Time, Force Sensor 1,Force Sensor 2,Force Sensor 3,Force Sensor 4,N-mode attribute,Anomaly?,Anomaly Mode,Attribute,Desired Speed,D-mode attribute,Shaft Control Effort,Actual Speed,ToolHeadNo,Merged Attribute,Force Sensor Number,Anomaly Mode Encode,V-mode attribute,Orient. x,Orient. y,Orient. z,AngVel x,AngVel y,AngVel z,LinAcc. x,LinAcc. y,LinAcc. z,Mag. x ,Mag. y,Mag. z, Quat. w, Quat. x, Quat. y, Quat. z,Temp,Audio,Strain Gage,MCU Time,Sample Freq,Rel Time,N-mode?,V-mode?,D-mode?,Binary Macro Health Mode,Multi-class Sublevel Mode,Multi-class Sublevel Mode Enc
13795,0.0,0.0,1.81,0.0,1.81,M,M,M,225.0,15,25.37,219.31,0,1.81,Force Sensor 3,1,0,358.87,-69.69,-177.81,2.37,-1079.25,1.44,3.87,0.28,2.9,59.38,37.38,-46.56,0.64,0.0,0.77,0.01,26,-232980480,-24.56,4482154,62.5,2792,True,False,False,A,N,1
13808,0.0,0.0,2.69,0.0,2.69,M,M,M,225.0,15,25.27,212.03,0,2.69,Force Sensor 3,1,0,359.75,-46.06,-1.25,3.31,-1225.25,2.37,11.35,-0.45,-5.91,2.06,45.06,-68.19,0.96,0.01,0.29,0.0,26,-223510528,-663.27,4482211,76.92307692307692,2805,True,False,False,A,N,1
13823,0.0,0.0,3.3,0.0,3.3,M,M,M,225.0,15,25.26,214.63,0,3.3,Force Sensor 3,1,0,359.81,-34.25,-1.06,3.56,-1227.38,1.81,6.16,0.18,-11.57,2.06,45.06,-68.19,0.98,0.01,0.19,0.0,26,-225705984,-905.06,4482227,62.5,2820,True,False,False,A,N,1
13840,0.0,0.0,3.56,0.0,3.56,M,M,M,225.0,15,25.52,211.74,0,3.56,Force Sensor 3,1,0,0.0,-10.25,-1.0,3.94,-1248.25,1.31,10.78,-0.14,-13.18,2.06,45.06,-68.19,1.0,0.01,-0.02,-0.0,26,-207716352,-1143.95,4482239,76.92307692307692,2837,True,False,False,A,N,1
13856,0.0,0.0,3.55,0.0,3.55,M,M,M,225.0,15,25.67,209.58,0,3.55,Force Sensor 3,1,0,0.13,2.44,-1.0,3.75,-1320.88,1.81,5.84,0.49,-15.48,2.06,45.06,-68.19,1.0,0.01,-0.02,-0.0,26,-218431488,-1388.38,4482248,52.631578947368425,2853,True,False,False,A,N,1
13870,0.0,-0.0,3.76,0.0,3.76,M,M,M,225.0,15,25.92,197.02,0,3.76,Force Sensor 3,1,0,0.19,15.38,-1.06,4.44,-1344.25,1.87,7.09,-0.06,-16.74,-58.06,49.06,-35.5,0.99,0.01,-0.13,-0.0,26,-226656256,-1638.37,4482258,71.42857142857143,2867,True,False,False,A,N,1
13884,0.0,0.0,3.85,0.0,3.85,M,M,M,225.0,15,26.43,197.22,0,3.85,Force Sensor 3,1,0,0.31,28.37,-1.25,4.06,-1350.81,1.75,3.16,0.34,-19.26,-58.06,49.06,-35.5,0.94,0.01,-0.35,-0.0,26,-222461952,-1776.98,4482274,66.66666666666667,2881,True,False,False,A,N,1
13902,0.0,-0.09,3.99,0.0,3.99,M,M,M,225.0,15,26.44,194.49,0,3.99,Force Sensor 3,1,0,0.5,54.38,-1.94,3.87,-1343.69,3.0,0.31,0.06,-20.46,-58.06,49.06,-35.5,0.89,0.01,-0.46,-0.0,26,-221184000,-1845.57,4482287,62.5,2899,True,False,False,A,N,1
13915,0.0,0.0,3.74,0.0,3.74,M,M,M,225.0,15,26.59,184.64,0,3.74,Force Sensor 3,1,0,0.62,67.25,-2.87,4.37,-1336.63,2.69,0.4,-0.05,-19.5,-58.06,49.06,-35.5,0.83,0.01,-0.55,-0.0,26,-217677824,-1836.88,4482297,83.33333333333333,2912,True,False,False,A,N,1
13928,0.0,0.0,3.45,0.0,3.45,M,M,M,225.0,15,27.25,177.05,0,3.45,Force Sensor 3,1,0,0.75,80.0,-6.44,4.25,-1328.25,3.0,-5.02,-0.05,-18.94,-67.69,45.0,37.06,0.77,0.01,-0.64,-0.01,26,-214433792,-1760.59,4482310,58.82352941176471,2925,True,False,False,A,N,1
13946,0.0,-0.01,3.54,0.0,3.54,M,M,M,225.0,15,27.53,174.64,0,3.54,Force Sensor 3,1,0,0.94,87.06,-178.87,3.87,-1305.38,2.94,-4.32,-0.06,-16.7,-67.69,45.0,37.06,0.61,0.01,-0.8,-0.01,26,-210731008,-1572.09,4482327,71.42857142857143,2943,True,False,False,A,N,1
13960,0.0,0.0,3.57,0.0,3.57,M,M,M,225.0,15,27.67,182.11,0,3.57,Force Sensor 3,1,0,1.44,61.69,-177.81,4.19,-1322.63,3.87,-7.86,-0.19,-14.6,-67.69,45.0,37.06,0.42,0.01,-0.91,-0.01,26,-216170496,-1392.41,4482339,71.42857142857143,2957,True,False,False,A,N,1
13975,0.0,0.0,3.39,0.0,3.39,M,M,M,225.0,15,27.09,199.48,0,3.39,Force Sensor 3,1,0,1.81,49.06,-178.5,4.44,-1311.5,1.87,-9.21,0.06,-11.92,-67.69,45.0,37.06,0.42,0.01,-0.91,-0.01,26,-217546752,-1227.64,4482349,55.55555555555557,2972,True,False,False,A,N,1
13991,0.0,0.0,3.17,0.0,3.17,M,M,M,225.0,15,26.48,209.58,0,3.17,Force Sensor 3,1,0,359.37,36.5,-178.81,3.19,-1306.0,3.19,-7.38,0.09,-9.84,2.06,37.38,71.5,0.21,0.0,-0.98,-0.01,26,-217088000,-1025.79,4482362,90.9090909090909,2988,True,False,False,A,N,1
14003,0.0,0.0,2.29,0.0,2.29,M,M,M,225.0,15,25.99,214.63,0,2.29,Force Sensor 3,1,0,359.5,24.25,-179.0,3.0,-1247.13,2.5,-6.66,-0.21,-4.84,2.06,37.38,71.5,0.11,0.0,-0.99,-0.01,26,-218071040,-796.1,4482378,62.5,3000,True,False,False,A,N,1
14020,0.0,0.0,2.29,0.0,2.29,M,M,M,225.0,15,25.74,214.56,0,2.29,Force Sensor 3,1,0,359.75,0.44,-179.12,3.06,-1225.75,3.0,-8.87,-0.2,-1.94,2.06,37.38,71.5,-0.1,0.0,-1.0,-0.01,26,-214990848,-560.45,4482390,58.82352941176471,3017,True,False,False,A,N,1
14033,0.0,0.0,1.62,0.0,1.62,M,M,M,225.0,15,25.76,219.16,0,1.62,Force Sensor 3,1,0,359.87,-11.0,-179.19,3.25,-1192.25,2.69,-6.61,0.13,-1.95,2.06,37.38,71.5,-0.2,0.0,-0.98,-0.01,26,-202047488,-372.01,4482401,83.33333333333333,3030,True,False,False,A,N,1
14049,0.0,0.0,1.28,0.0,1.28,M,M,M,225.0,15,25.53,219.75,0,1.28,Force Sensor 3,1,0,0.0,-22.56,-179.12,2.44,-1195.81,2.81,-2.23,0.27,1.14,70.0,32.69,23.19,-0.29,-0.0,-0.96,-0.01,26,-216268800,-207.2,4482414,58.82352941176471,3046,True,False,False,A,N,1
14064,0.0,0.0,1.0,0.0,1.0,M,M,M,225.0,15,25.5,219.38,0,1.0,Force Sensor 3,1,0,359.0,-76.06,-176.81,2.44,-1057.31,1.69,1.19,-0.23,1.77,61.88,37.06,-42.69,-0.69,-0.0,-0.73,-0.0,26,-217546752,-63.26,4482466,66.66666666666667,3061,True,False,False,A,N,1
14081,0.0,0.0,0.86,0.0,0.86,M,M,M,225.0,15,25.51,212.03,0,0.86,Force Sensor 3,1,0,359.37,-82.37,-5.94,2.69,-1135.38,2.25,2.93,-0.57,-0.97,61.88,37.06,-42.69,-0.75,-0.01,-0.66,-0.0,26,-218628096,-90.81,4482478,58.82352941176471,3078,True,False,False,A,N,1
14094,0.0,-0.01,2.1,0.0,2.1,M,M,M,225.0,15,25.9,207.19,0,2.1,Force Sensor 3,1,0,359.5,-71.0,-2.5,2.81,-1181.94,2.0,5.47,0.86,-1.41,61.88,37.06,-42.69,-0.87,-0.01,-0.49,-0.0,26,-214630400,-215.46,4482490,76.92307692307692,3091,True,False,False,A,N,1
14111,0.0,0.0,3.08,0.0,3.08,M,M,M,225.0,15,26.15,204.39,0,3.08,Force Sensor 3,1,0,359.62,-58.94,-1.62,3.94,-1248.31,0.88,9.99,-0.77,-4.93,61.88,37.06,-42.69,-0.87,-0.01,-0.49,-0.0,26,-216596480,-394.47,4482503,58.82352941176471,3108,True,False,False,A,N,1
14127,0.0,0.0,3.38,0.0,3.38,M,M,M,225.0,15,26.43,202.35,0,3.38,Force Sensor 3,1,0,359.75,-46.44,-1.25,3.44,-1302.88,2.87,11.1,0.07,-6.02,5.25,43.69,-68.75,-0.96,-0.01,-0.29,-0.0,26,-222855168,-597.71,4482512,66.66666666666667,3124,True,False,False,A,N,1
14143,0.0,0.0,3.52,0.0,3.52,M,M,M,225.0,15,26.42,202.0,0,3.52,Force Sensor 3,1,0,359.81,-33.94,-1.06,3.44,-1301.25,1.81,9.08,0.21,-10.5,5.25,43.69,-68.75,-0.98,-0.01,-0.19,-0.0,26,-211189760,-850.8,4482525,71.42857142857143,3140,True,False,False,A,N,1
14156,0.0,0.0,3.47,0.0,3.47,M,M,M,225.0,15,26.45,202.21,0,3.47,Force Sensor 3,1,0,0.0,-8.75,-1.0,4.12,-1310.94,1.87,9.32,-0.04,-12.7,5.25,43.69,-68.75,-1.0,-0.01,-0.08,0.0,26,-213712896,-1114.41,4482537,62.5,3153,True,False,False,A,N,1
14169,0.0,0.0,3.67,0.0,3.67,M,M,M,225.0,15,26.45,197.02,0,3.67,Force Sensor 3,1,0,0.13,4.0,-1.0,3.94,-1329.06,1.62,9.8,-0.09,-15.33,5.25,43.69,-68.75,-1.0,-0.01,0.04,0.0,26,-218955776,-1376.76,4482550,83.33333333333333,3166,True,False,False,A,N,1
14185,0.0,0.0,3.83,0.0,3.83,M,M,M,225.0,15,26.73,191.97,0,3.83,Force Sensor 3,1,0,0.25,16.94,-1.12,4.19,-1339.94,1.87,5.52,0.09,-18.17,-59.25,48.69,-34.25,-0.97,-0.01,0.26,0.0,26,-225837056,-1596.8,4482559,52.631578947368425,3182,True,False,False,A,N,1
14201,0.0,0.0,4.07,0.0,4.07,M,M,M,225.0,15,26.75,189.57,0,4.07,Force Sensor 3,1,0,0.31,30.0,-1.25,4.25,-1357.69,2.19,4.31,0.21,-18.66,-59.25,48.69,-34.25,-0.93,-0.01,0.37,0.0,26,-221937664,-1737.41,4482571,71.42857142857143,3198,True,False,False,A,N,1
14218,0.0,0.0,3.85,0.0,3.85,M,M,M,225.0,15,27.15,184.71,0,3.85,Force Sensor 3,1,0,0.44,43.19,-1.5,5.06,-1365.88,2.81,3.25,-0.21,-18.62,-59.25,48.69,-34.25,-0.88,-0.01,0.47,0.0,26,-220594176,-1798.0,4482584,62.5,3215,True,False,False,A,N,1
14234,0.0,0.0,3.55,0.0,3.55,M,M,M,225.0,15,27.41,192.17,0,3.55,Force Sensor 3,1,0,0.69,68.75,-3.12,4.12,-1315.56,2.5,-1.64,0.28,-19.16,-59.25,48.69,-34.25,-0.83,-0.01,0.57,0.0,26,-223805440,-1792.44,4482598,66.66666666666667,3231,True,False,False,A,N,1
14246,0.0,-0.19,3.52,0.0,3.52,M,M,M,225.0,15,27.46,192.3,0,3.52,Force Sensor 3,1,0,0.81,81.19,-7.31,3.69,-1293.94,2.81,-0.79,-0.19,-17.06,-66.87,46.88,39.0,-0.76,-0.01,0.65,0.01,26,-207781888,-1723.09,4482610,71.42857142857143,3243,True,False,False,A,N,1
14262,0.0,0.0,3.62,0.0,3.62,M,M,M,225.0,15,27.08,192.23,0,3.62,Force Sensor 3,1,0,0.94,86.5,-178.87,4.19,-1243.31,2.69,-6.9,-0.24,-16.72,-66.87,46.88,39.0,-0.61,-0.01,0.79,0.01,26,-217677824,-1549.04,4482623,62.5,3259,True,False,False,A,N,1
14278,0.0,0.0,3.45,0.0,3.45,M,M,M,225.0,15,27.1,207.27,0,3.45,Force Sensor 3,1,0,1.12,74.69,-175.94,3.81,-1226.81,4.06,-11.87,-0.63,-12.33,-66.87,46.88,39.0,-0.52,-0.01,0.85,0.01,26,-200998912,-1388.49,4482636,83.33333333333333,3275,True,False,False,A,N,1
14290,0.0,0.0,3.26,0.0,3.26,M,M,M,225.0,15,26.36,212.39,0,3.26,Force Sensor 3,1,0,1.75,51.0,-178.44,4.44,-1228.38,1.25,-10.13,-0.85,-11.13,-66.87,46.88,39.0,-0.33,-0.0,0.94,0.01,26,-208175104,-1233.23,4482649,58.82352941176471,3287,True,False,False,A,N,1
14306,0.0,0.0,2.6,0.0,2.6,M,M,M,225.0,15,25.88,219.45,0,2.6,Force Sensor 3,1,0,0.06,-30.5,-179.06,2.75,-1178.69,2.12,-6.25,-0.35,3.21,68.06,33.38,25.0,0.35,0.0,0.94,0.01,26,-198574080,-231.11,4482721,62.5,3303,True,False,False,A,N,1
14322,0.0,0.0,1.98,0.0,1.98,M,M,M,225.0,15,25.76,219.45,0,1.98,Force Sensor 3,1,0,0.19,-41.38,-178.94,3.0,-1128.19,2.31,-0.19,0.03,1.56,68.06,33.38,25.0,0.44,0.0,0.9,0.01,26,-218333184,-79.28,4482734,62.5,3319,True,False,False,A,N,1
14339,0.0,0.0,1.19,0.0,1.19,M,M,M,225.0,15,25.77,224.73,0,1.19,Force Sensor 3,1,0,358.75,-63.81,-178.25,2.56,-1180.69,2.37,-0.8,0.02,2.75,68.06,33.38,25.0,0.53,0.0,0.85,0.01,26,-212008960,-8.61,4482744,62.5,3336,True,False,False,A,N,1
14352,0.0,0.0,1.19,0.0,1.19,M,M,M,225.0,15,25.27,224.5,0,1.19,Force Sensor 3,1,0,358.75,-63.81,-178.25,2.87,-1144.0,1.44,3.12,-0.09,2.42,64.06,36.75,-40.06,0.61,0.0,0.79,0.01,26,-222560256,-49.55,4482757,76.92307692307692,3349,True,False,False,A,N,1
14368,0.0,0.0,0.87,0.0,0.87,M,M,M,225.0,15,25.51,221.9,0,0.87,Force Sensor 3,1,0,359.19,-86.06,-179.19,3.19,-1173.94,1.12,5.97,0.24,1.47,64.06,36.75,-40.06,0.68,0.0,0.73,0.0,26,-228917248,-122.43,4482769,58.82352941176471,3365,True,False,False,A,N,1
14383,0.0,0.0,0.75,0.0,0.75,M,M,M,225.0,15,25.65,221.68,0,0.75,Force Sensor 3,1,0,359.37,-82.25,-5.81,3.0,-1192.56,2.19,0.69,0.24,-1.08,64.06,36.75,-40.06,0.82,0.01,0.58,0.0,26,-222560256,-254.84,4482781,66.66666666666667,3380,True,False,False,A,N,1
14397,0.0,-7.31,2.34,0.0,2.34,M,M,M,225.0,15,25.66,206.63,0,2.34,Force Sensor 3,1,0,359.5,-70.31,-2.37,3.06,-1235.06,2.0,11.49,0.49,-3.35,64.06,36.75,-40.06,0.87,0.01,0.48,0.0,26,-229539840,-432.59,4482793,83.33333333333333,3394,True,False,False,A,N,1
14412,0.0,0.0,3.09,0.0,3.09,M,M,M,225.0,15,26.66,207.19,0,3.09,Force Sensor 3,1,0,359.62,-57.88,-1.56,3.94,-1293.0,1.0,8.79,-0.51,-7.96,5.0,44.5,-69.5,0.92,0.01,0.38,0.0,26,-221937664,-638.94,4482806,55.55555555555557,3409,True,False,False,A,N,1
14429,0.0,0.0,3.43,0.0,3.43,M,M,M,225.0,15,26.41,202.14,0,3.43,Force Sensor 3,1,0,359.87,-32.31,-1.06,3.81,-1324.31,1.87,12.37,-0.05,-9.59,5.0,44.5,-69.5,0.96,0.01,0.28,0.0,26,-229998592,-906.13,4482818,66.66666666666667,3426,True,False,False,A,N,1
14445,0.0,0.0,3.55,0.0,3.55,M,M,M,225.0,15,26.69,207.27,0,3.55,Force Sensor 3,1,0,359.94,-19.37,-1.0,3.5,-1341.56,1.81,8.31,0.0,-12.96,5.0,44.5,-69.5,1.0,0.01,0.06,-0.0,26,-224722944,-1179.46,4482831,83.33333333333333,3442,True,False,False,A,N,1
14458,0.0,0.0,3.51,0.0,3.51,M,M,M,225.0,15,26.69,207.27,0,3.51,Force Sensor 3,1,0,0.06,-6.31,-1.0,4.37,-1357.56,1.87,7.78,-0.17,-16.21,5.0,44.5,-69.5,1.0,0.01,-0.06,-0.0,26,-227770368,-1446.19,4482844,55.55555555555557,3455,True,False,False,A,N,1
14474,0.0,0.0,3.96,0.0,3.96,M,M,M,225.0,15,26.84,194.56,0,3.96,Force Sensor 3,1,0,0.25,20.19,-1.12,4.56,-1384.06,1.81,6.88,0.06,-18.58,-60.25,49.56,-32.06,0.98,0.01,-0.18,-0.0,26,-226885632,-1657.27,4482857,66.66666666666667,3471,True,False,False,A,N,1
14492,0.0,0.0,4.04,0.0,4.04,M,M,M,225.0,15,27.1,199.75,0,4.04,Force Sensor 3,1,0,0.37,33.63,-1.31,4.75,-1396.13,2.06,4.82,-0.06,-19.72,-60.25,49.56,-32.06,0.96,0.01,-0.29,-0.0,26,-218234880,-1784.67,4482870,71.42857142857143,3489,True,False,False,A,N,1
14503,0.0,0.0,4.04,0.0,4.04,M,M,M,225.0,15,26.86,202.14,0,4.04,Force Sensor 3,1,0,0.44,47.13,-1.62,3.94,-1404.0,2.94,2.8,-0.32,-20.0,-60.25,49.56,-32.06,0.86,0.01,-0.5,-0.0,26,-219348992,-1830.45,4482883,66.66666666666667,3500,True,False,False,A,N,1
14521,0.0,0.0,3.91,0.0,3.91,M,M,M,225.0,15,26.88,204.6,0,3.91,Force Sensor 3,1,0,0.56,60.25,-2.25,4.37,-1326.0,2.44,-0.51,-0.07,-18.33,-60.25,49.56,-32.06,0.8,0.01,-0.6,-0.01,26,-213090304,-1811.15,4482897,58.82352941176471,3518,True,False,False,A,N,1
14536,0.0,0.0,3.44,0.0,3.44,M,M,M,225.0,15,26.65,197.36,0,3.44,Force Sensor 3,1,0,0.88,85.19,-1.06,3.56,-1269.44,3.06,-4.17,0.0,-16.91,-64.75,45.06,44.0,0.74,0.01,-0.68,-0.01,26,-218497024,-1721.9,4482909,66.66666666666667,3533,True,False,False,A,N,1
14548,0.0,-4.1,3.47,0.0,3.47,M,M,M,225.0,15,27.02,196.95,0,3.47,Force Sensor 3,1,0,1.0,82.62,-171.5,4.12,-1238.38,2.0,-6.81,-0.02,-16.04,-64.75,45.06,44.0,0.58,0.01,-0.82,-0.01,26,-223674368,-1535.1,4482922,76.92307692307692,3545,True,False,False,A,N,1
14564,0.0,0.0,3.43,0.0,3.43,M,M,M,225.0,15,27.06,204.39,0,3.43,Force Sensor 3,1,0,1.25,70.62,-176.81,4.12,-1221.0,3.06,-6.91,0.28,-13.98,-64.75,45.06,44.0,0.49,0.01,-0.87,-0.01,26,-221184000,-1373.99,4482935,58.82352941176471,3561,True,False,False,A,N,1
14580,0.0,0.0,3.26,0.0,3.26,M,M,M,225.0,15,26.71,214.77,0,3.26,Force Sensor 3,1,0,359.44,34.63,-178.87,2.87,-1257.63,3.25,-9.76,-0.51,-8.34,7.87,36.75,71.0,0.3,0.0,-0.95,-0.01,26,-210141184,-1006.36,4482963,62.5,3577,True,False,False,A,N,1
14596,0.0,0.0,2.31,0.0,2.31,M,M,M,225.0,15,26.2,216.93,0,2.31,Force Sensor 3,1,0,359.56,22.75,-179.0,2.75,-1223.63,2.75,-6.92,-0.14,-4.66,7.87,36.75,71.0,0.1,0.0,-1.0,-0.01,26,-211386368,-787.69,4482975,66.66666666666667,3593,True,False,False,A,N,1
14615,0.0,0.0,1.93,0.0,1.93,M,M,M,225.0,15,26.08,219.6,0,1.93,Force Sensor 3,1,0,359.75,-0.69,-179.12,3.06,-1210.94,2.75,-8.9,-0.1,-2.36,7.87,36.75,71.0,-0.01,0.0,-1.0,-0.01,26,-212402176,-567.1,4482988,71.42857142857143,3612,True,False,False,A,N,1
14627,0.0,0.0,1.68,0.0,1.68,M,M,M,225.0,15,25.97,229.94,0,1.68,Force Sensor 3,1,0,359.87,-12.25,-179.19,2.94,-1199.0,2.75,-9.02,-0.18,-0.55,7.87,36.75,71.0,-0.11,0.0,-0.99,-0.01,26,-208142336,-363.32,4483000,62.5,3624,True,False,False,A,N,1
14641,0.0,0.0,1.0,0.0,1.0,M,M,M,225.0,15,25.45,229.47,0,1.0,Force Sensor 3,1,0,0.0,-24.12,-179.12,3.12,-1230.31,2.81,-2.76,0.33,-0.31,71.0,33.19,21.06,-0.31,-0.0,-0.95,-0.01,26,-211320832,-176.35,4483016,62.5,3638,True,False,False,A,N,1
14657,0.0,0.0,0.87,0.0,0.87,M,M,M,225.0,15,25.47,224.5,0,0.87,Force Sensor 3,1,0,358.19,-47.88,-178.81,3.56,-1239.13,3.0,2.46,-0.17,1.6,71.0,33.19,21.06,-0.41,-0.0,-0.91,-0.01,26,-221020160,-32.47,4483028,62.5,3654,True,False,False,A,N,1
14675,0.0,0.0,1.07,0.0,1.07,M,M,M,225.0,15,25.96,214.48,0,1.07,Force Sensor 3,1,0,358.62,-60.0,-178.44,2.81,-1255.5,3.0,-2.86,0.12,3.93,71.0,33.19,21.06,-0.59,-0.0,-0.81,-0.01,26,-209649664,-10.77,4483039,71.42857142857143,3672,True,False,False,A,N,1
14685,0.0,0.0,1.07,0.0,1.07,M,M,M,225.0,15,26.23,204.53,0,1.07,Force Sensor 3,1,0,358.94,-71.69,-177.5,2.81,-1217.31,1.62,5.34,0.57,0.03,71.0,33.19,21.06,-0.59,-0.0,-0.81,-0.01,26,-216760320,-72.8,4483052,83.33333333333333,3682,True,False,False,A,N,1
14701,0.0,22.94,2.77,0.0,2.77,M,M,M,225.0,15,26.73,204.39,0,2.77,Force Sensor 3,1,0,359.12,-83.31,-179.19,3.25,-1204.81,0.69,3.87,-0.51,2.15,58.5,37.56,-45.69,-0.74,-0.01,-0.68,-0.0,26,-208207872,-174.1,4483066,50.0,3698,True,False,False,A,N,1
14720,0.0,0.0,3.36,0.0,3.36,M,M,M,225.0,15,26.88,199.75,0,3.36,Force Sensor 3,1,0,359.44,-73.25,-2.81,2.94,-1227.56,1.75,5.96,0.87,-1.57,58.5,37.56,-45.69,-0.8,-0.01,-0.6,-0.0,26,-215613440,-340.38,4483078,83.33333333333333,3717,True,False,False,A,N,1
14734,0.0,0.0,3.55,0.0,3.55,M,M,M,225.0,15,27.01,202.21,0,3.55,Force Sensor 3,1,0,359.62,-60.94,-1.69,3.87,-1279.38,1.31,10.45,-0.77,-4.87,58.5,37.56,-45.69,-0.91,-0.01,-0.41,-0.0,26,-209518592,-534.2,4483091,58.82352941176471,3731,True,False,False,A,N,1
14749,0.0,0.0,3.54,0.0,3.54,M,M,M,225.0,15,26.89,204.74,0,3.54,Force Sensor 3,1,0,359.69,-48.25,-1.31,3.25,-1320.19,2.62,11.64,-0.1,-6.14,58.5,37.56,-45.69,-0.95,-0.01,-0.31,-0.0,26,-230653952,-776.86,4483104,62.5,3746,True,False,False,A,N,1
14766,0.0,-0.0,3.91,0.0,3.91,M,M,M,225.0,15,27.05,199.61,0,3.91,Force Sensor 3,1,0,359.94,-22.75,-1.0,3.62,-1326.75,2.19,8.92,0.33,-10.8,-6.69,45.88,-66.87,-1.0,-0.01,-0.09,0.0,26,-214073344,-1043.95,4483119,66.66666666666667,3763,True,False,False,A,N,1
14777,0.0,0.0,4.07,0.0,4.07,M,M,M,225.0,15,27.06,212.1,0,4.07,Force Sensor 3,1,0,0.0,-9.75,-1.0,4.19,-1352.0,1.75,9.39,-0.1,-13.71,-6.69,45.88,-66.87,-1.0,-0.01,0.03,0.0,26,-177078272,-1321.41,4483131,76.92307692307692,3774,True,False,False,A,N,1
14794,0.0,0.0,3.91,0.0,3.91,M,M,M,225.0,15,26.44,212.39,0,3.91,Force Sensor 3,1,0,0.13,3.56,-1.0,4.31,-1387.5,1.62,8.81,0.0,-18.71,-6.69,45.88,-66.87,-0.99,-0.01,0.15,0.0,26,-214499328,-1565.77,4483143,55.55555555555557,3791,True,False,False,A,N,1
14811,0.0,0.0,3.72,0.0,3.72,M,M,M,225.0,15,26.45,214.7,0,3.72,Force Sensor 3,1,0,1.19,74.0,-176.06,4.37,-1241.06,2.87,-5.15,0.32,-14.71,-56.25,43.75,53.5,-0.52,-0.01,0.86,0.01,26,-211124224,-1446.6,4483223,66.66666666666667,3808,True,False,False,A,N,1
14826,0.0,0.0,3.48,0.0,3.48,M,M,M,225.0,15,26.33,209.65,0,3.48,Force Sensor 3,1,0,1.44,62.25,-177.75,4.12,-1232.06,1.5,-9.8,-0.89,-11.11,-56.25,43.75,53.5,-0.43,-0.01,0.9,0.01,26,-209911808,-1297.66,4483235,76.92307692307692,3823,True,False,False,A,N,1
14839,0.0,0.0,3.57,0.0,3.57,M,M,M,225.0,15,26.59,204.46,0,3.57,Force Sensor 3,1,0,359.37,38.44,-178.75,3.12,-1241.94,3.06,-10.83,0.51,-8.93,-56.25,43.75,53.5,-0.33,-0.0,0.94,0.01,26,-213123072,-1117.65,4483247,58.82352941176471,3836,True,False,False,A,N,1
14856,0.0,0.0,3.44,0.0,3.44,M,M,M,225.0,15,26.86,214.63,0,3.44,Force Sensor 3,1,0,359.5,26.56,-178.94,3.44,-1231.19,2.37,-8.43,-0.26,-7.78,21.0,36.06,66.19,-0.23,-0.0,0.97,0.01,26,-210731008,-903.56,4483260,62.5,3853,True,False,False,A,N,1
14869,0.0,0.0,3.32,0.0,3.32,M,M,M,225.0,15,26.36,219.45,0,3.32,Force Sensor 3,1,0,359.62,14.69,-179.06,3.06,-1227.5,2.81,-9.64,-0.17,-4.69,21.0,36.06,66.19,-0.03,-0.0,1.0,0.01,26,-194379776,-681.48,4483277,83.33333333333333,3866,True,False,False,A,N,1
14883,0.0,0.0,2.66,0.0,2.66,M,M,M,225.0,15,26.37,219.38,0,2.66,Force Sensor 3,1,0,359.81,-9.0,-179.12,3.06,-1242.06,2.81,-10.19,0.11,-2.8,21.0,36.06,66.19,0.08,-0.0,1.0,0.01,26,-214237184,-441.28,4483289,58.82352941176471,3880,True,False,False,A,N,1
14901,0.0,0.0,1.87,0.0,1.87,M,M,M,225.0,15,26.13,221.75,0,1.87,Force Sensor 3,1,0,359.94,-21.69,-179.12,3.06,-1310.63,3.31,-3.32,-0.22,-2.0,21.0,36.06,66.19,0.19,-0.0,0.98,0.01,26,-213024768,-233.7,4483299,62.5,3898,True,False,False,A,N,1
14919,0.0,0.0,1.6,0.0,1.6,M,M,M,225.0,15,25.89,226.94,0,1.6,Force Sensor 3,1,0,0.06,-34.38,-179.0,2.5,-1319.19,2.37,-2.08,-0.27,0.91,73.87,33.25,9.5,0.3,0.0,0.96,0.01,26,-206700544,-57.4,4483312,66.66666666666667,3916,True,False,False,A,N,1
14930,0.0,0.0,1.08,0.0,1.08,M,M,M,225.0,15,25.75,217.01,0,1.08,Force Sensor 3,1,0,358.12,-47.0,-178.87,3.0,-1317.81,3.06,1.97,-0.18,1.5,73.87,33.25,9.5,0.5,0.0,0.87,0.01,26,-207060992,7.29,4483328,76.92307692307692,3927,True,False,False,A,N,1
14946,0.0,0.0,0.94,0.0,0.94,M,M,M,225.0,15,26.25,214.63,0,0.94,Force Sensor 3,1,0,358.87,-72.0,-177.44,3.25,-1278.0,1.69,1.36,0.06,0.09,73.87,33.25,9.5,0.67,0.0,0.74,0.0,26,-224886784,-51.75,4483340,58.82352941176471,3943,True,False,False,A,N,1
14963,0.0,0.0,1.28,0.0,1.28,M,M,M,225.0,15,26.38,217.08,0,1.28,Force Sensor 3,1,0,359.12,-84.31,-179.19,3.31,-1279.0,1.0,6.14,0.44,1.17,73.87,33.25,9.5,0.75,0.01,0.67,0.0,26,-212992000,-150.62,4483351,62.5,3960,True,False,False,A,N,1
14978,0.0,0.0,2.3,0.0,2.3,M,M,M,225.0,15,26.5,204.25,0,2.3,Force Sensor 3,1,0,359.31,-83.31,-0.75,2.87,-1263.13,2.75,4.12,-0.31,-2.51,47.56,39.5,-56.5,0.81,0.01,0.58,0.0,26,-221413376,-313.64,4483364,62.5,3975,True,False,False,A,N,1
