Time, Force Sensor 1,Force Sensor 2,Force Sensor 3,Force Sensor 4,Command,Anomaly?,Anomaly Mode,Attribute,Desired Speed,Desired R,Shaft Control Effort,Actual Speed,ToolHeadNo,Merged Attribute,Force Sensor Number,Anomaly Mode Encode,Active V Attribute,Orient. x,Orient. y,Orient. z,AngVel x,AngVel y,AngVel z,LinAcc. x,LinAcc. y,LinAcc. z,Mag. x ,Mag. y,Mag. z, Quat. w, Quat. x, Quat. y, Quat. z,Temp,Audio,Strain Gage,MCU Time,Sample Freq,Rel Time
15358,0.0,0.0,3.92,0.0,0,M,M,M,250.0,15,28.21,227.02,0,3.92,Force Sensor 3,1,0,0.94,72.75,-3.75,4.12,-1548.88,2.94,-10.56,-0.01,-4.46,75.25,40.38,-8.06,0.72,0.01,-0.69,-0.01,26,-211615744,86.37,2348621,66.66666666666667,4465
15370,0.0,0.0,3.92,0.0,0,M,M,M,250.0,15,28.47,224.58,0,3.92,Force Sensor 3,1,0,1.37,77.0,-175.12,4.19,-1579.69,1.5,-7.75,-0.22,-2.27,21.25,49.06,-68.25,0.62,0.01,-0.78,-0.01,26,-208076800,-173.94,2348634,83.33333333333333,4477
15384,0.0,-0.0,4.05,0.0,0,M,M,M,250.0,15,28.6,226.87,0,4.05,Force Sensor 3,1,0,1.75,61.88,-177.75,5.06,-1577.13,3.0,-1.69,0.65,0.33,21.25,49.06,-68.25,0.4,0.0,-0.92,-0.01,26,-216858624,-523.4,2348647,58.82352941176471,4491
15403,0.0,0.0,3.92,0.0,0,M,M,M,250.0,15,28.5,232.07,0,3.92,Force Sensor 3,1,0,358.81,-57.69,-178.56,5.0,-1480.44,2.94,13.64,0.07,-13.97,-61.19,54.5,-30.0,-0.48,-0.0,-0.88,-0.0,26,-218595328,-1356.39,2348724,62.5,4510
15415,0.0,0.0,3.21,0.0,0,M,M,M,250.0,15,28.26,237.19,0,3.21,Force Sensor 3,1,0,359.19,-71.69,-177.56,4.62,-1453.94,2.69,13.02,0.07,-18.79,-55.75,49.06,53.69,-0.59,-0.01,-0.81,-0.0,26,-208633856,-1245.1,2348733,83.33333333333333,4522
15431,0.0,0.0,2.98,0.0,0,M,M,M,250.0,15,28.01,247.03,0,2.98,Force Sensor 3,1,0,359.44,-85.62,-179.19,4.56,-1451.25,3.5,7.03,-0.34,-19.05,-55.75,49.06,53.69,-0.76,-0.01,-0.65,-0.0,26,-211222528,-1067.56,2348748,55.555555555555564,4538
15448,0.0,-0.01,2.62,0.0,0,M,M,M,250.0,15,27.27,259.55,0,2.62,Force Sensor 3,1,0,359.62,-80.37,-4.75,2.94,-1447.19,3.56,6.97,-0.35,-23.73,-55.75,49.06,53.69,-0.84,-0.01,-0.55,-0.0,26,-215187456,-894.02,2348761,62.5,4555
15462,0.0,0.0,2.46,0.0,0,M,M,M,250.0,15,26.89,269.35,0,2.46,Force Sensor 3,1,0,359.87,-52.94,-1.44,3.75,-1404.94,2.75,2.32,0.14,-23.52,-55.75,49.06,53.69,-0.89,-0.01,-0.45,-0.0,26,-213188608,-652.64,2348771,76.92307692307692,4569
15476,0.0,0.0,1.36,0.0,0,M,M,M,250.0,15,26.39,261.8,0,1.36,Force Sensor 3,1,0,0.0,-39.38,-1.19,4.06,-1407.56,3.06,0.57,-0.07,-23.58,33.25,41.06,61.5,-0.94,-0.01,-0.34,0.0,26,-194347008,-355.76,2348781,62.5,4583
15494,0.0,0.0,1.18,0.0,0,M,M,M,250.0,15,26.63,259.28,0,1.18,Force Sensor 3,1,0,0.13,-26.12,-1.06,3.44,-1376.81,3.31,-5.37,-0.48,-22.59,33.25,41.06,61.5,-0.99,-0.01,-0.11,0.0,26,-213417984,-64.92,2348796,58.82352941176471,4601
15509,0.0,0.0,0.4,0.0,0,M,M,M,250.0,15,26.88,254.08,0,0.4,Force Sensor 3,1,0,0.19,-12.94,-1.0,3.69,-1369.56,2.81,-13.29,0.0,-18.46,33.25,41.06,61.5,-1.0,-0.01,0.0,0.0,26,-217120768,197.42,2348809,66.66666666666667,4616
15525,0.0,0.0,0.31,0.0,0,M,M,M,250.0,15,27.13,249.38,0,0.31,Force Sensor 3,1,0,0.37,13.88,-1.06,3.87,-1391.38,2.0,-10.54,0.0,-18.1,33.25,41.06,61.5,-0.99,-0.01,0.12,0.0,26,-218660864,377.67,2348820,71.42857142857143,4632
15539,0.0,0.0,0.3,0.0,0,M,M,M,250.0,15,27.37,254.16,0,0.3,Force Sensor 3,1,0,0.37,13.88,-1.06,3.0,-1428.56,2.37,-12.06,-0.4,-16.17,74.37,39.19,-13.88,-0.97,-0.01,0.24,0.0,26,-216203264,466.34,2348832,62.5,4646
15554,0.0,0.0,0.94,0.0,0,M,M,M,250.0,15,27.62,249.22,0,0.94,Force Sensor 3,1,0,0.62,41.44,-1.44,3.5,-1435.88,2.69,-15.69,-0.1,-14.05,74.37,39.19,-13.88,-0.94,-0.01,0.35,0.01,26,-212664320,441.29,2348844,83.33333333333333,4661
15565,0.0,-0.0,2.25,0.0,0,M,M,M,250.0,15,27.38,239.55,0,2.25,Force Sensor 3,1,0,0.75,55.63,-2.0,3.87,-1469.38,1.69,-9.91,-0.09,-8.91,74.37,39.19,-13.88,-0.82,-0.01,0.58,0.01,26,-213123072,338.71,2348856,66.66666666666667,4672
15583,0.0,0.0,2.49,0.0,0,M,M,M,250.0,15,27.87,239.63,0,2.49,Force Sensor 3,1,0,0.94,70.37,-3.31,3.94,-1538.31,2.44,-7.71,0.24,-4.21,74.37,39.19,-13.88,-0.73,-0.01,0.68,0.01,26,-219938816,140.47,2348868,55.555555555555564,4690
15599,0.0,0.0,3.33,0.0,0,M,M,M,250.0,15,27.87,241.75,0,3.33,Force Sensor 3,1,0,1.12,85.25,-1.06,4.31,-1553.06,2.69,-7.71,0.24,-4.21,21.56,50.25,-67.87,-0.64,-0.01,0.77,0.01,26,-229998592,-120.75,2348881,71.42857142857143,4706
15612,0.0,0.0,3.83,0.0,0,M,M,M,250.0,15,28.39,234.59,0,3.83,Force Sensor 3,1,0,1.69,63.69,-177.62,5.0,-1615.44,2.81,-1.8,0.07,-1.48,21.56,50.25,-67.87,-0.53,-0.0,0.85,0.01,26,-230064128,-442.99,2348894,76.92307692307692,4719
15626,0.0,0.0,4.09,0.0,0,M,M,M,250.0,15,28.14,229.47,0,4.09,Force Sensor 3,1,0,2.25,47.88,-178.5,4.69,-1644.56,2.5,-1.32,0.19,-0.83,21.56,50.25,-67.87,-0.28,-0.0,0.96,0.01,26,-218726400,-803.0,2348907,58.82352941176471,4733
15644,0.0,0.0,3.99,0.0,0,M,M,M,250.0,15,28.41,226.94,0,3.99,Force Sensor 3,1,0,359.69,32.25,-178.81,4.44,-1620.88,1.94,7.19,-0.04,-1.52,21.56,50.25,-67.87,-0.15,-0.0,0.99,0.01,26,-204242944,-1086.76,2348920,62.5,4751
15657,0.0,8.73,3.7,0.0,0,M,M,M,250.0,15,28.55,224.88,0,3.7,Force Sensor 3,1,0,358.81,-57.5,-178.56,4.94,-1526.88,3.06,13.44,0.16,-14.91,-61.19,54.25,-30.87,0.59,0.01,0.81,0.0,26,-213483520,-1275.49,2348976,76.92307692307692,4764
15673,0.0,0.0,3.05,0.0,0,M,M,M,250.0,15,28.82,234.59,0,3.05,Force Sensor 3,1,0,359.19,-71.94,-177.56,4.5,-1502.06,2.62,13.11,-0.02,-19.33,-56.88,50.19,54.19,0.68,0.01,0.73,0.0,26,-211877888,-1094.02,2348986,66.66666666666667,4780
15690,0.0,-0.0,2.86,0.0,0,M,M,M,250.0,15,28.2,244.51,0,2.86,Force Sensor 3,1,0,359.44,-86.25,-179.19,4.69,-1490.56,3.37,8.32,-0.12,-19.09,-56.88,50.19,54.19,0.77,0.01,0.64,0.0,26,-221708288,-907.05,2348998,58.82352941176471,4797
15703,0.0,0.0,2.79,0.0,0,M,M,M,250.0,15,27.7,251.99,0,2.79,Force Sensor 3,1,0,359.62,-79.37,-4.31,2.94,-1474.81,3.62,3.31,-0.13,-23.51,-56.88,50.19,54.19,0.84,0.01,0.54,0.0,26,-202440704,-668.41,2349011,71.42857142857143,4810
15720,0.0,0.0,2.09,0.0,0,M,M,M,250.0,15,26.93,259.11,0,2.09,Force Sensor 3,1,0,359.94,-51.25,-1.37,4.0,-1445.94,2.94,2.45,0.14,-24.1,-56.88,50.19,54.19,0.95,0.01,0.32,-0.0,26,-216039424,-354.59,2349025,62.5,4827
15734,0.0,0.0,1.36,0.0,0,M,M,M,250.0,15,26.96,261.36,0,1.36,Force Sensor 3,1,0,0.0,-37.31,-1.12,3.87,-1445.56,3.19,0.41,-0.03,-23.86,34.75,40.5,59.5,0.95,0.01,0.32,-0.0,26,-210042880,-50.74,2349037,66.66666666666667,4841
15750,0.0,0.0,0.8,0.0,0,M,M,M,250.0,15,26.85,264.41,0,0.8,Force Sensor 3,1,0,0.13,-23.81,-1.06,3.5,-1405.5,3.31,-4.95,-0.26,-21.45,34.75,40.5,59.5,1.0,0.01,0.09,-0.0,26,-218267648,205.54,2349050,62.5,4857
15766,0.0,0.0,0.41,0.0,0,M,M,M,250.0,15,27.07,256.59,0,0.41,Force Sensor 3,1,0,0.31,3.5,-1.0,2.94,-1422.44,3.12,-10.92,-0.05,-18.14,34.75,40.5,59.5,1.0,0.01,-0.03,-0.0,26,-210337792,381.21,2349063,62.5,4873
15783,0.0,-0.01,0.13,0.0,0,M,M,M,250.0,15,27.07,256.77,0,0.13,Force Sensor 3,1,0,0.44,16.94,-1.12,3.94,-1394.06,1.75,-11.58,-0.07,-16.21,34.75,40.5,59.5,0.97,0.01,-0.26,-0.0,26,-219054080,476.97,2349076,71.42857142857143,4890
15796,0.0,-0.74,1.58,0.0,0,M,M,M,250.0,15,27.06,251.56,0,1.58,Force Sensor 3,1,0,0.5,30.12,-1.25,3.06,-1368.75,2.5,-17.52,0.04,-11.18,74.87,39.69,-17.25,0.93,0.01,-0.37,-0.01,26,-215220224,465.56,2349089,58.82352941176471,4903
15813,0.0,0.0,2.16,0.0,0,M,M,M,250.0,15,27.04,251.48,0,2.16,Force Sensor 3,1,0,0.62,43.06,-1.5,3.62,-1406.5,1.62,-10.53,-0.42,-7.63,74.87,39.69,-17.25,0.88,0.01,-0.47,-0.01,26,-214663168,366.39,2349102,66.66666666666667,4920
15828,0.0,-0.0,2.83,0.0,0,M,M,M,250.0,15,27.32,249.55,0,2.83,Force Sensor 3,1,0,0.94,70.75,-3.44,4.19,-1469.06,1.94,-17.06,0.21,-6.91,74.87,39.69,-17.25,0.82,0.01,-0.58,-0.01,26,-224198656,197.57,2349115,66.66666666666667,4935
15841,0.0,-0.0,2.83,0.0,0,M,M,M,250.0,15,27.41,249.13,0,2.83,Force Sensor 3,1,0,1.06,85.25,-1.06,3.81,-1514.69,3.0,-7.36,0.02,-4.16,74.87,39.69,-17.25,0.64,0.01,-0.77,-0.01,26,-219840512,-48.23,2349128,71.42857142857143,4948
15857,0.0,0.0,3.76,0.0,0,M,M,M,250.0,15,27.44,239.23,0,3.76,Force Sensor 3,1,0,1.31,79.44,-174.0,4.37,-1563.94,1.75,-8.29,0.05,-3.0,19.37,49.56,-67.25,0.53,0.0,-0.85,-0.01,26,-212533248,-349.39,2349141,62.5,4964
15870,0.0,0.0,4.06,0.0,0,M,M,M,250.0,15,27.94,242.07,0,4.06,Force Sensor 3,1,0,2.19,49.0,-178.44,4.81,-1600.31,2.31,-0.11,-0.4,-2.01,19.37,49.56,-67.25,0.42,0.0,-0.91,-0.01,26,-216301568,-716.55,2349154,76.92307692307692,4977
15886,0.0,0.0,4.11,0.0,0,M,M,M,250.0,15,28.07,232.15,0,4.11,Force Sensor 3,1,0,359.62,33.63,-178.81,4.5,-1597.69,2.12,4.21,0.41,-0.99,19.37,49.56,-67.25,0.16,0.0,-0.99,-0.01,26,-220037120,-1013.74,2349167,58.82352941176471,4993
15903,0.0,0.0,3.73,0.0,0,M,M,M,250.0,15,28.31,231.91,0,3.73,Force Sensor 3,1,0,358.81,-57.56,-178.56,5.19,-1551.63,3.37,11.73,0.02,-16.64,-60.75,55.0,-31.25,-0.48,-0.0,-0.88,-0.0,26,-218595328,-1294.17,2349224,66.66666666666667,5010
15920,0.0,0.0,3.25,0.0,0,M,M,M,250.0,15,28.84,222.28,0,3.25,Force Sensor 3,1,0,359.19,-72.5,-177.5,4.87,-1551.13,3.12,13.03,-0.22,-20.86,-56.5,51.38,54.5,-0.59,-0.01,-0.81,-0.0,26,-215416832,-1115.09,2349233,71.42857142857143,5027
15932,0.0,0.0,2.87,0.0,0,M,M,M,250.0,15,28.84,229.62,0,2.87,Force Sensor 3,1,0,359.44,-87.37,-179.19,4.94,-1560.88,3.44,8.42,0.12,-20.49,-56.5,51.38,54.5,-0.69,-0.01,-0.72,-0.0,26,-217513984,-922.5,2349245,58.82352941176471,5039
15947,0.0,23.3,2.52,0.0,0,M,M,M,250.0,15,28.48,237.19,0,2.52,Force Sensor 3,1,0,359.62,-77.44,-3.69,4.12,-1551.63,3.12,10.26,-0.06,-24.31,-56.5,51.38,54.5,-0.85,-0.01,-0.52,-0.0,26,-195919872,-675.68,2349261,71.42857142857143,5054
15961,0.0,0.0,1.98,0.0,0,M,M,M,250.0,15,28.11,247.12,0,1.98,Force Sensor 3,1,0,359.94,-48.38,-1.31,4.44,-1494.88,3.06,2.27,0.04,-24.66,-56.5,51.38,54.5,-0.91,-0.01,-0.41,-0.0,26,-214499328,-354.03,2349271,76.92307692307692,5068
15976,0.0,0.0,1.42,0.0,0,M,M,M,250.0,15,27.62,253.99,0,1.42,Force Sensor 3,1,0,0.06,-34.13,-1.12,3.81,-1484.69,3.12,-1.87,0.07,-24.54,40.19,41.56,57.56,-0.96,-0.01,-0.29,0.0,26,-212205568,-31.59,2349284,55.555555555555564,5083
15993,0.0,0.0,0.88,0.0,0,M,M,M,250.0,15,27.13,266.66,0,0.88,Force Sensor 3,1,0,0.13,-20.12,-1.0,3.94,-1452.06,3.44,-5.27,0.11,-23.25,40.19,41.56,57.56,-1.0,-0.01,-0.05,0.0,26,-214007808,224.3,2349297,62.5,5100
16010,0.0,0.0,0.49,0.0,0,M,M,M,250.0,15,26.63,261.36,0,0.49,Force Sensor 3,1,0,0.25,-5.87,-1.0,3.31,-1481.63,3.19,-9.52,-0.03,-18.22,40.19,41.56,57.56,-1.0,-0.01,0.07,0.0,26,-193003520,402.3,2349314,66.66666666666667,5117
16022,0.0,0.0,0.31,0.0,0,M,M,M,250.0,15,26.89,261.36,0,0.31,Force Sensor 3,1,0,0.44,21.81,-1.12,3.75,-1425.13,2.06,-12.05,-0.04,-16.2,40.19,41.56,57.56,-0.98,-0.01,0.19,0.0,26,-208797696,487.37,2349323,76.92307692307692,5129
16042,0.0,0.0,0.46,0.0,0,M,M,M,250.0,15,26.86,251.82,0,0.46,Force Sensor 3,1,0,0.56,35.25,-1.31,3.0,-1396.5,2.87,-13.19,-0.16,-11.54,73.0,41.88,-23.69,-0.95,-0.01,0.3,0.0,26,-214630400,457.48,2349336,52.631578947368425,5149
16054,0.0,0.0,1.38,0.0,0,M,M,M,250.0,15,27.35,259.37,0,1.38,Force Sensor 3,1,0,0.69,48.44,-1.69,3.62,-1365.75,1.69,-11.82,0.31,-4.88,73.0,41.88,-23.69,-0.86,-0.01,0.51,0.01,26,-210403328,362.07,2349349,83.33333333333333,5161
16071,0.0,0.0,2.11,0.0,0,M,M,M,250.0,15,26.97,251.9,0,2.11,Force Sensor 3,1,0,0.81,61.63,-2.37,3.62,-1360.56,2.56,-13.82,0.4,-4.39,73.0,41.88,-23.69,-0.79,-0.01,0.61,0.01,26,-214368256,190.91,2349364,58.82352941176471,5178
16086,0.0,-0.0,2.74,0.0,0,M,M,M,250.0,15,27.58,244.35,0,2.74,Force Sensor 3,1,0,1.12,88.06,-1.06,3.81,-1417.13,1.44,-7.23,0.0,-1.45,73.0,41.88,-23.69,-0.72,-0.01,0.7,0.01,26,-219840512,-22.61,2349375,58.82352941176471,5193
16103,0.0,0.0,3.77,0.0,0,M,M,M,250.0,15,27.72,236.95,0,3.77,Force Sensor 3,1,0,1.37,77.25,-175.06,4.06,-1474.94,2.44,-11.21,-0.1,-1.88,12.06,51.06,-68.0,-0.62,-0.01,0.78,0.01,26,-225378304,-321.16,2349388,76.92307692307692,5210
16116,0.0,0.0,4.11,0.0,0,M,M,M,250.0,15,28.1,239.72,0,4.11,Force Sensor 3,1,0,1.69,62.63,-177.69,4.5,-1562.94,1.44,0.46,-0.12,-0.47,12.06,51.06,-68.0,-0.4,-0.0,0.91,0.01,26,-218431488,-668.0,2349401,62.5,5223
16131,0.0,-0.0,4.03,0.0,0,M,M,M,250.0,15,27.97,239.55,0,4.03,Force Sensor 3,1,0,359.69,32.44,-178.81,4.62,-1579.19,2.56,2.49,0.24,-1.0,12.06,51.06,-68.0,-0.15,-0.0,0.99,0.01,26,-211910656,-982.0,2349415,58.82352941176471,5238
16147,0.0,0.0,3.82,0.0,0,M,M,M,250.0,15,28.23,234.43,0,3.82,Force Sensor 3,1,0,359.81,16.94,-179.0,5.12,-1608.0,2.62,5.44,0.14,-2.06,12.06,51.06,-68.0,-0.15,-0.0,0.99,0.01,26,-220233728,-1242.03,2349427,71.42857142857143,5254
16165,0.0,-0.0,3.06,0.0,0,M,M,M,250.0,15,28.25,226.87,0,3.06,Force Sensor 3,1,0,358.87,-59.94,-178.5,5.0,-1556.19,3.12,12.03,0.0,-16.92,-62.69,55.88,-29.37,0.5,0.0,0.87,0.0,26,-211058688,-1306.64,2349473,58.82352941176471,5272
16183,0.0,0.0,2.9,0.0,0,M,M,M,250.0,15,28.5,229.62,0,2.9,Force Sensor 3,1,0,359.25,-74.87,-177.06,5.0,-1555.5,3.25,12.39,0.08,-20.82,-53.38,48.88,56.75,0.61,0.01,0.79,0.0,26,-212893696,-1125.44,2349482,76.92307692307692,5290
16194,0.0,0.0,2.75,0.0,0,M,M,M,250.0,15,28.52,222.36,0,2.75,Force Sensor 3,1,0,359.5,-89.19,-179.19,5.0,-1550.75,3.5,8.56,-0.43,-21.98,-53.38,48.88,56.75,0.79,0.01,0.61,0.0,26,-208928768,-942.5,2349495,62.5,5301
16209,0.0,0.0,2.12,0.0,0,M,M,M,250.0,15,28.9,229.54,0,2.12,Force Sensor 3,1,0,359.69,-75.12,-3.12,3.56,-1552.38,3.06,5.85,-0.45,-23.25,-53.38,48.88,56.75,0.86,0.01,0.51,0.0,26,-207323136,-695.59,2349507,58.82352941176471,5316
16224,0.0,0.0,2.12,0.0,0,M,M,M,250.0,15,28.55,229.86,0,2.12,Force Sensor 3,1,0,359.81,-60.75,-1.69,4.19,-1475.5,3.44,1.31,-0.34,-24.51,-53.38,48.88,56.75,0.92,0.01,0.4,0.0,26,-221609984,-383.4,2349520,66.66666666666667,5331
16241,0.0,-0.0,1.01,0.0,0,M,M,M,250.0,15,27.94,252.42,0,1.01,Force Sensor 3,1,0,359.94,-46.56,-1.31,4.19,-1475.5,3.44,-1.93,0.29,-24.63,43.0,41.25,56.0,0.96,0.01,0.28,-0.0,26,-212598784,-56.32,2349532,71.42857142857143,5348
16255,0.0,0.0,0.56,0.0,0,M,M,M,250.0,15,27.42,259.02,0,0.56,Force Sensor 3,1,0,0.19,-18.62,-1.0,3.94,-1440.69,3.44,-6.1,0.43,-23.55,43.0,41.25,56.0,0.99,0.01,0.16,-0.0,26,-215842816,205.14,2349544,58.82352941176471,5362
16271,0.0,0.0,0.3,0.0,0,M,M,M,250.0,15,27.09,256.85,0,0.3,Force Sensor 3,1,0,0.25,-4.31,-1.0,2.87,-1486.75,3.31,-6.81,-0.27,-21.33,43.0,41.25,56.0,1.0,0.01,-0.08,-0.0,26,-210960384,383.38,2349557,90.9090909090909,5378
16283,0.0,-0.0,0.14,0.0,0,M,M,M,250.0,15,27.19,261.54,0,0.14,Force Sensor 3,1,0,0.37,9.69,-1.06,3.62,-1460.06,1.87,-11.7,-0.14,-13.92,43.0,41.25,56.0,0.98,0.01,-0.2,-0.0,26,-221249536,487.48,2349570,58.82352941176471,5390
16300,0.0,0.0,0.85,0.0,0,M,M,M,250.0,15,27.08,261.62,0,0.85,Force Sensor 3,1,0,0.5,23.5,-1.19,3.19,-1399.06,3.0,-14.54,0.21,-11.86,72.19,42.0,-24.75,0.95,0.01,-0.32,-0.01,26,-217874432,464.87,2349583,58.82352941176471,5407
16317,0.0,0.0,2.35,0.0,0,M,M,M,250.0,15,26.94,259.2,0,2.35,Force Sensor 3,1,0,0.69,50.44,-1.75,3.75,-1392.19,1.62,-12.76,-0.23,-9.75,72.19,42.0,-24.75,0.85,0.01,-0.53,-0.01,26,-211091456,371.25,2349596,83.33333333333333,5424
16328,0.0,0.0,2.61,0.0,0,M,M,M,250.0,15,27.05,257.03,0,2.61,Force Sensor 3,1,0,0.88,64.06,-2.56,3.5,-1420.06,1.62,-10.27,0.28,-2.79,72.19,42.0,-24.75,0.78,0.01,-0.63,-0.01,26,-226983936,215.96,2349609,58.82352941176471,5435
16344,0.0,-0.0,3.48,0.0,0,M,M,M,250.0,15,27.04,249.55,0,3.48,Force Sensor 3,1,0,1.0,77.5,-5.12,3.87,-1376.75,1.37,-6.98,0.08,0.9,72.19,42.0,-24.75,0.7,0.01,-0.71,-0.01,26,-222101504,0.51,2349622,66.66666666666667,5451
16361,0.0,0.0,3.97,0.0,0,M,M,M,250.0,15,27.53,246.87,0,3.97,Force Sensor 3,1,0,1.37,76.12,-175.44,3.94,-1347.88,2.12,-11.22,-0.18,0.63,8.06,51.06,-68.5,0.62,0.01,-0.79,-0.01,26,-221085696,-253.48,2349635,62.5,5468
16377,0.0,0.0,4.08,0.0,0,M,M,M,250.0,15,27.66,246.87,0,4.08,Force Sensor 3,1,0,1.69,62.69,-177.69,4.06,-1395.06,2.37,-4.14,-0.18,0.33,8.06,51.06,-68.5,0.41,0.0,-0.91,-0.01,26,-206077952,-578.77,2349648,66.66666666666667,5484
16390,0.0,-0.0,4.08,0.0,0,M,M,M,250.0,15,27.66,236.79,0,4.08,Force Sensor 3,1,0,2.19,48.81,-178.44,4.69,-1488.06,2.56,-0.05,0.41,0.4,8.06,51.06,-68.5,0.3,0.0,-0.95,-0.01,26,-212631552,-878.62,2349661,71.42857142857143,5497
16405,0.0,0.0,3.51,0.0,0,M,M,M,250.0,15,28.29,229.54,0,3.51,Force Sensor 3,1,0,358.81,-56.88,-178.62,5.12,-1590.81,3.19,12.26,-0.22,-16.44,-62.38,54.69,-30.19,-0.59,-0.01,-0.81,-0.0,26,-209223680,-1350.48,2349726,62.5,5512
16422,0.0,0.0,3.17,0.0,0,M,M,M,250.0,15,28.55,234.51,0,3.17,Force Sensor 3,1,0,359.19,-72.12,-177.56,4.94,-1588.81,3.31,13.25,0.05,-20.82,-55.88,49.25,54.75,-0.69,-0.01,-0.72,-0.0,26,-209649664,-990.63,2349739,62.5,5529
16435,0.0,-0.18,2.86,0.0,0,M,M,M,250.0,15,28.31,234.43,0,2.86,Force Sensor 3,1,0,359.5,-87.31,-179.19,4.0,-1590.31,3.19,7.26,-0.01,-24.66,-55.88,49.25,54.75,-0.78,-0.01,-0.62,-0.0,26,-207257600,-768.91,2349752,76.92307692307692,5542
16450,0.0,0.0,2.54,0.0,0,M,M,M,250.0,15,28.2,239.47,0,2.54,Force Sensor 3,1,0,359.81,-62.13,-1.81,3.62,-1568.44,3.5,3.61,-0.29,-25.83,-55.88,49.25,54.75,-0.86,-0.01,-0.52,-0.0,26,-213614592,-447.65,2349765,58.82352941176471,5557
16467,0.0,0.0,1.44,0.0,0,M,M,M,250.0,15,28.09,229.47,0,1.44,Force Sensor 3,1,0,359.94,-47.13,-1.31,4.75,-1557.81,3.37,1.97,0.26,-25.55,-55.88,49.25,54.75,-0.92,-0.01,-0.4,-0.0,26,-212467712,-110.9,2349778,66.66666666666667,5574
16480,0.0,0.0,1.16,0.0,0,M,M,M,250.0,15,28.6,237.35,0,1.16,Force Sensor 3,1,0,0.06,-32.5,-1.12,4.0,-1522.88,3.5,-3.92,0.07,-24.28,41.5,40.88,56.25,-0.99,-0.01,-0.16,0.0,26,-218333184,174.53,2349793,76.92307692307692,5587
16496,0.0,-0.0,0.54,0.0,0,M,M,M,250.0,15,28.21,242.07,0,0.54,Force Sensor 3,1,0,0.31,-3.44,-1.0,3.44,-1513.06,3.06,-6.36,0.08,-21.46,41.5,40.88,56.25,-1.0,-0.01,0.09,0.0,26,-212369408,365.28,2349805,62.5,5603
16513,0.0,0.0,0.38,0.0,0,M,M,M,250.0,15,27.47,249.3,0,0.38,Force Sensor 3,1,0,0.37,10.63,-1.06,3.5,-1468.63,1.87,-9.64,0.05,-16.78,41.5,40.88,56.25,-0.98,-0.01,0.21,0.0,26,-216694784,477.16,2349817,76.92307692307692,5620
16526,0.0,0.0,0.11,0.0,0,M,M,M,250.0,15,27.61,257.2,0,0.11,Force Sensor 3,1,0,0.5,24.56,-1.19,3.75,-1446.94,2.62,-11.85,-0.24,-13.56,41.5,40.88,56.25,-0.94,-0.01,0.33,0.01,26,-214532096,463.63,2349830,52.631578947368425,5633
16542,0.0,0.0,0.81,0.0,0,M,M,M,250.0,15,27.22,256.94,0,0.81,Force Sensor 3,1,0,0.62,38.13,-1.37,3.87,-1416.31,1.37,-12.46,-0.48,-9.33,71.5,42.0,-27.5,-0.9,-0.01,0.44,0.01,26,-211320832,379.19,2349844,76.92307692307692,5649
16558,0.0,0.0,2.36,0.0,0,M,M,M,250.0,15,27.1,261.36,0,2.36,Force Sensor 3,1,0,0.88,65.62,-2.69,3.81,-1437.75,2.19,-12.74,-0.55,-6.4,71.5,42.0,-27.5,-0.77,-0.01,0.64,0.01,26,-229965824,224.35,2349856,58.82352941176471,5665
16574,0.0,0.0,2.61,0.0,0,M,M,M,250.0,15,26.99,261.71,0,2.61,Force Sensor 3,1,0,1.0,79.31,-6.0,3.94,-1426.56,3.0,-7.01,0.12,-0.59,71.5,42.0,-27.5,-0.69,-0.01,0.73,0.01,26,-223215616,-5.87,2349869,66.66666666666667,5681
16586,0.0,-5.85,2.91,0.0,0,M,M,M,250.0,15,26.97,261.62,0,2.91,Force Sensor 3,1,0,1.25,86.37,-178.87,4.06,-1452.19,1.44,-3.68,0.46,0.32,4.25,51.56,-69.25,-0.59,-0.01,0.81,0.01,26,-216629248,-256.71,2349882,76.92307692307692,5693
16601,0.0,0.0,3.41,0.0,0,M,M,M,250.0,15,26.97,254.25,0,3.41,Force Sensor 3,1,0,1.81,58.69,-178.0,4.25,-1443.13,2.5,-2.34,-0.04,0.94,4.25,51.56,-69.25,-0.38,-0.0,0.92,0.01,26,-220135424,-591.87,2349896,58.82352941176471,5708
16617,0.0,0.0,4.1,0.0,0,M,M,M,250.0,15,27.33,254.25,0,4.1,Force Sensor 3,1,0,2.37,45.13,-178.56,3.44,-1407.5,1.06,-2.25,-0.03,1.45,4.25,51.56,-69.25,-0.27,-0.0,0.96,0.01,26,-216465408,-858.21,2349908,76.92307692307692,5724
16633,0.0,0.0,4.05,0.0,0,M,M,M,250.0,15,27.33,244.35,0,4.05,Force Sensor 3,1,0,359.69,31.25,-178.87,4.37,-1516.44,2.25,6.68,-0.33,-3.47,4.25,51.56,-69.25,-0.15,-0.0,0.99,0.01,26,-212631552,-1163.73,2349921,58.82352941176471,5740
16647,0.0,0.0,3.49,0.0,0,M,M,M,250.0,15,27.83,244.43,0,3.49,Force Sensor 3,1,0,359.94,1.87,-179.12,4.37,-1540.56,2.37,9.0,0.54,-4.27,-65.37,55.5,-25.56,-0.02,-0.0,1.0,0.01,26,-216432640,-1306.83,2349934,83.33333333333333,5754
