Time, Force Sensor 1,Force Sensor 2,Force Sensor 3,Force Sensor 4,Command,Anomaly?,Anomaly Mode,Attribute,Desired Speed,Desired R,Shaft Control Effort,Actual Speed,ToolHeadNo,Merged Attribute,Force Sensor Number,Anomaly Mode Encode,Active V Attribute,Orient. x,Orient. y,Orient. z,AngVel x,AngVel y,AngVel z,LinAcc. x,LinAcc. y,LinAcc. z,Mag. x ,Mag. y,Mag. z, Quat. w, Quat. x, Quat. y, Quat. z,Temp,Audio,Strain Gage,MCU Time,Sample Freq,Rel Time
11326,0.0,0.0,0.08,0.0,0,M,M,M,350.0,15,33.9,318.08,0,0.08,Force Sensor 3,1,0,359.81,-55.69,-2.62,5.56,-1932.0,4.31,1.23,-0.67,-33.54,-73.56,53.69,14.0,0.88,0.01,0.47,0.0,26,-201555968,-1031.76,4670790,76.92307692307692,1325
11343,0.0,0.0,0.22,0.0,0,M,M,M,350.0,15,33.71,311.3,0,0.22,Force Sensor 3,1,0,0.31,-18.12,-1.69,4.81,-1959.0,5.12,-4.15,-0.17,-32.65,12.38,42.06,70.0,0.99,0.01,0.16,-0.0,26,-205586432,-746.06,4670802,52.631578947368425,1342
11358,0.0,-0.0,2.16,0.0,0,M,M,M,350.0,15,33.72,313.71,0,2.16,Force Sensor 3,1,0,0.56,0.75,-1.62,4.62,-1977.44,5.56,-9.51,-0.43,-28.67,12.38,42.06,70.0,0.99,0.01,-0.17,-0.01,26,-205946880,-454.97,4670815,83.33333333333333,1357
11374,0.0,0.0,3.07,0.0,0,M,M,M,350.0,15,33.98,315.79,0,3.07,Force Sensor 3,1,0,2.06,86.12,-178.25,5.56,-1937.81,3.81,-3.61,-0.21,-8.94,72.0,39.19,-26.19,0.56,0.01,-0.83,-0.01,26,-216301568,-835.61,4670868,47.61904761904761,1373
11391,0.0,0.0,3.9,0.0,0,M,M,M,350.0,15,33.89,306.07,0,3.9,Force Sensor 3,1,0,2.69,67.94,-175.5,5.56,-1924.63,2.75,0.16,0.17,-6.58,72.0,39.19,-26.19,0.42,0.0,-0.91,-0.01,26,-205324288,-1172.74,4670882,83.33333333333333,1390
11407,0.0,19.15,4.15,0.0,0,M,M,M,350.0,15,34.51,288.71,0,4.15,Force Sensor 3,1,0,359.75,31.12,-178.12,6.31,-1914.19,2.87,3.01,-0.03,-5.6,-21.25,50.88,-61.5,0.27,0.0,-0.96,-0.01,26,-207650816,-1506.47,4670891,55.555555555555564,1406
11420,0.0,0.0,3.84,0.0,0,M,M,M,350.0,15,35.32,291.12,0,3.84,Force Sensor 3,1,0,0.0,12.75,-178.44,4.94,-1912.88,3.0,6.22,-0.22,-10.63,-21.25,50.88,-61.5,0.11,-0.0,-0.99,-0.01,26,-212467712,-1745.49,4670903,66.66666666666667,1419
11432,0.0,0.0,3.43,0.0,0,M,M,M,350.0,15,35.23,288.61,0,3.43,Force Sensor 3,1,0,0.25,-5.62,-178.5,7.25,-1924.31,3.69,12.32,0.61,-11.56,-21.25,50.88,-61.5,-0.21,-0.01,-0.98,-0.01,26,-222986240,-1845.41,4670916,125.0,1431
11452,0.0,0.0,2.06,0.0,0,M,M,M,350.0,15,35.39,293.63,0,2.06,Force Sensor 3,1,0,0.56,-24.31,-178.44,5.69,-1940.88,4.31,15.06,-0.14,-19.81,-21.25,50.88,-61.5,-0.37,-0.01,-0.93,-0.01,26,-208764928,-1865.44,4670931,50.0,1451
11465,0.0,0.0,1.98,0.0,0,M,M,M,350.0,15,34.81,308.69,0,1.98,Force Sensor 3,1,0,358.12,-61.38,-177.12,6.0,-1928.5,3.06,12.29,-0.41,-24.59,-70.75,51.88,30.75,-0.51,-0.01,-0.86,-0.01,26,-208470016,-1745.59,4670942,71.42857142857143,1464
11478,0.0,0.0,1.98,0.0,0,M,M,M,350.0,15,34.45,313.49,0,1.98,Force Sensor 3,1,0,358.81,-79.81,-172.06,5.94,-1929.25,4.5,11.9,0.31,-26.82,-70.75,51.88,30.75,-0.64,-0.01,-0.77,-0.01,26,-209223680,-1549.9,4670955,83.33333333333333,1477
11498,0.0,0.0,0.39,0.0,0,M,M,M,350.0,15,34.23,311.09,0,0.39,Force Sensor 3,1,0,359.25,-81.44,-9.69,5.19,-1919.5,4.44,3.6,-0.77,-31.67,-70.75,51.88,30.75,-0.85,-0.01,-0.52,-0.0,26,-218660864,-1304.74,4670968,50.0,1497
11507,0.0,0.0,0.39,0.0,0,M,M,M,350.0,15,34.37,315.9,0,0.39,Force Sensor 3,1,0,359.62,-63.0,-3.19,5.25,-1912.44,4.5,1.72,0.18,-31.54,-70.75,51.88,30.75,-0.92,-0.01,-0.38,-0.0,26,-208404480,-939.37,4670983,76.92307692307692,1506
11523,0.0,0.0,0.27,0.0,0,M,M,M,350.0,15,34.15,311.2,0,0.27,Force Sensor 3,1,0,0.19,-26.75,-1.75,5.0,-1869.44,4.31,-4.05,-0.81,-30.44,29.37,40.38,62.69,-0.97,-0.01,-0.23,0.0,26,-214302720,-628.01,4670994,58.82352941176471,1522
11539,0.0,0.0,2.31,0.0,0,M,M,M,350.0,15,33.94,321.24,0,2.31,Force Sensor 3,1,0,0.37,-9.13,-1.62,4.25,-1837.75,4.0,-4.39,0.19,-29.47,29.37,40.38,62.69,-1.0,-0.01,0.07,0.01,26,-207355904,-420.1,4671007,66.66666666666667,1538
11556,0.0,0.0,3.2,0.0,0,M,M,M,350.0,15,33.93,330.71,0,3.2,Force Sensor 3,1,0,0.62,7.94,-1.69,4.12,-1775.38,2.75,-10.46,-0.2,-21.0,29.37,40.38,62.69,-0.98,-0.01,0.22,0.01,26,-215678976,-367.11,4671021,62.5,1555
11569,0.0,0.0,3.2,0.0,0,M,M,M,350.0,15,33.47,330.49,0,3.2,Force Sensor 3,1,0,1.06,41.88,-2.31,3.81,-1762.56,3.0,-17.62,-0.34,-16.5,29.37,40.38,62.69,-0.87,-0.01,0.49,0.01,26,-223346688,-428.74,4671034,71.42857142857143,1568
11581,0.0,0.0,3.99,0.0,0,M,M,M,350.0,15,33.49,335.84,0,3.99,Force Sensor 3,1,0,1.37,59.13,-3.37,4.44,-1793.63,1.87,-11.43,0.06,-13.22,66.19,39.56,-37.0,-0.78,-0.01,0.62,0.01,26,-213221376,-522.14,4671046,90.9090909090909,1580
11601,0.0,0.0,3.99,0.0,0,M,M,M,350.0,15,33.38,327.88,0,3.99,Force Sensor 3,1,0,1.69,76.44,-7.44,5.31,-1848.81,3.75,-9.28,-0.26,-8.95,66.19,39.56,-37.0,-0.68,-0.01,0.73,0.01,26,-220561408,-751.93,4671059,45.45454545454545,1600
11614,0.0,0.0,3.91,0.0,0,M,M,M,350.0,15,33.64,321.02,0,3.91,Force Sensor 3,1,0,2.75,67.44,-175.56,5.0,-1887.0,2.0,-6.2,0.22,-6.04,66.19,39.56,-37.0,-0.56,-0.01,0.83,0.01,26,-209289216,-1075.94,4671075,90.9090909090909,1613
11628,0.0,0.0,3.4,0.0,0,M,M,M,350.0,15,34.0,316.11,0,3.4,Force Sensor 3,1,0,0.56,-24.81,-178.44,5.69,-1949.0,4.44,10.96,-0.38,-18.55,-24.06,51.25,-60.5,0.21,0.01,0.98,0.01,26,-216072192,-1883.99,4671123,76.92307692307692,1627
11647,0.0,-5.83,3.68,0.0,0,M,M,M,350.0,15,34.14,313.18,0,3.68,Force Sensor 3,1,0,0.88,-43.63,-178.06,5.56,-1962.81,4.06,14.16,0.1,-20.89,-24.06,51.25,-60.5,0.37,0.01,0.93,0.01,26,-210108416,-1964.83,4671133,50.0,1646
11662,0.0,0.0,3.25,0.0,0,M,M,M,350.0,15,34.45,313.18,0,3.25,Force Sensor 3,1,0,358.12,-62.56,-177.0,6.37,-1976.06,3.0,12.9,-0.19,-24.95,-70.06,50.19,33.38,0.52,0.01,0.85,0.01,26,-212336640,-1860.45,4671142,83.33333333333333,1661
11675,0.0,0.0,2.97,0.0,0,M,M,M,350.0,15,34.46,303.67,0,2.97,Force Sensor 3,1,0,358.87,-81.62,-170.31,6.25,-2001.06,5.56,6.14,-0.5,-29.63,-70.06,50.19,33.38,0.77,0.01,0.64,0.0,26,-199753728,-1604.6,4671155,50.0,1674
11691,0.0,0.0,1.7,0.0,0,M,M,M,350.0,15,35.5,296.34,0,1.7,Force Sensor 3,1,0,359.37,-78.75,-7.31,6.19,-2017.44,3.37,3.35,-0.62,-35.54,-70.06,50.19,33.38,0.87,0.01,0.49,0.0,26,-210108416,-1330.62,4671168,76.92307692307692,1690
11703,0.0,0.0,1.7,0.0,0,M,M,M,350.0,15,35.38,289.2,0,1.7,Force Sensor 3,1,0,0.0,-39.69,-2.0,6.12,-2043.31,5.37,-2.74,-0.19,-33.2,-70.06,50.19,33.38,0.94,0.01,0.34,-0.0,26,-215580672,-945.65,4671179,90.9090909090909,1702
11720,0.0,-18.33,1.11,0.0,0,M,M,M,350.0,15,35.77,289.0,0,1.11,Force Sensor 3,1,0,0.0,-39.69,-2.0,4.69,-2033.81,4.75,-3.58,-0.38,-34.12,35.69,39.56,58.75,0.98,0.01,0.18,-0.0,26,-212893696,-588.82,4671189,47.61904761904761,1719
11739,0.0,0.0,1.98,0.0,0,M,M,M,350.0,15,35.7,306.07,0,1.98,Force Sensor 3,1,0,0.25,-20.19,-1.69,4.5,-2019.0,4.69,-7.8,-0.18,-30.14,35.69,39.56,58.75,1.0,0.01,0.01,-0.0,26,-210272256,-264.34,4671203,83.33333333333333,1738
11752,0.0,0.0,3.04,0.0,0,M,M,M,350.0,15,35.01,311.3,0,3.04,Force Sensor 3,1,0,0.75,18.06,-1.75,5.31,-1977.0,4.5,-9.87,-0.48,-25.67,35.69,39.56,58.75,0.95,0.01,-0.31,-0.01,26,-217186304,-170.05,4671215,62.5,1751
11769,0.0,0.0,3.77,0.0,0,M,M,M,350.0,15,34.77,321.34,0,3.77,Force Sensor 3,1,0,1.0,36.63,-2.12,5.0,-1927.69,2.12,-7.98,-0.9,-15.93,35.69,39.56,58.75,0.89,0.01,-0.46,-0.01,26,-211681280,-309.1,4671228,55.555555555555564,1768
11781,0.0,0.0,4.11,0.0,0,M,M,M,350.0,15,34.28,325.92,0,4.11,Force Sensor 3,1,0,1.25,55.13,-3.0,5.0,-1927.69,2.12,-10.6,0.21,-12.64,59.25,41.38,-47.38,0.8,0.01,-0.6,-0.01,26,-221020160,-519.97,4671241,142.85714285714286,1780
11794,0.0,0.0,3.96,0.0,0,M,M,M,350.0,15,34.06,328.54,0,3.96,Force Sensor 3,1,0,2.0,87.25,-178.25,5.37,-1920.44,4.44,-4.11,-0.04,-8.95,59.25,41.38,-47.38,0.57,0.01,-0.82,-0.01,26,-211615744,-854.4,4671255,50.0,1793
11809,0.0,0.0,3.8,0.0,0,M,M,M,350.0,15,34.46,318.73,0,3.8,Force Sensor 3,1,0,2.62,69.56,-175.12,5.12,-1893.69,1.94,1.11,0.23,-4.77,59.25,41.38,-47.38,0.44,0.0,-0.9,-0.01,26,-217546752,-1212.32,4671268,76.92307692307692,1808
11826,0.0,0.0,3.55,0.0,0,M,M,M,350.0,15,34.46,313.39,0,3.55,Force Sensor 3,1,0,3.56,51.69,-177.31,6.31,-1821.19,3.06,4.76,-0.22,-5.93,59.25,41.38,-47.38,0.29,0.0,-0.96,-0.01,26,-228753408,-1574.95,4671280,50.0,1825
11842,0.0,0.0,3.7,0.0,0,M,M,M,350.0,15,34.75,323.64,0,3.7,Force Sensor 3,1,0,359.94,17.06,-178.37,4.56,-1790.13,2.12,7.08,-0.2,-6.96,-44.19,52.75,-48.56,0.15,0.0,-0.99,-0.01,26,-211091456,-1850.31,4671293,76.92307692307692,1841
11855,0.0,0.0,3.44,0.0,0,M,M,M,350.0,15,34.25,313.28,0,3.44,Force Sensor 3,1,0,0.19,0.0,-178.5,7.0,-1779.19,3.0,9.65,-0.14,-7.97,-44.19,52.75,-48.56,-0.15,-0.0,-0.99,-0.01,26,-212992000,-1989.62,4671311,83.33333333333333,1854
11871,0.0,-13.37,3.18,0.0,0,M,M,M,350.0,15,34.68,313.49,0,3.18,Force Sensor 3,1,0,0.69,-34.19,-178.31,5.81,-1771.44,4.25,11.9,-0.07,-15.22,-44.19,52.75,-48.56,-0.29,-0.01,-0.96,-0.01,26,-210239488,-2011.63,4671323,76.92307692307692,1870
11887,0.0,0.0,1.91,0.0,0,M,M,M,350.0,15,34.81,308.48,0,1.91,Force Sensor 3,1,0,359.75,-54.56,-2.56,5.25,-1991.69,5.31,1.55,-0.31,-33.68,-62.5,48.75,48.06,-0.95,-0.01,-0.3,0.0,26,-219054080,-972.58,4671377,50.0,1886
11905,0.0,0.0,1.3,0.0,0,M,M,M,350.0,15,35.47,303.87,0,1.3,Force Sensor 3,1,0,0.06,-35.44,-1.87,5.0,-1995.69,4.56,-0.94,-0.01,-34.48,44.69,39.0,53.38,-0.99,-0.01,-0.14,0.0,26,-211124224,-631.32,4671389,55.555555555555564,1904
11920,0.0,0.0,1.06,0.0,0,M,M,M,350.0,15,35.36,301.06,0,1.06,Force Sensor 3,1,0,0.56,2.56,-1.62,4.56,-1974.38,4.37,-9.97,-0.84,-27.02,44.69,39.0,53.38,-1.0,-0.01,0.02,0.0,26,-225411072,-330.51,4671400,66.66666666666667,1919
11937,0.0,0.0,1.74,0.0,0,M,M,M,350.0,15,35.53,303.57,0,1.74,Force Sensor 3,1,0,0.75,21.31,-1.81,4.94,-1955.06,4.56,-9.45,0.07,-24.56,44.69,39.0,53.38,-0.98,-0.01,0.19,0.01,26,-213221376,-195.19,4671412,71.42857142857143,1936
11949,0.0,0.0,3.5,0.0,0,M,M,M,350.0,15,35.42,305.66,0,3.5,Force Sensor 3,1,0,1.0,39.81,-2.25,4.31,-1925.19,3.06,-10.11,-0.78,-20.87,44.69,39.0,53.38,-0.87,-0.01,0.49,0.01,26,-218693632,-294.36,4671425,66.66666666666667,1948
11965,0.0,0.0,3.64,0.0,0,M,M,M,350.0,15,35.22,308.48,0,3.64,Force Sensor 3,1,0,1.31,58.44,-3.31,4.81,-1945.13,2.12,-9.99,0.17,-14.98,44.69,39.0,53.38,-0.78,-0.01,0.62,0.01,26,-221020160,-496.42,4671439,62.5,1964
11978,0.0,0.0,3.91,0.0,0,M,M,M,350.0,15,35.24,303.67,0,3.91,Force Sensor 3,1,0,1.69,76.94,-7.69,5.06,-1936.81,2.87,-6.52,-0.34,-9.92,54.56,41.88,-52.75,-0.67,-0.01,0.74,0.01,26,-222003200,-807.73,4671449,83.33333333333333,1977
11994,0.0,0.0,3.91,0.0,0,M,M,M,350.0,15,35.51,310.88,0,3.91,Force Sensor 3,1,0,2.75,65.81,-175.87,5.56,-1917.38,2.37,-1.66,-0.42,-8.37,54.56,41.88,-52.75,-0.54,-0.01,0.84,0.01,26,-213352448,-1174.72,4671463,52.631578947368425,1993
12010,0.0,0.0,3.88,0.0,0,M,M,M,350.0,15,35.16,298.65,0,3.88,Force Sensor 3,1,0,3.87,47.44,-177.56,5.62,-1916.19,3.12,1.38,-0.05,-6.43,54.56,41.88,-52.75,-0.25,-0.0,0.97,0.01,26,-212631552,-1538.36,4671476,66.66666666666667,2009
12027,0.0,0.0,3.48,0.0,0,M,M,M,350.0,15,35.44,313.71,0,3.48,Force Sensor 3,1,0,359.75,29.19,-178.19,6.19,-1902.19,2.69,6.08,0.07,-6.16,54.56,41.88,-52.75,-0.1,0.0,1.0,0.01,26,-218103808,-1841.18,4671489,62.5,2026
12040,0.0,0.0,3.6,0.0,0,M,M,M,350.0,15,35.09,320.58,0,3.6,Force Sensor 3,1,0,0.0,11.31,-178.44,7.0,-1859.31,3.69,12.46,0.23,-10.95,-48.56,52.88,-43.06,0.06,0.0,1.0,0.01,26,-218595328,-1980.53,4671502,76.92307692307692,2039
12056,0.0,0.0,3.48,0.0,0,M,M,M,350.0,15,34.76,323.31,0,3.48,Force Sensor 3,1,0,0.56,-24.25,-178.44,5.69,-1849.31,4.5,11.36,-0.31,-15.72,-48.56,52.88,-43.06,0.21,0.0,0.98,0.01,26,-206897152,-2002.56,4671515,62.5,2055
12072,0.0,0.0,2.83,0.0,0,M,M,M,350.0,15,34.79,323.2,0,2.83,Force Sensor 3,1,0,0.81,-42.0,-178.12,6.0,-1850.25,3.75,14.51,0.0,-17.85,-48.56,52.88,-43.06,0.5,0.01,0.87,0.01,26,-220233728,-1842.58,4671528,62.5,2071
12086,0.0,0.0,2.12,0.0,0,M,M,M,350.0,15,34.67,327.77,0,2.12,Force Sensor 3,1,0,358.0,-59.75,-177.31,6.19,-1851.38,3.5,6.55,-0.27,-25.72,-56.0,48.5,55.25,0.63,0.01,0.78,0.01,26,-215482368,-1575.3,4671541,83.33333333333333,2085
12101,0.0,0.0,1.09,0.0,0,M,M,M,350.0,15,34.45,320.91,0,1.09,Force Sensor 3,1,0,359.25,-84.06,-1.37,5.75,-1875.63,3.12,8.86,0.01,-29.95,-56.0,48.5,55.25,0.74,0.01,0.67,0.0,26,-202145792,-1327.03,4671554,55.555555555555564,2100
12116,0.0,0.0,0.91,0.0,0,M,M,M,350.0,15,34.81,325.81,0,0.91,Force Sensor 3,1,0,359.62,-66.0,-3.56,4.81,-1895.38,4.06,2.85,-0.3,-30.05,-56.0,48.5,55.25,0.91,0.01,0.41,0.0,26,-209354752,-994.39,4671567,71.42857142857143,2115
12134,0.0,0.0,2.53,0.0,0,M,M,M,350.0,15,34.46,332.77,0,2.53,Force Sensor 3,1,0,1.06,41.88,-2.31,4.87,-1878.5,1.87,-15.7,0.1,-22.15,53.88,39.0,42.06,0.93,0.01,-0.36,-0.01,26,-220299264,-251.67,4671621,71.42857142857143,2133
12146,0.0,0.0,3.49,0.0,0,M,M,M,350.0,15,34.25,335.27,0,3.49,Force Sensor 3,1,0,1.37,60.44,-3.5,4.44,-1939.5,2.37,-11.32,-0.27,-16.13,53.88,39.0,42.06,0.86,0.01,-0.5,-0.01,26,-214597632,-430.84,4671635,62.5,2145
12163,0.0,0.0,3.85,0.0,0,M,M,M,350.0,15,34.13,335.38,0,3.85,Force Sensor 3,1,0,1.75,79.12,-9.19,5.5,-1955.94,3.69,-10.48,-0.17,-13.66,50.56,44.56,-54.38,0.77,0.01,-0.64,-0.01,26,-212697088,-747.51,4671645,58.82352941176471,2162
12179,0.0,0.0,3.95,0.0,0,M,M,M,350.0,15,34.27,327.88,0,3.95,Force Sensor 3,1,0,2.19,81.5,-168.25,5.19,-1980.06,2.87,-3.59,0.28,-9.21,50.56,44.56,-54.38,0.52,0.01,-0.85,-0.01,26,-219578368,-1128.1,4671658,66.66666666666667,2178
12195,0.0,0.0,3.85,0.0,0,M,M,M,350.0,15,34.53,311.09,0,3.85,Force Sensor 3,1,0,2.94,62.81,-176.31,6.44,-1987.44,3.19,1.6,0.08,-9.18,50.56,44.56,-54.38,0.37,0.0,-0.93,-0.01,26,-216334336,-1506.88,4671671,76.92307692307692,2194
12207,0.0,0.0,3.85,0.0,0,M,M,M,350.0,15,35.39,308.69,0,3.85,Force Sensor 3,1,0,359.81,24.62,-178.25,5.87,-1994.0,2.62,6.55,-0.3,-11.37,50.56,44.56,-54.38,0.05,-0.0,-1.0,-0.01,26,-223870976,-1841.1,4671684,58.82352941176471,2206
12223,0.0,0.0,3.78,0.0,0,M,M,M,350.0,15,35.53,305.87,0,3.78,Force Sensor 3,1,0,0.13,5.5,-178.5,6.87,-1996.94,3.19,8.73,0.69,-12.56,-53.38,53.56,-38.5,0.05,-0.0,-1.0,-0.01,26,-220168192,-1992.29,4671697,83.33333333333333,2222
12235,0.0,0.0,3.78,0.0,0,M,M,M,350.0,15,35.69,305.97,0,3.78,Force Sensor 3,1,0,0.37,-13.63,-178.5,6.12,-1994.81,4.75,12.83,-0.08,-20.27,-53.38,53.56,-38.5,-0.28,-0.01,-0.96,-0.01,26,-203882496,-2000.29,4671710,58.82352941176471,2234
12252,0.0,0.0,3.17,0.0,0,M,M,M,350.0,15,35.71,303.77,0,3.17,Force Sensor 3,1,0,357.56,-52.0,-177.75,6.75,-2007.19,3.31,12.02,-0.21,-24.47,-53.38,53.56,-38.5,-0.44,-0.01,-0.9,-0.01,26,-213975040,-1795.93,4671725,62.5,2251
12269,0.0,0.0,2.42,0.0,0,M,M,M,350.0,15,35.86,301.16,0,2.42,Force Sensor 3,1,0,358.5,-71.37,-175.69,6.62,-2023.31,5.44,12.82,0.0,-28.02,-53.38,53.56,-38.5,-0.71,-0.01,-0.7,-0.01,26,-213188608,-1510.04,4671736,62.5,2268
12282,0.0,0.0,1.38,0.0,0,M,M,M,350.0,15,36.02,313.92,0,1.38,Force Sensor 3,1,0,359.12,-88.31,-1.37,6.44,-2031.94,4.5,9.11,0.28,-32.66,-47.25,48.19,63.06,-0.82,-0.01,-0.57,-0.0,26,-208338944,-1218.71,4671749,76.92307692307692,2281
12297,0.0,0.0,1.05,0.0,0,M,M,M,350.0,15,35.32,326.14,0,1.05,Force Sensor 3,1,0,359.87,-49.69,-2.31,5.5,2043.88,5.44,2.71,0.0,-34.38,-47.25,48.19,63.06,-0.91,-0.01,-0.42,-0.0,26,-220266496,-839.15,4671762,62.5,2296
12313,0.0,0.0,1.52,0.0,0,M,M,M,350.0,15,34.81,328.1,0,1.52,Force Sensor 3,1,0,0.13,-30.37,-1.81,5.12,-2018.88,4.69,-1.99,-0.42,-32.57,-47.25,48.19,63.06,-1.0,-0.01,-0.1,0.0,26,-205553664,-509.41,4671776,62.5,2312
12331,0.0,0.0,2.69,0.0,0,M,M,M,350.0,15,34.73,335.95,0,2.69,Force Sensor 3,1,0,0.37,-11.13,-1.62,4.37,-2007.38,4.44,-4.78,-0.08,-29.07,-47.25,48.19,63.06,-1.0,-0.01,0.07,0.01,26,-219086848,-234.65,4671788,71.42857142857143,2330
12343,0.0,0.0,3.57,0.0,0,M,M,M,350.0,15,34.34,335.95,0,3.57,Force Sensor 3,1,0,0.62,7.44,-1.69,4.94,-1940.63,4.31,-10.09,-0.04,-20.66,68.37,37.56,22.5,-0.97,-0.01,0.22,0.01,26,-217382912,-190.78,4671801,66.66666666666667,2342
12358,0.0,0.0,4.04,0.0,0,M,M,M,350.0,15,33.87,338.0,0,4.04,Force Sensor 3,1,0,1.06,43.44,-2.37,4.44,-1862.44,2.31,-7.79,-0.43,-16.02,68.37,37.56,22.5,-0.93,-0.01,0.37,0.01,26,-212369408,-340.17,4671814,62.5,2357
12376,0.0,0.0,4.01,0.0,0,M,M,M,350.0,15,34.26,345.63,0,4.01,Force Sensor 3,1,0,359.75,29.06,-178.19,5.19,-1874.5,2.37,4.42,-0.21,-7.34,27.56,46.38,-65.56,-0.09,0.0,1.0,0.01,26,-222855168,-1631.05,4671875,83.33333333333333,2375
12387,0.0,0.0,4.01,0.0,0,M,M,M,350.0,15,33.88,328.1,0,4.01,Force Sensor 3,1,0,0.0,10.63,-178.44,7.31,-1925.19,3.0,7.04,0.78,-11.51,27.56,46.38,-65.56,0.07,0.0,1.0,0.01,26,-216629248,-1887.87,4671885,62.5,2386
12405,0.0,-0.01,3.46,0.0,0,M,M,M,350.0,15,34.88,323.53,0,3.46,Force Sensor 3,1,0,0.31,-8.31,-178.56,6.31,-1984.94,4.25,11.04,-0.75,-15.54,-66.75,54.06,-19.19,0.24,0.01,0.97,0.01,26,-226263040,-2016.29,4671894,58.82352941176471,2404
12417,0.0,0.0,3.61,0.0,0,M,M,M,350.0,15,35.02,328.21,0,3.61,Force Sensor 3,1,0,0.62,-27.5,-178.44,5.87,-2001.75,5.12,10.89,-0.15,-20.43,-66.75,54.06,-19.19,0.4,0.01,0.92,0.01,26,-218923008,-1969.08,4671906,76.92307692307692,2416
12433,0.0,0.0,3.23,0.0,0,M,M,M,350.0,15,34.79,328.43,0,3.23,Force Sensor 3,1,0,357.25,-46.94,-178.0,7.19,-2029.38,3.06,9.37,-0.09,-27.79,-66.75,54.06,-19.19,0.55,0.01,0.84,0.01,26,-207159296,-1714.98,4671923,62.5,2432
12449,0.0,0.0,2.9,0.0,0,M,M,M,350.0,15,34.79,320.91,0,2.9,Force Sensor 3,1,0,359.0,-85.87,-178.56,6.75,-2043.88,4.62,7.07,-0.5,-31.95,-66.75,54.06,-19.19,0.68,0.01,0.73,0.01,26,-220004352,-1443.62,4671932,62.5,2448
12465,0.0,0.0,1.59,0.0,0,M,M,M,350.0,15,35.32,320.37,0,1.59,Force Sensor 3,1,0,359.44,-74.0,-5.12,5.19,2033.44,3.5,7.09,0.17,-35.29,-27.19,45.25,71.56,0.8,0.01,0.6,0.0,26,-206176256,-1103.37,4671944,62.5,2464
12479,0.0,0.0,1.22,0.0,0,M,M,M,350.0,15,35.24,318.29,0,1.22,Force Sensor 3,1,0,359.81,-54.25,-2.5,5.87,2031.0,5.5,1.28,0.08,-33.85,-27.19,45.25,71.56,0.95,0.01,0.3,-0.0,26,-208502784,-722.21,4671957,71.42857142857143,2478
12495,0.0,0.0,0.87,0.0,0,M,M,M,350.0,15,35.36,318.62,0,0.87,Force Sensor 3,1,0,0.31,-14.75,-1.62,4.75,2035.19,4.75,-2.25,0.06,-34.05,-27.19,45.25,71.56,0.99,0.01,0.13,-0.0,26,-221085696,-396.19,4671973,71.42857142857143,2494
12510,0.0,0.0,2.53,0.0,0,M,M,M,350.0,15,35.76,318.19,0,2.53,Force Sensor 3,1,0,0.56,4.75,-1.62,5.44,-2042.25,4.62,-5.06,0.09,-25.02,-27.19,45.25,71.56,1.0,0.01,-0.04,-0.01,26,-214368256,-201.84,4671983,62.5,2509
12526,0.0,0.0,3.45,0.0,0,M,M,M,350.0,15,35.42,318.51,0,3.45,Force Sensor 3,1,0,0.81,23.87,-1.81,4.37,-1999.19,4.06,-14.7,0.0,-24.27,73.56,38.06,-0.37,0.98,0.01,-0.21,-0.01,26,-216039424,-278.0,4671996,58.82352941176471,2525
12540,0.0,0.0,3.45,0.0,0,M,M,M,350.0,15,35.42,318.19,0,3.45,Force Sensor 3,1,0,1.06,42.81,-2.31,4.87,-1976.0,2.69,-11.22,0.22,-16.04,73.56,38.06,-0.37,0.86,0.01,-0.51,-0.01,26,-225443840,-478.39,4672013,71.42857142857143,2539
12556,0.0,0.0,4.01,0.0,0,M,M,M,350.0,15,35.45,318.51,0,4.01,Force Sensor 3,1,0,1.75,80.87,-10.94,5.31,-1998.0,4.37,-5.39,-0.41,-13.69,73.56,38.06,-0.37,0.64,0.01,-0.77,-0.01,26,-225673216,-774.62,4672024,66.66666666666667,2555
12572,0.0,0.0,3.88,0.0,0,M,M,M,350.0,15,35.11,321.34,0,3.88,Force Sensor 3,1,0,2.25,79.62,-170.44,5.37,-1996.38,2.56,-4.72,0.3,-10.58,73.56,38.06,-0.37,0.64,0.01,-0.77,-0.01,26,-221052928,-1154.26,4672035,58.82352941176471,2571
12587,0.0,0.0,3.59,0.0,0,M,M,M,350.0,15,35.33,320.69,0,3.59,Force Sensor 3,1,0,3.0,60.81,-176.56,5.56,-1971.56,2.5,0.53,-0.28,-8.8,0.69,49.38,-66.5,0.36,0.0,-0.93,-0.01,26,-215580672,-1522.33,4672048,62.5,2586
12603,0.0,0.0,3.31,0.0,0,M,M,M,350.0,15,35.38,325.81,0,3.31,Force Sensor 3,1,0,359.56,42.13,-177.81,5.25,-1976.31,2.62,8.15,-0.11,-12.37,0.69,49.38,-66.5,0.2,0.0,-0.98,-0.01,26,-223182848,-1837.68,4672064,71.42857142857143,2602
12616,0.0,0.0,3.37,0.0,0,M,M,M,350.0,15,35.02,335.72,0,3.37,Force Sensor 3,1,0,0.13,4.25,-178.5,7.56,-1974.38,3.87,8.91,0.31,-11.82,0.69,49.38,-66.5,-0.13,-0.0,-0.99,-0.01,26,-227704832,-1980.78,4672076,71.42857142857143,2615
