Time, Force Sensor 1,Force Sensor 2,Force Sensor 3,Force Sensor 4,N-mode attribute,Anomaly?,Anomaly Mode,Attribute,Desired Speed,D-mode attribute,Shaft Control Effort,Actual Speed,ToolHeadNo,Merged Attribute,Force Sensor Number,Anomaly Mode Encode,V-mode attribute,Orient. x,Orient. y,Orient. z,AngVel x,AngVel y,AngVel z,LinAcc. x,LinAcc. y,LinAcc. z,Mag. x ,Mag. y,Mag. z, Quat. w, Quat. x, Quat. y, Quat. z,Temp,Audio,Strain Gage,MCU Time,Sample Freq,Rel Time,N-mode?,V-mode?,D-mode?,Binary Macro Health Mode,Multi-class Sublevel Mode,Multi-class Sublevel Mode Enc
11892,0.0,0.0,1.54,0.0,1.54,M,M,M,300.0,15,29.78,281.65,0,1.54,Force Sensor 3,1,0,359.69,20.75,-179.19,5.81,-1616.88,2.75,6.89,0.04,-4.16,-53.88,49.75,-41.56,0.05,0.0,-1.0,-0.01,26,-203718656,-1334.67,2555099,76.92307692307692,3847,True,False,False,A,N,1
11906,0.0,0.0,3.05,0.0,3.05,M,M,M,300.0,15,29.2,283.88,0,3.05,Force Sensor 3,1,0,359.94,-10.31,-179.37,5.44,-1615.19,3.06,10.78,0.45,-6.29,-53.88,49.75,-41.56,-0.09,0.0,-1.0,-0.01,26,-223150080,-1464.67,2555112,66.66666666666667,3861,True,False,False,A,N,1
11924,0.0,0.0,3.47,0.0,3.47,M,M,M,300.0,15,29.08,286.97,0,3.47,Force Sensor 3,1,0,0.06,-25.75,-179.31,5.37,-1607.19,3.0,11.32,0.13,-12.57,-53.88,49.75,-41.56,-0.36,-0.0,-0.93,-0.0,26,-212566016,-1499.41,2555125,58.82352941176471,3879,True,False,False,A,N,1
11940,0.0,0.0,4.07,0.0,4.07,M,M,M,300.0,15,28.93,281.18,0,4.07,Force Sensor 3,1,0,0.19,-41.63,-179.25,5.19,-1680.13,2.87,12.02,-0.07,-19.85,-64.5,47.0,46.88,-0.48,-0.0,-0.88,-0.0,26,-209813504,-1330.89,2555138,58.82352941176471,3895,True,False,False,A,N,1
11954,0.0,0.0,4.02,0.0,4.02,M,M,M,300.0,15,28.88,276.53,0,4.02,Force Sensor 3,1,0,359.06,-57.81,-178.94,5.19,-1680.13,2.87,6.39,-0.62,-22.99,-64.5,47.0,46.88,-0.6,-0.0,-0.8,-0.0,26,-217055232,-1024.1,2555151,76.92307692307692,3909,True,False,False,A,N,1
11967,0.0,0.0,3.81,0.0,3.81,M,M,M,300.0,15,29.48,274.02,0,3.81,Force Sensor 3,1,0,359.56,-88.94,-0.56,5.81,-1720.69,3.75,9.63,0.63,-25.95,-64.5,47.0,46.88,-0.71,-0.0,-0.7,-0.0,26,-201588736,-739.38,2555164,83.33333333333333,3922,True,False,False,A,N,1
11979,0.0,0.0,3.81,0.0,3.81,M,M,M,300.0,15,29.62,269.08,0,3.81,Force Sensor 3,1,0,359.75,-72.25,-2.0,4.69,-1750.19,3.25,4.01,-0.51,-27.13,-64.5,47.0,46.88,-0.88,-0.01,-0.47,-0.0,26,-214859776,-381.16,2555179,83.33333333333333,3934,True,False,False,A,N,1
11995,0.0,0.0,3.51,0.0,3.51,M,M,M,300.0,15,29.88,266.93,0,3.51,Force Sensor 3,1,0,359.94,-38.81,-0.94,4.44,-1739.0,3.94,-4.09,-0.5,-27.84,32.19,35.38,61.88,-0.94,-0.01,-0.33,-0.0,26,-213647360,-9.92,2555190,52.631578947368425,3950,True,False,False,A,N,1
12011,0.0,0.0,3.68,0.0,3.68,M,M,M,300.0,15,30.01,271.5,0,3.68,Force Sensor 3,1,0,0.06,-22.19,-0.81,4.5,-1734.19,3.94,-3.79,0.22,-27.08,32.19,35.38,61.88,-0.98,-0.01,-0.19,0.0,26,-210436096,331.36,2555203,76.92307692307692,3966,True,False,False,A,N,1
12031,0.0,0.0,2.58,0.0,2.58,M,M,M,300.0,15,30.16,269.08,0,2.58,Force Sensor 3,1,0,0.13,-5.37,-0.81,4.19,-1749.19,4.06,-6.93,-0.43,-24.27,32.19,35.38,61.88,-1.0,-0.01,0.1,0.0,26,-212828160,575.63,2555217,50.0,3986,True,False,False,A,N,1
12044,0.0,0.0,2.58,0.0,2.58,M,M,M,300.0,15,29.95,266.75,0,2.58,Force Sensor 3,1,0,0.19,11.0,-0.88,3.94,-1679.06,3.44,-13.39,0.49,-17.7,32.19,35.38,61.88,-0.97,-0.01,0.24,0.0,26,-209715200,621.4,2555232,76.92307692307692,3999,True,False,False,A,N,1
12060,0.0,0.0,1.7,0.0,1.7,M,M,M,300.0,15,30.11,264.23,0,1.7,Force Sensor 3,1,0,0.44,42.94,-1.25,4.0,-1640.88,2.12,-10.3,-0.41,-13.42,69.37,36.5,-33.19,-0.93,-0.01,0.37,0.0,26,-218169344,509.15,2555242,76.92307692307692,4015,True,False,False,A,N,1
12073,0.0,0.0,1.02,0.0,1.02,M,M,M,300.0,15,30.24,258.93,0,1.02,Force Sensor 3,1,0,0.5,58.75,-1.75,4.12,-1644.13,2.44,-12.35,0.36,-9.67,69.37,36.5,-33.19,-0.8,-0.01,0.6,0.0,26,-218202112,282.91,2555255,50.0,4028,True,False,False,A,N,1
12092,0.0,0.0,0.95,0.0,0.95,M,M,M,300.0,15,30.53,264.14,0,0.95,Force Sensor 3,1,0,0.62,74.37,-3.37,4.37,-1622.06,2.87,-8.68,0.31,-5.63,69.37,36.5,-33.19,-0.71,-0.01,0.71,0.01,26,-216170496,-29.63,2555268,83.33333333333333,4047,True,False,False,A,N,1
12105,0.0,0.0,2.4,0.0,2.4,M,M,M,300.0,15,30.28,259.2,0,2.4,Force Sensor 3,1,0,1.0,74.0,-176.81,5.06,-1632.5,2.37,-2.45,-0.22,-1.82,69.37,36.5,-33.19,-0.6,-0.01,0.8,0.01,26,-215580672,-373.59,2555283,66.66666666666667,4060,True,False,False,A,N,1
12118,0.0,0.0,2.95,0.0,2.95,M,M,M,300.0,15,30.55,267.02,0,2.95,Force Sensor 3,1,0,1.31,58.25,-178.37,4.62,-1635.06,2.69,0.49,-0.25,-3.53,-12.19,47.06,-66.69,-0.49,-0.0,0.87,0.01,26,-222527488,-778.23,2555294,58.82352941176471,4073,True,False,False,A,N,1
12138,0.0,0.0,3.55,0.0,3.55,M,M,M,300.0,15,30.32,263.96,0,3.55,Force Sensor 3,1,0,359.5,42.63,-178.87,4.37,-1627.56,1.75,1.41,0.38,-2.54,-12.19,47.06,-66.69,-0.23,-0.0,0.97,0.01,26,-212467712,-1124.16,2555307,58.82352941176471,4093,True,False,False,A,N,1
12154,0.0,0.0,3.84,0.0,3.84,M,M,M,300.0,15,29.88,269.08,0,3.84,Force Sensor 3,1,0,359.62,26.87,-179.12,5.0,-1632.5,2.31,8.85,0.25,-4.75,-12.19,47.06,-66.69,-0.1,-0.0,1.0,0.01,26,-214106112,-1388.57,2555320,62.5,4109,True,False,False,A,N,1
12167,0.0,0.0,3.95,0.0,3.95,M,M,M,300.0,15,30.14,281.84,0,3.95,Force Sensor 3,1,0,359.87,-4.37,-179.37,5.62,-1622.0,3.25,9.48,0.34,-7.79,-12.19,47.06,-66.69,0.04,-0.0,1.0,0.01,26,-218497024,-1512.24,2555333,111.11111111111113,4122,True,False,False,A,N,1
12179,0.0,0.0,3.99,0.0,3.99,M,M,M,300.0,15,29.51,274.3,0,3.99,Force Sensor 3,1,0,0.0,-19.75,-179.37,5.19,-1599.94,3.62,12.59,0.0,-9.88,-74.25,50.69,3.19,0.17,0.0,0.99,0.01,26,-220725248,-1516.83,2555346,50.0,4134,True,False,False,A,N,1
12195,0.0,0.0,3.94,0.0,3.94,M,M,M,300.0,15,29.9,276.06,0,3.94,Force Sensor 3,1,0,0.13,-35.19,-179.31,5.0,-1594.88,3.19,11.15,-0.06,-17.83,-74.25,50.69,3.19,0.43,0.0,0.9,0.0,26,-214925312,-1372.95,2555359,76.92307692307692,4150,True,False,False,A,N,1
12210,0.0,0.0,3.43,0.0,3.43,M,M,M,300.0,15,29.82,267.02,0,3.43,Force Sensor 3,1,0,359.25,-66.06,-178.62,5.31,-1619.38,3.56,11.47,0.19,-18.98,-74.25,50.69,3.19,0.55,0.0,0.84,0.0,26,-216530944,-1098.36,2555372,90.9090909090909,4165,True,False,False,A,N,1
12224,0.0,0.0,3.3,0.0,3.3,M,M,M,300.0,15,30.29,266.84,0,3.3,Force Sensor 3,1,0,359.44,-81.56,-176.19,5.56,-1609.44,3.56,7.25,-0.32,-22.37,-74.25,50.69,3.19,0.75,0.0,0.66,0.0,26,-208076800,-837.06,2555385,47.61904761904761,4179,True,False,False,A,N,1
12242,0.0,0.0,3.4,0.0,3.4,M,M,M,300.0,15,30.24,271.59,0,3.4,Force Sensor 3,1,0,359.62,-82.62,-4.5,5.12,-1636.69,2.94,9.72,0.41,-25.14,-20.37,40.5,71.56,0.83,0.01,0.55,0.0,26,-221904896,-533.17,2555398,62.5,4197,True,False,False,A,N,1
12257,0.0,0.0,2.66,0.0,2.66,M,M,M,300.0,15,30.11,281.37,0,2.66,Force Sensor 3,1,0,359.87,-51.0,-1.06,4.69,-1658.0,3.56,1.19,-0.1,-26.94,-20.37,40.5,71.56,0.9,0.01,0.43,0.0,26,-216399872,-171.02,2555411,71.42857142857143,4212,True,False,False,A,N,1
12273,0.0,0.0,2.18,0.0,2.18,M,M,M,300.0,15,29.63,281.27,0,2.18,Force Sensor 3,1,0,359.94,-35.0,-0.88,4.06,-1659.06,4.12,-5.5,-0.26,-27.12,-20.37,40.5,71.56,0.99,0.01,0.16,-0.0,26,-214728704,184.24,2555427,62.5,4228,True,False,False,A,N,1
12289,0.0,0.0,1.05,0.0,1.05,M,M,M,300.0,15,29.4,284.07,0,1.05,Force Sensor 3,1,0,0.06,-18.69,-0.81,4.62,-1698.75,4.06,-7.1,-0.15,-22.54,70.5,34.0,21.0,1.0,0.01,0.02,-0.0,26,-208338944,468.29,2555437,83.33333333333333,4244,True,False,False,A,N,1
12301,0.0,0.0,0.96,0.0,0.96,M,M,M,300.0,15,29.52,271.87,0,0.96,Force Sensor 3,1,0,0.13,-2.19,-0.81,3.44,-1713.94,3.44,-7.1,-0.15,-22.54,70.5,34.0,21.0,0.99,0.01,-0.12,-0.0,26,-215515136,622.61,2555450,62.5,4256,True,False,False,A,N,1
12319,0.0,0.0,0.85,0.0,0.85,M,M,M,300.0,15,30.14,276.25,0,0.85,Force Sensor 3,1,0,0.31,29.94,-1.0,3.44,-1657.69,3.31,-15.67,-0.29,-17.26,70.5,34.0,21.0,0.97,0.01,-0.26,-0.0,26,-219381760,567.86,2555463,58.82352941176471,4274,True,False,False,A,N,1
12332,0.0,0.0,2.46,0.0,2.46,M,M,M,300.0,15,30.3,274.02,0,2.46,Force Sensor 3,1,0,0.44,45.69,-1.25,4.25,-1642.0,1.94,-8.73,0.34,-11.35,70.5,34.0,21.0,0.86,0.01,-0.51,-0.0,26,-226492416,409.66,2555479,71.42857142857143,4287,True,False,False,A,N,1
12347,0.0,0.0,2.46,0.0,2.46,M,M,M,300.0,15,30.08,269.35,0,2.46,Force Sensor 3,1,0,0.69,77.12,-4.06,4.19,-1635.44,3.19,-11.01,0.16,-7.85,39.19,41.69,-63.5,0.78,0.01,-0.62,-0.0,26,-217513984,123.31,2555489,66.66666666666667,4302,True,False,False,A,N,1
12361,0.0,0.0,3.43,0.0,3.43,M,M,M,300.0,15,30.32,264.05,0,3.43,Force Sensor 3,1,0,0.69,77.12,-4.06,4.37,-1661.31,1.69,-7.02,-0.4,-6.18,39.19,41.69,-63.5,0.69,0.01,-0.73,-0.01,26,-222134272,-209.34,2555502,66.66666666666667,4316,True,False,False,A,N,1
12379,0.0,0.0,3.64,0.0,3.64,M,M,M,300.0,15,30.61,269.45,0,3.64,Force Sensor 3,1,0,1.06,70.5,-177.37,5.0,-1694.19,3.19,-4.25,0.81,-3.77,39.19,41.69,-63.5,0.45,0.0,-0.89,-0.01,26,-208273408,-620.04,2555515,58.82352941176471,4334,True,False,False,A,N,1
12394,0.0,0.0,4.08,0.0,4.08,M,M,M,300.0,15,31.01,269.35,0,4.08,Force Sensor 3,1,0,1.44,54.0,-178.56,5.25,-1718.75,2.5,4.1,0.08,-5.43,39.19,41.69,-63.5,0.32,0.0,-0.95,-0.01,26,-210993152,-1016.44,2555531,66.66666666666667,4349,True,False,False,A,N,1
12408,0.0,0.0,4.02,0.0,4.02,M,M,M,300.0,15,30.39,261.89,0,4.02,Force Sensor 3,1,0,359.69,20.31,-179.25,6.19,-1758.88,2.81,8.37,0.04,-7.09,-51.56,50.0,-42.75,0.18,0.0,-0.98,-0.01,26,-217939968,-1337.36,2555541,71.42857142857143,4363,True,False,False,A,N,1
12424,0.0,0.0,3.84,0.0,3.84,M,M,M,300.0,15,30.79,269.26,0,3.84,Force Sensor 3,1,0,359.81,3.62,-179.31,4.94,-1734.06,2.94,11.13,0.4,-6.71,-51.56,50.0,-42.75,0.03,0.0,-1.0,-0.01,26,-217350144,-1496.92,2555554,62.5,4379,True,False,False,A,N,1
12439,0.0,0.0,3.39,0.0,3.39,M,M,M,300.0,15,30.57,271.5,0,3.39,Force Sensor 3,1,0,359.94,-12.56,-179.37,6.06,-1693.25,3.62,10.84,-0.13,-9.83,-51.56,50.0,-42.75,-0.25,-0.0,-0.97,-0.0,26,-214138880,-1524.27,2555567,62.5,4394,True,False,False,A,N,1
12456,0.0,0.0,3.53,0.0,3.53,M,M,M,300.0,15,30.35,273.92,0,3.53,Force Sensor 3,1,0,0.06,-28.62,-179.31,5.0,-1656.0,3.62,11.51,0.06,-16.14,-51.56,50.0,-42.75,-0.38,-0.0,-0.93,-0.0,26,-214532096,-1409.98,2555582,83.33333333333333,4411,True,False,False,A,N,1
12468,0.0,0.0,3.18,0.0,3.18,M,M,M,300.0,15,30.24,273.83,0,3.18,Force Sensor 3,1,0,359.12,-60.56,-178.87,5.44,-1664.31,3.06,12.72,0.0,-20.29,-61.56,46.38,51.5,-0.5,-0.0,-0.86,-0.0,26,-212041728,-1134.77,2555593,55.55555555555557,4423,True,False,False,A,N,1
12485,0.0,0.0,2.57,0.0,2.57,M,M,M,300.0,15,30.26,283.4,0,2.57,Force Sensor 3,1,0,359.37,-76.5,-177.62,5.69,-1657.5,4.06,9.64,0.05,-22.44,-61.56,46.38,51.5,-0.72,-0.0,-0.69,-0.0,26,-213155840,-861.65,2555606,62.5,4440,True,False,False,A,N,1
12503,0.0,0.0,1.69,0.0,1.69,M,M,M,300.0,15,29.76,286.39,0,1.69,Force Sensor 3,1,0,359.62,-87.44,-0.56,3.87,-1639.0,3.56,3.77,-0.41,-25.2,-61.56,46.38,51.5,-0.81,-0.01,-0.59,-0.0,26,-226623488,-566.92,2555619,66.66666666666667,4458,True,False,False,A,N,1
12515,0.0,0.0,1.69,0.0,1.69,M,M,M,300.0,15,29.66,286.39,0,1.69,Force Sensor 3,1,0,359.87,-56.19,-1.19,5.0,-1621.5,3.87,3.13,0.4,-25.92,-61.56,46.38,51.5,-0.88,-0.01,-0.47,-0.0,26,-212205568,-226.88,2555633,76.92307692307692,4470,True,False,False,A,N,1
12530,0.0,0.0,0.98,0.0,0.98,M,M,M,300.0,15,29.66,286.39,0,0.98,Force Sensor 3,1,0,359.94,-40.81,-0.94,3.75,-1593.13,3.69,-3.84,-0.15,-24.99,37.38,36.19,58.06,-0.94,-0.01,-0.35,-0.0,26,-210173952,114.33,2555645,62.5,4485,True,False,False,A,N,1
12544,0.0,0.0,0.87,0.0,0.87,M,M,M,300.0,15,29.67,288.61,0,0.87,Force Sensor 3,1,0,0.0,-25.5,-0.81,4.5,-1591.94,3.62,-8.38,-0.29,-23.15,37.38,36.19,58.06,-1.0,-0.01,-0.09,0.0,26,-234717184,400.68,2555658,83.33333333333333,4499,True,False,False,A,N,1
12560,0.0,0.0,1.48,0.0,1.48,M,M,M,300.0,15,29.69,286.29,0,1.48,Force Sensor 3,1,0,0.19,5.75,-0.81,4.06,-1634.69,3.19,-6.93,-0.17,-19.58,37.38,36.19,58.06,-1.0,-0.01,0.05,0.0,26,-220463104,593.14,2555671,55.55555555555557,4515,True,False,False,A,N,1
12575,0.0,0.0,3.16,0.0,3.16,M,M,M,300.0,15,29.69,283.88,0,3.16,Force Sensor 3,1,0,0.75,85.44,-0.88,4.06,-1668.25,2.44,-8.97,0.22,-6.59,70.56,36.88,-31.19,-0.63,-0.01,0.78,0.01,26,-201490432,-143.94,2555724,62.5,4530,True,False,False,A,N,1
12592,0.0,0.0,3.63,0.0,3.63,M,M,M,300.0,15,29.82,278.85,0,3.63,Force Sensor 3,1,0,0.94,78.25,-175.62,5.12,-1678.63,2.19,-4.79,-0.54,-4.61,70.56,36.88,-31.19,-0.63,-0.01,0.78,0.01,26,-212434944,-525.51,2555736,62.5,4547,True,False,False,A,N,1
12605,0.0,0.0,3.95,0.0,3.95,M,M,M,300.0,15,30.59,269.54,0,3.95,Force Sensor 3,1,0,1.25,61.69,-178.19,5.06,-1726.44,3.37,-0.86,-0.59,-6.35,-10.38,47.5,-67.87,-0.38,-0.0,0.92,0.01,26,-274268160,-945.47,2555749,76.92307692307692,4560,True,False,False,A,N,1
12622,0.0,0.0,4.04,0.0,4.04,M,M,M,300.0,15,30.58,266.38,0,4.04,Force Sensor 3,1,0,359.62,28.0,-179.12,5.94,-1767.5,2.56,4.39,0.0,-6.09,-10.38,47.5,-67.87,-0.24,-0.0,0.97,0.01,26,-219414528,-1279.46,2555765,58.82352941176471,4577,True,False,False,A,N,1
12638,0.0,0.0,3.91,0.0,3.91,M,M,M,300.0,15,30.76,256.16,0,3.91,Force Sensor 3,1,0,359.75,11.0,-179.31,5.69,-1769.63,2.69,8.66,0.16,-12.09,-10.38,47.5,-67.87,0.05,-0.0,1.0,0.01,26,-219742208,-1486.91,2555777,83.33333333333333,4593,True,False,False,A,N,1
12650,0.0,0.0,3.63,0.0,3.63,M,M,M,300.0,15,31.29,259.28,0,3.63,Force Sensor 3,1,0,359.87,-5.87,-179.37,5.62,-1762.38,3.5,8.66,0.16,-12.09,-74.19,49.69,5.87,0.2,0.0,0.98,0.0,26,-219021312,-1529.8,2555788,58.82352941176471,4605,True,False,False,A,N,1
12665,0.0,0.0,3.48,0.0,3.48,M,M,M,300.0,15,31.42,254.25,0,3.48,Force Sensor 3,1,0,0.0,-22.69,-179.37,6.06,-1750.81,3.87,11.21,-0.03,-16.87,-74.19,49.69,5.87,0.34,0.0,0.94,0.0,26,-213680128,-1414.79,2555801,71.42857142857143,4620,True,False,False,A,N,1
12681,0.0,0.0,3.51,0.0,3.51,M,M,M,300.0,15,31.45,258.76,0,3.51,Force Sensor 3,1,0,359.06,-56.63,-179.0,5.56,-1768.69,3.5,12.63,0.29,-20.35,-74.19,49.69,5.87,0.6,0.0,0.8,0.0,26,-212369408,-1135.98,2555815,58.82352941176471,4636,True,False,False,A,N,1
12698,0.0,0.0,3.29,0.0,3.29,M,M,M,300.0,15,31.25,259.28,0,3.29,Force Sensor 3,1,0,359.37,-73.5,-178.06,6.0,-1759.69,4.12,10.59,0.6,-24.97,-74.19,49.69,5.87,0.71,0.0,0.71,0.0,26,-215646208,-848.99,2555828,76.92307692307692,4653,True,False,False,A,N,1
12711,0.0,0.0,2.28,0.0,2.28,M,M,M,300.0,15,30.53,283.59,0,2.28,Force Sensor 3,1,0,359.56,-89.37,-0.5,5.75,-1732.0,3.37,4.42,-0.51,-25.68,-8.56,40.56,73.19,0.8,0.01,0.6,0.0,26,-208011264,-544.98,2555840,58.82352941176471,4666,True,False,False,A,N,1
12727,0.0,0.0,2.02,0.0,2.02,M,M,M,300.0,15,30.05,286.97,0,2.02,Force Sensor 3,1,0,359.81,-57.25,-1.19,4.5,-1675.19,3.81,1.1,-0.39,-25.23,-8.56,40.56,73.19,0.88,0.01,0.48,0.0,26,-211058688,-186.03,2555853,62.5,4682,True,False,False,A,N,1
12743,0.0,0.0,0.83,0.0,0.83,M,M,M,300.0,15,29.88,289.0,0,0.83,Force Sensor 3,1,0,359.94,-41.44,-0.94,4.31,-1646.44,4.0,-3.69,-0.02,-25.39,-8.56,40.56,73.19,0.97,0.01,0.22,-0.0,26,-212992000,155.59,2555870,62.5,4698,True,False,False,A,N,1
12759,0.0,0.0,0.79,0.0,0.79,M,M,M,300.0,15,29.77,291.22,0,0.79,Force Sensor 3,1,0,0.13,-9.88,-0.81,3.37,-1642.94,3.62,-5.66,-0.12,-20.9,-8.56,40.56,73.19,1.0,0.01,0.09,-0.0,26,-180879360,434.22,2555880,90.9090909090909,4714,True,False,False,A,N,1
12772,0.0,0.0,1.65,0.0,1.65,M,M,M,300.0,15,29.69,293.63,0,1.65,Force Sensor 3,1,0,0.19,5.44,-0.81,4.0,-1598.63,3.06,-8.41,0.11,-18.92,74.19,33.75,6.25,1.0,0.01,-0.05,-0.0,26,-216268800,599.99,2555892,62.5,4727,True,False,False,A,N,1
12790,0.0,0.0,2.71,0.0,2.71,M,M,M,300.0,15,29.57,296.04,0,2.71,Force Sensor 3,1,0,0.25,20.62,-0.88,3.5,-1578.31,3.56,-13.81,-0.27,-15.5,74.19,33.75,6.25,0.95,0.01,-0.31,-0.0,26,-217743360,572.55,2555905,55.55555555555557,4745,True,False,False,A,N,1
12806,0.0,0.0,3.51,0.0,3.51,M,M,M,300.0,15,29.47,293.53,0,3.51,Force Sensor 3,1,0,0.37,35.56,-1.06,3.81,-1549.63,1.94,-14.45,0.18,-10.44,74.19,33.75,6.25,0.9,0.01,-0.43,-0.0,26,-216989696,448.57,2555922,66.66666666666667,4761,True,False,False,A,N,1
12818,0.0,0.0,3.72,0.0,3.72,M,M,M,300.0,15,29.58,281.08,0,3.72,Force Sensor 3,1,0,0.56,65.44,-2.19,4.25,-1538.5,3.0,-10.94,-0.04,-7.52,74.19,33.75,6.25,0.84,0.01,-0.54,-0.0,26,-205357056,200.65,2555931,76.92307692307692,4773,True,False,False,A,N,1
12834,0.0,0.0,4.08,0.0,4.08,M,M,M,300.0,15,30.21,289.39,0,4.08,Force Sensor 3,1,0,1.5,51.75,-178.69,5.81,-1755.69,2.62,2.32,0.42,-4.58,29.25,43.56,-66.0,0.3,0.0,-0.95,-0.01,26,-212336640,-874.97,2555978,58.82352941176471,4789,True,False,False,A,N,1
12848,0.0,0.0,4.1,0.0,4.1,M,M,M,300.0,15,29.8,271.69,0,4.1,Force Sensor 3,1,0,359.56,34.88,-179.06,5.81,-1755.69,2.62,7.86,-0.08,-8.72,-55.69,49.75,-37.38,0.15,0.0,-0.99,-0.01,26,-217448448,-1238.22,2555987,76.92307692307692,4803,True,False,False,A,N,1
12862,0.0,0.0,3.87,0.0,3.87,M,M,M,300.0,15,30.7,271.69,0,3.87,Force Sensor 3,1,0,359.69,17.81,-179.25,5.19,-1780.06,2.44,7.86,-0.08,-8.72,-55.69,49.75,-37.38,0.01,0.0,-1.0,-0.01,26,-218890240,-1469.24,2556002,62.5,4817,True,False,False,A,N,1
12878,0.0,0.0,3.49,0.0,3.49,M,M,M,300.0,15,31.34,264.23,0,3.49,Force Sensor 3,1,0,359.94,-16.44,-179.37,6.19,-1775.19,4.06,11.14,-0.07,-12.86,-55.69,49.75,-37.38,-0.14,0.0,-0.99,-0.01,26,-215973888,-1535.52,2556013,62.5,4833,True,False,False,A,N,1
12894,0.0,0.0,3.51,0.0,3.51,M,M,M,300.0,15,31.13,259.28,0,3.51,Force Sensor 3,1,0,0.06,-33.56,-179.31,5.25,-1783.56,3.87,9.19,-0.1,-17.1,-55.69,49.75,-37.38,-0.43,-0.0,-0.9,-0.0,26,-220332032,-1444.46,2556025,62.5,4849,True,False,False,A,N,1
12911,0.0,0.0,3.34,0.0,3.34,M,M,M,300.0,15,31.4,256.68,0,3.34,Force Sensor 3,1,0,358.87,-50.69,-179.12,5.69,-1784.56,3.56,12.35,-0.03,-21.46,-55.69,49.75,-37.38,-0.56,-0.0,-0.83,-0.0,26,-212860928,-1164.04,2556040,76.92307692307692,4866,True,False,False,A,N,1
12924,0.0,0.0,2.54,0.0,2.54,M,M,M,300.0,15,31.17,261.8,0,2.54,Force Sensor 3,1,0,359.5,-85.37,-179.44,5.94,-1801.19,4.0,8.95,-0.33,-26.65,-56.38,46.06,56.75,-0.68,-0.0,-0.73,-0.0,26,-222724096,-865.45,2556051,62.5,4879,True,False,False,A,N,1
12939,0.0,0.0,2.14,0.0,2.14,M,M,M,300.0,15,31.33,269.63,0,2.14,Force Sensor 3,1,0,359.69,-77.06,-2.62,4.56,-1815.63,3.37,4.66,-0.52,-27.02,-56.38,46.06,56.75,-0.78,-0.01,-0.62,-0.0,26,-223936512,-538.76,2556063,62.5,4894,True,False,False,A,N,1
12956,0.0,0.0,1.0,0.0,1.0,M,M,M,300.0,15,30.95,276.44,0,1.0,Force Sensor 3,1,0,359.81,-59.94,-1.25,4.56,-1784.19,4.37,3.25,0.49,-27.37,-56.38,46.06,56.75,-0.93,-0.01,-0.37,-0.0,26,-212992000,-158.16,2556075,62.5,4911,True,False,False,A,N,1
12969,0.0,0.0,0.92,0.0,0.92,M,M,M,300.0,15,30.62,276.25,0,0.92,Force Sensor 3,1,0,359.94,-43.13,-0.94,4.56,-1749.94,4.19,-1.59,-0.37,-27.35,-56.38,46.06,56.75,-0.97,-0.01,-0.23,0.0,26,-212664320,194.49,2556087,76.92307692307692,4924,True,False,False,A,N,1
12985,0.0,0.0,1.1,0.0,1.1,M,M,M,300.0,15,30.03,288.9,0,1.1,Force Sensor 3,1,0,0.0,-26.56,-0.81,4.31,-1725.0,3.94,-7.12,-0.44,-21.89,53.0,34.75,46.38,-1.0,-0.01,-0.09,0.0,26,-195887104,475.93,2556100,62.5,4940,True,False,False,A,N,1
13001,0.0,0.0,2.19,0.0,2.19,M,M,M,300.0,15,30.02,303.77,0,2.19,Force Sensor 3,1,0,0.19,5.87,-0.81,4.25,-1659.25,3.19,-9.02,0.26,-20.43,53.0,34.75,46.38,-1.0,-0.01,0.05,0.0,26,-210599936,610.53,2556113,58.82352941176471,4956,True,False,False,A,N,1
13017,0.0,0.0,2.97,0.0,2.97,M,M,M,300.0,15,29.28,303.67,0,2.97,Force Sensor 3,1,0,0.25,21.62,-0.94,3.62,-1640.56,3.69,-11.12,-0.34,-16.27,53.0,34.75,46.38,-0.95,-0.01,0.32,0.0,26,-210108416,548.49,2556126,66.66666666666667,4972,True,False,False,A,N,1
13031,0.0,0.0,3.35,0.0,3.35,M,M,M,300.0,15,29.42,298.35,0,3.35,Force Sensor 3,1,0,0.37,37.06,-1.12,4.06,-1607.06,1.81,-5.03,-0.34,-11.97,53.0,34.75,46.38,-0.9,-0.01,0.44,0.0,26,-213942272,395.3,2556139,71.42857142857143,4986,True,False,False,A,N,1
13046,0.0,0.0,3.88,0.0,3.88,M,M,M,300.0,15,29.55,291.02,0,3.88,Force Sensor 3,1,0,0.56,67.81,-2.37,4.19,-1578.75,3.19,-10.75,-0.09,-7.44,58.5,39.25,-48.19,-0.83,-0.01,0.56,0.0,26,-210534400,123.87,2556152,62.5,5001,True,False,False,A,N,1
13063,0.0,0.0,3.96,0.0,3.96,M,M,M,300.0,15,29.92,286.2,0,3.96,Force Sensor 3,1,0,0.69,83.0,-7.37,4.19,-1583.06,1.75,-9.89,-0.11,-6.77,58.5,39.25,-48.19,-0.65,-0.01,0.76,0.01,26,-228950016,-178.38,2556165,83.33333333333333,5018,True,False,False,A,N,1
13075,0.0,0.0,3.95,0.0,3.95,M,M,M,300.0,15,30.17,281.37,0,3.95,Force Sensor 3,1,0,359.81,2.25,-179.31,5.87,-1719.0,3.37,10.1,0.15,-13.71,-29.37,49.19,-60.25,0.13,-0.0,0.99,0.01,26,-224067584,-1467.93,2556228,58.82352941176471,5030,True,False,False,A,N,1
