Time, Force Sensor 1,Force Sensor 2,Force Sensor 3,Force Sensor 4,Command,Anomaly?,Anomaly Mode,Attribute,Desired Speed,Desired R,Shaft Control Effort,Actual Speed,ToolHeadNo,Merged Attribute,Force Sensor Number,Anomaly Mode Encode,Active V Attribute,Orient. x,Orient. y,Orient. z,AngVel x,AngVel y,AngVel z,LinAcc. x,LinAcc. y,LinAcc. z,Mag. x ,Mag. y,Mag. z, Quat. w, Quat. x, Quat. y, Quat. z,Temp,Audio,Strain Gage,MCU Time,Sample Freq,Rel Time
10531,0.0,0.0,3.89,0.0,0,M,M,M,400.0,15,37.96,399.65,0,3.89,Force Sensor 3,1,0,359.87,3.87,-179.62,4.25,2029.75,6.31,-7.62,0.0,-19.62,47.69,41.19,47.19,-0.03,-0.0,1.0,0.0,26,-211877888,543.58,3343426,76.92307692307692,3606
10548,0.0,0.0,4.59,0.0,0,M,M,M,400.0,15,38.09,399.25,0,4.59,Force Sensor 3,1,0,0.0,-15.88,-179.62,5.62,2029.75,4.69,-4.43,0.55,-9.78,47.69,41.19,47.19,0.14,0.0,0.99,0.0,26,-210698240,596.45,3343439,55.555555555555564,3623
10563,0.0,0.0,4.65,0.0,0,M,M,M,400.0,15,38.09,391.5,0,4.65,Force Sensor 3,1,0,0.06,-35.69,-179.62,6.19,2029.75,2.5,7.97,0.04,-10.45,47.69,41.19,47.19,0.47,0.0,0.89,0.0,26,-212434944,316.98,3343452,66.66666666666667,3638
10581,0.0,6.66,3.91,0.0,0,M,M,M,400.0,15,38.48,392.02,0,3.91,Force Sensor 3,1,0,359.75,-75.25,-179.0,6.37,2029.75,2.0,12.25,0.35,-12.74,47.69,41.19,47.19,0.61,0.0,0.79,0.0,26,-225771520,-116.5,3343466,83.33333333333333,3656
10593,0.0,0.0,3.91,0.0,0,M,M,M,400.0,15,38.46,392.29,0,3.91,Force Sensor 3,1,0,359.87,-84.87,-0.25,6.19,2029.75,4.69,14.81,0.51,-16.77,32.0,48.69,-65.0,0.74,0.0,0.67,0.0,26,-222396416,-653.98,3343478,62.5,3668
10609,0.0,0.0,4.16,0.0,0,M,M,M,400.0,15,38.76,392.02,0,4.16,Force Sensor 3,1,0,0.0,-65.06,-0.75,6.56,2029.75,2.56,13.22,-0.21,-25.65,32.0,48.69,-65.0,0.92,0.0,0.39,-0.0,26,-233799680,-1221.32,3343491,55.555555555555564,3684
10625,0.0,0.0,3.69,0.0,0,M,M,M,400.0,15,38.47,389.79,0,3.69,Force Sensor 3,1,0,0.06,-45.25,-0.56,8.06,2029.75,4.0,13.24,-0.04,-36.8,32.0,48.69,-65.0,0.98,0.0,0.22,-0.0,26,-222920704,-1622.32,3343504,66.66666666666667,3700
10638,0.0,0.0,3.06,0.0,0,M,M,M,400.0,15,38.59,398.98,0,3.06,Force Sensor 3,1,0,0.37,53.63,-1.12,8.31,2029.75,6.81,-10.36,-0.35,-44.93,-71.75,56.69,-5.19,0.8,0.01,-0.6,-0.0,26,-210599936,-1086.38,3343550,76.92307692307692,3713
10655,0.0,0.0,2.1,0.0,0,M,M,M,400.0,15,38.13,399.51,0,2.1,Force Sensor 3,1,0,0.44,73.44,-2.37,7.19,2029.75,5.44,-15.5,-0.78,-37.21,-71.75,56.69,-5.19,0.69,0.0,-0.73,-0.0,26,-215973888,-622.31,3343562,62.5,3730
10670,0.0,0.0,1.96,0.0,0,M,M,M,400.0,15,38.15,406.87,0,1.96,Force Sensor 3,1,0,0.56,86.62,-179.31,6.75,2029.75,6.81,-16.41,-0.57,-29.48,15.38,45.25,67.69,0.55,0.0,-0.83,-0.0,26,-207159296,-37.07,3343571,71.42857142857143,3745
10684,0.0,0.0,3.26,0.0,0,M,M,M,400.0,15,37.73,394.26,0,3.26,Force Sensor 3,1,0,0.69,66.87,-178.5,6.75,2029.75,6.81,-15.11,0.09,-23.53,15.38,45.25,67.69,0.4,0.0,-0.92,-0.0,26,-215875584,436.69,3343584,66.66666666666667,3759
10698,0.0,0.0,4.28,0.0,0,M,M,M,400.0,15,38.37,387.03,0,4.28,Force Sensor 3,1,0,359.69,27.25,-179.5,5.94,2029.75,5.0,-9.93,-0.51,-15.05,15.38,45.25,67.69,0.24,0.0,-0.97,-0.0,26,-216530944,628.35,3343596,58.82352941176471,3773
10716,0.0,0.0,4.73,0.0,0,M,M,M,400.0,15,38.97,372.3,0,4.73,Force Sensor 3,1,0,359.81,7.5,-179.62,6.25,2029.75,3.06,-9.08,0.6,-14.43,15.38,45.25,67.69,-0.11,0.0,-0.99,-0.0,26,-223739904,400.74,3343608,66.66666666666667,3791
10729,0.0,6.66,3.99,0.0,0,M,M,M,400.0,15,39.49,364.68,0,3.99,Force Sensor 3,1,0,359.87,-12.25,-179.69,5.12,2029.75,4.25,3.18,0.33,-10.3,15.38,45.25,67.69,-0.11,0.0,-0.99,-0.0,26,-228720640,-51.5,3343621,66.66666666666667,3804
10744,0.0,0.0,3.93,0.0,0,M,M,M,400.0,15,39.89,367.8,0,3.93,Force Sensor 3,1,0,0.0,-32.06,-179.69,7.19,2029.75,2.75,8.55,0.0,-12.49,56.06,45.0,-53.19,-0.44,-0.0,-0.9,-0.0,26,-273940480,-607.73,3343634,66.66666666666667,3819
10758,0.0,0.0,4.24,0.0,0,M,M,M,400.0,15,39.75,365.3,0,4.24,Force Sensor 3,1,0,359.75,-71.62,-179.25,7.56,2029.75,2.75,18.64,-0.16,-25.2,56.06,45.0,-53.19,-0.59,-0.0,-0.81,-0.0,26,-240582656,-1236.0,3343647,83.33333333333333,3833
10773,0.0,0.0,3.96,0.0,0,M,M,M,400.0,15,39.9,367.92,0,3.96,Force Sensor 3,1,0,359.94,-88.44,-0.19,7.94,2029.75,3.62,20.48,0.07,-31.81,56.06,45.0,-53.19,-0.83,-0.0,-0.56,0.0,26,-223215616,-1643.37,3343660,62.5,3848
10790,0.0,23.3,3.43,0.0,0,M,M,M,400.0,15,39.56,392.29,0,3.43,Force Sensor 3,1,0,0.0,-68.69,-0.81,8.31,2029.75,4.94,18.45,0.12,-34.69,-64.19,57.38,-20.69,-0.91,-0.0,-0.41,0.0,26,-211484672,-1767.24,3343673,58.82352941176471,3865
10807,0.0,0.0,2.77,0.0,0,M,M,M,400.0,15,38.58,392.02,0,2.77,Force Sensor 3,1,0,0.06,-48.88,-0.56,8.44,2029.75,4.56,9.98,-0.17,-47.7,-64.19,57.38,-20.69,-0.97,-0.0,-0.25,0.0,26,-214138880,-1491.95,3343686,66.66666666666667,3882
10819,0.0,0.0,1.57,0.0,0,M,M,M,400.0,15,38.6,404.24,0,1.57,Force Sensor 3,1,0,0.19,-9.31,-0.56,8.81,2029.75,6.0,4.24,0.23,-48.8,-64.19,57.38,-20.69,-1.0,-0.01,0.09,0.0,26,-209321984,-1010.98,3343699,71.42857142857143,3894
10835,0.0,0.0,1.89,0.0,0,M,M,M,400.0,15,37.98,411.72,0,1.89,Force Sensor 3,1,0,0.25,10.44,-0.62,7.31,2029.75,5.75,-9.76,-0.58,-44.42,-64.19,57.38,-20.69,-0.97,-0.01,0.26,0.0,26,-201654272,-563.86,3343712,62.5,3910
10850,0.0,23.3,4.31,0.0,0,M,M,M,400.0,15,37.83,404.37,0,4.31,Force Sensor 3,1,0,0.31,30.25,-0.75,5.81,2029.75,3.75,-16.14,0.19,-37.6,2.69,46.88,71.75,-0.91,-0.01,0.42,0.0,26,-215613440,13.57,3343725,76.92307692307692,3925
10864,0.0,0.0,4.39,0.0,0,M,M,M,400.0,15,37.97,396.75,0,4.39,Force Sensor 3,1,0,0.44,69.81,-1.94,4.81,2029.75,6.37,-15.95,-0.55,-32.94,2.69,46.88,71.75,-0.71,-0.0,0.71,0.0,26,-207519744,451.48,3343738,62.5,3939
10880,0.0,-0.83,4.19,0.0,0,M,M,M,400.0,15,38.35,391.76,0,4.19,Force Sensor 3,1,0,359.87,-8.63,-179.62,6.31,2029.75,4.31,9.17,-0.28,-17.6,64.75,45.38,-41.69,0.25,0.0,0.97,0.0,26,-224591872,-489.1,3343802,62.5,3955
10895,0.0,0.0,3.89,0.0,0,M,M,M,400.0,15,38.73,389.79,0,3.89,Force Sensor 3,1,0,359.44,-48.25,-179.62,8.31,2029.75,3.94,20.44,-0.41,-24.26,64.75,45.38,-41.69,0.41,0.0,0.91,0.0,26,-214138880,-1105.19,3343813,62.5,3970
10909,0.0,0.0,4.07,0.0,0,M,M,M,400.0,15,38.71,394.92,0,4.07,Force Sensor 3,1,0,359.75,-68.06,-179.31,7.75,2029.75,5.0,15.7,0.25,-33.0,-51.25,56.25,-40.75,0.56,0.0,0.83,0.0,26,-227934208,-1560.14,3343822,83.33333333333333,3984
10925,0.0,0.0,4.23,0.0,0,M,M,M,400.0,15,38.46,392.02,0,4.23,Force Sensor 3,1,0,359.75,-68.06,-179.31,7.12,2029.75,5.87,17.29,-0.01,-38.77,-51.25,56.25,-40.75,0.69,0.0,0.72,0.0,26,-205750272,-1777.38,3343836,58.82352941176471,4000
10941,0.0,0.0,3.11,0.0,0,M,M,M,400.0,15,38.61,387.03,0,3.11,Force Sensor 3,1,0,0.0,-72.31,-1.06,8.69,2029.75,4.12,15.05,0.0,-42.09,-51.25,56.25,-40.75,0.9,0.0,0.44,-0.0,26,-210862080,-1594.97,3343848,83.33333333333333,4016
10952,0.0,0.0,3.11,0.0,0,M,M,M,400.0,15,38.86,396.75,0,3.11,Force Sensor 3,1,0,0.06,-52.5,-0.69,8.81,2029.75,6.87,4.85,0.24,-47.38,-51.25,56.25,-40.75,0.96,0.01,0.28,-0.0,26,-216530944,-1109.88,3343861,62.5,4027
10970,0.0,0.0,1.69,0.0,0,M,M,M,400.0,15,39.11,389.0,0,1.69,Force Sensor 3,1,0,0.13,-32.69,-0.56,7.37,2029.75,5.06,4.85,0.24,-47.38,-28.06,51.25,72.06,0.99,0.01,0.11,-0.0,26,-211910656,-658.76,3343870,55.555555555555564,4045
10984,0.0,0.0,1.82,0.0,0,M,M,M,400.0,15,38.78,392.16,0,1.82,Force Sensor 3,1,0,0.25,6.87,-0.62,7.81,2029.75,6.75,-10.17,-0.3,-41.82,-28.06,51.25,72.06,1.0,0.01,-0.06,-0.0,26,-170131456,-59.99,3343885,83.33333333333333,4059
10998,0.0,0.0,4.2,0.0,0,M,M,M,400.0,15,38.63,384.53,0,4.2,Force Sensor 3,1,0,0.31,26.62,-0.75,4.69,2029.75,6.69,-11.76,-0.4,-39.4,-28.06,51.25,72.06,0.97,0.01,-0.23,-0.0,26,-216498176,418.47,3343896,62.5,4073
11014,0.0,0.0,4.35,0.0,0,M,M,M,400.0,15,39.15,375.18,0,4.35,Force Sensor 3,1,0,0.37,46.44,-1.0,5.75,2029.75,5.87,-14.39,-0.16,-33.09,-28.06,51.25,72.06,0.84,0.01,-0.55,-0.0,26,-218628096,626.27,3343909,62.5,4089
11032,0.0,17.47,4.45,0.0,0,M,M,M,400.0,15,39.5,374.29,0,4.45,Force Sensor 3,1,0,0.44,66.25,-1.75,6.31,2029.75,2.56,-15.85,0.79,-26.38,-28.06,51.25,72.06,0.73,0.0,-0.68,-0.0,26,-228032512,425.3,3343922,62.5,4107
11044,0.0,0.0,4.08,0.0,0,M,M,M,400.0,15,39.56,372.55,0,4.08,Force Sensor 3,1,0,0.56,86.0,-0.62,6.44,2029.75,2.5,-4.64,0.11,-17.76,73.5,42.56,-25.06,0.6,0.0,-0.8,-0.0,26,-219316224,-31.72,3343933,76.92307692307692,4119
11061,0.0,0.0,3.88,0.0,0,M,M,M,400.0,15,39.57,389.79,0,3.88,Force Sensor 3,1,0,0.94,54.31,-179.0,7.5,2029.75,4.25,-5.0,-0.19,-16.3,73.5,42.56,-25.06,0.46,0.0,-0.89,-0.0,26,-225443840,-583.02,3343946,62.5,4136
11077,0.0,0.0,4.24,0.0,0,M,M,M,400.0,15,38.82,387.42,0,4.24,Force Sensor 3,1,0,359.62,34.5,-179.37,7.19,2029.75,3.37,2.13,-0.46,-19.21,73.5,42.56,-25.06,0.13,0.0,-0.99,-0.0,26,-216006656,-1211.86,3343959,62.5,4152
11089,0.0,-17.48,4.21,0.0,0,M,M,M,400.0,15,38.94,392.02,0,4.21,Force Sensor 3,1,0,359.75,14.69,-179.5,7.0,2029.75,3.31,8.63,0.29,-20.42,73.5,42.56,-25.06,-0.04,0.0,-1.0,-0.0,26,-219447296,-1625.19,3343972,76.92307692307692,4164
11104,0.0,0.0,3.68,0.0,0,M,M,M,400.0,15,38.72,402.01,0,3.68,Force Sensor 3,1,0,359.87,-5.06,-179.62,6.87,2029.75,5.69,12.78,-0.39,-26.09,-42.25,57.19,-47.5,-0.22,0.0,-0.98,-0.0,26,-213647360,-1767.32,3343985,58.82352941176471,4179
11119,0.0,0.0,1.89,0.0,0,M,M,M,400.0,15,38.22,399.11,0,1.89,Force Sensor 3,1,0,0.06,-44.63,-179.62,7.5,2029.75,4.69,12.43,0.05,-31.39,-42.25,57.19,-47.5,-0.38,-0.0,-0.92,-0.0,26,-206635008,-1548.51,3343998,83.33333333333333,4194
11134,0.0,0.0,1.52,0.0,0,M,M,M,400.0,15,37.76,414.08,0,1.52,Force Sensor 3,1,0,0.13,-16.5,-0.56,4.06,2029.75,6.06,-3.66,-0.03,-38.49,-39.69,53.0,67.5,-0.99,-0.01,-0.14,0.0,26,-211353600,365.79,3344054,58.82352941176471,4209
11151,0.0,-2.91,3.34,0.0,0,M,M,M,400.0,15,37.6,413.52,0,3.34,Force Sensor 3,1,0,0.19,3.25,-0.56,5.75,2029.75,4.75,-8.83,-0.3,-30.4,-39.69,53.0,67.5,-0.98,-0.01,0.2,0.0,26,-220102656,626.75,3344067,62.5,4226
11167,0.0,0.0,4.3,0.0,0,M,M,M,400.0,15,37.62,411.31,0,4.3,Force Sensor 3,1,0,0.25,23.06,-0.69,6.06,2029.75,3.25,-10.72,0.19,-31.45,75.19,43.69,-6.56,-0.98,-0.01,0.2,0.0,26,-226394112,479.94,3344077,66.66666666666667,4242
11180,0.0,-5.83,4.69,0.0,0,M,M,M,400.0,15,37.73,405.91,0,4.69,Force Sensor 3,1,0,0.37,42.81,-0.88,5.06,2029.75,4.06,-9.45,-0.05,-26.89,75.19,43.69,-6.56,-0.85,-0.01,0.52,0.0,26,-206143488,66.23,3344089,76.92307692307692,4255
11196,0.0,0.0,3.91,0.0,0,M,M,M,400.0,15,38.48,396.88,0,3.91,Force Sensor 3,1,0,0.44,62.63,-1.5,6.5,2029.75,2.87,-3.4,0.06,-23.28,75.19,43.69,-6.56,-0.75,-0.0,0.66,0.0,26,-227180544,-462.19,3344103,62.5,4271
11213,0.0,0.0,3.92,0.0,0,M,M,M,400.0,15,38.45,386.9,0,3.92,Force Sensor 3,1,0,0.69,77.69,-176.94,7.25,2029.75,3.06,-4.22,-0.03,-24.58,75.19,43.69,-6.56,-0.63,-0.0,0.78,0.0,26,-223936512,-1105.26,3344117,58.82352941176471,4288
11226,0.0,0.0,4.12,0.0,0,M,M,M,400.0,15,38.95,394.52,0,4.12,Force Sensor 3,1,0,0.88,57.88,-178.87,7.81,2029.75,3.62,1.37,-0.01,-24.69,-19.25,56.56,-61.0,-0.48,-0.0,0.87,0.0,26,-214466560,-1576.68,3344128,66.66666666666667,4301
11240,0.0,0.0,3.79,0.0,0,M,M,M,400.0,15,39.44,379.41,0,3.79,Force Sensor 3,1,0,359.62,38.13,-179.31,8.38,2029.75,5.0,0.49,0.66,-27.56,-19.25,56.56,-61.0,-0.16,-0.0,0.99,0.0,26,-218497024,-1773.13,3344141,76.92307692307692,4315
11256,0.0,0.0,3.09,0.0,0,M,M,M,400.0,15,39.35,382.16,0,3.09,Force Sensor 3,1,0,359.75,18.31,-179.56,8.56,2029.75,4.5,5.68,0.03,-29.33,-19.25,56.56,-61.0,0.01,-0.0,1.0,0.0,26,-214138880,-1570.1,3344154,58.82352941176471,4331
11272,0.0,0.0,2.3,0.0,0,M,M,M,400.0,15,39.22,376.92,0,2.3,Force Sensor 3,1,0,359.94,-21.25,-179.69,9.13,2029.75,6.25,1.13,-0.06,-29.99,-19.25,56.56,-61.0,0.18,-0.0,0.98,0.0,26,-212664320,-1080.95,3344168,62.5,4347
11286,0.0,0.0,1.65,0.0,0,M,M,M,400.0,15,39.5,386.9,0,1.65,Force Sensor 3,1,0,0.06,-41.06,-179.69,7.5,2029.75,5.56,5.89,0.12,-31.74,-57.88,54.88,56.06,0.35,0.0,0.94,0.0,26,-209551360,-608.56,3344180,76.92307692307692,4361
11302,0.0,23.3,2.75,0.0,0,M,M,M,400.0,15,38.73,391.89,0,2.75,Force Sensor 3,1,0,359.69,-60.81,-179.56,7.75,2029.75,6.81,3.42,0.1,-35.68,-57.88,54.88,56.06,0.65,0.0,0.76,0.0,26,-207192064,-4.52,3344193,58.82352941176471,4377
11318,0.0,0.0,4.06,0.0,0,M,M,M,400.0,15,38.76,391.76,0,4.06,Force Sensor 3,1,0,359.94,-79.5,-1.69,5.25,2029.75,6.81,2.84,-0.34,-32.96,-57.88,54.88,56.06,0.77,0.0,0.64,0.0,26,-206405632,467.49,3344206,71.42857142857143,4393
11330,0.0,-5.83,4.67,0.0,0,M,M,M,400.0,15,38.77,386.9,0,4.67,Force Sensor 3,1,0,0.0,-59.69,-0.75,5.56,2029.75,5.94,1.81,-0.08,-31.57,-57.88,54.88,56.06,0.94,0.0,0.34,-0.0,26,-218529792,624.53,3344220,76.92307692307692,4405
11347,0.0,0.0,4.06,0.0,0,M,M,M,400.0,15,39.02,392.02,0,4.06,Force Sensor 3,1,0,0.13,-39.88,-0.56,6.19,2029.75,2.75,0.03,0.82,-30.68,73.5,43.06,5.75,0.98,0.0,0.17,-0.0,26,-220954624,384.64,3344232,58.82352941176471,4422
11363,0.0,0.0,3.83,0.0,0,M,M,M,400.0,15,38.64,389.53,0,3.83,Force Sensor 3,1,0,0.25,-0.31,-0.56,5.94,2029.75,3.19,5.73,0.09,-29.24,73.5,43.06,5.75,1.0,0.0,0.0,-0.0,26,-216629248,-80.38,3344245,62.5,4438
11380,0.0,0.0,4.18,0.0,0,M,M,M,400.0,15,38.9,403.96,0,4.18,Force Sensor 3,1,0,0.31,19.44,-0.62,7.37,2029.75,3.62,1.11,0.05,-28.78,73.5,43.06,5.75,0.99,0.01,-0.17,-0.0,26,-232620032,-631.53,3344258,71.42857142857143,4455
11392,0.0,0.0,4.14,0.0,0,M,M,M,400.0,15,38.18,394.79,0,4.14,Force Sensor 3,1,0,359.75,-69.81,-179.37,7.56,2029.75,3.12,16.22,-0.4,-25.3,33.69,51.0,-65.56,-0.7,-0.0,-0.71,-0.0,26,-209059840,-732.15,3344738,62.5,4467
11407,0.0,0.0,3.59,0.0,0,M,M,M,400.0,15,38.8,401.47,0,3.59,Force Sensor 3,1,0,359.87,-89.56,-179.75,7.87,2029.75,3.62,20.57,0.27,-31.45,33.69,51.0,-65.56,-0.82,-0.0,-0.58,0.0,26,-221675520,-1342.62,3344750,66.66666666666667,4482
11424,0.0,0.0,2.03,0.0,0,M,M,M,400.0,15,38.31,397.02,0,2.03,Force Sensor 3,1,0,0.0,-70.5,-0.88,8.44,2029.75,5.06,16.37,0.1,-45.34,33.69,51.0,-65.56,-0.9,-0.0,-0.43,0.0,26,-216367104,-1697.6,3344762,62.5,4499
11437,0.0,0.0,2.03,0.0,0,M,M,M,400.0,15,38.53,408.4,0,2.03,Force Sensor 3,1,0,0.06,-50.75,-0.56,7.06,2029.75,5.94,9.79,-0.06,-47.54,-74.19,58.19,10.0,-0.96,-0.0,-0.27,0.0,26,-206700544,-1732.21,3344775,76.92307692307692,4512
11452,0.0,0.0,2.17,0.0,0,M,M,M,400.0,15,37.96,414.22,0,2.17,Force Sensor 3,1,0,0.19,-11.13,-0.56,8.88,2029.75,6.44,7.03,0.2,-48.75,-74.19,58.19,10.0,-1.0,-0.01,-0.1,0.0,26,-224133120,-1372.77,3344786,58.82352941176471,4527
11469,0.0,0.0,3.61,0.0,0,M,M,M,400.0,15,37.81,408.13,0,3.61,Force Sensor 3,1,0,0.19,8.63,-0.62,7.06,2029.75,5.19,-2.32,0.53,-48.5,-74.19,58.19,10.0,-0.97,-0.01,0.25,0.0,26,-203685888,-897.52,3344800,66.66666666666667,4544
11483,0.0,0.0,4.55,0.0,0,M,M,M,400.0,15,37.96,398.84,0,4.55,Force Sensor 3,1,0,0.31,28.37,-0.75,5.75,2029.75,4.25,-16.02,0.39,-39.23,-74.19,58.19,10.0,-0.91,-0.01,0.41,0.0,26,-213712896,-405.93,3344812,76.92307692307692,4558
11499,0.0,0.0,4.68,0.0,0,M,M,M,400.0,15,38.42,384.14,0,4.68,Force Sensor 3,1,0,0.31,48.19,-1.0,7.5,2029.75,6.69,-17.65,-0.12,-30.92,38.06,45.75,56.5,-0.83,-0.0,0.56,0.0,26,-210501632,163.55,3344825,58.82352941176471,4574
11515,0.0,-15.19,3.98,0.0,0,M,M,M,400.0,15,39.53,372.55,0,3.98,Force Sensor 3,1,0,0.5,87.75,-0.62,5.56,2029.75,5.37,-14.68,-0.15,-22.19,38.06,45.75,56.5,-0.72,-0.0,0.69,0.0,26,-210108416,545.27,3344836,66.66666666666667,4590
11527,0.0,0.0,4.06,0.0,0,M,M,M,400.0,15,39.77,379.67,0,4.06,Force Sensor 3,1,0,0.62,72.31,-178.0,5.75,2029.75,2.5,-18.88,0.02,-17.12,38.06,45.75,56.5,-0.44,-0.0,0.9,0.0,26,-222658560,603.51,3344848,76.92307692307692,4602
11544,0.0,0.0,4.21,0.0,0,M,M,M,400.0,15,39.42,372.8,0,4.21,Force Sensor 3,1,0,0.88,52.5,-179.06,4.81,2029.75,4.5,-9.66,-0.24,-13.91,38.06,45.75,56.5,-0.28,-0.0,0.96,0.0,26,-208076800,317.36,3344860,55.555555555555564,4619
11560,0.0,0.0,3.78,0.0,0,M,M,M,400.0,15,39.78,368.17,0,3.78,Force Sensor 3,1,0,359.62,32.75,-179.37,5.87,2029.75,2.5,-1.55,0.0,-10.0,38.06,45.75,56.5,-0.11,-0.0,0.99,0.0,26,-229572608,-134.92,3344873,66.66666666666667,4635
11577,0.0,0.0,2.27,0.0,0,M,M,M,400.0,15,39.6,372.3,0,2.27,Force Sensor 3,1,0,359.75,12.94,-179.56,6.25,2029.75,4.06,8.33,0.2,-10.5,43.5,50.88,-60.75,0.06,-0.0,1.0,0.0,26,-219774976,-698.9,3344884,62.5,4652
11593,0.0,0.0,1.69,0.0,0,M,M,M,400.0,15,39.85,389.79,0,1.69,Force Sensor 3,1,0,359.94,-26.62,-179.69,7.37,2029.75,2.75,13.98,0.02,-19.28,43.5,50.88,-60.75,0.23,-0.0,0.97,0.0,26,-222822400,-1298.14,3344896,66.66666666666667,4668
11605,0.0,0.0,1.61,0.0,0,M,M,M,400.0,15,38.98,399.51,0,1.61,Force Sensor 3,1,0,359.37,-46.38,-179.62,8.31,2029.75,4.12,18.96,0.59,-22.97,43.5,50.88,-60.75,0.39,0.0,0.92,0.0,26,-220758016,-1668.05,3344909,66.66666666666667,4680
11622,0.0,0.0,2.7,0.0,0,M,M,M,400.0,15,38.03,411.45,0,2.7,Force Sensor 3,1,0,359.69,-66.19,-179.37,7.37,2029.75,4.94,16.36,-0.19,-31.01,43.5,50.88,-60.75,0.68,0.0,0.73,0.0,26,-216432640,-1750.54,3344922,66.66666666666667,4697
11638,0.0,0.0,4.39,0.0,0,M,M,M,400.0,15,37.89,404.1,0,4.39,Force Sensor 3,1,0,359.81,-86.0,-179.69,7.5,2029.75,5.69,14.42,0.11,-41.79,-69.69,60.0,-12.38,0.8,0.0,0.6,0.0,26,-209977344,-1433.82,3344935,62.5,4713
11654,0.0,0.0,4.75,0.0,0,M,M,M,400.0,15,38.25,396.62,0,4.75,Force Sensor 3,1,0,0.06,-54.31,-0.69,8.75,2029.75,7.12,4.5,-0.13,-44.85,-69.69,60.0,-12.38,0.89,0.0,0.46,-0.0,26,-210468864,-945.2,3344948,71.42857142857143,4729
11666,0.0,16.32,4.1,0.0,0,M,M,M,400.0,15,38.63,394.26,0,4.1,Force Sensor 3,1,0,0.13,-34.56,-0.56,7.06,2029.75,4.44,4.96,0.1,-47.21,-69.69,60.0,-12.38,0.99,0.01,0.13,-0.0,26,-211845120,-439.29,3344961,62.5,4741
11683,0.0,0.0,4.1,0.0,0,M,M,M,400.0,15,39.02,399.78,0,4.1,Force Sensor 3,1,0,0.19,-14.75,-0.56,6.69,2029.75,5.44,-4.7,-0.04,-46.72,12.5,47.5,69.25,1.0,0.01,-0.04,-0.0,26,-197099520,158.03,3344974,66.66666666666667,4758
11695,0.0,0.0,4.3,0.0,0,M,M,M,400.0,15,38.48,396.75,0,4.3,Force Sensor 3,1,0,0.25,24.81,-0.75,4.62,2029.75,6.44,-13.07,-0.46,-39.96,12.5,47.5,69.25,0.98,0.01,-0.22,-0.0,26,-219512832,556.6,3344987,76.92307692307692,4770
11710,0.0,0.0,4.12,0.0,0,M,M,M,400.0,15,38.63,396.22,0,4.12,Force Sensor 3,1,0,0.31,44.63,-0.94,5.87,2029.75,4.87,-11.49,-0.19,-33.78,12.5,47.5,69.25,0.85,0.01,-0.53,-0.0,26,-207650816,580.35,3345000,62.5,4785
11728,0.0,0.0,2.69,0.0,0,M,M,M,400.0,15,38.66,403.56,0,2.69,Force Sensor 3,1,0,0.44,64.37,-1.62,6.56,2029.75,3.06,-12.03,0.32,-22.81,12.5,47.5,69.25,0.74,0.0,-0.67,-0.0,26,-215515136,234.4,3345013,58.82352941176471,4803
11742,0.0,0.0,2.69,0.0,0,M,M,M,400.0,15,38.4,405.91,0,2.69,Force Sensor 3,1,0,0.56,84.19,-0.69,7.31,2029.75,2.87,-4.93,-0.04,-19.88,55.0,49.19,-53.75,0.62,0.0,-0.79,-0.0,26,-223543296,-277.6,3345026,66.66666666666667,4817
11757,0.0,0.0,1.59,0.0,0,M,M,M,400.0,15,38.17,409.36,0,1.59,Force Sensor 3,1,0,0.94,56.13,-178.94,7.19,2029.75,5.12,0.54,0.44,-17.7,55.0,49.19,-53.75,0.47,0.0,-0.88,-0.0,26,-212369408,-891.49,3345039,71.42857142857143,4832
11773,0.0,0.0,2.3,0.0,0,M,M,M,400.0,15,37.99,401.07,0,2.3,Force Sensor 3,1,0,359.62,36.31,-179.31,7.87,2029.75,3.56,8.8,0.06,-20.31,55.0,49.19,-53.75,0.14,0.0,-0.99,-0.0,26,-212860928,-1452.46,3345053,62.5,4848
11787,0.0,0.0,4.26,0.0,0,M,M,M,400.0,15,38.41,397.02,0,4.26,Force Sensor 3,1,0,359.81,-3.19,-179.62,7.87,2029.75,4.75,12.47,-0.04,-19.4,55.0,49.19,-53.75,-0.03,0.0,-1.0,-0.0,26,-222822400,-1724.58,3345065,66.66666666666667,4862
11802,0.0,0.0,4.5,0.0,0,M,M,M,400.0,15,38.99,376.41,0,4.5,Force Sensor 3,1,0,359.94,-23.0,-179.62,7.0,2029.75,5.94,10.4,-0.07,-28.29,-67.56,60.0,-16.19,-0.37,-0.0,-0.93,-0.0,26,-216465408,-1698.26,3345078,71.42857142857143,4877
11817,0.0,10.0,4.13,0.0,0,M,M,M,400.0,15,39.66,369.68,0,4.13,Force Sensor 3,1,0,0.06,-42.81,-179.62,8.13,2029.75,3.94,11.42,0.06,-31.49,-67.56,60.0,-16.19,-0.52,-0.0,-0.85,-0.0,26,-208338944,-1320.59,3345091,62.5,4892
11832,0.0,0.0,4.01,0.0,0,M,M,M,400.0,15,40.01,365.3,0,4.01,Force Sensor 3,1,0,359.62,-62.63,-179.44,7.25,2029.75,4.75,8.39,0.65,-37.49,-67.56,60.0,-16.19,-0.66,-0.0,-0.75,-0.0,26,-218955776,-876.32,3345104,83.33333333333333,4907
