Time, Force Sensor 1,Force Sensor 2,Force Sensor 3,Force Sensor 4,Command,Anomaly?,Anomaly Mode,Attribute,Desired Speed,Desired R,Shaft Control Effort,Actual Speed,ToolHeadNo,Merged Attribute,Force Sensor Number,Anomaly Mode Encode,Active V Attribute,Orient. x,Orient. y,Orient. z,AngVel x,AngVel y,AngVel z,LinAcc. x,LinAcc. y,LinAcc. z,Mag. x ,Mag. y,Mag. z, Quat. w, Quat. x, Quat. y, Quat. z,Temp,Audio,Strain Gage,MCU Time,Sample Freq,Rel Time
15232,0.0,-0.0,3.32,0.0,0,M,M,M,100.0,15,19.12,89.17,0,3.32,Force Sensor 3,1,0,359.62,-68.87,-2.87,2.06,-525.25,1.0,15.57,0.42,-5.85,-73.0,45.0,-9.19,0.85,0.01,0.53,0.0,26,-211943424,-1635.59,4561372,62.5,3215
15249,0.0,-0.05,3.6,0.0,0,M,M,M,100.0,15,19.0,96.88,0,3.6,Force Sensor 3,1,0,359.75,-58.19,-2.0,1.94,-575.5,0.81,18.35,-0.02,-6.87,-73.0,45.0,-9.19,0.9,0.01,0.44,0.0,26,-213057536,-1678.61,4561383,62.5,3232
15262,0.0,0.0,3.86,0.0,0,M,M,M,100.0,15,18.62,96.98,0,3.86,Force Sensor 3,1,0,359.81,-52.56,-1.81,2.0,-585.06,1.44,18.91,0.1,-8.38,-73.0,45.0,-9.19,0.92,0.01,0.4,0.0,26,-212172800,-1737.35,4561395,83.33333333333333,3245
15277,0.0,-0.0,3.84,0.0,0,M,M,M,100.0,15,19.13,91.87,0,3.84,Force Sensor 3,1,0,359.87,-47.0,-1.62,2.0,-572.94,1.81,14.94,0.19,-11.2,-72.87,45.0,22.75,0.94,0.01,0.35,0.0,26,-224034816,-1766.67,4561408,55.555555555555564,3260
15294,0.0,0.0,3.94,0.0,0,M,M,M,100.0,15,18.88,81.61,0,3.94,Force Sensor 3,1,0,0.0,-35.75,-1.44,2.0,-572.81,1.81,15.19,-0.13,-13.67,-72.87,45.0,22.75,0.97,0.01,0.26,-0.0,26,-211714048,-1782.04,4561423,62.5,3277
15310,0.0,0.0,4.05,0.0,0,M,M,M,100.0,15,19.4,94.36,0,4.05,Force Sensor 3,1,0,0.06,-30.19,-1.37,1.56,-574.94,1.5,13.2,0.37,-16.09,-72.87,45.0,22.75,0.98,0.01,0.21,-0.0,26,-226099200,-1798.33,4561435,66.66666666666667,3293
15323,0.0,0.0,4.23,0.0,0,M,M,M,100.0,15,18.9,86.71,0,4.23,Force Sensor 3,1,0,0.13,-24.56,-1.31,2.12,-583.62,0.31,13.86,0.0,-15.95,-72.87,45.0,22.75,0.99,0.01,0.17,-0.0,26,-211845120,-1789.44,4561447,76.92307692307692,3306
15338,0.0,0.0,4.09,0.0,0,M,M,M,100.0,15,19.16,89.29,0,4.09,Force Sensor 3,1,0,0.13,-19.0,-1.25,1.56,-573.44,2.31,9.6,0.14,-18.53,-56.0,40.19,52.56,0.99,0.01,0.12,-0.0,26,-212238336,-1782.4,4561460,66.66666666666667,3321
15356,0.0,0.0,4.03,0.0,0,M,M,M,100.0,15,19.04,79.14,0,4.03,Force Sensor 3,1,0,0.25,-8.56,-1.25,1.62,-538.87,1.0,8.4,-0.22,-18.01,-56.0,40.19,52.56,1.0,0.01,0.03,-0.0,26,-212238336,-1760.95,4561474,58.82352941176471,3339
15369,0.0,0.0,4.03,0.0,0,M,M,M,100.0,15,19.56,79.17,0,4.03,Force Sensor 3,1,0,0.31,-3.37,-1.25,1.56,-534.44,1.5,3.63,0.05,-19.95,-56.0,40.19,52.56,1.0,0.01,-0.02,-0.0,26,-214630400,-1723.65,4561486,71.42857142857143,3352
15385,0.0,0.0,3.96,0.0,0,M,M,M,100.0,15,19.46,76.59,0,3.96,Force Sensor 3,1,0,0.37,1.94,-1.25,1.94,-557.62,0.56,1.68,-0.27,-20.48,-24.56,36.88,69.06,1.0,0.01,-0.07,-0.0,26,-208666624,-1636.97,4561499,66.66666666666667,3368
15400,0.0,-1.46,3.98,0.0,0,M,M,M,100.0,15,19.71,79.19,0,3.98,Force Sensor 3,1,0,0.44,13.5,-1.31,1.69,-596.87,2.31,0.75,-0.17,-20.89,-24.56,36.88,69.06,0.99,0.01,-0.12,-0.0,26,-217939968,-1548.82,4561512,62.5,3383
15416,0.0,0.0,3.79,0.0,0,M,M,M,100.0,15,19.59,86.86,0,3.79,Force Sensor 3,1,0,0.5,18.69,-1.37,2.44,-523.44,1.06,-3.19,-0.3,-20.03,-24.56,36.88,69.06,0.98,0.01,-0.21,-0.01,26,-217350144,-1477.87,4561529,62.5,3399
15432,0.0,0.0,3.81,0.0,0,M,M,M,100.0,15,18.97,107.18,0,3.81,Force Sensor 3,1,0,0.62,28.87,-1.56,1.5,-530.0,1.94,-5.66,0.33,-20.53,-24.56,36.88,69.06,0.97,0.01,-0.25,-0.01,26,-213745664,-1390.94,4561539,62.5,3415
15446,0.0,0.0,3.65,0.0,0,M,M,M,100.0,15,18.2,103.99,0,3.65,Force Sensor 3,1,0,0.62,28.87,-1.56,1.25,-544.75,-0.5,-5.3,-0.15,-19.61,12.88,34.38,70.56,0.96,0.01,-0.29,-0.01,26,-214466560,-1338.31,4561551,66.66666666666667,3429
15462,0.0,0.0,3.7,0.0,0,M,M,M,100.0,15,18.36,96.51,0,3.7,Force Sensor 3,1,0,0.75,39.69,-1.75,2.44,-575.0,2.31,-9.36,0.01,-19.1,12.88,34.38,70.56,0.92,0.01,-0.39,-0.01,26,-213057536,-1224.99,4561567,71.42857142857143,3445
15478,0.0,0.0,3.61,0.0,0,M,M,M,100.0,15,18.85,84.13,0,3.61,Force Sensor 3,1,0,1.0,60.31,-2.81,1.31,-492.31,1.56,-12.9,-0.24,-13.69,46.5,31.5,56.25,0.84,0.01,-0.54,-0.01,26,-211615744,-1032.02,4561608,71.42857142857143,3461
15491,0.0,0.0,3.81,0.0,0,M,M,M,100.0,15,19.37,96.98,0,3.81,Force Sensor 3,1,0,1.12,69.69,-4.0,1.81,-477.62,1.06,-16.46,-0.2,-11.83,46.5,31.5,56.25,0.82,0.01,-0.57,-0.01,26,-215515136,-937.32,4561621,62.5,3474
15506,0.0,0.0,3.74,0.0,0,M,M,M,100.0,15,18.72,99.36,0,3.74,Force Sensor 3,1,0,1.19,74.44,-5.19,1.0,-490.25,0.37,-15.12,-0.04,-11.65,46.5,31.5,56.25,0.8,0.01,-0.61,-0.01,26,-212795392,-886.42,4561633,62.5,3489
15520,0.0,0.0,3.74,0.0,0,M,M,M,100.0,15,18.61,86.83,0,3.74,Force Sensor 3,1,0,1.25,79.0,-7.25,1.31,-475.87,1.81,-16.19,-0.08,-9.48,46.5,31.5,56.25,0.77,0.01,-0.64,-0.01,26,-212566016,-792.49,4561645,76.92307692307692,3503
15535,0.0,0.0,3.98,0.0,0,M,M,M,100.0,15,18.99,79.19,0,3.98,Force Sensor 3,1,0,1.31,83.56,-1.31,1.06,-481.19,0.81,-19.53,-0.31,-7.26,67.87,31.06,30.56,0.71,0.01,-0.7,-0.01,26,-216793088,-720.7,4561657,71.42857142857143,3518
15553,0.0,-0.73,4.07,0.0,0,M,M,M,100.0,15,19.64,81.8,0,4.07,Force Sensor 3,1,0,1.44,88.12,-1.31,1.56,-570.12,1.69,-19.63,0.08,-5.43,67.87,31.06,30.56,0.68,0.01,-0.73,-0.01,26,-221118464,-507.34,4561669,55.555555555555564,3536
15565,0.0,0.0,4.08,0.0,0,M,M,M,100.0,15,19.51,86.83,0,4.08,Force Sensor 3,1,0,1.62,79.69,-172.5,1.12,-610.44,1.44,-20.69,-0.19,-3.82,67.87,31.06,30.56,0.64,0.01,-0.77,-0.01,26,-216203264,-229.2,4561681,83.33333333333333,3548
15582,0.0,0.0,3.31,0.0,0,M,M,M,100.0,15,19.66,81.66,0,3.31,Force Sensor 3,1,0,1.81,73.31,-175.37,1.81,-658.75,1.75,-18.18,0.07,-1.94,67.87,31.06,30.56,0.6,0.01,-0.8,-0.01,26,-210993152,-91.24,4561694,58.82352941176471,3565
15596,0.0,0.0,3.28,0.0,0,M,M,M,100.0,15,19.55,86.71,0,3.28,Force Sensor 3,1,0,2.0,67.19,-176.62,0.62,-636.56,1.56,-15.45,-0.13,-0.1,75.56,31.19,0.75,0.51,0.01,-0.86,-0.01,26,-215973888,34.14,4561707,62.5,3579
15610,0.0,0.0,2.9,0.0,0,M,M,M,100.0,15,19.3,79.11,0,2.9,Force Sensor 3,1,0,2.37,56.25,-177.69,1.25,-560.12,1.56,-17.88,-0.02,3.29,75.56,31.19,0.75,0.47,0.0,-0.88,-0.01,26,-215252992,93.36,4561720,76.92307692307692,3593
15626,0.0,0.0,2.81,0.0,0,M,M,M,100.0,15,19.69,91.9,0,2.81,Force Sensor 3,1,0,2.62,50.88,-178.0,0.75,-552.94,1.06,-16.85,-0.32,5.28,75.56,31.19,0.75,0.43,0.0,-0.9,-0.01,26,-222232576,189.63,4561733,62.5,3609
15643,0.0,0.0,2.83,0.0,0,M,M,M,100.0,15,19.19,86.77,0,2.83,Force Sensor 3,1,0,2.94,45.38,-178.25,2.69,-569.12,0.69,-19.59,0.28,9.1,75.56,31.19,0.75,0.34,0.0,-0.94,-0.01,26,-207093760,264.6,4561746,62.5,3626
15655,0.0,0.0,2.45,0.0,0,M,M,M,100.0,15,19.33,91.84,0,2.45,Force Sensor 3,1,0,359.56,39.44,-178.37,0.56,-615.31,2.31,-13.87,0.21,12.0,66.37,34.06,-33.5,0.29,0.0,-0.96,-0.01,26,-216137728,292.19,4561759,76.92307692307692,3638
15670,0.0,0.0,2.23,0.0,0,M,M,M,100.0,15,19.08,86.74,0,2.23,Force Sensor 3,1,0,359.75,28.56,-178.62,1.5,-543.69,1.37,-12.13,0.09,13.29,66.37,34.06,-33.5,0.25,0.0,-0.97,-0.01,26,-215056384,283.5,4561772,62.5,3653
15687,0.0,0.0,1.93,0.0,0,M,M,M,100.0,15,19.47,91.81,0,1.93,Force Sensor 3,1,0,359.75,23.62,-178.69,0.88,-510.5,1.0,-11.0,-0.15,11.3,66.37,34.06,-33.5,0.16,0.0,-0.99,-0.01,26,-220463104,255.93,4561785,58.82352941176471,3670
15703,0.0,0.0,1.74,0.0,0,M,M,M,100.0,15,19.1,94.39,0,1.74,Force Sensor 3,1,0,359.81,18.87,-178.75,2.06,-493.75,-0.44,-9.6,0.35,14.99,66.37,34.06,-33.5,0.12,0.0,-0.99,-0.01,26,-213975040,239.62,4561798,66.66666666666667,3686
15721,0.0,0.0,1.7,0.0,0,M,M,M,100.0,15,18.46,104.13,0,1.7,Force Sensor 3,1,0,0.13,-10.5,-178.87,1.44,-502.44,1.25,-3.15,0.0,16.97,15.0,41.75,-67.87,-0.13,-0.0,-0.99,-0.01,26,-209977344,-190.17,4561859,66.66666666666667,3704
15733,0.0,0.0,1.31,0.0,0,M,M,M,100.0,15,18.46,104.13,0,1.31,Force Sensor 3,1,0,0.25,-20.5,-178.87,1.12,-532.44,0.69,-0.09,0.01,16.47,15.0,41.75,-67.87,-0.18,-0.0,-0.98,-0.01,26,-217513984,-262.68,4561872,71.42857142857143,3716
15748,0.0,0.0,1.35,0.0,0,M,M,M,100.0,15,18.35,114.33,0,1.35,Force Sensor 3,1,0,0.31,-25.94,-178.81,1.25,-563.12,0.0,5.63,0.24,17.46,15.0,41.75,-67.87,-0.27,-0.0,-0.96,-0.01,26,-217088000,-374.38,4561883,62.5,3731
15765,0.0,0.0,1.16,0.0,0,M,M,M,100.0,15,17.96,109.17,0,1.16,Force Sensor 3,1,0,0.37,-31.25,-178.75,2.0,-549.31,2.19,4.9,0.08,16.18,15.0,41.75,-67.87,-0.31,-0.0,-0.95,-0.01,26,-216956928,-441.94,4561896,76.92307692307692,3748
15777,0.0,0.0,1.13,0.0,0,M,M,M,100.0,15,18.21,119.2,0,1.13,Force Sensor 3,1,0,0.44,-36.5,-178.69,1.25,-542.12,0.25,6.66,0.2,15.62,-14.88,44.0,-66.75,-0.36,-0.0,-0.93,-0.01,26,-214269952,-556.44,4561905,66.66666666666667,3760
15795,0.0,0.0,0.97,0.0,0,M,M,M,100.0,15,18.2,109.17,0,0.97,Force Sensor 3,1,0,0.5,-41.69,-178.62,2.44,-518.94,1.62,8.84,0.18,14.68,-14.88,44.0,-66.75,-0.4,-0.0,-0.92,-0.01,26,-213483520,-612.1,4561918,55.555555555555564,3778
15807,0.0,0.0,0.86,0.0,0,M,M,M,100.0,15,18.19,96.51,0,0.86,Force Sensor 3,1,0,358.12,-51.63,-178.37,0.88,-512.62,0.0,9.45,-0.11,12.52,-14.88,44.0,-66.75,-0.44,-0.01,-0.9,-0.01,26,-214990848,-717.84,4561931,83.33333333333333,3790
15822,0.0,0.0,1.53,0.0,0,M,M,M,100.0,15,18.83,96.91,0,1.53,Force Sensor 3,1,0,358.31,-57.0,-178.12,1.06,-551.19,1.37,11.15,0.42,12.56,-14.88,44.0,-66.75,-0.52,-0.01,-0.85,-0.01,26,-227442688,-820.55,4561943,58.82352941176471,3805
15837,0.0,0.0,2.33,0.0,0,M,M,M,100.0,15,19.33,89.35,0,2.33,Force Sensor 3,1,0,358.56,-62.69,-177.81,2.19,-590.12,0.62,12.63,-0.07,10.92,-43.75,45.5,-51.5,-0.52,-0.01,-0.85,-0.01,26,-218169344,-944.06,4561955,66.66666666666667,3820
15854,0.0,0.0,3.01,0.0,0,M,M,M,100.0,15,19.2,89.26,0,3.01,Force Sensor 3,1,0,358.75,-68.69,-177.25,1.62,-620.37,0.44,16.13,0.13,7.51,-43.75,45.5,-51.5,-0.61,-0.01,-0.79,-0.01,26,-219381760,-1058.12,4561968,62.5,3837
15867,0.0,0.0,3.09,0.0,0,M,M,M,100.0,15,19.21,81.61,0,3.09,Force Sensor 3,1,0,359.06,-81.06,-173.5,2.19,-644.56,0.44,15.6,0.19,5.5,-43.75,45.5,-51.5,-0.65,-0.01,-0.76,-0.0,26,-210763776,-1194.16,4561983,76.92307692307692,3850
15882,0.0,0.0,3.29,0.0,0,M,M,M,100.0,15,19.6,81.64,0,3.29,Force Sensor 3,1,0,359.25,-87.37,-178.94,1.69,-667.37,0.75,16.61,0.05,2.73,-43.75,45.5,-51.5,-0.69,-0.01,-0.72,-0.0,26,-231145472,-1322.11,4561994,58.82352941176471,3865
15899,0.0,0.0,3.31,0.0,0,M,M,M,100.0,15,19.87,74.01,0,3.31,Force Sensor 3,1,0,359.37,-85.56,-1.0,2.31,-688.62,1.31,19.33,0.44,1.85,-65.0,45.69,-28.19,-0.77,-0.01,-0.64,-0.0,26,-212729856,-1457.61,4562007,62.5,3882
15913,0.0,0.0,3.48,0.0,0,M,M,M,100.0,15,20.01,81.78,0,3.48,Force Sensor 3,1,0,359.5,-79.12,-5.37,1.69,-732.62,1.25,22.31,-0.1,-4.26,-65.0,45.69,-28.19,-0.81,-0.01,-0.59,-0.0,26,-222822400,-1504.54,4562020,83.33333333333333,3896
15928,0.0,0.0,3.76,0.0,0,M,M,M,100.0,15,19.63,89.35,0,3.76,Force Sensor 3,1,0,359.69,-65.44,-2.5,3.31,-688.12,1.19,19.65,-0.14,-6.55,-65.0,45.69,-28.19,-0.87,-0.01,-0.49,-0.0,26,-203751424,-1526.07,4562034,58.82352941176471,3911
15946,0.0,-0.0,3.83,0.0,0,M,M,M,100.0,15,19.78,84.27,0,3.83,Force Sensor 3,1,0,359.75,-58.88,-2.06,0.94,-677.44,1.25,19.21,0.29,-8.94,-65.0,45.69,-28.19,-0.9,-0.01,-0.44,-0.0,26,-224821248,-1566.59,4562046,83.33333333333333,3929
15958,0.0,0.0,3.91,0.0,0,M,M,M,100.0,15,19.53,91.87,0,3.91,Force Sensor 3,1,0,359.81,-52.63,-1.75,3.37,-648.31,0.88,18.64,-0.18,-8.32,-74.75,45.25,9.56,-0.92,-0.01,-0.4,-0.0,26,-218169344,-1650.53,4562059,58.82352941176471,3941
15973,0.0,0.0,3.88,0.0,0,M,M,M,100.0,15,19.16,91.84,0,3.88,Force Sensor 3,1,0,0.13,-25.69,-1.31,1.37,-533.37,1.62,12.89,-0.16,-16.35,-60.5,41.0,46.25,-0.98,-0.01,-0.18,0.0,26,-212664320,-1815.13,4562109,66.66666666666667,3956
15990,0.0,0.0,4.12,0.0,0,M,M,M,100.0,15,18.01,104.09,0,4.12,Force Sensor 3,1,0,0.19,-15.69,-1.25,1.69,-500.37,1.62,9.28,0.33,-18.75,-60.5,41.0,46.25,-1.0,-0.01,-0.1,0.0,26,-210468864,-1800.61,4562124,62.5,3973
16006,0.0,0.0,4.1,0.0,0,M,M,M,100.0,15,18.54,116.87,0,4.1,Force Sensor 3,1,0,0.25,-11.0,-1.25,1.69,-486.56,0.13,9.58,-0.17,-17.47,-60.5,41.0,46.25,-1.0,-0.01,-0.06,0.0,26,-212172800,-1796.84,4562136,71.42857142857143,3989
16019,0.0,0.0,4.04,0.0,0,M,M,M,100.0,15,17.89,99.05,0,4.04,Force Sensor 3,1,0,0.31,-6.37,-1.25,1.06,-474.56,1.56,7.09,-0.11,-19.27,-34.19,38.06,65.56,-1.0,-0.01,-0.02,0.0,26,-212303872,-1783.29,4562145,66.66666666666667,4002
16031,0.0,-0.05,4.02,0.0,0,M,M,M,100.0,15,18.79,112.29,0,4.02,Force Sensor 3,1,0,0.31,-1.87,-1.25,1.69,-465.12,0.88,4.58,0.03,-19.41,-34.19,38.06,65.56,-1.0,-0.01,0.02,0.0,26,-212860928,-1754.42,4562154,76.92307692307692,4014
16048,0.0,0.0,3.96,0.0,0,M,M,M,100.0,15,18.78,101.9,0,3.96,Force Sensor 3,1,0,0.37,2.75,-1.25,1.75,-484.94,0.75,3.26,0.16,-21.09,-34.19,38.06,65.56,-1.0,-0.01,0.07,0.0,26,-210436096,-1713.69,4562171,58.82352941176471,4031
16063,0.0,0.0,3.89,0.0,0,M,M,M,100.0,15,18.64,104.2,0,3.89,Force Sensor 3,1,0,0.44,12.75,-1.31,1.62,-512.62,1.81,0.04,-0.15,-20.64,-34.19,38.06,65.56,-0.99,-0.01,0.15,0.0,26,-218955776,-1632.77,4562183,83.33333333333333,4046
16076,0.0,0.0,3.83,0.0,0,M,M,M,100.0,15,18.52,104.02,0,3.83,Force Sensor 3,1,0,0.5,17.62,-1.37,1.94,-502.94,0.25,-0.21,-0.12,-19.85,-34.19,38.06,65.56,-0.99,-0.01,0.15,0.0,26,-215089152,-1563.39,4562192,58.82352941176471,4059
16093,0.0,0.0,3.65,0.0,0,M,M,M,100.0,15,18.53,109.21,0,3.65,Force Sensor 3,1,0,0.56,22.56,-1.44,2.12,-507.06,1.37,-1.79,0.09,-19.89,-2.69,34.5,73.75,-0.98,-0.01,0.2,0.01,26,-214106112,-1474.44,4562206,66.66666666666667,4076
16109,0.0,0.0,3.68,0.0,0,M,M,M,100.0,15,19.16,86.77,0,3.68,Force Sensor 3,1,0,0.62,27.87,-1.5,1.06,-592.0,0.88,-8.46,-0.55,-19.29,-2.69,34.5,73.75,-0.96,-0.01,0.29,0.01,26,-213188608,-1415.76,4562219,58.82352941176471,4092
16125,0.0,0.0,3.73,0.0,0,M,M,M,100.0,15,19.4,84.19,0,3.73,Force Sensor 3,1,0,0.75,40.0,-1.81,2.62,-662.69,1.31,-8.55,0.13,-19.84,-2.69,34.5,73.75,-0.94,-0.01,0.34,0.01,26,-216104960,-1315.5,4562231,62.5,4108
16142,0.0,0.0,3.96,0.0,0,M,M,M,100.0,15,19.53,79.08,0,3.96,Force Sensor 3,1,0,0.81,46.63,-2.0,1.5,-687.06,1.62,-8.9,0.0,-18.04,-2.69,34.5,73.75,-0.92,-0.01,0.4,0.01,26,-211976192,-1211.32,4562241,66.66666666666667,4125
16155,0.0,0.0,3.88,0.0,0,M,M,M,100.0,15,19.16,81.78,0,3.88,Force Sensor 3,1,0,0.88,53.13,-2.31,1.5,-669.62,0.88,-11.23,-0.36,-17.11,31.87,32.0,65.06,-0.89,-0.01,0.45,0.01,26,-218955776,-1113.63,4562254,66.66666666666667,4138
16170,0.0,0.0,3.75,0.0,0,M,M,M,100.0,15,19.68,74.06,0,3.75,Force Sensor 3,1,0,0.94,59.56,-2.69,2.62,-667.94,1.94,-13.04,0.14,-16.23,31.87,32.0,65.06,-0.84,-0.01,0.54,0.01,26,-212434944,-1011.76,4562267,62.5,4153
16188,0.0,-1.46,3.96,0.0,0,M,M,M,100.0,15,20.34,61.37,0,3.96,Force Sensor 3,1,0,1.12,71.94,-4.44,2.44,-641.69,0.94,-16.26,0.13,-12.81,31.87,32.0,65.06,-0.81,-0.01,0.59,0.01,26,-208764928,-911.92,4562282,66.66666666666667,4171
16201,0.0,0.0,4.05,0.0,0,M,M,M,100.0,15,20.74,66.44,0,4.05,Force Sensor 3,1,0,1.19,78.12,-6.62,1.06,-639.37,1.75,-15.15,0.07,-10.98,31.87,32.0,65.06,-0.78,-0.01,0.63,0.01,26,-213319680,-811.77,4562293,83.33333333333333,4184
16213,0.0,0.0,4.16,0.0,0,M,M,M,100.0,15,20.51,76.59,0,4.16,Force Sensor 3,1,0,2.19,60.38,-177.44,2.0,-525.44,1.12,-18.63,0.12,4.74,74.37,30.06,-0.69,-0.5,-0.01,0.86,0.01,26,-212074496,-283.38,4562366,62.5,4196
16233,0.0,0.0,4.19,0.0,0,M,M,M,100.0,15,20.01,94.39,0,4.19,Force Sensor 3,1,0,2.37,55.38,-177.75,1.19,-509.69,0.62,-17.71,-0.29,7.34,74.37,30.06,-0.69,-0.43,-0.0,0.9,0.01,26,-220528640,-249.4,4562380,55.555555555555564,4216
16245,0.0,-0.0,3.08,0.0,0,M,M,M,100.0,15,19.38,102.01,0,3.08,Force Sensor 3,1,0,2.94,45.44,-178.25,2.0,-519.31,0.81,-17.78,0.47,9.14,74.37,30.06,-0.69,-0.39,-0.0,0.92,0.01,26,-211255296,-157.83,4562389,83.33333333333333,4228
16258,0.0,-0.0,3.22,0.0,0,M,M,M,100.0,15,18.75,99.15,0,3.22,Force Sensor 3,1,0,359.56,40.25,-178.37,0.62,-540.25,2.06,-14.23,-0.46,7.66,66.37,34.06,-33.56,-0.34,-0.0,0.94,0.01,26,-218234880,62.55,4562399,66.66666666666667,4241
16276,0.0,0.0,2.82,0.0,0,M,M,M,100.0,15,18.89,96.94,0,2.82,Force Sensor 3,1,0,359.56,40.25,-178.37,1.87,-498.56,-0.19,-13.18,-0.04,9.7,66.37,34.06,-33.56,-0.3,-0.0,0.95,0.01,26,-213909504,249.96,4562412,55.555555555555564,4259
16294,0.0,0.0,2.87,0.0,0,M,M,M,100.0,15,18.75,96.71,0,2.87,Force Sensor 3,1,0,359.69,31.0,-178.62,1.31,-455.44,1.12,-11.91,-0.05,12.09,66.37,34.06,-33.56,-0.23,-0.0,0.97,0.01,26,-214859776,275.32,4562424,62.5,4277
16306,0.0,0.0,2.63,0.0,0,M,M,M,100.0,15,19.02,107.0,0,2.63,Force Sensor 3,1,0,359.75,27.06,-178.69,0.81,-406.56,1.31,-12.01,0.44,13.32,66.37,34.06,-33.56,-0.2,-0.0,0.98,0.01,26,-218660864,244.06,4562437,83.33333333333333,4289
16321,0.0,0.0,2.29,0.0,0,M,M,M,100.0,15,18.5,99.19,0,2.29,Force Sensor 3,1,0,359.75,23.31,-178.75,1.5,-386.5,-0.44,-12.01,0.44,13.32,45.25,37.38,-55.56,-0.17,-0.0,0.99,0.01,26,-219906048,135.62,4562449,58.82352941176471,4304
16338,0.0,-14.61,1.97,0.0,0,M,M,M,100.0,15,18.89,96.98,0,1.97,Force Sensor 3,1,0,359.87,15.44,-178.81,0.94,-430.56,0.69,-13.11,0.25,14.56,45.25,37.38,-55.56,-0.13,-0.0,0.99,0.01,26,-209158144,-63.48,4562463,62.5,4321
16354,0.0,0.0,1.86,0.0,0,M,M,M,100.0,15,19.0,99.6,0,1.86,Force Sensor 3,1,0,359.94,10.38,-178.81,1.69,-522.56,0.88,-12.32,-0.29,14.91,45.25,37.38,-55.56,-0.04,0.0,1.0,0.01,26,-211451904,-137.3,4562475,62.5,4337
16368,0.0,0.0,1.58,0.0,0,M,M,M,100.0,15,18.87,102.01,0,1.58,Force Sensor 3,1,0,0.0,4.87,-178.87,1.25,-571.37,0.62,-7.83,0.22,16.1,45.25,37.38,-55.56,0.0,0.0,1.0,0.01,26,-211910656,-180.02,4562488,71.42857142857143,4351
16383,0.0,0.0,1.5,0.0,0,M,M,M,100.0,15,18.75,96.58,0,1.5,Force Sensor 3,1,0,0.06,-0.5,-178.87,1.5,-561.75,0.56,-5.83,-0.07,15.68,23.69,40.0,-65.56,0.06,0.0,1.0,0.01,26,-215416832,-245.96,4562501,62.5,4366
16399,0.0,-0.0,1.32,0.0,0,M,M,M,100.0,15,18.88,96.94,0,1.32,Force Sensor 3,1,0,0.19,-12.38,-178.87,1.94,-620.81,0.0,2.37,0.26,17.67,23.69,40.0,-65.56,0.16,0.0,0.99,0.01,26,-216793088,-304.39,4562516,66.66666666666667,4382
16413,0.0,0.0,1.34,0.0,0,M,M,M,100.0,15,19.01,102.08,0,1.34,Force Sensor 3,1,0,0.25,-18.0,-178.87,1.0,-611.69,0.88,3.71,-0.03,16.84,23.69,40.0,-65.56,0.21,0.0,0.98,0.01,26,-215482368,-389.28,4562529,66.66666666666667,4396
16428,0.0,0.0,1.15,0.0,0,M,M,M,100.0,15,18.75,99.02,0,1.15,Force Sensor 3,1,0,0.37,-29.81,-178.81,2.0,-608.0,-0.44,6.75,0.24,16.3,23.69,40.0,-65.56,0.26,0.0,0.97,0.01,26,-219774976,-489.0,4562540,66.66666666666667,4411
16444,0.0,0.0,0.96,0.0,0,M,M,M,100.0,15,19.13,96.94,0,0.96,Force Sensor 3,1,0,0.44,-35.75,-178.69,2.12,-615.19,2.87,3.56,0.1,15.21,-10.5,44.0,-66.87,0.31,0.0,0.95,0.01,26,-223281152,-553.5,4562553,62.5,4427
16461,0.0,-0.02,0.92,0.0,0,M,M,M,100.0,15,19.01,89.26,0,0.92,Force Sensor 3,1,0,0.5,-41.94,-178.62,0.94,-642.81,-0.56,12.31,-0.11,14.35,-10.5,44.0,-66.87,0.41,0.01,0.91,0.01,26,-223412224,-644.71,4562571,66.66666666666667,4444
16474,0.0,0.0,1.64,0.0,0,M,M,M,100.0,15,19.4,89.47,0,1.64,Force Sensor 3,1,0,358.81,-71.06,-176.87,1.06,-624.5,0.37,14.45,0.16,8.92,-43.38,45.38,-53.38,0.58,0.01,0.81,0.01,26,-213614592,-980.4,4562612,66.66666666666667,4457
16487,0.0,-11.83,2.28,0.0,0,M,M,M,100.0,15,19.39,94.42,0,2.28,Force Sensor 3,1,0,359.0,-77.06,-175.44,1.87,-624.19,0.81,18.03,-0.01,6.11,-43.38,45.38,-53.38,0.66,0.01,0.75,0.0,26,-223051776,-1127.28,4562623,90.9090909090909,4470
16502,0.0,0.0,2.54,0.0,0,M,M,M,100.0,15,19.15,94.42,0,2.54,Force Sensor 3,1,0,359.12,-82.81,-171.81,2.69,-601.06,0.94,16.76,0.16,5.52,-43.38,45.38,-53.38,0.7,0.01,0.71,0.0,26,-208732160,-1250.84,4562635,55.555555555555564,4485
16519,0.0,0.0,3.1,0.0,0,M,M,M,100.0,15,18.52,96.51,0,3.1,Force Sensor 3,1,0,359.37,-85.25,-1.0,2.56,-606.56,1.44,18.27,0.19,1.83,-65.25,46.88,-26.37,0.73,0.01,0.68,0.0,26,-220856320,-1405.85,4562648,62.5,4502
16534,0.0,0.0,3.14,0.0,0,M,M,M,100.0,15,19.05,104.56,0,3.14,Force Sensor 3,1,0,359.37,-85.25,-1.0,1.81,-581.81,0.37,13.97,-0.01,-2.05,-65.25,46.88,-26.37,0.77,0.01,0.64,0.0,26,-221380608,-1409.03,4562660,66.66666666666667,4517
