Time, Force Sensor 1,Force Sensor 2,Force Sensor 3,Force Sensor 4,Command,Anomaly?,Anomaly Mode,Attribute,Desired Speed,Desired R,Shaft Control Effort,Actual Speed,ToolHeadNo,Merged Attribute,Force Sensor Number,Anomaly Mode Encode,Active V Attribute,Orient. x,Orient. y,Orient. z,AngVel x,AngVel y,AngVel z,LinAcc. x,LinAcc. y,LinAcc. z,Mag. x ,Mag. y,Mag. z, Quat. w, Quat. x, Quat. y, Quat. z,Temp,Audio,Strain Gage,MCU Time,Sample Freq,Rel Time
561395,0.0,0.0,0.04,0.0,0,,,,250.0,15,24.08,251.73,0,,Force Sensor 3,0,0,351.12,-14.81,-1.31,3.37,-1474.44,3.19,3.75,-0.07,-11.47,53.69,34.88,-52.0,-0.99,-0.0,-0.13,-0.08,30,-225968128,-147.18,570317,58.82352941176471,3271
561411,0.0,0.0,0.04,0.0,0,,,,250.0,15,24.33,252.07,0,,Force Sensor 3,0,0,351.31,-0.37,-1.31,3.0,-1497.75,3.06,2.08,0.0,-13.77,53.69,34.88,-52.0,-0.99,-0.02,0.12,-0.07,30,-217382912,-296.7,570332,83.33333333333333,3287
561423,0.0,0.0,0.04,0.0,0,,,,250.0,15,24.31,249.55,0,,Force Sensor 3,0,0,351.44,14.19,-1.37,3.69,-1525.13,2.94,3.89,-0.15,-14.64,-26.37,44.0,-61.38,-0.97,-0.03,0.25,-0.07,30,-228753408,-446.78,570343,62.5,3299
561440,0.0,0.0,0.03,0.0,0,,,,250.0,15,24.7,249.22,0,,Force Sensor 3,0,0,351.56,29.06,-1.56,3.44,-1553.5,3.44,-0.5,0.02,-15.69,-26.37,44.0,-61.38,-0.92,-0.04,0.37,-0.07,30,-222167040,-601.09,570356,62.5,3316
561453,0.0,0.0,0.03,0.0,0,,,,250.0,15,24.46,241.83,0,,Force Sensor 3,0,0,353.31,58.25,-177.5,3.62,-1618.75,3.87,-1.78,-0.22,-16.8,-73.69,44.0,10.75,-0.49,-0.07,0.87,-0.03,30,-213352448,-788.29,570410,76.92307692307692,3329
561469,0.0,0.0,0.04,0.0,0,,,,250.0,15,24.83,241.83,0,,Force Sensor 3,0,0,350.5,42.88,-178.25,2.87,-1599.31,3.19,-1.96,-0.24,-14.89,-73.69,44.0,10.75,-0.24,-0.08,0.97,-0.01,30,-216268800,-714.14,570422,58.82352941176471,3345
561485,0.0,0.0,0.04,0.0,0,,,,250.0,15,24.83,241.99,0,,Force Sensor 3,0,0,350.69,27.5,-178.62,3.25,-1582.88,3.31,-4.49,-0.26,-13.12,-73.69,44.0,10.75,-0.11,-0.08,0.99,0.0,30,-213745664,-581.38,570434,62.5,3361
561502,0.0,0.0,0.04,0.0,0,,,,250.0,15,24.97,236.87,0,,Force Sensor 3,0,0,350.87,12.25,-178.81,3.0,-1578.75,3.31,-4.43,-0.12,-12.22,-11.88,35.69,73.56,0.02,-0.08,1.0,0.01,30,-211615744,-428.3,570447,90.9090909090909,3378
561512,0.0,0.0,0.04,0.0,0,,,,250.0,15,25.1,237.03,0,,Force Sensor 3,0,0,351.25,-17.94,-178.81,3.44,-1564.13,2.87,-1.05,-0.43,-11.21,-11.88,35.69,73.56,0.28,-0.07,0.96,0.03,30,-208666624,-254.93,570464,58.82352941176471,3388
561531,0.0,0.0,0.04,0.0,0,,,,250.0,15,25.1,237.03,0,,Force Sensor 3,0,0,348.69,-47.56,-178.37,2.62,-1527.5,2.5,-0.86,-0.16,-8.66,-11.88,35.69,73.56,0.4,-0.07,0.91,0.04,30,-213975040,-129.09,570476,71.42857142857143,3407
561547,0.0,0.0,0.04,0.0,0,,,,250.0,15,24.33,254.68,0,,Force Sensor 3,0,0,349.44,-62.19,-177.62,3.5,-1520.06,2.81,0.97,-0.38,-8.8,-11.88,35.69,73.56,0.51,-0.06,0.85,0.05,30,-202637312,-3.58,570486,62.5,3423
561559,0.0,0.0,0.04,0.0,0,,,,250.0,15,24.22,261.98,0,,Force Sensor 3,0,0,349.87,-76.75,-175.12,3.06,-1514.19,3.37,-0.06,-0.02,-8.93,71.87,30.5,17.37,0.62,-0.05,0.78,0.05,30,-208044032,73.41,570499,62.5,3435
561575,0.0,0.0,0.04,0.0,0,,,,250.0,15,23.85,264.14,0,,Force Sensor 3,0,0,350.19,-88.25,-1.06,2.87,-1501.94,2.56,4.12,-0.27,-7.75,71.87,30.5,17.37,0.79,-0.04,0.6,0.07,30,-212598784,97.72,570516,58.82352941176471,3451
561591,0.0,0.0,0.04,0.0,0,,,,250.0,15,23.73,261.8,0,,Force Sensor 3,0,0,350.62,-60.0,-2.37,3.0,-1485.94,3.25,0.9,0.06,-8.8,71.87,30.5,17.37,0.86,-0.03,0.5,0.07,30,-208961536,87.39,570528,66.66666666666667,3467
561605,0.0,0.0,0.04,0.0,0,,,,250.0,15,23.83,254.16,0,,Force Sensor 3,0,0,350.81,-45.75,-1.75,3.0,-1480.69,2.44,5.37,-0.15,-9.53,71.87,30.5,17.37,0.92,-0.02,0.39,0.07,30,-246185984,10.94,570538,76.92307692307692,3481
561621,0.0,0.0,0.04,0.0,0,,,,250.0,15,24.22,259.11,0,,Force Sensor 3,0,0,351.0,-31.62,-1.44,3.62,-1465.25,2.75,2.98,0.01,-9.97,43.0,36.75,-59.06,0.96,-0.01,0.27,0.08,30,-231079936,-75.07,570551,62.5,3497
561637,0.0,0.0,0.04,0.0,0,,,,250.0,15,23.96,256.68,0,,Force Sensor 3,0,0,351.12,-17.5,-1.37,3.0,-1449.38,2.75,4.83,-0.14,-11.8,43.0,36.75,-59.06,1.0,0.01,0.03,0.08,30,-217415680,-214.27,570568,62.5,3513
561651,0.0,0.0,0.04,0.0,0,,,,250.0,15,24.08,256.94,0,,Force Sensor 3,0,0,351.37,10.25,-1.37,3.44,-1437.81,2.56,4.62,-0.03,-13.14,43.0,36.75,-59.06,0.97,0.03,-0.21,0.07,30,-215449600,-352.73,570579,71.42857142857143,3527
561667,0.0,0.0,0.04,0.0,0,,,,250.0,15,23.81,254.51,0,,Force Sensor 3,0,0,351.56,24.25,-1.5,3.44,-1459.38,3.12,2.63,0.0,-14.24,43.0,36.75,-59.06,0.94,0.04,-0.33,0.07,30,-215318528,-501.91,570590,62.5,3543
561679,0.0,0.0,0.04,0.0,0,,,,250.0,15,24.18,256.77,0,,Force Sensor 3,0,0,351.69,38.56,-1.75,3.06,-1484.19,3.19,-0.35,0.03,-14.69,-38.88,44.06,-52.75,0.89,0.05,-0.45,0.06,30,-220626944,-640.98,570603,90.9090909090909,3555
561694,0.0,0.0,0.04,0.0,0,,,,250.0,15,24.06,249.22,0,,Force Sensor 3,0,0,353.69,49.44,-178.06,3.62,-1607.44,4.0,-1.65,-0.21,-15.95,-73.0,43.38,22.19,0.29,0.08,-0.95,0.01,30,-208666624,-777.13,570665,58.82352941176471,3570
561710,0.0,0.0,0.04,0.0,0,,,,250.0,15,24.44,247.03,0,,Force Sensor 3,0,0,350.81,18.87,-178.75,3.62,-1588.31,3.37,-5.54,-0.27,-13.39,-73.0,43.38,22.19,0.16,0.08,-0.98,0.0,30,-233046016,-678.28,570677,66.66666666666667,3586
561724,0.0,0.0,0.04,0.0,0,,,,250.0,15,24.44,241.91,0,,Force Sensor 3,0,0,351.0,3.75,-178.81,3.06,-1572.5,3.25,-3.31,-0.12,-12.43,-73.0,43.38,22.19,0.03,0.08,-1.0,-0.01,30,-205062144,-543.15,570687,71.42857142857143,3600
561740,0.0,0.0,0.04,0.0,0,,,,250.0,15,24.81,241.83,0,,Force Sensor 3,0,0,351.19,-11.31,-178.87,3.06,-1571.38,3.12,-1.23,-0.37,-11.8,2.25,34.19,71.06,-0.1,0.08,-0.99,-0.02,30,-208011264,-383.21,570700,66.66666666666667,3616
561755,0.0,0.0,0.04,0.0,0,,,,250.0,15,24.82,241.83,0,,Force Sensor 3,0,0,351.37,-26.44,-178.75,3.06,-1571.38,3.12,-3.69,-0.15,-11.1,2.25,34.19,71.06,-0.35,0.07,-0.93,-0.04,30,-224034816,-210.67,570712,58.82352941176471,3631
561771,0.0,0.0,0.04,0.0,0,,,,250.0,15,25.07,237.11,0,,Force Sensor 3,0,0,351.56,-41.56,-178.5,2.75,-1575.44,2.87,-2.03,-0.23,-10.11,2.25,34.19,71.06,-0.47,0.06,-0.88,-0.04,30,-216137728,-96.29,570724,62.5,3647
561785,0.0,0.0,0.04,0.0,0,,,,250.0,15,25.07,239.47,0,,Force Sensor 3,0,0,349.75,-71.94,-176.44,3.44,-1582.13,2.37,-0.11,-0.1,-9.45,2.25,34.19,71.06,-0.59,0.06,-0.81,-0.05,30,-220790784,38.7,570735,83.33333333333333,3661
561801,0.0,0.0,0.04,0.0,0,,,,250.0,15,24.96,244.68,0,,Force Sensor 3,0,0,349.75,-71.94,-176.44,2.44,-1554.25,2.87,3.83,-0.28,-8.33,74.5,30.19,5.19,-0.69,0.05,-0.72,-0.06,30,-217219072,81.65,570747,58.82352941176471,3677
561814,0.0,0.0,0.04,0.0,0,,,,250.0,15,24.7,254.25,0,,Force Sensor 3,0,0,350.37,-78.0,-5.44,2.44,-1554.25,2.87,1.28,-0.16,-8.86,74.5,30.19,5.19,-0.85,0.03,-0.52,-0.07,30,-214925312,108.0,570760,76.92307692307692,3690
561830,0.0,0.0,0.04,0.0,0,,,,250.0,15,24.21,254.25,0,,Force Sensor 3,0,0,350.56,-63.31,-2.56,3.87,-1531.75,2.62,4.78,-0.37,-10.18,74.5,30.19,5.19,-0.91,0.02,-0.41,-0.07,30,-226328576,62.15,570773,62.5,3706
561847,0.0,0.0,0.04,0.0,0,,,,250.0,15,24.22,261.71,0,,Force Sensor 3,0,0,350.75,-48.69,-1.81,2.62,-1509.19,2.87,3.6,-0.01,-10.31,74.5,30.19,5.19,-0.95,0.01,-0.29,-0.08,30,-211288064,-24.6,570786,58.82352941176471,3723
561863,0.0,0.0,0.04,0.0,0,,,,250.0,15,23.84,254.16,0,,Force Sensor 3,0,0,351.06,-19.69,-1.37,3.44,-1501.0,3.56,6.24,0.03,-11.39,30.19,37.88,-65.75,-1.0,-0.01,-0.05,-0.08,30,-229408768,-128.98,570799,66.66666666666667,3739
561876,0.0,0.0,0.04,0.0,0,,,,250.0,15,24.21,259.02,0,,Force Sensor 3,0,0,351.19,-5.25,-1.31,3.44,-1501.0,3.56,4.99,-0.28,-12.19,30.19,37.88,-65.75,-0.99,-0.02,0.08,-0.07,30,-220823552,-286.38,570812,71.42857142857143,3752
561891,0.0,0.0,0.04,0.0,0,,,,250.0,15,24.2,258.49,0,,Force Sensor 3,0,0,351.37,8.94,-1.37,3.5,-1462.69,2.56,5.13,0.0,-13.82,30.19,37.88,-65.75,-0.98,-0.03,0.2,-0.07,30,-234684416,-416.51,570825,62.5,3767
561908,0.0,0.0,0.04,0.0,0,,,,250.0,15,23.99,256.94,0,,Force Sensor 3,0,0,351.62,37.06,-1.75,3.44,-1461.06,3.25,0.71,-0.04,-14.21,30.19,37.88,-65.75,-0.95,-0.04,0.32,-0.07,30,-225148928,-571.36,570838,62.5,3784
561924,0.0,0.0,0.04,0.0,0,,,,250.0,15,24.07,264.5,0,,Force Sensor 3,0,0,351.81,51.06,-2.25,3.75,-1452.88,2.87,2.21,-0.08,-14.64,-51.38,44.75,-43.69,-0.84,-0.05,0.54,-0.06,30,-219643904,-677.89,570851,66.66666666666667,3800
561936,0.0,0.0,0.04,0.0,0,,,,250.0,15,24.07,264.5,0,,Force Sensor 3,0,0,352.0,65.06,-3.31,3.75,-1452.88,2.87,-2.52,-0.18,-17.23,-51.38,44.75,-43.69,-0.77,-0.06,0.63,-0.05,30,-208633856,-775.76,570864,76.92307692307692,3812
561952,0.0,0.0,0.04,0.0,0,,,,250.0,15,23.92,256.85,0,,Force Sensor 3,0,0,350.5,41.0,-178.31,2.94,-1564.44,3.31,-4.43,-0.33,-15.22,-69.0,43.0,35.25,-0.22,-0.08,0.97,-0.01,30,-218529792,-751.75,570912,58.82352941176471,3828
561969,0.0,0.0,0.04,0.0,0,,,,250.0,15,24.05,251.56,0,,Force Sensor 3,0,0,350.69,25.94,-178.62,2.94,-1577.75,3.37,-3.4,-0.16,-13.02,-69.0,43.0,35.25,-0.09,-0.08,0.99,0.0,30,-193888256,-639.36,570924,76.92307692307692,3845
561981,0.0,0.0,0.04,0.0,0,,,,250.0,15,24.31,244.35,0,,Force Sensor 3,0,0,351.06,-4.31,-178.87,3.0,-1571.94,3.31,-4.41,-0.25,-11.8,-69.0,43.0,35.25,0.04,-0.08,1.0,0.01,30,-207486976,-504.94,570938,62.5,3857
561997,0.0,0.0,0.04,0.0,0,,,,250.0,15,24.55,241.58,0,,Force Sensor 3,0,0,351.25,-19.44,-178.81,3.37,-1571.38,3.12,-3.35,-0.18,-11.02,14.38,33.5,68.87,0.17,-0.07,0.98,0.02,30,-210075648,-329.15,570948,58.82352941176471,3873
562015,0.0,0.0,0.04,0.0,0,,,,250.0,15,24.82,241.75,0,,Force Sensor 3,0,0,351.44,-34.5,-178.62,3.12,-1570.13,3.69,-3.05,-0.22,-9.62,14.38,33.5,68.87,0.42,-0.07,0.9,0.04,30,-204144640,-180.39,570960,62.5,3891
562027,0.0,0.0,0.04,0.0,0,,,,250.0,15,24.81,239.39,0,,Force Sensor 3,0,0,348.81,-49.69,-178.31,2.56,-1578.94,3.06,-0.09,-0.21,-9.07,14.38,33.5,68.87,0.53,-0.06,0.84,0.05,30,-209616896,-52.46,570976,90.9090909090909,3903
562043,0.0,0.0,0.04,0.0,0,,,,250.0,15,24.93,241.91,0,,Force Sensor 3,0,0,349.94,-80.19,-173.44,3.56,-1592.06,3.69,1.95,-0.19,-9.75,14.38,33.5,68.87,0.64,-0.05,0.76,0.06,30,-223117312,58.89,570986,62.5,3919
562059,0.0,0.0,0.04,0.0,0,,,,250.0,15,24.82,242.16,0,,Force Sensor 3,0,0,350.25,-84.25,-1.12,2.75,-1594.44,3.06,1.46,-0.03,-9.34,75.19,30.87,-6.56,0.74,-0.04,0.67,0.06,30,-220102656,96.53,570996,62.5,3935
562073,0.0,0.0,0.04,0.0,0,,,,250.0,15,24.81,244.26,0,,Force Sensor 3,0,0,350.5,-68.87,-3.25,3.5,-1606.13,2.62,5.69,-0.18,-9.14,75.19,30.87,-6.56,0.82,-0.03,0.57,0.07,30,-212402176,103.81,571007,62.5,3949
562088,0.0,0.0,0.04,0.0,0,,,,250.0,15,24.71,247.12,0,,Force Sensor 3,0,0,350.69,-53.63,-2.0,3.69,-1590.88,3.25,4.97,-0.23,-10.71,75.19,30.87,-6.56,0.94,-0.01,0.33,0.07,30,-221741056,35.12,571023,76.92307692307692,3964
562103,0.0,0.0,0.04,0.0,0,,,,250.0,15,24.58,254.25,0,,Force Sensor 3,0,0,350.87,-38.56,-1.56,3.62,-1527.19,2.69,6.86,-0.19,-11.51,75.19,30.87,-6.56,0.98,-0.0,0.21,0.08,30,-217382912,-58.11,571033,58.82352941176471,3979
562116,0.0,0.0,0.04,0.0,0,,,,250.0,15,24.21,251.82,0,,Force Sensor 3,0,0,351.0,-23.87,-1.37,3.62,-1527.19,2.69,4.22,-0.14,-12.74,19.87,39.06,-68.06,0.99,0.01,0.08,0.08,30,-222167040,-189.43,571046,90.9090909090909,3992
562133,0.0,0.0,0.04,0.0,0,,,,250.0,15,24.33,259.28,0,,Force Sensor 3,0,0,351.31,5.12,-1.37,3.56,-1503.56,3.19,2.8,-0.01,-12.68,19.87,39.06,-68.06,1.0,0.02,-0.04,0.08,30,-222560256,-341.28,571059,58.82352941176471,4009
562146,0.0,0.0,0.04,0.0,0,,,,250.0,15,23.95,256.77,0,,Force Sensor 3,0,0,351.44,19.44,-1.44,3.19,-1485.88,2.87,4.73,-0.16,-14.73,19.87,39.06,-68.06,0.95,0.03,-0.29,0.07,30,-222003200,-485.26,571076,71.42857142857143,4022
562162,0.0,0.0,0.04,0.0,0,,,,250.0,15,23.96,261.98,0,,Force Sensor 3,0,0,351.75,47.88,-2.12,3.31,-1467.56,2.81,3.05,-0.13,-15.22,19.87,39.06,-68.06,0.91,0.04,-0.4,0.07,30,-222920704,-620.66,571085,58.82352941176471,4038
562181,0.0,0.0,0.04,0.0,0,,,,250.0,15,23.8,261.71,0,,Force Sensor 3,0,0,351.94,62.0,-3.0,3.12,-1469.56,3.31,-0.64,0.06,-16.07,-60.19,44.06,-32.25,0.85,0.05,-0.51,0.06,30,-215154688,-723.86,571098,62.5,4057
562193,0.0,0.0,0.04,0.0,0,,,,250.0,15,23.81,259.2,0,,Force Sensor 3,0,0,350.62,32.19,-178.56,3.5,-1506.0,2.94,-3.11,-0.15,-13.74,-61.25,39.75,47.88,0.15,0.08,-0.99,0.0,30,-211779584,-716.85,571162,83.33333333333333,4069
562207,0.0,0.0,0.04,0.0,0,,,,250.0,15,23.93,256.85,0,,Force Sensor 3,0,0,350.81,17.44,-178.75,3.19,-1533.38,3.19,-4.88,-0.14,-11.71,-61.25,39.75,47.88,0.02,0.08,-1.0,-0.01,30,-199852032,-460.59,571178,62.5,4083
562224,0.0,0.0,0.04,0.0,0,,,,250.0,15,24.18,249.05,0,,Force Sensor 3,0,0,351.12,-12.19,-178.81,3.25,-1548.25,3.06,-1.72,-0.3,-11.32,-61.25,39.75,47.88,-0.11,0.08,-0.99,-0.02,30,-221216768,-289.76,571189,58.82352941176471,4100
562239,0.0,0.0,0.04,0.0,0,,,,250.0,15,24.44,247.03,0,,Force Sensor 3,0,0,351.31,-27.19,-178.75,3.12,-1559.44,3.56,-3.63,-0.22,-10.93,27.25,32.75,65.0,-0.23,0.07,-0.97,-0.03,30,-216367104,-154.94,571202,62.5,4115
562253,0.0,0.0,0.04,0.0,0,,,,250.0,15,24.54,244.26,0,,Force Sensor 3,0,0,351.56,-42.38,-178.5,3.06,-1581.94,2.75,-0.43,-0.22,-8.82,27.25,32.75,65.0,-0.48,0.06,-0.87,-0.05,30,-208338944,-6.26,571215,83.33333333333333,4129
562268,0.0,0.0,0.04,0.0,0,,,,250.0,15,24.67,241.66,0,,Force Sensor 3,0,0,349.69,-72.81,-176.25,3.62,-1583.25,3.31,-1.07,-0.19,-9.74,27.25,32.75,65.0,-0.69,0.05,-0.72,-0.06,30,-218267648,64.3,571229,62.5,4144
562285,0.0,0.0,0.04,0.0,0,,,,250.0,15,24.82,241.91,0,,Force Sensor 3,0,0,350.06,-87.87,-178.87,2.87,-1597.63,3.12,3.68,-0.34,-8.44,27.25,32.75,65.0,-0.78,0.04,-0.62,-0.07,30,-206241792,110.73,571241,58.82352941176471,4161
562302,0.0,0.0,0.04,0.0,0,,,,250.0,15,24.44,239.31,0,,Force Sensor 3,0,0,350.37,-76.25,-4.81,3.69,-1599.75,2.56,4.31,-0.09,-8.96,74.5,31.37,-16.69,-0.86,0.03,-0.51,-0.07,30,-212729856,89.24,571254,83.33333333333333,4178
562313,0.0,0.0,0.04,0.0,0,,,,250.0,15,24.44,239.31,0,,Force Sensor 3,0,0,350.75,-45.81,-1.75,2.81,-1576.38,3.19,3.47,-0.04,-11.35,74.5,31.37,-16.69,-0.92,0.02,-0.39,-0.07,30,-210599936,15.07,571267,58.82352941176471,4189
562330,0.0,0.0,0.04,0.0,0,,,,250.0,15,25.2,236.95,0,,Force Sensor 3,0,0,350.94,-30.75,-1.44,3.69,-1567.69,2.69,3.91,-0.18,-12.69,74.5,31.37,-16.69,-0.99,-0.0,-0.14,-0.08,30,-222167040,-87.19,571282,62.5,4206
562342,0.0,0.0,0.04,0.0,0,,,,250.0,15,25.08,237.11,0,,Force Sensor 3,0,0,351.06,-15.81,-1.31,3.37,-1553.69,3.25,5.95,0.02,-12.76,8.56,40.5,-68.5,-1.0,-0.01,-0.01,-0.08,30,-212566016,-234.45,571293,90.9090909090909,4218
562358,0.0,0.0,0.04,0.0,0,,,,250.0,15,25.07,247.03,0,,Force Sensor 3,0,0,351.25,-1.0,-1.31,3.31,-1537.69,3.19,4.24,-0.03,-14.86,8.56,40.5,-68.5,-0.99,-0.02,0.12,-0.07,30,-215646208,-377.23,571306,55.555555555555564,4234
562375,0.0,0.0,0.04,0.0,0,,,,250.0,15,24.58,254.51,0,,Force Sensor 3,0,0,351.5,28.0,-1.56,3.44,-1507.81,3.56,4.23,0.0,-14.76,8.56,40.5,-68.5,-0.97,-0.03,0.24,-0.07,30,-216629248,-538.1,571322,83.33333333333333,4251
562391,0.0,0.0,0.04,0.0,0,,,,250.0,15,24.21,259.28,0,,Force Sensor 3,0,0,351.69,42.31,-1.87,3.31,-1486.5,3.0,1.44,-0.11,-15.63,8.56,40.5,-68.5,-0.88,-0.05,0.47,-0.06,30,-223346688,-654.48,571333,50.0,4267
562404,0.0,0.0,0.04,0.0,0,,,,250.0,15,23.96,256.42,0,,Force Sensor 3,0,0,351.87,56.63,-2.56,3.31,-1486.5,3.0,0.43,-0.25,-17.31,-66.37,44.88,-22.69,-0.81,-0.06,0.58,-0.06,30,-224264192,-754.51,571345,76.92307692307692,4280
562419,0.0,0.0,0.04,0.0,0,,,,250.0,15,24.1,259.11,0,,Force Sensor 3,0,0,352.31,85.12,-1.31,2.81,-1490.25,3.31,0.38,-0.12,-17.37,-66.37,44.88,-22.69,-0.73,-0.06,0.68,-0.05,30,-218955776,-806.27,571358,58.82352941176471,4295
562436,0.0,0.0,0.04,0.0,0,,,,250.0,15,23.82,257.12,0,,Force Sensor 3,0,0,352.56,80.0,-172.19,3.31,-1509.75,2.94,-1.03,-0.1,-15.11,-66.37,44.88,-22.69,-0.54,-0.07,0.84,-0.03,30,-217743360,-805.03,571376,66.66666666666667,4312
562450,0.0,0.0,0.04,0.0,0,,,,250.0,15,24.05,259.37,0,,Force Sensor 3,0,0,350.69,24.06,-178.69,3.0,-1436.81,3.19,-4.08,-0.26,-11.57,-52.88,39.75,57.5,-0.09,-0.08,0.99,0.0,30,-218234880,-578.32,571414,66.66666666666667,4326
562464,0.0,0.0,0.04,0.0,0,,,,250.0,15,23.94,254.16,0,,Force Sensor 3,0,0,351.06,-4.19,-178.87,3.31,-1487.38,2.75,-4.76,-0.27,-11.03,-52.88,39.75,57.5,0.04,-0.08,1.0,0.01,30,-203423744,-424.91,571426,83.33333333333333,4340
562480,0.0,0.0,0.04,0.0,0,,,,250.0,15,23.93,256.42,0,,Force Sensor 3,0,0,351.25,-18.87,-178.81,2.94,-1525.25,3.62,-5.52,-0.04,-10.52,-52.88,39.75,57.5,0.16,-0.08,0.98,0.02,30,-224526336,-263.49,571436,58.82352941176471,4356
562498,0.0,-1.46,0.04,0.0,0,,,,250.0,15,24.07,246.61,0,,Force Sensor 3,0,0,351.44,-33.75,-178.69,2.87,-1545.56,3.37,-2.17,-0.11,-9.25,38.0,31.0,59.06,0.41,-0.07,0.91,0.04,30,-199065600,-126.55,571450,62.5,4374
562510,0.0,0.0,0.04,0.0,0,,,,250.0,15,24.57,251.9,0,,Force Sensor 3,0,0,348.75,-48.81,-178.31,3.06,-1564.69,2.56,-1.01,-0.07,-8.89,38.0,31.0,59.06,0.53,-0.06,0.85,0.05,30,-212402176,7.73,571463,71.42857142857143,4386
562526,0.0,0.0,0.04,0.0,0,,,,250.0,15,24.3,244.43,0,,Force Sensor 3,0,0,349.87,-79.12,-174.06,3.06,-1587.75,3.37,2.53,-0.3,-9.64,38.0,31.0,59.06,0.64,-0.05,0.77,0.06,30,-219021312,74.63,571475,62.5,4402
562542,0.0,0.0,0.04,0.0,0,,,,250.0,15,24.43,249.38,0,,Force Sensor 3,0,0,350.19,-85.37,-1.12,3.31,-1584.69,2.62,1.51,0.02,-8.65,38.0,31.0,59.06,0.73,-0.04,0.68,0.06,30,-218071040,115.54,571488,62.5,4418
562558,0.0,0.0,0.04,0.0,0,,,,250.0,15,24.43,242.24,0,,Force Sensor 3,0,0,350.44,-70.06,-3.37,3.69,-1598.88,3.12,4.35,-0.21,-9.08,71.5,31.37,-23.75,0.88,-0.03,0.46,0.07,30,-215515136,76.23,571502,62.5,4434
562572,0.0,0.0,0.04,0.0,0,,,,250.0,15,24.79,239.47,0,,Force Sensor 3,0,0,350.69,-54.81,-2.06,3.31,-1575.81,2.69,3.94,-0.01,-10.74,71.5,31.37,-23.75,0.94,-0.02,0.34,0.07,30,-205881344,4.35,571515,83.33333333333333,4448
562587,0.0,0.0,0.04,0.0,0,,,,250.0,15,25.06,229.47,0,,Force Sensor 3,0,0,351.0,-24.56,-1.37,3.94,-1568.25,3.0,7.16,-0.28,-12.7,71.5,31.37,-23.75,0.97,-0.01,0.21,0.08,30,-219709440,-113.6,571528,55.555555555555564,4463
562605,0.0,0.0,0.04,0.0,0,,,,250.0,15,25.45,237.35,0,,Force Sensor 3,0,0,351.19,-9.38,-1.31,3.31,-1578.63,3.37,5.49,-0.01,-13.93,71.5,31.37,-23.75,0.99,0.01,0.08,0.08,30,-205914112,-264.24,571541,83.33333333333333,4481
562617,0.0,0.0,0.04,0.0,0,,,,250.0,15,25.06,241.99,0,,Force Sensor 3,0,0,351.31,5.62,-1.37,3.62,-1569.0,2.94,2.54,-0.02,-14.53,0.0,41.56,-68.06,0.98,0.03,-0.18,0.07,30,-210337792,-416.17,571555,58.82352941176471,4493
562632,0.0,0.0,0.04,0.0,0,,,,250.0,15,24.84,247.03,0,,Force Sensor 3,0,0,351.62,35.5,-1.69,3.5,-1541.06,3.25,1.88,-0.08,-16.23,0.0,41.56,-68.06,0.95,0.04,-0.3,0.07,30,-215646208,-569.95,571567,66.66666666666667,4508
562647,0.0,-0.02,0.04,0.0,0,,,,250.0,15,24.33,257.03,0,,Force Sensor 3,0,0,351.75,50.06,-2.19,3.62,-1514.0,3.12,1.44,0.0,-16.25,0.0,41.56,-68.06,0.84,0.05,-0.53,0.06,30,-216498176,-682.96,571580,62.5,4523
562662,0.0,0.0,0.04,0.0,0,,,,250.0,15,24.08,261.8,0,,Force Sensor 3,0,0,351.94,64.69,-3.25,3.5,-1516.69,3.44,-0.03,-0.12,-17.89,0.0,41.56,-68.06,0.77,0.06,-0.63,0.05,30,-221249536,-780.22,571596,71.42857142857143,4538
562679,0.0,0.0,0.04,0.0,0,,,,250.0,15,23.84,259.46,0,,Force Sensor 3,0,0,352.44,85.75,-178.62,3.06,-1531.81,3.0,0.64,-0.13,-16.46,-70.56,45.56,-13.19,0.58,0.07,-0.81,0.04,30,-218890240,-806.71,571609,62.5,4555
562694,0.0,0.0,0.04,0.0,0,,,,250.0,15,23.83,259.28,0,,Force Sensor 3,0,0,352.81,71.31,-175.81,3.56,-1521.25,3.31,0.19,-0.17,-15.13,-70.56,45.56,-13.19,0.48,0.07,-0.88,0.03,30,-217481216,-802.17,571620,76.92307692307692,4570
562707,0.0,0.0,0.04,0.0,0,,,,250.0,15,23.95,254.16,0,,Force Sensor 3,0,0,350.81,15.0,-178.75,2.56,-1437.31,3.25,-7.04,-0.16,-9.75,-42.5,39.06,64.56,0.01,0.08,-1.0,-0.01,30,-210010112,-532.72,571663,66.66666666666667,4583
562723,0.0,0.0,0.04,0.0,0,,,,250.0,15,24.2,259.28,0,,Force Sensor 3,0,0,351.19,-12.5,-178.81,2.94,-1436.69,2.81,-3.38,-0.18,-9.6,-42.5,39.06,64.56,-0.11,0.08,-0.99,-0.02,30,-222658560,-377.9,571678,62.5,4599
562736,0.0,0.0,0.04,0.0,0,,,,250.0,15,23.94,256.85,0,,Force Sensor 3,0,0,351.31,-26.69,-178.75,2.69,-1473.06,3.37,-3.85,-0.47,-9.74,-42.5,39.06,64.56,-0.23,0.07,-0.97,-0.03,30,-206864384,-232.25,571688,71.42857142857143,4612
