Time, Force Sensor 1,Force Sensor 2,Force Sensor 3,Force Sensor 4,N-mode attribute,Anomaly?,Anomaly Mode,Attribute,Desired Speed,D-mode attribute,Shaft Control Effort,Actual Speed,ToolHeadNo,Merged Attribute,Force Sensor Number,Anomaly Mode Encode,V-mode attribute,Orient. x,Orient. y,Orient. z,AngVel x,AngVel y,AngVel z,LinAcc. x,LinAcc. y,LinAcc. z,Mag. x ,Mag. y,Mag. z, Quat. w, Quat. x, Quat. y, Quat. z,Temp,Audio,Strain Gage,MCU Time,Sample Freq,Rel Time,N-mode?,V-mode?,D-mode?,Binary Macro Health Mode,Multi-class Sublevel Mode,Multi-class Sublevel Mode Enc
7027,0.0,0.0,0.0,0.0,0.0,,,,100.0,15,15.61,91.78,0,,Force Sensor 3,0,0,359.62,-67.69,-3.12,1.5,-717.5,2.19,14.56,0.15,0.76,-34.5,47.25,-57.88,-0.83,-0.01,-0.56,-0.0,26,-221118464,-1149.47,4602591,58.82352941176471,1206,False,False,False,H,H,0
7052,0.0,0.0,0.0,0.0,0.0,,,,100.0,15,15.62,86.74,0,,Force Sensor 3,0,0,359.75,-60.88,-2.44,2.19,-704.5,0.5,16.33,0.08,-1.23,-34.5,47.25,-57.88,-0.89,-0.01,-0.46,-0.0,26,-214564864,-1209.88,4602604,58.82352941176471,1231,False,False,False,H,H,0
7065,0.0,0.0,0.0,0.0,0.0,,,,100.0,15,15.88,89.29,0,,Force Sensor 3,0,0,359.81,-54.19,-2.06,1.87,-689.81,1.06,15.93,0.07,-3.13,-34.5,47.25,-57.88,-0.91,-0.01,-0.4,-0.0,26,-212992000,-1288.74,4602618,71.42857142857143,1244,False,False,False,H,H,0
7085,0.0,0.0,0.0,0.0,0.0,,,,100.0,15,15.63,102.04,0,,Force Sensor 3,0,0,0.0,-41.19,-1.62,2.0,-660.56,0.0,16.69,0.06,-6.92,-63.75,48.69,-30.5,-0.94,-0.01,-0.35,0.0,26,-217612288,-1394.73,4602630,58.82352941176471,1264,False,False,False,H,H,0
7098,0.0,0.0,0.0,0.0,0.0,,,,100.0,15,15.12,106.63,0,,Force Sensor 3,0,0,0.06,-35.06,-1.56,1.75,-635.94,1.87,15.15,0.03,-7.84,-63.75,48.69,-30.5,-0.95,-0.01,-0.3,0.0,26,-219250688,-1365.86,4602643,76.92307692307692,1277,False,False,False,H,H,0
7108,0.0,-0.0,0.0,0.0,0.0,,,,100.0,15,14.89,104.09,0,,Force Sensor 3,0,0,0.13,-29.19,-1.5,2.31,-605.62,0.81,13.79,0.0,-10.4,-63.75,48.69,-30.5,-0.98,-0.01,-0.2,0.0,26,-212500480,-1445.56,4602656,58.82352941176471,1287,False,False,False,H,H,0
7129,0.0,0.0,0.0,0.0,0.0,,,,100.0,15,15.01,106.78,0,,Force Sensor 3,0,0,0.19,-23.5,-1.44,1.37,-591.37,0.62,12.24,0.13,-11.51,-73.56,47.25,8.06,-0.99,-0.01,-0.15,0.0,26,-217841664,-1554.31,4602669,62.5,1308,False,False,False,H,H,0
7141,0.0,-0.02,0.0,0.0,0.0,,,,100.0,15,14.87,106.49,0,,Force Sensor 3,0,0,0.5,4.81,-1.37,1.5,-556.37,0.44,8.17,-0.03,-16.0,-73.56,47.25,8.06,-1.0,-0.01,0.09,0.01,26,-207781888,-1637.82,4602714,90.9090909090909,1320,False,False,False,H,H,0
7154,0.0,0.0,0.0,0.0,0.0,,,,100.0,15,14.89,114.29,0,,Force Sensor 3,0,0,0.56,10.13,-1.44,1.62,-549.56,1.69,6.5,-0.02,-16.32,-63.38,45.75,41.0,-0.99,-0.01,0.13,0.01,26,-218890240,-1622.55,4602723,55.55555555555557,1333,False,False,False,H,H,0
7175,0.0,0.0,0.0,0.0,0.0,,,,100.0,15,14.62,116.75,0,,Force Sensor 3,0,0,0.62,15.44,-1.5,1.81,-550.0,0.62,4.56,0.02,-16.2,-63.38,45.75,41.0,-0.98,-0.01,0.18,0.01,26,-219545600,-1595.6,4602734,62.5,1354,False,False,False,H,H,0
7188,0.0,0.0,0.0,0.0,0.0,,,,100.0,15,14.35,109.02,0,,Force Sensor 3,0,0,0.69,20.87,-1.5,1.37,-561.12,1.19,2.28,-0.02,-17.15,-63.38,45.75,41.0,-0.97,-0.01,0.23,0.01,26,-214663168,-1632.55,4602751,83.33333333333333,1367,False,False,False,H,H,0
7200,0.0,0.0,0.0,0.0,0.0,,,,100.0,15,14.73,109.25,0,,Force Sensor 3,0,0,0.75,31.44,-1.69,1.75,-547.87,0.37,0.16,-0.02,-17.46,-63.38,45.75,41.0,-0.96,-0.01,0.27,0.01,26,-213123072,-1657.16,4602760,58.82352941176471,1379,False,False,False,H,H,0
7221,0.0,-9.2,0.0,0.0,0.0,,,,100.0,15,15.1,94.0,0,,Force Sensor 3,0,0,0.81,36.94,-1.81,1.56,-570.94,1.75,-3.09,-0.13,-18.21,-38.75,41.5,63.5,-0.95,-0.01,0.32,0.01,26,-215318528,-1639.66,4602773,76.92307692307692,1400,False,False,False,H,H,0
7233,0.0,0.0,0.0,0.0,0.0,,,,100.0,15,15.48,94.55,0,,Force Sensor 3,0,0,0.94,42.88,-2.0,1.94,-609.62,1.0,-3.85,-0.08,-18.0,-38.75,41.5,63.5,-0.91,-0.01,0.42,0.01,26,-217088000,-1596.53,4602786,66.66666666666667,1412,False,False,False,H,H,0
7244,0.0,0.0,0.0,0.0,0.0,,,,100.0,15,15.46,94.26,0,,Force Sensor 3,0,0,1.06,55.44,-2.62,1.69,-654.5,1.87,-4.63,-0.04,-17.23,-38.75,41.5,63.5,-0.88,-0.01,0.47,0.01,26,-210141184,-1454.3,4602802,58.82352941176471,1423,False,False,False,H,H,0
7265,0.0,0.0,0.0,0.0,0.0,,,,100.0,15,15.08,96.51,0,,Force Sensor 3,0,0,1.12,61.56,-3.12,1.75,-634.5,0.62,-7.92,-0.12,-16.4,-38.75,41.5,63.5,-0.86,-0.01,0.51,0.01,26,-213188608,-1358.81,4602812,83.33333333333333,1444,False,False,False,H,H,0
7276,0.0,0.0,0.0,0.0,0.0,,,,100.0,15,15.36,89.35,0,,Force Sensor 3,0,0,1.25,67.81,-3.94,2.12,-643.44,1.81,-9.78,0.05,-16.13,-2.0,37.75,72.0,-0.8,-0.01,0.6,0.01,26,-213155840,-1319.69,4602825,58.82352941176471,1455,False,False,False,H,H,0
7289,0.0,-0.0,0.0,0.0,0.0,,,,100.0,15,15.73,86.71,0,,Force Sensor 3,0,0,1.31,74.25,-5.44,2.25,-700.31,0.31,-10.79,0.02,-13.83,-2.0,37.75,72.0,-0.76,-0.01,0.65,0.01,26,-213090304,-1265.69,4602842,58.82352941176471,1468,False,False,False,H,H,0
7309,0.0,0.0,0.0,0.0,0.0,,,,100.0,15,16.13,89.47,0,,Force Sensor 3,0,0,1.56,87.44,-1.44,1.19,-703.19,2.81,-13.98,-0.32,-12.47,-2.0,37.75,72.0,-0.68,-0.01,0.73,0.01,26,-213581824,-1215.73,4602854,83.33333333333333,1488,False,False,False,H,H,0
7322,0.0,-0.0,0.0,0.0,0.0,,,,100.0,15,15.74,96.91,0,,Force Sensor 3,0,0,1.75,85.12,-178.5,2.25,-692.37,0.25,-13.06,-0.08,-10.27,-2.0,37.75,72.0,-0.63,-0.01,0.77,0.01,26,-213221376,-1227.2,4602864,62.5,1501,False,False,False,H,H,0
7334,0.0,0.0,0.0,0.0,0.0,,,,100.0,15,15.37,91.78,0,,Force Sensor 3,0,0,1.87,78.62,-172.62,1.75,-687.37,1.62,-12.31,0.0,-9.07,40.06,35.25,58.38,-0.59,-0.01,0.81,0.01,26,-219021312,-1141.62,4602877,58.82352941176471,1513,False,False,False,H,H,0
7356,0.0,0.0,0.0,0.0,0.0,,,,100.0,15,15.5,91.9,0,,Force Sensor 3,0,0,2.31,65.87,-176.5,2.25,-653.87,-0.69,-12.92,0.04,-5.19,40.06,35.25,58.38,-0.54,-0.01,0.84,0.01,26,-209879040,-1160.09,4602893,66.66666666666667,1535,False,False,False,H,H,0
7367,0.0,0.0,0.0,0.0,0.0,,,,100.0,15,15.63,97.11,0,,Force Sensor 3,0,0,2.5,59.88,-177.19,1.06,-620.94,2.56,-14.27,-0.26,-4.17,40.06,35.25,58.38,-0.46,-0.0,0.89,0.01,26,-212303872,-1111.96,4602905,100.0,1546,False,False,False,H,H,0
7380,0.0,-5.98,0.0,0.0,0.0,,,,100.0,15,15.37,101.87,0,,Force Sensor 3,0,0,359.81,25.81,-178.56,1.75,-583.5,1.56,-10.86,0.0,7.59,74.5,35.25,-9.06,-0.18,-0.0,0.98,0.01,26,-210370560,-880.33,4602966,71.42857142857143,1559,False,False,False,H,H,0
7388,0.0,0.0,0.0,0.0,0.0,,,,100.0,15,15.37,101.87,0,,Force Sensor 3,0,0,359.87,20.56,-178.62,1.44,-545.81,-0.31,-13.63,0.02,9.02,74.5,35.25,-9.06,-0.14,-0.0,0.99,0.01,26,-213352448,-852.75,4602976,76.92307692307692,1567,False,False,False,H,H,0
7400,0.0,-0.37,0.0,0.0,0.0,,,,100.0,15,15.13,104.2,0,,Force Sensor 3,0,0,359.94,15.5,-178.69,1.69,-509.25,-0.06,-11.17,-0.1,10.06,74.5,35.25,-9.06,-0.09,0.0,1.0,0.01,26,-225837056,-808.14,4602991,83.33333333333333,1579,False,False,False,H,H,0
7424,0.0,0.0,0.0,0.0,0.0,,,,100.0,15,14.63,106.63,0,,Force Sensor 3,0,0,0.06,5.5,-178.75,1.12,-529.06,0.69,-11.95,-0.12,9.94,74.5,35.25,-9.06,0.0,0.0,1.0,0.01,26,-211255296,-821.73,4603004,47.61904761904761,1603,False,False,False,H,H,0
7433,0.0,-0.0,0.0,0.0,0.0,,,,100.0,15,14.88,106.6,0,,Force Sensor 3,0,0,0.13,-0.06,-178.75,1.69,-578.94,2.0,-11.33,-0.05,10.73,74.5,35.25,-9.06,0.05,0.0,1.0,0.01,26,-206307328,-787.45,4603013,83.33333333333333,1612,False,False,False,H,H,0
7458,0.0,0.0,0.0,0.0,0.0,,,,100.0,15,15.13,99.02,0,,Force Sensor 3,0,0,0.19,-5.81,-178.75,1.25,-594.06,-0.25,-5.94,-0.12,12.19,63.25,37.88,-39.25,0.1,0.0,1.0,0.01,26,-227573760,-787.7,4603022,43.47826086956522,1637,False,False,False,H,H,0
7471,0.0,0.0,0.0,0.0,0.0,,,,100.0,15,15.26,96.84,0,,Force Sensor 3,0,0,0.25,-11.31,-178.75,1.37,-570.62,1.81,-7.4,-0.13,12.82,63.25,37.88,-39.25,0.15,0.0,0.99,0.01,26,-215810048,-767.0,4603040,100.0,1650,False,False,False,H,H,0
7478,0.0,0.0,0.0,0.0,0.0,,,,100.0,15,15.37,96.91,0,,Force Sensor 3,0,0,0.37,-22.19,-178.75,1.31,-562.19,0.06,-4.45,0.05,13.83,63.25,37.88,-39.25,0.19,0.0,0.98,0.01,26,-218791936,-780.92,4603051,90.9090909090909,1657,False,False,False,H,H,0
7502,0.0,-0.0,0.0,0.0,0.0,,,,100.0,15,15.12,88.95,0,,Force Sensor 3,0,0,0.5,-27.87,-178.69,1.69,-589.37,2.31,-4.72,0.0,13.68,63.25,37.88,-39.25,0.24,0.0,0.97,0.01,26,-211976192,-763.43,4603061,40.0,1681,False,False,False,H,H,0
7515,0.0,0.0,0.0,0.0,0.0,,,,100.0,15,15.77,91.87,0,,Force Sensor 3,0,0,0.56,-33.94,-178.56,1.12,-628.87,0.31,-0.24,0.05,13.4,39.5,41.5,-61.25,0.29,0.0,0.96,0.01,26,-220233728,-776.7,4603073,111.11111111111113,1694,False,False,False,H,H,0
7523,0.0,0.0,0.0,0.0,0.0,,,,100.0,15,15.63,81.69,0,,Force Sensor 3,0,0,0.62,-40.06,-178.5,2.06,-635.44,1.0,1.79,-0.04,13.41,39.5,41.5,-61.25,0.39,0.01,0.92,0.01,26,-215744512,-762.86,4603090,83.33333333333333,1702,False,False,False,H,H,0
7548,0.0,0.0,0.01,0.0,0.01,,,,100.0,15,16.41,76.59,0,,Force Sensor 3,0,0,358.0,-52.88,-178.12,1.69,-673.25,0.13,6.53,0.18,12.54,39.5,41.5,-61.25,0.45,0.01,0.9,0.01,26,-214630400,-804.85,4603101,40.0,1727,False,False,False,H,H,0
7560,0.0,-0.0,0.01,0.0,0.01,,,,100.0,15,16.43,76.51,0,,Force Sensor 3,0,0,358.31,-59.25,-177.75,2.25,-660.44,1.87,6.27,-0.06,12.33,39.5,41.5,-61.25,0.49,0.01,0.87,0.01,26,-213385216,-824.0,4603112,125.0,1739,False,False,False,H,H,0
7569,0.0,0.0,0.01,0.0,0.01,,,,100.0,15,16.44,63.89,0,,Force Sensor 3,0,0,358.56,-65.5,-177.25,1.25,-648.37,1.19,9.53,-0.01,11.31,4.06,44.69,-68.56,0.54,0.01,0.84,0.01,26,-216137728,-828.53,4603125,76.92307692307692,1748,False,False,False,H,H,0
7592,0.0,-0.0,0.01,0.0,0.01,,,,100.0,15,17.24,66.54,0,,Force Sensor 3,0,0,358.75,-71.56,-176.44,1.87,-612.37,2.06,10.41,0.09,9.81,4.06,44.69,-68.56,0.63,0.01,0.78,0.01,26,-224165888,-872.74,4603141,43.47826086956522,1771,False,False,False,H,H,0
7604,0.0,0.0,0.01,0.0,0.01,,,,100.0,15,17.0,68.9,0,,Force Sensor 3,0,0,359.06,-83.19,-178.81,1.5,-599.19,0.37,11.34,0.05,8.59,4.06,44.69,-68.56,0.7,0.01,0.71,0.0,26,-214237184,-908.62,4603153,111.11111111111113,1783,False,False,False,H,H,0
7626,0.0,0.0,0.01,0.0,0.01,,,,100.0,15,16.77,84.24,0,,Force Sensor 3,0,0,359.25,-88.5,-178.81,2.19,-591.12,0.81,11.51,-0.03,7.13,4.06,44.69,-68.56,0.74,0.01,0.68,0.0,26,-218726400,-924.65,4603164,43.47826086956522,1805,False,False,False,H,H,0
7638,0.0,0.0,0.01,0.0,0.01,,,,100.0,15,16.15,81.66,0,,Force Sensor 3,0,0,359.75,-63.63,-2.62,1.5,-519.75,0.06,16.43,0.14,0.43,-58.69,48.69,-35.88,0.87,0.01,0.49,0.0,26,-215744512,-1110.11,4603215,76.92307692307692,1817,False,False,False,H,H,0
7649,0.0,0.0,0.11,0.0,0.11,M,M,M,100.0,15,16.29,76.64,0,0.11,Force Sensor 3,1,0,359.81,-58.88,-2.25,2.31,-485.94,0.5,16.43,0.14,0.43,-58.69,48.69,-35.88,0.89,0.01,0.46,0.0,26,-206864384,-1274.8,4603230,111.11111111111113,1828,True,False,False,A,N,1
7658,0.0,-0.0,0.48,0.0,0.48,M,M,M,100.0,15,16.55,76.67,0,0.48,Force Sensor 3,1,0,359.94,-49.88,-1.81,1.94,-465.87,0.25,16.23,0.16,-2.43,-58.69,48.69,-35.88,0.91,0.01,0.42,0.0,26,-213614592,-1348.24,4603242,90.9090909090909,1837,True,False,False,A,N,1
7684,0.0,0.0,1.17,0.0,1.17,M,M,M,100.0,15,16.58,74.11,0,1.17,Force Sensor 3,1,0,0.0,-45.5,-1.69,1.56,-447.25,0.44,16.85,0.2,-2.93,-58.69,48.69,-35.88,0.93,0.01,0.36,-0.0,26,-215154688,-1426.14,4603255,40.0,1863,True,False,False,A,N,1
7695,0.0,-0.0,1.44,0.0,1.44,M,M,M,100.0,15,16.71,79.11,0,1.44,Force Sensor 3,1,0,0.06,-41.63,-1.62,0.75,-400.25,0.13,16.35,-0.04,-5.05,-72.87,47.69,-9.06,0.95,0.01,0.33,-0.0,26,-213090304,-1457.52,4603268,100.0,1874,True,False,False,A,N,1
7703,0.0,-0.0,1.76,0.0,1.76,M,M,M,100.0,15,16.71,79.11,0,1.76,Force Sensor 3,1,0,0.13,-34.31,-1.5,1.44,-392.44,0.81,13.94,0.24,-5.87,-72.87,47.69,-9.06,0.96,0.01,0.3,-0.0,26,-213516288,-1479.8,4603282,83.33333333333333,1882,True,False,False,A,N,1
7729,0.0,0.0,1.71,0.0,1.71,M,M,M,100.0,15,17.13,63.82,0,1.71,Force Sensor 3,1,0,0.19,-30.25,-1.44,1.06,-418.69,0.37,13.69,0.08,-7.4,-72.87,47.69,-9.06,0.97,0.01,0.23,-0.0,26,-230260736,-1428.85,4603294,41.66666666666666,1908,True,False,False,A,N,1
7740,0.0,-0.0,1.8,0.0,1.8,M,M,M,100.0,15,17.28,66.51,0,1.8,Force Sensor 3,1,0,0.25,-26.0,-1.37,1.37,-438.31,0.81,11.53,0.13,-10.4,-72.87,47.69,-9.06,0.98,0.01,0.19,-0.0,26,-224231424,-1502.25,4603307,125.0,1919,True,False,False,A,N,1
7748,0.0,0.0,1.96,0.0,1.96,M,M,M,100.0,15,17.28,66.51,0,1.96,Force Sensor 3,1,0,0.31,-21.5,-1.37,1.75,-468.0,0.94,11.41,-0.09,-10.74,-73.56,48.69,13.69,0.99,0.01,0.14,-0.0,26,-215678976,-1656.03,4603320,83.33333333333333,1927,True,False,False,A,N,1
7773,0.0,0.0,2.26,0.0,2.26,M,M,M,100.0,15,17.44,63.87,0,2.26,Force Sensor 3,1,0,0.37,-11.69,-1.31,1.62,-507.31,1.06,12.44,0.14,-12.58,-73.56,48.69,13.69,1.0,0.01,0.06,-0.0,26,-213352448,-1768.63,4603333,41.66666666666666,1952,True,False,False,A,N,1
7785,0.0,0.0,2.3,0.0,2.3,M,M,M,100.0,15,17.34,71.58,0,2.3,Force Sensor 3,1,0,0.44,-7.06,-1.31,1.62,-479.75,0.88,10.48,-0.02,-13.53,-73.56,48.69,13.69,1.0,0.01,0.02,-0.0,26,-213843968,-1799.45,4603346,111.11111111111113,1964,True,False,False,A,N,1
7794,0.0,0.0,2.42,0.0,2.42,M,M,M,100.0,15,16.96,71.43,0,2.42,Force Sensor 3,1,0,0.5,-2.5,-1.31,1.56,-456.5,0.75,7.61,0.11,-14.23,-73.56,48.69,13.69,1.0,0.01,-0.02,-0.0,26,-229769216,-1851.85,4603359,83.33333333333333,1973,True,False,False,A,N,1
7818,0.0,0.0,2.77,0.0,2.77,M,M,M,100.0,15,17.38,61.33,0,2.77,Force Sensor 3,1,0,0.56,6.31,-1.37,1.62,-466.19,1.12,5.9,0.12,-15.76,-64.37,44.69,39.56,1.0,0.01,-0.06,-0.01,26,-219873280,-1869.79,4603372,38.46153846153846,1997,True,False,False,A,N,1
7830,0.0,0.0,2.66,0.0,2.66,M,M,M,100.0,15,17.53,58.72,0,2.66,Force Sensor 3,1,0,0.62,10.94,-1.37,1.44,-477.87,0.88,7.92,0.06,-15.93,-64.37,44.69,39.56,0.99,0.01,-0.14,-0.01,26,-215613440,-1866.63,4603389,142.85714285714286,2009,True,False,False,A,N,1
7850,0.0,23.15,3.45,0.0,3.45,M,M,M,100.0,15,17.31,66.54,0,3.45,Force Sensor 3,1,0,0.69,19.94,-1.5,1.44,-460.62,0.69,5.7,0.02,-16.42,-64.37,44.69,39.56,0.98,0.01,-0.17,-0.01,26,-217874432,-1814.22,4603401,41.66666666666666,2029,True,False,False,A,N,1
7863,0.0,23.15,3.45,0.0,3.45,M,M,M,100.0,15,17.32,84.22,0,3.45,Force Sensor 3,1,0,0.75,24.06,-1.56,1.69,-426.44,1.0,3.44,0.11,-16.64,-64.37,44.69,39.56,0.98,0.01,-0.21,-0.01,26,-214532096,-1788.9,4603411,76.92307692307692,2042,True,False,False,A,N,1
7875,0.0,0.0,3.74,0.0,3.74,M,M,M,100.0,15,16.45,89.32,0,3.74,Force Sensor 3,1,0,0.81,28.0,-1.62,0.81,-402.5,0.69,3.27,-0.16,-16.41,-43.88,42.69,59.69,0.97,0.01,-0.24,-0.01,26,-212467712,-1809.29,4603424,125.0,2054,True,False,False,A,N,1
7884,0.0,0.0,3.89,0.0,3.89,M,M,M,100.0,15,16.2,86.71,0,3.89,Force Sensor 3,1,0,1.0,47.38,-2.12,1.19,-436.94,1.0,-3.53,-0.04,-16.81,-18.25,39.0,70.19,0.92,0.01,-0.4,-0.01,26,-213090304,-1661.02,4603467,71.42857142857143,2063,True,False,False,A,N,1
7909,0.0,0.0,4.09,0.0,4.09,M,M,M,100.0,15,15.95,86.71,0,4.09,Force Sensor 3,1,0,1.0,47.38,-2.12,1.31,-435.0,0.69,-2.96,0.0,-16.49,-18.25,39.0,70.19,0.9,0.01,-0.44,-0.01,26,-217612288,-1636.74,4603478,43.47826086956522,2088,True,False,False,A,N,1
7921,0.0,-0.0,4.33,0.0,4.33,M,M,M,100.0,15,16.34,86.8,0,4.33,Force Sensor 3,1,0,1.12,55.44,-2.56,0.94,-401.94,0.75,-4.47,-0.1,-15.62,-18.25,39.0,70.19,0.88,0.01,-0.47,-0.01,26,-206077952,-1608.83,4603490,111.11111111111113,2100,True,False,False,A,N,1
7932,0.0,0.0,4.63,0.0,4.63,M,M,M,100.0,15,16.34,89.35,0,4.63,Force Sensor 3,1,0,1.19,59.06,-2.81,1.31,-375.56,0.81,-4.9,-0.08,-15.32,-18.25,39.0,70.19,0.87,0.01,-0.49,-0.01,26,-210731008,-1554.46,4603506,43.47826086956522,2111,True,False,False,A,N,1
7953,0.0,0.0,4.94,0.0,4.94,M,M,M,100.0,15,16.74,81.55,0,4.94,Force Sensor 3,1,0,1.19,62.5,-3.19,1.19,-354.69,1.12,-10.3,0.18,-14.68,8.0,37.19,71.25,0.84,0.01,-0.55,-0.01,26,-214106112,-1547.16,4603516,83.33333333333333,2132,True,False,False,A,N,1
7966,0.0,0.0,5.27,0.0,5.27,M,M,M,100.0,15,16.63,81.72,0,5.27,Force Sensor 3,1,0,1.25,66.0,-3.62,0.62,-359.37,0.0,-10.3,0.18,-14.68,8.0,37.19,71.25,0.82,0.01,-0.57,-0.01,26,-218431488,-1542.64,4603528,111.11111111111113,2145,True,False,False,A,N,1
7986,0.0,0.0,5.45,0.0,5.45,M,M,M,100.0,15,16.9,86.77,0,5.45,Force Sensor 3,1,0,1.37,74.12,-5.31,1.0,-438.69,1.0,-12.44,-0.21,-13.43,8.0,37.19,71.25,0.8,0.01,-0.6,-0.01,26,-218038272,-1481.8,4603541,40.0,2165,True,False,False,A,N,1
7997,0.0,0.0,5.74,0.0,5.74,M,M,M,100.0,15,16.4,84.22,0,5.74,Force Sensor 3,1,0,1.5,78.94,-7.62,1.62,-500.56,0.94,-12.44,0.05,-13.36,8.0,37.19,71.25,0.74,0.01,-0.67,-0.01,26,-218365952,-1418.96,4603557,90.9090909090909,2176,True,False,False,A,N,1
8010,0.0,-19.68,5.93,0.0,5.93,M,M,M,100.0,15,16.53,63.87,0,5.93,Force Sensor 3,1,0,1.56,84.25,-1.44,1.12,-555.37,1.37,-11.6,0.08,-11.03,32.75,34.69,64.69,0.71,0.01,-0.71,-0.01,26,-211288064,-1364.84,4603567,111.11111111111113,2189,True,False,False,A,N,1
8032,0.0,0.0,6.99,0.0,6.99,M,M,M,100.0,15,18.1,51.15,0,6.99,Force Sensor 3,1,0,1.69,88.5,-1.37,1.44,-535.69,1.25,-14.23,-0.09,-9.47,32.75,34.69,64.69,0.68,0.01,-0.74,-0.01,26,-216301568,-1287.58,4603580,38.46153846153846,2211,True,False,False,A,N,1
8044,0.0,0.0,6.99,0.0,6.99,M,M,M,100.0,15,18.25,40.94,0,6.99,Force Sensor 3,1,0,1.94,79.62,-172.06,1.5,-540.87,1.19,-14.22,-0.06,-8.56,32.75,34.69,64.69,0.64,0.01,-0.77,-0.01,26,-216301568,-1215.65,4603593,90.9090909090909,2223,True,False,False,A,N,1
8056,0.0,0.0,7.17,0.0,7.17,M,M,M,100.0,15,18.79,40.97,0,7.17,Force Sensor 3,1,0,2.06,74.5,-174.75,0.5,-539.06,1.62,-15.88,-0.1,-5.54,32.75,34.69,64.69,0.57,0.01,-0.82,-0.01,26,-213352448,-1125.77,4603609,125.0,2235,True,False,False,A,N,1
8075,0.0,0.0,7.54,0.0,7.54,M,M,M,100.0,15,18.82,43.46,0,7.54,Force Sensor 3,1,0,2.37,64.12,-176.87,1.06,-542.87,1.44,-14.24,-0.02,-4.55,60.5,33.88,41.88,0.53,0.0,-0.85,-0.01,26,-216694784,-1035.17,4603619,38.46153846153846,2254,True,False,False,A,N,1
8088,0.0,0.0,7.92,0.0,7.92,M,M,M,100.0,15,18.73,46.05,0,7.92,Force Sensor 3,1,0,2.56,59.13,-177.37,0.75,-517.25,1.81,-13.91,-0.24,-2.72,60.5,33.88,41.88,0.49,0.0,-0.87,-0.01,26,-215482368,-943.26,4603632,90.9090909090909,2267,True,False,False,A,N,1
8100,0.0,0.0,7.92,0.0,7.92,M,M,M,100.0,15,18.39,48.61,0,7.92,Force Sensor 3,1,0,2.75,54.44,-177.69,1.12,-483.5,1.5,-16.11,0.04,-1.11,60.5,33.88,41.88,0.42,0.0,-0.91,-0.01,26,-212205568,-959.24,4603645,125.0,2279,True,False,False,A,N,1
8113,0.0,0.0,8.43,0.0,8.43,M,M,M,100.0,15,18.54,46.02,0,8.43,Force Sensor 3,1,0,3.0,49.75,-177.94,1.19,-491.69,1.62,-15.75,-0.06,1.05,60.5,33.88,41.88,0.38,0.0,-0.92,-0.01,26,-216858624,-932.27,4603661,40.0,2292,True,False,False,A,N,1
8130,0.0,0.0,8.8,0.0,8.8,M,M,M,100.0,15,18.7,35.84,0,8.8,Force Sensor 3,1,0,0.06,19.69,-178.69,0.69,-296.94,1.44,-12.32,-0.13,8.75,73.5,35.88,-16.0,0.17,-0.0,-0.99,-0.01,26,-210501632,-325.96,4603718,83.33333333333333,2309,True,False,False,A,N,1
8148,0.0,0.0,9.08,0.0,9.08,M,M,M,100.0,15,19.27,35.84,0,9.08,Force Sensor 3,1,0,0.06,19.69,-178.69,0.75,-266.94,1.37,-13.05,-0.03,8.76,73.5,35.88,-16.0,0.15,-0.0,-0.99,-0.01,26,-217284608,-319.61,4603729,50.0,2327,True,False,False,A,N,1
8162,0.0,0.0,9.05,0.0,9.05,M,M,M,100.0,15,19.31,35.8,0,9.05,Force Sensor 3,1,0,0.13,14.56,-178.75,0.56,-261.5,1.0,-10.81,0.01,8.73,73.5,35.88,-16.0,0.13,-0.0,-0.99,-0.01,26,-218038272,-366.68,4603741,76.92307692307692,2341,True,False,False,A,N,1
8176,0.0,-0.46,9.05,0.0,9.05,M,M,M,100.0,15,19.34,40.9,0,9.05,Force Sensor 3,1,0,0.19,12.0,-178.75,0.81,-268.06,0.62,-11.27,0.07,10.42,73.5,35.88,-16.0,0.08,-0.0,-1.0,-0.01,26,-214171648,-313.21,4603756,83.33333333333333,2355,True,False,False,A,N,1
8192,0.0,0.0,8.97,0.0,8.97,M,M,M,100.0,15,19.11,38.47,0,8.97,Force Sensor 3,1,0,0.19,9.19,-178.75,0.44,-288.81,0.88,-10.81,-0.01,11.11,65.06,37.25,-34.5,0.06,-0.0,-1.0,-0.01,26,-219086848,-242.67,4603766,50.0,2371,True,False,False,A,N,1
8208,0.0,0.0,8.89,0.0,8.89,M,M,M,100.0,15,18.41,61.35,0,8.89,Force Sensor 3,1,0,0.25,6.37,-178.81,0.94,-290.06,1.0,-9.83,0.08,11.87,65.06,37.25,-34.5,0.03,-0.0,-1.0,-0.01,26,-215711744,-163.06,4603776,76.92307692307692,2387,True,False,False,A,N,1
8220,0.0,0.0,8.69,0.0,8.69,M,M,M,100.0,15,18.16,71.63,0,8.69,Force Sensor 3,1,0,0.31,3.56,-178.81,0.75,-314.62,1.37,-6.54,-0.06,11.78,65.06,37.25,-34.5,0.0,-0.0,-1.0,-0.01,26,-216170496,-77.65,4603789,83.33333333333333,2399,True,False,False,A,N,1
