Time, Force Sensor 1,Force Sensor 2,Force Sensor 3,Force Sensor 4,Command,Anomaly?,Anomaly Mode,Attribute,Desired Speed,Desired R,Shaft Control Effort,Actual Speed,ToolHeadNo,Merged Attribute,Force Sensor Number,Anomaly Mode Encode,Active V Attribute,Orient. x,Orient. y,Orient. z,AngVel x,AngVel y,AngVel z,LinAcc. x,LinAcc. y,LinAcc. z,Mag. x ,Mag. y,Mag. z, Quat. w, Quat. x, Quat. y, Quat. z,Temp,Audio,Strain Gage,MCU Time,Sample Freq,Rel Time
43276,0.0,0.0,0.0,0.0,0,,,,300.0,15,27.49,293.83,0,,Force Sensor 3,0,0,0.0,-45.25,-1.12,4.75,-1856.19,3.44,-0.71,0.24,-20.99,49.25,35.06,49.69,-0.92,-0.01,-0.39,0.0,26,-223772672,1.81,2441154,62.5,1316
43288,0.0,0.0,0.0,0.0,0,,,,300.0,15,27.63,286.1,0,,Force Sensor 3,0,0,0.13,-27.62,-0.94,4.5,-1838.0,3.25,-2.56,-0.11,-19.98,49.25,35.06,49.69,-1.0,-0.01,-0.09,0.0,26,-218136576,-26.45,2441167,83.33333333333333,1328
43301,0.0,0.0,0.0,0.0,0,,,,300.0,15,28.02,291.42,0,,Force Sensor 3,0,0,0.25,-9.75,-0.94,4.94,-1859.25,2.87,-1.14,0.09,-18.74,56.69,38.69,-50.38,-1.0,-0.01,0.07,0.0,26,-219119616,-118.85,2441180,58.82352941176471,1341
43321,0.0,0.0,0.0,0.0,0,,,,300.0,15,27.77,286.29,0,,Force Sensor 3,0,0,0.5,26.12,-1.12,5.06,-1881.38,3.06,-2.89,-0.03,-18.76,56.69,38.69,-50.38,-0.97,-0.01,0.23,0.0,26,-206372864,-283.19,2441193,76.92307692307692,1361
43333,0.0,0.0,0.0,0.0,0,,,,300.0,15,28.03,288.9,0,,Force Sensor 3,0,0,0.62,44.31,-1.44,4.94,-1891.5,2.87,0.57,0.1,-17.92,56.69,38.69,-50.38,-0.85,-0.01,0.52,0.01,26,-211648512,-472.8,2441206,58.82352941176471,1373
43347,0.0,0.0,0.0,0.0,0,,,,300.0,15,27.9,284.26,0,,Force Sensor 3,0,0,0.81,62.44,-2.25,5.69,-1892.19,3.5,-0.3,0.14,-15.83,56.69,38.69,-50.38,-0.76,-0.01,0.65,0.01,26,-207060992,-674.79,2441219,62.5,1387
43367,0.0,0.0,0.0,0.0,0,,,,300.0,15,28.06,281.84,0,,Force Sensor 3,0,0,1.19,81.44,-173.19,5.69,-1856.44,3.06,1.65,-0.06,-16.61,-43.88,49.0,-48.5,-0.65,-0.01,0.76,0.01,26,-208502784,-821.36,2441233,71.42857142857143,1407
43379,0.0,0.0,0.0,0.0,0,,,,300.0,15,28.28,284.17,0,,Force Sensor 3,0,0,1.56,63.94,-177.81,5.56,-1829.13,3.87,2.09,0.22,-14.59,-43.88,49.0,-48.5,-0.53,-0.0,0.85,0.01,26,-222593024,-916.1,2441246,66.66666666666667,1419
43391,0.0,0.0,0.0,0.0,0,,,,300.0,15,28.17,286.39,0,,Force Sensor 3,0,0,2.06,46.75,-178.62,5.12,-1785.13,3.12,1.89,0.03,-15.33,-43.88,49.0,-48.5,-0.26,-0.0,0.97,0.01,26,-210960384,-945.97,2441259,66.66666666666667,1431
43408,0.0,0.0,0.0,0.0,0,,,,300.0,15,28.07,296.34,0,,Force Sensor 3,0,0,359.75,29.75,-179.0,5.25,-1766.56,3.5,1.32,-0.14,-15.69,-43.88,49.0,-48.5,-0.11,-0.0,0.99,0.01,26,-222330880,-892.67,2441273,58.82352941176471,1448
43424,0.0,0.0,0.0,0.0,0,,,,300.0,15,27.57,298.75,0,,Force Sensor 3,0,0,0.06,-4.25,-179.25,4.69,-1781.69,3.81,4.86,0.1,-17.16,-61.56,45.0,50.38,0.04,0.0,1.0,0.01,26,-217513984,-794.68,2441285,66.66666666666667,1464
43440,0.0,-0.01,0.0,0.0,0,M,M,M,300.0,15,27.09,305.97,0,0.0,Force Sensor 3,1,0,0.19,-21.31,-179.25,5.12,-1773.25,3.44,2.15,-0.23,-17.42,-61.56,45.0,50.38,0.33,0.0,0.94,0.01,26,-200769536,-648.5,2441298,76.92307692307692,1480
43452,0.0,0.0,0.0,0.0,0,,,,300.0,15,27.08,308.9,0,,Force Sensor 3,0,0,0.37,-38.31,-179.12,5.0,-1754.88,4.0,1.67,-0.16,-18.04,-61.56,45.0,50.38,0.46,0.0,0.89,0.0,26,-217481216,-455.1,2441311,62.5,1492
43474,0.0,0.0,0.0,0.0,0,M,M,M,300.0,15,27.17,296.14,0,0.0,Force Sensor 3,1,0,359.31,-72.0,-177.81,4.37,-1752.31,3.44,3.62,0.3,-19.07,-61.56,45.0,50.38,0.59,0.01,0.81,0.0,26,-209551360,-283.72,2441324,62.5,1514
43487,0.0,0.0,0.0,0.0,0,,,,300.0,15,27.57,293.43,0,,Force Sensor 3,0,0,359.56,-88.62,-179.25,4.75,-1748.81,3.56,1.16,0.26,-17.35,43.88,36.19,53.88,0.7,0.01,0.71,0.0,26,-215318528,-139.24,2441337,76.92307692307692,1527
43498,0.0,0.0,0.06,0.0,0,M,M,M,300.0,15,27.71,288.61,0,0.06,Force Sensor 3,1,0,359.94,-57.81,-1.44,4.12,-1732.56,3.25,-0.02,0.02,-18.63,43.88,36.19,53.88,0.94,0.01,0.35,-0.0,26,-207290368,-44.39,2441355,58.82352941176471,1538
43519,0.0,0.0,0.92,0.0,0,M,M,M,300.0,15,27.96,293.73,0,0.92,Force Sensor 3,1,0,0.06,-41.13,-1.06,4.12,-1736.19,2.94,-1.11,-0.19,-18.81,43.88,36.19,53.88,0.98,0.01,0.21,-0.0,26,-222724096,-2.46,2441367,66.66666666666667,1559
43530,0.0,-0.82,0.37,0.0,0,M,M,M,300.0,15,27.7,286.29,0,0.37,Force Sensor 3,1,0,0.19,-24.25,-0.94,4.31,-1760.38,3.0,-1.81,-0.13,-18.6,43.88,36.19,53.88,1.0,0.01,0.06,-0.0,26,-214106112,-33.69,2441380,83.33333333333333,1570
43543,0.0,0.0,0.17,0.0,0,M,M,M,300.0,15,28.08,288.81,0,0.17,Force Sensor 3,1,0,0.31,-6.94,-0.88,4.62,-1831.38,3.06,-3.71,-0.22,-18.05,64.37,36.88,-42.75,1.0,0.01,-0.09,-0.0,26,-215121920,-131.42,2441391,66.66666666666667,1583
43557,0.0,-5.83,1.03,0.0,0,M,M,M,300.0,15,28.44,276.53,0,1.03,Force Sensor 3,1,0,0.5,28.31,-1.12,5.37,-1849.94,2.94,-3.1,-0.21,-18.7,64.37,36.88,-42.75,0.97,0.01,-0.25,-0.0,26,-223903744,-288.98,2441403,55.555555555555564,1597
43573,0.0,0.0,1.25,0.0,0,M,M,M,300.0,15,28.6,271.78,0,1.25,Force Sensor 3,1,0,0.69,46.38,-1.5,5.06,-1878.75,3.0,-0.08,0.28,-17.46,64.37,36.88,-42.75,0.85,0.01,-0.53,-0.01,26,-206372864,-478.84,2441415,111.11111111111113,1613
43588,0.0,0.0,1.32,0.0,0,M,M,M,300.0,15,28.85,259.2,0,1.32,Force Sensor 3,1,0,0.81,64.44,-2.37,5.69,-1882.38,3.19,-1.17,-0.22,-17.09,64.37,36.88,-42.75,0.75,0.01,-0.66,-0.01,26,-222953472,-676.9,2441428,50.0,1628
43605,0.0,0.0,1.79,0.0,0,M,M,M,300.0,15,29.76,244.35,0,1.79,Force Sensor 3,1,0,1.0,82.37,-7.81,5.5,-1878.13,3.06,-0.92,0.16,-15.82,-30.06,48.56,-58.06,0.64,0.01,-0.77,-0.01,26,-217186304,-851.95,2441441,62.5,1645
43621,0.0,19.56,1.9,0.0,0,M,M,M,300.0,15,30.29,241.75,0,1.9,Force Sensor 3,1,0,1.56,61.94,-177.94,5.5,-1832.44,2.94,2.56,0.1,-15.54,-30.06,48.56,-58.06,0.52,0.0,-0.86,-0.01,26,-210632704,-1016.25,2441454,62.5,1661
43639,0.0,0.0,1.64,0.0,0,M,M,M,300.0,15,30.45,239.23,0,1.64,Force Sensor 3,1,0,359.62,44.75,-178.69,5.25,-1794.81,3.06,3.06,-0.07,-15.18,-30.06,48.56,-58.06,0.24,0.0,-0.97,-0.01,26,-219348992,-1044.29,2441467,83.33333333333333,1679
43649,0.0,0.0,1.64,0.0,0,M,M,M,300.0,15,30.61,244.26,0,1.64,Force Sensor 3,1,0,359.75,27.62,-179.0,5.87,-1780.69,3.25,2.8,0.1,-16.63,-30.06,48.56,-58.06,0.09,0.0,-1.0,-0.01,26,-220463104,-911.03,2441480,76.92307692307692,1689
43670,0.0,0.0,0.72,0.0,0,M,M,M,300.0,15,30.03,256.85,0,0.72,Force Sensor 3,1,0,359.94,10.56,-179.19,4.5,-1786.56,3.44,4.32,0.14,-17.32,-70.0,48.19,36.06,-0.06,-0.0,-1.0,-0.01,26,-226623488,-826.68,2441493,50.0,1710
43682,0.0,0.0,0.34,0.0,0,M,M,M,300.0,15,29.8,257.12,0,0.34,Force Sensor 3,1,0,0.19,-23.56,-179.25,5.0,-1769.94,3.19,4.33,-0.33,-18.32,-70.0,48.19,36.06,-0.2,-0.0,-0.98,-0.01,26,-208633856,-686.79,2441506,83.33333333333333,1722
43694,0.0,0.0,0.25,0.0,0,M,M,M,300.0,15,29.81,259.02,0,0.25,Force Sensor 3,1,0,0.37,-40.31,-179.12,4.56,-1744.44,3.62,3.2,-0.16,-17.11,-70.0,48.19,36.06,-0.48,-0.0,-0.88,-0.0,26,-219086848,-502.37,2441522,71.42857142857143,1734
43707,0.0,0.0,0.16,0.0,0,M,M,M,300.0,15,29.73,256.77,0,0.16,Force Sensor 3,1,0,359.31,-73.25,-177.62,4.62,-1699.56,3.37,2.08,-0.09,-18.43,27.75,36.5,64.25,-0.6,-0.01,-0.8,-0.0,26,-219185152,-277.62,2441532,90.9090909090909,1747
43720,0.0,0.0,0.98,0.0,0,M,M,M,300.0,15,29.87,259.11,0,0.98,Force Sensor 3,1,0,359.56,-89.12,-179.25,3.94,-1689.13,4.44,1.93,0.03,-16.36,27.75,36.5,64.25,-0.7,-0.01,-0.71,-0.0,26,-212631552,-26.17,2441545,47.61904761904761,1760
43739,0.0,0.0,2.04,0.0,0,M,M,M,300.0,15,29.78,266.93,0,2.04,Force Sensor 3,1,0,0.31,-1.75,-0.94,4.25,-1461.81,2.94,-4.6,-0.11,-12.88,72.0,36.25,-26.19,-0.99,-0.01,0.11,0.0,26,-234323968,296.99,2441606,83.33333333333333,1779
43753,0.0,0.0,2.49,0.0,0,M,M,M,300.0,15,29.42,271.32,0,2.49,Force Sensor 3,1,0,0.44,12.38,-1.0,4.44,-1475.44,1.87,-4.87,0.14,-12.84,72.0,36.25,-26.19,-0.97,-0.01,0.23,0.0,26,-207978496,100.86,2441622,58.82352941176471,1793
43768,0.0,0.0,2.49,0.0,0,M,M,M,300.0,15,29.21,273.83,0,2.49,Force Sensor 3,1,0,0.62,41.63,-1.44,4.44,-1546.38,2.87,-2.39,0.25,-11.67,0.06,45.69,-67.87,-0.93,-0.01,0.36,0.01,26,-212467712,-150.84,2441631,62.5,1808
43785,0.0,0.0,4.0,0.0,0,M,M,M,300.0,15,28.99,269.45,0,4.0,Force Sensor 3,1,0,0.75,56.69,-2.0,4.56,-1569.13,1.56,-2.75,0.03,-11.1,0.06,45.69,-67.87,-0.88,-0.01,0.48,0.01,26,-220233728,-474.92,2441642,62.5,1825
43801,0.0,0.0,4.0,0.0,0,M,M,M,300.0,15,29.35,269.26,0,4.0,Force Sensor 3,1,0,0.94,71.81,-3.5,5.31,-1571.5,2.5,-3.16,0.54,-11.95,0.06,45.69,-67.87,-0.81,-0.01,0.59,0.01,26,-218333184,-810.24,2441654,58.82352941176471,1841
43815,0.0,6.68,3.92,0.0,0,M,M,M,300.0,15,29.37,256.68,0,3.92,Force Sensor 3,1,0,1.12,86.81,-1.06,4.56,-1576.56,3.0,0.84,-0.42,-10.38,0.06,45.69,-67.87,-0.63,-0.01,0.78,0.01,26,-220692480,-1083.43,2441669,125.0,1855
43833,0.0,0.0,3.29,0.0,0,M,M,M,300.0,15,30.67,244.43,0,3.29,Force Sensor 3,1,0,1.31,77.62,-175.06,5.12,-1593.31,3.56,1.36,0.35,-11.68,-69.5,51.56,-15.75,-0.52,-0.0,0.86,0.01,26,-221413376,-1264.8,2441679,45.45454545454545,1873
43845,0.0,0.0,2.9,0.0,0,M,M,M,300.0,15,30.69,241.99,0,2.9,Force Sensor 3,1,0,1.62,62.31,-177.81,5.12,-1593.31,3.56,0.44,-0.2,-12.18,-69.5,51.56,-15.75,-0.4,-0.0,0.92,0.01,26,-217710592,-1350.43,2441688,90.9090909090909,1885
43857,0.0,-6.67,2.23,0.0,0,M,M,M,300.0,15,30.84,239.39,0,2.23,Force Sensor 3,1,0,2.12,47.13,-178.56,4.87,-1601.31,3.19,1.68,0.02,-12.08,-69.5,51.56,-15.75,-0.27,-0.0,0.96,0.01,26,-208175104,-1359.6,2441701,76.92307692307692,1897
43878,0.0,0.0,2.07,0.0,0,M,M,M,300.0,15,31.03,241.83,0,2.07,Force Sensor 3,1,0,359.87,16.19,-179.12,4.69,-1621.13,3.19,1.82,0.11,-12.71,-69.5,51.56,-15.75,-0.0,0.0,1.0,0.01,26,-214532096,-1263.94,2441715,52.631578947368425,1918
43891,0.0,0.0,1.29,0.0,0,M,M,M,300.0,15,30.94,247.03,0,1.29,Force Sensor 3,1,0,0.0,0.25,-179.19,5.19,-1653.88,3.37,3.04,0.25,-14.81,-69.5,51.56,-15.75,-0.0,0.0,1.0,0.01,26,-210829312,-1069.6,2441727,76.92307692307692,1931
43904,0.0,0.0,1.01,0.0,0,M,M,M,300.0,15,30.7,244.6,0,1.01,Force Sensor 3,1,0,0.13,-15.63,-179.19,4.19,-1660.13,4.06,0.21,-0.42,-14.67,-42.19,43.5,64.56,0.27,0.0,0.96,0.01,26,-207749120,-845.06,2441740,50.0,1944
43923,0.0,0.0,0.4,0.0,0,M,M,M,300.0,15,31.25,244.35,0,0.4,Force Sensor 3,1,0,358.5,-47.88,-178.94,4.62,-1673.0,3.37,2.14,-0.21,-15.97,-42.19,43.5,64.56,0.41,0.0,0.91,0.01,26,-211189760,-500.1,2441753,66.66666666666667,1963
43936,0.0,0.0,0.42,0.0,0,M,M,M,300.0,15,30.93,244.43,0,0.42,Force Sensor 3,1,0,359.06,-63.94,-178.31,4.81,-1669.31,3.87,2.46,-0.01,-15.8,-42.19,43.5,64.56,0.64,0.01,0.77,0.0,26,-208306176,-124.95,2441769,100.0,1976
43948,0.0,0.0,0.42,0.0,0,M,M,M,300.0,15,30.95,251.65,0,0.42,Force Sensor 3,1,0,359.37,-79.69,-175.81,3.94,-1642.31,3.62,3.91,0.01,-16.95,57.38,35.19,41.0,0.74,0.01,0.67,0.0,26,-208797696,182.69,2441779,58.82352941176471,1988
43964,0.0,4.25,1.43,0.0,0,M,M,M,300.0,15,30.61,261.98,0,1.43,Force Sensor 3,1,0,359.56,-84.75,-0.75,3.69,-1603.38,3.25,2.45,-0.07,-13.68,57.38,35.19,41.0,0.82,0.01,0.57,0.0,26,-206209024,368.21,2441792,62.5,2004
43982,0.0,0.0,3.28,0.0,0,M,M,M,300.0,15,30.14,281.46,0,3.28,Force Sensor 3,1,0,0.44,15.19,-1.06,4.62,-1484.31,2.62,-3.42,-0.17,-11.21,59.19,38.5,-48.19,0.97,0.01,-0.25,-0.0,26,-221282304,-85.04,2441861,55.555555555555564,2022
43997,0.0,0.0,3.78,0.0,0,M,M,M,300.0,15,29.17,276.72,0,3.78,Force Sensor 3,1,0,0.62,44.0,-1.5,4.06,-1509.81,2.37,-0.72,0.52,-10.46,59.19,38.5,-48.19,0.93,0.01,-0.37,-0.01,26,-215416832,-378.56,2441875,71.42857142857143,2037
44010,0.0,0.0,4.79,0.0,0,M,M,M,300.0,15,29.42,286.29,0,4.79,Force Sensor 3,1,0,0.75,58.44,-2.06,4.12,-1500.56,1.62,-1.89,-0.23,-11.06,-21.69,47.88,-64.0,0.87,0.01,-0.49,-0.01,26,-210239488,-714.72,2441884,125.0,2050
44022,0.0,0.0,4.77,0.0,0,M,M,M,300.0,15,28.95,281.56,0,4.77,Force Sensor 3,1,0,0.94,72.5,-3.62,5.62,-1461.13,2.12,-2.54,0.07,-10.82,-21.69,47.88,-64.0,0.73,0.01,-0.69,-0.01,26,-223313920,-1014.14,2441896,47.61904761904761,2062
44039,0.0,0.0,4.77,0.0,0,M,M,M,300.0,15,29.19,281.56,0,4.77,Force Sensor 3,1,0,1.06,86.37,-1.06,3.81,-1456.19,2.12,-2.11,0.07,-10.99,-21.69,47.88,-64.0,0.64,0.01,-0.77,-0.01,26,-214695936,-1291.76,2441913,83.33333333333333,2079
44051,0.0,0.0,4.79,0.0,0,M,M,M,300.0,15,29.2,274.39,0,4.79,Force Sensor 3,1,0,1.62,64.06,-177.62,4.94,-1545.0,2.87,1.22,-0.19,-9.62,-21.69,47.88,-64.0,0.53,0.0,-0.85,-0.01,26,-211877888,-1476.99,2441922,76.92307692307692,2091
44068,0.0,0.0,4.76,0.0,0,M,M,M,300.0,15,30.11,259.2,0,4.76,Force Sensor 3,1,0,2.06,49.13,-178.5,4.69,-1557.94,3.19,-0.07,-0.1,-12.91,-74.56,49.69,3.5,0.42,0.0,-0.91,-0.01,26,-227573760,-1578.02,2441935,50.0,2108
44084,0.0,23.3,5.36,0.0,0,M,M,M,300.0,15,30.37,256.85,0,5.36,Force Sensor 3,1,0,359.69,33.69,-178.87,5.06,-1601.06,2.5,0.81,0.06,-12.17,-74.56,49.69,3.5,0.16,0.0,-0.99,-0.01,26,-207880192,-1532.68,2441948,83.33333333333333,2124
44097,0.0,0.0,5.43,0.0,0,M,M,M,300.0,15,30.51,251.82,0,5.43,Force Sensor 3,1,0,359.81,17.94,-179.06,5.69,-1691.44,3.69,0.68,0.08,-15.57,-74.56,49.69,3.5,0.01,0.0,-1.0,-0.01,26,-210796544,-1301.34,2441964,71.42857142857143,2137
44114,0.0,0.0,5.19,0.0,0,M,M,M,300.0,15,30.68,244.26,0,5.19,Force Sensor 3,1,0,0.13,-14.69,-179.19,5.12,-1710.44,3.5,1.02,-0.31,-16.24,-74.56,49.69,3.5,-0.13,-0.0,-0.99,-0.01,26,-220233728,-998.93,2441974,47.61904761904761,2154
44133,0.0,0.0,4.39,0.0,0,M,M,M,300.0,15,31.21,251.82,0,4.39,Force Sensor 3,1,0,0.25,-31.37,-179.12,4.81,-1737.31,3.56,3.23,0.3,-16.87,-25.5,41.0,70.75,-0.27,-0.0,-0.96,-0.01,26,-211976192,-625.77,2441987,90.9090909090909,2173
44146,0.0,0.0,3.53,0.0,0,M,M,M,300.0,15,30.86,241.91,0,3.53,Force Sensor 3,1,0,358.5,-48.0,-178.87,4.0,-1720.38,4.44,2.6,0.12,-16.77,-25.5,41.0,70.75,-0.53,-0.01,-0.85,-0.0,26,-217350144,-197.46,2442000,50.0,2186
44162,0.0,0.0,3.07,0.0,0,M,M,M,300.0,15,31.41,239.55,0,3.07,Force Sensor 3,1,0,359.31,-80.94,-175.12,4.06,-1707.13,4.5,0.27,-0.5,-18.12,-25.5,41.0,70.75,-0.75,-0.01,-0.66,-0.0,26,-212303872,263.66,2442015,83.33333333333333,2202
44176,0.0,0.0,3.01,0.0,0,M,M,M,300.0,15,31.56,234.51,0,3.01,Force Sensor 3,1,0,359.56,-82.69,-6.31,3.62,-1690.19,4.31,4.07,0.25,-18.05,-25.5,41.0,70.75,-0.75,-0.01,-0.66,-0.0,26,-235929600,671.07,2442026,62.5,2216
44192,0.0,0.0,2.82,0.0,0,M,M,M,300.0,15,31.85,239.47,0,2.82,Force Sensor 3,1,0,359.75,-66.94,-2.12,3.87,-1641.44,3.5,2.69,-0.01,-15.07,70.19,33.75,20.5,-0.9,-0.01,-0.43,-0.0,26,-216432640,885.2,2442039,58.82352941176471,2232
44211,0.0,0.0,4.43,0.0,0,M,M,M,300.0,15,30.91,259.64,0,4.43,Force Sensor 3,1,0,359.87,-51.5,-1.37,4.31,-1559.0,1.81,-3.29,-0.34,-15.47,70.19,33.75,20.5,-0.95,-0.01,-0.31,0.0,26,-215711744,876.37,2442052,62.5,2251
44223,0.0,0.0,4.43,0.0,0,M,M,M,300.0,15,30.66,274.02,0,4.43,Force Sensor 3,1,0,0.13,-21.44,-1.0,3.75,-1565.13,2.75,3.21,0.4,-12.39,70.19,33.75,20.5,-1.0,-0.01,-0.06,0.0,26,-216530944,721.13,2442067,83.33333333333333,2263
44235,0.0,0.0,5.02,0.0,0,M,M,M,300.0,15,29.96,269.54,0,5.02,Force Sensor 3,1,0,0.56,37.0,-1.37,4.06,-1518.13,2.56,-2.18,-0.2,-11.88,40.25,41.5,-61.69,-0.9,-0.01,0.43,0.01,26,-204275712,-367.61,2442110,76.92307692307692,2275
44253,0.0,0.0,5.23,0.0,0,M,M,M,300.0,15,30.2,271.5,0,5.23,Force Sensor 3,1,0,0.88,65.69,-2.75,4.5,-1484.63,1.94,1.31,0.24,-9.67,40.25,41.5,-61.69,-0.84,-0.01,0.54,0.01,26,-219381760,-812.66,2442120,47.61904761904761,2293
44268,0.0,17.48,5.27,0.0,0,M,M,M,300.0,15,30.11,268.9,0,5.27,Force Sensor 3,1,0,0.88,65.69,-2.75,4.56,-1473.5,2.06,0.83,0.28,-10.81,-45.38,49.19,-47.38,-0.77,-0.01,0.64,0.01,26,-221741056,-1219.15,2442130,90.9090909090909,2308
44280,0.0,0.0,5.02,0.0,0,M,M,M,300.0,15,30.27,261.89,0,5.02,Force Sensor 3,1,0,1.06,79.87,-6.44,4.87,-1463.13,2.06,-0.01,-0.45,-10.63,-45.38,49.19,-47.38,-0.68,-0.01,0.73,0.01,26,-220364800,-1548.52,2442144,76.92307692307692,2320
44297,0.0,0.0,4.57,0.0,0,M,M,M,300.0,15,30.64,259.37,0,4.57,Force Sensor 3,1,0,1.5,71.81,-176.5,5.12,-1464.06,2.94,0.88,0.44,-9.49,-45.38,49.19,-47.38,-0.48,-0.0,0.88,0.01,26,-216956928,-1744.28,2442156,50.0,2337
44313,0.0,0.0,4.53,0.0,0,M,M,M,300.0,15,31.06,249.47,0,4.53,Force Sensor 3,1,0,1.81,57.75,-178.06,4.94,-1463.19,3.37,0.19,-0.08,-12.14,-45.38,49.19,-47.38,-0.37,-0.0,0.93,0.01,26,-216629248,-1820.69,2442169,76.92307692307692,2353
44326,0.0,23.3,4.82,0.0,0,M,M,M,300.0,15,31.33,249.47,0,4.82,Force Sensor 3,1,0,359.56,43.0,-178.62,5.06,-1529.5,2.81,0.66,0.12,-13.05,-71.06,47.0,30.19,-0.24,-0.0,0.97,0.01,26,-210468864,-1722.24,2442186,76.92307692307692,2366
44342,0.0,0.0,5.09,0.0,0,M,M,M,300.0,15,31.36,256.85,0,5.09,Force Sensor 3,1,0,359.87,12.0,-179.12,5.56,-1636.63,2.94,-2.37,-0.05,-14.51,-71.06,47.0,30.19,0.03,0.0,1.0,0.01,26,-211320832,-1434.11,2442198,52.631578947368425,2382
44360,0.0,0.0,4.8,0.0,0,M,M,M,300.0,15,31.41,257.03,0,4.8,Force Sensor 3,1,0,0.0,-3.75,-179.19,5.25,-1669.44,3.06,3.22,0.22,-15.28,-71.06,47.0,30.19,0.17,0.0,0.98,0.01,26,-211648512,-1076.2,2442211,71.42857142857143,2400
44375,0.0,0.0,4.38,0.0,0,M,M,M,300.0,15,31.05,251.82,0,4.38,Force Sensor 3,1,0,0.31,-35.69,-179.06,4.87,-1652.06,3.44,3.54,-0.2,-15.39,-71.06,47.0,30.19,0.31,0.0,0.95,0.01,26,-219283456,-686.97,2442221,58.82352941176471,2415
44392,0.0,-0.36,3.55,0.0,0,M,M,M,300.0,15,31.33,247.03,0,3.55,Force Sensor 3,1,0,358.69,-51.63,-178.81,5.12,-1653.56,4.06,1.64,-0.19,-15.87,6.69,38.88,70.5,0.44,0.0,0.9,0.0,26,-205619200,-268.76,2442234,90.9090909090909,2432
44404,0.0,0.0,2.96,0.0,0,M,M,M,300.0,15,31.6,244.1,0,2.96,Force Sensor 3,1,0,359.12,-67.37,-178.06,3.44,-1638.81,3.44,-0.35,-0.17,-15.22,6.69,38.88,70.5,0.66,0.01,0.75,0.0,26,-214401024,152.12,2442247,58.82352941176471,2444
44421,0.0,-2.91,2.58,0.0,0,M,M,M,300.0,15,32.4,231.67,0,2.58,Force Sensor 3,1,0,359.37,-83.19,-179.19,3.0,-1610.5,4.0,3.8,0.19,-16.01,6.69,38.88,70.5,0.76,0.01,0.65,0.0,26,-213123072,555.27,2442260,62.5,2461
44436,0.0,0.0,2.74,0.0,0,M,M,M,300.0,15,32.46,241.99,0,2.74,Force Sensor 3,1,0,359.75,-65.94,-2.06,4.12,-1589.44,3.56,2.49,0.05,-13.93,6.69,38.88,70.5,0.84,0.01,0.54,0.0,26,-215711744,834.26,2442273,62.5,2476
44452,0.0,18.52,4.18,0.0,0,M,M,M,300.0,15,31.97,239.31,0,4.18,Force Sensor 3,1,0,359.87,-51.0,-1.37,3.44,-1555.75,2.69,0.87,-0.15,-12.65,76.0,34.25,-3.69,0.9,0.01,0.43,0.0,26,-212434944,892.86,2442286,76.92307692307692,2492
44465,0.0,0.0,4.58,0.0,0,M,M,M,300.0,15,32.14,254.25,0,4.58,Force Sensor 3,1,0,0.0,-36.31,-1.12,4.25,-1520.88,1.87,-0.17,-0.36,-13.65,76.0,34.25,-3.69,0.98,0.01,0.19,-0.0,26,-217350144,790.37,2442299,58.82352941176471,2505
44481,0.0,0.0,4.91,0.0,0,M,M,M,300.0,15,31.44,269.26,0,4.91,Force Sensor 3,1,0,359.87,-48.94,-1.31,3.19,-1466.25,2.37,1.33,-0.13,-12.84,73.87,34.38,3.87,-0.96,-0.01,-0.3,0.0,26,-221052928,882.22,2442995,62.5,2521
44497,0.0,0.0,5.41,0.0,0,M,M,M,300.0,15,30.7,271.87,0,5.41,Force Sensor 3,1,0,0.06,-34.44,-1.06,4.5,-1504.69,1.87,-0.36,0.14,-12.31,73.87,34.38,3.87,-0.99,-0.01,-0.17,0.0,26,-216498176,812.21,2443007,66.66666666666667,2537
44511,0.0,0.0,4.97,0.0,0,M,M,M,300.0,15,30.59,263.78,0,4.97,Force Sensor 3,1,0,0.13,-19.5,-1.0,3.56,-1552.38,2.62,-2.31,-0.2,-14.28,73.87,34.38,3.87,-1.0,-0.01,-0.04,0.0,26,-214401024,602.53,2443023,71.42857142857143,2551
44527,0.0,0.0,4.97,0.0,0,M,M,M,300.0,15,30.38,261.71,0,4.97,Force Sensor 3,1,0,0.37,11.88,-1.06,4.5,-1654.75,2.25,-1.69,0.12,-15.02,32.25,42.88,-63.69,-0.99,-0.01,0.1,0.0,26,-217743360,260.12,2443032,62.5,2567
44543,0.0,-2.91,4.53,0.0,0,M,M,M,300.0,15,31.14,261.8,0,4.53,Force Sensor 3,1,0,0.5,28.0,-1.19,4.94,-1683.38,2.94,0.12,-0.25,-15.37,32.25,42.88,-63.69,-0.97,-0.01,0.24,0.0,26,-231931904,-157.54,2443043,62.5,2583
44559,0.0,0.0,4.41,0.0,0,M,M,M,300.0,15,31.16,254.34,0,4.41,Force Sensor 3,1,0,0.62,44.38,-1.5,5.19,-1703.31,2.0,-0.97,0.49,-15.0,32.25,42.88,-63.69,-0.93,-0.01,0.38,0.01,26,-236716032,-652.96,2443054,66.66666666666667,2599
44577,0.0,0.0,4.92,0.0,0,M,M,M,300.0,15,31.45,261.89,0,4.92,Force Sensor 3,1,0,0.81,60.88,-2.25,5.06,-1711.88,2.25,-1.15,-0.28,-14.5,32.25,42.88,-63.69,-0.78,-0.01,0.63,0.01,26,-218202112,-1135.82,2443070,66.66666666666667,2617
