Time, Force Sensor 1,Force Sensor 2,Force Sensor 3,Force Sensor 4,Command,Anomaly?,Anomaly Mode,Attribute,Desired Speed,Desired R,Shaft Control Effort,Actual Speed,ToolHeadNo,Merged Attribute,Force Sensor Number,Anomaly Mode Encode,Active V Attribute,Orient. x,Orient. y,Orient. z,AngVel x,AngVel y,AngVel z,LinAcc. x,LinAcc. y,LinAcc. z,Mag. x ,Mag. y,Mag. z, Quat. w, Quat. x, Quat. y, Quat. z,Temp,Audio,Strain Gage,MCU Time,Sample Freq,Rel Time
7383,0.0,0.0,3.84,0.0,0,M,M,M,400.0,15,36.14,362.92,0,3.84,Force Sensor 3,1,0,0.94,76.31,-4.69,7.31,2029.75,4.56,-11.82,-0.01,-21.03,60.75,40.75,-49.25,0.79,0.01,-0.62,-0.01,25,-222429184,-135.38,3813309,50.0,1313
7397,0.0,0.0,3.15,0.0,0,M,M,M,400.0,15,37.01,360.29,0,3.15,Force Sensor 3,1,0,1.19,83.69,-178.87,6.56,2029.75,3.56,-3.48,-0.31,-19.01,60.75,40.75,-49.25,0.67,0.01,-0.74,-0.01,25,-224493568,-584.56,3813321,83.33333333333333,1327
7412,0.0,0.0,2.21,0.0,0,M,M,M,400.0,15,37.03,358.03,0,2.21,Force Sensor 3,1,0,1.62,63.94,-177.62,6.69,2029.75,3.69,-3.89,0.4,-17.24,60.75,40.75,-49.25,0.38,0.0,-0.93,-0.01,25,-197328896,-1055.04,3813338,76.92307692307692,1342
7428,0.0,0.0,1.75,0.0,0,M,M,M,400.0,15,37.17,355.65,0,1.75,Force Sensor 3,1,0,359.75,24.37,-179.0,7.56,2029.75,4.5,8.13,-0.89,-21.57,60.75,40.75,-49.25,0.21,0.0,-0.98,-0.01,25,-230522880,-1392.44,3813348,50.0,1358
7444,0.0,-0.0,0.9,0.0,0,M,M,M,400.0,15,37.31,355.05,0,0.9,Force Sensor 3,1,0,359.75,24.37,-179.0,7.19,2029.75,5.25,8.22,0.72,-23.41,-58.88,54.0,-30.5,0.04,0.0,-1.0,-0.01,25,-219283456,-1532.57,3813360,83.33333333333333,1374
7457,0.0,0.0,0.32,0.0,0,M,M,M,400.0,15,37.53,350.64,0,0.32,Force Sensor 3,1,0,0.13,-15.13,-179.19,7.37,2029.75,4.5,9.7,-0.18,-25.77,-58.88,54.0,-30.5,-0.13,-0.0,-0.99,-0.01,25,-212959232,-1481.05,3813373,71.42857142857143,1387
7473,0.0,0.0,0.71,0.0,0,M,M,M,400.0,15,37.63,355.41,0,0.71,Force Sensor 3,1,0,0.31,-34.94,-179.12,7.31,2029.75,4.81,4.16,0.04,-32.22,-58.88,54.0,-30.5,-0.46,-0.0,-0.89,-0.0,25,-219283456,-1235.2,3813389,50.0,1403
7491,0.0,0.0,2.2,0.0,0,M,M,M,400.0,15,37.41,367.92,0,2.2,Force Sensor 3,1,0,359.31,-74.56,-177.31,5.19,2029.75,4.69,8.86,-0.05,-36.44,-58.88,54.0,-30.5,-0.61,-0.01,-0.8,-0.0,25,-210534400,-900.37,3813399,83.33333333333333,1421
7502,0.0,-0.09,3.12,0.0,0,M,M,M,400.0,15,36.8,374.8,0,3.12,Force Sensor 3,1,0,0.44,13.31,-1.06,5.81,2029.75,3.56,-3.62,-0.25,-25.01,74.5,38.5,-23.06,-0.96,-0.01,0.29,0.0,25,-215613440,154.5,3813463,90.9090909090909,1432
7514,0.0,0.0,3.58,0.0,0,M,M,M,400.0,15,36.47,385.05,0,3.58,Force Sensor 3,1,0,0.56,33.13,-1.25,6.81,2029.75,3.37,-6.16,-0.19,-24.31,74.5,38.5,-23.06,-0.89,-0.01,0.45,0.01,25,-223936512,-2.17,3813475,47.61904761904761,1444
7535,0.0,0.0,4.02,0.0,0,M,M,M,400.0,15,36.11,379.28,0,4.02,Force Sensor 3,1,0,0.75,52.94,-1.81,5.31,2029.81,3.37,-1.91,0.49,-20.43,74.5,38.5,-23.06,-0.8,-0.01,0.59,0.01,25,-197427200,-789.82,3813491,83.33333333333333,1465
7548,0.0,0.0,3.99,0.0,0,M,M,M,400.0,15,36.27,372.42,0,3.99,Force Sensor 3,1,0,1.19,87.19,-178.87,6.87,2029.75,3.25,-0.35,-0.66,-20.6,74.5,38.5,-23.06,-0.69,-0.01,0.72,0.01,25,-221577216,-1226.49,3813504,55.555555555555564,1478
7569,0.0,0.0,4.52,0.0,0,M,M,M,400.0,15,36.88,375.05,0,4.52,Force Sensor 3,1,0,1.5,67.56,-177.25,7.25,2029.75,3.19,0.16,0.54,-18.4,-30.87,52.25,-56.06,-0.41,-0.0,0.91,0.01,25,-219611136,-1540.52,3813517,58.82352941176471,1499
7580,0.0,0.0,4.93,0.0,0,M,M,M,400.0,15,36.53,365.17,0,4.93,Force Sensor 3,1,0,2.12,47.75,-178.5,6.75,2029.75,4.5,1.96,-0.18,-22.51,-30.87,52.25,-56.06,-0.24,-0.0,0.97,0.01,25,-214368256,-1670.75,3813530,71.42857142857143,1510
7592,0.0,0.0,4.93,0.0,0,M,M,M,400.0,15,37.04,362.18,0,4.93,Force Sensor 3,1,0,359.87,8.19,-179.12,7.25,2029.75,3.81,4.16,0.02,-23.86,-30.87,52.25,-56.06,0.1,0.0,0.99,0.01,25,-220102656,-1543.94,3813544,76.92307692307692,1522
7608,0.0,-0.0,4.66,0.0,0,M,M,M,400.0,15,37.21,360.05,0,4.66,Force Sensor 3,1,0,0.06,-11.56,-179.19,7.25,2029.75,5.75,3.36,-0.13,-27.68,-30.87,52.25,-56.06,0.27,0.0,0.96,0.01,25,-228294656,-1208.03,3813556,62.5,1538
7620,0.0,0.0,4.19,0.0,0,M,M,M,400.0,15,37.33,355.29,0,4.19,Force Sensor 3,1,0,0.25,-31.31,-179.12,7.0,2029.75,4.62,2.94,-0.5,-30.23,-60.75,49.88,52.69,0.43,0.0,0.9,0.0,25,-225476608,-806.14,3813569,111.11111111111113,1550
7634,0.0,0.0,3.0,0.0,0,M,M,M,400.0,15,37.59,357.79,0,3.0,Force Sensor 3,1,0,359.25,-70.94,-177.81,6.75,2029.75,6.31,4.17,-0.67,-32.52,-60.75,49.88,52.69,0.58,0.01,0.81,0.0,25,-211451904,-257.62,3813582,50.0,1564
7653,0.0,-0.01,4.19,0.0,0,M,M,M,400.0,15,37.65,365.42,0,4.19,Force Sensor 3,1,0,359.56,-88.87,-0.75,5.12,2029.75,6.56,1.89,-0.44,-30.12,-60.75,49.88,52.69,0.82,0.01,0.57,0.0,25,-200245248,279.49,3813597,71.42857142857143,1583
7667,0.0,0.0,5.04,0.0,0,M,M,M,400.0,15,37.15,357.55,0,5.04,Force Sensor 3,1,0,359.75,-69.37,-2.31,5.19,2029.75,4.69,0.81,-0.39,-27.15,66.75,37.25,24.87,0.91,0.01,0.42,0.0,25,-209747968,626.7,3813608,52.631578947368425,1597
7683,0.0,0.0,5.65,0.0,0,M,M,M,400.0,15,37.7,347.66,0,5.65,Force Sensor 3,1,0,359.94,-49.56,-1.37,6.37,2029.75,3.5,-3.19,-0.14,-29.97,66.75,37.25,24.87,0.97,0.01,0.26,-0.0,25,-221413376,580.07,3813621,76.92307692307692,1613
7696,0.0,0.0,5.65,0.0,0,M,M,M,400.0,15,38.11,347.9,0,5.65,Force Sensor 3,1,0,0.25,-10.0,-1.0,5.5,2029.75,3.5,-0.23,0.59,-25.9,66.75,37.25,24.87,1.0,0.01,0.09,-0.0,25,-211255296,227.52,3813634,83.33333333333333,1626
7711,0.0,0.0,5.54,0.0,0,M,M,M,400.0,15,38.12,330.49,0,5.54,Force Sensor 3,1,0,0.44,9.75,-1.06,6.62,2029.75,3.06,-2.43,0.28,-25.99,66.75,37.25,24.87,0.97,0.01,-0.26,-0.01,25,-201916416,-311.07,3813649,52.631578947368425,1641
7727,0.0,0.0,4.93,0.0,0,M,M,M,400.0,15,39.03,330.27,0,4.93,Force Sensor 3,1,0,0.75,49.31,-1.75,6.37,2029.75,2.0,0.28,-0.5,-28.22,11.38,47.75,-68.69,0.91,0.01,-0.42,-0.01,25,-213188608,-1003.98,3813660,76.92307692307692,1657
7743,0.0,0.0,4.75,0.0,0,M,M,M,400.0,15,39.1,343.01,0,4.75,Force Sensor 3,1,0,0.94,69.12,-3.25,7.25,2029.75,3.44,1.26,0.34,-25.19,11.38,47.75,-68.69,0.82,0.01,-0.57,-0.01,25,-219611136,-1576.9,3813673,71.42857142857143,1673
7757,0.0,0.0,5.24,0.0,0,M,M,M,400.0,15,38.5,345.63,0,5.24,Force Sensor 3,1,0,359.69,31.56,-178.87,7.56,2029.75,6.25,1.03,-0.1,-26.68,-74.69,53.25,17.69,0.1,0.0,-0.99,-0.01,25,-212303872,-1675.02,3813717,52.631578947368425,1687
7774,0.0,0.0,5.0,0.0,0,M,M,M,400.0,15,38.39,348.37,0,5.0,Force Sensor 3,1,0,0.06,-7.94,-179.19,6.06,2029.75,3.19,2.69,0.07,-24.84,-74.69,53.25,17.69,-0.07,-0.0,-1.0,-0.01,25,-214499328,-1209.1,3813732,83.33333333333333,1704
7790,0.0,0.0,3.98,0.0,0,M,M,M,400.0,15,37.94,352.9,0,3.98,Force Sensor 3,1,0,0.25,-27.75,-179.12,6.19,2029.81,4.75,-1.48,-0.74,-23.22,-74.69,53.25,17.69,-0.4,-0.0,-0.92,-0.01,25,-203849728,-700.98,3813744,62.5,1720
7805,0.0,-0.05,2.84,0.0,0,M,M,M,400.0,15,38.1,360.41,0,2.84,Force Sensor 3,1,0,358.44,-47.5,-178.87,5.81,2033.25,6.06,2.01,0.75,-22.05,-74.69,53.25,17.69,-0.55,-0.01,-0.83,-0.0,25,-204570624,-128.88,3813753,55.555555555555564,1735
7819,0.0,0.0,2.62,0.0,0,M,M,M,400.0,15,37.75,364.93,0,2.62,Force Sensor 3,1,0,359.06,-67.25,-178.0,4.37,2033.44,5.31,0.58,-1.04,-22.81,31.0,39.38,59.69,-0.69,-0.01,-0.73,-0.0,25,-183992320,371.11,3813767,90.9090909090909,1749
7834,0.0,0.0,3.42,0.0,0,M,M,M,400.0,15,37.54,382.04,0,3.42,Force Sensor 3,1,0,359.69,-73.56,-2.94,4.81,-2027.5,3.44,0.16,-0.21,-18.04,31.0,39.38,59.69,-0.8,-0.01,-0.6,-0.0,25,-204079104,700.86,3813780,55.555555555555564,1764
7852,0.0,0.0,5.05,0.0,0,M,M,M,400.0,15,37.05,375.3,0,5.05,Force Sensor 3,1,0,359.87,-54.19,-1.5,5.19,-2020.94,3.12,1.61,0.11,-22.63,31.0,39.38,59.69,-0.89,-0.01,-0.46,-0.0,25,-223150080,663.0,3813791,66.66666666666667,1782
7864,0.0,0.0,5.41,0.0,0,M,M,M,400.0,15,37.05,370.05,0,5.41,Force Sensor 3,1,0,0.06,-34.75,-1.12,4.56,-2030.25,3.19,1.75,0.48,-20.28,31.0,39.38,59.69,-0.95,-0.01,-0.3,0.0,25,-219086848,350.41,3813803,125.0,1794
7875,0.0,0.0,5.56,0.0,0,M,M,M,400.0,15,37.33,360.05,0,5.56,Force Sensor 3,1,0,0.19,-15.13,-1.0,5.5,-2046.06,2.75,2.09,-0.59,-23.49,58.56,42.75,-49.75,-0.99,-0.01,-0.13,0.0,25,-239403008,-116.69,3813816,47.61904761904761,1805
7896,0.0,0.0,5.13,0.0,0,M,M,M,400.0,15,37.85,350.52,0,5.13,Force Sensor 3,1,0,0.37,4.56,-1.06,5.75,2029.75,2.94,1.52,-0.22,-25.91,58.56,42.75,-49.75,-0.98,-0.01,0.21,0.0,25,-231342080,-727.52,3813829,76.92307692307692,1826
7908,0.0,0.0,4.73,0.0,0,M,M,M,400.0,15,38.35,346.1,0,4.73,Force Sensor 3,1,0,0.69,44.19,-1.56,7.19,2029.75,3.0,2.77,-0.16,-28.0,58.56,42.75,-49.75,-0.93,-0.01,0.38,0.01,25,-213319680,-1347.09,3813842,76.92307692307692,1838
7925,0.0,0.0,4.98,0.0,0,M,M,M,400.0,15,38.77,333.44,0,4.98,Force Sensor 3,1,0,0.88,63.94,-2.62,7.5,2029.75,3.06,0.52,-0.02,-28.38,58.56,42.75,-49.75,-0.85,-0.01,0.53,0.01,25,-221708288,-1815.64,3813855,50.0,1855
7941,0.0,0.0,4.96,0.0,0,M,M,M,400.0,15,39.29,333.11,0,4.96,Force Sensor 3,1,0,1.12,83.69,-1.12,6.81,2029.75,4.62,2.45,-0.42,-26.04,-51.25,52.88,-40.06,-0.62,-0.01,0.79,0.01,25,-190611456,-2012.65,3813868,62.5,1871
7953,0.0,0.0,4.03,0.0,0,M,M,M,400.0,15,39.34,325.7,0,4.03,Force Sensor 3,1,0,1.87,56.56,-178.12,7.75,2029.75,4.31,-1.39,0.05,-30.46,-51.25,52.88,-40.06,-0.47,-0.0,0.88,0.01,25,-217448448,-1848.91,3813881,90.9090909090909,1883
7969,0.0,0.0,3.21,0.0,0,M,M,M,400.0,15,39.89,313.49,0,3.21,Force Sensor 3,1,0,359.62,36.75,-178.81,7.81,2029.75,6.19,-4.5,-0.22,-29.35,-51.25,52.88,-40.06,-0.32,-0.0,0.95,0.01,25,-218464256,-1386.55,3813894,52.631578947368425,1899
7986,0.0,0.0,2.43,0.0,0,M,M,M,400.0,15,40.44,321.24,0,2.43,Force Sensor 3,1,0,359.81,16.94,-179.06,7.5,2029.75,4.81,-3.51,0.21,-28.73,-51.25,52.88,-40.06,0.02,0.0,1.0,0.01,25,-212107264,-885.77,3813907,66.66666666666667,1916
7998,0.0,0.0,3.17,0.0,0,M,M,M,400.0,15,40.1,328.32,0,3.17,Force Sensor 3,1,0,0.0,-2.81,-179.19,6.31,2029.75,4.06,0.07,0.11,-24.44,-40.0,47.38,67.06,0.2,0.0,0.98,0.01,25,-208764928,-271.54,3813921,90.9090909090909,1928
8014,0.0,0.0,4.29,0.0,0,M,M,M,400.0,15,39.78,347.9,0,4.29,Force Sensor 3,1,0,359.69,-78.19,-3.81,5.56,2032.0,2.81,3.73,0.91,-19.31,75.25,38.25,-3.06,0.87,0.01,0.49,0.0,25,-210632704,669.09,3813964,55.555555555555564,1944
8030,0.0,0.0,4.77,0.0,0,M,M,M,400.0,15,38.83,355.17,0,4.77,Force Sensor 3,1,0,359.87,-58.44,-1.56,4.56,2036.06,4.0,8.15,-0.3,-20.84,75.25,38.25,-3.06,0.94,0.01,0.33,-0.0,25,-206012416,368.94,3813977,66.66666666666667,1960
8043,0.0,0.0,5.07,0.0,0,M,M,M,400.0,15,38.51,352.67,0,5.07,Force Sensor 3,1,0,0.06,-38.81,-1.12,6.06,-2032.13,4.31,7.26,0.33,-21.54,75.25,38.25,-3.06,0.99,0.01,0.17,-0.0,25,-216530944,-74.96,3813989,83.33333333333333,1973
8060,0.0,0.0,5.37,0.0,0,M,M,M,400.0,15,38.66,357.19,0,5.37,Force Sensor 3,1,0,0.31,0.0,-1.0,5.06,-2020.5,2.19,6.46,-0.06,-23.44,75.25,38.25,-3.06,1.0,0.01,0.0,-0.0,25,-192348160,-646.37,3814003,55.555555555555564,1990
8076,0.0,0.0,5.02,0.0,0,M,M,M,400.0,15,38.83,343.13,0,5.02,Force Sensor 3,1,0,0.5,19.25,-1.12,6.81,-2013.13,2.75,8.12,0.11,-25.49,-7.25,50.75,-65.25,0.99,0.01,-0.17,-0.0,25,-216858624,-1222.34,3814012,62.5,2006
8089,0.0,0.0,4.64,0.0,0,M,M,M,400.0,15,39.21,354.93,0,4.64,Force Sensor 3,1,0,0.62,38.25,-1.37,6.75,-1980.44,2.81,4.99,0.09,-25.19,-7.25,50.75,-65.25,0.88,0.01,-0.48,-0.01,25,-219676672,-1688.7,3814024,83.33333333333333,2019
8105,0.0,0.0,5.24,0.0,0,M,M,M,400.0,15,38.64,348.02,0,5.24,Force Sensor 3,1,0,0.81,56.81,-2.0,6.19,-1936.19,3.81,-2.18,-0.67,-25.98,-7.25,50.75,-65.25,0.79,0.01,-0.61,-0.01,25,-223379456,-1951.44,3814037,62.5,2035
8119,0.0,0.0,4.9,0.0,0,M,M,M,400.0,15,39.01,355.65,0,4.9,Force Sensor 3,1,0,0.94,75.44,-4.44,6.06,-1999.06,4.62,-3.42,0.0,-27.61,-7.25,50.75,-65.25,0.68,0.01,-0.74,-0.01,25,-206766080,-1949.69,3814052,58.82352941176471,2049
8138,0.0,-0.0,3.76,0.0,0,M,M,M,400.0,15,38.56,350.52,0,3.76,Force Sensor 3,1,0,1.56,65.75,-177.5,6.62,-2039.94,4.25,-5.46,-0.08,-27.19,-73.5,52.88,23.06,0.54,0.0,-0.84,-0.01,25,-216170496,-1665.78,3814063,71.42857142857143,2068
8149,0.0,0.0,2.94,0.0,0,M,M,M,400.0,15,38.96,350.52,0,2.94,Force Sensor 3,1,0,2.19,46.0,-178.62,7.56,2032.81,5.25,-4.59,-0.17,-27.05,-73.5,52.88,23.06,0.23,0.0,-0.97,-0.01,25,-208928768,-1218.28,3814076,66.66666666666667,2079
8166,0.0,0.0,2.69,0.0,0,M,M,M,400.0,15,38.98,352.9,0,2.69,Force Sensor 3,1,0,359.75,26.19,-179.0,6.12,2029.75,4.56,-7.36,-0.03,-23.15,-73.5,52.88,23.06,0.06,0.0,-1.0,-0.01,25,-214794240,-713.45,3814089,62.5,2096
8179,0.0,0.0,2.87,0.0,0,M,M,M,400.0,15,38.89,370.55,0,2.87,Force Sensor 3,1,0,0.13,-13.31,-179.19,6.44,2029.75,6.0,-4.46,-0.04,-21.54,-73.5,52.88,23.06,-0.29,-0.0,-0.96,-0.01,25,-212566016,-140.15,3814103,76.92307692307692,2109
8196,0.0,0.0,4.76,0.0,0,M,M,M,400.0,15,38.22,367.67,0,4.76,Force Sensor 3,1,0,0.31,-33.13,-179.12,4.5,2029.75,5.69,-4.32,-0.26,-20.1,26.0,41.75,63.0,-0.29,-0.0,-0.96,-0.01,25,-191397888,378.03,3814115,58.82352941176471,2126
8211,0.0,0.0,4.98,0.0,0,M,M,M,400.0,15,38.19,359.68,0,4.98,Force Sensor 3,1,0,358.75,-52.94,-178.75,5.31,2029.75,3.87,1.66,-0.69,-15.9,26.0,41.75,63.0,-0.59,-0.01,-0.81,-0.0,25,-206274560,707.65,3814130,66.66666666666667,2141
8228,0.0,0.0,5.65,0.0,0,M,M,M,400.0,15,38.61,360.05,0,5.65,Force Sensor 3,1,0,359.56,-87.31,-0.75,5.56,2031.06,3.0,4.19,1.26,-18.23,26.0,41.75,63.0,-0.72,-0.01,-0.69,-0.0,25,-214007808,651.31,3814142,62.5,2158
8245,0.0,0.0,5.04,0.0,0,M,M,M,400.0,15,39.74,335.5,0,5.04,Force Sensor 3,1,0,359.81,-67.62,-2.06,4.69,2030.0,3.94,7.25,0.44,-17.99,26.0,41.75,63.0,-0.91,-0.01,-0.41,0.0,25,-217317376,299.57,3814155,71.42857142857143,2175
8257,0.0,0.0,4.61,0.0,0,M,M,M,400.0,15,39.91,330.49,0,4.61,Force Sensor 3,1,0,0.94,70.87,-3.37,7.75,2029.75,4.87,-0.75,0.0,-35.41,-52.56,53.88,-39.06,-0.81,-0.01,0.58,0.01,25,-212271104,-1990.84,3814222,58.82352941176471,2187
8272,0.0,0.0,5.01,0.0,0,M,M,M,400.0,15,40.19,330.49,0,5.01,Force Sensor 3,1,0,1.12,88.62,-178.87,7.0,2029.75,4.37,-5.82,-0.2,-34.12,-52.56,53.88,-39.06,-0.57,-0.01,0.82,0.01,25,-213450752,-1781.22,3814234,83.33333333333333,2202
8285,0.0,0.0,4.92,0.0,0,M,M,M,400.0,15,40.23,338.23,0,4.92,Force Sensor 3,1,0,1.44,69.37,-177.06,8.0,2029.75,5.94,-9.13,0.05,-29.74,-52.56,53.88,-39.06,-0.42,-0.0,0.91,0.01,25,-212533248,-1329.04,3814250,66.66666666666667,2215
8301,0.0,0.0,4.5,0.0,0,M,M,M,400.0,15,39.91,353.38,0,4.5,Force Sensor 3,1,0,359.69,29.81,-178.94,6.31,2029.75,4.31,-9.4,-0.35,-26.3,-38.06,47.0,68.19,-0.26,-0.0,0.97,0.01,25,-204341248,-837.79,3814259,58.82352941176471,2231
8318,0.0,0.0,3.83,0.0,0,M,M,M,400.0,15,39.17,345.4,0,3.83,Force Sensor 3,1,0,359.87,10.0,-179.12,6.44,2029.75,6.06,-5.95,0.3,-22.35,-38.06,47.0,68.19,-0.09,-0.0,1.0,0.01,25,-214630400,-240.45,3814271,62.5,2248
8333,0.0,0.0,2.62,0.0,0,M,M,M,400.0,15,39.59,355.77,0,2.62,Force Sensor 3,1,0,0.06,-9.69,-179.19,4.62,2029.75,5.5,-6.96,-0.4,-17.91,-38.06,47.0,68.19,0.08,0.0,1.0,0.01,25,-177045504,274.79,3814284,66.66666666666667,2263
8349,0.0,0.0,3.67,0.0,0,M,M,M,400.0,15,38.89,382.55,0,3.67,Force Sensor 3,1,0,0.31,-29.5,-179.12,4.37,2032.81,5.56,-0.65,-0.45,-9.87,-38.06,47.0,68.19,0.42,0.0,0.91,0.01,25,-212238336,653.85,3814300,62.5,2279
8366,0.0,0.0,4.62,0.0,0,M,M,M,400.0,15,37.79,377.04,0,4.62,Force Sensor 3,1,0,359.12,-68.56,-178.0,4.75,-2023.19,3.0,3.73,0.61,-12.43,74.0,38.69,-1.06,0.56,0.01,0.83,0.0,25,-214827008,674.91,3814310,71.42857142857143,2296
8378,0.0,0.0,4.62,0.0,0,M,M,M,400.0,15,38.07,382.29,0,4.62,Force Sensor 3,1,0,359.5,-87.69,-179.25,4.94,-2010.06,3.69,3.77,-0.5,-14.18,74.0,38.69,-1.06,0.69,0.01,0.72,0.0,25,-216137728,393.98,3814323,62.5,2308
8395,0.0,-0.0,5.52,0.0,0,M,M,M,400.0,15,37.82,377.17,0,5.52,Force Sensor 3,1,0,359.75,-72.81,-2.56,5.19,-2008.94,1.81,9.85,-0.11,-14.56,74.0,38.69,-1.06,0.89,0.01,0.45,0.0,25,-227311616,-31.82,3814336,62.5,2325
8408,0.0,0.0,5.01,0.0,0,M,M,M,400.0,15,38.09,369.3,0,5.01,Force Sensor 3,1,0,359.94,-53.31,-1.37,5.44,2045.63,2.5,7.4,0.23,-21.46,74.0,38.69,-1.06,0.96,0.01,0.29,-0.0,25,-211320832,-601.2,3814351,83.33333333333333,2338
8424,0.0,0.0,4.64,0.0,0,M,M,M,400.0,15,39.07,355.89,0,4.64,Force Sensor 3,1,0,0.25,-13.94,-0.94,7.25,2031.56,2.5,8.01,-0.26,-30.2,-2.06,50.75,-65.69,0.99,0.01,0.12,-0.0,25,-213221376,-1206.52,3814362,55.555555555555564,2354
8437,0.0,0.0,4.97,0.0,0,M,M,M,400.0,15,39.21,358.03,0,4.97,Force Sensor 3,1,0,0.37,5.81,-1.0,7.25,2029.75,3.37,12.53,0.34,-30.07,-2.06,50.75,-65.69,0.97,0.01,-0.22,-0.0,25,-226131968,-1712.56,3814375,90.9090909090909,2367
8456,0.0,0.0,4.43,0.0,0,M,M,M,400.0,15,38.91,359.68,0,4.43,Force Sensor 3,1,0,0.5,25.62,-1.19,6.75,2030.06,4.0,1.82,-0.13,-35.42,-2.06,50.75,-65.69,0.92,0.01,-0.39,-0.01,25,-217513984,-1987.52,3814388,58.82352941176471,2386
8470,0.0,0.0,3.62,0.0,0,M,M,M,400.0,15,39.08,362.55,0,3.62,Force Sensor 3,1,0,0.81,65.19,-2.62,7.06,2029.75,5.0,-2.56,-0.11,-37.84,-2.06,50.75,-65.69,0.84,0.01,-0.54,-0.01,25,-221970432,-1905.58,3814402,58.82352941176471,2400
8491,0.0,0.0,1.57,0.0,0,M,M,M,400.0,15,38.96,355.65,0,1.57,Force Sensor 3,1,0,1.0,84.87,-1.06,7.81,2029.75,5.31,-7.53,-0.18,-37.78,-73.37,53.0,22.56,0.74,0.01,-0.68,-0.01,25,-213417984,-1507.6,3814414,66.66666666666667,2421
8501,0.0,0.0,1.15,0.0,0,M,M,M,400.0,15,39.32,355.29,0,1.15,Force Sensor 3,1,0,1.31,75.06,-176.0,7.62,2029.75,5.56,-8.09,0.18,-36.16,-73.37,53.0,22.56,0.46,0.0,-0.89,-0.01,25,-200572928,-1024.63,3814427,71.42857142857143,2431
8513,0.0,0.0,1.11,0.0,0,M,M,M,400.0,15,39.36,350.28,0,1.11,Force Sensor 3,1,0,0.19,-23.81,-179.19,5.25,2029.75,4.19,-3.4,-0.84,-10.49,37.38,39.69,57.19,-0.21,-0.0,-0.98,-0.01,25,-208338944,592.69,3814471,66.66666666666667,2443
8535,0.0,0.0,2.81,0.0,0,M,M,M,400.0,15,38.9,362.79,0,2.81,Force Sensor 3,1,0,0.37,-43.63,-179.0,5.37,2029.75,2.62,1.08,1.22,-11.63,37.38,39.69,57.19,-0.53,-0.0,-0.85,-0.0,25,-227704832,646.63,3814485,62.5,2465
8547,0.0,0.0,2.93,0.0,0,M,M,M,400.0,15,39.05,367.8,0,2.93,Force Sensor 3,1,0,359.06,-63.44,-178.44,4.37,2029.75,4.25,9.56,-0.15,-14.95,37.38,39.69,57.19,-0.66,-0.01,-0.75,-0.0,25,-212598784,324.93,3814497,66.66666666666667,2477
8566,0.0,0.0,3.72,0.0,0,M,M,M,400.0,15,39.19,364.8,0,3.72,Force Sensor 3,1,0,359.44,-83.19,-179.25,5.44,2029.75,1.62,13.89,-0.02,-19.32,46.69,45.19,-59.38,-0.78,-0.01,-0.62,-0.0,25,-227409920,-138.92,3814506,66.66666666666667,2496
8579,0.0,-0.0,3.46,0.0,0,M,M,M,400.0,15,39.0,360.78,0,3.46,Force Sensor 3,1,0,359.69,-76.87,-3.25,6.0,2029.75,5.0,13.89,-0.02,-19.32,46.69,45.19,-59.38,-0.88,-0.01,-0.48,-0.0,25,-220463104,-674.18,3814518,62.5,2509
8591,0.0,0.0,2.85,0.0,0,M,M,M,400.0,15,39.22,360.41,0,2.85,Force Sensor 3,1,0,0.06,-37.31,-1.06,6.75,2029.75,3.37,16.64,-0.13,-30.86,46.69,45.19,-59.38,-0.99,-0.01,-0.15,0.0,25,-209387520,-1217.54,3814534,71.42857142857143,2521
8605,0.0,0.0,2.49,0.0,0,M,M,M,400.0,15,39.26,361.94,0,2.49,Force Sensor 3,1,0,0.19,-17.5,-0.94,7.75,2029.75,4.06,11.5,-0.92,-35.55,46.69,45.19,-59.38,-1.0,-0.01,0.02,0.0,26,-220266496,-1560.92,3814547,66.66666666666667,2535
8621,0.0,0.0,2.04,0.0,0,M,M,M,400.0,15,39.2,367.67,0,2.04,Force Sensor 3,1,0,0.31,2.19,-1.0,6.0,2029.75,5.25,4.43,0.2,-39.6,-65.5,54.25,-20.0,-0.98,-0.01,0.19,0.0,26,-219873280,-1701.3,3814557,62.5,2551
8636,0.0,0.0,1.39,0.0,0,M,M,M,400.0,15,38.71,384.79,0,1.39,Force Sensor 3,1,0,0.44,22.0,-1.12,7.37,2029.75,4.94,-1.02,-0.08,-40.01,-65.5,54.25,-20.0,-0.93,-0.01,0.36,0.01,26,-208371712,-1564.84,3814570,76.92307692307692,2566
8652,0.0,0.0,0.78,0.0,0,M,M,M,400.0,15,38.1,382.16,0,0.78,Force Sensor 3,1,0,0.75,61.56,-2.31,7.5,2029.75,6.0,-6.82,-0.28,-41.35,-65.5,54.25,-20.0,-0.76,-0.01,0.65,0.01,26,-219447296,-1240.3,3814585,62.5,2582
8665,0.0,0.0,0.16,0.0,0,M,M,M,400.0,15,38.24,392.02,0,0.16,Force Sensor 3,1,0,0.94,81.37,-7.25,6.19,2029.75,4.81,-15.31,-0.05,-32.5,-65.5,54.25,-20.0,-0.63,-0.01,0.77,0.01,26,-209092608,-944.26,3814597,62.5,2595
