Time, Force Sensor 1,Force Sensor 2,Force Sensor 3,Force Sensor 4,N-mode attribute,Anomaly?,Anomaly Mode,Attribute,Desired Speed,D-mode attribute,Shaft Control Effort,Actual Speed,ToolHeadNo,Merged Attribute,Force Sensor Number,Anomaly Mode Encode,V-mode attribute,Orient. x,Orient. y,Orient. z,AngVel x,AngVel y,AngVel z,LinAcc. x,LinAcc. y,LinAcc. z,Mag. x ,Mag. y,Mag. z, Quat. w, Quat. x, Quat. y, Quat. z,Temp,Audio,Strain Gage,MCU Time,Sample Freq,Rel Time,N-mode?,V-mode?,D-mode?,Binary Macro Health Mode,Multi-class Sublevel Mode,Multi-class Sublevel Mode Enc
231613,0.0,0.0,0.0,0.0,0.0,,,,200.0,15,20.97,199.61,0,,Force Sensor 3,0,0,359.81,-23.0,-2.12,3.5,-1188.06,2.62,12.07,0.23,-13.88,-50.25,51.56,-44.5,-0.98,-0.02,-0.2,-0.0,26,-223739904,-553.23,957172,62.5,1213,False,False,False,H,H,0
231627,0.0,-0.0,0.0,0.0,0.0,,,,200.0,15,20.84,199.48,0,,Force Sensor 3,0,0,0.0,-11.69,-2.0,3.37,-1173.25,1.75,11.77,-0.29,-15.73,-50.25,51.56,-44.5,-1.0,-0.02,-0.0,0.0,26,-219611136,-664.03,957189,83.33333333333333,1227,False,False,False,H,H,0
231640,0.0,0.0,0.0,0.0,0.0,,,,200.0,15,20.85,199.27,0,,Force Sensor 3,0,0,0.37,11.06,-2.06,3.56,-1179.81,2.44,7.28,-0.11,-20.29,-50.25,51.56,-44.5,-1.0,-0.02,0.1,0.0,26,-213549056,-735.98,957199,58.82352941176471,1240,False,False,False,H,H,0
231657,0.0,0.0,-0.0,0.0,-0.0,,,,200.0,15,21.1,199.34,0,,Force Sensor 3,0,0,0.5,22.19,-2.25,3.12,-1155.75,2.06,6.57,-0.04,-20.55,-73.25,50.88,17.19,-0.98,-0.02,0.19,0.0,26,-207650816,-762.21,957211,66.66666666666667,1257,False,False,False,H,H,0
231673,0.0,0.0,-0.0,0.0,-0.0,,,,200.0,15,20.86,197.15,0,,Force Sensor 3,0,0,0.69,33.13,-2.5,3.44,-1129.56,2.25,1.63,0.1,-21.64,-73.25,50.88,17.19,-0.96,-0.02,0.29,0.01,26,-221216768,-767.85,957224,58.82352941176471,1273,False,False,False,H,H,0
231686,0.0,0.0,-0.0,0.0,-0.0,,,,200.0,15,20.97,196.89,0,,Force Sensor 3,0,0,0.88,43.88,-2.94,3.19,-1117.94,2.31,-4.82,0.19,-21.61,-73.25,50.88,17.19,-0.89,-0.02,0.46,0.01,26,-210894848,-770.85,957241,83.33333333333333,1286,False,False,False,H,H,0
231702,0.0,0.0,-0.0,0.0,-0.0,,,,200.0,15,21.1,194.23,0,,Force Sensor 3,0,0,1.37,65.87,-5.19,3.5,-1161.81,2.44,-7.1,-0.64,-20.93,-73.25,50.88,17.19,-0.84,-0.02,0.54,0.01,26,-213155840,-701.07,957251,58.82352941176471,1302,False,False,False,H,H,0
231717,0.0,0.0,-0.0,0.0,-0.0,,,,200.0,15,21.12,192.03,0,,Force Sensor 3,0,0,1.62,77.37,-9.75,3.19,-1200.19,2.5,-10.56,-0.78,-20.5,-30.5,42.88,68.06,-0.78,-0.01,0.63,0.01,26,-209780736,-597.96,957263,62.5,1317,False,False,False,H,H,0
231734,0.0,0.0,-0.0,0.0,-0.0,,,,200.0,15,21.24,189.51,0,,Force Sensor 3,0,0,2.0,87.81,-2.06,4.0,-1239.13,2.25,-12.41,0.13,-18.33,-30.5,42.88,68.06,-0.63,-0.01,0.78,0.01,26,-224460800,-488.77,957276,83.33333333333333,1334,False,False,False,H,H,0
231746,0.0,0.0,-0.0,0.0,-0.0,,,,200.0,15,21.37,189.57,0,,Force Sensor 3,0,0,2.37,77.94,-170.0,3.62,-1288.38,2.37,-14.04,-0.21,-13.05,-30.5,42.88,68.06,-0.54,-0.01,0.84,0.01,26,-210894848,-334.24,957292,62.5,1346,False,False,False,H,H,0
231763,0.0,0.0,-0.0,0.0,-0.0,,,,200.0,15,21.38,179.58,0,,Force Sensor 3,0,0,3.81,53.06,-176.62,3.62,-1306.44,2.87,-13.5,-0.44,-9.72,-30.5,42.88,68.06,-0.45,-0.01,0.89,0.01,26,-214892544,-178.47,957302,58.82352941176471,1363,False,False,False,H,H,0
231776,0.0,0.0,-0.0,0.0,-0.0,,,,200.0,15,21.89,187.04,0,,Force Sensor 3,0,0,359.06,40.56,-177.37,3.37,-1298.19,2.5,-14.12,-0.14,-6.44,45.69,37.75,52.75,-0.35,-0.01,0.94,0.02,26,-212729856,-110.45,957315,83.33333333333333,1376,False,False,False,H,H,0
231792,0.0,0.0,-0.0,0.0,-0.0,,,,200.0,15,21.52,197.29,0,,Force Sensor 3,0,0,359.31,28.25,-177.81,3.37,-1277.0,2.06,-10.73,-0.29,0.15,45.69,37.75,52.75,-0.14,-0.0,0.99,0.02,26,-219611136,11.22,957332,55.55555555555557,1392,False,False,False,H,H,0
231809,0.0,0.0,-0.0,0.0,-0.0,,,,200.0,15,20.9,212.1,0,,Force Sensor 3,0,0,359.75,3.5,-178.12,3.12,-1275.13,1.94,-10.04,-0.1,1.96,45.69,37.75,52.75,0.08,0.0,1.0,0.02,26,-213024768,155.07,957343,62.5,1409,False,False,False,H,H,0
231824,0.0,0.0,0.0,0.0,0.0,,,,200.0,15,20.26,214.63,0,,Force Sensor 3,0,0,0.0,-8.63,-178.12,3.31,-1270.94,2.37,-7.98,-0.28,3.69,45.69,37.75,52.75,0.18,0.0,0.98,0.02,26,-215711744,219.95,957354,66.66666666666667,1424,False,False,False,H,H,0
231838,0.0,0.0,-0.0,0.0,-0.0,,,,200.0,15,20.13,207.27,0,,Force Sensor 3,0,0,0.19,-20.87,-178.06,2.87,-1268.56,2.5,-5.52,-0.25,6.29,73.37,37.88,-18.0,0.28,0.0,0.96,0.01,26,-209846272,228.83,957367,83.33333333333333,1438,False,False,False,H,H,0
231853,0.0,0.0,0.0,0.0,0.0,,,,200.0,15,20.49,209.44,0,,Force Sensor 3,0,0,0.44,-32.69,-177.87,3.37,-1213.44,2.25,0.72,-0.15,6.87,73.37,37.88,-18.0,0.38,0.01,0.93,0.01,26,-213549056,221.15,957383,58.82352941176471,1453,False,False,False,H,H,0
231869,0.0,0.0,-0.0,0.0,-0.0,,,,200.0,15,20.24,207.12,0,,Force Sensor 3,0,0,356.69,-55.88,-176.81,2.75,-1192.19,2.19,5.55,-0.03,6.85,73.37,37.88,-18.0,0.55,0.01,0.83,0.01,26,-218628096,168.61,957395,58.82352941176471,1469,False,False,False,H,H,0
231885,0.0,0.0,0.0,0.0,0.0,,,,200.0,15,20.49,207.19,0,,Force Sensor 3,0,0,357.37,-67.0,-175.44,2.94,-1156.88,1.44,7.06,0.26,6.36,73.37,37.88,-18.0,0.63,0.01,0.78,0.01,26,-225247232,116.03,957406,66.66666666666667,1485,False,False,False,H,H,0
231899,0.0,0.0,0.0,0.0,0.0,,,,200.0,15,20.48,204.25,0,,Force Sensor 3,0,0,357.87,-78.06,-171.37,3.75,-1153.88,2.0,8.86,-0.38,4.44,24.56,45.5,-66.0,0.7,0.01,0.71,0.01,26,-221511680,-1.24,957419,83.33333333333333,1499,False,False,False,H,H,0
231913,0.0,0.0,-0.0,0.0,-0.0,,,,200.0,15,20.62,199.55,0,,Force Sensor 3,0,0,358.62,-79.25,-9.69,2.94,-1158.31,2.0,12.97,0.44,-0.04,24.56,45.5,-66.0,0.77,0.01,0.64,0.01,26,-214335488,-107.13,957436,58.82352941176471,1513,False,False,False,H,H,0
231930,0.0,-0.0,-0.0,0.0,-0.0,,,,200.0,15,21.12,192.17,0,,Force Sensor 3,0,0,358.94,-67.87,-4.81,2.75,-1188.63,2.19,13.19,0.22,-6.16,24.56,45.5,-66.0,0.88,0.02,0.47,0.01,26,-221347840,-248.8,957447,58.82352941176471,1530,False,False,False,H,H,0
231948,0.0,-0.0,-0.0,0.0,-0.0,,,,200.0,15,21.24,186.85,0,,Force Sensor 3,0,0,359.19,-56.44,-3.31,2.75,-1188.63,2.19,14.56,0.28,-9.37,-41.06,52.06,-52.5,0.92,0.02,0.38,0.0,26,-224657408,-376.08,957458,76.92307692307692,1548,False,False,False,H,H,0
231960,0.0,-0.0,-0.0,0.0,-0.0,,,,200.0,15,21.51,189.44,0,,Force Sensor 3,0,0,359.37,-45.0,-2.62,3.94,-1183.56,1.69,16.44,-0.33,-11.76,-41.06,52.06,-52.5,0.96,0.02,0.29,0.0,26,-217677824,-490.58,957471,58.82352941176471,1560,False,False,False,H,H,0
231975,0.0,0.0,-0.0,0.0,-0.0,,,,200.0,15,21.26,194.76,0,,Force Sensor 3,0,0,359.81,-22.25,-2.12,3.06,-1179.5,2.62,12.56,0.07,-14.61,-41.06,52.06,-52.5,1.0,0.02,0.1,-0.0,26,-218628096,-627.43,957487,66.66666666666667,1575,False,False,False,H,H,0
231989,0.0,0.0,0.0,0.0,0.0,,,,200.0,15,21.12,191.97,0,,Force Sensor 3,0,0,0.19,0.31,-2.0,3.81,-1175.94,2.19,8.99,0.05,-19.1,-41.06,52.06,-52.5,1.0,0.02,-0.0,-0.0,26,-221544448,-717.57,957498,76.92307692307692,1589,False,False,False,H,H,0
232005,0.0,0.0,-0.0,0.0,-0.0,,,,200.0,15,21.27,194.63,0,,Force Sensor 3,0,0,0.19,0.31,-2.0,3.62,-1170.69,2.12,6.97,-0.36,-20.91,-74.75,52.5,6.75,0.99,0.02,-0.1,-0.0,26,-213745664,-774.43,957510,66.66666666666667,1605,False,False,False,H,H,0
232021,0.0,0.0,-0.0,0.0,-0.0,,,,200.0,15,21.29,192.03,0,,Force Sensor 3,0,0,0.56,23.06,-2.25,3.25,-1188.81,1.87,3.62,0.06,-21.82,-74.75,52.5,6.75,0.98,0.02,-0.2,-0.0,26,-217612288,-782.05,957523,71.42857142857143,1621,False,False,False,H,H,0
232033,0.0,0.0,-0.0,0.0,-0.0,,,,200.0,15,21.28,189.7,0,,Force Sensor 3,0,0,0.75,34.81,-2.56,3.87,-1217.31,2.81,1.54,-0.44,-22.32,-74.75,52.5,6.75,0.92,0.02,-0.4,-0.01,26,-220823552,-772.71,957540,62.5,1633,False,False,False,H,H,0
232051,0.0,-0.36,-0.0,0.0,-0.0,,,,200.0,15,21.4,194.76,0,,Force Sensor 3,0,0,1.19,58.69,-4.06,3.5,-1245.38,2.19,-5.85,-0.02,-22.32,-74.75,52.5,6.75,0.87,0.02,-0.49,-0.01,26,-217645056,-678.2,957551,62.5,1651,False,False,False,H,H,0
232063,0.0,-0.0,0.0,0.0,0.0,,,,200.0,15,21.15,202.21,0,,Force Sensor 3,0,0,1.44,70.81,-6.44,3.62,-1261.88,2.81,-5.42,-0.24,-21.14,-40.75,45.06,63.38,0.81,0.02,-0.58,-0.01,26,-214433792,-563.73,957562,83.33333333333333,1663,False,False,False,H,H,0
232077,0.0,-0.0,0.0,0.0,0.0,,,,200.0,15,20.77,199.48,0,,Force Sensor 3,0,0,1.75,82.75,-17.0,3.37,-1258.0,2.19,-11.04,0.0,-19.91,-40.75,45.06,63.38,0.67,0.01,-0.74,-0.01,26,-214925312,-456.6,957575,62.5,1677,False,False,False,H,H,0
232094,0.0,0.0,-0.0,0.0,-0.0,,,,200.0,15,20.66,204.6,0,,Force Sensor 3,0,0,2.19,84.19,-177.87,3.44,-1280.5,2.62,-14.49,0.01,-14.21,-40.75,45.06,63.38,0.59,0.01,-0.81,-0.01,26,-220758016,-328.58,957592,55.55555555555557,1694,False,False,False,H,H,0
232115,0.0,0.0,0.0,0.0,0.0,,,,200.0,15,20.53,214.26,0,,Force Sensor 3,0,0,3.37,59.5,-176.0,3.56,-1303.13,2.75,-15.43,-0.33,-11.1,-40.75,45.06,63.38,0.5,0.01,-0.87,-0.01,26,-214171648,-189.24,957601,66.66666666666667,1715,False,False,False,H,H,0
232124,0.0,0.0,0.0,0.0,0.0,,,,200.0,15,20.53,214.26,0,,Force Sensor 3,0,0,4.37,46.88,-177.06,3.37,-1312.81,2.94,-13.5,-0.12,-7.64,38.38,38.19,58.75,0.4,0.01,-0.92,-0.02,26,-214302720,-68.14,957614,76.92307692307692,1724,False,False,False,H,H,0
232141,0.0,0.0,0.0,0.0,0.0,,,,200.0,15,20.26,209.58,0,,Force Sensor 3,0,0,359.19,34.44,-177.62,3.44,-1287.81,2.0,-14.83,-0.48,-5.26,38.38,38.19,58.75,0.19,0.0,-0.98,-0.02,26,-207421440,49.63,957627,58.82352941176471,1741,False,False,False,H,H,0
232156,0.0,0.0,0.0,0.0,0.0,,,,200.0,15,20.38,212.03,0,,Force Sensor 3,0,0,359.69,9.5,-178.06,3.12,-1295.69,2.19,-11.09,-0.21,1.26,38.38,38.19,58.75,0.08,0.0,-1.0,-0.02,26,-213942272,136.36,957643,66.66666666666667,1756,False,False,False,H,H,0
232173,0.0,0.0,0.0,0.0,0.0,,,,200.0,15,20.25,214.7,0,,Force Sensor 3,0,0,359.87,-2.81,-178.12,3.31,-1283.69,2.0,-7.96,-0.36,3.29,38.38,38.19,58.75,-0.03,0.0,-1.0,-0.02,26,-211124224,220.12,957653,76.92307692307692,1773,False,False,False,H,H,0
232189,0.0,0.0,0.0,0.0,0.0,,,,200.0,15,20.49,206.98,0,,Force Sensor 3,0,0,0.13,-15.06,-178.12,3.12,-1270.88,2.87,-4.03,-0.09,5.24,74.87,37.88,-11.75,-0.13,-0.0,-0.99,-0.02,26,-222167040,226.31,957666,62.5,1789,False,False,False,H,H,0
232202,0.0,0.0,0.0,0.0,0.0,,,,200.0,15,20.49,201.93,0,,Force Sensor 3,0,0,0.31,-26.81,-177.94,3.12,-1173.31,1.81,-1.76,-0.05,8.13,74.87,37.88,-11.75,-0.33,-0.0,-0.95,-0.01,26,-217677824,235.48,957684,66.66666666666667,1802,False,False,False,H,H,0
232221,0.0,-0.01,0.0,0.0,0.0,,,,200.0,15,21.49,189.7,0,,Force Sensor 3,0,0,356.12,-49.25,-177.25,3.19,-1159.94,1.94,2.51,-0.1,6.14,74.87,37.88,-11.75,-0.5,-0.01,-0.86,-0.01,26,-217546752,185.92,957697,55.55555555555557,1821,False,False,False,H,H,0
232233,0.0,-0.01,0.0,0.0,0.0,,,,200.0,15,21.36,187.11,0,,Force Sensor 3,0,0,356.94,-60.25,-176.44,2.75,-1137.31,1.5,2.51,-0.1,6.14,31.87,44.75,-64.75,-0.58,-0.01,-0.81,-0.01,26,-222068736,135.31,957706,83.33333333333333,1833,False,False,False,H,H,0
232245,0.0,-0.73,0.0,0.0,0.0,,,,200.0,15,21.5,184.52,0,,Force Sensor 3,0,0,357.56,-71.12,-174.5,3.25,-1134.0,1.69,6.23,-0.11,6.11,31.87,44.75,-64.75,-0.66,-0.01,-0.75,-0.01,26,-213221376,38.41,957719,62.5,1845,False,False,False,H,H,0
232266,0.0,-0.0,0.0,0.0,0.0,,,,200.0,15,21.64,184.39,0,,Force Sensor 3,0,0,358.37,-86.5,-1.75,3.06,-1123.81,1.75,9.19,-0.24,1.6,31.87,44.75,-64.75,-0.73,-0.01,-0.69,-0.01,26,-221085696,-75.15,957735,62.5,1866,False,False,False,H,H,0
232279,0.0,0.0,0.0,0.0,0.0,,,,200.0,15,21.53,189.51,0,,Force Sensor 3,0,0,358.69,-75.81,-7.37,3.12,-1145.44,1.81,15.89,0.17,-3.31,31.87,44.75,-64.75,-0.84,-0.01,-0.54,-0.01,26,-216039424,-197.03,957747,62.5,1879,False,False,False,H,H,0
232300,0.0,0.0,0.0,0.0,0.0,,,,200.0,15,21.41,186.98,0,,Force Sensor 3,0,0,359.0,-64.69,-4.25,3.31,-1155.13,1.81,12.83,-0.34,-6.63,-34.19,50.25,-57.75,-0.89,-0.02,-0.45,-0.01,26,-208961536,-344.78,957758,66.66666666666667,1900,False,False,False,H,H,0
232311,0.0,0.0,0.0,0.0,0.0,,,,200.0,15,21.54,186.85,0,,Force Sensor 3,0,0,359.19,-53.69,-3.12,3.31,-1152.5,1.31,15.26,0.35,-8.12,-34.19,50.25,-57.75,-0.93,-0.02,-0.36,-0.0,26,-217972736,-470.5,957771,66.66666666666667,1911,False,False,False,H,H,0
232323,0.0,0.0,0.0,0.0,0.0,,,,200.0,15,21.55,194.43,0,,Force Sensor 3,0,0,359.62,-31.37,-2.25,3.5,-1160.38,2.37,13.51,0.33,-12.67,-34.19,50.25,-57.75,-0.98,-0.02,-0.17,-0.0,26,-224395264,-569.28,957786,83.33333333333333,1923,False,False,False,H,H,0
232336,0.0,0.0,0.0,0.0,0.0,,,,200.0,15,21.18,202.0,0,,Force Sensor 3,0,0,359.81,-19.94,-2.06,3.81,-1218.5,1.69,8.98,0.16,-18.04,-34.19,50.25,-57.75,-1.0,-0.02,-0.07,0.0,26,-225247232,-665.61,957797,55.55555555555557,1936,False,False,False,H,H,0
232356,0.0,0.0,0.0,0.0,0.0,,,,200.0,15,20.79,204.53,0,,Force Sensor 3,0,0,0.0,-8.19,-2.0,3.81,-1218.5,1.69,8.19,0.05,-21.48,-74.0,53.19,-4.0,-1.0,-0.02,0.03,0.0,26,-238682112,-805.73,957810,62.5,1956,False,False,False,H,H,0
232369,0.0,0.0,0.0,0.0,0.0,,,,200.0,15,20.67,204.74,0,,Force Sensor 3,0,0,0.44,15.94,-2.12,3.81,-1255.0,1.75,7.55,-0.3,-22.08,-74.0,53.19,-4.0,-0.99,-0.02,0.14,0.0,26,-235569152,-906.16,957823,90.9090909090909,1969,False,False,False,H,H,0
232385,0.0,0.0,0.27,0.0,0.27,M,M,M,200.0,15,20.65,196.82,0,0.27,Force Sensor 3,1,0,0.62,27.87,-2.37,3.94,-1237.81,2.12,3.22,0.29,-22.72,-74.0,53.19,-4.0,-0.94,-0.02,0.34,0.01,26,-203849728,-852.42,957840,55.55555555555557,1985,True,False,False,A,N,1
232398,0.0,0.0,0.81,0.0,0.81,M,M,M,200.0,15,21.04,197.02,0,0.81,Force Sensor 3,1,0,1.06,51.31,-3.37,4.0,-1204.25,3.31,-4.83,0.01,-23.01,-74.0,53.19,-4.0,-0.9,-0.02,0.43,0.01,26,-219480064,-732.77,957850,62.5,1998,True,False,False,A,N,1
232418,0.0,0.0,0.41,0.0,0.41,M,M,M,200.0,15,21.05,202.42,0,0.41,Force Sensor 3,1,0,1.31,62.88,-4.69,3.25,-1207.38,1.94,-4.27,-0.44,-21.96,-48.5,47.69,59.56,-0.85,-0.02,0.52,0.01,26,-224493568,-665.68,957862,66.66666666666667,2018,True,False,False,A,N,1
232430,0.0,0.0,0.65,0.0,0.65,M,M,M,200.0,15,20.77,204.39,0,0.65,Force Sensor 3,1,0,1.56,74.62,-8.06,3.06,-1221.0,2.25,-9.2,-0.14,-19.62,-48.5,47.69,59.56,-0.73,-0.01,0.69,0.01,26,-214597632,-601.08,957875,76.92307692307692,2030,True,False,False,A,N,1
232442,0.0,0.0,1.12,0.0,1.12,M,M,M,200.0,15,20.67,204.53,0,1.12,Force Sensor 3,1,0,1.87,86.0,-2.06,3.31,-1228.94,2.25,-10.61,-0.13,-16.01,-48.5,47.69,59.56,-0.65,-0.01,0.76,0.01,26,-209387520,-505.27,957892,90.9090909090909,2042,True,False,False,A,N,1
232455,0.0,0.0,1.58,0.0,1.58,M,M,M,200.0,15,20.66,194.49,0,1.58,Force Sensor 3,1,0,2.81,69.25,-174.12,3.06,-1235.44,2.06,-14.56,-0.56,-14.35,-48.5,47.69,59.56,-0.57,-0.01,0.82,0.01,26,-210731008,-354.46,957901,47.61904761904761,2055,True,False,False,A,N,1
232475,0.0,0.0,1.37,0.0,1.37,M,M,M,200.0,15,21.3,186.98,0,1.37,Force Sensor 3,1,0,3.5,57.38,-176.25,4.5,-1230.06,2.44,-13.25,0.0,-9.3,27.5,38.19,65.37,-0.48,-0.01,0.88,0.01,26,-206962688,-232.45,957914,83.33333333333333,2075,True,False,False,A,N,1
232488,0.0,-11.67,1.38,0.0,1.38,M,M,M,200.0,15,21.55,184.45,0,1.38,Force Sensor 3,1,0,4.5,45.69,-177.12,2.62,-1215.38,2.94,-12.81,0.07,-6.07,27.5,38.19,65.37,-0.3,-0.01,0.95,0.02,26,-216989696,-95.11,957927,71.42857142857143,2088,True,False,False,A,N,1
232508,0.0,-0.18,1.57,0.0,1.57,M,M,M,200.0,15,22.33,167.17,0,1.57,Force Sensor 3,1,0,359.44,23.5,-177.87,2.87,-1144.25,3.44,-13.43,0.0,-0.55,27.5,38.19,65.37,-0.2,-0.0,0.98,0.02,26,-212697088,137.3,957943,52.631578947368425,2108,True,False,False,A,N,1
232520,0.0,-0.01,1.99,0.0,1.99,M,M,M,200.0,15,22.58,159.4,0,1.99,Force Sensor 3,1,0,359.62,12.63,-178.06,2.56,-1127.94,2.81,-12.45,-0.21,3.73,27.5,38.19,65.37,-0.11,-0.0,0.99,0.02,26,-211255296,371.19,957953,76.92307692307692,2120,True,False,False,A,N,1
232533,0.0,-0.01,1.99,0.0,1.99,M,M,M,200.0,15,22.99,157.09,0,1.99,Force Sensor 3,1,0,359.81,2.31,-178.12,2.87,-1065.25,2.62,-8.85,-0.2,5.66,75.25,36.0,3.69,-0.02,-0.0,1.0,0.02,26,-211845120,562.68,957966,62.5,2133,True,False,False,A,N,1
232549,0.0,0.0,2.27,0.0,2.27,M,M,M,200.0,15,23.13,154.77,0,2.27,Force Sensor 3,1,0,0.0,-7.69,-178.12,2.44,-1026.31,2.06,-1.04,-0.13,7.38,75.25,36.0,3.69,0.15,0.0,0.99,0.02,26,-212008960,658.74,957982,76.92307692307692,2149,True,False,False,A,N,1
232563,0.0,0.0,2.32,0.0,2.32,M,M,M,200.0,15,23.56,154.4,0,2.32,Force Sensor 3,1,0,0.37,-26.75,-178.0,2.5,-952.69,0.94,-2.97,-0.08,9.2,75.25,36.0,3.69,0.31,0.0,0.95,0.01,26,-217579520,651.66,957995,52.631578947368425,2163,True,False,False,A,N,1
232582,0.0,-0.73,1.03,0.0,1.03,M,M,M,200.0,15,23.33,144.67,0,1.03,Force Sensor 3,1,0,0.56,-35.88,-177.81,2.37,-942.06,1.5,-0.86,-0.15,9.64,75.25,36.0,3.69,0.38,0.01,0.92,0.01,26,-231276544,611.69,958005,83.33333333333333,2182,True,False,False,A,N,1
232594,0.0,0.0,0.8,0.0,0.8,M,M,M,200.0,15,23.85,144.42,0,0.8,Force Sensor 3,1,0,355.81,-45.13,-177.5,2.87,-958.94,0.69,-2.03,0.15,9.07,52.25,43.38,-52.0,0.46,0.01,0.89,0.01,26,-225345536,561.94,958018,83.33333333333333,2194,True,False,False,A,N,1
232606,0.0,0.0,0.43,0.0,0.43,M,M,M,200.0,15,23.89,154.5,0,0.43,Force Sensor 3,1,0,357.19,-63.19,-176.12,2.62,-910.87,1.31,7.5,-0.18,9.85,52.25,43.38,-52.0,0.52,0.01,0.85,0.01,26,-210599936,469.56,958033,47.61904761904761,2206,True,False,False,A,N,1
232627,0.0,0.0,0.43,0.0,0.43,M,M,M,200.0,15,23.42,159.24,0,0.43,Force Sensor 3,1,0,357.69,-71.87,-174.37,2.75,-902.69,0.75,6.44,0.01,8.28,52.25,43.38,-52.0,0.65,0.01,0.76,0.01,26,-230195200,354.87,958046,76.92307692307692,2227,True,False,False,A,N,1
232639,0.0,0.0,0.44,0.0,0.44,M,M,M,200.0,15,23.21,162.1,0,0.44,Force Sensor 3,1,0,358.06,-80.5,-169.25,2.37,-903.19,2.0,10.16,-0.25,6.38,52.25,43.38,-52.0,0.7,0.01,0.71,0.01,26,-221478912,208.8,958057,90.9090909090909,2239,True,False,False,A,N,1
232651,0.0,-5.92,0.29,0.0,0.29,M,M,M,200.0,15,23.09,164.8,0,0.29,Force Sensor 3,1,0,358.37,-88.06,-178.19,3.0,-878.69,0.69,11.92,0.21,3.35,-1.0,49.25,-68.69,0.75,0.01,0.66,0.01,26,-214794240,57.81,958070,47.61904761904761,2251,True,False,False,A,N,1
232672,0.0,-0.05,0.01,0.0,0.01,,,,200.0,15,22.37,176.93,0,,Force Sensor 3,0,0,358.87,-72.69,-6.0,3.69,-950.75,1.25,9.22,-0.03,0.23,-1.0,49.25,-68.69,0.8,0.01,0.59,0.01,26,-203128832,-157.22,958086,83.33333333333333,2272,False,False,False,H,H,0
232680,0.0,-0.05,0.01,0.0,0.01,,,,200.0,15,22.39,171.88,0,,Force Sensor 3,0,0,359.06,-63.19,-4.0,3.37,-971.62,1.12,15.33,0.0,-4.61,-1.0,49.25,-68.69,0.89,0.02,0.45,0.01,26,-222265344,-370.14,958097,76.92307692307692,2280,False,False,False,H,H,0
232701,0.0,0.0,0.01,0.0,0.01,,,,200.0,15,22.66,169.52,0,,Force Sensor 3,0,0,359.31,-53.81,-3.06,3.37,-971.62,1.12,11.12,0.25,-6.25,-49.25,51.38,-46.69,0.93,0.02,0.38,0.0,26,-219578368,-578.89,958109,50.0,2301,False,False,False,H,H,0
232714,0.0,0.0,0.02,0.0,0.02,,,,200.0,15,22.79,176.87,0,,Force Sensor 3,0,0,359.5,-44.19,-2.56,3.12,-1042.56,1.62,13.96,-0.68,-10.38,-49.25,51.38,-46.69,0.96,0.02,0.29,0.0,26,-194314240,-771.53,958122,76.92307692307692,2314,False,False,False,H,H,0
232730,0.0,0.0,1.25,0.0,1.25,M,M,M,200.0,15,22.3,174.47,0,1.25,Force Sensor 3,1,0,359.81,-23.81,-2.06,3.75,-1071.0,1.62,14.94,-0.73,-13.66,-49.25,51.38,-46.69,0.99,0.02,0.12,-0.0,26,-220397568,-942.99,958139,62.5,2330,True,False,False,A,N,1
232745,0.0,0.0,1.49,0.0,1.49,M,M,M,200.0,15,22.58,177.12,0,1.49,Force Sensor 3,1,0,0.19,-3.12,-2.0,4.25,-1055.44,2.06,9.56,-0.2,-16.45,-49.25,51.38,-46.69,1.0,0.02,0.03,-0.0,26,-208863232,-1057.05,958149,62.5,2345,True,False,False,A,N,1
232757,0.0,0.0,1.99,0.0,1.99,M,M,M,200.0,15,22.45,174.41,0,1.99,Force Sensor 3,1,0,0.19,-3.12,-2.0,3.19,-1057.19,1.94,6.03,-0.14,-19.66,-74.87,51.38,4.87,1.0,0.02,-0.06,-0.0,26,-215416832,-1122.35,958161,111.11111111111113,2357,True,False,False,A,N,1
232778,0.0,0.0,2.55,0.0,2.55,M,M,M,200.0,15,23.0,169.64,0,2.55,Force Sensor 3,1,0,0.5,17.31,-2.12,3.62,-1066.13,1.81,7.22,-0.06,-18.9,-74.87,51.38,4.87,0.97,0.02,-0.24,-0.01,26,-217546752,-1145.01,958174,50.0,2378,True,False,False,A,N,1
232791,0.0,0.0,3.02,0.0,3.02,M,M,M,200.0,15,22.87,167.05,0,3.02,Force Sensor 3,1,0,0.62,27.62,-2.31,3.37,-1069.13,2.75,1.88,-0.21,-21.6,-74.87,51.38,4.87,0.95,0.02,-0.33,-0.01,26,-215089152,-1146.83,958191,83.33333333333333,2391,True,False,False,A,N,1
232803,0.0,0.0,3.44,0.0,3.44,M,M,M,200.0,15,23.02,159.62,0,3.44,Force Sensor 3,1,0,1.0,48.5,-3.19,3.37,-1082.94,2.06,-2.08,-0.06,-20.95,-74.87,51.38,4.87,0.91,0.02,-0.41,-0.01,26,-224460800,-1096.12,958200,47.61904761904761,2403,True,False,False,A,N,1
232823,0.0,-2.91,3.55,0.0,3.55,M,M,M,200.0,15,23.56,139.4,0,3.55,Force Sensor 3,1,0,1.25,58.88,-4.06,3.31,-1073.19,2.19,-5.07,-0.43,-20.02,-48.06,47.0,58.75,0.87,0.02,-0.49,-0.01,26,-216596480,-996.64,958213,83.33333333333333,2423,True,False,False,A,N,1
