Time, Force Sensor 1,Force Sensor 2,Force Sensor 3,Force Sensor 4,Command,Anomaly?,Anomaly Mode,Attribute,Desired Speed,Desired R,Shaft Control Effort,Actual Speed,ToolHeadNo,Merged Attribute,Force Sensor Number,Anomaly Mode Encode,Active V Attribute,Orient. x,Orient. y,Orient. z,AngVel x,AngVel y,AngVel z,LinAcc. x,LinAcc. y,LinAcc. z,Mag. x ,Mag. y,Mag. z, Quat. w, Quat. x, Quat. y, Quat. z,Temp,Audio,Strain Gage,MCU Time,Sample Freq,Rel Time
268870,0.0,0.0,10.46,0.0,0,M,M,M,200.0,15,28.01,139.54,0,10.46,Force Sensor 3,1,0,1.81,54.44,-178.31,3.06,-1144.06,1.5,0.55,0.3,0.64,-58.38,50.56,-35.19,-0.46,-0.0,0.89,0.01,26,-220135424,-1267.66,1845114,66.66666666666667,3399
268885,0.0,14.19,9.81,0.0,0,M,M,M,200.0,15,28.91,147.0,0,9.81,Force Sensor 3,1,0,359.56,43.31,-178.69,3.94,-1152.44,1.94,6.5,-0.05,1.95,-58.38,50.56,-35.19,-0.37,-0.0,0.93,0.01,26,-209616896,-1484.88,1845127,76.92307692307692,3414
268898,0.0,0.0,9.59,0.0,0,M,M,M,200.0,15,28.56,137.15,0,9.59,Force Sensor 3,1,0,359.62,32.75,-178.94,4.37,-1093.75,2.44,4.54,0.1,-0.32,-58.38,50.56,-35.19,-0.19,-0.0,0.98,0.01,26,-217907200,-1622.78,1845144,62.5,3427
268914,0.0,0.0,8.93,0.0,0,M,M,M,200.0,15,29.08,136.77,0,8.93,Force Sensor 3,1,0,359.87,12.0,-179.19,4.56,-1078.69,2.81,4.88,0.21,-1.08,-58.38,50.56,-35.19,-0.1,-0.0,0.99,0.01,26,-226066432,-1663.16,1845153,58.82352941176471,3443
268932,0.0,0.0,8.74,0.0,0,M,M,M,200.0,15,28.39,146.9,0,8.74,Force Sensor 3,1,0,359.94,1.06,-179.25,3.5,-1137.88,3.06,4.68,0.01,-3.07,-72.0,48.06,25.19,-0.01,-0.0,1.0,0.01,26,-205651968,-1631.44,1845166,71.42857142857143,3461
268944,0.0,-0.05,8.36,0.0,0,M,M,M,200.0,15,28.68,136.96,0,8.36,Force Sensor 3,1,0,0.06,-10.44,-179.25,3.87,-1195.88,3.12,11.21,-0.1,-4.48,-72.0,48.06,25.19,0.19,0.0,0.98,0.01,26,-185565184,-1509.42,1845181,62.5,3473
268957,0.0,0.0,8.32,0.0,0,M,M,M,200.0,15,29.21,131.93,0,8.32,Force Sensor 3,1,0,0.25,-33.5,-179.19,4.19,-1194.44,2.44,8.63,0.22,-9.1,-72.0,48.06,25.19,0.29,0.0,0.96,0.01,26,-218497024,-1273.38,1845194,90.9090909090909,3486
268974,0.0,0.0,8.99,0.0,0,M,M,M,200.0,15,29.49,139.4,0,8.99,Force Sensor 3,1,0,0.37,-44.94,-179.06,4.44,-1188.38,3.0,10.67,-0.04,-9.61,-72.0,48.06,25.19,0.38,0.0,0.92,0.0,26,-206209024,-983.72,1845205,50.0,3503
268992,0.0,0.0,9.71,0.0,0,M,M,M,200.0,15,28.03,169.58,0,9.71,Force Sensor 3,1,0,359.0,-56.0,-178.81,4.12,-1149.75,2.0,9.38,0.22,-11.44,-25.69,43.0,71.25,0.47,0.0,0.88,0.0,26,-208404480,-723.99,1845218,83.33333333333333,3521
269004,0.0,0.0,10.31,0.0,0,M,M,M,200.0,15,27.68,177.24,0,10.31,Force Sensor 3,1,0,359.25,-66.94,-178.37,4.12,-1124.69,2.62,4.42,0.34,-13.88,-25.69,43.0,71.25,0.63,0.01,0.78,0.0,26,-197033984,-462.8,1845234,58.82352941176471,3533
269024,0.0,0.0,10.41,0.0,0,M,M,M,200.0,15,27.07,192.49,0,10.41,Force Sensor 3,1,0,359.62,-88.81,-179.31,3.19,-1160.13,1.87,2.99,-0.39,-15.65,-25.69,43.0,71.25,0.77,0.01,0.64,0.0,26,-213942272,-250.34,1845246,62.5,3553
269035,0.0,0.0,10.49,0.0,0,M,M,M,200.0,15,26.55,194.69,0,10.49,Force Sensor 3,1,0,359.75,-79.44,-3.75,2.94,-1185.31,3.19,4.34,-0.46,-14.88,-25.69,43.0,71.25,0.83,0.01,0.56,0.0,26,-216170496,9.43,1845257,83.33333333333333,3564
269053,0.0,0.0,12.11,0.0,0,M,M,M,200.0,15,26.45,174.58,0,12.11,Force Sensor 3,1,0,359.81,-68.44,-1.94,3.12,-1143.0,2.37,1.39,0.48,-15.55,49.56,35.56,49.5,0.88,0.01,0.48,0.0,26,-207159296,246.01,1845270,62.5,3582
269066,0.0,0.0,12.11,0.0,0,M,M,M,200.0,15,27.46,181.99,0,12.11,Force Sensor 3,1,0,0.0,-46.56,-1.12,2.37,-1140.44,2.75,-1.38,-0.34,-14.54,49.56,35.56,49.5,0.92,0.01,0.4,-0.0,26,-209780736,467.51,1845285,55.555555555555564,3595
269086,0.0,0.0,10.24,0.0,0,M,M,M,200.0,15,26.84,184.64,0,10.24,Force Sensor 3,1,0,0.06,-35.69,-1.0,2.69,-1128.13,2.0,-0.99,0.31,-14.56,49.56,35.56,49.5,0.98,0.01,0.22,-0.0,26,-210010112,611.01,1845297,62.5,3615
269100,0.0,0.0,10.24,0.0,0,M,M,M,200.0,15,26.98,182.05,0,10.24,Force Sensor 3,1,0,0.13,-25.31,-0.88,2.31,-1069.25,1.75,-5.35,-0.17,-13.42,49.56,35.56,49.5,0.99,0.01,0.13,-0.0,26,-221741056,723.78,1845309,66.66666666666667,3629
269111,0.0,-13.22,9.12,0.0,0,M,M,M,200.0,15,27.12,179.46,0,9.12,Force Sensor 3,1,0,0.25,-15.13,-0.88,3.0,-1055.81,1.69,-8.04,-0.01,-12.44,75.06,35.69,-15.06,1.0,0.01,0.04,-0.0,26,-228229120,746.95,1845322,83.33333333333333,3640
269128,0.0,0.0,8.57,0.0,0,M,M,M,200.0,15,27.66,156.93,0,8.57,Force Sensor 3,1,0,0.37,5.31,-0.88,2.62,-1080.06,2.06,-8.66,-0.36,-11.12,75.06,35.69,-15.06,0.99,0.01,-0.14,-0.0,26,-215875584,682.58,1845336,55.555555555555564,3657
269141,0.0,0.0,8.3,0.0,0,M,M,M,200.0,15,28.43,159.57,0,8.3,Force Sensor 3,1,0,0.44,16.37,-0.94,3.12,-1143.56,-0.37,-10.62,0.4,-9.91,75.06,35.69,-15.06,0.97,0.01,-0.24,-0.0,26,-226328576,614.34,1845348,76.92307692307692,3670
269160,0.0,0.0,8.62,0.0,0,M,M,M,200.0,15,28.31,161.88,0,8.62,Force Sensor 3,1,0,0.5,27.75,-1.06,2.75,-1184.44,3.44,-12.07,0.26,-8.21,38.88,42.19,-61.5,0.94,0.01,-0.34,-0.01,26,-223936512,490.08,1845361,66.66666666666667,3689
269172,0.0,0.0,8.77,0.0,0,M,M,M,200.0,15,28.22,174.58,0,8.77,Force Sensor 3,1,0,0.69,50.94,-1.56,3.37,-1205.94,1.56,-10.57,-0.27,-5.5,38.88,42.19,-61.5,0.9,0.01,-0.43,-0.01,26,-220561408,327.29,1845374,58.82352941176471,3701
269193,0.0,0.0,7.74,0.0,0,M,M,M,200.0,15,27.61,174.53,0,7.74,Force Sensor 3,1,0,0.75,62.56,-2.12,3.62,-1210.81,2.44,-6.35,0.53,-1.08,38.88,42.19,-61.5,0.8,0.01,-0.6,-0.01,26,-223248384,121.07,1845391,62.5,3722
269205,0.0,0.0,6.96,0.0,0,M,M,M,200.0,15,27.62,174.41,0,6.96,Force Sensor 3,1,0,1.0,86.06,-0.94,3.25,-1232.5,2.06,-4.84,0.36,-1.34,38.88,42.19,-61.5,0.73,0.01,-0.68,-0.01,26,-219316224,-143.08,1845401,76.92307692307692,3734
269217,0.0,0.0,6.96,0.0,0,M,M,M,200.0,15,27.64,161.82,0,6.96,Force Sensor 3,1,0,1.19,81.94,-173.0,3.62,-1216.75,1.69,-3.17,0.04,1.32,-28.87,48.75,-60.69,0.66,0.01,-0.75,-0.01,26,-208961536,-432.53,1845413,58.82352941176471,3746
269238,0.0,0.0,6.06,0.0,0,M,M,M,200.0,15,28.18,166.99,0,6.06,Force Sensor 3,1,0,1.37,70.25,-177.19,3.12,-1218.5,1.44,-2.93,0.29,-0.28,-28.87,48.75,-60.69,0.58,0.0,-0.82,-0.01,26,-200310784,-679.25,1845426,90.9090909090909,3767
269246,0.0,0.0,6.06,0.0,0,M,M,M,200.0,15,28.07,172.17,0,6.06,Force Sensor 3,1,0,1.62,58.25,-178.25,4.19,-1241.0,2.37,2.99,0.12,1.52,-28.87,48.75,-60.69,0.39,0.0,-0.92,-0.01,26,-213680128,-884.17,1845443,55.555555555555564,3775
269263,0.0,-0.73,4.97,0.0,0,M,M,M,200.0,15,27.82,169.76,0,4.97,Force Sensor 3,1,0,359.69,34.63,-178.94,4.75,-1207.75,2.31,6.77,0.49,1.42,-28.87,48.75,-60.69,0.3,0.0,-0.95,-0.01,26,-213909504,-1024.95,1845452,62.5,3792
269279,0.0,0.0,4.49,0.0,0,M,M,M,200.0,15,27.96,179.4,0,4.49,Force Sensor 3,1,0,359.81,23.31,-179.12,2.87,-1174.56,2.31,6.69,0.1,0.13,-73.5,51.0,-6.5,0.2,0.0,-0.98,-0.01,26,-219480064,-1109.23,1845465,66.66666666666667,3808
269292,0.0,0.0,3.34,0.0,0,M,M,M,200.0,15,27.48,187.24,0,3.34,Force Sensor 3,1,0,359.87,12.31,-179.19,4.81,-1137.94,2.06,6.3,-0.05,-1.43,-73.5,51.0,-6.5,0.01,-0.0,-1.0,-0.01,26,-213090304,-1138.14,1845481,83.33333333333333,3821
269311,0.0,0.0,3.08,0.0,0,M,M,M,200.0,15,27.5,174.58,0,3.08,Force Sensor 3,1,0,0.06,-9.94,-179.31,3.12,-1148.44,2.25,8.45,0.44,-4.3,-73.5,51.0,-6.5,-0.09,-0.0,-1.0,-0.01,26,-213680128,-1129.63,1845493,55.555555555555564,3840
269327,0.0,16.75,3.89,0.0,0,M,M,M,200.0,15,27.76,187.17,0,3.89,Force Sensor 3,1,0,0.19,-20.56,-179.31,3.75,-1106.13,1.37,11.8,-0.2,-4.76,-73.5,51.0,-6.5,-0.18,-0.0,-0.98,-0.01,26,-211320832,-1089.91,1845504,62.5,3856
269344,0.0,0.0,4.13,0.0,0,M,M,M,200.0,15,27.14,191.71,0,4.13,Force Sensor 3,1,0,0.25,-30.87,-179.25,3.12,-1063.69,2.87,8.0,0.19,-6.34,-50.75,44.75,58.19,-0.27,-0.0,-0.96,-0.01,26,-215613440,-999.35,1845517,62.5,3873
269356,0.0,0.83,4.39,0.0,0,M,M,M,200.0,15,26.92,194.56,0,4.39,Force Sensor 3,1,0,0.31,-41.0,-179.19,3.31,-1053.75,1.37,8.35,-0.13,-7.9,-50.75,44.75,58.19,-0.43,-0.0,-0.9,-0.0,26,-218071040,-856.02,1845534,66.66666666666667,3885
269377,0.0,-0.05,4.4,0.0,0,M,M,M,200.0,15,26.54,189.64,0,4.4,Force Sensor 3,1,0,359.12,-60.94,-178.69,2.75,-1041.13,2.62,6.11,0.19,-10.88,-50.75,44.75,58.19,-0.58,-0.0,-0.81,-0.0,26,-217874432,-739.25,1845546,71.42857142857143,3906
269389,0.0,0.0,4.62,0.0,0,M,M,M,200.0,15,27.03,181.8,0,4.62,Force Sensor 3,1,0,359.37,-71.12,-178.06,2.19,-1058.81,1.69,8.97,-0.17,-12.64,-50.75,44.75,58.19,-0.58,-0.0,-0.81,-0.0,26,-217382912,-562.72,1845556,66.66666666666667,3918
269401,0.0,0.0,4.44,0.0,0,M,M,M,200.0,15,27.43,187.43,0,4.44,Force Sensor 3,1,0,359.5,-81.0,-175.94,3.31,-1021.81,2.12,2.41,-0.49,-12.13,16.37,38.06,69.37,-0.71,-0.01,-0.7,-0.0,26,-216891392,-319.22,1845569,83.33333333333333,3930
269410,0.0,-18.2,4.01,0.0,0,M,M,M,200.0,15,27.16,192.1,0,4.01,Force Sensor 3,1,0,359.62,-88.56,-0.62,2.44,-1065.88,2.06,3.95,-0.71,-14.17,16.37,38.06,69.37,-0.83,-0.01,-0.56,-0.0,26,-209846272,-130.92,1845585,76.92307692307692,3939
269435,0.0,0.0,3.37,0.0,0,M,M,M,200.0,15,27.05,184.39,0,3.37,Force Sensor 3,1,0,359.87,-68.5,-1.87,3.12,-1032.75,2.25,3.7,0.62,-15.5,16.37,38.06,69.37,-0.87,-0.01,-0.49,-0.0,26,-210665472,54.97,1845598,50.0,3964
269446,0.0,-0.74,3.25,0.0,0,M,M,M,200.0,15,27.33,187.17,0,3.25,Force Sensor 3,1,0,359.94,-58.0,-1.37,3.5,-1083.63,1.94,-0.15,0.49,-17.6,16.37,38.06,69.37,-0.92,-0.01,-0.4,0.0,26,-223215616,239.08,1845608,71.42857142857143,3975
269464,0.0,0.0,3.0,0.0,0,M,M,M,200.0,15,27.2,184.52,0,3.0,Force Sensor 3,1,0,0.0,-46.69,-1.06,2.12,-1175.75,2.62,-5.98,-0.75,-16.66,68.5,35.0,25.56,-0.95,-0.01,-0.3,0.0,26,-220069888,445.07,1845621,90.9090909090909,3993
269476,0.0,-0.36,2.37,0.0,0,M,M,M,200.0,15,27.34,174.53,0,2.37,Force Sensor 3,1,0,0.19,-23.56,-0.88,2.75,-1177.94,2.19,-4.89,-0.11,-14.03,68.5,35.0,25.56,-0.99,-0.01,-0.11,0.0,26,-217448448,575.04,1845636,47.61904761904761,4005
269495,0.0,0.0,2.23,0.0,0,M,M,M,200.0,15,27.86,169.7,0,2.23,Force Sensor 3,1,0,0.25,-12.06,-0.88,3.12,-1189.0,2.19,-6.22,-0.13,-13.83,68.5,35.0,25.56,-1.0,-0.01,-0.01,0.0,26,-220168192,631.78,1845648,83.33333333333333,4024
269508,0.0,0.0,2.35,0.0,0,M,M,M,200.0,15,28.12,182.18,0,2.35,Force Sensor 3,1,0,0.31,-0.62,-0.88,2.75,-1183.88,1.5,-8.44,0.0,-11.52,68.5,35.0,25.56,-1.0,-0.01,0.09,0.0,26,-222003200,547.84,1845660,62.5,4037
269520,0.0,0.0,2.22,0.0,0,M,M,M,200.0,15,27.5,189.51,0,2.22,Force Sensor 3,1,0,0.37,10.75,-0.94,2.81,-1198.56,0.25,-4.48,0.18,-6.92,64.87,39.0,-40.19,-0.98,-0.01,0.19,0.0,26,-217677824,395.35,1845673,58.82352941176471,4049
269540,0.0,0.0,1.16,0.0,0,M,M,M,200.0,15,26.77,199.75,0,1.16,Force Sensor 3,1,0,0.56,33.75,-1.12,2.62,-1184.13,2.25,-7.88,0.56,-3.92,64.87,39.0,-40.19,-0.92,-0.01,0.38,0.01,26,-209485824,276.15,1845690,62.5,4069
269553,0.0,0.0,0.74,0.0,0,M,M,M,200.0,15,26.63,194.43,0,0.74,Force Sensor 3,1,0,0.75,56.5,-1.75,2.62,-1176.13,1.44,-6.83,0.56,-1.81,64.87,39.0,-40.19,-0.88,-0.01,0.47,0.01,26,-210501632,116.11,1845701,83.33333333333333,4082
269567,0.0,0.0,0.57,0.0,0,M,M,M,200.0,15,26.9,202.21,0,0.57,Force Sensor 3,1,0,0.75,56.5,-1.75,3.31,-1154.06,2.25,-8.47,-0.39,-3.12,5.75,46.56,-70.37,-0.83,-0.01,0.56,0.01,26,-227508224,1.47,1845712,83.33333333333333,4096
269578,0.0,0.0,0.33,0.0,0,M,M,M,200.0,15,26.51,199.48,0,0.33,Force Sensor 3,1,0,0.94,79.06,-5.12,3.37,-1193.5,1.62,-7.06,0.39,1.45,5.75,46.56,-70.37,-0.77,-0.01,0.64,0.01,26,-213286912,-173.65,1845729,47.61904761904761,4107
269598,0.0,-6.64,0.25,0.0,0,M,M,M,200.0,15,26.64,202.0,0,0.25,Force Sensor 3,1,0,1.06,88.62,-179.0,3.5,-1209.06,2.37,-1.73,-0.06,0.87,5.75,46.56,-70.37,-0.63,-0.0,0.78,0.01,26,-232226816,-326.31,1845742,76.92307692307692,4127
269611,0.0,0.0,0.08,0.0,0,M,M,M,200.0,15,26.52,204.74,0,0.08,Force Sensor 3,1,0,1.44,65.69,-177.81,3.56,-1205.31,1.87,-2.99,0.29,0.84,5.75,46.56,-70.37,-0.54,-0.0,0.84,0.01,26,-216563712,-466.46,1845751,83.33333333333333,4140
269628,0.0,0.0,0.02,0.0,0,,,,200.0,15,26.38,191.84,0,,Force Sensor 3,0,0,1.44,65.69,-177.81,3.56,-1220.69,2.12,2.23,-0.13,1.81,-56.06,50.25,-39.69,-0.45,-0.0,0.89,0.01,26,-219217920,-568.56,1845764,47.61904761904761,4157
269645,0.0,0.0,0.08,0.0,0,M,M,M,200.0,15,27.27,189.51,0,0.08,Force Sensor 3,1,0,359.69,42.0,-178.87,3.37,-1236.94,2.25,3.54,0.57,0.37,-56.06,50.25,-39.69,-0.26,-0.0,0.96,0.01,26,-208601088,-656.83,1845781,83.33333333333333,4174
269656,0.0,-7.78,1.22,0.0,0,M,M,M,200.0,15,27.27,189.51,0,1.22,Force Sensor 3,1,0,359.87,18.94,-179.19,3.87,-1182.81,2.31,6.32,0.39,-0.54,-56.06,50.25,-39.69,-0.17,-0.0,0.99,0.01,26,-216694784,-700.04,1845793,66.66666666666667,4185
269672,0.0,0.0,1.48,0.0,0,M,M,M,200.0,15,27.29,182.11,0,1.48,Force Sensor 3,1,0,0.0,7.56,-179.25,3.5,-1181.38,2.31,6.92,0.26,-3.21,-56.06,50.25,-39.69,-0.07,0.0,1.0,0.01,26,-213057536,-735.88,1845803,62.5,4201
269689,0.0,0.0,2.02,0.0,0,M,M,M,200.0,15,27.54,172.0,0,2.02,Force Sensor 3,1,0,0.06,-3.81,-179.31,3.44,-1188.63,2.44,10.28,-0.19,-4.23,-71.87,48.75,28.0,0.03,0.0,1.0,0.01,26,-219316224,-742.32,1845816,58.82352941176471,4218
269705,0.0,0.0,2.41,0.0,0,M,M,M,200.0,15,28.07,169.64,0,2.41,Force Sensor 3,1,0,0.19,-15.13,-179.31,3.81,-1170.19,1.94,8.5,0.29,-5.22,-71.87,48.75,28.0,0.23,0.0,0.97,0.0,26,-203915264,-688.32,1845833,83.33333333333333,4234
269717,0.0,-14.31,2.7,0.0,0,M,M,M,200.0,15,28.21,169.52,0,2.7,Force Sensor 3,1,0,0.37,-37.88,-179.25,3.5,-1195.94,2.37,11.61,0.5,-10.02,-71.87,48.75,28.0,0.32,0.0,0.95,0.0,26,-217284608,-625.61,1845845,83.33333333333333,4246
269731,0.0,0.0,3.01,0.0,0,M,M,M,200.0,15,28.23,169.35,0,3.01,Force Sensor 3,1,0,358.94,-49.31,-179.06,3.12,-1188.38,2.37,6.3,-0.54,-10.83,-71.87,48.75,28.0,0.42,0.0,0.91,0.0,26,-213975040,-539.59,1845855,47.61904761904761,4260
269750,0.0,-8.74,3.59,0.0,0,M,M,M,200.0,15,28.01,172.05,0,3.59,Force Sensor 3,1,0,359.25,-61.06,-178.75,3.94,-1214.06,2.44,6.87,0.65,-13.2,-17.87,42.06,71.75,0.51,0.0,0.86,0.0,26,-206864384,-441.34,1845868,83.33333333333333,4279
269761,0.0,0.0,3.44,0.0,0,M,M,M,200.0,15,28.01,172.05,0,3.44,Force Sensor 3,1,0,359.5,-73.19,-177.87,3.81,-1264.5,2.19,5.55,-0.48,-16.19,-17.87,42.06,71.75,0.68,0.01,0.73,0.0,26,-218103808,-330.11,1845884,83.33333333333333,4290
269782,0.0,-1.46,2.94,0.0,0,M,M,M,200.0,15,28.28,189.57,0,2.94,Force Sensor 3,1,0,359.81,-82.06,-4.69,3.12,-1290.63,3.56,2.64,0.39,-17.25,-17.87,42.06,71.75,0.82,0.01,0.57,0.0,26,-216662016,-214.23,1845896,45.45454545454545,4311
269794,0.0,0.0,2.58,0.0,0,M,M,M,200.0,15,27.29,196.89,0,2.58,Force Sensor 3,1,0,359.87,-69.69,-1.94,3.0,-1283.5,2.12,2.71,-0.4,-18.53,-17.87,42.06,71.75,0.88,0.01,0.48,-0.0,26,-218529792,-93.29,1845907,90.9090909090909,4323
269808,0.0,13.73,1.75,0.0,0,M,M,M,200.0,15,26.93,189.57,0,1.75,Force Sensor 3,1,0,0.0,-57.31,-1.25,3.69,-1286.19,2.19,-2.35,-0.02,-17.54,55.75,36.0,44.25,0.93,0.01,0.38,-0.0,26,-208338944,54.2,1845920,55.555555555555564,4337
269823,0.0,0.0,1.72,0.0,0,M,M,M,200.0,15,26.92,192.23,0,1.72,Force Sensor 3,1,0,0.19,-31.56,-0.88,3.0,-1339.63,1.62,-6.62,0.09,-17.54,55.75,36.0,44.25,0.96,0.01,0.27,-0.0,26,-215318528,131.95,1845935,62.5,4352
269839,0.0,0.0,1.72,0.0,0,M,M,M,200.0,15,27.17,194.36,0,1.72,Force Sensor 3,1,0,0.25,-18.5,-0.88,3.87,-1349.63,2.56,-7.29,0.0,-15.55,55.75,36.0,44.25,1.0,0.01,0.05,-0.0,26,-221937664,198.1,1845947,66.66666666666667,4368
269856,0.0,0.0,1.31,0.0,0,M,M,M,200.0,15,27.07,194.56,0,1.31,Force Sensor 3,1,0,0.31,-5.37,-0.81,2.94,-1363.88,2.94,-8.68,0.05,-14.4,55.75,36.0,44.25,1.0,0.01,-0.07,-0.0,26,-215285760,209.15,1845959,76.92307692307692,4385
269868,0.0,21.66,0.75,0.0,0,M,M,M,200.0,15,27.06,194.36,0,0.75,Force Sensor 3,1,0,0.44,7.81,-0.88,3.37,-1373.94,1.56,-9.59,0.07,-12.09,70.0,38.19,-28.87,0.98,0.01,-0.19,-0.0,26,-215220224,223.43,1845972,83.33333333333333,4397
269882,0.0,0.0,0.25,0.0,0,M,M,M,200.0,15,27.2,189.57,0,0.25,Force Sensor 3,1,0,0.56,34.75,-1.12,3.37,-1395.56,2.75,-6.7,-0.25,-9.33,70.0,38.19,-28.87,0.91,0.01,-0.41,-0.01,26,-216203264,140.46,1845987,50.0,4411
269902,0.0,-11.65,0.02,0.0,0,,,,200.0,15,27.32,197.09,0,,Force Sensor 3,0,0,0.69,48.19,-1.44,3.69,-1389.44,1.5,-8.17,0.22,-4.83,70.0,38.19,-28.87,0.86,0.01,-0.51,-0.01,26,-220823552,57.54,1845999,76.92307692307692,4431
269913,0.0,0.0,0.05,0.0,0,,,,200.0,15,26.95,197.02,0,,Force Sensor 3,0,0,0.81,61.56,-2.0,4.25,-1389.44,2.69,-8.17,0.22,-4.83,6.56,45.19,-68.69,0.79,0.01,-0.61,-0.01,26,-212893696,-72.62,1846012,71.42857142857143,4442
269934,0.0,23.3,0.02,0.0,0,M,M,M,200.0,15,27.07,201.93,0,0.02,Force Sensor 3,1,0,0.88,75.12,-3.69,3.62,-1412.38,2.06,-3.05,-0.04,-3.15,6.56,45.19,-68.69,0.71,0.0,-0.7,-0.01,26,-208371712,-234.92,1846025,52.631578947368425,4463
269946,0.0,0.0,0.02,0.0,0,,,,200.0,15,26.71,202.14,0,,Force Sensor 3,0,0,1.25,77.69,-175.62,4.62,-1397.13,2.19,-2.79,0.15,-1.51,6.56,45.19,-68.69,0.53,0.0,-0.85,-0.01,26,-220135424,-373.69,1846042,83.33333333333333,4475
269955,0.0,0.0,0.02,0.0,0,,,,200.0,15,26.7,196.75,0,,Force Sensor 3,0,0,1.81,50.56,-178.62,4.31,-1417.06,2.87,1.82,-0.02,-2.96,6.56,45.19,-68.69,0.43,0.0,-0.9,-0.01,26,-210468864,-505.54,1846052,76.92307692307692,4484
269976,0.0,0.0,0.01,0.0,0,,,,200.0,15,27.33,194.56,0,,Force Sensor 3,0,0,359.75,36.94,-178.94,4.0,-1412.0,1.87,5.15,0.49,-2.77,-62.69,51.0,-27.69,0.32,0.0,-0.95,-0.01,26,-215187456,-619.74,1846064,50.0,4505
269991,0.0,0.0,0.01,0.0,0,,,,200.0,15,27.08,192.1,0,,Force Sensor 3,0,0,359.87,23.62,-179.12,4.19,-1382.44,2.75,7.55,-0.15,-2.72,-62.69,51.0,-27.69,0.21,0.0,-0.98,-0.01,26,-208863232,-674.41,1846079,71.42857142857143,4520
270007,0.0,0.0,0.01,0.0,0,M,M,M,200.0,15,27.21,187.24,0,0.01,Force Sensor 3,1,0,359.94,10.56,-179.25,3.87,-1346.88,2.44,9.62,-0.07,-6.32,-62.69,51.0,-27.69,-0.02,-0.0,-1.0,-0.01,26,-222068736,-711.22,1846092,90.9090909090909,4536
270020,0.0,0.0,0.01,0.0,0,,,,200.0,15,27.46,199.68,0,,Force Sensor 3,0,0,0.19,-15.06,-179.31,3.94,-1320.25,2.81,8.91,0.2,-6.77,-62.69,51.0,-27.69,-0.13,-0.0,-0.99,-0.01,26,-208470016,-683.3,1846103,47.61904761904761,4549
270042,0.0,0.0,0.01,0.0,0,,,,200.0,15,26.97,199.75,0,,Force Sensor 3,0,0,0.25,-27.56,-179.31,3.62,-1296.13,2.56,10.74,0.03,-8.4,-60.25,46.19,49.25,-0.24,-0.0,-0.97,-0.0,26,-208470016,-647.55,1846116,83.33333333333333,4571
270053,0.0,0.0,0.01,0.0,0,,,,200.0,15,26.84,204.46,0,,Force Sensor 3,0,0,0.37,-40.06,-179.19,3.81,-1296.06,2.62,10.07,0.34,-10.72,-60.25,46.19,49.25,-0.44,-0.0,-0.9,-0.0,26,-223182848,-562.05,1846132,62.5,4582
270065,0.0,0.0,0.01,0.0,0,,,,200.0,15,26.6,212.18,0,,Force Sensor 3,0,0,359.31,-65.12,-178.56,3.62,-1324.19,2.94,4.35,0.45,-15.08,-60.25,46.19,49.25,-0.54,-0.0,-0.84,-0.0,26,-228163584,-455.49,1846144,83.33333333333333,4594
270078,0.0,16.02,0.01,0.0,0,M,M,M,200.0,15,26.21,207.12,0,0.01,Force Sensor 3,1,0,359.56,-78.31,-176.94,3.5,-1374.06,2.87,2.4,0.03,-16.09,-60.25,46.19,49.25,-0.63,-0.01,-0.78,-0.0,26,-199491584,-324.97,1846155,50.0,4607
270095,0.0,0.0,0.01,0.0,0,,,,200.0,15,26.2,219.6,0,,Force Sensor 3,0,0,359.75,-88.25,-0.62,4.69,-1373.06,2.37,6.33,0.21,-17.75,18.25,37.88,68.69,-0.72,-0.01,-0.7,-0.0,26,-209846272,-158.02,1846168,76.92307692307692,4624
270106,0.0,0.0,0.01,0.0,0,,,,200.0,15,25.82,219.98,0,,Force Sensor 3,0,0,359.87,-75.19,-2.56,3.12,-1367.0,4.0,-1.57,-0.09,-19.16,18.25,37.88,68.69,-0.86,-0.01,-0.52,0.0,26,-201818112,-47.05,1846184,90.9090909090909,4635
270126,0.0,0.0,0.01,0.0,0,,,,200.0,15,25.79,221.98,0,,Force Sensor 3,0,0,0.06,-48.81,-1.06,3.31,-1381.5,2.75,-2.15,-0.4,-18.84,18.25,37.88,68.69,-0.95,-0.01,-0.3,0.0,26,-221282304,92.05,1846197,47.61904761904761,4655
270142,0.0,0.0,0.01,0.0,0,,,,200.0,15,25.41,224.65,0,,Force Sensor 3,0,0,0.13,-35.31,-0.94,3.62,-1398.81,3.12,-4.81,0.14,-17.4,18.25,37.88,68.69,-0.98,-0.01,-0.19,0.0,26,-213417984,178.3,1846207,83.33333333333333,4671
270159,0.0,-5.83,0.01,0.0,0,,,,200.0,15,25.52,229.39,0,,Force Sensor 3,0,0,0.25,-21.87,-0.88,3.06,-1395.19,2.0,-5.1,-0.17,-17.87,74.37,34.56,6.25,-1.0,-0.01,-0.07,0.0,26,-211582976,242.03,1846220,71.42857142857143,4688
270171,0.0,0.0,0.01,0.0,0,,,,200.0,15,25.27,227.1,0,,Force Sensor 3,0,0,0.31,-8.31,-0.81,3.69,-1388.06,2.19,-7.46,-0.24,-13.61,74.37,34.56,6.25,-1.0,-0.01,0.04,0.0,26,-217645056,254.26,1846235,50.0,4700
