Time, Force Sensor 1,Force Sensor 2,Force Sensor 3,Force Sensor 4,Command,Anomaly?,Anomaly Mode,Attribute,Desired Speed,Desired R,Shaft Control Effort,Actual Speed,ToolHeadNo,Merged Attribute,Force Sensor Number,Anomaly Mode Encode,Active V Attribute,Orient. x,Orient. y,Orient. z,AngVel x,AngVel y,AngVel z,LinAcc. x,LinAcc. y,LinAcc. z,Mag. x ,Mag. y,Mag. z, Quat. w, Quat. x, Quat. y, Quat. z,Temp,Audio,Strain Gage,MCU Time,Sample Freq,Rel Time
15044,0.0,0.0,0.0,0.0,0,,,,225.0,15,24.46,216.93,0,,Force Sensor 3,0,0,0.06,-12.56,-179.25,4.25,-1489.88,2.87,1.33,0.03,-11.61,-60.0,48.75,48.25,-0.23,-0.0,-0.97,-0.01,26,-213450752,-1073.65,4456216,76.92307692307692,1339
15056,0.0,0.0,0.0,0.0,0,,,,225.0,15,24.23,224.58,0,,Force Sensor 3,0,0,0.19,-26.81,-179.19,4.19,-1479.19,3.19,2.87,-0.01,-11.47,-60.0,48.75,48.25,-0.35,-0.0,-0.94,-0.01,26,-211976192,-943.32,4456228,66.66666666666667,1351
15069,0.0,-22.89,0.0,0.0,0,,,,225.0,15,23.84,231.99,0,,Force Sensor 3,0,0,0.31,-40.75,-179.06,3.81,-1451.63,3.06,1.66,-0.2,-12.12,-60.0,48.75,48.25,-0.46,-0.0,-0.89,-0.0,26,-194248704,-818.89,4456240,58.82352941176471,1364
15089,0.0,0.0,0.0,0.0,0,,,,225.0,15,22.82,241.99,0,,Force Sensor 3,0,0,358.75,-54.63,-178.81,3.69,-1440.06,2.69,0.85,-0.28,-11.09,28.69,40.38,62.56,-0.56,-0.0,-0.83,-0.0,26,-219906048,-697.9,4456253,66.66666666666667,1384
15103,0.0,0.0,0.0,0.0,0,,,,225.0,15,22.95,247.2,0,,Force Sensor 3,0,0,359.37,-81.81,-175.0,3.37,-1406.88,2.81,0.06,0.18,-11.41,28.69,40.38,62.56,-0.74,-0.01,-0.67,-0.0,26,-212533248,-602.38,4456268,71.42857142857143,1398
15114,0.0,0.0,0.0,0.0,0,,,,225.0,15,22.68,246.95,0,,Force Sensor 3,0,0,359.56,-84.69,-0.69,3.37,-1388.38,2.62,-0.15,0.15,-10.04,28.69,40.38,62.56,-0.81,-0.01,-0.59,-0.0,26,-209649664,-527.08,4456280,83.33333333333333,1409
15126,0.0,0.0,0.0,0.0,0,,,,225.0,15,22.68,241.91,0,,Force Sensor 3,0,0,359.69,-71.56,-2.37,3.44,-1362.69,2.44,2.37,-0.11,-10.25,74.25,39.0,-13.38,-0.87,-0.01,-0.49,-0.0,26,-212336640,-491.36,4456292,62.5,1421
15143,0.0,0.0,0.0,0.0,0,,,,225.0,15,22.92,247.03,0,,Force Sensor 3,0,0,359.94,-45.88,-1.19,3.37,-1318.13,2.12,-0.72,-0.01,-10.39,74.25,39.0,-13.38,-0.92,-0.01,-0.39,-0.0,26,-213614592,-484.36,4456305,58.82352941176471,1438
15156,0.0,0.0,0.0,0.0,0,,,,225.0,15,22.66,244.68,0,,Force Sensor 3,0,0,0.0,-33.31,-1.0,3.37,-1305.75,2.25,-2.19,0.28,-9.62,74.25,39.0,-13.38,-0.98,-0.01,-0.18,0.0,26,-213450752,-509.46,4456322,83.33333333333333,1451
15177,0.0,0.0,0.0,0.0,0,,,,225.0,15,22.89,244.35,0,,Force Sensor 3,0,0,0.19,-7.94,-0.94,3.69,-1324.81,1.87,-1.73,-0.17,-10.06,74.25,39.0,-13.38,-1.0,-0.01,-0.07,0.0,26,-217415680,-568.46,4456332,58.82352941176471,1472
15189,0.0,0.0,0.0,0.0,0,,,,225.0,15,22.76,244.35,0,,Force Sensor 3,0,0,0.19,-7.94,-0.94,3.69,-1381.56,2.44,-0.41,0.24,-10.84,26.19,48.19,-67.37,-1.0,-0.01,0.05,0.0,26,-217415680,-652.34,4456344,58.82352941176471,1484
15208,0.0,0.0,0.1,0.0,0,M,M,M,225.0,15,22.99,234.59,0,0.1,Force Sensor 3,1,0,0.37,19.0,-1.06,3.94,-1425.19,2.44,-0.62,-0.22,-11.17,26.19,48.19,-67.37,-0.99,-0.01,0.17,0.0,26,-217481216,-779.26,4456359,66.66666666666667,1503
15221,0.0,-6.25,1.29,0.0,0,M,M,M,225.0,15,23.23,226.87,0,1.29,Force Sensor 3,1,0,0.5,33.13,-1.19,4.19,-1496.31,2.31,-0.84,0.15,-11.07,26.19,48.19,-67.37,-0.92,-0.01,0.4,0.0,26,-309264384,-920.39,4456372,83.33333333333333,1516
15233,0.0,0.0,2.09,0.0,0,M,M,M,225.0,15,23.61,222.05,0,2.09,Force Sensor 3,1,0,1.25,74.5,-176.19,4.56,-1505.25,2.56,-0.07,0.09,-12.12,-49.25,54.0,-45.75,-0.61,-0.01,0.8,0.01,26,-261914624,-1247.26,4456414,76.92307692307692,1528
15254,0.0,0.0,0.82,0.0,0,M,M,M,225.0,15,24.11,209.58,0,0.82,Force Sensor 3,1,0,1.56,60.06,-178.06,4.62,-1499.81,2.75,0.16,-0.05,-11.89,-49.25,54.0,-45.75,-0.39,-0.0,0.92,0.01,26,-250544128,-1299.62,4456426,45.45454545454545,1549
15267,0.0,0.0,0.64,0.0,0,M,M,M,225.0,15,24.49,201.93,0,0.64,Force Sensor 3,1,0,2.06,45.63,-178.69,4.37,-1501.19,2.94,1.6,-0.01,-11.53,-49.25,54.0,-45.75,-0.27,-0.0,0.96,0.01,26,-237174784,-1315.95,4456439,90.9090909090909,1562
15286,0.0,0.0,1.7,0.0,0,M,M,M,225.0,15,24.89,194.69,0,1.7,Force Sensor 3,1,0,359.62,31.25,-178.94,4.69,-1488.94,2.87,-0.94,0.02,-11.88,-69.5,51.75,35.69,-0.15,-0.0,0.99,0.01,26,-228720640,-1288.71,4456448,50.0,1581
15298,0.0,0.0,1.97,0.0,0,M,M,M,225.0,15,25.55,187.11,0,1.97,Force Sensor 3,1,0,359.75,16.94,-179.12,4.06,-1493.19,2.94,0.28,0.04,-11.37,-69.5,51.75,35.69,-0.02,-0.0,1.0,0.01,26,-230457344,-1227.05,4456462,71.42857142857143,1593
15311,0.0,-11.65,1.9,0.0,0,M,M,M,225.0,15,25.68,192.17,0,1.9,Force Sensor 3,1,0,0.0,-11.63,-179.25,4.31,-1484.0,2.62,1.46,-0.08,-11.85,-69.5,51.75,35.69,0.1,0.0,0.99,0.01,26,-243138560,-1136.25,4456474,90.9090909090909,1606
15332,0.0,0.0,1.35,0.0,0,M,M,M,225.0,15,25.44,199.82,0,1.35,Force Sensor 3,1,0,0.13,-25.94,-179.19,3.5,-1485.13,3.37,-0.27,-0.14,-10.05,-69.5,51.75,35.69,0.34,0.0,0.94,0.01,26,-241926144,-1019.18,4456487,47.61904761904761,1627
15343,0.0,0.0,1.25,0.0,0,M,M,M,225.0,15,25.07,197.09,0,1.25,Force Sensor 3,1,0,0.31,-39.88,-179.06,3.62,-1444.13,2.81,2.49,0.17,-11.58,10.5,43.38,70.0,0.45,0.0,0.89,0.01,26,-227606528,-860.49,4456500,71.42857142857143,1638
15357,0.0,0.0,0.97,0.0,0,M,M,M,225.0,15,25.22,204.81,0,0.97,Force Sensor 3,1,0,359.06,-66.62,-178.19,4.12,-1368.06,2.44,2.93,0.11,-8.13,10.5,43.38,70.0,0.55,0.0,0.84,0.0,26,-224165888,-696.11,4456513,66.66666666666667,1652
15372,0.0,20.02,0.34,0.0,0,M,M,M,225.0,15,24.87,199.68,0,0.34,Force Sensor 3,1,0,359.31,-79.62,-176.06,3.75,-1345.94,1.94,1.19,-0.47,-9.59,10.5,43.38,70.0,0.64,0.01,0.77,0.0,26,-220397568,-554.54,4456526,66.66666666666667,1667
15393,0.0,0.0,0.25,0.0,0,M,M,M,225.0,15,25.02,197.36,0,0.25,Force Sensor 3,1,0,359.5,-87.5,-0.69,2.87,-1319.81,3.56,1.77,0.23,-9.31,10.5,43.38,70.0,0.79,0.01,0.61,0.0,26,-211255296,-370.37,4456539,62.5,1688
15405,0.0,19.98,0.04,0.0,0,M,M,M,225.0,15,25.27,202.0,0,0.04,Force Sensor 3,1,0,359.62,-75.31,-3.0,3.25,-1272.13,3.5,3.89,-0.07,-7.64,74.0,39.75,4.69,0.85,0.01,0.52,0.0,26,-222199808,-204.15,4456552,83.33333333333333,1700
15417,0.0,0.0,0.42,0.0,0,M,M,M,225.0,15,25.27,202.0,0,0.42,Force Sensor 3,1,0,359.81,-51.56,-1.37,3.31,-1206.13,2.75,-0.76,0.11,-7.27,74.0,39.75,4.69,0.9,0.01,0.44,0.0,26,-212467712,-150.57,4456565,76.92307692307692,1712
15430,0.0,0.0,1.2,0.0,0,M,M,M,225.0,15,25.04,209.58,0,1.2,Force Sensor 3,1,0,359.94,-40.38,-1.12,3.19,-1164.31,1.94,0.01,-0.03,-8.47,74.0,39.75,4.69,0.97,0.01,0.25,-0.0,26,-179863552,-169.12,4456579,50.0,1725
15450,0.0,0.0,2.03,0.0,0,M,M,M,225.0,15,24.69,207.05,0,2.03,Force Sensor 3,1,0,0.0,-29.19,-1.0,3.56,-1155.19,1.56,-0.45,0.4,-6.63,74.0,39.75,4.69,0.99,0.01,0.16,-0.0,26,-216399872,-215.26,4456592,71.42857142857143,1745
15463,0.0,0.0,2.41,0.0,0,M,M,M,225.0,15,24.82,209.65,0,2.41,Force Sensor 3,1,0,0.19,-6.94,-1.0,3.44,-1164.63,1.81,-3.06,0.46,-7.7,44.0,45.19,-59.25,1.0,0.01,0.06,-0.0,26,-221184000,-339.36,4456605,90.9090909090909,1758
15475,0.0,0.0,2.41,0.0,0,M,M,M,225.0,15,24.7,209.51,0,2.41,Force Sensor 3,1,0,0.69,52.5,-1.81,3.81,-1229.38,1.75,0.08,-0.31,-8.18,-22.0,51.75,-62.69,0.85,0.01,-0.53,-0.01,26,-216367104,-1158.59,4456662,50.0,1770
15491,0.0,0.0,3.0,0.0,0,M,M,M,225.0,15,24.72,206.91,0,3.0,Force Sensor 3,1,0,0.88,76.06,-4.62,3.12,-1214.63,2.12,-0.47,0.56,-6.85,-22.0,51.75,-62.69,0.79,0.01,-0.62,-0.01,26,-213254144,-1356.83,4456674,76.92307692307692,1786
15509,0.0,0.0,3.62,0.0,0,M,M,M,225.0,15,24.86,206.98,0,3.62,Force Sensor 3,1,0,1.06,87.44,-1.06,3.87,-1202.56,2.0,-0.37,-0.4,-7.27,-22.0,51.75,-62.69,0.65,0.01,-0.76,-0.01,26,-209616896,-1511.06,4456687,71.42857142857143,1804
15524,0.0,0.0,4.04,0.0,0,M,M,M,225.0,15,25.26,194.63,0,4.04,Force Sensor 3,1,0,1.25,80.31,-173.5,4.5,-1229.88,2.31,1.7,0.04,-8.01,-71.69,54.69,-11.0,0.56,0.01,-0.83,-0.01,26,-216137728,-1602.64,4456697,50.0,1819
15537,0.0,0.0,3.86,0.0,0,M,M,M,225.0,15,25.51,191.97,0,3.86,Force Sensor 3,1,0,1.44,68.31,-177.12,3.69,-1250.5,2.81,-1.74,0.27,-9.04,-71.69,54.69,-11.0,0.47,0.0,-0.88,-0.01,26,-224165888,-1659.77,4456709,90.9090909090909,1832
15557,0.0,0.0,3.68,0.0,0,M,M,M,225.0,15,25.66,186.98,0,3.68,Force Sensor 3,1,0,1.75,56.19,-178.19,4.56,-1277.0,2.31,-0.03,0.0,-8.93,-71.69,54.69,-11.0,0.37,0.0,-0.93,-0.01,26,-231604224,-1662.79,4456725,62.5,1852
15569,0.0,0.0,3.2,0.0,0,M,M,M,225.0,15,25.93,179.4,0,3.2,Force Sensor 3,1,0,359.62,31.62,-178.87,3.75,-1271.81,2.75,-0.43,-0.11,-8.48,-71.69,54.69,-11.0,0.27,0.0,-0.96,-0.01,26,-211189760,-1611.91,4456735,58.82352941176471,1864
15590,0.0,0.0,2.88,0.0,0,M,M,M,225.0,15,26.34,174.47,0,2.88,Force Sensor 3,1,0,359.75,19.25,-179.06,4.0,-1282.88,2.31,-0.5,0.07,-8.61,-54.19,48.5,55.38,0.17,0.0,-0.99,-0.01,26,-215089152,-1502.47,4456748,62.5,1885
15598,0.0,0.0,2.88,0.0,0,M,M,M,225.0,15,26.63,182.11,0,2.88,Force Sensor 3,1,0,359.87,6.69,-179.12,3.75,-1299.69,3.0,1.3,0.61,-9.52,-54.19,48.5,55.38,-0.05,0.0,-1.0,-0.01,26,-223641600,-1386.38,4456761,76.92307692307692,1893
15614,0.0,0.0,2.5,0.0,0,M,M,M,225.0,15,26.27,194.43,0,2.5,Force Sensor 3,1,0,0.06,-17.81,-179.19,2.87,-1279.63,2.5,1.33,-0.64,-8.7,-54.19,48.5,55.38,-0.15,-0.0,-0.99,-0.01,26,-207060992,-1226.05,4456776,76.92307692307692,1909
15627,0.0,0.0,2.29,0.0,0,M,M,M,225.0,15,25.67,209.58,0,2.29,Force Sensor 3,1,0,0.19,-29.94,-179.12,3.31,-1260.88,2.62,1.57,0.47,-8.44,-54.19,48.5,55.38,-0.26,-0.0,-0.97,-0.01,26,-205750272,-1002.69,4456787,52.631578947368425,1922
15644,0.0,0.0,2.18,0.0,0,M,M,M,225.0,15,24.8,214.56,0,2.18,Force Sensor 3,1,0,0.31,-41.94,-179.0,3.62,-1242.38,2.62,0.71,0.07,-7.63,23.56,40.75,66.5,-0.45,-0.0,-0.89,-0.01,26,-212533248,-777.57,4456800,83.33333333333333,1939
15655,0.0,0.0,1.38,0.0,0,M,M,M,225.0,15,24.68,211.96,0,1.38,Force Sensor 3,1,0,358.62,-53.75,-178.69,3.12,-1188.5,2.75,-0.27,-0.11,-7.8,23.56,40.75,66.5,-0.54,-0.0,-0.84,-0.0,26,-209354752,-547.61,4456813,76.92307692307692,1950
15673,0.0,0.0,1.08,0.0,0,M,M,M,225.0,15,24.82,209.58,0,1.08,Force Sensor 3,1,0,359.19,-76.62,-176.69,2.87,-1185.13,2.69,1.47,0.06,-8.86,23.56,40.75,66.5,-0.69,-0.01,-0.72,-0.0,26,-212434944,-351.17,4456827,47.61904761904761,1968
15689,0.0,0.0,0.7,0.0,0,M,M,M,225.0,15,24.96,204.53,0,0.7,Force Sensor 3,1,0,359.37,-87.81,-179.19,2.75,-1171.88,2.31,1.52,0.23,-6.56,23.56,40.75,66.5,-0.69,-0.01,-0.72,-0.0,26,-213712896,-214.43,4456839,90.9090909090909,1984
15701,0.0,0.0,0.37,0.0,0,M,M,M,225.0,15,25.21,206.91,0,0.37,Force Sensor 3,1,0,359.5,-81.19,-5.19,2.69,-1116.06,1.37,0.75,-0.34,-6.87,73.56,38.38,5.5,-0.82,-0.01,-0.58,-0.0,26,-206077952,-120.69,4456852,71.42857142857143,1996
15721,0.0,-19.97,0.07,0.0,0,M,M,M,225.0,15,25.1,204.6,0,0.07,Force Sensor 3,1,0,359.75,-59.94,-1.69,2.87,-1094.56,2.56,0.23,0.08,-5.53,73.56,38.38,5.5,-0.87,-0.01,-0.5,-0.0,26,-216727552,-69.56,4456865,52.631578947368425,2016
15734,0.0,0.0,0.36,0.0,0,M,M,M,225.0,15,25.23,212.32,0,0.36,Force Sensor 3,1,0,0.13,-15.88,-1.0,3.19,-1231.38,2.56,-2.68,0.09,-10.07,51.75,44.56,-53.75,-1.0,-0.01,-0.03,0.0,26,-220102656,-245.12,4456915,125.0,2029
15746,0.0,0.0,1.21,0.0,0,M,M,M,225.0,15,24.88,202.0,0,1.21,Force Sensor 3,1,0,0.31,9.19,-1.06,3.56,-1319.63,2.25,1.45,0.0,-8.34,51.75,44.56,-53.75,-0.98,-0.01,0.19,0.0,26,-212893696,-413.51,4456928,47.61904761904761,2041
15769,0.0,0.0,2.15,0.0,0,M,M,M,225.0,15,25.38,205.02,0,2.15,Force Sensor 3,1,0,0.37,21.69,-1.12,4.19,-1298.44,2.12,-0.72,0.1,-9.04,51.75,44.56,-53.75,-0.96,-0.01,0.29,0.0,26,-205553664,-609.02,4456937,83.33333333333333,2064
15781,0.0,0.0,2.45,0.0,0,M,M,M,225.0,15,25.24,201.93,0,2.45,Force Sensor 3,1,0,0.5,34.13,-1.31,3.31,-1292.13,2.0,1.08,0.15,-8.9,-12.75,51.5,-65.37,-0.96,-0.01,0.29,0.0,26,-213745664,-849.95,4456946,76.92307692307692,2076
15791,0.0,0.0,2.79,0.0,0,M,M,M,225.0,15,25.41,207.05,0,2.79,Force Sensor 3,1,0,0.62,46.56,-1.62,4.0,-1286.38,1.81,-1.69,-0.02,-8.54,-12.75,51.5,-65.37,-0.87,-0.01,0.49,0.01,26,-215384064,-1083.16,4456963,50.0,2086
15809,0.0,0.0,3.52,0.0,0,M,M,M,225.0,15,25.17,207.05,0,3.52,Force Sensor 3,1,0,0.81,71.25,-3.5,3.87,-1279.75,2.06,0.67,0.12,-7.91,-12.75,51.5,-65.37,-0.81,-0.01,0.58,0.01,26,-217055232,-1305.37,4456975,76.92307692307692,2104
15822,0.0,0.0,3.52,0.0,0,M,M,M,225.0,15,25.18,201.93,0,3.52,Force Sensor 3,1,0,1.0,83.25,-1.06,4.12,-1249.06,1.81,0.34,-0.13,-8.4,-12.75,51.5,-65.37,-0.75,-0.01,0.66,0.01,26,-224624640,-1497.43,4456984,83.33333333333333,2117
15836,0.0,0.0,4.12,0.0,0,M,M,M,225.0,15,25.45,197.22,0,4.12,Force Sensor 3,1,0,1.12,84.37,-178.87,4.5,-1255.88,2.12,-2.4,0.49,-8.28,-68.19,54.38,-16.87,-0.67,-0.01,0.74,0.01,26,-212795392,-1604.17,4456995,50.0,2131
15856,0.0,0.0,4.09,0.0,0,M,M,M,225.0,15,25.73,186.98,0,4.09,Force Sensor 3,1,0,1.37,72.12,-176.5,4.19,-1279.81,3.0,0.03,-0.17,-8.89,-68.19,54.38,-16.87,-0.5,-0.01,0.87,0.01,26,-219250688,-1675.15,4457012,71.42857142857143,2151
15868,0.0,6.59,3.77,0.0,0,M,M,M,225.0,15,26.24,189.51,0,3.77,Force Sensor 3,1,0,2.12,47.25,-178.5,4.37,-1298.0,2.37,2.81,0.3,-8.13,-68.19,54.38,-16.87,-0.4,-0.0,0.92,0.01,26,-217743360,-1680.95,4457025,66.66666666666667,2163
15885,0.0,0.0,3.32,0.0,0,M,M,M,225.0,15,26.13,199.55,0,3.32,Force Sensor 3,1,0,359.56,35.06,-178.81,3.81,-1266.81,3.12,1.44,-0.03,-7.8,-68.19,54.38,-16.87,-0.3,-0.0,0.95,0.01,26,-210731008,-1638.94,4457034,58.82352941176471,2180
15901,0.0,0.0,3.04,0.0,0,M,M,M,225.0,15,25.54,207.12,0,3.04,Force Sensor 3,1,0,359.69,23.06,-179.0,4.0,-1243.38,2.31,-0.86,0.07,-8.34,-58.19,49.0,53.0,-0.2,-0.0,0.98,0.01,26,-206962688,-1537.06,4457047,62.5,2196
15918,0.0,0.0,2.57,0.0,0,M,M,M,225.0,15,25.28,217.01,0,2.57,Force Sensor 3,1,0,359.81,11.06,-179.12,4.19,-1245.69,2.5,2.81,0.14,-8.07,-58.19,49.0,53.0,0.01,-0.0,1.0,0.01,26,-203849728,-1412.59,4457060,66.66666666666667,2213
15931,0.0,0.0,2.32,0.0,0,M,M,M,225.0,15,24.79,222.13,0,2.32,Force Sensor 3,1,0,359.94,-0.81,-179.19,2.87,-1263.25,2.25,-0.2,-0.49,-8.66,-58.19,49.0,53.0,0.11,0.0,0.99,0.01,26,-204636160,-1292.39,4457073,111.11111111111113,2226
15943,0.0,0.0,1.57,0.0,0,M,M,M,225.0,15,24.54,219.31,0,1.57,Force Sensor 3,1,0,0.13,-25.25,-179.12,3.0,-1277.56,2.56,1.48,0.45,-8.63,-58.19,49.0,53.0,0.22,0.0,0.98,0.01,26,-225640448,-1073.68,4457086,43.47826086956522,2238
15964,0.0,0.0,1.31,0.0,0,M,M,M,225.0,15,24.68,219.38,0,1.31,Force Sensor 3,1,0,0.25,-37.44,-179.06,4.06,-1258.81,2.87,1.12,-0.47,-8.73,18.5,41.69,69.19,0.42,0.0,0.91,0.01,26,-209125376,-841.58,4457099,71.42857142857143,2259
15980,0.0,0.0,0.57,0.0,0,M,M,M,225.0,15,24.69,219.23,0,0.57,Force Sensor 3,1,0,359.62,-73.12,-2.81,2.5,-1198.0,2.62,1.38,-0.19,-9.47,74.0,39.06,10.75,0.86,0.01,0.51,0.0,26,-213975040,-127.6,4457162,58.82352941176471,2275
15995,0.0,0.0,0.38,0.0,0,M,M,M,225.0,15,24.69,216.93,0,0.38,Force Sensor 3,1,0,359.81,-49.88,-1.31,3.31,-1214.94,1.75,-3.3,0.19,-7.9,74.0,39.06,10.75,0.91,0.01,0.42,0.0,26,-217743360,-56.38,4457175,83.33333333333333,2290
16008,0.0,0.0,0.24,0.0,0,M,M,M,225.0,15,24.82,209.44,0,0.24,Force Sensor 3,1,0,359.94,-37.81,-1.12,2.81,-1250.88,1.5,0.0,-0.25,-8.9,74.0,39.06,10.75,0.95,0.01,0.32,0.0,26,-211156992,-91.94,4457184,58.82352941176471,2303
16021,0.0,19.15,0.06,0.0,0,M,M,M,225.0,15,25.2,209.51,0,0.06,Force Sensor 3,1,0,0.06,-25.37,-1.0,3.56,-1287.88,1.94,-1.41,0.26,-8.91,52.5,46.06,-51.56,0.99,0.01,0.11,-0.0,26,-210370560,-159.82,4457196,83.33333333333333,2316
16035,0.0,0.0,0.77,0.0,0,M,M,M,225.0,15,25.2,204.46,0,0.77,Force Sensor 3,1,0,0.13,-12.69,-1.0,3.56,-1314.44,2.44,-1.36,-0.3,-10.22,52.5,46.06,-51.56,1.0,0.01,-0.0,-0.0,26,-215973888,-276.39,4457209,58.82352941176471,2330
16052,0.0,0.0,1.69,0.0,0,M,M,M,225.0,15,25.47,197.22,0,1.69,Force Sensor 3,1,0,0.25,0.19,-1.0,3.81,-1361.75,1.94,-0.09,0.02,-10.43,52.5,46.06,-51.56,0.99,0.01,-0.12,-0.0,26,-217448448,-452.88,4457222,62.5,2347
16068,0.0,0.0,2.31,0.0,0,M,M,M,225.0,15,25.49,202.07,0,2.31,Force Sensor 3,1,0,0.44,26.25,-1.19,4.12,-1340.38,2.31,-1.51,0.23,-8.97,52.5,46.06,-51.56,0.97,0.01,-0.23,-0.0,26,-217382912,-656.01,4457232,76.92307692307692,2363
16082,0.0,0.0,2.68,0.0,0,M,M,M,225.0,15,25.62,207.34,0,2.68,Force Sensor 3,1,0,0.56,39.19,-1.37,3.25,-1344.44,1.69,-0.23,-0.01,-10.39,-16.06,52.25,-64.0,0.94,0.01,-0.34,-0.0,26,-217481216,-911.8,4457245,66.66666666666667,2377
16097,0.0,0.0,3.16,0.0,0,M,M,M,225.0,15,25.37,204.53,0,3.16,Force Sensor 3,1,0,0.62,52.06,-1.81,4.25,-1334.44,1.81,0.5,-0.01,-9.35,-16.06,52.25,-64.0,0.84,0.01,-0.54,-0.01,26,-281706496,-1150.1,4457256,58.82352941176471,2392
16114,0.0,0.0,3.84,0.0,0,M,M,M,225.0,15,25.52,202.0,0,3.84,Force Sensor 3,1,0,0.75,65.0,-2.62,4.06,-1341.69,2.0,0.29,0.11,-9.55,-16.06,52.25,-64.0,0.78,0.01,-0.63,-0.01,26,-272433152,-1379.98,4457269,66.66666666666667,2409
16127,0.0,0.0,4.13,0.0,0,M,M,M,225.0,15,25.67,199.68,0,4.13,Force Sensor 3,1,0,0.94,77.87,-5.37,4.12,-1343.31,2.12,0.27,0.51,-10.62,-16.06,52.25,-64.0,0.7,0.01,-0.71,-0.01,26,-269385728,-1552.79,4457281,66.66666666666667,2422
16142,0.0,0.0,4.05,0.0,0,M,M,M,225.0,15,25.79,207.27,0,4.05,Force Sensor 3,1,0,1.12,88.56,-178.87,4.0,-1337.63,1.94,2.61,-0.33,-7.45,-70.06,54.88,-8.75,0.62,0.01,-0.79,-0.01,26,-261554176,-1635.61,4457294,71.42857142857143,2437
16155,0.0,0.0,3.85,0.0,0,M,M,M,225.0,15,25.42,199.61,0,3.85,Force Sensor 3,1,0,1.56,63.94,-177.62,4.12,-1280.0,3.0,0.37,0.08,-9.51,-70.06,54.88,-8.75,0.53,0.01,-0.85,-0.01,26,-252641280,-1675.81,4457307,83.33333333333333,2450
16172,0.0,7.02,3.64,0.0,0,M,M,M,225.0,15,25.46,209.58,0,3.64,Force Sensor 3,1,0,1.94,51.81,-178.37,4.31,-1254.19,2.44,1.56,0.14,-8.04,-70.06,54.88,-8.75,0.34,0.0,-0.94,-0.01,26,-241827840,-1659.17,4457320,55.555555555555564,2467
16188,0.0,0.0,2.93,0.0,0,M,M,M,225.0,15,25.34,204.6,0,2.93,Force Sensor 3,1,0,359.5,40.0,-178.75,3.87,-1215.13,2.75,-0.28,0.07,-8.2,-70.06,54.88,-8.75,0.24,0.0,-0.97,-0.01,26,-243761152,-1602.9,4457333,83.33333333333333,2483
16199,0.0,0.0,2.71,0.0,0,M,M,M,225.0,15,25.6,209.79,0,2.71,Force Sensor 3,1,0,359.75,16.31,-179.06,3.87,-1238.19,2.31,0.2,-0.06,-7.72,-49.69,48.25,59.06,0.14,0.0,-0.99,-0.01,26,-230162432,-1486.57,4457346,58.82352941176471,2494
16217,0.0,0.0,2.36,0.0,0,M,M,M,225.0,15,24.99,219.6,0,2.36,Force Sensor 3,1,0,359.87,4.31,-179.12,3.87,-1245.19,2.87,-3.53,-0.18,-7.67,-49.69,48.25,59.06,-0.07,-0.0,-1.0,-0.01,26,-230490112,-1364.16,4457359,62.5,2512
16232,0.0,0.0,2.19,0.0,0,M,M,M,225.0,15,24.86,219.75,0,2.19,Force Sensor 3,1,0,358.69,-56.0,-178.62,3.19,-1208.56,2.94,0.01,-0.32,-8.6,28.69,40.69,64.87,-0.56,-0.0,-0.83,-0.0,26,-209256448,-507.63,4457413,62.5,2527
16246,0.0,0.0,1.48,0.0,0,M,M,M,225.0,15,24.86,219.6,0,1.48,Force Sensor 3,1,0,359.25,-79.5,-175.75,3.06,-1232.63,2.94,2.36,-0.23,-8.89,28.69,40.69,64.87,-0.64,-0.01,-0.77,-0.0,26,-211812352,-309.99,4457429,76.92307692307692,2541
16261,0.0,0.0,1.2,0.0,0,M,M,M,225.0,15,24.87,214.63,0,1.2,Force Sensor 3,1,0,359.44,-88.06,-0.75,2.37,-1259.44,2.31,-1.69,0.0,-8.26,74.0,38.5,2.25,-0.79,-0.01,-0.62,-0.0,26,-216006656,-174.39,4457439,58.82352941176471,2556
16278,0.0,0.0,0.46,0.0,0,M,M,M,225.0,15,24.75,221.68,0,0.46,Force Sensor 3,1,0,359.56,-76.06,-3.31,3.5,-1258.38,1.62,1.31,-0.48,-9.39,74.0,38.5,2.25,-0.85,-0.01,-0.53,-0.0,26,-206045184,-84.78,4457450,62.5,2573
16295,0.0,0.0,0.35,0.0,0,M,M,M,225.0,15,24.77,219.16,0,0.35,Force Sensor 3,1,0,359.69,-63.75,-1.87,3.06,-1259.75,2.62,-1.81,0.14,-7.21,74.0,38.5,2.25,-0.9,-0.01,-0.44,-0.0,26,-215973888,-62.62,4457463,83.33333333333333,2590
16308,0.0,0.0,0.13,0.0,0,M,M,M,225.0,15,24.9,211.67,0,0.13,Force Sensor 3,1,0,359.94,-39.5,-1.12,3.0,-1257.44,1.5,-1.26,0.0,-11.0,74.0,38.5,2.25,-0.97,-0.01,-0.23,0.0,26,-222167040,-131.18,4457477,55.555555555555564,2603
16323,0.0,20.02,0.14,0.0,0,M,M,M,225.0,15,25.28,206.98,0,0.14,Force Sensor 3,1,0,0.0,-27.12,-1.0,3.44,-1286.94,1.69,1.75,-0.05,-8.68,74.0,38.5,2.25,-0.99,-0.01,-0.13,0.0,26,-213876736,-208.86,4457489,66.66666666666667,2618
