Time, Force Sensor 1,Force Sensor 2,Force Sensor 3,Force Sensor 4,N-mode attribute,Anomaly?,Anomaly Mode,Attribute,Desired Speed,D-mode attribute,Shaft Control Effort,Actual Speed,ToolHeadNo,Merged Attribute,Force Sensor Number,Anomaly Mode Encode,V-mode attribute,Orient. x,Orient. y,Orient. z,AngVel x,AngVel y,AngVel z,LinAcc. x,LinAcc. y,LinAcc. z,Mag. x ,Mag. y,Mag. z, Quat. w, Quat. x, Quat. y, Quat. z,Temp,Audio,Strain Gage,MCU Time,Sample Freq,Rel Time,N-mode?,V-mode?,D-mode?,Binary Macro Health Mode,Multi-class Sublevel Mode,Multi-class Sublevel Mode Enc
7107,0.0,0.0,1.28,0.0,1.28,M,M,M,400.0,15,34.36,398.84,0,1.28,Force Sensor 3,1,0,359.62,-87.56,-0.62,5.62,2029.75,4.62,3.72,-0.18,-25.4,-21.0,87.0,72.69,-0.83,-0.01,-0.56,-0.0,26,-222298112,-156.94,3795580,71.42857142857143,1199,True,False,False,A,N,1
7120,0.0,0.0,1.92,0.0,1.92,M,M,M,400.0,15,34.5,394.12,0,1.92,Force Sensor 3,1,0,359.81,-67.87,-1.87,5.87,2029.75,5.0,1.76,0.02,-26.83,-21.0,87.0,72.69,-0.83,-0.01,-0.56,-0.0,26,-219447296,-172.2,3795591,52.631578947368425,1212,True,False,False,A,N,1
7140,0.0,0.0,1.34,0.0,1.34,M,M,M,400.0,15,34.74,381.91,0,1.34,Force Sensor 3,1,0,0.0,-48.06,-1.12,6.0,2029.75,4.81,5.08,-0.18,-28.57,72.87,80.75,-26.69,-0.97,-0.01,-0.24,0.0,26,-216596480,-335.56,3795604,71.42857142857143,1232,True,False,False,A,N,1
7152,0.0,0.0,1.83,0.0,1.83,M,M,M,400.0,15,35.36,369.93,0,1.83,Force Sensor 3,1,0,0.25,-8.44,-0.88,6.75,2029.75,3.94,7.14,-0.2,-33.91,72.87,80.75,-26.69,-1.0,-0.01,-0.07,0.0,26,-227049472,-586.02,3795619,66.66666666666667,1244,True,False,False,A,N,1
7173,0.0,-11.65,1.47,0.0,1.47,M,M,M,400.0,15,36.24,357.79,0,1.47,Force Sensor 3,1,0,0.81,70.62,-3.19,7.37,2029.75,4.81,-0.34,-0.3,-41.15,-43.56,94.25,-47.56,-0.82,-0.01,0.58,0.01,26,-209977344,-1193.29,3795660,58.82352941176471,1265,True,False,False,A,N,1
7185,0.0,0.0,0.79,0.0,0.79,M,M,M,400.0,15,36.62,347.9,0,0.79,Force Sensor 3,1,0,1.0,88.81,-178.94,7.81,2029.75,5.69,-2.69,-0.1,-38.65,-43.56,94.25,-47.56,-0.57,-0.01,0.82,0.01,26,-211812352,-1133.22,3795671,62.5,1277,True,False,False,A,N,1
7207,0.0,0.0,0.17,0.0,0.17,M,M,M,400.0,15,36.93,355.29,0,0.17,Force Sensor 3,1,0,1.31,69.62,-177.19,7.19,2029.75,5.06,-8.15,-0.33,-32.82,-43.56,94.25,-47.56,-0.42,-0.0,0.91,0.01,26,-214073344,-980.39,3795687,83.33333333333333,1299,True,False,False,A,N,1
7214,0.0,0.0,0.17,0.0,0.17,M,M,M,400.0,15,36.82,352.43,0,0.17,Force Sensor 3,1,0,359.69,30.06,-179.0,6.31,2029.75,5.19,-11.21,-0.23,-30.5,-33.5,88.37,70.0,-0.26,-0.0,0.97,0.01,26,-219119616,-693.12,3795696,83.33333333333333,1306,True,False,False,A,N,1
7226,0.0,0.0,0.09,0.0,0.09,M,M,M,400.0,15,36.98,352.43,0,0.09,Force Sensor 3,1,0,359.81,10.25,-179.19,7.12,2029.75,4.81,-11.67,-0.26,-24.13,-33.5,88.37,70.0,-0.09,-0.0,1.0,0.01,26,-219348992,-326.79,3795708,47.61904761904761,1318,True,False,False,A,N,1
7246,0.0,0.0,1.58,0.0,1.58,M,M,M,400.0,15,37.01,353.38,0,1.58,Force Sensor 3,1,0,0.0,-9.44,-179.31,6.69,2029.75,5.75,-4.9,-0.02,-21.19,-33.5,88.37,70.0,0.08,0.0,1.0,0.01,26,-215154688,54.18,3795721,83.33333333333333,1338,True,False,False,A,N,1
7259,0.0,0.0,2.34,0.0,2.34,M,M,M,400.0,15,36.98,360.29,0,2.34,Force Sensor 3,1,0,0.19,-29.25,-179.25,5.31,2029.75,6.87,-0.67,-0.34,-17.43,-33.5,88.37,70.0,0.42,0.0,0.91,0.0,26,-218660864,231.88,3795737,76.92307692307692,1351,True,False,False,A,N,1
7272,0.0,0.0,3.79,0.0,3.79,M,M,M,400.0,15,36.66,372.42,0,3.79,Force Sensor 3,1,0,359.25,-68.87,-178.19,5.56,2029.75,3.62,8.64,0.06,-12.82,74.06,80.19,-19.69,0.57,0.0,0.82,0.0,26,-217874432,85.91,3795747,47.61904761904761,1364,True,False,False,A,N,1
7293,0.0,0.0,4.14,0.0,4.14,M,M,M,400.0,15,36.19,374.55,0,4.14,Force Sensor 3,1,0,359.56,-88.5,-179.31,5.81,2029.75,2.69,11.77,0.05,-14.97,74.06,80.19,-19.69,0.7,0.01,0.72,0.0,26,-214368256,-167.93,3795760,90.9090909090909,1385,True,False,False,A,N,1
7304,0.0,0.0,3.54,0.0,3.54,M,M,M,400.0,15,35.99,379.54,0,3.54,Force Sensor 3,1,0,359.81,-71.44,-2.19,6.56,2029.75,3.81,13.17,0.07,-18.68,74.06,80.19,-19.69,0.9,0.01,0.44,0.0,26,-212008960,-568.33,3795773,76.92307692307692,1396,True,False,False,A,N,1
7324,0.0,0.0,2.34,0.0,2.34,M,M,M,400.0,15,36.11,379.41,0,2.34,Force Sensor 3,1,0,0.0,-51.69,-1.19,6.56,2029.75,2.81,15.0,-0.15,-28.57,74.06,80.19,-19.69,0.96,0.01,0.27,-0.0,26,-225443840,-1011.56,3795788,47.61904761904761,1416,True,False,False,A,N,1
7337,0.0,0.0,1.89,0.0,1.89,M,M,M,400.0,15,35.78,374.67,0,1.89,Force Sensor 3,1,0,0.25,-12.06,-0.88,6.56,2029.75,3.69,10.51,0.14,-32.6,-32.38,92.75,-58.06,0.99,0.01,0.11,-0.0,26,-218464256,-1339.76,3795799,83.33333333333333,1429,True,False,False,A,N,1
7349,0.0,0.0,1.73,0.0,1.73,M,M,M,400.0,15,36.03,370.05,0,1.73,Force Sensor 3,1,0,0.37,7.69,-0.94,7.12,2029.75,4.0,9.93,-0.52,-36.97,-32.38,92.75,-58.06,0.97,0.01,-0.24,-0.0,26,-208568320,-1487.73,3795812,62.5,1441,True,False,False,A,N,1
7371,0.0,0.0,0.64,0.0,0.64,M,M,M,400.0,15,35.9,382.42,0,0.64,Force Sensor 3,1,0,0.5,27.44,-1.12,7.12,2029.75,5.0,0.35,0.27,-38.7,-32.38,92.75,-58.06,0.92,0.01,-0.4,-0.01,26,-212631552,-1492.81,3795825,62.5,1463,True,False,False,A,N,1
7382,0.0,0.0,0.23,0.0,0.23,M,M,M,400.0,15,35.67,382.68,0,0.23,Force Sensor 3,1,0,0.81,67.06,-2.62,6.44,2029.75,3.94,-6.83,-0.51,-38.22,-32.38,92.75,-58.06,0.83,0.01,-0.55,-0.01,26,-212500480,-1299.28,3795839,62.5,1474,True,False,False,A,N,1
7402,0.0,0.0,1.29,0.0,1.29,M,M,M,400.0,15,35.72,382.29,0,1.29,Force Sensor 3,1,0,1.0,86.69,-1.0,6.87,2029.75,4.87,-12.33,-0.8,-37.04,-59.75,89.75,54.0,0.73,0.01,-0.69,-0.01,26,-220200960,-1015.6,3795851,58.82352941176471,1494,True,False,False,A,N,1
7414,0.0,0.0,2.42,0.0,2.42,M,M,M,400.0,15,35.71,377.04,0,2.42,Force Sensor 3,1,0,0.19,-25.69,-179.25,5.37,2029.75,2.81,-3.18,0.27,-10.51,64.25,79.06,29.87,-0.39,-0.0,-0.92,-0.0,26,-208437248,215.21,3795912,125.0,1506,True,False,False,A,N,1
7423,0.0,0.0,2.92,0.0,2.92,M,M,M,400.0,15,35.71,377.04,0,2.92,Force Sensor 3,1,0,358.62,-45.44,-179.06,5.19,2029.75,3.87,11.9,-0.01,-13.61,64.25,79.06,29.87,-0.54,-0.0,-0.84,-0.0,26,-217972736,98.16,3795925,50.0,1515,True,False,False,A,N,1
7448,0.0,0.0,4.17,0.0,4.17,M,M,M,400.0,15,36.35,367.55,0,4.17,Force Sensor 3,1,0,359.25,-65.25,-178.5,7.19,2029.75,3.81,14.19,0.33,-16.77,64.25,79.06,29.87,-0.68,-0.01,-0.74,-0.0,26,-217350144,-161.78,3795939,58.82352941176471,1540,True,False,False,A,N,1
7455,0.0,0.0,4.08,0.0,4.08,M,M,M,400.0,15,36.49,352.43,0,4.08,Force Sensor 3,1,0,359.81,-75.06,-2.62,6.25,2029.75,4.25,15.75,-0.12,-21.98,14.25,89.75,-68.87,-0.79,-0.01,-0.61,-0.0,26,-252411904,-631.61,3795949,125.0,1547,True,False,False,A,N,1
7468,0.0,0.0,3.64,0.0,3.64,M,M,M,400.0,15,37.27,355.29,0,3.64,Force Sensor 3,1,0,0.0,-55.25,-1.25,6.56,2029.75,3.31,18.41,0.28,-31.28,14.25,89.75,-68.87,-0.89,-0.01,-0.46,0.0,26,-228917248,-1106.25,3795960,50.0,1560,True,False,False,A,N,1
7489,0.0,0.0,3.03,0.0,3.03,M,M,M,400.0,15,37.28,352.67,0,3.03,Force Sensor 3,1,0,0.13,-35.5,-0.94,7.44,2029.75,4.0,15.17,-0.06,-38.77,14.25,89.75,-68.87,-0.99,-0.01,-0.14,0.0,26,-218267648,-1400.55,3795972,76.92307692307692,1581,True,False,False,A,N,1
7501,0.0,0.0,2.75,0.0,2.75,M,M,M,400.0,15,37.32,350.64,0,2.75,Force Sensor 3,1,0,0.25,-15.69,-0.88,7.75,2029.75,5.06,6.95,0.26,-46.8,14.25,89.75,-68.87,-1.0,-0.01,0.04,0.0,26,-213549056,-1506.42,3795988,83.33333333333333,1593,True,False,False,A,N,1
7513,0.0,0.0,2.57,0.0,2.57,M,M,M,400.0,15,37.45,342.66,0,2.57,Force Sensor 3,1,0,0.5,23.87,-1.12,7.31,2029.75,4.31,0.21,-0.44,-47.3,-74.5,94.5,18.37,-0.98,-0.01,0.21,0.0,26,-216367104,-1421.91,3795997,47.61904761904761,1605,True,False,False,A,N,1
7530,0.0,0.0,2.25,0.0,2.25,M,M,M,400.0,15,37.88,357.91,0,2.25,Force Sensor 3,1,0,0.62,43.63,-1.44,7.0,2029.75,5.0,-5.15,0.42,-43.81,-74.5,94.5,18.37,-0.93,-0.01,0.37,0.01,26,-211582976,-1146.96,3796008,83.33333333333333,1622,True,False,False,A,N,1
7542,0.0,0.0,1.81,0.0,1.81,M,M,M,400.0,15,37.14,365.42,0,1.81,Force Sensor 3,1,0,0.75,63.44,-2.31,6.44,2029.75,5.87,-9.15,-0.81,-42.2,-74.5,94.5,18.37,-0.85,-0.01,0.53,0.01,26,-212533248,-784.63,3796020,83.33333333333333,1634,True,False,False,A,N,1
7562,0.0,0.0,1.55,0.0,1.55,M,M,M,400.0,15,36.44,377.81,0,1.55,Force Sensor 3,1,0,0.94,83.19,-1.0,6.25,2029.75,5.12,-18.12,-0.03,-27.17,-74.5,94.5,18.37,-0.62,-0.01,0.78,0.01,26,-224559104,-276.78,3796035,45.45454545454545,1654,True,False,False,A,N,1
7576,0.0,0.0,2.51,0.0,2.51,M,M,M,400.0,15,36.18,384.4,0,2.51,Force Sensor 3,1,0,1.19,76.87,-175.69,6.25,2029.75,5.12,-15.17,-0.27,-21.88,39.19,81.06,56.19,-0.48,-0.0,0.88,0.01,26,-204963840,116.63,3796046,83.33333333333333,1668,True,False,False,A,N,1
7591,0.0,0.0,3.91,0.0,3.91,M,M,M,400.0,15,35.86,382.29,0,3.91,Force Sensor 3,1,0,1.62,57.06,-178.31,4.81,2029.75,4.12,-11.23,-0.33,-12.76,39.19,81.06,56.19,-0.32,-0.0,0.95,0.01,26,-206274560,353.6,3796059,66.66666666666667,1683,True,False,False,A,N,1
7605,0.0,0.0,4.41,0.0,4.41,M,M,M,400.0,15,35.98,377.42,0,4.41,Force Sensor 3,1,0,359.87,17.5,-179.19,5.5,2029.75,4.37,-11.78,-0.05,-7.25,39.19,81.06,56.19,0.02,0.0,1.0,0.01,26,-215973888,328.9,3796075,58.82352941176471,1697,True,False,False,A,N,1
7623,0.0,0.0,4.67,0.0,4.67,M,M,M,400.0,15,36.35,367.55,0,4.67,Force Sensor 3,1,0,0.0,-2.25,-179.25,5.31,2029.75,3.06,2.95,0.16,-5.31,39.19,81.06,56.19,0.19,0.0,0.98,0.01,26,-205946880,100.37,3796085,83.33333333333333,1715,True,False,False,A,N,1
7636,0.0,0.0,3.97,0.0,3.97,M,M,M,400.0,15,36.75,365.17,0,3.97,Force Sensor 3,1,0,0.19,-22.06,-179.25,6.37,2029.75,3.19,9.93,0.0,-7.53,46.69,84.25,-58.69,0.36,0.0,0.93,0.0,26,-242647040,-254.38,3796098,55.55555555555557,1728,True,False,False,A,N,1
7652,0.0,0.0,3.8,0.0,3.8,M,M,M,400.0,15,36.89,367.43,0,3.8,Force Sensor 3,1,0,359.12,-61.63,-178.62,6.5,2030.31,4.0,15.61,0.21,-10.81,46.69,84.25,-58.69,0.65,0.01,0.76,0.0,26,-222461952,-780.83,3796111,66.66666666666667,1744,True,False,False,A,N,1
7670,0.0,0.0,4.15,0.0,4.15,M,M,M,400.0,15,36.92,363.04,0,4.15,Force Sensor 3,1,0,0.25,-19.31,-0.94,7.44,2029.75,5.44,11.11,-0.16,-44.65,-63.06,95.06,-23.87,1.0,0.01,-0.0,-0.0,26,-214564864,-1580.32,3796165,62.5,1762,True,False,False,A,N,1
7681,0.0,0.0,3.9,0.0,3.9,M,M,M,400.0,15,37.05,355.41,0,3.9,Force Sensor 3,1,0,0.44,20.19,-1.06,7.94,2029.75,6.56,-6.41,-0.26,-47.13,-63.06,95.06,-23.87,0.98,0.01,-0.18,-0.0,26,-211451904,-1147.58,3796178,76.92307692307692,1773,True,False,False,A,N,1
7695,0.0,0.0,3.46,0.0,3.46,M,M,M,400.0,15,37.45,362.67,0,3.46,Force Sensor 3,1,0,0.56,40.0,-1.37,7.37,2029.75,4.31,-5.17,0.19,-45.99,-63.06,95.06,-23.87,0.94,0.01,-0.34,-0.01,26,-220987392,-688.88,3796189,83.33333333333333,1787,True,False,False,A,N,1
7707,0.0,0.0,2.77,0.0,2.77,M,M,M,400.0,15,37.11,359.93,0,2.77,Force Sensor 3,1,0,0.75,59.81,-2.12,6.44,2029.75,4.56,-14.37,0.64,-37.6,-15.5,85.06,74.0,0.87,0.01,-0.5,-0.01,26,-216104960,-144.13,3796202,76.92307692307692,1799,True,False,False,A,N,1
7724,0.0,0.0,1.78,0.0,1.78,M,M,M,400.0,15,37.38,362.79,0,1.78,Force Sensor 3,1,0,0.94,79.56,-5.75,6.81,2029.75,6.06,-15.92,0.31,-27.36,-15.5,85.06,74.0,0.65,0.01,-0.76,-0.01,26,-220790784,334.85,3796219,50.0,1816,True,False,False,A,N,1
7739,0.0,0.0,1.99,0.0,1.99,M,M,M,400.0,15,37.16,362.55,0,1.99,Force Sensor 3,1,0,1.5,60.69,-178.12,5.5,2029.75,5.94,-16.91,-0.42,-18.31,-15.5,85.06,74.0,0.51,0.0,-0.86,-0.01,26,-221020160,602.91,3796230,83.33333333333333,1831,True,False,False,A,N,1
7755,0.0,0.0,3.33,0.0,3.33,M,M,M,400.0,15,37.19,359.81,0,3.33,Force Sensor 3,1,0,359.62,40.94,-178.81,5.19,2029.75,4.06,-13.28,0.05,-13.7,-15.5,85.06,74.0,0.35,0.0,-0.94,-0.01,26,-210567168,467.46,3796241,50.0,1847,True,False,False,A,N,1
7772,0.0,0.0,4.33,0.0,4.33,M,M,M,400.0,15,37.86,347.78,0,4.33,Force Sensor 3,1,0,359.81,21.12,-179.12,5.56,2029.75,3.44,-2.98,-0.27,-6.88,73.25,80.75,-27.56,0.01,0.0,-1.0,-0.01,26,-213712896,97.63,3796254,83.33333333333333,1864,True,False,False,A,N,1
7784,0.0,0.0,4.38,0.0,4.38,M,M,M,400.0,15,38.0,338.23,0,4.38,Force Sensor 3,1,0,359.94,1.31,-179.25,6.25,2029.75,3.19,9.44,0.23,-6.93,73.25,80.75,-27.56,-0.16,-0.0,-0.99,-0.01,26,-212172800,-381.34,3796270,83.33333333333333,1876,True,False,False,A,N,1
7799,0.0,0.0,4.15,0.0,4.15,M,M,M,400.0,15,38.51,340.74,0,4.15,Force Sensor 3,1,0,0.31,-38.19,-179.12,6.19,2029.75,4.19,10.46,0.11,-11.38,73.25,80.75,-27.56,-0.49,-0.0,-0.87,-0.0,26,-200409088,-984.08,3796282,47.61904761904761,1891,True,False,False,A,N,1
7817,0.0,0.0,3.73,0.0,3.73,M,M,M,400.0,15,38.41,345.51,0,3.73,Force Sensor 3,1,0,359.0,-58.0,-178.81,6.87,2029.75,2.19,20.17,-0.45,-16.27,73.25,80.75,-27.56,-0.63,-0.01,-0.78,-0.0,26,-222396416,-1477.89,3796293,76.92307692307692,1909,True,False,False,A,N,1
7832,0.0,0.0,4.07,0.0,4.07,M,M,M,400.0,15,37.61,348.02,0,4.07,Force Sensor 3,1,0,359.44,-77.81,-177.0,7.06,2029.75,3.62,17.66,0.43,-21.62,-37.38,94.37,-53.38,-0.75,-0.01,-0.66,-0.0,26,-215580672,-1780.78,3796306,58.82352941176471,1924,True,False,False,A,N,1
7850,0.0,0.0,3.96,0.0,3.96,M,M,M,400.0,15,38.13,352.9,0,3.96,Force Sensor 3,1,0,359.87,-62.5,-1.56,7.37,2029.75,5.12,16.29,-0.14,-37.34,-37.38,94.37,-53.38,-0.93,-0.01,-0.36,0.0,26,-211681280,-1786.49,3796322,66.66666666666667,1942,True,False,False,A,N,1
7862,0.0,0.0,3.47,0.0,3.47,M,M,M,400.0,15,37.9,357.91,0,3.47,Force Sensor 3,1,0,0.06,-42.75,-1.06,7.19,2029.75,4.5,4.08,-0.12,-44.67,-37.38,94.37,-53.38,-0.98,-0.01,-0.2,0.0,26,-219873280,-1483.75,3796334,76.92307692307692,1954,True,False,False,A,N,1
7877,0.0,0.0,2.78,0.0,2.78,M,M,M,400.0,15,37.68,365.17,0,2.78,Force Sensor 3,1,0,0.19,-22.94,-0.94,7.56,2029.75,4.81,4.08,-0.12,-44.67,-54.75,90.37,58.38,-1.0,-0.01,-0.03,0.0,26,-201228288,-1079.45,3796345,55.55555555555557,1969,True,False,False,A,N,1
7895,0.0,0.0,1.66,0.0,1.66,M,M,M,400.0,15,37.46,372.05,0,1.66,Force Sensor 3,1,0,0.31,-3.12,-0.94,7.56,2029.75,6.0,-6.14,0.05,-42.48,-54.75,90.37,58.38,-0.99,-0.01,0.14,0.0,26,-218890240,-635.35,3796358,66.66666666666667,1987,True,False,False,A,N,1
7910,0.0,0.0,1.88,0.0,1.88,M,M,M,400.0,15,37.02,387.42,0,1.88,Force Sensor 3,1,0,1.44,64.5,-177.81,5.62,2031.06,2.75,-6.62,0.08,-7.18,69.56,78.87,20.87,-0.38,-0.0,0.92,0.01,26,-214302720,488.67,3796420,58.82352941176471,2002,True,False,False,A,N,1
7926,0.0,0.0,4.12,0.0,4.12,M,M,M,400.0,15,36.26,380.05,0,4.12,Force Sensor 3,1,0,359.75,24.94,-179.06,5.0,2029.81,3.06,-5.16,-0.08,-6.5,69.56,78.87,20.87,-0.04,-0.0,1.0,0.01,26,-219054080,182.32,3796432,71.42857142857143,2018,True,False,False,A,N,1
7940,0.0,0.0,4.37,0.0,4.37,M,M,M,400.0,15,36.55,377.04,0,4.37,Force Sensor 3,1,0,359.94,5.12,-179.19,5.87,2029.75,3.5,3.0,0.08,-5.58,69.56,78.87,20.87,0.13,0.0,0.99,0.01,26,-212500480,-264.63,3796441,71.42857142857143,2032,True,False,False,A,N,1
7955,0.0,0.0,4.68,0.0,4.68,M,M,M,400.0,15,36.81,365.05,0,4.68,Force Sensor 3,1,0,0.13,-14.63,-179.25,6.31,2029.75,3.5,7.78,0.05,-8.35,17.87,88.87,-68.69,0.13,0.0,0.99,0.01,26,-248840192,-837.15,3796450,58.82352941176471,2047,True,False,False,A,N,1
7971,0.0,0.0,3.79,0.0,3.79,M,M,M,400.0,15,37.42,355.29,0,3.79,Force Sensor 3,1,0,0.25,-34.38,-179.19,6.62,2029.75,2.44,14.73,-0.19,-12.74,17.87,88.87,-68.69,0.46,0.0,0.89,0.0,26,-222920704,-1364.33,3796467,83.33333333333333,2063,True,False,False,A,N,1
7996,0.0,0.0,3.78,0.0,3.78,M,M,M,400.0,15,38.32,348.02,0,3.78,Force Sensor 3,1,0,359.37,-74.0,-177.69,7.56,2029.75,3.56,18.71,0.44,-27.39,17.87,88.87,-68.69,0.6,0.0,0.8,0.0,26,-224821248,-1737.36,3796479,55.55555555555557,2088,True,False,False,A,N,1
8008,0.0,0.0,3.78,0.0,3.78,M,M,M,400.0,15,38.35,338.23,0,3.78,Force Sensor 3,1,0,359.62,-86.06,-0.62,7.44,2029.75,4.94,17.2,-0.4,-35.02,17.87,88.87,-68.69,0.73,0.01,0.68,0.0,26,-216694784,-1812.37,3796489,90.9090909090909,2100,True,False,False,A,N,1
8018,0.0,0.0,2.43,0.0,2.43,M,M,M,400.0,15,38.87,340.39,0,2.43,Force Sensor 3,1,0,359.87,-66.31,-1.81,6.81,2029.75,5.37,15.21,0.19,-39.99,-74.19,94.5,6.87,0.84,0.01,0.55,0.0,26,-223576064,-1556.22,3796505,50.0,2110,True,False,False,A,N,1
8042,0.0,0.0,1.51,0.0,1.51,M,M,M,400.0,15,39.07,348.37,0,1.51,Force Sensor 3,1,0,0.13,-26.75,-1.0,8.19,2029.75,6.25,4.03,-0.42,-47.54,-74.19,94.5,6.87,0.97,0.01,0.23,-0.0,26,-209158144,-1114.15,3796519,76.92307692307692,2134,True,False,False,A,N,1
8053,0.0,0.0,0.36,0.0,0.36,M,M,M,400.0,15,38.45,350.4,0,0.36,Force Sensor 3,1,0,0.31,-6.94,-0.94,7.0,2029.75,4.06,-2.46,0.17,-46.39,-74.19,94.5,6.87,1.0,0.01,0.06,-0.0,26,-212074496,-656.8,3796531,62.5,2145,True,False,False,A,N,1
8062,0.0,0.0,0.39,0.0,0.39,M,M,M,400.0,15,38.37,362.79,0,0.39,Force Sensor 3,1,0,0.44,12.81,-1.06,6.31,2029.75,5.0,-6.49,-0.37,-44.07,-74.19,94.5,6.87,0.99,0.01,-0.11,-0.0,26,-213286912,-117.83,3796541,83.33333333333333,2154,True,False,False,A,N,1
8074,0.0,0.0,1.44,0.0,1.44,M,M,M,400.0,15,37.77,367.8,0,1.44,Force Sensor 3,1,0,0.56,32.63,-1.25,6.5,2029.75,6.06,-10.31,-0.49,-36.62,25.19,82.87,63.69,0.96,0.01,-0.28,-0.0,26,-217350144,345.76,3796554,58.82352941176471,2166,True,False,False,A,N,1
8098,0.0,0.0,3.63,0.0,3.63,M,M,M,400.0,15,36.96,382.16,0,3.63,Force Sensor 3,1,0,0.69,52.38,-1.75,5.44,2029.75,5.06,-15.48,-0.4,-21.46,25.19,82.87,63.69,0.81,0.01,-0.59,-0.01,26,-217317376,573.59,3796567,58.82352941176471,2190,True,False,False,A,N,1
8107,0.0,0.0,3.63,0.0,3.63,M,M,M,400.0,15,36.84,377.17,0,3.63,Force Sensor 3,1,0,1.12,87.69,-178.94,5.06,2029.88,3.44,-10.18,-0.9,-15.71,25.19,82.87,63.69,0.69,0.01,-0.72,-0.01,26,-339574784,408.98,3796580,66.66666666666667,2199,True,False,False,A,N,1
8131,0.0,0.0,3.56,0.0,3.56,M,M,M,400.0,15,36.98,372.8,0,3.56,Force Sensor 3,1,0,1.44,68.12,-177.31,4.75,2031.19,3.06,-12.12,0.51,-9.77,25.19,82.87,63.69,0.56,0.0,-0.83,-0.01,26,-323289088,48.0,3796593,76.92307692307692,2223,True,False,False,A,N,1
8144,0.0,0.0,3.56,0.0,3.56,M,M,M,400.0,15,37.34,367.43,0,3.56,Force Sensor 3,1,0,2.06,48.44,-178.56,4.87,2040.0,2.37,-3.83,-0.24,-6.77,54.38,83.69,-52.69,0.25,0.0,-0.97,-0.01,26,-300974080,-361.56,3796606,62.5,2236,True,False,False,A,N,1
8152,0.0,0.0,2.94,0.0,2.94,M,M,M,400.0,15,37.34,367.43,0,2.94,Force Sensor 3,1,0,359.94,9.06,-179.12,5.62,2042.31,3.81,3.92,-0.02,-7.92,54.38,83.69,-52.69,0.08,0.0,-1.0,-0.01,26,-290422784,-837.23,3796619,62.5,2244,True,False,False,A,N,1
8177,0.0,0.0,2.0,0.0,2.0,M,M,M,400.0,15,37.28,367.05,0,2.0,Force Sensor 3,1,0,359.19,-69.87,-177.94,7.31,2029.75,5.19,15.02,-0.29,-29.51,-56.75,95.5,-36.5,-0.71,-0.01,-0.71,-0.0,26,-250707968,-1517.04,3796664,62.5,2269,True,False,False,A,N,1
8189,0.0,0.0,1.74,0.0,1.74,M,M,M,400.0,15,37.28,367.05,0,1.74,Force Sensor 3,1,0,359.56,-89.19,-179.25,6.87,2029.75,4.56,9.82,-0.53,-41.16,-56.75,95.5,-36.5,-0.82,-0.01,-0.58,-0.0,26,-244121600,-1391.69,3796677,83.33333333333333,2281,True,False,False,A,N,1
8202,0.0,0.0,0.67,0.0,0.67,M,M,M,400.0,15,37.42,379.92,0,0.67,Force Sensor 3,1,0,359.94,-50.69,-1.31,7.0,2029.75,5.12,5.65,-0.97,-44.99,-56.75,95.5,-36.5,-0.96,-0.01,-0.27,0.0,26,-228163584,-1121.82,3796691,58.82352941176471,2294,True,False,False,A,N,1
8211,0.0,0.0,0.67,0.0,0.67,M,M,M,400.0,15,37.42,379.92,0,0.67,Force Sensor 3,1,0,0.13,-30.87,-1.06,5.0,2029.75,5.12,0.29,0.36,-45.87,-35.88,89.37,70.56,-0.96,-0.01,-0.27,0.0,26,-221937664,-753.87,3796700,83.33333333333333,2303,True,False,False,A,N,1
8234,0.0,0.0,1.05,0.0,1.05,M,M,M,400.0,15,36.97,384.02,0,1.05,Force Sensor 3,1,0,0.25,-11.06,-1.0,5.56,2029.75,4.69,-2.7,-0.48,-44.43,-35.88,89.37,70.56,-1.0,-0.01,0.08,0.0,26,-223150080,-237.84,3796712,58.82352941176471,2326,True,False,False,A,N,1
8245,0.0,0.0,2.2,0.0,2.2,M,M,M,400.0,15,36.88,384.27,0,2.2,Force Sensor 3,1,0,0.37,8.69,-1.06,7.06,2029.75,5.25,-14.17,-0.2,-34.43,-35.88,89.37,70.56,-0.97,-0.01,0.25,0.0,26,-247431168,122.24,3796726,66.66666666666667,2337,True,False,False,A,N,1
8266,0.0,0.0,3.49,0.0,3.49,M,M,M,400.0,15,37.38,374.55,0,3.49,Force Sensor 3,1,0,0.69,48.25,-1.69,5.31,2029.75,3.75,-11.44,-0.26,-28.25,-35.88,89.37,70.56,-0.91,-0.01,0.41,0.01,26,-223936512,228.93,3796740,58.82352941176471,2358,True,False,False,A,N,1
8278,0.0,0.0,3.68,0.0,3.68,M,M,M,400.0,15,37.39,365.17,0,3.68,Force Sensor 3,1,0,0.88,68.06,-3.0,5.0,2029.75,2.94,-17.93,-0.38,-24.63,75.25,79.75,-7.0,-0.83,-0.01,0.56,0.01,26,-230227968,141.38,3796749,76.92307692307692,2370,True,False,False,A,N,1
8287,0.0,0.0,3.28,0.0,3.28,M,M,M,400.0,15,37.87,357.79,0,3.28,Force Sensor 3,1,0,1.12,87.56,-1.06,5.62,2029.75,3.94,-13.12,0.01,-18.88,75.25,79.75,-7.0,-0.59,-0.01,0.81,0.01,26,-226983936,-54.53,3796762,62.5,2379,True,False,False,A,N,1
