Time, Force Sensor 1,Force Sensor 2,Force Sensor 3,Force Sensor 4,Command,Anomaly?,Anomaly Mode,Attribute,Desired Speed,Desired R,Shaft Control Effort,Actual Speed,ToolHeadNo,Merged Attribute,Force Sensor Number,Anomaly Mode Encode,Active V Attribute,Orient. x,Orient. y,Orient. z,AngVel x,AngVel y,AngVel z,LinAcc. x,LinAcc. y,LinAcc. z,Mag. x ,Mag. y,Mag. z, Quat. w, Quat. x, Quat. y, Quat. z,Temp,Audio,Strain Gage,MCU Time,Sample Freq,Rel Time
366707,0.0,0.0,3.65,0.0,0,M,M,M,300.0,15,31.31,276.91,0,3.65,Force Sensor 3,1,0,1.12,49.06,-178.94,5.25,-1782.06,2.94,-10.42,-0.42,-17.74,-72.5,51.56,26.06,-0.28,-0.0,0.96,0.0,26,-209747968,-931.12,2944156,71.42857142857143,3635
366724,0.0,0.0,3.1,0.0,0,M,M,M,300.0,15,30.43,279.04,0,3.1,Force Sensor 3,1,0,359.5,32.5,-179.25,5.06,-1723.81,3.44,-10.55,0.21,-15.32,-72.5,51.56,26.06,-0.28,-0.0,0.96,0.0,26,-211419136,-555.1,2944166,58.82352941176471,3652
366739,0.0,0.0,2.77,0.0,0,M,M,M,300.0,15,29.47,296.04,0,2.77,Force Sensor 3,1,0,359.62,16.12,-179.37,4.5,-1702.44,4.31,-6.88,0.03,-11.22,20.06,41.38,67.37,-0.14,-0.0,0.99,0.0,26,-211812352,-189.25,2944179,66.66666666666667,3667
366752,0.0,0.0,1.5,0.0,0,M,M,M,300.0,15,29.48,291.71,0,1.5,Force Sensor 3,1,0,359.75,0.19,-179.5,3.87,-1662.75,4.44,-4.27,-0.07,-5.48,20.06,41.38,67.37,0.14,-0.0,0.99,0.0,26,-217579520,179.81,2944195,76.92307692307692,3680
366768,0.0,0.0,1.3,0.0,0,M,M,M,300.0,15,29.7,300.95,0,1.3,Force Sensor 3,1,0,0.0,-31.37,-179.44,3.37,-1626.13,3.87,-4.03,-0.14,-3.37,20.06,41.38,67.37,0.4,0.0,0.92,0.0,26,-212140032,454.3,2944207,62.5,3696
366785,0.0,0.0,2.48,0.0,0,M,M,M,300.0,15,29.47,300.85,0,2.48,Force Sensor 3,1,0,358.87,-46.94,-179.31,4.12,-1615.13,3.56,-1.0,0.18,-3.19,20.06,41.38,67.37,0.52,0.0,0.86,0.0,26,-206536704,515.49,2944218,58.82352941176471,3713
366802,0.0,0.0,4.03,0.0,0,M,M,M,300.0,15,29.25,298.65,0,4.03,Force Sensor 3,1,0,359.19,-62.19,-179.0,3.5,-1582.0,2.0,3.93,0.27,-3.49,73.37,40.0,-19.5,0.62,0.0,0.78,0.0,26,-213647360,413.75,2944235,83.33333333333333,3730
366813,0.0,0.0,4.13,0.0,0,M,M,M,300.0,15,29.36,298.75,0,4.13,Force Sensor 3,1,0,359.56,-87.81,-0.44,3.75,-1538.81,2.69,3.28,0.48,-3.81,73.37,40.0,-19.5,0.81,0.0,0.59,0.0,26,-240910336,190.57,2944247,58.82352941176471,3741
366831,0.0,0.0,4.47,0.0,0,M,M,M,300.0,15,29.35,288.41,0,4.47,Force Sensor 3,1,0,359.69,-72.56,-1.62,4.0,-1588.0,2.06,6.16,-0.03,-11.65,73.37,40.0,-19.5,0.88,0.0,0.48,0.0,26,-222756864,-120.87,2944259,76.92307692307692,3759
366843,0.0,0.0,4.24,0.0,0,M,M,M,300.0,15,29.88,296.14,0,4.24,Force Sensor 3,1,0,359.81,-57.13,-0.94,5.0,-1600.69,2.12,6.16,-0.03,-11.65,5.5,49.38,-69.19,0.94,0.01,0.35,0.0,26,-214990848,-490.59,2944270,62.5,3771
366859,0.0,0.0,4.24,0.0,0,M,M,M,300.0,15,30.15,281.37,0,4.24,Force Sensor 3,1,0,0.31,44.88,-1.12,6.81,-1813.13,3.94,2.23,0.06,-29.59,-70.0,55.25,-12.38,0.92,0.01,-0.38,-0.0,26,-212205568,-1822.2,2944325,62.5,3787
366871,0.0,0.0,3.78,0.0,0,M,M,M,300.0,15,30.25,276.53,0,3.78,Force Sensor 3,1,0,0.37,62.44,-1.75,4.94,-1832.06,4.37,-1.49,-0.07,-29.68,-70.0,55.25,-12.38,0.77,0.01,-0.64,-0.0,26,-216301568,-1785.86,2944338,90.9090909090909,3799
366887,0.0,0.0,3.81,0.0,0,M,M,M,300.0,15,30.5,266.84,0,3.81,Force Sensor 3,1,0,0.5,80.0,-4.56,6.62,-1847.06,4.06,-3.31,0.02,-25.78,-70.0,55.25,-12.38,0.66,0.01,-0.75,-0.0,26,-209518592,-1524.48,2944351,52.631578947368425,3815
366905,0.0,22.94,4.21,0.0,0,M,M,M,300.0,15,30.64,264.32,0,4.21,Force Sensor 3,1,0,0.88,64.69,-178.31,5.87,-1823.69,4.44,-7.4,0.06,-24.06,-70.0,55.25,-12.38,0.54,0.01,-0.84,-0.0,26,-214171648,-1180.85,2944361,66.66666666666667,3833
366918,0.0,0.0,3.6,0.0,0,M,M,M,300.0,15,31.16,274.3,0,3.6,Force Sensor 3,1,0,1.19,47.19,-179.0,5.0,-1822.06,2.69,-10.41,-0.14,-18.83,-27.87,46.06,70.5,0.4,0.0,-0.92,-0.0,26,-224952320,-835.99,2944374,71.42857142857143,3846
366932,0.0,0.0,3.08,0.0,0,M,M,M,300.0,15,30.67,269.17,0,3.08,Force Sensor 3,1,0,359.56,29.94,-179.31,5.81,-1797.88,4.31,-10.54,-0.1,-16.7,-27.87,46.06,70.5,0.11,0.0,-0.99,-0.0,26,-208601088,-436.5,2944387,71.42857142857143,3860
366948,0.0,0.0,1.93,0.0,0,M,M,M,300.0,15,30.95,273.46,0,1.93,Force Sensor 3,1,0,359.69,12.81,-179.44,4.06,-1780.94,4.31,-6.11,0.19,-10.02,-27.87,46.06,70.5,-0.04,0.0,-1.0,-0.0,26,-213385216,-47.62,2944400,55.555555555555564,3876
366965,0.0,0.0,1.53,0.0,0,M,M,M,300.0,15,30.59,266.47,0,1.53,Force Sensor 3,1,0,359.94,-21.25,-179.5,3.81,-1775.94,4.75,-4.42,-0.22,-6.83,-27.87,46.06,70.5,-0.18,0.0,-0.98,-0.0,26,-222494720,327.09,2944413,66.66666666666667,3893
366978,0.0,0.0,1.46,0.0,0,M,M,M,300.0,15,31.12,283.88,0,1.46,Force Sensor 3,1,0,0.0,-38.0,-179.37,4.31,-1742.75,3.81,-1.77,-0.07,-5.36,71.87,38.5,15.69,-0.46,-0.0,-0.89,-0.0,26,-213581824,520.6,2944426,76.92307692307692,3906
366995,0.0,0.0,2.42,0.0,0,M,M,M,300.0,15,30.26,291.22,0,2.42,Force Sensor 3,1,0,359.06,-54.38,-179.19,3.87,-1707.63,3.37,-2.61,0.26,-3.81,71.87,38.5,15.69,-0.58,-0.0,-0.82,-0.0,26,-216596480,474.83,2944439,62.5,3923
367010,0.0,0.0,3.38,0.0,0,M,M,M,300.0,15,29.29,295.84,0,3.38,Force Sensor 3,1,0,359.37,-70.44,-178.69,4.12,-1638.75,2.69,8.54,0.38,-4.43,71.87,38.5,15.69,-0.68,-0.0,-0.73,-0.0,26,-211058688,293.54,2944452,62.5,3938
367026,0.0,0.0,4.07,0.0,0,M,M,M,300.0,15,29.67,290.73,0,4.07,Force Sensor 3,1,0,359.62,-77.94,-2.31,3.94,-1636.25,2.69,12.25,0.52,-6.42,71.87,38.5,15.69,-0.78,-0.0,-0.63,-0.0,26,-213614592,-7.13,2944465,71.42857142857143,3954
367039,0.0,0.0,4.07,0.0,0,M,M,M,300.0,15,29.93,291.12,0,4.07,Force Sensor 3,1,0,359.75,-62.06,-1.06,4.69,-1655.56,2.0,10.19,-0.42,-10.79,31.25,47.19,-65.37,-0.92,-0.01,-0.39,-0.0,26,-234684416,-352.17,2944478,62.5,3967
367052,0.0,0.0,4.49,0.0,0,M,M,M,300.0,15,29.91,286.2,0,4.49,Force Sensor 3,1,0,359.87,-46.19,-0.81,4.44,-1639.56,1.81,10.03,0.25,-14.8,31.25,47.19,-65.37,-0.96,-0.01,-0.26,-0.0,26,-216203264,-780.91,2944491,90.9090909090909,3980
367072,0.0,0.0,4.05,0.0,0,M,M,M,300.0,15,30.16,288.61,0,4.05,Force Sensor 3,1,0,0.0,-14.31,-0.69,4.81,-1674.94,2.44,13.45,0.54,-18.36,31.25,47.19,-65.37,-0.99,-0.01,-0.12,0.0,26,-223510528,-1188.96,2944504,50.0,4000
367085,0.0,0.0,3.78,0.0,0,M,M,M,300.0,15,30.06,286.0,0,3.78,Force Sensor 3,1,0,0.13,1.87,-0.69,5.81,-1685.56,2.37,7.92,-0.21,-22.73,31.25,47.19,-65.37,-1.0,-0.01,0.02,0.0,26,-223477760,-1547.29,2944517,71.42857142857143,4013
367101,0.0,0.0,4.11,0.0,0,M,M,M,300.0,15,30.19,286.49,0,4.11,Force Sensor 3,1,0,0.19,18.06,-0.75,4.62,-1684.31,2.62,8.43,0.28,-24.29,-57.25,55.0,-34.88,-0.96,-0.01,0.29,0.0,26,-226295808,-1756.96,2944530,62.5,4029
367117,0.0,0.0,4.28,0.0,0,M,M,M,300.0,15,30.18,288.81,0,4.28,Force Sensor 3,1,0,0.56,85.0,-0.75,6.0,-1822.38,3.62,-11.16,-0.39,-24.27,-57.0,48.25,53.5,-0.62,-0.01,0.78,0.0,26,-211877888,-1389.01,2944569,62.5,4045
367132,0.0,0.0,3.76,0.0,0,M,M,M,300.0,15,30.57,286.59,0,3.76,Force Sensor 3,1,0,0.69,77.31,-176.62,6.19,-1828.0,5.31,-6.52,0.33,-22.69,-57.0,48.25,53.5,-0.5,-0.0,0.87,0.0,26,-210927616,-1067.38,2944582,76.92307692307692,4060
367146,0.0,0.0,3.19,0.0,0,M,M,M,300.0,15,30.2,279.33,0,3.19,Force Sensor 3,1,0,359.44,42.81,-179.12,5.19,-1778.56,4.12,-11.13,-0.43,-17.45,-57.0,48.25,53.5,-0.22,-0.0,0.97,0.0,26,-216760320,-691.53,2944596,58.82352941176471,4074
367161,0.0,0.0,2.04,0.0,0,M,M,M,300.0,15,30.57,286.1,0,2.04,Force Sensor 3,1,0,359.56,25.75,-179.31,5.25,-1774.56,4.19,-8.79,-0.22,-13.5,-57.0,48.25,53.5,-0.08,-0.0,1.0,0.0,26,-214925312,-321.48,2944608,66.66666666666667,4089
367178,0.0,0.0,1.63,0.0,0,M,M,M,300.0,15,30.37,276.25,0,1.63,Force Sensor 3,1,0,359.69,9.0,-179.44,3.56,-1747.25,3.87,-13.12,-0.32,-10.68,50.25,40.06,46.88,0.07,-0.0,1.0,0.0,26,-216858624,90.51,2944621,62.5,4106
367191,0.0,0.0,1.14,0.0,0,M,M,M,300.0,15,30.75,283.59,0,1.14,Force Sensor 3,1,0,359.94,-24.94,-179.44,3.25,-1763.69,4.62,-4.9,-0.36,-7.21,50.25,40.06,46.88,0.22,-0.0,0.98,0.0,26,-214630400,417.64,2944634,83.33333333333333,4119
367207,0.0,0.0,1.65,0.0,0,M,M,M,300.0,15,30.39,281.56,0,1.65,Force Sensor 3,1,0,0.06,-41.94,-179.37,4.75,-1773.44,4.0,2.31,-0.05,-4.14,50.25,40.06,46.88,0.49,0.0,0.87,0.0,26,-223805440,526.55,2944651,62.5,4135
367221,0.0,0.0,3.54,0.0,0,M,M,M,300.0,15,30.5,286.0,0,3.54,Force Sensor 3,1,0,359.44,-75.69,-178.19,4.69,-1756.88,2.44,6.39,-0.62,-6.25,50.25,40.06,46.88,0.61,0.0,0.79,0.0,26,-211517440,413.27,2944661,58.82352941176471,4149
367239,0.0,0.0,3.95,0.0,0,M,M,M,300.0,15,30.61,274.3,0,3.95,Force Sensor 3,1,0,359.44,-75.69,-178.19,4.44,-1729.0,2.5,8.21,-0.39,-7.96,59.5,43.69,-48.38,0.72,0.0,0.69,0.0,26,-231243776,168.44,2944673,76.92307692307692,4167
367252,0.0,0.0,4.56,0.0,0,M,M,M,300.0,15,30.89,285.91,0,4.56,Force Sensor 3,1,0,359.69,-70.87,-1.44,4.44,-1745.94,2.56,10.83,0.8,-8.8,59.5,43.69,-48.38,0.81,0.0,0.58,0.0,26,-226754560,-175.79,2944686,62.5,4180
367267,0.0,0.0,4.44,0.0,0,M,M,M,300.0,15,30.32,279.23,0,4.44,Force Sensor 3,1,0,359.81,-54.25,-0.88,5.19,-1724.44,2.62,9.82,-0.23,-13.28,59.5,43.69,-48.38,0.95,0.01,0.32,0.0,26,-225738752,-588.71,2944703,62.5,4195
367281,0.0,0.0,4.02,0.0,0,M,M,M,300.0,15,30.66,290.82,0,4.02,Force Sensor 3,1,0,0.0,-21.12,-0.62,5.12,-1718.44,2.31,13.72,0.41,-19.83,59.5,43.69,-48.38,0.98,0.01,0.18,-0.0,26,-217415680,-1030.4,2944712,76.92307692307692,4209
367297,0.0,0.0,3.81,0.0,0,M,M,M,300.0,15,29.94,290.92,0,3.81,Force Sensor 3,1,0,0.06,-4.31,-0.69,5.69,-1752.56,2.44,8.65,0.05,-22.09,-36.5,52.75,-54.06,1.0,0.01,0.04,-0.0,26,-213876736,-1429.47,2944725,62.5,4225
367313,0.0,0.0,3.95,0.0,0,M,M,M,300.0,15,30.09,296.14,0,3.95,Force Sensor 3,1,0,0.13,12.31,-0.75,5.44,-1737.56,2.44,9.65,-0.03,-24.91,-36.5,52.75,-54.06,0.97,0.01,-0.25,-0.0,26,-218333184,-1697.72,2944738,76.92307692307692,4241
367327,0.0,0.0,4.12,0.0,0,M,M,M,300.0,15,29.83,296.04,0,4.12,Force Sensor 3,1,0,0.31,45.5,-1.12,5.81,-1722.94,3.94,1.9,0.06,-28.41,-36.5,52.75,-54.06,0.92,0.01,-0.39,-0.0,26,-213549056,-1812.73,2944755,58.82352941176471,4255
367342,0.0,0.0,3.94,0.0,0,M,M,M,300.0,15,30.46,293.93,0,3.94,Force Sensor 3,1,0,0.37,62.13,-1.75,5.44,-1734.81,3.56,-1.02,0.04,-27.36,-36.5,52.75,-54.06,0.86,0.01,-0.52,-0.0,26,-212205568,-1765.35,2944764,62.5,4270
367358,0.0,0.0,3.2,0.0,0,M,M,M,300.0,15,29.96,288.61,0,3.2,Force Sensor 3,1,0,359.5,35.44,-179.19,3.81,-1726.25,3.81,-10.31,-0.3,-11.97,22.69,41.06,65.87,0.16,0.0,-0.99,-0.0,26,-217579520,-509.34,2944820,62.5,4286
367374,0.0,0.0,2.09,0.0,0,M,M,M,300.0,15,30.23,293.73,0,2.09,Force Sensor 3,1,0,359.62,18.87,-179.37,3.81,-1726.25,3.81,-12.65,-0.29,-10.3,22.69,41.06,65.87,0.02,0.0,-1.0,-0.0,26,-217415680,-118.57,2944833,83.33333333333333,4302
367386,0.0,0.0,2.09,0.0,0,M,M,M,300.0,15,29.98,296.14,0,2.09,Force Sensor 3,1,0,359.87,-15.06,-179.5,3.19,-1795.69,4.75,-4.1,0.55,-9.63,22.69,41.06,65.87,-0.13,0.0,-0.99,-0.0,26,-211910656,257.86,2944845,62.5,4314
367403,0.0,0.0,1.28,0.0,0,M,M,M,300.0,15,29.99,291.02,0,1.28,Force Sensor 3,1,0,0.0,-32.38,-179.44,4.69,-1803.63,4.06,-1.57,0.21,-6.09,22.69,41.06,65.87,-0.42,-0.0,-0.91,-0.0,26,-211451904,512.11,2944857,58.82352941176471,4331
367420,0.0,0.0,1.81,0.0,0,M,M,M,300.0,15,30.12,286.39,0,1.81,Force Sensor 3,1,0,358.94,-49.81,-179.25,3.62,-1813.88,3.44,0.49,-0.09,-3.74,22.69,41.06,65.87,-0.55,-0.0,-0.83,-0.0,26,-226721792,486.57,2944868,76.92307692307692,4348
367432,0.0,0.0,3.79,0.0,0,M,M,M,300.0,15,30.36,291.32,0,3.79,Force Sensor 3,1,0,359.25,-67.0,-178.81,4.75,-1794.5,2.12,0.51,0.27,-8.59,73.37,40.38,-23.0,-0.67,-0.0,-0.74,-0.0,26,-229572608,297.23,2944883,58.82352941176471,4360
367448,0.0,0.0,4.06,0.0,0,M,M,M,300.0,15,30.12,283.59,0,4.06,Force Sensor 3,1,0,359.62,-78.56,-2.44,4.69,-1786.25,3.12,14.64,-0.15,-8.42,73.37,40.38,-23.0,-0.77,-0.0,-0.63,-0.0,26,-217055232,-9.16,2944895,71.42857142857143,4376
367461,0.0,0.0,4.64,0.0,0,M,M,M,300.0,15,30.63,271.32,0,4.64,Force Sensor 3,1,0,359.75,-61.69,-1.06,5.31,-1757.38,2.37,7.98,0.08,-13.05,73.37,40.38,-23.0,-0.92,-0.01,-0.38,-0.0,26,-220758016,-413.07,2944907,76.92307692307692,4389
367477,0.0,0.0,4.4,0.0,0,M,M,M,300.0,15,31.15,266.38,0,4.4,Force Sensor 3,1,0,359.87,-44.69,-0.75,4.31,-1767.06,2.69,13.78,0.25,-13.2,73.37,40.38,-23.0,-0.97,-0.01,-0.24,-0.0,26,-223903744,-854.78,2944920,62.5,4405
367494,0.0,0.0,4.29,0.0,0,M,M,M,300.0,15,31.41,266.66,0,4.29,Force Sensor 3,1,0,359.94,-27.81,-0.69,5.12,-1807.19,2.5,11.72,0.4,-22.12,-8.0,51.5,-66.87,-1.0,-0.01,-0.09,0.0,26,-214040576,-1306.12,2944935,62.5,4422
367507,0.0,0.0,4.05,0.0,0,M,M,M,300.0,15,31.42,264.14,0,4.05,Force Sensor 3,1,0,0.13,6.87,-0.75,6.12,-1811.38,2.56,7.26,-0.25,-26.13,-8.0,51.5,-66.87,-0.98,-0.01,0.21,0.0,26,-220102656,-1634.91,2944947,76.92307692307692,4435
367522,0.0,0.0,3.7,0.0,0,M,M,M,300.0,15,31.71,276.34,0,3.7,Force Sensor 3,1,0,0.19,24.44,-0.81,6.12,-1823.44,3.37,2.72,-0.04,-30.05,-8.0,51.5,-66.87,-0.93,-0.01,0.36,0.0,26,-210075648,-1797.7,2944959,62.5,4450
367540,0.0,0.0,4.06,0.0,0,M,M,M,300.0,15,30.98,276.91,0,4.06,Force Sensor 3,1,0,0.25,41.75,-1.06,5.87,-1806.38,4.37,0.38,0.0,-28.37,-74.37,53.56,8.75,-0.87,-0.01,0.49,0.0,26,-210108416,-1790.65,2944973,55.555555555555564,4468
367555,0.0,0.0,4.07,0.0,0,M,M,M,300.0,15,30.52,296.44,0,4.07,Force Sensor 3,1,0,0.5,75.87,-3.31,5.75,-1763.0,3.31,-2.67,0.06,-26.59,-74.37,53.56,8.75,-0.69,-0.01,0.72,0.0,26,-213778432,-1575.43,2944986,83.33333333333333,4483
367568,0.0,0.0,3.93,0.0,0,M,M,M,300.0,15,30.0,288.61,0,3.93,Force Sensor 3,1,0,0.56,87.0,-179.19,6.06,-1761.44,4.81,-7.39,0.11,-25.69,-74.37,53.56,8.75,-0.58,-0.01,0.82,0.0,26,-212992000,-1259.61,2944999,66.66666666666667,4496
367585,0.0,0.0,2.81,0.0,0,M,M,M,300.0,15,30.39,301.57,0,2.81,Force Sensor 3,1,0,0.75,70.5,-177.75,5.12,-1737.31,3.44,-7.82,0.36,-19.71,-74.37,53.56,8.75,-0.45,-0.0,0.89,0.0,26,-206143488,-936.9,2945012,58.82352941176471,4513
367601,0.0,0.0,2.13,0.0,0,M,M,M,300.0,15,29.74,298.85,0,2.13,Force Sensor 3,1,0,1.06,53.81,-178.81,4.94,-1702.5,4.06,-9.56,0.43,-13.96,-3.25,44.19,72.19,-0.32,-0.0,0.95,0.0,26,-212533248,-578.87,2945025,62.5,4529
367617,0.0,0.0,1.48,0.0,0,M,M,M,300.0,15,30.02,303.77,0,1.48,Force Sensor 3,1,0,359.94,-25.5,-179.44,3.62,-1630.31,3.87,0.73,0.14,-2.02,75.87,39.0,0.69,0.35,0.0,0.94,0.0,26,-208928768,439.38,2945069,76.92307692307692,4545
367630,0.0,0.0,1.8,0.0,0,M,M,M,300.0,15,29.63,303.67,0,1.8,Force Sensor 3,1,0,0.06,-41.19,-179.37,4.0,-1627.81,3.5,0.73,0.14,-2.02,75.87,39.0,0.69,0.47,0.0,0.88,0.0,26,-216956928,524.91,2945079,66.66666666666667,4558
367645,0.0,0.0,2.94,0.0,0,M,M,M,300.0,15,29.64,310.78,0,2.94,Force Sensor 3,1,0,359.06,-56.63,-179.19,4.12,-1683.56,1.94,7.22,0.86,-1.66,75.87,39.0,0.69,0.59,0.0,0.8,0.0,26,-216465408,414.3,2945091,55.555555555555564,4573
367661,0.0,0.0,4.11,0.0,0,M,M,M,300.0,15,29.28,301.26,0,4.11,Force Sensor 3,1,0,359.5,-88.87,-179.5,4.69,-1684.19,3.0,1.86,-0.33,-7.8,75.87,39.0,0.69,0.7,0.0,0.71,0.0,26,-208633856,191.88,2945107,66.66666666666667,4589
367674,0.0,0.0,4.55,0.0,0,M,M,M,300.0,15,29.75,303.57,0,4.55,Force Sensor 3,1,0,359.69,-73.94,-1.75,4.12,-1766.31,2.87,13.03,0.32,-8.77,75.87,39.0,0.69,0.88,0.0,0.48,0.0,26,-228458496,-171.37,2945116,76.92307692307692,4602
367690,0.0,0.0,4.55,0.0,0,M,M,M,300.0,15,30.39,288.81,0,4.55,Force Sensor 3,1,0,359.81,-57.0,-0.94,5.62,-1766.31,2.0,8.13,-0.1,-14.77,23.25,48.19,-68.75,0.88,0.0,0.48,0.0,26,-229736448,-571.14,2945129,58.82352941176471,4618
367703,0.0,0.0,4.19,0.0,0,M,M,M,300.0,15,30.38,273.46,0,4.19,Force Sensor 3,1,0,359.87,-39.69,-0.75,5.19,-1806.63,1.75,12.3,-0.13,-22.45,23.25,48.19,-68.75,0.98,0.01,0.19,-0.0,26,-235175936,-1060.15,2945142,90.9090909090909,4631
367719,0.0,0.0,3.98,0.0,0,M,M,M,300.0,15,31.17,278.85,0,3.98,Force Sensor 3,1,0,0.06,-4.62,-0.69,6.25,-1842.25,2.5,11.14,0.51,-24.19,23.25,48.19,-68.75,0.99,0.01,-0.11,-0.0,26,-218693632,-1455.41,2945157,55.555555555555564,4647
367736,0.0,0.0,4.06,0.0,0,M,M,M,300.0,15,31.3,266.47,0,4.06,Force Sensor 3,1,0,0.13,13.06,-0.75,6.37,-1850.44,3.12,9.87,-0.33,-28.22,23.25,48.19,-68.75,0.96,0.01,-0.27,-0.0,26,-214040576,-1736.56,2945168,62.5,4664
367751,0.0,0.0,4.38,0.0,0,M,M,M,300.0,15,31.56,271.78,0,4.38,Force Sensor 3,1,0,0.25,30.75,-0.94,5.62,-1843.19,4.0,4.07,0.16,-30.41,-66.0,54.25,-23.56,0.91,0.01,-0.41,-0.0,26,-222199808,-1823.25,2945181,62.5,4679
367766,0.0,0.0,4.09,0.0,0,M,M,M,300.0,15,31.31,266.56,0,4.09,Force Sensor 3,1,0,0.44,66.31,-2.06,5.75,-1859.31,3.75,-2.26,-0.02,-28.84,-66.0,54.25,-23.56,0.84,0.01,-0.55,-0.0,26,-225378304,-1705.91,2945194,83.33333333333333,4694
367784,0.0,0.0,3.59,0.0,0,M,M,M,300.0,15,31.1,271.5,0,3.59,Force Sensor 3,1,0,0.56,84.31,-0.75,6.19,-1882.94,4.25,-5.41,-0.18,-28.73,-66.0,54.25,-23.56,0.63,0.01,-0.78,-0.0,26,-209616896,-1397.19,2945208,55.555555555555564,4712
367796,0.0,0.0,2.71,0.0,0,M,M,M,300.0,15,31.36,286.88,0,2.71,Force Sensor 3,1,0,0.69,77.62,-176.37,6.19,-1861.19,4.37,-10.19,0.06,-25.46,-36.56,47.38,67.87,0.5,0.01,-0.87,-0.0,26,-204013568,-1056.08,2945220,66.66666666666667,4724
367812,0.0,0.0,1.5,0.0,0,M,M,M,300.0,15,30.6,296.24,0,1.5,Force Sensor 3,1,0,0.94,59.81,-178.56,5.69,-1862.5,3.37,-10.89,0.02,-17.39,-36.56,47.38,67.87,0.36,0.0,-0.93,-0.0,26,-218529792,-682.14,2945233,83.33333333333333,4740
367826,0.0,0.0,1.5,0.0,0,M,M,M,300.0,15,30.13,293.73,0,1.5,Force Sensor 3,1,0,359.56,24.94,-179.31,4.69,-1792.31,4.31,-8.08,0.04,-13.29,-36.56,47.38,67.87,0.22,0.0,-0.98,-0.0,26,-212762624,-299.41,2945246,62.5,4754
367842,0.0,0.0,1.73,0.0,0,M,M,M,300.0,15,29.4,308.48,0,1.73,Force Sensor 3,1,0,359.69,8.31,-179.44,4.19,-1733.63,4.31,-10.75,-0.49,-10.18,-36.56,47.38,67.87,-0.07,0.0,-1.0,-0.0,26,-209846272,87.86,2945262,58.82352941176471,4770
367859,0.0,0.0,2.95,0.0,0,M,M,M,300.0,15,29.52,313.49,0,2.95,Force Sensor 3,1,0,359.81,-8.31,-179.44,3.75,-1691.25,3.94,-6.19,-0.07,-3.25,69.19,37.56,22.19,-0.21,0.0,-0.98,-0.0,26,-216399872,407.43,2945272,83.33333333333333,4787
367870,0.0,0.0,3.88,0.0,0,M,M,M,300.0,15,29.26,311.09,0,3.88,Force Sensor 3,1,0,359.5,-88.0,-179.5,4.06,-1662.81,2.31,12.7,0.34,-7.11,39.69,46.06,-60.25,-0.79,-0.0,-0.62,-0.0,26,-205750272,222.14,2945320,62.5,4798
367886,0.0,0.0,4.36,0.0,0,M,M,M,300.0,15,29.37,311.2,0,4.36,Force Sensor 3,1,0,359.62,-75.87,-2.0,4.06,-1662.81,2.31,13.95,0.14,-9.96,39.69,46.06,-60.25,-0.87,-0.0,-0.5,-0.0,26,-223313920,-102.62,2945334,58.82352941176471,4814
367903,0.0,0.0,4.54,0.0,0,M,M,M,300.0,15,29.87,308.79,0,4.54,Force Sensor 3,1,0,359.87,-43.94,-0.81,4.12,-1675.0,3.0,11.56,0.5,-13.38,39.69,46.06,-60.25,-0.97,-0.01,-0.24,-0.0,26,-220102656,-463.48,2945346,62.5,4831
367916,0.0,0.0,4.11,0.0,0,M,M,M,300.0,15,29.48,293.63,0,4.11,Force Sensor 3,1,0,359.94,-27.81,-0.69,5.19,-1674.31,1.62,7.5,-0.52,-19.78,39.69,46.06,-60.25,-1.0,-0.01,-0.1,0.0,26,-212271104,-911.91,2945358,76.92307692307692,4844
367932,0.0,0.0,3.88,0.0,0,M,M,M,300.0,15,30.24,296.14,0,3.88,Force Sensor 3,1,0,0.06,-10.88,-0.69,5.56,-1762.69,2.69,11.74,0.58,-20.18,39.69,46.06,-60.25,-1.0,-0.01,0.06,0.0,26,-228818944,-1317.95,2945367,66.66666666666667,4860
367945,0.0,0.0,4.15,0.0,0,M,M,M,300.0,15,30.11,293.43,0,4.15,Force Sensor 3,1,0,0.13,6.44,-0.75,5.75,-1806.56,2.5,8.43,0.46,-28.67,-51.38,54.75,-42.19,-0.98,-0.01,0.21,0.0,26,-218759168,-1659.33,2945380,71.42857142857143,4873
367960,0.0,0.0,4.25,0.0,0,M,M,M,300.0,15,30.25,293.63,0,4.25,Force Sensor 3,1,0,0.31,42.0,-1.06,6.19,-1859.25,4.31,-0.43,0.04,-31.69,-51.38,54.75,-42.19,-0.93,-0.01,0.36,0.0,26,-213680128,-1810.55,2945392,58.82352941176471,4888
367977,0.0,0.0,3.81,0.0,0,M,M,M,300.0,15,30.25,293.53,0,3.81,Force Sensor 3,1,0,0.37,60.13,-1.62,5.69,-1894.06,4.0,-4.37,0.04,-32.51,-51.38,54.75,-42.19,-0.87,-0.01,0.5,0.0,26,-207224832,-1778.59,2945405,66.66666666666667,4905
367993,0.0,0.0,3.17,0.0,0,M,M,M,300.0,15,30.26,281.08,0,3.17,Force Sensor 3,1,0,0.5,78.5,-4.12,6.5,-1913.88,3.56,-3.4,0.11,-30.7,-51.38,54.75,-42.19,-0.77,-0.01,0.63,0.0,26,-215285760,-1512.31,2945415,76.92307692307692,4921
