Time, Force Sensor 1,Force Sensor 2,Force Sensor 3,Force Sensor 4,N-mode attribute,Anomaly?,Anomaly Mode,Attribute,Desired Speed,D-mode attribute,Shaft Control Effort,Actual Speed,ToolHeadNo,Merged Attribute,Force Sensor Number,Anomaly Mode Encode,V-mode attribute,Orient. x,Orient. y,Orient. z,AngVel x,AngVel y,AngVel z,LinAcc. x,LinAcc. y,LinAcc. z,Mag. x ,Mag. y,Mag. z, Quat. w, Quat. x, Quat. y, Quat. z,Temp,Audio,Strain Gage,MCU Time,Sample Freq,Rel Time,N-mode?,V-mode?,D-mode?,Binary Macro Health Mode,Multi-class Sublevel Mode,Multi-class Sublevel Mode Enc
79740,0.0,0.0,2.05,0.0,2.05,M,M,M,300.0,15,30.04,256.94,0,2.05,Force Sensor 3,1,0,0.94,72.25,-177.19,4.5,-1885.38,3.81,-11.14,0.12,-24.97,-73.25,52.69,22.19,-0.46,-0.0,0.89,0.01,26,-203096064,-655.36,2534013,71.42857142857143,1192,True,False,False,A,N,1
79752,0.0,0.0,1.78,0.0,1.78,M,M,M,300.0,15,30.19,262.07,0,1.78,Force Sensor 3,1,0,1.31,54.25,-178.62,5.56,-1872.69,3.94,-13.6,-0.55,-21.33,15.56,43.25,68.56,-0.31,-0.0,0.95,0.01,26,-213712896,-361.61,2534027,83.33333333333333,1204,True,False,False,A,N,1
79773,0.0,0.0,1.07,0.0,1.07,M,M,M,300.0,15,30.23,257.03,0,1.07,Force Sensor 3,1,0,359.69,19.19,-179.25,4.06,-1809.0,4.25,-9.96,0.02,-10.81,15.56,43.25,68.56,-0.17,-0.0,0.99,0.01,26,-213745664,-126.01,2534039,52.631578947368425,1225,True,False,False,A,N,1
79803,0.0,0.0,0.89,0.0,0.89,M,M,M,300.0,15,30.67,256.94,0,0.89,Force Sensor 3,1,0,359.94,-13.63,-179.37,4.75,-1675.13,4.31,-4.87,-0.25,-3.29,15.56,43.25,68.56,0.25,0.0,0.97,0.0,26,-218071040,374.11,2534064,62.5,1255,True,False,False,A,N,1
79811,0.0,0.0,0.33,0.0,0.33,M,M,M,300.0,15,30.67,256.94,0,0.33,Force Sensor 3,1,0,0.06,-29.12,-179.31,3.87,-1612.38,3.5,0.04,0.3,0.07,72.75,41.75,-24.06,0.38,0.0,0.93,0.0,26,-216039424,375.17,2534079,83.33333333333333,1263,True,False,False,A,N,1
79827,0.0,0.0,0.24,0.0,0.24,M,M,M,300.0,15,30.37,264.32,0,0.24,Force Sensor 3,1,0,359.06,-59.69,-178.94,4.56,-1585.06,1.87,7.19,-0.21,0.82,72.75,41.75,-24.06,0.61,0.0,0.79,0.0,26,-216498176,286.63,2534091,50.0,1279,True,False,False,A,N,1
79850,0.0,0.0,1.27,0.0,1.27,M,M,M,300.0,15,29.66,271.96,0,1.27,Force Sensor 3,1,0,359.31,-74.94,-177.87,4.31,-1584.69,3.5,5.35,0.21,-2.0,72.75,41.75,-24.06,0.71,0.0,0.71,0.0,26,-208896000,104.49,2534103,83.33333333333333,1302,True,False,False,A,N,1
79862,0.0,0.0,1.85,0.0,1.85,M,M,M,300.0,15,29.64,276.34,0,1.85,Force Sensor 3,1,0,359.56,-89.37,-0.5,4.44,-1588.56,1.81,11.62,0.11,-7.0,72.75,41.75,-24.06,0.79,0.0,0.61,0.0,26,-204800000,-167.6,2534116,76.92307692307692,1314,True,False,False,A,N,1
79874,0.0,0.0,2.26,0.0,2.26,M,M,M,300.0,15,29.44,283.98,0,2.26,Force Sensor 3,1,0,359.81,-59.94,-1.19,4.62,-1538.63,2.56,16.27,0.34,-8.83,-1.5,51.56,-67.75,0.92,0.01,0.39,0.0,26,-204800000,-478.99,2534131,50.0,1326,True,False,False,A,N,1
79888,0.0,0.0,3.35,0.0,3.35,M,M,M,300.0,15,29.06,286.29,0,3.35,Force Sensor 3,1,0,359.87,-45.31,-0.94,3.87,-1518.0,1.81,15.95,-0.11,-13.43,-1.5,51.56,-67.75,0.96,0.01,0.26,-0.0,26,-251068416,-809.02,2534143,76.92307692307692,1340,True,False,False,A,N,1
79903,0.0,0.0,3.87,0.0,3.87,M,M,M,300.0,15,28.95,279.14,0,3.87,Force Sensor 3,1,0,0.0,-30.56,-0.81,5.44,-1532.56,2.62,10.93,0.15,-19.87,-1.5,51.56,-67.75,0.99,0.01,0.14,-0.0,26,-224034816,-1084.98,2534157,90.9090909090909,1355,True,False,False,A,N,1
79920,0.0,0.0,4.03,0.0,4.03,M,M,M,300.0,15,29.33,273.37,0,4.03,Force Sensor 3,1,0,0.25,15.38,-0.88,5.44,-1620.38,3.56,5.44,-0.04,-27.28,-71.75,54.19,-12.06,0.96,0.01,-0.27,-0.0,26,-225411072,-1352.02,2534184,50.0,1372,True,False,False,A,N,1
79936,0.0,0.0,3.8,0.0,3.8,M,M,M,300.0,15,29.63,271.32,0,3.8,Force Sensor 3,1,0,0.31,31.19,-1.0,5.19,-1656.88,3.37,-0.45,0.05,-28.24,-71.75,54.19,-12.06,0.92,0.01,-0.4,-0.0,26,-208470016,-1362.47,2534200,76.92307692307692,1388,True,False,False,A,N,1
79948,0.0,0.0,3.8,0.0,3.8,M,M,M,300.0,15,29.75,266.2,0,3.8,Force Sensor 3,1,0,0.5,63.38,-2.0,4.94,-1693.81,3.56,-5.98,-0.04,-29.59,-71.75,54.19,-12.06,0.77,0.01,-0.64,-0.0,26,-217350144,-1264.59,2534212,83.33333333333333,1400,True,False,False,A,N,1
79961,0.0,0.0,3.12,0.0,3.12,M,M,M,300.0,15,30.02,266.93,0,3.12,Force Sensor 3,1,0,0.62,79.75,-5.06,5.12,-1706.19,3.62,-8.22,0.28,-25.91,-71.75,54.19,-12.06,0.77,0.01,-0.64,-0.0,26,-208437248,-1063.32,2534221,47.61904761904761,1413,True,False,False,A,N,1
79981,0.0,0.0,2.27,0.0,2.27,M,M,M,300.0,15,30.02,264.5,0,2.27,Force Sensor 3,1,0,0.81,83.37,-179.12,4.5,-1738.63,3.56,-11.38,-0.46,-25.1,-1.56,38.56,72.25,0.67,0.01,-0.75,-0.0,26,-214204416,-815.92,2534233,83.33333333333333,1433,True,False,False,A,N,1
79993,0.0,0.0,2.14,0.0,2.14,M,M,M,300.0,15,30.16,267.11,0,2.14,Force Sensor 3,1,0,1.06,66.75,-177.87,3.87,-1731.63,4.12,-11.25,0.26,-16.36,-1.56,38.56,72.25,0.42,0.0,-0.91,-0.01,26,-212566016,-457.96,2534250,58.82352941176471,1445,True,False,False,A,N,1
80014,0.0,0.0,1.31,0.0,1.31,M,M,M,300.0,15,30.57,259.28,0,1.31,Force Sensor 3,1,0,359.56,33.81,-179.12,4.19,-1692.38,4.06,-13.51,-0.28,-11.54,-1.56,38.56,72.25,0.15,0.0,-0.99,-0.01,26,-213155840,-65.98,2534261,62.5,1466,True,False,False,A,N,1
80026,0.0,0.0,0.98,0.0,0.98,M,M,M,300.0,15,30.57,259.28,0,0.98,Force Sensor 3,1,0,359.75,17.5,-179.31,4.37,-1703.38,3.87,-13.25,-0.01,-9.24,-1.56,38.56,72.25,0.15,0.0,-0.99,-0.01,26,-214204416,238.44,2534272,83.33333333333333,1478,True,False,False,A,N,1
80039,0.0,0.0,0.33,0.0,0.33,M,M,M,300.0,15,30.37,251.99,0,0.33,Force Sensor 3,1,0,359.81,1.31,-179.37,3.37,-1678.06,2.81,-10.84,-0.23,-3.03,70.25,29.19,24.56,-0.13,0.0,-0.99,-0.01,26,-217546752,403.74,2534285,58.82352941176471,1491,True,False,False,A,N,1
80059,0.0,0.0,0.2,0.0,0.2,M,M,M,300.0,15,30.89,254.34,0,0.2,Force Sensor 3,1,0,0.06,-30.31,-179.31,3.31,-1636.0,2.87,-1.36,0.07,-0.47,70.25,29.19,24.56,-0.26,-0.0,-0.97,-0.0,26,-215089152,417.36,2534301,62.5,1511,True,False,False,A,N,1
80071,0.0,0.0,1.9,0.0,1.9,M,M,M,300.0,15,30.79,254.34,0,1.9,Force Sensor 3,1,0,358.69,-45.94,-179.19,4.37,-1626.81,1.94,3.64,0.03,0.42,70.25,29.19,24.56,-0.51,-0.0,-0.86,-0.0,26,-220692480,357.82,2534313,111.11111111111113,1523,True,False,False,A,N,1
80084,0.0,0.0,2.64,0.0,2.64,M,M,M,300.0,15,30.81,259.46,0,2.64,Force Sensor 3,1,0,359.12,-61.5,-178.87,4.75,-1618.94,2.37,5.26,0.33,0.27,70.25,29.19,24.56,-0.62,-0.0,-0.78,-0.0,26,-224788480,242.77,2534324,50.0,1536,True,False,False,A,N,1
80104,0.0,0.0,3.88,0.0,3.88,M,M,M,300.0,15,29.96,281.37,0,3.88,Force Sensor 3,1,0,359.37,-77.12,-177.5,4.5,-1620.75,3.37,7.26,0.0,-2.05,52.75,37.25,-56.56,-0.72,-0.0,-0.69,-0.0,26,-217382912,-29.24,2534338,83.33333333333333,1556,True,False,False,A,N,1
80112,0.0,0.0,3.88,0.0,3.88,M,M,M,300.0,15,29.51,278.85,0,3.88,Force Sensor 3,1,0,359.69,-71.62,-1.87,4.81,-1619.5,2.87,16.65,-0.35,-8.34,52.75,37.25,-56.56,-0.81,-0.01,-0.59,-0.0,26,-231014400,-324.25,2534350,83.33333333333333,1564,True,False,False,A,N,1
80125,0.0,0.0,4.51,0.0,4.51,M,M,M,300.0,15,29.64,289.0,0,4.51,Force Sensor 3,1,0,359.81,-56.25,-1.12,5.06,-1598.13,2.5,13.25,0.77,-11.13,52.75,37.25,-56.56,-0.94,-0.01,-0.35,-0.0,26,-213647360,-681.57,2534363,76.92307692307692,1577,True,False,False,A,N,1
80142,0.0,0.0,4.53,0.0,4.53,M,M,M,300.0,15,29.14,279.52,0,4.53,Force Sensor 3,1,0,359.94,-41.0,-0.88,3.94,-1587.63,2.12,15.09,-0.46,-15.2,52.75,37.25,-56.56,-0.97,-0.01,-0.22,0.0,26,-219643904,-992.49,2534376,38.46153846153846,1594,True,False,False,A,N,1
80159,0.0,0.0,4.49,0.0,4.49,M,M,M,300.0,15,29.51,269.17,0,4.49,Force Sensor 3,1,0,0.0,-25.75,-0.81,4.75,-1572.19,2.0,12.23,0.15,-22.63,-40.69,45.38,-50.38,-1.0,-0.01,-0.09,0.0,26,-212140032,-1268.03,2534390,100.0,1611,True,False,False,A,N,1
80176,0.0,0.0,4.5,0.0,4.5,M,M,M,300.0,15,30.17,271.78,0,4.5,Force Sensor 3,1,0,0.25,19.25,-0.88,4.87,-1542.94,3.0,0.26,-0.02,-27.62,-40.69,45.38,-50.38,-0.96,-0.01,0.29,0.0,26,-233308160,-1519.78,2534416,41.66666666666666,1628,True,False,False,A,N,1
80194,0.0,0.0,4.84,0.0,4.84,M,M,M,300.0,15,30.08,276.81,0,4.84,Force Sensor 3,1,0,0.37,34.13,-1.06,4.87,-1542.94,3.0,-4.16,0.0,-28.06,-71.25,43.38,30.69,-0.91,-0.01,0.42,0.0,26,-211288064,-1481.01,2534428,76.92307692307692,1646,True,False,False,A,N,1
80207,0.0,0.0,5.17,0.0,5.17,M,M,M,300.0,15,29.82,276.34,0,5.17,Force Sensor 3,1,0,0.56,65.31,-2.19,4.81,-1655.25,3.94,-7.32,0.03,-28.75,-71.25,43.38,30.69,-0.84,-0.01,0.54,0.0,26,-213417984,-1271.08,2534441,83.33333333333333,1659,True,False,False,A,N,1
80223,0.0,0.0,5.0,0.0,5.0,M,M,M,300.0,15,29.86,276.53,0,5.0,Force Sensor 3,1,0,0.69,81.56,-6.19,5.44,-1697.06,3.37,-11.93,-0.19,-27.34,-71.25,43.38,30.69,-0.65,-0.01,0.76,0.01,26,-217317376,-975.19,2534459,47.61904761904761,1675,True,False,False,A,N,1
80241,0.0,0.0,4.31,0.0,4.31,M,M,M,300.0,15,30.4,264.32,0,4.31,Force Sensor 3,1,0,1.12,64.87,-178.06,4.5,-1734.25,3.87,-13.98,-0.37,-19.67,-71.25,43.38,30.69,-0.54,-0.0,0.84,0.01,26,-216137728,-632.63,2534468,76.92307692307692,1693,True,False,False,A,N,1
80253,0.0,0.0,3.81,0.0,3.81,M,M,M,300.0,15,30.51,259.46,0,3.81,Force Sensor 3,1,0,1.5,48.25,-178.81,4.62,-1732.81,4.37,-12.61,-0.12,-17.4,10.25,34.06,70.87,-0.41,-0.0,0.91,0.01,26,-212566016,-217.39,2534481,83.33333333333333,1705,True,False,False,A,N,1
80272,0.0,0.0,2.68,0.0,2.68,M,M,M,300.0,15,30.77,256.85,0,2.68,Force Sensor 3,1,0,359.62,31.81,-179.12,4.12,-1706.88,4.56,-15.61,-0.38,-11.39,10.25,34.06,70.87,-0.13,-0.0,0.99,0.01,26,-215285760,226.4,2534494,50.0,1724,True,False,False,A,N,1
80285,0.0,0.0,2.48,0.0,2.48,M,M,M,300.0,15,31.32,256.85,0,2.48,Force Sensor 3,1,0,359.75,15.19,-179.31,3.94,-1685.0,3.69,-6.96,-0.25,-4.76,10.25,34.06,70.87,0.01,-0.0,1.0,0.01,26,-219086848,621.61,2534510,76.92307692307692,1737,True,False,False,A,N,1
80297,0.0,0.0,2.92,0.0,2.92,M,M,M,300.0,15,31.32,256.85,0,2.92,Force Sensor 3,1,0,0.0,-17.0,-179.37,4.12,-1668.94,3.44,-3.13,-0.15,-0.01,10.25,34.06,70.87,0.15,0.0,0.99,0.01,26,-214466560,837.81,2534520,90.9090909090909,1749,True,False,False,A,N,1
80314,0.0,0.0,4.37,0.0,4.37,M,M,M,300.0,15,31.12,266.93,0,4.37,Force Sensor 3,1,0,0.13,-32.81,-179.31,3.87,-1643.13,2.31,-4.97,0.0,-0.87,76.87,31.0,-12.69,0.28,0.0,0.96,0.0,26,-211353600,807.15,2534533,58.82352941176471,1766,True,False,False,A,N,1
80330,0.0,0.0,4.66,0.0,4.66,M,M,M,300.0,15,30.51,258.93,0,4.66,Force Sensor 3,1,0,358.81,-48.88,-179.19,4.56,-1670.56,2.37,7.36,0.43,-1.4,76.87,31.0,-12.69,0.54,0.0,0.84,0.0,26,-215580672,617.23,2534546,62.5,1782,True,False,False,A,N,1
80346,0.0,0.0,5.3,0.0,5.3,M,M,M,300.0,15,31.06,259.28,0,5.3,Force Sensor 3,1,0,359.44,-81.25,-176.37,4.37,-1694.0,2.69,12.33,0.21,-4.38,76.87,31.0,-12.69,0.65,0.0,0.76,0.0,26,-211255296,279.22,2534561,62.5,1798,True,False,False,A,N,1
80363,0.0,0.0,5.3,0.0,5.3,M,M,M,300.0,15,30.95,251.9,0,5.3,Force Sensor 3,1,0,359.62,-82.56,-4.31,4.87,-1675.88,1.75,11.56,0.3,-7.39,76.87,31.0,-12.69,0.75,0.0,0.66,0.0,26,-224788480,-136.66,2534572,58.82352941176471,1815,True,False,False,A,N,1
80378,0.0,0.0,5.02,0.0,5.02,M,M,M,300.0,15,31.34,261.98,0,5.02,Force Sensor 3,1,0,359.81,-66.44,-1.44,4.25,-1676.06,3.12,16.5,-0.11,-9.77,10.06,41.56,-68.56,0.84,0.01,0.55,0.0,26,-219906048,-595.97,2534585,83.33333333333333,1830,True,False,False,A,N,1
80391,0.0,0.0,4.76,0.0,4.76,M,M,M,300.0,15,30.86,254.42,0,4.76,Force Sensor 3,1,0,359.87,-50.94,-1.0,5.06,-1609.56,2.19,14.42,0.64,-17.15,10.06,41.56,-68.56,0.95,0.01,0.3,-0.0,26,-210305024,-1047.99,2534601,58.82352941176471,1843,True,False,False,A,N,1
80408,0.0,0.0,4.32,0.0,4.32,M,M,M,300.0,15,31.43,254.51,0,4.32,Force Sensor 3,1,0,0.13,-20.25,-0.75,5.31,-1585.13,2.25,13.82,-0.1,-19.31,10.06,41.56,-68.56,1.0,0.01,0.05,-0.0,26,-221741056,-1425.35,2534613,62.5,1860,True,False,False,A,N,1
80424,0.0,0.0,4.21,0.0,4.21,M,M,M,300.0,15,31.3,258.93,0,4.21,Force Sensor 3,1,0,0.62,70.44,-2.69,5.56,-1608.44,3.87,-6.25,0.01,-26.46,-69.0,46.5,-14.25,0.82,0.01,-0.58,-0.0,26,-211025920,-1485.32,2534666,62.5,1876,True,False,False,A,N,1
80436,0.0,0.0,4.84,0.0,4.84,M,M,M,300.0,15,31.1,264.5,0,4.84,Force Sensor 3,1,0,0.62,70.44,-2.69,5.19,-1594.88,2.94,-10.6,-0.23,-24.03,-41.56,39.75,64.0,0.73,0.01,-0.68,-0.0,26,-216268800,-1157.13,2534676,76.92307692307692,1888,True,False,False,A,N,1
80454,0.0,0.0,4.7,0.0,4.7,M,M,M,300.0,15,30.74,276.44,0,4.7,Force Sensor 3,1,0,0.75,85.75,-0.88,4.75,-1578.44,3.19,-9.24,0.29,-21.1,-41.56,39.75,64.0,0.64,0.01,-0.77,-0.01,26,-210337792,-811.6,2534689,83.33333333333333,1906,True,False,False,A,N,1
80465,0.0,0.0,4.01,0.0,4.01,M,M,M,300.0,15,30.27,266.47,0,4.01,Force Sensor 3,1,0,1.12,64.0,-178.12,5.06,-1550.75,3.56,-16.09,-0.29,-16.63,-41.56,39.75,64.0,0.53,0.0,-0.85,-0.01,26,-214269952,-443.61,2534702,47.61904761904761,1917,True,False,False,A,N,1
80482,0.0,0.0,3.58,0.0,3.58,M,M,M,300.0,15,30.79,268.81,0,3.58,Force Sensor 3,1,0,1.5,48.88,-178.81,3.56,-1572.94,3.5,-12.48,0.2,-13.25,-41.56,39.75,64.0,0.29,0.0,-0.96,-0.01,26,-214335488,-66.78,2534715,76.92307692307692,1934,True,False,False,A,N,1
80497,0.0,0.0,2.31,0.0,2.31,M,M,M,300.0,15,30.69,269.08,0,2.31,Force Sensor 3,1,0,359.62,33.81,-179.12,4.37,-1563.88,4.0,-14.98,-0.08,-9.85,56.5,30.69,42.69,0.16,0.0,-0.99,-0.01,26,-210927616,317.77,2534728,58.82352941176471,1949,True,False,False,A,N,1
80514,0.0,0.0,2.38,0.0,2.38,M,M,M,300.0,15,31.07,259.2,0,2.38,Force Sensor 3,1,0,359.87,3.31,-179.31,3.5,-1566.75,3.87,-10.92,-0.19,-1.82,56.5,30.69,42.69,-0.1,0.0,-0.99,-0.01,26,-207814656,662.06,2534742,66.66666666666667,1966,True,False,False,A,N,1
80527,0.0,0.0,2.32,0.0,2.32,M,M,M,300.0,15,31.22,264.41,0,2.32,Force Sensor 3,1,0,359.94,-11.56,-179.37,4.12,-1552.06,3.19,-3.49,-0.13,1.17,56.5,30.69,42.69,-0.23,-0.0,-0.97,-0.0,26,-208928768,832.42,2534755,76.92307692307692,1979,True,False,False,A,N,1
80542,0.0,0.0,3.93,0.0,3.93,M,M,M,300.0,15,30.98,259.55,0,3.93,Force Sensor 3,1,0,0.06,-26.44,-179.31,5.06,-1571.56,1.5,-0.88,-0.16,1.47,56.5,30.69,42.69,-0.36,-0.0,-0.93,-0.0,26,-217972736,791.53,2534767,58.82352941176471,1994,True,False,False,A,N,1
80559,0.0,0.0,4.3,0.0,4.3,M,M,M,300.0,15,30.76,259.28,0,4.3,Force Sensor 3,1,0,0.19,-41.56,-179.25,3.75,-1599.94,2.81,7.67,0.59,1.38,64.06,34.88,-44.88,-0.48,-0.0,-0.88,-0.0,26,-212107264,615.3,2534780,62.5,2011,True,False,False,A,N,1
80575,0.0,0.0,4.62,0.0,4.62,M,M,M,300.0,15,31.29,256.85,0,4.62,Force Sensor 3,1,0,359.31,-72.5,-178.19,4.06,-1612.56,2.75,3.37,-0.45,-2.3,64.06,34.88,-44.88,-0.7,-0.0,-0.72,-0.0,26,-212172800,286.92,2534795,66.66666666666667,2027,True,False,False,A,N,1
80592,0.0,0.0,5.24,0.0,5.24,M,M,M,300.0,15,31.43,256.24,0,5.24,Force Sensor 3,1,0,359.56,-88.25,-179.44,4.75,-1664.63,3.5,11.4,-0.55,-8.83,64.06,34.88,-44.88,-0.79,-0.01,-0.61,-0.0,26,-217776128,-108.28,2534807,62.5,2044,True,False,False,A,N,1
80604,0.0,0.0,5.07,0.0,5.07,M,M,M,300.0,15,31.49,241.75,0,5.07,Force Sensor 3,1,0,359.81,-59.56,-1.19,5.06,-1668.06,1.81,16.14,1.03,-10.49,64.06,34.88,-44.88,-0.87,-0.01,-0.5,-0.0,26,-225640448,-572.17,2534819,76.92307692307692,2056,True,False,False,A,N,1
80619,0.0,0.0,4.62,0.0,4.62,M,M,M,300.0,15,31.9,239.47,0,4.62,Force Sensor 3,1,0,359.94,-43.69,-0.88,4.37,-1645.81,1.94,14.55,-0.75,-16.59,-19.75,44.5,-61.5,-0.93,-0.01,-0.37,-0.0,26,-186810368,-1028.78,2534832,58.82352941176471,2071,True,False,False,A,N,1
80634,0.0,0.0,4.34,0.0,4.34,M,M,M,300.0,15,32.41,239.63,0,4.34,Force Sensor 3,1,0,0.06,-27.94,-0.81,5.12,-1627.5,2.44,12.01,0.26,-23.32,-19.75,44.5,-61.5,-0.99,-0.01,-0.11,0.0,26,-222625792,-1408.19,2534848,76.92307692307692,2086,True,False,False,A,N,1
80648,0.0,0.0,4.2,0.0,4.2,M,M,M,300.0,15,32.43,246.78,0,4.2,Force Sensor 3,1,0,0.19,3.19,-0.81,5.5,-1617.13,3.44,9.69,-0.13,-25.71,-19.75,44.5,-61.5,-1.0,-0.01,0.03,0.0,26,-216662016,-1669.78,2534860,71.42857142857143,2100,True,False,False,A,N,1
80665,0.0,0.0,4.52,0.0,4.52,M,M,M,300.0,15,31.87,262.16,0,4.52,Force Sensor 3,1,0,0.31,18.56,-0.88,5.62,-1598.44,3.5,5.76,0.05,-28.09,-19.75,44.5,-61.5,-0.99,-0.01,0.16,0.0,26,-216432640,-1754.45,2534871,55.55555555555557,2117,True,False,False,A,N,1
80681,0.0,0.0,4.74,0.0,4.74,M,M,M,300.0,15,31.37,261.62,0,4.74,Force Sensor 3,1,0,0.81,84.0,-179.06,4.62,-1603.31,2.56,-9.01,0.26,-22.17,-74.19,45.75,12.69,-0.67,-0.01,0.74,0.01,26,-203358208,-1114.6,2534922,62.5,2133,True,False,False,A,N,1
80698,0.0,0.0,4.48,0.0,4.48,M,M,M,300.0,15,31.42,268.9,0,4.48,Force Sensor 3,1,0,1.06,69.0,-177.62,5.0,-1558.25,3.81,-11.62,-0.27,-18.0,-9.06,37.0,73.19,-0.46,-0.0,0.89,0.01,26,-217317376,-774.72,2534931,83.33333333333333,2150,True,False,False,A,N,1
80711,0.0,0.0,4.02,0.0,4.02,M,M,M,300.0,15,31.19,264.23,0,4.02,Force Sensor 3,1,0,1.31,54.25,-178.62,3.81,-1537.69,3.25,-12.93,-0.09,-12.64,-9.06,37.0,73.19,-0.34,-0.0,0.94,0.01,26,-211910656,-407.14,2534944,55.55555555555557,2163,True,False,False,A,N,1
80724,0.0,0.0,3.56,0.0,3.56,M,M,M,300.0,15,31.34,266.75,0,3.56,Force Sensor 3,1,0,359.56,39.88,-179.0,4.0,-1492.63,3.94,-13.97,-0.09,-6.25,-9.06,37.0,73.19,-0.22,-0.0,0.98,0.01,26,-212107264,-53.59,2534957,90.9090909090909,2176,True,False,False,A,N,1
80739,0.0,0.0,2.35,0.0,2.35,M,M,M,300.0,15,31.23,264.32,0,2.35,Force Sensor 3,1,0,359.81,11.19,-179.31,2.81,-1483.13,3.75,-12.76,-0.1,-1.48,-9.06,37.0,73.19,-0.1,-0.0,1.0,0.01,26,-213286912,314.88,2534971,55.55555555555557,2191,True,False,False,A,N,1
80756,0.0,0.0,2.33,0.0,2.33,M,M,M,300.0,15,31.37,268.99,0,2.33,Force Sensor 3,1,0,359.87,-3.0,-179.37,3.87,-1482.13,3.37,-6.83,0.05,-0.1,73.69,30.87,12.0,0.03,-0.0,1.0,0.01,26,-216203264,631.09,2534980,62.5,2208,True,False,False,A,N,1
80772,0.0,0.0,2.84,0.0,2.84,M,M,M,300.0,15,31.15,276.34,0,2.84,Force Sensor 3,1,0,0.0,-17.44,-179.37,3.5,-1496.44,2.69,-8.11,-0.1,2.5,73.69,30.87,12.0,0.28,0.0,0.96,0.0,26,-209911808,810.89,2534992,62.5,2224,True,False,False,A,N,1
80786,0.0,0.0,3.73,0.0,3.73,M,M,M,300.0,15,30.67,281.75,0,3.73,Force Sensor 3,1,0,0.13,-32.0,-179.31,4.12,-1512.75,1.87,-3.88,0.14,1.08,73.69,30.87,12.0,0.4,0.0,0.92,0.0,26,-217448448,791.49,2535004,83.33333333333333,2238,True,False,False,A,N,1
80800,0.0,0.0,4.64,0.0,4.64,M,M,M,300.0,15,30.55,276.25,0,4.64,Force Sensor 3,1,0,358.75,-47.0,-179.19,4.06,-1575.56,2.44,3.7,0.06,0.04,73.69,30.87,12.0,0.52,0.0,0.86,0.0,26,-220921856,633.43,2535019,58.82352941176471,2252,True,False,False,A,N,1
80817,0.0,0.0,4.79,0.0,4.79,M,M,M,300.0,15,30.83,274.3,0,4.79,Force Sensor 3,1,0,359.44,-77.56,-177.44,4.12,-1606.19,2.37,7.41,0.33,-1.95,44.0,38.88,-59.88,0.63,0.0,0.78,0.0,26,-206372864,339.44,2535028,62.5,2269,True,False,False,A,N,1
80834,0.0,0.0,4.98,0.0,4.98,M,M,M,300.0,15,31.48,256.94,0,4.98,Force Sensor 3,1,0,359.62,-86.81,-0.5,4.62,-1611.56,2.12,10.09,0.21,-6.16,44.0,38.88,-59.88,0.73,0.0,0.69,0.0,26,-220692480,-41.51,2535040,83.33333333333333,2286,True,False,False,A,N,1
80846,0.0,0.0,4.72,0.0,4.72,M,M,M,300.0,15,31.85,251.82,0,4.72,Force Sensor 3,1,0,359.75,-71.0,-1.81,4.62,-1648.06,2.94,15.91,0.17,-9.02,44.0,38.88,-59.88,0.89,0.01,0.46,0.0,26,-228294656,-482.42,2535053,62.5,2298,True,False,False,A,N,1
80863,0.0,0.0,4.33,0.0,4.33,M,M,M,300.0,15,32.13,242.07,0,4.33,Force Sensor 3,1,0,359.87,-55.19,-1.06,5.25,-1646.56,1.87,16.23,0.16,-15.56,44.0,38.88,-59.88,0.94,0.01,0.34,-0.0,26,-222494720,-943.72,2535069,58.82352941176471,2315,True,False,False,A,N,1
80880,0.0,0.0,4.51,0.0,4.51,M,M,M,300.0,15,32.68,239.47,0,4.51,Force Sensor 3,1,0,0.06,-23.94,-0.75,5.5,-1614.94,2.37,13.19,0.18,-21.15,-43.69,45.56,-48.38,0.98,0.01,0.21,-0.0,26,-219971584,-1344.18,2535079,71.42857142857143,2332,True,False,False,A,N,1
80891,0.0,0.0,4.51,0.0,4.51,M,M,M,300.0,15,32.84,241.75,0,4.51,Force Sensor 3,1,0,0.19,-8.31,-0.75,5.5,-1625.06,2.69,9.61,0.16,-23.34,-43.69,45.56,-48.38,1.0,0.01,0.07,-0.0,26,-220528640,-1629.09,2535092,71.42857142857143,2343,True,False,False,A,N,1
80907,0.0,0.0,4.86,0.0,4.86,M,M,M,300.0,15,32.75,251.65,0,4.86,Force Sensor 3,1,0,0.25,7.56,-0.81,5.25,-1652.25,3.62,9.63,-0.21,-26.48,-43.69,45.56,-48.38,0.98,0.01,-0.21,-0.0,26,-211681280,-1757.32,2535105,58.82352941176471,2359,True,False,False,A,N,1
80924,0.0,0.0,4.65,0.0,4.65,M,M,M,300.0,15,32.05,266.38,0,4.65,Force Sensor 3,1,0,1.25,58.75,-178.44,5.0,-1634.19,4.06,-13.06,-0.14,-16.86,-68.06,44.0,38.25,0.37,0.0,-0.93,-0.01,26,-208076800,-356.49,2535171,83.33333333333333,2376,True,False,False,A,N,1
80936,0.0,0.0,4.3,0.0,4.3,M,M,M,300.0,15,32.05,266.38,0,4.3,Force Sensor 3,1,0,359.5,43.56,-178.94,3.37,-1583.38,3.56,-14.48,-0.17,-10.77,26.19,33.06,65.37,0.37,0.0,-0.93,-0.01,26,-207192064,11.77,2535183,58.82352941176471,2388,True,False,False,A,N,1
