Time, Force Sensor 1,Force Sensor 2,Force Sensor 3,Force Sensor 4,Command,Anomaly?,Anomaly Mode,Attribute,Desired Speed,Desired R,Shaft Control Effort,Actual Speed,ToolHeadNo,Merged Attribute,Force Sensor Number,Anomaly Mode Encode,Active V Attribute,Orient. x,Orient. y,Orient. z,AngVel x,AngVel y,AngVel z,LinAcc. x,LinAcc. y,LinAcc. z,Mag. x ,Mag. y,Mag. z, Quat. w, Quat. x, Quat. y, Quat. z,Temp,Audio,Strain Gage,MCU Time,Sample Freq,Rel Time
26387,0.0,0.0,8.38,0.0,0,M,M,M,400.0,15,41.74,360.05,0,8.38,Force Sensor 3,1,0,0.31,-4.87,-0.88,7.75,2029.75,3.69,5.21,0.18,-48.48,-74.19,73.69,11.88,1.0,0.01,0.04,-0.0,26,-206667776,-2062.29,3647714,62.5,6526
26403,0.0,0.0,8.86,0.0,0,M,M,M,400.0,15,42.14,380.18,0,8.86,Force Sensor 3,1,0,0.44,14.81,-1.0,9.94,2029.75,4.56,3.1,-0.43,-48.57,-74.19,73.69,11.88,0.99,0.01,-0.13,-0.0,26,-203718656,-1172.13,3647727,62.5,6542
26418,0.0,0.0,9.24,0.0,0,M,M,M,400.0,15,41.15,379.8,0,9.24,Force Sensor 3,1,0,0.5,34.63,-1.19,7.81,2029.75,8.19,-8.97,-0.76,-44.41,-74.19,73.69,11.88,0.89,0.01,-0.46,-0.01,26,-210829312,-350.52,3647745,62.5,6557
26431,0.0,0.0,8.7,0.0,0,M,M,M,400.0,15,41.2,387.03,0,8.7,Force Sensor 3,1,0,0.81,74.19,-3.62,8.19,2029.75,7.37,-16.45,0.5,-36.52,-74.19,73.69,11.88,0.8,0.01,-0.6,-0.01,26,-228425728,646.65,3647755,76.92307692307692,6570
26446,0.0,0.0,8.2,0.0,0,M,M,M,400.0,15,40.83,390.18,0,8.2,Force Sensor 3,1,0,1.0,85.81,-179.06,4.62,2029.75,7.19,-13.81,0.06,-28.16,39.88,59.88,54.88,0.68,0.01,-0.73,-0.01,26,-206077952,1274.92,3647766,58.82352941176471,6585
26464,0.0,0.0,6.62,0.0,0,M,M,M,400.0,15,40.68,394.52,0,6.62,Force Sensor 3,1,0,1.31,66.06,-177.81,3.44,2029.75,4.37,-21.13,-1.13,-16.73,39.88,59.88,54.88,0.39,0.0,-0.92,-0.01,26,-202244096,1445.23,3647779,66.66666666666667,6603
26476,0.0,19.2,6.2,0.0,0,M,M,M,400.0,15,40.46,394.26,0,6.2,Force Sensor 3,1,0,1.87,46.31,-178.75,5.69,2029.75,5.56,-7.7,0.0,-12.53,39.88,59.88,54.88,0.23,0.0,-0.97,-0.01,26,-225837056,1078.13,3647795,76.92307692307692,6615
26491,0.0,0.0,8.09,0.0,0,M,M,M,400.0,15,38.87,420.57,0,8.09,Force Sensor 3,1,0,359.87,6.69,-179.25,3.62,2029.75,3.37,4.76,0.16,-7.71,39.88,59.88,54.88,0.06,0.0,-1.0,-0.01,26,-235962368,239.88,3647805,62.5,6630
26508,0.0,0.0,9.14,0.0,0,M,M,M,400.0,15,39.14,416.29,0,9.14,Force Sensor 3,1,0,0.06,-13.06,-179.31,7.56,2029.75,1.44,3.57,-0.36,-10.53,42.25,66.37,-61.69,-0.11,-0.0,-0.99,-0.01,26,-236978176,-596.69,3647818,58.82352941176471,6647
26522,0.0,0.0,9.87,0.0,0,M,M,M,400.0,15,39.35,411.86,0,9.87,Force Sensor 3,1,0,0.25,-32.81,-179.25,7.87,2029.75,6.56,19.31,-0.16,-25.07,42.25,66.37,-61.69,-0.44,-0.0,-0.9,-0.0,26,-214958080,-1662.02,3647832,76.92307692307692,6661
26537,0.0,0.0,8.89,0.0,0,M,M,M,400.0,15,39.56,389.26,0,8.89,Force Sensor 3,1,0,359.44,-72.44,-178.12,9.31,2029.75,3.31,18.41,-0.2,-26.96,42.25,66.37,-61.69,-0.72,-0.01,-0.69,-0.0,26,-221642752,-2321.26,3647847,62.5,6676
26554,0.0,0.0,8.52,0.0,0,M,M,M,400.0,15,40.83,412.28,0,8.52,Force Sensor 3,1,0,359.75,-87.62,-0.56,9.13,2029.75,5.69,19.36,-0.15,-33.7,42.25,66.37,-61.69,-0.72,-0.01,-0.69,-0.0,26,-190939136,-2525.82,3647857,62.5,6693
26570,0.0,0.0,9.0,0.0,0,M,M,M,400.0,15,39.55,396.62,0,9.0,Force Sensor 3,1,0,359.87,-67.87,-1.75,5.25,2029.75,8.44,14.88,0.19,-42.82,-70.0,75.06,-8.75,-0.91,-0.01,-0.41,0.0,26,-216432640,-2140.65,3647870,62.5,6709
26586,0.0,0.0,8.86,0.0,0,M,M,M,400.0,15,40.49,384.27,0,8.86,Force Sensor 3,1,0,0.06,-48.13,-1.06,10.06,2029.75,7.5,1.7,0.28,-47.76,-70.0,75.06,-8.75,-0.97,-0.01,-0.24,0.0,26,-209944576,-1207.8,3647885,62.5,6725
26603,0.0,0.0,8.38,0.0,0,M,M,M,400.0,15,40.96,377.17,0,8.38,Force Sensor 3,1,0,0.25,-8.5,-0.94,6.37,2029.75,6.56,-2.38,-0.39,-48.83,-70.0,75.06,-8.75,-1.0,-0.01,0.1,0.0,26,-194215936,-362.16,3647898,71.42857142857143,6742
26615,0.0,0.0,6.98,0.0,0,M,M,M,400.0,15,41.33,374.92,0,6.98,Force Sensor 3,1,0,0.44,11.25,-1.0,5.0,2029.75,3.25,-7.95,0.36,-47.87,-70.0,75.06,-8.75,-0.96,-0.01,0.27,0.0,26,-175996928,690.58,3647909,62.5,6754
26629,0.0,0.0,6.72,0.0,0,M,M,M,400.0,15,41.45,380.18,0,6.72,Force Sensor 3,1,0,0.5,31.0,-1.19,9.38,2029.75,8.81,-12.44,-0.55,-40.01,16.75,63.75,68.25,-0.9,-0.01,0.43,0.01,26,-198705152,1334.05,3647922,76.92307692307692,6768
26644,0.0,0.0,8.93,0.0,0,M,M,M,400.0,15,41.2,396.62,0,8.93,Force Sensor 3,1,0,0.81,70.62,-3.06,6.0,2029.75,3.19,-7.52,0.08,-26.84,16.75,63.75,68.25,-0.82,-0.01,0.58,0.01,26,-203063296,1413.87,3647937,58.82352941176471,6783
26660,0.0,0.0,9.29,0.0,0,M,M,M,400.0,15,40.62,391.89,0,9.29,Force Sensor 3,1,0,1.0,88.87,-178.94,8.0,2029.75,1.75,-5.89,-0.4,-19.52,16.75,63.75,68.25,-0.57,-0.0,0.82,0.01,26,-218136576,901.28,3647949,66.66666666666667,6799
26675,0.0,0.0,9.89,0.0,0,M,M,M,400.0,15,40.62,384.53,0,9.89,Force Sensor 3,1,0,1.31,69.69,-177.25,4.06,2029.75,7.69,-5.89,-0.4,-19.52,51.88,64.06,-56.06,-0.42,-0.0,0.91,0.01,26,-202047488,-14.12,3647961,76.92307692307692,6814
26689,0.0,0.0,9.26,0.0,0,M,M,M,400.0,15,41.0,374.8,0,9.26,Force Sensor 3,1,0,1.87,49.88,-178.56,8.13,2029.75,5.81,4.02,0.38,-11.75,51.88,64.06,-56.06,-0.26,-0.0,0.97,0.01,26,-236224512,-933.66,3647974,66.66666666666667,6828
26706,0.0,0.0,8.3,0.0,0,M,M,M,400.0,15,41.76,399.78,0,8.3,Force Sensor 3,1,0,359.81,10.31,-179.25,7.19,2029.75,2.69,6.9,-0.29,-15.19,51.88,64.06,-56.06,0.08,0.0,1.0,0.01,26,-223084544,-1910.15,3647989,55.555555555555564,6845
26721,0.0,0.0,8.72,0.0,0,M,M,M,400.0,15,40.26,399.11,0,8.72,Force Sensor 3,1,0,358.75,-49.0,-179.06,5.25,2029.75,7.5,14.91,-0.29,-31.79,-67.25,73.75,-13.06,0.42,0.0,0.91,0.0,26,-203456512,-2412.31,3648012,66.66666666666667,6860
26739,0.0,0.0,9.14,0.0,0,M,M,M,400.0,15,40.3,397.02,0,9.14,Force Sensor 3,1,0,359.31,-68.81,-178.31,7.5,2029.75,3.44,14.97,0.46,-33.19,-67.25,73.75,-13.06,0.57,0.0,0.82,0.0,26,-201621504,-2483.06,3648022,62.5,6878
26752,0.0,0.0,8.8,0.0,0,M,M,M,400.0,15,40.4,399.51,0,8.8,Force Sensor 3,1,0,359.62,-88.5,-179.37,9.0,2029.75,4.19,12.79,-0.54,-38.38,-67.25,73.75,-13.06,0.7,0.01,0.72,0.0,26,-213843968,-1997.37,3648034,66.66666666666667,6891
26767,0.0,-11.83,6.48,0.0,0,M,M,M,400.0,15,40.4,406.05,0,6.48,Force Sensor 3,1,0,359.81,-71.5,-2.19,7.94,2029.75,8.13,5.73,-0.29,-41.42,-67.25,73.75,-13.06,0.9,0.01,0.44,-0.0,26,-204636160,-1135.38,3648050,71.42857142857143,6906
26781,0.0,0.0,6.16,0.0,0,M,M,M,400.0,15,39.95,399.65,0,6.16,Force Sensor 3,1,0,0.0,-51.69,-1.19,8.06,2029.75,7.56,-1.39,0.53,-42.02,5.06,63.88,72.56,0.96,0.01,0.28,-0.0,26,-214990848,-313.28,3648060,83.33333333333333,6920
26795,0.0,0.0,8.34,0.0,0,M,M,M,400.0,15,40.27,428.18,0,8.34,Force Sensor 3,1,0,0.13,-31.94,-0.94,8.06,2029.75,7.56,-3.55,0.06,-39.82,5.06,63.88,72.56,0.99,0.01,0.11,-0.0,26,-225148928,688.96,3648069,55.555555555555564,6934
26817,0.0,0.0,9.13,0.0,0,M,M,M,400.0,15,39.55,415.59,0,9.13,Force Sensor 3,1,0,0.19,-12.13,-0.94,3.25,2029.75,5.87,-11.24,-1.1,-34.67,5.06,63.88,72.56,1.0,0.01,-0.07,-0.0,26,-200835072,1303.68,3648082,55.555555555555564,6956
26829,0.0,0.0,9.72,0.0,0,M,M,M,400.0,15,39.44,406.73,0,9.72,Force Sensor 3,1,0,0.5,27.44,-1.12,7.06,2029.75,0.88,-9.29,1.78,-30.11,5.06,63.88,72.56,0.92,0.01,-0.4,-0.01,26,-217907200,1442.12,3648096,71.42857142857143,6968
26845,0.0,0.0,8.7,0.0,0,M,M,M,400.0,15,39.88,389.66,0,8.7,Force Sensor 3,1,0,0.62,47.19,-1.5,6.75,2029.75,5.25,-15.01,-0.66,-28.35,5.06,63.88,72.56,0.92,0.01,-0.4,-0.01,26,-224133120,993.55,3648105,66.66666666666667,6984
26858,0.0,-0.0,8.04,0.0,0,M,M,M,400.0,15,40.74,379.41,0,8.04,Force Sensor 3,1,0,0.75,67.0,-2.56,3.69,2029.75,4.5,-2.39,0.35,-24.03,64.19,63.38,-43.56,0.83,0.01,-0.55,-0.01,26,-225705984,92.3,3648117,76.92307692307692,6997
26875,0.0,0.0,8.63,0.0,0,M,M,M,400.0,15,40.39,382.16,0,8.63,Force Sensor 3,1,0,1.0,86.69,-1.0,8.31,2029.75,0.75,-6.83,-0.4,-24.27,64.19,63.38,-43.56,0.6,0.01,-0.8,-0.01,26,-226983936,-807.47,3648130,58.82352941176471,7014
26889,0.0,0.0,9.05,0.0,0,M,M,M,400.0,15,41.14,382.16,0,9.05,Force Sensor 3,1,0,1.25,73.31,-176.62,6.37,2029.75,1.56,3.91,0.19,-27.8,64.19,63.38,-43.56,0.45,0.0,-0.89,-0.01,26,-228884480,-1870.94,3648145,83.33333333333333,7028
26903,0.0,0.0,8.78,0.0,0,M,M,M,400.0,15,41.15,377.17,0,8.78,Force Sensor 3,1,0,359.62,33.69,-179.0,9.5,2029.75,3.5,3.21,-0.54,-24.58,64.19,63.38,-43.56,0.29,0.0,-0.96,-0.01,26,-211550208,-2420.0,3648156,55.555555555555564,7042
26918,0.0,11.65,6.84,0.0,0,M,M,M,400.0,15,41.41,377.42,0,6.84,Force Sensor 3,1,0,359.81,13.94,-179.25,9.69,2029.75,6.12,6.78,0.04,-27.0,-55.69,75.75,-33.06,0.12,0.0,-0.99,-0.01,26,-192774144,-2469.74,3648169,66.66666666666667,7057
26935,0.0,0.0,6.75,0.0,0,M,M,M,400.0,15,41.3,380.05,0,6.75,Force Sensor 3,1,0,0.0,-5.81,-179.31,9.31,2029.75,1.56,8.4,-0.66,-30.29,-55.69,75.75,-33.06,-0.22,-0.0,-0.98,-0.0,26,-214564864,-1912.96,3648186,66.66666666666667,7074
26948,0.0,0.0,7.86,0.0,0,M,M,M,400.0,15,41.3,402.15,0,7.86,Force Sensor 3,1,0,358.81,-45.44,-179.19,10.19,2029.75,8.13,1.81,0.46,-32.25,-55.69,75.75,-33.06,-0.54,-0.0,-0.84,-0.0,26,-221511680,-953.63,3648198,71.42857142857143,7087
26964,0.0,0.0,8.97,0.0,0,M,M,M,400.0,15,40.19,402.01,0,8.97,Force Sensor 3,1,0,359.31,-65.19,-178.62,5.69,2029.75,5.69,4.23,-0.16,-35.03,-55.69,75.75,-33.06,-0.68,-0.01,-0.74,-0.0,26,-212434944,-86.73,3648208,62.5,7103
26978,0.0,0.0,9.9,0.0,0,M,M,M,400.0,15,40.2,406.18,0,9.9,Force Sensor 3,1,0,0.25,-15.75,-0.88,7.56,2029.75,2.69,-3.86,0.55,-31.36,67.75,62.5,-39.56,-1.0,-0.01,0.04,0.0,26,-226754560,1351.99,3648258,66.66666666666667,7117
26992,0.0,0.0,9.9,0.0,0,M,M,M,400.0,15,39.86,392.42,0,9.9,Force Sensor 3,1,0,0.31,4.0,-0.88,3.87,2029.75,6.37,2.75,0.0,-28.64,67.75,62.5,-39.56,-0.98,-0.01,0.21,0.0,26,-221151232,732.71,3648271,76.92307692307692,7131
27009,0.0,0.0,8.22,0.0,0,M,M,M,400.0,15,40.67,386.25,0,8.22,Force Sensor 3,1,0,0.62,43.63,-1.37,7.75,2029.75,6.19,-0.02,0.22,-26.67,67.75,62.5,-39.56,-0.93,-0.01,0.37,0.01,26,-222101504,-148.69,3648284,58.82352941176471,7148
27024,0.0,0.0,8.36,0.0,0,M,M,M,400.0,15,40.99,413.66,0,8.36,Force Sensor 3,1,0,0.75,63.38,-2.25,7.12,2029.75,2.19,-0.15,-0.26,-29.4,67.75,62.5,-39.56,-0.85,-0.01,0.53,0.01,26,-222822400,-1090.07,3648296,66.66666666666667,7163
27042,0.0,0.0,9.22,0.0,0,M,M,M,400.0,15,40.32,398.98,0,9.22,Force Sensor 3,1,0,0.94,83.12,-1.0,7.5,2029.75,2.69,0.99,-0.45,-31.19,67.75,62.5,-39.56,-0.75,-0.01,0.66,0.01,26,-223608832,-2010.39,3648305,71.42857142857143,7181
27053,0.0,0.0,8.98,0.0,0,M,M,M,400.0,15,40.34,398.98,0,8.98,Force Sensor 3,1,0,1.19,76.87,-175.69,9.56,2029.75,4.87,0.19,0.47,-26.51,-53.0,76.0,-37.56,-0.48,-0.0,0.88,0.01,26,-215908352,-2450.81,3648318,83.33333333333333,7192
27067,0.0,0.0,8.62,0.0,0,M,M,M,400.0,15,40.35,399.65,0,8.62,Force Sensor 3,1,0,1.56,57.13,-178.37,5.69,2029.75,8.13,-1.27,0.04,-28.98,-53.0,76.0,-37.56,-0.32,-0.0,0.95,0.01,26,-205029376,-2448.4,3648331,62.5,7206
27082,0.0,0.0,6.14,0.0,0,M,M,M,400.0,15,40.31,403.83,0,6.14,Force Sensor 3,1,0,359.81,17.5,-179.25,9.63,2029.75,3.94,0.75,-0.54,-29.6,-53.0,76.0,-37.56,-0.15,-0.0,0.99,0.01,26,-217251840,-1856.53,3648343,58.82352941176471,7221
27098,0.0,0.0,7.68,0.0,0,M,M,M,400.0,15,40.1,414.22,0,7.68,Force Sensor 3,1,0,0.0,-2.19,-179.37,8.19,2029.75,8.81,-4.21,0.07,-29.33,-53.0,76.0,-37.56,0.02,0.0,1.0,0.01,26,-219480064,-967.34,3648352,66.66666666666667,7237
27114,0.0,0.0,8.72,0.0,0,M,M,M,400.0,15,38.63,413.52,0,8.72,Force Sensor 3,1,0,0.13,-22.0,-179.31,4.31,2029.75,2.0,0.17,-0.77,-30.04,-26.75,70.0,72.0,0.19,0.0,0.98,0.0,26,-205684736,-93.62,3648365,62.5,7253
27128,0.0,-11.65,9.27,0.0,0,M,M,M,400.0,15,39.59,410.75,0,9.27,Force Sensor 3,1,0,0.31,-41.81,-179.25,8.75,2029.75,8.0,-1.5,0.48,-28.83,-26.75,70.0,72.0,0.51,0.0,0.86,0.0,26,-213876736,921.0,3648377,71.42857142857143,7267
27144,0.0,0.0,9.4,0.0,0,M,M,M,400.0,15,39.72,394.26,0,9.4,Force Sensor 3,1,0,359.25,-61.63,-178.75,5.44,2029.75,8.0,-0.9,-0.75,-24.12,-26.75,70.0,72.0,0.65,0.01,0.76,0.0,26,-211517440,1408.49,3648390,62.5,7283
27156,0.0,0.0,8.38,0.0,0,M,M,M,400.0,15,40.55,381.65,0,8.38,Force Sensor 3,1,0,359.56,-81.37,-175.81,8.25,2029.75,0.69,9.74,0.36,-23.33,-26.75,70.0,72.0,0.77,0.01,0.63,0.0,26,-206602240,1356.88,3648403,90.9090909090909,7295
27177,0.0,0.0,8.21,0.0,0,M,M,M,400.0,15,41.66,387.16,0,8.21,Force Sensor 3,1,0,359.94,-58.94,-1.37,6.12,2029.75,7.06,-1.41,0.22,-29.32,74.87,60.88,-23.06,0.94,0.01,0.34,-0.0,26,-217612288,689.98,3648416,55.555555555555564,7316
27188,0.0,0.0,9.06,0.0,0,M,M,M,400.0,15,40.93,377.17,0,9.06,Force Sensor 3,1,0,0.13,-39.13,-0.94,3.75,2029.75,2.31,14.05,-0.24,-29.68,74.87,60.88,-23.06,0.99,0.01,0.17,-0.0,26,-219643904,-243.98,3648429,62.5,7327
27209,0.0,0.0,8.93,0.0,0,M,M,M,400.0,15,41.56,375.18,0,8.93,Force Sensor 3,1,0,0.25,-19.31,-0.88,7.87,2029.75,5.44,6.28,0.31,-32.46,74.87,60.88,-23.06,1.0,0.01,-0.0,-0.0,26,-228065280,-1216.13,3648442,66.66666666666667,7348
27219,0.0,0.0,7.86,0.0,0,M,M,M,400.0,15,41.57,374.55,0,7.86,Force Sensor 3,1,0,359.56,40.94,-178.87,4.81,2029.75,3.62,-9.99,-0.09,-31.73,-33.56,70.75,70.19,0.35,0.0,-0.94,-0.01,26,-195690496,-603.56,3648511,66.66666666666667,7358
27242,0.0,0.0,6.46,0.0,0,M,M,M,400.0,15,40.87,394.26,0,6.46,Force Sensor 3,1,0,359.56,40.94,-178.87,6.81,2029.75,6.44,-7.21,0.0,-29.66,-33.56,70.75,70.19,0.18,0.0,-0.98,-0.01,26,-193757184,352.86,3648525,66.66666666666667,7381
27248,0.0,0.0,6.18,0.0,0,M,M,M,400.0,15,40.87,394.26,0,6.18,Force Sensor 3,1,0,359.94,1.31,-179.31,6.44,2029.75,7.75,-4.42,0.19,-18.66,-33.56,70.75,70.19,-0.16,-0.0,-0.99,-0.01,26,-220135424,1189.76,3648537,66.66666666666667,7387
27262,0.0,0.0,8.18,0.0,0,M,M,M,400.0,15,40.63,422.78,0,8.18,Force Sensor 3,1,0,0.13,-18.37,-179.31,2.87,2029.75,4.69,6.51,0.39,-16.53,-33.56,70.75,70.19,-0.33,-0.0,-0.94,-0.0,26,-198082560,1454.18,3648549,76.92307692307692,7401
27279,0.0,0.0,9.46,0.0,0,M,M,M,400.0,15,39.65,416.57,0,9.46,Force Sensor 3,1,0,0.25,-38.19,-179.25,7.56,2029.75,1.75,6.51,0.39,-16.53,74.19,62.25,-22.37,-0.49,-0.0,-0.87,-0.0,26,-221872128,1200.66,3648563,55.555555555555564,7418
27294,0.0,0.0,9.82,0.0,0,M,M,M,400.0,15,39.49,408.26,0,9.82,Force Sensor 3,1,0,359.5,-77.81,-177.19,3.56,2029.75,3.94,15.6,0.34,-15.02,74.19,62.25,-22.37,-0.63,-0.0,-0.78,-0.0,26,-223641600,424.3,3648575,66.66666666666667,7433
27312,0.0,0.0,8.11,0.0,0,M,M,M,400.0,15,39.9,399.51,0,8.11,Force Sensor 3,1,0,359.75,-82.31,-4.44,7.75,2029.75,1.75,14.1,-0.31,-20.62,74.19,62.25,-22.37,-0.85,-0.01,-0.52,-0.0,26,-190545920,-422.06,3648586,71.42857142857143,7451
27324,0.0,0.0,8.11,0.0,0,M,M,M,400.0,15,40.34,389.4,0,8.11,Force Sensor 3,1,0,359.94,-62.5,-1.44,7.06,2029.75,5.62,15.3,0.0,-26.07,74.19,62.25,-22.37,-0.93,-0.01,-0.36,0.0,26,-219348992,-1421.93,3648598,66.66666666666667,7463
27344,0.0,0.0,9.04,0.0,0,M,M,M,400.0,15,39.62,401.47,0,9.04,Force Sensor 3,1,0,0.06,-42.75,-0.94,6.19,2029.75,1.5,16.49,-0.04,-34.21,74.19,62.25,-22.37,-0.98,-0.01,-0.2,0.0,26,-229146624,-2198.6,3648611,83.33333333333333,7483
27352,0.0,0.0,9.1,0.0,0,M,M,M,400.0,15,40.24,401.88,0,9.1,Force Sensor 3,1,0,0.19,-22.94,-0.81,8.56,2029.75,4.87,9.01,0.36,-40.09,-36.88,75.87,-52.56,-1.0,-0.01,-0.03,0.0,26,-255950848,-2514.18,3648624,52.631578947368425,7491
27369,0.0,0.0,8.26,0.0,0,M,M,M,400.0,15,40.22,401.07,0,8.26,Force Sensor 3,1,0,0.37,16.62,-0.94,5.87,2029.75,8.56,4.02,0.53,-48.53,-36.88,75.87,-52.56,-0.99,-0.01,0.14,0.0,26,-203259904,-2315.4,3648637,76.92307692307692,7508
27384,0.0,0.0,6.79,0.0,0,M,M,M,400.0,15,40.26,399.25,0,6.79,Force Sensor 3,1,0,0.5,36.38,-1.19,8.13,2029.75,2.81,-6.63,-0.17,-44.58,-36.88,75.87,-52.56,-0.88,-0.01,0.47,0.01,26,-209584128,-1501.18,3648650,55.555555555555564,7523
27401,0.0,-0.74,6.92,0.0,0,M,M,M,400.0,15,40.13,423.63,0,6.92,Force Sensor 3,1,0,0.62,56.19,-1.81,10.19,2029.75,5.94,-13.44,0.08,-41.5,-48.25,72.25,63.38,-0.79,-0.01,0.62,0.01,26,-204144640,-617.3,3648663,66.66666666666667,7540
27417,0.0,0.0,8.96,0.0,0,M,M,M,400.0,15,39.12,412.0,0,8.96,Force Sensor 3,1,0,1.0,84.06,-179.0,4.69,2029.75,2.94,-13.76,-0.44,-38.08,-48.25,72.25,63.38,-0.67,-0.01,0.74,0.01,26,-209551360,363.34,3648676,71.42857142857143,7556
27429,0.0,0.0,9.49,0.0,0,M,M,M,400.0,15,39.69,399.25,0,9.49,Force Sensor 3,1,0,1.25,64.31,-178.0,9.13,2029.75,8.38,-17.09,-0.19,-30.0,-48.25,72.25,63.38,-0.38,-0.0,0.93,0.01,26,-204505088,1213.33,3648689,66.66666666666667,7568
27446,0.0,0.0,9.78,0.0,0,M,M,M,400.0,15,40.46,376.53,0,9.78,Force Sensor 3,1,0,359.56,44.5,-178.87,5.19,2029.75,3.62,-4.59,0.94,-18.41,-48.25,72.25,63.38,-0.21,-0.0,0.98,0.01,26,-224526336,1443.69,3648702,62.5,7585
27459,0.0,0.0,8.93,0.0,0,M,M,M,400.0,15,41.48,370.05,0,8.93,Force Sensor 3,1,0,359.87,4.94,-179.31,8.0,2029.75,1.44,-6.45,0.26,-10.49,76.25,61.06,-7.19,-0.04,-0.0,1.0,0.01,26,-227082240,1113.88,3648716,76.92307692307692,7598
27475,0.0,0.0,8.12,0.0,0,M,M,M,400.0,15,41.82,370.8,0,8.12,Force Sensor 3,1,0,0.06,-14.81,-179.37,5.31,2029.75,7.94,-0.13,-0.69,-16.84,76.25,61.06,-7.19,0.3,0.0,0.95,0.0,26,-229670912,235.99,3648728,62.5,7614
27492,0.0,-0.0,8.99,0.0,0,M,M,M,400.0,15,41.1,377.68,0,8.99,Force Sensor 3,1,0,359.75,-85.87,-0.5,7.5,2029.75,2.44,19.39,-0.1,-34.0,-27.37,75.37,-58.69,0.73,0.01,0.68,0.0,26,-218005504,-1720.49,3648763,62.5,7631
27504,0.0,0.0,9.13,0.0,0,M,M,M,400.0,15,41.47,385.18,0,9.13,Force Sensor 3,1,0,359.94,-66.12,-1.5,10.5,2029.75,5.62,16.69,0.18,-41.6,-27.37,75.37,-58.69,0.84,0.01,0.55,0.0,26,-229900288,-2391.8,3648774,76.92307692307692,7643
27521,0.0,0.0,8.53,0.0,0,M,M,M,400.0,15,41.1,391.89,0,8.53,Force Sensor 3,1,0,0.06,-46.31,-1.0,6.31,2029.75,7.94,15.77,-0.19,-45.9,-27.37,75.37,-58.69,0.97,0.01,0.23,-0.0,26,-204079104,-2486.31,3648790,55.555555555555564,7660
27537,0.0,0.0,7.36,0.0,0,M,M,M,400.0,15,40.77,399.51,0,7.36,Force Sensor 3,1,0,0.19,-26.56,-0.88,10.06,2029.75,5.0,-1.97,0.15,-48.87,-27.37,75.37,-58.69,1.0,0.01,0.06,-0.0,26,-208568320,-2015.16,3648801,66.66666666666667,7676
27554,0.0,16.29,6.33,0.0,0,M,M,M,400.0,15,40.17,431.83,0,6.33,Force Sensor 3,1,0,0.31,-6.75,-0.88,7.25,2029.75,7.19,-7.08,-0.21,-48.41,-49.38,71.5,63.88,0.99,0.01,-0.11,-0.0,25,-214597632,-1099.05,3648810,62.5,7693
27567,0.0,0.0,7.46,0.0,0,M,M,M,400.0,15,38.76,428.04,0,7.46,Force Sensor 3,1,0,0.37,13.0,-1.0,7.25,2029.75,7.19,-6.8,-0.51,-47.12,-49.38,71.5,63.88,0.96,0.01,-0.28,-0.0,25,-200507392,-246.73,3648820,76.92307692307692,7706
27576,0.0,0.0,8.76,0.0,0,M,M,M,400.0,15,38.93,421.56,0,8.76,Force Sensor 3,1,0,0.62,52.56,-1.62,7.75,2029.75,7.75,-15.84,0.24,-39.58,-49.38,71.5,63.88,0.9,0.01,-0.44,-0.01,25,-205619200,736.53,3648835,142.85714285714286,7715
27592,0.0,0.0,9.37,0.0,0,M,M,M,400.0,15,39.25,413.38,0,9.37,Force Sensor 3,1,0,0.75,72.37,-3.19,4.19,2029.75,6.5,-16.55,0.0,-30.21,-49.38,71.5,63.88,0.69,0.01,-0.72,-0.01,25,-211386368,1331.47,3648847,40.0,7731
27611,0.0,0.0,9.44,0.0,0,M,M,M,400.0,15,39.65,398.57,0,9.44,Force Sensor 3,1,0,1.0,87.56,-179.0,4.0,2029.75,3.69,-20.96,-0.62,-21.59,-49.38,71.5,63.88,0.56,0.0,-0.83,-0.01,25,-204079104,1419.33,3648859,83.33333333333333,7750
27627,0.0,0.0,8.33,0.0,0,M,M,M,400.0,15,40.61,409.23,0,8.33,Force Sensor 3,1,0,1.31,67.94,-177.5,7.75,2029.75,1.19,-8.92,0.22,-15.2,75.56,62.75,-1.87,0.41,0.0,-0.91,-0.01,25,-224296960,976.7,3648872,55.555555555555564,7766
27643,0.0,0.0,8.81,0.0,0,M,M,M,400.0,15,39.85,408.26,0,8.81,Force Sensor 3,1,0,359.69,28.31,-179.06,4.12,2029.75,1.12,2.8,0.19,-9.1,75.56,62.75,-1.87,0.25,0.0,-0.97,-0.01,25,-212893696,116.48,3648885,62.5,7782
27659,0.0,0.0,9.01,0.0,0,M,M,M,400.0,15,40.46,394.39,0,9.01,Force Sensor 3,1,0,359.87,8.56,-179.25,8.38,2029.75,4.12,-0.48,-0.22,-11.07,75.56,62.75,-1.87,-0.1,-0.0,-1.0,-0.01,25,-229670912,-753.65,3648898,66.66666666666667,7798
27673,0.0,0.0,8.54,0.0,0,M,M,M,400.0,15,40.6,386.77,0,8.54,Force Sensor 3,1,0,0.0,-11.19,-179.31,7.31,2029.75,4.75,6.97,0.4,-10.25,75.56,62.75,-1.87,-0.27,-0.0,-0.96,-0.0,25,-211582976,-1795.33,3648911,66.66666666666667,7812
