Time, Force Sensor 1,Force Sensor 2,Force Sensor 3,Force Sensor 4,N-mode attribute,Anomaly?,Anomaly Mode,Attribute,Desired Speed,D-mode attribute,Shaft Control Effort,Actual Speed,ToolHeadNo,Merged Attribute,Force Sensor Number,Anomaly Mode Encode,V-mode attribute,Orient. x,Orient. y,Orient. z,AngVel x,AngVel y,AngVel z,LinAcc. x,LinAcc. y,LinAcc. z,Mag. x ,Mag. y,Mag. z, Quat. w, Quat. x, Quat. y, Quat. z,Temp,Audio,Strain Gage,MCU Time,Sample Freq,Rel Time,N-mode?,V-mode?,D-mode?,Binary Macro Health Mode,Multi-class Sublevel Mode,Multi-class Sublevel Mode Enc
18531,0.0,0.0,2.86,0.0,2.86,M,M,M,150.0,15,22.13,131.57,0,2.86,Force Sensor 3,1,0,359.94,16.31,-179.94,3.25,-949.75,0.88,0.12,-0.1,13.16,17.25,46.5,-68.56,0.06,-0.0,-1.0,-0.0,26,-216301568,-281.3,3192546,66.66666666666667,4782,True,False,False,A,N,1
18544,0.0,9.94,2.75,0.0,2.75,M,M,M,150.0,15,21.78,144.47,0,2.75,Force Sensor 3,1,0,0.0,7.19,-179.94,2.37,-945.25,1.62,9.33,0.1,13.84,17.25,46.5,-68.56,-0.02,-0.0,-1.0,-0.0,26,-217841664,-466.05,3192560,76.92307692307692,4795,True,False,False,A,N,1
18560,0.0,0.0,2.69,0.0,2.69,M,M,M,150.0,15,21.14,141.74,0,2.69,Force Sensor 3,1,0,0.0,-1.69,-179.94,2.87,-931.0,1.62,5.84,0.54,12.08,-36.0,51.25,-56.19,-0.09,-0.0,-1.0,0.0,26,-208207872,-659.55,3192572,58.82352941176471,4811,True,False,False,A,N,1
18574,0.0,0.0,2.45,0.0,2.45,M,M,M,150.0,15,20.64,154.34,0,2.45,Force Sensor 3,1,0,0.0,-19.56,179.94,2.75,-911.87,1.06,11.17,-0.13,10.78,-36.0,51.25,-56.19,-0.17,-0.0,-0.99,0.0,26,-212795392,-818.32,3192591,76.92307692307692,4825,True,False,False,A,N,1
18590,0.0,0.0,1.97,0.0,1.97,M,M,M,150.0,15,20.64,154.34,0,1.97,Force Sensor 3,1,0,0.06,-37.69,179.87,2.25,-943.75,1.31,16.39,0.6,7.07,-36.0,51.25,-56.19,-0.32,-0.0,-0.95,0.0,26,-205684736,-1004.84,3192604,58.82352941176471,4841,True,False,False,A,N,1
18605,0.0,-0.73,1.49,0.0,1.49,M,M,M,150.0,15,20.64,159.57,0,1.49,Force Sensor 3,1,0,0.31,-46.63,179.87,3.19,-926.31,1.44,16.06,0.07,4.47,-36.0,51.25,-56.19,-0.4,-0.0,-0.92,0.0,26,-218136576,-1141.31,3192613,71.42857142857143,4856,True,False,False,A,N,1
18621,0.0,0.0,1.31,0.0,1.31,M,M,M,150.0,15,20.89,151.66,0,1.31,Force Sensor 3,1,0,0.31,-55.56,179.81,2.37,-922.19,1.56,20.11,0.67,3.09,-69.75,52.0,-14.69,-0.47,-0.0,-0.88,0.0,26,-205520896,-1258.53,3192624,71.42857142857143,4872,True,False,False,A,N,1
18634,0.0,0.0,1.05,0.0,1.05,M,M,M,150.0,15,20.77,154.71,0,1.05,Force Sensor 3,1,0,0.31,-64.0,179.75,3.44,-873.06,1.62,20.86,0.07,-0.9,-69.75,52.0,-14.69,-0.59,-0.0,-0.81,0.0,26,-207290368,-1314.27,3192641,62.5,4885,True,False,False,A,N,1
18652,0.0,0.0,0.78,0.0,0.78,M,M,M,150.0,15,20.62,146.75,0,0.78,Force Sensor 3,1,0,0.31,-80.0,179.56,3.44,-799.69,1.75,17.89,0.46,-5.62,-69.75,52.0,-14.69,-0.64,-0.0,-0.77,0.0,26,-218333184,-1352.53,3192653,62.5,4903,True,False,False,A,N,1
18668,0.0,0.0,0.32,0.0,0.32,M,M,M,150.0,15,21.02,156.71,0,0.32,Force Sensor 3,1,0,0.31,-87.69,179.94,1.56,-795.12,1.5,21.51,-0.02,-6.4,-69.75,52.0,-14.69,-0.69,-0.0,-0.72,0.0,26,-207355904,-1381.35,3192663,71.42857142857143,4919,True,False,False,A,N,1
18679,0.0,0.0,0.15,0.0,0.15,M,M,M,150.0,15,20.51,151.92,0,0.15,Force Sensor 3,1,0,0.31,-84.81,0.0,3.56,-765.25,1.81,17.79,0.05,-9.82,-67.25,49.5,36.69,-0.74,-0.0,-0.67,0.0,26,-202342400,-1404.94,3192676,76.92307692307692,4930,True,False,False,A,N,1
18694,0.0,0.0,0.07,0.0,0.07,M,M,M,150.0,15,21.39,139.26,0,0.07,Force Sensor 3,1,0,0.31,-77.12,0.13,1.62,-799.12,0.94,19.37,0.39,-11.63,-67.25,49.5,36.69,-0.82,-0.0,-0.57,0.0,26,-218333184,-1396.09,3192693,55.55555555555557,4945,True,False,False,A,N,1
18709,0.0,0.0,0.02,0.0,0.02,,,,150.0,15,21.4,129.26,0,,Force Sensor 3,0,0,0.31,-61.88,0.0,2.62,-799.37,0.25,13.22,0.5,-16.71,-67.25,49.5,36.69,-0.86,-0.0,-0.51,0.0,26,-218824704,-1371.47,3192705,76.92307692307692,4960,False,False,False,H,H,0
18724,0.0,0.0,1.4,0.0,1.4,M,M,M,150.0,15,21.91,126.73,0,1.4,Force Sensor 3,1,0,0.31,-54.19,-0.06,2.0,-793.5,2.94,10.03,-0.06,-18.4,-67.25,49.5,36.69,-0.89,-0.0,-0.46,0.0,26,-217251840,-1315.72,3192715,62.5,4975,True,False,False,A,N,1
18741,0.0,0.0,1.8,0.0,1.8,M,M,M,150.0,15,21.79,124.32,0,1.8,Force Sensor 3,1,0,0.37,-46.25,-0.06,2.94,-820.75,0.37,11.29,0.09,-19.31,-31.06,44.0,67.0,-0.92,-0.0,-0.39,0.0,26,-214925312,-1204.84,3192728,62.5,4992,True,False,False,A,N,1
18757,0.0,-0.02,1.94,0.0,1.94,M,M,M,150.0,15,22.19,131.75,0,1.94,Force Sensor 3,1,0,0.31,-38.06,-0.13,2.62,-861.75,1.81,6.38,0.64,-23.53,-31.06,44.0,67.0,-0.97,-0.0,-0.26,0.0,26,-213581824,-1122.64,3192744,76.92307692307692,5008,True,False,False,A,N,1
18770,0.0,0.0,2.13,0.0,2.13,M,M,M,150.0,15,21.82,126.9,0,2.13,Force Sensor 3,1,0,0.31,-20.87,-0.13,2.06,-913.62,1.25,-1.0,-0.24,-23.01,-31.06,44.0,67.0,-0.99,-0.0,-0.1,0.0,26,-212500480,-1017.48,3192757,62.5,5021,True,False,False,A,N,1
18786,0.0,0.0,2.54,0.0,2.54,M,M,M,150.0,15,22.08,144.67,0,2.54,Force Sensor 3,1,0,0.31,-11.75,-0.13,2.31,-947.87,2.25,1.68,0.01,-24.58,-31.06,44.0,67.0,-1.0,-0.0,-0.02,0.0,26,-215711744,-865.71,3192767,62.5,5037,True,False,False,A,N,1
18802,0.0,0.0,3.03,0.0,3.03,M,M,M,150.0,15,21.84,152.02,0,3.03,Force Sensor 3,1,0,0.31,-2.56,-0.19,2.37,-951.62,2.12,-4.13,-0.53,-22.9,22.19,38.88,67.69,-1.0,-0.0,0.06,0.0,26,-207388672,-674.78,3192780,62.5,5053,True,False,False,A,N,1
18815,0.0,0.0,3.36,0.0,3.36,M,M,M,150.0,15,20.83,152.33,0,3.36,Force Sensor 3,1,0,0.31,15.5,-0.25,1.94,-927.25,2.62,-11.35,-0.66,-20.21,22.19,38.88,67.69,-0.98,-0.0,0.21,0.0,26,-214007808,-505.95,3192796,76.92307692307692,5066,True,False,False,A,N,1
18832,0.0,0.0,3.66,0.0,3.66,M,M,M,150.0,15,20.82,151.71,0,3.66,Force Sensor 3,1,0,0.31,24.5,-0.25,2.87,-935.06,1.37,-8.05,0.67,-20.82,22.19,38.88,67.69,-0.96,-0.0,0.29,0.0,26,-214040576,-313.66,3192808,62.5,5083,True,False,False,A,N,1
18848,0.0,9.96,4.15,0.0,4.15,M,M,M,150.0,15,20.45,151.92,0,4.15,Force Sensor 3,1,0,0.31,33.31,-0.31,1.94,-911.19,2.62,-13.81,0.26,-17.3,22.19,38.88,67.69,-0.93,-0.0,0.36,0.0,26,-218857472,-128.88,3192820,62.5,5099,True,False,False,A,N,1
18863,0.0,0.0,4.05,0.0,4.05,M,M,M,150.0,15,20.83,149.38,0,4.05,Force Sensor 3,1,0,0.31,42.38,-0.37,2.69,-935.44,1.94,-17.43,-0.1,-13.25,68.5,36.69,28.19,-0.9,-0.0,0.44,0.0,26,-211812352,29.61,3192833,76.92307692307692,5114,True,False,False,A,N,1
18875,0.0,0.0,4.02,0.0,4.02,M,M,M,150.0,15,20.96,154.5,0,4.02,Force Sensor 3,1,0,0.31,60.81,-0.56,2.56,-958.62,1.62,-20.01,-0.29,-8.59,68.5,36.69,28.19,-0.86,-0.0,0.51,0.0,26,-211058688,138.01,3192845,62.5,5126,True,False,False,A,N,1
18892,0.0,0.0,3.79,0.0,3.79,M,M,M,150.0,15,20.83,156.77,0,3.79,Force Sensor 3,1,0,0.31,69.94,-0.81,2.19,-940.19,1.31,-17.0,0.22,-6.77,68.5,36.69,28.19,-0.77,-0.0,0.64,0.0,26,-209223680,220.84,3192858,83.33333333333333,5143,True,False,False,A,N,1
18904,0.0,0.0,3.72,0.0,3.72,M,M,M,150.0,15,20.58,151.97,0,3.72,Force Sensor 3,1,0,0.31,78.94,-1.37,1.81,-931.75,1.81,-20.15,-0.1,-3.88,69.87,39.38,-26.69,-0.72,-0.0,0.69,0.0,26,-207257600,289.8,3192872,62.5,5155,True,False,False,A,N,1
18921,0.0,0.0,3.57,0.0,3.57,M,M,M,150.0,15,20.82,149.38,0,3.57,Force Sensor 3,1,0,0.31,83.81,-179.75,1.81,-857.69,1.0,-17.68,0.51,2.72,69.87,39.38,-26.69,-0.67,-0.0,0.74,0.0,26,-233406464,279.18,3192886,58.82352941176471,5172,True,False,False,A,N,1
18937,0.0,0.0,3.29,0.0,3.29,M,M,M,150.0,15,20.95,146.8,0,3.29,Force Sensor 3,1,0,0.31,75.87,-179.06,2.0,-826.31,2.19,-12.9,-0.21,5.63,69.87,39.38,-26.69,-0.56,-0.0,0.83,0.0,26,-213123072,223.46,3192898,62.5,5188,True,False,False,A,N,1
18951,0.0,0.0,2.99,0.0,2.99,M,M,M,150.0,15,21.59,124.24,0,2.99,Force Sensor 3,1,0,0.37,68.37,-179.37,2.44,-781.56,2.75,-11.35,0.58,10.46,69.87,39.38,-26.69,-0.51,-0.0,0.86,0.0,26,-209289216,230.66,3192911,76.92307692307692,5202,True,False,False,A,N,1
18965,0.0,0.0,2.83,0.0,2.83,M,M,M,150.0,15,22.23,129.26,0,2.83,Force Sensor 3,1,0,0.31,60.81,-179.56,2.5,-725.0,0.25,-17.83,0.12,11.5,34.56,44.75,-63.5,-0.45,-0.0,0.89,0.0,26,-217481216,175.52,3192924,66.66666666666667,5216,True,False,False,A,N,1
18982,0.0,0.0,2.74,0.0,2.74,M,M,M,150.0,15,21.99,114.09,0,2.74,Force Sensor 3,1,0,0.31,46.69,-179.75,1.56,-739.25,2.0,-8.65,0.01,12.59,34.56,44.75,-63.5,-0.4,-0.0,0.92,0.0,26,-212303872,84.07,3192939,55.55555555555557,5233,True,False,False,A,N,1
18999,0.0,-11.65,2.15,0.0,2.15,M,M,M,150.0,15,22.0,124.28,0,2.15,Force Sensor 3,1,0,359.94,39.38,-179.81,2.06,-793.94,2.44,-3.77,0.48,15.09,34.56,44.75,-63.5,-0.27,-0.0,0.96,0.0,26,-214925312,-0.37,3192951,71.42857142857143,5250,True,False,False,A,N,1
19015,0.0,0.0,1.63,0.0,1.63,M,M,M,150.0,15,22.28,134.51,0,1.63,Force Sensor 3,1,0,359.94,23.75,-179.87,2.37,-824.62,0.75,-4.07,0.26,14.95,34.56,44.75,-63.5,-0.21,-0.0,0.98,0.0,26,-213024768,-138.09,3192963,62.5,5266,True,False,False,A,N,1
19028,0.0,0.0,1.65,0.0,1.65,M,M,M,150.0,15,21.77,131.8,0,1.65,Force Sensor 3,1,0,359.94,15.94,-179.94,2.31,-808.62,0.94,-0.4,0.0,14.93,-10.0,49.56,-66.56,-0.14,0.0,0.99,0.0,26,-223674368,-242.47,3192976,71.42857142857143,5279,True,False,False,A,N,1
19040,0.0,0.0,1.21,0.0,1.21,M,M,M,150.0,15,21.92,129.35,0,1.21,Force Sensor 3,1,0,0.0,8.25,-179.94,2.75,-796.0,1.81,1.23,-0.01,15.79,-10.0,49.56,-66.56,-0.01,0.0,1.0,0.0,26,-218660864,-408.03,3192993,83.33333333333333,5291,True,False,False,A,N,1
19056,0.0,0.0,1.16,0.0,1.16,M,M,M,150.0,15,22.06,129.35,0,1.16,Force Sensor 3,1,0,0.0,-6.87,179.94,1.37,-800.44,1.56,6.51,0.59,15.12,-10.0,49.56,-66.56,0.06,0.0,1.0,-0.0,26,-209518592,-552.38,3193005,52.631578947368425,5307,True,False,False,A,N,1
19073,0.0,0.0,1.09,0.0,1.09,M,M,M,150.0,15,22.07,144.37,0,1.09,Force Sensor 3,1,0,0.0,-14.81,179.94,3.56,-821.62,0.75,5.07,0.13,12.73,-10.0,49.56,-66.56,0.13,0.0,0.99,-0.0,26,-222691328,-730.71,3193015,66.66666666666667,5324,True,False,False,A,N,1
19089,0.0,0.0,0.67,0.0,0.67,M,M,M,150.0,15,21.32,141.89,0,0.67,Force Sensor 3,1,0,0.0,-23.25,179.94,1.37,-876.69,1.37,10.17,0.63,11.03,-51.69,52.5,-45.38,0.2,0.0,0.98,-0.0,26,-230916096,-889.76,3193028,83.33333333333333,5340,True,False,False,A,N,1
19101,0.0,0.0,0.48,0.0,0.48,M,M,M,150.0,15,21.45,162.04,0,0.48,Force Sensor 3,1,0,0.06,-32.13,179.87,4.19,-918.0,1.62,18.79,0.36,6.44,-51.69,52.5,-45.38,0.35,0.0,0.94,-0.0,26,-197328896,-1076.3,3193044,58.82352941176471,5352,True,False,False,A,N,1
19118,0.0,0.0,0.12,0.0,0.12,M,M,M,150.0,15,20.68,156.98,0,0.12,Force Sensor 3,1,0,0.31,-50.81,179.81,4.37,-964.69,1.37,20.27,0.53,3.07,-51.69,52.5,-45.38,0.5,0.0,0.87,-0.0,26,-216367104,-1207.85,3193056,76.92307692307692,5369,True,False,False,A,N,1
19130,0.0,0.0,0.05,0.0,0.05,,,,150.0,15,20.68,154.45,0,,Force Sensor 3,0,0,0.31,-60.19,179.75,2.5,-972.56,1.5,16.56,0.05,-0.29,-51.69,52.5,-45.38,0.5,0.0,0.87,-0.0,26,-216825856,-1302.04,3193067,66.66666666666667,5381,False,False,False,H,H,0
19146,0.0,-0.09,0.18,0.0,0.18,M,M,M,150.0,15,20.81,154.29,0,0.18,Force Sensor 3,1,0,0.31,-69.5,179.69,3.44,-961.31,2.06,19.62,-0.13,-2.53,-73.75,52.38,-0.37,0.63,0.0,0.77,-0.0,26,-213221376,-1358.37,3193080,58.82352941176471,5397,True,False,False,A,N,1
19163,0.0,0.0,0.99,0.0,0.99,M,M,M,150.0,15,20.94,159.46,0,0.99,Force Sensor 3,1,0,0.31,-78.69,179.5,2.87,-937.75,1.69,19.02,0.12,-8.19,-73.75,52.38,-0.37,0.69,0.0,0.72,-0.0,26,-224100352,-1392.66,3193095,76.92307692307692,5414,True,False,False,A,N,1
19176,0.0,0.0,1.78,0.0,1.78,M,M,M,150.0,15,20.55,146.9,0,1.78,Force Sensor 3,1,0,0.37,-83.19,0.0,3.31,-933.25,2.06,16.21,0.44,-12.17,-73.75,52.38,-0.37,0.8,0.0,0.6,-0.0,26,-217874432,-1401.67,3193107,58.82352941176471,5427,True,False,False,A,N,1
19191,0.0,0.0,2.07,0.0,2.07,M,M,M,150.0,15,21.18,154.29,0,2.07,Force Sensor 3,1,0,0.31,-74.0,0.06,2.56,-953.69,1.75,19.78,0.15,-13.8,-73.75,52.38,-0.37,0.84,0.0,0.54,-0.0,26,-222887936,-1385.53,3193119,66.66666666666667,5442,True,False,False,A,N,1
19208,0.0,-5.83,2.37,0.0,2.37,M,M,M,150.0,15,20.81,159.4,0,2.37,Force Sensor 3,1,0,0.31,-65.0,0.0,3.37,-930.12,2.5,15.6,0.16,-16.04,-56.69,48.0,51.38,0.88,0.0,0.47,-0.0,26,-217972736,-1345.72,3193132,62.5,5459,True,False,False,A,N,1
19224,0.0,0.0,2.97,0.0,2.97,M,M,M,150.0,15,21.18,149.23,0,2.97,Force Sensor 3,1,0,0.31,-46.81,-0.06,2.75,-945.5,2.31,10.29,0.02,-20.78,-56.69,48.0,51.38,0.95,0.0,0.32,-0.0,26,-214597632,-1256.36,3193146,62.5,5475,True,False,False,A,N,1
19237,0.0,0.0,3.12,0.0,3.12,M,M,M,150.0,15,21.06,146.95,0,3.12,Force Sensor 3,1,0,0.37,-37.5,-0.06,3.19,-960.94,1.69,6.71,-0.07,-20.25,-56.69,48.0,51.38,0.97,0.0,0.25,-0.0,26,-213680128,-1147.53,3193158,76.92307692307692,5488,True,False,False,A,N,1
19256,0.0,0.0,3.93,0.0,3.93,M,M,M,150.0,15,21.17,139.16,0,3.93,Force Sensor 3,1,0,0.31,-28.81,-0.13,2.62,-905.19,2.0,5.99,0.2,-23.29,-2.69,40.75,72.69,0.98,0.0,0.17,-0.0,26,-216399872,-1072.5,3193171,62.5,5507,True,False,False,A,N,1
19268,0.0,0.0,4.2,0.0,4.2,M,M,M,150.0,15,21.44,134.42,0,4.2,Force Sensor 3,1,0,0.31,-20.06,-0.13,2.12,-903.37,1.31,2.57,-0.03,-23.87,-2.69,40.75,72.69,1.0,0.0,0.1,-0.0,26,-208502784,-936.52,3193184,58.82352941176471,5519,True,False,False,A,N,1
19288,0.0,0.0,4.13,0.0,4.13,M,M,M,150.0,15,21.82,124.07,0,4.13,Force Sensor 3,1,0,0.31,-2.94,-0.19,2.5,-868.19,2.19,-4.98,-0.58,-21.51,-2.69,40.75,72.69,1.0,0.0,-0.05,-0.0,26,-204111872,-769.97,3193200,66.66666666666667,5539,True,False,False,A,N,1
19301,0.0,0.0,4.05,0.0,4.05,M,M,M,150.0,15,22.35,131.98,0,4.05,Force Sensor 3,1,0,0.31,13.25,-0.19,0.94,-828.87,2.12,-9.66,-0.52,-20.12,-2.69,40.75,72.69,0.99,0.0,-0.12,-0.0,26,-216432640,-619.64,3193211,83.33333333333333,5552,True,False,False,A,N,1
19313,0.0,0.0,4.01,0.0,4.01,M,M,M,150.0,15,21.96,129.44,0,4.01,Force Sensor 3,1,0,0.31,13.25,-0.19,3.25,-828.75,1.62,-10.38,0.46,-18.54,53.5,37.19,48.56,0.98,0.0,-0.18,-0.0,26,-219283456,-465.83,3193223,55.55555555555557,5564,True,False,False,A,N,1
19334,0.0,0.0,3.75,0.0,3.75,M,M,M,150.0,15,21.48,134.42,0,3.75,Force Sensor 3,1,0,0.31,28.69,-0.25,0.69,-770.56,1.87,-14.09,-0.76,-16.9,53.5,37.19,48.56,0.97,0.0,-0.25,-0.0,26,-218038272,-310.4,3193236,83.33333333333333,5585,True,False,False,A,N,1
19346,0.0,0.0,3.67,0.0,3.67,M,M,M,150.0,15,21.86,144.32,0,3.67,Force Sensor 3,1,0,0.31,36.31,-0.31,3.19,-783.19,1.37,-14.64,0.79,-15.92,53.5,37.19,48.56,0.93,0.0,-0.37,-0.0,26,-216170496,-154.78,3193253,58.82352941176471,5597,True,False,False,A,N,1
19360,0.0,0.0,3.74,0.0,3.74,M,M,M,150.0,15,21.37,141.89,0,3.74,Force Sensor 3,1,0,0.31,52.13,-0.44,2.62,-840.81,1.75,-16.46,0.35,-11.43,53.5,37.19,48.56,0.9,0.0,-0.44,-0.0,26,-218267648,14.34,3193262,62.5,5611,True,False,False,A,N,1
19380,0.0,0.0,4.29,0.0,4.29,M,M,M,150.0,15,21.38,146.9,0,4.29,Force Sensor 3,1,0,0.31,60.25,-0.5,1.31,-841.75,2.19,-20.86,-0.32,-9.07,74.56,36.75,3.0,0.86,0.0,-0.5,-0.0,26,-220200960,181.61,3193275,66.66666666666667,5631,True,False,False,A,N,1
19391,0.0,0.0,4.7,0.0,4.7,M,M,M,150.0,15,21.25,141.89,0,4.7,Force Sensor 3,1,0,0.31,68.56,-0.69,2.25,-863.12,2.12,-17.38,0.19,-7.08,74.56,36.75,3.0,0.78,0.0,-0.62,-0.0,26,-211288064,351.98,3193288,71.42857142857143,5642,True,False,False,A,N,1
19404,0.0,0.0,4.74,0.0,4.74,M,M,M,150.0,15,21.5,149.28,0,4.74,Force Sensor 3,1,0,0.25,85.62,-0.19,2.69,-888.81,2.25,-12.35,-0.06,-1.37,74.56,36.75,3.0,0.73,0.0,-0.68,-0.0,26,-215711744,505.56,3193304,66.66666666666667,5655,True,False,False,A,N,1
19421,0.0,0.0,4.29,0.0,4.29,M,M,M,150.0,15,21.12,151.76,0,4.29,Force Sensor 3,1,0,0.25,85.75,-179.75,2.25,-886.31,1.81,-21.84,0.2,2.95,74.56,36.75,3.0,0.68,0.0,-0.73,-0.0,26,-235175936,574.5,3193314,62.5,5672,True,False,False,A,N,1
19434,0.0,0.0,4.29,0.0,4.29,M,M,M,150.0,15,21.01,151.86,0,4.29,Force Sensor 3,1,0,0.25,77.37,-179.12,2.31,-867.69,1.56,-18.59,0.05,2.08,60.75,41.88,-43.88,0.63,0.0,-0.78,-0.0,26,-206143488,601.03,3193327,71.42857142857143,5685,True,False,False,A,N,1
19449,0.0,0.0,4.5,0.0,4.5,M,M,M,150.0,15,21.0,151.86,0,4.5,Force Sensor 3,1,0,0.25,68.81,-179.5,3.19,-884.5,0.81,-8.57,-0.21,8.29,60.75,41.88,-43.88,0.5,0.0,-0.87,-0.0,26,-205160448,588.05,3193340,62.5,5700,True,False,False,A,N,1
19465,0.0,0.0,4.57,0.0,4.57,M,M,M,150.0,15,21.0,149.49,0,4.57,Force Sensor 3,1,0,0.19,51.25,-179.81,3.06,-904.69,1.06,-15.17,0.43,10.92,60.75,41.88,-43.88,0.43,0.0,-0.9,-0.0,26,-224100352,512.81,3193355,66.66666666666667,5716,True,False,False,A,N,1
19478,0.0,0.0,4.52,0.0,4.52,M,M,M,150.0,15,21.12,149.64,0,4.52,Force Sensor 3,1,0,359.94,42.5,-179.87,2.69,-905.06,2.06,-9.47,0.86,13.16,60.75,41.88,-43.88,0.36,0.0,-0.93,-0.0,26,-222887936,384.21,3193366,76.92307692307692,5729,True,False,False,A,N,1
19494,0.0,0.0,4.14,0.0,4.14,M,M,M,150.0,15,21.9,136.72,0,4.14,Force Sensor 3,1,0,359.94,33.69,-179.87,3.06,-913.12,1.19,-7.08,-0.23,12.13,16.56,48.06,-67.87,0.21,0.0,-0.98,-0.0,26,-218300416,207.52,3193379,55.55555555555557,5745,True,False,False,A,N,1
19511,0.0,0.0,3.73,0.0,3.73,M,M,M,150.0,15,21.78,137.05,0,3.73,Force Sensor 3,1,0,359.94,24.62,-179.94,3.06,-925.31,1.06,-2.22,-0.12,13.53,16.56,48.06,-67.87,0.14,0.0,-0.99,0.0,26,-215023616,-17.75,3193395,83.33333333333333,5762,True,False,False,A,N,1
19523,0.0,0.0,3.73,0.0,3.73,M,M,M,150.0,15,21.77,131.75,0,3.73,Force Sensor 3,1,0,0.0,6.81,179.94,2.75,-921.56,1.37,1.26,0.32,14.37,16.56,48.06,-67.87,-0.02,-0.0,-1.0,0.0,26,-225968128,-268.12,3193408,62.5,5774,True,False,False,A,N,1
19539,0.0,0.0,3.34,0.0,3.34,M,M,M,150.0,15,21.78,119.33,0,3.34,Force Sensor 3,1,0,0.0,-1.81,179.87,2.56,-895.62,1.62,7.77,0.06,13.53,16.56,48.06,-67.87,-0.09,-0.0,-1.0,0.0,26,-211714048,-548.13,3193418,62.5,5790,True,False,False,A,N,1
19557,0.0,0.0,3.22,0.0,3.22,M,M,M,150.0,15,22.68,129.44,0,3.22,Force Sensor 3,1,0,0.0,-10.31,179.87,2.25,-883.5,0.88,8.07,0.66,13.65,-35.56,50.25,-57.38,-0.16,-0.0,-0.99,0.0,26,-231997440,-788.15,3193431,58.82352941176471,5808,True,False,False,A,N,1
19572,0.0,0.0,3.62,0.0,3.62,M,M,M,150.0,15,22.19,116.71,0,3.62,Force Sensor 3,1,0,0.0,-26.44,179.81,2.37,-828.0,1.44,8.45,0.38,10.43,-35.56,50.25,-57.38,-0.23,-0.0,-0.97,0.0,26,-220299264,-1035.65,3193447,62.5,5823,True,False,False,A,N,1
19586,0.0,0.0,4.27,0.0,4.27,M,M,M,150.0,15,22.09,121.78,0,4.27,Force Sensor 3,1,0,0.0,-34.44,179.81,2.5,-828.31,0.88,16.54,0.86,8.63,-35.56,50.25,-57.38,-0.36,-0.0,-0.93,0.0,26,-223412224,-1261.98,3193459,83.33333333333333,5837,True,False,False,A,N,1
19601,0.0,0.0,4.8,0.0,4.8,M,M,M,150.0,15,22.61,136.96,0,4.8,Force Sensor 3,1,0,0.0,-42.63,179.75,2.5,-843.37,1.19,19.46,0.52,4.19,-69.75,52.5,-18.0,-0.43,-0.0,-0.9,0.0,26,-222134272,-1471.54,3193470,62.5,5852,True,False,False,A,N,1
19619,0.0,0.0,5.09,0.0,5.09,M,M,M,150.0,15,21.86,124.19,0,5.09,Force Sensor 3,1,0,0.44,-50.44,179.69,2.19,-795.62,1.25,18.23,0.41,4.2,-69.75,52.5,-18.0,-0.49,-0.0,-0.87,0.0,26,-209027072,-1602.75,3193483,62.5,5870,True,False,False,A,N,1
19631,0.0,0.0,5.39,0.0,5.39,M,M,M,150.0,15,22.51,134.24,0,5.39,Force Sensor 3,1,0,0.44,-65.44,179.56,3.94,-755.5,2.0,15.35,0.2,-0.64,-69.75,52.5,-18.0,-0.6,-0.0,-0.8,0.0,26,-217579520,-1731.11,3193497,66.66666666666667,5882,True,False,False,A,N,1
19646,0.0,0.0,5.64,0.0,5.64,M,M,M,150.0,15,21.5,146.9,0,5.64,Force Sensor 3,1,0,0.37,-73.12,179.44,0.88,-795.19,1.44,19.16,0.46,-4.84,-69.75,52.5,-18.0,-0.65,-0.0,-0.76,0.0,26,-227377152,-1798.93,3193510,76.92307692307692,5897,True,False,False,A,N,1
19659,0.0,0.0,5.97,0.0,5.97,M,M,M,150.0,15,21.39,154.66,0,5.97,Force Sensor 3,1,0,0.44,-80.31,179.06,4.69,-741.31,1.94,18.05,-0.03,-6.77,-70.56,49.56,27.0,-0.69,-0.0,-0.72,0.0,26,-214302720,-1858.71,3193522,83.33333333333333,5910,True,False,False,A,N,1
19674,0.0,0.0,6.09,0.0,6.09,M,M,M,150.0,15,21.0,144.32,0,6.09,Force Sensor 3,1,0,0.37,-84.81,0.06,3.69,-763.5,2.25,17.04,0.54,-9.64,-70.56,49.56,27.0,-0.74,-0.0,-0.67,0.0,26,-229769216,-1868.98,3193535,47.61904761904761,5925,True,False,False,A,N,1
19695,0.0,0.0,6.06,0.0,6.06,M,M,M,150.0,15,21.26,151.81,0,6.06,Force Sensor 3,1,0,0.37,-77.0,0.44,1.81,-807.5,1.25,17.87,0.05,-12.45,-70.56,49.56,27.0,-0.82,-0.0,-0.57,0.0,26,-212271104,-1856.79,3193552,83.33333333333333,5946,True,False,False,A,N,1
19704,0.0,0.0,6.06,0.0,6.06,M,M,M,150.0,15,21.14,136.68,0,6.06,Force Sensor 3,1,0,0.37,-61.56,0.06,2.69,-800.69,0.37,15.33,-0.16,-14.21,-70.56,49.56,27.0,-0.86,-0.0,-0.51,0.0,26,-206307328,-1800.58,3193562,71.42857142857143,5955,True,False,False,A,N,1
19716,0.0,0.0,5.79,0.0,5.79,M,M,M,150.0,15,21.9,141.69,0,5.79,Force Sensor 3,1,0,0.37,-53.69,0.0,2.19,-814.44,2.31,4.61,-0.03,-19.43,-42.38,45.19,63.75,-0.89,-0.0,-0.45,0.0,26,-218005504,-1676.32,3193574,90.9090909090909,5967,True,False,False,A,N,1
