Time, Force Sensor 1,Force Sensor 2,Force Sensor 3,Force Sensor 4,Command,Anomaly?,Anomaly Mode,Attribute,Desired Speed,Desired R,Shaft Control Effort,Actual Speed,ToolHeadNo,Merged Attribute,Force Sensor Number,Anomaly Mode Encode,Active V Attribute,Orient. x,Orient. y,Orient. z,AngVel x,AngVel y,AngVel z,LinAcc. x,LinAcc. y,LinAcc. z,Mag. x ,Mag. y,Mag. z, Quat. w, Quat. x, Quat. y, Quat. z,Temp,Audio,Strain Gage,MCU Time,Sample Freq,Rel Time
819492,0.0,0.0,0.06,0.0,0,M,M,M,250.0,15,24.64,241.99,0,0.06,Force Sensor 3,1,0,351.25,32.13,-178.44,3.44,-1570.0,3.25,-4.4,0.04,-14.1,-74.06,45.19,15.75,0.28,0.07,-0.96,0.01,30,-205258752,-393.27,980664,58.82352941176471,4873
819509,0.0,0.0,0.06,0.0,0,M,M,M,250.0,15,24.52,242.07,0,0.06,Force Sensor 3,1,0,351.44,17.25,-178.62,2.94,-1547.5,3.37,-3.53,-0.24,-11.99,-74.06,45.19,15.75,0.15,0.07,-0.99,-0.0,30,-207749120,-263.28,980673,62.5,4890
819523,0.0,0.0,0.06,0.0,0,M,M,M,250.0,15,24.52,252.07,0,0.06,Force Sensor 3,1,0,350.12,-68.87,-176.62,3.0,-1490.75,3.06,-0.21,-0.08,-7.49,72.19,31.69,16.19,-0.56,0.05,-0.82,-0.05,30,-213581824,342.56,980740,83.33333333333333,4904
819538,0.0,0.0,0.06,0.0,0,M,M,M,250.0,15,24.27,254.77,0,0.06,Force Sensor 3,1,0,350.5,-83.19,-178.75,3.37,-1491.31,2.62,3.15,-0.03,-6.83,72.19,31.69,16.19,-0.75,0.04,-0.66,-0.06,30,-217088000,375.18,980753,55.555555555555564,4919
819555,0.0,0.0,0.06,0.0,0,M,M,M,250.0,15,23.88,254.34,0,0.06,Force Sensor 3,1,0,351.06,-67.94,-3.44,3.0,-1485.19,3.12,2.05,-0.05,-7.82,72.19,31.69,16.19,-0.83,0.03,-0.56,-0.06,30,-183566336,347.17,980765,83.33333333333333,4936
819567,0.0,0.0,0.06,0.0,0,M,M,M,250.0,15,23.9,261.8,0,0.06,Force Sensor 3,1,0,351.31,-53.81,-2.25,3.19,-1472.56,2.75,5.12,-0.04,-8.66,72.19,31.69,16.19,-0.89,0.02,-0.45,-0.07,30,-220004352,283.39,980777,58.82352941176471,4948
819584,0.0,0.0,0.06,0.0,0,M,M,M,250.0,15,23.63,261.27,0,0.06,Force Sensor 3,1,0,351.5,-39.69,-1.75,3.5,-1464.31,2.87,3.28,0.02,-9.26,44.75,38.19,-59.06,-0.97,0.0,-0.22,-0.07,30,-221642752,183.4,980792,66.66666666666667,4965
819601,0.0,0.0,0.06,0.0,0,M,M,M,250.0,15,23.54,259.46,0,0.06,Force Sensor 3,1,0,351.81,-11.38,-1.44,3.37,-1491.94,2.69,6.08,0.03,-12.42,44.75,38.19,-59.06,-0.99,-0.01,-0.1,-0.07,30,-212533248,48.7,980804,62.5,4982
819615,0.0,0.0,0.06,0.0,0,M,M,M,250.0,15,23.62,251.48,0,0.06,Force Sensor 3,1,0,351.94,3.12,-1.44,3.19,-1507.75,3.19,5.4,0.19,-15.02,44.75,38.19,-59.06,-0.99,-0.02,0.15,-0.07,30,-225443840,-102.16,980817,66.66666666666667,4996
819628,0.0,0.0,0.06,0.0,0,M,M,M,250.0,15,23.87,256.94,0,0.06,Force Sensor 3,1,0,352.12,17.75,-1.56,3.25,-1523.69,3.19,7.2,-0.12,-15.84,44.75,38.19,-59.06,-0.96,-0.03,0.28,-0.06,30,-212926464,-252.81,980830,66.66666666666667,5009
819645,0.0,0.0,0.06,0.0,0,M,M,M,250.0,15,23.74,251.73,0,0.06,Force Sensor 3,1,0,352.31,32.56,-1.81,3.62,-1535.88,2.94,1.66,0.01,-17.07,-38.56,46.0,-54.06,-0.91,-0.04,0.4,-0.06,30,-215711744,-389.36,980844,76.92307692307692,5026
819657,0.0,0.0,0.06,0.0,0,M,M,M,250.0,15,24.0,246.7,0,0.06,Force Sensor 3,1,0,352.69,62.31,-3.25,3.37,-1559.25,2.94,0.44,-0.06,-19.27,-38.56,46.0,-54.06,-0.85,-0.05,0.52,-0.05,30,-211845120,-479.25,980856,62.5,5038
819674,0.0,0.0,0.06,0.0,0,M,M,M,250.0,15,24.25,249.55,0,0.06,Force Sensor 3,1,0,352.94,77.44,-6.94,3.37,-1574.44,3.75,-1.27,-0.07,-19.56,-38.56,46.0,-54.06,-0.69,-0.06,0.72,-0.04,30,-210206720,-536.11,980869,62.5,5055
819689,0.0,0.0,0.06,0.0,0,M,M,M,250.0,15,24.25,254.25,0,0.06,Force Sensor 3,1,0,353.25,86.56,-178.5,3.19,-1609.88,3.44,0.4,0.09,-18.03,-38.56,46.0,-54.06,-0.58,-0.07,0.81,-0.03,30,-211845120,-528.62,980882,66.66666666666667,5070
819703,0.0,0.0,0.06,0.0,0,M,M,M,250.0,15,23.88,246.95,0,0.06,Force Sensor 3,1,0,353.62,71.56,-175.44,3.25,-1584.63,3.56,-4.94,-0.18,-16.81,-73.37,45.88,24.87,-0.47,-0.07,0.88,-0.02,30,-217710592,-480.46,980895,71.42857142857143,5084
819719,0.0,0.0,0.06,0.0,0,M,M,M,250.0,15,24.24,246.87,0,0.06,Force Sensor 3,1,0,351.12,41.19,-178.19,3.12,-1575.88,3.19,-1.92,-0.04,-15.43,-73.37,45.88,24.87,-0.23,-0.07,0.97,-0.01,30,-216039424,-375.91,980908,62.5,5100
819732,0.0,0.0,0.06,0.0,0,M,M,M,250.0,15,24.25,241.75,0,0.06,Force Sensor 3,1,0,351.31,26.12,-178.5,3.25,-1565.56,3.06,-6.22,-0.21,-12.27,-73.37,45.88,24.87,-0.1,-0.07,0.99,0.0,30,-216367104,-238.81,980921,83.33333333333333,5113
819746,0.0,0.0,0.06,0.0,0,M,M,M,250.0,15,24.51,241.83,0,0.06,Force Sensor 3,1,0,351.5,11.25,-178.69,2.94,-1558.19,3.06,-1.74,-0.21,-11.23,2.69,36.06,71.5,0.03,-0.07,1.0,0.01,30,-217612288,-83.4,980934,58.82352941176471,5127
819763,0.0,0.0,0.06,0.0,0,M,M,M,250.0,15,24.76,239.47,0,0.06,Force Sensor 3,1,0,351.94,-18.69,-178.69,3.25,-1559.38,3.19,-3.7,-0.08,-9.87,2.69,36.06,71.5,0.16,-0.07,0.98,0.02,30,-210468864,73.68,980947,62.5,5144
819777,0.0,0.0,0.06,0.0,0,M,M,M,250.0,15,24.64,237.11,0,0.06,Force Sensor 3,1,0,352.12,-33.5,-178.5,3.0,-1537.63,3.56,-2.41,-0.19,-7.53,2.69,36.06,71.5,0.41,-0.06,0.91,0.04,30,-214728704,191.64,980962,83.33333333333333,5158
819792,0.0,0.0,0.06,0.0,0,M,M,M,250.0,15,24.76,246.95,0,0.06,Force Sensor 3,1,0,349.87,-62.69,-177.31,3.25,-1519.25,3.06,-1.6,-0.07,-7.19,2.69,36.06,71.5,0.52,-0.05,0.85,0.05,30,-215252992,305.85,980973,62.5,5173
819805,0.0,0.0,0.06,0.0,0,M,M,M,250.0,15,24.27,249.47,0,0.06,Force Sensor 3,1,0,350.37,-77.37,-174.37,3.19,-1530.0,3.12,0.97,-0.05,-7.61,74.75,31.69,5.5,0.62,-0.05,0.78,0.05,30,-216629248,352.9,980986,76.92307692307692,5186
819820,0.0,0.0,0.06,0.0,0,M,M,M,250.0,15,23.65,261.45,0,0.06,Force Sensor 3,1,0,350.69,-87.44,-1.19,2.69,-1526.75,3.0,2.26,0.06,-7.02,74.75,31.69,5.5,0.8,-0.03,0.59,0.06,30,-218628096,373.61,980999,62.5,5201
819837,0.0,0.0,0.06,0.0,0,M,M,M,250.0,15,23.54,254.25,0,0.06,Force Sensor 3,1,0,351.0,-73.0,-4.37,3.06,-1515.44,3.0,5.43,-0.03,-8.96,74.75,31.69,5.5,0.87,-0.02,0.49,0.07,30,-235667456,327.05,981012,62.5,5218
819853,0.0,0.0,0.06,0.0,0,M,M,M,250.0,15,23.9,261.45,0,0.06,Force Sensor 3,1,0,351.44,-44.0,-1.87,3.06,-1497.81,2.94,5.37,0.12,-8.76,74.75,31.69,5.5,0.92,-0.02,0.37,0.07,30,-216793088,245.76,981025,62.5,5234
819870,0.0,0.0,0.06,0.0,0,M,M,M,250.0,15,24.0,254.42,0,0.06,Force Sensor 3,1,0,351.56,-29.81,-1.56,3.44,-1474.69,2.75,6.24,-0.2,-10.61,34.5,39.38,-63.38,0.96,-0.01,0.26,0.07,30,-211714048,137.2,981038,62.5,5251
819882,0.0,0.0,0.06,0.0,0,M,M,M,250.0,15,23.88,257.2,0,0.06,Force Sensor 3,1,0,351.75,-15.63,-1.44,3.12,-1475.81,3.19,3.88,0.08,-12.13,34.5,39.38,-63.38,1.0,0.01,0.01,0.07,30,-218497024,-6.72,981051,76.92307692307692,5263
819898,0.0,0.0,0.06,0.0,0,M,M,M,250.0,15,23.73,256.68,0,0.06,Force Sensor 3,1,0,352.06,12.38,-1.5,2.94,-1448.19,3.0,4.67,-0.08,-14.6,34.5,39.38,-63.38,0.99,0.02,-0.11,0.07,30,-230391808,-144.52,981064,55.555555555555564,5279
819915,0.0,0.0,0.06,0.0,0,M,M,M,250.0,15,23.62,254.25,0,0.06,Force Sensor 3,1,0,352.19,26.44,-1.69,3.69,-1461.75,3.06,2.08,0.07,-14.9,34.5,39.38,-63.38,0.97,0.03,-0.23,0.07,30,-222298112,-292.38,981077,66.66666666666667,5296
819931,0.0,0.0,0.06,0.0,0,M,M,M,250.0,15,23.87,251.73,0,0.06,Force Sensor 3,1,0,352.37,40.56,-2.0,2.94,-1464.56,3.0,3.21,-0.03,-16.47,-49.25,46.69,-46.5,0.88,0.04,-0.46,0.06,30,-217677824,-403.64,981091,71.42857142857143,5312
819944,0.0,0.0,0.06,0.0,0,M,M,M,250.0,15,24.0,251.65,0,0.06,Force Sensor 3,1,0,352.75,69.69,-4.37,3.25,-1528.63,3.25,-2.33,-0.16,-19.56,-49.25,46.69,-46.5,0.82,0.05,-0.57,0.05,30,-214138880,-502.0,981104,62.5,5325
819959,0.0,0.0,0.06,0.0,0,M,M,M,250.0,15,24.24,244.68,0,0.06,Force Sensor 3,1,0,353.06,84.69,-1.44,3.12,-1576.5,3.62,1.96,0.04,-19.03,-49.25,46.69,-46.5,0.74,0.06,-0.67,0.04,30,-214302720,-535.57,981116,66.66666666666667,5340
819976,0.0,0.0,0.06,0.0,0,M,M,M,250.0,15,24.35,244.1,0,0.06,Force Sensor 3,1,0,353.37,79.56,-171.81,3.75,-1598.0,3.12,-2.34,-0.17,-17.48,-49.25,46.69,-46.5,0.64,0.06,-0.77,0.04,30,-208371712,-522.32,981129,58.82352941176471,5357
819992,0.0,0.0,0.06,0.0,0,M,M,M,250.0,15,24.39,241.91,0,0.06,Force Sensor 3,1,0,353.87,64.37,-176.69,3.06,-1588.0,3.94,-1.99,-0.3,-17.68,-69.87,44.75,33.56,0.42,0.07,-0.91,0.02,30,-207585280,-462.38,981144,66.66666666666667,5373
820006,0.0,0.0,0.06,0.0,0,M,M,M,250.0,15,24.5,241.42,0,0.06,Force Sensor 3,1,0,351.19,34.06,-178.37,3.25,-1573.94,3.12,-4.53,-0.06,-14.51,-69.87,44.75,33.56,0.17,0.07,-0.98,0.0,30,-211517440,-348.86,981156,71.42857142857143,5387
820021,0.0,0.0,0.06,0.0,0,M,M,M,250.0,15,25.0,234.67,0,0.06,Force Sensor 3,1,0,349.56,-56.25,-177.81,3.12,-1571.19,3.0,2.24,-0.17,-7.42,14.25,35.25,71.06,-0.58,0.05,-0.81,-0.05,30,-210108416,227.54,981220,58.82352941176471,5402
820037,0.0,0.0,0.06,0.0,0,M,M,M,250.0,15,24.88,237.27,0,0.06,Force Sensor 3,1,0,350.19,-71.31,-176.19,3.69,-1568.44,3.25,2.35,0.0,-6.46,75.75,32.19,-3.87,-0.68,0.04,-0.73,-0.06,30,-214892544,328.03,981229,66.66666666666667,5418
820052,0.0,0.0,0.06,0.0,0,M,M,M,250.0,15,24.76,241.83,0,0.06,Force Sensor 3,1,0,350.56,-86.06,-178.75,2.62,-1546.69,3.31,2.35,0.0,-6.46,75.75,32.19,-3.87,-0.77,0.04,-0.63,-0.06,30,-208961536,362.92,981244,66.66666666666667,5433
820067,0.0,0.0,0.06,0.0,0,M,M,M,250.0,15,23.91,251.82,0,0.06,Force Sensor 3,1,0,351.12,-64.25,-3.0,3.37,-1516.56,3.0,3.21,-0.09,-8.54,75.75,32.19,-3.87,-0.84,0.03,-0.53,-0.07,30,-233275392,366.3,981255,76.92307692307692,5448
820082,0.0,0.0,0.06,0.0,0,M,M,M,250.0,15,24.03,251.82,0,0.06,Force Sensor 3,1,0,351.31,-49.75,-2.06,3.0,-1507.19,3.06,3.61,0.02,-9.49,75.75,32.19,-3.87,-0.95,0.01,-0.3,-0.07,30,-215941120,304.55,981267,58.82352941176471,5463
820099,0.0,0.0,0.06,0.0,0,M,M,M,250.0,15,24.03,254.34,0,0.06,Force Sensor 3,1,0,351.5,-35.38,-1.69,3.44,-1493.88,2.5,6.03,-0.06,-10.41,75.75,32.19,-3.87,-0.98,0.0,-0.18,-0.07,30,-216137728,212.58,981276,66.66666666666667,5480
820113,0.0,0.0,0.06,0.0,0,M,M,M,250.0,15,24.02,254.86,0,0.06,Force Sensor 3,1,0,351.69,-21.0,-1.5,3.19,-1492.44,3.37,6.19,0.08,-11.93,23.5,40.88,-66.25,-1.0,-0.01,-0.06,-0.07,30,-209682432,92.22,981290,76.92307692307692,5494
820129,0.0,0.0,0.06,0.0,0,M,M,M,250.0,15,23.87,251.73,0,0.06,Force Sensor 3,1,0,352.0,7.37,-1.5,2.69,-1461.69,2.69,4.84,0.01,-14.03,23.5,40.88,-66.25,-1.0,-0.02,0.06,-0.07,30,-220790784,-53.11,981302,55.555555555555564,5510
820145,0.0,-0.0,0.06,0.0,0,M,M,M,250.0,15,24.03,256.59,0,0.06,Force Sensor 3,1,0,352.19,21.31,-1.62,3.62,-1450.19,3.37,5.81,0.15,-13.95,23.5,40.88,-66.25,-0.98,-0.03,0.18,-0.07,30,-220594176,-191.56,981314,62.5,5526
820161,0.0,0.0,0.06,0.0,0,M,M,M,250.0,15,23.77,256.94,0,0.06,Force Sensor 3,1,0,352.31,35.0,-1.81,2.81,-1424.38,2.69,3.97,-0.08,-15.67,23.5,40.88,-66.25,-0.95,-0.03,0.3,-0.06,30,-214302720,-326.27,981327,83.33333333333333,5542
820172,0.0,0.0,0.06,0.0,0,M,M,M,250.0,15,23.77,256.94,0,0.06,Force Sensor 3,1,0,352.5,48.75,-2.31,3.12,-1427.19,3.37,-0.17,-0.03,-15.61,-57.25,47.5,-36.69,-0.85,-0.05,0.52,-0.05,30,-216629248,-430.48,981337,62.5,5553
820189,0.0,0.0,0.06,0.0,0,M,M,M,250.0,15,23.38,256.59,0,0.06,Force Sensor 3,1,0,352.69,62.81,-3.31,3.5,-1457.06,3.19,-0.54,-0.02,-19.29,-57.25,47.5,-36.69,-0.78,-0.06,0.62,-0.05,30,-215416832,-512.89,981350,58.82352941176471,5570
820205,0.0,0.0,0.06,0.0,0,M,M,M,250.0,15,23.77,251.73,0,0.06,Force Sensor 3,1,0,353.19,87.25,-178.5,3.69,-1553.19,3.19,-1.06,0.06,-17.02,-57.25,47.5,-36.69,-0.69,-0.06,0.72,-0.04,30,-223903744,-530.77,981364,76.92307692307692,5586
820218,0.0,0.0,0.06,0.0,0,M,M,M,250.0,15,24.01,251.22,0,0.06,Force Sensor 3,1,0,353.62,72.75,-175.12,3.19,-1546.56,3.56,-3.9,-0.06,-18.25,-57.25,47.5,-36.69,-0.48,-0.07,0.87,-0.02,30,-210599936,-513.7,981377,58.82352941176471,5599
820235,0.0,0.0,0.06,0.0,0,M,M,M,250.0,15,24.26,244.35,0,0.06,Force Sensor 3,1,0,354.12,57.94,-177.31,2.81,-1546.19,3.5,-5.32,-0.12,-16.25,-65.06,43.38,42.69,-0.37,-0.07,0.93,-0.02,30,-218628096,-445.8,981389,66.66666666666667,5616
820248,0.0,0.0,0.06,0.0,0,M,M,M,250.0,15,24.38,244.51,0,0.06,Force Sensor 3,1,0,351.12,43.13,-178.12,3.0,-1552.56,3.5,-3.52,-0.32,-14.04,-65.06,43.38,42.69,-0.24,-0.07,0.97,-0.01,30,-204242944,-329.76,981402,83.33333333333333,5629
820263,0.0,0.0,0.06,0.0,0,M,M,M,250.0,15,24.37,234.35,0,0.06,Force Sensor 3,1,0,351.5,13.38,-178.69,3.25,-1538.63,3.25,-5.65,-0.18,-12.11,-65.06,43.38,42.69,-0.12,-0.07,0.99,0.0,30,-217088000,-191.75,981415,58.82352941176471,5644
820280,0.0,0.0,0.06,0.0,0,M,M,M,250.0,15,24.52,234.51,0,0.06,Force Sensor 3,1,0,350.37,-76.94,-174.56,3.06,-1598.56,3.0,3.53,-0.02,-7.52,75.0,31.69,-11.75,0.72,-0.04,0.69,0.06,30,-215220224,369.94,981484,62.5,5661
820296,0.0,-0.0,0.06,0.0,0,M,M,M,250.0,15,24.89,239.31,0,0.06,Force Sensor 3,1,0,351.0,-72.31,-4.19,3.5,-1582.75,2.87,3.19,-0.02,-8.08,75.0,31.69,-11.75,0.8,-0.03,0.59,0.06,30,-217579520,357.98,981495,71.42857142857143,5677
820309,0.0,0.0,0.06,0.0,0,M,M,M,250.0,15,24.66,239.47,0,0.06,Force Sensor 3,1,0,351.25,-57.38,-2.44,3.0,-1553.38,3.25,5.94,-0.1,-9.21,75.0,31.69,-11.75,0.93,-0.01,0.36,0.07,30,-226394112,288.62,981507,58.82352941176471,5690
820325,0.0,0.0,0.06,0.0,0,M,M,M,250.0,15,24.66,241.99,0,0.06,Force Sensor 3,1,0,351.44,-42.63,-1.81,3.25,-1529.38,3.0,6.05,-0.03,-11.35,75.0,31.69,-11.75,0.97,-0.01,0.24,0.07,30,-214564864,187.05,981520,71.42857142857143,5706
820340,0.0,0.0,0.06,0.0,0,M,M,M,250.0,15,24.41,249.13,0,0.06,Force Sensor 3,1,0,351.62,-28.12,-1.56,3.19,-1510.56,2.81,7.7,-0.01,-12.3,13.25,41.69,-67.87,0.99,0.0,0.12,0.07,30,-214368256,54.19,981533,62.5,5721
820358,0.0,-11.65,0.06,0.0,0,M,M,M,250.0,15,24.18,246.87,0,0.06,Force Sensor 3,1,0,351.94,0.81,-1.44,3.31,-1496.75,2.69,4.73,0.02,-13.41,13.25,41.69,-67.87,1.0,0.01,-0.01,0.07,30,-221315072,-92.99,981546,62.5,5739
820372,0.0,0.0,0.06,0.0,0,M,M,M,250.0,15,24.3,254.42,0,0.06,Force Sensor 3,1,0,352.06,15.13,-1.5,3.25,-1482.5,3.25,7.92,-0.02,-14.5,13.25,41.69,-67.87,0.97,0.03,-0.25,0.07,30,-221282304,-235.97,981559,76.92307692307692,5753
820385,0.0,0.0,0.06,0.0,0,M,M,M,250.0,15,24.17,257.03,0,0.06,Force Sensor 3,1,0,352.25,29.12,-1.69,3.0,-1445.75,3.06,2.28,0.07,-15.99,13.25,41.69,-67.87,0.93,0.04,-0.37,0.06,30,-220758016,-356.15,981572,58.82352941176471,5766
820403,0.0,0.0,0.06,0.0,0,M,M,M,250.0,15,23.78,257.03,0,0.06,Force Sensor 3,1,0,352.56,57.0,-2.81,3.62,-1446.5,3.31,0.99,0.0,-17.54,-62.75,47.06,-28.37,0.88,0.05,-0.48,0.06,30,-220725248,-459.63,981585,83.33333333333333,5784
820414,0.0,0.0,0.06,0.0,0,M,M,M,250.0,15,23.78,256.77,0,0.06,Force Sensor 3,1,0,352.81,70.87,-4.62,2.94,-1443.69,2.75,-1.17,-0.12,-18.06,-62.75,47.06,-28.37,0.74,0.06,-0.67,0.04,30,-224821248,-518.48,981598,66.66666666666667,5795
820431,0.0,0.0,0.06,0.0,0,M,M,M,250.0,15,23.79,264.23,0,0.06,Force Sensor 3,1,0,353.06,84.87,-1.44,3.19,-1472.56,3.44,-2.63,-0.09,-15.86,-62.75,47.06,-28.37,0.65,0.06,-0.76,0.04,30,-219807744,-531.54,981611,55.555555555555564,5812
820448,0.0,0.0,0.06,0.0,0,M,M,M,250.0,15,23.54,261.71,0,0.06,Force Sensor 3,1,0,353.81,66.44,-176.37,2.56,-1475.06,3.44,-2.36,-0.15,-16.69,-62.75,47.06,-28.37,0.55,0.07,-0.83,0.03,30,-222134272,-504.35,981625,66.66666666666667,5829
820460,0.0,0.0,0.06,0.0,0,M,M,M,250.0,15,23.52,256.51,0,0.06,Force Sensor 3,1,0,354.44,52.06,-177.69,3.06,-1495.75,3.06,-6.3,-0.09,-15.34,-59.56,42.19,51.75,0.44,0.07,-0.9,0.02,30,-209944576,-429.05,981637,76.92307692307692,5841
820477,0.0,0.0,0.06,0.0,0,M,M,M,250.0,15,23.78,249.13,0,0.06,Force Sensor 3,1,0,351.19,37.5,-178.25,3.12,-1513.88,3.31,-4.86,0.04,-14.28,-59.56,42.19,51.75,0.2,0.07,-0.98,0.0,30,-219545600,-314.54,981650,62.5,5858
820492,0.0,0.0,0.06,0.0,0,M,M,M,250.0,15,24.27,239.15,0,0.06,Force Sensor 3,1,0,351.37,22.87,-178.56,3.19,-1526.94,3.12,-7.16,-0.06,-11.69,-59.56,42.19,51.75,0.07,0.07,-0.99,-0.01,30,-213090304,-171.13,981663,62.5,5873
820507,0.0,0.0,0.06,0.0,0,M,M,M,250.0,15,24.66,236.79,0,0.06,Force Sensor 3,1,0,351.75,-6.62,-178.75,2.69,-1544.31,3.31,-4.27,-0.35,-10.63,-59.56,42.19,51.75,-0.19,0.07,-0.98,-0.02,30,-220233728,-2.46,981676,62.5,5888
820524,0.0,0.0,0.06,0.0,0,M,M,M,250.0,15,24.78,236.95,0,0.06,Force Sensor 3,1,0,351.94,-21.56,-178.69,3.25,-1553.0,3.37,-3.15,-0.04,-9.84,31.5,33.88,62.69,-0.19,0.07,-0.98,-0.02,30,-215646208,130.38,981689,62.5,5905
820539,0.0,0.0,0.06,0.0,0,M,M,M,250.0,15,25.02,239.63,0,0.06,Force Sensor 3,1,0,350.0,-66.87,-176.87,3.0,-1593.25,3.19,2.07,-0.03,-7.19,31.5,33.88,62.69,-0.66,0.05,-0.75,-0.05,30,-211877888,340.23,981721,58.82352941176471,5920
820555,0.0,0.0,0.06,0.0,0,M,M,M,250.0,15,24.66,237.43,0,0.06,Force Sensor 3,1,0,350.5,-82.12,-170.87,3.31,-1606.13,2.94,4.88,-0.12,-8.0,73.19,32.5,-19.69,-0.75,0.04,-0.66,-0.06,30,-213286912,374.42,981730,71.42857142857143,5936
820570,0.0,0.0,0.06,0.0,0,M,M,M,250.0,15,24.77,234.27,0,0.06,Force Sensor 3,1,0,350.81,-82.19,-9.31,3.31,-1606.13,2.94,3.4,-0.04,-9.68,73.19,32.5,-19.69,-0.83,0.03,-0.55,-0.06,30,-212238336,351.13,981744,71.42857142857143,5951
820582,0.0,0.0,0.06,0.0,0,M,M,M,250.0,15,24.94,234.67,0,0.06,Force Sensor 3,1,0,351.31,-51.5,-2.12,3.37,-1596.88,3.19,4.69,0.02,-10.5,73.19,32.5,-19.69,-0.95,0.01,-0.31,-0.07,30,-224165888,273.45,981756,76.92307692307692,5963
820598,0.0,0.0,0.06,0.0,0,M,M,M,250.0,15,24.69,239.8,0,0.06,Force Sensor 3,1,0,351.5,-36.44,-1.69,3.44,-1565.13,2.75,7.77,-0.05,-11.06,73.19,32.5,-19.69,-0.98,0.0,-0.19,-0.07,30,-216760320,162.4,981768,55.555555555555564,5979
820616,0.0,0.0,0.06,0.0,0,M,M,M,250.0,15,24.68,247.12,0,0.06,Force Sensor 3,1,0,351.69,-21.62,-1.5,3.25,-1541.25,3.19,6.44,0.29,-12.23,5.56,42.0,-68.69,-1.0,-0.01,-0.06,-0.07,30,-218300416,24.28,981780,66.66666666666667,5997
820629,0.0,0.0,0.06,0.0,0,M,M,M,250.0,15,24.32,244.43,0,0.06,Force Sensor 3,1,0,351.81,-7.0,-1.44,3.5,-1516.69,3.12,6.28,-0.01,-14.91,5.56,42.0,-68.69,-1.0,-0.02,0.06,-0.07,30,-223313920,-123.66,981794,83.33333333333333,6010
820643,0.0,0.0,0.06,0.0,0,M,M,M,250.0,15,24.45,251.73,0,0.06,Force Sensor 3,1,0,352.12,21.37,-1.62,3.37,-1467.06,3.12,4.0,0.09,-14.72,5.56,42.0,-68.69,-0.95,-0.03,0.3,-0.06,30,-212074496,-263.49,981806,55.555555555555564,6024
820660,0.0,0.0,0.06,0.0,0,M,M,M,250.0,15,23.96,256.85,0,0.06,Force Sensor 3,1,0,352.31,35.25,-1.87,3.25,-1442.0,2.69,4.89,-0.05,-15.84,5.56,42.0,-68.69,-0.91,-0.04,0.41,-0.06,30,-224100352,-373.48,981819,62.5,6041
820675,0.0,0.0,0.06,0.0,0,M,M,M,250.0,15,23.83,266.84,0,0.06,Force Sensor 3,1,0,352.5,49.13,-2.31,3.0,-1444.38,3.81,1.98,-0.02,-16.03,-67.19,46.69,-20.06,-0.85,-0.05,0.52,-0.05,30,-216334336,-476.82,981832,66.66666666666667,6056
820689,0.0,0.0,0.06,0.0,0,M,M,M,250.0,15,23.32,259.55,0,0.06,Force Sensor 3,1,0,352.87,76.87,-6.62,2.62,-1449.06,3.12,-0.05,-0.08,-17.77,-67.19,46.69,-20.06,-0.7,-0.06,0.71,-0.04,30,-211484672,-518.28,981847,76.92307692307692,6070
820704,0.0,0.0,0.06,0.0,0,M,M,M,250.0,15,23.68,263.87,0,0.06,Force Sensor 3,1,0,353.19,88.12,-178.5,3.31,-1464.75,3.19,-3.85,-0.06,-16.68,-67.19,46.69,-20.06,-0.61,-0.07,0.79,-0.03,30,-211976192,-532.24,981860,58.82352941176471,6085
820719,0.0,0.0,0.06,0.0,0,M,M,M,250.0,15,23.54,256.59,0,0.06,Force Sensor 3,1,0,354.0,61.19,-177.06,3.0,-1431.13,3.25,-5.49,-0.06,-14.73,-67.19,46.69,-20.06,-0.51,-0.07,0.86,-0.03,30,-213712896,-492.37,981871,83.33333333333333,6100
820734,0.0,0.0,0.06,0.0,0,M,M,M,250.0,15,23.81,254.25,0,0.06,Force Sensor 3,1,0,354.0,61.19,-177.06,3.0,-1432.81,3.0,-4.02,-0.1,-14.39,-51.88,43.06,56.88,-0.4,-0.07,0.91,-0.02,30,-210468864,-421.64,981884,58.82352941176471,6115
820755,0.0,0.0,0.06,0.0,0,M,M,M,250.0,15,24.43,241.99,0,0.06,Force Sensor 3,1,0,351.25,33.31,-178.37,2.62,-1463.0,3.19,-5.62,-0.15,-13.32,-51.88,43.06,56.88,-0.17,-0.07,0.98,-0.0,30,-211386368,-305.01,981897,62.5,6136
820767,0.0,0.0,0.06,0.0,0,M,M,M,250.0,15,24.55,239.72,0,0.06,Force Sensor 3,1,0,351.44,19.19,-178.62,3.19,-1468.88,2.81,-6.67,-0.16,-10.78,-51.88,43.06,56.88,-0.04,-0.07,1.0,0.01,30,-210239488,-165.05,981910,83.33333333333333,6148
820779,0.0,0.0,0.06,0.0,0,M,M,M,250.0,15,24.66,239.39,0,0.06,Force Sensor 3,1,0,350.56,-84.44,-178.75,2.87,-1599.88,2.87,2.22,-0.02,-7.52,37.69,33.5,58.5,0.76,-0.04,0.64,0.06,30,-218234880,371.6,981976,55.555555555555564,6160
820796,0.0,0.0,0.06,0.0,0,M,M,M,250.0,15,24.69,247.03,0,0.06,Force Sensor 3,1,0,350.87,-79.75,-7.12,3.75,-1612.0,2.87,4.79,-0.12,-8.11,72.56,31.75,-22.5,0.84,-0.03,0.53,0.07,30,-215384064,356.64,981990,83.33333333333333,6177
