Time, Force Sensor 1,Force Sensor 2,Force Sensor 3,Force Sensor 4,N-mode attribute,Anomaly?,Anomaly Mode,Attribute,Desired Speed,D-mode attribute,Shaft Control Effort,Actual Speed,ToolHeadNo,Merged Attribute,Force Sensor Number,Anomaly Mode Encode,V-mode attribute,Orient. x,Orient. y,Orient. z,AngVel x,AngVel y,AngVel z,LinAcc. x,LinAcc. y,LinAcc. z,Mag. x ,Mag. y,Mag. z, Quat. w, Quat. x, Quat. y, Quat. z,Temp,Audio,Strain Gage,MCU Time,Sample Freq,Rel Time,N-mode?,V-mode?,D-mode?,Binary Macro Health Mode,Multi-class Sublevel Mode,Multi-class Sublevel Mode Enc
18481,0,-3.06,0,0,0,,,,250,15,25.68,241.75,0,,Force Sensor 3,0,0,359.56,-81.06,-176.56,4.69,-1598.88,3.44,4.06,-0.29,-20.19,-68.5,45.88,36.75,0.75,0,0.67,0,26,-206667776,-527.55,2008437,76.92307692,4311,FALSE,FALSE,FALSE,H,H,0
18495,0,0,0,0,0,,,,250,15,25.69,236.79,0,,Force Sensor 3,0,0,0.25,6.56,-0.81,3.87,-1493.19,2.5,-8.08,0.16,-14.11,75.25,32.75,-8,0.98,0.01,-0.18,0,26,-221478912,-86.53,2008505,76.92307692,4325,FALSE,FALSE,FALSE,H,H,0
18511,0,-1.64,0,0,0,,,,250,15,25.69,236.87,0,,Force Sensor 3,0,0,0.31,20.87,-0.88,3.87,-1483.44,2.06,-9.05,-0.14,-10.63,75.25,32.75,-8,0.95,0.01,-0.3,0,26,-226066432,-128.31,2008518,58.82352941,4341,FALSE,FALSE,FALSE,H,H,0
18527,0,0,0,0,0,,,,250,15,25.95,244.51,0,,Force Sensor 3,0,0,0.37,35.06,-1,4,-1486.06,2.12,-9.76,0.4,-8.69,75.25,32.75,-8,0.91,0.01,-0.42,0,26,-219152384,-216.06,2008532,62.5,4357,FALSE,FALSE,FALSE,H,H,0
18543,0,-1.46,0,0,0,,,,250,15,25.57,254.51,0,,Force Sensor 3,0,0,0.56,63.63,-1.94,4.19,-1484.19,2.5,-6.93,-0.1,-7.18,20.56,41.88,-68.69,0.85,0.01,-0.53,0,26,-224034816,-331.45,2008541,62.5,4373,FALSE,FALSE,FALSE,H,H,0
18561,0,0,0,0,0,,,,250,15,24.83,261.89,0,,Force Sensor 3,0,0,0.69,78.06,-4.19,4.31,-1503.06,2.56,-5.38,0.3,-5.46,20.56,41.88,-68.69,0.78,0.01,-0.63,0,26,-221675520,-477.67,2008554,62.5,4391,FALSE,FALSE,FALSE,H,H,0
18572,0,23.3,0,0,0,M,M,M,250,15,24.69,263.6,0,0,Force Sensor 3,1,0,0.81,87.25,-179.12,4,-1502.63,2.56,-3.43,0.05,-3.87,20.56,41.88,-68.69,0.59,0,-0.8,-0.01,26,-215678976,-639.51,2008567,76.92307692,4402,FALSE,FALSE,FALSE,H,H,0
18588,0,0,0,0,0,,,,250,15,24.6,256.94,0,,Force Sensor 3,0,0,1,72.94,-177.19,4.81,-1497.5,2.44,2.29,0.27,-2.97,20.56,41.88,-68.69,0.49,0,-0.87,-0.01,26,-210698240,-767.66,2008582,71.42857143,4418,FALSE,FALSE,FALSE,H,H,0
18601,0,17.48,0,0,0,M,M,M,250,15,24.93,261.62,0,0,Force Sensor 3,1,0,359.56,44.38,-178.94,4.31,-1471.56,2.81,3.43,-0.16,-3.35,-58.56,47.75,-35.38,0.38,0,-0.93,-0.01,26,-216236032,-884.02,2008593,71.42857143,4431,FALSE,FALSE,FALSE,H,H,0
18617,0,0,0,0,0,,,,250,15,25.05,254.25,0,,Force Sensor 3,0,0,359.69,30.25,-179.19,4.5,-1466.88,2.31,4.23,0.16,-4.39,-58.56,47.75,-35.38,0.14,0,-0.99,-0.01,26,-215384064,-953.36,2008606,58.82352941,4447,FALSE,FALSE,FALSE,H,H,0
18630,0,0,0,0,0,,,,250,15,25.05,251.65,0,,Force Sensor 3,0,0,359.75,16.25,-179.31,4.75,-1451.19,2.5,6.59,0.2,-7.62,-58.56,47.75,-35.38,0.02,0,-1,-0.01,26,-216989696,-975.87,2008619,83.33333333,4460,FALSE,FALSE,FALSE,H,H,0
18646,0,0,0,0,0,,,,250,15,25.18,247.03,0,,Force Sensor 3,0,0,359.94,-11.94,-179.44,4.56,-1474.13,2.19,7.14,-0.02,-9.4,-58.56,47.75,-35.38,-0.1,0,-0.99,0,26,-213745664,-970.93,2008633,50,4476,FALSE,FALSE,FALSE,H,H,0
18663,0,0,0,0,0,,,,250,15,25.43,247.03,0,,Force Sensor 3,0,0,0.06,-26.37,-179.37,4.37,-1504.31,3.37,5.25,-0.25,-12.82,-62.56,44.75,46.25,-0.23,0,-0.97,0,26,-213549056,-897.51,2008645,71.42857143,4493,FALSE,FALSE,FALSE,H,H,0
18678,0,0,0,0,0,,,,250,15,25.42,249.3,0,,Force Sensor 3,0,0,0.19,-41.25,-179.31,4.37,-1545.94,3.12,7.92,0.44,-15.09,-62.56,44.75,46.25,-0.47,0,-0.88,0,26,-217907200,-809.08,2008658,62.5,4508,FALSE,FALSE,FALSE,H,H,0
18694,0,-1.57,0,0,0,,,,250,15,25.31,249.47,0,,Force Sensor 3,0,0,359.12,-56.44,-179.06,4.5,-1608.5,3.37,7.1,0.28,-20.23,-62.56,44.75,46.25,-0.59,0,-0.81,0,26,-212598784,-663.65,2008671,71.42857143,4524,FALSE,FALSE,FALSE,H,H,0
18707,0,0,0,0,0,,,,250,15,25.3,249.13,0,,Force Sensor 3,0,0,359.62,-87.25,-179.44,4.37,-1604.81,3.12,4.97,0.02,-20.87,-62.56,44.75,46.25,-0.78,-0.01,-0.62,0,26,-216301568,-505.31,2008684,71.42857143,4537,FALSE,FALSE,FALSE,H,H,0
18723,0,0,0,0,0,,,,250,15,25.17,244.35,0,,Force Sensor 3,0,0,359.75,-77.19,-2.5,4.19,-1600.44,3.62,3.65,-0.05,-21.75,23.37,35.25,67.06,-0.78,-0.01,-0.62,0,26,-211877888,-355.41,2008697,58.82352941,4553,FALSE,FALSE,FALSE,H,H,0
18741,0,0,0,0,0,,,,250,15,25.56,244.26,0,,Force Sensor 3,0,0,359.87,-62,-1.25,3.94,-1592.44,3.37,-1.02,-0.08,-20.33,23.37,35.25,67.06,-0.92,-0.01,-0.4,0,26,-213843968,-224.87,2008710,76.92307692,4571,FALSE,FALSE,FALSE,H,H,0
18753,0,0,0,0,0,,,,250,15,25.56,236.79,0,,Force Sensor 3,0,0,0.25,12.94,-0.81,3.81,-1522.31,2.25,-6.19,-0.15,-14.07,74.5,34,-16,-0.99,-0.01,0.11,0,26,-211025920,-91.13,2008757,62.5,4583,FALSE,FALSE,FALSE,H,H,0
18766,0,0,0,0,0,,,,250,15,25.94,236.71,0,,Force Sensor 3,0,0,0.37,27.44,-0.94,4.25,-1508.81,2.44,-8.48,0.01,-9.51,74.5,34,-16,-0.93,-0.01,0.36,0,26,-218497024,-141.37,2008769,76.92307692,4596,FALSE,FALSE,FALSE,H,H,0
18780,0,0,0,0,0,,,,250,15,25.95,237.11,0,,Force Sensor 3,0,0,0.56,56.5,-1.56,3.81,-1512.5,2.31,-7.86,0.18,-8.65,74.5,34,-16,-0.88,-0.01,0.47,0,26,-216727552,-239.63,2008780,66.66666667,4610,FALSE,FALSE,FALSE,H,H,0
18798,0,1.46,0,0,0,M,M,M,250,15,25.46,252.25,0,0,Force Sensor 3,1,0,0.62,71.12,-2.69,4.19,-1516.44,2.56,-5.86,0.13,-6.48,12.88,43.06,-69.06,-0.81,-0.01,0.58,0,26,-216301568,-361.71,2008789,55.55555556,4628,FALSE,FALSE,FALSE,H,H,0
18814,0,-0.73,0,0,0,,,,250,15,25.18,256.85,0,,Force Sensor 3,0,0,0.62,71.12,-2.69,4.37,-1528.25,2.44,-2.49,0.04,-4.72,12.88,43.06,-69.06,-0.73,-0.01,0.68,0.01,26,-209879040,-518.28,2008804,66.66666667,4644,FALSE,FALSE,FALSE,H,H,0
18827,0,0,0,0,0,,,,250,15,24.95,254.42,0,,Force Sensor 3,0,0,0.94,79.44,-175.44,4.12,-1520.56,2.69,-3.48,0.08,-4.43,12.88,43.06,-69.06,-0.54,0,0.84,0.01,26,-222887936,-675.54,2008816,76.92307692,4657,FALSE,FALSE,FALSE,H,H,0
18843,0,-0.01,0,0,0,,,,250,15,24.81,259.28,0,,Force Sensor 3,0,0,1.12,64.69,-178.12,4.87,-1533.75,2.5,3.06,0.25,-4.36,12.88,43.06,-69.06,-0.42,0,0.91,0.01,26,-220692480,-800.32,2008828,58.82352941,4673,FALSE,FALSE,FALSE,H,H,0
18859,0,0,0,0,0,,,,250,15,24.82,256.33,0,,Force Sensor 3,0,0,1.44,50,-178.81,4.56,-1524.75,3,2.94,0.16,-5.07,-64,48.5,-26.06,-0.31,0,0.95,0.01,26,-217776128,-918.3,2008840,66.66666667,4689,FALSE,FALSE,FALSE,H,H,0
18876,0,0,0,0,0,,,,250,15,24.94,251.73,0,,Force Sensor 3,0,0,359.75,21.12,-179.31,4.81,-1489.81,2.37,6.52,0.02,-6.16,-64,48.5,-26.06,-0.18,0,0.98,0.01,26,-213286912,-967.14,2008853,62.5,4706,FALSE,FALSE,FALSE,H,H,0
18889,0,0,0,0,0,,,,250,15,25.19,251.73,0,,Force Sensor 3,0,0,359.81,7.06,-179.37,4.19,-1466.5,3.31,6.95,0.21,-7.12,-64,48.5,-26.06,0.06,0,1,0,26,-220528640,-985.13,2008866,76.92307692,4719,FALSE,FALSE,FALSE,H,H,0
18903,0,0,0,0,0,,,,250,15,25.19,251.82,0,,Force Sensor 3,0,0,359.94,-6.81,-179.44,4.31,-1441.94,2.75,10.15,-0.01,-9.95,-64,48.5,-26.06,0.18,0,0.98,0,26,-214237184,-956.29,2008879,58.82352941,4733,FALSE,FALSE,FALSE,H,H,0
18920,0,0,0,0,0,,,,250,15,25.18,256.94,0,,Force Sensor 3,0,0,0.06,-20.62,-179.44,4.56,-1436.63,2.75,9.15,0.23,-13.76,-54.69,43.75,56.69,0.3,0,0.95,0,26,-214335488,-878.24,2008892,62.5,4750,FALSE,FALSE,FALSE,H,H,0
18937,0,0,0,0,0,,,,250,15,24.8,259.28,0,,Force Sensor 3,0,0,359,-49.31,-179.25,3.5,-1502.13,2.94,4.5,-0.37,-16.07,-54.69,43.75,56.69,0.53,0,0.85,0,26,-212369408,-781.87,2008906,83.33333333,4767,FALSE,FALSE,FALSE,H,H,0
18948,0,0,0,0,0,,,,250,15,24.79,254.6,0,,Force Sensor 3,0,0,359.31,-64.31,-178.87,4.75,-1557.75,2.87,3.83,-0.26,-19.44,-54.69,43.75,56.69,0.64,0,0.77,0,26,-215056384,-627.51,2008919,58.82352941,4778,FALSE,FALSE,FALSE,H,H,0
18966,0,0,0,0,0,,,,250,15,25.03,252.07,0,,Force Sensor 3,0,0,359.69,-85.37,-0.5,4.31,-1576.94,3.25,3.56,0.18,-20.56,-54.69,43.75,56.69,0.73,0,0.68,0,26,-209747968,-473.84,2008931,62.5,4796,FALSE,FALSE,FALSE,H,H,0
18981,0,0,0,0,0,,,,250,15,25.15,249.81,0,,Force Sensor 3,0,0,359.81,-70.37,-1.69,3.94,-1563.63,3.37,0.89,-0.21,-21.32,35.88,34.69,60.88,0.82,0.01,0.58,0,26,-214892544,-328.11,2008944,66.66666667,4811,FALSE,FALSE,FALSE,H,H,0
18995,0,-0.09,0,0,0,,,,250,15,25.3,239.31,0,,Force Sensor 3,0,0,0.31,20,-0.88,4.25,-1525.56,3.06,-9.1,-0.17,-11.51,73.06,35.06,-25.69,0.95,0.01,-0.3,0,26,-213057536,-152.96,2009013,66.66666667,4825,FALSE,FALSE,FALSE,H,H,0
19010,0,0,0,0,0,,,,250,15,25.8,237.03,0,,Force Sensor 3,0,0,0.5,49.69,-1.31,4.31,-1558.69,2,-10,0.31,-9.97,73.06,35.06,-25.69,0.84,0.01,-0.54,0,26,-216203264,-269.85,2009025,66.66666667,4840,FALSE,FALSE,FALSE,H,H,0
19023,0,0,0,0,0,,,,250,15,25.92,239.63,0,,Force Sensor 3,0,0,0.56,64.87,-2,4.44,-1577.88,3.06,-6.32,-0.13,-8.63,73.06,35.06,-25.69,0.84,0.01,-0.54,0,26,-207421440,-397.82,2009035,90.90909091,4853,FALSE,FALSE,FALSE,H,H,0
19038,0,0,0,0,0,,,,250,15,25.79,234.43,0,,Force Sensor 3,0,0,0.69,80.19,-5.06,4.56,-1600,2.62,-3.36,0.27,-6.64,1.56,44.88,-69.37,0.76,0.01,-0.64,0,26,-217645056,-574.74,2009048,55.55555556,4868,FALSE,FALSE,FALSE,H,H,0
19055,0,0.02,0,0,0,,,,250,15,25.95,247.12,0,,Force Sensor 3,0,0,0.88,84.44,-179.12,4.87,-1568.5,2.44,1.04,0.04,-5.56,1.56,44.88,-69.37,0.57,0,-0.82,-0.01,26,-226295808,-720.53,2009063,62.5,4885,FALSE,FALSE,FALSE,H,H,0
19072,0,0,0,0,0,,,,250,15,25.43,244.43,0,,Force Sensor 3,0,0,1.31,54.44,-178.69,4.56,-1554.44,2.87,1.91,0.34,-4.79,1.56,44.88,-69.37,0.34,0,-0.94,-0.01,26,-220561408,-847.07,2009075,66.66666667,4902,FALSE,FALSE,FALSE,H,H,0
19088,0,5.83,0,0,0,M,M,M,250,15,25.57,256.85,0,0,Force Sensor 3,1,0,359.62,39.69,-179.06,4.5,-1532.81,2.87,2.39,-0.2,-5.1,1.56,44.88,-69.37,0.22,0,-0.98,-0.01,26,-217874432,-944.27,2009087,66.66666667,4918,FALSE,FALSE,FALSE,H,H,0
19100,0,0,0,0,0,,,,250,15,24.95,251.73,0,,Force Sensor 3,0,0,359.69,25,-179.25,4.75,-1528,2.31,7.63,0.15,-5.29,-70.25,49.56,-13.25,0.09,0,-1,-0.01,26,-214663168,-976.63,2009100,66.66666667,4930,FALSE,FALSE,FALSE,H,H,0
19116,0,0,0,0,0,,,,250,15,25.08,252.07,0,,Force Sensor 3,0,0,359.94,-3.69,-179.44,4.44,-1479.81,3,8.74,-0.09,-8.5,-70.25,49.56,-13.25,-0.15,0,-0.99,0,26,-212172800,-976.53,2009116,66.66666667,4946,FALSE,FALSE,FALSE,H,H,0
19133,0,0,0,0,0,,,,250,15,25.18,252.25,0,,Force Sensor 3,0,0,0,-17.81,-179.44,4.37,-1465.56,2.56,9.85,0.14,-12.29,-70.25,49.56,-13.25,-0.27,0,-0.96,0,26,-212893696,-924.05,2009128,71.42857143,4963,FALSE,FALSE,FALSE,H,H,0
19146,0,-0.18,0,0,0,,,,250,15,25.17,254.08,0,,Force Sensor 3,0,0,0.13,-31.87,-179.37,4.25,-1459.63,3.31,9.85,0.14,-12.29,-42.19,43.06,63.25,-0.39,0,-0.92,0,26,-218595328,-841.78,2009139,66.66666667,4976,FALSE,FALSE,FALSE,H,H,0
19163,0,0,0,0,0,,,,250,15,25.06,261.98,0,,Force Sensor 3,0,0,358.87,-45.69,-179.25,4,-1447.06,2.87,6.81,0.25,-16.04,-42.19,43.06,63.25,-0.5,0,-0.87,0,26,-219742208,-729.56,2009152,71.42857143,4993,FALSE,FALSE,FALSE,H,H,0
19175,0,0,0,0,0,,,,250,15,24.67,264.32,0,,Force Sensor 3,0,0,359.44,-73.69,-178.19,4.12,-1459.69,3.31,6.72,-0.13,-17.98,-42.19,43.06,63.25,-0.7,0,-0.72,0,26,-218497024,-586.11,2009165,52.63157895,5005,FALSE,FALSE,FALSE,H,H,0
19191,0,0,0,0,0,,,,250,15,24.55,266.29,0,,Force Sensor 3,0,0,359.62,-88,-179.44,4.06,-1491.19,2.94,2.37,0.04,-19.11,-42.19,43.06,63.25,-0.78,-0.01,-0.62,0,26,-214007808,-432.22,2009178,76.92307692,5021,FALSE,FALSE,FALSE,H,H,0
19208,0,0,0,0,0,,,,250,15,24.43,259.64,0,,Force Sensor 3,0,0,359.75,-77.31,-2.5,3.87,-1512.63,3.5,-1.36,-0.37,-21.15,47.88,34,51.69,-0.85,-0.01,-0.52,0,26,-224395264,-304.68,2009191,58.82352941,5038,FALSE,FALSE,FALSE,H,H,0
19224,0,0,0,0,0,,,,250,15,24.76,254.25,0,,Force Sensor 3,0,0,359.94,-47.56,-0.94,3.37,-1565.5,3.44,-1.33,-0.08,-20.01,47.88,34,51.69,-0.96,-0.01,-0.28,0,26,-216563712,-184.41,2009205,66.66666667,5054,FALSE,FALSE,FALSE,H,H,0
19236,0,-11.65,0,0,0,,,,250,15,25.03,249.38,0,,Force Sensor 3,0,0,0.06,-32.56,-0.81,4.19,-1555.44,2.75,-3.33,-0.02,-19.11,47.88,34,51.69,-0.99,-0.01,-0.15,0,26,-220037120,-109.62,2009217,83.33333333,5066,FALSE,FALSE,FALSE,H,H,0
19252,0,0,0,0,0,,,,250,15,25.27,244.35,0,,Force Sensor 3,0,0,0.31,26.75,-0.94,4.25,-1560,2.12,-8.86,0.14,-10.37,68.69,35.06,-33.75,-0.93,-0.01,0.36,0,26,-220463104,-174.53,2009259,58.82352941,5082,FALSE,FALSE,FALSE,H,H,0
19265,0,0,0,0,0,,,,250,15,25.53,249.22,0,,Force Sensor 3,0,0,0.5,57,-1.56,4.19,-1579.88,2.69,-8.1,0.17,-10.06,68.69,35.06,-33.75,-0.88,-0.01,0.48,0,26,-216301568,-296.57,2009272,83.33333333,5095,FALSE,FALSE,FALSE,H,H,0
19280,0,0,0,0,0,,,,250,15,25.65,244.43,0,,Force Sensor 3,0,0,0.62,72.44,-2.81,4.5,-1610.69,3,-6.35,0.13,-8.15,68.69,35.06,-33.75,-0.72,-0.01,0.7,0.01,26,-227409920,-436.98,2009284,58.82352941,5110,FALSE,FALSE,FALSE,H,H,0
19296,0,17.01,0,0,0,M,M,M,250,15,25.53,244.18,0,0,Force Sensor 3,1,0,0.75,88,-0.81,4.5,-1629.75,2.06,-2.21,0.12,-6.6,-7.5,44.88,-67.87,-0.62,0,0.79,0.01,26,-231473152,-615.84,2009295,62.5,5126,FALSE,FALSE,FALSE,H,H,0
19310,0,0,0,0,0,,,,250,15,25.55,236.87,0,,Force Sensor 3,0,0,0.94,76.06,-176.56,4.75,-1633.31,2.81,2.02,0,-5.87,-7.5,44.88,-67.87,-0.5,0,0.86,0.01,26,-223477760,-757.79,2009308,76.92307692,5140,FALSE,FALSE,FALSE,H,H,0
19325,0,-0.77,0,0,0,,,,250,15,26.04,244.51,0,,Force Sensor 3,0,0,1.19,60.38,-178.37,4.31,-1595.06,3,3.65,0.08,-6.21,-7.5,44.88,-67.87,-0.38,0,0.92,0.01,26,-216170496,-890.1,2009321,66.66666667,5155,FALSE,FALSE,FALSE,H,H,0
19341,0,0,0,0,0,,,,250,15,25.55,244.76,0,,Force Sensor 3,0,0,359.69,29.94,-179.19,5.12,-1572.38,2.19,6.09,-0.03,-6.21,-7.5,44.88,-67.87,-0.26,0,0.97,0.01,26,-213876736,-969.98,2009334,55.55555556,5171,FALSE,FALSE,FALSE,H,H,0
19358,0,0,0,0,0,,,,250,15,25.54,249.22,0,,Force Sensor 3,0,0,359.75,15.06,-179.31,4.56,-1539.75,3.06,7,0.04,-7.91,-73.19,49.25,-3.56,-0.13,0,0.99,0.01,26,-215941120,-994.95,2009347,90.90909091,5188,FALSE,FALSE,FALSE,H,H,0
19371,0,0,0,0,0,,,,250,15,25.31,249.22,0,,Force Sensor 3,0,0,359.87,0.5,-179.37,4.69,-1503.63,2.44,8.42,0.07,-10.46,-73.19,49.25,-3.56,0.12,0,0.99,0,26,-217612288,-981.76,2009360,58.82352941,5201,FALSE,FALSE,FALSE,H,H,0
19388,0,5.83,0,0,0,M,M,M,250,15,25.44,254.42,0,0,Force Sensor 3,1,0,0.06,-28.44,-179.37,4.44,-1512.19,3.56,8.11,0.07,-12.38,-73.19,49.25,-3.56,0.25,0,0.97,0,26,-214663168,-898.27,2009373,62.5,5218,FALSE,FALSE,FALSE,H,H,0
19404,0,0,0,0,0,,,,250,15,25.05,254.34,0,,Force Sensor 3,0,0,0.19,-42.88,-179.31,3.94,-1500.06,3,5.73,-0.15,-14.31,-28.69,40.88,69.87,0.48,0,0.88,0,26,-219152384,-802.04,2009386,62.5,5234,FALSE,FALSE,FALSE,H,H,0
19416,0,0,0,0,0,,,,250,15,25.06,264.41,0,,Force Sensor 3,0,0,359.19,-57.31,-179.06,4.31,-1501,2.87,7.25,0.21,-16.6,-28.69,40.88,69.87,0.59,0,0.81,0,26,-196935680,-657.66,2009399,76.92307692,5246,FALSE,FALSE,FALSE,H,H,0
19432,0,0,0,0,0,,,,250,15,24.55,269.26,0,,Force Sensor 3,0,0,359.56,-85.81,-179.44,4,-1475.63,3,2.95,0.17,-17.91,-28.69,40.88,69.87,0.68,0,0.73,0,26,-214958080,-520.64,2009412,62.5,5262,FALSE,FALSE,FALSE,H,H,0
19448,0,0,0,0,0,,,,250,15,24.29,269.17,0,,Force Sensor 3,0,0,359.69,-80,-3.12,3.56,-1460.13,3.12,4.73,-0.13,-19.15,-28.69,40.88,69.87,0.84,0.01,0.55,0,26,-209223680,-376.05,2009428,58.82352941,5278,FALSE,FALSE,FALSE,H,H,0
19466,0,0,0,0,0,,,,250,15,24.54,264.14,0,,Force Sensor 3,0,0,359.81,-66.25,-1.44,4.25,-1429.56,2.81,-0.86,-0.16,-18.39,61,32.06,37.75,0.9,0.01,0.44,0,26,-222724096,-260.68,2009438,83.33333333,5296,FALSE,FALSE,FALSE,H,H,0
19478,0,-11.65,0,0,0,,,,250,15,24.54,264.14,0,,Force Sensor 3,0,0,359.94,-52,-1,3.06,-1480.75,3.06,-3.9,-0.16,-18.81,61,32.06,37.75,0.95,0.01,0.32,0,26,-215547904,-154.06,2009451,62.5,5308,FALSE,FALSE,FALSE,H,H,0
19495,0,0,0,0,0,,,,250,15,25.14,251.9,0,,Force Sensor 3,0,0,0.5,50.94,-1.37,4.12,-1567.06,1.81,-6.92,0.16,-10.41,62.06,36.56,-44.56,0.84,0.01,-0.55,0,26,-216072192,-207.26,2009516,62.5,5325,FALSE,FALSE,FALSE,H,H,0
19510,0,0,0,0,0,,,,250,15,25.13,254.08,0,,Force Sensor 3,0,0,0.56,66.25,-2.12,4.44,-1623.69,2.12,-3.46,0.11,-6.97,62.06,36.56,-44.56,0.76,0.01,-0.66,0,26,-206143488,-482.72,2009532,62.5,5340,FALSE,FALSE,FALSE,H,H,0
19526,0,0,0,0,0,,,,250,15,25.02,249.38,0,,Force Sensor 3,0,0,0.88,82.37,-173.69,4.25,-1629.56,2.81,-3.27,-0.01,-6.99,-19.87,45.69,-63.25,0.66,0.01,-0.75,-0.01,26,-224165888,-661.86,2009542,71.42857143,5356,FALSE,FALSE,FALSE,H,H,0
19540,0,11.65,0,0,0,M,M,M,250,15,25.13,249.22,0,0,Force Sensor 3,1,0,1.06,66.56,-178,5.44,-1644.31,2.62,2.41,0.09,-6.58,-19.87,45.69,-63.25,0.55,0,-0.84,-0.01,26,-218398720,-794.96,2009555,66.66666667,5370,FALSE,FALSE,FALSE,H,H,0
19554,0,0,0,0,0,,,,250,15,25.26,239.31,0,,Force Sensor 3,0,0,1.44,50.81,-178.81,4.62,-1636.69,3.19,3.84,-0.03,-7.85,-19.87,45.69,-63.25,0.3,0,-0.95,-0.01,26,-217645056,-921.91,2009568,58.82352941,5384,FALSE,FALSE,FALSE,H,H,0
19568,0,0,0,0,0,,,,250,15,25.76,244.26,0,,Force Sensor 3,0,0,359.62,35.13,-179.12,5.19,-1613.13,2.56,7.63,-0.01,-8.67,-19.87,45.69,-63.25,0.17,0,-0.99,-0.01,26,-214466560,-983.38,2009583,76.92307692,5398,FALSE,FALSE,FALSE,H,H,0
19583,0,0,0,0,0,,,,250,15,25.52,237.19,0,,Force Sensor 3,0,0,359.81,4.44,-179.37,4.44,-1578.56,3.81,7.53,0.04,-9.66,-74.37,47.88,11.06,0.04,0,-1,-0.01,26,-216760320,-988.33,2009594,58.82352941,5413,FALSE,FALSE,FALSE,H,H,0
19601,0,0,0,0,0,,,,250,15,25.77,237.35,0,,Force Sensor 3,0,0,359.94,-10.44,-179.44,4.62,-1547.5,2.75,7.84,0.04,-10.79,-74.37,47.88,11.06,-0.22,0,-0.98,0,26,-217251840,-952,2009607,83.33333333,5431,FALSE,FALSE,FALSE,H,H,0
19613,0,0,0,0,0,,,,250,15,25.88,239.47,0,,Force Sensor 3,0,0,0.06,-25.19,-179.37,4.25,-1535.5,3.69,4.75,0.05,-14.25,-74.37,47.88,11.06,-0.34,0,-0.94,0,26,-214499328,-853.35,2009620,62.5,5443,FALSE,FALSE,FALSE,H,H,0
19630,0,22.94,0,0,0,M,M,M,250,15,25.78,242.16,0,0,Force Sensor 3,1,0,359.12,-54.81,-179.12,4.25,-1542.5,2.81,6.97,0.04,-17.02,-74.37,47.88,11.06,-0.57,0,-0.82,0,26,-209879040,-748.81,2009634,62.5,5460,FALSE,FALSE,FALSE,H,H,0
19645,0,0,0,0,0,,,,250,15,25.3,252.16,0,,Force Sensor 3,0,0,359.37,-69.62,-178.56,4.44,-1539.06,3.19,8.59,-0.04,-18.77,-14.19,39.19,72.56,-0.57,0,-0.82,0,26,-203030528,-585.42,2009646,62.5,5475,FALSE,FALSE,FALSE,H,H,0
19658,0,0,0,0,0,,,,250,15,25.15,261.8,0,,Force Sensor 3,0,0,359.56,-84.31,-179.44,4.5,-1526.44,3.44,4.55,0,-19.74,-14.19,39.19,72.56,-0.76,0,-0.65,0,26,-216432640,-449.95,2009659,76.92307692,5488,FALSE,FALSE,FALSE,H,H,0
19674,0,0,0,0,0,,,,250,15,24.66,261.71,0,,Force Sensor 3,0,0,359.81,-67,-1.44,4.31,-1468.19,2.69,0.01,-0.18,-19.3,-14.19,39.19,72.56,-0.83,-0.01,-0.55,0,26,-210599936,-310.79,2009672,66.66666667,5504,FALSE,FALSE,FALSE,H,H,0
19691,0,0.01,0,0,0,,,,250,15,24.27,263.87,0,,Force Sensor 3,0,0,359.87,-52.75,-1,3.44,-1478.5,3.19,-1.04,0.03,-19.72,-14.19,39.19,72.56,-0.94,-0.01,-0.33,0,26,-207618048,-203.93,2009685,58.82352941,5521,FALSE,FALSE,FALSE,H,H,0
19703,0,0,0,0,0,,,,250,15,24.27,263.87,0,,Force Sensor 3,0,0,0,-38.75,-0.81,3.44,-1455.69,2.94,-2.38,-0.11,-17.67,70.75,33,19.75,-0.98,-0.01,-0.21,0,26,-211025920,-129.51,2009698,76.92307692,5533,FALSE,FALSE,FALSE,H,H,0
19718,0,-11.65,0,0,0,,,,250,15,24.51,263.87,0,,Force Sensor 3,0,0,0.06,-24.75,-0.75,3.37,-1451.63,3.25,-5.74,-0.03,-15.75,70.75,33,19.75,-1,-0.01,-0.09,0,26,-213909504,-83.57,2009711,62.5,5548,FALSE,FALSE,FALSE,H,H,0
19732,0,0,0,0,0,,,,250,15,24.52,259.2,0,,Force Sensor 3,0,0,0.19,3.25,-0.75,3.69,-1462.38,2.19,-7.22,0.12,-14.36,70.75,33,19.75,-1,-0.01,0.03,0,26,-216891392,-107.86,2009727,76.92307692,5562,FALSE,FALSE,FALSE,H,H,0
19747,0,-0.73,0,0,0,,,,250,15,24.75,266.75,0,,Force Sensor 3,0,0,0.31,17.5,-0.81,3.75,-1478.94,2.25,-6.99,0.17,-12.21,70.75,33,19.75,-0.96,-0.01,0.27,0,26,-220397568,-149.12,2009737,62.5,5577,FALSE,FALSE,FALSE,H,H,0
19764,0,0,0,0,0,,,,250,15,24.98,254.34,0,,Force Sensor 3,0,0,0.44,46.5,-1.25,4.5,-1553.56,2.87,-6.67,-0.1,-8.72,50.06,39.19,-56.25,-0.86,-0.01,0.51,0,26,-217776128,-260.41,2009760,58.82352941,5594,FALSE,FALSE,FALSE,H,H,0
