Time, Force Sensor 1,Force Sensor 2,Force Sensor 3,Force Sensor 4,Command,Anomaly?,Anomaly Mode,Attribute,Desired Speed,Desired R,Shaft Control Effort,Actual Speed,ToolHeadNo,Merged Attribute,Force Sensor Number,Anomaly Mode Encode,Active V Attribute,Orient. x,Orient. y,Orient. z,AngVel x,AngVel y,AngVel z,LinAcc. x,LinAcc. y,LinAcc. z,Mag. x ,Mag. y,Mag. z, Quat. w, Quat. x, Quat. y, Quat. z,Temp,Audio,Strain Gage,MCU Time,Sample Freq,Rel Time
11558,0.0,0.0,0.0,0.0,0,,,,225.0,15,26.25,236.95,0,,Force Sensor 3,0,0,0.19,-29.69,-178.81,4.06,-1505.13,2.56,5.28,0.32,5.66,49.0,37.75,-55.75,-0.38,-0.0,-0.93,-0.01,26,-226197504,-674.44,4526605,58.82352941176471,5430
11578,0.0,0.0,0.0,0.0,0,,,,225.0,15,26.49,239.39,0,,Force Sensor 3,0,0,0.31,-44.38,-178.56,4.19,-1526.38,2.5,10.19,0.08,3.6,49.0,37.75,-55.75,-0.5,-0.0,-0.87,-0.01,26,-212828160,-836.72,4526617,62.5,5450
11592,0.0,0.0,0.0,0.0,0,,,,225.0,15,26.61,236.95,0,,Force Sensor 3,0,0,358.25,-59.31,-178.0,4.12,-1552.13,2.5,13.8,0.17,-1.7,-32.69,45.75,-57.69,-0.6,-0.01,-0.8,-0.01,26,-213155840,-983.26,4526630,76.92307692307692,5464
11603,0.0,0.0,0.0,0.0,0,,,,225.0,15,26.47,229.15,0,,Force Sensor 3,0,0,359.06,-88.87,-178.94,4.94,-1579.13,2.75,20.55,-0.01,-9.23,-32.69,45.75,-57.69,-0.7,-0.01,-0.71,-0.01,26,-221446144,-1101.54,4526643,76.92307692307692,5475
11616,0.0,0.0,0.0,0.0,0,,,,225.0,15,26.86,229.54,0,,Force Sensor 3,0,0,359.31,-75.12,-4.06,4.5,-1577.19,2.69,19.25,0.09,-17.29,-32.69,45.75,-57.69,-0.87,-0.01,-0.5,-0.0,26,-215384064,-1203.69,4526656,55.555555555555564,5488
11632,0.0,0.0,0.0,0.0,0,,,,225.0,15,26.84,226.79,0,,Force Sensor 3,0,0,359.5,-59.88,-2.12,4.94,-1591.19,2.75,17.24,-0.19,-24.45,-32.69,45.75,-57.69,-0.92,-0.01,-0.38,-0.0,26,-216170496,-1248.67,4526672,76.92307692307692,5504
11648,0.0,0.0,0.0,0.0,0,,,,225.0,15,26.98,224.5,0,,Force Sensor 3,0,0,359.87,-29.87,-1.31,4.25,-1535.06,3.0,15.03,0.05,-27.13,-73.69,47.19,17.75,-0.97,-0.01,-0.26,-0.0,26,-207814656,-1256.24,4526682,83.33333333333333,5520
11665,0.0,0.0,0.0,0.0,0,,,,225.0,15,26.7,244.76,0,,Force Sensor 3,0,0,0.0,-15.63,-1.25,4.62,-1481.0,2.56,7.79,0.21,-29.52,-73.69,47.19,17.75,-0.99,-0.01,-0.14,0.0,26,-207355904,-1205.6,4526695,45.45454545454545,5537
11680,0.0,0.0,0.0,0.0,0,,,,225.0,15,26.06,249.64,0,,Force Sensor 3,0,0,0.13,-1.44,-1.25,4.31,-1474.81,3.31,-1.37,0.14,-30.23,-73.69,47.19,17.75,-0.99,-0.01,0.11,0.0,26,-210927616,-1133.84,4526708,90.9090909090909,5552
11689,0.0,0.0,0.0,0.0,0,,,,225.0,15,25.81,256.77,0,,Force Sensor 3,0,0,1.31,83.37,-178.62,3.37,-1435.75,3.06,-18.15,-0.27,-11.85,-7.56,38.06,71.19,-0.67,-0.01,0.75,0.01,26,-211451904,-543.52,4526774,76.92307692307692,5561
11709,0.0,0.0,0.0,0.0,0,,,,225.0,15,25.17,261.89,0,,Force Sensor 3,0,0,1.69,69.87,-176.25,3.62,-1409.5,2.5,-18.99,-0.14,-6.16,70.56,31.87,20.19,-0.57,-0.01,0.82,0.01,26,-215187456,-476.26,4526786,50.0,5581
11729,0.0,0.0,0.0,0.0,0,,,,225.0,15,25.14,261.54,0,,Force Sensor 3,0,0,2.12,56.44,-177.69,3.5,-1398.5,2.31,-14.67,-0.03,2.61,70.56,31.87,20.19,-0.37,-0.01,0.93,0.01,26,-214466560,-436.87,4526799,83.33333333333333,5601
11742,0.0,0.0,0.0,0.0,0,,,,225.0,15,25.14,263.87,0,,Force Sensor 3,0,0,359.5,29.81,-178.62,3.75,-1367.5,1.94,-12.19,-0.19,5.22,70.56,31.87,20.19,-0.26,-0.0,0.97,0.01,26,-218071040,-440.94,4526812,62.5,5614
11754,0.0,0.0,0.0,0.0,0,,,,225.0,15,25.01,264.41,0,,Force Sensor 3,0,0,359.62,16.31,-178.81,3.56,-1404.94,2.56,-10.52,0.0,5.98,70.56,31.87,20.19,-0.02,-0.0,1.0,0.01,26,-220332032,-471.28,4526825,76.92307692307692,5626
11763,0.0,0.0,0.0,0.0,0,,,,225.0,15,24.96,254.16,0,,Force Sensor 3,0,0,359.81,2.37,-178.87,4.25,-1448.5,2.31,-3.99,-0.23,7.19,49.75,37.06,-54.56,0.11,-0.0,0.99,0.01,26,-227803136,-554.73,4526838,76.92307692307692,5635
11788,0.0,0.0,0.0,0.0,0,,,,225.0,15,25.68,251.73,0,,Force Sensor 3,0,0,0.13,-26.94,-178.81,4.37,-1543.75,2.69,5.53,0.04,5.69,49.75,37.06,-54.56,0.23,0.0,0.97,0.01,26,-234881024,-654.29,4526851,50.0,5660
11799,0.0,0.0,0.0,0.0,0,,,,225.0,15,25.55,251.99,0,,Force Sensor 3,0,0,0.31,-42.13,-178.62,4.37,-1578.13,2.44,12.15,0.11,1.57,49.75,37.06,-54.56,0.36,0.0,0.93,0.01,26,-232161280,-802.45,4526864,76.92307692307692,5671
11812,0.0,0.0,0.0,0.0,0,,,,225.0,15,25.53,247.03,0,,Force Sensor 3,0,0,358.19,-57.5,-178.12,4.5,-1597.44,2.69,14.1,0.24,-1.64,49.75,37.06,-54.56,0.59,0.01,0.8,0.01,26,-206471168,-956.97,4526877,90.9090909090909,5684
11828,0.0,0.0,0.0,0.0,0,,,,225.0,15,25.64,236.95,0,,Force Sensor 3,0,0,358.69,-72.87,-176.62,4.44,-1600.88,2.37,17.35,-0.12,-5.78,-30.19,46.19,-59.25,0.7,0.01,0.72,0.01,26,-204963840,-1076.73,4526890,47.61904761904761,5700
11846,0.0,0.0,0.0,0.0,0,,,,225.0,15,26.25,244.51,0,,Force Sensor 3,0,0,359.31,-76.12,-4.31,4.75,-1603.25,3.56,19.16,0.06,-17.05,-30.19,46.19,-59.25,0.79,0.01,0.62,0.0,26,-220823552,-1187.79,4526903,71.42857142857143,5718
11860,0.0,0.0,0.0,0.0,0,,,,225.0,15,25.86,234.43,0,,Force Sensor 3,0,0,359.5,-60.56,-2.19,4.81,-1616.69,2.31,19.47,0.01,-21.09,-30.19,46.19,-59.25,0.92,0.01,0.38,0.0,26,-211976192,-1248.65,4526916,62.5,5732
11874,0.0,0.0,0.0,0.0,0,,,,225.0,15,26.49,224.27,0,,Force Sensor 3,0,0,359.69,-45.13,-1.56,5.06,-1609.94,3.25,16.55,-0.14,-24.96,-30.19,46.19,-59.25,0.97,0.01,0.26,0.0,26,-206864384,-1259.49,4526930,66.66666666666667,5746
11894,0.0,0.0,0.0,0.0,0,,,,225.0,15,26.87,221.83,0,,Force Sensor 3,0,0,359.87,-30.0,-1.31,4.69,-1528.25,2.56,7.89,0.03,-30.93,-74.37,45.38,18.25,0.99,0.01,0.13,-0.0,26,-225378304,-1224.19,4526943,58.82352941176471,5766
11906,0.0,0.0,0.0,0.0,0,,,,225.0,15,26.99,227.02,0,,Force Sensor 3,0,0,0.13,-0.44,-1.25,4.56,-1541.0,3.69,2.9,-0.27,-31.67,-74.37,45.38,18.25,0.99,0.01,-0.12,-0.0,26,-208535552,-1142.21,4526956,83.33333333333333,5778
11918,0.0,0.0,0.0,0.0,0,,,,225.0,15,26.73,229.7,0,,Force Sensor 3,0,0,0.25,14.25,-1.31,4.06,-1534.88,2.87,-5.85,-0.07,-30.49,-74.37,45.38,18.25,0.97,0.01,-0.25,-0.0,26,-205717504,-1039.75,4526971,76.92307692307692,5790
11932,0.0,0.0,0.0,0.0,0,,,,225.0,15,26.59,239.31,0,,Force Sensor 3,0,0,0.56,43.63,-1.87,4.37,-1515.0,3.12,-12.42,-0.3,-26.96,-5.69,36.25,73.06,0.93,0.01,-0.37,-0.0,26,-218923008,-894.89,4526982,83.33333333333333,5804
11952,0.0,0.0,0.0,0.0,0,,,,225.0,15,25.59,259.46,0,,Force Sensor 3,0,0,1.12,86.31,-1.31,3.25,-1462.75,3.06,-16.73,-0.39,-10.97,-5.69,36.25,73.06,0.64,0.01,-0.77,-0.01,26,-206110720,-639.37,4527019,50.0,5824
11963,0.0,0.0,0.0,0.0,0,,,,225.0,15,25.07,261.98,0,,Force Sensor 3,0,0,1.44,79.25,-172.94,3.62,-1428.69,2.12,-19.18,-0.06,-5.78,71.69,31.87,14.0,0.54,0.01,-0.84,-0.01,26,-212631552,-537.18,4527028,76.92307692307692,5835
11976,0.0,0.0,0.0,0.0,0,,,,225.0,15,24.92,266.93,0,,Force Sensor 3,0,0,1.81,65.5,-176.87,3.62,-1428.69,2.12,-13.35,-0.17,-0.24,71.69,31.87,14.0,0.44,0.01,-0.9,-0.01,26,-217972736,-470.0,4527042,52.631578947368425,5848
11993,0.0,0.0,0.0,0.0,0,,,,225.0,15,24.89,261.89,0,,Force Sensor 3,0,0,359.37,38.69,-178.44,3.5,-1374.94,2.69,-15.15,0.02,3.38,71.69,31.87,14.0,0.33,0.0,-0.94,-0.01,26,-214728704,-431.18,4527054,76.92307692307692,5865
12008,0.0,0.0,0.0,0.0,0,,,,225.0,15,24.87,251.73,0,,Force Sensor 3,0,0,359.56,25.56,-178.69,3.31,-1364.13,1.94,-10.63,-0.03,6.07,71.69,31.87,14.0,0.11,0.0,-0.99,-0.01,26,-224624640,-441.7,4527066,58.82352941176471,5880
12024,0.0,0.0,0.0,0.0,0,,,,225.0,15,25.37,247.12,0,,Force Sensor 3,0,0,359.69,12.31,-178.81,3.69,-1375.94,2.44,-7.58,0.25,8.49,71.69,31.87,14.0,-0.01,0.0,-1.0,-0.01,26,-223641600,-473.01,4527075,66.66666666666667,5896
12041,0.0,0.0,0.0,0.0,0,,,,225.0,15,25.46,254.25,0,,Force Sensor 3,0,0,359.81,-1.0,-178.87,3.69,-1385.75,2.19,-2.61,-0.13,8.88,45.5,38.19,-58.5,-0.13,-0.0,-0.99,-0.01,26,-213942272,-557.83,4527088,62.5,5913
12057,0.0,0.0,0.0,0.0,0,,,,225.0,15,25.2,256.94,0,,Force Sensor 3,0,0,0.0,-14.81,-178.87,4.62,-1485.69,2.5,4.52,0.42,6.37,45.5,38.19,-58.5,-0.25,-0.0,-0.97,-0.01,26,-214663168,-649.79,4527100,58.82352941176471,5929
12072,0.0,0.0,0.0,0.0,0,,,,225.0,15,25.05,259.55,0,,Force Sensor 3,0,0,0.31,-44.0,-178.56,3.87,-1544.0,2.81,11.53,-0.1,1.81,45.5,38.19,-58.5,-0.37,-0.0,-0.93,-0.01,26,-222396416,-793.95,4527113,125.0,5944
12082,0.0,0.0,0.0,0.0,0,,,,225.0,15,24.9,251.65,0,,Force Sensor 3,0,0,358.25,-59.19,-178.0,4.37,-1581.63,2.5,13.5,0.09,-1.94,45.5,38.19,-58.5,-0.49,-0.0,-0.87,-0.01,26,-220266496,-946.97,4527125,47.61904761904761,5954
12099,0.0,0.0,0.0,0.0,0,,,,225.0,15,25.38,239.47,0,,Force Sensor 3,0,0,358.75,-74.62,-176.19,4.69,-1606.44,2.5,17.61,0.11,-5.71,-33.25,46.25,-56.88,-0.71,-0.01,-0.71,-0.01,26,-200736768,-1075.33,4527139,83.33333333333333,5971
12115,0.0,0.0,0.0,0.0,0,,,,225.0,15,25.87,236.95,0,,Force Sensor 3,0,0,359.06,-88.94,-1.0,4.62,-1620.88,2.94,18.86,-0.11,-17.52,-33.25,46.25,-56.88,-0.8,-0.01,-0.6,-0.0,26,-214630400,-1189.81,4527152,71.42857142857143,5987
12131,0.0,0.0,0.0,0.0,0,,,,225.0,15,25.99,229.39,0,,Force Sensor 3,0,0,359.56,-58.5,-2.06,5.5,-1618.94,2.69,19.2,-0.03,-20.99,-33.25,46.25,-56.88,-0.87,-0.01,-0.49,-0.0,26,-228360192,-1251.77,4527164,50.0,6003
12145,0.0,0.0,0.0,0.0,0,,,,225.0,15,26.37,224.65,0,,Force Sensor 3,0,0,359.75,-43.19,-1.56,4.44,-1597.75,3.37,16.6,0.08,-26.14,-33.25,46.25,-56.88,-0.93,-0.01,-0.37,-0.0,26,-221970432,-1269.58,4527180,90.9090909090909,6017
12156,0.0,0.0,0.0,0.0,0,,,,225.0,15,26.61,229.54,0,,Force Sensor 3,0,0,0.0,-13.88,-1.25,4.87,-1508.75,2.62,6.93,0.0,-30.34,-74.69,46.25,21.69,-0.99,-0.01,-0.12,0.0,26,-217317376,-1231.35,4527192,76.92307692307692,6028
12174,0.0,0.0,0.0,0.0,0,,,,225.0,15,26.24,231.83,0,,Force Sensor 3,0,0,0.13,0.88,-1.25,4.31,-1534.19,3.69,2.66,-0.28,-31.63,-74.69,46.25,21.69,-1.0,-0.01,0.01,0.0,26,-214368256,-1156.9,4527203,50.0,6046
12190,0.0,0.0,0.0,0.0,0,,,,225.0,15,26.24,244.26,0,,Force Sensor 3,0,0,0.31,15.63,-1.37,4.31,-1535.63,2.69,-3.27,-0.32,-32.78,-74.69,46.25,21.69,-0.96,-0.01,0.27,0.0,26,-215842816,-1054.4,4527216,71.42857142857143,6062
12206,0.0,0.0,0.0,0.0,0,,,,225.0,15,25.34,257.03,0,,Force Sensor 3,0,0,1.56,74.94,-174.94,3.5,-1490.81,3.19,-16.2,-0.23,-9.97,-2.0,36.38,72.0,-0.61,-0.01,0.79,0.01,26,-210370560,-533.16,4527275,71.42857142857143,6078
12221,0.0,0.0,0.0,0.0,0,,,,225.0,15,24.94,259.2,0,,Force Sensor 3,0,0,2.0,60.94,-177.37,3.94,-1460.13,2.37,-17.08,0.01,-3.21,73.19,31.69,10.5,-0.51,-0.01,0.86,0.01,26,-211386368,-464.61,4527284,58.82352941176471,6093
12239,0.0,0.0,0.0,0.0,0,,,,225.0,15,24.82,261.8,0,,Force Sensor 3,0,0,2.62,47.06,-178.19,3.31,-1439.94,2.94,-12.82,-0.15,0.92,73.19,31.69,10.5,-0.29,-0.0,0.96,0.01,26,-211386368,-431.61,4527296,58.82352941176471,6111
12251,0.0,0.0,0.0,0.0,0,,,,225.0,15,24.67,262.16,0,,Force Sensor 3,0,0,359.44,33.69,-178.56,3.75,-1389.63,2.31,-7.53,-0.17,7.3,73.19,31.69,10.5,-0.18,-0.0,0.98,0.01,26,-215384064,-445.73,4527308,83.33333333333333,6123
12263,0.0,0.0,0.0,0.0,0,,,,225.0,15,24.63,251.73,0,,Force Sensor 3,0,0,359.62,20.37,-178.75,4.06,-1395.13,2.62,-5.32,-0.06,8.09,73.19,31.69,10.5,-0.06,-0.0,1.0,0.01,26,-216629248,-481.73,4527323,83.33333333333333,6135
12279,0.0,0.0,-0.0,0.0,0,,,,225.0,15,25.36,251.9,0,,Force Sensor 3,0,0,359.87,-6.62,-178.87,4.0,-1416.81,1.94,-2.17,0.31,8.53,39.25,39.0,-60.75,0.06,-0.0,1.0,0.01,26,-215220224,-565.89,4527333,47.61904761904761,6151
12296,0.0,0.0,0.0,0.0,0,,,,225.0,15,25.11,254.42,0,,Force Sensor 3,0,0,0.06,-20.44,-178.87,3.62,-1436.25,2.56,6.21,-0.25,7.86,39.25,39.0,-60.75,0.3,0.0,0.96,0.01,26,-222822400,-660.96,4527346,76.92307692307692,6168
12308,0.0,0.0,0.0,0.0,0,,,,225.0,15,24.97,256.77,0,,Force Sensor 3,0,0,0.25,-34.38,-178.75,4.25,-1445.88,2.5,13.21,-0.04,2.01,39.25,39.0,-60.75,0.41,0.0,0.91,0.01,26,-227868672,-803.14,4527359,90.9090909090909,6180
12324,0.0,0.0,0.0,0.0,0,,,,225.0,15,24.83,254.25,0,,Force Sensor 3,0,0,358.44,-63.5,-177.75,4.69,-1533.75,2.25,13.9,0.06,-2.2,39.25,39.0,-60.75,0.53,0.0,0.85,0.01,26,-212140032,-948.71,4527373,47.61904761904761,6196
12345,0.0,0.0,0.0,0.0,0,,,,225.0,15,24.93,254.34,0,,Force Sensor 3,0,0,358.81,-78.69,-174.87,4.31,-1578.69,2.56,20.22,0.11,-7.85,-40.56,46.25,-53.5,0.63,0.01,0.77,0.01,26,-217776128,-1076.91,4527385,71.42857142857143,6217
12358,0.0,0.0,0.0,0.0,0,,,,225.0,15,24.91,244.26,0,,Force Sensor 3,0,0,359.12,-85.81,-1.0,5.06,-1588.69,2.75,17.83,-0.25,-13.58,-40.56,46.25,-53.5,0.82,0.01,0.58,0.0,26,-216694784,-1188.97,4527398,100.0,6230
12370,0.0,0.0,-0.0,0.0,0,,,,225.0,15,25.65,232.07,0,,Force Sensor 3,0,0,359.37,-70.37,-3.12,5.37,-1606.63,2.69,18.08,-0.12,-21.95,-40.56,46.25,-53.5,0.89,0.01,0.46,0.0,26,-217776128,-1249.5,4527411,50.0,6242
12390,0.0,0.0,-0.0,0.0,0,,,,225.0,15,26.0,226.87,0,,Force Sensor 3,0,0,359.75,-39.63,-1.5,4.44,-1589.38,3.5,16.34,0.0,-26.55,-40.56,46.25,-53.5,0.98,0.01,0.22,0.0,26,-215973888,-1266.77,4527425,58.82352941176471,6262
12405,0.0,0.0,-0.0,0.0,0,,,,225.0,15,26.26,234.91,0,,Force Sensor 3,0,0,359.94,-25.0,-1.31,4.81,-1525.25,2.75,9.65,-0.17,-28.61,-72.75,45.88,27.06,0.98,0.01,0.22,0.0,26,-218660864,-1233.81,4527437,76.92307692307692,6277
12417,0.0,0.0,-0.0,0.0,0,,,,225.0,15,25.89,227.1,0,,Force Sensor 3,0,0,0.06,-10.31,-1.25,4.25,-1534.81,3.44,-2.49,0.0,-31.64,-72.75,45.88,27.06,1.0,0.01,-0.04,-0.0,26,-211451904,-1156.03,4527450,62.5,6289
12434,0.0,0.0,-0.0,0.0,0,,,,225.0,15,26.24,236.95,0,,Force Sensor 3,0,0,0.31,19.25,-1.37,4.44,-1545.06,2.75,-3.97,-0.13,-32.48,-72.75,45.88,27.06,0.99,0.01,-0.17,-0.0,26,-222855168,-1054.18,4527463,62.5,6306
12447,0.0,0.0,-0.0,0.0,0,,,,225.0,15,25.74,237.11,0,,Force Sensor 3,0,0,1.69,70.87,-176.0,4.06,-1500.88,3.06,-17.28,-0.18,-6.42,4.19,35.69,71.87,0.48,0.01,-0.88,-0.01,26,-206045184,-525.95,4527525,83.33333333333333,6319
12461,0.0,0.0,-0.0,0.0,0,,,,225.0,15,25.73,241.91,0,,Force Sensor 3,0,0,2.12,56.75,-177.69,3.44,-1471.81,2.25,-16.0,-0.05,-2.69,74.69,31.69,3.87,0.37,0.01,-0.93,-0.01,26,-212533248,-461.88,4527534,62.5,6333
12479,0.0,0.0,-0.0,0.0,0,,,,225.0,15,25.22,251.82,0,,Force Sensor 3,0,0,359.31,42.88,-178.31,3.56,-1435.44,2.62,-13.95,-0.03,1.9,74.69,31.69,3.87,0.25,0.0,-0.97,-0.01,26,-216760320,-429.25,4527546,58.82352941176471,6351
12495,0.0,0.0,-0.0,0.0,0,,,,225.0,15,24.96,254.42,0,,Force Sensor 3,0,0,359.5,29.37,-178.62,3.75,-1405.94,1.94,-7.39,0.07,7.28,74.69,31.69,3.87,0.14,0.0,-0.99,-0.01,26,-215056384,-447.57,4527564,62.5,6367
12512,0.0,0.0,-0.0,0.0,0,,,,225.0,15,25.18,244.51,0,,Force Sensor 3,0,0,359.81,2.06,-178.87,4.06,-1417.81,2.5,-1.36,-0.04,8.91,74.69,31.69,3.87,0.02,0.0,-1.0,-0.01,26,-236748800,-490.47,4527573,66.66666666666667,6384
12524,0.0,0.0,-0.0,0.0,0,,,,225.0,15,25.29,247.12,0,,Force Sensor 3,0,0,359.94,-11.56,-178.87,3.62,-1421.69,2.12,-0.04,0.02,7.84,33.38,40.38,-63.19,-0.1,0.0,-0.99,-0.01,26,-221478912,-575.89,4527582,66.66666666666667,6396
12541,0.0,0.0,-0.0,0.0,0,,,,225.0,15,25.15,251.99,0,,Force Sensor 3,0,0,0.13,-25.19,-178.81,4.31,-1417.06,2.25,6.53,-0.28,7.31,33.38,40.38,-63.19,-0.22,-0.0,-0.98,-0.01,26,-234094592,-673.65,4527593,76.92307692307692,6413
12555,0.0,0.0,-0.0,0.0,0,,,,225.0,15,24.89,251.99,0,,Force Sensor 3,0,0,0.31,-38.94,-178.69,3.81,-1430.06,2.25,9.69,0.39,4.85,33.38,40.38,-63.19,-0.45,-0.0,-0.9,-0.01,26,-223084544,-811.75,4527609,66.66666666666667,6427
12566,0.0,0.0,-0.0,0.0,0,,,,225.0,15,24.88,259.37,0,,Force Sensor 3,0,0,358.5,-66.87,-177.44,4.12,-1456.38,2.0,16.71,0.0,-1.48,33.38,40.38,-63.19,-0.55,-0.01,-0.83,-0.01,26,-218103808,-947.13,4527620,76.92307692307692,6438
12582,0.0,0.0,-0.0,0.0,0,,,,225.0,15,24.49,251.9,0,,Force Sensor 3,0,0,358.5,-66.87,-177.44,4.56,-1489.44,2.87,20.24,0.2,-6.77,-44.88,47.25,-48.19,-0.65,-0.01,-0.76,-0.01,26,-224624640,-1062.7,4527632,55.555555555555564,6454
12599,0.0,0.0,-0.0,0.0,0,,,,225.0,15,24.59,249.55,0,,Force Sensor 3,0,0,359.19,-84.06,-1.0,4.37,-1509.38,2.69,17.6,-0.23,-12.78,-44.88,47.25,-48.19,-0.74,-0.01,-0.67,-0.01,26,-218300416,-1178.91,4527645,58.82352941176471,6471
12615,0.0,0.0,-0.0,0.0,0,,,,225.0,15,24.94,246.78,0,,Force Sensor 3,0,0,359.37,-69.25,-3.0,4.56,-1551.31,2.56,17.97,-0.05,-23.12,-44.88,47.25,-48.19,-0.89,-0.01,-0.46,-0.0,26,-209944576,-1237.96,4527663,71.42857142857143,6487
12628,0.0,0.0,-0.0,0.0,0,,,,225.0,15,25.07,241.91,0,,Force Sensor 3,0,0,359.75,-39.38,-1.5,4.25,-1544.69,3.5,16.3,0.0,-26.14,-44.88,47.25,-48.19,-0.94,-0.01,-0.34,-0.0,26,-216039424,-1265.5,4527672,76.92307692307692,6500
12643,0.0,0.0,-0.0,0.0,0,,,,225.0,15,25.67,236.95,0,,Force Sensor 3,0,0,359.94,-25.06,-1.31,4.75,-1488.31,2.31,9.91,-0.12,-28.03,-71.0,45.88,28.56,-0.98,-0.01,-0.22,-0.0,26,-211353600,-1243.21,4527685,58.82352941176471,6515
12661,0.0,0.0,-0.0,0.0,0,,,,225.0,15,25.54,236.95,0,,Force Sensor 3,0,0,0.06,-10.69,-1.25,4.75,-1495.06,3.31,6.13,0.16,-30.43,-71.0,45.88,28.56,-1.0,-0.01,0.03,0.0,26,-214990848,-1172.66,4527698,66.66666666666667,6533
12676,0.0,0.0,-0.0,0.0,0,,,,225.0,15,25.53,229.62,0,,Force Sensor 3,0,0,0.19,3.87,-1.31,4.37,-1538.19,2.75,-3.94,-0.29,-32.5,-71.0,45.88,28.56,-0.99,-0.01,0.16,0.0,26,-223805440,-1080.75,4527714,71.42857142857143,6548
12690,0.0,0.0,-0.0,0.0,0,,,,225.0,15,25.53,231.99,0,,Force Sensor 3,0,0,0.5,33.75,-1.62,4.19,-1566.31,3.87,-7.56,-0.1,-30.73,-71.0,45.88,28.56,-0.96,-0.01,0.29,0.0,26,-194969600,-942.45,4527724,62.5,6562
12706,0.0,0.0,-0.0,0.0,0,,,,225.0,15,25.77,237.03,0,,Force Sensor 3,0,0,1.62,71.25,-175.87,3.94,-1535.69,2.94,-18.33,-0.2,-7.65,3.5,36.38,71.06,-0.58,-0.01,0.81,0.01,26,-212336640,-554.77,4527773,66.66666666666667,6578
12718,0.0,0.0,-0.0,0.0,0,,,,225.0,15,25.51,234.51,0,,Force Sensor 3,0,0,2.19,56.69,-177.69,3.56,-1517.69,2.25,-16.04,0.05,-3.09,74.25,32.0,3.87,-0.48,-0.01,0.88,0.01,26,-218628096,-473.71,4527783,83.33333333333333,6590
12734,0.0,0.0,-0.0,0.0,0,,,,225.0,15,25.63,236.79,0,,Force Sensor 3,0,0,359.31,42.5,-178.31,3.56,-1470.81,3.19,-10.9,0.04,4.83,74.25,32.0,3.87,-0.25,-0.0,0.97,0.01,26,-210993152,-431.41,4527799,58.82352941176471,6606
12750,0.0,0.0,-0.0,0.0,0,,,,225.0,15,25.5,242.07,0,,Force Sensor 3,0,0,359.5,28.62,-178.62,3.75,-1446.44,2.62,-6.32,0.06,7.16,74.25,32.0,3.87,-0.13,-0.0,0.99,0.01,26,-213417984,-443.87,4527811,62.5,6622
12765,0.0,0.0,-0.0,0.0,0,,,,225.0,15,25.23,234.67,0,,Force Sensor 3,0,0,359.81,0.81,-178.87,4.19,-1443.94,2.56,-1.36,-0.18,8.43,74.25,32.0,3.87,-0.01,-0.0,1.0,0.01,26,-215285760,-480.43,4527821,62.5,6637
12779,0.0,0.0,-0.0,0.0,0,,,,225.0,15,25.6,244.6,0,,Force Sensor 3,0,0,0.0,-13.06,-178.87,3.69,-1444.5,1.94,0.79,0.14,7.45,32.0,40.06,-63.56,0.11,0.0,0.99,0.01,26,-222396416,-570.46,4527834,83.33333333333333,6651
12794,0.0,0.0,-0.0,0.0,0,,,,225.0,15,24.96,249.64,0,,Force Sensor 3,0,0,0.13,-26.75,-178.81,4.5,-1425.94,2.5,7.58,-0.17,7.49,32.0,40.06,-63.56,0.35,0.0,0.94,0.01,26,-218431488,-665.72,4527845,58.82352941176471,6666
12811,0.0,0.0,-0.0,0.0,0,,,,225.0,15,24.82,257.12,0,,Force Sensor 3,0,0,0.31,-40.56,-178.62,3.69,-1432.81,2.25,13.97,0.12,2.04,32.0,40.06,-63.56,0.46,0.0,0.89,0.01,26,-209977344,-806.21,4527858,62.5,6683
12829,0.0,0.0,-0.0,0.0,0,,,,225.0,15,24.43,251.56,0,,Force Sensor 3,0,0,358.0,-54.38,-178.25,4.31,-1437.31,2.19,16.56,0.2,-2.98,32.0,40.06,-63.56,0.56,0.01,0.83,0.01,26,-216563712,-937.37,4527869,62.5,6701
12841,0.0,0.0,-0.0,0.0,0,,,,225.0,15,24.69,256.77,0,,Force Sensor 3,0,0,358.56,-68.25,-177.25,4.31,-1437.31,2.19,20.47,0.23,-6.08,-47.5,47.06,-46.25,0.66,0.01,0.75,0.01,26,-212467712,-1052.35,4527882,83.33333333333333,6713
12856,0.0,0.0,-0.0,0.0,0,,,,225.0,15,24.78,249.47,0,,Force Sensor 3,0,0,359.19,-83.94,-1.0,3.94,-1431.0,2.5,19.37,-0.19,-11.15,-47.5,47.06,-46.25,0.74,0.01,0.67,0.01,26,-216301568,-1165.42,4527893,55.555555555555564,6728
12872,0.0,0.0,0.0,0.0,0,,,,225.0,15,24.76,246.78,0,,Force Sensor 3,0,0,359.37,-70.0,-3.12,4.62,-1449.13,2.44,17.07,0.18,-15.75,-47.5,47.06,-46.25,0.88,0.01,0.47,0.0,26,-212467712,-1226.06,4527906,90.9090909090909,6744
12884,0.0,0.0,-0.0,0.0,0,,,,225.0,15,24.88,239.63,0,,Force Sensor 3,0,0,359.56,-55.88,-1.94,4.62,-1467.94,2.62,16.21,0.08,-25.02,-47.5,47.06,-46.25,0.93,0.01,0.36,0.0,26,-217710592,-1262.65,4527919,58.82352941176471,6756
