Time, Force Sensor 1,Force Sensor 2,Force Sensor 3,Force Sensor 4,Command,Anomaly?,Anomaly Mode,Attribute,Desired Speed,Desired R,Shaft Control Effort,Actual Speed,ToolHeadNo,Merged Attribute,Force Sensor Number,Anomaly Mode Encode,Active V Attribute,Orient. x,Orient. y,Orient. z,AngVel x,AngVel y,AngVel z,LinAcc. x,LinAcc. y,LinAcc. z,Mag. x ,Mag. y,Mag. z, Quat. w, Quat. x, Quat. y, Quat. z,Temp,Audio,Strain Gage,MCU Time,Sample Freq,Rel Time
17964,0.0,0.0,4.54,0.0,0,M,M,M,150.0,15,22.49,134.47,0,4.54,Force Sensor 3,1,0,0.13,-87.12,0.0,2.56,-898.62,1.31,17.18,-0.22,-11.61,-74.69,46.38,15.38,-0.72,-0.0,-0.69,0.0,26,-212926464,-1728.78,3149648,83.33333333333333,4385
17976,0.0,0.0,4.34,0.0,0,M,M,M,150.0,15,21.87,149.54,0,4.34,Force Sensor 3,1,0,0.13,-78.62,0.0,2.81,-883.62,2.37,13.72,0.4,-15.78,-44.25,40.56,62.25,-0.77,-0.0,-0.63,0.0,26,-215351296,-1595.93,3149661,66.66666666666667,4397
17992,0.0,0.0,4.04,0.0,0,M,M,M,150.0,15,21.12,141.74,0,4.04,Force Sensor 3,1,0,0.13,-69.75,0.0,3.37,-919.19,1.44,16.08,0.71,-17.79,-44.25,40.56,62.25,-0.86,-0.0,-0.51,0.0,26,-216956928,-1437.44,3149674,55.555555555555564,4413
18010,0.0,0.0,4.09,0.0,0,M,M,M,150.0,15,21.25,139.3,0,4.09,Force Sensor 3,1,0,0.13,-61.25,-0.06,2.75,-878.31,2.5,9.13,0.24,-20.18,-44.25,40.56,62.25,-0.9,-0.0,-0.44,0.0,26,-210370560,-1276.75,3149687,66.66666666666667,4431
18021,0.0,0.0,4.09,0.0,0,M,M,M,150.0,15,21.64,141.84,0,4.09,Force Sensor 3,1,0,0.13,-44.25,-0.13,2.56,-875.12,2.94,4.06,-0.38,-19.91,-44.25,40.56,62.25,-0.93,-0.0,-0.38,0.0,26,-210862080,-1096.27,3149700,76.92307692307692,4442
18038,0.0,0.0,4.54,0.0,0,M,M,M,150.0,15,21.52,134.24,0,4.54,Force Sensor 3,1,0,0.13,-35.56,-0.13,3.06,-897.62,1.37,6.83,0.85,-22.28,13.69,34.0,70.0,-0.97,-0.0,-0.24,0.0,26,-208896000,-939.46,3149713,58.82352941176471,4459
18053,0.0,0.0,4.73,0.0,0,M,M,M,150.0,15,21.91,131.75,0,4.73,Force Sensor 3,1,0,0.13,-27.5,-0.19,2.06,-834.19,1.94,-0.91,-0.65,-20.11,13.69,34.0,70.0,-0.99,-0.0,-0.17,0.0,26,-211517440,-763.48,3149726,62.5,4474
18070,0.0,21.85,4.63,0.0,0,M,M,M,150.0,15,21.54,134.38,0,4.63,Force Sensor 3,1,0,0.13,-19.25,-0.19,1.0,-802.62,1.81,-4.77,-0.88,-19.23,13.69,34.0,70.0,-0.99,-0.0,-0.1,0.0,26,-217481216,-609.37,3149739,62.5,4491
18084,0.0,0.0,4.39,0.0,0,M,M,M,150.0,15,21.92,141.84,0,4.39,Force Sensor 3,1,0,0.13,-3.81,-0.25,3.25,-797.75,1.56,-3.35,1.2,-20.58,13.69,34.0,70.0,-1.0,-0.0,-0.03,0.0,26,-209944576,-446.97,3149752,71.42857142857143,4505
18100,0.0,20.33,3.87,0.0,0,M,M,M,150.0,15,21.55,139.3,0,3.87,Force Sensor 3,1,0,0.13,3.31,-0.25,0.75,-740.31,1.81,-10.87,-0.66,-17.58,61.19,31.75,39.0,-1.0,-0.0,0.1,0.0,26,-214532096,-268.01,3149766,62.5,4521
18115,0.0,0.0,3.54,0.0,0,M,M,M,150.0,15,21.69,139.26,0,3.54,Force Sensor 3,1,0,0.13,45.19,-0.44,3.19,-894.31,2.31,-21.18,-0.25,-6.86,75.37,32.88,-7.0,-0.89,-0.0,0.45,0.0,26,-193232896,432.59,3149817,66.66666666666667,4536
18128,0.0,-5.83,3.2,0.0,0,M,M,M,150.0,15,21.7,131.62,0,3.2,Force Sensor 3,1,0,0.13,62.06,-0.62,3.0,-880.37,2.0,-13.47,0.39,-5.24,75.37,32.88,-7.0,-0.86,-0.0,0.52,0.0,26,-201719808,510.85,3149830,76.92307692307692,4549
18144,0.0,0.0,2.87,0.0,0,M,M,M,150.0,15,22.09,139.54,0,2.87,Force Sensor 3,1,0,0.13,70.0,-0.88,1.44,-826.0,0.56,-18.4,0.72,-1.8,75.37,32.88,-7.0,-0.82,-0.0,0.57,0.0,26,-212434944,504.35,3149843,58.82352941176471,4565
18161,0.0,0.0,2.42,0.0,0,M,M,M,150.0,15,22.08,136.68,0,2.42,Force Sensor 3,1,0,0.13,78.0,-1.44,2.56,-824.06,1.44,-13.23,-0.69,0.8,75.37,32.88,-7.0,-0.73,-0.0,0.68,0.0,26,-210370560,473.42,3149856,62.5,4582
18176,0.0,0.0,2.31,0.0,0,M,M,M,150.0,15,21.85,139.69,0,2.31,Force Sensor 3,1,0,0.19,85.81,-0.25,2.44,-810.94,0.13,-13.42,-0.14,3.11,52.0,37.69,-52.56,-0.68,-0.0,0.73,0.0,26,-221347840,408.27,3149869,66.66666666666667,4597
18190,0.0,-0.36,2.23,0.0,0,M,M,M,150.0,15,21.71,136.82,0,2.23,Force Sensor 3,1,0,0.19,77.62,-178.62,3.06,-832.31,-0.69,-15.42,0.35,7.28,52.0,37.69,-52.56,-0.63,-0.0,0.78,0.0,26,-220364800,316.03,3149882,71.42857142857143,4611
18206,0.0,0.0,1.94,0.0,0,M,M,M,150.0,15,21.86,149.49,0,1.94,Force Sensor 3,1,0,0.19,69.5,-179.25,1.56,-840.94,3.12,-10.04,-0.13,8.48,52.0,37.69,-52.56,-0.51,-0.0,0.86,0.0,26,-217088000,166.1,3149895,66.66666666666667,4627
18223,0.0,0.0,1.71,0.0,0,M,M,M,150.0,15,21.48,154.4,0,1.71,Force Sensor 3,1,0,0.19,61.38,-179.5,2.69,-840.56,-0.19,-15.16,0.46,9.93,52.0,37.69,-52.56,-0.45,-0.0,0.9,0.0,26,-220037120,8.5,3149908,62.5,4644
18239,0.0,0.0,1.83,0.0,0,M,M,M,150.0,15,20.98,159.46,0,1.83,Force Sensor 3,1,0,359.69,44.81,-179.69,2.56,-840.19,1.44,-7.03,0.17,12.11,6.75,43.19,-68.06,-0.38,-0.0,0.92,0.0,26,-225247232,-169.52,3149921,58.82352941176471,4660
18252,0.0,0.0,3.15,0.0,0,M,M,M,150.0,15,20.72,164.46,0,3.15,Force Sensor 3,1,0,359.69,36.69,-179.75,2.06,-839.44,0.69,0.88,0.4,13.86,6.75,43.19,-68.06,-0.25,-0.0,0.97,0.0,26,-215056384,-330.47,3149934,83.33333333333333,4673
18268,0.0,0.0,3.5,0.0,0,M,M,M,150.0,15,20.46,164.35,0,3.5,Force Sensor 3,1,0,359.75,28.87,-179.81,3.0,-808.75,2.06,1.93,0.35,14.0,6.75,43.19,-68.06,-0.18,-0.0,0.98,0.0,26,-218136576,-554.68,3149950,58.82352941176471,4689
18280,0.0,-3.0,4.14,0.0,0,M,M,M,150.0,15,20.46,169.47,0,4.14,Force Sensor 3,1,0,359.75,13.0,-179.87,2.94,-812.94,0.69,2.67,0.02,12.53,-40.69,47.19,-54.19,-0.11,-0.0,0.99,0.0,26,-225673216,-749.11,3149961,76.92307692307692,4701
18297,0.0,0.0,4.31,0.0,0,M,M,M,150.0,15,20.19,164.46,0,4.31,Force Sensor 3,1,0,359.81,4.87,-179.87,2.31,-838.37,1.87,6.52,0.3,13.12,-40.69,47.19,-54.19,0.03,-0.0,1.0,0.0,26,-205586432,-955.28,3149973,58.82352941176471,4718
18312,0.0,0.0,4.64,0.0,0,M,M,M,150.0,15,20.43,169.58,0,4.64,Force Sensor 3,1,0,359.81,-3.06,-179.94,2.94,-831.31,0.44,6.73,-0.01,9.69,-40.69,47.19,-54.19,0.1,-0.0,0.99,0.0,26,-219774976,-1173.21,3149986,83.33333333333333,4733
18324,0.0,0.0,4.95,0.0,0,M,M,M,150.0,15,20.17,167.11,0,4.95,Force Sensor 3,1,0,359.81,-11.44,-179.94,4.19,-849.5,1.25,6.11,0.47,8.39,-40.69,47.19,-54.19,0.17,-0.0,0.99,0.0,26,-226099200,-1359.88,3150001,62.5,4745
18341,0.0,-5.83,4.94,0.0,0,M,M,M,150.0,15,20.42,161.77,0,4.94,Force Sensor 3,1,0,359.81,-28.44,179.94,1.31,-906.56,1.19,16.73,-0.03,5.84,-70.25,49.0,-15.88,0.25,-0.0,0.97,0.0,26,-202702848,-1523.46,3150012,62.5,4762
18358,0.0,0.0,4.68,0.0,0,M,M,M,150.0,15,20.54,149.38,0,4.68,Force Sensor 3,1,0,359.87,-37.13,179.87,5.0,-900.87,1.69,12.89,0.37,1.82,-70.25,49.0,-15.88,0.39,-0.0,0.92,-0.0,26,-211353600,-1658.68,3150025,62.5,4779
18370,0.0,0.0,4.59,0.0,0,M,M,M,150.0,15,21.16,129.22,0,4.59,Force Sensor 3,1,0,0.13,-84.69,179.94,3.37,-1011.62,2.0,17.38,0.29,-10.79,-68.5,45.56,34.0,0.67,0.0,0.74,-0.0,26,-213385216,-1775.12,3150071,76.92307692307692,4791
18386,0.0,0.0,4.63,0.0,0,M,M,M,150.0,15,21.93,134.19,0,4.63,Force Sensor 3,1,0,0.13,-85.5,0.0,2.87,-1009.5,1.94,15.69,0.17,-14.27,-68.5,45.56,34.0,0.79,0.0,0.61,-0.0,26,-209321984,-1712.24,3150087,66.66666666666667,4807
18403,0.0,0.0,4.47,0.0,0,M,M,M,150.0,15,21.94,136.77,0,4.47,Force Sensor 3,1,0,0.13,-65.75,-0.06,3.69,-1032.38,2.31,14.73,0.48,-19.43,-68.5,45.56,34.0,0.84,0.0,0.54,-0.0,26,-215384064,-1563.34,3150097,55.555555555555564,4824
18418,0.0,0.0,4.24,0.0,0,M,M,M,150.0,15,21.82,126.81,0,4.24,Force Sensor 3,1,0,0.13,-65.75,-0.06,3.25,-996.44,1.87,7.23,-0.07,-20.03,-22.75,38.06,70.75,0.88,0.0,0.47,-0.0,26,-208044032,-1380.3,3150107,66.66666666666667,4839
18431,0.0,0.0,4.37,0.0,0,M,M,M,150.0,15,22.33,119.2,0,4.37,Force Sensor 3,1,0,0.13,-56.13,-0.06,3.25,-996.44,1.87,3.29,-0.05,-21.41,-22.75,38.06,70.75,0.92,0.0,0.39,-0.0,26,-208502784,-1181.28,3150116,83.33333333333333,4852
18448,0.0,0.0,4.68,0.0,0,M,M,M,150.0,15,22.61,109.1,0,4.68,Force Sensor 3,1,0,0.13,-46.25,-0.13,3.19,-1044.81,2.37,6.48,0.38,-23.59,-22.75,38.06,70.75,0.95,0.0,0.31,-0.0,26,-219545600,-980.2,3150131,52.631578947368425,4869
18463,0.0,0.0,4.83,0.0,0,M,M,M,150.0,15,23.27,114.21,0,4.83,Force Sensor 3,1,0,0.13,-26.44,-0.19,2.44,-1006.75,1.81,-0.4,-0.16,-22.42,-22.75,38.06,70.75,0.99,0.0,0.15,-0.0,26,-212664320,-777.63,3150144,71.42857142857143,4884
18480,0.0,0.0,5.04,0.0,0,M,M,M,150.0,15,23.17,126.99,0,5.04,Force Sensor 3,1,0,0.13,-16.87,-0.19,3.12,-988.62,2.56,-1.84,0.12,-20.73,-22.75,38.06,70.75,1.0,0.0,0.07,-0.0,26,-221642752,-581.79,3150155,76.92307692307692,4901
18492,0.0,0.0,5.07,0.0,0,M,M,M,150.0,15,22.42,134.42,0,5.07,Force Sensor 3,1,0,0.13,-8.06,-0.19,2.0,-912.62,2.0,-3.1,-0.35,-20.64,42.56,33.69,56.75,1.0,0.0,-0.0,-0.0,26,-213483520,-413.82,3150168,62.5,4913
18509,0.0,0.0,4.42,0.0,0,M,M,M,150.0,15,22.06,147.0,0,4.42,Force Sensor 3,1,0,0.13,7.69,-0.25,2.37,-795.69,2.06,-10.56,-0.8,-17.35,42.56,33.69,56.75,0.99,0.0,-0.13,-0.0,26,-210173952,-239.89,3150182,58.82352941176471,4930
18523,0.0,19.66,3.69,0.0,0,M,M,M,150.0,15,21.43,152.07,0,3.69,Force Sensor 3,1,0,0.13,15.44,-0.25,1.62,-798.0,1.69,-14.49,-0.53,-16.86,42.56,33.69,56.75,0.98,0.0,-0.2,-0.0,26,-213909504,-69.08,3150194,83.33333333333333,4944
18537,0.0,0.0,3.79,0.0,0,M,M,M,150.0,15,20.8,156.98,0,3.79,Force Sensor 3,1,0,0.13,23.62,-0.31,1.94,-846.06,2.37,-12.44,0.36,-15.08,42.56,33.69,56.75,0.96,0.0,-0.27,-0.0,26,-212762624,108.76,3150207,58.82352941176471,4958
18554,0.0,-1.09,3.19,0.0,0,M,M,M,150.0,15,20.92,151.92,0,3.19,Force Sensor 3,1,0,0.13,31.62,-0.31,1.62,-784.37,1.5,-13.14,0.38,-9.74,74.56,32.56,6.87,0.94,0.0,-0.34,-0.0,26,-216268800,261.81,3150220,58.82352941176471,4975
18570,0.0,0.0,2.92,0.0,0,M,M,M,150.0,15,21.17,154.4,0,2.92,Force Sensor 3,1,0,0.13,46.56,-0.44,2.25,-758.31,1.81,-14.55,0.0,-8.1,74.56,32.56,6.87,0.89,0.0,-0.45,-0.0,26,-209420288,366.75,3150236,76.92307692307692,4991
18582,0.0,0.0,2.63,0.0,0,M,M,M,150.0,15,21.05,154.5,0,2.63,Force Sensor 3,1,0,0.13,53.44,-0.5,2.69,-736.75,2.06,-12.62,0.22,-4.46,74.56,32.56,6.87,0.86,0.0,-0.5,-0.0,26,-204734464,464.82,3150247,66.66666666666667,5003
18598,0.0,0.0,2.23,0.0,0,M,M,M,150.0,15,21.04,166.88,0,2.23,Force Sensor 3,1,0,0.13,60.56,-0.62,0.81,-666.94,0.44,-18.65,0.55,-0.99,64.0,35.88,-37.88,0.83,0.0,-0.55,-0.0,26,-217776128,477.63,3150259,62.5,5019
18614,0.0,-18.33,1.98,0.0,0,M,M,M,150.0,15,20.41,164.86,0,1.98,Force Sensor 3,1,0,0.06,-76.0,179.75,2.81,-1018.0,2.19,17.27,0.08,-9.84,-73.75,47.0,0.25,0.62,0.0,0.79,-0.0,26,-206700544,-1791.21,3150892,62.5,5035
18630,0.0,0.0,1.85,0.0,0,M,M,M,150.0,15,20.5,156.71,0,1.85,Force Sensor 3,1,0,0.06,-85.87,179.94,3.5,-1020.25,2.12,15.49,0.36,-12.39,-73.75,47.0,0.25,0.74,0.0,0.67,-0.0,26,-207880192,-1773.41,3150905,66.66666666666667,5051
18644,0.0,0.0,2.02,0.0,0,M,M,M,150.0,15,21.27,149.28,0,2.02,Force Sensor 3,1,0,0.06,-84.06,0.0,3.25,-1033.94,1.87,15.37,-0.02,-14.28,-55.25,43.25,54.5,0.8,0.0,0.6,-0.0,26,-216465408,-1680.84,3150914,66.66666666666667,5065
18660,0.0,0.0,2.89,0.0,0,M,M,M,150.0,15,21.28,146.75,0,2.89,Force Sensor 3,1,0,0.06,-74.0,0.0,3.25,-1045.5,2.69,11.58,0.73,-19.43,-55.25,43.25,54.5,0.85,0.0,0.53,-0.0,26,-219217920,-1514.26,3150927,62.5,5081
18677,0.0,0.0,3.74,0.0,0,M,M,M,150.0,15,21.41,154.29,0,3.74,Force Sensor 3,1,0,0.13,-54.13,-0.13,3.37,-1011.25,1.62,7.55,-0.4,-20.49,-55.25,43.25,54.5,0.89,0.0,0.46,-0.0,26,-212041728,-1334.8,3150939,71.42857142857143,5098
18689,0.0,0.0,3.74,0.0,0,M,M,M,150.0,15,21.03,144.32,0,3.74,Force Sensor 3,1,0,0.13,-44.25,-0.13,3.5,-1023.69,2.5,6.92,0.73,-23.09,-55.25,43.25,54.5,0.96,0.0,0.29,-0.0,26,-199753728,-1126.98,3150952,76.92307692307692,5110
18703,0.0,0.0,4.15,0.0,0,M,M,M,150.0,15,21.28,154.34,0,4.15,Force Sensor 3,1,0,0.13,-34.25,-0.13,3.19,-1039.5,2.19,5.98,1.06,-23.51,5.75,36.0,72.0,0.96,0.0,0.29,-0.0,26,-217874432,-933.95,3150962,58.82352941176471,5124
18721,0.0,0.0,4.33,0.0,0,M,M,M,150.0,15,21.03,141.84,0,4.33,Force Sensor 3,1,0,0.13,-24.75,-0.19,2.44,-982.37,1.87,-0.14,-0.95,-21.74,5.75,36.0,72.0,0.99,0.0,0.14,-0.0,26,-212860928,-730.3,3150975,62.5,5142
18735,0.0,22.94,4.67,0.0,0,M,M,M,150.0,15,21.66,146.8,0,4.67,Force Sensor 3,1,0,0.13,-15.56,-0.19,2.81,-952.19,2.5,-1.46,0.49,-21.02,5.75,36.0,72.0,1.0,0.0,0.06,-0.0,26,-219774976,-547.22,3150988,76.92307692307692,5156
18750,0.0,0.0,4.97,0.0,0,M,M,M,150.0,15,21.02,151.76,0,4.97,Force Sensor 3,1,0,0.13,1.25,-0.25,1.87,-845.25,1.75,-9.53,-0.12,-18.89,5.75,36.0,72.0,1.0,0.0,-0.01,-0.0,26,-210370560,-369.35,3151002,58.82352941176471,5171
18766,0.0,-14.99,4.89,0.0,0,M,M,M,150.0,15,21.16,159.57,0,4.89,Force Sensor 3,1,0,0.13,9.38,-0.25,2.62,-839.87,2.25,-9.01,0.02,-17.86,63.38,31.25,35.06,1.0,0.0,-0.08,-0.0,26,-213647360,-192.04,3151014,62.5,5187
18783,0.0,0.0,4.61,0.0,0,M,M,M,150.0,15,20.76,151.92,0,4.61,Force Sensor 3,1,0,0.13,17.31,-0.25,1.12,-816.94,1.94,-11.51,0.62,-14.51,63.38,31.25,35.06,0.98,0.0,-0.22,-0.0,26,-213778432,-8.82,3151027,76.92307692307692,5204
18796,0.0,0.0,4.52,0.0,0,M,M,M,150.0,15,21.14,141.74,0,4.52,Force Sensor 3,1,0,0.13,25.44,-0.31,0.69,-802.44,1.81,-12.28,-0.11,-12.79,63.38,31.25,35.06,0.96,0.0,-0.29,-0.0,26,-215187456,148.03,3151040,66.66666666666667,5217
18813,0.0,0.0,4.48,0.0,0,M,M,M,150.0,15,21.4,152.12,0,4.48,Force Sensor 3,1,0,0.13,40.56,-0.37,2.56,-760.69,1.62,-17.57,-0.02,-9.65,63.38,31.25,35.06,0.91,0.0,-0.4,-0.0,26,-212533248,290.33,3151053,62.5,5234
18825,0.0,0.0,4.25,0.0,0,M,M,M,150.0,15,21.14,151.76,0,4.25,Force Sensor 3,1,0,0.13,47.69,-0.44,1.31,-739.0,1.87,-16.6,-0.27,-8.1,74.19,33.06,-13.06,0.89,0.0,-0.46,-0.0,26,-206405632,384.81,3151066,71.42857142857143,5246
18841,0.0,0.0,4.25,0.0,0,M,M,M,150.0,15,21.16,149.33,0,4.25,Force Sensor 3,1,0,0.13,54.63,-0.5,2.31,-731.06,1.75,-11.32,-0.05,-3.29,74.19,33.06,-13.06,0.86,0.0,-0.51,-0.0,26,-248348672,469.24,3151079,62.5,5262
18857,0.0,23.3,4.17,0.0,0,M,M,M,150.0,15,21.54,146.95,0,4.17,Force Sensor 3,1,0,0.13,68.5,-0.81,0.75,-701.31,1.06,-23.57,0.05,-1.18,74.19,33.06,-13.06,0.83,0.0,-0.56,-0.0,26,-208633856,479.67,3151095,76.92307692307692,5278
18870,0.0,0.0,4.4,0.0,0,M,M,M,150.0,15,21.4,141.84,0,4.4,Force Sensor 3,1,0,0.13,75.69,-1.19,2.81,-741.25,1.12,-19.48,0.06,0.79,52.38,38.19,-52.56,0.75,0.0,-0.66,-0.0,26,-213843968,453.01,3151105,66.66666666666667,5291
18886,0.0,-3.64,4.75,0.0,0,M,M,M,150.0,15,21.66,136.87,0,4.75,Force Sensor 3,1,0,0.13,83.12,-0.25,1.81,-774.75,-0.5,-18.06,0.02,3.17,52.38,38.19,-52.56,0.7,0.0,-0.72,-0.0,26,-214827008,401.72,3151118,58.82352941176471,5307
18899,0.0,0.0,4.8,0.0,0,M,M,M,150.0,15,21.92,141.84,0,4.8,Force Sensor 3,1,0,0.13,80.0,-178.44,3.12,-871.0,-0.44,-16.5,0.22,6.21,52.38,38.19,-52.56,0.64,0.0,-0.77,-0.0,26,-229376000,314.7,3151131,76.92307692307692,5320
18914,0.0,6.89,4.24,0.0,0,M,M,M,150.0,15,22.06,136.96,0,4.24,Force Sensor 3,1,0,0.13,71.25,-179.25,1.75,-907.87,3.0,-13.25,0.17,7.13,52.38,38.19,-52.56,0.58,0.0,-0.81,-0.0,26,-218693632,182.89,3151146,62.5,5335
18931,0.0,0.0,3.74,0.0,0,M,M,M,150.0,15,21.93,144.47,0,3.74,Force Sensor 3,1,0,0.13,62.19,-179.5,2.81,-941.37,0.75,-6.93,-0.08,9.71,10.38,42.69,-68.5,0.44,0.0,-0.9,-0.0,26,-222068736,-8.4,3151157,62.5,5352
18944,0.0,0.0,3.74,0.0,0,M,M,M,150.0,15,21.56,141.74,0,3.74,Force Sensor 3,1,0,0.19,52.44,-179.62,2.56,-1005.0,1.06,-5.05,-0.14,10.91,10.38,42.69,-68.5,0.37,0.0,-0.93,-0.0,26,-223576064,-186.59,3151170,83.33333333333333,5365
18963,0.0,0.0,3.45,0.0,0,M,M,M,150.0,15,21.44,129.22,0,3.45,Force Sensor 3,1,0,359.69,33.38,-179.81,2.69,-982.81,0.56,-1.72,0.61,12.94,10.38,42.69,-68.5,0.29,0.0,-0.96,-0.0,26,-226263040,-420.15,3151183,52.631578947368425,5384
18975,0.0,-2.91,2.83,0.0,0,M,M,M,150.0,15,22.34,131.71,0,2.83,Force Sensor 3,1,0,359.75,23.94,-179.87,2.56,-975.5,1.69,-1.21,0.13,11.54,10.38,42.69,-68.5,0.13,0.0,-0.99,-0.0,26,-220692480,-659.09,3151198,76.92307692307692,5396
18991,0.0,0.0,2.67,0.0,0,M,M,M,150.0,15,22.22,129.39,0,2.67,Force Sensor 3,1,0,359.75,14.75,-179.87,1.94,-957.12,1.0,7.87,0.25,10.85,-42.88,47.69,-53.88,0.05,0.0,-1.0,-0.0,26,-214302720,-912.8,3151209,62.5,5412
19004,0.0,0.0,2.42,0.0,0,M,M,M,150.0,15,22.35,131.71,0,2.42,Force Sensor 3,1,0,359.75,-3.75,-179.94,4.19,-966.25,1.69,6.36,0.42,10.96,-42.88,47.69,-53.88,-0.03,0.0,-1.0,-0.0,26,-227180544,-1134.74,3151222,76.92307692307692,5425
19020,0.0,0.0,2.32,0.0,0,M,M,M,150.0,15,21.35,151.86,0,2.32,Force Sensor 3,1,0,359.81,-13.38,-179.94,1.56,-995.25,1.19,10.11,0.22,8.48,-42.88,47.69,-53.88,-0.2,0.0,-0.98,0.0,26,-212238336,-1374.7,3151235,55.555555555555564,5441
19037,0.0,23.3,1.88,0.0,0,M,M,M,150.0,15,21.23,161.88,0,1.88,Force Sensor 3,1,0,359.81,-22.69,179.94,4.19,-965.94,1.19,17.8,0.32,5.41,-42.88,47.69,-53.88,-0.28,0.0,-0.96,0.0,26,-211845120,-1536.1,3151250,71.42857142857143,5458
19050,0.0,0.0,1.8,0.0,0,M,M,M,150.0,15,20.73,159.4,0,1.8,Force Sensor 3,1,0,359.87,-40.75,179.87,3.44,-912.06,2.12,14.92,0.08,3.14,-73.5,48.38,-6.56,-0.35,0.0,-0.94,0.0,26,-218038272,-1665.44,3151261,83.33333333333333,5471
19065,0.0,19.3,2.07,0.0,0,M,M,M,150.0,15,20.84,159.51,0,2.07,Force Sensor 3,1,0,0.06,-49.44,179.87,3.0,-898.37,1.75,15.46,0.44,-0.27,-73.5,48.38,-6.56,-0.42,0.0,-0.91,0.0,26,-216367104,-1739.86,3151274,55.555555555555564,5486
19083,0.0,0.0,3.51,0.0,0,M,M,M,150.0,15,20.59,167.17,0,3.51,Force Sensor 3,1,0,0.06,-58.06,179.81,3.37,-894.94,1.69,17.29,0.05,-4.57,-73.5,48.38,-6.56,-0.55,0.0,-0.83,0.0,26,-212729856,-1779.97,3151287,66.66666666666667,5504
19094,0.0,0.0,3.77,0.0,0,M,M,M,150.0,15,20.44,164.46,0,3.77,Force Sensor 3,1,0,0.06,-66.75,179.81,2.69,-910.25,1.62,18.75,-0.1,-7.67,-73.5,48.38,-6.56,-0.61,0.0,-0.79,0.0,26,-217415680,-1788.94,3151301,76.92307692307692,5515
19110,0.0,0.0,4.02,0.0,0,M,M,M,150.0,15,20.56,169.64,0,4.02,Force Sensor 3,1,0,0.06,-84.31,179.94,2.81,-905.69,2.19,14.66,0.51,-11.44,-61.06,44.38,46.0,-0.73,-0.0,-0.69,0.0,26,-222298112,-1751.94,3151313,58.82352941176471,5531
19127,0.0,0.0,4.4,0.0,0,M,M,M,150.0,15,20.04,167.05,0,4.4,Force Sensor 3,1,0,0.13,-86.81,0.0,2.75,-914.19,1.37,16.37,0.0,-12.17,-61.06,44.38,46.0,-0.78,-0.0,-0.63,0.0,26,-212926464,-1658.93,3151326,62.5,5548
19140,0.0,0.0,4.4,0.0,0,M,M,M,150.0,15,20.4,164.46,0,4.4,Force Sensor 3,1,0,0.13,-78.0,0.0,3.37,-930.5,1.56,15.91,0.63,-17.99,-61.06,44.38,46.0,-0.82,-0.0,-0.57,0.0,26,-211320832,-1506.38,3151339,76.92307692307692,5561
19157,0.0,0.0,4.82,0.0,0,M,M,M,150.0,15,20.53,169.7,0,4.82,Force Sensor 3,1,0,0.13,-60.5,-0.06,2.87,-882.94,2.19,8.52,-0.29,-17.97,-61.06,44.38,46.0,-0.86,-0.0,-0.5,0.0,26,-213221376,-1345.33,3151352,58.82352941176471,5578
19172,0.0,0.0,4.9,0.0,0,M,M,M,150.0,15,20.25,161.99,0,4.9,Force Sensor 3,1,0,0.13,-51.81,-0.06,3.37,-899.87,1.12,7.04,0.38,-20.6,-12.19,37.5,72.56,-0.9,-0.0,-0.44,0.0,26,-216137728,-1158.37,3151365,83.33333333333333,5593
19184,0.0,0.0,4.7,0.0,0,M,M,M,150.0,15,21.26,144.22,0,4.7,Force Sensor 3,1,0,0.13,-42.75,-0.13,2.94,-994.0,1.69,3.81,0.86,-23.3,-12.19,37.5,72.56,-0.96,-0.0,-0.29,0.0,26,-211255296,-976.53,3151378,58.82352941176471,5605
19201,0.0,0.0,4.6,0.0,0,M,M,M,150.0,15,21.52,136.82,0,4.6,Force Sensor 3,1,0,0.13,-23.69,-0.19,2.69,-982.25,2.31,-1.79,-0.81,-22.09,-12.19,37.5,72.56,-0.98,-0.0,-0.21,0.0,26,-208863232,-773.1,3151391,62.5,5622
19217,0.0,22.94,4.46,0.0,0,M,M,M,150.0,15,21.9,134.19,0,4.46,Force Sensor 3,1,0,0.13,-14.25,-0.19,2.5,-977.87,2.56,-1.12,0.89,-23.2,-12.19,37.5,72.56,-1.0,-0.0,-0.04,0.0,26,-212631552,-577.27,3151404,66.66666666666667,5638
19235,0.0,0.0,4.26,0.0,0,M,M,M,150.0,15,21.78,124.32,0,4.26,Force Sensor 3,1,0,0.13,-4.94,-0.19,2.62,-961.19,1.69,-2.66,0.54,-21.94,46.56,33.19,54.06,-1.0,-0.0,0.03,0.0,26,-215777280,-389.12,3151417,62.5,5656
19251,0.0,0.0,4.27,0.0,0,M,M,M,150.0,15,22.55,126.86,0,4.27,Force Sensor 3,1,0,0.13,12.88,-0.25,2.69,-931.06,2.31,-10.92,0.36,-18.47,46.56,33.19,54.06,-0.99,-0.0,0.11,0.0,26,-210829312,-182.87,3151430,71.42857142857143,5672
19263,0.0,0.0,4.54,0.0,0,M,M,M,150.0,15,22.44,111.71,0,4.54,Force Sensor 3,1,0,0.13,22.06,-0.25,1.62,-953.94,2.37,-12.15,-0.09,-16.13,46.56,33.19,54.06,-0.98,-0.0,0.19,0.0,26,-212598784,31.22,3151445,62.5,5684
