Time, Force Sensor 1,Force Sensor 2,Force Sensor 3,Force Sensor 4,N-mode attribute,Anomaly?,Anomaly Mode,Attribute,Desired Speed,D-mode attribute,Shaft Control Effort,Actual Speed,ToolHeadNo,Merged Attribute,Force Sensor Number,Anomaly Mode Encode,V-mode attribute,Orient. x,Orient. y,Orient. z,AngVel x,AngVel y,AngVel z,LinAcc. x,LinAcc. y,LinAcc. z,Mag. x ,Mag. y,Mag. z, Quat. w, Quat. x, Quat. y, Quat. z,Temp,Audio,Strain Gage,MCU Time,Sample Freq,Rel Time,N-mode?,V-mode?,D-mode?,Binary Macro Health Mode,Multi-class Sublevel Mode,Multi-class Sublevel Mode Enc
26258,0.0,0.0,6.92,0.0,6.92,M,M,M,300.0,15,31.54,288.81,0,6.92,Force Sensor 3,1,0,359.87,28.75,-0.88,3.87,-1670.44,2.75,-5.66,0.01,-12.33,74.0,42.5,-21.06,0.92,0.01,-0.38,-0.0,26,-215154688,197.68,3013832,62.5,3792,True,False,False,A,N,1
26270,0.0,0.0,7.59,0.0,7.59,M,M,M,300.0,15,31.08,279.33,0,7.59,Force Sensor 3,1,0,0.06,60.31,-1.69,4.81,-1632.13,3.06,-4.55,0.27,-9.16,74.0,42.5,-21.06,0.86,0.01,-0.5,-0.0,26,-202178560,-299.51,3013847,83.33333333333333,3804,True,False,False,A,N,1
26287,0.0,-2.91,6.88,0.0,6.88,M,M,M,300.0,15,31.57,289.2,0,6.88,Force Sensor 3,1,0,0.19,75.81,-3.37,4.06,-1609.13,2.06,-0.83,-0.16,-8.67,-0.69,53.75,-68.5,0.79,0.01,-0.61,-0.0,26,-221609984,-855.48,3013859,58.82352941176471,3821,True,False,False,A,N,1
26302,0.0,0.0,6.65,0.0,6.65,M,M,M,300.0,15,31.86,281.65,0,6.65,Force Sensor 3,1,0,0.31,88.56,-179.12,5.12,-1587.0,1.94,-5.3,0.14,-7.17,-0.69,53.75,-68.5,0.6,0.01,-0.8,-0.0,26,-228360192,-1391.36,3013872,62.5,3836,True,False,False,A,N,1
26315,0.0,0.0,6.54,0.0,6.54,M,M,M,300.0,15,31.48,271.41,0,6.54,Force Sensor 3,1,0,0.5,73.31,-177.19,5.12,-1608.44,1.56,2.44,0.37,-7.61,-0.69,53.75,-68.5,0.48,0.01,-0.88,-0.0,26,-221872128,-1856.69,3013885,76.92307692307692,3849,True,False,False,A,N,1
26331,0.0,0.0,7.16,0.0,7.16,M,M,M,300.0,15,32.0,281.65,0,7.16,Force Sensor 3,1,0,359.12,42.69,-179.0,5.56,-1577.69,2.69,4.11,-0.12,-6.81,-0.69,53.75,-68.5,0.24,0.01,-0.97,-0.0,26,-216465408,-2136.52,3013898,62.5,3865,True,False,False,A,N,1
26347,0.0,0.0,7.28,0.0,7.28,M,M,M,300.0,15,31.5,286.39,0,7.28,Force Sensor 3,1,0,359.25,27.69,-179.25,5.94,-1557.63,3.44,3.27,0.12,-7.47,-71.87,58.19,-8.25,0.24,0.01,-0.97,-0.0,26,-210927616,-2252.03,3013911,76.92307692307692,3881,True,False,False,A,N,1
26361,0.0,13.78,6.91,0.0,6.91,M,M,M,300.0,15,31.27,284.17,0,6.91,Force Sensor 3,1,0,359.31,12.56,-179.37,5.0,-1601.19,3.0,6.03,0.25,-12.1,-71.87,58.19,-8.25,-0.02,0.0,-1.0,-0.0,26,-229933056,-2166.7,3013924,62.5,3895,True,False,False,A,N,1
26377,0.0,0.0,6.25,0.0,6.25,M,M,M,300.0,15,31.17,281.18,0,6.25,Force Sensor 3,1,0,359.56,-18.12,-179.44,4.87,-1597.94,3.62,2.57,-0.11,-13.5,-71.87,58.19,-8.25,-0.16,0.0,-0.99,-0.0,26,-212566016,-1830.52,3013939,58.82352941176471,3911,True,False,False,A,N,1
26390,0.0,0.0,5.65,0.0,5.65,M,M,M,300.0,15,31.55,281.46,0,5.65,Force Sensor 3,1,0,359.5,-45.69,-0.88,3.44,-1691.63,3.31,-8.72,-0.22,-20.3,64.5,40.69,29.87,-0.97,-0.01,-0.25,-0.0,26,-218562560,668.78,3014013,90.9090909090909,3924,True,False,False,A,N,1
26406,0.0,0.0,4.28,0.0,4.28,M,M,M,300.0,15,31.55,268.53,0,4.28,Force Sensor 3,1,0,359.69,-12.75,-0.69,4.19,-1732.19,3.06,-7.15,0.0,-17.84,64.5,40.69,29.87,-0.99,-0.01,-0.11,-0.0,26,-218464256,945.86,3014025,55.55555555555557,3940,True,False,False,A,N,1
26421,0.0,0.0,3.74,0.0,3.74,M,M,M,300.0,15,32.57,274.3,0,3.74,Force Sensor 3,1,0,359.75,3.37,-0.75,4.75,-1681.13,1.12,-5.28,-0.01,-18.13,64.5,40.69,29.87,-1.0,-0.01,0.03,-0.0,26,-215711744,912.83,3014037,62.5,3955,True,False,False,A,N,1
26435,0.0,0.0,5.59,0.0,5.59,M,M,M,300.0,15,31.96,266.66,0,5.59,Force Sensor 3,1,0,359.81,19.69,-0.81,3.87,-1703.06,3.62,-9.61,0.65,-16.58,64.5,40.69,29.87,-0.99,-0.01,0.17,-0.0,26,-214597632,681.28,3014049,76.92307692307692,3969,True,False,False,A,N,1
26451,0.0,0.0,6.28,0.0,6.28,M,M,M,300.0,15,32.35,276.44,0,6.28,Force Sensor 3,1,0,359.94,36.31,-1.0,4.31,-1727.13,1.69,-4.37,-0.01,-14.82,46.69,48.0,-57.56,-0.89,-0.01,0.45,0.0,26,-217481216,266.48,3014059,62.5,3985,True,False,False,A,N,1
26466,0.0,0.0,6.49,0.0,6.49,M,M,M,300.0,15,31.88,268.99,0,6.49,Force Sensor 3,1,0,0.06,53.13,-1.37,5.12,-1746.94,2.94,-5.3,-0.08,-13.27,46.69,48.0,-57.56,-0.82,-0.01,0.57,0.0,26,-221839360,-214.09,3014071,62.5,4000,True,False,False,A,N,1
26480,0.0,0.0,7.31,0.0,7.31,M,M,M,300.0,15,32.26,269.26,0,7.31,Force Sensor 3,1,0,0.13,69.87,-2.37,4.87,-1727.5,0.94,-1.66,-0.37,-10.09,46.69,48.0,-57.56,-0.73,-0.01,0.69,0.0,26,-207618048,-816.74,3014084,83.33333333333333,4014,True,False,False,A,N,1
26495,0.0,0.0,7.42,0.0,7.42,M,M,M,300.0,15,32.19,259.2,0,7.42,Force Sensor 3,1,0,0.44,76.75,-176.5,5.75,-1732.63,2.87,1.7,0.0,-9.23,46.69,48.0,-57.56,-0.5,-0.01,0.87,0.0,26,-220561408,-1384.23,3014098,55.55555555555557,4029,True,False,False,A,N,1
26512,0.0,0.0,6.69,0.0,6.69,M,M,M,300.0,15,32.8,276.44,0,6.69,Force Sensor 3,1,0,0.75,60.13,-178.44,5.56,-1730.25,1.62,3.05,-0.02,-9.58,-47.75,56.75,-44.56,-0.5,-0.01,0.87,0.0,26,-222363648,-1874.86,3014107,62.5,4046,True,False,False,A,N,1
26528,0.0,0.0,6.37,0.0,6.37,M,M,M,300.0,15,32.57,268.9,0,6.37,Force Sensor 3,1,0,359.12,44.0,-179.0,5.87,-1682.38,3.0,5.48,0.27,-7.15,-47.75,56.75,-44.56,-0.25,-0.01,0.97,0.0,26,-212107264,-2151.18,3014119,62.5,4062,True,False,False,A,N,1
26544,0.0,0.0,6.09,0.0,6.09,M,M,M,300.0,15,32.36,267.11,0,6.09,Force Sensor 3,1,0,359.25,28.37,-179.25,6.06,-1620.13,3.94,2.73,0.24,-10.94,-47.75,56.75,-44.56,-0.11,-0.01,0.99,0.0,26,-245170176,-2234.68,3014132,83.33333333333333,4078,True,False,False,A,N,1
26557,0.0,0.0,7.07,0.0,7.07,M,M,M,300.0,15,32.47,278.95,0,7.07,Force Sensor 3,1,0,359.31,12.63,-179.37,4.94,-1654.25,3.81,7.29,0.27,-12.74,-47.75,56.75,-44.56,0.03,-0.0,1.0,0.0,26,-215646208,-2114.15,3014147,66.66666666666667,4091,True,False,False,A,N,1
26574,0.0,0.0,7.09,0.0,7.09,M,M,M,300.0,15,31.89,288.61,0,7.09,Force Sensor 3,1,0,359.56,-19.0,-179.44,5.06,-1640.13,3.5,6.13,-0.18,-13.16,-64.19,54.25,45.38,0.17,-0.0,0.99,0.0,26,-212795392,-1773.45,3014158,55.55555555555557,4108,True,False,False,A,N,1
26588,0.0,0.0,6.46,0.0,6.46,M,M,M,300.0,15,31.77,286.1,0,6.46,Force Sensor 3,1,0,359.69,-35.13,-179.44,6.37,-1675.06,3.31,3.78,0.16,-16.59,-64.19,54.25,45.38,0.43,-0.0,0.9,0.0,26,-210173952,-1349.17,3014171,66.66666666666667,4122,True,False,False,A,N,1
26606,0.0,0.0,6.09,0.0,6.09,M,M,M,300.0,15,31.55,281.94,0,6.09,Force Sensor 3,1,0,358.69,-51.0,-179.25,4.69,-1653.5,2.19,7.41,0.13,-19.98,-64.19,54.25,45.38,0.55,-0.0,0.83,0.0,26,-210698240,-846.17,3014184,71.42857142857143,4140,True,False,False,A,N,1
26618,0.0,0.0,4.72,0.0,4.72,M,M,M,300.0,15,31.77,288.9,0,4.72,Force Sensor 3,1,0,359.19,-82.56,-176.37,5.5,-1633.13,4.75,3.15,0.0,-18.2,-64.19,54.25,45.38,0.66,0.0,0.75,0.0,26,-208306176,-340.3,3014198,71.42857142857143,4152,True,False,False,A,N,1
26635,0.0,0.0,4.22,0.0,4.22,M,M,M,300.0,15,31.55,286.0,0,4.22,Force Sensor 3,1,0,359.31,-81.75,-3.44,3.25,-1618.56,3.62,-0.29,0.08,-20.22,32.5,43.25,60.88,0.76,0.0,0.65,0.0,26,-213843968,121.37,3014210,55.55555555555557,4169,True,False,False,A,N,1
26652,0.0,-11.65,4.54,0.0,4.54,M,M,M,300.0,15,31.59,291.32,0,4.54,Force Sensor 3,1,0,359.44,-66.25,-1.31,4.5,-1614.38,4.19,0.83,-0.02,-22.27,32.5,43.25,60.88,0.91,0.0,0.42,0.0,26,-212500480,593.62,3014223,83.33333333333333,4186,True,False,False,A,N,1
26663,0.0,0.0,5.75,0.0,5.75,M,M,M,300.0,15,31.32,288.51,0,5.75,Force Sensor 3,1,0,359.56,-34.25,-0.75,3.12,-1650.75,3.25,-5.06,-0.3,-18.44,32.5,43.25,60.88,0.99,0.01,0.16,0.0,26,-206995456,926.08,3014244,62.5,4197,True,False,False,A,N,1
26681,0.0,0.0,6.58,0.0,6.58,M,M,M,300.0,15,31.47,296.14,0,6.58,Force Sensor 3,1,0,359.62,-18.19,-0.69,4.19,-1641.25,1.62,-9.35,-0.04,-17.3,71.87,44.06,-26.0,1.0,0.01,0.02,0.0,26,-224559104,950.27,3014253,62.5,4215,True,False,False,A,N,1
26696,0.0,0.0,6.89,0.0,6.89,M,M,M,300.0,15,31.84,284.17,0,6.89,Force Sensor 3,1,0,359.75,-2.37,-0.69,4.44,-1665.5,2.87,-5.12,0.2,-16.95,71.87,44.06,-26.0,0.99,0.01,-0.12,0.0,26,-215941120,721.91,3014264,62.5,4230,True,False,False,A,N,1
26708,0.0,0.0,7.48,0.0,7.48,M,M,M,300.0,15,31.71,269.26,0,7.48,Force Sensor 3,1,0,359.87,29.94,-0.88,3.87,-1704.56,2.62,-7.02,0.2,-14.73,71.87,44.06,-26.0,0.97,0.01,-0.26,0.0,26,-211877888,333.76,3014276,76.92307692307692,4242,True,False,False,A,N,1
26724,0.0,0.0,7.15,0.0,7.15,M,M,M,300.0,15,32.47,276.91,0,7.15,Force Sensor 3,1,0,0.0,46.69,-1.19,4.75,-1740.56,2.37,-4.73,0.39,-12.91,71.87,44.06,-26.0,0.85,0.01,-0.53,-0.0,26,-228786176,-126.69,3014292,62.5,4258,True,False,False,A,N,1
26739,0.0,0.0,6.59,0.0,6.59,M,M,M,300.0,15,32.1,258.41,0,6.59,Force Sensor 3,1,0,0.13,63.38,-1.81,5.44,-1743.44,3.25,-3.51,-0.41,-12.21,-5.0,52.88,-68.0,0.77,0.01,-0.64,-0.0,26,-220659712,-732.72,3014302,58.82352941176471,4273,True,False,False,A,N,1
26757,0.0,0.0,6.36,0.0,6.36,M,M,M,300.0,15,32.9,251.82,0,6.36,Force Sensor 3,1,0,0.25,80.06,-4.81,4.19,-1737.06,1.62,-3.51,-0.41,-12.21,-5.0,52.88,-68.0,0.66,0.01,-0.75,-0.0,26,-237273088,-1319.74,3014314,76.92307692307692,4291,True,False,False,A,N,1
26771,0.0,0.0,7.14,0.0,7.14,M,M,M,300.0,15,33.42,254.6,0,7.14,Force Sensor 3,1,0,0.62,66.25,-178.0,5.31,-1770.25,2.12,0.36,-0.1,-9.54,-5.0,52.88,-68.0,0.55,0.01,-0.84,-0.0,26,-223412224,-1841.35,3014327,58.82352941176471,4305,True,False,False,A,N,1
26784,0.0,0.0,7.28,0.0,7.28,M,M,M,300.0,15,33.3,271.59,0,7.28,Force Sensor 3,1,0,1.0,49.19,-178.87,6.06,-1775.5,2.75,3.2,0.17,-11.62,-5.0,52.88,-68.0,0.28,0.01,-0.96,-0.0,26,-221052928,-2160.37,3014342,76.92307692307692,4318,True,False,False,A,N,1
26800,0.0,0.0,6.91,0.0,6.91,M,M,M,300.0,15,32.46,286.1,0,6.91,Force Sensor 3,1,0,359.19,32.25,-179.19,6.25,-1764.94,3.69,5.78,0.06,-14.05,-74.25,56.5,3.69,0.13,0.01,-0.99,-0.0,26,-208863232,-2248.35,3014353,58.82352941176471,4334,True,False,False,A,N,1
26816,0.0,0.0,6.25,0.0,6.25,M,M,M,300.0,15,31.76,281.65,0,6.25,Force Sensor 3,1,0,359.31,15.13,-179.37,5.31,-1796.81,3.62,9.51,-0.04,-14.32,-74.25,56.5,3.69,-0.02,0.0,-1.0,-0.0,26,-210042880,-2103.64,3014366,66.66666666666667,4350,True,False,False,A,N,1
26832,0.0,0.0,4.95,0.0,4.95,M,M,M,300.0,15,31.99,286.39,0,4.95,Force Sensor 3,1,0,359.56,-19.0,-179.44,5.56,-1757.56,3.62,6.47,-0.31,-16.35,-74.25,56.5,3.69,-0.17,0.0,-0.99,-0.0,26,-220528640,-1697.7,3014379,83.33333333333333,4366,True,False,False,A,N,1
26843,0.0,0.0,4.95,0.0,4.95,M,M,M,300.0,15,31.76,286.39,0,4.95,Force Sensor 3,1,0,359.69,-36.06,-179.44,6.56,-1780.75,3.5,6.02,0.56,-19.09,-74.25,56.5,3.69,-0.44,0.0,-0.9,-0.0,26,-212795392,-1243.35,3014395,62.5,4377,True,False,False,A,N,1
26860,0.0,-0.19,3.84,0.0,3.84,M,M,M,300.0,15,32.04,291.32,0,3.84,Force Sensor 3,1,0,359.0,-69.44,-178.69,4.81,-1731.88,2.56,5.14,-0.19,-19.96,-11.0,47.06,72.87,-0.57,0.0,-0.82,-0.0,26,-207749120,-736.15,3014405,62.5,4394,True,False,False,A,N,1
26877,0.0,0.0,3.97,0.0,3.97,M,M,M,300.0,15,31.54,296.14,0,3.97,Force Sensor 3,1,0,359.19,-85.87,-179.5,5.31,-1709.81,5.06,4.32,0.11,-19.26,-11.0,47.06,72.87,-0.68,-0.0,-0.73,-0.0,26,-207519744,-217.23,3014418,58.82352941176471,4411,True,False,False,A,N,1
26892,0.0,0.0,6.13,0.0,6.13,M,M,M,300.0,15,31.3,303.36,0,6.13,Force Sensor 3,1,0,359.81,13.94,-0.75,4.0,-1546.94,2.94,-9.56,0.26,-16.15,74.75,40.88,4.37,-0.97,-0.01,0.26,-0.0,26,-217513984,688.05,3014490,83.33333333333333,4426,True,False,False,A,N,1
26905,0.0,0.0,6.63,0.0,6.63,M,M,M,300.0,15,30.93,296.14,0,6.63,Force Sensor 3,1,0,359.87,29.56,-0.88,3.37,-1626.5,2.44,-7.89,0.39,-12.49,74.75,40.88,4.37,-0.92,-0.01,0.39,0.0,26,-222625792,267.06,3014503,55.55555555555557,4439,True,False,False,A,N,1
26921,0.0,0.0,7.33,0.0,7.33,M,M,M,300.0,15,31.07,293.43,0,7.33,Force Sensor 3,1,0,0.0,45.81,-1.19,4.75,-1689.19,2.31,-2.25,0.91,-11.58,28.75,50.0,-66.06,-0.86,-0.01,0.52,0.0,26,-215941120,-215.04,3014513,71.42857142857143,4455,True,False,False,A,N,1
26934,0.0,0.0,7.4,0.0,7.4,M,M,M,300.0,15,31.43,288.81,0,7.4,Force Sensor 3,1,0,0.19,78.94,-4.31,4.12,-1729.88,1.12,-1.82,-0.39,-11.52,28.75,50.0,-66.06,-0.77,-0.01,0.64,0.0,26,-255623168,-831.6,3014525,83.33333333333333,4468,True,False,False,A,N,1
26950,0.0,0.0,6.86,0.0,6.86,M,M,M,300.0,15,31.67,278.48,0,6.86,Force Sensor 3,1,0,0.37,84.37,-179.19,6.12,-1724.69,2.5,-3.64,0.28,-9.0,28.75,50.0,-66.06,-0.67,-0.01,0.74,0.0,26,-218136576,-1388.24,3014538,55.55555555555557,4484,True,False,False,A,N,1
26966,0.0,0.0,6.48,0.0,6.48,M,M,M,300.0,15,32.79,264.32,0,6.48,Force Sensor 3,1,0,0.56,67.44,-177.94,5.62,-1766.19,2.12,0.76,0.08,-12.13,-58.25,57.56,-34.06,-0.43,-0.01,0.9,0.0,26,-226492416,-1898.1,3014551,62.5,4500,True,False,False,A,N,1
26984,0.0,0.0,7.0,0.0,7.0,M,M,M,300.0,15,32.94,261.27,0,7.0,Force Sensor 3,1,0,0.94,50.38,-178.81,5.94,-1775.13,2.62,2.41,0.36,-11.29,-58.25,57.56,-34.06,-0.29,-0.01,0.96,0.0,26,-220299264,-2188.96,3014561,66.66666666666667,4518,True,False,False,A,N,1
27000,0.0,0.0,7.18,0.0,7.18,M,M,M,300.0,15,33.11,264.41,0,7.18,Force Sensor 3,1,0,359.19,33.38,-179.19,5.69,-1776.13,4.69,5.76,-0.19,-14.78,-58.25,57.56,-34.06,-0.14,-0.01,0.99,0.0,26,-224395264,-2257.94,3014574,71.42857142857143,4534,True,False,False,A,N,1
27012,0.0,0.0,6.91,0.0,6.91,M,M,M,300.0,15,32.97,266.11,0,6.91,Force Sensor 3,1,0,359.44,-1.0,-179.44,5.44,-1813.75,3.5,6.54,0.57,-15.94,-58.25,57.56,-34.06,0.01,-0.0,1.0,0.0,26,-212172800,-2077.89,3014591,62.5,4546,True,False,False,A,N,1
27027,0.0,0.0,6.44,0.0,6.44,M,M,M,300.0,15,32.88,263.87,0,6.44,Force Sensor 3,1,0,359.56,-18.31,-179.44,5.62,-1800.56,3.75,4.05,-0.3,-17.37,-58.25,57.56,-34.06,0.31,-0.0,0.95,0.0,26,-219545600,-1632.05,3014600,62.5,4561,True,False,False,A,N,1
27043,0.0,0.0,5.8,0.0,5.8,M,M,M,300.0,15,33.05,266.84,0,5.8,Force Sensor 3,1,0,359.69,-36.06,-179.44,6.87,-1845.38,4.0,7.57,0.44,-20.42,-52.56,51.06,58.88,0.45,-0.0,0.89,0.0,26,-208633856,-1153.0,3014613,83.33333333333333,4577,True,False,False,A,N,1
27056,0.0,0.0,5.17,0.0,5.17,M,M,M,300.0,15,32.92,281.27,0,5.17,Force Sensor 3,1,0,359.06,-70.94,-178.62,5.06,-1814.56,2.87,5.13,-0.4,-22.83,-52.56,51.06,58.88,0.58,-0.0,0.81,0.0,26,-215187456,-600.4,3014626,58.82352941176471,4590,True,False,False,A,N,1
27070,0.0,0.0,4.18,0.0,4.18,M,M,M,300.0,15,32.21,283.78,0,4.18,Force Sensor 3,1,0,359.25,-88.25,-179.5,5.69,-1804.31,5.31,4.52,0.21,-21.4,-52.56,51.06,58.88,0.79,0.0,0.61,0.0,26,-217022464,-47.57,3014640,83.33333333333333,4604,True,False,False,A,N,1
27085,0.0,0.0,3.88,0.0,3.88,M,M,M,300.0,15,31.83,296.84,0,3.88,Force Sensor 3,1,0,359.37,-74.75,-1.94,3.37,-1759.13,4.12,2.34,-0.05,-22.47,-52.56,51.06,58.88,0.87,0.0,0.48,0.0,26,-207257600,484.84,3014652,58.82352941176471,4619,True,False,False,A,N,1
27101,0.0,0.0,5.9,0.0,5.9,M,M,M,300.0,15,31.44,298.75,0,5.9,Force Sensor 3,1,0,359.44,-57.88,-1.06,4.06,-1752.38,4.87,-3.16,-0.1,-18.4,58.0,41.69,41.56,0.93,0.0,0.36,0.0,26,-205291520,856.95,3014665,62.5,4635,True,False,False,A,N,1
27117,0.0,0.0,6.66,0.0,6.66,M,M,M,300.0,15,31.35,308.37,0,6.66,Force Sensor 3,1,0,359.62,-25.75,-0.69,3.87,-1657.5,2.87,-3.74,-0.1,-18.83,58.0,41.69,41.56,0.97,0.01,0.22,0.0,26,-219611136,946.74,3014678,62.5,4651,True,False,False,A,N,1
27131,0.0,0.0,7.17,0.0,7.17,M,M,M,300.0,15,30.86,293.53,0,7.17,Force Sensor 3,1,0,0.13,66.94,-2.06,4.87,-1602.69,0.94,-3.22,-0.29,-9.12,54.25,46.75,-52.69,0.75,0.01,-0.66,-0.0,26,-223903744,-988.08,3014746,76.92307692307692,4665,True,False,False,A,N,1
27148,0.0,0.0,7.5,0.0,7.5,M,M,M,300.0,15,31.23,293.33,0,7.5,Force Sensor 3,1,0,0.37,81.81,-174.31,5.5,-1628.69,2.75,-1.53,-0.32,-10.14,-35.38,56.25,-55.75,0.66,0.01,-0.76,-0.0,26,-224624640,-1517.4,3014756,66.66666666666667,4682,True,False,False,A,N,1
27163,0.0,0.0,6.66,0.0,6.66,M,M,M,300.0,15,31.62,297.94,0,6.66,Force Sensor 3,1,0,0.62,65.37,-178.12,5.5,-1715.63,1.87,-1.35,0.15,-11.57,-35.38,56.25,-55.75,0.54,0.01,-0.84,-0.0,26,-222134272,-1986.35,3014769,55.55555555555557,4697,True,False,False,A,N,1
27180,0.0,0.0,6.66,0.0,6.66,M,M,M,300.0,15,32.24,281.75,0,6.66,Force Sensor 3,1,0,1.0,48.38,-178.87,6.06,-1770.63,2.75,3.32,0.45,-11.08,-35.38,56.25,-55.75,0.27,0.01,-0.96,-0.0,26,-220561408,-2221.62,3014782,66.66666666666667,4714,True,False,False,A,N,1
27193,0.0,0.0,6.34,0.0,6.34,M,M,M,300.0,15,32.22,281.27,0,6.34,Force Sensor 3,1,0,359.19,31.25,-179.19,5.12,-1825.88,4.62,6.91,-0.05,-15.07,-35.38,56.25,-55.75,0.12,0.01,-0.99,-0.0,26,-211976192,-2228.15,3014797,71.42857142857143,4727,True,False,False,A,N,1
27209,0.0,0.0,6.87,0.0,6.87,M,M,M,300.0,15,32.25,286.39,0,6.87,Force Sensor 3,1,0,359.44,-3.69,-179.44,5.5,-1820.5,3.75,7.23,0.25,-15.79,-72.56,56.25,28.0,-0.03,0.0,-1.0,-0.0,26,-218333184,-1966.29,3014808,71.42857142857143,4743,True,False,False,A,N,1
27226,0.0,0.0,6.97,0.0,6.97,M,M,M,300.0,15,32.01,278.95,0,6.97,Force Sensor 3,1,0,359.56,-21.25,-179.44,5.94,-1823.81,3.37,4.86,-0.1,-17.97,-72.56,56.25,28.0,-0.33,0.0,-0.94,-0.0,26,-210894848,-1486.89,3014821,55.55555555555557,4760,True,False,False,A,N,1
27242,0.0,0.0,6.55,0.0,6.55,M,M,M,300.0,15,32.26,276.53,0,6.55,Force Sensor 3,1,0,359.69,-38.94,-179.37,4.94,-1834.69,2.87,7.38,0.25,-21.89,-72.56,56.25,28.0,-0.47,0.0,-0.88,-0.0,26,-200441856,-1002.9,3014838,66.66666666666667,4776,True,False,False,A,N,1
27254,0.0,0.0,5.8,0.0,5.8,M,M,M,300.0,15,32.53,274.02,0,5.8,Force Sensor 3,1,0,359.06,-74.06,-178.37,5.44,-1824.56,4.0,4.7,-0.3,-23.17,-72.56,56.25,28.0,-0.6,-0.0,-0.8,-0.0,26,-214794240,-406.54,3014847,71.42857142857143,4788,True,False,False,A,N,1
27269,0.0,0.0,4.5,0.0,4.5,M,M,M,300.0,15,32.67,276.53,0,4.5,Force Sensor 3,1,0,359.25,-88.44,-0.44,4.94,-1807.75,5.25,0.14,0.02,-21.59,20.69,45.0,66.69,-0.72,-0.0,-0.7,-0.0,26,-215154688,110.73,3014860,62.5,4803,True,False,False,A,N,1
27286,0.0,0.0,3.98,0.0,3.98,M,M,M,300.0,15,32.69,271.87,0,3.98,Force Sensor 3,1,0,359.37,-71.25,-1.62,3.5,-1793.0,4.19,2.56,0.12,-22.45,20.69,45.0,66.69,-0.89,-0.0,-0.45,-0.0,26,-226983936,625.09,3014873,62.5,4820,True,False,False,A,N,1
27303,0.0,-0.09,5.14,0.0,5.14,M,M,M,300.0,15,32.81,274.02,0,5.14,Force Sensor 3,1,0,359.56,-37.06,-0.75,3.37,-1752.44,3.44,-5.45,-0.18,-20.08,20.69,45.0,66.69,-0.95,-0.0,-0.32,-0.0,26,-210927616,917.56,3014889,71.42857142857143,4837,True,False,False,A,N,1
27315,0.0,0.0,6.05,0.0,6.05,M,M,M,300.0,15,32.72,276.53,0,6.05,Force Sensor 3,1,0,359.62,-20.06,-0.69,4.19,-1768.25,3.19,-4.14,-0.35,-19.07,20.69,45.0,66.69,-0.98,-0.01,-0.17,-0.0,26,-212697088,930.17,3014899,71.42857142857143,4849,True,False,False,A,N,1
27331,0.0,0.0,6.52,0.0,6.52,M,M,M,300.0,15,32.61,293.63,0,6.52,Force Sensor 3,1,0,359.69,-3.56,-0.69,5.25,-1721.63,1.5,-2.86,0.13,-17.6,72.19,43.25,-27.19,-1.0,-0.01,-0.03,-0.0,26,-211353600,720.94,3014912,58.82352941176471,4865,True,False,False,A,N,1
27348,0.0,0.0,7.14,0.0,7.14,M,M,M,300.0,15,32.02,296.34,0,7.14,Force Sensor 3,1,0,359.81,12.75,-0.75,3.75,-1712.5,2.69,-2.41,0.3,-14.52,72.19,43.25,-27.19,-0.97,-0.01,0.25,-0.0,26,-218202112,284.24,3014925,71.42857142857143,4882,True,False,False,A,N,1
27360,0.0,0.0,7.14,0.0,7.14,M,M,M,300.0,15,31.63,288.32,0,7.14,Force Sensor 3,1,0,0.0,45.69,-1.19,4.87,-1714.0,1.94,-4.1,0.03,-13.89,72.19,43.25,-27.19,-0.86,-0.01,0.52,0.0,26,-234881024,-206.35,3014940,58.82352941176471,4894,True,False,False,A,N,1
27376,0.0,0.0,7.1,0.0,7.1,M,M,M,300.0,15,32.03,298.55,0,7.1,Force Sensor 3,1,0,0.06,62.06,-1.75,5.37,-1701.88,3.81,-3.76,0.49,-10.47,72.19,43.25,-27.19,-0.78,-0.01,0.63,0.0,26,-213581824,-823.25,3014951,76.92307692307692,4910,True,False,False,A,N,1
27391,0.0,0.0,6.77,0.0,6.77,M,M,M,300.0,15,31.52,285.91,0,6.77,Force Sensor 3,1,0,0.88,52.81,-178.75,6.31,-1683.19,3.94,1.59,0.23,-12.59,-11.25,54.5,-64.87,-0.31,-0.01,0.95,0.0,26,-217251840,-2152.51,3014994,58.82352941176471,4925,True,False,False,A,N,1
27409,0.0,0.0,6.35,0.0,6.35,M,M,M,300.0,15,32.15,284.17,0,6.35,Force Sensor 3,1,0,359.12,36.63,-179.12,5.06,-1692.13,4.25,5.76,-0.06,-12.61,-73.69,57.06,4.75,-0.18,-0.01,0.98,0.0,26,-211025920,-2231.06,3015003,76.92307692307692,4943,True,False,False,A,N,1
27421,0.0,0.0,7.21,0.0,7.21,M,M,M,300.0,15,32.26,291.02,0,7.21,Force Sensor 3,1,0,359.25,20.37,-179.31,5.12,-1700.06,3.37,6.96,0.19,-13.01,-73.69,57.06,4.75,-0.04,-0.01,1.0,0.0,26,-208764928,-2102.5,3015018,55.55555555555557,4955,True,False,False,A,N,1
27438,0.0,0.0,6.99,0.0,6.99,M,M,M,300.0,15,31.93,291.32,0,6.99,Force Sensor 3,1,0,359.5,-11.94,-179.44,5.06,-1670.44,3.56,4.43,0.08,-13.36,-73.69,57.06,4.75,0.25,-0.0,0.97,0.0,26,-213417984,-1725.22,3015029,71.42857142857143,4972,True,False,False,A,N,1
