Time, Force Sensor 1,Force Sensor 2,Force Sensor 3,Force Sensor 4,N-mode attribute,Anomaly?,Anomaly Mode,Attribute,Desired Speed,D-mode attribute,Shaft Control Effort,Actual Speed,ToolHeadNo,Merged Attribute,Force Sensor Number,Anomaly Mode Encode,V-mode attribute,Orient. x,Orient. y,Orient. z,AngVel x,AngVel y,AngVel z,LinAcc. x,LinAcc. y,LinAcc. z,Mag. x ,Mag. y,Mag. z, Quat. w, Quat. x, Quat. y, Quat. z,Temp,Audio,Strain Gage,MCU Time,Sample Freq,Rel Time,N-mode?,V-mode?,D-mode?,Binary Macro Health Mode,Multi-class Sublevel Mode,Multi-class Sublevel Mode Enc
9635,0.0,0.0,2.37,0.0,2.37,M,M,M,200.0,15,25.57,146.9,0,2.37,Force Sensor 3,1,0,0.0,-44.38,-0.75,2.69,-894.75,-0.06,2.76,-0.34,-7.05,76.56,35.0,-9.5,0.93,0.01,0.38,-0.0,26,-222330880,770.57,1905815,58.82352941176471,3145,True,False,False,A,N,1
9652,0.0,0.0,2.05,0.0,2.05,M,M,M,200.0,15,25.48,142.13,0,2.05,Force Sensor 3,1,0,0.0,-35.69,-0.69,2.31,-895.5,1.5,3.95,-0.38,-4.92,48.88,41.19,-55.5,0.95,0.01,0.31,-0.0,26,-208666624,701.72,1905824,76.92307692307692,3162,True,False,False,A,N,1
9664,0.0,0.0,2.02,0.0,2.02,M,M,M,200.0,15,25.75,146.9,0,2.02,Force Sensor 3,1,0,0.06,-27.37,-0.69,2.19,-862.87,1.62,-4.93,0.29,-4.22,48.88,41.19,-55.5,0.99,0.01,0.16,-0.0,26,-220102656,582.62,1905835,62.5,3174,True,False,False,A,N,1
9682,0.0,0.0,1.94,0.0,1.94,M,M,M,200.0,15,26.31,134.42,0,1.94,Force Sensor 3,1,0,0.13,-18.69,-0.62,2.19,-900.31,0.88,2.22,-0.01,-5.04,48.88,41.19,-55.5,1.0,0.01,0.09,-0.0,26,-219447296,433.69,1905853,58.82352941176471,3192,True,False,False,A,N,1
9697,0.0,0.0,2.59,0.0,2.59,M,M,M,200.0,15,26.23,134.51,0,2.59,Force Sensor 3,1,0,0.19,-1.0,-0.69,1.81,-933.69,1.94,3.91,0.66,-3.3,48.88,41.19,-55.5,1.0,0.01,0.01,-0.0,26,-223608832,249.19,1905862,62.5,3207,True,False,False,A,N,1
9713,0.0,0.0,3.65,0.0,3.65,M,M,M,200.0,15,26.25,139.16,0,3.65,Force Sensor 3,1,0,0.25,7.56,-0.69,2.81,-895.06,0.25,-1.66,-0.32,-5.8,-0.69,46.25,-68.0,1.0,0.01,-0.07,-0.0,26,-216924160,39.08,1905873,66.66666666666667,3223,True,False,False,A,N,1
9727,0.0,0.0,3.65,0.0,3.65,M,M,M,200.0,15,25.44,152.18,0,3.65,Force Sensor 3,1,0,0.25,16.37,-0.75,2.75,-906.44,2.31,0.23,0.62,-3.86,-0.69,46.25,-68.0,0.99,0.01,-0.14,-0.0,26,-208502784,-189.81,1905886,71.42857142857143,3237,True,False,False,A,N,1
9743,0.0,-0.01,4.12,0.0,4.12,M,M,M,200.0,15,25.45,154.45,0,4.12,Force Sensor 3,1,0,0.31,25.31,-0.81,2.62,-931.06,0.44,1.9,0.47,-6.28,-0.69,46.25,-68.0,0.96,0.01,-0.3,-0.0,26,-222625792,-450.77,1905904,62.5,3253,True,False,False,A,N,1
9759,0.0,0.0,4.31,0.0,4.31,M,M,M,200.0,15,25.36,172.11,0,4.31,Force Sensor 3,1,0,0.44,42.88,-1.06,3.12,-890.75,1.56,-3.56,0.35,-4.21,-0.69,46.25,-68.0,0.93,0.01,-0.37,-0.0,26,-219971584,-686.75,1905913,76.92307692307692,3269,True,False,False,A,N,1
9771,0.0,-0.0,4.6,0.0,4.6,M,M,M,200.0,15,24.49,164.46,0,4.6,Force Sensor 3,1,0,0.44,51.38,-1.25,2.12,-874.62,0.69,-4.2,0.22,-5.5,-50.0,48.88,-46.69,0.9,0.01,-0.43,-0.0,26,-202211328,-938.2,1905925,58.82352941176471,3281,True,False,False,A,N,1
9788,0.0,0.0,4.84,0.0,4.84,M,M,M,200.0,15,24.53,177.18,0,4.84,Force Sensor 3,1,0,0.5,59.94,-1.56,3.0,-892.87,1.62,1.97,0.05,-4.8,-50.0,48.88,-46.69,0.83,0.01,-0.56,-0.0,26,-191889408,-1207.97,1905938,66.66666666666667,3298,True,False,False,A,N,1
9801,0.0,0.0,5.01,0.0,5.01,M,M,M,200.0,15,24.28,176.99,0,5.01,Force Sensor 3,1,0,0.56,68.69,-2.19,2.5,-886.25,1.12,-1.48,-0.06,-6.11,-50.0,48.88,-46.69,0.78,0.01,-0.62,-0.0,26,-207323136,-1408.29,1905955,76.92307692307692,3311,True,False,False,A,N,1
9816,0.0,0.0,4.85,0.0,4.85,M,M,M,200.0,15,24.3,174.58,0,4.85,Force Sensor 3,1,0,0.69,85.44,-0.75,4.06,-852.0,1.62,-1.95,0.09,-3.16,-50.0,48.88,-46.69,0.73,0.01,-0.68,-0.0,26,-224231424,-1521.51,1905964,62.5,3326,True,False,False,A,N,1
9832,0.0,0.0,4.63,0.0,4.63,M,M,M,200.0,15,24.43,166.99,0,4.63,Force Sensor 3,1,0,359.62,35.38,-179.25,3.0,-956.12,1.62,1.2,0.0,-4.58,-61.25,45.19,46.88,0.3,0.0,-0.95,-0.0,26,-213843968,-1671.07,1906033,66.66666666666667,3342,True,False,False,A,N,1
9846,0.0,-9.99,4.41,0.0,4.41,M,M,M,200.0,15,24.71,177.18,0,4.41,Force Sensor 3,1,0,359.69,26.12,-179.31,3.12,-953.5,2.12,-4.54,0.11,-5.63,-61.25,45.19,46.88,0.23,0.0,-0.97,-0.0,26,-211910656,-1529.92,1906048,76.92307692307692,3356,True,False,False,A,N,1
9860,0.0,0.0,4.26,0.0,4.26,M,M,M,200.0,15,24.35,164.3,0,4.26,Force Sensor 3,1,0,359.75,16.25,-179.44,2.94,-1013.31,2.5,-1.17,-0.3,-5.39,-61.25,45.19,46.88,0.06,0.0,-1.0,-0.0,26,-212860928,-1316.72,1906060,62.5,3370,True,False,False,A,N,1
9879,0.0,0.0,4.18,0.0,4.18,M,M,M,200.0,15,25.01,161.99,0,4.18,Force Sensor 3,1,0,359.87,6.44,-179.44,2.94,-1013.31,2.5,-1.0,0.54,-6.55,-12.25,40.06,72.37,-0.03,0.0,-1.0,-0.0,26,-211058688,-1115.13,1906069,62.5,3389,True,False,False,A,N,1
9890,0.0,-2.18,4.24,0.0,4.24,M,M,M,200.0,15,25.14,164.63,0,4.24,Force Sensor 3,1,0,359.87,-3.62,-179.5,3.62,-1053.31,1.31,-1.0,0.54,-6.55,-12.25,40.06,72.37,-0.12,-0.0,-0.99,-0.0,26,-207093760,-858.99,1906081,76.92307692307692,3400,True,False,False,A,N,1
9907,0.0,0.0,4.53,0.0,4.53,M,M,M,200.0,15,25.82,149.59,0,4.53,Force Sensor 3,1,0,0.06,-24.25,-179.5,2.56,-1063.25,1.56,0.68,0.53,-6.21,-12.25,40.06,72.37,-0.21,-0.0,-0.98,-0.0,26,-204668928,-635.67,1906097,55.55555555555557,3417,True,False,False,A,N,1
9923,0.0,0.0,4.93,0.0,4.93,M,M,M,200.0,15,25.83,146.9,0,4.93,Force Sensor 3,1,0,0.13,-34.75,-179.5,3.62,-1083.31,2.5,1.28,-0.79,-5.02,-12.25,40.06,72.37,-0.38,-0.0,-0.92,-0.0,26,-210960384,-369.58,1906109,66.66666666666667,3433,True,False,False,A,N,1
9936,0.0,0.0,4.78,0.0,4.78,M,M,M,200.0,15,25.99,144.47,0,4.78,Force Sensor 3,1,0,359.06,-45.13,-179.44,2.56,-1076.63,2.69,3.71,0.94,-6.91,53.25,36.06,50.0,-0.46,-0.0,-0.89,-0.0,26,-217481216,-141.44,1906120,76.92307692307692,3446,True,False,False,A,N,1
9953,0.0,0.0,3.61,0.0,3.61,M,M,M,200.0,15,26.17,144.32,0,3.61,Force Sensor 3,1,0,359.31,-55.19,-179.25,3.31,-1010.25,2.81,-2.42,0.95,-5.16,53.25,36.06,50.0,-0.54,-0.0,-0.84,-0.0,26,-216858624,120.11,1906133,58.82352941176471,3463,True,False,False,A,N,1
9968,0.0,0.0,3.46,0.0,3.46,M,M,M,200.0,15,26.2,139.35,0,3.46,Force Sensor 3,1,0,359.56,-75.06,-178.31,1.94,-1049.44,2.75,0.18,-0.96,-6.43,53.25,36.06,50.0,-0.68,-0.0,-0.73,-0.0,26,-212729856,350.91,1906148,66.66666666666667,3478,True,False,False,A,N,1
9984,0.0,0.0,3.07,0.0,3.07,M,M,M,200.0,15,26.48,147.1,0,3.07,Force Sensor 3,1,0,359.69,-85.44,-179.5,2.37,-1007.62,2.12,1.22,-0.49,-4.51,53.25,36.06,50.0,-0.74,-0.0,-0.67,-0.0,26,-203620352,588.81,1906160,62.5,3494,True,False,False,A,N,1
9997,0.0,7.41,2.92,0.0,2.92,M,M,M,200.0,15,26.12,144.67,0,2.92,Force Sensor 3,1,0,359.75,-84.75,-0.44,2.37,-1007.62,2.12,-0.9,-0.21,-5.23,76.25,36.5,-11.06,-0.79,-0.0,-0.61,-0.0,26,-213450752,742.75,1906172,76.92307692307692,3507,True,False,False,A,N,1
10013,0.0,0.0,2.46,0.0,2.46,M,M,M,200.0,15,25.56,159.84,0,2.46,Force Sensor 3,1,0,359.87,-65.69,-1.25,2.69,-989.44,2.06,5.12,0.07,-5.43,76.25,36.5,-11.06,-0.84,-0.0,-0.54,-0.0,26,-219840512,818.02,1906185,58.82352941176471,3523,True,False,False,A,N,1
10027,0.0,0.0,2.46,0.0,2.46,M,M,M,200.0,15,25.55,162.04,0,2.46,Force Sensor 3,1,0,359.94,-56.75,-0.94,2.56,-922.06,0.81,-1.34,0.16,-3.56,76.25,36.5,-11.06,-0.91,-0.01,-0.41,0.0,26,-214237184,801.34,1906203,76.92307692307692,3537,True,False,False,A,N,1
10045,0.0,-5.83,2.0,0.0,2.0,M,M,M,200.0,15,24.97,172.17,0,2.0,Force Sensor 3,1,0,0.06,-39.13,-0.75,3.0,-910.25,-0.13,0.19,0.49,-3.67,76.25,36.5,-11.06,-0.94,-0.01,-0.34,0.0,26,-215252992,734.1,1906212,71.42857142857143,3555,True,False,False,A,N,1
10057,0.0,0.0,1.94,0.0,1.94,M,M,M,200.0,15,24.98,164.63,0,1.94,Force Sensor 3,1,0,0.06,-30.56,-0.69,1.69,-888.69,2.69,2.8,-0.15,-4.5,43.5,40.56,-59.38,-0.96,-0.01,-0.26,0.0,26,-217088000,641.1,1906224,58.82352941176471,3567,True,False,False,A,N,1
10075,0.0,-13.11,1.97,0.0,1.97,M,M,M,200.0,15,25.38,159.4,0,1.97,Force Sensor 3,1,0,0.13,-22.12,-0.69,2.62,-870.25,0.88,-4.99,0.2,-5.12,43.5,40.56,-59.38,-0.99,-0.01,-0.12,0.0,26,-214466560,491.94,1906237,58.82352941176471,3585,True,False,False,A,N,1
10091,0.0,0.0,2.43,0.0,2.43,M,M,M,200.0,15,25.16,174.41,0,2.43,Force Sensor 3,1,0,0.25,11.44,-0.69,2.12,-858.87,2.0,2.19,0.42,-3.08,-7.56,47.06,-67.69,-0.99,-0.01,0.17,0.0,26,-212566016,-71.0,1906283,66.66666666666667,3601,True,False,False,A,N,1
10106,0.0,0.0,3.73,0.0,3.73,M,M,M,200.0,15,24.94,174.58,0,3.73,Force Sensor 3,1,0,0.37,28.94,-0.88,1.87,-952.37,0.94,1.22,0.82,-5.36,-7.56,47.06,-67.69,-0.97,-0.01,0.25,0.0,26,-204668928,-341.42,1906295,58.82352941176471,3616,True,False,False,A,N,1
10123,0.0,0.0,3.99,0.0,3.99,M,M,M,200.0,15,24.94,172.0,0,3.99,Force Sensor 3,1,0,0.37,38.25,-1.0,3.56,-964.94,1.75,-2.82,0.42,-6.33,-7.56,47.06,-67.69,-0.91,-0.01,0.41,0.0,26,-223313920,-593.39,1906306,71.42857142857143,3633,True,False,False,A,N,1
10135,0.0,-5.93,4.37,0.0,4.37,M,M,M,200.0,15,25.08,187.43,0,4.37,Force Sensor 3,1,0,0.44,47.81,-1.19,2.5,-986.87,1.0,3.37,0.13,-4.84,-7.56,47.06,-67.69,-0.91,-0.01,0.41,0.0,26,-224034816,-875.13,1906316,71.42857142857143,3645,True,False,False,A,N,1
10153,0.0,0.0,4.8,0.0,4.8,M,M,M,200.0,15,24.85,176.93,0,4.8,Force Sensor 3,1,0,0.5,57.5,-1.5,4.31,-1003.5,1.31,-7.09,0.09,-7.56,-53.25,50.0,-44.0,-0.83,-0.01,0.56,0.0,26,-233668608,-1143.31,1906329,58.82352941176471,3663,True,False,False,A,N,1
10168,0.0,0.0,5.23,0.0,5.23,M,M,M,200.0,15,24.87,174.53,0,5.23,Force Sensor 3,1,0,0.56,67.81,-2.12,3.31,-1050.06,1.19,4.04,0.02,-7.02,-53.25,50.0,-44.0,-0.78,-0.01,0.63,0.0,26,-209682432,-1402.77,1906342,62.5,3678,True,False,False,A,N,1
10182,0.0,0.0,5.0,0.0,5.0,M,M,M,200.0,15,25.0,174.7,0,5.0,Force Sensor 3,1,0,0.75,87.69,-0.75,4.44,-1023.94,1.75,-2.56,0.14,-4.49,-53.25,50.0,-44.0,-0.72,-0.01,0.69,0.0,26,-226033664,-1566.4,1906355,71.42857142857143,3692,True,False,False,A,N,1
10197,0.0,0.0,4.63,0.0,4.63,M,M,M,200.0,15,25.52,152.18,0,4.63,Force Sensor 3,1,0,0.81,82.25,-174.19,2.69,-1018.94,2.06,1.95,-0.16,-5.8,-53.25,50.0,-44.0,-0.66,-0.0,0.75,0.0,26,-211877888,-1693.73,1906368,62.5,3707,True,False,False,A,N,1
10213,0.0,0.0,4.42,0.0,4.42,M,M,M,200.0,15,26.17,154.5,0,4.42,Force Sensor 3,1,0,0.94,72.69,-177.44,4.12,-990.19,2.31,-0.49,0.0,-5.19,-75.06,49.19,9.25,-0.52,-0.0,0.85,0.0,26,-221708288,-1752.16,1906382,66.66666666666667,3723,True,False,False,A,N,1
10226,0.0,0.0,4.38,0.0,4.38,M,M,M,200.0,15,26.08,159.51,0,4.38,Force Sensor 3,1,0,1.25,52.31,-178.87,3.19,-1075.31,2.94,0.43,0.39,-7.14,-75.06,49.19,9.25,-0.44,-0.0,0.9,0.0,26,-210468864,-1753.93,1906394,76.92307692307692,3736,True,False,False,A,N,1
10242,0.0,0.0,4.25,0.0,4.25,M,M,M,200.0,15,25.85,151.97,0,4.25,Force Sensor 3,1,0,359.62,42.0,-179.12,3.31,-1073.0,2.19,0.23,-0.17,-5.76,-75.06,49.19,9.25,-0.27,-0.0,0.96,0.0,26,-205881344,-1696.15,1906407,58.82352941176471,3752,True,False,False,A,N,1
10260,0.0,0.0,4.08,0.0,4.08,M,M,M,200.0,15,26.39,154.45,0,4.08,Force Sensor 3,1,0,359.69,31.75,-179.25,3.06,-1060.13,1.75,-2.11,0.01,-6.63,-75.06,49.19,9.25,-0.27,-0.0,0.96,0.0,26,-219250688,-1524.9,1906420,66.66666666666667,3770,True,False,False,A,N,1
10272,0.0,0.0,4.09,0.0,4.09,M,M,M,200.0,15,26.17,156.87,0,4.09,Force Sensor 3,1,0,359.81,10.56,-179.44,3.56,-1109.81,3.25,1.63,0.49,-7.05,-46.0,43.0,61.69,-0.09,-0.0,1.0,0.0,26,-207749120,-1299.79,1906435,76.92307692307692,3782,True,False,False,A,N,1
10287,0.0,20.34,4.45,0.0,4.45,M,M,M,200.0,15,26.07,164.52,0,4.45,Force Sensor 3,1,0,359.87,0.0,-179.5,3.56,-1091.75,1.25,-0.94,-0.42,-5.41,-46.0,43.0,61.69,0.09,-0.0,1.0,0.0,26,-220266496,-1072.58,1906447,58.82352941176471,3797,True,False,False,A,N,1
10303,0.0,0.0,4.79,0.0,4.79,M,M,M,200.0,15,25.72,171.94,0,4.79,Force Sensor 3,1,0,359.94,-10.5,-179.5,3.81,-1093.25,2.87,1.19,0.54,-5.65,-46.0,43.0,61.69,0.18,0.0,0.98,0.0,26,-211156992,-815.75,1906459,66.66666666666667,3813,True,False,False,A,N,1
10321,0.0,0.0,4.53,0.0,4.53,M,M,M,200.0,15,25.37,172.0,0,4.53,Force Sensor 3,1,0,0.0,-20.87,-179.5,3.0,-1074.56,2.62,1.19,0.54,-5.65,-46.0,43.0,61.69,0.27,0.0,0.96,0.0,26,-209059840,-586.8,1906472,71.42857142857143,3831,True,False,False,A,N,1
10333,0.0,0.0,3.98,0.0,3.98,M,M,M,200.0,15,25.38,177.12,0,3.98,Force Sensor 3,1,0,359.69,-86.94,-179.5,1.56,-960.62,2.19,3.92,-0.52,-5.06,72.25,33.56,19.0,0.69,0.0,0.73,0.0,26,-214958080,310.04,1906532,58.82352941176471,3843,True,False,False,A,N,1
10350,0.0,0.0,3.36,0.0,3.36,M,M,M,200.0,15,25.4,179.46,0,3.36,Force Sensor 3,1,0,359.75,-84.12,-0.44,2.69,-911.75,1.94,-1.56,0.35,-3.32,72.25,33.56,19.0,0.74,0.0,0.67,0.0,26,-221020160,525.79,1906544,66.66666666666667,3860,True,False,False,A,N,1
10362,0.0,0.0,2.97,0.0,2.97,M,M,M,200.0,15,25.04,179.71,0,2.97,Force Sensor 3,1,0,359.81,-75.37,-1.94,1.69,-909.69,2.19,-5.24,-0.01,-4.56,72.25,33.56,19.0,0.79,0.0,0.61,0.0,26,-169869312,683.56,1906555,83.33333333333333,3872,True,False,False,A,N,1
10379,0.0,0.0,2.73,0.0,2.73,M,M,M,200.0,15,25.04,174.58,0,2.73,Force Sensor 3,1,0,359.87,-65.94,-1.25,2.75,-972.69,2.12,5.73,-0.19,-5.89,72.25,33.56,19.0,0.84,0.0,0.54,0.0,26,-196018176,788.81,1906568,52.631578947368425,3889,True,False,False,A,N,1
10394,0.0,0.0,2.43,0.0,2.43,M,M,M,200.0,15,25.31,182.24,0,2.43,Force Sensor 3,1,0,359.94,-56.69,-0.94,2.62,-960.12,0.88,-4.42,0.51,-3.42,66.75,38.0,-34.69,0.92,0.01,0.4,-0.0,26,-204341248,795.14,1906578,76.92307692307692,3904,True,False,False,A,N,1
10410,0.0,-5.83,2.16,0.0,2.16,M,M,M,200.0,15,25.34,171.94,0,2.16,Force Sensor 3,1,0,0.0,-47.0,-0.81,2.12,-1003.19,2.25,2.4,0.4,-5.22,66.75,38.0,-34.69,0.95,0.01,0.32,-0.0,26,-201719808,724.57,1906590,58.82352941176471,3920,True,False,False,A,N,1
10426,0.0,0.0,2.09,0.0,2.09,M,M,M,200.0,15,25.48,164.58,0,2.09,Force Sensor 3,1,0,0.06,-27.06,-0.69,2.44,-1029.38,2.62,-3.48,0.17,-5.81,66.75,38.0,-34.69,0.97,0.01,0.23,-0.0,26,-213286912,618.22,1906602,71.42857142857143,3936,True,False,False,A,N,1
10438,0.0,-0.73,2.25,0.0,2.25,M,M,M,200.0,15,25.86,154.5,0,2.25,Force Sensor 3,1,0,0.13,-16.81,-0.69,2.31,-1061.0,1.56,2.66,-0.3,-7.16,66.75,38.0,-34.69,0.99,0.01,0.15,-0.0,26,-215711744,421.99,1906617,71.42857142857143,3948,True,False,False,A,N,1
10456,0.0,0.0,3.39,0.0,3.39,M,M,M,200.0,15,25.77,167.11,0,3.39,Force Sensor 3,1,0,0.19,-6.62,-0.69,3.19,-1056.56,1.0,2.31,-0.3,-6.07,22.25,44.19,-66.87,1.0,0.01,-0.03,-0.0,26,-220299264,222.36,1906628,55.55555555555557,3966,True,False,False,A,N,1
10471,0.0,0.0,3.82,0.0,3.82,M,M,M,200.0,15,25.79,161.88,0,3.82,Force Sensor 3,1,0,0.25,3.69,-0.69,2.75,-1074.06,2.56,0.06,-0.08,-7.56,22.25,44.19,-66.87,0.99,0.01,-0.12,-0.0,26,-216137728,-42.75,1906641,62.5,3981,True,False,False,A,N,1
10487,0.0,-0.73,4.23,0.0,4.23,M,M,M,200.0,15,26.07,159.4,0,4.23,Force Sensor 3,1,0,0.31,24.44,-0.81,3.31,-1089.44,2.06,-0.62,0.37,-7.55,22.25,44.19,-66.87,0.98,0.01,-0.21,-0.0,26,-208928768,-321.94,1906654,76.92307692307692,3997,True,False,False,A,N,1
10500,0.0,0.0,4.42,0.0,4.42,M,M,M,200.0,15,26.22,175.0,0,4.42,Force Sensor 3,1,0,0.37,35.06,-0.94,2.87,-1097.63,1.12,2.4,-0.03,-6.39,22.25,44.19,-66.87,0.95,0.01,-0.3,-0.0,26,-221315072,-641.56,1906667,62.5,4010,True,False,False,A,N,1
10517,0.0,-1.46,4.85,0.0,4.85,M,M,M,200.0,15,25.99,166.99,0,4.85,Force Sensor 3,1,0,0.44,45.5,-1.12,3.06,-1084.5,1.31,1.4,0.11,-6.9,-36.75,49.0,-55.56,0.88,0.01,-0.47,-0.0,26,-215318528,-920.85,1906680,66.66666666666667,4027,True,False,False,A,N,1
10530,0.0,0.0,5.21,0.0,5.21,M,M,M,200.0,15,25.88,172.05,0,5.21,Force Sensor 3,1,0,0.5,55.88,-1.44,2.56,-1125.88,1.44,1.5,0.57,-6.37,-36.75,49.0,-55.56,0.83,0.01,-0.55,-0.0,26,-205619200,-1216.69,1906693,66.66666666666667,4040,True,False,False,A,N,1
10546,0.0,0.0,5.21,0.0,5.21,M,M,M,200.0,15,25.65,174.7,0,5.21,Force Sensor 3,1,0,0.62,77.06,-3.62,4.0,-1074.44,1.44,1.31,-0.2,-7.5,-36.75,49.0,-55.56,0.78,0.01,-0.62,-0.0,26,-203227136,-1451.4,1906706,71.42857142857143,4056,True,False,False,A,N,1
10563,0.0,0.0,4.58,0.0,4.58,M,M,M,200.0,15,25.54,169.35,0,4.58,Force Sensor 3,1,0,0.75,87.0,-0.75,3.75,-1033.13,1.75,2.05,0.28,-4.57,-36.75,49.0,-55.56,0.66,0.0,-0.75,-0.0,26,-212860928,-1597.82,1906719,58.82352941176471,4073,True,False,False,A,N,1
10579,0.0,0.0,4.58,0.0,4.58,M,M,M,200.0,15,25.82,177.05,0,4.58,Force Sensor 3,1,0,0.81,83.06,-173.44,3.37,-1007.62,1.87,2.14,0.12,-4.98,-73.37,51.06,-3.0,0.6,0.0,-0.8,-0.0,26,-216793088,-1707.74,1906732,62.5,4089,True,False,False,A,N,1
10591,0.0,0.0,4.29,0.0,4.29,M,M,M,200.0,15,25.45,179.77,0,4.29,Force Sensor 3,1,0,359.75,25.44,-179.31,3.0,-983.75,2.44,-2.19,0.07,-5.42,-56.88,44.19,50.69,0.22,0.0,-0.98,-0.0,26,-219316224,-1675.23,1906782,83.33333333333333,4101,True,False,False,A,N,1
10608,0.0,0.0,4.1,0.0,4.1,M,M,M,200.0,15,25.32,174.47,0,4.1,Force Sensor 3,1,0,359.81,15.44,-179.44,4.06,-1036.06,2.06,-1.03,0.57,-6.45,-56.88,44.19,50.69,0.13,0.0,-0.99,-0.0,26,-216367104,-1511.9,1906794,58.82352941176471,4118,True,False,False,A,N,1
10623,0.0,0.0,3.93,0.0,3.93,M,M,M,200.0,15,25.87,172.05,0,3.93,Force Sensor 3,1,0,359.87,5.69,-179.44,3.06,-1010.75,2.06,-2.11,-0.42,-5.01,-56.88,44.19,50.69,-0.04,0.0,-1.0,-0.0,26,-212369408,-1304.77,1906809,76.92307692307692,4133,True,False,False,A,N,1
10636,0.0,0.0,4.47,0.0,4.47,M,M,M,200.0,15,25.75,164.75,0,4.47,Force Sensor 3,1,0,359.94,-4.25,-179.5,3.75,-1035.56,1.69,-0.4,-0.64,-4.85,1.75,38.38,71.69,-0.13,-0.0,-0.99,-0.0,26,-212140032,-1094.68,1906819,55.55555555555557,4146,True,False,False,A,N,1
10653,0.0,0.0,4.73,0.0,4.73,M,M,M,200.0,15,26.13,171.7,0,4.73,Force Sensor 3,1,0,0.0,-14.38,-179.5,3.56,-1044.38,2.94,-0.4,-0.64,-4.85,1.75,38.38,71.69,-0.21,-0.0,-0.98,-0.0,26,-214564864,-845.68,1906829,71.42857142857143,4163,True,False,False,A,N,1
10669,0.0,0.0,4.63,0.0,4.63,M,M,M,200.0,15,25.92,181.93,0,4.63,Force Sensor 3,1,0,0.06,-24.37,-179.5,3.75,-1068.06,2.75,0.48,0.62,-6.75,1.75,38.38,71.69,-0.3,-0.0,-0.95,-0.0,26,-209977344,-617.61,1906842,62.5,4179,True,False,False,A,N,1
10681,0.0,0.0,4.21,0.0,4.21,M,M,M,200.0,15,25.31,182.18,0,4.21,Force Sensor 3,1,0,359.06,-45.13,-179.37,2.69,-1081.44,2.37,-0.61,-0.58,-5.13,1.75,38.38,71.69,-0.46,-0.0,-0.89,-0.0,26,-216072192,-357.78,1906857,76.92307692307692,4191,True,False,False,A,N,1
10697,0.0,0.0,3.7,0.0,3.7,M,M,M,200.0,15,25.31,171.88,0,3.7,Force Sensor 3,1,0,359.31,-55.31,-179.25,2.06,-1054.06,2.06,-2.1,-0.58,-4.49,1.75,38.38,71.69,-0.54,-0.0,-0.84,-0.0,26,-208175104,-122.2,1906866,62.5,4207,True,False,False,A,N,1
10710,0.0,-5.83,3.57,0.0,3.57,M,M,M,200.0,15,25.84,174.64,0,3.57,Force Sensor 3,1,0,359.44,-65.37,-179.0,3.25,-1044.5,2.75,-1.07,0.66,-5.77,62.38,34.38,38.69,-0.54,-0.0,-0.84,-0.0,26,-211976192,144.35,1906875,76.92307692307692,4220,True,False,False,A,N,1
10726,0.0,0.0,3.18,0.0,3.18,M,M,M,200.0,15,25.71,169.47,0,3.18,Force Sensor 3,1,0,359.56,-75.94,-178.19,1.5,-1095.38,2.62,-2.11,-0.75,-6.83,62.38,34.38,38.69,-0.69,-0.0,-0.73,-0.0,26,-226557952,385.35,1906891,55.55555555555557,4236,True,False,False,A,N,1
10743,0.0,0.0,2.63,0.0,2.63,M,M,M,200.0,15,26.25,162.04,0,2.63,Force Sensor 3,1,0,359.75,-83.0,-3.87,2.87,-1063.06,2.25,3.2,0.3,-5.08,62.38,34.38,38.69,-0.75,-0.0,-0.66,-0.0,26,-211484672,625.06,1906903,66.66666666666667,4253,True,False,False,A,N,1
10758,0.0,0.0,2.29,0.0,2.29,M,M,M,200.0,15,26.39,169.64,0,2.29,Force Sensor 3,1,0,359.81,-72.94,-1.69,2.31,-1039.31,2.19,-4.98,0.1,-5.23,62.38,34.38,38.69,-0.8,-0.0,-0.59,-0.0,26,-260341760,768.7,1906914,66.66666666666667,4268,True,False,False,A,N,1
10771,0.0,8.84,2.12,0.0,2.12,M,M,M,200.0,15,26.03,167.11,0,2.12,Force Sensor 3,1,0,359.87,-62.81,-1.12,2.69,-1052.31,2.0,6.85,-0.32,-7.32,73.0,36.69,-25.37,-0.85,-0.01,-0.52,-0.0,26,-218562560,819.34,1906927,76.92307692307692,4281,True,False,False,A,N,1
10787,0.0,0.0,2.04,0.0,2.04,M,M,M,200.0,15,26.7,156.93,0,2.04,Force Sensor 3,1,0,359.94,-53.06,-0.88,2.62,-1006.31,1.12,0.31,0.31,-6.43,73.0,36.69,-25.37,-0.93,-0.01,-0.37,0.0,26,-228032512,772.26,1906942,58.82352941176471,4297,True,False,False,A,N,1
10802,0.0,0.0,2.33,0.0,2.33,M,M,M,200.0,15,26.72,162.38,0,2.33,Force Sensor 3,1,0,0.06,-33.0,-0.69,2.62,-1049.56,1.81,1.71,0.32,-6.23,73.0,36.69,-25.37,-0.96,-0.01,-0.28,0.0,26,-231636992,679.41,1906954,71.42857142857143,4312,True,False,False,A,N,1
10816,0.0,0.0,3.03,0.0,3.03,M,M,M,200.0,15,26.47,169.41,0,3.03,Force Sensor 3,1,0,0.13,-22.69,-0.69,2.44,-1069.06,2.19,-6.78,0.17,-7.03,73.0,36.69,-25.37,-0.98,-0.01,-0.2,0.0,26,-218136576,507.39,1906966,71.42857142857143,4326,True,False,False,A,N,1
