Time, Force Sensor 1,Force Sensor 2,Force Sensor 3,Force Sensor 4,N-mode attribute,Anomaly?,Anomaly Mode,Attribute,Desired Speed,D-mode attribute,Shaft Control Effort,Actual Speed,ToolHeadNo,Merged Attribute,Force Sensor Number,Anomaly Mode Encode,V-mode attribute,Orient. x,Orient. y,Orient. z,AngVel x,AngVel y,AngVel z,LinAcc. x,LinAcc. y,LinAcc. z,Mag. x ,Mag. y,Mag. z, Quat. w, Quat. x, Quat. y, Quat. z,Temp,Audio,Strain Gage,MCU Time,Sample Freq,Rel Time,N-mode?,V-mode?,D-mode?,Binary Macro Health Mode,Multi-class Sublevel Mode,Multi-class Sublevel Mode Enc
11917,0.0,-4.86,0.0,0.0,0.0,,,,200.0,15,21.16,196.89,0,,Force Sensor 3,0,0,2.06,78.12,-11.06,1.0,-946.25,2.62,-21.33,-1.02,-9.12,67.69,35.88,27.19,0.72,0.01,-0.69,-0.01,26,-210632704,1411.01,711603,66.66666666666667,3315,False,False,False,H,H,0
11924,0.0,-4.86,0.0,0.0,0.0,,,,200.0,15,21.16,196.89,0,,Force Sensor 3,0,0,2.37,86.75,-2.19,0.62,-924.12,1.75,-20.22,-0.68,-3.99,67.69,35.88,27.19,0.66,0.01,-0.75,-0.02,26,-201064448,1709.73,711616,62.5,3322,False,False,False,H,H,0
11950,0.0,-18.86,0.0,0.0,0.0,,,,200.0,15,21.03,204.74,0,,Force Sensor 3,0,0,3.06,74.5,-171.62,2.06,-896.44,0.81,-18.19,-0.5,1.62,67.69,35.88,27.19,0.61,0.01,-0.79,-0.02,26,-217055232,1948.46,711633,71.42857142857143,3348,False,False,False,H,H,0
11961,0.0,-18.86,0.0,0.0,0.0,,,,200.0,15,21.03,204.74,0,,Force Sensor 3,0,0,3.5,66.19,-174.5,2.75,-868.69,1.44,-20.24,0.24,4.26,67.69,35.88,27.19,0.48,0.01,-0.87,-0.02,26,-214499328,2089.64,711642,66.66666666666667,3359,False,False,False,H,H,0
11969,0.0,-2.65,0.0,0.0,0.0,,,,200.0,15,20.77,212.1,0,,Force Sensor 3,0,0,4.06,57.94,-175.87,1.19,-858.06,1.87,-12.11,-0.55,3.69,70.56,37.38,-28.87,0.42,0.01,-0.91,-0.02,26,-224428032,2114.01,711655,83.33333333333333,3367,False,False,False,H,H,0
11982,0.0,-2.65,0.0,0.0,0.0,,,,200.0,15,20.4,211.74,0,,Force Sensor 3,0,0,359.31,41.0,-177.12,2.56,-901.12,0.62,-12.62,-0.03,11.04,70.56,37.38,-28.87,0.35,0.01,-0.94,-0.02,26,-224886784,2077.26,711668,83.33333333333333,3380,False,False,False,H,H,0
11995,0.0,-2.65,0.01,0.0,0.01,,,,200.0,15,20.41,204.53,0,,Force Sensor 3,0,0,359.5,31.81,-177.5,2.06,-955.31,2.31,-16.56,0.06,9.96,70.56,37.38,-28.87,0.27,0.0,-0.96,-0.02,26,-207552512,1957.23,711684,47.61904761904761,3393,False,False,False,H,H,0
12014,0.0,-2.65,0.31,0.0,0.31,M,M,M,200.0,15,20.9,189.12,0,0.31,Force Sensor 3,1,0,359.69,22.75,-177.69,3.44,-936.25,-0.19,-1.65,-0.75,13.18,34.5,43.19,-63.5,0.12,0.0,-0.99,-0.02,26,-218595328,1764.9,711694,76.92307692307692,3412,True,False,False,A,N,1
12027,0.0,-2.65,0.32,0.0,0.32,M,M,M,200.0,15,21.54,182.24,0,0.32,Force Sensor 3,1,0,359.87,13.81,-177.87,2.19,-922.81,2.87,-2.66,0.44,16.25,34.5,43.19,-63.5,0.05,-0.0,-1.0,-0.02,26,-218300416,1456.97,711707,83.33333333333333,3425,True,False,False,A,N,1
12051,0.0,-2.65,0.25,0.0,0.25,M,M,M,200.0,15,22.04,172.05,0,0.25,Force Sensor 3,1,0,0.19,-2.94,-177.94,1.56,-860.81,1.06,3.39,-0.52,14.8,34.5,43.19,-63.5,-0.03,-0.0,-1.0,-0.02,26,-211058688,1119.38,711720,47.61904761904761,3449,True,False,False,A,N,1
12060,0.0,-2.65,0.28,0.0,0.28,M,M,M,200.0,15,22.43,174.53,0,0.28,Force Sensor 3,1,0,0.31,-10.88,-177.94,2.5,-822.31,1.56,1.86,0.28,16.19,34.5,43.19,-63.5,-0.17,-0.0,-0.99,-0.02,26,-216203264,764.1,711736,83.33333333333333,3458,True,False,False,A,N,1
12073,0.0,-3.38,0.09,0.0,0.09,M,M,M,200.0,15,22.32,176.93,0,0.09,Force Sensor 3,1,0,0.5,-19.12,-177.87,2.94,-824.0,1.37,4.75,0.0,13.9,-19.5,49.75,-65.37,-0.23,-0.01,-0.97,-0.02,26,-211124224,390.68,711746,83.33333333333333,3471,True,False,False,A,N,1
12097,0.0,-2.65,0.38,0.0,0.38,M,M,M,200.0,15,22.22,171.88,0,0.38,Force Sensor 3,1,0,0.81,-35.5,-177.56,1.5,-873.94,1.06,8.77,-0.01,11.9,-19.5,49.75,-65.37,-0.31,-0.01,-0.95,-0.02,26,-211910656,-39.82,711759,47.61904761904761,3495,True,False,False,A,N,1
12106,0.0,-3.07,0.85,0.0,0.85,M,M,M,200.0,15,22.49,169.47,0,0.85,Force Sensor 3,1,0,1.0,-43.88,-177.31,3.12,-870.12,0.19,10.4,-0.21,8.67,-19.5,49.75,-65.37,-0.44,-0.01,-0.9,-0.01,26,-227803136,-451.65,711772,90.9090909090909,3504,True,False,False,A,N,1
12117,0.0,-2.65,1.35,0.0,1.35,M,M,M,200.0,15,22.62,179.58,0,1.35,Force Sensor 3,1,0,356.37,-52.56,-176.81,2.56,-896.81,1.75,13.27,0.18,6.76,-19.5,49.75,-65.37,-0.51,-0.01,-0.86,-0.01,26,-215646208,-878.06,711788,76.92307692307692,3515,True,False,False,A,N,1
12129,0.0,-2.65,2.26,0.0,2.26,M,M,M,200.0,15,22.13,181.93,0,2.26,Force Sensor 3,1,0,357.62,-70.25,-174.31,2.12,-943.25,0.69,18.05,-0.23,1.5,-59.69,51.56,-34.88,-0.58,-0.01,-0.82,-0.01,26,-210960384,-1358.32,711798,52.631578947368425,3527,True,False,False,A,N,1
12149,0.0,10.72,2.24,0.0,2.24,M,M,M,200.0,15,22.02,179.34,0,2.24,Force Sensor 3,1,0,358.06,-79.56,-169.37,4.44,-974.37,1.25,14.5,-0.45,-2.9,-59.69,51.56,-34.88,-0.64,-0.01,-0.77,-0.01,26,-220004352,-1742.63,711811,76.92307692307692,3547,True,False,False,A,N,1
12163,0.0,-2.65,2.44,0.0,2.44,M,M,M,200.0,15,22.16,187.17,0,2.44,Force Sensor 3,1,0,358.44,-88.06,-178.06,3.56,-1032.81,1.62,17.92,-0.15,-7.99,-59.69,51.56,-34.88,-0.76,-0.02,-0.65,-0.01,26,-225869824,-2061.68,711824,83.33333333333333,3561,True,False,False,A,N,1
12175,0.0,-2.65,2.6,0.0,2.6,M,M,M,200.0,15,21.78,184.45,0,2.6,Force Sensor 3,1,0,358.75,-80.25,-11.5,3.06,-1020.81,2.69,18.05,0.08,-12.3,-59.69,51.56,-34.88,-0.82,-0.02,-0.58,-0.01,26,-224526336,-2272.06,711839,47.61904761904761,3573,True,False,False,A,N,1
12198,0.0,-2.65,2.7,0.0,2.7,M,M,M,200.0,15,22.31,172.0,0,2.7,Force Sensor 3,1,0,359.31,-60.5,-4.0,3.44,-1037.81,1.37,15.3,-0.29,-14.35,-74.69,49.75,14.69,-0.86,-0.02,-0.5,-0.01,26,-216268800,-2378.41,711850,83.33333333333333,3596,True,False,False,A,N,1
12206,0.0,-2.65,2.71,0.0,2.71,M,M,M,200.0,15,22.31,172.0,0,2.71,Force Sensor 3,1,0,359.5,-50.19,-3.19,3.31,-1071.81,3.19,16.28,-0.01,-17.17,-74.69,49.75,14.69,-0.94,-0.02,-0.34,-0.0,26,-206274560,-2390.82,711864,76.92307692307692,3604,True,False,False,A,N,1
12232,0.0,-2.65,2.29,0.0,2.29,M,M,M,200.0,15,22.47,174.53,0,2.29,Force Sensor 3,1,0,359.75,-39.88,-2.69,3.06,-1032.25,1.81,10.54,-0.13,-21.9,-74.69,49.75,14.69,-0.97,-0.02,-0.26,-0.0,26,-209059840,-2303.14,711880,50.0,3630,True,False,False,A,N,1
12245,0.0,-2.65,2.15,0.0,2.15,M,M,M,200.0,15,22.48,174.41,0,2.15,Force Sensor 3,1,0,0.06,-19.75,-2.25,2.81,-1053.06,2.94,3.92,-0.08,-24.41,-74.69,49.75,14.69,-0.98,-0.02,-0.17,0.0,26,-221249536,-2067.09,711890,83.33333333333333,3643,True,False,False,A,N,1
12252,0.0,-15.05,1.75,0.0,1.75,M,M,M,200.0,15,22.48,174.41,0,1.75,Force Sensor 3,1,0,0.31,-8.75,-2.19,4.44,-1140.81,0.75,4.23,-0.36,-25.82,-40.25,44.69,63.56,-1.0,-0.02,0.02,0.0,26,-215121920,-1681.42,711903,76.92307692307692,3650,True,False,False,A,N,1
12265,0.0,-2.65,1.43,0.0,1.43,M,M,M,200.0,15,22.5,174.47,0,1.43,Force Sensor 3,1,0,0.5,2.19,-2.19,3.5,-1075.38,2.75,-4.48,0.27,-25.79,-40.25,44.69,63.56,-0.99,-0.02,0.11,0.01,26,-205422592,-1254.21,711916,50.0,3663,True,False,False,A,N,1
12289,0.0,17.37,0.82,0.0,0.82,M,M,M,200.0,15,22.66,161.99,0,0.82,Force Sensor 3,1,0,0.88,22.87,-2.44,3.5,-1071.69,1.69,-1.91,-0.46,-24.79,-40.25,44.69,63.56,-0.98,-0.02,0.2,0.01,26,-217513984,-787.98,711932,83.33333333333333,3687,True,False,False,A,N,1
12297,0.0,-2.65,0.41,0.0,0.41,M,M,M,200.0,15,23.17,167.05,0,0.41,Force Sensor 3,1,0,1.06,32.88,-2.75,3.31,-1036.69,2.0,-11.12,-0.23,-22.28,-40.25,44.69,63.56,-0.93,-0.02,0.37,0.01,26,-224067584,-340.91,711942,71.42857142857143,3695,True,False,False,A,N,1
12321,0.0,-2.65,0.53,0.0,0.53,M,M,M,200.0,15,22.81,161.88,0,0.53,Force Sensor 3,1,0,1.25,43.0,-3.12,2.69,-1049.5,2.25,-11.08,-0.02,-21.31,29.75,37.38,65.56,-0.89,-0.02,0.45,0.01,26,-217055232,123.34,711955,52.631578947368425,3719,True,False,False,A,N,1
12335,0.0,17.31,0.05,0.0,0.05,M,M,M,200.0,15,23.22,161.99,0,0.05,Force Sensor 3,1,0,1.69,62.94,-5.06,2.87,-1024.19,3.0,-13.45,0.87,-15.43,29.75,37.38,65.56,-0.85,-0.02,0.52,0.01,26,-210108416,527.2,711968,76.92307692307692,3733,False,False,False,H,H,0
12342,0.0,-2.65,0.01,0.0,0.01,,,,200.0,15,23.24,164.46,0,,Force Sensor 3,0,0,1.87,71.62,-7.31,2.69,-904.25,2.31,-16.13,0.53,-12.18,29.75,37.38,65.56,-0.76,-0.01,0.64,0.01,26,-214564864,915.98,711982,76.92307692307692,3740,False,False,False,H,H,0
12367,0.0,-4.54,0.01,0.0,0.01,,,,200.0,15,23.53,151.92,0,,Force Sensor 3,0,0,2.12,80.0,-13.25,1.44,-875.81,2.44,-20.68,-0.96,-7.82,29.75,37.38,65.56,-0.71,-0.01,0.7,0.02,26,-207454208,1274.01,711994,52.631578947368425,3765,False,False,False,H,H,0
12379,0.0,-2.65,0.03,0.0,0.03,,,,200.0,15,23.81,151.86,0,,Force Sensor 3,0,0,2.37,87.44,-2.25,2.25,-890.5,2.31,-16.85,0.13,-6.33,72.75,36.25,14.0,-0.66,-0.01,0.75,0.02,26,-213155840,1544.75,712007,76.92307692307692,3777,False,False,False,H,H,0
12387,0.0,-2.65,0.03,0.0,0.03,,,,200.0,15,23.83,154.29,0,,Force Sensor 3,0,0,3.12,74.25,-171.75,0.56,-838.06,1.44,-18.3,-0.19,1.2,72.75,36.25,14.0,-0.6,-0.01,0.8,0.02,26,-215711744,1783.49,712020,83.33333333333333,3785,False,False,False,H,H,0
12413,0.0,-2.65,1.66,0.0,1.66,M,M,M,200.0,15,23.37,169.7,0,1.66,Force Sensor 3,1,0,3.5,66.25,-174.5,1.94,-831.0,1.0,-21.73,-0.13,3.18,72.75,36.25,14.0,-0.49,-0.01,0.87,0.02,26,-212664320,1953.46,712035,47.61904761904761,3811,True,False,False,A,N,1
12425,0.0,-2.65,1.66,0.0,1.66,M,M,M,200.0,15,23.0,172.05,0,1.66,Force Sensor 3,1,0,4.06,58.06,-175.81,2.5,-938.94,0.37,-20.4,0.95,6.38,65.87,39.0,-36.25,-0.42,-0.01,0.91,0.02,26,-217481216,2015.32,712046,76.92307692307692,3823,True,False,False,A,N,1
12434,0.0,14.41,2.43,0.0,2.43,M,M,M,200.0,15,22.89,179.89,0,2.43,Force Sensor 3,1,0,4.87,49.0,-176.69,2.5,-938.94,0.37,-12.0,-1.34,8.35,65.87,39.0,-36.25,-0.34,-0.01,0.94,0.02,26,-215121920,1985.96,712059,90.9090909090909,3832,True,False,False,A,N,1
12457,0.0,-2.65,2.93,0.0,2.93,M,M,M,200.0,15,22.41,184.64,0,2.93,Force Sensor 3,1,0,359.5,30.06,-177.5,3.12,-1027.38,1.06,-16.49,0.36,9.57,65.87,39.0,-36.25,-0.17,-0.0,0.99,0.02,26,-204144640,1853.38,712072,45.45454545454545,3855,True,False,False,A,N,1
12469,0.0,-15.06,3.95,0.0,3.95,M,M,M,200.0,15,22.29,186.92,0,3.95,Force Sensor 3,1,0,359.75,19.56,-177.75,2.87,-1090.13,1.44,1.83,-0.42,11.87,65.87,39.0,-36.25,-0.08,-0.0,1.0,0.02,26,-223739904,1588.45,712087,90.9090909090909,3867,True,False,False,A,N,1
12481,0.0,-2.65,4.5,0.0,4.5,M,M,M,200.0,15,22.18,189.57,0,4.5,Force Sensor 3,1,0,0.13,-0.88,-177.94,2.0,-1053.56,1.37,-1.71,0.11,13.61,25.37,45.5,-66.25,0.01,0.0,1.0,0.02,26,-221151232,1191.83,712098,83.33333333333333,3879,True,False,False,A,N,1
12490,0.0,-2.65,4.5,0.0,4.5,M,M,M,200.0,15,22.18,189.57,0,4.5,Force Sensor 3,1,0,0.31,-11.06,-177.94,2.0,-1053.56,1.37,4.72,0.21,15.07,25.37,45.5,-66.25,0.18,0.0,0.98,0.02,26,-227737600,790.47,712112,50.0,3888,True,False,False,A,N,1
12514,0.0,-8.53,4.83,0.0,4.83,M,M,M,200.0,15,22.7,174.41,0,4.83,Force Sensor 3,1,0,0.5,-20.94,-177.81,2.94,-1024.81,1.5,7.73,0.26,11.41,25.37,45.5,-66.25,0.27,0.01,0.96,0.02,26,-221151232,320.68,712125,71.42857142857143,3912,True,False,False,A,N,1
12527,0.0,-8.53,4.83,0.0,4.83,M,M,M,200.0,15,22.85,172.11,0,4.83,Force Sensor 3,1,0,0.94,-40.69,-177.37,3.0,-1012.25,0.69,13.54,-0.4,9.64,25.37,45.5,-66.25,0.35,0.01,0.94,0.02,26,-211910656,-160.51,712139,83.33333333333333,3925,True,False,False,A,N,1
12547,0.0,-10.14,5.2,0.0,5.2,M,M,M,200.0,15,22.98,161.82,0,5.2,Force Sensor 3,1,0,356.12,-50.38,-176.94,3.12,-1007.5,0.5,12.75,0.44,9.03,-36.69,50.19,-55.75,0.43,0.01,0.9,0.01,26,-211189760,-647.02,712150,43.47826086956522,3945,True,False,False,A,N,1
12560,0.0,-10.14,5.2,0.0,5.2,M,M,M,200.0,15,23.51,157.3,0,5.2,Force Sensor 3,1,0,356.94,-60.13,-176.12,3.12,-1007.5,0.5,16.63,0.36,6.01,-36.69,50.19,-55.75,0.57,0.01,0.82,0.01,26,-208961536,-1107.06,712163,125.0,3958,True,False,False,A,N,1
12572,0.0,-2.65,5.52,0.0,5.52,M,M,M,200.0,15,23.79,149.38,0,5.52,Force Sensor 3,1,0,357.56,-69.75,-174.44,2.81,-988.06,0.81,12.48,0.36,-0.68,-36.69,50.19,-55.75,0.64,0.01,0.77,0.01,26,-231636992,-1569.04,712176,76.92307692307692,3970,True,False,False,A,N,1
12580,0.0,-2.86,6.23,0.0,6.23,M,M,M,200.0,15,23.79,149.38,0,6.23,Force Sensor 3,1,0,358.44,-87.94,-178.06,3.87,-1026.88,0.88,19.51,0.1,-2.43,-36.69,50.19,-55.75,0.7,0.01,0.71,0.01,26,-225050624,-1909.88,712190,76.92307692307692,3978,True,False,False,A,N,1
12605,0.0,-2.65,6.61,0.0,6.61,M,M,M,200.0,15,24.22,142.08,0,6.61,Force Sensor 3,1,0,358.75,-80.31,-11.63,4.5,-1046.31,1.69,18.92,-0.12,-9.2,-72.06,52.06,-9.38,0.76,0.02,0.65,0.01,26,-212762624,-2162.25,712202,50.0,4003,True,False,False,A,N,1
12616,0.0,20.24,6.76,0.0,6.76,M,M,M,200.0,15,24.62,149.44,0,6.76,Force Sensor 3,1,0,359.0,-70.75,-5.94,3.87,-985.44,2.5,17.23,0.2,-13.11,-72.06,52.06,-9.38,0.86,0.02,0.51,0.01,26,-212238336,-2292.76,712217,76.92307692307692,4014,True,False,False,A,N,1
12637,0.0,-2.65,6.59,0.0,6.59,M,M,M,200.0,15,24.3,144.32,0,6.59,Force Sensor 3,1,0,359.5,-51.75,-3.25,2.94,-985.87,1.37,15.85,0.03,-17.6,-72.06,52.06,-9.38,0.9,0.02,0.44,0.0,26,-224133120,-2362.09,712229,41.66666666666666,4035,True,False,False,A,N,1
12649,0.0,-2.65,6.89,0.0,6.89,M,M,M,200.0,15,24.59,142.08,0,6.89,Force Sensor 3,1,0,359.69,-42.13,-2.75,3.19,-999.19,3.06,15.5,-0.06,-19.11,-72.06,52.06,-9.38,0.96,0.02,0.28,0.0,26,-215678976,-2335.4,712241,125.0,4047,True,False,False,A,N,1
12661,0.0,-2.65,7.13,0.0,7.13,M,M,M,200.0,15,24.73,142.03,0,7.13,Force Sensor 3,1,0,359.87,-32.44,-2.5,3.0,-1002.06,1.69,12.75,-0.21,-20.22,-62.25,47.25,46.0,0.98,0.02,0.2,-0.0,26,-212631552,-2217.39,712254,83.33333333333333,4059,True,False,False,A,N,1
12670,0.0,-2.75,7.08,0.0,7.08,M,M,M,200.0,15,24.76,144.32,0,7.08,Force Sensor 3,1,0,0.0,-23.12,-2.31,2.5,-981.06,2.44,4.12,-0.4,-24.3,-62.25,47.25,46.0,0.99,0.02,0.12,-0.0,26,-214237184,-1954.87,712267,83.33333333333333,4068,True,False,False,A,N,1
12682,0.0,-2.65,7.09,0.0,7.09,M,M,M,200.0,15,24.67,149.59,0,7.09,Force Sensor 3,1,0,0.37,-3.5,-2.19,3.69,-1053.81,0.56,5.68,0.28,-25.71,-62.25,47.25,46.0,1.0,0.02,0.03,-0.0,26,-212238336,-1537.78,712284,47.61904761904761,4080,True,False,False,A,N,1
12706,0.0,-2.7,7.13,0.0,7.13,M,M,M,200.0,15,25.23,136.82,0,7.13,Force Sensor 3,1,0,0.56,6.75,-2.25,3.81,-1065.13,2.75,-4.31,-0.72,-25.18,-6.0,40.0,72.87,0.99,0.02,-0.15,-0.01,26,-202047488,-1104.21,712293,83.33333333333333,4104,True,False,False,A,N,1
12719,0.0,-2.7,7.13,0.0,7.13,M,M,M,200.0,15,25.14,119.37,0,7.13,Force Sensor 3,1,0,0.75,17.0,-2.37,3.75,-1062.94,1.25,-3.39,-1.05,-26.06,-6.0,40.0,72.87,0.97,0.02,-0.24,-0.01,26,-214433792,-601.2,712306,40.0,4117,True,False,False,A,N,1
12735,0.0,-2.65,7.06,0.0,7.06,M,M,M,200.0,15,26.05,119.33,0,7.06,Force Sensor 3,1,0,1.12,38.56,-2.94,3.31,-1114.19,3.0,-13.78,-0.86,-22.73,-6.0,40.0,72.87,0.94,0.02,-0.33,-0.01,26,-214073344,-101.99,712319,125.0,4133,True,False,False,A,N,1
12745,0.0,-3.48,7.3,0.0,7.3,M,M,M,200.0,15,26.09,119.33,0,7.3,Force Sensor 3,1,0,1.37,49.63,-3.56,3.44,-1148.81,1.87,-12.38,-1.05,-19.33,-6.0,40.0,72.87,0.86,0.02,-0.51,-0.01,26,-216662016,431.75,712334,83.33333333333333,4143,True,False,False,A,N,1
12764,0.0,-2.65,7.62,0.0,7.62,M,M,M,200.0,15,26.43,109.17,0,7.62,Force Sensor 3,1,0,1.62,60.81,-4.69,2.5,-1163.56,3.44,-19.55,-0.98,-13.83,59.0,35.56,41.38,0.81,0.01,-0.59,-0.01,26,-212271104,917.15,712345,38.46153846153846,4162,True,False,False,A,N,1
12780,0.0,-15.76,7.81,0.0,7.81,M,M,M,200.0,15,26.73,106.71,0,7.81,Force Sensor 3,1,0,1.87,71.56,-7.25,2.75,-1118.94,3.0,-17.48,0.44,-12.09,59.0,35.56,41.38,0.75,0.01,-0.66,-0.01,26,-211353600,1395.68,712358,111.11111111111113,4178,True,False,False,A,N,1
12797,0.0,20.24,8.92,0.0,8.92,M,M,M,200.0,15,26.44,119.29,0,8.92,Force Sensor 3,1,0,2.5,86.12,-177.75,2.25,-1101.81,3.12,-16.86,0.44,-6.39,59.0,35.56,41.38,0.69,0.01,-0.73,-0.02,26,-217743360,1758.45,712371,43.47826086956522,4195,True,False,False,A,N,1
12815,0.0,-2.65,9.17,0.0,9.17,M,M,M,200.0,15,26.35,131.98,0,9.17,Force Sensor 3,1,0,2.94,76.19,-170.62,1.94,-1086.75,2.62,-17.92,-0.64,-2.93,59.0,35.56,41.38,0.55,0.01,-0.84,-0.02,26,-215711744,2028.47,712386,83.33333333333333,4213,True,False,False,A,N,1
12827,0.0,-2.65,9.22,0.0,9.22,M,M,M,200.0,15,25.75,124.24,0,9.22,Force Sensor 3,1,0,4.19,56.44,-176.06,3.62,-1021.56,1.0,-16.93,-0.38,3.34,73.06,38.19,-22.5,0.47,0.01,-0.88,-0.02,26,-220037120,2168.11,712397,83.33333333333333,4225,True,False,False,A,N,1
12842,0.0,20.24,9.24,0.0,9.24,M,M,M,200.0,15,26.18,114.21,0,9.24,Force Sensor 3,1,0,5.12,46.44,-176.87,1.5,-1033.69,2.94,-20.08,0.0,4.63,73.06,38.19,-22.5,0.39,0.01,-0.92,-0.02,26,-217153536,2154.55,712410,47.61904761904761,4240,True,False,False,A,N,1
12863,0.0,-8.49,9.3,0.0,9.3,M,M,M,200.0,15,27.15,114.45,0,9.3,Force Sensor 3,1,0,359.44,36.13,-177.37,3.37,-1069.31,0.44,-10.64,-0.41,9.28,73.06,38.19,-22.5,0.22,0.0,-0.98,-0.02,26,-212467712,2049.68,712423,83.33333333333333,4261,True,False,False,A,N,1
12872,0.0,-8.49,9.3,0.0,9.3,M,M,M,200.0,15,26.8,119.08,0,9.3,Force Sensor 3,1,0,359.62,25.31,-177.69,2.12,-1139.5,3.0,-13.01,0.31,9.98,73.06,38.19,-22.5,0.13,0.0,-0.99,-0.02,26,-214368256,1791.27,712438,76.92307692307692,4270,True,False,False,A,N,1
12888,0.0,-2.7,9.54,0.0,9.54,M,M,M,200.0,15,26.61,116.87,0,9.54,Force Sensor 3,1,0,0.06,3.56,-177.94,3.75,-1116.25,0.81,6.3,-0.01,13.62,32.25,44.0,-65.75,0.03,-0.0,-1.0,-0.02,26,-219643904,1384.99,712449,50.0,4286,True,False,False,A,N,1
12904,0.0,20.64,9.92,0.0,9.92,M,M,M,200.0,15,26.67,121.99,0,9.92,Force Sensor 3,1,0,0.25,-7.19,-177.94,1.87,-1122.06,2.44,2.88,-0.32,13.51,32.25,44.0,-65.75,-0.15,-0.0,-0.99,-0.02,26,-221118464,971.42,712462,76.92307692307692,4302,True,False,False,A,N,1
12917,0.0,-2.65,11.01,0.0,11.01,M,M,M,200.0,15,26.58,131.8,0,11.01,Force Sensor 3,1,0,0.44,-17.25,-177.87,2.56,-1041.5,1.56,9.47,-0.08,13.77,32.25,44.0,-65.75,-0.23,-0.01,-0.97,-0.02,26,-217382912,519.14,712475,83.33333333333333,4315,True,False,False,A,N,1
12933,0.0,-2.65,10.78,0.0,10.78,M,M,M,200.0,15,26.13,132.11,0,10.78,Force Sensor 3,1,0,0.81,-36.56,-177.56,2.75,-986.75,0.81,8.96,0.06,9.66,32.25,44.0,-65.75,-0.31,-0.01,-0.95,-0.02,26,-217939968,48.4,712489,50.0,4331,True,False,False,A,N,1
12952,0.0,-3.24,10.17,0.0,10.17,M,M,M,200.0,15,26.21,139.54,0,10.17,Force Sensor 3,1,0,355.69,-45.94,-177.19,2.5,-975.06,1.25,15.17,0.16,11.2,-33.0,50.69,-58.0,-0.39,-0.01,-0.92,-0.01,26,-221511680,-406.29,712501,76.92307692307692,4350,True,False,False,A,N,1
12961,0.0,-2.65,10.09,0.0,10.09,M,M,M,200.0,15,25.84,126.51,0,10.09,Force Sensor 3,1,0,356.56,-55.0,-176.62,3.44,-937.94,0.75,17.3,-0.06,6.99,-33.0,50.69,-58.0,-0.53,-0.01,-0.85,-0.01,26,-228458496,-830.12,712514,90.9090909090909,4359,True,False,False,A,N,1
12977,0.0,-6.71,9.53,0.0,9.53,M,M,M,200.0,15,26.53,137.01,0,9.53,Force Sensor 3,1,0,357.19,-63.88,-175.62,3.5,-899.75,1.06,21.42,-0.35,2.53,-33.0,50.69,-58.0,-0.59,-0.01,-0.81,-0.01,26,-214925312,-1248.75,712527,47.61904761904761,4375,True,False,False,A,N,1
12994,0.0,-2.65,9.2,0.0,9.2,M,M,M,200.0,15,26.03,124.41,0,9.2,Force Sensor 3,1,0,358.12,-80.94,-167.75,2.25,-883.19,0.69,19.25,-0.35,-1.56,-33.0,50.69,-58.0,-0.7,-0.01,-0.71,-0.01,26,-221380608,-1595.62,712541,83.33333333333333,4392,True,False,False,A,N,1
13006,0.0,-2.65,9.12,0.0,9.12,M,M,M,200.0,15,26.7,136.91,0,9.12,Force Sensor 3,1,0,358.44,-88.0,-178.06,3.19,-854.56,0.94,19.51,0.03,-1.09,-70.25,52.88,-15.75,-0.7,-0.01,-0.71,-0.01,26,-211124224,-1850.47,712553,83.33333333333333,4404,True,False,False,A,N,1
13022,0.0,20.19,8.88,0.0,8.88,M,M,M,200.0,15,27.27,116.55,0,8.88,Force Sensor 3,1,0,358.69,-81.94,-13.88,3.94,-851.69,1.94,16.67,0.07,-9.08,-70.25,52.88,-15.75,-0.8,-0.02,-0.6,-0.01,26,-215810048,-2054.73,712566,47.61904761904761,4420,True,False,False,A,N,1
13039,0.0,-2.65,9.11,0.0,9.11,M,M,M,200.0,15,27.21,104.27,0,9.11,Force Sensor 3,1,0,359.19,-65.44,-4.75,2.87,-872.0,2.44,15.24,0.1,-12.22,-70.25,52.88,-15.75,-0.84,-0.02,-0.54,-0.01,26,-223707136,-2205.62,712582,76.92307692307692,4437,True,False,False,A,N,1
13052,0.0,14.0,9.57,0.0,9.57,M,M,M,200.0,15,27.87,116.71,0,9.57,Force Sensor 3,1,0,359.37,-57.0,-3.69,3.19,-874.5,1.75,13.22,-0.49,-13.63,-70.25,52.88,-15.75,-0.91,-0.02,-0.41,-0.0,26,-228327424,-2286.26,712592,90.9090909090909,4450,True,False,False,A,N,1
13067,0.0,-2.65,9.91,0.0,9.91,M,M,M,200.0,15,27.57,131.98,0,9.91,Force Sensor 3,1,0,359.56,-47.81,-3.0,2.75,-956.56,1.75,13.66,0.19,-18.03,-68.87,49.06,32.19,-0.95,-0.02,-0.32,-0.0,26,-196542464,-2266.45,712605,47.61904761904761,4465,True,False,False,A,N,1
13086,0.0,-2.7,10.18,0.0,10.18,M,M,M,200.0,15,26.6,124.45,0,10.18,Force Sensor 3,1,0,359.94,-27.62,-2.37,2.87,-1045.25,2.06,12.44,-0.04,-21.91,-68.87,49.06,32.19,-0.97,-0.02,-0.24,-0.0,26,-204570624,-2157.56,712618,62.5,4484,True,False,False,A,N,1
