Time, Force Sensor 1,Force Sensor 2,Force Sensor 3,Force Sensor 4,Command,Anomaly?,Anomaly Mode,Attribute,Desired Speed,Desired R,Shaft Control Effort,Actual Speed,ToolHeadNo,Merged Attribute,Force Sensor Number,Anomaly Mode Encode,Active V Attribute,Orient. x,Orient. y,Orient. z,AngVel x,AngVel y,AngVel z,LinAcc. x,LinAcc. y,LinAcc. z,Mag. x ,Mag. y,Mag. z, Quat. w, Quat. x, Quat. y, Quat. z,Temp,Audio,Strain Gage,MCU Time,Sample Freq,Rel Time
23272,0.0,0.0,5.3,0.0,0,M,M,M,250.0,15,28.57,241.99,0,5.3,Force Sensor 3,1,0,359.94,-28.75,-0.81,4.0,-1401.19,2.19,11.65,0.04,-14.35,6.25,49.88,-69.06,-0.99,-0.01,-0.13,0.0,26,-230260736,-1410.83,2227062,66.66666666666667,4513
23288,0.0,0.0,4.76,0.0,0,M,M,M,250.0,15,28.45,239.15,0,4.76,Force Sensor 3,1,0,0.06,-15.31,-0.81,4.06,-1396.13,1.25,12.17,-0.17,-18.61,6.25,49.88,-69.06,-1.0,-0.01,-0.02,0.0,26,-215777280,-1721.17,2227073,62.5,4529
23305,0.0,0.0,4.71,0.0,0,M,M,M,250.0,15,29.22,229.78,0,4.71,Force Sensor 3,1,0,0.13,-2.19,-0.81,4.87,-1364.5,2.06,9.95,0.0,-18.47,-64.0,56.06,-25.37,-1.0,-0.01,0.09,0.0,26,-210862080,-1924.26,2227086,58.82352941176471,4546
23317,0.0,0.0,4.64,0.0,0,M,M,M,250.0,15,29.09,227.02,0,4.64,Force Sensor 3,1,0,0.25,23.56,-1.0,4.56,-1327.63,3.44,2.65,0.07,-23.41,-64.0,56.06,-25.37,-0.95,-0.01,0.31,0.0,26,-212467712,-2000.56,2227101,76.92307692307692,4558
23333,0.0,0.0,4.99,0.0,0,M,M,M,250.0,15,29.24,232.3,0,4.99,Force Sensor 3,1,0,0.37,36.69,-1.12,4.31,-1362.31,2.69,2.12,0.27,-24.42,-64.0,56.06,-25.37,-0.91,-0.01,0.42,0.0,26,-223084544,-1974.61,2227113,66.66666666666667,4574
23349,0.0,0.0,5.45,0.0,0,M,M,M,250.0,15,28.98,241.91,0,5.45,Force Sensor 3,1,0,0.44,49.94,-1.44,4.5,-1374.63,3.19,-2.66,-0.09,-24.38,-59.75,50.25,47.56,-0.85,-0.01,0.53,0.0,26,-219971584,-1815.11,2227125,58.82352941176471,4590
23362,0.0,0.0,5.36,0.0,0,M,M,M,250.0,15,28.51,237.03,0,5.36,Force Sensor 3,1,0,0.5,63.38,-2.06,4.25,-1394.88,2.75,-10.84,0.5,-23.07,-59.75,50.25,47.56,-0.78,-0.01,0.62,0.0,26,-209911808,-1513.79,2227138,76.92307692307692,4603
23378,0.0,0.0,4.74,0.0,0,M,M,M,250.0,15,28.51,239.72,0,4.74,Force Sensor 3,1,0,359.56,31.94,-179.12,3.37,-1482.38,3.44,-13.78,0.21,-7.33,22.37,42.19,67.0,-0.16,-0.0,0.99,0.01,26,-211320832,-73.54,2227196,66.66666666666667,4619
23394,0.0,0.0,4.13,0.0,0,M,M,M,250.0,15,28.63,241.75,0,4.13,Force Sensor 3,1,0,359.75,3.56,-179.31,2.75,-1488.69,4.0,-8.9,0.08,-0.68,22.37,42.19,67.0,-0.03,-0.0,1.0,0.01,26,-213614592,273.02,2227209,58.82352941176471,4635
23406,0.0,0.0,3.11,0.0,0,M,M,M,250.0,15,28.54,236.63,0,3.11,Force Sensor 3,1,0,359.87,-10.31,-179.31,3.44,-1447.69,3.12,-4.85,-0.13,2.24,22.37,42.19,67.0,0.09,-0.0,1.0,0.01,26,-220364800,572.89,2227218,90.9090909090909,4647
23421,0.0,0.0,2.89,0.0,0,M,M,M,250.0,15,28.8,236.71,0,2.89,Force Sensor 3,1,0,0.0,-23.87,-179.31,3.44,-1407.69,2.44,-5.11,0.09,3.79,74.75,40.5,-5.69,0.21,0.0,0.98,0.01,26,-211353600,695.35,2227229,52.631578947368425,4662
23440,0.0,0.0,3.1,0.0,0,M,M,M,250.0,15,29.54,227.18,0,3.1,Force Sensor 3,1,0,0.13,-37.25,-179.25,4.62,-1401.56,1.0,2.04,0.77,4.49,74.75,40.5,-5.69,0.43,0.0,0.9,0.0,26,-208666624,657.41,2227246,62.5,4681
23456,0.0,0.0,4.51,0.0,0,M,M,M,250.0,15,29.3,229.7,0,4.51,Force Sensor 3,1,0,359.06,-64.37,-178.69,3.5,-1415.75,2.56,0.16,-0.07,0.98,74.75,40.5,-5.69,0.53,0.0,0.85,0.0,26,-216334336,498.22,2227258,83.33333333333333,4697
23466,0.0,0.0,4.51,0.0,0,M,M,M,250.0,15,29.19,231.91,0,4.51,Force Sensor 3,1,0,359.31,-78.37,-177.06,2.87,-1455.56,2.87,10.75,0.18,1.04,74.75,40.5,-5.69,0.63,0.0,0.77,0.0,26,-209780736,192.59,2227268,66.66666666666667,4707
23482,0.0,0.0,4.93,0.0,0,M,M,M,250.0,15,28.6,236.95,0,4.93,Force Sensor 3,1,0,359.5,-87.37,-0.56,4.25,-1464.44,0.81,11.32,0.76,-1.43,27.37,48.5,-65.56,0.72,0.0,0.69,0.0,26,-217350144,-131.07,2227285,58.82352941176471,4723
23500,0.0,0.0,5.42,0.0,0,M,M,M,250.0,15,28.84,239.55,0,5.42,Force Sensor 3,1,0,359.75,-59.38,-1.25,3.44,-1466.19,1.31,15.37,0.42,-9.76,27.37,48.5,-65.56,0.87,0.01,0.5,0.0,26,-229015552,-580.59,2227297,83.33333333333333,4741
23513,0.0,0.0,5.85,0.0,0,M,M,M,250.0,15,28.72,241.99,0,5.85,Force Sensor 3,1,0,359.87,-45.19,-0.94,4.75,-1473.25,1.44,12.35,0.08,-12.06,27.37,48.5,-65.56,0.92,0.01,0.38,0.0,26,-220594176,-992.86,2227309,50.0,4754
23529,0.0,0.0,5.37,0.0,0,M,M,M,250.0,15,28.99,244.76,0,5.37,Force Sensor 3,1,0,359.94,-31.06,-0.81,4.75,-1471.31,2.5,15.15,-0.35,-16.19,27.37,48.5,-65.56,0.96,0.01,0.27,0.0,26,-218169344,-1403.65,2227320,76.92307692307692,4770
23545,0.0,0.0,5.08,0.0,0,M,M,M,250.0,15,28.47,234.43,0,5.08,Force Sensor 3,1,0,0.06,-16.81,-0.81,4.06,-1477.44,1.5,12.41,0.54,-18.57,-50.56,55.38,-42.38,0.99,0.01,0.15,-0.0,26,-225050624,-1724.25,2227334,62.5,4786
23562,0.0,0.0,4.7,0.0,0,M,M,M,250.0,15,29.12,227.02,0,4.7,Force Sensor 3,1,0,0.13,-2.94,-0.81,4.87,-1413.19,2.75,6.73,0.15,-22.75,-50.56,55.38,-42.38,1.0,0.01,-0.09,-0.0,26,-222330880,-1920.9,2227347,62.5,4803
23575,0.0,0.0,4.57,0.0,0,M,M,M,250.0,15,29.39,224.58,0,4.57,Force Sensor 3,1,0,0.25,23.87,-1.0,4.81,-1378.31,3.69,4.46,-0.01,-25.11,-50.56,55.38,-42.38,0.98,0.01,-0.21,-0.0,26,-213647360,-2009.04,2227359,83.33333333333333,4816
23591,0.0,0.0,5.42,0.0,0,M,M,M,250.0,15,29.52,224.58,0,5.42,Force Sensor 3,1,0,0.31,37.38,-1.12,4.5,-1399.25,2.94,1.66,0.19,-23.95,-50.56,55.38,-42.38,0.95,0.01,-0.32,-0.0,26,-206667776,-1980.31,2227372,55.555555555555564,4832
23606,0.0,0.0,5.46,0.0,0,M,M,M,250.0,15,29.54,234.51,0,5.46,Force Sensor 3,1,0,0.44,50.88,-1.5,4.37,-1401.13,2.94,-2.02,-0.18,-23.87,-68.19,53.19,36.69,0.85,0.01,-0.53,-0.0,26,-214302720,-1794.88,2227387,83.33333333333333,4847
23620,0.0,0.0,4.82,0.0,0,M,M,M,250.0,15,29.05,231.83,0,4.82,Force Sensor 3,1,0,1.62,45.06,-178.87,4.0,-1471.56,3.37,-12.32,0.08,-11.5,5.5,43.75,72.0,0.27,0.0,-0.96,-0.01,26,-212140032,-310.28,2227443,55.555555555555564,4861
23635,0.0,0.0,4.51,0.0,0,M,M,M,250.0,15,28.8,241.75,0,4.51,Force Sensor 3,1,0,359.56,31.0,-179.12,4.0,-1453.38,3.75,-11.27,0.05,-4.62,5.5,43.75,72.0,0.15,0.0,-0.99,-0.01,26,-211517440,88.43,2227456,66.66666666666667,4876
23651,0.0,0.0,4.21,0.0,0,M,M,M,250.0,15,28.7,247.2,0,4.21,Force Sensor 3,1,0,359.75,2.75,-179.31,2.62,-1480.69,3.94,-6.93,-0.09,-2.54,5.5,43.75,72.0,0.02,0.0,-1.0,-0.01,26,-214859776,445.81,2227466,76.92307692307692,4892
23664,0.0,0.0,3.69,0.0,0,M,M,M,250.0,15,28.43,247.03,0,3.69,Force Sensor 3,1,0,359.75,2.75,-179.31,3.37,-1441.0,3.0,-6.72,0.21,1.13,73.0,39.38,9.25,-0.1,0.0,-1.0,-0.01,26,-222396416,751.3,2227479,58.82352941176471,4905
23681,0.0,0.0,3.03,0.0,0,M,M,M,250.0,15,28.58,231.75,0,3.03,Force Sensor 3,1,0,0.0,-24.69,-179.31,3.44,-1414.94,2.5,-3.45,-0.01,3.25,73.0,39.38,9.25,-0.33,-0.0,-0.95,-0.01,26,-208732160,856.83,2227491,71.42857142857143,4922
23697,0.0,0.0,2.74,0.0,0,M,M,M,250.0,15,29.22,236.95,0,2.74,Force Sensor 3,1,0,0.13,-38.06,-179.25,3.31,-1387.19,2.62,-1.02,0.01,2.24,73.0,39.38,9.25,-0.43,-0.0,-0.9,-0.0,26,-204931072,807.09,2227503,71.42857142857143,4938
23709,0.0,0.0,3.75,0.0,0,M,M,M,250.0,15,28.96,234.43,0,3.75,Force Sensor 3,1,0,358.81,-51.38,-179.06,4.44,-1378.63,0.44,2.45,0.16,1.74,73.0,39.38,9.25,-0.53,-0.0,-0.85,-0.0,26,-226754560,640.07,2227516,66.66666666666667,4950
23726,0.0,0.0,4.41,0.0,0,M,M,M,250.0,15,29.1,236.87,0,4.41,Force Sensor 3,1,0,359.06,-64.5,-178.69,3.0,-1403.63,2.06,5.65,0.88,0.58,41.69,46.25,-61.0,-0.63,-0.0,-0.78,-0.0,26,-211550208,331.87,2227529,58.82352941176471,4967
23739,0.0,0.0,5.08,0.0,0,M,M,M,250.0,15,28.98,237.11,0,5.08,Force Sensor 3,1,0,359.5,-88.12,-0.56,4.19,-1422.75,1.31,14.75,0.0,-0.41,41.69,46.25,-61.0,-0.8,-0.0,-0.61,-0.0,26,-212074496,3.13,2227542,76.92307692307692,4980
23754,0.0,0.0,5.19,0.0,0,M,M,M,250.0,15,29.5,227.1,0,5.19,Force Sensor 3,1,0,359.62,-74.5,-2.25,4.12,-1424.56,3.44,19.64,0.1,-8.89,41.69,46.25,-61.0,-0.86,-0.01,-0.5,-0.0,26,-217874432,-455.98,2227555,62.5,4995
23770,0.0,0.0,5.78,0.0,0,M,M,M,250.0,15,29.5,227.25,0,5.78,Force Sensor 3,1,0,359.75,-60.31,-1.25,5.5,-1501.06,1.94,10.65,-0.1,-12.85,41.69,46.25,-61.0,-0.92,-0.01,-0.39,-0.0,26,-228065280,-882.08,2227568,62.5,5011
23784,0.0,0.0,5.78,0.0,0,M,M,M,250.0,15,29.5,222.2,0,5.78,Force Sensor 3,1,0,359.94,-31.37,-0.81,4.12,-1506.56,2.5,12.81,0.55,-15.75,-37.88,54.75,-54.0,-0.99,-0.01,-0.14,0.0,26,-225705984,-1339.96,2227581,76.92307692307692,5025
23801,0.0,0.0,5.17,0.0,0,M,M,M,250.0,15,29.27,234.59,0,5.17,Force Sensor 3,1,0,0.06,-16.62,-0.81,4.62,-1528.94,1.44,15.37,0.11,-17.58,-37.88,54.75,-54.0,-1.0,-0.01,-0.02,0.0,26,-225869824,-1684.12,2227594,58.82352941176471,5042
23816,0.0,0.0,4.85,0.0,0,M,M,M,250.0,15,29.17,229.08,0,4.85,Force Sensor 3,1,0,0.13,-2.25,-0.81,5.06,-1472.0,2.75,9.47,0.03,-22.06,-37.88,54.75,-54.0,-0.99,-0.01,0.1,0.0,26,-212598784,-1883.15,2227607,66.66666666666667,5057
23833,0.0,0.0,4.53,0.0,0,M,M,M,250.0,15,29.45,232.22,0,4.53,Force Sensor 3,1,0,0.25,25.62,-1.0,5.0,-1425.19,3.75,2.1,-0.03,-25.78,-37.88,54.75,-54.0,-0.98,-0.01,0.22,0.0,26,-210501632,-1973.05,2227620,62.5,5074
23845,0.0,0.0,4.71,0.0,0,M,M,M,250.0,15,29.31,231.91,0,4.71,Force Sensor 3,1,0,0.37,39.69,-1.19,4.12,-1463.38,2.87,2.17,0.08,-25.56,-72.56,54.38,22.06,-0.94,-0.01,0.34,0.0,26,-215023616,-1924.98,2227633,76.92307692307692,5086
23861,0.0,0.0,5.47,0.0,0,M,M,M,250.0,15,29.08,244.1,0,5.47,Force Sensor 3,1,0,0.44,53.63,-1.56,4.56,-1443.31,3.37,-6.25,0.08,-23.63,-72.56,54.38,22.06,-0.83,-0.01,0.56,0.0,26,-211746816,-1680.2,2227646,62.5,5102
23878,0.0,0.0,5.45,0.0,0,M,M,M,250.0,15,28.73,239.55,0,5.45,Force Sensor 3,1,0,1.19,58.63,-178.37,3.0,-1384.94,2.31,-12.27,-0.3,-9.77,-9.75,45.56,72.0,-0.39,-0.0,0.92,0.01,26,-213516288,-646.93,2227697,62.5,5119
23890,0.0,0.0,4.65,0.0,0,M,M,M,250.0,15,28.96,241.99,0,4.65,Force Sensor 3,1,0,359.5,32.13,-179.12,4.0,-1367.94,3.62,-16.62,0.0,-5.29,-9.75,45.56,72.0,-0.28,-0.0,0.96,0.01,26,-209321984,75.39,2227712,83.33333333333333,5131
23905,0.0,0.0,4.37,0.0,0,M,M,M,250.0,15,28.73,244.35,0,4.37,Force Sensor 3,1,0,359.62,18.75,-179.25,3.44,-1389.5,3.5,-13.66,0.03,-5.26,-9.75,45.56,72.0,-0.04,-0.0,1.0,0.01,26,-214499328,426.95,2227724,55.555555555555564,5146
23921,0.0,0.0,3.17,0.0,0,M,M,M,250.0,15,28.73,246.7,0,3.17,Force Sensor 3,1,0,359.75,4.75,-179.31,2.62,-1452.06,3.75,-9.27,-0.33,-3.92,67.87,39.0,25.06,0.08,-0.0,1.0,0.01,26,-175767552,746.41,2227737,66.66666666666667,5162
23939,0.0,0.0,2.98,0.0,0,M,M,M,250.0,15,28.62,246.95,0,2.98,Force Sensor 3,1,0,359.94,-22.69,-179.31,3.06,-1420.25,2.62,-4.8,-0.1,2.62,67.87,39.0,25.06,0.2,0.0,0.98,0.01,26,-213975040,864.83,2227750,71.42857142857143,5180
23951,0.0,0.0,2.76,0.0,0,M,M,M,250.0,15,28.61,234.11,0,2.76,Force Sensor 3,1,0,0.06,-36.38,-179.25,3.44,-1416.56,2.69,-3.76,0.27,2.79,67.87,39.0,25.06,0.42,0.0,0.91,0.0,26,-208994304,821.24,2227766,71.42857142857143,5192
23967,0.0,0.0,3.73,0.0,0,M,M,M,250.0,15,28.74,236.71,0,3.73,Force Sensor 3,1,0,358.75,-50.19,-179.12,3.37,-1454.25,3.19,0.42,0.06,0.72,55.06,44.56,-51.25,0.53,0.0,0.85,0.0,26,-209354752,640.05,2227776,58.82352941176471,5208
23984,0.0,0.0,4.42,0.0,0,M,M,M,250.0,15,29.14,241.91,0,4.42,Force Sensor 3,1,0,359.06,-64.19,-178.69,3.5,-1477.0,2.12,11.88,0.4,1.56,55.06,44.56,-51.25,0.63,0.0,0.77,0.0,26,-216236032,315.42,2227789,62.5,5225
23996,0.0,0.0,4.9,0.0,0,M,M,M,250.0,15,28.88,246.28,0,4.9,Force Sensor 3,1,0,359.5,-87.37,-0.56,4.0,-1465.19,1.37,9.96,-0.54,-3.73,55.06,44.56,-51.25,0.72,0.0,0.69,0.0,26,-223903744,-40.18,2227802,76.92307692307692,5237
24012,0.0,0.0,5.17,0.0,0,M,M,M,250.0,15,29.01,239.47,0,5.17,Force Sensor 3,1,0,359.62,-73.31,-2.12,4.31,-1463.44,2.94,18.14,0.23,-9.27,55.06,44.56,-51.25,0.87,0.01,0.49,0.0,26,-219414528,-492.3,2227818,62.5,5253
24025,0.0,0.0,5.79,0.0,0,M,M,M,250.0,15,29.01,229.54,0,5.79,Force Sensor 3,1,0,359.87,-44.75,-0.94,5.12,-1484.06,1.75,11.84,0.17,-12.66,-24.0,52.56,-61.0,0.92,0.01,0.38,0.0,26,-233308160,-929.31,2227828,76.92307692307692,5266
24041,0.0,0.0,5.41,0.0,0,M,M,M,250.0,15,29.52,219.6,0,5.41,Force Sensor 3,1,0,359.94,-30.31,-0.81,4.62,-1496.31,2.25,17.17,-0.36,-16.88,-24.0,52.56,-61.0,0.97,0.01,0.26,0.0,26,-231735296,-1369.61,2227841,58.82352941176471,5282
24057,0.0,0.0,5.2,0.0,0,M,M,M,250.0,15,30.03,227.18,0,5.2,Force Sensor 3,1,0,0.06,-15.63,-0.81,4.94,-1526.31,1.75,9.8,0.34,-21.29,-24.0,52.56,-61.0,1.0,0.01,0.01,-0.0,26,-229965824,-1706.57,2227854,62.5,5298
24072,0.0,0.0,4.77,0.0,0,M,M,M,250.0,15,29.82,221.98,0,4.77,Force Sensor 3,1,0,0.13,-1.0,-0.81,5.75,-1486.38,3.12,9.75,0.16,-22.11,-24.0,52.56,-61.0,0.99,0.01,-0.12,-0.0,26,-215810048,-1895.05,2227869,66.66666666666667,5313
24087,0.0,0.0,4.62,0.0,0,M,M,M,250.0,15,29.95,229.54,0,4.62,Force Sensor 3,1,0,0.25,27.25,-1.0,4.56,-1455.5,3.62,3.86,-0.09,-25.4,-74.69,54.5,6.56,0.97,0.01,-0.24,-0.0,26,-209354752,-1958.84,2227880,66.66666666666667,5328
24102,0.0,0.0,5.25,0.0,0,M,M,M,250.0,15,29.58,229.7,0,5.25,Force Sensor 3,1,0,0.37,41.5,-1.25,4.69,-1479.31,2.81,2.31,0.14,-25.46,-74.69,54.5,6.56,0.88,0.01,-0.47,-0.0,26,-220069888,-1869.18,2227893,66.66666666666667,5343
24116,0.0,0.0,5.25,0.0,0,M,M,M,250.0,15,29.59,242.24,0,5.25,Force Sensor 3,1,0,0.44,55.56,-1.62,4.25,-1460.75,3.62,-3.64,-0.29,-25.38,-74.69,54.5,6.56,0.82,0.01,-0.57,-0.0,26,-213778432,-1603.76,2227906,83.33333333333333,5357
24131,0.0,0.0,5.5,0.0,0,M,M,M,250.0,15,28.86,246.95,0,5.5,Force Sensor 3,1,0,1.31,53.69,-178.62,4.31,-1429.19,3.75,-11.63,0.51,-12.05,-24.5,46.75,70.06,0.34,0.0,-0.94,-0.01,26,-205946880,-531.57,2227953,62.5,5372
24149,0.0,0.0,5.19,0.0,0,M,M,M,250.0,15,28.73,249.22,0,5.19,Force Sensor 3,1,0,359.44,40.31,-178.94,2.87,-1389.69,2.37,-15.17,0.0,-4.39,-24.5,46.75,70.06,0.24,0.0,-0.97,-0.01,26,-210927616,-183.39,2227964,71.42857142857143,5390
24161,0.0,0.0,4.78,0.0,0,M,M,M,250.0,15,28.62,244.35,0,4.78,Force Sensor 3,1,0,359.56,27.44,-179.19,4.06,-1337.63,3.75,-10.98,-0.62,-3.73,62.06,39.5,35.19,0.12,0.0,-0.99,-0.01,26,-211156992,185.03,2227974,62.5,5402
24176,0.0,0.0,3.84,0.0,0,M,M,M,250.0,15,28.87,251.56,0,3.84,Force Sensor 3,1,0,359.69,14.31,-179.25,2.75,-1359.75,3.37,-10.98,-0.62,-3.73,62.06,39.5,35.19,0.01,0.0,-1.0,-0.01,26,-213024768,515.37,2227984,58.82352941176471,5417
24193,0.0,0.0,2.97,0.0,0,M,M,M,250.0,15,28.74,249.47,0,2.97,Force Sensor 3,1,0,359.87,-12.56,-179.31,3.37,-1382.56,2.62,-7.08,-0.29,3.32,62.06,39.5,35.19,-0.11,0.0,-0.99,-0.01,26,-223674368,792.17,2227999,71.42857142857143,5434
24205,0.0,0.0,2.68,0.0,0,M,M,M,250.0,15,28.61,239.23,0,2.68,Force Sensor 3,1,0,0.0,-25.94,-179.31,3.37,-1387.81,2.94,-4.63,-0.17,3.87,62.06,39.5,35.19,-0.34,-0.0,-0.94,-0.0,26,-217546752,862.71,2228011,76.92307692307692,5446
24222,0.0,0.0,3.72,0.0,0,M,M,M,250.0,15,29.13,249.38,0,3.72,Force Sensor 3,1,0,0.13,-39.31,-179.25,3.44,-1387.94,2.12,-1.96,0.24,2.09,62.06,39.5,35.19,-0.34,-0.0,-0.94,-0.0,26,-203456512,782.72,2228023,52.631578947368425,5463
24239,0.0,0.0,4.44,0.0,0,M,M,M,250.0,15,29.13,249.64,0,4.44,Force Sensor 3,1,0,358.81,-53.13,-179.06,4.5,-1435.13,1.06,3.36,0.31,3.25,62.38,43.06,-42.5,-0.55,-0.0,-0.83,-0.0,26,-219414528,567.53,2228036,66.66666666666667,5480
24253,0.0,0.0,5.1,0.0,0,M,M,M,250.0,15,28.61,244.43,0,5.1,Force Sensor 3,1,0,359.37,-81.56,-176.06,3.75,-1495.5,1.44,10.71,-0.14,-2.23,62.38,43.06,-42.5,-0.65,-0.0,-0.76,-0.0,26,-209059840,227.63,2228049,71.42857142857143,5494
24270,0.0,0.0,5.3,0.0,0,M,M,M,250.0,15,28.88,244.6,0,5.3,Force Sensor 3,1,0,359.5,-83.75,-0.56,3.94,-1510.56,2.19,12.03,0.67,-3.62,62.38,43.06,-42.5,-0.74,-0.0,-0.67,-0.0,26,-225214464,-145.83,2228062,58.82352941176471,5511
24284,0.0,0.0,5.86,0.0,0,M,M,M,250.0,15,29.13,232.22,0,5.86,Force Sensor 3,1,0,359.69,-69.31,-1.75,4.5,-1502.56,2.94,10.9,-0.4,-5.57,62.38,43.06,-42.5,-0.89,-0.01,-0.46,-0.0,26,-217612288,-618.99,2228075,71.42857142857143,5525
24299,0.0,0.0,5.69,0.0,0,M,M,M,250.0,15,29.5,227.02,0,5.69,Force Sensor 3,1,0,359.75,-54.75,-1.12,3.62,-1512.88,1.19,12.24,0.87,-13.48,-12.0,52.0,-65.25,-0.94,-0.01,-0.35,-0.0,26,-219185152,-1059.55,2228089,66.66666666666667,5540
24314,0.0,0.0,5.34,0.0,0,M,M,M,250.0,15,29.78,224.88,0,5.34,Force Sensor 3,1,0,0.0,-25.62,-0.81,4.56,-1526.75,2.0,16.07,-0.55,-17.84,-12.0,52.0,-65.25,-1.0,-0.01,-0.1,0.0,26,-210862080,-1496.6,2228101,83.33333333333333,5555
24328,0.0,0.0,4.84,0.0,0,M,M,M,250.0,15,29.89,219.6,0,4.84,Force Sensor 3,1,0,0.06,-10.88,-0.81,5.25,-1534.5,2.0,9.94,0.48,-21.57,-12.0,52.0,-65.25,-1.0,-0.01,0.03,0.0,26,-218497024,-1783.0,2228114,50.0,5569
24345,0.0,0.0,4.72,0.0,0,M,M,M,250.0,15,30.3,221.9,0,4.72,Force Sensor 3,1,0,0.13,3.87,-0.81,5.19,-1538.0,2.94,11.68,0.36,-22.72,-72.19,56.38,-4.56,-0.99,-0.01,0.16,0.0,26,-215580672,-1937.97,2228127,76.92307692307692,5586
24361,0.0,0.0,4.98,0.0,0,M,M,M,250.0,15,30.09,232.38,0,4.98,Force Sensor 3,1,0,0.31,32.81,-1.06,4.56,-1501.81,3.5,3.84,-0.01,-25.82,-72.19,56.38,-4.56,-0.96,-0.01,0.28,0.0,26,-219807744,-1950.09,2228141,62.5,5602
24373,0.0,0.0,5.45,0.0,0,M,M,M,250.0,15,29.57,249.72,0,5.45,Force Sensor 3,1,0,0.94,75.0,-176.56,4.62,-1469.19,3.94,-14.02,-0.29,-13.6,-34.0,47.06,68.06,-0.51,-0.01,0.86,0.01,26,-216203264,-745.17,2228197,76.92307692307692,5614
24389,0.0,0.0,5.44,0.0,0,M,M,M,250.0,15,28.71,249.38,0,5.44,Force Sensor 3,1,0,1.56,46.94,-178.81,3.44,-1446.38,2.87,-12.03,0.2,-11.02,-34.0,47.06,68.06,-0.4,-0.0,0.92,0.01,26,-213352448,-385.67,2228209,55.555555555555564,5630
24405,0.0,0.0,4.59,0.0,0,M,M,M,250.0,15,28.47,249.05,0,4.59,Force Sensor 3,1,0,359.5,33.44,-179.06,3.31,-1400.13,3.25,-15.36,-0.25,-5.33,-34.0,47.06,68.06,-0.29,-0.0,0.96,0.01,26,-217448448,-3.34,2228218,66.66666666666667,5646
24421,0.0,0.0,4.23,0.0,0,M,M,M,250.0,15,28.74,249.38,0,4.23,Force Sensor 3,1,0,359.62,20.12,-179.25,3.69,-1382.88,3.75,-11.85,0.1,-3.24,58.06,39.56,40.88,-0.06,-0.0,1.0,0.01,26,-214925312,341.6,2228231,66.66666666666667,5662
24434,0.0,0.0,3.11,0.0,0,M,M,M,250.0,15,28.72,254.16,0,3.11,Force Sensor 3,1,0,359.75,6.81,-179.31,2.31,-1382.13,3.56,-8.41,-0.1,-1.84,58.06,39.56,40.88,0.05,-0.0,1.0,0.01,26,-193560576,661.5,2228244,76.92307692307692,5675
24451,0.0,0.0,2.85,0.0,0,M,M,M,250.0,15,28.72,241.99,0,2.85,Force Sensor 3,1,0,359.81,-6.19,-179.31,2.56,-1327.81,2.19,-6.33,0.11,4.05,58.06,39.56,40.88,0.17,-0.0,0.99,0.01,26,-212271104,830.07,2228257,58.82352941176471,5692
24466,0.0,0.0,2.7,0.0,0,M,M,M,250.0,15,29.09,249.64,0,2.7,Force Sensor 3,1,0,0.06,-31.94,-179.25,3.12,-1345.44,2.87,-6.09,-0.25,3.57,58.06,39.56,40.88,0.28,0.0,0.96,0.01,26,-214433792,839.34,2228270,62.5,5707
24483,0.0,0.0,3.99,0.0,0,M,M,M,250.0,15,28.71,249.22,0,3.99,Force Sensor 3,1,0,358.56,-45.25,-179.19,4.44,-1382.56,1.0,0.17,0.06,3.64,65.37,43.19,-36.0,0.49,0.0,0.87,0.0,26,-228032512,715.68,2228283,71.42857142857143,5724
24495,0.0,0.0,4.66,0.0,0,M,M,M,250.0,15,28.86,249.05,0,4.66,Force Sensor 3,1,0,358.94,-59.25,-178.87,3.44,-1510.44,2.25,9.1,0.63,0.83,65.37,43.19,-36.0,0.6,0.0,0.8,0.0,26,-216268800,426.85,2228296,71.42857142857143,5736
24513,0.0,0.0,5.02,0.0,0,M,M,M,250.0,15,28.74,239.23,0,5.02,Force Sensor 3,1,0,359.44,-88.5,-179.37,4.19,-1536.94,1.44,12.81,-0.47,-3.35,65.37,43.19,-36.0,0.7,0.0,0.72,0.0,26,-216203264,76.81,2228309,58.82352941176471,5754
24528,0.0,0.0,5.41,0.0,0,M,M,M,250.0,15,29.24,239.23,0,5.41,Force Sensor 3,1,0,359.56,-76.56,-2.62,4.44,-1534.5,3.5,10.95,0.54,-5.76,65.37,43.19,-36.0,0.78,0.0,0.62,0.0,26,-218497024,-368.84,2228322,62.5,5769
24545,0.0,0.0,5.9,0.0,0,M,M,M,250.0,15,29.37,226.64,0,5.9,Force Sensor 3,1,0,359.69,-61.69,-1.31,3.81,-1544.13,1.69,16.99,0.28,-9.73,-2.19,52.0,-66.5,0.92,0.01,0.4,0.0,26,-218497024,-832.13,2228335,66.66666666666667,5786
24557,0.0,0.0,5.25,0.0,0,M,M,M,250.0,15,29.89,234.35,0,5.25,Force Sensor 3,1,0,359.94,-32.19,-0.88,4.87,-1539.81,2.37,12.77,0.44,-15.59,-2.19,52.0,-66.5,0.96,0.01,0.28,0.0,26,-218431488,-1285.91,2228348,71.42857142857143,5798
