Time, Force Sensor 1,Force Sensor 2,Force Sensor 3,Force Sensor 4,Command,Anomaly?,Anomaly Mode,Attribute,Desired Speed,Desired R,Shaft Control Effort,Actual Speed,ToolHeadNo,Merged Attribute,Force Sensor Number,Anomaly Mode Encode,Active V Attribute,Orient. x,Orient. y,Orient. z,AngVel x,AngVel y,AngVel z,LinAcc. x,LinAcc. y,LinAcc. z,Mag. x ,Mag. y,Mag. z, Quat. w, Quat. x, Quat. y, Quat. z,Temp,Audio,Strain Gage,MCU Time,Sample Freq,Rel Time
14562,0.0,0.0,7.3,0.0,0,M,M,M,250.0,15,30.71,211.96,0,7.3,Force Sensor 3,1,0,0.94,63.38,-178.31,2.75,-1306.5,1.69,-20.0,0.12,0.82,75.75,37.75,-2.25,0.43,0.0,-0.9,-0.0,26,-213024768,1396.25,1972234,55.555555555555564,3350
14582,0.0,0.0,6.32,0.0,0,M,M,M,250.0,15,30.99,197.15,0,6.32,Force Sensor 3,1,0,359.5,37.88,-179.12,3.19,-1342.25,3.0,-10.1,-0.09,2.62,75.75,37.75,-2.25,0.22,0.0,-0.98,-0.0,26,-214204416,1448.57,1972245,62.5,3370
14596,0.0,0.0,6.02,0.0,0,M,M,M,250.0,15,31.52,192.23,0,6.02,Force Sensor 3,1,0,359.56,25.25,-179.25,3.62,-1309.06,1.06,-4.59,-0.39,8.01,75.75,37.75,-2.25,0.11,0.0,-0.99,-0.0,26,-215089152,1359.16,1972257,83.33333333333333,3384
14608,0.0,0.0,6.67,0.0,0,M,M,M,250.0,15,31.8,209.44,0,6.67,Force Sensor 3,1,0,359.62,12.63,-179.37,3.94,-1307.94,1.25,-6.02,-0.04,9.11,75.75,37.75,-2.25,0.0,0.0,-1.0,-0.0,26,-213319680,1117.45,1972270,62.5,3396
14623,0.0,0.0,8.02,0.0,0,M,M,M,250.0,15,31.46,204.46,0,8.02,Force Sensor 3,1,0,359.81,-12.13,-179.44,3.12,-1302.5,2.0,-0.32,0.31,9.09,36.5,45.5,-62.19,-0.11,0.0,-0.99,-0.0,26,-212664320,687.71,1972283,62.5,3411
14639,0.0,0.0,8.2,0.0,0,M,M,M,250.0,15,31.25,212.25,0,8.2,Force Sensor 3,1,0,359.87,-24.94,-179.44,3.12,-1331.38,1.44,0.97,0.68,8.17,36.5,45.5,-62.19,-0.22,0.0,-0.98,-0.0,26,-227606528,248.95,1972296,62.5,3427
14656,0.0,0.0,8.54,0.0,0,M,M,M,250.0,15,30.88,219.53,0,8.54,Force Sensor 3,1,0,0.0,-37.81,-179.37,4.5,-1335.69,3.5,9.5,-0.27,7.52,36.5,45.5,-62.19,-0.43,-0.0,-0.9,-0.0,26,-218300416,-325.15,1972309,66.66666666666667,3444
14669,0.0,0.0,9.16,0.0,0,M,M,M,250.0,15,30.53,227.41,0,9.16,Force Sensor 3,1,0,358.87,-50.94,-179.25,4.31,-1322.69,1.69,16.52,0.63,3.39,36.5,45.5,-62.19,-0.53,-0.0,-0.85,-0.0,26,-215187456,-833.75,1972324,66.66666666666667,3457
14685,0.0,0.0,9.59,0.0,0,M,M,M,250.0,15,29.68,229.7,0,9.59,Force Sensor 3,1,0,359.19,-63.69,-178.94,4.31,-1322.69,1.69,16.52,0.63,3.39,36.5,45.5,-62.19,-0.62,-0.0,-0.79,-0.0,26,-212598784,-1388.16,1972335,66.66666666666667,3473
14701,0.0,0.0,8.74,0.0,0,M,M,M,250.0,15,30.05,239.63,0,8.74,Force Sensor 3,1,0,359.5,-88.5,-179.5,3.5,-1289.0,0.69,21.07,0.08,-5.5,-39.75,52.06,-54.88,-0.77,-0.0,-0.64,-0.0,26,-221184000,-1814.8,1972348,83.33333333333333,3489
14715,0.0,0.0,8.74,0.0,0,M,M,M,250.0,15,29.56,232.15,0,8.74,Force Sensor 3,1,0,359.62,-78.81,-2.5,3.81,-1270.63,2.12,18.97,0.28,-13.38,-39.75,52.06,-54.88,-0.84,-0.0,-0.55,-0.0,26,-223936512,-2139.57,1972361,58.82352941176471,3503
14730,0.0,0.0,8.08,0.0,0,M,M,M,250.0,15,30.47,219.9,0,8.08,Force Sensor 3,1,0,359.81,-54.88,-0.94,5.19,-1216.31,3.44,17.05,0.0,-17.83,-39.75,52.06,-54.88,-0.93,-0.01,-0.37,-0.0,26,-222429184,-2318.78,1972375,66.66666666666667,3518
14744,0.0,0.0,7.79,0.0,0,M,M,M,250.0,15,30.59,227.25,0,7.79,Force Sensor 3,1,0,359.87,-43.0,-0.81,4.25,-1226.31,2.62,13.52,0.23,-19.15,-75.19,52.69,10.88,-0.93,-0.01,-0.37,-0.0,26,-218169344,-2384.64,1972387,83.33333333333333,3532
14758,0.0,0.0,8.5,0.0,0,M,M,M,250.0,15,30.23,224.73,0,8.5,Force Sensor 3,1,0,359.94,-30.81,-0.75,3.87,-1267.81,2.37,10.1,0.09,-24.89,-75.19,52.69,10.88,-0.99,-0.01,-0.16,0.0,26,-221216768,-2328.79,1972401,55.555555555555564,3546
14774,0.0,0.0,8.73,0.0,0,M,M,M,250.0,15,30.37,229.31,0,8.73,Force Sensor 3,1,0,0.06,4.87,-0.75,3.69,-1231.88,2.81,0.14,0.12,-27.5,-32.06,46.19,68.87,-0.99,-0.01,0.15,0.0,26,-213286912,-1727.72,1972428,66.66666666666667,3562
14789,0.0,0.0,8.54,0.0,0,M,M,M,250.0,15,29.89,227.02,0,8.54,Force Sensor 3,1,0,0.13,17.31,-0.81,5.12,-1289.19,2.19,-6.61,-0.1,-29.38,-32.06,46.19,68.87,-0.97,-0.01,0.26,0.0,26,-210468864,-1270.54,1972443,71.42857142857143,3577
14803,0.0,0.0,8.3,0.0,0,M,M,M,250.0,15,30.28,227.25,0,8.3,Force Sensor 3,1,0,0.25,43.75,-1.19,3.94,-1399.75,2.5,-9.39,-0.08,-27.34,-32.06,46.19,68.87,-0.93,-0.01,0.37,0.0,26,-204931072,-758.56,1972454,62.5,3591
14819,0.0,0.0,8.03,0.0,0,M,M,M,250.0,15,30.28,217.08,0,8.03,Force Sensor 3,1,0,0.37,57.44,-1.62,4.75,-1424.19,3.75,-14.76,0.36,-23.01,-32.06,46.19,68.87,-0.81,-0.01,0.58,0.0,26,-214794240,-206.52,1972466,62.5,3607
14833,0.0,0.0,7.26,0.0,0,M,M,M,250.0,15,30.81,214.7,0,7.26,Force Sensor 3,1,0,0.44,71.31,-2.62,3.25,-1440.5,3.62,-14.58,-0.18,-20.19,-32.06,46.19,68.87,-0.81,-0.01,0.58,0.0,26,-214925312,325.12,1972478,83.33333333333333,3621
14848,0.0,0.0,6.86,0.0,0,M,M,M,250.0,15,30.96,204.6,0,6.86,Force Sensor 3,1,0,0.56,84.94,-0.81,3.56,-1420.38,3.44,-20.99,-0.38,-15.96,48.88,38.56,51.5,-0.65,-0.01,0.76,0.0,26,-211582976,843.2,1972493,62.5,3636
14861,0.0,0.0,6.36,0.0,0,M,M,M,250.0,15,31.49,194.63,0,6.36,Force Sensor 3,1,0,0.88,67.0,-178.06,2.37,-1443.81,3.69,-16.43,-0.07,-5.25,48.88,38.56,51.5,-0.55,-0.01,0.83,0.0,26,-236355584,1244.24,1972504,76.92307692307692,3649
14878,0.0,0.0,6.18,0.0,0,M,M,M,250.0,15,32.02,207.27,0,6.18,Force Sensor 3,1,0,1.12,53.81,-178.75,2.62,-1364.94,2.06,-21.21,-0.03,0.18,48.88,38.56,51.5,-0.35,-0.0,0.94,0.0,26,-213614592,1445.96,1972518,58.82352941176471,3666
14893,0.0,0.0,6.82,0.0,0,M,M,M,250.0,15,31.41,207.05,0,6.82,Force Sensor 3,1,0,359.5,40.44,-179.06,3.5,-1391.0,2.62,-10.05,-0.03,1.01,48.88,38.56,51.5,-0.24,-0.0,0.97,0.0,26,-213385216,1432.12,1972534,58.82352941176471,3681
14910,0.0,0.0,8.05,0.0,0,M,M,M,250.0,15,31.46,217.08,0,8.05,Force Sensor 3,1,0,359.62,14.0,-179.37,4.25,-1382.56,1.31,-8.36,0.46,7.96,71.19,39.25,-29.25,-0.01,-0.0,1.0,0.0,26,-214302720,1278.24,1972546,71.42857142857143,3698
14923,0.0,0.0,8.25,0.0,0,M,M,M,250.0,15,30.97,224.65,0,8.25,Force Sensor 3,1,0,359.75,0.81,-179.44,3.69,-1366.19,2.44,-5.2,-0.1,8.12,71.19,39.25,-29.25,0.11,-0.0,0.99,0.0,26,-223117312,914.51,1972558,76.92307692307692,3711
14940,0.0,0.0,8.62,0.0,0,M,M,M,250.0,15,30.61,224.65,0,8.62,Force Sensor 3,1,0,359.81,-12.5,-179.44,3.19,-1408.75,0.94,3.36,0.28,7.01,71.19,39.25,-29.25,0.23,-0.0,0.97,0.0,26,-217481216,436.6,1972570,55.555555555555564,3728
14955,0.0,0.0,9.55,0.0,0,M,M,M,250.0,15,29.75,234.67,0,9.55,Force Sensor 3,1,0,359.87,-26.06,-179.44,3.19,-1408.75,0.94,9.8,0.0,7.59,7.0,48.19,-68.75,0.34,0.0,0.94,0.0,26,-223674368,-70.21,1972583,66.66666666666667,3743
14971,0.0,0.0,9.06,0.0,0,M,M,M,250.0,15,30.13,239.47,0,9.06,Force Sensor 3,1,0,358.94,-52.75,-179.19,3.06,-1380.75,0.94,14.93,0.44,3.92,7.0,48.19,-68.75,0.44,0.0,0.9,0.0,26,-215449600,-658.94,1972596,62.5,3759
14984,0.0,0.0,8.3,0.0,0,M,M,M,250.0,15,29.9,239.47,0,8.3,Force Sensor 3,1,0,359.19,-65.62,-178.87,4.44,-1334.75,1.25,17.3,0.43,2.48,7.0,48.19,-68.75,0.63,0.0,0.78,0.0,26,-252116992,-1170.31,1972609,83.33333333333333,3772
15001,0.0,0.0,8.0,0.0,0,M,M,M,250.0,15,29.9,227.25,0,8.0,Force Sensor 3,1,0,0.0,-15.56,-0.69,3.62,-1261.31,3.12,8.82,-0.19,-25.42,-64.56,48.75,43.0,0.99,0.01,0.14,-0.0,26,-210141184,-2354.93,1972681,55.555555555555564,3789
15018,0.0,0.0,7.81,0.0,0,M,M,M,250.0,15,30.79,224.5,0,7.81,Force Sensor 3,1,0,0.06,-3.37,-0.75,4.06,-1264.0,2.25,3.22,0.48,-27.51,-64.56,48.75,43.0,1.0,0.01,0.03,-0.0,26,-217022464,-2186.59,1972695,62.5,3806
15031,0.0,0.0,8.19,0.0,0,M,M,M,250.0,15,30.69,226.87,0,8.19,Force Sensor 3,1,0,0.13,9.19,-0.81,4.62,-1309.31,2.25,-4.34,0.44,-29.71,-64.56,48.75,43.0,0.98,0.01,-0.19,-0.0,26,-211124224,-1813.4,1972707,83.33333333333333,3819
15046,0.0,0.0,8.75,0.0,0,M,M,M,250.0,15,30.58,231.99,0,8.75,Force Sensor 3,1,0,0.19,22.25,-0.88,5.12,-1353.25,3.12,-7.42,-0.22,-27.94,-64.56,48.75,43.0,0.95,0.01,-0.31,-0.0,26,-216039424,-1360.55,1972719,58.82352941176471,3834
15060,0.0,0.0,8.74,0.0,0,M,M,M,250.0,15,30.07,224.5,0,8.74,Force Sensor 3,1,0,0.25,35.81,-1.06,4.06,-1408.81,2.25,-13.72,0.1,-26.01,6.19,41.19,71.75,0.91,0.01,-0.42,-0.0,26,-206798848,-842.48,1972729,66.66666666666667,3848
15078,0.0,0.0,8.43,0.0,0,M,M,M,250.0,15,30.73,227.25,0,8.43,Force Sensor 3,1,0,0.31,49.69,-1.31,4.81,-1436.63,3.37,-13.72,0.1,-26.01,6.19,41.19,71.75,0.85,0.01,-0.53,-0.0,26,-217350144,-290.63,1972743,58.82352941176471,3866
15094,0.0,0.0,8.25,0.0,0,M,M,M,250.0,15,30.6,216.78,0,8.25,Force Sensor 3,1,0,0.5,77.75,-4.0,3.06,-1448.94,3.62,-20.41,0.07,-17.81,6.19,41.19,71.75,0.78,0.01,-0.63,-0.0,26,-215842816,260.56,1972755,62.5,3882
15110,0.0,0.0,7.0,0.0,0,M,M,M,250.0,15,31.27,214.41,0,7.0,Force Sensor 3,1,0,0.62,88.0,-179.12,4.12,-1455.13,4.19,-18.72,-0.09,-14.95,6.19,41.19,71.75,0.6,0.01,-0.8,-0.0,26,-215416832,784.37,1972768,58.82352941176471,3898
15127,0.0,0.0,6.65,0.0,0,M,M,M,250.0,15,31.3,209.29,0,6.65,Force Sensor 3,1,0,0.81,73.94,-177.19,2.0,-1473.75,4.06,-14.85,0.29,-7.94,6.19,41.19,71.75,0.5,0.0,-0.86,-0.0,26,-180191232,1210.07,1972778,66.66666666666667,3915
15140,0.0,0.0,6.05,0.0,0,M,M,M,250.0,15,31.57,202.28,0,6.05,Force Sensor 3,1,0,1.0,60.38,-178.5,2.87,-1409.44,2.94,-19.51,-0.36,-1.01,73.75,36.75,11.56,0.4,0.0,-0.92,-0.0,26,-210403328,1437.38,1972792,71.42857142857143,3928
15156,0.0,0.0,6.39,0.0,0,M,M,M,250.0,15,31.85,211.81,0,6.39,Force Sensor 3,1,0,359.5,33.75,-179.19,3.12,-1390.56,2.69,-13.33,-0.07,3.53,73.75,36.75,11.56,0.29,0.0,-0.96,-0.0,26,-210501632,1447.08,1972804,62.5,3944
15169,0.0,0.0,7.15,0.0,0,M,M,M,250.0,15,31.51,212.1,0,7.15,Force Sensor 3,1,0,359.62,20.44,-179.31,4.87,-1379.69,0.69,-8.06,0.1,7.47,73.75,36.75,11.56,0.06,0.0,-1.0,-0.0,26,-243138560,1308.48,1972817,83.33333333333333,3957
15184,0.0,0.0,8.1,0.0,0,M,M,M,250.0,15,31.52,217.01,0,8.1,Force Sensor 3,1,0,359.69,7.12,-179.37,3.5,-1385.69,2.19,-8.61,0.23,7.22,73.75,36.75,11.56,-0.06,0.0,-1.0,-0.0,26,-226099200,956.78,1972830,58.82352941176471,3972
15200,0.0,0.0,8.21,0.0,0,M,M,M,250.0,15,31.29,229.47,0,8.21,Force Sensor 3,1,0,359.81,-6.44,-179.44,3.5,-1414.13,3.19,6.07,0.76,10.13,44.5,44.5,-59.0,-0.17,0.0,-0.98,-0.0,26,-220528640,478.59,1972844,66.66666666666667,3988
15218,0.0,0.0,9.05,0.0,0,M,M,M,250.0,15,30.81,239.23,0,9.05,Force Sensor 3,1,0,359.94,-33.31,-179.37,4.37,-1381.63,2.69,7.0,-0.53,6.98,44.5,44.5,-59.0,-0.4,-0.0,-0.92,-0.0,26,-211681280,-21.34,1972856,55.555555555555564,4006
15234,0.0,0.0,9.6,0.0,0,M,M,M,250.0,15,30.2,239.23,0,9.6,Force Sensor 3,1,0,358.75,-46.56,-179.25,3.69,-1376.88,2.5,12.88,0.76,5.61,44.5,44.5,-59.0,-0.5,-0.0,-0.87,-0.0,26,-231800832,-599.57,1972869,83.33333333333333,4022
15245,0.0,0.0,9.28,0.0,0,M,M,M,250.0,15,30.21,239.8,0,9.28,Force Sensor 3,1,0,359.06,-59.5,-179.06,3.44,-1343.81,0.62,17.31,-0.16,2.64,-34.5,52.56,-57.19,-0.59,-0.0,-0.81,-0.0,26,-213778432,-1117.24,1972882,62.5,4033
15262,0.0,0.0,8.39,0.0,0,M,M,M,250.0,15,29.83,234.27,0,8.39,Force Sensor 3,1,0,359.75,-57.75,-1.0,4.31,-1271.31,3.5,14.5,0.18,-19.88,-74.5,53.25,8.56,-0.92,-0.01,-0.39,-0.0,26,-224428032,-2258.46,1972931,58.82352941176471,4050
15279,0.0,0.0,7.83,0.0,0,M,M,M,250.0,15,30.47,232.07,0,7.83,Force Sensor 3,1,0,359.81,-45.5,-0.88,3.87,-1310.81,2.56,15.38,0.1,-22.94,-74.5,53.25,8.56,-0.96,-0.01,-0.28,-0.0,26,-210534400,-2367.77,1972942,66.66666666666667,4067
15292,0.0,0.0,7.97,0.0,0,M,M,M,250.0,15,30.59,231.99,0,7.97,Force Sensor 3,1,0,359.94,-20.5,-0.75,3.62,-1282.5,3.19,9.35,0.07,-25.74,-74.5,53.25,8.56,-0.98,-0.01,-0.18,0.0,26,-210075648,-2355.14,1972954,66.66666666666667,4080
15307,0.0,0.0,8.52,0.0,0,M,M,M,250.0,15,30.6,236.79,0,8.52,Force Sensor 3,1,0,0.0,-8.13,-0.75,3.56,-1286.69,2.37,4.86,0.25,-27.56,-74.5,53.25,8.56,-1.0,-0.01,0.04,0.0,26,-212336640,-2188.65,1972969,66.66666666666667,4095
15324,0.0,0.0,8.71,0.0,0,M,M,M,250.0,15,29.99,247.03,0,8.71,Force Sensor 3,1,0,0.06,4.44,-0.75,4.31,-1310.63,2.31,-4.31,-0.26,-30.23,-33.19,45.56,68.25,-0.99,-0.01,0.15,0.0,26,-213123072,-1811.86,1972979,62.5,4112
15341,0.0,0.0,8.48,0.0,0,M,M,M,250.0,15,29.86,237.03,0,8.48,Force Sensor 3,1,0,0.13,17.69,-0.88,5.25,-1372.56,3.19,-6.5,-0.23,-28.54,-33.19,45.56,68.25,-0.96,-0.01,0.27,0.0,26,-210927616,-1351.93,1972989,71.42857142857143,4129
15352,0.0,0.0,8.23,0.0,0,M,M,M,250.0,15,30.37,234.75,0,8.23,Force Sensor 3,1,0,0.25,31.25,-1.0,4.56,-1432.06,3.0,-12.68,0.1,-27.0,-33.19,45.56,68.25,-0.92,-0.01,0.38,0.0,26,-211845120,-827.76,1973001,66.66666666666667,4140
15370,0.0,0.0,7.75,0.0,0,M,M,M,250.0,15,31.02,222.05,0,7.75,Force Sensor 3,1,0,0.37,59.13,-1.69,4.62,-1460.19,4.0,-14.66,-0.06,-24.43,-33.19,45.56,68.25,-0.8,-0.01,0.6,0.0,26,-208732160,-271.77,1973016,62.5,4158
15382,0.0,0.0,7.75,0.0,0,M,M,M,250.0,15,31.15,219.68,0,7.75,Force Sensor 3,1,0,0.5,73.31,-2.94,3.25,-1472.25,3.31,-19.97,0.04,-19.37,-33.19,45.56,68.25,-0.8,-0.01,0.6,0.0,26,-208601088,286.41,1973025,76.92307692307692,4170
15398,0.0,0.0,6.65,0.0,0,M,M,M,250.0,15,31.29,211.81,0,6.65,Force Sensor 3,1,0,0.56,87.37,-0.81,4.19,-1473.69,4.19,-18.85,0.01,-16.28,51.88,38.0,48.88,-0.72,-0.01,0.69,0.0,26,-210468864,826.25,1973038,58.82352941176471,4186
15413,0.0,0.0,6.01,0.0,0,M,M,M,250.0,15,32.08,219.98,0,6.01,Force Sensor 3,1,0,0.75,77.81,-176.25,2.69,-1514.69,4.37,-19.81,-0.39,-2.44,51.88,38.0,48.88,-0.53,-0.01,0.85,0.0,26,-224559104,1250.27,1973051,66.66666666666667,4201
15431,0.0,0.0,6.46,0.0,0,M,M,M,250.0,15,31.33,212.32,0,6.46,Force Sensor 3,1,0,1.25,49.88,-178.87,3.25,-1424.0,1.87,-16.03,0.15,-0.43,51.88,38.0,48.88,-0.42,-0.0,0.91,0.0,26,-211189760,1458.87,1973065,71.42857142857143,4219
15443,0.0,0.0,7.89,0.0,0,M,M,M,250.0,15,31.73,217.08,0,7.89,Force Sensor 3,1,0,359.5,35.88,-179.12,3.31,-1454.31,2.81,-13.19,0.25,2.73,51.88,38.0,48.88,-0.31,-0.0,0.95,0.0,26,-214663168,1440.04,1973077,62.5,4231
15459,0.0,0.0,8.12,0.0,0,M,M,M,250.0,15,31.51,227.49,0,8.12,Force Sensor 3,1,0,359.56,22.12,-179.31,4.62,-1430.06,0.94,-11.01,-0.42,4.51,68.19,39.5,-35.06,-0.07,-0.0,1.0,0.0,26,-223281152,1257.55,1973090,71.42857142857143,4247
15474,0.0,0.0,8.48,0.0,0,M,M,M,250.0,15,30.78,237.52,0,8.48,Force Sensor 3,1,0,359.69,8.25,-179.37,3.31,-1475.13,3.56,0.63,0.39,7.33,68.19,39.5,-35.06,0.05,-0.0,1.0,0.0,26,-218628096,838.89,1973103,62.5,4262
15488,0.0,0.0,9.13,0.0,0,M,M,M,250.0,15,30.51,247.03,0,9.13,Force Sensor 3,1,0,359.87,-20.12,-179.44,3.12,-1476.19,1.12,7.18,-0.06,7.7,68.19,39.5,-35.06,0.29,0.0,0.96,0.0,26,-214368256,338.43,1973117,66.66666666666667,4276
15505,0.0,0.0,9.13,0.0,0,M,M,M,250.0,15,30.04,239.39,0,9.13,Force Sensor 3,1,0,359.75,-66.44,-1.31,4.62,-1330.31,2.62,20.07,0.25,-12.96,-68.87,52.56,-17.25,0.84,0.0,0.55,0.0,26,-220758016,-2150.77,1973185,66.66666666666667,4293
15520,0.0,0.0,8.68,0.0,0,M,M,M,250.0,15,29.91,242.07,0,8.68,Force Sensor 3,1,0,359.81,-54.0,-0.94,4.94,-1291.0,3.56,16.25,0.25,-19.59,-68.87,52.56,-17.25,0.94,0.01,0.35,0.0,26,-223969280,-2332.75,1973196,66.66666666666667,4308
15532,0.0,0.0,8.33,0.0,0,M,M,M,250.0,15,30.3,232.22,0,8.33,Force Sensor 3,1,0,359.87,-41.38,-0.81,4.06,-1313.06,3.12,14.98,0.07,-22.23,-68.87,52.56,-17.25,0.97,0.01,0.25,0.0,26,-194248704,-2376.99,1973209,76.92307692307692,4320
15549,0.0,0.0,8.01,0.0,0,M,M,M,250.0,15,30.8,234.43,0,8.01,Force Sensor 3,1,0,359.94,-28.5,-0.75,3.75,-1309.94,3.25,8.28,0.24,-26.8,-68.87,52.56,-17.25,0.99,0.01,0.14,-0.0,26,-214433792,-2278.87,1973224,58.82352941176471,4337
15564,0.0,0.0,8.17,0.0,0,M,M,M,250.0,15,30.7,239.55,0,8.17,Force Sensor 3,1,0,0.06,-3.19,-0.75,4.06,-1316.06,2.56,0.9,0.17,-28.21,-55.75,47.5,55.06,1.0,0.01,0.03,-0.0,26,-212828160,-1985.87,1973233,71.42857142857143,4352
15579,0.0,0.0,8.74,0.0,0,M,M,M,250.0,15,30.08,251.9,0,8.74,Force Sensor 3,1,0,0.13,9.81,-0.81,5.12,-1354.0,2.19,-1.26,0.18,-30.19,-55.75,47.5,55.06,1.0,0.01,-0.09,-0.0,26,-216760320,-1524.5,1973246,66.66666666666667,4367
15594,0.0,0.0,8.65,0.0,0,M,M,M,250.0,15,29.83,242.07,0,8.65,Force Sensor 3,1,0,0.19,23.31,-0.88,5.12,-1401.5,3.69,-7.62,-0.46,-30.33,-55.75,47.5,55.06,0.95,0.01,-0.32,-0.0,26,-214106112,-1041.48,1973259,62.5,4382
15610,0.0,0.0,8.39,0.0,0,M,M,M,250.0,15,30.32,239.39,0,8.39,Force Sensor 3,1,0,0.31,51.56,-1.37,5.12,-1476.75,3.81,-13.71,-0.25,-26.08,-55.75,47.5,55.06,0.9,0.01,-0.44,-0.0,26,-226885632,-460.6,1973272,83.33333333333333,4398
15624,0.0,0.0,8.11,0.0,0,M,M,M,250.0,15,30.46,231.91,0,8.11,Force Sensor 3,1,0,0.44,66.0,-2.12,3.75,-1500.44,3.81,-13.7,0.05,-21.93,26.69,39.5,66.0,0.84,0.01,-0.54,-0.0,26,-213123072,88.61,1973285,58.82352941176471,4412
15640,0.0,0.0,7.37,0.0,0,M,M,M,250.0,15,31.1,221.83,0,7.37,Force Sensor 3,1,0,0.5,80.25,-5.0,3.44,-1480.88,3.56,-20.13,-0.15,-18.77,26.69,39.5,66.0,0.68,0.01,-0.74,-0.0,26,-209780736,658.55,1973298,62.5,4428
15652,0.0,0.0,6.77,0.0,0,M,M,M,250.0,15,31.38,216.93,0,6.77,Force Sensor 3,1,0,0.62,85.0,-179.19,2.56,-1514.31,3.94,-14.17,0.36,-8.65,26.69,39.5,66.0,0.58,0.01,-0.82,-0.0,26,-210534400,1128.45,1973314,76.92307692307692,4440
15668,0.0,0.0,6.03,0.0,0,M,M,M,250.0,15,31.64,206.98,0,6.03,Force Sensor 3,1,0,1.06,56.63,-178.62,2.81,-1437.06,2.37,-19.66,-0.5,-1.69,26.69,39.5,66.0,0.47,0.0,-0.88,-0.0,26,-217808896,1424.66,1973324,58.82352941176471,4456
15684,0.0,0.0,6.23,0.0,0,M,M,M,250.0,15,32.16,214.85,0,6.23,Force Sensor 3,1,0,359.44,42.5,-179.06,3.62,-1471.0,2.87,-13.53,0.1,1.46,76.25,37.25,-10.25,0.36,0.0,-0.93,-0.0,26,-215777280,1461.45,1973337,62.5,4472
15701,0.0,0.0,7.62,0.0,0,M,M,M,250.0,15,31.69,217.23,0,7.62,Force Sensor 3,1,0,359.56,28.5,-179.25,3.87,-1453.94,1.5,-6.65,0.13,6.65,76.25,37.25,-10.25,0.12,0.0,-0.99,-0.0,26,-215678976,1330.05,1973350,66.66666666666667,4489
15714,0.0,0.0,8.1,0.0,0,M,M,M,250.0,15,31.69,224.35,0,8.1,Force Sensor 3,1,0,359.75,0.13,-179.44,3.94,-1475.88,2.81,-6.45,0.14,6.03,76.25,37.25,-10.25,0.0,0.0,-1.0,-0.0,26,-226230272,971.36,1973365,71.42857142857143,4502
15729,0.0,0.0,8.21,0.0,0,M,M,M,250.0,15,31.35,227.25,0,8.21,Force Sensor 3,1,0,359.81,-14.38,-179.44,3.19,-1508.81,2.37,8.67,0.08,8.37,76.25,37.25,-10.25,-0.13,0.0,-0.99,-0.0,26,-213090304,458.51,1973376,62.5,4517
15746,0.0,0.0,8.84,0.0,0,M,M,M,250.0,15,31.12,251.99,0,8.84,Force Sensor 3,1,0,359.94,-28.62,-179.37,4.19,-1481.44,1.56,4.98,-0.02,5.09,21.19,46.19,-67.87,-0.25,0.0,-0.97,-0.0,26,-230031360,-79.46,1973389,66.66666666666667,4534
15758,0.0,0.0,9.47,0.0,0,M,M,M,250.0,15,29.99,241.83,0,9.47,Force Sensor 3,1,0,359.56,-83.62,-0.44,4.5,-1365.06,1.31,19.22,0.23,-8.56,-57.25,53.38,-35.5,-0.82,-0.0,-0.58,-0.0,26,-217677824,-1761.74,1973438,76.92307692307692,4546
15774,0.0,0.0,8.82,0.0,0,M,M,M,250.0,15,30.5,249.38,0,8.82,Force Sensor 3,1,0,359.69,-70.69,-1.5,5.0,-1302.13,3.25,16.05,0.08,-18.41,-57.25,53.38,-35.5,-0.87,-0.0,-0.49,-0.0,26,-214106112,-2310.28,1973455,58.82352941176471,4562
15790,0.0,0.0,8.4,0.0,0,M,M,M,250.0,15,30.12,247.12,0,8.4,Force Sensor 3,1,0,359.81,-45.5,-0.81,3.94,-1310.63,3.62,14.72,0.09,-21.0,-57.25,53.38,-35.5,-0.96,-0.01,-0.28,-0.0,26,-211812352,-2377.48,1973467,66.66666666666667,4578
15806,0.0,0.0,7.83,0.0,0,M,M,M,250.0,15,30.76,239.55,0,7.83,Force Sensor 3,1,0,359.94,-32.56,-0.75,4.37,-1343.81,2.31,13.1,0.0,-24.06,-57.25,53.38,-35.5,-0.98,-0.01,-0.17,-0.0,26,-215875584,-2301.69,1973480,62.5,4594
15819,0.0,0.0,7.83,0.0,0,M,M,M,250.0,15,30.63,247.03,0,7.83,Force Sensor 3,1,0,359.94,-19.81,-0.75,3.81,-1318.5,3.75,5.33,0.12,-28.21,-66.75,50.19,40.0,-1.0,-0.01,-0.06,0.0,26,-216596480,-2053.71,1973493,83.33333333333333,4607
15833,0.0,0.0,8.39,0.0,0,M,M,M,250.0,15,30.26,254.68,0,8.39,Force Sensor 3,1,0,0.06,5.81,-0.75,4.94,-1339.5,2.19,1.18,-0.22,-28.07,-66.75,50.19,40.0,-0.99,-0.01,0.16,0.0,26,-213745664,-1613.06,1973507,58.82352941176471,4621
15853,0.0,0.0,8.59,0.0,0,M,M,M,250.0,15,29.89,249.3,0,8.59,Force Sensor 3,1,0,0.13,18.87,-0.88,5.06,-1358.44,3.62,-7.25,-0.18,-29.07,-66.75,50.19,40.0,-0.96,-0.01,0.28,0.0,26,-209747968,-1134.77,1973519,66.66666666666667,4641
