Time, Force Sensor 1,Force Sensor 2,Force Sensor 3,Force Sensor 4,N-mode attribute,Anomaly?,Anomaly Mode,Attribute,Desired Speed,D-mode attribute,Shaft Control Effort,Actual Speed,ToolHeadNo,Merged Attribute,Force Sensor Number,Anomaly Mode Encode,V-mode attribute,Orient. x,Orient. y,Orient. z,AngVel x,AngVel y,AngVel z,LinAcc. x,LinAcc. y,LinAcc. z,Mag. x ,Mag. y,Mag. z, Quat. w, Quat. x, Quat. y, Quat. z,Temp,Audio,Strain Gage,MCU Time,Sample Freq,Rel Time,N-mode?,V-mode?,D-mode?,Binary Macro Health Mode,Multi-class Sublevel Mode,Multi-class Sublevel Mode Enc
26952,0.0,0.0,3.77,0.0,3.77,M,M,M,400.0,15,38.92,382.42,0,3.77,Force Sensor 3,1,0,0.44,4.94,-1.0,6.19,2029.75,3.44,-3.11,-0.39,-30.09,16.25,53.25,68.5,0.98,0.01,-0.21,-0.01,25,-225116160,410.15,3696118,66.66666666666667,4510,True,False,False,A,N,1
26966,0.0,6.6,4.01,0.0,4.01,M,M,M,400.0,15,38.8,377.17,0,4.01,Force Sensor 3,1,0,0.75,44.56,-1.5,5.62,2029.75,3.44,-9.16,0.46,-27.89,16.25,53.25,68.5,0.93,0.01,-0.38,-0.01,25,-207060992,59.22,3696128,76.92307692307692,4524,True,False,False,A,N,1
26982,0.0,0.0,3.87,0.0,3.87,M,M,M,400.0,15,39.08,377.3,0,3.87,Force Sensor 3,1,0,0.94,64.31,-2.5,6.75,2029.75,3.75,-3.53,-0.19,-24.56,52.88,54.06,-54.25,0.85,0.01,-0.53,-0.01,25,-225935360,-414.05,3696141,58.82352941176471,4540,True,False,False,A,N,1
26997,0.0,-22.89,3.26,0.0,3.26,M,M,M,400.0,15,38.61,391.76,0,3.26,Force Sensor 3,1,0,1.12,84.06,-1.06,7.0,2029.75,4.06,-1.81,0.33,-22.84,52.88,54.06,-54.25,0.62,0.01,-0.79,-0.01,25,-212992000,-986.22,3696154,66.66666666666667,4555,True,False,False,A,N,1
27013,0.0,0.0,3.47,0.0,3.47,M,M,M,400.0,15,38.37,396.75,0,3.47,Force Sensor 3,1,0,1.87,56.19,-178.19,8.0,2029.75,3.75,2.14,0.23,-23.07,52.88,54.06,-54.25,0.47,0.0,-0.88,-0.01,25,-219480064,-1430.34,3696169,71.42857142857143,4571,True,False,False,A,N,1
27027,0.0,3.35,2.6,0.0,2.6,M,M,M,400.0,15,38.12,399.38,0,2.6,Force Sensor 3,1,0,359.69,36.38,-178.87,7.5,2029.75,4.87,7.15,-0.79,-22.41,52.88,54.06,-54.25,0.31,0.0,-0.95,-0.01,25,-222560256,-1640.18,3696180,62.5,4585,True,False,False,A,N,1
27040,0.0,0.0,1.79,0.0,1.79,M,M,M,400.0,15,37.99,406.18,0,1.79,Force Sensor 3,1,0,359.87,16.56,-179.12,7.06,2029.75,5.5,4.71,-0.15,-26.93,-66.25,65.06,-17.56,0.14,0.0,-0.99,-0.01,25,-214269952,-1558.33,3696193,83.33333333333333,4598,True,False,False,A,N,1
27055,0.0,0.0,1.19,0.0,1.19,M,M,M,400.0,15,37.65,406.18,0,1.19,Force Sensor 3,1,0,0.06,-3.12,-179.25,8.25,2029.75,6.56,8.09,0.02,-29.53,-66.25,65.06,-17.56,-0.2,-0.0,-0.98,-0.01,25,-216301568,-1180.91,3696209,55.55555555555557,4613,True,False,False,A,N,1
27071,0.0,2.96,1.12,0.0,1.12,M,M,M,400.0,15,37.64,411.17,0,1.12,Force Sensor 3,1,0,0.44,-42.75,-179.06,7.0,2029.75,4.87,6.99,0.21,-31.41,-66.25,65.06,-17.56,-0.52,-0.01,-0.85,-0.0,25,-222068736,-807.41,3696222,71.42857142857143,4629,True,False,False,A,N,1
27085,0.0,0.0,3.31,0.0,3.31,M,M,M,400.0,15,37.38,410.75,0,3.31,Force Sensor 3,1,0,359.19,-62.56,-178.56,5.75,2029.75,4.44,3.08,-0.67,-31.54,-66.25,65.06,-17.56,-0.66,-0.01,-0.75,-0.0,25,-201228288,-305.73,3696232,66.66666666666667,4643,True,False,False,A,N,1
27101,0.0,0.0,3.76,0.0,3.76,M,M,M,400.0,15,37.4,406.46,0,3.76,Force Sensor 3,1,0,359.56,-82.31,-174.81,7.31,2029.75,6.44,2.72,0.32,-31.63,-0.25,54.06,73.19,-0.78,-0.01,-0.63,-0.0,25,-212959232,166.85,3696245,62.5,4659,True,False,False,A,N,1
27117,0.0,3.32,4.24,0.0,4.24,M,M,M,400.0,15,37.48,389.79,0,4.24,Force Sensor 3,1,0,0.0,-58.0,-1.5,5.31,2029.75,5.44,0.36,-0.6,-30.52,-0.25,54.06,73.19,-0.87,-0.01,-0.48,0.0,25,-206307328,489.65,3696259,83.33333333333333,4675,True,False,False,A,N,1
27134,0.0,0.0,3.88,0.0,3.88,M,M,M,400.0,15,38.45,381.78,0,3.88,Force Sensor 3,1,0,0.13,-38.19,-1.06,5.69,2029.75,4.12,-1.08,-0.05,-26.6,-0.25,54.06,73.19,-0.99,-0.01,-0.16,0.0,25,-213647360,462.99,3696271,55.55555555555557,4692,True,False,False,A,N,1
27146,0.0,0.05,3.42,0.0,3.42,M,M,M,400.0,15,38.85,382.04,0,3.42,Force Sensor 3,1,0,0.25,-18.37,-0.94,5.56,2029.75,4.25,-3.54,0.14,-34.74,-0.25,54.06,73.19,-1.0,-0.01,0.01,0.0,25,-219152384,133.17,3696284,71.42857142857143,4704,True,False,False,A,N,1
27160,0.0,0.0,3.54,0.0,3.54,M,M,M,400.0,15,38.85,375.05,0,3.54,Force Sensor 3,1,0,359.81,20.19,-179.12,8.5,2029.75,7.37,-8.11,-0.17,-29.93,-52.19,65.19,-38.25,-0.18,-0.0,0.98,0.01,26,-206307328,-1157.63,3696366,66.66666666666667,4718,True,False,False,A,N,1
27174,0.0,0.0,3.32,0.0,3.32,M,M,M,400.0,15,39.21,377.68,0,3.32,Force Sensor 3,1,0,0.0,0.37,-179.25,6.37,2029.75,4.31,-0.38,0.21,-29.33,-52.19,65.19,-38.25,-0.0,0.0,1.0,0.01,26,-208502784,-742.85,3696380,83.33333333333333,4732,True,False,False,A,N,1
27192,0.0,1.16,2.81,0.0,2.81,M,M,M,400.0,15,39.11,387.42,0,2.81,Force Sensor 3,1,0,0.19,-19.37,-179.25,6.37,2029.75,5.94,-1.1,-0.7,-29.88,-19.5,57.25,73.25,0.17,0.0,0.99,0.01,26,-209321984,-204.5,3696389,55.55555555555557,4750,True,False,False,A,N,1
27207,0.0,0.0,2.13,0.0,2.13,M,M,M,400.0,15,38.62,382.16,0,2.13,Force Sensor 3,1,0,0.37,-39.13,-179.12,7.44,2029.75,6.69,0.17,-0.55,-25.81,-19.5,57.25,73.25,0.49,0.0,0.87,0.0,26,-211812352,274.33,3696401,58.82352941176471,4765,True,False,False,A,N,1
27222,0.0,0.0,1.29,0.0,1.29,M,M,M,400.0,15,38.78,394.65,0,1.29,Force Sensor 3,1,0,359.06,-58.94,-178.69,4.56,2029.75,5.37,5.32,-0.18,-22.25,-19.5,57.25,73.25,0.63,0.01,0.77,0.0,26,-217677824,515.68,3696414,71.42857142857143,4780,True,False,False,A,N,1
27239,0.0,0.0,3.63,0.0,3.63,M,M,M,400.0,15,38.28,397.15,0,3.63,Force Sensor 3,1,0,359.75,-81.37,-4.69,5.94,2029.75,3.37,11.2,-1.08,-21.76,-19.5,57.25,73.25,0.76,0.01,0.65,0.0,26,-220758016,390.99,3696429,71.42857142857143,4797,True,False,False,A,N,1
27252,0.0,0.0,3.63,0.0,3.63,M,M,M,400.0,15,38.16,401.47,0,3.63,Force Sensor 3,1,0,359.94,-61.56,-1.56,5.19,2029.75,3.19,6.02,0.67,-23.29,71.0,51.69,-32.56,0.86,0.01,0.51,0.0,26,-204439552,38.25,3696440,55.55555555555557,4810,True,False,False,A,N,1
27268,0.0,-22.89,4.25,0.0,4.25,M,M,M,400.0,15,37.94,404.24,0,4.25,Force Sensor 3,1,0,0.13,-41.81,-1.06,6.25,2029.75,3.44,11.89,-0.32,-25.46,71.0,51.69,-32.56,0.98,0.01,0.19,-0.0,26,-215187456,-421.48,3696453,66.66666666666667,4826,True,False,False,A,N,1
27284,0.0,0.0,3.97,0.0,3.97,M,M,M,400.0,15,38.2,393.99,0,3.97,Force Sensor 3,1,0,0.25,-22.0,-0.94,7.25,2029.75,2.75,7.86,-0.28,-35.28,71.0,51.69,-32.56,1.0,0.01,0.02,-0.0,26,-216006656,-983.62,3696466,66.66666666666667,4842,True,False,False,A,N,1
27297,0.0,-18.39,3.37,0.0,3.37,M,M,M,400.0,15,38.32,396.75,0,3.37,Force Sensor 3,1,0,0.56,17.56,-1.06,7.5,2029.75,3.62,6.45,0.13,-36.97,71.0,51.69,-32.56,0.95,0.01,-0.32,-0.01,26,-218628096,-1424.96,3696480,76.92307692307692,4855,True,False,False,A,N,1
27313,0.0,0.0,3.31,0.0,3.31,M,M,M,400.0,15,38.18,396.08,0,3.31,Force Sensor 3,1,0,0.69,37.31,-1.31,7.75,2029.75,4.81,5.55,-0.71,-38.69,-45.69,65.37,-45.25,0.95,0.01,-0.32,-0.01,26,-225411072,-1639.13,3696492,62.5,4871,True,False,False,A,N,1
27330,0.0,-22.88,3.15,0.0,3.15,M,M,M,400.0,15,37.79,403.83,0,3.15,Force Sensor 3,1,0,0.81,57.13,-1.94,7.94,2029.75,4.12,-3.46,0.15,-39.59,-45.69,65.37,-45.25,0.78,0.01,-0.62,-0.01,26,-219119616,-1552.58,3696505,58.82352941176471,4888,True,False,False,A,N,1
27347,0.0,0.0,2.5,0.0,2.5,M,M,M,400.0,15,37.82,411.17,0,2.5,Force Sensor 3,1,0,1.19,83.12,-171.44,8.5,2029.75,6.12,-6.74,-0.26,-37.86,-45.69,65.37,-45.25,0.66,0.01,-0.75,-0.01,26,-211681280,-1161.34,3696518,66.66666666666667,4905,True,False,False,A,N,1
27359,0.0,0.0,1.7,0.0,1.7,M,M,M,400.0,15,37.45,411.03,0,1.7,Force Sensor 3,1,0,1.5,63.38,-177.87,7.44,2029.75,6.0,-13.32,-0.12,-34.72,-45.69,65.37,-45.25,0.37,0.0,-0.93,-0.01,26,-220200960,-776.51,3696531,76.92307692307692,4917,True,False,False,A,N,1
27374,0.0,0.0,1.19,0.0,1.19,M,M,M,400.0,15,37.45,406.87,0,1.19,Force Sensor 3,1,0,359.62,43.56,-178.75,5.75,2029.75,4.25,-13.02,-0.51,-32.01,-37.69,60.25,68.75,0.21,0.0,-0.98,-0.01,26,-197427200,-241.88,3696544,62.5,4932,True,False,False,A,N,1
27388,0.0,0.0,2.3,0.0,2.3,M,M,M,400.0,15,37.66,410.75,0,2.3,Force Sensor 3,1,0,0.0,4.0,-179.25,5.75,2029.75,6.0,-9.93,-0.67,-23.98,-37.69,60.25,68.75,0.04,-0.0,-1.0,-0.01,26,-179535872,242.14,3696557,83.33333333333333,4946,True,False,False,A,N,1
27404,0.0,0.0,3.51,0.0,3.51,M,M,M,400.0,15,37.8,393.99,0,3.51,Force Sensor 3,1,0,0.19,-15.75,-179.31,5.19,2029.75,5.56,-4.57,-0.43,-17.67,-37.69,60.25,68.75,-0.14,-0.0,-0.99,-0.01,26,-211353600,515.24,3696573,55.55555555555557,4962,True,False,False,A,N,1
27419,0.0,12.02,4.17,0.0,4.17,M,M,M,400.0,15,38.3,392.42,0,4.17,Force Sensor 3,1,0,0.37,-35.56,-179.19,6.0,2029.75,3.75,-1.45,-0.41,-14.05,75.69,50.56,-12.38,-0.46,-0.0,-0.89,-0.0,26,-208076800,402.85,3696583,76.92307692307692,4977,True,False,False,A,N,1
27433,0.0,0.0,3.97,0.0,3.97,M,M,M,400.0,15,38.38,377.68,0,3.97,Force Sensor 3,1,0,359.5,-75.12,-177.56,6.37,2029.75,3.0,12.09,0.1,-24.08,75.69,50.56,-12.38,-0.74,-0.01,-0.68,-0.0,26,-210173952,25.02,3696603,55.55555555555557,4991,True,False,False,A,N,1
27449,0.0,-19.88,3.57,0.0,3.57,M,M,M,400.0,15,39.13,370.05,0,3.57,Force Sensor 3,1,0,359.75,-84.94,-0.62,7.31,2029.75,3.87,15.89,0.21,-28.75,75.69,50.56,-12.38,-0.84,-0.01,-0.54,-0.0,26,-237862912,-465.66,3696616,71.42857142857143,5007,True,False,False,A,N,1
27465,0.0,0.0,3.47,0.0,3.47,M,M,M,400.0,15,39.17,372.42,0,3.47,Force Sensor 3,1,0,0.13,-45.38,-1.06,7.87,2029.75,3.44,16.38,-0.23,-36.7,75.69,50.56,-12.38,-0.92,-0.01,-0.39,0.0,26,-224624640,-1063.63,3696630,62.5,5023,True,False,False,A,N,1
27479,0.0,3.43,3.21,0.0,3.21,M,M,M,400.0,15,39.43,379.28,0,3.21,Force Sensor 3,1,0,0.25,-25.62,-0.94,8.88,2029.75,4.44,15.24,-0.33,-42.98,-33.0,64.56,-53.19,-0.98,-0.01,-0.22,0.0,26,-208404480,-1497.85,3696639,71.42857142857143,5037,True,False,False,A,N,1
27498,0.0,0.0,2.64,0.0,2.64,M,M,M,400.0,15,39.08,392.29,0,2.64,Force Sensor 3,1,0,0.37,-5.81,-0.94,7.62,2029.75,5.81,11.66,-0.1,-48.11,-33.0,64.56,-53.19,-0.99,-0.01,0.12,0.0,26,-216399872,-1647.41,3696651,62.5,5056,True,False,False,A,N,1
27510,0.0,0.0,1.26,0.0,1.26,M,M,M,400.0,15,38.46,401.61,0,1.26,Force Sensor 3,1,0,0.5,13.94,-1.0,7.75,2029.75,5.37,-0.7,-0.15,-47.27,-33.0,64.56,-53.19,-0.96,-0.01,0.29,0.01,26,-214269952,-1454.85,3696664,62.5,5068,True,False,False,A,N,1
27527,0.0,0.0,1.01,0.0,1.01,M,M,M,400.0,15,38.0,403.83,0,1.01,Force Sensor 3,1,0,0.62,33.75,-1.25,7.94,2029.75,6.87,-10.42,-0.81,-44.96,-33.0,64.56,-53.19,-0.89,-0.01,0.45,0.01,26,-206831616,-1018.15,3696678,66.66666666666667,5085,True,False,False,A,N,1
27542,0.0,0.0,2.8,0.0,2.8,M,M,M,400.0,15,37.88,412.14,0,2.8,Force Sensor 3,1,0,0.94,73.31,-3.75,5.94,2029.75,3.87,-11.24,0.5,-41.81,-43.25,59.69,66.87,-0.8,-0.01,0.6,0.01,26,-203358208,-607.22,3696687,62.5,5100,True,False,False,A,N,1
27557,0.0,-0.0,3.7,0.0,3.7,M,M,M,400.0,15,37.46,408.81,0,3.7,Force Sensor 3,1,0,1.12,86.62,-178.94,6.44,2029.75,6.44,-14.5,-0.79,-37.24,-43.25,59.69,66.87,-0.69,-0.01,0.73,0.01,26,-216104960,-58.25,3696700,62.5,5115,True,False,False,A,N,1
27572,0.0,-0.0,4.32,0.0,4.32,M,M,M,400.0,15,37.63,408.95,0,4.32,Force Sensor 3,1,0,1.5,67.0,-177.5,6.25,2029.75,5.75,-14.51,-0.4,-26.38,-43.25,59.69,66.87,-0.4,-0.0,0.92,0.01,26,-216662016,356.47,3696713,71.42857142857143,5130,True,False,False,A,N,1
27588,0.0,0.0,3.91,0.0,3.91,M,M,M,400.0,15,37.61,396.88,0,3.91,Force Sensor 3,1,0,2.06,47.19,-178.62,5.87,2029.75,4.19,-8.41,-0.25,-12.45,-43.25,59.69,66.87,-0.24,-0.0,0.97,0.01,26,-218071040,523.97,3696728,62.5,5146,True,False,False,A,N,1
27604,0.0,-13.32,3.68,0.0,3.68,M,M,M,400.0,15,38.6,398.71,0,3.68,Force Sensor 3,1,0,359.94,7.62,-179.19,6.06,2029.75,3.06,-0.06,-0.61,-8.56,75.69,51.69,-8.38,-0.07,-0.0,1.0,0.01,26,-218071040,339.04,3696739,66.66666666666667,5162,True,False,False,A,N,1
27621,0.0,0.0,3.38,0.0,3.38,M,M,M,400.0,15,38.13,392.02,0,3.38,Force Sensor 3,1,0,0.13,-12.13,-179.25,5.31,2029.75,3.31,-1.16,0.33,-8.88,75.69,51.69,-8.38,0.28,0.0,0.96,0.01,26,-211845120,-36.2,3696752,71.42857142857143,5179,True,False,False,A,N,1
27632,0.0,-6.02,3.4,0.0,3.4,M,M,M,400.0,15,38.46,400.93,0,3.4,Force Sensor 3,1,0,0.31,-31.94,-179.19,7.0,2029.75,4.31,11.63,0.01,-13.35,75.69,51.69,-8.38,0.44,0.0,0.9,0.0,26,-217513984,-514.8,3696765,66.66666666666667,5190,True,False,False,A,N,1
27648,0.0,0.0,2.92,0.0,2.92,M,M,M,400.0,15,38.02,409.09,0,2.92,Force Sensor 3,1,0,359.37,-71.5,-177.94,7.37,2029.75,2.81,18.01,-0.2,-22.98,75.69,51.69,-8.38,0.72,0.01,0.7,0.0,26,-220594176,-1082.79,3696780,62.5,5206,True,False,False,A,N,1
27662,0.0,-19.42,1.44,0.0,1.44,M,M,M,400.0,15,37.61,408.54,0,1.44,Force Sensor 3,1,0,359.69,-88.44,-0.62,8.13,2029.75,3.81,16.85,0.03,-29.7,-22.5,65.19,-61.0,0.82,0.01,0.57,0.0,26,-213876736,-1489.9,3696791,66.66666666666667,5220,True,False,False,A,N,1
27678,0.0,0.0,1.34,0.0,1.34,M,M,M,400.0,15,37.63,403.96,0,1.34,Force Sensor 3,1,0,0.88,69.69,-3.12,5.25,2029.75,5.69,-15.14,-0.57,-36.42,-58.38,62.56,56.69,0.71,0.01,-0.7,-0.01,26,-220430336,379.18,3696872,71.42857142857143,5236,True,False,False,A,N,1
27695,0.0,0.0,2.73,0.0,2.73,M,M,M,400.0,15,37.85,398.71,0,2.73,Force Sensor 3,1,0,1.12,88.81,-1.0,5.81,2029.75,5.69,-13.71,-0.51,-24.48,73.69,51.69,9.06,0.58,0.0,-0.82,-0.01,26,-212402176,516.54,3696882,62.5,5253,True,False,False,A,N,1
27706,0.0,0.0,3.62,0.0,3.62,M,M,M,400.0,15,38.12,394.39,0,3.62,Force Sensor 3,1,0,2.0,50.81,-178.44,5.19,2029.75,4.31,-6.42,-1.12,-14.81,73.69,51.69,9.06,0.43,0.0,-0.9,-0.01,26,-220823552,285.07,3696897,76.92307692307692,5264,True,False,False,A,N,1
27722,0.0,0.0,4.29,0.0,4.29,M,M,M,400.0,15,38.33,381.65,0,4.29,Force Sensor 3,1,0,359.75,31.0,-178.94,6.81,2029.75,3.12,-6.98,0.35,-13.52,73.69,51.69,9.06,0.27,0.0,-0.96,-0.01,26,-237928448,-142.49,3696909,58.82352941176471,5280,True,False,False,A,N,1
27740,0.0,0.0,3.97,0.0,3.97,M,M,M,400.0,15,38.74,372.93,0,3.97,Force Sensor 3,1,0,359.87,11.19,-179.12,7.5,2029.75,4.12,3.88,-0.22,-14.49,73.69,51.69,9.06,-0.07,-0.0,-1.0,-0.01,26,-184844288,-680.69,3696921,62.5,5298,True,False,False,A,N,1
27752,0.0,4.24,3.78,0.0,3.78,M,M,M,400.0,15,39.44,364.93,0,3.78,Force Sensor 3,1,0,0.06,-8.5,-179.25,7.44,2029.75,3.69,6.84,0.22,-17.26,73.69,51.69,9.06,-0.24,-0.0,-0.97,-0.01,26,-220594176,-1250.72,3696934,76.92307692307692,5310,True,False,False,A,N,1
27767,0.0,0.0,3.48,0.0,3.48,M,M,M,400.0,15,39.85,372.3,0,3.48,Force Sensor 3,1,0,0.25,-28.31,-179.19,7.56,2029.75,3.62,17.81,-0.38,-28.73,-12.56,64.19,-63.06,-0.41,-0.0,-0.91,-0.0,26,-211648512,-1586.63,3696947,62.5,5325,True,False,False,A,N,1
27784,0.0,-18.44,3.54,0.0,3.54,M,M,M,400.0,15,39.49,387.16,0,3.54,Force Sensor 3,1,0,359.25,-67.94,-178.19,7.25,2029.75,6.25,17.72,-0.27,-35.45,-12.56,64.19,-63.06,-0.56,-0.01,-0.83,-0.0,26,-203194368,-1626.85,3696960,62.5,5342,True,False,False,A,N,1
27800,0.0,0.0,3.11,0.0,3.11,M,M,M,400.0,15,38.78,399.11,0,3.11,Force Sensor 3,1,0,359.62,-87.62,-179.31,8.19,2029.75,4.25,17.78,0.06,-38.74,-12.56,64.19,-63.06,-0.81,-0.01,-0.59,-0.0,26,-211976192,-1322.05,3696973,62.5,5358,True,False,False,A,N,1
27816,0.0,6.36,1.81,0.0,1.81,M,M,M,400.0,15,38.18,406.73,0,1.81,Force Sensor 3,1,0,359.87,-72.37,-2.44,8.94,2029.75,5.69,7.6,-0.16,-45.04,-60.56,62.38,53.56,-0.9,-0.01,-0.44,0.0,26,-206438400,-899.31,3696987,71.42857142857143,5374,True,False,False,A,N,1
27829,0.0,0.0,0.88,0.0,0.88,M,M,M,400.0,15,37.8,411.17,0,0.88,Force Sensor 3,1,0,0.19,-32.81,-1.06,5.62,2029.75,4.06,0.52,-0.33,-45.94,-60.56,62.38,53.56,-0.96,-0.01,-0.28,0.0,26,-205324288,-459.99,3696999,62.5,5387,True,False,False,A,N,1
27846,0.0,0.0,1.73,0.0,1.73,M,M,M,400.0,15,37.43,416.01,0,1.73,Force Sensor 3,1,0,0.31,-13.0,-1.0,7.19,2029.75,6.37,-2.93,0.0,-44.79,-60.56,62.38,53.56,-1.0,-0.01,0.06,0.0,26,-217120768,67.52,3697012,76.92307692307692,5404,True,False,False,A,N,1
27859,0.0,0.0,3.16,0.0,3.16,M,M,M,400.0,15,37.31,413.8,0,3.16,Force Sensor 3,1,0,0.44,6.69,-1.0,5.12,2029.75,5.31,-13.4,-0.45,-33.92,-60.56,62.38,53.56,-0.97,-0.01,0.23,0.01,26,-215056384,427.26,3697025,58.82352941176471,5417,True,False,False,A,N,1
27874,0.0,0.0,4.02,0.0,4.02,M,M,M,400.0,15,37.41,408.81,0,4.02,Force Sensor 3,1,0,0.56,26.5,-1.19,5.37,2029.75,3.94,-10.17,-0.38,-25.46,70.75,52.0,15.25,-0.92,-0.01,0.39,0.01,26,-212893696,508.47,3697038,71.42857142857143,5432,True,False,False,A,N,1
27888,0.0,0.0,4.02,0.0,4.02,M,M,M,400.0,15,37.66,408.54,0,4.02,Force Sensor 3,1,0,0.88,66.06,-2.69,5.44,2029.75,3.69,-17.97,1.0,-24.75,70.75,52.0,15.25,-0.73,-0.01,0.68,0.01,26,-224329728,257.66,3697051,76.92307692307692,5446,True,False,False,A,N,1
27904,0.0,-13.31,3.75,0.0,3.75,M,M,M,400.0,15,38.03,391.76,0,3.75,Force Sensor 3,1,0,1.12,85.75,-1.06,5.75,2029.75,2.87,-5.75,0.0,-17.06,70.75,52.0,15.25,-0.6,-0.0,0.8,0.01,26,-241565696,-147.36,3697064,58.82352941176471,5462,True,False,False,A,N,1
27921,0.0,0.0,3.55,0.0,3.55,M,M,M,400.0,15,38.51,397.29,0,3.55,Force Sensor 3,1,0,1.94,54.44,-178.31,7.25,2029.75,4.62,-4.99,-0.03,-16.32,70.75,52.0,15.25,-0.46,-0.0,0.89,0.01,26,-230883328,-659.97,3697077,66.66666666666667,5479,True,False,False,A,N,1
27936,0.0,3.33,3.49,0.0,3.49,M,M,M,400.0,15,38.24,392.02,0,3.49,Force Sensor 3,1,0,359.87,14.81,-179.12,7.69,2029.75,5.44,10.55,-0.17,-25.04,1.87,63.25,-67.5,0.04,0.0,1.0,0.01,26,-201785344,-1578.73,3697109,55.55555555555557,5494,True,False,False,A,N,1
27952,0.0,0.0,3.28,0.0,3.28,M,M,M,400.0,15,38.39,396.62,0,3.28,Force Sensor 3,1,0,0.25,-24.69,-179.25,7.5,2029.75,6.25,12.15,-0.05,-30.23,1.87,63.25,-67.5,0.38,0.0,0.93,0.0,26,-214269952,-1636.51,3697121,66.66666666666667,5510,True,False,False,A,N,1
27967,0.0,-19.87,1.95,0.0,1.95,M,M,M,400.0,15,38.28,393.86,0,1.95,Force Sensor 3,1,0,0.44,-44.5,-179.06,8.94,2029.75,3.81,11.97,-0.1,-32.13,1.87,63.25,-67.5,0.53,0.01,0.85,0.0,26,-213942272,-1324.81,3697130,62.5,5525,True,False,False,A,N,1
27985,0.0,0.0,1.26,0.0,1.26,M,M,M,400.0,15,38.42,394.26,0,1.26,Force Sensor 3,1,0,359.31,-64.31,-178.5,8.94,2029.75,7.12,7.76,0.16,-34.89,-71.37,65.0,37.38,0.53,0.01,0.85,0.0,26,-209584128,-882.57,3697142,71.42857142857143,5543,True,False,False,A,N,1
27997,0.0,12.04,1.77,0.0,1.77,M,M,M,400.0,15,38.4,394.26,0,1.77,Force Sensor 3,1,0,359.62,-84.06,-179.31,6.19,2029.75,5.44,4.07,-0.28,-40.63,-71.37,65.0,37.38,0.79,0.01,0.62,0.0,26,-209092608,-417.21,3697159,71.42857142857143,5555,True,False,False,A,N,1
28013,0.0,0.0,3.66,0.0,3.66,M,M,M,400.0,15,38.52,389.26,0,3.66,Force Sensor 3,1,0,0.06,-56.25,-1.44,7.44,2029.75,7.06,-1.24,-0.33,-39.77,-71.37,65.0,37.38,0.95,0.01,0.31,-0.0,26,-183500800,141.33,3697171,58.82352941176471,5571,True,False,False,A,N,1
28029,0.0,0.0,3.89,0.0,3.89,M,M,M,400.0,15,38.66,384.4,0,3.89,Force Sensor 3,1,0,0.19,-36.44,-1.06,4.94,2029.75,5.87,0.71,-0.08,-39.82,-71.37,65.0,37.38,0.99,0.01,0.14,-0.0,26,-208961536,476.54,3697181,71.42857142857143,5587,True,False,False,A,N,1
28042,0.0,0.0,4.21,0.0,4.21,M,M,M,400.0,15,38.91,382.04,0,4.21,Force Sensor 3,1,0,0.31,-16.62,-0.94,6.0,2029.75,5.31,-5.73,-0.41,-37.67,64.25,51.19,30.5,1.0,0.01,-0.03,-0.0,26,-216006656,460.17,3697194,71.42857142857143,5600,True,False,False,A,N,1
28059,0.0,0.0,3.7,0.0,3.7,M,M,M,400.0,15,39.01,382.29,0,3.7,Force Sensor 3,1,0,0.62,22.87,-1.12,5.37,2029.75,4.37,-6.05,0.08,-29.63,64.25,51.19,30.5,0.98,0.01,-0.2,-0.01,26,-216694784,136.59,3697209,55.55555555555557,5617,True,False,False,A,N,1
28076,0.0,0.0,3.34,0.0,3.34,M,M,M,400.0,15,39.05,396.62,0,3.34,Force Sensor 3,1,0,0.75,42.69,-1.44,6.69,2029.75,3.06,-3.55,-0.24,-28.46,64.25,51.19,30.5,0.85,0.01,-0.52,-0.01,26,-217972736,-335.53,3697221,76.92307692307692,5634,True,False,False,A,N,1
28087,0.0,1.23,3.42,0.0,3.42,M,M,M,400.0,15,38.33,397.29,0,3.42,Force Sensor 3,1,0,0.94,62.5,-2.37,7.25,2029.75,4.25,-0.84,0.03,-27.19,64.25,51.19,30.5,0.75,0.01,-0.66,-0.01,26,-233734144,-893.72,3697233,58.82352941176471,5645,True,False,False,A,N,1
28104,0.0,0.0,3.49,0.0,3.49,M,M,M,400.0,15,38.3,403.96,0,3.49,Force Sensor 3,1,0,1.12,82.25,-8.13,7.62,2029.75,3.31,0.73,0.11,-27.65,7.25,62.5,-67.37,0.63,0.01,-0.78,-0.01,26,-221839360,-1394.77,3697247,71.42857142857143,5662,True,False,False,A,N,1
28117,0.0,5.33,2.36,0.0,2.36,M,M,M,400.0,15,37.46,411.45,0,2.36,Force Sensor 3,1,0,1.81,58.0,-178.12,7.75,2029.75,5.12,2.85,0.05,-27.51,7.25,62.5,-67.37,0.33,0.0,-0.94,-0.01,26,-222953472,-1636.57,3697262,71.42857142857143,5675,True,False,False,A,N,1
28132,0.0,0.0,1.51,0.0,1.51,M,M,M,400.0,15,37.58,418.22,0,1.51,Force Sensor 3,1,0,359.69,38.25,-178.81,7.19,2029.75,5.75,2.84,0.09,-29.54,7.25,62.5,-67.37,0.16,0.0,-0.99,-0.01,26,-211058688,-1577.94,3697274,58.82352941176471,5690,True,False,False,A,N,1
