Time, Force Sensor 1,Force Sensor 2,Force Sensor 3,Force Sensor 4,N-mode attribute,Anomaly?,Anomaly Mode,Attribute,Desired Speed,D-mode attribute,Shaft Control Effort,Actual Speed,ToolHeadNo,Merged Attribute,Force Sensor Number,Anomaly Mode Encode,V-mode attribute,Orient. x,Orient. y,Orient. z,AngVel x,AngVel y,AngVel z,LinAcc. x,LinAcc. y,LinAcc. z,Mag. x ,Mag. y,Mag. z, Quat. w, Quat. x, Quat. y, Quat. z,Temp,Audio,Strain Gage,MCU Time,Sample Freq,Rel Time,N-mode?,V-mode?,D-mode?,Binary Macro Health Mode,Multi-class Sublevel Mode,Multi-class Sublevel Mode Enc
16793,0.0,0.0,2.12,0.0,2.12,M,M,M,400.0,15,36.83,382.04,0,2.12,Force Sensor 3,1,0,0.31,44.88,-0.81,6.44,2029.75,5.81,0.96,0.3,-45.81,-55.25,46.69,-35.38,0.92,0.0,-0.38,-0.0,26,-215547904,-1409.51,3322077,58.82352941176471,2896,True,False,False,A,N,1
16810,0.0,-0.01,1.1,0.0,1.1,M,M,M,400.0,15,36.85,379.67,0,1.1,Force Sensor 3,1,0,0.37,64.62,-1.37,7.62,2029.75,3.69,-4.13,-0.1,-43.24,-55.25,46.69,-35.38,0.74,0.0,-0.67,-0.0,26,-205848576,-1123.7,3322090,62.5,2913,True,False,False,A,N,1
16821,0.0,0.0,0.14,0.0,0.14,M,M,M,400.0,15,37.23,376.92,0,0.14,Force Sensor 3,1,0,0.44,84.44,-0.56,6.12,2029.75,6.12,-10.89,-0.21,-36.71,-55.25,46.69,-35.38,0.61,0.0,-0.79,-0.0,26,-204931072,-768.66,3322105,76.92307692307692,2924,True,False,False,A,N,1
16837,0.0,0.0,0.56,0.0,0.56,M,M,M,400.0,15,37.38,374.92,0,0.56,Force Sensor 3,1,0,0.69,55.88,-179.12,5.06,2029.75,4.31,-15.26,-0.05,-30.59,-19.69,37.56,74.0,0.47,0.0,-0.88,-0.0,26,-210206720,-219.2,3322116,62.5,2940,True,False,False,A,N,1
16854,0.0,0.0,2.65,0.0,2.65,M,M,M,400.0,15,37.77,372.8,0,2.65,Force Sensor 3,1,0,359.69,36.06,-179.5,7.37,2029.75,5.94,-15.38,-0.37,-24.22,-19.69,37.56,74.0,0.14,0.0,-0.99,-0.0,26,-208830464,185.29,3322129,62.5,2957,True,False,False,A,N,1
16866,0.0,0.0,3.1,0.0,3.1,M,M,M,400.0,15,37.63,365.67,0,3.1,Force Sensor 3,1,0,359.81,16.25,-179.69,5.06,2029.75,4.06,-6.05,-0.38,-16.95,-19.69,37.56,74.0,-0.03,0.0,-1.0,-0.0,26,-217284608,319.29,3322142,76.92307692307692,2969,True,False,False,A,N,1
16882,0.0,0.0,4.03,0.0,4.03,M,M,M,400.0,15,38.0,374.92,0,4.03,Force Sensor 3,1,0,359.94,-23.25,-179.75,5.56,2029.75,3.56,0.45,0.23,-13.83,-19.69,37.56,74.0,-0.2,0.0,-0.98,-0.0,26,-237961216,244.52,3322156,58.82352941176471,2985,True,False,False,A,N,1
16899,0.0,-0.0,4.25,0.0,4.25,M,M,M,400.0,15,37.55,373.18,0,4.25,Force Sensor 3,1,0,0.06,-43.06,-179.75,5.94,2029.75,4.37,4.01,0.19,-13.34,71.56,32.5,-28.56,-0.37,-0.0,-0.93,-0.0,26,-214564864,-26.85,3322168,83.33333333333333,3002,True,False,False,A,N,1
16911,0.0,0.0,4.03,0.0,4.03,M,M,M,400.0,15,37.65,374.29,0,4.03,Force Sensor 3,1,0,359.81,-62.88,-179.62,6.81,2029.75,3.31,19.6,0.05,-19.54,71.56,32.5,-28.56,-0.66,-0.0,-0.75,-0.0,26,-220037120,-445.87,3322181,66.66666666666667,3014,True,False,False,A,N,1
16928,0.0,-0.0,2.69,0.0,2.69,M,M,M,400.0,15,37.09,389.92,0,2.69,Force Sensor 3,1,0,0.0,-77.5,-1.0,6.12,2029.75,4.44,16.41,0.13,-27.35,71.56,32.5,-28.56,-0.78,-0.0,-0.63,0.0,26,-201555968,-955.71,3322198,52.631578947368425,3031,True,False,False,A,N,1
16944,0.0,0.0,2.51,0.0,2.51,M,M,M,400.0,15,36.84,399.25,0,2.51,Force Sensor 3,1,0,0.25,1.62,-0.5,7.0,2029.75,5.19,0.08,-0.16,-46.27,-44.06,46.5,-46.38,-0.98,-0.0,0.19,0.0,26,-210010112,-1414.87,3322242,90.9090909090909,3047,True,False,False,A,N,1
16955,0.0,0.0,1.77,0.0,1.77,M,M,M,400.0,15,36.38,404.24,0,1.77,Force Sensor 3,1,0,0.31,41.25,-0.75,7.0,2029.75,6.0,-8.0,-0.83,-44.47,-44.06,46.5,-46.38,-0.94,-0.0,0.35,0.0,26,-205619200,-1172.63,3322252,58.82352941176471,3058,True,False,False,A,N,1
16971,0.0,0.0,1.11,0.0,1.11,M,M,M,400.0,15,36.16,401.61,0,1.11,Force Sensor 3,1,0,0.31,41.25,-0.75,5.37,2029.75,4.94,-12.34,0.49,-40.93,-39.38,40.75,68.56,-0.86,-0.0,0.51,0.0,26,-209977344,-860.42,3322261,66.66666666666667,3074,True,False,False,A,N,1
16989,0.0,-0.0,0.15,0.0,0.15,M,M,M,400.0,15,36.25,403.29,0,0.15,Force Sensor 3,1,0,0.37,61.06,-1.19,5.37,2029.75,4.94,-15.22,-0.71,-34.98,-39.38,40.75,68.56,-0.76,-0.0,0.65,0.0,26,-213188608,-378.3,3322275,62.5,3092,True,False,False,A,N,1
17006,0.0,17.44,2.05,0.0,2.05,M,M,M,400.0,15,36.17,401.34,0,2.05,Force Sensor 3,1,0,0.5,79.25,-177.12,6.81,2029.75,5.25,-18.92,0.36,-28.11,-39.38,40.75,68.56,-0.64,-0.0,0.77,0.0,26,-208896000,72.51,3322286,66.66666666666667,3109,True,False,False,A,N,1
17019,0.0,0.0,2.79,0.0,2.79,M,M,M,400.0,15,36.28,391.76,0,2.79,Force Sensor 3,1,0,0.69,59.5,-179.06,5.37,2029.75,4.94,-18.64,0.34,-22.2,-39.38,40.75,68.56,-0.34,-0.0,0.94,0.0,26,-207749120,296.6,3322299,71.42857142857143,3122,True,False,False,A,N,1
17032,0.0,0.0,3.39,0.0,3.39,M,M,M,400.0,15,36.75,394.52,0,3.39,Force Sensor 3,1,0,359.69,39.69,-179.44,5.44,2029.75,4.25,-11.23,-0.62,-16.22,-39.38,40.75,68.56,-0.17,-0.0,0.98,0.0,26,-223248384,294.8,3322312,66.66666666666667,3135,True,False,False,A,N,1
17049,0.0,0.0,4.19,0.0,4.19,M,M,M,400.0,15,36.61,382.16,0,4.19,Force Sensor 3,1,0,359.81,19.87,-179.62,5.25,2029.75,3.12,-4.42,0.21,-11.24,74.0,31.56,-0.5,-0.0,-0.0,1.0,0.0,26,-222035968,99.75,3322326,55.55555555555557,3152,True,False,False,A,N,1
17066,0.0,0.0,3.77,0.0,3.77,M,M,M,400.0,15,37.24,372.3,0,3.77,Force Sensor 3,1,0,359.94,-19.62,-179.75,7.06,2029.75,3.12,8.76,-0.03,-11.55,74.0,31.56,-0.5,0.34,0.0,0.94,0.0,26,-214401024,-261.8,3322338,83.33333333333333,3169,True,False,False,A,N,1
17078,0.0,-0.0,3.07,0.0,3.07,M,M,M,400.0,15,37.75,377.81,0,3.07,Force Sensor 3,1,0,0.06,-39.44,-179.75,7.0,2029.75,4.19,6.92,0.07,-15.91,74.0,31.56,-0.5,0.49,0.0,0.87,0.0,26,-262111232,-779.39,3322351,58.82352941176471,3181,True,False,False,A,N,1
17095,0.0,0.0,2.66,0.0,2.66,M,M,M,400.0,15,37.76,374.67,0,2.66,Force Sensor 3,1,0,359.81,-59.25,-179.62,6.87,2029.75,4.44,22.01,0.4,-29.05,-15.0,44.38,-63.38,0.64,0.0,0.77,0.0,26,-213090304,-1215.95,3322364,62.5,3198,True,False,False,A,N,1
17111,0.0,-0.0,1.91,0.0,1.91,M,M,M,400.0,15,37.66,379.8,0,1.91,Force Sensor 3,1,0,0.06,-81.06,-1.37,7.87,2029.75,4.94,19.84,-0.64,-36.15,-15.0,44.38,-63.38,0.86,0.0,0.51,-0.0,26,-237273088,-1414.95,3322377,71.42857142857143,3214,True,False,False,A,N,1
17124,0.0,0.0,1.38,0.0,1.38,M,M,M,400.0,15,37.42,372.3,0,1.38,Force Sensor 3,1,0,0.13,-61.31,-0.56,7.62,2029.75,5.87,17.85,0.68,-41.72,-15.0,44.38,-63.38,0.94,0.0,0.35,-0.0,26,-217939968,-1430.98,3322390,62.5,3227,True,False,False,A,N,1
17140,0.0,-0.0,0.24,0.0,0.24,M,M,M,400.0,15,37.57,372.3,0,0.24,Force Sensor 3,1,0,0.19,-41.5,-0.44,7.87,2029.75,3.81,7.8,0.24,-48.01,-15.0,44.38,-63.38,0.98,0.0,0.19,-0.0,26,-207814656,-1208.43,3322403,66.66666666666667,3243,True,False,False,A,N,1
17154,0.0,0.0,0.2,0.0,0.2,M,M,M,400.0,15,37.83,380.18,0,0.2,Force Sensor 3,1,0,0.25,-21.69,-0.44,7.06,2029.75,6.56,-1.9,-0.65,-48.91,-60.38,42.0,54.38,1.0,0.0,0.02,-0.0,26,-219676672,-862.26,3322416,66.66666666666667,3257,True,False,False,A,N,1
17169,0.0,0.0,2.26,0.0,2.26,M,M,M,400.0,15,37.45,382.55,0,2.26,Force Sensor 3,1,0,0.31,17.81,-0.56,5.31,2029.75,4.94,-6.63,0.42,-48.47,-60.38,42.0,54.38,0.95,0.0,-0.32,-0.0,26,-211320832,-361.8,3322432,66.66666666666667,3272,True,False,False,A,N,1
17185,0.0,0.0,3.54,0.0,3.54,M,M,M,400.0,15,37.34,389.66,0,3.54,Force Sensor 3,1,0,359.69,43.31,-179.37,6.44,2029.75,3.62,2.24,-0.04,-8.78,71.19,30.56,13.69,0.2,0.0,-0.98,-0.0,26,-209518592,78.55,3322493,62.5,3288,True,False,False,A,N,1
17202,0.0,0.0,4.23,0.0,4.23,M,M,M,400.0,15,37.0,386.9,0,4.23,Force Sensor 3,1,0,359.87,3.69,-179.69,7.44,2029.75,4.06,8.06,0.55,-9.74,71.19,30.56,13.69,0.03,0.0,-1.0,-0.0,26,-207683584,-287.83,3322504,76.92307692307692,3305,True,False,False,A,N,1
17214,0.0,0.0,4.13,0.0,4.13,M,M,M,400.0,15,37.14,384.79,0,4.13,Force Sensor 3,1,0,359.94,-16.06,-179.69,6.25,2029.75,3.12,10.19,-0.3,-15.23,-3.56,42.88,-66.19,-0.14,0.0,-0.99,-0.0,26,-213188608,-768.65,3322513,62.5,3317,True,False,False,A,N,1
17230,0.0,-0.01,3.66,0.0,3.66,M,M,M,400.0,15,37.25,391.76,0,3.66,Force Sensor 3,1,0,0.06,-35.81,-179.75,7.06,2029.75,3.94,18.1,0.41,-18.1,-3.56,42.88,-66.19,-0.31,-0.0,-0.95,-0.0,26,-217382912,-1182.47,3322526,71.42857142857143,3333,True,False,False,A,N,1
17246,0.0,0.0,2.97,0.0,2.97,M,M,M,400.0,15,36.77,396.75,0,2.97,Force Sensor 3,1,0,359.75,-55.63,-179.62,7.94,2029.75,4.62,18.59,-0.16,-25.8,-3.56,42.88,-66.19,-0.61,-0.0,-0.79,-0.0,26,-224067584,-1399.27,3322538,58.82352941176471,3349,True,False,False,A,N,1
17262,0.0,-0.0,2.31,0.0,2.31,M,M,M,400.0,15,36.66,392.16,0,2.31,Force Sensor 3,1,0,359.87,-75.44,-179.19,6.69,2029.75,5.5,16.53,0.24,-36.03,-3.56,42.88,-66.19,-0.74,-0.0,-0.67,0.0,26,-224722944,-1446.27,3322550,62.5,3365,True,False,False,A,N,1
17279,0.0,0.0,1.94,0.0,1.94,M,M,M,400.0,15,36.89,403.56,0,1.94,Force Sensor 3,1,0,0.0,-84.69,-0.19,7.25,2029.75,4.44,16.53,0.24,-36.03,-70.69,43.5,35.88,-0.84,-0.0,-0.54,0.0,26,-218333184,-1278.0,3322563,71.42857142857143,3382,True,False,False,A,N,1
17292,0.0,0.0,0.53,0.0,0.53,M,M,M,400.0,15,36.32,399.11,0,0.53,Force Sensor 3,1,0,0.13,-45.13,-0.5,6.37,2029.75,6.25,6.48,-0.49,-46.01,-70.69,43.5,35.88,-0.92,-0.0,-0.38,0.0,26,-214892544,-987.19,3322574,66.66666666666667,3395,True,False,False,A,N,1
17306,0.0,18.75,0.35,0.0,0.35,M,M,M,400.0,15,36.7,399.51,0,0.35,Force Sensor 3,1,0,0.19,-25.31,-0.44,4.62,2029.75,4.25,-1.79,-0.03,-47.16,-70.69,43.5,35.88,-0.98,-0.0,-0.22,0.0,26,-202309632,-549.17,3322586,62.5,3409,True,False,False,A,N,1
17320,0.0,0.0,1.6,0.0,1.6,M,M,M,400.0,15,36.53,392.16,0,1.6,Force Sensor 3,1,0,0.25,-5.5,-0.5,6.44,2029.75,5.37,-6.16,-0.05,-45.59,-70.69,43.5,35.88,-0.99,-0.0,0.12,0.0,26,-225148928,-14.25,3322598,76.92307692307692,3423,True,False,False,A,N,1
17337,0.0,-0.0,3.08,0.0,3.08,M,M,M,400.0,15,36.9,387.03,0,3.08,Force Sensor 3,1,0,0.25,14.25,-0.56,7.12,2029.75,5.81,-8.23,-0.01,-41.14,-70.69,43.5,35.88,-0.96,-0.0,0.29,0.0,26,-198574080,268.54,3322612,58.82352941176471,3440,True,False,False,A,N,1
17354,0.0,0.0,4.04,0.0,4.04,M,M,M,400.0,15,37.53,374.42,0,4.04,Force Sensor 3,1,0,0.31,34.06,-0.69,5.87,2029.75,3.25,-12.23,-0.03,-28.26,54.69,32.06,41.25,-0.89,-0.0,0.45,0.0,26,-216367104,315.74,3322624,62.5,3457,True,False,False,A,N,1
17366,0.0,0.0,4.29,0.0,4.29,M,M,M,400.0,15,37.82,367.43,0,4.29,Force Sensor 3,1,0,0.44,73.62,-2.19,6.06,2029.75,4.0,-17.25,0.58,-28.34,54.69,32.06,41.25,-0.8,-0.0,0.6,0.0,26,-236060672,157.35,3322637,83.33333333333333,3469,True,False,False,A,N,1
17382,0.0,-0.0,4.02,0.0,4.02,M,M,M,400.0,15,38.18,364.8,0,4.02,Force Sensor 3,1,0,0.56,86.44,-179.37,5.81,2029.75,3.75,-7.29,-0.1,-20.26,54.69,32.06,41.25,-0.55,-0.0,0.84,0.0,26,-228982784,-184.62,3322650,58.82352941176471,3485,True,False,False,A,N,1
17399,0.0,0.0,2.73,0.0,2.73,M,M,M,400.0,15,38.33,367.43,0,2.73,Force Sensor 3,1,0,0.69,66.69,-178.62,6.81,2029.75,3.56,-6.73,0.34,-17.12,24.37,40.25,-67.0,-0.4,-0.0,0.92,0.0,26,-188940288,-678.73,3322663,62.5,3502,True,False,False,A,N,1
17411,0.0,-0.0,2.55,0.0,2.55,M,M,M,400.0,15,38.22,370.17,0,2.55,Force Sensor 3,1,0,0.94,46.88,-179.31,7.5,2029.75,3.19,6.72,-0.22,-20.99,24.37,40.25,-67.0,-0.23,-0.0,0.97,0.0,26,-223150080,-1143.59,3322676,76.92307692307692,3514,True,False,False,A,N,1
17428,0.0,0.0,2.11,0.0,2.11,M,M,M,400.0,15,38.27,385.18,0,2.11,Force Sensor 3,1,0,359.81,7.31,-179.69,7.25,2029.75,4.5,8.41,0.36,-22.89,24.37,40.25,-67.0,0.11,-0.0,0.99,0.0,26,-214597632,-1387.53,3322689,58.82352941176471,3531,True,False,False,A,N,1
17443,0.0,-1.46,1.18,0.0,1.18,M,M,M,400.0,15,37.37,389.66,0,1.18,Force Sensor 3,1,0,359.94,-12.44,-179.75,8.38,2029.75,5.44,12.65,0.07,-30.73,24.37,40.25,-67.0,0.28,0.0,0.96,0.0,26,-220561408,-1446.84,3322702,66.66666666666667,3546,True,False,False,A,N,1
17459,0.0,14.15,0.22,0.0,0.22,M,M,M,400.0,15,37.15,399.51,0,0.22,Force Sensor 3,1,0,0.06,-68.5,-0.69,5.12,2029.75,4.37,4.66,-0.16,-38.2,-74.56,46.75,17.06,0.91,0.0,0.41,-0.0,26,-215318528,-511.24,3322749,76.92307692307692,3562,True,False,False,A,N,1
17471,0.0,0.0,0.44,0.0,0.44,M,M,M,400.0,15,36.66,401.34,0,0.44,Force Sensor 3,1,0,0.13,-48.69,-0.5,6.81,2029.75,5.81,-2.72,-0.02,-36.86,-74.56,46.75,17.06,0.97,0.0,0.25,-0.0,26,-206995456,1.07,3322758,62.5,3574,True,False,False,A,N,1
17488,0.0,-0.0,2.7,0.0,2.7,M,M,M,400.0,15,36.58,404.1,0,2.7,Force Sensor 3,1,0,0.19,-28.94,-0.44,5.94,2029.75,5.06,-1.27,0.0,-37.61,42.75,32.5,53.38,0.97,0.0,0.25,-0.0,26,-226263040,262.96,3322767,62.5,3591,True,False,False,A,N,1
17502,0.0,0.0,3.18,0.0,3.18,M,M,M,400.0,15,36.42,399.78,0,3.18,Force Sensor 3,1,0,0.25,-9.13,-0.44,4.94,2029.75,3.75,-1.86,-0.03,-29.53,42.75,32.5,53.38,1.0,0.0,-0.09,-0.0,26,-219316224,317.42,3322780,83.33333333333333,3605,True,False,False,A,N,1
17517,0.0,-2.91,4.14,0.0,4.14,M,M,M,400.0,15,36.64,396.48,0,4.14,Force Sensor 3,1,0,0.31,10.63,-0.5,5.5,2029.75,4.12,-6.63,0.06,-25.13,42.75,32.5,53.38,0.96,0.0,-0.26,-0.0,26,-219938816,176.34,3322796,55.55555555555557,3620,True,False,False,A,N,1
17534,0.0,0.0,3.94,0.0,3.94,M,M,M,400.0,15,36.9,389.66,0,3.94,Force Sensor 3,1,0,0.37,50.25,-0.94,6.12,2029.75,2.94,-6.54,-0.03,-23.38,42.75,32.5,53.38,0.91,0.0,-0.42,-0.0,26,-214532096,-122.14,3322806,66.66666666666667,3637,True,False,False,A,N,1
17549,0.0,0.0,3.21,0.0,3.21,M,M,M,400.0,15,37.15,397.29,0,3.21,Force Sensor 3,1,0,0.44,70.0,-1.75,6.5,2029.75,3.94,-5.51,-0.54,-21.95,40.06,38.88,-62.06,0.82,0.0,-0.57,-0.0,26,-235864064,-564.9,3322819,62.5,3652,True,False,False,A,N,1
17563,0.0,-0.18,2.7,0.0,2.7,M,M,M,400.0,15,36.77,391.63,0,2.7,Force Sensor 3,1,0,0.56,89.37,-0.56,6.12,2029.75,4.06,-3.57,-0.58,-22.59,40.06,38.88,-62.06,0.58,0.0,-0.82,-0.0,26,-221478912,-1040.46,3322832,71.42857142857143,3666,True,False,False,A,N,1
17579,0.0,0.0,2.41,0.0,2.41,M,M,M,400.0,15,37.06,401.88,0,2.41,Force Sensor 3,1,0,0.88,50.5,-179.25,7.25,2029.75,4.56,1.76,0.07,-27.05,40.06,38.88,-62.06,0.43,0.0,-0.9,-0.0,26,-219021312,-1336.73,3322847,62.5,3682,True,False,False,A,N,1
17594,0.0,-0.01,1.5,0.0,1.5,M,M,M,400.0,15,36.55,389.66,0,1.5,Force Sensor 3,1,0,359.75,30.69,-179.56,8.19,2029.75,5.31,4.88,-0.27,-28.16,40.06,38.88,-62.06,0.27,0.0,-0.96,-0.0,26,-198377472,-1456.96,3322858,66.66666666666667,3697,True,False,False,A,N,1
17607,0.0,-13.21,0.2,0.0,0.2,M,M,M,400.0,15,37.17,392.02,0,0.2,Force Sensor 3,1,0,359.87,10.94,-179.69,6.25,2029.75,6.06,5.54,-0.03,-29.51,-70.06,47.56,-10.25,0.1,0.0,-1.0,-0.0,26,-211812352,-1354.39,3322871,76.92307692307692,3710,True,False,False,A,N,1
17623,0.0,0.0,0.25,0.0,0.25,M,M,M,400.0,15,37.05,387.42,0,0.25,Force Sensor 3,1,0,359.94,-8.81,-179.75,7.5,2029.75,5.56,0.17,-0.43,-30.39,-70.06,47.56,-10.25,-0.25,-0.0,-0.97,-0.0,26,-216891392,-1041.03,3322884,58.82352941176471,3726,True,False,False,A,N,1
17639,0.0,-0.02,2.38,0.0,2.38,M,M,M,400.0,15,37.55,382.16,0,2.38,Force Sensor 3,1,0,359.75,-48.44,-179.75,6.19,2029.75,6.31,5.13,0.65,-32.63,-70.06,47.56,-10.25,-0.56,-0.0,-0.83,-0.0,26,-216432640,-636.77,3322898,66.66666666666667,3742,True,False,False,A,N,1
17652,0.0,0.0,2.92,0.0,2.92,M,M,M,400.0,15,37.57,374.8,0,2.92,Force Sensor 3,1,0,359.94,-68.25,-179.5,5.31,2029.75,4.75,3.74,-0.84,-35.07,-70.06,47.56,-10.25,-0.56,-0.0,-0.83,-0.0,26,-214859776,-80.69,3322910,83.33333333333333,3755,True,False,False,A,N,1
17669,0.0,-0.0,4.32,0.0,4.32,M,M,M,400.0,15,37.95,372.68,0,4.32,Force Sensor 3,1,0,0.0,-88.0,-179.75,7.62,2029.75,6.0,2.41,-0.59,-32.47,12.75,36.38,68.06,-0.81,-0.0,-0.59,0.0,26,-192413696,242.48,3322923,55.55555555555557,3772,True,False,False,A,N,1
17682,0.0,-0.0,4.32,0.0,4.32,M,M,M,400.0,15,38.07,365.3,0,4.32,Force Sensor 3,1,0,0.5,66.44,-1.5,7.19,2029.75,3.94,1.64,0.36,-34.13,55.88,34.88,-53.0,-0.84,-0.0,0.55,0.0,26,-216432640,-1110.2,3323000,76.92307692307692,3785,True,False,False,A,N,1
17697,0.0,0.0,3.62,0.0,3.62,M,M,M,400.0,15,38.46,360.29,0,3.62,Force Sensor 3,1,0,0.56,86.19,-0.56,8.56,2029.75,5.0,2.75,-0.91,-33.63,-65.0,46.19,-20.37,-0.6,-0.0,0.8,0.0,26,-208011264,-1373.14,3323010,62.5,3800,True,False,False,A,N,1
17713,0.0,0.0,2.93,0.0,2.93,M,M,M,400.0,15,37.76,382.29,0,2.93,Force Sensor 3,1,0,0.62,73.94,-178.06,6.69,2029.75,5.94,-0.09,0.56,-33.18,-65.0,46.19,-20.37,-0.46,-0.0,0.89,0.0,26,-219643904,-1451.0,3323019,62.5,3816,True,False,False,A,N,1
17730,0.0,0.0,2.65,0.0,2.65,M,M,M,400.0,15,37.65,393.86,0,2.65,Force Sensor 3,1,0,0.81,54.13,-179.19,7.56,2029.75,4.62,-1.05,0.24,-29.94,-65.0,46.19,-20.37,-0.3,-0.0,0.96,0.0,26,-218497024,-1321.13,3323032,76.92307692307692,3833,True,False,False,A,N,1
17742,0.0,0.0,2.06,0.0,2.06,M,M,M,400.0,15,37.07,397.42,0,2.06,Force Sensor 3,1,0,359.87,14.5,-179.69,6.56,2029.75,6.31,-6.12,-0.73,-28.72,-65.0,46.19,-20.37,-0.13,-0.0,0.99,0.0,26,-213417984,-1018.0,3323049,62.5,3845,True,False,False,A,N,1
17758,0.0,0.0,0.66,0.0,0.66,M,M,M,400.0,15,36.8,399.38,0,0.66,Force Sensor 3,1,0,359.94,-5.19,-179.75,5.0,2029.75,4.56,-4.42,-0.87,-25.31,-65.0,46.19,-20.37,0.22,0.0,0.98,0.0,26,-203784192,-618.41,3323058,62.5,3861,True,False,False,A,N,1
17775,0.0,0.0,0.23,0.0,0.23,M,M,M,400.0,15,36.8,396.88,0,0.23,Force Sensor 3,1,0,0.06,-25.0,-179.75,6.06,2029.75,5.19,-3.79,0.53,-22.66,-1.25,36.56,71.75,0.38,0.0,0.92,0.0,26,-211943424,-93.96,3323067,66.66666666666667,3878,True,False,False,A,N,1
17787,0.0,0.0,1.46,0.0,1.46,M,M,M,400.0,15,36.92,401.47,0,1.46,Force Sensor 3,1,0,0.13,-44.81,-179.69,6.75,2029.75,5.5,-1.34,-0.68,-22.0,-1.25,36.56,71.75,0.53,0.0,0.85,0.0,26,-229277696,221.99,3323079,76.92307692307692,3890,True,False,False,A,N,1
17804,0.0,0.0,2.53,0.0,2.53,M,M,M,400.0,15,36.69,401.34,0,2.53,Force Sensor 3,1,0,359.87,-64.62,-179.5,4.81,2029.75,4.62,2.28,0.12,-16.98,-1.25,36.56,71.75,0.67,0.0,0.74,-0.0,26,-225771520,317.79,3323096,55.55555555555557,3907,True,False,False,A,N,1
17821,0.0,-0.0,3.97,0.0,3.97,M,M,M,400.0,15,36.96,393.99,0,3.97,Force Sensor 3,1,0,0.06,-75.75,-0.94,5.37,2029.75,3.81,1.95,-0.07,-24.36,-1.25,36.56,71.75,0.79,0.0,0.61,-0.0,26,-219217920,216.14,3323105,66.66666666666667,3924,True,False,False,A,N,1
17833,0.0,-0.0,3.97,0.0,3.97,M,M,M,400.0,15,37.07,389.26,0,3.97,Force Sensor 3,1,0,0.13,-55.94,-0.5,5.75,2029.75,3.69,4.26,0.31,-24.37,67.5,34.5,-37.19,0.88,0.0,0.47,-0.0,26,-214564864,-48.33,3323118,83.33333333333333,3936,True,False,False,A,N,1
17848,0.0,0.0,3.96,0.0,3.96,M,M,M,400.0,15,37.31,384.79,0,3.96,Force Sensor 3,1,0,0.19,-36.13,-0.44,7.19,2029.75,3.5,5.07,0.76,-29.37,67.5,34.5,-37.19,0.99,0.0,0.14,-0.0,26,-228130816,-490.26,3323131,58.82352941176471,3951,True,False,False,A,N,1
17862,0.0,-0.0,3.3,0.0,3.3,M,M,M,400.0,15,37.55,394.12,0,3.3,Force Sensor 3,1,0,0.25,-16.31,-0.44,6.25,2029.75,3.25,5.82,-0.04,-37.55,67.5,34.5,-37.19,1.0,0.0,-0.03,-0.0,26,-220594176,-1008.76,3323147,83.33333333333333,3965,True,False,False,A,N,1
17877,0.0,0.0,2.72,0.0,2.72,M,M,M,400.0,15,37.08,384.4,0,2.72,Force Sensor 3,1,0,0.37,23.19,-0.62,7.5,2029.75,4.12,7.5,0.07,-38.67,67.5,34.5,-37.19,0.98,0.0,-0.2,-0.0,26,-219348992,-1320.1,3323157,58.82352941176471,3980,True,False,False,A,N,1
17894,0.0,-0.0,2.11,0.0,2.11,M,M,M,400.0,15,37.33,384.4,0,2.11,Force Sensor 3,1,0,0.37,43.0,-0.81,8.69,2029.75,5.06,3.52,-0.03,-42.34,-48.06,46.88,-43.0,0.93,0.0,-0.37,-0.0,26,-236552192,-1453.01,3323170,62.5,3997,True,False,False,A,N,1
17910,0.0,0.0,0.95,0.0,0.95,M,M,M,400.0,15,37.59,379.8,0,0.95,Force Sensor 3,1,0,0.44,62.81,-1.31,7.94,2029.75,4.37,-3.24,0.2,-40.36,-48.06,46.88,-43.0,0.75,0.0,-0.66,-0.0,26,-202440704,-1367.83,3323183,66.66666666666667,4013,True,False,False,A,N,1
17924,0.0,0.0,0.32,0.0,0.32,M,M,M,400.0,15,37.83,379.8,0,0.32,Force Sensor 3,1,0,0.56,77.5,-177.44,7.75,2029.75,4.62,-13.54,0.27,-36.99,-48.06,46.88,-43.0,0.48,0.0,-0.88,-0.0,26,-206012416,-1062.87,3323197,58.82352941176471,4027,True,False,False,A,N,1
17939,0.0,-3.28,0.83,0.0,0.83,M,M,M,400.0,15,38.21,379.92,0,0.83,Force Sensor 3,1,0,0.0,-21.44,-179.75,4.94,2029.75,4.12,-3.9,-0.44,-17.59,-29.25,40.25,71.19,-0.19,-0.0,-0.98,-0.0,26,-216137728,221.85,3323246,76.92307692307692,4042,True,False,False,A,N,1
17954,0.0,0.0,2.1,0.0,2.1,M,M,M,400.0,15,37.86,379.67,0,2.1,Force Sensor 3,1,0,0.06,-41.19,-179.75,5.56,2029.75,3.56,-0.18,-0.31,-14.07,-29.25,40.25,71.19,-0.35,-0.0,-0.94,-0.0,26,-206438400,312.72,3323255,62.5,4057,True,False,False,A,N,1
17970,0.0,0.0,3.31,0.0,3.31,M,M,M,400.0,15,37.88,372.42,0,3.31,Force Sensor 3,1,0,359.81,-61.0,-179.62,6.19,2029.75,4.12,6.25,0.19,-15.78,73.06,32.19,-22.5,-0.51,-0.0,-0.86,-0.0,26,-238813184,204.6,3323264,62.5,4073,True,False,False,A,N,1
