Time, Force Sensor 1,Force Sensor 2,Force Sensor 3,Force Sensor 4,Command,Anomaly?,Anomaly Mode,Attribute,Desired Speed,Desired R,Shaft Control Effort,Actual Speed,ToolHeadNo,Merged Attribute,Force Sensor Number,Anomaly Mode Encode,Active V Attribute,Orient. x,Orient. y,Orient. z,AngVel x,AngVel y,AngVel z,LinAcc. x,LinAcc. y,LinAcc. z,Mag. x ,Mag. y,Mag. z, Quat. w, Quat. x, Quat. y, Quat. z,Temp,Audio,Strain Gage,MCU Time,Sample Freq,Rel Time
14080,0.0,0.0,1.77,0.0,0,M,M,M,250.0,15,27.36,249.38,0,1.77,Force Sensor 3,1,0,0.37,18.06,-1.06,5.31,-1551.13,2.12,6.89,0.05,-18.9,-27.0,49.5,-59.38,-0.96,-0.01,0.29,0.0,26,-217055232,-1398.4,2379168,66.66666666666667,3701
14098,0.0,0.0,1.16,0.0,0,M,M,M,250.0,15,27.35,246.95,0,1.16,Force Sensor 3,1,0,0.56,48.06,-1.62,5.87,-1545.63,3.12,2.95,0.07,-19.25,-27.0,49.5,-59.38,-0.91,-0.01,0.41,0.0,26,-216891392,-1581.35,2379181,71.42857142857143,3719
14112,0.0,0.0,1.07,0.0,0,M,M,M,250.0,15,27.47,241.75,0,1.07,Force Sensor 3,1,0,0.69,62.56,-2.37,4.25,-1510.31,3.31,2.43,-0.02,-18.78,-27.0,49.5,-59.38,-0.85,-0.01,0.52,0.01,26,-216563712,-1684.12,2379191,52.631578947368425,3733
14127,0.0,0.0,1.37,0.0,0,M,M,M,250.0,15,27.98,237.03,0,1.37,Force Sensor 3,1,0,0.88,76.87,-4.81,4.94,-1487.25,3.06,-1.21,0.05,-20.1,-74.5,50.19,10.75,-0.78,-0.01,0.62,0.01,26,-218857472,-1681.14,2379204,76.92307692307692,3748
14142,0.0,0.0,2.07,0.0,0,M,M,M,250.0,15,27.99,229.78,0,2.07,Force Sensor 3,1,0,1.0,88.44,-178.87,4.87,-1472.25,3.06,-5.95,-0.16,-17.37,-74.5,50.19,10.75,-0.61,-0.01,0.79,0.01,26,-215285760,-1561.17,2379221,58.82352941176471,3763
14161,0.0,0.0,3.12,0.0,0,M,M,M,250.0,15,28.36,236.95,0,3.12,Force Sensor 3,1,0,1.56,60.5,-177.94,5.31,-1472.13,3.31,-8.21,-0.08,-15.83,-74.5,50.19,10.75,-0.5,-0.01,0.86,0.01,26,-209846272,-1336.42,2379232,83.33333333333333,3782
14173,0.0,0.0,3.33,0.0,0,M,M,M,250.0,15,28.27,234.43,0,3.33,Force Sensor 3,1,0,2.0,46.44,-178.62,4.75,-1463.94,2.87,-6.82,-0.04,-14.75,-74.5,50.19,10.75,-0.39,-0.0,0.92,0.01,26,-203161600,-1131.88,2379243,55.555555555555564,3794
14190,0.0,0.0,3.75,0.0,0,M,M,M,250.0,15,28.15,237.03,0,3.75,Force Sensor 3,1,0,359.56,32.31,-178.94,3.69,-1464.19,3.12,-5.92,0.03,-12.25,-18.25,42.19,71.56,-0.16,-0.0,0.99,0.01,26,-213778432,-909.87,2379256,66.66666666666667,3811
14205,0.0,0.0,3.88,0.0,0,M,M,M,250.0,15,28.03,229.62,0,3.88,Force Sensor 3,1,0,359.69,18.62,-179.06,3.62,-1415.88,3.19,-5.91,-0.05,-7.08,-18.25,42.19,71.56,-0.04,-0.0,1.0,0.01,26,-221446144,-647.32,2379272,83.33333333333333,3826
14218,0.0,0.0,3.94,0.0,0,M,M,M,250.0,15,28.41,237.11,0,3.94,Force Sensor 3,1,0,359.94,-8.25,-179.19,3.5,-1381.69,3.25,-7.01,0.27,-5.41,-18.25,42.19,71.56,0.19,0.0,0.98,0.01,26,-217579520,-373.23,2379285,55.555555555555564,3839
14235,0.0,0.0,3.86,0.0,0,M,M,M,250.0,15,27.93,239.55,0,3.86,Force Sensor 3,1,0,0.06,-21.62,-179.19,3.44,-1388.06,3.31,-5.45,-0.28,-5.2,65.25,34.88,29.75,0.3,0.0,0.95,0.01,26,-214466560,-126.53,2379295,62.5,3856
14252,0.0,0.0,3.38,0.0,0,M,M,M,250.0,15,27.93,239.72,0,3.38,Force Sensor 3,1,0,0.19,-35.31,-179.06,2.94,-1420.75,3.06,-2.82,0.21,-3.45,65.25,34.88,29.75,0.41,0.0,0.91,0.01,26,-213516288,99.43,2379308,66.66666666666667,3873
14266,0.0,0.0,3.49,0.0,0,M,M,M,250.0,15,27.92,239.39,0,3.49,Force Sensor 3,1,0,358.87,-62.81,-178.37,3.44,-1435.63,3.25,-2.12,0.17,-2.82,65.25,34.88,29.75,0.62,0.0,0.78,0.0,26,-210599936,219.66,2379323,62.5,3887
14283,0.0,0.0,3.49,0.0,0,M,M,M,250.0,15,27.94,241.91,0,3.49,Force Sensor 3,1,0,359.12,-76.56,-176.75,3.31,-1430.44,2.19,-0.5,-0.18,-4.22,65.25,34.88,29.75,0.71,0.01,0.7,0.0,26,-219414528,181.13,2379336,62.5,3904
14296,0.0,0.0,3.39,0.0,0,M,M,M,250.0,15,27.83,242.07,0,3.39,Force Sensor 3,1,0,359.37,-88.87,-0.75,4.25,-1470.75,1.5,3.78,0.15,-3.49,58.69,39.25,-49.0,0.79,0.01,0.61,0.0,26,-216367104,79.79,2379347,66.66666666666667,3917
14312,0.0,0.0,2.27,0.0,0,M,M,M,250.0,15,27.82,249.3,0,2.27,Force Sensor 3,1,0,359.56,-74.75,-3.0,3.75,-1492.69,2.62,4.14,-0.6,-8.4,58.69,39.25,-49.0,0.86,0.01,0.5,0.0,26,-230490112,-102.86,2379360,66.66666666666667,3933
14328,0.0,0.0,2.27,0.0,0,M,M,M,250.0,15,28.08,249.38,0,2.27,Force Sensor 3,1,0,359.87,-45.94,-1.19,4.06,-1507.0,1.19,9.79,0.06,-8.91,58.69,39.25,-49.0,0.96,0.01,0.27,0.0,26,-228163584,-350.4,2379374,83.33333333333333,3949
14339,0.0,0.0,1.55,0.0,0,M,M,M,250.0,15,27.47,254.77,0,1.55,Force Sensor 3,1,0,0.0,-31.37,-1.06,4.94,-1507.0,3.37,11.89,0.69,-12.18,58.69,39.25,-49.0,0.99,0.01,0.15,-0.0,26,-217579520,-634.65,2379387,62.5,3960
14357,0.0,0.0,1.21,0.0,0,M,M,M,250.0,15,27.19,251.73,0,1.21,Force Sensor 3,1,0,0.06,-16.69,-1.0,4.19,-1532.19,1.81,9.57,0.61,-16.51,-21.06,49.06,-62.06,1.0,0.01,0.02,-0.0,26,-221773824,-968.37,2379399,58.82352941176471,3978
14370,0.0,-5.83,0.91,0.0,0,M,M,M,250.0,15,27.35,249.22,0,0.91,Force Sensor 3,1,0,0.31,12.94,-1.06,6.0,-1559.25,2.62,5.4,0.03,-17.72,-21.06,49.06,-62.06,0.99,0.01,-0.11,-0.0,26,-223019008,-1262.3,2379412,83.33333333333333,3991
14385,0.0,0.0,1.53,0.0,0,M,M,M,250.0,15,27.47,244.26,0,1.53,Force Sensor 3,1,0,0.44,28.06,-1.19,6.19,-1564.75,2.87,3.06,0.49,-20.95,-21.06,49.06,-62.06,0.93,0.01,-0.37,-0.0,26,-219119616,-1526.09,2379429,58.82352941176471,4006
14401,0.0,0.0,2.92,0.0,0,M,M,M,250.0,15,27.98,241.99,0,2.92,Force Sensor 3,1,0,0.69,58.06,-2.12,4.94,-1554.81,3.31,0.83,-0.22,-21.93,-21.06,49.06,-62.06,0.87,0.01,-0.49,-0.01,26,-216760320,-1648.57,2379439,66.66666666666667,4022
14416,0.0,0.0,3.19,0.0,0,M,M,M,250.0,15,27.85,239.31,0,3.19,Force Sensor 3,1,0,0.81,72.81,-3.75,4.5,-1534.75,3.5,-1.16,0.02,-21.51,-73.37,50.5,6.19,0.8,0.01,-0.59,-0.01,26,-218857472,-1696.59,2379451,62.5,4037
14434,0.0,19.86,3.64,0.0,0,M,M,M,250.0,15,27.98,234.43,0,3.64,Force Sensor 3,1,0,1.0,87.19,-1.06,5.25,-1513.88,2.69,-0.54,0.03,-19.01,-73.37,50.5,6.19,0.63,0.01,-0.78,-0.01,26,-217219072,-1619.87,2379467,71.42857142857143,4055
14447,0.0,0.0,3.9,0.0,0,M,M,M,250.0,15,28.24,234.59,0,3.9,Force Sensor 3,1,0,1.5,63.69,-177.69,5.37,-1499.69,3.5,-5.2,0.18,-17.02,-73.37,50.5,6.19,0.53,0.01,-0.85,-0.01,26,-211779584,-1418.61,2379479,83.33333333333333,4068
14459,0.0,-5.83,3.91,0.0,0,M,M,M,250.0,15,28.24,224.5,0,3.91,Force Sensor 3,1,0,1.94,49.38,-178.5,4.94,-1484.63,2.87,-9.02,-0.41,-14.73,-73.37,50.5,6.19,0.42,0.0,-0.91,-0.01,26,-218857472,-1204.44,2379490,58.82352941176471,4080
14476,0.0,0.0,3.98,0.0,0,M,M,M,250.0,15,28.76,229.47,0,3.98,Force Sensor 3,1,0,359.56,34.94,-178.87,3.94,-1498.38,3.19,-5.83,0.39,-13.36,-20.5,41.06,71.87,0.3,0.0,-0.95,-0.01,26,-213450752,-997.08,2379503,62.5,4097
14493,0.0,0.0,3.79,0.0,0,M,M,M,250.0,15,28.52,231.83,0,3.79,Force Sensor 3,1,0,359.69,20.94,-179.06,3.94,-1455.94,3.19,-8.88,-0.13,-10.19,-20.5,41.06,71.87,0.06,0.0,-1.0,-0.01,26,-212631552,-732.83,2379520,76.92307692307692,4114
14504,0.0,0.0,3.56,0.0,0,M,M,M,250.0,15,28.42,234.43,0,3.56,Force Sensor 3,1,0,359.94,-6.44,-179.19,3.25,-1407.31,3.5,-4.04,0.09,-6.51,-20.5,41.06,71.87,-0.06,0.0,-1.0,-0.01,26,-218824704,-442.87,2379534,58.82352941176471,4125
14521,0.0,0.0,3.54,0.0,0,M,M,M,250.0,15,28.3,241.99,0,3.54,Force Sensor 3,1,0,0.06,-19.81,-179.19,3.5,-1390.06,3.31,-5.93,0.35,-3.26,-20.5,41.06,71.87,-0.28,-0.0,-0.96,-0.01,26,-207978496,-191.5,2379544,62.5,4142
14538,0.0,0.0,3.63,0.0,0,M,M,M,250.0,15,27.93,241.99,0,3.63,Force Sensor 3,1,0,0.19,-33.0,-179.06,2.94,-1368.81,2.75,-0.46,-0.17,-2.92,65.56,34.5,30.56,-0.39,-0.0,-0.92,-0.01,26,-206307328,19.8,2379555,66.66666666666667,4159
14550,0.0,0.0,3.55,0.0,0,M,M,M,250.0,15,27.93,249.64,0,3.55,Force Sensor 3,1,0,358.25,-45.81,-178.94,3.37,-1335.13,3.12,-2.45,0.07,-1.63,65.56,34.5,30.56,-0.49,-0.0,-0.87,-0.01,26,-216367104,181.28,2379572,76.92307692307692,4171
14566,0.0,0.0,2.59,0.0,0,M,M,M,250.0,15,27.93,251.73,0,2.59,Force Sensor 3,1,0,359.06,-71.75,-177.56,2.94,-1358.19,2.31,-4.36,0.08,-0.8,65.56,34.5,30.56,-0.68,-0.01,-0.74,-0.0,26,-213254144,201.6,2379583,58.82352941176471,4187
14582,0.0,0.0,2.26,0.0,0,M,M,M,250.0,15,27.45,252.07,0,2.26,Force Sensor 3,1,0,359.31,-85.19,-179.19,4.0,-1397.44,1.56,2.62,-0.05,-4.04,65.56,34.5,30.56,-0.68,-0.01,-0.74,-0.0,26,-212795392,127.07,2379594,66.66666666666667,4203
14599,0.0,0.0,1.28,0.0,0,M,M,M,250.0,15,27.44,257.03,0,1.28,Force Sensor 3,1,0,359.5,-80.69,-4.81,3.44,-1451.0,2.44,7.91,-0.12,-4.41,60.5,39.69,-45.5,-0.83,-0.01,-0.55,-0.0,26,-221282304,-17.93,2379607,71.42857142857143,4220
14612,0.0,0.0,1.21,0.0,0,M,M,M,250.0,15,27.18,249.22,0,1.21,Force Sensor 3,1,0,359.81,-52.31,-1.37,3.69,-1499.0,1.5,10.2,0.22,-8.46,60.5,39.69,-45.5,-0.9,-0.01,-0.44,-0.0,26,-219054080,-244.16,2379622,62.5,4233
14628,0.0,0.0,0.88,0.0,0,M,M,M,250.0,15,27.57,254.16,0,0.88,Force Sensor 3,1,0,359.94,-37.88,-1.12,5.0,-1503.31,2.75,5.52,-0.03,-11.46,60.5,39.69,-45.5,-0.98,-0.01,-0.2,0.0,26,-225542144,-473.93,2379634,62.5,4249
14641,0.0,0.0,1.79,0.0,0,M,M,M,250.0,15,27.32,246.87,0,1.79,Force Sensor 3,1,0,0.06,-22.87,-1.0,4.0,-1560.19,2.81,7.87,-0.15,-11.69,60.5,39.69,-45.5,-1.0,-0.01,-0.07,0.0,26,-231309312,-808.22,2379646,83.33333333333333,4262
14655,0.0,0.0,2.53,0.0,0,M,M,M,250.0,15,27.68,244.43,0,2.53,Force Sensor 3,1,0,0.19,-8.06,-0.94,4.69,-1537.94,1.12,8.22,0.66,-16.33,-15.25,47.38,-65.56,-1.0,-0.01,0.06,0.0,26,-214073344,-1098.81,2379663,62.5,4276
14671,0.0,0.0,3.26,0.0,0,M,M,M,250.0,15,27.69,244.18,0,3.26,Force Sensor 3,1,0,0.37,22.06,-1.12,4.94,-1569.5,2.19,5.15,-0.16,-18.25,-15.25,47.38,-65.56,-0.95,-0.01,0.32,0.0,26,-215875584,-1411.64,2379675,58.82352941176471,4292
14685,0.0,0.0,3.5,0.0,0,M,M,M,250.0,15,27.82,237.03,0,3.5,Force Sensor 3,1,0,0.5,37.13,-1.37,5.69,-1554.69,3.5,2.82,0.43,-20.36,-15.25,47.38,-65.56,-0.9,-0.01,0.44,0.01,26,-219021312,-1586.96,2379687,90.9090909090909,4306
14700,0.0,0.0,3.89,0.0,0,M,M,M,250.0,15,28.19,242.07,0,3.89,Force Sensor 3,1,0,0.62,52.06,-1.81,5.69,-1554.69,3.5,-0.74,-0.32,-21.35,-72.56,51.0,0.37,-0.83,-0.01,0.55,0.01,26,-215777280,-1681.94,2379698,55.555555555555564,4321
14717,0.0,0.0,3.91,0.0,0,M,M,M,250.0,15,28.7,229.78,0,3.91,Force Sensor 3,1,0,0.75,66.94,-2.81,5.37,-1552.31,2.81,-2.35,0.13,-20.8,-72.56,51.0,0.37,-0.76,-0.01,0.66,0.01,26,-214237184,-1662.71,2379713,62.5,4338
14734,0.0,0.0,3.86,0.0,0,M,M,M,250.0,15,28.58,219.53,0,3.86,Force Sensor 3,1,0,1.12,83.12,-171.0,4.62,-1545.25,3.37,-5.34,-0.13,-19.96,-72.56,51.0,0.37,-0.56,-0.01,0.83,0.01,26,-217055232,-1508.34,2379725,83.33333333333333,4355
14745,0.0,0.0,3.72,0.0,0,M,M,M,250.0,15,29.1,214.48,0,3.72,Force Sensor 3,1,0,1.37,68.25,-177.19,5.5,-1548.63,3.56,-8.12,-0.17,-15.64,-72.56,51.0,0.37,-0.45,-0.0,0.89,0.01,26,-217055232,-1272.8,2379737,62.5,4366
14761,0.0,0.0,3.52,0.0,0,M,M,M,250.0,15,29.37,224.81,0,3.52,Force Sensor 3,1,0,1.75,53.69,-178.31,4.37,-1521.0,2.94,-6.15,-0.11,-13.5,-27.06,42.56,70.37,-0.33,-0.0,0.94,0.01,26,-213909504,-1062.26,2379750,66.66666666666667,4382
14779,0.0,0.0,3.5,0.0,0,M,M,M,250.0,15,28.9,234.75,0,3.5,Force Sensor 3,1,0,359.62,24.81,-179.0,3.87,-1478.94,3.37,-9.42,-0.08,-10.52,-27.06,42.56,70.37,-0.09,-0.0,1.0,0.01,26,-209944576,-812.92,2379765,55.555555555555564,4400
14792,0.0,0.0,3.66,0.0,0,M,M,M,250.0,15,28.39,242.32,0,3.66,Force Sensor 3,1,0,359.75,10.69,-179.12,4.06,-1466.5,3.37,-3.15,-0.24,-8.07,-27.06,42.56,70.37,0.03,-0.0,1.0,0.01,26,-213909504,-543.7,2379778,76.92307692307692,4413
14807,0.0,0.0,3.49,0.0,0,M,M,M,250.0,15,28.02,244.51,0,3.49,Force Sensor 3,1,0,0.06,-16.75,-179.19,4.12,-1417.63,3.25,-5.38,0.19,-4.89,-27.06,42.56,70.37,0.15,0.0,0.99,0.01,26,-214040576,-258.62,2379790,62.5,4428
14823,0.0,22.94,2.4,0.0,0,M,M,M,250.0,15,27.4,246.87,0,2.4,Force Sensor 3,1,0,0.19,-30.37,-179.12,2.56,-1414.19,3.0,-2.14,-0.19,-3.84,63.06,34.25,33.56,0.26,0.0,0.97,0.01,26,-211353600,-28.35,2379803,62.5,4444
14840,0.0,0.0,2.16,0.0,0,M,M,M,250.0,15,27.79,256.94,0,2.16,Force Sensor 3,1,0,0.31,-43.56,-178.94,3.94,-1374.06,2.62,-2.99,-0.01,-1.85,63.06,34.25,33.56,0.47,0.0,0.88,0.01,26,-211156992,178.3,2379820,66.66666666666667,4461
14856,0.0,0.0,1.12,0.0,0,M,M,M,250.0,15,27.29,256.68,0,1.12,Force Sensor 3,1,0,359.0,-69.31,-177.87,3.31,-1320.5,2.44,1.59,-0.15,0.23,63.06,34.25,33.56,0.57,0.0,0.82,0.0,26,-211320832,264.95,2379832,71.42857142857143,4477
14869,0.0,0.0,1.12,0.0,0,M,M,M,250.0,15,27.3,254.34,0,1.12,Force Sensor 3,1,0,359.25,-82.0,-174.56,3.81,-1319.69,1.25,-0.48,-0.13,-3.32,63.06,34.25,33.56,0.66,0.01,0.75,0.0,26,-222134272,229.41,2379842,62.5,4490
14882,0.0,0.0,0.87,0.0,0,M,M,M,250.0,15,27.54,251.9,0,0.87,Force Sensor 3,1,0,359.44,-84.31,-0.75,3.5,-1406.44,2.19,2.09,-0.03,-3.15,59.75,40.75,-44.69,0.74,0.01,0.67,0.0,26,-215154688,126.03,2379855,76.92307692307692,4503
14898,0.0,0.0,2.04,0.0,0,M,M,M,250.0,15,27.53,251.9,0,2.04,Force Sensor 3,1,0,359.62,-70.56,-2.37,3.81,-1428.25,2.5,6.46,0.61,-7.79,59.75,40.75,-44.69,0.88,0.01,0.47,0.0,26,-203292672,-78.43,2379871,58.82352941176471,4519
14913,0.0,0.0,3.19,0.0,0,M,M,M,250.0,15,27.53,254.68,0,3.19,Force Sensor 3,1,0,359.87,-41.88,-1.12,4.5,-1497.75,2.06,8.84,0.08,-9.15,59.75,40.75,-44.69,0.97,0.01,0.23,-0.0,26,-212172800,-320.91,2379883,66.66666666666667,4534
14931,0.0,0.0,3.37,0.0,0,M,M,M,250.0,15,27.66,244.43,0,3.37,Force Sensor 3,1,0,0.0,-26.94,-1.0,4.37,-1554.06,3.37,13.29,0.37,-12.01,59.75,40.75,-44.69,0.97,0.01,0.23,-0.0,26,-223379456,-639.77,2379894,83.33333333333333,4552
14944,0.0,-11.65,3.6,0.0,0,M,M,M,250.0,15,27.91,244.43,0,3.6,Force Sensor 3,1,0,0.13,-11.94,-0.94,4.62,-1555.75,1.25,6.08,-0.31,-17.6,-11.25,47.38,-64.87,1.0,0.01,-0.03,-0.0,26,-209289216,-989.29,2379907,55.555555555555564,4565
14960,0.0,0.0,3.92,0.0,0,M,M,M,250.0,15,27.91,231.91,0,3.92,Force Sensor 3,1,0,0.25,3.12,-1.0,5.5,-1589.75,2.31,5.08,-0.11,-18.47,-11.25,47.38,-64.87,0.99,0.01,-0.16,-0.0,26,-221413376,-1301.47,2379922,66.66666666666667,4581
14977,0.0,-0.73,3.93,0.0,0,M,M,M,250.0,15,28.3,227.1,0,3.93,Force Sensor 3,1,0,0.44,33.63,-1.31,4.69,-1580.25,2.5,4.89,-0.3,-22.67,-11.25,47.38,-64.87,0.91,0.01,-0.41,-0.0,26,-218595328,-1544.59,2379934,62.5,4598
14991,0.0,0.0,3.89,0.0,0,M,M,M,250.0,15,28.8,224.73,0,3.89,Force Sensor 3,1,0,0.56,48.81,-1.69,5.87,-1576.38,3.19,3.77,0.3,-20.5,-11.25,47.38,-64.87,0.85,0.01,-0.53,-0.01,26,-215121920,-1651.72,2379946,76.92307692307692,4612
15004,0.0,0.0,3.58,0.0,0,M,M,M,250.0,15,28.93,217.23,0,3.58,Force Sensor 3,1,0,0.69,63.81,-2.5,4.69,-1561.31,3.81,-0.57,-0.05,-21.25,-71.87,51.38,-3.5,0.77,0.01,-0.64,-0.01,26,-217579520,-1679.7,2379959,58.82352941176471,4625
15020,0.0,0.0,3.54,0.0,0,M,M,M,250.0,15,29.32,214.48,0,3.54,Force Sensor 3,1,0,1.06,85.81,-178.87,5.12,-1564.44,2.94,-4.84,0.0,-20.24,-71.87,51.38,-3.5,0.58,0.01,-0.82,-0.01,26,-216399872,-1568.94,2379973,66.66666666666667,4641
15033,0.0,0.0,3.59,0.0,0,M,M,M,250.0,15,29.48,226.94,0,3.59,Force Sensor 3,1,0,1.31,70.62,-176.87,5.31,-1591.94,3.62,-6.45,-0.28,-19.94,-71.87,51.38,-3.5,0.47,0.0,-0.89,-0.01,26,-209485824,-1325.98,2379985,83.33333333333333,4654
15048,0.0,0.0,3.68,0.0,0,M,M,M,250.0,15,28.6,244.51,0,3.68,Force Sensor 3,1,0,1.69,55.44,-178.25,5.31,-1579.81,3.87,-5.54,0.3,-17.42,-71.87,51.38,-3.5,0.34,0.0,-0.94,-0.01,26,-205389824,-1107.0,2379998,58.82352941176471,4669
15064,0.0,0.0,2.69,0.0,0,M,M,M,250.0,15,28.0,247.45,0,2.69,Force Sensor 3,1,0,359.5,40.25,-178.75,4.56,-1579.0,2.37,-7.75,-0.04,-11.56,-30.37,43.75,70.0,0.22,0.0,-0.98,-0.01,26,-215252992,-853.52,2380011,58.82352941176471,4685
15081,0.0,0.0,2.26,0.0,0,M,M,M,250.0,15,27.85,251.9,0,2.26,Force Sensor 3,1,0,359.75,11.0,-179.12,4.06,-1508.0,3.31,-7.22,-0.2,-10.39,-30.37,43.75,70.0,0.1,0.0,-1.0,-0.01,26,-214695936,-582.1,2380024,66.66666666666667,4702
15095,0.0,-0.09,2.04,0.0,0,M,M,M,250.0,15,27.35,256.77,0,2.04,Force Sensor 3,1,0,359.87,-3.12,-179.19,3.25,-1475.56,3.25,-9.12,-0.09,-5.93,-30.37,43.75,70.0,-0.15,-0.0,-0.99,-0.01,26,-215384064,-275.38,2380037,71.42857142857143,4716
15111,0.0,0.0,1.35,0.0,0,M,M,M,250.0,15,27.38,259.37,0,1.35,Force Sensor 3,1,0,0.06,-17.25,-179.19,2.31,-1463.25,2.94,-1.57,-0.08,-4.6,62.69,34.56,33.69,-0.27,-0.0,-0.96,-0.01,26,-211845120,-40.96,2380050,62.5,4732
15126,0.0,-0.09,0.95,0.0,0,M,M,M,250.0,15,27.25,254.25,0,0.95,Force Sensor 3,1,0,358.25,-45.06,-178.94,4.19,-1421.88,2.56,-2.97,-0.16,-3.15,62.69,34.56,33.69,-0.49,-0.0,-0.87,-0.01,26,-223936512,170.82,2380063,66.66666666666667,4747
15140,0.0,0.0,0.97,0.0,0,M,M,M,250.0,15,27.5,256.77,0,0.97,Force Sensor 3,1,0,358.75,-58.38,-178.56,3.12,-1386.88,2.94,-0.68,0.03,-0.8,62.69,34.56,33.69,-0.58,-0.0,-0.81,-0.0,26,-218791936,267.32,2380076,71.42857142857143,4761
15155,0.0,0.0,2.44,0.0,0,M,M,M,250.0,15,27.37,259.2,0,2.44,Force Sensor 3,1,0,359.06,-71.37,-177.62,4.06,-1355.38,1.12,1.47,0.27,-4.15,62.69,34.56,33.69,-0.67,-0.01,-0.74,-0.0,26,-219480064,226.43,2380089,62.5,4776
15172,0.0,0.0,3.1,0.0,0,M,M,M,250.0,15,27.24,259.11,0,3.1,Force Sensor 3,1,0,359.31,-84.44,-179.25,3.31,-1386.44,2.56,5.26,0.51,-2.17,59.0,39.69,-47.06,-0.75,-0.01,-0.66,-0.0,26,-213221376,123.27,2380102,83.33333333333333,4793
15184,0.0,0.0,3.47,0.0,0,M,M,M,250.0,15,27.24,254.34,0,3.47,Force Sensor 3,1,0,359.62,-68.81,-2.19,3.56,-1380.81,2.5,3.08,-0.54,-5.7,59.0,39.69,-47.06,-0.89,-0.01,-0.46,-0.0,26,-216858624,-79.13,2380119,62.5,4805
15199,0.0,0.0,3.87,0.0,0,M,M,M,250.0,15,27.48,251.82,0,3.87,Force Sensor 3,1,0,359.87,-40.31,-1.12,5.19,-1488.31,2.81,4.78,-0.07,-11.63,59.0,39.69,-47.06,-0.94,-0.01,-0.34,-0.0,26,-216236032,-308.13,2380132,58.82352941176471,4820
15217,0.0,0.0,3.92,0.0,0,M,M,M,250.0,15,27.98,239.63,0,3.92,Force Sensor 3,1,0,0.0,-25.25,-1.0,3.56,-1561.56,2.56,12.05,0.65,-12.44,59.0,39.69,-47.06,-0.98,-0.01,-0.22,0.0,26,-213319680,-619.56,2380141,76.92307692307692,4838
15229,0.0,0.0,3.92,0.0,0,M,M,M,250.0,15,28.22,239.23,0,3.92,Force Sensor 3,1,0,0.13,-10.31,-0.94,4.75,-1557.38,1.25,6.14,-0.61,-17.89,-15.25,49.56,-64.5,-1.0,-0.01,-0.09,0.0,26,-221216768,-955.96,2380154,62.5,4850
15245,0.0,0.0,3.66,0.0,0,M,M,M,250.0,15,28.25,232.07,0,3.66,Force Sensor 3,1,0,0.25,4.81,-1.0,5.12,-1578.0,3.0,9.8,0.37,-16.63,-15.25,49.56,-64.5,-0.99,-0.01,0.17,0.0,26,-210534400,-1268.11,2380171,62.5,4866
15261,0.0,0.0,3.66,0.0,0,M,M,M,250.0,15,29.0,219.53,0,3.66,Force Sensor 3,1,0,0.44,34.31,-1.31,4.87,-1525.56,2.5,4.38,-0.3,-21.03,-15.25,49.56,-64.5,-0.96,-0.01,0.3,0.0,26,-216596480,-1518.28,2380183,66.66666666666667,4882
15275,0.0,0.0,3.53,0.0,0,M,M,M,250.0,15,29.27,224.73,0,3.53,Force Sensor 3,1,0,0.56,49.0,-1.69,5.69,-1524.63,3.06,4.12,0.55,-19.2,-15.25,49.56,-64.5,-0.91,-0.01,0.41,0.0,26,-214761472,-1635.14,2380193,66.66666666666667,4896
15291,0.0,0.0,3.58,0.0,0,M,M,M,250.0,15,29.02,227.02,0,3.58,Force Sensor 3,1,0,0.69,63.56,-2.44,3.94,-1516.5,3.69,-1.98,-0.16,-23.26,-73.0,51.75,0.37,-0.85,-0.01,0.53,0.01,26,-215482368,-1685.46,2380206,66.66666666666667,4912
15305,0.0,0.0,3.45,0.0,0,M,M,M,250.0,15,28.92,242.24,0,3.45,Force Sensor 3,1,0,1.06,86.31,-178.87,4.75,-1556.13,3.56,-4.36,-0.02,-19.98,-73.0,51.75,0.37,-0.69,-0.01,0.73,0.01,26,-217022464,-1599.82,2380222,71.42857142857143,4926
15323,0.0,0.0,2.68,0.0,0,M,M,M,250.0,15,28.17,253.73,0,2.68,Force Sensor 3,1,0,1.31,71.19,-176.75,5.31,-1590.06,3.81,-6.87,-0.28,-19.92,-73.0,51.75,0.37,-0.47,-0.01,0.88,0.01,26,-214728704,-1384.91,2380233,62.5,4944
15335,0.0,0.0,2.04,0.0,0,M,M,M,250.0,15,27.59,259.2,0,2.04,Force Sensor 3,1,0,1.69,56.0,-178.25,5.37,-1578.63,3.37,-9.67,-0.54,-17.29,-73.0,51.75,0.37,-0.47,-0.01,0.88,0.01,26,-216498176,-1153.1,2380245,71.42857142857143,4956
15353,0.0,0.0,1.45,0.0,0,M,M,M,250.0,15,27.31,249.38,0,1.45,Force Sensor 3,1,0,359.5,40.56,-178.75,4.81,-1603.19,3.31,-6.81,0.38,-15.51,-30.06,42.56,70.0,-0.22,-0.0,0.98,0.01,26,-213549056,-908.35,2380258,62.5,4974
15365,0.0,-1.72,0.94,0.0,0,M,M,M,250.0,15,27.8,251.73,0,0.94,Force Sensor 3,1,0,359.75,10.56,-179.12,4.06,-1551.75,3.31,-6.53,0.0,-9.21,-30.06,42.56,70.0,-0.09,-0.0,1.0,0.01,26,-212008960,-629.39,2380271,71.42857142857143,4986
