Time, Force Sensor 1,Force Sensor 2,Force Sensor 3,Force Sensor 4,Command,Anomaly?,Anomaly Mode,Attribute,Desired Speed,Desired R,Shaft Control Effort,Actual Speed,ToolHeadNo,Merged Attribute,Force Sensor Number,Anomaly Mode Encode,Active V Attribute,Orient. x,Orient. y,Orient. z,AngVel x,AngVel y,AngVel z,LinAcc. x,LinAcc. y,LinAcc. z,Mag. x ,Mag. y,Mag. z, Quat. w, Quat. x, Quat. y, Quat. z,Temp,Audio,Strain Gage,MCU Time,Sample Freq,Rel Time
23603,0.0,0.0,10.76,0.0,0,M,M,M,250.0,15,29.85,209.65,0,10.76,Force Sensor 3,1,0,359.94,-4.06,-0.88,1.87,-1201.81,3.12,-9.81,0.56,-22.24,64.19,35.06,33.5,-1.0,-0.01,0.07,0.0,26,-209747968,1263.11,2266648,58.82352941176471,3159
23619,0.0,0.0,9.99,0.0,0,M,M,M,250.0,15,30.02,192.1,0,9.99,Force Sensor 3,1,0,0.06,19.0,-0.94,1.12,-1165.63,1.81,-13.7,-0.34,-14.1,64.19,35.06,33.5,-0.99,-0.01,0.17,0.0,26,-216760320,1620.96,2266661,66.66666666666667,3175
23636,0.0,0.0,9.06,0.0,0,M,M,M,250.0,15,30.67,194.63,0,9.06,Force Sensor 3,1,0,0.13,30.12,-1.06,3.06,-1153.38,1.12,-10.86,0.15,-12.45,64.19,35.06,33.5,-0.94,-0.01,0.35,0.0,26,-213385216,1829.88,2266675,83.33333333333333,3192
23648,0.0,0.0,9.06,0.0,0,M,M,M,250.0,15,30.57,192.03,0,9.06,Force Sensor 3,1,0,0.19,40.75,-1.25,2.81,-1102.31,2.12,-15.34,-0.06,-8.35,68.19,38.69,-33.25,-0.9,-0.01,0.43,0.0,26,-224690176,1861.91,2266687,55.555555555555564,3204
23665,0.0,0.0,8.35,0.0,0,M,M,M,250.0,15,31.26,169.52,0,8.35,Force Sensor 3,1,0,0.31,51.5,-1.5,2.81,-1111.31,1.25,-19.07,0.31,-2.34,68.19,38.69,-33.25,-0.86,-0.01,0.52,0.0,26,-218398720,1793.45,2266700,66.66666666666667,3221
23682,0.0,0.0,8.27,0.0,0,M,M,M,250.0,15,31.93,184.83,0,8.27,Force Sensor 3,1,0,0.5,73.31,-3.31,2.37,-1150.75,3.56,-15.3,-0.39,-3.48,68.19,38.69,-33.25,-0.8,-0.01,0.6,0.0,26,-218365952,1561.94,2266713,66.66666666666667,3238
23694,0.0,0.0,9.73,0.0,0,M,M,M,250.0,15,31.19,184.45,0,9.73,Force Sensor 3,1,0,0.62,85.06,-0.94,3.69,-1229.63,1.0,-20.76,0.51,-0.66,68.19,38.69,-33.25,-0.66,-0.01,0.75,0.0,26,-211845120,1126.69,2266728,76.92307692307692,3250
23710,0.0,0.0,10.37,0.0,0,M,M,M,250.0,15,31.25,184.45,0,10.37,Force Sensor 3,1,0,0.94,70.5,-177.25,2.94,-1253.0,2.69,-10.36,0.65,4.91,16.37,46.0,-68.56,-0.58,-0.01,0.82,0.01,26,-225050624,604.44,2266739,62.5,3266
23723,0.0,0.0,10.4,0.0,0,M,M,M,250.0,15,31.05,197.36,0,10.4,Force Sensor 3,1,0,359.37,34.63,-179.0,3.69,-1216.19,1.12,1.38,0.54,7.88,16.37,46.0,-68.56,-0.3,-0.01,0.95,0.01,26,-218136576,-585.22,2266772,71.42857142857143,3279
23738,0.0,0.0,10.58,0.0,0,M,M,M,250.0,15,30.69,202.14,0,10.58,Force Sensor 3,1,0,359.44,23.25,-179.12,3.62,-1180.13,0.69,3.64,-0.19,6.68,16.37,46.0,-68.56,-0.2,-0.0,0.98,0.01,26,-222494720,-1197.61,2266781,62.5,3294
23756,0.0,0.0,11.29,0.0,0,M,M,M,250.0,15,30.47,194.49,0,11.29,Force Sensor 3,1,0,359.56,11.75,-179.19,3.87,-1195.56,1.87,7.37,0.36,6.58,-50.38,51.38,-43.0,-0.0,-0.0,1.0,0.01,26,-216596480,-1735.19,2266794,62.5,3312
23771,0.0,0.0,11.94,0.0,0,M,M,M,250.0,15,30.02,211.96,0,11.94,Force Sensor 3,1,0,359.62,0.44,-179.25,4.19,-1169.25,1.12,12.82,0.06,3.89,-50.38,51.38,-43.0,0.09,-0.0,1.0,0.01,26,-216956928,-2200.09,2266806,62.5,3327
23784,0.0,0.0,11.6,0.0,0,M,M,M,250.0,15,30.05,217.23,0,11.6,Force Sensor 3,1,0,359.69,-10.56,-179.31,5.44,-1098.25,3.12,13.18,0.03,2.05,-50.38,51.38,-43.0,0.18,-0.0,0.98,0.01,26,-215351296,-2478.83,2266818,76.92307692307692,3340
23800,0.0,-0.05,10.97,0.0,0,M,M,M,250.0,15,29.8,226.94,0,10.97,Force Sensor 3,1,0,359.87,-31.81,-179.25,2.5,-1108.25,3.12,11.65,-0.11,-3.33,-50.38,51.38,-43.0,0.27,-0.0,0.96,0.01,26,-216530944,-2673.32,2266834,58.82352941176471,3356
23816,0.0,0.0,9.83,0.0,0,M,M,M,250.0,15,29.33,219.45,0,9.83,Force Sensor 3,1,0,0.0,-42.81,-179.19,4.31,-1140.0,1.87,16.2,0.27,-3.91,-73.75,50.38,19.5,0.45,0.0,0.89,0.01,26,-216629248,-2722.48,2266843,66.66666666666667,3372
23830,0.0,0.0,9.83,0.0,0,M,M,M,250.0,15,30.49,199.75,0,9.83,Force Sensor 3,1,0,358.69,-53.94,-178.94,3.12,-1148.19,3.5,16.11,0.37,-7.75,-73.75,50.38,19.5,0.54,0.0,0.84,0.0,26,-206602240,-2683.44,2266856,76.92307692307692,3386
23845,0.0,0.0,10.56,0.0,0,M,M,M,250.0,15,30.75,204.39,0,10.56,Force Sensor 3,1,0,358.94,-64.81,-178.56,3.5,-1142.56,2.31,14.72,0.15,-14.01,-73.75,50.38,19.5,0.61,0.0,0.79,0.0,26,-211845120,-2485.46,2266869,58.82352941176471,3401
23860,0.0,0.0,11.07,0.0,0,M,M,M,250.0,15,30.54,197.29,0,11.07,Force Sensor 3,1,0,359.25,-86.94,-179.37,3.5,-1151.56,2.0,11.09,0.23,-15.32,-73.75,50.38,19.5,0.69,0.0,0.73,0.0,26,-210075648,-2091.7,2266882,66.66666666666667,3416
23875,0.0,0.0,11.07,0.0,0,M,M,M,250.0,15,30.92,219.68,0,11.07,Force Sensor 3,1,0,359.44,-81.37,-4.25,5.12,-1197.06,1.56,11.18,-0.33,-18.3,-30.69,43.06,67.87,0.76,0.0,0.65,0.0,26,-215908352,-1575.48,2266895,66.66666666666667,3431
23890,0.0,0.0,10.45,0.0,0,M,M,M,250.0,15,29.96,214.41,0,10.45,Force Sensor 3,1,0,359.5,-69.75,-1.94,3.87,-1206.81,3.62,5.69,0.02,-23.68,-30.69,43.06,67.87,0.88,0.01,0.48,0.0,26,-207421440,-1066.71,2266908,83.33333333333333,3446
23904,0.0,0.0,10.49,0.0,0,M,M,M,250.0,15,30.12,212.18,0,10.49,Force Sensor 3,1,0,359.75,-45.38,-1.06,4.75,-1290.44,4.12,0.38,-0.41,-24.4,-30.69,43.06,67.87,0.92,0.01,0.39,0.0,26,-219152384,-431.07,2266921,71.42857142857143,3460
23919,0.0,0.0,10.02,0.0,0,M,M,M,250.0,15,30.25,206.98,0,10.02,Force Sensor 3,1,0,359.81,-32.69,-0.94,2.44,-1317.19,3.19,-2.77,0.57,-24.14,-30.69,43.06,67.87,0.98,0.01,0.17,0.0,26,-216662016,148.8,2266934,52.631578947368425,3475
23936,0.0,0.0,9.64,0.0,0,M,M,M,250.0,15,31.18,197.02,0,9.64,Force Sensor 3,1,0,359.87,-19.87,-0.88,3.31,-1328.31,2.94,-7.95,-0.08,-24.53,45.56,36.56,55.5,1.0,0.01,0.06,0.0,26,-210501632,796.37,2266947,66.66666666666667,3492
23953,0.0,0.0,8.59,0.0,0,M,M,M,250.0,15,31.08,192.23,0,8.59,Force Sensor 3,1,0,359.94,-6.56,-0.88,1.87,-1388.94,3.62,-9.16,-0.21,-21.62,45.56,36.56,55.5,1.0,0.01,-0.06,-0.0,26,-209321984,1344.09,2266960,62.5,3509
23970,0.0,0.0,8.1,0.0,0,M,M,M,250.0,15,31.89,172.0,0,8.1,Force Sensor 3,1,0,0.56,79.19,-5.06,3.06,-1245.44,3.0,-19.94,0.38,-1.55,73.56,37.38,-18.19,0.77,0.01,-0.64,-0.0,26,-220397568,1700.57,2267022,66.66666666666667,3526
23981,0.0,0.0,8.1,0.0,0,M,M,M,250.0,15,31.89,172.0,0,8.1,Force Sensor 3,1,0,0.69,87.62,-179.0,2.94,-1339.06,1.31,-7.37,-0.42,-1.06,73.56,37.38,-18.19,0.61,0.01,-0.79,-0.0,26,-221577216,1310.44,2267035,71.42857142857143,3537
23997,0.0,0.0,9.44,0.0,0,M,M,M,250.0,15,31.19,189.7,0,9.44,Force Sensor 3,1,0,0.88,75.19,-176.44,3.56,-1311.31,3.0,-10.47,0.44,3.26,23.19,46.06,-68.06,0.52,0.01,-0.85,-0.01,26,-230948864,808.35,2267044,58.82352941176471,3553
24014,0.0,0.0,10.18,0.0,0,M,M,M,250.0,15,31.6,194.56,0,10.18,Force Sensor 3,1,0,1.12,62.56,-178.06,3.69,-1311.13,1.75,-3.4,-0.44,4.54,23.19,46.06,-68.06,0.42,0.01,-0.91,-0.01,26,-211910656,207.49,2267056,83.33333333333333,3570
24026,0.0,0.0,10.33,0.0,0,M,M,M,250.0,15,31.39,204.67,0,10.33,Force Sensor 3,1,0,1.5,50.25,-178.62,4.44,-1243.5,2.37,-0.16,0.42,8.09,23.19,46.06,-68.06,0.33,0.01,-0.94,-0.01,26,-220626944,-405.35,2267069,62.5,3582
24043,0.0,0.0,10.45,0.0,0,M,M,M,250.0,15,30.31,211.81,0,10.45,Force Sensor 3,1,0,359.44,26.69,-179.12,3.12,-1202.81,0.81,3.37,0.02,6.55,23.19,46.06,-68.06,0.13,0.0,-0.99,-0.01,26,-213942272,-1007.45,2267083,58.82352941176471,3599
24059,0.0,0.0,11.57,0.0,0,M,M,M,250.0,15,30.59,224.65,0,11.57,Force Sensor 3,1,0,359.5,15.06,-179.19,3.69,-1202.25,1.31,6.55,0.09,5.25,-47.88,51.19,-47.69,0.13,0.0,-0.99,-0.01,26,-213712896,-1591.26,2267092,83.33333333333333,3615
24070,0.0,0.0,11.92,0.0,0,M,M,M,250.0,15,29.96,221.98,0,11.92,Force Sensor 3,1,0,359.62,3.5,-179.25,4.87,-1198.75,1.56,8.49,0.38,6.49,-47.88,51.19,-47.69,-0.07,0.0,-1.0,-0.01,26,-222429184,-2073.06,2267104,62.5,3626
24088,0.0,0.0,11.43,0.0,0,M,M,M,250.0,15,30.1,224.58,0,11.43,Force Sensor 3,1,0,359.69,-7.81,-179.31,3.37,-1179.06,1.75,11.88,0.33,0.54,-47.88,51.19,-47.69,-0.16,0.0,-0.99,-0.01,26,-219381760,-2414.29,2267116,58.82352941176471,3644
24103,0.0,0.0,10.46,0.0,0,M,M,M,250.0,15,29.74,224.42,0,10.46,Force Sensor 3,1,0,359.81,-18.75,-179.31,3.12,-1140.06,3.31,15.23,0.29,-2.25,-47.88,51.19,-47.69,-0.26,0.0,-0.97,-0.01,26,-212893696,-2621.88,2267131,62.5,3659
24120,0.0,0.0,9.86,0.0,0,M,M,M,250.0,15,30.02,212.25,0,9.86,Force Sensor 3,1,0,0.0,-40.94,-179.19,3.81,-1162.81,1.94,14.77,0.25,-4.86,-74.19,50.88,17.0,-0.35,-0.0,-0.94,-0.01,26,-213352448,-2705.61,2267142,83.33333333333333,3676
24133,0.0,0.0,9.86,0.0,0,M,M,M,250.0,15,30.64,202.07,0,9.86,Force Sensor 3,1,0,358.62,-52.44,-179.0,3.81,-1188.31,3.37,16.91,0.34,-8.23,-74.19,50.88,17.0,-0.53,-0.0,-0.85,-0.0,26,-215678976,-2670.17,2267155,66.66666666666667,3689
24148,0.0,0.0,10.87,0.0,0,M,M,M,250.0,15,30.56,204.81,0,10.87,Force Sensor 3,1,0,358.94,-63.75,-178.62,2.5,-1174.81,2.69,13.01,0.18,-13.14,-74.19,50.88,17.0,-0.61,-0.0,-0.79,-0.0,26,-216793088,-2486.35,2267171,55.555555555555564,3704
24165,0.0,0.0,11.23,0.0,0,M,M,M,250.0,15,31.08,227.41,0,11.23,Force Sensor 3,1,0,359.31,-87.31,-179.37,4.19,-1250.5,2.12,10.15,-0.07,-17.44,-74.19,50.88,17.0,-0.69,-0.0,-0.72,-0.0,26,-212402176,-2061.69,2267181,62.5,3721
24178,0.0,0.0,10.8,0.0,0,M,M,M,250.0,15,29.96,222.13,0,10.8,Force Sensor 3,1,0,359.44,-80.0,-3.62,5.37,-1304.75,2.62,7.72,0.09,-21.27,-31.5,43.19,68.5,-0.77,-0.0,-0.64,-0.0,26,-224165888,-1520.01,2267194,83.33333333333333,3734
24193,0.0,0.0,10.34,0.0,0,M,M,M,250.0,15,30.24,214.48,0,10.34,Force Sensor 3,1,0,359.56,-67.31,-1.75,3.81,-1316.13,3.12,1.39,0.08,-24.83,-31.5,43.19,68.5,-0.89,-0.01,-0.46,-0.0,26,-213647360,-942.14,2267207,62.5,3749
24211,0.0,0.0,10.36,0.0,0,M,M,M,250.0,15,30.79,209.58,0,10.36,Force Sensor 3,1,0,359.69,-54.38,-1.19,4.12,-1372.0,4.19,0.55,0.49,-24.77,-31.5,43.19,68.5,-0.94,-0.01,-0.35,-0.0,26,-199196672,-290.93,2267222,58.82352941176471,3767
24227,0.0,0.0,9.72,0.0,0,M,M,M,250.0,15,30.92,199.61,0,9.72,Force Sensor 3,1,0,0.13,25.0,-1.0,2.06,-1328.63,1.62,-12.57,-0.12,-16.18,48.5,36.25,51.25,-0.95,-0.01,0.32,0.0,26,-216137728,1802.9,2267275,83.33333333333333,3783
24237,0.0,0.0,9.35,0.0,0,M,M,M,250.0,15,31.45,199.48,0,9.35,Force Sensor 3,1,0,0.19,37.69,-1.19,4.0,-1315.38,1.44,-13.82,-0.14,-10.13,48.5,36.25,51.25,-0.91,-0.01,0.42,0.0,26,-219152384,1898.26,2267285,58.82352941176471,3793
24254,0.0,0.0,8.16,0.0,0,M,M,M,250.0,15,31.63,184.52,0,8.16,Force Sensor 3,1,0,0.31,49.94,-1.44,3.12,-1274.13,2.19,-13.64,0.16,-10.67,71.5,36.69,-25.19,-0.86,-0.01,0.52,0.0,26,-222920704,1820.55,2267298,62.5,3810
24272,0.0,0.0,8.37,0.0,0,M,M,M,250.0,15,32.29,179.58,0,8.37,Force Sensor 3,1,0,0.5,74.25,-3.5,3.44,-1268.0,3.06,-16.08,0.24,-4.59,71.5,36.69,-25.19,-0.72,-0.01,0.69,0.0,26,-212238336,1582.37,2267313,62.5,3828
24285,0.0,0.0,9.18,0.0,0,M,M,M,250.0,15,32.57,204.39,0,9.18,Force Sensor 3,1,0,0.62,87.0,-0.94,3.19,-1340.5,2.44,-3.83,-0.15,-1.47,71.5,36.69,-25.19,-0.64,-0.01,0.77,0.0,26,-210042880,1094.7,2267325,83.33333333333333,3841
24299,0.0,0.0,10.12,0.0,0,M,M,M,250.0,15,31.35,194.63,0,10.12,Force Sensor 3,1,0,0.81,79.81,-174.69,3.44,-1338.75,0.75,-8.45,0.0,2.14,71.5,36.69,-25.19,-0.55,-0.01,0.83,0.01,26,-220200960,569.52,2267337,55.555555555555564,3855
24316,0.0,0.0,10.47,0.0,0,M,M,M,250.0,15,30.89,214.63,0,10.47,Force Sensor 3,1,0,1.06,67.19,-177.69,3.56,-1312.56,3.81,-2.35,0.35,4.34,15.19,45.75,-68.5,-0.46,-0.01,0.89,0.01,26,-203653120,-83.48,2267350,66.66666666666667,3872
24332,0.0,0.0,10.52,0.0,0,M,M,M,250.0,15,30.9,226.94,0,10.52,Force Sensor 3,1,0,359.31,42.38,-178.81,3.75,-1275.25,1.5,2.04,0.03,6.3,15.19,45.75,-68.5,-0.26,-0.0,0.96,0.01,26,-216039424,-670.78,2267364,71.42857142857143,3888
24350,0.0,0.0,11.1,0.0,0,M,M,M,250.0,15,30.93,237.11,0,11.1,Force Sensor 3,1,0,359.44,30.5,-179.06,4.5,-1235.38,2.06,3.47,-0.18,5.98,15.19,45.75,-68.5,-0.16,-0.0,0.99,0.01,26,-219185152,-1308.53,2267376,62.5,3906
24361,0.0,0.0,11.9,0.0,0,M,M,M,250.0,15,29.81,224.42,0,11.9,Force Sensor 3,1,0,359.5,18.69,-179.19,2.81,-1221.19,0.25,3.47,-0.18,5.98,-55.19,52.0,-39.5,-0.06,-0.0,1.0,0.01,26,-211058688,-1841.8,2267389,62.5,3917
24379,0.0,0.0,11.41,0.0,0,M,M,M,250.0,15,30.46,232.07,0,11.41,Force Sensor 3,1,0,359.69,-4.75,-179.31,3.75,-1211.75,1.56,12.73,-0.06,4.18,-55.19,52.0,-39.5,0.04,-0.0,1.0,0.01,26,-217153536,-2271.66,2267402,83.33333333333333,3935
24390,0.0,0.0,10.43,0.0,0,M,M,M,250.0,15,30.09,232.38,0,10.43,Force Sensor 3,1,0,359.75,-16.0,-179.31,4.0,-1165.44,3.94,14.12,0.39,-2.82,-55.19,52.0,-39.5,0.24,-0.0,0.97,0.01,26,-215547904,-2535.69,2267419,66.66666666666667,3946
24405,0.0,0.0,10.06,0.0,0,M,M,M,250.0,15,30.08,224.19,0,10.06,Force Sensor 3,1,0,0.0,-38.88,-179.19,3.5,-1202.38,2.0,13.06,-0.12,-5.43,-55.19,52.0,-39.5,0.33,0.0,0.94,0.01,26,-217907200,-2690.35,2267429,55.555555555555564,3961
24422,0.0,0.0,10.35,0.0,0,M,M,M,250.0,15,31.38,222.43,0,10.35,Force Sensor 3,1,0,0.0,-38.88,-179.19,4.06,-1228.5,3.0,16.56,0.24,-7.34,-72.37,49.5,27.0,0.43,0.0,0.9,0.01,26,-224100352,-2691.16,2267441,83.33333333333333,3978
24435,0.0,0.0,10.91,0.0,0,M,M,M,250.0,15,30.63,204.46,0,10.91,Force Sensor 3,1,0,358.87,-62.5,-178.69,2.62,-1224.38,3.06,15.49,0.16,-10.83,-72.37,49.5,27.0,0.52,0.0,0.85,0.0,26,-217710592,-2564.01,2267456,55.555555555555564,3991
24451,0.0,0.0,11.08,0.0,0,M,M,M,250.0,15,31.55,217.15,0,11.08,Force Sensor 3,1,0,359.12,-74.69,-177.69,4.56,-1307.5,2.25,10.74,-0.3,-17.55,-72.37,49.5,27.0,0.69,0.0,0.72,0.0,26,-214597632,-2197.38,2267470,66.66666666666667,4007
24469,0.0,0.0,10.5,0.0,0,M,M,M,250.0,15,30.71,212.1,0,10.5,Force Sensor 3,1,0,359.44,-79.69,-3.62,5.37,-1342.69,2.81,8.88,0.25,-21.17,-72.37,49.5,27.0,0.77,0.0,0.64,0.0,26,-218660864,-1652.49,2267480,62.5,4025
24481,0.0,0.0,10.07,0.0,0,M,M,M,250.0,15,31.22,209.72,0,10.07,Force Sensor 3,1,0,359.81,-26.31,-0.88,2.94,-1401.69,3.37,-2.41,-0.63,-24.71,-16.5,42.56,72.25,0.99,0.01,0.11,0.0,26,-208502784,228.62,2267523,83.33333333333333,4037
24498,0.0,0.0,10.39,0.0,0,M,M,M,250.0,15,31.36,207.19,0,10.39,Force Sensor 3,1,0,359.94,-12.75,-0.88,3.44,-1408.75,3.81,-7.17,-0.34,-24.69,-16.5,42.56,72.25,1.0,0.01,-0.01,-0.0,26,-209453056,871.39,2267536,55.555555555555564,4054
24512,0.0,0.0,9.59,0.0,0,M,M,M,250.0,15,31.5,196.95,0,9.59,Force Sensor 3,1,0,0.0,1.0,-0.88,2.31,-1438.5,4.31,-8.46,-0.09,-22.66,62.0,36.38,37.0,0.99,0.01,-0.13,-0.0,26,-204963840,1432.15,2267545,83.33333333333333,4068
24525,0.0,0.0,9.31,0.0,0,M,M,M,250.0,15,32.05,202.35,0,9.31,Force Sensor 3,1,0,0.06,14.56,-0.94,2.62,-1406.69,3.44,-13.48,-0.2,-14.2,62.0,36.38,37.0,0.97,0.01,-0.24,-0.0,26,-211320832,1775.37,2267558,62.5,4081
24541,0.0,-11.65,8.24,0.0,0,M,M,M,250.0,15,31.82,194.63,0,8.24,Force Sensor 3,1,0,0.25,40.5,-1.25,3.87,-1336.44,1.87,-14.08,-0.03,-10.23,62.0,36.38,37.0,0.94,0.01,-0.35,-0.0,26,-220430336,1893.26,2267571,58.82352941176471,4097
24562,0.0,0.0,8.44,0.0,0,M,M,M,250.0,15,32.91,212.18,0,8.44,Force Sensor 3,1,0,0.31,53.25,-1.56,3.69,-1317.94,1.81,-14.02,0.16,-10.78,62.0,36.38,37.0,0.84,0.01,-0.54,-0.0,26,-226000896,1826.23,2267584,62.5,4118
24574,0.0,0.0,9.31,0.0,0,M,M,M,250.0,15,31.41,209.51,0,9.31,Force Sensor 3,1,0,0.44,65.5,-2.31,4.0,-1271.88,0.69,-13.76,-0.25,-3.75,62.69,39.25,-42.5,0.78,0.01,-0.63,-0.0,26,-222035968,1604.7,2267597,66.66666666666667,4130
24588,0.0,0.0,10.5,0.0,0,M,M,M,250.0,15,31.56,227.25,0,10.5,Force Sensor 3,1,0,0.69,88.81,-179.0,2.87,-1322.69,1.37,-3.7,-0.09,-0.01,62.69,39.25,-42.5,0.7,0.01,-0.71,-0.0,26,-223084544,1134.03,2267610,71.42857142857143,4144
24603,0.0,0.0,10.44,0.0,0,M,M,M,250.0,15,30.69,234.35,0,10.44,Force Sensor 3,1,0,0.88,77.0,-175.81,3.44,-1275.0,2.0,-9.31,-0.09,3.03,62.69,39.25,-42.5,0.62,0.01,-0.78,-0.0,26,-225083392,631.16,2267623,66.66666666666667,4159
24620,0.0,0.0,10.57,0.0,0,M,M,M,250.0,15,30.09,226.87,0,10.57,Force Sensor 3,1,0,1.06,64.69,-177.87,3.62,-1280.19,2.94,-4.52,-0.4,5.29,62.69,39.25,-42.5,0.44,0.01,-0.9,-0.01,26,-219611136,10.71,2267636,58.82352941176471,4176
24633,0.0,0.0,11.93,0.0,0,M,M,M,250.0,15,30.73,247.2,0,11.93,Force Sensor 3,1,0,1.44,52.56,-178.56,3.0,-1256.69,0.25,-2.94,0.46,5.02,-5.87,49.06,-68.75,0.35,0.01,-0.94,-0.01,26,-223313920,-576.3,2267649,83.33333333333333,4189
24649,0.0,0.0,11.93,0.0,0,M,M,M,250.0,15,29.72,232.15,0,11.93,Force Sensor 3,1,0,359.44,29.0,-179.06,3.69,-1206.69,1.06,1.66,0.51,8.94,-5.87,49.06,-68.75,0.25,0.0,-0.97,-0.01,26,-212205568,-1196.68,2267662,58.82352941176471,4205
24665,0.0,0.0,11.02,0.0,0,M,M,M,250.0,15,30.48,239.47,0,11.02,Force Sensor 3,1,0,359.5,17.31,-179.19,3.44,-1213.88,0.88,6.32,0.08,4.76,-5.87,49.06,-68.75,0.05,0.0,-1.0,-0.01,26,-209977344,-1752.36,2267675,62.5,4221
24681,0.0,0.0,10.47,0.0,0,M,M,M,250.0,15,30.39,224.42,0,10.47,Force Sensor 3,1,0,359.62,5.44,-179.25,5.06,-1232.94,1.44,6.84,0.31,5.44,-5.87,49.06,-68.75,-0.06,0.0,-1.0,-0.01,26,-220889088,-2212.58,2267688,66.66666666666667,4237
24698,0.0,0.0,9.87,0.0,0,M,M,M,250.0,15,30.89,212.1,0,9.87,Force Sensor 3,1,0,359.69,-6.44,-179.31,5.62,-1194.63,3.37,10.34,0.1,-1.09,-65.0,52.38,-24.75,-0.16,0.0,-0.99,-0.01,26,-221413376,-2504.72,2267701,62.5,4254
24710,0.0,0.0,10.24,0.0,0,M,M,M,250.0,15,31.53,229.86,0,10.24,Force Sensor 3,1,0,359.87,-29.62,-179.25,3.56,-1208.25,3.87,12.85,0.42,-4.15,-65.0,52.38,-24.75,-0.36,-0.0,-0.93,-0.01,26,-231014400,-2690.68,2267714,71.42857142857143,4266
24726,0.0,-0.0,11.21,0.0,0,M,M,M,250.0,15,31.82,227.41,0,11.21,Force Sensor 3,1,0,359.56,-71.0,-2.06,4.81,-1434.06,2.87,8.63,0.35,-23.29,-64.56,47.25,43.56,-0.88,-0.01,-0.48,-0.0,26,-205914112,-887.21,2267780,62.5,4282
24742,0.0,0.0,10.59,0.0,0,M,M,M,250.0,15,30.8,221.68,0,10.59,Force Sensor 3,1,0,359.75,-43.06,-1.0,4.75,-1466.25,3.62,2.66,-0.15,-27.31,9.38,39.56,71.5,-0.93,-0.01,-0.37,-0.0,26,-206864384,-204.38,2267792,62.5,4298
24755,0.0,0.0,10.02,0.0,0,M,M,M,250.0,15,31.1,217.15,0,10.02,Force Sensor 3,1,0,359.81,-29.12,-0.88,2.94,-1446.63,3.62,-1.91,0.0,-25.63,9.38,39.56,71.5,-0.99,-0.01,-0.13,-0.0,26,-212271104,463.56,2267805,76.92307692307692,4311
24769,0.0,0.0,10.45,0.0,0,M,M,M,250.0,15,31.35,211.96,0,10.45,Force Sensor 3,1,0,359.87,-15.25,-0.88,2.31,-1458.5,4.12,-8.33,0.25,-23.64,9.38,39.56,71.5,-1.0,-0.01,-0.01,0.0,26,-212369408,1113.48,2267819,66.66666666666667,4325
24787,0.0,0.0,9.58,0.0,0,M,M,M,250.0,15,31.51,199.41,0,9.58,Force Sensor 3,1,0,0.06,12.63,-0.94,3.06,-1439.13,3.44,-8.78,-0.08,-21.29,9.38,39.56,71.5,-0.99,-0.01,0.11,0.0,26,-182714368,1618.19,2267833,55.555555555555564,4343
24804,0.0,0.0,9.31,0.0,0,M,M,M,250.0,15,32.3,202.07,0,9.31,Force Sensor 3,1,0,0.13,25.94,-1.0,1.81,-1383.0,1.69,-14.73,-0.3,-14.71,73.69,36.75,6.87,-0.97,-0.01,0.22,0.0,26,-209911808,1879.39,2267844,66.66666666666667,4360
24816,0.0,0.0,8.17,0.0,0,M,M,M,250.0,15,32.19,202.21,0,8.17,Force Sensor 3,1,0,0.25,39.06,-1.19,4.31,-1363.81,1.87,-16.81,-0.09,-11.9,73.69,36.75,6.87,-0.9,-0.01,0.44,0.0,26,-209715200,1914.52,2267857,76.92307692307692,4372
24832,0.0,0.0,8.17,0.0,0,M,M,M,250.0,15,32.61,197.22,0,8.17,Force Sensor 3,1,0,0.44,64.62,-2.25,3.87,-1301.63,0.5,-9.56,0.05,-4.68,73.69,36.75,6.87,-0.84,-0.01,0.53,0.0,26,-208732160,1771.86,2267870,58.82352941176471,4388
24846,0.0,0.0,8.39,0.0,0,M,M,M,250.0,15,32.51,224.65,0,8.39,Force Sensor 3,1,0,0.56,77.12,-4.31,3.44,-1297.69,3.69,-19.34,-0.18,-3.24,73.69,36.75,6.87,-0.71,-0.01,0.71,0.0,26,-213417984,1429.4,2267884,76.92307692307692,4402
24861,0.0,0.0,9.31,0.0,0,M,M,M,250.0,15,31.15,224.58,0,9.31,Force Sensor 3,1,0,0.69,89.0,-179.0,2.81,-1354.38,1.12,-2.81,-0.01,-0.26,41.19,41.88,-61.5,-0.62,-0.01,0.78,0.0,26,-217120768,905.94,2267896,62.5,4417
24879,0.0,23.3,10.46,0.0,0,M,M,M,250.0,15,30.81,241.91,0,10.46,Force Sensor 3,1,0,0.88,77.12,-175.81,3.81,-1320.31,3.06,-4.54,-0.38,5.04,41.19,41.88,-61.5,-0.53,-0.01,0.85,0.01,26,-220037120,343.63,2267909,58.82352941176471,4435
24895,0.0,0.0,10.6,0.0,0,M,M,M,250.0,15,30.31,234.35,0,10.6,Force Sensor 3,1,0,1.44,51.88,-178.56,3.12,-1295.13,-0.25,-1.7,0.42,4.17,41.19,41.88,-61.5,-0.44,-0.01,0.9,0.01,26,-220299264,-324.39,2267923,66.66666666666667,4451
