Time, Force Sensor 1,Force Sensor 2,Force Sensor 3,Force Sensor 4,Command,Anomaly?,Anomaly Mode,Attribute,Desired Speed,Desired R,Shaft Control Effort,Actual Speed,ToolHeadNo,Merged Attribute,Force Sensor Number,Anomaly Mode Encode,Active V Attribute,Orient. x,Orient. y,Orient. z,AngVel x,AngVel y,AngVel z,LinAcc. x,LinAcc. y,LinAcc. z,Mag. x ,Mag. y,Mag. z, Quat. w, Quat. x, Quat. y, Quat. z,Temp,Audio,Strain Gage,MCU Time,Sample Freq,Rel Time
34147,0.0,0.0,4.92,0.0,0,M,M,M,200.0,15,24.81,189.44,0,4.92,Force Sensor 3,1,0,359.94,-68.56,-0.19,4.31,-1316.38,2.69,6.66,-0.4,-24.24,-57.69,47.0,52.75,0.88,0.0,0.47,0.0,26,-226394112,-1040.55,3113080,76.92307692307692,5790
34160,0.0,0.0,4.7,0.0,0,M,M,M,200.0,15,25.06,192.03,0,4.7,Force Sensor 3,1,0,0.0,-42.94,-0.19,4.31,-1332.88,3.62,-0.76,0.1,-24.9,-57.69,47.0,52.75,0.93,0.0,0.37,0.0,26,-211517440,-755.38,3113090,52.631578947368425,5803
34179,0.0,0.0,3.77,0.0,0,M,M,M,200.0,15,25.45,187.11,0,3.77,Force Sensor 3,1,0,0.0,-29.81,-0.19,3.37,-1360.0,2.69,3.63,0.57,-26.83,20.37,39.0,67.87,0.97,0.0,0.26,-0.0,26,-210075648,-479.43,3113103,76.92307692307692,5822
34192,0.0,0.0,3.55,0.0,0,M,M,M,200.0,15,25.2,176.99,0,3.55,Force Sensor 3,1,0,0.0,-17.19,-0.25,3.44,-1309.94,3.0,-7.8,-0.58,-22.54,20.37,39.0,67.87,1.0,0.0,0.04,-0.0,26,-218529792,-182.0,3113116,58.82352941176471,5835
34209,0.0,0.0,3.1,0.0,0,M,M,M,200.0,15,25.72,174.64,0,3.1,Force Sensor 3,1,0,0.0,-4.87,-0.25,2.56,-1281.5,3.12,-11.55,0.08,-21.23,20.37,39.0,67.87,1.0,0.0,-0.06,-0.0,26,-211582976,101.5,3113131,83.33333333333333,5852
34222,0.0,0.0,2.86,0.0,0,M,M,M,200.0,15,25.85,181.87,0,2.86,Force Sensor 3,1,0,0.0,19.94,-0.31,3.19,-1303.5,3.44,-11.6,0.2,-19.18,20.37,39.0,67.87,0.98,0.0,-0.17,-0.0,26,-204242944,369.42,3113142,62.5,5865
34237,0.0,0.0,2.37,0.0,0,M,M,M,200.0,15,24.86,192.1,0,2.37,Force Sensor 3,1,0,0.0,32.31,-0.37,2.37,-1283.75,2.75,-13.72,-0.23,-13.32,74.0,36.5,5.25,0.96,0.0,-0.28,-0.0,26,-214990848,550.9,3113155,58.82352941176471,5880
34254,0.0,22.94,1.82,0.0,0,M,M,M,200.0,15,24.99,189.44,0,1.82,Force Sensor 3,1,0,0.0,44.31,-0.5,2.12,-1206.06,2.62,-18.74,-0.45,-7.79,74.0,36.5,5.25,0.88,0.0,-0.47,-0.0,26,-210763776,581.23,3113168,66.66666666666667,5897
34267,0.0,0.0,1.67,0.0,0,M,M,M,200.0,15,25.13,192.1,0,1.67,Force Sensor 3,1,0,0.13,78.25,-178.37,2.75,-1149.5,1.06,-8.16,0.39,5.02,45.88,43.38,-58.5,0.55,0.0,-0.83,-0.0,26,-214237184,196.12,3113213,71.42857142857143,5910
34283,0.0,-22.89,2.57,0.0,0,M,M,M,200.0,15,24.5,202.35,0,2.57,Force Sensor 3,1,0,0.13,67.25,-179.19,3.12,-1139.88,1.56,-5.9,-0.22,7.68,45.88,43.38,-58.5,0.47,0.0,-0.88,-0.0,26,-218464256,-4.86,3113226,66.66666666666667,5926
34300,0.0,0.0,3.84,0.0,0,M,M,M,200.0,15,24.49,207.05,0,3.84,Force Sensor 3,1,0,0.19,45.75,-179.62,2.81,-1112.56,0.62,-1.63,0.33,10.16,45.88,43.38,-58.5,0.39,0.0,-0.92,-0.0,26,-210272256,-276.97,3113237,62.5,5943
34312,0.0,0.0,4.07,0.0,0,M,M,M,200.0,15,24.25,217.08,0,4.07,Force Sensor 3,1,0,0.19,45.75,-179.62,3.44,-1093.31,2.25,-0.39,0.38,9.46,-22.37,49.19,-63.88,0.3,0.0,-0.95,-0.0,26,-216530944,-536.21,3113246,71.42857142857143,5955
34329,0.0,0.0,4.59,0.0,0,M,M,M,200.0,15,23.74,212.18,0,4.59,Force Sensor 3,1,0,359.62,24.94,-179.75,3.06,-1061.38,1.25,0.18,0.0,8.53,-22.37,49.19,-63.88,0.22,0.0,-0.98,-0.0,26,-217513984,-835.35,3113261,62.5,5972
34345,0.0,0.0,5.06,0.0,0,M,M,M,200.0,15,23.85,219.6,0,5.06,Force Sensor 3,1,0,359.62,14.31,-179.81,2.94,-1097.69,1.19,3.63,0.31,7.73,-22.37,49.19,-63.88,0.03,0.0,-1.0,-0.0,26,-216367104,-1095.52,3113273,62.5,5988
34357,0.0,0.0,5.07,0.0,0,M,M,M,200.0,15,23.59,209.58,0,5.07,Force Sensor 3,1,0,359.62,3.0,-179.87,4.56,-1177.63,2.12,11.11,-0.21,2.52,-22.37,49.19,-63.88,-0.07,0.0,-1.0,-0.0,26,-222396416,-1393.53,3113285,76.92307692307692,6000
34374,0.0,0.0,4.94,0.0,0,M,M,M,200.0,15,24.08,207.19,0,4.94,Force Sensor 3,1,0,359.69,-8.44,-179.87,3.12,-1189.81,1.12,11.11,-0.21,2.52,-67.69,52.06,-18.25,-0.17,0.0,-0.98,-0.0,26,-228360192,-1582.85,3113299,58.82352941176471,6017
34389,0.0,0.0,4.55,0.0,0,M,M,M,200.0,15,24.2,204.67,0,4.55,Force Sensor 3,1,0,359.75,-31.19,-179.94,4.25,-1176.56,2.31,15.37,0.04,0.0,-67.69,52.06,-18.25,-0.27,0.0,-0.96,-0.0,26,-228950016,-1726.4,3113311,66.66666666666667,6032
34406,0.0,22.93,4.46,0.0,0,M,M,M,200.0,15,24.73,189.57,0,4.46,Force Sensor 3,1,0,359.75,-42.56,179.94,4.0,-1179.94,2.75,14.15,0.13,-5.61,-67.69,52.06,-18.25,-0.46,0.0,-0.89,-0.0,26,-220725248,-1787.37,3113324,62.5,6049
34418,0.0,0.0,4.26,0.0,0,M,M,M,200.0,15,25.08,186.98,0,4.26,Force Sensor 3,1,0,359.87,-54.44,179.94,4.0,-1232.81,2.37,16.73,0.0,-11.18,-67.69,52.06,-18.25,-0.55,0.0,-0.84,-0.0,26,-225607680,-1774.08,3113337,83.33333333333333,6061
34433,0.0,-5.92,4.68,0.0,0,M,M,M,200.0,15,25.22,179.65,0,4.68,Force Sensor 3,1,0,359.87,-66.56,179.94,3.81,-1252.38,2.44,13.77,0.17,-14.54,-61.5,46.69,46.56,-0.63,0.0,-0.77,-0.0,26,-215810048,-1660.59,3113350,58.82352941176471,6076
34450,0.0,0.0,5.06,0.0,0,M,M,M,200.0,15,25.25,177.05,0,5.06,Force Sensor 3,1,0,359.94,-88.94,0.0,4.5,-1284.81,2.56,12.64,-0.37,-19.26,-61.5,46.69,46.56,-0.71,0.0,-0.7,-0.0,26,-212205568,-1430.97,3113363,55.555555555555564,6093
34466,0.0,0.0,4.96,0.0,0,M,M,M,200.0,15,25.75,187.04,0,4.96,Force Sensor 3,1,0,359.94,-76.31,-0.25,4.31,-1311.5,3.56,9.78,-0.04,-24.14,-61.5,46.69,46.56,-0.85,-0.0,-0.53,-0.0,26,-203882496,-1196.43,3113376,71.42857142857143,6109
34480,0.0,-0.36,3.94,0.0,0,M,M,M,200.0,15,25.25,179.65,0,3.94,Force Sensor 3,1,0,359.94,-63.69,-0.19,4.25,-1321.38,3.25,1.22,0.6,-23.78,-61.5,46.69,46.56,-0.9,-0.0,-0.43,0.0,26,-210173952,-909.16,3113389,71.42857142857143,6123
34495,0.0,0.0,3.77,0.0,0,M,M,M,200.0,15,25.4,192.1,0,3.77,Force Sensor 3,1,0,0.0,-38.25,-0.19,4.0,-1318.81,3.0,3.5,-0.33,-26.15,9.0,39.38,71.75,-0.98,-0.0,-0.22,0.0,26,-214859776,-653.9,3113402,62.5,6138
34511,0.0,20.21,3.1,0.0,0,M,M,M,200.0,15,25.02,197.36,0,3.1,Force Sensor 3,1,0,0.0,33.94,-0.37,2.69,-1177.06,2.5,-15.51,0.04,-11.89,72.75,35.75,15.56,-0.96,-0.0,0.29,0.0,26,-215056384,414.12,3113461,62.5,6154
34527,0.0,0.0,2.87,0.0,0,M,M,M,200.0,15,24.76,199.68,0,2.87,Force Sensor 3,1,0,0.0,44.88,-0.5,2.87,-1136.63,2.19,-11.22,0.18,-9.64,72.75,35.75,15.56,-0.88,-0.0,0.47,0.0,26,-214073344,550.11,3113473,62.5,6170
34545,0.0,0.0,2.3,0.0,0,M,M,M,200.0,15,24.27,207.05,0,2.3,Force Sensor 3,1,0,0.0,55.56,-0.62,2.19,-1105.31,1.81,-16.38,0.26,-6.65,72.75,35.75,15.56,-0.84,-0.0,0.55,0.0,26,-210960384,557.23,3113485,76.92307692307692,6188
34554,0.0,-2.91,2.01,0.0,0,M,M,M,200.0,15,24.27,194.69,0,2.01,Force Sensor 3,1,0,0.06,66.37,-0.88,3.25,-1123.75,1.44,-16.38,0.26,-6.65,54.88,41.25,-50.38,-0.78,-0.0,0.63,0.0,26,-221413376,501.27,3113498,76.92307692307692,6197
34568,0.0,0.0,1.86,0.0,0,M,M,M,200.0,15,24.89,192.1,0,1.86,Force Sensor 3,1,0,0.06,88.0,-0.31,2.5,-1104.25,2.69,-16.94,-0.26,1.69,54.88,41.25,-50.38,-0.72,-0.0,0.69,0.0,26,-212107264,388.25,3113511,71.42857142857143,6211
34586,0.0,-0.09,2.24,0.0,0,M,M,M,200.0,15,25.02,202.07,0,2.24,Force Sensor 3,1,0,0.13,81.37,-177.75,2.69,-1092.44,1.5,-9.23,0.17,5.2,54.88,41.25,-50.38,-0.58,-0.0,0.82,0.0,26,-226820096,183.68,3113523,55.555555555555564,6229
34603,0.0,0.0,3.64,0.0,0,M,M,M,200.0,15,24.52,204.25,0,3.64,Force Sensor 3,1,0,0.13,70.75,-179.0,3.19,-1098.06,0.94,-8.88,-0.36,6.65,54.88,41.25,-50.38,-0.5,-0.0,0.87,0.0,26,-215220224,-10.04,3113535,62.5,6246
34617,0.0,0.0,3.88,0.0,0,M,M,M,200.0,15,24.41,214.63,0,3.88,Force Sensor 3,1,0,0.19,48.88,-179.56,2.81,-1155.63,0.62,-4.55,0.48,8.55,-6.0,49.0,-67.37,-0.41,-0.0,0.91,0.0,26,-223281152,-288.49,3113548,71.42857142857143,6260
34632,0.0,20.02,4.56,0.0,0,M,M,M,200.0,15,23.88,204.25,0,4.56,Force Sensor 3,1,0,359.56,37.38,-179.69,3.62,-1191.88,2.5,-2.68,0.49,7.96,-6.0,49.0,-67.37,-0.32,-0.0,0.95,0.0,26,-215089152,-565.16,3113558,62.5,6275
34647,0.0,0.0,4.61,0.0,0,M,M,M,200.0,15,24.4,202.21,0,4.61,Force Sensor 3,1,0,359.62,25.75,-179.75,3.25,-1199.25,1.5,-1.05,0.22,6.71,-6.0,49.0,-67.37,-0.22,-0.0,0.97,0.0,26,-218660864,-902.93,3113571,71.42857142857143,6290
34660,0.0,0.0,5.15,0.0,0,M,M,M,200.0,15,24.5,199.55,0,5.15,Force Sensor 3,1,0,359.62,13.94,-179.81,3.37,-1230.38,1.37,6.5,0.31,6.71,-6.0,49.0,-67.37,-0.01,-0.0,1.0,0.0,26,-190840832,-1193.07,3113587,76.92307692307692,6303
34675,0.0,0.0,4.94,0.0,0,M,M,M,200.0,15,24.89,192.03,0,4.94,Force Sensor 3,1,0,359.69,1.62,-179.87,4.75,-1277.0,2.06,14.35,-0.09,2.35,-61.06,52.19,-31.56,0.09,-0.0,1.0,0.0,26,-212959232,-1480.89,3113597,58.82352941176471,6318
34692,0.0,0.0,4.78,0.0,0,M,M,M,200.0,15,25.02,194.76,0,4.78,Force Sensor 3,1,0,359.69,-10.56,-179.87,4.5,-1229.38,2.25,11.69,0.24,1.14,-61.06,52.19,-31.56,0.19,-0.0,0.98,0.0,26,-214106112,-1653.03,3113610,62.5,6335
34706,0.0,-8.19,4.54,0.0,0,M,M,M,200.0,15,24.88,194.63,0,4.54,Force Sensor 3,1,0,359.75,-34.0,-179.94,3.81,-1201.88,2.62,17.01,-0.15,-0.95,-61.06,52.19,-31.56,0.29,-0.0,0.96,0.0,26,-216498176,-1767.16,3113623,71.42857142857143,6349
34721,0.0,0.0,4.24,0.0,0,M,M,M,200.0,15,25.15,184.45,0,4.24,Force Sensor 3,1,0,359.81,-45.56,179.94,4.44,-1200.25,2.5,16.07,0.42,-9.65,-61.06,52.19,-31.56,0.48,-0.0,0.88,0.0,26,-215547904,-1794.64,3113639,62.5,6364
34737,0.0,0.0,4.29,0.0,0,M,M,M,200.0,15,25.42,179.46,0,4.29,Force Sensor 3,1,0,359.87,-69.5,179.94,3.31,-1249.19,3.0,14.2,0.03,-12.58,-66.5,48.19,37.19,0.57,-0.0,0.82,0.0,26,-201326592,-1757.9,3113649,66.66666666666667,6380
34755,0.0,0.0,4.75,0.0,0,M,M,M,200.0,15,25.68,184.58,0,4.75,Force Sensor 3,1,0,359.94,-81.62,-179.94,4.19,-1253.63,2.0,16.57,0.19,-15.21,-66.5,48.19,37.19,0.65,-0.0,0.76,0.0,26,-211779584,-1595.93,3113662,71.42857142857143,6398
34767,0.0,0.0,4.93,0.0,0,M,M,M,200.0,15,25.56,184.52,0,4.93,Force Sensor 3,1,0,0.0,-26.62,-0.19,2.69,-1203.0,1.87,-3.22,0.22,-22.63,-3.75,39.75,72.5,0.99,0.0,0.13,-0.0,26,-212697088,-632.37,3113726,66.66666666666667,6410
34783,0.0,23.3,4.96,0.0,0,M,M,M,200.0,15,25.45,197.15,0,4.96,Force Sensor 3,1,0,0.0,-15.31,-0.25,2.44,-1165.75,2.56,-8.58,0.28,-21.95,-3.75,39.75,72.5,1.0,0.0,0.04,-0.0,26,-210239488,-108.01,3113740,62.5,6426
34798,0.0,0.0,4.22,0.0,0,M,M,M,200.0,15,24.82,194.49,0,4.22,Force Sensor 3,1,0,0.0,7.44,-0.31,2.75,-1196.31,2.87,-9.13,-0.24,-19.53,65.87,35.5,30.69,1.0,0.0,-0.06,-0.0,26,-211648512,175.72,3113753,76.92307692307692,6441
34811,0.0,0.0,3.85,0.0,0,M,M,M,200.0,15,24.95,202.07,0,3.85,Force Sensor 3,1,0,0.0,19.0,-0.31,2.87,-1199.06,3.25,-14.45,-0.16,-15.08,65.87,35.5,30.69,0.97,0.0,-0.26,-0.0,26,-209092608,398.02,3113766,62.5,6454
34826,0.0,0.0,3.21,0.0,0,M,M,M,200.0,15,24.7,199.48,0,3.21,Force Sensor 3,1,0,0.0,30.19,-0.37,3.06,-1132.13,2.0,-13.69,0.28,-9.96,65.87,35.5,30.69,0.94,0.0,-0.35,-0.0,26,-225640448,541.53,3113779,66.66666666666667,6469
34839,0.0,0.0,2.94,0.0,0,M,M,M,200.0,15,24.7,204.53,0,2.94,Force Sensor 3,1,0,0.0,51.88,-0.56,2.56,-1110.63,2.5,-14.78,-0.11,-6.39,65.87,35.5,30.69,0.86,0.0,-0.52,-0.0,26,-212533248,554.9,3113792,76.92307692307692,6482
34855,0.0,13.79,2.43,0.0,0,M,M,M,200.0,15,24.45,209.72,0,2.43,Force Sensor 3,1,0,0.06,62.13,-0.75,2.75,-1066.38,1.25,-22.69,0.34,-6.98,65.87,39.75,-37.69,0.86,0.0,-0.52,-0.0,26,-210239488,514.69,3113805,58.82352941176471,6498
34870,0.0,0.0,2.05,0.0,0,M,M,M,200.0,15,24.18,201.93,0,2.05,Force Sensor 3,1,0,0.06,73.06,-1.25,2.5,-1132.0,2.44,-16.23,-0.08,0.48,65.87,39.75,-37.69,0.74,0.0,-0.67,-0.0,26,-218071040,404.35,3113818,66.66666666666667,6513
34885,0.0,0.0,1.9,0.0,0,M,M,M,200.0,15,24.69,207.12,0,1.9,Force Sensor 3,1,0,0.13,84.87,-179.62,2.81,-1147.31,1.87,-12.14,0.07,1.85,65.87,39.75,-37.69,0.67,0.0,-0.74,-0.0,26,-216301568,190.04,3113831,76.92307692307692,6528
34902,0.0,0.0,3.11,0.0,0,M,M,M,200.0,15,24.31,204.53,0,3.11,Force Sensor 3,1,0,0.13,73.44,-178.81,2.94,-1184.06,0.37,-11.88,0.41,4.52,65.87,39.75,-37.69,0.51,0.0,-0.86,-0.0,26,-216236032,-16.61,3113844,55.555555555555564,6545
34917,0.0,0.0,3.66,0.0,0,M,M,M,200.0,15,24.44,199.48,0,3.66,Force Sensor 3,1,0,0.19,61.75,-179.37,3.44,-1211.94,3.44,-9.51,-0.11,5.56,12.56,47.25,-68.56,0.42,0.0,-0.91,-0.0,26,-215351296,-317.43,3113857,71.42857142857143,6560
34930,0.0,0.0,4.24,0.0,0,M,M,M,200.0,15,24.69,202.0,0,4.24,Force Sensor 3,1,0,359.56,38.25,-179.69,3.5,-1224.75,1.62,-1.12,0.34,7.31,12.56,47.25,-68.56,0.33,0.0,-0.94,-0.0,26,-210632704,-610.72,3113870,71.42857142857143,6573
34946,0.0,0.0,4.44,0.0,0,M,M,M,200.0,15,24.93,192.03,0,4.44,Force Sensor 3,1,0,359.62,26.5,-179.75,3.87,-1218.56,2.0,0.76,0.33,6.91,12.56,47.25,-68.56,0.13,0.0,-0.99,-0.0,26,-223477760,-944.4,3113883,58.82352941176471,6589
34963,0.0,-0.36,5.11,0.0,0,M,M,M,200.0,15,25.07,187.04,0,5.11,Force Sensor 3,1,0,359.62,14.5,-179.81,2.94,-1241.56,1.31,5.15,0.26,5.86,12.56,47.25,-68.56,0.02,0.0,-1.0,-0.0,26,-222167040,-1241.79,3113896,66.66666666666667,6606
34976,0.0,0.0,5.03,0.0,0,M,M,M,200.0,15,25.32,197.15,0,5.03,Force Sensor 3,1,0,359.69,2.12,-179.87,4.56,-1282.88,2.0,11.09,0.56,3.45,-52.25,51.56,-43.06,-0.09,0.0,-1.0,-0.0,26,-214204416,-1519.46,3113909,71.42857142857143,6619
34992,0.0,0.0,4.91,0.0,0,M,M,M,200.0,15,25.46,179.46,0,4.91,Force Sensor 3,1,0,359.75,-22.12,-179.94,4.25,-1247.44,2.19,11.62,0.61,-0.41,-52.25,51.56,-43.06,-0.29,0.0,-0.96,-0.0,26,-209682432,-1684.51,3113922,66.66666666666667,6635
35006,0.0,-0.73,4.71,0.0,0,M,M,M,200.0,15,25.72,189.31,0,4.71,Force Sensor 3,1,0,359.75,-34.13,-179.94,4.31,-1243.88,2.56,16.18,0.17,-1.71,-52.25,51.56,-43.06,-0.39,0.0,-0.92,-0.0,26,-219283456,-1784.73,3113938,62.5,6649
35021,0.0,0.0,4.6,0.0,0,M,M,M,200.0,15,25.23,186.92,0,4.6,Force Sensor 3,1,0,359.87,-70.31,-179.94,3.62,-1248.38,3.06,15.19,0.32,-12.67,-73.19,50.5,24.5,-0.58,0.0,-0.82,-0.0,26,-205127680,-1800.37,3113961,83.33333333333333,6664
35037,0.0,0.0,4.22,0.0,0,M,M,M,200.0,15,24.99,192.03,0,4.22,Force Sensor 3,1,0,359.94,-82.06,-179.87,3.81,-1217.06,2.12,15.77,-0.13,-15.02,-73.19,50.5,24.5,-0.73,-0.0,-0.68,-0.0,26,-208994304,-1736.23,3113973,55.555555555555564,6680
35052,0.0,0.0,4.43,0.0,0,M,M,M,200.0,15,25.11,202.21,0,4.43,Force Sensor 3,1,0,359.94,-86.06,0.0,4.12,-1220.81,3.06,11.34,0.23,-17.09,-73.19,50.5,24.5,-0.8,-0.0,-0.61,-0.0,26,-211615744,-1556.29,3113985,76.92307692307692,6695
35065,0.0,0.0,4.66,0.0,0,M,M,M,200.0,15,24.6,209.29,0,4.66,Force Sensor 3,1,0,359.94,-74.56,-0.25,3.87,-1191.44,2.81,9.33,-0.55,-19.5,-19.87,43.19,72.5,-0.85,-0.0,-0.52,0.0,26,-212566016,-1341.27,3113997,66.66666666666667,6708
35081,0.0,0.0,5.0,0.0,0,M,M,M,200.0,15,24.24,212.03,0,5.0,Force Sensor 3,1,0,0.0,-52.0,-0.19,3.75,-1166.38,3.12,7.66,-0.4,-22.39,-19.87,43.19,72.5,-0.9,-0.0,-0.44,0.0,26,-221872128,-1109.26,3114009,58.82352941176471,6724
35098,0.0,0.0,4.95,0.0,0,M,M,M,200.0,15,23.84,207.19,0,4.95,Force Sensor 3,1,0,0.0,-40.88,-0.19,3.25,-1150.31,2.06,4.26,-0.02,-24.08,-19.87,43.19,72.5,-0.94,-0.0,-0.35,0.0,26,-211648512,-869.31,3114020,58.82352941176471,6741
35113,0.0,0.0,3.73,0.0,0,M,M,M,200.0,15,24.33,206.98,0,3.73,Force Sensor 3,1,0,0.0,-29.62,-0.25,2.87,-1166.69,2.56,-1.66,0.24,-21.94,-19.87,43.19,72.5,-0.99,-0.0,-0.16,0.0,26,-209092608,-632.74,3114032,66.66666666666667,6756
35127,0.0,0.0,3.52,0.0,0,M,M,M,200.0,15,24.34,202.0,0,3.52,Force Sensor 3,1,0,0.0,-18.75,-0.25,3.31,-1131.81,2.69,-1.18,-0.26,-22.03,-19.87,43.19,72.5,-1.0,-0.0,-0.07,0.0,26,-206405632,-386.7,3114045,76.92307692307692,6770
35143,0.0,0.0,3.17,0.0,0,M,M,M,200.0,15,24.58,202.28,0,3.17,Force Sensor 3,1,0,0.0,-8.06,-0.25,2.25,-1103.44,2.44,-10.13,0.28,-21.5,54.56,35.88,45.38,-1.0,-0.0,0.03,0.0,26,-212762624,-136.7,3114054,62.5,6786
35156,0.0,23.3,2.3,0.0,0,M,M,M,200.0,15,24.57,207.12,0,2.3,Force Sensor 3,1,0,0.0,2.87,-0.31,3.0,-1144.81,3.06,-9.79,-0.04,-17.92,54.56,35.88,45.38,-0.99,-0.0,0.12,0.0,26,-226394112,136.4,3114067,76.92307692307692,6799
35172,0.0,0.0,2.3,0.0,0,M,M,M,200.0,15,23.95,204.39,0,2.3,Force Sensor 3,1,0,0.0,25.31,-0.37,2.37,-1159.25,2.87,-17.63,0.0,-15.8,54.56,35.88,45.38,-0.98,-0.0,0.22,0.0,26,-222593024,370.35,3114078,62.5,6815
35189,0.0,0.0,1.9,0.0,0,M,M,M,200.0,15,24.45,197.02,0,1.9,Force Sensor 3,1,0,0.0,36.81,-0.44,3.0,-1193.75,2.62,-19.87,0.26,-11.04,54.56,35.88,45.38,-0.91,-0.0,0.41,0.0,26,-202768384,538.23,3114092,62.5,6832
35205,0.0,0.0,2.74,0.0,0,M,M,M,200.0,15,24.44,196.89,0,2.74,Force Sensor 3,1,0,0.0,48.5,-0.5,2.94,-1209.44,2.06,-12.28,-0.26,-9.29,73.19,38.06,-18.75,-0.91,-0.0,0.41,0.0,26,-208732160,571.3,3114104,62.5,6848
35218,0.0,0.0,3.57,0.0,0,M,M,M,200.0,15,24.83,192.1,0,3.57,Force Sensor 3,1,0,0.06,60.31,-0.75,3.37,-1324.81,1.37,-8.22,-0.42,-3.37,73.19,38.06,-18.75,-0.8,-0.0,0.6,0.0,26,-209289216,510.8,3114118,71.42857142857143,6861
35233,0.0,0.0,4.16,0.0,0,M,M,M,200.0,15,25.07,199.61,0,4.16,Force Sensor 3,1,0,0.06,85.44,-0.31,3.37,-1286.25,2.31,-17.28,-0.19,-2.65,73.19,38.06,-18.75,-0.73,-0.0,0.68,0.0,26,-212107264,362.2,3114130,71.42857142857143,6876
35249,0.0,0.0,4.44,0.0,0,M,M,M,200.0,15,24.69,196.95,0,4.44,Force Sensor 3,1,0,0.13,81.75,-177.62,2.75,-1318.69,2.56,-8.05,0.43,3.5,73.19,38.06,-18.75,-0.57,-0.0,0.82,0.0,26,-217251840,109.79,3114143,58.82352941176471,6892
35266,0.0,22.94,5.0,0.0,0,M,M,M,200.0,15,25.08,192.17,0,5.0,Force Sensor 3,1,0,359.81,-51.5,179.94,4.0,-1232.63,2.37,16.79,0.12,-5.76,-73.75,51.56,16.69,0.43,-0.0,0.9,0.0,26,-210632704,-1791.79,3114250,66.66666666666667,6909
35278,0.0,0.0,5.15,0.0,0,M,M,M,200.0,15,25.08,199.48,0,5.15,Force Sensor 3,1,0,359.87,-63.25,-179.94,3.5,-1218.75,3.06,17.8,0.4,-10.04,-73.75,51.56,16.69,0.52,-0.0,0.85,0.0,26,-214761472,-1779.13,3114261,71.42857142857143,6921
35293,0.0,-2.91,4.85,0.0,0,M,M,M,200.0,15,24.71,192.36,0,4.85,Force Sensor 3,1,0,359.87,-74.69,-179.94,3.81,-1185.69,2.19,15.13,0.06,-12.69,-73.75,51.56,16.69,0.68,-0.0,0.73,0.0,26,-224690176,-1666.56,3114276,62.5,6936
35307,0.0,0.0,4.56,0.0,0,M,M,M,200.0,15,25.07,186.79,0,4.56,Force Sensor 3,1,0,359.94,-82.06,-0.37,4.31,-1215.19,3.12,14.26,-0.26,-19.38,-73.75,51.56,16.69,0.75,0.0,0.66,0.0,26,-215154688,-1449.18,3114287,76.92307692307692,6950
35322,0.0,0.0,4.56,0.0,0,M,M,M,200.0,15,24.96,206.98,0,4.56,Force Sensor 3,1,0,359.94,-82.06,-0.37,3.94,-1181.31,2.0,11.04,0.11,-20.86,-27.5,43.19,70.19,0.82,0.0,0.58,0.0,26,-219480064,-1236.22,3114299,58.82352941176471,6965
35339,0.0,0.0,4.13,0.0,0,M,M,M,200.0,15,24.35,204.67,0,4.13,Force Sensor 3,1,0,0.0,-59.25,-0.19,3.94,-1184.38,2.12,6.03,-0.23,-21.46,-27.5,43.19,70.19,0.87,0.0,0.49,-0.0,26,-207093760,-979.61,3114312,66.66666666666667,6982
35355,0.0,0.0,4.13,0.0,0,M,M,M,200.0,15,24.22,224.81,0,4.13,Force Sensor 3,1,0,0.0,-47.88,-0.19,3.81,-1177.31,3.12,2.6,0.76,-23.15,-27.5,43.19,70.19,0.95,0.0,0.31,-0.0,26,-222330880,-750.47,3114330,83.33333333333333,6998
35367,0.0,-19.79,4.46,0.0,0,M,M,M,200.0,15,23.44,214.41,0,4.46,Force Sensor 3,1,0,0.0,-24.75,-0.25,2.62,-1188.06,3.12,-2.33,-0.85,-21.6,-27.5,43.19,70.19,0.98,0.0,0.21,-0.0,26,-218300416,-488.16,3114339,58.82352941176471,7010
35385,0.0,0.0,4.91,0.0,0,M,M,M,200.0,15,23.95,222.2,0,4.91,Force Sensor 3,1,0,0.0,-13.69,-0.25,3.37,-1149.81,2.69,-6.21,1.12,-21.93,47.69,37.38,53.5,0.99,0.0,0.12,-0.0,26,-207618048,-247.0,3114351,58.82352941176471,7028
35400,0.0,0.0,4.8,0.0,0,M,M,M,200.0,15,23.55,214.77,0,4.8,Force Sensor 3,1,0,0.0,-2.56,-0.25,2.69,-1153.44,2.31,-9.72,-1.05,-21.97,47.69,37.38,53.5,1.0,0.0,-0.08,-0.0,26,-211025920,37.93,3114364,66.66666666666667,7043
35417,0.0,-2.91,3.75,0.0,0,M,M,M,200.0,15,24.04,206.91,0,3.75,Force Sensor 3,1,0,0.0,9.06,-0.31,2.94,-1262.38,3.31,-16.16,0.19,-17.79,47.69,37.38,53.5,0.98,0.0,-0.18,-0.0,26,-207224832,310.44,3114381,66.66666666666667,7060
35430,0.0,0.0,3.54,0.0,0,M,M,M,200.0,15,24.29,207.05,0,3.54,Force Sensor 3,1,0,0.0,33.81,-0.37,2.5,-1303.94,3.06,-10.42,-0.3,-16.48,47.69,37.38,53.5,0.96,0.0,-0.29,-0.0,26,-229703680,521.58,3114390,66.66666666666667,7073
