Time, Force Sensor 1,Force Sensor 2,Force Sensor 3,Force Sensor 4,Command,Anomaly?,Anomaly Mode,Attribute,Desired Speed,Desired R,Shaft Control Effort,Actual Speed,ToolHeadNo,Merged Attribute,Force Sensor Number,Anomaly Mode Encode,Active V Attribute,Orient. x,Orient. y,Orient. z,AngVel x,AngVel y,AngVel z,LinAcc. x,LinAcc. y,LinAcc. z,Mag. x ,Mag. y,Mag. z, Quat. w, Quat. x, Quat. y, Quat. z,Temp,Audio,Strain Gage,MCU Time,Sample Freq,Rel Time
268813,0.0,-2.01,-0.09,0.0,0,,,,200.0,15,22.97,184.83,0,,Force Sensor 3,0,0,346.56,12.13,-179.44,3.12,-1258.19,1.69,-4.04,0.0,-7.96,-45.69,38.19,63.38,0.0,0.12,-0.99,-0.0,29,-223182848,-670.91,640767,50.0,3663
268829,0.0,-2.01,-0.09,0.0,0,,,,200.0,15,22.73,194.69,0,,Force Sensor 3,0,0,346.62,0.06,-179.44,3.31,-1222.75,1.87,-2.91,0.18,-4.49,-45.69,38.19,63.38,-0.1,0.12,-0.99,-0.02,29,-217612288,-539.96,640780,83.33333333333333,3679
268841,0.0,-2.01,-0.09,0.0,0,,,,200.0,15,22.35,204.67,0,,Force Sensor 3,0,0,346.75,-22.94,-179.44,2.37,-1170.13,1.56,-2.75,-0.26,-4.7,36.0,31.69,60.5,-0.29,0.11,-0.95,-0.04,29,-211976192,-442.99,640793,58.82352941176471,3691
268855,0.0,-2.01,-0.09,0.0,0,,,,200.0,15,21.85,199.48,0,,Force Sensor 3,0,0,346.81,-34.25,-179.44,2.5,-1171.69,2.12,-3.89,0.04,-5.01,36.0,31.69,60.5,-0.39,0.1,-0.92,-0.05,29,-210698240,-341.0,640806,76.92307692307692,3705
268871,0.0,-2.01,-0.09,0.0,0,,,,200.0,15,22.11,207.19,0,,Force Sensor 3,0,0,346.44,-77.5,-2.25,2.56,-1165.88,1.31,3.21,0.0,-3.77,75.69,28.69,-3.0,-0.83,0.06,-0.55,-0.1,29,-214368256,-204.26,640868,62.5,3721
268886,0.0,-2.01,-0.09,0.0,0,,,,200.0,15,21.85,204.53,0,,Force Sensor 3,0,0,346.62,-55.63,-0.94,2.94,-1122.06,2.0,3.12,0.07,-4.08,75.69,28.69,-3.0,-0.88,0.05,-0.46,-0.1,29,-223772672,-212.23,640878,62.5,3736
268903,0.0,-2.01,-0.09,0.0,0,,,,200.0,15,21.85,206.84,0,,Force Sensor 3,0,0,346.62,-55.63,-0.94,2.31,-1111.0,1.5,5.35,-0.01,-4.86,42.5,34.5,-59.5,-0.92,0.04,-0.38,-0.11,29,-214237184,-220.52,640891,62.5,3753
268917,0.0,-2.01,-0.09,0.0,0,,,,200.0,15,21.73,207.05,0,,Force Sensor 3,0,0,346.69,-34.25,-0.69,3.25,-1102.81,2.0,3.45,0.2,-4.7,42.5,34.5,-59.5,-0.97,0.02,-0.2,-0.11,29,-218726400,-233.19,640903,71.42857142857143,3767
268933,0.0,-2.01,-0.09,0.0,0,,,,200.0,15,21.72,204.6,0,,Force Sensor 3,0,0,346.75,-23.5,-0.69,2.69,-1116.06,1.56,1.47,0.0,-6.33,42.5,34.5,-59.5,-0.99,0.01,-0.11,-0.11,29,-218955776,-306.84,640915,62.5,3783
268948,0.0,-2.01,-0.09,0.0,0,,,,200.0,15,21.84,209.44,0,,Force Sensor 3,0,0,346.81,-12.19,-0.62,2.69,-1170.5,1.81,3.08,0.15,-8.62,42.5,34.5,-59.5,-0.99,-0.01,-0.01,-0.11,29,-218660864,-403.58,640927,66.66666666666667,3798
268966,0.0,-2.01,-0.09,0.0,0,,,,200.0,15,21.59,196.95,0,,Force Sensor 3,0,0,346.87,-0.69,-0.69,2.94,-1198.56,2.0,2.58,-0.07,-10.28,-22.19,41.5,-63.5,-0.99,-0.02,0.1,-0.11,29,-220790784,-522.75,640940,62.5,3816
268978,0.0,-2.01,-0.09,0.0,0,,,,200.0,15,22.21,199.48,0,,Force Sensor 3,0,0,347.0,23.19,-0.81,3.44,-1258.88,2.12,1.93,0.15,-10.67,-22.19,41.5,-63.5,-0.97,-0.03,0.2,-0.11,29,-215973888,-664.11,640951,71.42857142857143,3828
268993,0.0,-2.01,-0.09,0.0,0,,,,200.0,15,22.47,187.17,0,,Force Sensor 3,0,0,347.06,35.31,-0.88,2.62,-1255.69,2.5,2.22,-0.09,-12.58,-22.19,41.5,-63.5,-0.91,-0.05,0.4,-0.1,29,-215351296,-792.72,640963,66.66666666666667,3843
269007,0.0,-2.01,-0.09,0.0,0,,,,200.0,15,22.71,186.79,0,,Force Sensor 3,0,0,347.12,47.38,-1.12,3.31,-1254.69,1.69,2.17,0.23,-12.11,-22.19,41.5,-63.5,-0.86,-0.06,0.49,-0.1,29,-218365952,-882.09,640979,71.42857142857143,3857
269022,0.0,-2.01,-0.09,0.0,0,,,,200.0,15,22.74,184.52,0,,Force Sensor 3,0,0,347.19,59.44,-1.5,2.81,-1243.06,2.31,0.98,-0.02,-13.67,-69.37,44.38,-13.19,-0.81,-0.07,0.58,-0.09,29,-216924160,-945.11,640988,62.5,3872
269039,0.0,-2.01,-0.09,0.0,0,,,,200.0,15,22.86,187.11,0,,Force Sensor 3,0,0,347.25,71.37,-2.37,3.19,-1273.13,1.56,-0.71,0.0,-13.47,-69.37,44.38,-13.19,-0.74,-0.08,0.66,-0.08,29,-218136576,-1004.33,641001,62.5,3889
269055,0.0,-2.01,-0.09,0.0,0,,,,200.0,15,22.87,186.92,0,,Force Sensor 3,0,0,347.44,84.0,-179.25,2.94,-1266.94,2.56,0.15,0.19,-12.2,-69.37,44.38,-13.19,-0.67,-0.09,0.74,-0.07,29,-220463104,-1030.75,641014,66.66666666666667,3905
269068,0.0,-2.01,-0.09,0.0,0,,,,200.0,15,22.76,187.3,0,,Force Sensor 3,0,0,347.56,71.94,-177.69,2.87,-1250.19,1.94,-0.99,-0.1,-12.01,-69.37,44.38,-13.19,-0.5,-0.1,0.86,-0.05,29,-212959232,-1065.1,641031,71.42857142857143,3918
269085,0.0,-2.1,-0.09,0.0,0,,,,200.0,15,22.75,184.52,0,,Force Sensor 3,0,0,348.0,47.81,-179.0,2.94,-1247.38,2.37,-3.49,0.1,-10.51,-55.5,39.25,54.69,-0.4,-0.11,0.91,-0.04,29,-211255296,-1028.14,641040,62.5,3935
269097,0.0,-2.01,-0.09,0.0,0,,,,200.0,15,22.9,184.45,0,,Force Sensor 3,0,0,346.37,35.94,-179.19,2.62,-1233.94,1.75,-3.16,-0.07,-9.45,-55.5,39.25,54.69,-0.31,-0.11,0.94,-0.03,29,-212533248,-942.1,641053,76.92307692307692,3947
269112,0.0,-2.01,-0.09,0.0,0,,,,200.0,15,22.66,194.49,0,,Force Sensor 3,0,0,346.44,23.94,-179.31,2.87,-1240.88,2.12,-2.94,0.12,-8.14,-55.5,39.25,54.69,-0.11,-0.12,0.99,-0.01,29,-208961536,-818.64,641066,66.66666666666667,3962
269127,0.0,-2.01,-0.09,0.0,0,,,,200.0,15,22.41,202.07,0,,Force Sensor 3,0,0,346.81,-31.81,-179.44,3.12,-1143.38,0.62,-0.53,-0.08,-3.52,22.06,32.25,67.19,0.36,-0.11,0.92,0.05,29,-213680128,-362.33,641123,62.5,3977
269141,0.0,-2.01,-0.09,0.0,0,,,,200.0,15,22.03,202.28,0,,Force Sensor 3,0,0,345.87,-53.81,-179.19,2.69,-1136.94,2.69,-1.44,0.05,-3.67,22.06,32.25,67.19,0.45,-0.1,0.89,0.06,29,-217546752,-246.88,641132,76.92307692307692,3991
269158,0.0,-2.01,-0.09,0.0,0,,,,200.0,15,22.02,209.58,0,,Force Sensor 3,0,0,346.06,-64.81,-178.94,2.37,-1134.88,1.62,-2.38,0.06,-2.71,72.75,29.06,13.25,0.53,-0.1,0.84,0.06,29,-201064448,-191.99,641144,62.5,4008
269173,0.0,-2.01,-0.09,0.0,0,,,,200.0,15,21.65,209.58,0,,Force Sensor 3,0,0,346.19,-75.87,-178.12,2.69,-1148.81,1.25,2.13,-0.1,-2.98,72.75,29.06,13.25,0.68,-0.08,0.72,0.08,29,-202637312,-126.36,641157,58.82352941176471,4023
269190,0.0,-2.01,-0.09,0.0,0,,,,200.0,15,21.64,209.22,0,,Force Sensor 3,0,0,346.31,-86.81,-179.5,2.06,-1116.88,1.37,0.9,-0.11,-2.78,72.75,29.06,13.25,0.75,-0.07,0.65,0.09,29,-214728704,-126.65,641173,62.5,4040
269207,0.0,-2.01,-0.09,0.0,0,,,,200.0,15,21.89,204.6,0,,Force Sensor 3,0,0,346.5,-71.44,-1.56,2.87,-1126.81,1.81,2.8,0.05,-3.06,72.75,29.06,13.25,0.81,-0.06,0.58,0.1,29,-223379456,-116.77,641183,62.5,4057
269222,0.0,-2.01,-0.09,0.0,0,,,,200.0,15,21.88,209.36,0,,Force Sensor 3,0,0,346.56,-60.5,-1.06,2.87,-1138.0,2.0,1.6,0.07,-3.76,57.5,32.25,-49.0,0.86,-0.05,0.5,0.1,29,-220004352,-160.43,641196,83.33333333333333,4072
269235,0.0,-2.01,-0.09,0.0,0,,,,200.0,15,21.64,204.39,0,,Force Sensor 3,0,0,346.62,-49.31,-0.81,3.56,-1187.88,1.75,4.07,0.34,-5.22,57.5,32.25,-49.0,0.94,-0.03,0.32,0.11,29,-217120768,-202.3,641209,55.555555555555564,4085
269251,0.0,-2.01,-0.09,0.0,0,,,,200.0,15,22.13,194.56,0,,Force Sensor 3,0,0,346.75,-26.25,-0.69,2.62,-1207.88,2.06,2.23,-0.16,-7.34,57.5,32.25,-49.0,0.99,-0.01,0.12,0.11,29,-219545600,-303.16,641224,66.66666666666667,4101
269268,0.0,-2.01,-0.09,0.0,0,,,,200.0,15,22.38,194.3,0,,Force Sensor 3,0,0,346.81,-14.19,-0.62,3.12,-1246.06,1.37,2.39,0.12,-8.67,57.5,32.25,-49.0,0.99,0.0,0.02,0.11,29,-218595328,-408.47,641235,66.66666666666667,4118
269280,0.0,-2.01,-0.09,0.0,0,,,,200.0,15,22.4,191.84,0,,Force Sensor 3,0,0,346.87,-2.06,-0.69,3.44,-1260.75,2.25,3.31,0.14,-9.52,-5.37,40.38,-67.5,0.99,0.02,-0.09,0.11,29,-217120768,-532.48,641248,66.66666666666667,4130
269297,0.0,-2.01,-0.09,0.0,0,,,,200.0,15,22.52,192.1,0,,Force Sensor 3,0,0,347.0,22.69,-0.81,3.31,-1299.13,1.94,3.13,0.0,-11.54,-5.37,40.38,-67.5,0.97,0.03,-0.19,0.11,29,-222920704,-664.59,641261,66.66666666666667,4147
269314,0.0,-2.01,-0.09,0.0,0,,,,200.0,15,22.9,184.58,0,,Force Sensor 3,0,0,347.0,35.06,-0.88,3.06,-1283.63,2.5,2.72,0.31,-12.64,-5.37,40.38,-67.5,0.91,0.05,-0.4,0.1,29,-217841664,-776.89,641277,71.42857142857143,4164
269325,0.0,-2.01,-0.09,0.0,0,,,,200.0,15,22.9,174.58,0,,Force Sensor 3,0,0,347.06,47.38,-1.12,3.19,-1277.75,2.19,3.25,0.01,-12.43,-64.56,44.75,-26.69,0.86,0.06,-0.49,0.1,29,-225345536,-886.18,641287,66.66666666666667,4175
269341,0.0,-2.01,-0.09,0.0,0,,,,200.0,15,23.42,179.71,0,,Force Sensor 3,0,0,347.19,59.44,-1.5,2.62,-1251.94,2.06,-2.3,0.0,-12.57,-64.56,44.75,-26.69,0.81,0.07,-0.58,0.09,29,-221249536,-959.3,641300,62.5,4191
269355,0.0,-2.01,-0.09,0.0,0,,,,200.0,15,23.17,184.45,0,,Force Sensor 3,0,0,347.31,83.81,-0.75,2.75,-1278.94,2.0,1.09,-0.12,-14.1,-64.56,44.75,-26.69,0.74,0.08,-0.66,0.08,29,-220037120,-1014.85,641316,83.33333333333333,4205
269370,0.0,-2.01,-0.09,0.0,0,,,,200.0,15,22.82,192.03,0,,Force Sensor 3,0,0,347.44,83.81,-179.25,3.06,-1235.44,1.5,-0.13,0.1,-11.26,-64.56,44.75,-26.69,0.58,0.1,-0.8,0.06,29,-207224832,-1025.02,641327,55.555555555555564,4220
269387,0.0,-2.01,-0.09,0.0,0,,,,200.0,15,22.57,202.28,0,,Force Sensor 3,0,0,346.37,37.5,-179.19,2.44,-1195.63,2.5,-3.83,-0.1,-9.01,-63.19,40.75,44.0,0.22,0.11,-0.97,0.02,29,-216301568,-892.97,641370,83.33333333333333,4237
269400,0.0,-2.01,-0.09,0.0,0,,,,200.0,15,22.06,199.61,0,,Force Sensor 3,0,0,346.5,14.69,-179.37,2.87,-1170.19,1.06,-3.82,-0.23,-6.92,-63.19,40.75,44.0,0.13,0.12,-0.98,0.01,29,-207847424,-802.73,641379,58.82352941176471,4250
269415,0.0,-2.01,-0.09,0.0,0,,,,200.0,15,22.19,202.0,0,,Force Sensor 3,0,0,346.56,3.44,-179.44,2.19,-1162.0,2.69,-4.23,0.05,-6.48,5.56,33.5,71.87,0.03,0.12,-0.99,-0.0,29,-204800000,-690.36,641393,76.92307692307692,4265
269429,0.0,-2.01,-0.09,0.0,0,,,,200.0,15,21.81,209.51,0,,Force Sensor 3,0,0,346.62,-7.5,-179.44,2.75,-1143.06,1.5,-1.12,-0.1,-5.36,5.56,33.5,71.87,-0.15,0.11,-0.98,-0.02,29,-207290368,-578.89,641405,55.555555555555564,4279
269445,0.0,-2.01,-0.09,0.0,0,,,,200.0,15,21.69,204.39,0,,Force Sensor 3,0,0,346.69,-17.94,-179.44,2.37,-1081.38,1.31,-4.76,0.08,-3.35,5.56,33.5,71.87,-0.24,0.11,-0.96,-0.03,29,-214335488,-465.16,641418,76.92307692307692,4295
269462,0.0,-2.01,-0.09,0.0,0,,,,200.0,15,21.94,211.96,0,,Force Sensor 3,0,0,346.81,-39.06,-179.37,2.75,-1099.13,0.37,-1.06,-0.08,-3.05,5.56,33.5,71.87,-0.33,0.11,-0.94,-0.04,29,-208928768,-385.21,641431,58.82352941176471,4312
269474,0.0,-2.01,-0.09,0.0,0,,,,200.0,15,21.56,209.44,0,,Force Sensor 3,0,0,345.75,-49.63,-179.25,2.81,-1093.31,2.44,-1.59,0.02,-2.89,67.25,29.06,27.5,-0.5,0.1,-0.86,-0.06,29,-215252992,-275.07,641444,90.9090909090909,4324
269490,0.0,-2.01,-0.09,0.0,0,,,,200.0,15,21.8,209.36,0,,Force Sensor 3,0,0,345.94,-60.38,-179.06,2.37,-1117.44,2.0,-4.01,0.05,-2.38,67.25,29.06,27.5,-0.58,0.09,-0.81,-0.07,29,-197230592,-218.28,641457,55.555555555555564,4340
269507,0.0,-2.01,-0.09,0.0,0,,,,200.0,15,21.68,204.67,0,,Force Sensor 3,0,0,346.12,-71.69,-178.5,3.56,-1200.13,2.37,0.09,0.15,-3.5,67.25,29.06,27.5,-0.66,0.08,-0.74,-0.08,29,-208142336,-140.36,641470,62.5,4357
269522,0.0,-2.01,-0.09,0.0,0,,,,200.0,15,21.91,196.82,0,,Force Sensor 3,0,0,346.37,-85.0,-0.44,2.37,-1210.75,1.81,0.61,-0.09,-3.8,67.25,29.06,27.5,-0.73,0.07,-0.67,-0.09,29,-219643904,-141.45,641483,62.5,4372
269538,0.0,-2.01,-0.09,0.0,0,,,,200.0,15,22.29,197.22,0,,Force Sensor 3,0,0,346.5,-73.12,-1.69,2.87,-1229.75,1.69,3.79,0.02,-4.09,67.0,30.5,-35.56,-0.85,0.05,-0.51,-0.1,29,-196640768,-140.42,641496,83.33333333333333,4388
269551,0.0,-2.01,-0.09,0.0,0,,,,200.0,15,22.28,192.03,0,,Force Sensor 3,0,0,346.56,-61.31,-1.06,2.37,-1239.13,2.0,2.12,0.08,-5.95,67.0,30.5,-35.56,-0.9,0.04,-0.42,-0.11,29,-200245248,-184.87,641509,58.82352941176471,4401
269566,0.0,-2.01,-0.09,0.0,0,,,,200.0,15,22.55,189.51,0,,Force Sensor 3,0,0,346.69,-37.19,-0.75,3.56,-1260.69,1.62,4.08,0.3,-6.22,67.0,30.5,-35.56,-0.94,0.03,-0.32,-0.11,29,-216104960,-249.01,641522,62.5,4416
269580,0.0,-2.01,-0.09,0.0,0,,,,200.0,15,22.68,194.43,0,,Force Sensor 3,0,0,346.75,-25.0,-0.69,3.25,-1268.06,2.06,5.01,-0.1,-7.78,67.0,30.5,-35.56,-0.97,0.02,-0.22,-0.11,29,-218824704,-358.92,641535,83.33333333333333,4430
269596,0.0,-2.01,-0.09,0.0,0,,,,200.0,15,22.69,189.57,0,,Force Sensor 3,0,0,346.81,-12.56,-0.62,3.19,-1270.19,1.75,5.1,0.12,-9.27,8.06,38.56,-67.75,-0.99,-0.01,-0.0,-0.11,29,-212860928,-491.47,641549,58.82352941176471,4446
269613,0.0,-2.01,-0.09,0.0,0,,,,200.0,15,22.69,184.45,0,,Force Sensor 3,0,0,346.94,11.94,-0.69,3.25,-1278.44,1.94,3.57,0.13,-11.22,8.06,38.56,-67.75,-0.99,-0.02,0.1,-0.11,29,-213385216,-599.32,641562,62.5,4463
269625,0.0,-2.01,-0.09,0.0,0,,,,200.0,15,22.95,182.18,0,,Force Sensor 3,0,0,347.25,72.62,-2.56,2.81,-1214.56,2.25,-0.88,0.09,-11.43,-57.69,44.0,-36.5,-0.74,-0.08,0.67,-0.08,29,-207192064,-966.7,641619,83.33333333333333,4475
269641,0.0,-2.01,-0.09,0.0,0,,,,200.0,15,22.97,187.17,0,,Force Sensor 3,0,0,347.44,84.12,-179.25,2.62,-1186.81,2.12,-2.7,-0.03,-12.14,-57.69,44.0,-36.5,-0.67,-0.09,0.74,-0.07,29,-213319680,-983.79,641633,58.82352941176471,4491
269658,0.0,-2.01,-0.09,0.0,0,,,,200.0,15,22.84,191.84,0,,Force Sensor 3,0,0,347.56,72.75,-177.56,2.87,-1176.56,1.56,-0.83,0.13,-11.21,-70.06,42.56,33.75,-0.59,-0.1,0.8,-0.06,29,-223051776,-982.16,641643,58.82352941176471,4508
269673,0.0,-2.01,-0.09,0.0,0,,,,200.0,15,22.61,192.17,0,,Force Sensor 3,0,0,347.75,61.38,-178.56,2.69,-1183.69,2.25,-3.93,-0.01,-10.63,-70.06,42.56,33.75,-0.42,-0.11,0.9,-0.04,29,-219152384,-943.74,641654,66.66666666666667,4523
269687,0.0,-2.01,-0.09,0.0,0,,,,200.0,15,22.23,207.27,0,,Force Sensor 3,0,0,347.94,50.19,-178.94,2.87,-1161.5,1.81,-4.89,-0.04,-9.12,-70.06,42.56,33.75,-0.33,-0.11,0.94,-0.03,29,-216760320,-906.29,641667,76.92307692307692,4537
269703,0.0,-2.01,-0.09,0.0,0,,,,200.0,15,21.84,204.39,0,,Force Sensor 3,0,0,346.37,39.0,-179.19,2.69,-1181.88,2.37,-3.18,-0.13,-8.84,-70.06,42.56,33.75,-0.24,-0.11,0.96,-0.02,29,-214106112,-828.64,641682,58.82352941176471,4553
269718,0.0,-2.01,-0.09,0.0,0,,,,200.0,15,21.98,204.74,0,,Force Sensor 3,0,0,346.5,16.56,-179.37,2.81,-1146.94,1.0,-2.54,0.23,-7.09,-9.75,36.0,72.69,-0.14,-0.12,0.98,-0.01,29,-221347840,-716.91,641691,62.5,4568
269735,0.0,-2.01,-0.09,0.0,0,,,,200.0,15,21.96,206.77,0,,Force Sensor 3,0,0,346.56,5.56,-179.44,2.19,-1136.94,2.62,-5.31,0.02,-6.27,-9.75,36.0,72.69,-0.05,-0.12,0.99,-0.0,29,-220364800,-608.64,641704,62.5,4585
269751,0.0,-2.01,-0.09,0.0,0,,,,200.0,15,21.72,204.46,0,,Force Sensor 3,0,0,346.62,-5.25,-179.44,2.75,-1130.19,1.5,-1.74,-0.08,-5.07,-9.75,36.0,72.69,0.14,-0.11,0.98,0.02,29,-217874432,-551.96,641717,83.33333333333333,4601
269763,0.0,-2.01,-0.09,0.0,0,,,,200.0,15,21.97,209.58,0,,Force Sensor 3,0,0,346.69,-15.75,-179.44,2.25,-1123.94,2.75,-5.22,0.06,-3.94,-9.75,36.0,72.69,0.23,-0.11,0.97,0.03,29,-210567168,-451.27,641732,58.82352941176471,4613
269780,0.0,-2.01,-0.09,0.0,0,,,,200.0,15,21.7,209.36,0,,Force Sensor 3,0,0,346.81,-37.75,-179.37,2.94,-1154.31,0.5,-1.12,-0.02,-3.45,59.25,29.5,42.0,0.32,-0.11,0.94,0.04,29,-212959232,-327.6,641743,62.5,4630
269793,0.0,-2.01,-0.09,0.0,0,,,,200.0,15,21.71,204.32,0,,Force Sensor 3,0,0,345.75,-48.88,-179.31,2.94,-1158.81,2.37,-2.71,0.0,-3.32,59.25,29.5,42.0,0.5,-0.1,0.86,0.06,29,-215875584,-210.91,641756,76.92307692307692,4643
269809,0.0,-2.01,-0.09,0.0,0,,,,200.0,15,22.09,197.09,0,,Force Sensor 3,0,0,346.0,-60.31,-179.06,2.31,-1224.63,0.5,1.36,-0.17,-3.72,59.25,29.5,42.0,0.58,-0.09,0.8,0.07,29,-218169344,-164.71,641769,66.66666666666667,4659
269825,0.0,-2.01,-0.09,0.0,0,,,,200.0,15,22.32,192.1,0,,Force Sensor 3,0,0,346.31,-84.12,-179.5,3.94,-1241.75,2.62,0.43,0.02,-3.55,59.25,29.5,42.0,0.67,-0.08,0.74,0.08,29,-217120768,-101.23,641783,58.82352941176471,4675
269841,0.0,-2.01,-0.09,0.0,0,,,,200.0,15,22.45,192.03,0,,Force Sensor 3,0,0,346.37,-83.75,-0.44,2.5,-1250.75,1.94,0.28,0.09,-3.87,71.69,30.5,-24.69,0.74,-0.07,0.66,0.09,29,-214040576,-176.31,641795,58.82352941176471,4691
269858,0.0,-2.01,-0.09,0.0,0,,,,200.0,15,22.59,189.57,0,,Force Sensor 3,0,0,346.5,-71.56,-1.56,2.75,-1261.94,1.44,4.32,0.12,-4.34,71.69,30.5,-24.69,0.86,-0.05,0.49,0.1,29,-226066432,-166.51,641808,76.92307692307692,4708
269870,0.0,-2.01,-0.09,0.0,0,,,,200.0,15,22.71,186.79,0,,Force Sensor 3,0,0,346.87,1.31,-0.69,3.31,-1280.25,2.06,4.35,0.19,-11.22,18.69,38.19,-67.06,0.99,0.02,-0.12,0.11,29,-221315072,-490.84,641869,66.66666666666667,4720
269885,0.0,-2.01,-0.09,0.0,0,,,,200.0,15,22.86,189.51,0,,Force Sensor 3,0,0,347.0,25.81,-0.81,2.56,-1265.56,2.69,5.43,0.18,-11.5,18.69,38.19,-67.06,0.94,0.04,-0.32,0.11,29,-218759168,-609.36,641883,58.82352941176471,4735
269902,0.0,-2.01,-0.09,0.0,0,,,,200.0,15,22.99,186.98,0,,Force Sensor 3,0,0,347.06,37.75,-0.94,3.31,-1236.25,1.31,2.98,-0.17,-12.11,-50.0,44.75,-44.69,0.94,0.04,-0.32,0.11,29,-223150080,-763.42,641893,66.66666666666667,4752
269916,0.0,-2.01,-0.09,0.0,0,,,,200.0,15,22.87,189.57,0,,Force Sensor 3,0,0,347.06,49.44,-1.12,3.06,-1211.69,2.5,3.19,0.37,-11.16,-50.0,44.75,-44.69,0.86,0.06,-0.5,0.1,29,-224067584,-867.49,641904,83.33333333333333,4766
269932,0.0,-2.01,-0.09,0.0,0,,,,200.0,15,22.75,192.03,0,,Force Sensor 3,0,0,347.12,60.81,-1.5,2.25,-1176.0,2.19,1.69,0.08,-12.4,-50.0,44.75,-44.69,0.8,0.07,-0.59,0.09,29,-220495872,-936.07,641921,58.82352941176471,4782
269947,0.0,-2.01,-0.09,0.0,0,,,,200.0,15,22.25,192.03,0,,Force Sensor 3,0,0,347.31,83.69,-0.69,2.87,-1195.69,2.62,-1.66,0.01,-11.8,-50.0,44.75,-44.69,0.74,0.08,-0.66,0.08,29,-222560256,-985.51,641930,62.5,4797
269960,0.0,-2.01,-0.09,0.0,0,,,,200.0,15,22.63,204.74,0,,Force Sensor 3,0,0,347.44,84.81,-179.25,2.44,-1171.19,1.75,-2.17,-0.11,-12.41,-72.69,44.0,21.56,0.67,0.09,-0.73,0.07,29,-219021312,-1018.61,641939,76.92307692307692,4810
269977,0.0,-2.01,-0.09,0.0,0,,,,200.0,15,21.99,199.41,0,,Force Sensor 3,0,0,347.44,84.81,-179.25,2.81,-1158.25,1.62,-1.21,0.14,-11.3,-72.69,44.0,21.56,0.6,0.1,-0.79,0.06,29,-216268800,-1018.98,641951,62.5,4827
269993,0.0,-2.01,-0.09,0.0,0,,,,200.0,15,22.26,204.39,0,,Force Sensor 3,0,0,347.69,62.5,-178.5,2.81,-1159.5,2.44,-3.4,-0.07,-10.4,-72.69,44.0,21.56,0.52,0.1,-0.85,0.06,29,-218333184,-985.61,641967,62.5,4843
270006,0.0,-2.01,-0.09,0.0,0,,,,200.0,15,21.75,209.51,0,,Force Sensor 3,0,0,347.87,51.63,-178.94,2.69,-1116.19,1.87,-5.37,0.0,-8.86,-72.69,44.0,21.56,0.35,0.11,-0.93,0.04,29,-217841664,-935.95,641978,71.42857142857143,4856
270022,0.0,-2.01,-0.09,0.0,0,,,,200.0,15,21.74,204.53,0,,Force Sensor 3,0,0,346.31,40.88,-179.12,2.44,-1142.25,2.31,-4.17,-0.08,-8.28,-25.5,35.69,71.5,0.26,0.11,-0.96,0.03,29,-214269952,-858.94,641990,66.66666666666667,4872
270037,0.0,-2.01,-0.09,0.0,0,,,,200.0,15,21.99,212.18,0,,Force Sensor 3,0,0,346.5,18.81,-179.37,2.44,-1141.0,1.06,-4.42,0.15,-7.41,-25.5,35.69,71.5,0.16,0.12,-0.98,0.01,29,-216170496,-783.53,642003,58.82352941176471,4887
270054,0.0,-2.01,-0.09,0.0,0,,,,200.0,15,21.99,204.67,0,,Force Sensor 3,0,0,346.56,7.62,-179.44,2.87,-1164.06,2.25,-6.86,0.08,-6.49,-25.5,35.69,71.5,-0.03,0.12,-0.99,-0.01,29,-211419136,-699.27,642021,83.33333333333333,4904
270066,0.0,-2.01,-0.09,0.0,0,,,,200.0,15,21.97,199.41,0,,Force Sensor 3,0,0,346.69,-15.06,-179.5,2.56,-1168.81,1.37,-4.65,0.08,-5.18,-25.5,35.69,71.5,-0.13,0.11,-0.98,-0.02,29,-215744512,-590.12,642030,58.82352941176471,4916
270082,0.0,-2.01,-0.09,0.0,0,,,,200.0,15,22.24,202.07,0,,Force Sensor 3,0,0,346.75,-26.69,-179.44,2.69,-1204.0,2.56,-3.92,-0.22,-4.95,47.25,29.75,52.88,-0.23,0.11,-0.97,-0.03,29,-219906048,-437.48,642042,62.5,4932
270101,0.0,-2.01,-0.09,0.0,0,,,,200.0,15,22.36,197.29,0,,Force Sensor 3,0,0,346.81,-38.44,-179.37,2.94,-1222.19,1.25,-0.8,0.12,-3.58,47.25,29.75,52.88,-0.42,0.1,-0.9,-0.05,29,-213417984,-330.27,642055,62.5,4951
270112,0.0,-2.01,-0.09,0.0,0,,,,200.0,15,22.34,194.43,0,,Force Sensor 3,0,0,345.75,-50.19,-179.31,3.0,-1214.56,1.87,-1.4,0.01,-4.01,47.25,29.75,52.88,-0.51,0.1,-0.85,-0.06,29,-210337792,-229.79,642072,76.92307692307692,4962
270128,0.0,-2.01,-0.09,0.0,0,,,,200.0,15,22.49,192.1,0,,Force Sensor 3,0,0,346.56,-56.69,-0.94,3.62,-1265.38,2.31,3.28,0.18,-4.69,74.69,28.69,-14.06,-0.87,0.05,-0.47,-0.1,29,-220758016,-160.42,642121,58.82352941176471,4978
270144,0.0,-2.01,-0.09,0.0,0,,,,200.0,15,22.61,192.1,0,,Force Sensor 3,0,0,346.62,-44.44,-0.75,2.44,-1270.75,1.94,5.15,-0.12,-6.69,74.69,28.69,-14.06,-0.92,0.04,-0.38,-0.11,29,-219217920,-232.81,642134,83.33333333333333,4994
