Time, Force Sensor 1,Force Sensor 2,Force Sensor 3,Force Sensor 4,Command,Anomaly?,Anomaly Mode,Attribute,Desired Speed,Desired R,Shaft Control Effort,Actual Speed,ToolHeadNo,Merged Attribute,Force Sensor Number,Anomaly Mode Encode,Active V Attribute,Orient. x,Orient. y,Orient. z,AngVel x,AngVel y,AngVel z,LinAcc. x,LinAcc. y,LinAcc. z,Mag. x ,Mag. y,Mag. z, Quat. w, Quat. x, Quat. y, Quat. z,Temp,Audio,Strain Gage,MCU Time,Sample Freq,Rel Time
952210,0.0,0.0,0.07,0.0,0,M,M,M,250.0,15,24.28,231.99,0,0.07,Force Sensor 3,1,0,345.62,-62.5,-176.19,2.56,-1321.94,2.75,-0.29,-0.16,-3.88,71.87,30.87,14.25,-0.52,0.08,-0.85,-0.06,30,-213090304,98.04,1113384,55.555555555555564,4067
952226,0.0,0.0,0.07,0.0,0,M,M,M,250.0,15,24.54,239.47,0,0.07,Force Sensor 3,1,0,345.62,-62.5,-176.19,2.94,-1308.75,2.06,-0.32,-0.17,-3.68,71.87,30.87,14.25,-0.61,0.07,-0.79,-0.07,30,-211943424,153.11,1113395,83.33333333333333,4083
952238,0.0,0.0,0.07,0.0,0,M,M,M,250.0,15,24.17,239.55,0,0.07,Force Sensor 3,1,0,346.69,-87.25,-178.19,2.75,-1316.31,2.69,0.52,-0.18,-3.24,71.87,30.87,14.25,-0.69,0.06,-0.72,-0.08,30,-217415680,179.54,1113408,62.5,4095
952254,0.0,0.0,0.07,0.0,0,M,M,M,250.0,15,24.17,239.39,0,0.07,Force Sensor 3,1,0,347.06,-79.25,-9.63,2.62,-1318.25,2.62,3.91,-0.09,-3.78,71.87,30.87,14.25,-0.83,0.04,-0.55,-0.09,30,-216662016,158.87,1113424,62.5,4111
952272,0.0,0.0,0.07,0.0,0,M,M,M,250.0,15,24.45,239.39,0,0.07,Force Sensor 3,1,0,347.37,-66.5,-4.5,3.25,-1372.69,2.81,2.17,-0.07,-7.12,49.56,35.56,-54.5,-0.89,0.03,-0.45,-0.1,30,-214794240,114.08,1113434,62.5,4129
952288,0.0,0.0,0.07,0.0,0,M,M,M,250.0,15,24.2,231.99,0,0.07,Force Sensor 3,1,0,347.87,-39.81,-2.44,3.19,-1402.69,2.69,4.26,0.05,-8.48,49.56,35.56,-54.5,-0.93,0.02,-0.34,-0.1,30,-216596480,25.48,1113447,62.5,4145
952301,0.0,0.0,0.06,0.0,0,M,M,M,250.0,15,24.58,234.75,0,0.06,Force Sensor 3,1,0,348.12,-26.06,-2.12,2.94,-1423.69,2.75,5.51,-0.12,-10.34,49.56,35.56,-54.5,-0.99,-0.01,-0.11,-0.1,30,-229638144,-85.21,1113464,66.66666666666667,4158
952317,0.0,0.0,0.06,0.0,0,M,M,M,250.0,15,24.45,226.94,0,0.06,Force Sensor 3,1,0,348.56,1.37,-2.0,2.75,-1430.63,2.5,6.09,-0.16,-13.91,49.56,35.56,-54.5,-0.99,-0.02,0.01,-0.1,30,-212664320,-222.09,1113475,71.42857142857143,4174
952329,0.0,0.0,0.06,0.0,0,M,M,M,250.0,15,24.98,222.13,0,0.06,Force Sensor 3,1,0,348.56,1.37,-2.0,3.31,-1437.38,3.19,8.02,-0.12,-14.52,-26.19,44.38,-61.38,-0.99,-0.03,0.13,-0.1,30,-227868672,-359.67,1113487,76.92307692307692,4186
952345,0.0,0.0,0.07,0.0,0,M,M,M,250.0,15,25.12,217.15,0,0.07,Force Sensor 3,1,0,349.0,28.81,-2.31,3.5,-1411.06,2.75,0.85,0.08,-14.39,-26.19,44.38,-61.38,-0.96,-0.04,0.25,-0.09,30,-220856320,-491.2,1113500,55.555555555555564,4202
952361,0.0,0.0,0.07,0.0,0,M,M,M,250.0,15,25.38,214.63,0,0.07,Force Sensor 3,1,0,352.06,53.25,-176.75,3.37,-1439.56,3.0,-6.2,-0.24,-14.32,-73.06,45.88,4.0,-0.45,-0.1,0.89,-0.03,30,-211058688,-636.99,1113569,71.42857142857143,4218
952379,0.0,0.0,0.07,0.0,0,M,M,M,250.0,15,25.42,217.15,0,0.07,Force Sensor 3,1,0,347.56,39.31,-177.56,2.69,-1447.56,2.87,-3.79,0.03,-12.91,-73.06,45.88,4.0,-0.34,-0.1,0.94,-0.02,30,-207192064,-552.58,1113578,58.82352941176471,4236
952391,0.0,0.0,0.06,0.0,0,M,M,M,250.0,15,25.43,216.86,0,0.06,Force Sensor 3,1,0,347.81,25.56,-177.94,3.0,-1428.06,3.31,-7.24,-0.1,-11.46,-28.69,38.5,71.25,-0.22,-0.1,0.97,-0.01,30,-203489280,-429.64,1113591,76.92307692307692,4248
952406,0.0,0.0,0.06,0.0,0,M,M,M,250.0,15,25.46,224.65,0,0.06,Force Sensor 3,1,0,348.06,11.81,-178.12,2.94,-1426.5,2.5,-1.32,-0.28,-9.04,-28.69,38.5,71.25,0.01,-0.1,0.99,0.02,30,-216334336,-291.78,1113604,62.5,4263
952423,0.0,0.0,0.06,0.0,0,M,M,M,250.0,15,24.98,232.22,0,0.06,Force Sensor 3,1,0,348.56,-15.06,-178.19,2.75,-1386.56,3.0,-3.69,-0.23,-6.09,-28.69,38.5,71.25,0.24,-0.09,0.96,0.04,30,-212238336,-160.22,1113619,62.5,4280
952436,0.0,0.0,0.07,0.0,0,M,M,M,250.0,15,24.73,237.03,0,0.07,Force Sensor 3,1,0,348.81,-28.25,-178.0,2.37,-1370.19,2.31,-2.21,-0.27,-5.7,-28.69,38.5,71.25,0.24,-0.09,0.96,0.04,30,-215318528,-49.61,1113630,76.92307692307692,4293
952452,0.0,0.0,0.07,0.0,0,M,M,M,250.0,15,24.5,234.67,0,0.07,Force Sensor 3,1,0,349.06,-41.13,-177.69,3.0,-1334.0,3.0,-3.13,-0.12,-4.3,58.69,31.19,41.19,0.45,-0.08,0.89,0.06,30,-213417984,58.85,1113643,58.82352941176471,4309
952465,0.0,0.0,0.06,0.0,0,M,M,M,250.0,15,24.62,234.67,0,0.06,Force Sensor 3,1,0,345.06,-53.88,-177.06,2.56,-1319.88,2.75,0.11,-0.19,-2.61,58.69,31.19,41.19,0.55,-0.08,0.83,0.07,30,-217415680,124.77,1113656,90.9090909090909,4322
952480,0.0,0.0,0.06,0.0,0,M,M,M,250.0,15,24.63,234.67,0,0.06,Force Sensor 3,1,0,346.37,-79.19,-170.5,2.5,-1318.06,2.44,1.18,-0.16,-3.54,58.69,31.19,41.19,0.72,-0.06,0.69,0.08,30,-210960384,160.18,1113671,58.82352941176471,4337
952498,0.0,0.0,0.06,0.0,0,M,M,M,250.0,15,24.52,242.07,0,0.06,Force Sensor 3,1,0,346.81,-87.19,-1.75,2.87,-1321.88,2.5,0.49,-0.17,-4.17,58.69,31.19,41.19,0.79,-0.05,0.61,0.09,30,-214040576,158.12,1113682,58.82352941176471,4355
952514,0.0,0.0,0.06,0.0,0,M,M,M,250.0,15,24.28,242.07,0,0.06,Force Sensor 3,1,0,347.12,-75.0,-7.0,2.75,-1320.69,2.56,2.03,-0.17,-4.26,66.0,32.69,-37.56,0.85,-0.04,0.52,0.09,30,-222855168,111.46,1113695,58.82352941176471,4371
952531,0.0,0.0,0.07,0.0,0,M,M,M,250.0,15,24.66,242.16,0,0.07,Force Sensor 3,1,0,347.69,-48.94,-2.81,3.06,-1372.0,2.87,4.96,-0.23,-7.4,66.0,32.69,-37.56,0.9,-0.03,0.41,0.1,30,-221085696,29.66,1113708,90.9090909090909,4388
952543,0.0,0.0,0.07,0.0,0,M,M,M,250.0,15,24.29,239.39,0,0.07,Force Sensor 3,1,0,347.94,-35.5,-2.31,3.19,-1400.0,2.69,2.58,0.06,-8.68,66.0,32.69,-37.56,0.98,-0.0,0.19,0.1,30,-225116160,-44.41,1113724,52.631578947368425,4400
952559,0.0,0.0,0.07,0.0,0,M,M,M,250.0,15,24.43,237.03,0,0.07,Force Sensor 3,1,0,348.19,-21.62,-2.06,3.37,-1437.25,2.75,4.92,-0.11,-12.01,0.56,42.19,-68.0,0.99,0.01,0.07,0.1,30,-207486976,-152.93,1113734,83.33333333333333,4416
952574,0.0,0.0,0.07,0.0,0,M,M,M,250.0,15,24.56,234.51,0,0.07,Force Sensor 3,1,0,348.37,-7.81,-2.0,3.37,-1437.25,2.75,4.68,-0.11,-13.38,0.56,42.19,-68.0,0.99,0.02,-0.05,0.1,30,-215810048,-293.6,1113747,55.555555555555564,4431
952590,0.0,0.0,0.07,0.0,0,M,M,M,250.0,15,24.7,226.94,0,0.07,Force Sensor 3,1,0,348.81,19.87,-2.12,2.94,-1446.94,3.0,6.19,-0.14,-14.4,0.56,42.19,-68.0,0.95,0.05,-0.29,0.09,30,-222822400,-415.74,1113764,83.33333333333333,4447
952602,0.0,0.0,0.07,0.0,0,M,M,M,250.0,15,25.09,224.81,0,0.07,Force Sensor 3,1,0,349.31,47.56,-3.06,3.12,-1447.44,3.12,4.13,-0.22,-16.92,0.56,42.19,-68.0,0.91,0.06,-0.4,0.08,30,-222232576,-531.98,1113774,62.5,4459
952620,0.0,0.0,0.07,0.0,0,M,M,M,250.0,15,25.21,222.05,0,0.07,Force Sensor 3,1,0,350.31,87.94,-2.0,2.87,-1482.5,2.94,-2.48,0.02,-15.67,-66.37,44.0,-22.5,0.62,0.09,-0.78,0.05,30,-210862080,-670.2,1113812,58.82352941176471,4477
952635,0.0,0.0,0.07,0.0,0,M,M,M,250.0,15,25.23,224.73,0,0.07,Force Sensor 3,1,0,350.81,76.06,-171.69,3.06,-1462.5,3.31,-1.59,-0.29,-15.53,-66.37,44.0,-22.5,0.51,0.1,-0.85,0.04,30,-212762624,-643.0,1113825,66.66666666666667,4492
952652,0.0,0.0,0.07,0.0,0,M,M,M,250.0,15,25.25,221.98,0,0.07,Force Sensor 3,1,0,352.5,48.0,-177.12,3.44,-1460.06,3.12,-4.73,-0.04,-14.1,-54.06,41.06,55.0,0.41,0.1,-0.91,0.03,30,-203489280,-562.77,1113838,76.92307692307692,4509
952664,0.0,0.0,0.07,0.0,0,M,M,M,250.0,15,25.4,224.58,0,0.07,Force Sensor 3,1,0,347.69,33.94,-177.75,3.44,-1460.06,3.12,-3.73,-0.36,-13.4,-54.06,41.06,55.0,0.17,0.1,-0.98,0.0,30,-200310784,-456.92,1113851,62.5,4521
952677,0.0,0.0,0.07,0.0,0,M,M,M,250.0,15,25.28,229.7,0,0.07,Force Sensor 3,1,0,347.94,19.81,-178.0,3.37,-1457.44,2.94,-2.99,-0.27,-9.44,-54.06,41.06,55.0,0.05,0.1,-0.99,-0.01,30,-223739904,-317.08,1113864,83.33333333333333,4534
952694,0.0,0.0,0.07,0.0,0,M,M,M,250.0,15,24.92,236.87,0,0.07,Force Sensor 3,1,0,348.44,-8.13,-178.19,2.87,-1451.63,2.87,-6.13,-0.15,-8.11,-54.06,41.06,55.0,-0.07,0.1,-0.99,-0.02,30,-214630400,-172.52,1113877,55.555555555555564,4551
952709,0.0,0.0,0.07,0.0,0,M,M,M,250.0,15,24.7,239.55,0,0.07,Force Sensor 3,1,0,348.62,-21.69,-178.12,2.56,-1408.25,2.5,-3.17,-0.13,-6.88,36.75,32.25,60.56,-0.3,0.09,-0.95,-0.04,30,-215711744,-56.11,1113890,62.5,4566
952726,0.0,0.0,0.06,0.0,0,M,M,M,250.0,15,24.57,237.19,0,0.06,Force Sensor 3,1,0,348.87,-35.25,-177.87,2.56,-1408.25,2.5,-1.87,-0.23,-3.96,36.75,32.25,60.56,-0.41,0.09,-0.91,-0.06,30,-221544448,65.89,1113903,66.66666666666667,4583
952738,0.0,0.0,0.06,0.0,0,M,M,M,250.0,15,24.69,239.31,0,0.06,Force Sensor 3,1,0,345.56,-61.75,-176.31,3.12,-1371.06,2.81,-0.43,-0.06,-4.65,36.75,32.25,60.56,-0.51,0.08,-0.85,-0.06,30,-217546752,134.79,1113916,76.92307692307692,4595
952754,0.0,0.0,0.06,0.0,0,M,M,M,250.0,15,24.59,236.95,0,0.06,Force Sensor 3,1,0,346.19,-74.94,-173.25,2.5,-1373.88,2.62,-0.7,-0.29,-4.82,36.75,32.25,60.56,-0.6,0.07,-0.79,-0.07,30,-217251840,191.97,1113929,58.82352941176471,4611
952768,0.0,0.0,0.06,0.0,0,M,M,M,250.0,15,24.34,241.91,0,0.06,Force Sensor 3,1,0,346.69,-87.44,-178.19,3.19,-1362.63,2.44,0.57,-0.25,-3.84,73.25,31.56,-16.56,-0.77,0.05,-0.63,-0.09,30,-216268800,193.89,1113943,76.92307692307692,4625
952783,0.0,0.0,0.06,0.0,0,M,M,M,250.0,15,24.47,239.55,0,0.06,Force Sensor 3,1,0,347.37,-65.5,-4.37,2.44,-1362.06,2.69,3.64,-0.35,-6.08,73.25,31.56,-16.56,-0.84,0.04,-0.54,-0.09,30,-215646208,165.94,1113955,58.82352941176471,4640
952801,0.0,0.0,0.06,0.0,0,M,M,M,250.0,15,24.36,239.63,0,0.06,Force Sensor 3,1,0,347.62,-52.31,-3.0,3.25,-1368.31,2.37,3.1,0.11,-6.86,73.25,31.56,-16.56,-0.89,0.03,-0.44,-0.1,30,-232390656,101.87,1113968,62.5,4658
952816,0.0,0.0,0.07,0.0,0,M,M,M,250.0,15,24.6,241.99,0,0.07,Force Sensor 3,1,0,347.87,-39.13,-2.44,2.94,-1372.44,2.87,3.97,0.01,-8.67,73.25,31.56,-16.56,-0.94,0.02,-0.34,-0.1,30,-225378304,2.48,1113981,66.66666666666667,4673
952829,0.0,0.0,0.07,0.0,0,M,M,M,250.0,15,24.49,242.16,0,0.07,Force Sensor 3,1,0,348.31,-11.88,-2.0,3.06,-1435.38,2.87,6.58,-0.07,-12.04,20.25,40.0,-67.69,-0.99,-0.01,-0.1,-0.1,30,-220561408,-124.03,1113997,76.92307692307692,4686
952845,0.0,0.0,0.07,0.0,0,M,M,M,250.0,15,24.48,236.87,0,0.07,Force Sensor 3,1,0,348.56,2.06,-2.0,3.12,-1450.19,3.12,5.65,-0.02,-14.0,20.25,40.0,-67.69,-0.99,-0.02,0.02,-0.1,30,-210436096,-266.32,1114008,58.82352941176471,4702
952862,0.0,0.0,0.06,0.0,0,M,M,M,250.0,15,25.01,232.07,0,0.06,Force Sensor 3,1,0,348.75,16.06,-2.12,3.37,-1460.44,2.75,8.87,-0.13,-14.8,20.25,40.0,-67.69,-0.96,-0.04,0.26,-0.09,30,-211845120,-407.78,1114020,66.66666666666667,4719
952879,0.0,0.0,0.06,0.0,0,M,M,M,250.0,15,25.01,226.94,0,0.06,Force Sensor 3,1,0,349.81,72.12,-6.69,3.0,-1495.94,2.87,1.13,0.01,-17.21,-54.25,45.5,-39.06,-0.72,-0.08,0.68,-0.06,30,-217284608,-687.52,1114068,71.42857142857143,4736
952891,0.0,0.0,0.06,0.0,0,M,M,M,250.0,15,25.28,232.22,0,0.06,Force Sensor 3,1,0,350.69,78.87,-169.56,3.44,-1484.38,3.06,-5.05,0.0,-17.04,-54.25,45.5,-39.06,-0.63,-0.09,0.77,-0.05,30,-215777280,-681.76,1114078,62.5,4748
952906,0.0,0.0,0.06,0.0,0,M,M,M,250.0,15,25.02,231.91,0,0.06,Force Sensor 3,1,0,351.31,64.81,-175.37,3.31,-1470.56,3.37,-1.4,-0.3,-16.38,-66.5,42.19,39.5,-0.54,-0.1,0.84,-0.04,30,-208863232,-656.37,1114087,66.66666666666667,4763
952922,0.0,0.0,0.06,0.0,0,M,M,M,250.0,15,25.44,232.22,0,0.06,Force Sensor 3,1,0,352.25,50.63,-176.94,2.69,-1477.13,2.81,-5.11,-0.27,-14.75,-66.5,42.19,39.5,-0.43,-0.1,0.9,-0.03,30,-215285760,-567.63,1114099,62.5,4779
952936,0.0,0.0,0.06,0.0,0,M,M,M,250.0,15,25.05,229.47,0,0.06,Force Sensor 3,1,0,347.56,36.44,-177.62,3.81,-1473.06,3.25,-5.93,-0.02,-13.12,-66.5,42.19,39.5,-0.19,-0.1,0.98,-0.0,30,-215711744,-467.92,1114116,76.92307692307692,4793
952952,0.0,0.0,0.07,0.0,0,M,M,M,250.0,15,25.2,232.15,0,0.07,Force Sensor 3,1,0,348.12,7.87,-178.12,3.12,-1487.88,3.25,-6.07,-0.11,-10.34,-66.5,42.19,39.5,-0.07,-0.1,0.99,0.01,30,-211976192,-329.64,1114125,58.82352941176471,4809
952968,0.0,0.0,0.06,0.0,0,M,M,M,250.0,15,24.83,239.55,0,0.06,Force Sensor 3,1,0,348.37,-6.37,-178.19,3.12,-1484.25,2.81,-2.94,-0.28,-8.95,15.75,33.38,69.69,0.05,-0.1,0.99,0.02,30,-210731008,-180.57,1114138,66.66666666666667,4825
952983,0.0,0.0,0.06,0.0,0,M,M,M,250.0,15,24.72,239.72,0,0.06,Force Sensor 3,1,0,348.62,-20.37,-178.12,2.5,-1452.19,3.44,-5.14,-0.13,-6.27,15.75,33.38,69.69,0.29,-0.09,0.95,0.04,30,-213778432,-63.12,1114151,62.5,4840
952997,0.0,0.0,0.06,0.0,0,M,M,M,250.0,15,24.72,239.39,0,0.06,Force Sensor 3,1,0,348.87,-34.25,-177.87,3.0,-1442.0,2.75,-2.95,-0.21,-5.47,15.75,33.38,69.69,0.4,-0.09,0.91,0.05,30,-209944576,51.52,1114167,71.42857142857143,4854
953013,0.0,0.0,0.06,0.0,0,M,M,M,250.0,15,24.62,249.47,0,0.06,Force Sensor 3,1,0,345.5,-61.31,-176.31,3.0,-1401.25,3.25,-1.99,-0.13,-5.41,15.75,33.38,69.69,0.51,-0.08,0.86,0.06,30,-218234880,126.42,1114177,58.82352941176471,4870
953029,0.0,0.0,0.06,0.0,0,M,M,M,250.0,15,24.24,249.47,0,0.06,Force Sensor 3,1,0,346.19,-74.81,-173.25,2.69,-1409.94,2.62,0.82,-0.27,-4.66,75.06,30.87,-0.5,0.6,-0.07,0.79,0.07,30,-220856320,174.84,1114190,66.66666666666667,4886
953042,0.0,0.0,0.06,0.0,0,M,M,M,250.0,15,24.24,242.07,0,0.06,Force Sensor 3,1,0,346.69,-87.69,-178.19,2.81,-1409.31,2.5,0.74,0.03,-4.59,75.06,30.87,-0.5,0.77,-0.05,0.63,0.09,30,-216891392,180.66,1114203,83.33333333333333,4899
953058,0.0,0.0,0.07,0.0,0,M,M,M,250.0,15,24.61,246.95,0,0.07,Force Sensor 3,1,0,347.37,-64.37,-4.25,2.69,-1396.94,2.69,5.09,0.05,-5.57,75.06,30.87,-0.5,0.84,-0.04,0.53,0.09,30,-224198656,154.33,1114218,55.555555555555564,4915
953075,0.0,0.0,0.07,0.0,0,M,M,M,250.0,15,24.49,249.47,0,0.07,Force Sensor 3,1,0,347.62,-50.88,-2.94,3.12,-1403.5,2.62,6.82,-0.18,-7.1,75.06,30.87,-0.5,0.9,-0.03,0.43,0.1,30,-204472320,82.82,1114229,66.66666666666667,4932
953090,0.0,0.0,0.06,0.0,0,M,M,M,250.0,15,24.25,246.87,0,0.06,Force Sensor 3,1,0,347.87,-37.44,-2.37,2.87,-1397.88,2.75,3.88,-0.13,-8.96,34.19,38.5,-63.69,0.97,-0.0,0.21,0.1,30,-227049472,-25.8,1114242,76.92307692307692,4947
953102,0.0,0.0,0.06,0.0,0,M,M,M,250.0,15,24.38,243.93,0,0.06,Force Sensor 3,1,0,348.12,-24.0,-2.12,3.19,-1426.56,2.69,4.91,-0.15,-12.61,34.19,38.5,-63.69,0.99,0.01,0.09,0.1,30,-210731008,-152.64,1114258,66.66666666666667,4959
953120,0.0,0.0,0.06,0.0,0,M,M,M,250.0,15,24.63,234.43,0,0.06,Force Sensor 3,1,0,349.87,74.5,-7.69,3.44,-1486.44,3.56,-2.79,-0.25,-17.85,-44.5,45.5,-50.19,0.79,0.08,-0.6,0.07,30,-214925312,-637.51,1114315,58.82352941176471,4977
953135,0.0,0.0,0.06,0.0,0,M,M,M,250.0,15,25.02,232.15,0,0.06,Force Sensor 3,1,0,350.25,87.87,-2.0,3.12,-1529.13,2.87,-2.0,-0.48,-18.39,-44.5,45.5,-50.19,0.71,0.08,-0.7,0.06,30,-218923008,-693.15,1114325,58.82352941176471,4992
953152,0.0,0.0,0.07,0.0,0,M,M,M,250.0,15,25.14,236.71,0,0.07,Force Sensor 3,1,0,350.75,75.94,-171.69,3.5,-1505.38,3.5,-4.47,0.09,-16.74,-71.19,44.0,26.75,0.61,0.09,-0.78,0.05,30,-216367104,-677.47,1114334,62.5,5009
953169,0.0,0.0,0.07,0.0,0,M,M,M,250.0,15,25.42,226.94,0,0.07,Force Sensor 3,1,0,350.75,75.94,-171.69,3.06,-1502.31,3.25,-0.9,-0.35,-16.11,-71.19,44.0,26.75,0.51,0.1,-0.85,0.04,30,-215842816,-644.1,1114348,83.33333333333333,5026
953180,0.0,0.0,0.07,0.0,0,M,M,M,250.0,15,25.43,224.58,0,0.07,Force Sensor 3,1,0,352.56,47.19,-177.12,2.81,-1497.38,3.12,-7.17,-0.09,-14.7,-71.19,44.0,26.75,0.28,0.1,-0.95,0.01,30,-219316224,-547.83,1114360,58.82352941176471,5037
953196,0.0,0.0,0.06,0.0,0,M,M,M,250.0,15,25.56,226.79,0,0.06,Force Sensor 3,1,0,347.69,32.75,-177.75,3.44,-1500.25,3.25,-6.09,-0.41,-12.71,-71.19,44.0,26.75,0.16,0.1,-0.98,0.0,30,-222199808,-432.37,1114372,62.5,5053
953210,0.0,0.0,0.06,0.0,0,M,M,M,250.0,15,25.46,221.98,0,0.06,Force Sensor 3,1,0,347.94,18.25,-178.06,2.56,-1506.38,2.94,-6.07,-0.07,-11.13,1.56,35.56,72.06,0.03,0.1,-0.99,-0.01,30,-203554816,-277.95,1114385,83.33333333333333,5067
953227,0.0,0.0,0.07,0.0,0,M,M,M,250.0,15,25.34,227.02,0,0.07,Force Sensor 3,1,0,348.44,-11.0,-178.19,3.12,-1525.5,2.94,-4.55,-0.11,-8.49,1.56,35.56,72.06,-0.22,0.1,-0.97,-0.04,30,-211091456,-121.4,1114398,55.555555555555564,5084
953242,0.0,0.0,0.07,0.0,0,M,M,M,250.0,15,25.48,237.03,0,0.07,Force Sensor 3,1,0,348.69,-25.44,-178.0,2.94,-1502.0,3.5,-4.29,-0.11,-7.2,1.56,35.56,72.06,-0.34,0.09,-0.94,-0.05,30,-208076800,-7.74,1114411,62.5,5099
953257,0.0,0.0,0.06,0.0,0,M,M,M,250.0,15,24.99,237.11,0,0.06,Force Sensor 3,1,0,349.0,-39.63,-177.69,2.94,-1443.19,2.75,-1.97,-0.1,-4.28,1.56,35.56,72.06,-0.45,0.08,-0.89,-0.06,30,-209944576,108.18,1114424,66.66666666666667,5114
953274,0.0,0.0,0.06,0.0,0,M,M,M,250.0,15,24.77,244.26,0,0.06,Force Sensor 3,1,0,344.94,-53.56,-177.06,3.12,-1442.81,3.0,-0.01,-0.16,-4.5,73.25,31.19,10.19,-0.55,0.08,-0.83,-0.07,30,-208470016,166.41,1114437,71.42857142857143,5131
953286,0.0,0.0,0.07,0.0,0,M,M,M,250.0,15,24.64,244.51,0,0.07,Force Sensor 3,1,0,346.44,-81.06,-168.5,2.62,-1429.19,2.56,3.19,-0.28,-5.43,73.25,31.19,10.19,-0.73,0.06,-0.67,-0.08,30,-218759168,202.47,1114454,66.66666666666667,5143
953303,0.0,0.0,0.07,0.0,0,M,M,M,250.0,15,24.63,241.83,0,0.07,Force Sensor 3,1,0,347.19,-71.37,-5.69,2.94,-1406.13,2.75,4.79,-0.33,-5.57,73.25,31.19,10.19,-0.81,0.05,-0.58,-0.09,30,-214171648,182.97,1114467,58.82352941176471,5160
953319,0.0,0.0,0.07,0.0,0,M,M,M,250.0,15,24.63,244.6,0,0.07,Force Sensor 3,1,0,347.5,-58.06,-3.5,2.81,-1385.94,2.81,3.5,0.05,-6.33,73.25,31.19,10.19,-0.87,0.03,-0.48,-0.09,30,-211615744,131.29,1114476,90.9090909090909,5176
953333,0.0,0.0,0.07,0.0,0,M,M,M,250.0,15,24.64,247.03,0,0.07,Force Sensor 3,1,0,347.75,-44.75,-2.62,3.31,-1378.19,2.5,6.41,-0.21,-7.35,40.25,38.19,-61.25,-0.92,0.02,-0.38,-0.1,30,-221773824,52.6,1114493,58.82352941176471,5190
953348,0.0,0.0,0.06,0.0,0,M,M,M,250.0,15,24.52,249.38,0,0.06,Force Sensor 3,1,0,348.19,-18.25,-2.06,3.06,-1379.88,2.81,8.23,-0.13,-10.26,40.25,38.19,-61.25,-0.98,-0.0,-0.16,-0.1,30,-231735296,-63.5,1114505,58.82352941176471,5205
953366,0.0,0.0,0.06,0.0,0,M,M,M,250.0,15,24.4,244.26,0,0.06,Force Sensor 3,1,0,349.62,63.44,-4.62,2.81,-1468.75,3.31,-2.28,-0.29,-19.04,-37.19,44.69,-55.38,-0.77,-0.08,0.62,-0.07,30,-215646208,-653.03,1114570,76.92307692307692,5223
953377,0.0,0.0,0.06,0.0,0,M,M,M,250.0,15,24.66,244.6,0,0.06,Force Sensor 3,1,0,349.94,77.69,-9.63,3.5,-1487.94,3.44,2.66,0.14,-18.57,-37.19,44.69,-55.38,-0.69,-0.09,0.72,-0.06,30,-206962688,-687.21,1114580,58.82352941176471,5234
953394,0.0,0.0,0.07,0.0,0,M,M,M,250.0,15,24.91,236.95,0,0.07,Force Sensor 3,1,0,350.37,86.81,-177.94,2.94,-1511.56,2.81,-2.15,-0.5,-17.36,-75.0,45.06,15.0,-0.6,-0.09,0.8,-0.05,30,-219021312,-672.75,1114594,71.42857142857143,5251
953407,0.0,0.0,0.07,0.0,0,M,M,M,250.0,15,25.04,234.27,0,0.07,Force Sensor 3,1,0,351.62,58.88,-176.19,2.81,-1489.69,2.94,-6.31,-0.15,-16.07,-75.0,45.06,15.0,-0.49,-0.1,0.87,-0.04,30,-218824704,-614.88,1114606,71.42857142857143,5264
953423,0.0,0.0,0.06,0.0,0,M,M,M,250.0,15,25.18,229.47,0,0.06,Force Sensor 3,1,0,347.44,44.63,-177.31,3.25,-1482.31,3.31,-6.28,-0.05,-14.08,-75.0,45.06,15.0,-0.26,-0.1,0.96,-0.01,30,-220430336,-525.3,1114619,66.66666666666667,5280
953438,0.0,0.0,0.07,0.0,0,M,M,M,250.0,15,25.32,229.47,0,0.07,Force Sensor 3,1,0,347.69,30.25,-177.81,3.0,-1490.63,3.06,-3.66,-0.35,-13.35,-75.0,45.06,15.0,-0.14,-0.1,0.98,0.0,30,-230293504,-400.18,1114632,62.5,5295
953451,0.0,0.0,0.07,0.0,0,M,M,M,250.0,15,25.45,229.54,0,0.07,Force Sensor 3,1,0,347.94,15.88,-178.06,3.06,-1499.0,2.87,-3.56,-0.38,-10.0,-14.19,37.75,72.87,-0.01,-0.1,0.99,0.01,30,-205979648,-250.41,1114647,76.92307692307692,5308
953468,0.0,0.0,0.07,0.0,0,M,M,M,250.0,15,25.46,227.18,0,0.07,Force Sensor 3,1,0,348.5,-13.31,-178.19,2.56,-1517.69,3.12,-5.86,-0.25,-9.18,-14.19,37.75,72.87,0.24,-0.09,0.97,0.04,30,-209158144,-102.96,1114658,55.555555555555564,5325
953484,0.0,0.0,0.07,0.0,0,M,M,M,250.0,15,25.59,229.54,0,0.07,Force Sensor 3,1,0,348.75,-27.87,-178.0,3.06,-1516.19,3.37,-3.07,-0.09,-7.84,-14.19,37.75,72.87,0.36,-0.09,0.93,0.05,30,-212140032,9.73,1114671,62.5,5341
953500,0.0,0.0,0.06,0.0,0,M,M,M,250.0,15,25.74,236.95,0,0.06,Force Sensor 3,1,0,349.0,-42.25,-177.62,3.0,-1492.25,2.62,-2.68,-0.18,-5.81,68.19,30.87,23.25,0.47,-0.08,0.88,0.06,30,-208699392,117.3,1114685,83.33333333333333,5357
