Time, Force Sensor 1,Force Sensor 2,Force Sensor 3,Force Sensor 4,Command,Anomaly?,Anomaly Mode,Attribute,Desired Speed,Desired R,Shaft Control Effort,Actual Speed,ToolHeadNo,Merged Attribute,Force Sensor Number,Anomaly Mode Encode,Active V Attribute,Orient. x,Orient. y,Orient. z,AngVel x,AngVel y,AngVel z,LinAcc. x,LinAcc. y,LinAcc. z,Mag. x ,Mag. y,Mag. z, Quat. w, Quat. x, Quat. y, Quat. z,Temp,Audio,Strain Gage,MCU Time,Sample Freq,Rel Time
7318,0.0,0.0,-0.01,0.0,0,,,,300.0,15,28.5,298.45,0,,Force Sensor 3,0,0,0.13,-10.19,-1.06,5.56,-1879.0,4.37,1.38,-0.31,-38.58,-63.69,71.56,-26.69,-1.0,-0.01,0.07,0.0,26,-212336640,-1033.35,3851409,55.555555555555564,1309
7333,0.0,0.0,-0.01,0.0,0,,,,300.0,15,28.39,298.65,0,,Force Sensor 3,0,0,0.37,26.12,-1.25,5.19,-1909.44,3.81,-3.39,0.09,-38.36,-63.69,71.56,-26.69,-0.97,-0.01,0.23,0.0,26,-213254144,-917.34,3851421,62.5,1324
7349,0.0,0.0,-0.01,0.0,0,,,,300.0,15,28.26,296.34,0,,Force Sensor 3,0,0,0.56,44.56,-1.62,5.44,-1923.88,3.75,-8.5,-0.45,-36.92,-40.38,64.25,65.75,-0.85,-0.01,0.52,0.01,26,-204668928,-736.59,3851434,66.66666666666667,1340
7365,0.0,0.0,-0.01,0.0,0,,,,300.0,15,28.49,293.53,0,,Force Sensor 3,0,0,0.75,63.25,-2.62,5.31,-1949.56,4.0,-16.31,0.16,-27.12,-40.38,64.25,65.75,-0.75,-0.01,0.66,0.01,26,-213680128,-538.23,3851447,83.33333333333333,1356
7379,0.0,0.0,-0.01,0.0,0,,,,300.0,15,28.64,291.12,0,,Force Sensor 3,0,0,1.25,79.37,-173.81,5.12,-1934.5,4.37,-19.19,-0.47,-21.65,-40.38,64.25,65.75,-0.64,-0.01,0.77,0.01,26,-217022464,-370.17,3851460,55.555555555555564,1370
7395,0.0,0.0,-0.0,0.0,0,,,,300.0,15,28.76,283.49,0,,Force Sensor 3,0,0,1.69,60.81,-177.75,4.69,-1938.06,3.87,-18.22,-0.22,-13.31,-40.38,64.25,65.75,-0.51,-0.01,0.86,0.01,26,-214630400,-240.57,3851473,90.9090909090909,1386
7406,0.0,-3.51,-0.01,0.0,0,,,,300.0,15,29.15,288.71,0,,Force Sensor 3,0,0,359.44,42.44,-178.56,4.56,-1920.19,3.75,-14.16,-0.18,-8.57,68.25,56.0,21.06,-0.36,-0.0,0.93,0.01,26,-214892544,-187.74,3851486,58.82352941176471,1397
7424,0.0,0.0,-0.01,0.0,0,,,,300.0,15,28.77,298.75,0,,Force Sensor 3,0,0,359.62,24.06,-178.94,4.69,-1889.88,3.19,-6.7,-0.23,-2.14,68.25,56.0,21.06,-0.05,-0.0,1.0,0.01,26,-211615744,-214.02,3851499,58.82352941176471,1415
7439,0.0,-0.0,-0.01,0.0,0,,,,300.0,15,28.4,296.04,0,,Force Sensor 3,0,0,358.81,-64.62,-178.06,5.25,-1837.06,3.5,17.32,0.04,-10.99,29.0,65.06,-66.0,0.66,0.01,0.75,0.0,26,-219250688,-616.06,3851549,66.66666666666667,1430
7456,0.0,0.0,-0.01,0.0,0,,,,300.0,15,28.54,306.8,0,,Force Sensor 3,0,0,359.44,-80.0,-4.94,5.25,-1833.31,2.94,21.05,-0.01,-16.32,29.0,65.06,-66.0,0.77,0.01,0.64,0.0,26,-213680128,-805.85,3851564,71.42857142857143,1447
7468,0.0,0.0,-0.01,0.0,0,,,,300.0,15,28.15,308.37,0,,Force Sensor 3,0,0,359.69,-62.5,-1.94,5.62,-1824.63,2.81,19.23,0.07,-20.89,29.0,65.06,-66.0,0.92,0.01,0.38,0.0,26,-213909504,-950.63,3851573,62.5,1459
7484,0.0,0.0,-0.0,0.0,0,,,,300.0,15,27.91,303.67,0,,Force Sensor 3,0,0,359.81,-45.13,-1.31,5.69,-1810.56,3.87,16.53,0.12,-27.39,-65.06,71.25,-22.25,0.97,0.01,0.24,-0.0,26,-218038272,-1053.01,3851583,62.5,1475
7504,0.0,0.0,-0.01,0.0,0,,,,300.0,15,28.15,302.95,0,,Force Sensor 3,0,0,0.0,-27.94,-1.12,5.12,-1789.56,3.0,13.86,-0.25,-31.2,-65.06,71.25,-22.25,1.0,0.01,0.1,-0.0,26,-212926464,-1102.03,3851595,66.66666666666667,1495
7517,0.0,0.0,-0.0,0.0,0,,,,300.0,15,28.18,303.26,0,,Force Sensor 3,0,0,0.13,-10.88,-1.06,5.69,-1773.88,3.44,2.43,-0.11,-35.97,-65.06,71.25,-22.25,1.0,0.01,-0.05,-0.0,26,-209846272,-1062.1,3851612,66.66666666666667,1508
7530,0.0,0.0,-0.0,0.0,0,,,,300.0,15,28.16,310.57,0,,Force Sensor 3,0,0,0.37,22.81,-1.25,4.69,-1762.0,3.56,-4.56,-0.03,-35.22,-65.06,71.25,-22.25,0.98,0.01,-0.2,-0.0,26,-223674368,-980.71,3851621,66.66666666666667,1521
7550,0.0,-13.13,-0.0,0.0,0,,,,300.0,15,27.79,310.78,0,,Force Sensor 3,0,0,0.5,39.75,-1.5,5.19,-1764.81,3.5,-7.74,-0.3,-34.59,-38.88,64.25,68.25,0.94,0.01,-0.34,-0.0,26,-214827008,-836.33,3851630,66.66666666666667,1541
7562,0.0,0.0,-0.0,0.0,0,,,,300.0,15,27.77,313.39,0,,Force Sensor 3,0,0,0.69,57.06,-2.19,5.0,-1808.06,3.87,-11.86,0.05,-31.84,-38.88,64.25,68.25,0.88,0.01,-0.48,-0.01,26,-221708288,-657.21,3851643,71.42857142857143,1553
7578,0.0,0.0,-0.0,0.0,0,,,,300.0,15,28.0,305.45,0,,Force Sensor 3,0,0,0.88,74.56,-4.44,5.25,-1823.94,3.75,-16.16,0.0,-26.69,-38.88,64.25,68.25,0.69,0.01,-0.72,-0.01,26,-209190912,-477.48,3851660,62.5,1569
7591,0.0,-0.0,-0.0,0.0,0,,,,300.0,15,28.03,293.93,0,,Force Sensor 3,0,0,1.44,69.75,-176.75,4.75,-1861.0,3.75,-17.77,0.01,-17.63,-38.88,64.25,68.25,0.57,0.01,-0.82,-0.01,26,-213450752,-333.57,3851669,62.5,1582
7613,0.0,0.0,-0.0,0.0,0,,,,300.0,15,28.25,298.75,0,,Force Sensor 3,0,0,2.06,51.75,-178.25,4.25,-1877.38,3.75,-16.43,-0.2,-9.96,64.56,56.69,28.75,0.44,0.0,-0.9,-0.01,26,-214433792,-229.51,3851682,76.92307692307692,1604
7624,0.0,-0.0,-0.0,0.0,0,,,,300.0,15,28.36,298.55,0,,Force Sensor 3,0,0,359.56,33.69,-178.75,4.87,-1878.0,3.37,-11.84,0.06,-5.16,64.56,56.69,28.75,0.14,0.0,-0.99,-0.01,26,-213647360,-194.23,3851695,58.82352941176471,1615
7636,0.0,0.0,-0.0,0.0,0,,,,300.0,15,28.38,293.73,0,,Force Sensor 3,0,0,359.75,15.81,-179.0,4.37,-1866.19,3.44,-1.91,-0.01,0.88,64.56,56.69,28.75,-0.02,0.0,-1.0,-0.01,26,-213450752,-233.09,3851712,83.33333333333333,1627
7649,0.0,-0.0,-0.0,0.0,0,,,,300.0,15,28.62,296.04,0,,Force Sensor 3,0,0,0.06,-19.81,-179.06,5.19,-1850.13,2.81,2.21,0.07,0.73,64.56,56.69,28.75,-0.17,-0.0,-0.99,-0.01,26,-223117312,-335.47,3851721,58.82352941176471,1640
7669,0.0,0.0,-0.0,0.0,0,,,,300.0,15,29.14,286.49,0,,Force Sensor 3,0,0,0.25,-37.5,-178.94,4.81,-1842.31,3.31,7.73,-0.04,-0.94,37.69,63.69,-62.06,-0.32,-0.0,-0.95,-0.01,26,-215089152,-498.88,3851734,58.82352941176471,1660
7681,0.0,-0.01,-0.0,0.0,0,,,,300.0,15,29.0,286.29,0,,Force Sensor 3,0,0,358.5,-55.31,-178.56,5.31,-1855.94,2.62,11.11,0.07,-4.55,37.69,63.69,-62.06,-0.6,-0.01,-0.8,-0.01,26,-215351296,-677.2,3851747,100.0,1672
7698,0.0,23.3,-0.0,0.0,0,M,M,M,300.0,15,29.01,288.81,0,-0.0,Force Sensor 3,1,0,0.44,27.0,-1.31,4.62,-1627.38,3.06,-6.33,0.12,-31.81,-56.75,66.25,54.75,0.93,0.01,-0.37,-0.0,26,-208076800,-1067.14,3852443,58.82352941176471,1689
7710,0.0,0.0,-0.0,0.0,0,,,,300.0,15,28.89,293.73,0,,Force Sensor 3,0,0,0.56,42.94,-1.62,5.81,-1659.13,3.44,-11.06,-0.19,-31.03,-56.75,66.25,54.75,0.87,0.01,-0.49,-0.01,26,-222167040,-830.86,3852455,62.5,1701
7730,0.0,0.0,-0.0,0.0,0,,,,300.0,15,28.66,301.16,0,,Force Sensor 3,0,0,0.69,59.0,-2.31,4.06,-1672.69,4.06,-15.85,0.02,-24.42,-56.75,66.25,54.75,0.79,0.01,-0.61,-0.01,26,-204046336,-620.46,3852467,62.5,1721
7744,0.0,0.0,-0.0,0.0,0,,,,300.0,15,28.28,305.87,0,,Force Sensor 3,0,0,0.88,75.31,-4.62,4.0,-1700.75,3.5,-18.43,-0.06,-18.2,43.19,57.69,54.38,0.7,0.01,-0.72,-0.01,26,-214597632,-324.45,3852480,62.5,1735
7762,0.0,-0.0,-0.0,0.0,0,,,,300.0,15,28.04,316.0,0,,Force Sensor 3,0,0,1.44,71.5,-176.5,3.94,-1732.5,4.87,-16.55,-0.12,-13.43,43.19,57.69,54.38,0.58,0.01,-0.81,-0.01,26,-222920704,-4.96,3852492,71.42857142857143,1753
7775,0.0,0.0,-0.0,0.0,0,,,,300.0,15,27.53,309.11,0,,Force Sensor 3,0,0,1.87,55.06,-178.19,3.94,-1713.13,4.44,-18.23,-0.27,-7.76,43.19,57.69,54.38,0.46,0.0,-0.89,-0.01,26,-214433792,231.32,3852503,62.5,1766
7787,0.0,0.0,-0.0,0.0,0,,,,300.0,15,27.87,315.68,0,,Force Sensor 3,0,0,359.56,38.69,-178.69,4.56,-1705.44,3.37,-14.45,-0.2,-1.34,43.19,57.69,54.38,0.2,0.0,-0.98,-0.01,26,-214302720,232.04,3852515,83.33333333333333,1778
7799,0.0,0.0,-0.0,0.0,0,,,,300.0,15,27.53,308.79,0,,Force Sensor 3,0,0,359.69,22.69,-178.94,3.19,-1665.38,2.19,-9.0,-0.15,0.99,43.19,57.69,54.38,0.06,0.0,-1.0,-0.01,26,-207355904,161.79,3852528,58.82352941176471,1790
7816,0.0,0.0,-0.0,0.0,0,,,,300.0,15,27.63,313.49,0,,Force Sensor 3,0,0,359.87,6.87,-179.06,5.0,-1618.31,2.81,-1.6,0.06,4.87,65.75,59.06,-38.88,-0.08,-0.0,-1.0,-0.01,26,-223346688,31.61,3852541,66.66666666666667,1807
7833,0.0,-0.0,-0.0,0.0,0,,,,300.0,15,27.63,316.0,0,,Force Sensor 3,0,0,0.13,-24.19,-179.06,4.44,-1613.88,3.06,7.05,0.2,5.04,65.75,59.06,-38.88,-0.21,-0.0,-0.98,-0.01,26,-213057536,-239.39,3852553,76.92307692307692,1824
7850,0.0,0.0,-0.0,0.0,0,,,,300.0,15,27.86,311.41,0,,Force Sensor 3,0,0,0.31,-39.75,-178.94,4.25,-1621.56,1.75,8.02,-0.22,2.04,65.75,59.06,-38.88,-0.47,-0.0,-0.88,-0.01,26,-219348992,-527.16,3852566,83.33333333333333,1841
7862,0.0,0.0,-0.0,0.0,0,,,,300.0,15,27.71,296.14,0,,Force Sensor 3,0,0,358.56,-55.56,-178.56,4.94,-1642.69,3.25,13.14,0.46,-0.7,-20.56,69.37,-63.19,-0.58,-0.01,-0.81,-0.0,26,-215678976,-889.88,3852579,50.0,1853
7881,0.0,0.0,-0.0,0.0,0,,,,300.0,15,28.48,296.44,0,,Force Sensor 3,0,0,359.31,-87.5,-179.19,4.81,-1675.19,2.19,18.93,0.06,-10.92,-20.56,69.37,-63.19,-0.69,-0.01,-0.72,-0.0,26,-222691328,-1168.9,3852592,76.92307692307692,1872
7887,0.0,0.0,-0.0,0.0,0,,,,300.0,15,28.46,286.0,0,,Force Sensor 3,0,0,359.56,-76.12,-3.44,5.56,-1674.44,3.31,20.52,0.17,-15.19,-20.56,69.37,-63.19,-0.86,-0.01,-0.5,-0.0,26,-214663168,-1371.63,3852605,83.33333333333333,1878
7906,0.0,0.0,-0.0,0.0,0,,,,300.0,15,28.99,286.68,0,,Force Sensor 3,0,0,359.75,-60.25,-1.75,5.06,-1656.31,3.12,15.61,-0.07,-25.77,-20.56,69.37,-63.19,-0.93,-0.01,-0.38,-0.0,26,-220397568,-1469.92,3852618,50.0,1897
7927,0.0,0.0,-0.0,0.0,0,,,,300.0,15,29.24,281.37,0,,Force Sensor 3,0,0,359.87,-44.5,-1.31,5.44,-1634.25,3.56,13.15,0.03,-28.82,-73.56,71.87,12.25,-0.97,-0.01,-0.25,0.0,26,-235732992,-1499.06,3852631,62.5,1918
7938,0.0,0.0,-0.0,0.0,0,,,,300.0,15,29.25,285.91,0,,Force Sensor 3,0,0,0.13,-13.44,-1.06,4.56,-1618.31,3.37,7.18,-0.02,-31.58,-73.56,71.87,12.25,-0.99,-0.01,-0.12,0.0,26,-211288064,-1419.02,3852644,76.92307692307692,1929
7952,0.0,0.0,-0.0,0.0,0,,,,300.0,15,29.03,286.2,0,,Force Sensor 3,0,0,0.25,2.19,-1.06,5.12,-1629.25,3.0,4.13,0.07,-34.62,-73.56,71.87,12.25,-0.99,-0.01,0.16,0.0,26,-208961536,-1232.53,3852657,83.33333333333333,1943
7972,0.0,0.0,-0.0,0.0,0,,,,300.0,15,28.39,301.16,0,,Force Sensor 3,0,0,0.37,18.06,-1.19,4.37,-1653.0,3.75,-4.91,0.16,-32.67,-73.56,71.87,12.25,-0.96,-0.01,0.29,0.0,26,-227147776,-1037.52,3852670,47.61904761904761,1963
7984,0.0,0.0,-0.0,0.0,0,,,,300.0,15,28.27,305.87,0,,Force Sensor 3,0,0,0.62,49.81,-1.81,3.31,-1647.19,3.44,-11.31,-0.29,-29.38,-9.25,61.38,72.19,-0.84,-0.01,0.54,0.01,26,-206241792,-735.27,3852683,83.33333333333333,1975
7993,0.0,0.0,-0.0,0.0,0,,,,300.0,15,28.04,305.66,0,,Force Sensor 3,0,0,0.81,65.5,-2.81,4.62,-1630.69,3.5,-15.05,-0.05,-23.71,-9.25,61.38,72.19,-0.76,-0.01,0.65,0.01,26,-214761472,-376.65,3852696,76.92307692307692,1984
8012,0.0,0.0,-0.0,0.0,0,,,,300.0,15,28.04,313.39,0,,Force Sensor 3,0,0,0.94,81.0,-7.31,4.25,-1608.44,3.56,-18.97,-0.08,-16.14,-9.25,61.38,72.19,-0.67,-0.01,0.75,0.01,26,-214761472,-46.14,3852709,50.0,2003
8026,0.0,0.0,-0.0,0.0,0,,,,300.0,15,27.63,318.19,0,,Force Sensor 3,0,0,1.5,67.69,-177.19,3.87,-1626.31,3.62,-21.18,-0.28,-8.86,-9.25,61.38,72.19,-0.56,-0.01,0.83,0.01,26,-214401024,166.42,3852722,83.33333333333333,2017
8045,0.0,0.0,-0.0,0.0,0,,,,300.0,15,27.39,316.0,0,,Force Sensor 3,0,0,2.0,51.94,-178.31,4.0,-1637.81,2.5,-16.07,-0.11,-5.75,73.5,55.56,11.06,-0.31,-0.0,0.95,0.01,26,-216596480,232.32,3852735,58.82352941176471,2036
8057,0.0,0.0,-0.0,0.0,0,,,,300.0,15,27.5,318.73,0,,Force Sensor 3,0,0,359.56,35.81,-178.75,3.62,-1677.88,2.37,-11.02,-0.58,-0.08,73.5,55.56,11.06,-0.17,-0.0,0.99,0.01,26,-217972736,205.2,3852748,62.5,2048
8078,0.0,0.0,-0.0,0.0,0,,,,300.0,15,27.75,313.49,0,,Force Sensor 3,0,0,359.87,3.56,-179.06,4.62,-1687.0,2.06,-3.43,0.08,4.3,73.5,55.56,11.06,-0.03,-0.0,1.0,0.01,26,-208371712,106.7,3852761,62.5,2069
8090,0.0,0.0,-0.0,0.0,0,,,,300.0,15,27.6,305.97,0,,Force Sensor 3,0,0,0.06,-12.5,-179.12,4.75,-1680.38,2.75,-0.81,0.07,3.97,73.5,55.56,11.06,0.11,0.0,0.99,0.01,26,-223870976,-95.24,3852778,71.42857142857143,2081
8102,0.0,0.0,-0.0,0.0,0,,,,300.0,15,27.97,305.97,0,,Force Sensor 3,0,0,0.19,-28.75,-179.06,5.37,-1693.38,1.56,12.93,-0.04,-0.59,32.25,63.56,-65.56,0.38,0.0,0.92,0.01,26,-225640448,-399.69,3852789,100.0,2093
8115,0.0,0.0,-0.0,0.0,0,,,,300.0,15,27.97,301.36,0,,Force Sensor 3,0,0,358.75,-61.38,-178.37,4.87,-1698.31,3.37,14.62,0.24,-3.63,32.25,63.56,-65.56,0.51,0.0,0.86,0.01,26,-211386368,-753.54,3852801,47.61904761904761,2106
8135,0.0,0.0,-0.0,0.0,0,,,,300.0,15,28.46,298.85,0,,Force Sensor 3,0,0,359.19,-77.69,-176.31,5.19,-1698.56,1.94,18.54,0.08,-8.45,32.25,63.56,-65.56,0.63,0.01,0.78,0.0,26,-224985088,-1123.19,3852813,83.33333333333333,2126
8144,0.0,0.0,-0.0,0.0,0,,,,300.0,15,28.33,293.83,0,,Force Sensor 3,0,0,359.44,-85.69,-0.75,5.06,-1716.5,2.62,17.94,-0.05,-13.49,32.25,63.56,-65.56,0.73,0.01,0.68,0.0,26,-215678976,-1386.19,3852826,83.33333333333333,2135
8160,0.0,0.0,-0.0,0.0,0,,,,300.0,15,28.58,291.02,0,,Force Sensor 3,0,0,359.69,-69.06,-2.31,6.0,-1735.44,2.87,19.31,0.19,-20.38,-58.5,71.56,-34.69,0.9,0.01,0.44,0.0,26,-214892544,-1544.01,3852839,58.82352941176471,2151
8176,0.0,0.0,-0.01,0.0,0,,,,300.0,15,28.73,281.18,0,,Force Sensor 3,0,0,359.94,-35.88,-1.12,5.44,-1718.94,3.87,14.2,-0.2,-29.34,-58.5,71.56,-34.69,0.95,0.01,0.31,0.0,26,-213975040,-1559.67,3852852,58.82352941176471,2167
8197,0.0,0.0,0.24,0.0,0,M,M,M,300.0,15,29.36,266.56,0,0.24,Force Sensor 3,1,0,0.13,-19.31,-1.06,6.0,-1723.19,3.25,8.12,-0.09,-33.43,-58.5,71.56,-34.69,1.0,0.01,0.02,-0.0,26,-215187456,-1446.85,3852865,58.82352941176471,2188
8209,0.0,0.0,0.5,0.0,0,M,M,M,300.0,15,29.99,269.45,0,0.5,Force Sensor 3,1,0,0.25,-2.81,-1.06,4.94,-1719.31,3.94,4.22,-0.1,-35.44,-58.5,71.56,-34.69,0.99,0.01,-0.12,-0.0,26,-212140032,-1228.39,3852878,66.66666666666667,2200
8227,0.0,0.0,1.27,0.0,0,M,M,M,300.0,15,29.86,269.26,0,1.27,Force Sensor 3,1,0,0.31,13.69,-1.12,4.94,-1703.0,3.81,-6.75,-0.75,-33.58,-55.38,66.5,56.56,0.97,0.01,-0.26,-0.0,26,-206012416,-1008.92,3852891,62.5,2218
8242,0.0,0.0,2.14,0.0,0,M,M,M,300.0,15,29.91,276.53,0,2.14,Force Sensor 3,1,0,0.62,46.56,-1.69,4.0,-1717.19,3.81,-13.36,-0.84,-30.29,-55.38,66.5,56.56,0.92,0.01,-0.4,-0.01,26,-205815808,-707.09,3852904,71.42857142857143,2233
8254,0.0,-0.0,2.35,0.0,0,M,M,M,300.0,15,29.55,274.2,0,2.35,Force Sensor 3,1,0,0.75,62.94,-2.5,4.19,-1699.5,3.62,-14.27,0.44,-26.81,-55.38,66.5,56.56,0.77,0.01,-0.64,-0.01,26,-209551360,-334.39,3852917,90.9090909090909,2245
8267,0.0,0.0,2.32,0.0,0,M,M,M,300.0,15,29.67,289.0,0,2.32,Force Sensor 3,1,0,0.94,79.12,-6.06,4.56,-1691.25,4.06,-17.29,-0.02,-15.32,50.75,57.5,48.5,0.67,0.01,-0.74,-0.01,26,-211255296,-12.52,3852930,71.42857142857143,2258
8280,0.0,0.0,2.4,0.0,0,M,M,M,300.0,15,28.94,276.72,0,2.4,Force Sensor 3,1,0,1.5,68.81,-177.0,3.56,-1655.06,3.62,-19.09,-0.24,-9.21,50.75,57.5,48.5,0.57,0.01,-0.82,-0.01,26,-206503936,213.88,3852943,55.555555555555564,2271
8301,0.0,0.0,2.75,0.0,0,M,M,M,300.0,15,29.6,269.08,0,2.75,Force Sensor 3,1,0,1.94,53.19,-178.25,4.12,-1623.69,2.5,-15.8,-0.23,-5.57,50.75,57.5,48.5,0.32,0.0,-0.95,-0.01,26,-221184000,336.89,3852956,71.42857142857143,2292
8321,0.0,0.0,2.89,0.0,0,M,M,M,300.0,15,29.98,269.45,0,2.89,Force Sensor 3,1,0,359.56,37.56,-178.75,3.69,-1591.94,2.69,-9.73,0.04,1.53,50.75,57.5,48.5,0.19,0.0,-0.98,-0.01,26,-211845120,276.05,3852969,50.0,2312
8331,0.0,-6.76,1.9,0.0,0,M,M,M,300.0,15,29.97,263.96,0,1.9,Force Sensor 3,1,0,359.87,6.94,-179.06,3.94,-1592.0,1.56,-2.64,-0.06,6.46,62.5,60.0,-43.5,0.06,0.0,-1.0,-0.01,26,-209616896,139.91,3852982,83.33333333333333,2322
8344,0.0,0.0,1.43,0.0,0,M,M,M,300.0,15,30.26,263.87,0,1.43,Force Sensor 3,1,0,0.0,-8.25,-179.12,4.37,-1580.13,2.37,-0.98,-0.05,5.42,62.5,60.0,-43.5,-0.2,-0.0,-0.98,-0.01,26,-218431488,-77.69,3852995,83.33333333333333,2335
8357,0.0,0.0,0.99,0.0,0,M,M,M,300.0,15,29.92,271.59,0,0.99,Force Sensor 3,1,0,0.13,-23.5,-179.06,4.25,-1588.63,2.75,7.75,0.33,2.28,62.5,60.0,-43.5,-0.33,-0.0,-0.94,-0.01,26,-232390656,-367.74,3853008,62.5,2348
8374,0.0,-0.0,0.72,0.0,0,M,M,M,300.0,15,29.93,273.74,0,0.72,Force Sensor 3,1,0,358.56,-54.94,-178.62,5.06,-1654.31,3.06,13.4,0.0,-0.63,62.5,60.0,-43.5,-0.46,-0.0,-0.89,-0.01,26,-227934208,-693.56,3853021,58.82352941176471,2365
8389,0.0,0.0,0.16,0.0,0,M,M,M,300.0,15,29.84,271.78,0,0.16,Force Sensor 3,1,0,359.0,-71.06,-177.56,5.12,-1683.0,2.19,15.89,0.04,-5.94,-22.0,69.87,-62.5,-0.69,-0.01,-0.72,-0.0,26,-220430336,-1042.83,3853034,62.5,2380
8406,0.0,0.0,0.09,0.0,0,M,M,M,300.0,15,30.37,266.84,0,0.09,Force Sensor 3,1,0,359.37,-87.44,-179.19,5.25,-1712.88,2.37,20.15,0.01,-17.82,-22.0,69.87,-62.5,-0.79,-0.01,-0.61,-0.0,26,-214859776,-1284.13,3853048,58.82352941176471,2397
8418,0.0,0.0,1.07,0.0,0,M,M,M,300.0,15,30.23,261.62,0,1.07,Force Sensor 3,1,0,359.75,-58.56,-1.69,5.75,-1767.13,3.56,18.66,-0.32,-23.45,-22.0,69.87,-62.5,-0.87,-0.01,-0.49,-0.0,26,-209190912,-1440.8,3853062,111.11111111111113,2409
8438,0.0,0.0,1.74,0.0,0,M,M,M,300.0,15,30.51,271.5,0,1.74,Force Sensor 3,1,0,359.94,-41.69,-1.25,5.5,-1758.25,4.19,14.63,-0.2,-29.51,-22.0,69.87,-62.5,-0.93,-0.01,-0.36,-0.0,26,-217284608,-1496.36,3853075,52.631578947368425,2429
8451,0.0,0.0,2.69,0.0,0,M,M,M,300.0,15,30.03,268.9,0,2.69,Force Sensor 3,1,0,0.06,-24.75,-1.06,5.87,-1761.63,3.19,11.54,0.14,-32.54,-74.56,72.37,16.5,-1.0,-0.01,-0.07,0.0,26,-205160448,-1441.89,3853087,83.33333333333333,2442
8464,0.0,0.0,3.02,0.0,0,M,M,M,300.0,15,30.16,266.56,0,3.02,Force Sensor 3,1,0,0.19,-7.81,-1.06,5.87,-1793.0,3.69,2.57,0.01,-37.1,-74.56,72.37,16.5,-1.0,-0.01,0.08,0.0,26,-215285760,-1254.76,3853100,47.61904761904761,2455
8483,0.0,-18.41,4.14,0.0,0,M,M,M,300.0,15,30.32,261.36,0,4.14,Force Sensor 3,1,0,0.44,26.62,-1.25,5.0,-1795.44,3.87,-5.15,-0.25,-36.52,-74.56,72.37,16.5,-0.97,-0.01,0.23,0.0,26,-221609984,-1030.15,3853113,83.33333333333333,2474
8497,0.0,0.0,4.15,0.0,0,M,M,M,300.0,15,30.6,269.17,0,4.15,Force Sensor 3,1,0,0.56,44.19,-1.62,4.25,-1831.69,3.81,-11.14,0.01,-33.53,-74.56,72.37,16.5,-0.93,-0.01,0.38,0.01,26,-226099200,-690.69,3853126,71.42857142857143,2488
8516,0.0,0.0,3.61,0.0,0,M,M,M,300.0,15,30.5,271.69,0,3.61,Force Sensor 3,1,0,0.75,61.63,-2.44,4.5,-1820.13,3.94,-13.98,-0.45,-30.02,3.0,61.5,71.25,-0.77,-0.01,0.64,0.01,26,-212434944,-286.55,3853139,52.631578947368425,2507
8529,0.0,0.0,2.89,0.0,0,M,M,M,300.0,15,30.13,271.59,0,2.89,Force Sensor 3,1,0,1.19,83.62,-178.87,4.37,-1780.31,3.94,-15.89,0.08,-17.16,3.0,61.5,71.25,-0.67,-0.01,0.74,0.01,26,-215220224,35.63,3853152,83.33333333333333,2520
8541,0.0,0.0,2.41,0.0,0,M,M,M,300.0,15,30.15,273.74,0,2.41,Force Sensor 3,1,0,1.56,66.87,-177.25,4.12,-1751.5,3.31,-17.57,-0.1,-10.75,3.0,61.5,71.25,-0.55,-0.01,0.83,0.01,26,-203522048,211.82,3853165,58.82352941176471,2532
8558,0.0,0.0,2.41,0.0,0,M,M,M,300.0,15,30.06,276.44,0,2.41,Force Sensor 3,1,0,2.06,50.56,-178.37,4.44,-1698.38,2.31,-12.85,0.0,-3.95,3.0,61.5,71.25,-0.43,-0.0,0.9,0.01,26,-209616896,239.94,3853178,62.5,2549
8571,0.0,0.0,2.0,0.0,0,M,M,M,300.0,15,29.94,278.57,0,2.0,Force Sensor 3,1,0,359.56,34.38,-178.81,3.81,-1683.38,2.87,-8.13,0.36,0.48,75.56,56.38,-12.0,-0.16,-0.0,0.99,0.01,26,-214564864,163.86,3853191,71.42857142857143,2562
8587,0.0,0.0,1.81,0.0,0,M,M,M,300.0,15,29.93,276.25,0,1.81,Force Sensor 3,1,0,359.87,2.5,-179.06,4.62,-1655.0,1.56,-1.2,-0.18,5.32,75.56,56.38,-12.0,-0.02,-0.0,1.0,0.01,26,-221249536,71.87,3853204,66.66666666666667,2578
8604,0.0,0.0,1.1,0.0,0,M,M,M,300.0,15,29.98,281.56,0,1.1,Force Sensor 3,1,0,0.06,-13.0,-179.12,5.19,-1621.31,3.31,2.26,0.1,5.34,75.56,56.38,-12.0,0.25,0.0,0.97,0.01,26,-228917248,-175.73,3853217,58.82352941176471,2595
8615,0.0,0.0,0.52,0.0,0,M,M,M,300.0,15,29.72,281.56,0,0.52,Force Sensor 3,1,0,0.19,-28.44,-179.06,4.19,-1599.63,2.69,8.97,0.03,4.52,8.19,67.25,-67.87,0.37,0.0,0.93,0.01,26,-216563712,-468.6,3853230,125.0,2606
8628,0.0,0.0,0.38,0.0,0,M,M,M,300.0,15,29.73,279.14,0,0.38,Force Sensor 3,1,0,358.69,-58.88,-178.44,4.62,-1587.75,3.25,15.21,0.07,-2.37,8.19,67.25,-67.87,0.49,0.0,0.87,0.01,26,-221904896,-797.68,3853243,50.0,2619
