Time, Force Sensor 1,Force Sensor 2,Force Sensor 3,Force Sensor 4,Command,Anomaly?,Anomaly Mode,Attribute,Desired Speed,Desired R,Shaft Control Effort,Actual Speed,ToolHeadNo,Merged Attribute,Force Sensor Number,Anomaly Mode Encode,Active V Attribute,Orient. x,Orient. y,Orient. z,AngVel x,AngVel y,AngVel z,LinAcc. x,LinAcc. y,LinAcc. z,Mag. x ,Mag. y,Mag. z, Quat. w, Quat. x, Quat. y, Quat. z,Temp,Audio,Strain Gage,MCU Time,Sample Freq,Rel Time
376011,0.0,0.0,0.03,0.0,0,,,,250.0,15,25.36,231.75,0,,Force Sensor 3,0,0.0,355.06,-26.81,-179.37,2.75,-1450.06,2.81,-4.23,0.09,-7.62,38.06,32.38,59.56,0.23,-0.04,0.97,0.01,30,-210403328,-123.39,385310,52.631578947368425,4861
376027,0.0,0.0,0.03,0.0,0,,,,250.0,15,25.5,236.87,0,,Force Sensor 3,0,0.0,355.19,-40.63,-179.31,3.31,-1440.25,2.94,-2.19,0.0,-5.35,38.06,32.38,59.56,0.46,-0.04,0.89,0.02,30,-210370560,4.54,385323,62.5,4877
376043,0.0,0.0,0.03,0.0,0,,,,250.0,15,25.0,254.42,0,,Force Sensor 3,0,0.0,354.31,-68.44,-178.56,2.75,-1449.31,2.69,2.13,-0.12,-5.87,38.06,32.38,59.56,0.56,-0.03,0.83,0.03,30,-208994304,76.87,385340,62.5,4893
376059,0.0,0.0,0.03,0.0,0,,,,250.0,15,24.37,254.51,0,,Force Sensor 3,0,0.0,354.5,-82.31,-176.0,3.19,-1442.06,2.62,-1.02,-0.12,-6.84,73.5,30.87,-19.75,0.75,-0.02,0.67,0.03,30,-210567168,127.22,385349,66.66666666666667,4909
376076,0.0,0.0,0.03,0.0,0,,,,250.0,15,24.37,259.11,0,,Force Sensor 3,0,0.0,354.62,-83.44,-0.5,3.5,-1473.0,2.75,-0.44,0.03,-7.49,73.5,30.87,-19.75,0.82,-0.02,0.57,0.04,30,-214007808,116.4,385362,71.42857142857143,4926
376088,0.0,0.0,0.03,0.0,0,,,,250.0,15,24.13,263.78,0,,Force Sensor 3,0,0.0,354.87,-54.19,-1.06,3.44,-1535.38,2.44,2.27,0.13,-10.14,73.5,30.87,-19.75,0.89,-0.01,0.46,0.04,30,-222035968,57.57,385375,66.66666666666667,4938
376105,0.0,0.0,0.03,0.0,0,,,,250.0,15,23.97,264.23,0,,Force Sensor 3,0,0.0,354.94,-39.06,-0.81,3.94,-1569.31,3.19,5.34,-0.07,-11.22,73.5,30.87,-19.75,0.94,-0.01,0.33,0.04,30,-220758016,-38.67,385391,58.82352941176471,4955
376120,0.0,0.0,0.03,0.0,0,,,,250.0,15,23.86,259.28,0,,Force Sensor 3,0,0.0,355.0,-23.75,-0.75,3.25,-1590.56,3.19,4.86,-0.02,-13.81,13.5,40.06,-67.87,1.0,0.0,0.07,0.04,30,-212041728,-185.25,385401,66.66666666666667,4970
376134,0.0,0.0,0.03,0.0,0,,,,250.0,15,24.1,261.71,0,,Force Sensor 3,0,0.0,355.12,-8.44,-0.75,3.62,-1592.69,2.94,5.87,-0.12,-16.08,13.5,40.06,-67.87,1.0,0.01,-0.06,0.04,30,-212992000,-339.31,385414,66.66666666666667,4984
376150,0.0,0.0,0.03,0.0,0,,,,250.0,15,24.09,266.75,0,,Force Sensor 3,0,0.0,355.25,22.37,-0.88,3.37,-1604.5,3.06,4.52,-0.03,-16.97,13.5,40.06,-67.87,0.98,0.02,-0.19,0.04,30,-226000896,-510.07,385427,66.66666666666667,5000
376165,0.0,0.0,0.03,0.0,0,,,,250.0,15,23.71,261.62,0,,Force Sensor 3,0,0.0,355.31,37.63,-1.0,3.81,-1588.94,3.12,3.1,-0.1,-19.16,13.5,40.06,-67.87,0.89,0.03,-0.45,0.04,30,-219283456,-640.82,385446,66.66666666666667,5015
376179,0.0,0.0,0.03,0.0,0,,,,250.0,15,23.96,254.16,0,,Force Sensor 3,0,0.0,355.5,68.44,-2.19,3.31,-1612.56,3.56,-1.34,-0.03,-19.39,-65.19,47.0,-23.75,0.83,0.03,-0.56,0.03,30,-211451904,-746.21,385455,83.33333333333333,5029
376194,0.0,0.0,0.03,0.0,0,,,,250.0,15,24.33,249.22,0,,Force Sensor 3,0,0.0,355.62,84.19,-0.75,3.75,-1640.38,3.06,-1.02,0.03,-19.38,-65.19,47.0,-23.75,0.74,0.03,-0.67,0.03,30,-212074496,-795.37,385466,58.82352941176471,5044
376210,0.0,0.0,0.03,0.0,0,,,,250.0,15,24.83,241.91,0,,Force Sensor 3,0,0.0,355.75,80.06,-175.56,3.69,-1623.38,3.94,-0.47,-0.08,-19.08,-65.19,47.0,-23.75,0.53,0.04,-0.84,0.02,30,-216727552,-786.56,385479,76.92307692307692,5060
376224,0.0,0.0,0.03,0.0,0,,,,250.0,15,24.95,239.47,0,,Force Sensor 3,0,0.0,356.0,64.62,-178.31,3.19,-1603.31,3.62,-3.75,-0.19,-16.2,-65.19,47.0,-23.75,0.42,0.04,-0.91,0.01,30,-212697088,-738.83,385495,58.82352941176471,5074
376240,0.0,0.0,0.03,0.0,0,,,,250.0,15,25.07,236.95,0,,Force Sensor 3,0,0.0,354.62,34.5,-179.19,3.5,-1558.06,3.31,-3.06,-0.11,-14.33,-49.19,39.25,61.19,0.3,0.04,-0.95,0.01,30,-216629248,-623.46,385505,62.5,5090
376256,0.0,0.0,0.03,0.0,0,,,,250.0,15,25.33,234.35,0,,Force Sensor 3,0,0.0,354.75,19.81,-179.31,2.81,-1530.5,3.19,-5.44,-0.17,-13.06,-49.19,39.25,61.19,0.17,0.04,-0.98,0.0,30,-213942272,-495.15,385518,83.33333333333333,5106
376269,0.0,0.0,0.03,0.0,0,,,,250.0,15,25.35,236.79,0,,Force Sensor 3,0,0.0,354.87,5.31,-179.44,3.06,-1502.06,2.87,-6.62,-0.07,-9.0,-49.19,39.25,61.19,-0.08,0.04,-1.0,-0.01,30,-216006656,-334.03,385531,58.82352941176471,5119
376285,0.0,0.0,0.03,0.0,0,,,,250.0,15,25.24,237.19,0,,Force Sensor 3,0,0.0,354.94,-8.94,-179.44,2.75,-1473.94,3.0,-4.39,-0.13,-7.69,-49.19,39.25,61.19,-0.2,0.04,-0.98,-0.01,30,-199884800,-193.66,385546,58.82352941176471,5135
376301,0.0,0.0,0.03,0.0,0,,,,250.0,15,25.22,244.35,0,,Force Sensor 3,0,0.0,355.12,-37.06,-179.31,2.69,-1447.75,2.62,-1.18,-0.18,-6.9,49.75,31.56,50.88,-0.32,0.04,-0.95,-0.02,30,-201981952,-64.23,385558,62.5,5151
376318,0.0,0.0,0.03,0.0,0,,,,250.0,15,24.87,259.2,0,,Force Sensor 3,0,0.0,354.0,-51.0,-179.19,3.12,-1448.94,2.87,-3.72,-0.12,-7.52,49.75,31.56,50.88,-0.54,0.03,-0.84,-0.03,30,-210599936,45.16,385571,83.33333333333333,5168
376330,0.0,0.0,0.03,0.0,0,,,,250.0,15,24.12,257.03,0,,Force Sensor 3,0,0.0,354.25,-65.06,-178.75,2.81,-1450.63,2.69,-1.3,-0.05,-6.55,49.75,31.56,50.88,-0.64,0.03,-0.77,-0.03,30,-217055232,99.51,385587,58.82352941176471,5180
376346,0.0,0.0,0.03,0.0,0,,,,250.0,15,24.23,261.8,0,,Force Sensor 3,0,0.0,354.62,-86.75,-0.5,3.5,-1464.25,2.81,1.59,0.0,-6.63,49.75,31.56,50.88,-0.73,0.03,-0.69,-0.03,30,-220069888,132.48,385597,62.5,5196
376362,0.0,0.0,0.03,0.0,0,,,,250.0,15,23.83,259.2,0,,Force Sensor 3,0,0.0,354.75,-72.69,-1.94,3.0,-1463.13,3.12,2.66,-0.1,-7.01,68.69,33.06,-32.5,-0.8,0.02,-0.59,-0.04,30,-220168192,92.08,385610,66.66666666666667,5212
376376,0.0,0.0,0.03,0.0,0,,,,250.0,15,24.1,261.8,0,,Force Sensor 3,0,0.0,354.81,-58.63,-1.19,3.62,-1476.69,2.87,5.09,-0.05,-9.38,68.69,33.06,-32.5,-0.92,0.01,-0.38,-0.04,30,-217513984,31.89,385623,83.33333333333333,5226
376391,0.0,0.0,0.03,0.0,0,,,,250.0,15,23.97,259.55,0,,Force Sensor 3,0,0.0,355.0,-29.94,-0.81,3.12,-1505.44,3.25,2.68,-0.12,-11.71,68.69,33.06,-32.5,-0.97,0.0,-0.26,-0.04,30,-218595328,-81.58,385638,58.82352941176471,5241
376405,0.0,0.0,0.03,0.0,0,,,,250.0,15,24.07,268.9,0,,Force Sensor 3,0,0.0,355.06,-15.25,-0.75,3.69,-1523.0,2.75,7.67,-0.03,-12.91,68.69,33.06,-32.5,-1.0,-0.01,-0.0,-0.04,30,-222625792,-224.31,385649,76.92307692307692,5255
376421,0.0,0.0,0.03,0.0,0,,,,250.0,15,23.6,264.23,0,,Force Sensor 3,0,0.0,355.12,-0.5,-0.75,3.37,-1534.5,3.31,4.21,-0.1,-15.15,-1.5,41.5,-68.69,-0.99,-0.01,0.13,-0.04,30,-211976192,-377.61,385662,58.82352941176471,5271
376433,0.0,0.0,0.03,0.0,0,,,,250.0,15,24.08,256.33,0,,Force Sensor 3,0,0.0,355.31,29.44,-0.94,3.31,-1558.19,3.06,4.63,0.01,-16.18,-1.5,41.5,-68.69,-0.97,-0.02,0.25,-0.04,30,-220004352,-538.4,385675,90.9090909090909,5283
376448,0.0,0.0,0.03,0.0,0,,,,250.0,15,24.21,251.82,0,,Force Sensor 3,0,0.0,355.37,44.56,-1.19,3.75,-1569.25,3.56,2.19,0.19,-18.96,-1.5,41.5,-68.69,-0.87,-0.03,0.5,-0.03,30,-210960384,-666.35,385689,58.82352941176471,5298
376465,0.0,0.0,0.03,0.0,0,,,,250.0,15,24.44,244.35,0,,Force Sensor 3,0,0.0,355.44,59.81,-1.62,3.44,-1587.31,3.44,-0.33,-0.04,-19.28,-1.5,41.5,-68.69,-0.79,-0.03,0.61,-0.03,30,-215121920,-759.66,385701,62.5,5315
376480,0.0,0.0,0.03,0.0,0,,,,250.0,15,24.82,239.31,0,,Force Sensor 3,0,0.0,355.56,75.5,-3.25,3.69,-1629.88,3.69,-1.91,-0.08,-20.07,-69.56,46.19,-15.06,-0.7,-0.04,0.71,-0.03,30,-209977344,-796.85,385714,62.5,5330
376497,0.0,0.0,0.03,0.0,0,,,,250.0,15,25.07,236.87,0,,Force Sensor 3,0,0.0,355.87,73.12,-177.37,3.5,-1613.94,3.94,-3.69,0.06,-18.56,-69.56,46.19,-15.06,-0.6,-0.04,0.8,-0.02,30,-220856320,-784.98,385727,62.5,5347
376510,0.0,0.0,0.03,0.0,0,,,,250.0,15,25.2,239.47,0,,Force Sensor 3,0,0.0,356.12,57.81,-178.62,3.19,-1591.13,3.12,-0.6,-0.15,-16.94,-69.56,46.19,-15.06,-0.36,-0.04,0.93,-0.01,30,-209747968,-718.85,385743,83.33333333333333,5360
376525,0.0,0.0,0.03,0.0,0,,,,250.0,15,25.08,237.03,0,,Force Sensor 3,0,0.0,354.56,42.69,-179.06,3.06,-1577.69,3.25,-5.42,-0.17,-14.19,-39.88,37.75,65.87,-0.24,-0.04,0.97,-0.01,30,-221085696,-601.09,385753,62.5,5375
376542,0.0,0.0,0.03,0.0,0,,,,250.0,15,25.08,237.11,0,,Force Sensor 3,0,0.0,354.69,27.5,-179.25,3.06,-1557.63,3.19,-2.67,-0.09,-12.59,-39.88,37.75,65.87,-0.11,-0.04,0.99,0.0,30,-202506240,-457.59,385766,58.82352941176471,5392
376558,0.0,0.0,0.03,0.0,0,,,,250.0,15,25.21,241.99,0,,Force Sensor 3,0,0.0,354.87,-2.19,-179.44,3.12,-1533.63,2.81,-3.6,-0.18,-11.31,-39.88,37.75,65.87,0.15,-0.04,0.99,0.01,30,-218595328,-293.62,385779,62.5,5408
376576,0.0,0.0,0.03,0.0,0,,,,250.0,15,24.86,246.87,0,,Force Sensor 3,0,0.0,355.0,-16.81,-179.44,2.94,-1519.25,3.5,-1.9,0.03,-7.73,-39.88,37.75,65.87,0.27,-0.04,0.96,0.02,30,-214106112,-150.31,385794,71.42857142857143,5426
376588,0.0,0.0,0.03,0.0,0,,,,250.0,15,24.73,251.9,0,,Force Sensor 3,0,0.0,353.81,-45.44,-179.25,2.81,-1479.0,2.75,-4.54,-0.17,-7.43,57.0,31.19,41.75,0.39,-0.04,0.92,0.02,30,-216170496,-27.33,385805,58.82352941176471,5438
376605,0.0,0.0,0.03,0.0,0,,,,250.0,15,24.48,254.51,0,,Force Sensor 3,0,0.0,354.12,-59.75,-178.94,3.25,-1484.75,2.75,0.02,-0.05,-7.32,57.0,31.19,41.75,0.5,-0.04,0.87,0.03,30,-219414528,67.96,385818,66.66666666666667,5455
376620,0.0,0.0,0.03,0.0,0,,,,250.0,15,24.35,254.34,0,,Force Sensor 3,0,0.0,354.37,-73.94,-178.06,2.87,-1474.94,2.75,-1.51,0.05,-6.0,57.0,31.19,41.75,0.7,-0.03,0.72,0.03,30,-210960384,117.89,385834,62.5,5470
376633,0.0,0.0,0.03,0.0,0,,,,250.0,15,24.35,256.68,0,,Force Sensor 3,0,0.0,354.69,-77.37,-2.62,3.37,-1489.56,3.0,3.91,0.04,-7.57,57.0,31.19,41.75,0.78,-0.02,0.62,0.04,30,-211517440,123.67,385844,83.33333333333333,5483
376648,0.0,0.0,0.03,0.0,0,,,,250.0,15,23.98,271.5,0,,Force Sensor 3,0,0.0,354.81,-63.19,-1.31,2.81,-1474.69,2.56,5.04,0.01,-7.6,64.0,33.75,-41.38,0.85,-0.02,0.52,0.04,30,-221577216,73.6,385857,55.555555555555564,5498
376665,0.0,0.0,0.03,0.0,0,,,,250.0,15,23.48,261.8,0,,Force Sensor 3,0,0.0,354.87,-49.0,-0.94,3.5,-1471.25,3.06,6.03,-0.08,-8.69,64.0,33.75,-41.38,0.95,-0.01,0.3,0.04,30,-220069888,-3.83,385870,66.66666666666667,5515
376682,0.0,0.0,0.03,0.0,0,,,,250.0,15,24.07,261.62,0,,Force Sensor 3,0,0.0,354.94,-34.88,-0.81,3.44,-1460.63,2.94,5.9,0.04,-11.33,64.0,33.75,-41.38,0.98,-0.0,0.18,0.04,30,-217645056,-125.44,385886,71.42857142857143,5532
376694,0.0,0.0,0.03,0.0,0,,,,250.0,15,23.95,254.16,0,,Force Sensor 3,0,0.0,355.06,-6.81,-0.75,3.06,-1449.56,2.81,2.7,-0.02,-13.5,64.0,33.75,-41.38,1.0,0.0,0.06,0.04,30,-225247232,-265.86,385896,62.5,5544
376711,0.0,0.0,0.03,0.0,0,,,,250.0,15,24.32,251.65,0,,Force Sensor 3,0,0.0,355.19,7.5,-0.75,3.56,-1491.5,3.06,4.2,0.17,-14.75,-14.25,42.88,-65.5,1.0,0.01,-0.07,0.04,30,-221511680,-417.76,385909,66.66666666666667,5561
376724,0.0,0.0,0.03,0.0,0,,,,250.0,15,24.45,249.55,0,,Force Sensor 3,0,0.0,355.25,22.06,-0.88,3.56,-1516.13,2.94,1.61,0.0,-18.15,-14.25,42.88,-65.5,0.95,0.02,-0.31,0.04,30,-213975040,-561.91,385922,83.33333333333333,5574
376740,0.0,0.0,0.03,0.0,0,,,,250.0,15,24.94,244.6,0,,Force Sensor 3,0,0.0,355.37,51.63,-1.31,3.56,-1546.81,3.12,2.34,0.0,-18.55,-14.25,42.88,-65.5,0.9,0.03,-0.43,0.04,30,-223215616,-694.31,385938,55.555555555555564,5590
376756,0.0,0.0,0.03,0.0,0,,,,250.0,15,24.81,239.31,0,,Force Sensor 3,0,0.0,355.5,66.81,-2.06,3.44,-1580.81,3.62,-0.23,-0.24,-19.47,-14.25,42.88,-65.5,0.75,0.03,-0.66,0.03,30,-218497024,-765.99,385948,83.33333333333333,5606
376768,0.0,0.0,0.03,0.0,0,,,,250.0,15,25.08,242.24,0,,Force Sensor 3,0,0.0,355.62,82.44,-6.12,3.62,-1625.0,3.62,-2.04,0.04,-19.23,-72.75,45.5,-4.0,0.66,0.04,-0.75,0.02,30,-219840512,-800.0,385961,55.555555555555564,5618
376784,0.0,0.0,0.03,0.0,0,,,,250.0,15,24.94,244.51,0,,Force Sensor 3,0,0.0,355.75,81.94,-174.44,3.31,-1585.5,3.5,-2.68,-0.04,-17.86,-72.75,45.5,-4.0,0.55,0.04,-0.83,0.02,30,-216498176,-774.5,385974,66.66666666666667,5634
376801,0.0,0.0,0.03,0.0,0,,,,250.0,15,25.08,244.26,0,,Force Sensor 3,0,0.0,356.25,51.75,-178.87,2.94,-1558.94,2.94,-4.13,-0.06,-15.96,-72.75,45.5,-4.0,0.32,0.04,-0.95,0.01,30,-207945728,-702.54,385988,62.5,5651
376814,0.0,0.0,0.03,0.0,0,,,,250.0,15,24.85,237.03,0,,Force Sensor 3,0,0.0,354.62,36.69,-179.19,3.31,-1561.38,3.37,-4.17,-0.07,-15.02,-72.75,45.5,-4.0,0.19,0.04,-0.98,0.0,30,-203816960,-581.97,386000,76.92307692307692,5664
376829,0.0,0.0,0.03,0.0,0,,,,250.0,15,25.21,236.95,0,,Force Sensor 3,0,0.0,354.75,21.75,-179.31,3.31,-1554.5,3.06,-6.47,-0.15,-13.5,-30.06,37.75,70.56,0.06,0.04,-1.0,-0.0,30,-211976192,-432.52,386013,62.5,5679
376846,0.0,0.0,0.03,0.0,0,,,,250.0,15,24.85,244.26,0,,Force Sensor 3,0,0.0,354.94,-8.06,-179.44,3.25,-1555.63,3.06,-2.51,-0.32,-11.27,-30.06,37.75,70.56,-0.07,0.04,-1.0,-0.01,30,-220299264,-264.01,386026,62.5,5696
376859,0.0,0.0,0.03,0.0,0,,,,250.0,15,24.86,251.48,0,,Force Sensor 3,0,0.0,355.06,-23.19,-179.44,3.12,-1570.44,3.31,-4.84,-0.31,-9.08,-30.06,37.75,70.56,-0.33,0.04,-0.94,-0.02,30,-204963840,-120.31,386042,83.33333333333333,5709
376873,0.0,0.0,0.03,0.0,0,,,,250.0,15,24.5,251.99,0,,Force Sensor 3,0,0.0,355.12,-38.25,-179.31,3.37,-1559.0,3.0,-0.55,-0.21,-8.82,63.25,31.56,35.06,-0.45,0.04,-0.89,-0.02,30,-212893696,3.54,386052,58.82352941176471,5723
376890,0.0,0.0,0.03,0.0,0,,,,250.0,15,24.48,261.98,0,,Force Sensor 3,0,0.0,354.0,-53.25,-179.12,3.37,-1543.44,3.25,0.11,-0.01,-5.91,63.25,31.56,35.06,-0.56,0.03,-0.83,-0.03,30,-208404480,94.4,386065,66.66666666666667,5740
376904,0.0,0.0,0.03,0.0,0,,,,250.0,15,23.97,264.32,0,,Force Sensor 3,0,0.0,354.5,-82.81,-175.69,2.62,-1527.88,2.75,2.33,-0.24,-7.3,63.25,31.56,35.06,-0.75,0.02,-0.66,-0.04,30,-215449600,127.41,386078,76.92307692307692,5754
376920,0.0,0.0,0.03,0.0,0,,,,250.0,15,23.99,254.34,0,,Force Sensor 3,0,0.0,354.75,-67.81,-1.56,3.0,-1512.81,2.81,2.38,-0.03,-8.31,63.25,31.56,35.06,-0.83,0.02,-0.56,-0.04,30,-222265344,114.28,386092,55.555555555555564,5770
376936,0.0,0.0,0.03,0.0,0,,,,250.0,15,24.34,254.08,0,,Force Sensor 3,0,0.0,354.75,-67.81,-1.56,3.25,-1511.0,3.0,5.73,-0.08,-9.18,55.5,34.56,-50.19,-0.89,0.01,-0.45,-0.04,30,-229310464,49.31,386104,66.66666666666667,5786
376953,0.0,0.0,0.03,0.0,0,,,,250.0,15,24.32,253.99,0,,Force Sensor 3,0,0.0,354.94,-38.81,-0.81,3.31,-1501.44,2.69,4.34,0.17,-10.08,55.5,34.56,-50.19,-0.94,0.01,-0.33,-0.04,30,-224133120,-49.47,386117,66.66666666666667,5803
376964,0.0,0.0,0.03,0.0,0,,,,250.0,15,24.35,254.42,0,,Force Sensor 3,0,0.0,355.0,-24.5,-0.75,3.25,-1488.5,3.19,7.12,-0.12,-11.46,55.5,34.56,-50.19,-0.99,-0.0,-0.09,-0.04,30,-204505088,-178.7,386133,76.92307692307692,5814
376980,0.0,0.0,0.03,0.0,0,,,,250.0,15,24.32,256.85,0,,Force Sensor 3,0,0.0,355.12,3.44,-0.75,3.19,-1448.75,2.87,6.33,-0.04,-13.82,55.5,34.56,-50.19,-1.0,-0.01,0.03,-0.04,30,-217088000,-326.09,386143,62.5,5830
376997,0.0,0.0,0.03,0.0,0,,,,250.0,15,24.2,253.82,0,,Force Sensor 3,0,0.0,355.19,17.37,-0.81,3.75,-1444.81,2.75,6.27,0.0,-14.44,-27.06,45.06,-60.88,-0.99,-0.01,0.15,-0.04,30,-210960384,-469.58,386156,76.92307692307692,5847
377010,0.0,0.0,0.03,0.0,0,,,,250.0,15,24.35,249.47,0,,Force Sensor 3,0,0.0,355.25,31.19,-0.94,3.06,-1435.63,3.06,0.86,0.09,-14.89,-27.06,45.06,-60.88,-0.92,-0.02,0.39,-0.04,30,-218464256,-601.55,386170,58.82352941176471,5860
377026,0.0,0.0,0.03,0.0,0,,,,250.0,15,24.33,247.12,0,,Force Sensor 3,0,0.0,355.37,45.38,-1.19,3.19,-1510.5,3.31,-1.62,-0.02,-18.55,-27.06,45.06,-60.88,-0.87,-0.03,0.5,-0.03,30,-220233728,-710.9,386186,62.5,5876
377039,0.0,0.0,0.03,0.0,0,,,,250.0,15,24.68,249.05,0,,Force Sensor 3,0,0.0,355.56,74.94,-3.12,3.31,-1566.94,3.56,-2.22,0.04,-18.85,-27.06,45.06,-60.88,-0.71,-0.04,0.71,-0.03,30,-216891392,-779.25,386197,83.33333333333333,5889
377055,0.0,0.0,0.03,0.0,0,,,,250.0,15,24.59,244.43,0,,Force Sensor 3,0,0.0,355.69,89.12,-179.19,3.62,-1578.38,3.25,-1.86,-0.13,-19.44,-73.69,45.88,6.56,-0.71,-0.04,0.71,-0.03,30,-218988544,-790.92,386209,58.82352941176471,5905
377070,0.0,0.0,0.03,0.0,0,,,,250.0,15,24.95,239.47,0,,Force Sensor 3,0,0.0,355.81,74.69,-177.12,3.25,-1564.19,3.75,-1.35,-0.15,-16.87,-73.69,45.88,6.56,-0.5,-0.04,0.87,-0.02,30,-206405632,-763.75,386222,66.66666666666667,5920
377088,0.0,0.0,0.03,0.0,0,,,,250.0,15,25.08,236.95,0,,Force Sensor 3,0,0.0,354.56,44.69,-179.0,3.37,-1559.19,3.37,-4.84,-0.21,-15.71,-73.69,45.88,6.56,-0.38,-0.04,0.92,-0.01,30,-216760320,-677.46,386237,66.66666666666667,5938
377101,0.0,0.0,0.03,0.0,0,,,,250.0,15,25.21,234.75,0,,Force Sensor 3,0,0.0,354.69,29.56,-179.25,3.0,-1570.81,3.06,-5.75,-0.24,-14.38,-73.69,45.88,6.56,-0.26,-0.04,0.97,-0.01,30,-203980800,-548.93,386248,62.5,5951
377117,0.0,0.0,0.03,0.0,0,,,,250.0,15,24.97,244.51,0,,Force Sensor 3,0,0.0,354.75,14.56,-179.37,3.37,-1560.69,3.25,-3.68,-0.07,-12.82,-19.5,37.75,72.19,0.0,-0.04,1.0,0.0,30,-204996608,-394.1,386261,66.66666666666667,5967
377129,0.0,0.0,0.03,0.0,0,,,,250.0,15,24.97,244.51,0,,Force Sensor 3,0,0.0,354.87,-0.37,-179.44,3.19,-1574.56,3.5,-4.61,0.0,-9.6,-19.5,37.75,72.19,0.14,-0.04,0.99,0.01,30,-209846272,-220.95,386274,83.33333333333333,5979
377145,0.0,0.0,0.03,0.0,0,,,,250.0,15,24.21,256.85,0,,Force Sensor 3,0,0.0,355.06,-30.75,-179.37,2.75,-1581.94,3.0,-2.99,-0.04,-9.09,-19.5,37.75,72.19,0.39,-0.04,0.92,0.02,30,-204570624,-93.18,386288,58.82352941176471,5995
377162,0.0,0.0,0.03,0.0,0,,,,250.0,15,24.22,251.82,0,,Force Sensor 3,0,0.0,353.81,-46.06,-179.25,3.19,-1588.25,3.0,-3.9,-0.17,-9.27,-19.5,37.75,72.19,0.51,-0.03,0.86,0.03,30,-209354752,41.42,386300,62.5,6012
377174,0.0,0.0,0.03,0.0,0,,,,250.0,15,24.47,259.37,0,,Force Sensor 3,0,0.0,354.19,-61.44,-178.87,3.5,-1597.5,3.25,-1.1,0.0,-8.7,67.56,30.87,24.37,0.62,-0.03,0.78,0.03,30,-211550208,104.8,386313,83.33333333333333,6024
377190,0.0,0.0,0.03,0.0,0,,,,250.0,15,24.47,259.2,0,,Force Sensor 3,0,0.0,354.56,-88.12,-0.5,3.62,-1571.13,2.81,1.97,0.04,-7.96,67.56,30.87,24.37,0.72,-0.03,0.7,0.03,30,-222429184,134.85,386326,58.82352941176471,6040
377206,0.0,0.0,0.03,0.0,0,,,,250.0,15,24.1,254.34,0,,Force Sensor 3,0,0.0,354.69,-73.31,-2.0,3.0,-1536.38,2.94,4.45,-0.01,-9.21,67.56,30.87,24.37,0.87,-0.02,0.49,0.04,30,-216301568,96.82,386341,66.66666666666667,6056
377219,0.0,0.0,0.03,0.0,0,,,,250.0,15,24.34,256.85,0,,Force Sensor 3,0,0.0,354.81,-58.56,-1.19,3.0,-1536.38,2.94,5.59,0.15,-9.63,47.38,36.38,-58.0,0.93,-0.01,0.37,0.04,30,-202211328,18.95,386352,76.92307692307692,6069
377236,0.0,0.0,0.03,0.0,0,,,,250.0,15,23.84,256.85,0,,Force Sensor 3,0,0.0,354.94,-29.25,-0.75,3.0,-1516.31,3.31,7.89,-0.19,-11.53,47.38,36.38,-58.0,0.97,-0.0,0.25,0.04,30,-243073024,-93.36,386366,58.82352941176471,6086
377252,0.0,0.0,0.03,0.0,0,,,,250.0,15,24.2,256.68,0,,Force Sensor 3,0,0.0,355.06,-14.88,-0.75,3.56,-1493.69,3.06,5.73,0.08,-12.49,47.38,36.38,-58.0,1.0,0.01,0.01,0.04,30,-222199808,-236.04,386381,55.555555555555564,6102
377268,0.0,0.0,0.03,0.0,0,,,,250.0,15,24.2,259.46,0,,Force Sensor 3,0,0.0,355.19,13.44,-0.81,3.69,-1466.06,3.19,6.45,0.02,-14.71,47.38,36.38,-58.0,0.99,0.01,-0.12,0.04,30,-219938816,-380.6,386392,66.66666666666667,6118
377285,0.0,0.0,0.03,0.0,0,,,,250.0,15,24.57,252.16,0,,Force Sensor 3,0,0.0,355.19,13.44,-0.81,3.19,-1436.13,2.62,2.72,0.1,-14.76,-37.69,45.06,-54.5,0.97,0.02,-0.24,0.04,30,-219611136,-529.08,386404,83.33333333333333,6135
377296,0.0,0.0,0.03,0.0,0,,,,250.0,15,24.42,246.87,0,,Force Sensor 3,0,0.0,355.31,41.06,-1.06,3.44,-1438.06,3.37,3.89,-0.06,-17.27,-37.69,45.06,-54.5,0.94,0.02,-0.35,0.04,30,-228229120,-638.31,386417,58.82352941176471,6146
377312,0.0,0.0,0.03,0.0,0,,,,250.0,15,24.69,244.43,0,,Force Sensor 3,0,0.0,355.37,54.94,-1.44,3.0,-1435.25,3.0,-0.1,0.13,-16.94,-37.69,45.06,-54.5,0.82,0.03,-0.57,0.03,30,-207814656,-740.37,386433,62.5,6162
377328,0.0,0.0,0.03,0.0,0,,,,250.0,15,24.81,244.35,0,,Force Sensor 3,0,0.0,355.62,83.31,-0.75,3.56,-1498.44,3.06,0.38,-0.13,-17.85,-37.69,45.06,-54.5,0.75,0.03,-0.66,0.03,30,-216694784,-783.19,386445,83.33333333333333,6178
377340,0.0,0.0,0.03,0.0,0,,,,250.0,15,24.82,236.55,0,,Force Sensor 3,0,0.0,355.75,82.06,-174.31,3.06,-1502.19,3.44,-2.05,-0.14,-17.91,-73.25,45.06,20.06,0.66,0.04,-0.75,0.02,30,-217251840,-786.1,386456,62.5,6190
