Time, Force Sensor 1,Force Sensor 2,Force Sensor 3,Force Sensor 4,Command,Anomaly?,Anomaly Mode,Attribute,Desired Speed,Desired R,Shaft Control Effort,Actual Speed,ToolHeadNo,Merged Attribute,Force Sensor Number,Anomaly Mode Encode,Active V Attribute,Orient. x,Orient. y,Orient. z,AngVel x,AngVel y,AngVel z,LinAcc. x,LinAcc. y,LinAcc. z,Mag. x ,Mag. y,Mag. z, Quat. w, Quat. x, Quat. y, Quat. z,Temp,Audio,Strain Gage,MCU Time,Sample Freq,Rel Time
160123,0.0,0.0,0.0,0.0,0,,,,200.0,15,21.54,204.6,0,,Force Sensor 3,0,0.0,336.44,-69.0,-3.5,1.69,-1193.56,1.25,4.73,0.05,-4.16,71.06,30.0,-26.06,-0.81,0.1,-0.56,-0.17,29,-219054080,-820.09,1101066,55.555555555555564,4165
160139,0.0,0.0,0.0,0.0,0,,,,200.0,15,21.4,207.05,0,,Force Sensor 3,0,0.0,336.56,-57.81,-2.37,3.06,-1164.25,1.94,4.34,0.2,-3.34,71.06,30.0,-26.06,-0.9,0.07,-0.39,-0.18,29,-222691328,-904.98,1101078,66.66666666666667,4181
160152,0.0,0.0,0.0,0.0,0,,,,200.0,15,21.27,204.74,0,,Force Sensor 3,0,0.0,336.75,-46.75,-1.87,2.19,-1138.38,1.69,5.37,0.14,-5.93,71.06,30.0,-26.06,-0.93,0.05,-0.3,-0.19,29,-218202112,-906.61,1101091,83.33333333333333,4194
160168,0.0,0.0,0.0,0.0,0,,,,200.0,15,21.4,214.56,0,,Force Sensor 3,0,0.0,336.87,-35.75,-1.62,3.31,-1120.19,1.62,4.24,-0.07,-6.14,18.0,38.38,-67.37,-0.96,0.03,-0.21,-0.19,29,-214695936,-901.91,1101104,62.5,4210
160185,0.0,0.0,0.0,0.0,0,,,,200.0,15,20.89,206.98,0,,Force Sensor 3,0,0.0,337.12,-14.19,-1.44,2.44,-1118.94,1.69,5.97,-0.01,-7.32,18.0,38.38,-67.37,-0.98,-0.01,-0.03,-0.2,29,-225968128,-1007.04,1101120,58.82352941176471,4227
160201,0.0,0.0,0.0,0.0,0,,,,200.0,15,21.26,214.56,0,,Force Sensor 3,0,0.0,337.25,-3.37,-1.37,3.06,-1121.06,1.44,2.61,0.08,-8.5,18.0,38.38,-67.37,-0.98,-0.03,0.06,-0.2,29,-218497024,-1090.03,1101132,66.66666666666667,4243
160217,0.0,0.0,0.0,0.0,0,,,,200.0,15,21.25,204.53,0,,Force Sensor 3,0,0.0,337.5,18.75,-1.56,3.06,-1180.94,1.81,5.94,0.13,-10.85,18.0,38.38,-67.37,-0.97,-0.04,0.16,-0.19,29,-217055232,-1190.84,1101143,66.66666666666667,4259
160229,0.0,0.0,0.0,0.0,0,,,,200.0,15,21.37,194.49,0,,Force Sensor 3,0,0.0,338.31,77.37,-6.87,3.06,-1240.88,1.25,-0.45,0.23,-13.15,-46.56,43.5,-48.5,-0.77,-0.13,0.61,-0.15,29,-212533248,-1455.39,1101192,62.5,4271
160245,0.0,0.0,0.0,0.0,0,,,,200.0,15,21.88,197.02,0,,Force Sensor 3,0,0.0,338.5,88.44,-1.44,3.06,-1266.19,2.75,1.62,-0.14,-12.94,-73.56,45.25,11.38,-0.62,-0.16,0.76,-0.12,29,-215121920,-1507.55,1101205,76.92307692307692,4287
160258,0.0,0.0,0.0,0.0,0,,,,200.0,15,21.75,194.56,0,,Force Sensor 3,0,0.0,338.81,78.12,-172.81,3.0,-1247.69,2.19,-1.44,0.03,-13.18,-73.56,45.25,11.38,-0.54,-0.17,0.82,-0.1,29,-213614592,-1520.45,1101217,62.5,4300
160274,0.0,0.0,0.0,0.0,0,,,,200.0,15,22.0,194.63,0,,Force Sensor 3,0,0.0,339.19,66.06,-176.44,2.62,-1258.0,1.69,-0.89,0.03,-11.38,-73.56,45.25,11.38,-0.45,-0.18,0.87,-0.08,29,-215318528,-1531.74,1101231,66.66666666666667,4316
160290,0.0,0.0,0.0,0.0,0,,,,200.0,15,21.88,189.7,0,,Force Sensor 3,0,0.0,336.44,41.75,-178.12,2.75,-1249.25,1.62,-3.58,0.0,-10.16,-73.56,45.25,11.38,-0.35,-0.19,0.91,-0.06,29,-217120768,-1484.88,1101245,58.82352941176471,4332
160307,0.0,0.0,0.0,0.0,0,,,,200.0,15,22.13,184.58,0,,Force Sensor 3,0,0.0,336.62,29.25,-178.44,2.31,-1298.19,2.69,-2.71,-0.19,-11.15,-32.38,37.25,67.06,-0.25,-0.2,0.95,-0.04,29,-224100352,-1437.31,1101255,66.66666666666667,4349
160323,0.0,0.0,0.0,0.0,0,,,,200.0,15,22.53,184.64,0,,Force Sensor 3,0,0.0,336.81,16.75,-178.62,3.87,-1298.94,1.5,-4.31,0.21,-8.68,-32.38,37.25,67.06,-0.04,-0.2,0.98,0.0,29,-214171648,-1352.1,1101266,71.42857142857143,4365
160336,0.0,0.0,0.0,0.0,0,,,,200.0,15,22.41,189.64,0,,Force Sensor 3,0,0.0,336.94,4.31,-178.69,2.19,-1292.38,2.31,-3.68,-0.16,-8.15,-32.38,37.25,67.06,0.07,-0.2,0.98,0.02,29,-215154688,-1258.81,1101278,62.5,4378
160349,0.0,0.0,0.0,0.0,0,,,,200.0,15,22.16,192.17,0,,Force Sensor 3,0,0.0,337.12,-8.13,-178.69,2.81,-1220.13,1.12,-2.77,-0.18,-4.59,-32.38,37.25,67.06,0.17,-0.19,0.97,0.04,29,-214204416,-1153.22,1101294,76.92307692307692,4391
160364,0.0,0.0,0.0,0.0,0,,,,200.0,15,22.04,201.93,0,,Force Sensor 3,0,0.0,337.44,-31.56,-178.56,2.12,-1210.81,3.25,-4.05,-0.05,-5.51,47.38,30.37,50.56,0.26,-0.19,0.94,0.06,29,-210796544,-1064.46,1101303,62.5,4406
160381,0.0,0.0,0.0,0.0,0,,,,200.0,15,21.3,204.46,0,,Force Sensor 3,0,0.0,337.56,-43.13,-178.37,3.37,-1201.5,0.5,-0.86,-0.06,-4.02,47.38,30.37,50.56,0.36,-0.18,0.91,0.08,29,-209453056,-1010.97,1101314,62.5,4423
160397,0.0,0.0,0.0,0.0,0,,,,200.0,15,21.42,209.58,0,,Force Sensor 3,0,0.0,334.81,-54.56,-177.94,1.94,-1187.75,2.25,-0.49,-0.17,-3.2,47.38,30.37,50.56,0.53,-0.16,0.82,0.12,29,-218136576,-940.57,1101326,76.92307692307692,4439
160410,0.0,0.0,0.0,0.0,0,,,,200.0,15,21.16,204.53,0,,Force Sensor 3,0,0.0,335.31,-66.0,-177.06,3.31,-1185.56,2.44,-2.84,0.04,-2.81,47.38,30.37,50.56,0.61,-0.15,0.77,0.13,29,-214990848,-896.03,1101342,58.82352941176471,4452
160426,0.0,0.0,0.0,0.0,0,,,,200.0,15,21.41,206.91,0,,Force Sensor 3,0,0.0,336.0,-88.31,-178.75,2.94,-1175.31,2.81,0.92,0.14,-1.82,72.87,29.56,-18.25,0.68,-0.13,0.7,0.15,29,-218988544,-849.34,1101351,62.5,4468
160443,0.0,0.0,0.0,0.0,0,,,,200.0,15,21.15,211.96,0,,Force Sensor 3,0,0.0,336.25,-79.75,-6.94,2.81,-1166.88,1.5,4.34,0.0,-2.48,72.87,29.56,-18.25,0.75,-0.12,0.63,0.16,29,-221413376,-846.74,1101364,66.66666666666667,4485
160456,0.0,0.0,0.0,0.0,0,,,,200.0,15,21.02,212.1,0,,Force Sensor 3,0,0.0,336.37,-68.87,-3.44,1.75,-1130.94,1.81,3.71,-0.05,-3.77,72.87,29.56,-18.25,0.86,-0.09,0.48,0.18,29,-217317376,-829.65,1101377,83.33333333333333,4498
160471,0.0,0.0,0.0,0.0,0,,,,200.0,15,21.01,209.65,0,,Force Sensor 3,0,0.0,337.37,9.56,-1.44,3.0,-1244.31,1.5,3.82,0.08,-10.54,29.25,36.88,-65.25,0.96,0.05,-0.18,0.19,29,-216236032,-1211.5,1101448,58.82352941176471,4513
160487,0.0,0.0,0.0,0.0,0,,,,200.0,15,20.88,204.46,0,,Force Sensor 3,0,0.0,337.5,21.94,-1.56,3.0,-1284.0,2.56,2.46,-0.13,-11.61,-35.19,43.5,-56.38,0.94,0.07,-0.29,0.18,29,-219512832,-1309.68,1101457,62.5,4529
160502,0.0,0.0,0.0,0.0,0,,,,200.0,15,21.38,204.46,0,,Force Sensor 3,0,0.0,337.62,34.19,-1.81,2.69,-1272.75,2.25,1.99,0.18,-13.17,-35.19,43.5,-56.38,0.9,0.09,-0.38,0.18,29,-217186304,-1416.32,1101469,58.82352941176471,4544
160516,0.0,0.0,0.0,0.0,0,,,,200.0,15,21.38,196.89,0,,Force Sensor 3,0,0.0,337.81,46.44,-2.19,3.12,-1255.13,2.44,3.74,0.13,-12.19,-35.19,43.5,-56.38,0.86,0.11,-0.48,0.17,29,-220921856,-1484.41,1101482,90.9090909090909,4558
160530,0.0,0.0,0.0,0.0,0,,,,200.0,15,21.76,194.49,0,,Force Sensor 3,0,0.0,338.19,70.62,-4.56,2.56,-1260.44,1.87,0.57,-0.01,-14.68,-35.19,43.5,-56.38,0.8,0.13,-0.57,0.15,29,-212467712,-1558.33,1101495,58.82352941176471,4572
160549,0.0,0.0,0.0,0.0,0,,,,200.0,15,22.38,186.98,0,,Force Sensor 3,0,0.0,338.37,83.06,-12.5,3.37,-1295.44,1.94,0.61,-0.03,-14.2,-73.25,44.19,3.56,0.73,0.14,-0.65,0.14,29,-215351296,-1580.19,1101507,62.5,4591
160562,0.0,0.0,0.0,0.0,0,,,,200.0,15,22.27,184.58,0,,Force Sensor 3,0,0.0,338.62,84.19,-178.5,2.94,-1284.88,2.5,-1.18,-0.03,-12.63,-73.25,44.19,3.56,0.58,0.17,-0.79,0.11,29,-218562560,-1591.45,1101520,71.42857142857143,4604
160577,0.0,0.0,0.0,0.0,0,,,,200.0,15,22.4,181.99,0,,Force Sensor 3,0,0.0,339.44,59.44,-177.19,3.19,-1300.0,2.25,-0.84,0.0,-12.51,-73.25,44.19,3.56,0.49,0.18,-0.85,0.09,29,-205291520,-1559.73,1101535,62.5,4619
160594,0.0,0.0,0.0,0.0,0,,,,200.0,15,22.15,184.39,0,,Force Sensor 3,0,0.0,340.12,47.13,-177.94,2.94,-1277.63,2.19,-4.06,0.05,-11.32,-73.25,44.19,3.56,0.39,0.19,-0.9,0.07,29,-220364800,-1512.09,1101546,62.5,4636
160607,0.0,0.0,0.0,0.0,0,,,,200.0,15,22.43,184.58,0,,Force Sensor 3,0,0.0,336.56,34.69,-178.31,2.44,-1290.06,2.44,-5.68,-0.14,-10.58,-39.0,38.38,66.06,0.29,0.19,-0.93,0.05,29,-216825856,-1441.98,1101559,90.9090909090909,4649
160622,0.0,0.0,0.0,0.0,0,,,,200.0,15,22.43,186.98,0,,Force Sensor 3,0,0.0,336.69,22.31,-178.56,2.62,-1240.38,2.06,-3.49,-0.13,-7.56,-39.0,38.38,66.06,0.09,0.2,-0.98,0.01,29,-214368256,-1345.91,1101572,55.555555555555564,4664
160638,0.0,0.0,-0.0,0.0,0,,,,200.0,15,21.68,199.55,0,,Force Sensor 3,0,0.0,337.0,-1.44,-178.69,2.44,-1229.88,2.25,-4.29,-0.11,-7.35,-39.0,38.38,66.06,-0.11,0.2,-0.97,-0.03,29,-212893696,-1252.15,1101586,66.66666666666667,4680
160655,0.0,0.0,0.0,0.0,0,,,,200.0,15,21.68,202.14,0,,Force Sensor 3,0,0.0,337.19,-12.88,-178.69,3.19,-1187.31,1.0,-0.46,0.12,-5.55,-39.0,38.38,66.06,-0.11,0.2,-0.97,-0.03,29,-209747968,-1158.59,1101598,71.42857142857143,4697
160667,0.0,0.0,0.0,0.0,0,,,,200.0,15,21.55,209.51,0,,Force Sensor 3,0,0.0,337.31,-24.06,-178.62,2.31,-1161.56,2.69,-3.54,-0.05,-4.03,43.69,30.69,55.25,-0.29,0.19,-0.93,-0.07,29,-210960384,-1071.26,1101611,62.5,4709
160683,0.0,0.0,0.0,0.0,0,,,,200.0,15,21.18,209.36,0,,Force Sensor 3,0,0.0,334.31,-45.94,-178.25,2.69,-1118.69,1.37,-0.89,-0.11,-2.65,43.69,30.69,55.25,-0.38,0.18,-0.9,-0.09,29,-215711744,-991.38,1101624,83.33333333333333,4725
160696,0.0,0.0,0.0,0.0,0,,,,200.0,15,21.18,206.98,0,,Force Sensor 3,0,0.0,334.94,-56.69,-177.81,2.31,-1118.25,2.75,-3.52,0.0,-1.72,43.69,30.69,55.25,-0.54,0.16,-0.81,-0.12,29,-210862080,-932.26,1101642,62.5,4738
160712,0.0,0.0,-0.0,0.0,0,,,,200.0,15,21.04,207.19,0,,Force Sensor 3,0,0.0,335.75,-78.69,-173.81,3.0,-1141.19,1.62,1.01,0.04,-2.43,74.0,29.56,-10.06,-0.62,0.15,-0.76,-0.13,29,-219152384,-890.39,1101651,58.82352941176471,4754
160727,0.0,0.0,0.0,0.0,0,,,,200.0,15,21.28,209.72,0,,Force Sensor 3,0,0.0,336.56,-57.38,-2.37,2.56,-1150.81,1.87,3.78,0.12,-4.0,74.0,29.56,-10.06,-0.86,0.08,-0.47,-0.18,29,-216530944,-867.02,1101694,66.66666666666667,4769
160742,0.0,0.0,-0.0,0.0,0,,,,200.0,15,21.15,214.48,0,,Force Sensor 3,0,0.0,336.75,-46.0,-1.87,2.69,-1181.69,1.56,5.55,0.13,-5.43,39.19,35.06,-61.0,-0.9,0.07,-0.39,-0.19,29,-218955776,-914.4,1101707,71.42857142857143,4784
160759,0.0,0.0,-0.0,0.0,0,,,,200.0,15,21.03,204.81,0,,Force Sensor 3,0,0.0,336.87,-34.31,-1.62,3.19,-1212.44,2.19,3.98,0.07,-8.07,39.19,35.06,-61.0,-0.96,0.03,-0.19,-0.2,29,-211550208,-976.04,1101720,58.82352941176471,4801
160774,0.0,0.0,0.0,0.0,0,,,,200.0,15,21.38,197.22,0,,Force Sensor 3,0,0.0,337.0,-22.37,-1.44,3.12,-1261.5,1.81,4.5,0.0,-9.2,39.19,35.06,-61.0,-0.98,0.01,-0.09,-0.2,29,-219480064,-1070.9,1101732,66.66666666666667,4816
160787,0.0,0.0,0.0,0.0,0,,,,200.0,15,21.76,201.87,0,,Force Sensor 3,0,0.0,337.31,1.87,-1.44,3.06,-1261.88,2.25,4.88,-0.08,-10.61,39.19,35.06,-61.0,-0.98,-0.02,0.01,-0.2,29,-222691328,-1156.65,1101742,76.92307692307692,4829
160802,0.0,0.0,-0.0,0.0,0,,,,200.0,15,21.52,194.49,0,,Force Sensor 3,0,0.0,337.44,14.25,-1.5,2.94,-1282.13,1.87,2.49,0.13,-11.7,-26.06,42.75,-60.69,-0.97,-0.04,0.12,-0.19,29,-225312768,-1263.89,1101755,66.66666666666667,4844
160817,0.0,0.0,-0.0,0.0,0,,,,200.0,15,21.77,189.7,0,,Force Sensor 3,0,0.0,337.56,26.69,-1.62,2.94,-1293.19,2.25,5.4,0.07,-11.81,-26.06,42.75,-60.69,-0.92,-0.08,0.33,-0.18,29,-214597632,-1363.64,1101768,71.42857142857143,4859
160831,0.0,0.0,-0.0,0.0,0,,,,200.0,15,22.14,189.77,0,,Force Sensor 3,0,0.0,337.69,39.06,-1.94,3.06,-1280.75,2.25,4.3,-0.04,-13.67,-26.06,42.75,-60.69,-0.88,-0.1,0.42,-0.17,29,-225017856,-1449.71,1101781,62.5,4873
160848,0.0,0.0,0.0,0.0,0,,,,200.0,15,22.14,181.93,0,,Force Sensor 3,0,0.0,338.06,63.63,-3.37,2.87,-1268.31,2.37,-0.76,0.2,-13.43,-26.06,42.75,-60.69,-0.83,-0.12,0.51,-0.16,29,-214663168,-1522.61,1101794,62.5,4890
160864,0.0,0.0,0.0,0.0,0,,,,200.0,15,22.55,182.05,0,,Force Sensor 3,0,0.0,338.25,76.12,-6.25,3.31,-1297.81,1.94,0.1,-0.09,-13.42,-72.56,45.38,-4.56,-0.7,-0.15,0.68,-0.13,29,-219807744,-1573.54,1101807,62.5,4906
160877,0.0,0.0,0.0,0.0,0,,,,200.0,15,22.56,187.04,0,,Force Sensor 3,0,0.0,338.5,88.06,-1.44,2.81,-1308.19,2.25,-0.12,0.1,-14.21,-72.56,45.38,-4.56,-0.62,-0.16,0.76,-0.12,29,-222560256,-1591.61,1101820,76.92307692307692,4919
160893,0.0,0.0,0.0,0.0,0,,,,200.0,15,22.31,192.23,0,,Force Sensor 3,0,0.0,338.81,78.69,-172.5,2.81,-1258.19,1.81,-2.77,0.07,-12.07,-72.56,45.38,-4.56,-0.54,-0.17,0.82,-0.1,29,-211255296,-1584.23,1101833,58.82352941176471,4935
160909,0.0,0.0,0.0,0.0,0,,,,200.0,15,22.06,199.48,0,,Force Sensor 3,0,0.0,339.69,54.75,-177.56,2.87,-1229.38,2.25,-4.03,0.08,-11.26,-72.56,45.38,-4.56,-0.45,-0.18,0.87,-0.08,29,-213385216,-1514.98,1101846,83.33333333333333,4951
160922,0.0,0.0,0.0,0.0,0,,,,200.0,15,21.69,199.41,0,,Force Sensor 3,0,0.0,336.44,43.19,-178.06,2.62,-1199.0,1.62,-4.67,-0.08,-9.86,-44.75,38.38,62.5,-0.27,-0.19,0.94,-0.04,29,-212434944,-1462.48,1101859,66.66666666666667,4964
160939,0.0,0.0,-0.0,0.0,0,,,,200.0,15,21.7,204.53,0,,Force Sensor 3,0,0.0,336.62,31.44,-178.37,3.31,-1195.19,1.5,-2.28,0.13,-8.3,-44.75,38.38,62.5,-0.17,-0.2,0.96,-0.02,29,-203522048,-1390.0,1101872,58.82352941176471,4981
160953,0.0,0.0,0.0,0.0,0,,,,200.0,15,21.44,204.46,0,,Force Sensor 3,0,0.0,336.87,8.5,-178.69,2.19,-1181.13,2.31,-5.8,0.04,-6.98,-44.75,38.38,62.5,-0.08,-0.2,0.98,-0.0,29,-208928768,-1302.88,1101885,62.5,4995
160971,0.0,0.0,-0.0,0.0,0,,,,200.0,15,21.44,211.96,0,,Force Sensor 3,0,0.0,337.06,-2.81,-178.69,2.56,-1182.19,1.94,-2.38,-0.19,-6.1,-44.75,38.38,62.5,0.02,-0.2,0.98,0.02,29,-224952320,-1214.42,1101898,76.92307692307692,5013
160982,0.0,0.0,0.0,0.0,0,,,,200.0,15,21.06,207.05,0,,Force Sensor 3,0,0.0,334.94,-56.81,-177.75,2.37,-1150.81,0.81,0.18,-0.21,-2.46,74.75,29.25,2.87,0.55,-0.16,0.81,0.12,29,-226099200,-741.14,1101951,62.5,5024
160998,0.0,0.0,-0.0,0.0,0,,,,200.0,15,21.3,209.58,0,,Force Sensor 3,0,0.0,335.37,-67.94,-176.81,3.5,-1187.13,2.12,-0.26,0.13,-2.75,74.75,29.25,2.87,0.62,-0.15,0.76,0.13,29,-215646208,-678.62,1101963,58.82352941176471,5040
161016,0.0,0.0,0.0,0.0,0,,,,200.0,15,20.91,204.46,0,,Force Sensor 3,0,0.0,336.06,-88.31,-1.19,2.62,-1206.13,1.94,0.97,-0.09,-3.01,74.75,29.25,2.87,0.7,-0.13,0.69,0.15,29,-214925312,-660.12,1101976,66.66666666666667,5058
161029,0.0,0.0,0.0,0.0,0,,,,200.0,15,21.42,204.6,0,,Force Sensor 3,0,0.0,336.25,-77.0,-5.5,2.37,-1225.0,1.31,3.87,-0.02,-3.43,74.75,29.25,2.87,0.82,-0.1,0.53,0.17,29,-220495872,-671.11,1101992,83.33333333333333,5071
161044,0.0,0.0,0.0,0.0,0,,,,200.0,15,21.41,201.93,0,,Force Sensor 3,0,0.0,336.44,-65.31,-3.0,2.69,-1220.75,2.12,2.9,0.09,-5.07,48.69,33.25,-56.0,0.87,-0.08,0.44,0.18,29,-216104960,-694.1,1102002,55.555555555555564,5086
161061,0.0,0.0,0.0,0.0,0,,,,200.0,15,21.54,199.41,0,,Force Sensor 3,0,0.0,336.81,-41.63,-1.75,3.19,-1237.13,1.62,4.38,-0.18,-6.85,48.69,33.25,-56.0,0.92,-0.06,0.35,0.19,29,-216334336,-729.81,1102015,66.66666666666667,5103
161077,0.0,0.0,0.0,0.0,0,,,,200.0,15,21.92,189.7,0,,Force Sensor 3,0,0.0,336.94,-29.62,-1.56,3.0,-1244.25,2.25,5.5,0.0,-7.4,48.69,33.25,-56.0,0.97,-0.02,0.15,0.2,29,-218791936,-801.8,1102028,83.33333333333333,5119
161089,0.0,0.0,0.0,0.0,0,,,,200.0,15,22.16,194.63,0,,Force Sensor 3,0,0.0,337.06,-17.44,-1.44,2.94,-1264.69,2.31,5.94,0.18,-9.33,48.69,33.25,-56.0,0.98,0.0,0.05,0.2,29,-213024768,-912.0,1102044,58.82352941176471,5131
161105,0.0,0.0,0.0,0.0,0,,,,200.0,15,21.92,189.31,0,,Force Sensor 3,0,0.0,337.37,7.06,-1.44,3.25,-1275.75,2.31,3.49,0.2,-11.5,-19.5,41.25,-63.5,0.98,0.02,-0.06,0.2,29,-215384064,-1018.73,1102054,62.5,5147
161119,0.0,0.0,-0.0,0.0,0,,,,200.0,15,22.19,189.57,0,,Force Sensor 3,0,0.0,337.5,19.62,-1.56,3.06,-1303.56,2.31,6.53,-0.01,-12.22,-19.5,41.25,-63.5,0.97,0.05,-0.16,0.19,29,-221380608,-1135.73,1102067,71.42857142857143,5161
161134,0.0,0.0,0.0,0.0,0,,,,200.0,15,22.19,184.64,0,,Force Sensor 3,0,0.0,337.62,32.06,-1.75,2.56,-1289.81,2.5,2.58,0.12,-12.79,-19.5,41.25,-63.5,0.91,0.09,-0.37,0.18,29,-217841664,-1233.35,1102080,62.5,5176
161150,0.0,0.0,0.0,0.0,0,,,,200.0,15,22.44,187.04,0,,Force Sensor 3,0,0.0,337.81,44.44,-2.06,2.5,-1278.75,2.25,2.28,0.22,-13.9,-19.5,41.25,-63.5,0.86,0.11,-0.46,0.17,29,-216530944,-1322.25,1102095,62.5,5192
161164,0.0,0.0,0.0,0.0,0,,,,200.0,15,22.33,192.23,0,,Force Sensor 3,0,0.0,338.12,68.81,-4.12,3.0,-1252.56,2.19,1.37,-0.09,-13.75,-70.0,45.0,-10.75,0.81,0.12,-0.55,0.16,29,-221413376,-1387.41,1102106,83.33333333333333,5206
161179,0.0,0.0,0.0,0.0,0,,,,200.0,15,22.07,196.95,0,,Force Sensor 3,0,0.0,338.31,80.81,-9.38,3.0,-1245.75,1.69,-1.09,0.09,-12.93,-70.0,45.0,-10.75,0.68,0.15,-0.71,0.13,29,-226131968,-1419.76,1102119,55.555555555555564,5221
161195,0.0,0.0,0.0,0.0,0,,,,200.0,15,21.7,204.6,0,,Force Sensor 3,0,0.0,338.56,86.94,-178.5,2.94,-1192.25,1.62,-1.91,0.12,-12.09,-70.0,45.0,-10.75,0.6,0.16,-0.77,0.11,29,-221151232,-1428.72,1102132,66.66666666666667,5237
161209,0.0,0.0,0.0,0.0,0,,,,200.0,15,21.45,207.05,0,,Force Sensor 3,0,0.0,339.25,64.25,-176.69,2.69,-1192.94,2.0,-2.63,-0.11,-11.66,-70.0,45.0,-10.75,0.52,0.18,-0.83,0.1,29,-224231424,-1408.64,1102146,83.33333333333333,5251
161224,0.0,0.0,0.0,0.0,0,,,,200.0,15,21.32,204.53,0,,Force Sensor 3,0,0.0,337.06,-2.69,-178.69,2.75,-1153.5,1.75,-1.8,0.04,-5.38,22.06,32.5,67.5,-0.02,0.2,-0.98,-0.02,29,-217088000,-1273.45,1102202,55.555555555555564,5266
161244,0.0,0.0,0.0,0.0,0,,,,200.0,15,21.44,206.91,0,,Force Sensor 3,0,0.0,337.19,-13.5,-178.69,2.81,-1120.31,1.37,-4.44,0.02,-4.07,22.06,32.5,67.5,-0.11,0.2,-0.97,-0.03,29,-225083392,-1186.76,1102213,62.5,5286
161255,0.0,0.0,0.0,0.0,0,,,,200.0,15,21.32,207.12,0,,Force Sensor 3,0,0.0,337.31,-24.56,-178.62,2.19,-1142.31,2.94,-3.75,-0.11,-4.26,22.06,32.5,67.5,-0.21,0.19,-0.96,-0.05,29,-209780736,-1090.62,1102228,83.33333333333333,5297
161270,0.0,0.0,0.0,0.0,0,,,,200.0,15,21.31,206.91,0,,Force Sensor 3,0,0.0,337.5,-35.94,-178.5,2.81,-1179.0,0.94,-2.66,-0.07,-2.92,22.06,32.5,67.5,-0.39,0.18,-0.9,-0.09,29,-210665472,-1007.8,1102240,58.82352941176471,5312
161286,0.0,0.0,0.0,0.0,0,,,,200.0,15,21.32,211.81,0,,Force Sensor 3,0,0.0,334.44,-47.25,-178.25,3.12,-1176.25,2.06,-3.07,0.0,-2.91,72.06,28.87,14.88,-0.48,0.17,-0.85,-0.11,29,-215056384,-914.18,1102250,62.5,5328
161302,0.0,0.0,0.0,0.0,0,,,,200.0,15,21.31,207.19,0,,Force Sensor 3,0,0.0,335.06,-58.88,-177.69,2.31,-1204.88,2.94,1.4,0.12,-3.4,72.06,28.87,14.88,-0.57,0.15,-0.8,-0.12,29,-217219072,-881.29,1102262,62.5,5344
161320,0.0,0.0,0.0,0.0,0,,,,200.0,15,21.29,204.39,0,,Force Sensor 3,0,0.0,335.87,-83.12,-169.87,4.0,-1260.19,2.12,1.81,-0.08,-2.76,72.06,28.87,14.88,-0.72,0.12,-0.66,-0.15,29,-218726400,-811.95,1102277,83.33333333333333,5362
161332,0.0,0.0,0.0,0.0,0,,,,200.0,15,21.43,196.95,0,,Force Sensor 3,0,0.0,336.12,-84.44,-1.19,2.19,-1263.06,2.75,0.34,0.11,-3.78,72.06,28.87,14.88,-0.79,0.11,-0.58,-0.16,29,-227999744,-828.96,1102289,62.5,5374
161347,0.0,0.0,0.0,0.0,0,,,,200.0,15,21.8,197.09,0,,Force Sensor 3,0,0.0,336.37,-72.44,-4.06,2.5,-1253.63,0.94,4.1,-0.07,-5.39,54.19,33.69,-50.5,-0.85,0.09,-0.5,-0.18,29,-212205568,-834.08,1102301,58.82352941176471,5389
161361,0.0,0.0,0.0,0.0,0,,,,200.0,15,21.8,192.17,0,,Force Sensor 3,0,0.0,336.56,-60.44,-2.56,2.31,-1249.81,2.56,3.41,-0.09,-6.14,54.19,33.69,-50.5,-0.89,0.07,-0.4,-0.18,29,-218857472,-880.14,1102314,83.33333333333333,5403
161377,0.0,0.0,0.0,0.0,0,,,,200.0,15,22.05,189.51,0,,Force Sensor 3,0,0.0,336.87,-36.31,-1.62,3.19,-1253.56,1.0,4.53,0.08,-7.19,54.19,33.69,-50.5,-0.96,0.03,-0.21,-0.19,29,-217120768,-949.14,1102329,62.5,5419
161394,0.0,0.0,0.0,0.0,0,,,,200.0,15,22.56,187.04,0,,Force Sensor 3,0,0.0,337.0,-24.12,-1.5,2.5,-1281.44,2.5,7.13,0.21,-9.32,54.19,33.69,-50.5,-0.97,0.01,-0.1,-0.2,29,-237305856,-1032.35,1102341,58.82352941176471,5436
161409,0.0,0.0,0.0,0.0,0,,,,200.0,15,22.32,184.58,0,,Force Sensor 3,0,0.0,337.12,-11.75,-1.44,2.5,-1281.44,2.5,4.23,-0.09,-10.7,-13.25,41.25,-65.37,-0.98,-0.01,0.0,-0.2,29,-205815808,-1151.58,1102353,83.33333333333333,5451
161421,0.0,0.0,0.0,0.0,0,,,,200.0,15,22.46,192.1,0,,Force Sensor 3,0,0.0,337.44,12.88,-1.5,3.81,-1289.13,2.37,3.29,0.14,-11.03,-13.25,41.25,-65.37,-0.97,-0.03,0.11,-0.19,29,-220659712,-1238.72,1102366,58.82352941176471,5463
161438,0.0,0.0,0.0,0.0,0,,,,200.0,15,22.08,194.56,0,,Force Sensor 3,0,0.0,337.56,25.19,-1.62,2.06,-1280.56,2.62,4.33,0.23,-12.69,-13.25,41.25,-65.37,-0.93,-0.08,0.31,-0.18,29,-222101504,-1351.6,1102383,62.5,5480
