Time, Force Sensor 1,Force Sensor 2,Force Sensor 3,Force Sensor 4,Command,Anomaly?,Anomaly Mode,Attribute,Desired Speed,Desired R,Shaft Control Effort,Actual Speed,ToolHeadNo,Merged Attribute,Force Sensor Number,Anomaly Mode Encode,Active V Attribute,Orient. x,Orient. y,Orient. z,AngVel x,AngVel y,AngVel z,LinAcc. x,LinAcc. y,LinAcc. z,Mag. x ,Mag. y,Mag. z, Quat. w, Quat. x, Quat. y, Quat. z,Temp,Audio,Strain Gage,MCU Time,Sample Freq,Rel Time
474564,0.0,-2.65,0.0,0.0,0,,,,200.0,15,20.2,209.51,0,,Force Sensor 3,0,0,0.37,-25.94,-177.75,3.37,-1189.81,1.94,0.98,0.4,11.14,41.88,39.38,-60.0,-0.22,-0.0,-0.97,-0.02,27,-216367104,163.44,683756,58.82352941176471,1328
474581,0.0,8.79,0.0,0.0,0,M,M,M,200.0,15,20.47,207.12,0,0.0,Force Sensor 3,1,0,0.62,-37.63,-177.44,3.19,-1225.5,2.25,9.08,-0.39,7.07,41.88,39.38,-60.0,-0.42,-0.01,-0.91,-0.02,27,-219938816,46.26,683772,66.66666666666667,1345
474598,0.0,-2.65,0.0,0.0,0,,,,200.0,15,20.84,197.15,0,,Force Sensor 3,0,0,356.75,-61.56,-175.81,3.5,-1259.69,1.56,11.27,0.11,4.22,41.88,39.38,-60.0,-0.51,-0.01,-0.86,-0.01,27,-219709440,-84.83,683783,71.42857142857143,1362
474611,0.0,-15.94,0.0,0.0,0,,,,200.0,15,21.08,197.02,0,,Force Sensor 3,0,0,357.5,-74.12,-172.75,3.81,-1307.0,2.31,17.15,0.14,-3.71,-26.37,47.0,-63.06,-0.69,-0.01,-0.73,-0.01,27,-216137728,-232.0,683802,62.5,1375
474626,0.0,-2.65,0.0,0.0,0,,,,200.0,15,21.09,199.55,0,,Force Sensor 3,0,0,358.44,-80.19,-11.88,3.87,-1318.63,1.81,20.58,-0.31,-7.04,-26.37,47.0,-63.06,-0.76,-0.01,-0.65,-0.01,27,-218103808,-373.81,683817,62.5,1390
474643,0.0,7.28,0.0,0.0,0,M,M,M,200.0,15,21.47,182.05,0,0.0,Force Sensor 3,1,0,358.81,-67.56,-5.31,4.12,-1322.81,2.69,18.89,-0.33,-16.81,-26.37,47.0,-63.06,-0.89,-0.02,-0.46,-0.01,27,-213778432,-482.03,683829,62.5,1407
474660,0.0,-2.65,0.0,0.0,0,,,,200.0,15,21.85,187.24,0,,Force Sensor 3,0,0,359.12,-54.94,-3.56,3.5,-1317.25,2.25,18.89,-0.33,-16.81,-73.0,49.5,-4.19,-0.93,-0.02,-0.36,-0.0,27,-222232576,-590.48,683839,83.33333333333333,1424
474673,0.0,-2.65,0.0,0.0,0,,,,200.0,15,21.6,187.04,0,,Force Sensor 3,0,0,359.37,-42.0,-2.81,3.94,-1340.38,2.06,15.44,-0.04,-19.29,-73.0,49.5,-4.19,-0.97,-0.02,-0.25,-0.0,27,-223182848,-629.09,683848,58.82352941176471,1437
474687,0.0,-2.65,0.0,0.0,0,M,M,M,200.0,15,21.62,184.58,0,0.0,Force Sensor 3,1,0,359.69,-29.12,-2.44,4.56,-1336.69,2.62,12.21,-0.2,-25.02,-73.0,49.5,-4.19,-0.99,-0.02,-0.14,-0.0,27,-217153536,-659.78,683865,62.5,1451
474703,0.0,-2.65,0.0,0.0,0,,,,200.0,15,21.25,196.89,0,,Force Sensor 3,0,0,0.13,-4.0,-2.25,3.62,-1287.19,2.19,7.17,-0.32,-25.85,-73.0,49.5,-4.19,-1.0,-0.02,0.07,0.0,27,-234487808,-627.66,683876,62.5,1467
474717,0.0,-2.65,0.0,0.0,0,,,,200.0,15,21.14,196.95,0,,Force Sensor 3,0,0,0.31,8.0,-2.25,3.87,-1254.13,2.81,2.19,-0.07,-26.75,-73.0,49.5,-4.19,-1.0,-0.02,0.07,0.0,27,-206766080,-585.75,683886,83.33333333333333,1481
474732,0.0,-14.5,0.0,0.0,0,,,,200.0,15,21.13,202.07,0,,Force Sensor 3,0,0,0.56,20.0,-2.44,3.5,-1248.38,2.56,-2.34,-0.17,-26.61,-44.88,42.25,62.88,-0.98,-0.02,0.17,0.01,27,-210239488,-502.32,683899,58.82352941176471,1496
474749,0.0,-2.65,0.0,0.0,0,,,,200.0,15,20.75,204.39,0,,Force Sensor 3,0,0,0.75,31.87,-2.69,3.81,-1213.0,2.62,-9.46,-0.37,-24.58,-44.88,42.25,62.88,-0.93,-0.02,0.37,0.01,27,-216465408,-394.67,683915,66.66666666666667,1513
474763,0.0,-4.31,0.0,0.0,0,,,,200.0,15,20.76,199.55,0,,Force Sensor 3,0,0,1.25,55.19,-4.06,3.12,-1207.88,2.62,-8.66,-0.14,-22.74,-44.88,42.25,62.88,-0.84,-0.02,0.55,0.01,27,-204800000,-279.56,683927,58.82352941176471,1527
474779,0.0,-2.65,0.0,0.0,0,,,,200.0,15,21.0,206.77,0,,Force Sensor 3,0,0,1.5,66.56,-5.87,3.37,-1183.69,2.06,-14.25,0.11,-19.29,-44.88,42.25,62.88,-0.78,-0.02,0.63,0.01,27,-212992000,-142.97,683938,83.33333333333333,1543
474795,0.0,-4.31,0.0,0.0,0,,,,200.0,15,20.63,214.77,0,,Force Sensor 3,0,0,1.81,77.94,-11.19,3.06,-1193.88,3.19,-13.45,-0.78,-16.22,35.0,34.19,60.56,-0.71,-0.01,0.7,0.01,27,-212369408,-31.01,683951,55.555555555555564,1559
474810,0.0,-2.65,0.0,0.0,0,,,,200.0,15,20.48,214.48,0,,Force Sensor 3,0,0,2.62,79.44,-167.44,3.25,-1122.06,2.19,-19.64,0.01,-8.18,35.0,34.19,60.56,-0.64,-0.01,0.77,0.01,27,-214761472,77.29,683966,62.5,1574
474826,0.0,-14.3,0.0,0.0,0,,,,200.0,15,20.23,217.01,0,,Force Sensor 3,0,0,3.19,68.69,-173.75,2.31,-1124.38,2.5,-16.94,-0.69,-5.29,35.0,34.19,60.56,-0.48,-0.01,0.87,0.02,27,-224362496,164.96,683978,76.92307692307692,1590
474839,0.0,3.3,-0.0,0.0,0,M,M,M,200.0,15,20.1,209.51,0,-0.0,Force Sensor 3,1,0,3.87,57.81,-175.81,3.0,-1132.25,1.75,-19.56,0.06,-1.53,35.0,34.19,60.56,-0.4,-0.01,0.92,0.02,27,-211779584,253.76,683990,62.5,1603
474855,0.0,-2.65,0.0,0.0,0,,,,200.0,15,20.46,207.05,0,,Force Sensor 3,0,0,0.13,-11.44,-177.87,2.94,-1249.94,2.0,-1.54,-0.48,10.37,46.69,39.0,-57.69,0.2,0.0,0.98,0.02,27,-219512832,264.15,684046,62.5,1619
474871,0.0,-18.88,0.0,0.0,0,,,,200.0,15,20.58,196.95,0,,Force Sensor 3,0,0,0.37,-23.31,-177.81,3.25,-1235.56,2.44,0.22,0.21,10.14,46.69,39.0,-57.69,0.3,0.01,0.95,0.02,27,-225607680,177.16,684063,62.5,1635
474889,0.0,-2.65,0.0,0.0,0,,,,200.0,15,20.95,199.55,0,,Force Sensor 3,0,0,355.5,-47.25,-177.06,3.37,-1241.88,2.0,9.63,-0.28,7.45,46.69,39.0,-57.69,0.4,0.01,0.92,0.02,27,-217317376,76.45,684075,76.92307692307692,1653
474900,0.0,-2.65,0.0,0.0,0,,,,200.0,15,20.96,191.97,0,,Force Sensor 3,0,0,356.56,-59.38,-176.06,3.19,-1258.06,2.37,11.78,-0.04,4.17,46.69,39.0,-57.69,0.5,0.01,0.87,0.01,27,-214106112,-61.38,684084,66.66666666666667,1664
474917,0.0,-4.69,0.0,0.0,0,,,,200.0,15,21.34,194.36,0,,Force Sensor 3,0,0,357.37,-71.75,-173.62,3.69,-1287.63,1.69,16.45,-0.01,1.7,-24.06,47.0,-62.25,0.59,0.01,0.81,0.01,27,-205258752,-204.09,684097,55.555555555555564,1681
474934,0.0,-2.65,0.0,0.0,0,,,,200.0,15,21.22,181.87,0,,Force Sensor 3,0,0,357.94,-83.94,-178.0,4.0,-1291.75,2.31,17.28,0.2,-3.18,-24.06,47.0,-62.25,0.75,0.01,0.66,0.01,27,-209813504,-344.67,684109,66.66666666666667,1698
474949,0.0,-14.51,0.0,0.0,0,,,,200.0,15,21.86,184.52,0,,Force Sensor 3,0,0,358.37,-82.75,-16.19,4.0,-1318.19,2.5,18.4,0.13,-10.43,-24.06,47.0,-62.25,0.82,0.02,0.58,0.01,27,-219217920,-458.13,684121,83.33333333333333,1713
474961,0.0,-2.65,0.0,0.0,0,,,,200.0,15,21.73,192.03,0,,Force Sensor 3,0,0,359.06,-57.69,-3.87,3.81,-1307.69,2.31,17.09,-0.17,-13.96,-24.06,47.0,-62.25,0.88,0.02,0.48,0.01,27,-214302720,-569.17,684133,55.555555555555564,1725
474978,0.0,-16.15,0.0,0.0,0,,,,200.0,15,21.36,199.68,0,,Force Sensor 3,0,0,359.37,-45.19,-2.94,3.87,-1301.25,2.06,15.75,-0.02,-18.26,-73.0,48.06,-7.25,0.92,0.02,0.38,0.01,27,-212533248,-618.04,684147,90.9090909090909,1742
474992,0.0,0.69,0.0,0.0,0,M,M,M,200.0,15,20.98,199.41,0,0.0,Force Sensor 3,1,0,359.62,-32.81,-2.56,4.31,-1279.88,2.25,15.47,-0.18,-20.78,-73.0,48.06,-7.25,0.98,0.02,0.18,0.0,27,-212205568,-649.97,684159,47.61904761904761,1756
475008,0.0,-2.65,0.0,0.0,0,,,,200.0,15,20.87,199.61,0,,Force Sensor 3,0,0,359.81,-20.62,-2.31,3.69,-1249.31,2.25,7.8,-0.32,-25.38,-73.0,48.06,-7.25,1.0,0.02,0.08,-0.0,27,-209977344,-638.07,684172,83.33333333333333,1772
475024,0.0,-14.96,0.0,0.0,0,,,,200.0,15,20.98,197.09,0,,Force Sensor 3,0,0,0.25,3.12,-2.25,3.81,-1221.56,2.31,2.99,-0.03,-26.38,-73.0,48.06,-7.25,1.0,0.02,-0.03,-0.0,27,-218857472,-597.8,684185,58.82352941176471,1788
475039,0.0,-2.65,0.0,0.0,0,,,,200.0,15,21.11,199.55,0,,Force Sensor 3,0,0,0.44,14.81,-2.37,3.44,-1214.63,2.62,1.5,-0.53,-27.13,-48.88,43.0,59.69,0.97,0.02,-0.23,-0.01,27,-214892544,-534.73,684198,62.5,1803
475053,0.0,-2.65,0.0,0.0,0,,,,200.0,15,20.86,199.61,0,,Force Sensor 3,0,0,0.69,26.62,-2.56,3.5,-1193.31,2.19,-7.94,-0.15,-24.78,-48.88,43.0,59.69,0.94,0.02,-0.33,-0.01,27,-219480064,-430.66,684211,83.33333333333333,1817
475069,0.0,-19.11,0.0,0.0,0,,,,200.0,15,20.98,204.46,0,,Force Sensor 3,0,0,1.12,49.5,-3.56,2.94,-1183.13,2.75,-7.6,-0.38,-22.96,-48.88,43.0,59.69,0.91,0.02,-0.42,-0.01,27,-223870976,-323.82,684224,55.555555555555564,1833
475085,0.0,-2.65,0.0,0.0,0,,,,200.0,15,20.74,207.05,0,,Force Sensor 3,0,0,1.37,60.69,-4.81,3.31,-1162.81,1.87,-14.82,-0.49,-20.31,-48.88,43.0,59.69,0.86,0.02,-0.51,-0.01,27,-219643904,-197.97,684238,66.66666666666667,1849
475102,0.0,-2.65,0.0,0.0,0,,,,200.0,15,20.62,201.93,0,,Force Sensor 3,0,0,4.44,51.44,-176.44,3.25,-1210.44,1.94,-17.51,-0.77,-0.8,74.75,32.88,7.0,0.34,0.01,-0.94,-0.02,27,-213385216,235.58,684299,71.42857142857143,1866
475114,0.0,-2.65,0.0,0.0,0,,,,200.0,15,20.86,206.98,0,,Force Sensor 3,0,0,359.06,39.56,-177.12,3.25,-1245.75,1.81,-13.7,-0.11,6.21,74.75,32.88,7.0,0.24,0.01,-0.97,-0.02,27,-220102656,299.53,684312,62.5,1878
475127,0.0,-2.84,-0.0,0.0,0,,,,200.0,15,20.6,199.55,0,,Force Sensor 3,0,0,359.56,15.88,-177.75,3.19,-1215.56,2.0,-10.08,-0.31,8.3,74.75,32.88,7.0,0.14,0.0,-0.99,-0.02,27,-230785024,326.84,684324,90.9090909090909,1891
475142,0.0,-9.22,0.0,0.0,0,,,,200.0,15,20.97,197.15,0,,Force Sensor 3,0,0,359.81,4.12,-177.87,3.19,-1218.38,2.12,-7.4,-0.22,9.05,74.75,32.88,7.0,0.04,0.0,-1.0,-0.02,27,-226099200,319.16,684333,52.631578947368425,1906
475162,0.0,-2.65,0.0,0.0,0,,,,200.0,15,20.97,199.61,0,,Force Sensor 3,0,0,0.06,-7.75,-177.94,3.12,-1235.75,1.75,-1.05,0.07,10.86,49.69,39.06,-56.19,-0.17,-0.0,-0.99,-0.02,27,-219938816,280.44,684347,71.42857142857143,1926
475176,0.0,-10.14,0.0,0.0,0,,,,200.0,15,20.97,191.9,0,,Force Sensor 3,0,0,0.25,-19.44,-177.81,3.25,-1211.19,2.06,-0.57,0.53,10.66,49.69,39.06,-56.19,-0.27,-0.0,-0.96,-0.02,27,-218759168,216.84,684359,66.66666666666667,1940
475191,0.0,-2.65,0.0,0.0,0,,,,200.0,15,21.36,194.69,0,,Force Sensor 3,0,0,0.5,-31.19,-177.62,3.12,-1235.63,1.69,6.89,0.22,8.02,49.69,39.06,-56.19,-0.37,-0.01,-0.93,-0.02,27,-214040576,111.33,684372,71.42857142857143,1955
475204,0.0,-2.65,0.0,0.0,0,,,,200.0,15,21.23,192.17,0,,Force Sensor 3,0,0,356.25,-55.0,-176.5,3.31,-1233.94,2.56,11.42,-0.02,5.13,49.69,39.06,-56.19,-0.46,-0.01,-0.89,-0.02,27,-209485824,-8.53,684382,62.5,1968
475220,0.0,-2.65,0.0,0.0,0,,,,200.0,15,21.63,194.63,0,,Force Sensor 3,0,0,356.25,-55.0,-176.5,3.81,-1264.81,1.44,17.1,-0.11,2.95,-18.19,46.0,-64.25,-0.55,-0.01,-0.83,-0.01,27,-216498176,-153.87,684395,58.82352941176471,1984
475236,0.0,-2.65,0.0,0.0,0,,,,200.0,15,21.24,207.12,0,,Force Sensor 3,0,0,357.75,-79.31,-169.19,3.56,-1274.69,2.37,15.83,-0.23,-0.32,-18.19,46.0,-64.25,-0.72,-0.01,-0.7,-0.01,27,-215285760,-290.93,684407,83.33333333333333,2000
475249,0.0,6.06,0.0,0.0,0,M,M,M,200.0,15,20.61,199.55,0,0.0,Force Sensor 3,1,0,358.19,-87.37,-1.94,3.56,-1260.94,1.87,18.2,0.25,-3.28,-18.19,46.0,-64.25,-0.79,-0.02,-0.62,-0.01,27,-214925312,-405.59,684420,62.5,2013
475265,0.0,-2.65,0.0,0.0,0,,,,200.0,15,20.88,204.67,0,,Force Sensor 3,0,0,358.56,-76.0,-8.38,3.87,-1231.81,2.44,18.5,-0.12,-11.15,-18.19,46.0,-64.25,-0.85,-0.02,-0.53,-0.01,27,-215711744,-514.94,684435,58.82352941176471,2029
475282,0.0,-4.13,0.0,0.0,0,,,,200.0,15,20.73,209.29,0,,Force Sensor 3,0,0,359.19,-52.44,-3.37,3.37,-1221.38,1.94,18.06,-0.19,-15.15,-70.0,50.75,-13.88,-0.9,-0.02,-0.44,-0.01,27,-219709440,-582.94,684446,66.66666666666667,2046
475295,0.0,-2.66,0.0,0.0,0,,,,200.0,15,20.5,204.6,0,,Force Sensor 3,0,0,359.44,-40.69,-2.81,3.87,-1224.63,2.44,15.94,-0.2,-18.83,-70.0,50.75,-13.88,-0.97,-0.02,-0.25,-0.0,27,-222003200,-629.57,684459,76.92307692307692,2059
475310,0.0,-2.65,0.0,0.0,0,,,,200.0,15,20.73,204.81,0,,Force Sensor 3,0,0,359.69,-29.0,-2.44,3.56,-1205.75,2.37,11.72,-0.37,-23.59,-70.0,50.75,-13.88,-0.99,-0.02,-0.15,-0.0,27,-216530944,-640.13,684472,58.82352941176471,2074
475328,0.0,11.39,0.0,0.0,0,M,M,M,200.0,15,20.72,201.87,0,0.0,Force Sensor 3,1,0,0.13,-5.81,-2.25,3.69,-1202.38,2.31,7.21,0.05,-24.26,-70.0,50.75,-13.88,-1.0,-0.02,-0.05,0.0,27,-206503936,-620.35,684486,66.66666666666667,2092
475339,0.0,-2.65,0.0,0.0,0,,,,200.0,15,20.86,202.21,0,,Force Sensor 3,0,0,1.44,62.31,-5.06,3.19,-1208.31,2.12,-15.63,-1.02,-21.1,16.06,35.75,69.37,-0.8,-0.02,0.6,0.01,27,-211845120,-284.55,684547,76.92307692307692,2103
475356,0.0,-14.35,0.0,0.0,0,,,,200.0,15,20.84,199.41,0,,Force Sensor 3,0,0,1.75,74.25,-8.63,3.87,-1246.13,2.75,-19.19,0.22,-13.73,16.06,35.75,69.37,-0.73,-0.01,0.69,0.01,27,-214532096,-131.81,684561,62.5,2120
475372,0.0,-2.65,0.0,0.0,0,,,,200.0,15,20.98,199.55,0,,Force Sensor 3,0,0,2.56,81.06,-164.94,3.37,-1239.75,1.81,-17.76,-0.5,-11.14,16.06,35.75,69.37,-0.65,-0.01,0.76,0.01,27,-216006656,-20.78,684573,62.5,2136
475388,0.0,-6.66,0.0,0.0,0,,,,200.0,15,20.98,199.75,0,,Force Sensor 3,0,0,3.19,69.19,-173.56,2.87,-1253.19,3.06,-20.43,-0.32,-7.3,16.06,35.75,69.37,-0.48,-0.01,0.88,0.02,27,-211025920,106.41,684586,83.33333333333333,2152
475399,0.0,-2.65,0.0,0.0,0,,,,200.0,15,20.97,194.56,0,,Force Sensor 3,0,0,4.0,57.06,-175.87,3.06,-1263.88,1.94,-18.23,-0.51,-2.58,72.25,32.88,16.25,-0.48,-0.01,0.88,0.02,27,-213155840,195.77,684595,58.82352941176471,2163
475413,0.0,-4.78,0.0,0.0,0,,,,200.0,15,21.23,194.63,0,,Force Sensor 3,0,0,5.19,45.0,-176.87,3.12,-1250.19,2.19,-17.46,-0.08,0.85,72.25,32.88,16.25,-0.28,-0.01,0.96,0.02,27,-216465408,294.01,684607,76.92307692307692,2177
475433,0.0,-2.65,0.0,0.0,0,,,,200.0,15,21.0,194.56,0,,Force Sensor 3,0,0,359.25,32.75,-177.37,3.19,-1269.25,2.87,-12.64,-0.18,5.85,72.25,32.88,16.25,-0.18,-0.0,0.98,0.02,27,-209846272,318.37,684620,62.5,2197
475444,0.0,-4.31,0.0,0.0,0,,,,200.0,15,21.23,194.69,0,,Force Sensor 3,0,0,359.5,20.69,-177.69,3.25,-1238.31,2.56,-8.71,-0.2,9.15,72.25,32.88,16.25,-0.08,-0.0,1.0,0.02,27,-210763776,333.69,684634,58.82352941176471,2208
475465,0.0,9.03,0.0,0.0,0,M,M,M,200.0,15,21.24,196.95,0,0.0,Force Sensor 3,1,0,359.94,-3.25,-177.94,3.44,-1249.56,2.12,-1.4,0.02,10.54,54.75,38.0,-51.0,0.03,-0.0,1.0,0.02,27,-215744512,296.09,684644,62.5,2229
475477,0.0,-2.65,0.0,0.0,0,,,,200.0,15,21.12,189.31,0,,Force Sensor 3,0,0,0.19,-15.06,-177.87,2.94,-1227.38,1.75,-0.92,-0.53,10.07,54.75,38.0,-51.0,0.13,0.0,0.99,0.02,27,-222461952,242.7,684655,62.5,2241
475498,0.0,-14.52,0.0,0.0,0,,,,200.0,15,21.51,194.23,0,,Force Sensor 3,0,0,0.44,-26.81,-177.75,3.69,-1219.81,2.0,7.37,-0.52,10.66,54.75,38.0,-51.0,0.33,0.01,0.94,0.02,27,-222625792,153.82,684667,62.5,2262
475511,0.0,-2.65,0.0,0.0,0,,,,200.0,15,21.27,202.07,0,,Force Sensor 3,0,0,0.69,-38.69,-177.44,3.12,-1234.38,1.94,6.16,0.15,8.84,54.75,38.0,-51.0,0.43,0.01,0.9,0.02,27,-214892544,35.98,684683,76.92307692307692,2275
475527,0.0,-2.65,0.0,0.0,0,,,,200.0,15,21.0,209.36,0,,Force Sensor 3,0,0,356.81,-62.0,-175.75,3.56,-1208.38,1.44,12.16,0.04,5.1,-14.56,46.0,-66.19,0.52,0.01,0.86,0.01,27,-196902912,-91.64,684693,66.66666666666667,2291
475539,0.0,-4.13,0.0,0.0,0,,,,200.0,15,20.5,212.25,0,,Force Sensor 3,0,0,357.44,-73.69,-172.87,3.12,-1215.81,2.06,15.06,-0.21,1.36,-14.56,46.0,-66.19,0.6,0.01,0.8,0.01,27,-210075648,-228.75,684706,71.42857142857143,2303
475552,0.0,-2.65,0.0,0.0,0,,,,200.0,15,20.35,202.07,0,,Force Sensor 3,0,0,358.0,-84.87,-178.0,3.5,-1195.88,1.87,18.1,0.17,-1.05,-14.56,46.0,-66.19,0.75,0.01,0.66,0.01,27,-231964672,-349.22,684721,55.555555555555564,2316
475572,0.0,-17.88,0.0,0.0,0,,,,200.0,15,20.73,209.44,0,,Force Sensor 3,0,0,358.75,-71.37,-6.37,3.44,-1202.56,2.44,19.31,-0.61,-8.9,-14.56,46.0,-66.19,0.81,0.02,0.58,0.01,27,-222953472,-454.28,684732,71.42857142857143,2336
475585,0.0,-2.65,0.0,0.0,0,,,,200.0,15,20.49,204.32,0,,Force Sensor 3,0,0,359.06,-59.88,-4.06,3.37,-1196.0,1.56,17.58,0.2,-13.07,-68.56,48.56,-20.06,0.87,0.02,0.5,0.01,27,-224493568,-551.34,684745,76.92307692307692,2349
475597,0.0,-2.65,0.0,0.0,0,,,,200.0,15,20.74,206.91,0,,Force Sensor 3,0,0,0.19,-2.56,-2.25,3.56,-1169.56,2.37,1.34,-0.53,-27.27,-62.0,45.25,46.56,1.0,0.02,-0.08,-0.0,27,-220790784,-604.72,684800,66.66666666666667,2361
475617,0.0,-1.83,0.0,0.0,0,,,,200.0,15,20.61,207.12,0,,Force Sensor 3,0,0,0.37,8.69,-2.31,3.62,-1220.88,2.25,-1.97,0.08,-26.5,-62.0,45.25,46.56,0.98,0.02,-0.18,-0.01,27,-205553664,-539.95,684816,55.555555555555564,2381
475629,0.0,-2.65,0.0,0.0,0,,,,200.0,15,20.59,204.39,0,,Force Sensor 3,0,0,0.81,32.31,-2.75,3.44,-1228.19,2.5,-5.52,-0.71,-26.63,-62.0,45.25,46.56,0.93,0.02,-0.38,-0.01,27,-217317376,-448.24,684828,76.92307692307692,2393
475645,0.0,-2.65,0.0,0.0,0,,,,200.0,15,20.96,196.69,0,,Force Sensor 3,0,0,1.06,44.38,-3.25,3.62,-1255.88,2.56,-9.69,0.04,-25.17,-62.0,45.25,46.56,0.88,0.02,-0.47,-0.01,27,-223608832,-335.08,684837,66.66666666666667,2409
475658,0.0,16.95,0.0,0.0,0,M,M,M,200.0,15,21.11,192.03,0,0.0,Force Sensor 3,1,0,1.31,56.63,-4.25,3.37,-1268.19,2.19,-14.76,-0.33,-22.09,5.19,37.56,72.56,0.88,0.02,-0.47,-0.01,27,-213057536,-190.96,684849,62.5,2422
475679,0.0,-2.65,0.0,0.0,0,,,,200.0,15,21.49,194.69,0,,Force Sensor 3,0,0,1.62,68.69,-6.44,2.87,-1281.81,3.06,-14.95,-0.5,-17.1,5.19,37.56,72.56,0.76,0.02,-0.65,-0.01,27,-213614592,-63.81,684865,62.5,2443
475691,0.0,-17.42,0.0,0.0,0,,,,200.0,15,21.23,197.15,0,,Force Sensor 3,0,0,2.37,85.87,-177.69,3.31,-1264.56,1.87,-17.87,-0.44,-12.03,5.19,37.56,72.56,0.6,0.01,-0.8,-0.02,27,-204079104,63.1,684877,76.92307692307692,2455
475703,0.0,-2.65,0.0,0.0,0,,,,200.0,15,21.1,191.97,0,,Force Sensor 3,0,0,2.94,74.25,-171.5,3.37,-1258.44,2.75,-20.45,-0.3,-8.2,5.19,37.56,72.56,0.52,0.01,-0.86,-0.02,27,-210567168,167.18,684888,55.555555555555564,2467
475718,0.0,-14.3,0.0,0.0,0,,,,200.0,15,21.37,197.15,0,,Force Sensor 3,0,0,3.62,62.13,-175.19,2.75,-1268.56,2.94,-16.06,-0.28,-4.82,70.37,33.56,22.06,0.42,0.01,-0.91,-0.02,27,-204144640,261.24,684901,90.9090909090909,2482
475736,0.0,-2.65,0.0,0.0,0,,,,200.0,15,21.11,196.95,0,,Force Sensor 3,0,0,359.12,37.88,-177.19,3.62,-1263.94,2.87,-12.78,-0.29,2.91,70.37,33.56,22.06,0.33,0.01,-0.95,-0.02,27,-217677824,316.88,684916,50.0,2500
475748,0.0,-4.32,0.0,0.0,0,,,,200.0,15,21.26,194.56,0,,Force Sensor 3,0,0,359.37,25.62,-177.62,2.75,-1271.88,2.25,-13.3,-0.19,5.48,70.37,33.56,22.06,0.12,0.0,-0.99,-0.02,27,-216662016,323.87,684928,142.85714285714286,2512
475764,0.0,-2.65,0.0,0.0,0,,,,200.0,15,21.25,199.55,0,,Force Sensor 3,0,0,359.62,13.69,-177.81,3.19,-1240.0,1.5,-8.24,-0.28,8.15,70.37,33.56,22.06,0.02,0.0,-1.0,-0.02,27,-220168192,319.26,684940,47.61904761904761,2528
475777,0.0,-2.65,0.0,0.0,0,,,,200.0,15,21.0,207.27,0,,Force Sensor 3,0,0,359.87,1.75,-177.87,3.44,-1240.13,2.37,-1.65,-0.39,10.61,58.38,38.0,-47.19,-0.09,-0.0,-1.0,-0.02,27,-220954624,257.24,684953,76.92307692307692,2541
475797,0.0,-15.78,0.0,0.0,0,,,,200.0,15,20.74,209.86,0,,Force Sensor 3,0,0,0.31,-21.37,-177.81,3.25,-1182.31,1.62,1.6,0.22,11.84,58.38,38.0,-47.19,-0.28,-0.01,-0.96,-0.02,27,-214695936,202.66,684968,90.9090909090909,2561
475809,0.0,-15.78,0.0,0.0,0,,,,200.0,15,20.47,206.84,0,,Force Sensor 3,0,0,0.56,-32.69,-177.62,3.75,-1173.06,2.0,8.98,-0.51,8.57,58.38,38.0,-47.19,-0.37,-0.01,-0.93,-0.02,27,-221151232,84.8,684980,47.61904761904761,2573
475823,0.0,-2.65,0.0,0.0,0,,,,200.0,15,20.62,209.51,0,,Force Sensor 3,0,0,0.81,-43.94,-177.19,2.81,-1169.38,1.81,10.67,0.44,6.96,-8.25,45.38,-67.0,-0.46,-0.01,-0.89,-0.01,27,-217022464,-26.85,684992,83.33333333333333,2587
475835,0.0,20.04,0.0,0.0,0,M,M,M,200.0,15,20.48,212.03,0,0.0,Force Sensor 3,1,0,359.12,-55.31,-3.62,3.5,-1187.06,1.62,18.53,-0.33,-14.36,-64.87,48.25,-27.06,-0.89,-0.02,-0.46,-0.01,27,-221085696,-511.29,685053,76.92307692307692,2599
475851,0.0,-2.65,0.0,0.0,0,,,,200.0,15,20.35,209.58,0,,Force Sensor 3,0,0,359.37,-43.75,-2.94,3.69,-1202.25,2.56,15.1,0.17,-17.26,-64.87,48.25,-27.06,-0.96,-0.02,-0.28,-0.0,27,-220528640,-573.24,685068,47.61904761904761,2615
475870,0.0,-18.93,0.0,0.0,0,,,,200.0,15,20.46,211.96,0,,Force Sensor 3,0,0,359.62,-32.19,-2.5,3.56,-1202.25,2.31,12.6,-0.39,-24.13,-64.87,48.25,-27.06,-0.98,-0.02,-0.18,-0.0,27,-208994304,-634.15,685080,62.5,2634
475888,0.0,-2.65,0.0,0.0,0,,,,200.0,15,20.34,209.51,0,,Force Sensor 3,0,0,359.87,-20.25,-2.31,3.87,-1236.44,2.12,6.38,-0.09,-26.03,-66.75,44.25,39.56,-1.0,-0.02,-0.07,0.0,27,-213188608,-636.67,685089,83.33333333333333,2652
475896,0.0,-15.86,0.0,0.0,0,,,,200.0,15,20.45,206.91,0,,Force Sensor 3,0,0,0.06,-8.06,-2.25,3.69,-1264.13,2.62,3.39,-0.26,-27.3,-66.75,44.25,39.56,-1.0,-0.02,0.04,0.0,27,-222363648,-617.22,685103,76.92307692307692,2660
