Time, Force Sensor 1,Force Sensor 2,Force Sensor 3,Force Sensor 4,Command,Anomaly?,Anomaly Mode,Attribute,Desired Speed,Desired R,Shaft Control Effort,Actual Speed,ToolHeadNo,Merged Attribute,Force Sensor Number,Anomaly Mode Encode,Active V Attribute,Orient. x,Orient. y,Orient. z,AngVel x,AngVel y,AngVel z,LinAcc. x,LinAcc. y,LinAcc. z,Mag. x ,Mag. y,Mag. z, Quat. w, Quat. x, Quat. y, Quat. z,Temp,Audio,Strain Gage,MCU Time,Sample Freq,Rel Time
18710,0.0,0.0,2.35,0.0,0,M,M,M,150.0,15,20.92,154.34,0,2.35,Force Sensor 3,1,0,359.25,41.69,-179.31,1.69,-858.5,1.12,2.04,0.03,10.95,-24.06,50.75,-62.69,-0.29,-0.01,0.96,0.0,26,-221937664,-718.86,3058193,62.5,4068
18724,0.0,0.0,2.72,0.0,0,M,M,M,150.0,15,20.42,161.93,0,2.72,Force Sensor 3,1,0,359.31,25.37,-179.5,2.12,-854.44,1.25,2.39,0.56,11.11,-24.06,50.75,-62.69,-0.22,-0.01,0.98,0.0,26,-217219072,-882.25,3058206,76.92307692307692,4082
18740,0.0,0.0,2.81,0.0,0,M,M,M,150.0,15,20.03,156.87,0,2.81,Force Sensor 3,1,0,359.37,17.0,-179.56,3.37,-865.56,1.12,3.85,-0.12,9.26,-24.06,50.75,-62.69,-0.15,-0.01,0.99,0.0,26,-216104960,-1056.5,3058219,62.5,4098
18757,0.0,0.0,3.06,0.0,0,M,M,M,150.0,15,20.02,164.52,0,3.06,Force Sensor 3,1,0,359.44,8.5,-179.62,1.81,-880.44,1.19,10.87,0.54,10.06,-63.19,52.56,-29.5,-0.0,-0.0,1.0,0.0,26,-212926464,-1199.8,3058233,58.82352941176471,4115
18772,0.0,-0.05,3.05,0.0,0,M,M,M,150.0,15,19.89,161.88,0,3.05,Force Sensor 3,1,0,359.44,0.25,-179.62,1.87,-841.19,1.25,11.76,0.21,7.97,-63.19,52.56,-29.5,0.07,-0.0,1.0,0.0,26,-208994304,-1310.21,3058246,71.42857142857143,4130
18786,0.0,0.0,3.9,0.0,0,M,M,M,150.0,15,20.01,156.77,0,3.9,Force Sensor 3,1,0,359.5,-15.31,-179.69,3.25,-778.5,1.62,11.86,0.3,4.21,-63.19,52.56,-29.5,0.13,-0.0,0.99,0.0,26,-208404480,-1372.06,3058259,66.66666666666667,4144
18801,0.0,0.0,4.06,0.0,0,M,M,M,150.0,15,20.26,156.98,0,4.06,Force Sensor 3,1,0,359.56,-22.81,-179.69,1.87,-775.19,1.44,11.8,0.36,4.0,-63.19,52.56,-29.5,0.2,-0.0,0.98,0.0,26,-216629248,-1418.89,3058272,62.5,4159
18818,0.0,18.7,3.96,0.0,0,M,M,M,150.0,15,20.89,151.81,0,3.96,Force Sensor 3,1,0,359.56,-29.94,-179.69,3.31,-737.81,1.81,14.55,0.15,1.76,-73.69,51.56,17.56,0.32,-0.0,0.95,0.0,26,-209780736,-1461.14,3058286,71.42857142857143,4176
18831,0.0,0.0,3.85,0.0,0,M,M,M,150.0,15,20.51,149.28,0,3.85,Force Sensor 3,1,0,359.06,-45.19,-179.62,3.5,-812.44,1.69,14.24,0.1,-1.82,-73.69,51.56,17.56,0.38,-0.0,0.92,0.0,26,-209551360,-1463.91,3058298,62.5,4189
18848,0.0,0.0,3.78,0.0,0,M,M,M,150.0,15,21.4,134.24,0,3.78,Force Sensor 3,1,0,359.56,-80.31,-1.62,2.94,-961.19,2.62,8.05,-0.36,-16.04,-50.69,47.19,56.19,0.81,0.0,0.58,0.0,26,-215220224,-1172.63,3058361,66.66666666666667,4206
18864,0.0,0.0,3.53,0.0,0,M,M,M,150.0,15,21.41,126.99,0,3.53,Force Sensor 3,1,0,359.56,-70.81,-0.88,2.81,-984.37,1.75,8.71,0.79,-18.69,-50.69,47.19,56.19,0.86,0.0,0.51,0.0,26,-218562560,-1074.9,3058370,71.42857142857143,4222
18879,0.0,0.0,3.2,0.0,0,M,M,M,150.0,15,21.78,131.62,0,3.2,Force Sensor 3,1,0,359.62,-61.06,-0.62,1.87,-1008.87,1.69,9.56,0.85,-20.63,7.06,40.56,70.87,0.9,0.0,0.43,0.0,26,-215023616,-956.15,3058384,62.5,4237
18891,0.0,0.0,3.2,0.0,0,M,M,M,150.0,15,21.56,121.95,0,3.2,Force Sensor 3,1,0,359.69,-41.88,-0.5,3.19,-985.25,1.87,4.01,0.66,-21.02,7.06,40.56,70.87,0.93,0.0,0.36,0.0,26,-212041728,-762.81,3058396,71.42857142857143,4249
18905,0.0,0.0,3.11,0.0,0,M,M,M,150.0,15,22.05,121.74,0,3.11,Force Sensor 3,1,0,359.69,-32.75,-0.44,1.87,-947.31,1.81,2.12,0.11,-19.92,7.06,40.56,70.87,0.96,0.0,0.28,0.0,26,-213024768,-592.54,3058408,71.42857142857143,4263
18920,0.0,0.0,3.05,0.0,0,M,M,M,150.0,15,21.95,121.82,0,3.05,Force Sensor 3,1,0,359.75,-23.69,-0.44,3.12,-937.12,2.12,-5.31,0.19,-18.44,7.06,40.56,70.87,0.98,0.0,0.21,0.0,26,-211419136,-405.61,3058418,58.82352941176471,4278
18937,0.0,0.0,3.11,0.0,0,M,M,M,150.0,15,22.1,121.95,0,3.11,Force Sensor 3,1,0,359.75,-15.0,-0.44,1.81,-901.06,2.0,-5.58,-0.27,-18.73,62.06,36.56,37.38,1.0,0.0,0.05,0.0,26,-213614592,-231.36,3058430,83.33333333333333,4295
18949,0.0,-0.05,2.21,0.0,0,M,M,M,150.0,15,22.11,126.77,0,2.21,Force Sensor 3,1,0,359.75,-6.19,-0.5,2.19,-912.31,2.12,-5.94,0.64,-15.47,62.06,36.56,37.38,1.0,0.0,-0.02,0.0,26,-212467712,-66.26,3058443,62.5,4307
18966,0.0,0.0,2.06,0.0,0,M,M,M,150.0,15,21.88,144.47,0,2.06,Force Sensor 3,1,0,359.81,10.81,-0.5,1.56,-862.94,1.12,-12.59,-0.37,-13.43,62.06,36.56,37.38,1.0,0.0,-0.09,0.0,26,-218824704,37.35,3058455,58.82352941176471,4324
18983,0.0,0.0,1.75,0.0,0,M,M,M,150.0,15,21.13,154.5,0,1.75,Force Sensor 3,1,0,359.81,18.75,-0.56,2.44,-819.87,1.25,-10.37,0.14,-11.8,62.06,36.56,37.38,0.99,0.01,-0.16,0.0,26,-212729856,137.61,3058467,62.5,4341
19000,0.0,0.0,1.19,0.0,0,M,M,M,150.0,15,20.5,149.38,0,1.19,Force Sensor 3,1,0,359.87,26.44,-0.62,1.25,-791.31,1.56,-18.73,0.12,-9.44,73.69,39.19,-17.06,0.96,0.01,-0.29,0.0,26,-216104960,223.26,3058480,66.66666666666667,4358
19013,0.0,0.0,1.16,0.0,0,M,M,M,150.0,15,20.75,151.76,0,1.16,Force Sensor 3,1,0,359.87,34.19,-0.69,2.44,-801.94,1.69,-16.17,0.0,-5.35,73.69,39.19,-17.06,0.93,0.01,-0.36,0.0,26,-214433792,289.32,3058493,62.5,4371
19030,0.0,0.0,0.63,0.0,0,M,M,M,150.0,15,20.5,151.86,0,0.63,Force Sensor 3,1,0,359.87,41.69,-0.75,2.19,-739.94,1.75,-16.71,0.39,-4.41,73.69,39.19,-17.06,0.91,0.01,-0.41,0.0,26,-218333184,279.8,3058506,76.92307692307692,4388
19042,0.0,0.0,0.63,0.0,0,M,M,M,150.0,15,20.63,154.24,0,0.63,Force Sensor 3,1,0,359.94,56.06,-1.0,1.62,-746.06,0.69,-15.42,0.17,-1.41,73.69,39.19,-17.06,0.88,0.01,-0.47,0.0,26,-220397568,223.98,3058519,58.82352941176471,4400
19062,0.0,17.48,0.36,0.0,0,M,M,M,150.0,15,20.62,139.21,0,0.36,Force Sensor 3,1,0,0.0,63.38,-1.31,2.31,-753.94,-0.06,-17.95,0.15,-0.73,48.06,44.0,-55.19,0.81,0.01,-0.58,-0.0,26,-212402176,190.67,3058532,66.66666666666667,4420
19077,0.0,0.0,0.39,0.0,0,M,M,M,150.0,15,21.26,141.79,0,0.39,Force Sensor 3,1,0,0.0,71.0,-1.75,2.87,-718.25,-0.94,-15.09,0.34,2.59,48.06,44.0,-55.19,0.78,0.01,-0.63,-0.0,26,-230391808,135.15,3058545,62.5,4435
19088,0.0,-5.83,0.3,0.0,0,M,M,M,150.0,15,21.14,142.13,0,0.3,Force Sensor 3,1,0,0.06,85.12,-0.56,1.12,-745.94,3.44,-13.68,0.19,5.95,48.06,44.0,-55.19,0.74,0.01,-0.68,-0.0,26,-216006656,44.8,3058558,76.92307692307692,4446
19104,0.0,0.0,0.98,0.0,0,M,M,M,150.0,15,21.12,144.17,0,0.98,Force Sensor 3,1,0,0.44,52.56,-179.19,3.56,-911.0,2.06,0.25,0.33,10.27,5.5,49.06,-68.0,0.37,0.01,-0.93,-0.0,26,-217317376,-522.8,3058612,62.5,4462
19121,0.0,-17.66,2.12,0.0,0,M,M,M,150.0,15,20.77,141.84,0,2.12,Force Sensor 3,1,0,359.31,34.56,-179.44,3.62,-927.81,1.44,-1.76,0.07,9.8,-39.0,52.69,-54.06,0.3,0.01,-0.95,-0.0,26,-217186304,-700.2,3058625,62.5,4479
19134,0.0,0.0,2.52,0.0,0,M,M,M,150.0,15,21.15,144.42,0,2.52,Force Sensor 3,1,0,359.37,25.44,-179.5,2.12,-945.81,1.56,4.21,0.45,10.72,-39.0,52.69,-54.06,0.22,0.01,-0.98,-0.0,26,-210698240,-888.89,3058636,71.42857142857143,4492
19150,0.0,0.0,2.7,0.0,0,M,M,M,150.0,15,21.02,146.8,0,2.7,Force Sensor 3,1,0,359.37,16.25,-179.56,3.44,-950.37,1.06,4.02,0.13,9.2,-39.0,52.69,-54.06,0.14,0.01,-0.99,-0.0,26,-216530944,-1073.04,3058649,62.5,4508
19166,0.0,0.0,2.89,0.0,0,M,M,M,150.0,15,21.01,146.85,0,2.89,Force Sensor 3,1,0,359.44,7.12,-179.62,2.06,-948.12,1.5,6.31,0.59,8.47,-39.0,52.69,-54.06,-0.02,0.0,-1.0,-0.0,26,-221642752,-1229.27,3058665,62.5,4524
19182,0.0,-0.01,3.17,0.0,0,M,M,M,150.0,15,20.9,139.4,0,3.17,Force Sensor 3,1,0,359.5,-10.31,-179.69,2.87,-890.25,1.25,11.57,0.42,6.85,-70.37,52.69,-9.69,-0.09,0.0,-1.0,-0.0,26,-222789632,-1345.94,3058675,71.42857142857143,4540
19194,0.0,-0.01,3.17,0.0,0,M,M,M,150.0,15,21.28,141.84,0,3.17,Force Sensor 3,1,0,359.56,-18.69,-179.69,2.75,-868.94,1.81,14.62,0.33,4.81,-70.37,52.69,-9.69,-0.16,0.0,-0.99,-0.0,26,-215515136,-1406.45,3058688,71.42857142857143,4552
19211,0.0,0.0,3.68,0.0,0,M,M,M,150.0,15,21.16,144.37,0,3.68,Force Sensor 3,1,0,359.56,-27.0,-179.69,3.44,-858.94,1.81,11.03,0.39,1.7,-70.37,52.69,-9.69,-0.31,0.0,-0.95,-0.0,26,-232357888,-1459.39,3058701,58.82352941176471,4569
19224,0.0,23.3,4.01,0.0,0,M,M,M,150.0,15,21.68,142.08,0,4.01,Force Sensor 3,1,0,359.62,-35.5,-179.69,2.25,-878.94,2.0,14.89,0.38,-1.77,-70.37,52.69,-9.69,-0.38,0.0,-0.93,-0.0,26,-220102656,-1478.59,3058717,76.92307692307692,4582
19240,0.0,0.0,4.1,0.0,0,M,M,M,150.0,15,21.17,136.87,0,4.1,Force Sensor 3,1,0,359.19,-52.81,-179.62,2.62,-904.87,1.56,17.49,0.06,-3.94,-65.37,48.56,39.25,-0.44,0.0,-0.9,-0.0,26,-221085696,-1469.8,3058727,58.82352941176471,4598
19256,0.0,-0.01,4.04,0.0,0,M,M,M,150.0,15,21.43,151.81,0,4.04,Force Sensor 3,1,0,359.31,-61.31,-179.5,3.06,-883.81,2.44,13.42,0.21,-7.94,-65.37,48.56,39.25,-0.51,0.0,-0.86,-0.0,26,-214040576,-1440.26,3058740,66.66666666666667,4614
19270,0.0,20.39,3.84,0.0,0,M,M,M,150.0,15,20.69,161.93,0,3.84,Force Sensor 3,1,0,359.37,-69.87,-179.37,2.75,-884.56,0.94,11.74,0.01,-11.28,-65.37,48.56,39.25,-0.63,0.0,-0.78,-0.0,26,-218857472,-1379.21,3058753,76.92307692307692,4628
19286,0.0,0.0,3.51,0.0,0,M,M,M,150.0,15,20.81,149.33,0,3.51,Force Sensor 3,1,0,359.44,-78.31,-178.81,3.06,-906.87,1.12,15.47,0.23,-14.29,-65.37,48.56,39.25,-0.69,0.0,-0.72,-0.0,26,-215678976,-1270.65,3058767,62.5,4644
19301,0.0,0.0,3.27,0.0,0,M,M,M,150.0,15,20.8,154.45,0,3.27,Force Sensor 3,1,0,359.5,-84.31,-0.25,2.62,-882.0,2.56,10.85,-0.02,-13.41,-21.87,43.56,70.19,-0.74,-0.0,-0.67,-0.0,26,-213647360,-1142.48,3058779,62.5,4659
19315,0.0,0.0,3.13,0.0,0,M,M,M,150.0,15,20.55,139.3,0,3.13,Force Sensor 3,1,0,359.56,-75.87,-1.12,3.25,-875.81,1.31,10.86,-0.04,-16.22,-21.87,43.56,70.19,-0.83,-0.0,-0.56,-0.0,26,-213057536,-1078.4,3058792,71.42857142857143,4673
19330,0.0,0.0,2.98,0.0,0,M,M,M,150.0,15,21.31,149.54,0,2.98,Force Sensor 3,1,0,359.62,-67.44,-0.75,2.81,-894.87,1.25,8.76,0.91,-19.16,-21.87,43.56,70.19,-0.87,-0.0,-0.49,-0.0,26,-211124224,-944.92,3058805,66.66666666666667,4688
19345,0.0,0.0,2.98,0.0,0,M,M,M,150.0,15,21.17,146.85,0,2.98,Force Sensor 3,1,0,359.75,-17.87,-0.44,3.5,-896.81,2.12,-10.11,0.04,-18.02,36.88,38.88,60.5,-1.0,-0.0,-0.08,-0.0,26,-217317376,-287.74,3058863,62.5,4703
19364,0.0,0.0,2.86,0.0,0,M,M,M,150.0,15,20.94,152.02,0,2.86,Force Sensor 3,1,0,359.75,-9.19,-0.5,1.25,-944.25,2.25,-10.44,-0.34,-17.55,71.5,37.06,18.75,-1.0,-0.0,-0.0,-0.0,26,-210010112,-116.38,3058873,62.5,4722
19375,0.0,-0.0,2.53,0.0,0,M,M,M,150.0,15,20.68,141.98,0,2.53,Force Sensor 3,1,0,359.75,-0.13,-0.5,1.25,-944.25,2.25,-7.22,0.66,-16.28,71.5,37.06,18.75,-1.0,-0.0,0.08,-0.0,26,-216498176,31.16,3058883,76.92307692307692,4733
19390,0.0,0.0,1.79,0.0,0,M,M,M,150.0,15,20.94,139.3,0,1.79,Force Sensor 3,1,0,359.81,9.31,-0.5,2.0,-935.25,1.12,-9.38,0.32,-12.81,71.5,37.06,18.75,-0.99,-0.01,0.16,-0.0,26,-205094912,134.62,3058899,62.5,4748
19407,0.0,0.0,1.61,0.0,0,M,M,M,150.0,15,21.33,137.01,0,1.61,Force Sensor 3,1,0,359.87,27.31,-0.62,2.37,-925.37,1.81,-16.46,-0.28,-10.97,71.5,37.06,18.75,-0.95,-0.01,0.31,-0.0,26,-215580672,235.63,3058911,58.82352941176471,4765
19423,0.0,0.0,1.16,0.0,0,M,M,M,150.0,15,21.45,141.79,0,1.16,Force Sensor 3,1,0,359.87,36.19,-0.69,2.37,-922.56,2.19,-11.18,0.29,-9.04,71.5,37.06,18.75,-0.92,-0.01,0.38,-0.0,26,-229212160,304.78,3058922,66.66666666666667,4781
19437,0.0,0.0,0.98,0.0,0,M,M,M,150.0,15,21.59,141.69,0,0.98,Force Sensor 3,1,0,359.87,44.81,-0.81,2.0,-889.06,1.31,-17.41,0.37,-4.61,67.06,39.25,-33.56,-0.89,-0.01,0.45,-0.0,26,-208535552,269.54,3058935,66.66666666666667,4795
19453,0.0,0.0,0.72,0.0,0,M,M,M,150.0,15,21.23,139.4,0,0.72,Force Sensor 3,1,0,359.94,61.63,-1.19,2.87,-878.94,-0.5,-19.04,0.36,0.23,67.06,39.25,-33.56,-0.86,-0.01,0.51,0.0,26,-218923008,230.39,3058950,71.42857142857143,4811
19469,0.0,-11.65,0.49,0.0,0,M,M,M,150.0,15,21.35,134.15,0,0.49,Force Sensor 3,1,0,0.0,70.56,-1.69,1.75,-925.19,2.87,-15.2,0.1,1.81,67.06,39.25,-33.56,-0.77,-0.01,0.64,0.0,26,-211648512,169.0,3058962,71.42857142857143,4827
19481,0.0,0.0,0.48,0.0,0,M,M,M,150.0,15,21.62,134.51,0,0.48,Force Sensor 3,1,0,0.06,79.12,-3.06,3.0,-887.37,0.31,-8.14,0.31,6.2,28.06,46.19,-66.37,-0.72,-0.01,0.69,0.0,26,-214466560,74.03,3058974,66.66666666666667,4839
19499,0.0,0.0,0.32,0.0,0,M,M,M,150.0,15,22.27,134.42,0,0.32,Force Sensor 3,1,0,0.06,87.87,-0.56,3.12,-885.44,0.81,-14.71,-0.11,5.48,28.06,46.19,-66.37,-0.67,-0.01,0.75,0.0,26,-222494720,-32.74,3058987,58.82352941176471,4857
19515,0.0,0.0,0.38,0.0,0,M,M,M,150.0,15,21.63,131.8,0,0.38,Force Sensor 3,1,0,0.19,74.75,-177.94,1.75,-896.87,2.06,-8.63,0.31,8.09,28.06,46.19,-66.37,-0.61,-0.01,0.79,0.0,26,-225476608,-173.38,3059003,66.66666666666667,4873
19531,0.0,0.0,1.03,0.0,0,M,M,M,150.0,15,21.14,151.92,0,1.03,Force Sensor 3,1,0,0.25,66.37,-178.69,2.62,-852.87,2.12,-5.52,0.72,11.84,28.06,46.19,-66.37,-0.49,-0.01,0.87,0.0,26,-221380608,-289.88,3059014,71.42857142857143,4889
19542,0.0,0.0,1.53,0.0,0,M,M,M,150.0,15,20.77,154.19,0,1.53,Force Sensor 3,1,0,0.31,58.13,-179.06,2.62,-852.87,2.12,-5.58,-0.06,10.26,-25.19,51.25,-62.88,-0.42,-0.01,0.91,0.0,26,-221249536,-475.68,3059026,58.82352941176471,4900
19556,0.0,0.0,2.24,0.0,0,M,M,M,150.0,15,20.66,159.35,0,2.24,Force Sensor 3,1,0,359.25,41.88,-179.37,1.94,-849.06,1.0,-2.48,0.3,11.31,-25.19,51.25,-62.88,-0.36,-0.01,0.93,0.0,26,-212926464,-640.04,3059039,90.9090909090909,4914
19572,0.0,0.0,2.52,0.0,0,M,M,M,150.0,15,20.39,161.82,0,2.52,Force Sensor 3,1,0,359.31,33.75,-179.44,3.0,-838.12,1.31,0.96,0.15,10.74,-25.19,51.25,-62.88,-0.22,-0.01,0.98,0.0,26,-212566016,-804.62,3059056,55.555555555555564,4930
19588,0.0,0.0,2.76,0.0,0,M,M,M,150.0,15,20.26,161.82,0,2.76,Force Sensor 3,1,0,359.37,17.25,-179.56,3.31,-856.75,1.19,8.43,0.09,9.76,-25.19,51.25,-62.88,-0.15,-0.01,0.99,0.0,26,-219512832,-971.35,3059066,66.66666666666667,4946
19604,0.0,-19.97,3.2,0.0,0,M,M,M,150.0,15,20.11,166.88,0,3.2,Force Sensor 3,1,0,359.5,-13.88,-179.69,1.81,-809.0,1.56,11.58,0.54,4.96,-63.19,52.69,-29.75,0.19,-0.0,0.98,0.0,26,-216760320,-1338.5,3059113,62.5,4962
19620,0.0,0.0,2.98,0.0,0,M,M,M,150.0,15,19.99,161.82,0,2.98,Force Sensor 3,1,0,359.56,-21.69,-179.69,1.81,-809.0,1.56,12.34,0.1,1.39,-73.69,50.19,16.87,0.26,-0.0,0.97,0.0,26,-221249536,-1385.88,3059122,62.5,4978
19634,0.0,-0.01,3.84,0.0,0,M,M,M,150.0,15,20.24,161.93,0,3.84,Force Sensor 3,1,0,359.56,-29.56,-179.69,3.69,-815.25,1.81,12.34,0.1,1.39,-73.69,50.19,16.87,0.33,-0.0,0.95,0.0,26,-211550208,-1451.32,3059137,66.66666666666667,4992
19649,0.0,0.0,4.04,0.0,0,M,M,M,150.0,15,20.48,139.3,0,4.04,Force Sensor 3,1,0,359.12,-46.63,-179.69,3.87,-898.62,2.0,13.47,0.55,-4.08,-73.69,50.19,16.87,0.47,-0.0,0.88,0.0,26,-213581824,-1464.91,3059149,66.66666666666667,5007
19666,0.0,-0.0,3.98,0.0,0,M,M,M,150.0,15,21.36,144.52,0,3.98,Force Sensor 3,1,0,359.25,-55.75,-179.62,2.5,-950.75,1.87,16.58,-0.11,-5.52,-73.69,50.19,16.87,0.54,-0.0,0.84,0.0,26,-219971584,-1454.72,3059161,83.33333333333333,5024
19678,0.0,-0.0,3.98,0.0,0,M,M,M,150.0,15,21.1,147.15,0,3.98,Force Sensor 3,1,0,359.31,-64.94,-179.5,3.37,-949.31,2.56,13.14,0.21,-9.27,-73.69,50.19,16.87,0.6,-0.0,0.8,0.0,26,-220135424,-1414.65,3059170,58.82352941176471,5036
19696,0.0,0.0,3.82,0.0,0,M,M,M,150.0,15,21.5,136.87,0,3.82,Force Sensor 3,1,0,359.44,-74.37,-179.19,3.19,-975.62,1.06,12.46,0.04,-11.51,-50.0,46.19,56.69,0.67,-0.0,0.74,0.0,26,-214892544,-1324.1,3059184,58.82352941176471,5054
19711,0.0,-0.0,3.64,0.0,0,M,M,M,150.0,15,21.5,121.78,0,3.64,Force Sensor 3,1,0,359.5,-86.31,-0.25,3.37,-1004.44,1.87,13.95,0.56,-15.38,-50.0,46.19,56.69,0.73,0.0,0.68,0.0,26,-214564864,-1193.15,3059196,66.66666666666667,5069
19724,0.0,0.0,3.55,0.0,0,M,M,M,150.0,15,22.26,131.98,0,3.55,Force Sensor 3,1,0,359.56,-76.75,-1.19,3.31,-985.44,2.12,9.7,0.83,-17.94,-50.0,46.19,56.69,0.78,0.0,0.62,0.0,26,-215875584,-1082.36,3059208,76.92307692307692,5082
19740,0.0,-0.0,3.23,0.0,0,M,M,M,150.0,15,21.76,116.71,0,3.23,Force Sensor 3,1,0,359.56,-67.06,-0.75,2.06,-1007.31,2.31,4.95,-0.68,-18.57,-50.0,46.19,56.69,0.83,0.0,0.55,0.0,26,-213417984,-974.41,3059225,62.5,5098
19757,0.0,8.48,3.03,0.0,0,M,M,M,150.0,15,22.3,119.2,0,3.03,Force Sensor 3,1,0,359.62,-47.44,-0.5,2.75,-997.87,2.62,1.68,-0.59,-19.55,9.19,41.06,71.37,0.92,0.0,0.4,0.0,26,-201687040,-780.84,3059236,62.5,5115
19770,0.0,0.0,3.01,0.0,0,M,M,M,150.0,15,22.45,134.47,0,3.01,Force Sensor 3,1,0,359.69,-38.0,-0.5,2.81,-979.81,2.12,-0.33,-0.19,-19.24,9.19,41.06,71.37,0.95,0.0,0.33,0.0,26,-213254144,-609.11,3059248,83.33333333333333,5128
19786,0.0,-0.0,2.95,0.0,0,M,M,M,150.0,15,21.69,139.59,0,2.95,Force Sensor 3,1,0,359.69,-28.87,-0.44,2.19,-941.37,1.81,1.82,0.2,-20.11,9.19,41.06,71.37,0.98,0.0,0.18,0.0,26,-216104960,-432.73,3059260,58.82352941176471,5144
19801,0.0,0.0,2.24,0.0,0,M,M,M,150.0,15,21.21,159.57,0,2.24,Force Sensor 3,1,0,359.75,-20.31,-0.44,2.0,-888.75,2.19,-5.09,0.07,-18.36,9.19,41.06,71.37,0.99,0.0,0.1,0.0,26,-211746816,-261.68,3059273,62.5,5159
19817,0.0,-1.46,1.63,0.0,0,M,M,M,150.0,15,20.44,151.92,0,1.63,Force Sensor 3,1,0,359.75,-11.94,-0.44,2.5,-867.62,1.87,-10.03,-0.39,-16.68,64.25,37.75,34.25,1.0,0.0,0.03,0.0,26,-210927616,-95.33,3059286,76.92307692307692,5175
19830,0.0,0.0,1.61,0.0,0,M,M,M,150.0,15,20.82,161.82,0,1.61,Force Sensor 3,1,0,359.75,5.12,-0.5,2.87,-903.31,1.81,-7.05,0.41,-15.64,64.25,37.75,34.25,1.0,0.0,-0.05,0.0,26,-216072192,19.42,3059299,58.82352941176471,5188
19847,0.0,23.3,1.18,0.0,0,M,M,M,150.0,15,20.32,157.03,0,1.18,Force Sensor 3,1,0,359.81,13.38,-0.5,1.12,-849.56,1.06,-11.25,-0.23,-13.65,64.25,37.75,34.25,0.98,0.01,-0.19,0.0,26,-210796544,114.29,3059312,66.66666666666667,5205
19863,0.0,0.0,1.1,0.0,0,M,M,M,150.0,15,20.69,161.99,0,1.1,Force Sensor 3,1,0,359.87,50.56,-0.88,1.87,-719.25,-0.25,-14.73,0.23,-2.45,72.87,38.69,-19.25,0.88,0.01,-0.48,0.0,26,-204111872,233.17,3059368,62.5,5221
19876,0.0,0.0,0.82,0.0,0,M,M,M,150.0,15,20.3,164.63,0,0.82,Force Sensor 3,1,0,359.94,64.87,-1.37,2.19,-762.5,1.25,-22.67,0.25,0.24,46.69,44.5,-56.69,0.84,0.01,-0.54,0.0,26,-219086848,199.67,3059377,71.42857142857143,5234
19892,0.0,0.0,0.68,0.0,0,M,M,M,150.0,15,20.16,162.16,0,0.68,Force Sensor 3,1,0,0.0,72.94,-1.94,1.56,-834.25,1.69,-15.92,-0.03,2.11,46.69,44.5,-56.69,0.76,0.01,-0.65,-0.0,26,-217776128,138.31,3059390,66.66666666666667,5250
19907,0.0,-20.34,0.33,0.0,0,M,M,M,150.0,15,20.8,146.75,0,0.33,Force Sensor 3,1,0,0.06,80.94,-3.69,2.87,-826.56,0.56,-11.08,0.16,5.97,46.69,44.5,-56.69,0.71,0.01,-0.7,-0.0,26,-216891392,49.19,3059403,62.5,5265
19924,0.0,0.0,0.33,0.0,0,M,M,M,150.0,15,21.05,131.84,0,0.33,Force Sensor 3,1,0,0.13,81.5,-176.12,3.25,-914.56,0.19,-7.29,0.18,6.81,46.69,44.5,-56.69,0.65,0.01,-0.76,-0.0,26,-224559104,-68.26,3059418,71.42857142857143,5282
19937,0.0,0.0,0.86,0.0,0,M,M,M,150.0,15,21.81,141.93,0,0.86,Force Sensor 3,1,0,0.19,72.25,-178.25,2.19,-964.44,2.56,-10.68,0.36,7.75,4.25,49.19,-67.19,0.59,0.01,-0.81,-0.0,26,-226230272,-207.69,3059429,66.66666666666667,5295
19952,0.0,0.0,2.02,0.0,0,M,M,M,150.0,15,21.31,137.01,0,2.02,Force Sensor 3,1,0,0.31,63.0,-178.81,2.81,-957.19,1.0,-5.21,-0.22,7.94,4.25,49.19,-67.19,0.45,0.01,-0.89,-0.0,26,-219086848,-365.27,3059442,58.82352941176471,5310
19970,0.0,0.0,2.31,0.0,0,M,M,M,150.0,15,21.45,141.89,0,2.31,Force Sensor 3,1,0,0.37,53.69,-179.12,2.31,-967.81,1.81,0.76,0.12,10.49,4.25,49.19,-67.19,0.38,0.01,-0.93,-0.0,26,-218529792,-573.14,3059455,58.82352941176471,5328
19985,0.0,0.0,2.68,0.0,0,M,M,M,150.0,15,21.32,139.3,0,2.68,Force Sensor 3,1,0,359.31,35.06,-179.44,2.81,-960.06,0.62,-1.43,0.25,9.22,4.25,49.19,-67.19,0.3,0.01,-0.95,-0.0,26,-210960384,-766.77,3059469,66.66666666666667,5343
20002,0.0,0.0,2.8,0.0,0,M,M,M,150.0,15,20.95,139.4,0,2.8,Force Sensor 3,1,0,359.31,25.69,-179.5,2.81,-971.31,1.69,3.09,0.18,10.59,-46.0,52.5,-49.38,0.22,0.01,-0.97,-0.0,26,-226328576,-950.8,3059481,66.66666666666667,5360
20015,0.0,0.0,3.25,0.0,0,M,M,M,150.0,15,21.46,139.35,0,3.25,Force Sensor 3,1,0,359.37,16.19,-179.56,3.44,-987.94,1.31,7.58,0.63,7.53,-46.0,52.5,-49.38,0.06,0.0,-1.0,-0.0,26,-220004352,-1150.25,3059494,62.5,5373
