Time, Force Sensor 1,Force Sensor 2,Force Sensor 3,Force Sensor 4,Command,Anomaly?,Anomaly Mode,Attribute,Desired Speed,Desired R,Shaft Control Effort,Actual Speed,ToolHeadNo,Merged Attribute,Force Sensor Number,Anomaly Mode Encode,Active V Attribute,Orient. x,Orient. y,Orient. z,AngVel x,AngVel y,AngVel z,LinAcc. x,LinAcc. y,LinAcc. z,Mag. x ,Mag. y,Mag. z, Quat. w, Quat. x, Quat. y, Quat. z,Temp,Audio,Strain Gage,MCU Time,Sample Freq,Rel Time
21395,0.0,0.0,0.0,0.0,0,,,,200.0,15,20.88,202.14,0,,Force Sensor 3,0,0,0.31,-44.0,-179.5,4.06,-1274.19,2.37,0.57,0.05,-10.06,15.5,35.0,69.56,0.37,0.0,0.93,0.0,26,-210501632,-495.69,1887273,62.5,1331
21410,0.0,0.0,0.0,0.0,0,M,M,M,200.0,15,21.0,199.55,0,0.0,Force Sensor 3,1,0,359.5,-56.38,-179.31,3.12,-1288.25,3.06,2.13,-0.21,-9.97,15.5,35.0,69.56,0.56,0.0,0.83,0.0,26,-214204416,-374.14,1887290,83.33333333333333,1346
21429,0.0,0.0,0.0,0.0,0,,,,200.0,15,21.13,202.07,0,,Force Sensor 3,0,0,359.81,-80.69,-177.69,3.12,-1257.25,2.19,2.19,-0.12,-11.3,15.5,35.0,69.56,0.65,0.0,0.76,0.0,26,-207355904,-268.77,1887302,58.82352941176471,1365
21440,0.0,0.0,0.0,0.0,0,M,M,M,200.0,15,21.01,197.09,0,0.0,Force Sensor 3,1,0,359.94,-87.0,-0.37,3.12,-1266.31,2.75,2.27,0.13,-9.59,15.5,35.0,69.56,0.73,0.0,0.69,0.0,26,-210927616,-165.47,1887312,83.33333333333333,1376
21452,0.0,0.0,0.0,0.0,0,,,,200.0,15,21.26,199.75,0,,Force Sensor 3,0,0,0.0,-75.06,-1.56,3.12,-1241.06,1.87,0.35,-0.26,-10.02,73.56,31.69,13.75,0.79,0.0,0.61,-0.0,26,-217939968,-88.18,1887325,62.5,1388
21473,0.0,0.0,0.0,0.0,0,,,,200.0,15,21.27,191.84,0,,Force Sensor 3,0,0,0.06,-63.19,-1.0,3.44,-1230.0,2.62,-0.28,-0.04,-10.48,73.56,31.69,13.75,0.9,0.01,0.43,-0.0,26,-217022464,-46.84,1887342,55.555555555555564,1409
21487,0.0,0.0,0.0,0.0,0,,,,200.0,15,21.52,189.51,0,,Force Sensor 3,0,0,0.19,-39.69,-0.62,3.31,-1209.0,1.69,-0.81,-0.13,-9.2,73.56,31.69,13.75,0.97,0.01,0.24,-0.0,26,-224198656,-37.61,1887355,66.66666666666667,1423
21499,0.0,-6.64,0.0,0.0,0,,,,200.0,15,21.65,192.1,0,,Force Sensor 3,0,0,0.25,-27.81,-0.62,3.62,-1231.31,2.25,-4.86,0.21,-9.65,73.56,31.69,13.75,0.99,0.01,0.14,-0.0,26,-203980800,-55.12,1887364,76.92307692307692,1435
21514,0.0,0.0,0.0,0.0,0,,,,200.0,15,21.52,192.03,0,,Force Sensor 3,0,0,0.25,-15.63,-0.56,2.87,-1267.06,2.06,0.11,-0.01,-9.36,53.38,37.19,-52.0,1.0,0.01,0.03,-0.0,26,-222363648,-110.68,1887377,58.82352941176471,1450
21530,0.0,23.26,0.0,0.0,0,M,M,M,200.0,15,21.52,199.27,0,0.0,Force Sensor 3,1,0,0.31,-3.56,-0.62,3.81,-1239.31,2.0,-0.33,0.04,-7.94,53.38,37.19,-52.0,1.0,0.01,-0.07,-0.0,26,-214040576,-176.27,1887393,90.9090909090909,1466
21547,0.0,0.0,0.0,0.0,0,,,,200.0,15,21.17,204.32,0,,Force Sensor 3,0,0,0.44,20.06,-0.69,3.06,-1216.81,2.19,-3.14,0.38,-7.65,53.38,37.19,-52.0,0.96,0.01,-0.27,-0.0,26,-221282304,-287.69,1887405,50.0,1483
21565,0.0,-5.92,0.0,0.0,0,,,,200.0,15,20.92,211.96,0,,Force Sensor 3,0,0,0.44,31.87,-0.81,3.31,-1220.0,1.81,-1.73,0.4,-7.73,53.38,37.19,-52.0,0.93,0.01,-0.37,-0.0,26,-218267648,-399.98,1887416,71.42857142857143,1501
21580,0.0,0.0,0.0,0.0,0,,,,200.0,15,20.53,211.96,0,,Force Sensor 3,0,0,0.5,43.69,-1.0,3.44,-1229.56,1.94,0.88,-0.02,-6.87,-15.06,44.75,-66.25,0.89,0.0,-0.46,-0.0,26,-227213312,-530.08,1887429,66.66666666666667,1516
21593,0.0,3.64,0.0,0.0,0,M,M,M,200.0,15,20.52,211.96,0,0.0,Force Sensor 3,1,0,1.0,66.69,-178.31,3.5,-1179.94,2.56,-0.22,0.32,-5.89,-68.37,48.5,-17.56,0.47,0.0,-0.88,-0.0,26,-217055232,-892.73,1887488,83.33333333333333,1529
21604,0.0,0.0,0.0,0.0,0,,,,200.0,15,20.51,207.05,0,,Force Sensor 3,0,0,359.75,44.44,-179.19,3.81,-1151.94,2.31,-0.12,0.23,-5.93,-68.37,48.5,-17.56,0.38,0.0,-0.93,-0.0,26,-207323136,-934.82,1887500,71.42857142857143,1540
21625,0.0,0.0,0.0,0.0,0,,,,200.0,15,20.75,199.75,0,,Force Sensor 3,0,0,359.81,33.13,-179.31,3.56,-1174.19,2.37,2.87,0.1,-5.41,-68.37,48.5,-17.56,0.29,0.0,-0.96,-0.0,26,-223739904,-928.26,1887510,52.631578947368425,1561
21638,0.0,0.0,0.0,0.0,0,,,,200.0,15,21.11,197.02,0,,Force Sensor 3,0,0,359.87,21.56,-179.44,3.25,-1196.38,2.5,1.12,0.24,-7.68,-61.56,43.25,48.25,0.19,0.0,-0.98,-0.0,26,-200048640,-914.64,1887520,83.33333333333333,1574
21650,0.0,-3.69,0.0,0.0,0,,,,200.0,15,21.25,196.89,0,,Force Sensor 3,0,0,359.94,9.75,-179.5,3.56,-1230.06,2.5,-0.05,-0.17,-7.96,-61.56,43.25,48.25,-0.02,-0.0,-1.0,-0.0,26,-227115008,-855.45,1887534,76.92307692307692,1586
21663,0.0,0.0,0.0,0.0,0,,,,200.0,15,21.26,191.9,0,,Force Sensor 3,0,0,0.06,-2.37,-179.56,3.37,-1261.56,2.62,3.76,0.4,-8.04,-61.56,43.25,48.25,-0.13,-0.0,-0.99,-0.0,26,-210731008,-775.8,1887546,62.5,1599
21678,0.0,23.3,0.0,0.0,0,M,M,M,200.0,15,21.51,192.3,0,0.0,Force Sensor 3,1,0,0.13,-14.75,-179.56,3.56,-1301.5,2.56,3.94,-0.36,-9.49,-61.56,43.25,48.25,-0.24,-0.0,-0.97,-0.0,26,-213909504,-668.08,1887559,58.82352941176471,1614
21695,0.0,0.0,0.0,0.0,0,,,,200.0,15,21.5,192.03,0,,Force Sensor 3,0,0,0.25,-39.75,-179.5,3.75,-1292.63,2.75,0.83,0.15,-9.59,8.19,36.75,71.06,-0.34,-0.0,-0.94,-0.0,26,-208142336,-536.15,1887572,52.631578947368425,1631
21712,0.0,17.01,0.0,0.0,0,M,M,M,200.0,15,21.51,189.38,0,0.0,Force Sensor 3,1,0,359.44,-52.25,-179.37,3.44,-1299.63,3.06,2.22,0.06,-11.03,8.19,36.75,71.06,-0.54,-0.0,-0.84,-0.0,26,-212926464,-409.03,1887589,71.42857142857143,1648
21729,0.0,0.0,0.0,0.0,0,,,,200.0,15,21.66,194.69,0,,Force Sensor 3,0,0,359.81,-76.87,-178.37,3.56,-1264.38,2.19,1.76,-0.04,-10.78,8.19,36.75,71.06,-0.62,-0.0,-0.78,-0.0,26,-212140032,-298.22,1887602,66.66666666666667,1665
21745,0.0,-20.23,-0.0,0.0,0,,,,200.0,15,21.41,189.57,0,,Force Sensor 3,0,0,359.87,-89.06,-179.56,2.94,-1269.0,3.12,-0.45,0.0,-10.71,8.19,36.75,71.06,-0.7,-0.0,-0.71,-0.0,26,-213942272,-194.0,1887611,58.82352941176471,1681
21764,0.0,0.0,0.0,0.0,0,,,,200.0,15,21.66,184.33,0,,Force Sensor 3,0,0,0.0,-78.81,-2.06,3.06,-1243.31,1.94,0.89,-0.08,-9.31,72.06,33.19,18.0,-0.77,-0.0,-0.64,0.0,26,-205062144,-113.4,1887624,62.5,1700
21778,0.0,0.0,0.0,0.0,0,,,,200.0,15,21.92,176.75,0,,Force Sensor 3,0,0,0.13,-55.5,-0.81,2.62,-1207.06,2.5,0.54,0.0,-9.84,72.06,33.19,18.0,-0.88,-0.01,-0.47,0.0,26,-221413376,-55.21,1887640,76.92307692307692,1714
21789,0.0,0.0,0.0,0.0,0,,,,200.0,15,21.92,176.75,0,,Force Sensor 3,0,0,0.19,-44.13,-0.69,2.94,-1176.75,1.62,-1.64,0.19,-9.62,72.06,33.19,18.0,-0.93,-0.01,-0.38,0.0,26,-209911808,-43.42,1887652,90.9090909090909,1725
21802,0.0,23.3,0.0,0.0,0,M,M,M,200.0,15,22.32,179.46,0,0.0,Force Sensor 3,1,0,0.19,-32.88,-0.62,3.31,-1166.81,2.19,-3.36,0.33,-8.09,72.06,33.19,18.0,-0.96,-0.01,-0.28,0.0,26,-208044032,-42.05,1887664,47.61904761904761,1738
21823,0.0,0.0,0.1,0.0,0,M,M,M,200.0,15,22.21,184.71,0,0.1,Force Sensor 3,1,0,0.25,-21.44,-0.56,2.69,-1186.88,2.19,1.0,-0.17,-8.57,56.69,39.0,-48.75,-0.98,-0.01,-0.19,0.0,26,-230522880,-86.34,1887680,83.33333333333333,1759
21831,0.0,0.0,0.31,0.0,0,M,M,M,200.0,15,21.96,184.58,0,0.31,Force Sensor 3,1,0,0.31,1.19,-0.62,3.56,-1176.38,2.0,-2.51,0.11,-7.57,56.69,39.0,-48.75,-1.0,-0.01,0.01,0.0,26,-231800832,-133.29,1887692,71.42857142857143,1767
21848,0.0,0.0,0.76,0.0,0,M,M,M,200.0,15,21.97,179.58,0,0.76,Force Sensor 3,1,0,0.56,46.69,-1.06,3.06,-1185.94,1.69,0.0,0.01,-6.42,-8.19,44.75,-68.19,-0.88,-0.0,0.48,0.0,26,-206274560,-441.2,1887736,52.631578947368425,1784
21867,0.0,-7.28,1.71,0.0,0,M,M,M,200.0,15,21.99,182.05,0,1.71,Force Sensor 3,1,0,0.62,57.88,-1.37,4.25,-1145.44,1.31,-1.57,0.35,-5.02,-8.19,44.75,-68.19,-0.82,-0.0,0.57,0.0,26,-216039424,-581.11,1887749,83.33333333333333,1803
21875,0.0,0.0,2.06,0.0,0,M,M,M,200.0,15,22.12,186.85,0,2.06,Force Sensor 3,1,0,0.75,79.87,-4.25,3.19,-1135.63,1.12,0.53,0.58,-5.02,-8.19,44.75,-68.19,-0.77,-0.0,0.64,0.01,26,-208142336,-738.72,1887763,83.33333333333333,1811
21892,0.0,-19.94,2.69,0.0,0,M,M,M,200.0,15,21.89,187.11,0,2.69,Force Sensor 3,1,0,0.81,89.12,-179.25,3.5,-1082.88,1.06,1.09,-0.27,-4.87,-64.0,47.69,-28.37,-0.7,-0.0,0.71,0.01,26,-225837056,-920.21,1887772,47.61904761904761,1828
21912,0.0,0.0,2.97,0.0,0,M,M,M,200.0,15,21.64,184.52,0,2.97,Force Sensor 3,1,0,0.94,79.31,-176.06,4.06,-1067.13,1.31,-1.76,0.46,-4.36,-64.0,47.69,-28.37,-0.57,-0.0,0.83,0.01,26,-207159296,-1050.3,1887784,71.42857142857143,1848
21928,0.0,0.0,3.05,0.0,0,M,M,M,200.0,15,22.03,179.46,0,3.05,Force Sensor 3,1,0,1.06,68.75,-178.06,2.81,-1090.69,2.56,1.73,-0.09,-5.76,-64.0,47.69,-28.37,-0.49,-0.0,0.87,0.01,26,-217120768,-1161.31,1887797,66.66666666666667,1864
21940,0.0,0.0,3.09,0.0,0,M,M,M,200.0,15,22.29,176.87,0,3.09,Force Sensor 3,1,0,1.19,58.06,-178.69,4.06,-1131.0,1.75,0.0,0.36,-5.14,-64.0,47.69,-28.37,-0.4,-0.0,0.92,0.01,26,-201981952,-1235.93,1887812,55.555555555555564,1876
21961,0.0,0.0,2.9,0.0,0,M,M,M,200.0,15,22.69,159.68,0,2.9,Force Sensor 3,1,0,359.75,36.19,-179.25,2.75,-1136.0,2.25,4.43,-0.08,-5.28,-69.87,46.25,34.0,-0.31,-0.0,0.95,0.0,26,-224264192,-1273.72,1887821,66.66666666666667,1897
21973,0.0,0.0,2.73,0.0,0,M,M,M,200.0,15,23.32,151.92,0,2.73,Force Sensor 3,1,0,359.81,25.5,-179.37,3.56,-1106.63,1.94,2.94,0.06,-5.15,-69.87,46.25,34.0,-0.22,-0.0,0.98,0.0,26,-209944576,-1256.47,1887833,83.33333333333333,1909
21986,0.0,3.46,2.53,0.0,0,M,M,M,200.0,15,23.74,156.87,0,2.53,Force Sensor 3,1,0,359.94,14.88,-179.44,3.06,-1101.88,2.31,-0.8,0.04,-5.73,-69.87,46.25,34.0,-0.04,0.0,1.0,0.0,26,-212664320,-1185.65,1887846,76.92307692307692,1922
21999,0.0,0.0,2.25,0.0,0,M,M,M,200.0,15,23.51,146.95,0,2.25,Force Sensor 3,1,0,0.0,4.0,-179.5,3.25,-1128.38,2.25,0.81,0.09,-7.01,-69.87,46.25,34.0,0.06,0.0,1.0,0.0,26,-218005504,-1052.08,1887861,47.61904761904761,1935
22019,0.0,0.0,2.16,0.0,0,M,M,M,200.0,15,24.06,157.09,0,2.16,Force Sensor 3,1,0,0.13,-17.69,-179.5,3.44,-1136.06,2.56,-1.39,0.0,-7.45,-14.38,37.56,72.69,0.15,0.0,0.99,0.0,26,-224296960,-889.89,1887872,90.9090909090909,1955
22030,0.0,0.0,1.96,0.0,0,M,M,M,200.0,15,23.57,149.59,0,1.96,Force Sensor 3,1,0,0.19,-29.0,-179.5,2.81,-1172.94,2.25,4.79,0.17,-8.5,-14.38,37.56,72.69,0.25,0.0,0.97,0.0,26,-205783040,-733.62,1887885,83.33333333333333,1966
22043,0.0,-17.66,1.23,0.0,0,M,M,M,200.0,15,23.97,154.4,0,1.23,Force Sensor 3,1,0,0.25,-40.06,-179.44,2.75,-1147.81,2.25,1.31,-0.25,-7.2,-14.38,37.56,72.69,0.43,0.0,0.9,0.0,26,-207028224,-516.55,1887898,47.61904761904761,1979
22063,0.0,0.0,0.83,0.0,0,M,M,M,200.0,15,23.63,159.57,0,0.83,Force Sensor 3,1,0,359.31,-51.19,-179.31,2.31,-1133.38,2.31,4.85,0.25,-8.61,-14.38,37.56,72.69,0.52,0.0,0.86,0.0,26,-218169344,-312.0,1887912,76.92307692307692,1999
22084,0.0,0.0,0.5,0.0,0,M,M,M,200.0,15,23.54,169.58,0,0.5,Force Sensor 3,1,0,359.62,-72.56,-178.56,2.87,-1080.06,2.62,-0.32,-0.23,-7.41,55.69,32.5,46.0,0.59,0.0,0.81,0.0,26,-215187456,-83.31,1887924,47.61904761904761,2020
22097,0.0,0.0,0.45,0.0,0,M,M,M,200.0,15,22.82,174.64,0,0.45,Force Sensor 3,1,0,0.13,-41.25,-0.75,2.12,-901.56,2.44,-2.68,0.19,-6.84,73.87,33.25,-17.75,0.96,0.01,0.28,-0.0,26,-223707136,389.47,1887994,76.92307692307692,2033
22109,0.0,0.0,0.22,0.0,0,M,M,M,200.0,15,22.83,177.05,0,0.22,Force Sensor 3,1,0,0.19,-32.5,-0.69,2.94,-905.56,-0.56,0.18,-0.17,-6.43,73.87,33.25,-17.75,0.98,0.01,0.2,-0.0,26,-222461952,358.87,1888006,71.42857142857143,2045
22124,0.0,0.0,0.06,0.0,0,M,M,M,200.0,15,22.72,181.99,0,0.06,Force Sensor 3,1,0,0.19,-23.25,-0.62,2.19,-960.81,3.31,3.21,0.14,-4.74,40.56,39.38,-59.69,0.99,0.01,0.13,-0.0,26,-220561408,332.48,1888019,58.82352941176471,2060
22141,0.0,-12.39,0.01,0.0,0,,,,200.0,15,22.48,184.58,0,,Force Sensor 3,0,0,0.25,-14.38,-0.62,1.87,-934.06,2.06,-1.06,0.21,-5.93,40.56,39.38,-59.69,1.0,0.01,0.05,-0.0,26,-213155840,235.1,1888030,62.5,2077
22154,0.0,0.0,0.01,0.0,0,,,,200.0,15,22.5,181.99,0,,Force Sensor 3,0,0,0.31,3.62,-0.69,3.06,-932.87,0.94,-3.33,-0.16,-6.28,40.56,39.38,-59.69,1.0,0.01,-0.03,-0.0,26,-223510528,115.4,1888042,76.92307692307692,2090
22171,0.0,-2.18,0.36,0.0,0,M,M,M,200.0,15,22.5,187.11,0,0.36,Force Sensor 3,1,0,0.37,13.0,-0.69,2.25,-969.5,1.94,-1.63,0.5,-4.04,40.56,39.38,-59.69,0.98,0.01,-0.2,-0.0,26,-209485824,-33.68,1888054,76.92307692307692,2107
22184,0.0,0.0,0.99,0.0,0,M,M,M,200.0,15,22.25,184.52,0,0.99,Force Sensor 3,1,0,0.44,22.5,-0.81,3.12,-985.75,1.25,-2.88,-0.34,-5.69,40.56,39.38,-59.69,0.96,0.01,-0.28,-0.0,26,-219611136,-201.99,1888067,50.0,2120
22202,0.0,-0.09,1.67,0.0,0,M,M,M,200.0,15,22.41,179.58,0,1.67,Force Sensor 3,1,0,0.5,32.44,-0.88,3.0,-1030.5,1.94,-5.96,0.6,-4.45,-14.06,45.38,-66.25,0.93,0.01,-0.36,-0.0,26,-213876736,-424.27,1888080,62.5,2138
22215,0.0,-0.09,1.67,0.0,0,M,M,M,200.0,15,22.66,172.0,0,1.67,Force Sensor 3,1,0,0.56,53.06,-1.31,3.0,-1068.88,1.69,-2.65,0.38,-5.11,-14.06,45.38,-66.25,0.89,0.01,-0.45,-0.0,26,-213057536,-643.89,1888093,125.0,2151
22232,0.0,0.0,2.36,0.0,0,M,M,M,200.0,15,23.05,172.17,0,2.36,Force Sensor 3,1,0,0.62,63.5,-1.75,3.5,-1080.94,1.69,-1.87,0.13,-3.91,-14.06,45.38,-66.25,0.8,0.0,-0.6,-0.01,26,-217874432,-862.23,1888106,45.45454545454545,2168
22248,0.0,0.0,2.76,0.0,0,M,M,M,200.0,15,23.08,169.7,0,2.76,Force Sensor 3,1,0,0.69,74.19,-2.87,3.12,-1109.13,1.75,0.73,0.09,-5.21,-14.06,45.38,-66.25,0.74,0.0,-0.68,-0.01,26,-215842816,-1056.34,1888119,90.9090909090909,2184
22257,0.0,-1.55,3.35,0.0,0,M,M,M,200.0,15,23.08,169.7,0,3.35,Force Sensor 3,1,0,0.81,84.94,-0.75,3.19,-1128.81,1.75,2.6,0.09,-4.08,-60.75,47.75,-33.06,0.67,0.0,-0.74,-0.01,26,-219840512,-1219.78,1888132,83.33333333333333,2193
22273,0.0,0.0,3.63,0.0,0,M,M,M,200.0,15,23.21,166.94,0,3.63,Force Sensor 3,1,0,1.0,73.25,-177.37,4.0,-1117.19,2.31,-1.12,0.26,-4.82,-60.75,47.75,-33.06,0.52,0.0,-0.85,-0.01,26,-224821248,-1324.33,1888145,50.0,2209
22290,0.0,4.89,3.62,0.0,0,M,M,M,200.0,15,23.75,154.4,0,3.62,Force Sensor 3,1,0,1.12,62.5,-178.44,3.87,-1118.81,2.25,1.43,0.13,-5.05,-60.75,47.75,-33.06,0.43,0.0,-0.9,-0.01,26,-214073344,-1377.35,1888158,76.92307692307692,2226
22308,0.0,0.0,3.58,0.0,0,M,M,M,200.0,15,24.05,161.82,0,3.58,Force Sensor 3,1,0,359.75,40.44,-179.12,3.44,-1143.13,2.37,1.86,0.14,-5.62,-72.06,44.88,28.87,0.35,0.0,-0.94,-0.01,26,-209223680,-1379.78,1888171,50.0,2244
22322,0.0,-5.83,3.35,0.0,0,M,M,M,200.0,15,23.7,154.77,0,3.35,Force Sensor 3,1,0,359.81,29.62,-179.31,3.69,-1125.88,2.37,0.76,-0.08,-6.25,-72.06,44.88,28.87,0.26,0.0,-0.97,-0.0,26,-212697088,-1327.77,1888184,83.33333333333333,2258
22339,0.0,0.0,3.16,0.0,0,M,M,M,200.0,15,24.08,159.46,0,3.16,Force Sensor 3,1,0,359.87,18.69,-179.37,3.0,-1129.38,2.5,3.32,0.35,-6.03,-72.06,44.88,28.87,0.07,0.0,-1.0,-0.0,26,-214958080,-1246.58,1888197,58.82352941176471,2275
22354,0.0,-8.01,2.67,0.0,0,M,M,M,200.0,15,23.37,172.11,0,2.67,Force Sensor 3,1,0,0.13,-22.25,-179.5,2.69,-1046.69,2.5,5.81,0.61,-7.64,-19.56,38.75,72.19,-0.28,-0.0,-0.96,-0.0,26,-210829312,-865.88,1888242,62.5,2290
22371,0.0,0.0,2.35,0.0,0,M,M,M,200.0,15,23.26,174.41,0,2.35,Force Sensor 3,1,0,0.25,-42.31,-179.44,3.44,-1031.63,2.0,3.08,0.64,-7.07,-19.56,38.75,72.19,-0.44,-0.0,-0.9,-0.0,26,-214827008,-654.07,1888254,62.5,2307
22384,0.0,0.0,2.17,0.0,0,M,M,M,200.0,15,23.16,176.69,0,2.17,Force Sensor 3,1,0,359.31,-52.13,-179.31,2.0,-1011.94,2.5,1.24,-0.47,-6.02,-19.56,38.75,72.19,-0.51,-0.0,-0.86,-0.0,26,-207945728,-455.86,1888264,83.33333333333333,2320
22395,0.0,0.0,2.17,0.0,0,M,M,M,200.0,15,23.06,172.05,0,2.17,Force Sensor 3,1,0,359.5,-61.63,-179.06,2.81,-983.25,2.12,5.68,0.29,-7.12,48.0,33.69,52.88,-0.51,-0.0,-0.86,-0.0,26,-218890240,-260.2,1888275,76.92307692307692,2331
22412,0.0,-0.0,1.4,0.0,0,M,M,M,200.0,15,23.3,172.23,0,1.4,Force Sensor 3,1,0,359.62,-70.62,-178.69,2.06,-931.75,2.25,-1.22,0.15,-6.72,48.0,33.69,52.88,-0.64,-0.0,-0.77,-0.0,26,-214794240,-70.34,1888292,50.0,2348
22429,0.0,0.0,1.12,0.0,0,M,M,M,200.0,15,23.45,179.46,0,1.12,Force Sensor 3,1,0,359.81,-89.06,-179.5,2.87,-979.37,2.12,0.85,-0.48,-7.19,48.0,33.69,52.88,-0.76,-0.0,-0.65,-0.0,26,-214794240,101.87,1888305,76.92307692307692,2365
22442,0.0,-6.56,0.73,0.0,0,M,M,M,200.0,15,22.97,177.18,0,0.73,Force Sensor 3,1,0,359.87,-81.56,-3.25,1.5,-955.56,1.44,1.98,0.73,-7.53,48.0,33.69,52.88,-0.81,-0.01,-0.59,-0.0,26,-221085696,226.99,1888314,76.92307692307692,2378
22459,0.0,0.0,0.64,0.0,0,M,M,M,200.0,15,23.1,179.34,0,0.64,Force Sensor 3,1,0,359.94,-72.19,-1.62,3.31,-966.62,1.56,0.48,0.4,-6.82,75.25,33.38,-1.69,-0.81,-0.01,-0.59,-0.0,26,-224624640,331.78,1888327,50.0,2395
22479,0.0,0.0,0.17,0.0,0,M,M,M,200.0,15,22.87,187.3,0,0.17,Force Sensor 3,1,0,0.0,-62.63,-1.12,2.87,-1053.19,1.81,5.35,0.29,-8.26,75.25,33.38,-1.69,-0.9,-0.01,-0.44,0.0,26,-211845120,397.69,1888342,62.5,2415
22494,0.0,0.0,0.06,0.0,0,M,M,M,200.0,15,22.62,179.58,0,0.06,Force Sensor 3,1,0,0.13,-42.56,-0.75,2.25,-1027.94,1.56,-6.01,0.04,-6.27,75.25,33.38,-1.69,-0.96,-0.01,-0.28,0.0,26,-205324288,371.48,1888354,71.42857142857143,2430
22506,0.0,17.05,0.01,0.0,0,M,M,M,200.0,15,23.01,176.99,0,0.01,Force Sensor 3,1,0,0.19,-32.25,-0.69,2.81,-1066.25,1.0,-2.52,0.12,-6.88,75.25,33.38,-1.69,-0.98,-0.01,-0.19,0.0,26,-218300416,334.82,1888366,66.66666666666667,2442
22523,0.0,0.0,0.02,0.0,0,,,,200.0,15,23.41,179.52,0,,Force Sensor 3,0,0,0.19,-21.62,-0.62,2.87,-1099.25,2.06,2.22,0.05,-7.69,52.25,37.69,-53.5,-0.99,-0.01,-0.1,0.0,26,-212762624,276.93,1888379,58.82352941176471,2459
22538,0.0,-21.66,1.15,0.0,0,M,M,M,200.0,15,23.05,177.05,0,1.15,Force Sensor 3,1,0,0.31,-1.37,-0.69,2.87,-1042.81,1.12,-3.03,0.17,-6.42,52.25,37.69,-53.5,-1.0,-0.01,0.08,0.0,26,-212041728,145.77,1888393,83.33333333333333,2474
22550,0.0,0.0,1.46,0.0,0,M,M,M,200.0,15,23.19,174.64,0,1.46,Force Sensor 3,1,0,0.37,8.75,-0.69,2.87,-1056.5,2.0,1.24,0.06,-5.54,52.25,37.69,-53.5,-0.99,-0.01,0.16,0.0,26,-215482368,8.72,1888406,58.82352941176471,2486
22568,0.0,0.0,1.99,0.0,0,M,M,M,200.0,15,23.22,174.53,0,1.99,Force Sensor 3,1,0,0.37,18.75,-0.75,3.19,-1036.94,1.87,-5.62,0.22,-5.76,52.25,37.69,-53.5,-0.97,-0.01,0.25,0.0,26,-222625792,-176.47,1888418,66.66666666666667,2504
22584,0.0,0.0,2.4,0.0,0,M,M,M,200.0,15,23.35,171.94,0,2.4,Force Sensor 3,1,0,0.44,29.0,-0.88,3.12,-1059.06,1.12,0.46,0.72,-5.15,-6.37,43.88,-67.75,-0.94,-0.01,0.34,0.0,26,-222625792,-379.78,1888431,66.66666666666667,2520
22596,0.0,0.0,2.67,0.0,0,M,M,M,200.0,15,23.49,177.12,0,2.67,Force Sensor 3,1,0,0.88,86.25,-179.19,3.94,-1082.0,1.94,-0.3,0.28,-3.5,-59.25,47.56,-35.75,-0.61,-0.0,0.79,0.01,26,-213221376,-1202.09,1888493,71.42857142857143,2532
22612,0.0,0.0,2.67,0.0,0,M,M,M,200.0,15,23.25,176.93,0,2.67,Force Sensor 3,1,0,1.12,65.56,-178.19,3.62,-1064.25,2.37,-1.76,0.48,-4.8,-59.25,47.56,-35.75,-0.46,-0.0,0.89,0.01,26,-217317376,-1296.68,1888505,58.82352941176471,2548
22630,0.0,-5.83,3.63,0.0,0,M,M,M,200.0,15,23.16,174.53,0,3.63,Force Sensor 3,1,0,1.31,55.19,-178.75,3.12,-1078.63,1.94,1.14,-0.1,-4.59,-59.25,47.56,-35.75,-0.38,-0.0,0.92,0.01,26,-226623488,-1347.68,1888514,58.82352941176471,2566
22645,0.0,0.0,3.68,0.0,0,M,M,M,200.0,15,23.41,171.94,0,3.68,Force Sensor 3,1,0,359.69,44.69,-179.06,3.69,-1085.06,2.5,0.95,0.25,-4.06,-71.75,45.0,25.75,-0.38,-0.0,0.92,0.01,26,-217776128,-1361.34,1888523,66.66666666666667,2581
22661,0.0,-0.18,3.56,0.0,0,M,M,M,200.0,15,23.31,176.75,0,3.56,Force Sensor 3,1,0,359.75,34.25,-179.25,3.19,-1083.88,2.31,-0.24,0.16,-4.75,-71.75,45.0,25.75,-0.21,-0.0,0.98,0.0,26,-209158144,-1332.4,1888540,71.42857142857143,2597
22674,0.0,0.0,3.42,0.0,0,M,M,M,200.0,15,23.33,177.05,0,3.42,Force Sensor 3,1,0,359.87,13.44,-179.44,3.12,-1080.19,2.37,1.15,0.18,-5.54,-71.75,45.0,25.75,-0.12,-0.0,0.99,0.0,26,-205422592,-1267.67,1888552,58.82352941176471,2610
22691,0.0,0.85,2.98,0.0,0,M,M,M,200.0,15,23.33,184.45,0,2.98,Force Sensor 3,1,0,359.94,3.06,-179.44,3.56,-1074.13,1.87,5.02,-0.05,-5.8,-71.75,45.0,25.75,-0.03,0.0,1.0,0.0,26,-215482368,-1153.65,1888561,62.5,2627
22707,0.0,0.0,2.45,0.0,0,M,M,M,200.0,15,22.97,179.65,0,2.45,Force Sensor 3,1,0,0.06,-7.0,-179.5,3.25,-1047.38,2.06,1.94,-0.03,-5.36,-27.19,39.19,69.56,0.06,0.0,1.0,0.0,26,-211582976,-1031.23,1888574,90.9090909090909,2643
