Time, Force Sensor 1,Force Sensor 2,Force Sensor 3,Force Sensor 4,Command,Anomaly?,Anomaly Mode,Attribute,Desired Speed,Desired R,Shaft Control Effort,Actual Speed,ToolHeadNo,Merged Attribute,Force Sensor Number,Anomaly Mode Encode,Active V Attribute,Orient. x,Orient. y,Orient. z,AngVel x,AngVel y,AngVel z,LinAcc. x,LinAcc. y,LinAcc. z,Mag. x ,Mag. y,Mag. z, Quat. w, Quat. x, Quat. y, Quat. z,Temp,Audio,Strain Gage,MCU Time,Sample Freq,Rel Time
7514,0.0,0.0,-0.0,0.0,0,,,,400.0,15,35.54,377.17,0,,Force Sensor 3,0,0,359.75,21.25,-178.94,7.37,2029.75,4.44,3.77,0.08,-19.17,72.56,50.06,12.25,-0.18,-0.0,0.98,0.01,25,-212533248,-737.71,3763319,52.631578947368425,1342
7526,0.0,0.0,0.0,0.0,0,,,,400.0,15,35.67,374.8,0,,Force Sensor 3,0,0,0.0,1.44,-179.06,7.62,2029.75,4.56,11.35,-0.11,-21.78,-11.88,63.38,-64.56,0.16,0.0,0.99,0.01,25,-212172800,-974.04,3763331,76.92307692307692,1354
7540,0.0,0.0,0.5,0.0,0,M,M,M,400.0,15,35.8,369.93,0,0.5,Force Sensor 3,1,0,0.19,-18.25,-179.12,7.56,2029.75,4.69,13.78,-0.17,-25.81,-11.88,63.38,-64.56,0.33,0.0,0.95,0.01,25,-206667776,-1103.12,3763344,83.33333333333333,1368
7559,0.0,0.0,0.45,0.0,0,M,M,M,400.0,15,36.06,377.3,0,0.45,Force Sensor 3,1,0,0.37,-38.06,-179.0,7.19,2029.75,5.06,14.41,0.06,-33.92,-11.88,63.38,-64.56,0.48,0.01,0.88,0.0,25,-216104960,-1099.83,3763357,55.555555555555564,1387
7572,0.0,0.0,0.14,0.0,0,M,M,M,400.0,15,35.7,382.68,0,0.14,Force Sensor 3,1,0,359.31,-77.62,-176.25,6.87,2029.75,5.12,13.29,-0.15,-37.05,-11.88,63.38,-64.56,0.63,0.01,0.78,0.0,25,-217841664,-993.63,3763368,58.82352941176471,1400
7591,0.0,0.0,0.03,0.0,0,,,,400.0,15,34.85,389.4,0,,Force Sensor 3,0,0,359.62,-82.44,-6.31,6.44,2029.75,4.69,8.76,-0.09,-40.33,-59.88,61.56,54.69,0.75,0.01,0.66,0.0,25,-223969280,-788.82,3763381,66.66666666666667,1419
7603,0.0,0.0,0.14,0.0,0,M,M,M,400.0,15,35.11,389.53,0,0.14,Force Sensor 3,1,0,359.87,-62.63,-1.94,7.0,2029.75,5.12,3.6,-0.39,-42.33,-59.88,61.56,54.69,0.93,0.01,0.37,-0.0,25,-208076800,-539.17,3763394,62.5,1431
7616,0.0,0.0,0.93,0.0,0,M,M,M,400.0,15,35.11,389.4,0,0.93,Force Sensor 3,1,0,0.06,-42.88,-1.31,6.19,2029.75,5.62,-3.5,-0.33,-40.86,-59.88,61.56,54.69,0.98,0.01,0.2,-0.0,25,-210501632,-331.06,3763407,111.11111111111113,1444
7638,0.0,0.0,1.96,0.0,0,M,M,M,400.0,15,35.23,389.53,0,1.96,Force Sensor 3,1,0,0.31,-3.25,-1.06,5.06,2029.75,5.0,-6.12,-0.4,-35.16,-59.88,61.56,54.69,1.0,0.01,0.03,-0.0,25,-208830464,-180.89,3763420,52.631578947368425,1466
7649,0.0,0.0,2.18,0.0,0,M,M,M,400.0,15,35.13,389.53,0,2.18,Force Sensor 3,1,0,0.5,16.5,-1.19,5.75,2029.75,4.31,-8.46,0.08,-30.34,71.37,50.06,12.88,0.95,0.01,-0.31,-0.01,25,-217743360,-107.83,3763433,76.92307692307692,1477
7658,0.0,0.0,2.2,0.0,0,M,M,M,400.0,15,35.13,379.28,0,2.2,Force Sensor 3,1,0,0.62,36.25,-1.44,6.44,2029.75,4.81,-7.54,-0.29,-24.05,71.37,50.06,12.88,0.88,0.01,-0.47,-0.01,25,-227475456,-253.8,3763446,83.33333333333333,1486
7674,0.0,0.0,2.29,0.0,0,M,M,M,400.0,15,35.65,377.42,0,2.29,Force Sensor 3,1,0,1.06,75.81,-4.87,5.44,2029.75,3.25,-6.65,-0.17,-22.06,71.37,50.06,12.88,0.79,0.01,-0.61,-0.01,25,-217907200,-478.01,3763459,50.0,1502
7695,0.0,0.0,2.67,0.0,0,M,M,M,400.0,15,36.15,372.05,0,2.67,Force Sensor 3,1,0,1.31,84.12,-178.81,7.5,2029.75,3.56,-3.89,-0.2,-19.06,71.37,50.06,12.88,0.67,0.01,-0.74,-0.01,25,-221642752,-767.4,3763472,71.42857142857143,1523
7708,0.0,0.0,2.32,0.0,0,M,M,M,400.0,15,36.06,367.8,0,2.32,Force Sensor 3,1,0,1.75,64.44,-177.37,7.12,2029.75,3.75,1.76,0.0,-23.74,-2.56,61.06,-66.19,0.38,0.0,-0.92,-0.01,25,-222396416,-1120.29,3763485,66.66666666666667,1536
7722,0.0,0.0,1.07,0.0,0,M,M,M,400.0,15,36.28,360.54,0,1.07,Force Sensor 3,1,0,359.5,44.63,-178.5,8.13,2029.75,3.69,9.64,0.46,-24.87,-2.56,61.06,-66.19,0.22,0.0,-0.98,-0.01,25,-222429184,-1319.69,3763498,55.555555555555564,1550
7739,0.0,0.0,0.59,0.0,0,M,M,M,400.0,15,36.46,359.93,0,0.59,Force Sensor 3,1,0,359.94,5.06,-179.06,7.12,2029.75,5.87,6.69,-0.54,-26.0,-2.56,61.06,-66.19,0.04,0.0,-1.0,-0.01,25,-236847104,-1349.97,3763511,62.5,1567
7755,0.0,0.0,0.1,0.0,0,M,M,M,400.0,15,36.73,357.79,0,0.1,Force Sensor 3,1,0,359.56,-86.0,-0.81,5.87,2029.75,5.31,1.03,0.08,-33.46,-70.69,64.19,37.0,-0.84,-0.01,-0.55,-0.0,25,-197918720,-158.09,3763566,83.33333333333333,1583
7769,0.0,0.0,1.65,0.0,0,M,M,M,400.0,15,36.86,355.29,0,1.65,Force Sensor 3,1,0,359.75,-66.25,-2.19,6.25,2029.75,6.56,-2.56,-0.04,-33.14,58.06,50.88,37.5,-0.92,-0.01,-0.39,-0.0,25,-199786496,194.66,3763576,76.92307692307692,1597
7790,0.0,0.0,2.46,0.0,0,M,M,M,400.0,15,36.79,360.66,0,2.46,Force Sensor 3,1,0,359.94,-46.44,-1.37,5.12,2029.75,6.5,-3.28,0.27,-30.32,58.06,50.88,37.5,-0.97,-0.01,-0.23,0.0,25,-210731008,217.56,3763589,50.0,1618
7801,0.0,0.0,2.96,0.0,0,M,M,M,400.0,15,36.78,357.79,0,2.96,Force Sensor 3,1,0,0.31,-6.87,-1.06,5.56,2029.75,2.75,1.02,-0.55,-27.18,58.06,50.88,37.5,-1.0,-0.01,-0.06,0.0,25,-216596480,33.27,3763602,90.9090909090909,1629
7813,0.0,0.0,3.83,0.0,0,M,M,M,400.0,15,36.95,355.41,0,3.83,Force Sensor 3,1,0,0.44,12.88,-1.12,5.62,2029.75,3.56,-4.03,-0.01,-27.45,58.06,50.88,37.5,-0.96,-0.01,0.28,0.01,25,-223936512,-282.7,3763617,76.92307692307692,1641
7827,0.0,0.0,4.22,0.0,0,M,M,M,400.0,15,37.09,352.79,0,4.22,Force Sensor 3,1,0,0.81,52.44,-2.0,6.62,2029.75,3.69,0.05,0.1,-24.07,22.0,58.06,-67.25,-0.9,-0.01,0.44,0.01,25,-222920704,-728.71,3763628,50.0,1655
7846,0.0,0.0,3.58,0.0,0,M,M,M,400.0,15,37.24,362.92,0,3.58,Force Sensor 3,1,0,1.0,72.25,-4.0,6.44,2029.75,2.87,-0.52,-0.45,-24.95,22.0,58.06,-67.25,-0.81,-0.01,0.59,0.01,25,-215056384,-1154.61,3763641,71.42857142857143,1674
7858,0.0,0.0,2.85,0.0,0,M,M,M,400.0,15,36.65,372.68,0,2.85,Force Sensor 3,1,0,1.31,87.56,-178.75,6.75,2029.75,3.94,1.15,0.37,-22.28,22.0,58.06,-67.25,-0.56,-0.01,0.83,0.01,25,-212729856,-1426.34,3763654,66.66666666666667,1686
7879,0.0,0.0,1.89,0.0,0,M,M,M,400.0,15,36.3,372.55,0,1.89,Force Sensor 3,1,0,1.69,68.06,-176.94,6.87,2029.75,5.25,0.66,-0.62,-25.21,22.0,58.06,-67.25,-0.41,-0.0,0.91,0.01,25,-195002368,-1522.9,3763669,58.82352941176471,1707
7891,0.0,0.0,1.65,0.0,0,M,M,M,400.0,15,36.32,372.42,0,1.65,Force Sensor 3,1,0,359.69,28.44,-178.81,6.56,2029.75,4.31,3.37,0.3,-24.27,-74.37,66.0,7.69,-0.25,-0.0,0.97,0.01,25,-220594176,-1470.75,3763680,83.33333333333333,1719
7905,0.0,0.0,0.56,0.0,0,M,M,M,400.0,15,36.34,377.55,0,0.56,Force Sensor 3,1,0,359.94,8.69,-179.06,6.5,2029.75,4.0,0.88,-0.49,-24.81,-74.37,66.0,7.69,-0.08,-0.0,1.0,0.01,25,-210239488,-1221.27,3763693,62.5,1733
7917,0.0,0.0,0.19,0.0,0,M,M,M,400.0,15,36.09,382.04,0,0.19,Force Sensor 3,1,0,0.13,-11.06,-179.12,7.0,2029.75,5.19,2.79,0.51,-26.66,-74.37,66.0,7.69,0.27,0.0,0.96,0.01,25,-207978496,-905.8,3763706,76.92307692307692,1745
7932,0.0,0.0,0.17,0.0,0,M,M,M,400.0,15,35.86,382.16,0,0.17,Force Sensor 3,1,0,358.44,-50.63,-178.69,5.12,2029.75,4.75,4.21,-0.77,-26.06,-74.37,66.0,7.69,0.43,0.0,0.9,0.01,25,-216236032,-438.24,3763720,52.631578947368425,1760
7948,0.0,0.0,2.2,0.0,0,M,M,M,400.0,15,35.89,387.03,0,2.2,Force Sensor 3,1,0,359.06,-70.44,-177.5,6.5,2029.75,5.0,-1.22,-0.49,-24.15,19.75,53.38,66.25,0.58,0.01,0.82,0.0,25,-214564864,-20.23,3763732,83.33333333333333,1776
7964,0.0,0.0,2.83,0.0,0,M,M,M,400.0,15,35.65,384.79,0,2.83,Force Sensor 3,1,0,359.44,-89.06,-0.81,5.25,2029.75,4.62,0.33,0.13,-25.64,19.75,53.38,66.25,0.82,0.01,0.57,0.0,25,-212336640,191.84,3763745,76.92307692307692,1792
7978,0.0,0.0,3.51,0.0,0,M,M,M,400.0,15,35.8,377.3,0,3.51,Force Sensor 3,1,0,359.69,-69.87,-2.62,4.62,2029.75,2.75,2.48,0.32,-24.94,19.75,53.38,66.25,0.91,0.01,0.42,0.0,25,-216825856,152.66,3763758,83.33333333333333,1806
7990,0.0,0.0,3.51,0.0,0,M,M,M,400.0,15,36.16,365.17,0,3.51,Force Sensor 3,1,0,0.75,48.81,-1.87,6.75,2029.75,2.81,-0.03,0.37,-31.0,62.06,53.75,-44.69,0.83,0.01,-0.56,-0.01,25,-210894848,-1184.48,3763819,47.61904761904761,1818
8006,0.0,0.0,4.15,0.0,0,M,M,M,400.0,15,36.79,359.93,0,4.15,Force Sensor 3,1,0,1.25,88.06,-1.19,7.56,2029.75,5.0,-1.18,-0.56,-34.4,-54.25,65.5,-36.19,0.72,0.01,-0.7,-0.01,25,-214073344,-1448.0,3763828,83.33333333333333,1834
8022,0.0,0.0,3.78,0.0,0,M,M,M,400.0,15,37.07,357.55,0,3.78,Force Sensor 3,1,0,1.56,71.62,-176.31,7.06,2029.75,5.5,-1.37,-0.25,-33.69,-54.25,65.5,-36.19,0.59,0.01,-0.81,-0.01,25,-221544448,-1539.53,3763840,50.0,1850
8039,0.0,0.0,3.21,0.0,0,M,M,M,400.0,15,37.22,349.93,0,3.21,Force Sensor 3,1,0,2.12,51.88,-178.25,7.44,2029.75,3.75,-2.99,0.14,-31.71,-54.25,65.5,-36.19,0.44,0.0,-0.9,-0.01,25,-211681280,-1413.54,3763852,71.42857142857143,1867
8056,0.0,0.0,2.81,0.0,0,M,M,M,400.0,15,37.64,343.01,0,2.81,Force Sensor 3,1,0,359.62,32.06,-178.81,7.37,2029.75,5.0,-1.53,-0.38,-30.02,-54.25,65.5,-36.19,0.11,0.0,-0.99,-0.01,25,-206471168,-1105.4,3763867,76.92307692307692,1884
8068,0.0,0.0,1.75,0.0,0,M,M,M,400.0,15,38.01,347.9,0,1.75,Force Sensor 3,1,0,359.87,12.25,-179.06,4.94,2029.75,4.81,-2.71,-0.53,-27.04,-26.56,57.0,71.87,-0.07,-0.0,-1.0,-0.01,25,-209059840,-712.75,3763877,52.631578947368425,1896
8084,0.0,0.0,0.94,0.0,0,M,M,M,400.0,15,37.57,355.89,0,0.94,Force Sensor 3,1,0,0.06,-7.44,-179.12,6.75,2029.75,5.62,-2.66,0.17,-23.82,-26.56,57.0,71.87,-0.24,-0.0,-0.97,-0.01,25,-218595328,-199.5,3763888,83.33333333333333,1912
8098,0.0,0.0,0.34,0.0,0,M,M,M,400.0,15,37.44,362.79,0,0.34,Force Sensor 3,1,0,358.31,-47.06,-178.81,6.06,2029.75,5.06,1.13,0.03,-19.57,-26.56,57.0,71.87,-0.4,-0.0,-0.92,-0.01,25,-211910656,177.34,3763901,62.5,1926
8114,0.0,0.0,2.36,0.0,0,M,M,M,400.0,15,37.11,377.55,0,2.36,Force Sensor 3,1,0,359.0,-66.81,-177.87,5.0,2029.75,4.75,1.22,-0.38,-18.49,-26.56,57.0,71.87,-0.69,-0.01,-0.73,-0.0,25,-218005504,354.93,3763917,58.82352941176471,1942
8127,0.0,0.0,3.14,0.0,0,M,M,M,400.0,15,36.39,384.92,0,3.14,Force Sensor 3,1,0,359.37,-86.56,-179.12,5.25,2029.75,3.06,5.82,-0.35,-22.69,75.0,50.38,-18.69,-0.8,-0.01,-0.6,-0.0,25,-217645056,212.46,3763927,125.0,1955
8141,0.0,0.0,3.47,0.0,0,M,M,M,400.0,15,36.03,384.92,0,3.47,Force Sensor 3,1,0,359.69,-73.44,-3.06,5.19,2029.75,3.0,9.41,-0.16,-21.48,75.0,50.38,-18.69,-0.89,-0.01,-0.45,-0.0,25,-207126528,-83.77,3763940,47.61904761904761,1969
8158,0.0,0.0,3.95,0.0,0,M,M,M,400.0,15,36.03,375.05,0,3.95,Force Sensor 3,1,0,0.06,-33.88,-1.19,5.75,2029.75,3.37,10.59,0.02,-23.54,75.0,50.38,-18.69,-0.99,-0.01,-0.12,0.0,25,-224559104,-473.84,3763955,83.33333333333333,1986
8175,0.0,0.0,4.12,0.0,0,M,M,M,400.0,15,36.55,377.55,0,4.12,Force Sensor 3,1,0,0.25,-14.13,-1.06,5.87,2038.5,2.44,9.21,-0.35,-29.08,75.0,50.38,-18.69,-1.0,-0.01,0.05,0.0,25,-231309312,-949.76,3763966,50.0,2003
8190,0.0,0.0,3.45,0.0,0,M,M,M,400.0,15,36.43,377.68,0,3.45,Force Sensor 3,1,0,0.37,5.56,-1.06,7.0,2032.69,3.44,2.69,0.32,-31.56,-27.0,63.88,-58.19,-0.98,-0.01,0.22,0.0,25,-227115008,-1354.25,3763979,76.92307692307692,2018
8203,0.0,0.0,3.13,0.0,0,M,M,M,400.0,15,36.44,379.67,0,3.13,Force Sensor 3,1,0,0.75,45.13,-1.69,7.19,2029.75,3.5,4.19,0.39,-33.93,-27.0,63.88,-58.19,-0.92,-0.01,0.38,0.01,25,-219676672,-1610.14,3763992,83.33333333333333,2031
8219,0.0,0.0,2.55,0.0,0,M,M,M,400.0,15,36.6,372.68,0,2.55,Force Sensor 3,1,0,0.94,64.87,-2.81,7.0,2029.75,4.69,0.42,-0.71,-33.24,-27.0,63.88,-58.19,-0.74,-0.01,0.67,0.01,25,-215384064,-1626.57,3764008,47.61904761904761,2047
8236,0.0,0.0,2.0,0.0,0,M,M,M,400.0,15,36.72,377.42,0,2.0,Force Sensor 3,1,0,1.5,75.37,-175.44,7.31,2029.75,4.56,-9.06,-0.71,-35.37,-27.0,63.88,-58.19,-0.61,-0.01,0.79,0.01,25,-213090304,-1399.68,3764018,83.33333333333333,2064
8249,0.0,0.0,0.53,0.0,0,M,M,M,400.0,15,36.5,379.67,0,0.53,Force Sensor 3,1,0,0.06,-3.75,-179.12,6.69,2029.75,5.81,-3.0,-0.58,-21.28,-63.5,62.56,47.88,0.2,0.0,0.98,0.01,25,-182190080,-140.34,3764066,71.42857142857143,2077
8265,0.0,0.0,0.75,0.0,0,M,M,M,400.0,15,36.41,379.8,0,0.75,Force Sensor 3,1,0,0.25,-23.5,-179.12,5.87,2029.75,5.12,2.14,-0.38,-15.01,63.69,49.38,30.37,0.37,0.0,0.93,0.01,25,-198868992,213.71,3764075,52.631578947368425,2093
8282,0.0,0.0,2.21,0.0,0,M,M,M,400.0,15,36.41,374.42,0,2.21,Force Sensor 3,1,0,0.44,-43.31,-178.87,5.44,2029.75,4.44,2.14,-0.38,-15.01,63.69,49.38,30.37,0.52,0.01,0.85,0.0,25,-212566016,343.83,3764089,76.92307692307692,2110
8293,0.0,0.0,3.03,0.0,0,M,M,M,400.0,15,36.69,372.17,0,3.03,Force Sensor 3,1,0,359.37,-82.87,-173.5,5.81,2029.75,3.5,11.33,-0.62,-17.84,63.69,49.38,30.37,0.66,0.01,0.75,0.0,25,-216530944,149.7,3764101,90.9090909090909,2121
8310,0.0,0.0,3.39,0.0,0,M,M,M,400.0,15,36.82,364.8,0,3.39,Force Sensor 3,1,0,359.69,-77.19,-3.69,6.06,2029.75,2.75,15.55,-0.21,-20.29,63.69,49.38,30.37,0.88,0.01,0.48,0.0,25,-249593856,-183.98,3764113,47.61904761904761,2138
8329,0.0,0.0,4.11,0.0,0,M,M,M,400.0,15,37.46,350.76,0,4.11,Force Sensor 3,1,0,359.87,-57.38,-1.62,6.5,2029.75,4.06,13.89,0.04,-24.05,63.69,49.38,30.37,0.95,0.01,0.32,-0.0,25,-217579520,-637.24,3764122,83.33333333333333,2157
8341,0.0,0.0,4.04,0.0,0,M,M,M,400.0,15,37.95,347.55,0,4.04,Force Sensor 3,1,0,0.06,-37.63,-1.19,6.12,2029.75,3.62,11.15,0.25,-27.67,14.56,60.25,-68.56,0.99,0.01,0.16,-0.0,25,-215187456,-1136.02,3764136,58.82352941176471,2169
8358,0.0,0.0,3.19,0.0,0,M,M,M,400.0,15,38.01,352.43,0,3.19,Force Sensor 3,1,0,0.25,-17.81,-1.06,8.13,2029.75,3.56,10.67,-0.14,-41.07,14.56,60.25,-68.56,1.0,0.01,-0.02,-0.0,25,-215089152,-1503.47,3764148,76.92307692307692,2186
8370,0.0,0.0,3.17,0.0,0,M,M,M,400.0,15,38.01,352.43,0,3.17,Force Sensor 3,1,0,0.56,21.69,-1.25,6.87,2029.75,4.75,6.32,-0.01,-42.59,14.56,60.25,-68.56,0.98,0.01,-0.19,-0.0,25,-221872128,-1643.82,3764162,58.82352941176471,2198
8388,0.0,0.0,2.59,0.0,0,M,M,M,400.0,15,37.56,365.3,0,2.59,Force Sensor 3,1,0,0.69,41.5,-1.56,7.37,2029.75,5.44,1.68,-0.2,-43.21,14.56,60.25,-68.56,0.93,0.01,-0.35,-0.01,25,-212336640,-1516.5,3764174,62.5,2216
8403,0.0,0.0,1.49,0.0,0,M,M,M,400.0,15,37.34,375.43,0,1.49,Force Sensor 3,1,0,0.88,61.31,-2.5,7.87,2029.75,4.25,-4.86,-0.43,-42.95,-73.06,65.06,18.69,0.76,0.01,-0.65,-0.01,25,-212303872,-1186.9,3764189,71.42857142857143,2231
8418,0.0,0.0,0.47,0.0,0,M,M,M,400.0,15,36.65,387.16,0,0.47,Force Sensor 3,1,0,1.37,78.94,-174.0,6.56,2029.75,4.75,-9.25,-0.34,-35.37,-73.06,65.06,18.69,0.64,0.01,-0.77,-0.01,25,-218497024,-843.2,3764201,58.82352941176471,2246
8433,0.0,0.0,0.36,0.0,0,M,M,M,400.0,15,36.27,392.02,0,0.36,Force Sensor 3,1,0,1.87,59.19,-177.87,5.12,2029.75,4.69,-13.12,-0.14,-29.8,-73.06,65.06,18.69,0.34,0.0,-0.94,-0.01,25,-208535552,-365.1,3764213,71.42857142857143,2261
8448,0.0,0.0,2.68,0.0,0,M,M,M,400.0,15,36.03,390.05,0,2.68,Force Sensor 3,1,0,359.62,39.38,-178.69,6.56,2029.75,5.69,-15.39,-0.26,-20.14,-73.06,65.06,18.69,0.17,0.0,-0.99,-0.01,25,-205750272,31.27,3764226,62.5,2276
8465,0.0,0.0,3.19,0.0,0,M,M,M,400.0,15,35.89,389.53,0,3.19,Force Sensor 3,1,0,359.81,19.62,-179.0,5.5,2029.75,4.81,-8.56,-0.14,-12.97,38.75,52.0,54.75,-0.0,-0.0,-1.0,-0.01,25,-208011264,291.39,3764240,62.5,2293
8480,0.0,0.0,4.11,0.0,0,M,M,M,400.0,15,36.17,379.67,0,4.11,Force Sensor 3,1,0,0.19,-19.94,-179.06,5.31,2029.75,4.5,-6.61,0.9,-8.51,38.75,52.0,54.75,-0.34,-0.0,-0.94,-0.01,25,-227868672,280.79,3764252,62.5,2308
8497,0.0,0.0,4.06,0.0,0,M,M,M,400.0,15,36.67,382.04,0,4.06,Force Sensor 3,1,0,0.37,-39.69,-178.94,5.19,2029.75,3.12,6.52,-0.9,-8.59,38.75,52.0,54.75,-0.5,-0.0,-0.87,-0.01,25,-230653952,49.86,3764265,71.42857142857143,2325
8510,0.0,0.0,3.77,0.0,0,M,M,M,400.0,15,36.56,372.68,0,3.77,Force Sensor 3,1,0,0.0,-41.19,-1.25,6.87,2029.75,3.94,15.95,0.39,-30.93,48.06,55.69,-58.25,-0.98,-0.01,-0.19,0.0,25,-213975040,-1208.46,3764315,62.5,2338
8526,0.0,0.0,3.29,0.0,0,M,M,M,400.0,15,36.69,367.55,0,3.29,Force Sensor 3,1,0,0.19,-21.44,-1.06,8.31,2029.75,4.12,13.11,0.35,-40.79,-62.38,65.87,-24.25,-1.0,-0.01,-0.01,0.0,25,-215023616,-1551.1,3764327,66.66666666666667,2354
8539,0.0,0.0,3.19,0.0,0,M,M,M,400.0,15,37.33,365.05,0,3.19,Force Sensor 3,1,0,0.44,18.12,-1.19,7.81,2029.75,4.87,4.83,-0.05,-46.53,-62.38,65.87,-24.25,-0.99,-0.01,0.16,0.0,25,-215449600,-1643.09,3764338,76.92307692307692,2367
8555,0.0,0.0,2.21,0.0,0,M,M,M,400.0,15,37.47,367.8,0,2.21,Force Sensor 3,1,0,0.62,37.94,-1.5,7.94,2029.75,4.62,-3.56,-0.39,-46.63,-62.38,65.87,-24.25,-0.95,-0.01,0.33,0.01,25,-218202112,-1451.81,3764350,52.631578947368425,2383
8571,0.0,0.0,0.73,0.0,0,M,M,M,400.0,15,37.35,365.17,0,0.73,Force Sensor 3,1,0,0.81,57.69,-2.25,7.87,2029.75,6.12,-10.97,-1.05,-44.34,-62.38,65.87,-24.25,-0.78,-0.01,0.63,0.01,25,-215089152,-1099.06,3764363,76.92307692307692,2399
8584,0.0,0.0,0.49,0.0,0,M,M,M,400.0,15,37.5,367.55,0,0.49,Force Sensor 3,1,0,1.0,77.44,-5.56,5.62,2029.75,6.12,-14.52,-0.81,-35.53,-10.5,56.19,71.5,-0.66,-0.01,0.75,0.01,25,-217939968,-702.24,3764376,83.33333333333333,2412
8600,0.0,0.0,1.54,0.0,0,M,M,M,400.0,15,37.52,367.55,0,1.54,Force Sensor 3,1,0,1.31,82.5,-171.06,5.62,2029.75,6.12,-15.69,-0.46,-25.41,-10.5,56.19,71.5,-0.52,-0.01,0.85,0.01,25,-210731008,-181.2,3764386,58.82352941176471,2428
8616,0.0,0.0,2.7,0.0,0,M,M,M,400.0,15,37.43,370.3,0,2.7,Force Sensor 3,1,0,1.69,62.81,-177.62,5.31,2029.75,4.56,-15.06,-0.24,-19.64,-10.5,56.19,71.5,-0.37,-0.0,0.93,0.01,25,-219185152,194.05,3764398,58.82352941176471,2444
8632,0.0,0.0,3.56,0.0,0,M,M,M,400.0,15,37.47,367.8,0,3.56,Force Sensor 3,1,0,359.75,23.19,-178.94,6.0,2029.75,4.94,-8.36,-0.42,-12.62,-10.5,56.19,71.5,-0.2,-0.0,0.98,0.01,25,-215121920,352.23,3764414,66.66666666666667,2460
8646,0.0,0.0,4.08,0.0,0,M,M,M,400.0,15,37.46,367.55,0,4.08,Force Sensor 3,1,0,359.94,3.44,-179.06,5.37,2029.75,3.31,-11.03,-0.03,-12.26,-10.5,56.19,71.5,0.14,0.0,0.99,0.01,25,-221282304,182.06,3764423,76.92307692307692,2474
8662,0.0,0.0,4.12,0.0,0,M,M,M,400.0,15,37.49,369.93,0,4.12,Force Sensor 3,1,0,0.13,-16.31,-179.12,5.12,2029.75,3.62,0.74,0.31,-9.35,69.0,53.19,-34.56,0.31,0.0,0.95,0.01,25,-222887936,-136.46,3764434,55.555555555555564,2490
8678,0.0,0.0,3.92,0.0,0,M,M,M,400.0,15,37.39,372.93,0,3.92,Force Sensor 3,1,0,0.31,-36.13,-179.0,7.0,2029.75,4.19,13.07,-0.1,-12.7,69.0,53.19,-34.56,0.47,0.0,0.88,0.01,25,-219643904,-566.75,3764447,66.66666666666667,2506
8693,0.0,0.0,3.08,0.0,0,M,M,M,400.0,15,36.92,377.55,0,3.08,Force Sensor 3,1,0,359.19,-75.69,-176.81,6.0,2029.75,2.75,18.44,-0.59,-20.82,69.0,53.19,-34.56,0.61,0.01,0.79,0.0,25,-222724096,-1060.94,3764463,66.66666666666667,2521
8710,0.0,0.0,2.44,0.0,0,M,M,M,400.0,15,37.04,377.55,0,2.44,Force Sensor 3,1,0,359.5,-84.37,-0.75,7.12,2029.75,3.37,19.54,0.68,-25.04,69.0,53.19,-34.56,0.84,0.01,0.53,0.0,25,-216006656,-1437.87,3764473,62.5,2538
8724,0.0,0.0,1.85,0.0,0,M,M,M,400.0,15,37.05,382.55,0,1.85,Force Sensor 3,1,0,359.75,-64.62,-2.0,8.06,2029.75,3.69,20.23,-0.74,-32.92,-45.06,65.87,-44.0,0.92,0.01,0.38,0.0,25,-215810048,-1620.8,3764486,76.92307692307692,2552
8740,0.0,0.0,0.96,0.0,0,M,M,M,400.0,15,36.81,389.66,0,0.96,Force Sensor 3,1,0,0.13,-25.0,-1.06,7.37,2029.75,4.69,11.63,0.2,-42.81,-45.06,65.87,-44.0,0.98,0.01,0.22,-0.0,25,-214827008,-1550.23,3764499,58.82352941176471,2568
8755,0.0,0.0,0.36,0.0,0,M,M,M,400.0,15,36.47,389.4,0,0.36,Force Sensor 3,1,0,1.19,86.06,-178.81,6.0,2029.75,4.37,-15.41,-0.53,-18.63,-42.0,61.25,66.0,0.55,0.01,-0.84,-0.01,25,-219742208,284.32,3764570,62.5,2583
8769,0.0,0.0,1.03,0.0,0,M,M,M,400.0,15,36.49,394.26,0,1.03,Force Sensor 3,1,0,2.31,46.63,-178.5,4.87,2029.75,4.87,-16.7,0.65,-12.4,73.75,51.0,3.0,0.4,0.0,-0.92,-0.01,25,-232325120,332.37,3764579,76.92307692307692,2597
8785,0.0,0.0,3.2,0.0,0,M,M,M,400.0,15,36.25,396.75,0,3.2,Force Sensor 3,1,0,359.69,26.81,-178.87,5.62,2029.75,3.44,-6.18,-1.03,-13.88,73.75,51.0,3.0,0.23,0.0,-0.97,-0.01,25,-220463104,85.94,3764590,58.82352941176471,2613
8800,0.0,0.0,3.53,0.0,0,M,M,M,400.0,15,36.49,384.66,0,3.53,Force Sensor 3,1,0,359.87,7.0,-179.06,5.75,2029.75,2.44,3.2,-0.58,-8.97,73.75,51.0,3.0,-0.11,-0.0,-0.99,-0.01,25,-226689024,-253.06,3764603,66.66666666666667,2628
8814,0.0,0.0,4.15,0.0,0,M,M,M,400.0,15,36.74,372.8,0,4.15,Force Sensor 3,1,0,0.06,-12.69,-179.12,6.75,2029.75,4.5,14.15,0.17,-11.88,73.75,51.0,3.0,-0.28,-0.0,-0.96,-0.01,25,-209190912,-743.91,3764619,71.42857142857143,2642
