Time, Force Sensor 1,Force Sensor 2,Force Sensor 3,Force Sensor 4,N-mode attribute,Anomaly?,Anomaly Mode,Attribute,Desired Speed,D-mode attribute,Shaft Control Effort,Actual Speed,ToolHeadNo,Merged Attribute,Force Sensor Number,Anomaly Mode Encode,V-mode attribute,Orient. x,Orient. y,Orient. z,AngVel x,AngVel y,AngVel z,LinAcc. x,LinAcc. y,LinAcc. z,Mag. x ,Mag. y,Mag. z, Quat. w, Quat. x, Quat. y, Quat. z,Temp,Audio,Strain Gage,MCU Time,Sample Freq,Rel Time,N-mode?,V-mode?,D-mode?,Binary Macro Health Mode,Multi-class Sublevel Mode,Multi-class Sublevel Mode Enc
8270,0.0,0.0,2.62,0.0,2.62,M,M,M,350.0,15,35.58,328.1,0,2.62,Force Sensor 3,1,0,0.0,-45.94,-2.25,5.12,-1934.06,5.0,-0.99,0.33,-30.06,-53.25,41.75,59.38,-0.97,-0.02,-0.24,0.0,26,-213417984,-453.25,4647623,66.66666666666667,2964,True,False,False,A,N,1
8285,0.0,0.0,1.69,0.0,1.69,M,M,M,350.0,15,35.13,338.0,0,1.69,Force Sensor 3,1,0,0.44,-9.5,-1.69,4.5,-1884.0,4.75,-7.51,-0.54,-25.49,63.38,31.56,31.75,-1.0,-0.02,-0.08,0.0,26,-226820096,-123.84,4647633,62.5,2979,True,False,False,A,N,1
8299,0.0,0.0,2.03,0.0,2.03,M,M,M,350.0,15,35.0,350.64,0,2.03,Force Sensor 3,1,0,0.69,8.31,-1.69,4.44,-1859.81,4.06,-8.95,-0.02,-23.95,63.38,31.56,31.75,-1.0,-0.01,0.07,0.01,26,-211517440,-41.33,4647646,76.92307692307692,2993,True,False,False,A,N,1
8314,0.0,-1.71,3.27,0.0,3.27,M,M,M,350.0,15,34.37,350.17,0,3.27,Force Sensor 3,1,0,0.94,26.0,-1.94,4.06,-1842.25,2.81,-13.74,-0.06,-22.07,63.38,31.56,31.75,-0.93,-0.01,0.38,0.01,26,-221741056,-167.55,4647659,62.5,3008,True,False,False,A,N,1
8331,0.0,0.0,4.35,0.0,4.35,M,M,M,350.0,15,34.39,352.19,0,4.35,Force Sensor 3,1,0,1.19,44.13,-2.44,5.06,-1907.69,2.94,-11.91,-0.22,-15.01,63.38,31.56,31.75,-0.85,-0.01,0.52,0.01,26,-216268800,-429.28,4647674,62.5,3025,True,False,False,A,N,1
8345,0.0,0.0,4.77,0.0,4.77,M,M,M,350.0,15,34.65,345.4,0,4.77,Force Sensor 3,1,0,1.87,80.94,-11.31,5.19,-1945.69,3.31,-4.58,0.02,-12.28,38.56,39.19,-62.38,-0.76,-0.01,0.65,0.01,26,-226557952,-818.71,4647685,62.5,3039,True,False,False,A,N,1
8362,0.0,0.0,4.26,0.0,4.26,M,M,M,350.0,15,34.64,330.6,0,4.26,Force Sensor 3,1,0,2.37,80.0,-169.81,5.75,-1946.69,2.19,-5.0,-0.4,-11.95,38.56,39.19,-62.38,-0.51,-0.01,0.86,0.01,26,-218005504,-1254.34,4647698,83.33333333333333,3056,True,False,False,A,N,1
8375,0.0,0.0,4.06,0.0,4.06,M,M,M,350.0,15,35.39,320.8,0,4.06,Force Sensor 3,1,0,3.12,61.31,-176.44,6.25,-1976.13,2.75,1.42,-0.27,-13.01,38.56,39.19,-62.38,-0.36,-0.0,0.93,0.01,26,-216432640,-1698.14,4647711,55.55555555555557,3069,True,False,False,A,N,1
8390,0.0,23.3,4.16,0.0,4.16,M,M,M,350.0,15,35.89,315.9,0,4.16,Force Sensor 3,1,0,359.87,23.06,-178.25,6.44,-2015.94,2.81,5.22,-0.64,-13.39,38.56,39.19,-62.38,-0.2,-0.0,0.98,0.01,26,-216760320,-2009.52,4647725,66.66666666666667,3084,True,False,False,A,N,1
8408,0.0,0.0,4.27,0.0,4.27,M,M,M,350.0,15,36.16,306.07,0,4.27,Force Sensor 3,1,0,0.19,3.44,-178.44,7.56,2046.38,4.31,9.94,0.49,-15.53,-61.5,47.56,-28.0,-0.03,0.0,1.0,0.01,26,-229998592,-2145.98,4647737,71.42857142857143,3102,True,False,False,A,N,1
8421,0.0,0.0,3.81,0.0,3.81,M,M,M,350.0,15,36.68,308.79,0,3.81,Force Sensor 3,1,0,0.5,-16.19,-178.44,5.75,2040.19,5.31,10.4,-0.2,-25.01,-61.5,47.56,-28.0,0.31,0.01,0.95,0.01,26,-216006656,-2057.25,4647750,62.5,3115,True,False,False,A,N,1
8436,0.0,0.0,3.25,0.0,3.25,M,M,M,350.0,15,36.57,303.46,0,3.25,Force Sensor 3,1,0,357.81,-55.75,-177.5,7.56,2030.56,4.81,9.89,-0.14,-28.63,-61.5,47.56,-28.0,0.47,0.01,0.88,0.01,26,-211681280,-1728.96,4647763,62.5,3130,True,False,False,A,N,1
8450,0.0,0.0,2.62,0.0,2.62,M,M,M,350.0,15,36.86,311.2,0,2.62,Force Sensor 3,1,0,358.75,-75.5,-174.31,7.12,2030.44,5.5,5.9,-0.43,-31.69,-61.5,47.56,-28.0,0.74,0.01,0.67,0.0,26,-212008960,-1383.44,4647776,83.33333333333333,3144,True,False,False,A,N,1
8465,0.0,-17.68,2.14,0.0,2.14,M,M,M,350.0,15,36.64,313.6,0,2.14,Force Sensor 3,1,0,0.25,-25.19,-1.75,4.37,2036.44,5.31,-0.18,-0.16,-34.32,-32.75,39.56,70.19,1.0,0.02,0.05,-0.0,26,-210075648,-166.86,4647817,58.82352941176471,3159,True,False,False,A,N,1
8482,0.0,0.0,2.91,0.0,2.91,M,M,M,350.0,15,36.41,323.64,0,2.91,Force Sensor 3,1,0,0.5,-5.87,-1.69,5.25,-2015.56,4.62,-4.73,-0.14,-24.66,-32.75,39.56,70.19,0.99,0.01,-0.11,-0.01,26,-205946880,-32.2,4647828,62.5,3176,True,False,False,A,N,1
8498,0.0,0.0,3.93,0.0,3.93,M,M,M,350.0,15,35.07,340.85,0,3.93,Force Sensor 3,1,0,0.75,12.94,-1.75,4.06,-1973.5,3.69,-11.08,-0.08,-24.36,74.19,31.56,0.88,0.96,0.01,-0.27,-0.01,26,-215842816,-161.73,4647841,83.33333333333333,3192,True,False,False,A,N,1
8510,0.0,0.0,4.31,0.0,4.31,M,M,M,350.0,15,35.07,340.85,0,4.31,Force Sensor 3,1,0,1.31,49.94,-2.75,4.94,-1912.81,2.12,-7.35,-0.28,-15.55,74.19,31.56,0.88,0.83,0.01,-0.56,-0.01,26,-211517440,-416.35,4647856,58.82352941176471,3204,True,False,False,A,N,1
8526,0.0,0.0,4.55,0.0,4.55,M,M,M,350.0,15,34.58,345.4,0,4.55,Force Sensor 3,1,0,1.62,68.0,-4.75,5.06,-1889.69,3.44,-7.38,-0.21,-12.89,74.19,31.56,0.88,0.73,0.01,-0.68,-0.01,26,-230621184,-773.34,4647868,58.82352941176471,3220,True,False,False,A,N,1
8544,0.0,0.0,4.43,0.0,4.43,M,M,M,350.0,15,34.84,353.02,0,4.43,Force Sensor 3,1,0,2.06,85.69,-1.75,5.06,-1873.25,2.69,-5.69,0.22,-9.07,3.5,43.0,-68.19,0.62,0.01,-0.79,-0.01,26,-215613440,-1187.78,4647880,66.66666666666667,3238,True,False,False,A,N,1
8560,0.0,0.0,4.19,0.0,4.19,M,M,M,350.0,15,35.33,335.5,0,4.19,Force Sensor 3,1,0,2.56,75.87,-172.75,5.19,-1863.63,2.5,-0.47,0.09,-9.55,3.5,43.0,-68.19,0.49,0.0,-0.87,-0.01,26,-225411072,-1600.14,4647893,83.33333333333333,3254,True,False,False,A,N,1
8572,0.0,0.0,3.96,0.0,3.96,M,M,M,350.0,15,35.35,333.22,0,3.96,Force Sensor 3,1,0,359.69,39.81,-177.81,5.06,-1895.81,2.31,3.35,-0.25,-10.67,3.5,43.0,-68.19,0.19,0.0,-0.98,-0.01,26,-221904896,-1942.7,4647907,55.55555555555557,3266,True,False,False,A,N,1
8589,0.0,0.0,4.36,0.0,4.36,M,M,M,350.0,15,35.47,335.38,0,4.36,Force Sensor 3,1,0,359.94,21.5,-178.25,7.25,-1906.56,3.5,4.83,-0.31,-16.62,3.5,43.0,-68.19,0.03,-0.0,-1.0,-0.01,26,-217677824,-2122.88,4647919,66.66666666666667,3283,True,False,False,A,N,1
8602,0.0,0.0,4.08,0.0,4.08,M,M,M,350.0,15,35.37,331.16,0,4.08,Force Sensor 3,1,0,0.25,3.12,-178.44,5.94,-1920.19,4.19,8.51,0.0,-18.94,-73.06,47.0,3.25,-0.14,-0.0,-0.99,-0.01,26,-235667456,-2123.79,4647932,71.42857142857143,3296,True,False,False,A,N,1
8617,0.0,0.0,3.43,0.0,3.43,M,M,M,350.0,15,35.63,333.44,0,3.43,Force Sensor 3,1,0,0.81,-34.94,-178.25,6.81,-2018.88,3.62,9.67,-0.16,-23.03,-73.06,47.0,3.25,-0.3,-0.01,-0.95,-0.01,26,-211517440,-1886.92,4647949,62.5,3311,True,False,False,A,N,1
8633,0.0,0.0,1.99,0.0,1.99,M,M,M,350.0,15,35.5,333.22,0,1.99,Force Sensor 3,1,0,357.75,-54.63,-177.56,6.81,2031.25,4.06,8.96,0.1,-31.57,-73.06,47.0,3.25,-0.6,-0.01,-0.8,-0.01,26,-207486976,-1544.46,4647961,66.66666666666667,3327,True,False,False,A,N,1
8649,0.0,0.0,1.99,0.0,1.99,M,M,M,350.0,15,35.52,330.38,0,1.99,Force Sensor 3,1,0,359.25,-85.5,-1.37,5.94,2029.75,4.06,3.99,-0.75,-32.88,-73.06,47.0,3.25,-0.73,-0.01,-0.68,-0.0,26,-210501632,-1162.42,4647971,62.5,3343,True,False,False,A,N,1
8667,0.0,0.0,2.91,0.0,2.91,M,M,M,350.0,15,35.8,323.42,0,2.91,Force Sensor 3,1,0,359.25,-85.5,-1.37,6.25,2029.75,5.44,3.62,0.18,-34.31,-0.25,36.5,72.19,-0.84,-0.01,-0.54,-0.0,26,-214302720,-725.16,4647984,66.66666666666667,3361,True,False,False,A,N,1
8680,0.0,0.0,2.91,0.0,2.91,M,M,M,350.0,15,36.04,323.42,0,2.91,Force Sensor 3,1,0,0.0,-46.13,-2.25,4.62,2029.75,5.12,0.84,-0.61,-33.47,-0.25,36.5,72.19,-0.97,-0.02,-0.23,0.0,26,-210927616,-321.45,4648000,83.33333333333333,3374,True,False,False,A,N,1
8692,0.0,0.0,4.19,0.0,4.19,M,M,M,350.0,15,36.05,321.13,0,4.19,Force Sensor 3,1,0,0.5,-6.69,-1.69,5.0,2037.38,4.37,-5.35,-0.48,-27.61,-0.25,36.5,72.19,-1.0,-0.02,-0.06,0.0,26,-214564864,-54.68,4648012,66.66666666666667,3386,True,False,False,A,N,1
8707,0.0,0.0,4.42,0.0,4.42,M,M,M,350.0,15,36.18,325.59,0,4.42,Force Sensor 3,1,0,2.12,88.12,-178.19,5.56,-2012.0,2.75,-2.44,-0.21,-13.5,72.06,33.19,-27.69,-0.57,-0.01,0.82,0.01,26,-274628608,-1130.62,4648069,62.5,3401,True,False,False,A,N,1
8725,0.0,0.0,4.41,0.0,4.41,M,M,M,350.0,15,36.08,318.08,0,4.41,Force Sensor 3,1,0,2.81,69.81,-174.94,6.06,-2028.19,2.62,-2.44,-0.21,-13.5,-27.75,46.25,-57.56,-0.43,-0.0,0.9,0.01,26,-217415680,-1574.41,4648079,62.5,3419,True,False,False,A,N,1
8741,0.0,0.0,4.16,0.0,4.16,M,M,M,350.0,15,36.38,323.64,0,4.16,Force Sensor 3,1,0,3.81,50.31,-177.37,6.62,-2043.63,3.06,3.03,0.09,-12.21,-27.75,46.25,-57.56,-0.26,-0.0,0.96,0.01,26,-211189760,-1956.43,4648093,62.5,3435,True,False,False,A,N,1
8755,0.0,0.0,3.88,0.0,3.88,M,M,M,350.0,15,36.11,323.2,0,3.88,Force Sensor 3,1,0,0.13,11.06,-178.44,7.37,-2047.44,4.44,8.1,0.05,-17.18,-27.75,46.25,-57.56,-0.1,0.0,1.0,0.01,26,-214728704,-2133.86,4648105,71.42857142857143,3449,True,False,False,A,N,1
8768,0.0,0.0,4.34,0.0,4.34,M,M,M,350.0,15,36.15,340.51,0,4.34,Force Sensor 3,1,0,0.44,-8.25,-178.5,5.94,-2025.0,4.87,10.69,-0.27,-18.91,-27.75,46.25,-57.56,0.24,0.01,0.97,0.01,26,-205357056,-2121.98,4648117,62.5,3462,True,False,False,A,N,1
8785,0.0,0.0,4.17,0.0,4.17,M,M,M,350.0,15,35.79,337.89,0,4.17,Force Sensor 3,1,0,0.69,-27.37,-178.37,6.62,-1992.5,3.56,12.01,0.04,-19.91,-27.75,46.25,-57.56,0.39,0.01,0.92,0.01,26,-212959232,-1882.26,4648127,83.33333333333333,3479,True,False,False,A,N,1
8797,0.0,0.0,4.17,0.0,4.17,M,M,M,350.0,15,35.43,332.99,0,4.17,Force Sensor 3,1,0,357.19,-46.19,-177.94,7.0,-1962.69,4.44,6.58,-0.12,-23.34,-66.5,45.19,43.56,0.54,0.01,0.84,0.01,26,-208699392,-1552.6,4648142,62.5,3491,True,False,False,A,N,1
8813,0.0,0.0,2.28,0.0,2.28,M,M,M,350.0,15,35.69,343.13,0,2.28,Force Sensor 3,1,0,359.0,-83.75,-178.56,5.5,-1980.69,3.06,6.66,-0.21,-29.11,-66.5,45.19,43.56,0.67,0.01,0.74,0.01,26,-215547904,-1216.93,4648154,58.82352941176471,3507,True,False,False,A,N,1
8829,0.0,0.0,2.28,0.0,2.28,M,M,M,350.0,15,35.18,342.43,0,2.28,Force Sensor 3,1,0,359.5,-76.87,-6.37,5.87,-1990.25,4.69,4.8,-0.27,-30.83,-66.5,45.19,43.56,0.78,0.01,0.62,0.0,26,-211025920,-805.98,4648166,66.66666666666667,3523,True,False,False,A,N,1
8843,0.0,0.0,1.6,0.0,1.6,M,M,M,350.0,15,35.22,348.02,0,1.6,Force Sensor 3,1,0,359.81,-57.94,-2.81,4.94,-1976.88,5.12,-2.64,-0.8,-29.56,-66.5,45.19,43.56,0.94,0.01,0.33,-0.0,26,-214663168,-430.54,4648179,76.92307692307692,3537,True,False,False,A,N,1
8858,0.0,0.0,2.54,0.0,2.54,M,M,M,350.0,15,34.72,354.93,0,2.54,Force Sensor 3,1,0,0.13,-38.94,-2.0,4.06,-1981.56,4.75,-8.1,-0.6,-26.74,47.25,32.75,50.0,0.98,0.02,0.18,-0.0,26,-218300416,-111.17,4648194,58.82352941176471,3552,True,False,False,A,N,1
8872,0.0,0.0,4.3,0.0,4.3,M,M,M,350.0,15,34.59,347.78,0,4.3,Force Sensor 3,1,0,0.56,-1.19,-1.69,4.5,-1988.94,4.31,-10.05,0.17,-25.5,47.25,32.75,50.0,0.99,0.01,-0.16,-0.01,26,-216989696,-70.56,4648206,83.33333333333333,3566,True,False,False,A,N,1
8888,0.0,0.0,4.52,0.0,4.52,M,M,M,350.0,15,34.95,347.78,0,4.52,Force Sensor 3,1,0,0.88,17.94,-1.81,5.25,-1999.44,1.87,-8.82,-0.72,-24.79,47.25,32.75,50.0,0.95,0.01,-0.32,-0.01,26,-221806592,-247.09,4648219,55.55555555555557,3582,True,False,False,A,N,1
8905,0.0,0.0,4.46,0.0,4.46,M,M,M,350.0,15,35.44,335.38,0,4.46,Force Sensor 3,1,0,1.12,37.5,-2.19,4.81,-2043.19,3.12,-7.56,0.01,-20.02,53.06,36.56,-53.88,0.88,0.01,-0.48,-0.01,26,-218103808,-556.46,4648232,66.66666666666667,3599,True,False,False,A,N,1
8917,0.0,0.0,4.16,0.0,4.16,M,M,M,350.0,15,35.59,327.99,0,4.16,Force Sensor 3,1,0,1.44,57.06,-3.25,5.81,-2046.38,3.69,-5.72,0.3,-14.84,53.06,36.56,-53.88,0.78,0.01,-0.62,-0.01,26,-211910656,-991.17,4648245,83.33333333333333,3611,True,False,False,A,N,1
8932,0.0,0.0,4.0,0.0,4.0,M,M,M,350.0,15,35.97,320.8,0,4.0,Force Sensor 3,1,0,2.31,83.44,-178.19,5.5,-2040.13,2.5,-2.1,-0.48,-14.13,53.06,36.56,-53.88,0.53,0.01,-0.85,-0.01,26,-222658560,-1454.34,4648258,55.55555555555557,3626,True,False,False,A,N,1
8949,0.0,-6.57,4.39,0.0,4.39,M,M,M,350.0,15,36.34,323.2,0,4.39,Force Sensor 3,1,0,3.0,64.06,-176.06,7.06,-2042.69,3.19,3.13,0.09,-17.57,53.06,36.56,-53.88,0.38,0.0,-0.93,-0.01,26,-223346688,-1869.51,4648271,71.42857142857143,3643,True,False,False,A,N,1
8966,0.0,0.0,4.0,0.0,4.0,M,M,M,350.0,15,36.5,318.51,0,4.0,Force Sensor 3,1,0,0.81,-34.75,-178.31,7.31,2029.75,4.44,5.41,-0.11,-28.21,-55.19,47.75,-36.5,-0.46,-0.01,-0.89,-0.01,26,-214204416,-1891.76,4648323,58.82352941176471,3660,True,False,False,A,N,1
8981,0.0,0.0,4.0,0.0,4.0,M,M,M,350.0,15,36.5,313.28,0,4.0,Force Sensor 3,1,0,358.75,-74.31,-174.87,6.12,2030.0,3.69,9.45,0.1,-30.6,-38.5,41.25,66.25,-0.6,-0.01,-0.8,-0.01,26,-203292672,-1531.39,4648332,76.92307692307692,3675,True,False,False,A,N,1
8995,0.0,0.0,2.93,0.0,2.93,M,M,M,350.0,15,36.78,318.83,0,2.93,Force Sensor 3,1,0,359.31,-85.5,-1.37,6.25,2030.19,4.56,4.65,0.56,-29.52,-38.5,41.25,66.25,-0.73,-0.01,-0.68,-0.0,26,-216662016,-1166.88,4648343,58.82352941176471,3689,True,False,False,A,N,1
9007,0.0,0.0,2.25,0.0,2.25,M,M,M,350.0,15,36.52,320.8,0,2.25,Force Sensor 3,1,0,359.69,-66.0,-3.62,5.69,2035.38,5.69,-1.64,-0.87,-29.39,-38.5,41.25,66.25,-0.84,-0.01,-0.54,-0.0,26,-217448448,-736.38,4648355,90.9090909090909,3701,True,False,False,A,N,1
9022,0.0,0.0,1.62,0.0,1.62,M,M,M,350.0,15,36.06,338.23,0,1.62,Force Sensor 3,1,0,0.0,-46.31,-2.19,4.44,2044.5,5.19,2.06,-0.15,-31.22,-38.5,41.25,66.25,-0.97,-0.02,-0.23,0.0,26,-219578368,-347.41,4648371,55.55555555555557,3716,True,False,False,A,N,1
9043,0.0,0.0,2.43,0.0,2.43,M,M,M,350.0,15,35.58,348.13,0,2.43,Force Sensor 3,1,0,0.25,-27.0,-1.81,4.37,-2008.25,4.0,-6.42,-0.38,-24.38,73.56,31.75,6.56,-1.0,-0.01,-0.07,0.0,26,-212041728,-72.16,4648380,62.5,3737,True,False,False,A,N,1
9054,0.0,0.0,4.33,0.0,4.33,M,M,M,350.0,15,35.09,353.02,0,4.33,Force Sensor 3,1,0,0.5,-7.75,-1.62,4.37,-2008.25,4.0,-7.45,-0.13,-23.88,73.56,31.75,6.56,-1.0,-0.01,0.1,0.01,26,-213745664,-87.66,4648391,66.66666666666667,3748,True,False,False,A,N,1
9071,0.0,0.0,4.5,0.0,4.5,M,M,M,350.0,15,34.84,350.52,0,4.5,Force Sensor 3,1,0,1.06,30.0,-2.0,4.56,-1967.75,2.94,-5.66,0.22,-18.48,73.56,31.75,6.56,-0.97,-0.01,0.26,0.01,26,-213778432,-294.1,4648403,66.66666666666667,3765,True,False,False,A,N,1
9085,0.0,0.0,4.85,0.0,4.85,M,M,M,350.0,15,34.96,350.52,0,4.85,Force Sensor 3,1,0,1.31,48.63,-2.62,5.44,-1943.88,2.81,-5.36,-0.14,-17.04,73.56,31.75,6.56,-0.91,-0.01,0.41,0.01,26,-226230272,-608.78,4648419,66.66666666666667,3779,True,False,False,A,N,1
9101,0.0,0.0,4.22,0.0,4.22,M,M,M,350.0,15,34.96,337.77,0,4.22,Force Sensor 3,1,0,1.62,67.19,-4.56,5.62,-1937.31,3.19,-5.09,0.18,-13.13,8.56,43.06,-68.56,-0.73,-0.01,0.68,0.01,26,-217219072,-1029.79,4648428,66.66666666666667,3795,True,False,False,A,N,1
9113,0.0,0.0,4.03,0.0,4.03,M,M,M,350.0,15,35.61,335.61,0,4.03,Force Sensor 3,1,0,2.0,85.31,-1.75,5.12,-1919.25,2.37,-2.54,-0.49,-13.33,8.56,43.06,-68.56,-0.61,-0.01,0.79,0.01,26,-223150080,-1457.7,4648440,76.92307692307692,3807,True,False,False,A,N,1
9130,0.0,0.0,3.83,0.0,3.83,M,M,M,350.0,15,35.5,343.01,0,3.83,Force Sensor 3,1,0,2.56,75.69,-172.94,6.19,-1952.19,2.44,1.17,-0.32,-14.94,8.56,43.06,-68.56,-0.48,-0.0,0.88,0.01,26,-219185152,-1856.23,4648453,58.82352941176471,3824,True,False,False,A,N,1
9145,0.0,0.0,4.27,0.0,4.27,M,M,M,350.0,15,35.36,340.85,0,4.27,Force Sensor 3,1,0,359.69,38.0,-177.94,6.81,-1983.56,3.19,3.24,0.69,-13.85,8.56,43.06,-68.56,-0.16,0.0,0.99,0.01,26,-211681280,-2091.68,4648467,66.66666666666667,3839,True,False,False,A,N,1
9158,0.0,0.0,4.08,0.0,4.08,M,M,M,350.0,15,35.47,342.89,0,4.08,Force Sensor 3,1,0,0.0,18.62,-178.37,7.25,-2022.56,4.44,5.42,-0.67,-16.46,8.56,43.06,-68.56,0.01,0.0,1.0,0.01,26,-212762624,-2141.62,4648479,83.33333333333333,3852,True,False,False,A,N,1
9174,0.0,0.0,2.68,0.0,2.68,M,M,M,350.0,15,35.37,340.74,0,2.68,Force Sensor 3,1,0,0.31,-0.94,-178.5,6.19,2045.88,5.0,6.35,0.0,-21.69,-73.69,47.38,2.19,0.18,0.01,0.98,0.01,26,-221216768,-1945.38,4648492,58.82352941176471,3868,True,False,False,A,N,1
9190,0.0,0.0,1.87,0.0,1.87,M,M,M,350.0,15,35.51,335.27,0,1.87,Force Sensor 3,1,0,0.94,-40.5,-178.19,7.25,2029.75,5.94,6.59,-0.27,-26.77,-73.69,47.38,2.19,0.35,0.01,0.94,0.01,26,-210403328,-1588.06,4648505,62.5,3884,True,False,False,A,N,1
9203,0.0,0.0,1.81,0.0,1.81,M,M,M,350.0,15,35.77,335.61,0,1.81,Force Sensor 3,1,0,358.19,-60.31,-177.19,6.75,2029.75,4.12,5.69,-0.3,-30.2,-73.69,47.38,2.19,0.64,0.01,0.77,0.01,26,-209649664,-1227.05,4648521,83.33333333333333,3897,True,False,False,A,N,1
9220,0.0,0.0,3.07,0.0,3.07,M,M,M,350.0,15,35.76,337.77,0,3.07,Force Sensor 3,1,0,0.62,-1.0,-1.62,5.12,2042.94,2.75,-9.39,0.37,-26.71,5.0,36.56,71.0,1.0,0.01,0.01,-0.01,26,-217382912,-90.94,4648572,55.55555555555557,3914,True,False,False,A,N,1
9236,0.0,0.0,4.1,0.0,4.1,M,M,M,350.0,15,36.03,333.22,0,4.1,Force Sensor 3,1,0,0.88,18.62,-1.81,4.87,2037.63,3.19,-1.96,-0.51,-23.58,70.56,35.19,-31.87,0.99,0.01,-0.16,-0.01,26,-217415680,-318.0,4648583,66.66666666666667,3930,True,False,False,A,N,1
9250,0.0,0.0,4.64,0.0,4.64,M,M,M,350.0,15,35.91,330.6,0,4.64,Force Sensor 3,1,0,1.19,38.31,-2.25,5.94,2042.19,2.69,-4.1,-0.31,-21.31,70.56,35.19,-31.87,0.94,0.01,-0.33,-0.01,26,-324239360,-664.44,4648596,66.66666666666667,3944,True,False,False,A,N,1
9264,0.0,0.0,4.76,0.0,4.76,M,M,M,350.0,15,36.05,330.94,0,4.76,Force Sensor 3,1,0,1.5,58.0,-3.31,5.87,2035.19,3.69,-5.14,0.1,-18.59,70.56,35.19,-31.87,0.78,0.01,-0.63,-0.01,26,-274366464,-1126.81,4648613,71.42857142857143,3958,True,False,False,A,N,1
9280,0.0,0.0,4.15,0.0,4.15,M,M,M,350.0,15,36.04,318.29,0,4.15,Force Sensor 3,1,0,2.37,82.12,-167.06,7.0,2031.56,2.94,0.27,0.15,-17.12,70.56,35.19,-31.87,0.66,0.01,-0.75,-0.01,26,-273711104,-1585.68,4648622,62.5,3974,True,False,False,A,N,1
9294,0.0,-0.73,3.96,0.0,3.96,M,M,M,350.0,15,36.42,331.05,0,3.96,Force Sensor 3,1,0,3.12,62.56,-176.25,6.75,2036.69,3.06,1.14,-0.47,-18.25,-33.56,46.88,-53.69,0.52,0.01,-0.85,-0.01,26,-263487488,-1958.18,4648635,71.42857142857143,3988,True,False,False,A,N,1
9310,0.0,0.0,3.97,0.0,3.97,M,M,M,350.0,15,36.07,343.13,0,3.97,Force Sensor 3,1,0,359.62,42.88,-177.75,6.81,2037.63,3.94,3.69,-0.16,-15.97,-33.56,46.88,-53.69,0.2,0.0,-0.98,-0.01,26,-255131648,-2128.32,4648648,62.5,4004,True,False,False,A,N,1
9326,0.0,0.0,4.28,0.0,4.28,M,M,M,350.0,15,35.47,340.62,0,4.28,Force Sensor 3,1,0,359.94,23.19,-178.31,6.25,2040.31,4.44,7.48,0.13,-20.18,-33.56,46.88,-53.69,0.03,-0.0,-1.0,-0.01,26,-241598464,-2100.29,4648665,62.5,4020,True,False,False,A,N,1
9343,0.0,0.0,4.1,0.0,4.1,M,M,M,350.0,15,35.12,348.02,0,4.1,Force Sensor 3,1,0,0.56,-16.0,-178.5,6.87,-2040.88,3.94,7.26,-0.08,-21.7,-33.56,46.88,-53.69,-0.14,-0.01,-0.99,-0.01,26,-235536384,-1837.43,4648674,62.5,4037,True,False,False,A,N,1
9355,0.0,0.0,2.71,0.0,2.71,M,M,M,350.0,15,35.23,357.55,0,2.71,Force Sensor 3,1,0,0.88,-35.5,-178.25,7.25,-2030.94,5.25,6.7,-0.15,-23.58,-60.88,43.19,51.25,-0.3,-0.01,-0.95,-0.01,26,-229801984,-1497.08,4648687,83.33333333333333,4049,True,False,False,A,N,1
9371,0.0,0.0,2.01,0.0,2.01,M,M,M,350.0,15,34.75,345.4,0,2.01,Force Sensor 3,1,0,357.87,-54.88,-177.62,6.06,-2028.63,3.75,3.77,-0.63,-27.01,-60.88,43.19,51.25,-0.6,-0.01,-0.8,-0.01,26,-220332032,-1132.8,4648704,58.82352941176471,4065,True,False,False,A,N,1
9387,0.0,-17.48,1.95,0.0,1.95,M,M,M,350.0,15,35.36,352.9,0,1.95,Force Sensor 3,1,0,359.31,-85.94,-1.37,5.94,-2024.81,5.37,3.96,0.41,-27.13,-60.88,43.19,51.25,-0.73,-0.01,-0.68,-0.0,26,-224657408,-723.84,4648716,62.5,4081,True,False,False,A,N,1
9403,0.0,0.0,4.28,0.0,4.28,M,M,M,350.0,15,35.1,352.67,0,4.28,Force Sensor 3,1,0,359.69,-66.94,-3.75,4.31,-2001.5,4.87,-1.33,-1.04,-28.18,-60.88,43.19,51.25,-0.83,-0.01,-0.55,-0.0,26,-191266816,-356.6,4648726,66.66666666666667,4097,True,False,False,A,N,1
9416,0.0,0.0,4.4,0.0,4.4,M,M,M,350.0,15,35.0,353.26,0,4.4,Force Sensor 3,1,0,0.0,-47.88,-2.25,4.56,-1988.31,5.06,-3.49,-0.51,-24.19,57.5,33.0,39.06,-0.91,-0.01,-0.41,0.0,26,-219250688,-83.88,4648739,71.42857142857143,4110,True,False,False,A,N,1
9430,0.0,0.0,4.4,0.0,4.4,M,M,M,350.0,15,34.96,352.9,0,4.4,Force Sensor 3,1,0,0.25,-29.0,-1.81,4.37,-2003.13,3.12,-6.71,0.16,-25.78,57.5,33.0,39.06,-1.0,-0.01,-0.09,0.0,26,-218857472,-96.16,4648755,71.42857142857143,4124,True,False,False,A,N,1
