Time, Force Sensor 1,Force Sensor 2,Force Sensor 3,Force Sensor 4,N-mode attribute,Anomaly?,Anomaly Mode,Attribute,Desired Speed,D-mode attribute,Shaft Control Effort,Actual Speed,ToolHeadNo,Merged Attribute,Force Sensor Number,Anomaly Mode Encode,V-mode attribute,Orient. x,Orient. y,Orient. z,AngVel x,AngVel y,AngVel z,LinAcc. x,LinAcc. y,LinAcc. z,Mag. x ,Mag. y,Mag. z, Quat. w, Quat. x, Quat. y, Quat. z,Temp,Audio,Strain Gage,MCU Time,Sample Freq,Rel Time,N-mode?,V-mode?,D-mode?,Binary Macro Health Mode,Multi-class Sublevel Mode,Multi-class Sublevel Mode Enc
536761,0.0,0.0,6.38,0.0,6.38,M,M,M,200.0,15,27.6,134.24,0,6.38,Force Sensor 3,1,0,0.75,3.69,-1.94,2.31,-1024.56,1.44,-3.28,-0.21,-6.48,60.38,37.75,-43.19,0.99,0.02,-0.12,-0.01,26,-222855168,1196.6,1536270,58.82352941176471,2803,True,False,False,A,N,1
536778,0.0,-3.29,6.82,0.0,6.82,M,M,M,200.0,15,27.02,129.57,0,6.82,Force Sensor 3,1,0,1.06,23.37,-2.19,2.62,-1014.56,1.87,-7.48,0.21,-4.58,60.38,37.75,-43.19,0.98,0.02,-0.2,-0.01,26,-223444992,915.59,1536281,62.5,2820,True,False,False,A,N,1
536795,0.0,0.0,7.0,0.0,7.0,M,M,M,200.0,15,27.2,134.61,0,7.0,Force Sensor 3,1,0,1.19,33.06,-2.44,2.81,-1003.06,1.19,-6.52,-0.03,-4.45,9.75,44.38,-68.37,0.96,0.02,-0.29,-0.01,26,-217677824,586.22,1536294,83.33333333333333,2837,True,False,False,A,N,1
536807,0.0,0.0,7.4,0.0,7.4,M,M,M,200.0,15,27.2,134.61,0,7.4,Force Sensor 3,1,0,1.37,42.63,-2.75,2.44,-989.87,1.37,-4.61,0.12,-1.04,9.75,44.38,-68.37,0.9,0.01,-0.44,-0.01,26,-231571456,253.01,1536310,58.82352941176471,2849,True,False,False,A,N,1
536823,0.0,22.91,7.13,0.0,7.13,M,M,M,200.0,15,26.63,154.45,0,7.13,Force Sensor 3,1,0,1.75,61.31,-4.31,1.75,-969.56,0.88,0.2,0.17,-0.62,9.75,44.38,-68.37,0.86,0.01,-0.51,-0.01,26,-218267648,-127.23,1536322,83.33333333333333,2865,True,False,False,A,N,1
536835,0.0,0.0,7.21,0.0,7.21,M,M,M,200.0,15,26.16,154.4,0,7.21,Force Sensor 3,1,0,1.94,70.19,-6.12,3.37,-924.0,0.94,-6.57,0.02,-1.66,9.75,44.38,-68.37,0.82,0.01,-0.58,-0.01,26,-219873280,-472.62,1536333,58.82352941176471,2877,True,False,False,A,N,1
536851,0.0,-1.71,6.17,0.0,6.17,M,M,M,200.0,15,26.19,151.86,0,6.17,Force Sensor 3,1,0,2.19,79.12,-11.06,2.69,-936.87,1.25,0.55,-0.13,0.84,-46.75,49.88,-47.88,0.77,0.01,-0.64,-0.01,26,-227082240,-831.1,1536346,62.5,2893,True,False,False,A,N,1
536868,0.0,-1.64,5.92,0.0,5.92,M,M,M,200.0,15,25.85,154.4,0,5.92,Force Sensor 3,1,0,2.44,87.44,-2.06,3.5,-977.19,1.0,-7.38,0.02,-1.38,-46.75,49.88,-47.88,0.66,0.01,-0.75,-0.02,26,-229277696,-1189.18,1536362,62.5,2910,True,False,False,A,N,1
536886,0.0,0.0,5.75,0.0,5.75,M,M,M,200.0,15,26.25,156.87,0,5.75,Force Sensor 3,1,0,3.19,71.69,-173.44,3.37,-1048.13,1.31,1.06,-0.08,-1.04,-46.75,49.88,-47.88,0.51,0.01,-0.86,-0.02,26,-215154688,-1486.42,1536375,71.42857142857143,2928,True,False,False,A,N,1
536896,0.0,-3.28,5.03,0.0,5.03,M,M,M,200.0,15,26.15,156.98,0,5.03,Force Sensor 3,1,0,3.69,61.56,-175.75,4.19,-1057.44,2.0,2.22,-0.19,1.25,-46.75,49.88,-47.88,0.44,0.0,-0.9,-0.02,26,-218562560,-1726.19,1536385,66.66666666666667,2938,True,False,False,A,N,1
536913,0.0,0.0,4.91,0.0,4.91,M,M,M,200.0,15,25.93,172.0,0,4.91,Force Sensor 3,1,0,4.37,51.75,-176.81,3.5,-1019.75,2.75,3.55,-0.13,-1.97,-73.75,49.5,-1.0,0.36,0.0,-0.93,-0.02,26,-232194048,-1870.56,1536398,62.5,2955,True,False,False,A,N,1
536929,0.0,-0.0,4.58,0.0,4.58,M,M,M,200.0,15,25.45,184.77,0,4.58,Force Sensor 3,1,0,359.75,32.44,-177.75,3.44,-1008.0,1.56,1.42,-0.25,-0.73,-73.75,49.5,-1.0,0.19,0.0,-0.98,-0.02,26,-214859776,-1947.55,1536413,71.42857142857143,2971,True,False,False,A,N,1
536942,0.0,0.0,4.37,0.0,4.37,M,M,M,200.0,15,24.82,176.99,0,4.37,Force Sensor 3,1,0,359.94,21.94,-178.0,2.69,-1086.69,2.87,0.25,0.07,-3.86,-73.75,49.5,-1.0,0.1,-0.0,-0.99,-0.02,26,-196509696,-1927.64,1536425,66.66666666666667,2984,True,False,False,A,N,1
536957,0.0,-0.73,4.57,0.0,4.57,M,M,M,200.0,15,25.22,174.53,0,4.57,Force Sensor 3,1,0,0.13,11.63,-178.12,3.87,-1067.5,2.25,3.79,0.52,-4.72,-54.19,45.38,52.75,0.01,-0.0,-1.0,-0.02,26,-223739904,-1820.45,1536438,62.5,2999,True,False,False,A,N,1
536974,0.0,0.0,5.45,0.0,5.45,M,M,M,200.0,15,25.12,169.47,0,5.45,Force Sensor 3,1,0,0.31,1.5,-178.19,2.75,-1050.0,1.87,0.15,0.35,-5.41,-54.19,45.38,52.75,-0.07,-0.0,-1.0,-0.02,26,-208109568,-1602.95,1536451,76.92307692307692,3016,True,False,False,A,N,1
536987,0.0,0.0,5.45,0.0,5.45,M,M,M,200.0,15,25.63,166.99,0,5.45,Force Sensor 3,1,0,0.69,-18.69,-178.12,4.06,-1067.44,1.44,2.24,0.28,-5.77,-54.19,45.38,52.75,-0.25,-0.01,-0.97,-0.01,26,-206962688,-1302.84,1536465,62.5,3029,True,False,False,A,N,1
537000,0.0,-1.48,6.48,0.0,6.48,M,M,M,200.0,15,25.77,154.4,0,6.48,Force Sensor 3,1,0,0.88,-28.69,-178.06,3.62,-1031.25,2.19,1.28,-0.24,-7.6,-54.19,45.38,52.75,-0.33,-0.01,-0.94,-0.01,26,-217350144,-973.67,1536477,76.92307692307692,3042,True,False,False,A,N,1
537015,0.0,-1.75,6.74,0.0,6.74,M,M,M,200.0,15,26.42,161.99,0,6.74,Force Sensor 3,1,0,1.06,-38.75,-177.81,3.44,-1044.06,2.06,8.89,0.18,-9.72,7.56,38.19,71.5,-0.41,-0.01,-0.91,-0.01,26,-213450752,-616.04,1536490,66.66666666666667,3057,True,False,False,A,N,1
537031,0.0,0.0,6.87,0.0,6.87,M,M,M,200.0,15,26.59,147.0,0,6.87,Force Sensor 3,1,0,357.56,-58.94,-176.75,3.25,-1041.69,1.81,3.01,-0.08,-9.9,7.56,38.19,71.5,-0.49,-0.01,-0.87,-0.01,26,-210141184,-260.86,1536503,58.82352941176471,3073,True,False,False,A,N,1
537049,0.0,-3.28,7.83,0.0,7.83,M,M,M,200.0,15,26.86,149.59,0,7.83,Force Sensor 3,1,0,358.12,-69.19,-175.25,2.75,-1069.75,2.5,4.31,-0.4,-10.58,7.56,38.19,71.5,-0.64,-0.01,-0.77,-0.01,26,-216039424,106.25,1536519,62.5,3091,True,False,False,A,N,1
537065,0.0,0.0,7.85,0.0,7.85,M,M,M,200.0,15,27.16,141.84,0,7.85,Force Sensor 3,1,0,358.87,-88.12,-178.25,2.06,-1009.69,2.37,-1.31,-0.9,-9.49,7.56,38.19,71.5,-0.7,-0.01,-0.71,-0.01,26,-208928768,453.57,1536530,58.82352941176471,3107,True,False,False,A,N,1
537082,0.0,23.26,7.26,0.0,7.26,M,M,M,200.0,15,27.21,154.45,0,7.26,Force Sensor 3,1,0,359.19,-80.31,-10.44,2.62,-1046.63,2.62,-1.66,0.61,-11.56,64.37,33.06,34.56,-0.76,-0.02,-0.65,-0.01,26,-211746816,806.78,1536542,62.5,3124,True,False,False,A,N,1
537098,0.0,0.0,6.95,0.0,6.95,M,M,M,200.0,15,26.6,136.77,0,6.95,Force Sensor 3,1,0,359.44,-69.87,-5.12,2.12,-1091.13,3.0,1.09,-0.88,-11.78,64.37,33.06,34.56,-0.82,-0.02,-0.57,-0.0,26,-208306176,1141.97,1536557,71.42857142857143,3140,True,False,False,A,N,1
537109,0.0,-0.05,6.49,0.0,6.49,M,M,M,200.0,15,27.51,156.98,0,6.49,Force Sensor 3,1,0,359.62,-59.88,-3.56,2.56,-1016.0,1.75,-3.08,-0.08,-9.99,64.37,33.06,34.56,-0.91,-0.02,-0.42,-0.0,26,-219676672,1419.29,1536570,71.42857142857143,3151,True,False,False,A,N,1
537125,0.0,0.0,6.33,0.0,6.33,M,M,M,200.0,15,26.16,151.76,0,6.33,Force Sensor 3,1,0,0.0,-39.88,-2.37,2.87,-1057.44,2.12,-4.96,-0.12,-10.21,64.37,33.06,34.56,-0.94,-0.02,-0.34,0.0,26,-218595328,1583.09,1536581,62.5,3167,True,False,False,A,N,1
537143,0.0,0.0,6.29,0.0,6.29,M,M,M,200.0,15,26.83,159.62,0,6.29,Force Sensor 3,1,0,0.19,-29.81,-2.12,2.19,-1043.25,1.44,2.94,-0.27,-10.46,69.19,35.56,-27.69,-0.97,-0.02,-0.26,0.0,26,-219512832,1606.62,1536594,66.66666666666667,3185,True,False,False,A,N,1
537156,0.0,-2.92,6.11,0.0,6.11,M,M,M,200.0,15,26.45,172.17,0,6.11,Force Sensor 3,1,0,0.31,-20.31,-2.0,3.31,-986.0,1.0,0.07,-0.4,-8.69,69.19,35.56,-27.69,-1.0,-0.02,-0.09,0.0,26,-219054080,1563.71,1536611,71.42857142857143,3198,True,False,False,A,N,1
537171,0.0,-11.86,6.56,0.0,6.56,M,M,M,200.0,15,25.84,156.93,0,6.56,Force Sensor 3,1,0,0.62,-1.37,-1.94,2.56,-980.06,2.31,-3.52,-0.35,-7.15,69.19,35.56,-27.69,-1.0,-0.02,-0.01,0.01,26,-225935360,1448.93,1536623,71.42857142857143,3213,True,False,False,A,N,1
537183,0.0,0.0,6.81,0.0,6.81,M,M,M,200.0,15,26.39,164.69,0,6.81,Force Sensor 3,1,0,0.81,7.75,-2.0,2.75,-952.19,1.19,-6.75,-0.15,-5.5,69.19,35.56,-27.69,-1.0,-0.02,0.07,0.01,26,-209813504,1241.38,1536633,62.5,3225,True,False,False,A,N,1
537200,0.0,-2.91,7.01,0.0,7.01,M,M,M,200.0,15,26.27,172.11,0,7.01,Force Sensor 3,1,0,0.94,16.94,-2.06,1.75,-952.19,1.75,-4.39,0.25,-3.5,26.56,42.56,-65.37,-0.99,-0.02,0.15,0.01,26,-217448448,976.71,1536646,62.5,3242,True,False,False,A,N,1
537213,0.0,0.0,7.0,0.0,7.0,M,M,M,200.0,15,25.92,169.41,0,7.0,Force Sensor 3,1,0,1.06,26.0,-2.25,2.62,-931.0,0.94,-6.55,0.22,-3.0,26.56,42.56,-65.37,-0.95,-0.02,0.3,0.01,26,-226721792,677.17,1536662,76.92307692307692,3255,True,False,False,A,N,1
537228,0.0,23.3,6.34,0.0,6.34,M,M,M,200.0,15,26.07,164.3,0,6.34,Force Sensor 3,1,0,1.37,44.25,-2.81,2.31,-956.75,1.44,-1.8,-0.12,-1.38,26.56,42.56,-65.37,-0.89,-0.01,0.45,0.01,26,-207650816,358.38,1536674,58.82352941176471,3270,True,False,False,A,N,1
537245,0.0,0.0,6.43,0.0,6.43,M,M,M,200.0,15,26.34,156.98,0,6.43,Force Sensor 3,1,0,1.56,53.44,-3.44,3.25,-954.06,1.5,-8.89,-0.22,-3.11,26.56,42.56,-65.37,-0.89,-0.01,0.45,0.01,26,-217088000,-14.49,1536685,66.66666666666667,3287,True,False,False,A,N,1
537258,0.0,-0.06,5.88,0.0,5.88,M,M,M,200.0,15,26.74,156.87,0,5.88,Force Sensor 3,1,0,1.75,63.0,-4.56,2.06,-989.06,0.75,-0.72,0.09,-0.94,-29.25,48.0,-59.88,-0.81,-0.01,0.59,0.01,26,-226131968,-402.16,1536698,76.92307692307692,3300,True,False,False,A,N,1
537274,0.0,-0.06,5.42,0.0,5.42,M,M,M,200.0,15,26.77,154.61,0,5.42,Force Sensor 3,1,0,2.0,72.56,-6.94,3.37,-1058.06,1.31,-8.03,0.42,-2.13,-29.25,48.0,-59.88,-0.75,-0.01,0.66,0.01,26,-255164416,-800.9,1536713,55.55555555555557,3316,True,False,False,A,N,1
537290,0.0,0.0,5.08,0.0,5.08,M,M,M,200.0,15,27.2,161.82,0,5.08,Force Sensor 3,1,0,2.62,85.5,-177.94,2.94,-1141.19,1.06,1.91,-0.46,-2.35,-29.25,48.0,-59.88,-0.6,-0.01,0.8,0.02,26,-226361344,-1232.76,1536725,76.92307692307692,3332,True,False,False,A,N,1
537307,0.0,-0.18,4.9,0.0,4.9,M,M,M,200.0,15,26.59,172.23,0,4.9,Force Sensor 3,1,0,3.06,74.31,-172.44,4.87,-1199.69,1.25,-7.62,0.05,-3.33,-29.25,48.0,-59.88,-0.52,-0.01,0.86,0.02,26,-218103808,-1577.65,1536737,58.82352941176471,3349,True,False,False,A,N,1
537320,0.0,0.0,4.54,0.0,4.54,M,M,M,200.0,15,26.08,161.88,0,4.54,Force Sensor 3,1,0,3.62,62.19,-175.69,4.5,-1260.06,2.12,0.88,-0.18,-2.33,-67.69,50.56,-19.69,-0.43,-0.0,0.9,0.02,26,-214728704,-1844.83,1536750,66.66666666666667,3362,True,False,False,A,N,1
537336,0.0,0.0,4.47,0.0,4.47,M,M,M,200.0,15,26.62,159.62,0,4.47,Force Sensor 3,1,0,359.62,39.0,-177.5,4.31,-1194.69,2.31,2.61,-0.09,-4.65,-67.69,50.56,-19.69,-0.24,-0.0,0.97,0.02,26,-221118464,-1973.07,1536764,76.92307692307692,3378,True,False,False,A,N,1
537351,0.0,-2.96,5.08,0.0,5.08,M,M,M,200.0,15,26.28,174.53,0,5.08,Force Sensor 3,1,0,359.81,27.19,-177.87,4.37,-1227.56,1.94,3.58,-0.06,-5.61,-67.69,50.56,-19.69,-0.13,0.0,0.99,0.02,26,-210599936,-1978.81,1536776,55.55555555555557,3393,True,False,False,A,N,1
537368,0.0,0.0,5.98,0.0,5.98,M,M,M,200.0,15,26.04,169.29,0,5.98,Force Sensor 3,1,0,0.06,15.31,-178.06,2.87,-1232.0,3.94,5.93,-0.05,-6.14,-62.88,46.19,46.56,-0.03,0.0,1.0,0.02,26,-199131136,-1883.69,1536789,76.92307692307692,3410,True,False,False,A,N,1
537380,0.0,17.46,6.44,0.0,6.44,M,M,M,200.0,15,26.31,172.05,0,6.44,Force Sensor 3,1,0,0.25,3.94,-178.19,3.44,-1174.38,3.06,6.14,-0.09,-5.91,-62.88,46.19,46.56,0.06,0.0,1.0,0.02,26,-209289216,-1623.66,1536806,66.66666666666667,3422,True,False,False,A,N,1
537395,0.0,0.0,6.73,0.0,6.73,M,M,M,200.0,15,26.19,179.65,0,6.73,Force Sensor 3,1,0,0.69,-18.69,-178.19,4.12,-1173.38,2.25,6.98,-0.37,-8.47,-62.88,46.19,46.56,0.26,0.01,0.97,0.01,26,-221085696,-1296.57,1536818,58.82352941176471,3437,True,False,False,A,N,1
537413,0.0,-0.36,7.02,0.0,7.02,M,M,M,200.0,15,26.22,167.05,0,7.02,Force Sensor 3,1,0,1.06,-40.5,-177.75,3.81,-1135.69,2.75,2.68,-0.46,-8.15,-62.88,46.19,46.56,0.35,0.01,0.94,0.01,26,-209846272,-926.07,1536829,66.66666666666667,3455,True,False,False,A,N,1
537426,0.0,0.0,7.57,0.0,7.57,M,M,M,200.0,15,26.48,174.53,0,7.57,Force Sensor 3,1,0,1.06,-40.5,-177.75,3.19,-1104.56,2.62,1.81,-0.93,-7.67,6.5,37.75,71.0,0.43,0.01,0.9,0.01,26,-217874432,-545.21,1536841,71.42857142857143,3468,True,False,False,A,N,1
537442,0.0,0.0,7.67,0.0,7.67,M,M,M,200.0,15,26.12,172.0,0,7.67,Force Sensor 3,1,0,357.75,-61.63,-176.44,3.44,-1087.81,1.69,4.8,0.05,-10.71,6.5,37.75,71.0,0.51,0.01,0.86,0.01,26,-218857472,-176.91,1536856,62.5,3484,True,False,False,A,N,1
537458,0.0,0.0,7.33,0.0,7.33,M,M,M,200.0,15,26.27,169.47,0,7.33,Force Sensor 3,1,0,358.25,-72.0,-174.5,2.44,-1035.06,2.12,5.47,-0.14,-10.53,6.5,37.75,71.0,0.66,0.01,0.75,0.01,26,-215580672,186.62,1536869,83.33333333333333,3500,True,False,False,A,N,1
537470,0.0,0.0,7.33,0.0,7.33,M,M,M,200.0,15,26.42,172.11,0,7.33,Force Sensor 3,1,0,358.94,-87.62,-1.69,2.62,-989.25,2.31,1.16,-0.35,-10.21,6.5,37.75,71.0,0.72,0.01,0.7,0.01,26,-209223680,518.68,1536880,66.66666666666667,3512,True,False,False,A,N,1
537487,0.0,-11.65,6.61,0.0,6.61,M,M,M,200.0,15,26.3,176.87,0,6.61,Force Sensor 3,1,0,359.19,-78.37,-8.69,2.0,-1015.75,2.81,-2.59,-0.14,-10.46,66.19,33.88,29.87,0.77,0.02,0.63,0.01,26,-213319680,863.78,1536893,55.55555555555557,3529,True,False,False,A,N,1
537502,0.0,0.0,6.4,0.0,6.4,M,M,M,200.0,15,26.45,164.63,0,6.4,Force Sensor 3,1,0,359.44,-68.37,-4.81,2.19,-1044.63,2.81,2.81,-0.16,-11.18,66.19,33.88,29.87,0.87,0.02,0.49,0.0,26,-210763776,1161.52,1536910,66.66666666666667,3544,True,False,False,A,N,1
537516,0.0,0.0,6.19,0.0,6.19,M,M,M,200.0,15,26.72,174.64,0,6.19,Force Sensor 3,1,0,359.81,-49.81,-2.81,2.75,-963.5,1.87,-1.9,0.07,-9.43,66.19,33.88,29.87,0.91,0.02,0.42,0.0,26,-241434624,1414.79,1536922,71.42857142857143,3558,True,False,False,A,N,1
537531,0.0,-2.91,6.61,0.0,6.61,M,M,M,200.0,15,26.23,156.93,0,6.61,Force Sensor 3,1,0,0.0,-40.13,-2.37,2.19,-1007.75,2.0,-6.94,-0.4,-9.71,66.19,33.88,29.87,0.94,0.02,0.34,-0.0,26,-210599936,1553.77,1536932,62.5,3573,True,False,False,A,N,1
537549,0.0,0.0,6.97,0.0,6.97,M,M,M,200.0,15,26.9,159.46,0,6.97,Force Sensor 3,1,0,0.19,-30.37,-2.12,2.69,-1008.06,0.81,3.35,-0.21,-10.45,68.37,36.5,-29.37,0.96,0.02,0.26,-0.0,26,-233144320,1583.29,1536945,62.5,3591,True,False,False,A,N,1
537562,0.0,-2.91,7.11,0.0,7.11,M,M,M,200.0,15,27.05,162.16,0,7.11,Force Sensor 3,1,0,0.31,-21.0,-2.0,3.12,-971.87,1.37,-7.41,0.5,-7.48,68.37,36.5,-29.37,1.0,0.02,0.1,-0.0,26,-231702528,1540.1,1536962,76.92307692307692,3604,True,False,False,A,N,1
537577,0.0,0.0,7.1,0.0,7.1,M,M,M,200.0,15,26.93,159.4,0,7.1,Force Sensor 3,1,0,0.62,-0.94,-1.94,2.94,-1059.5,1.87,-3.35,-0.26,-7.48,68.37,36.5,-29.37,1.0,0.02,0.01,-0.01,26,-230522880,1404.37,1536973,62.5,3619,True,False,False,A,N,1
537592,0.0,0.0,6.27,0.0,6.27,M,M,M,200.0,15,27.09,152.02,0,6.27,Force Sensor 3,1,0,0.81,9.44,-2.0,2.62,-1077.38,2.62,1.37,-0.35,-7.54,68.37,36.5,-29.37,1.0,0.02,-0.08,-0.01,26,-220921856,1142.44,1536984,76.92307692307692,3634,True,False,False,A,N,1
537605,0.0,-0.36,6.27,0.0,6.27,M,M,M,200.0,15,27.48,154.77,0,6.27,Force Sensor 3,1,0,1.0,19.81,-2.12,2.75,-1078.94,0.31,-8.16,0.24,-5.93,26.87,43.69,-65.37,0.98,0.02,-0.17,-0.01,26,-215744512,837.73,1536997,62.5,3647,True,False,False,A,N,1
537622,0.0,0.0,6.34,0.0,6.34,M,M,M,200.0,15,27.28,164.63,0,6.34,Force Sensor 3,1,0,1.12,30.37,-2.31,3.0,-1090.5,1.0,-10.19,-0.34,-5.46,26.87,43.69,-65.37,0.94,0.02,-0.35,-0.01,26,-213352448,473.81,1537013,52.631578947368425,3664,True,False,False,A,N,1
537638,0.0,0.0,5.98,0.0,5.98,M,M,M,200.0,15,26.91,162.38,0,5.98,Force Sensor 3,1,0,1.5,51.5,-3.31,3.31,-1106.25,1.19,-6.09,-0.1,-4.69,26.87,43.69,-65.37,0.86,0.01,-0.52,-0.01,26,-221184000,72.24,1537025,76.92307692307692,3680,True,False,False,A,N,1
537653,0.0,-0.37,5.14,0.0,5.14,M,M,M,200.0,15,27.05,171.94,0,5.14,Force Sensor 3,1,0,1.75,62.31,-4.44,3.19,-1119.06,2.06,-1.32,-0.03,-2.57,26.87,43.69,-65.37,0.8,0.01,-0.6,-0.01,26,-231735296,-362.46,1537036,58.82352941176471,3695,True,False,False,A,N,1
537670,0.0,0.0,4.92,0.0,4.92,M,M,M,200.0,15,25.83,204.67,0,4.92,Force Sensor 3,1,0,2.0,72.94,-7.06,3.19,-1108.31,0.69,-5.82,0.0,-2.47,-32.88,48.06,-57.69,0.74,0.01,-0.67,-0.02,26,-224690176,-794.29,1537049,62.5,3712,True,False,False,A,N,1
537684,0.0,-0.01,4.46,0.0,4.46,M,M,M,200.0,15,24.95,192.1,0,4.46,Force Sensor 3,1,0,2.62,84.19,-177.94,3.5,-1181.44,1.5,0.9,0.12,-1.38,-32.88,48.06,-57.69,0.59,0.01,-0.81,-0.02,26,-226066432,-1228.93,1537063,83.33333333333333,3726,True,False,False,A,N,1
537699,0.0,0.0,4.26,0.0,4.26,M,M,M,200.0,15,25.58,192.3,0,4.26,Force Sensor 3,1,0,3.12,72.56,-173.12,4.5,-1230.25,1.31,-5.81,-0.73,-5.39,-32.88,48.06,-57.69,0.5,0.01,-0.86,-0.02,26,-214958080,-1586.21,1537076,52.631578947368425,3741,True,False,False,A,N,1
537717,0.0,-0.0,5.2,0.0,5.2,M,M,M,200.0,15,24.96,191.97,0,5.2,Force Sensor 3,1,0,3.75,60.38,-175.94,5.31,-1270.31,2.25,5.44,0.67,-0.82,-32.88,48.06,-57.69,0.41,0.0,-0.91,-0.02,26,-213057536,-1845.13,1537088,76.92307692307692,3759,True,False,False,A,N,1
537733,0.0,0.0,6.23,0.0,6.23,M,M,M,200.0,15,25.59,199.48,0,6.23,Force Sensor 3,1,0,4.62,48.5,-177.06,4.31,-1226.75,2.0,0.23,0.02,-5.2,-72.75,49.88,-4.56,0.31,0.0,-0.95,-0.02,26,-216760320,-1979.15,1537101,58.82352941176471,3775,True,False,False,A,N,1
537750,0.0,-0.37,6.77,0.0,6.77,M,M,M,200.0,15,25.47,192.1,0,6.77,Force Sensor 3,1,0,359.87,24.62,-177.94,4.12,-1250.19,2.44,6.1,-0.14,-3.26,-72.75,49.88,-4.56,0.11,-0.0,-0.99,-0.02,26,-210501632,-1974.35,1537115,62.5,3792,True,False,False,A,N,1
537762,0.0,0.0,6.82,0.0,6.82,M,M,M,200.0,15,25.6,182.11,0,6.82,Force Sensor 3,1,0,0.13,13.0,-178.12,2.75,-1205.38,3.87,6.35,-0.46,-5.27,-72.75,49.88,-4.56,0.02,-0.0,-1.0,-0.02,26,-219611136,-1885.23,1537127,71.42857142857143,3804,True,False,False,A,N,1
537778,0.0,-0.87,7.71,0.0,7.71,M,M,M,200.0,15,26.1,181.93,0,7.71,Force Sensor 3,1,0,0.31,1.81,-178.19,4.12,-1157.75,1.19,6.35,-0.46,-5.27,-50.19,43.0,58.19,-0.08,-0.0,-1.0,-0.01,26,-208142336,-1637.33,1537140,62.5,3820,True,False,False,A,N,1
537794,0.0,0.0,7.36,0.0,7.36,M,M,M,200.0,15,26.12,177.05,0,7.36,Force Sensor 3,1,0,0.69,-19.94,-178.12,4.0,-1116.81,1.87,8.34,-0.22,-6.78,-50.19,43.0,58.19,-0.17,-0.01,-0.98,-0.01,26,-213516288,-1313.54,1537157,66.66666666666667,3836,True,False,False,A,N,1
537806,0.0,0.0,7.01,0.0,7.01,M,M,M,200.0,15,26.38,172.17,0,7.01,Force Sensor 3,1,0,0.88,-30.25,-178.0,3.56,-1072.69,2.56,4.69,-1.0,-7.99,-50.19,43.0,58.19,-0.35,-0.01,-0.94,-0.01,26,-208437248,-970.94,1537169,83.33333333333333,3848,True,False,False,A,N,1
537822,0.0,0.0,6.62,0.0,6.62,M,M,M,200.0,15,27.04,166.99,0,6.62,Force Sensor 3,1,0,356.94,-50.63,-177.31,3.12,-1035.88,2.37,6.78,0.63,-9.1,-50.19,43.0,58.19,-0.43,-0.01,-0.9,-0.01,26,-216596480,-607.83,1537179,55.55555555555557,3864,True,False,False,A,N,1
537839,0.0,-0.73,6.35,0.0,6.35,M,M,M,200.0,15,26.93,172.11,0,6.35,Force Sensor 3,1,0,357.69,-60.5,-176.56,3.44,-1028.31,1.69,4.27,0.31,-9.95,24.0,36.5,67.37,-0.5,-0.01,-0.86,-0.01,26,-210239488,-261.25,1537192,66.66666666666667,3881,True,False,False,A,N,1
537852,0.0,0.0,6.35,0.0,6.35,M,M,M,200.0,15,26.69,154.34,0,6.35,Force Sensor 3,1,0,358.19,-70.37,-174.94,2.37,-1024.19,2.62,2.71,-0.61,-8.84,24.0,36.5,67.37,-0.64,-0.01,-0.77,-0.01,26,-217939968,86.33,1537209,71.42857142857143,3894,True,False,False,A,N,1
537867,0.0,22.94,6.22,0.0,6.22,M,M,M,200.0,15,27.49,164.69,0,6.22,Force Sensor 3,1,0,358.87,-88.12,-178.25,2.19,-952.69,2.06,0.48,-0.45,-9.78,24.0,36.5,67.37,-0.7,-0.01,-0.71,-0.01,26,-212926464,407.32,1537222,58.82352941176471,3909,True,False,False,A,N,1
537883,0.0,0.0,6.46,0.0,6.46,M,M,M,200.0,15,27.12,157.09,0,6.46,Force Sensor 3,1,0,359.12,-80.75,-10.88,2.19,-1004.81,2.56,-4.17,-0.19,-10.48,24.0,36.5,67.37,-0.76,-0.02,-0.65,-0.01,26,-211091456,750.82,1537231,83.33333333333333,3925,True,False,False,A,N,1
537900,0.0,-0.05,7.09,0.0,7.09,M,M,M,200.0,15,27.52,167.11,0,7.09,Force Sensor 3,1,0,359.37,-70.37,-5.25,2.25,-1084.81,3.12,1.41,-0.14,-11.62,70.56,34.69,19.69,-0.82,-0.02,-0.58,-0.0,26,-199262208,1089.17,1537244,52.631578947368425,3942,True,False,False,A,N,1
537913,0.0,0.0,7.26,0.0,7.26,M,M,M,200.0,15,27.06,184.83,0,7.26,Force Sensor 3,1,0,359.62,-60.25,-3.56,1.56,-1053.75,2.06,1.9,-0.15,-11.89,70.56,34.69,19.69,-0.91,-0.02,-0.42,-0.0,26,-258408448,1392.93,1537261,83.33333333333333,3955,True,False,False,A,N,1
537928,0.0,0.0,7.07,0.0,7.07,M,M,M,200.0,15,26.17,182.18,0,7.07,Force Sensor 3,1,0,0.0,-38.88,-2.37,2.75,-1145.13,2.31,-5.58,-0.12,-11.18,70.56,34.69,19.69,-0.94,-0.02,-0.33,0.0,26,-213909504,1574.43,1537273,55.55555555555557,3970,True,False,False,A,N,1
