Time, Force Sensor 1,Force Sensor 2,Force Sensor 3,Force Sensor 4,Command,Anomaly?,Anomaly Mode,Attribute,Desired Speed,Desired R,Shaft Control Effort,Actual Speed,ToolHeadNo,Merged Attribute,Force Sensor Number,Anomaly Mode Encode,Active V Attribute,Orient. x,Orient. y,Orient. z,AngVel x,AngVel y,AngVel z,LinAcc. x,LinAcc. y,LinAcc. z,Mag. x ,Mag. y,Mag. z, Quat. w, Quat. x, Quat. y, Quat. z,Temp,Audio,Strain Gage,MCU Time,Sample Freq,Rel Time
12230,0.0,0.0,0.71,0.0,0,M,M,M,250.0,15,27.04,247.2,0,0.71,Force Sensor 3,1,0,2.12,49.88,-178.31,3.31,-1422.06,3.56,-15.56,-0.34,-6.44,19.5,37.38,67.69,-0.42,-0.01,0.91,0.01,26,-213057536,318.25,2318048,76.92307692307692,3257
12241,0.0,0.0,0.21,0.0,0,M,M,M,250.0,15,27.14,247.12,0,0.21,Force Sensor 3,1,0,359.5,36.06,-178.69,3.12,-1435.88,2.62,-15.41,-0.1,-1.74,19.5,37.38,67.69,-0.19,-0.0,0.98,0.01,26,-212729856,434.65,2318061,71.42857142857143,3268
12257,0.0,0.0,0.2,0.0,0,M,M,M,250.0,15,27.17,246.87,0,0.2,Force Sensor 3,1,0,359.62,22.37,-178.87,3.75,-1418.69,1.62,-12.36,-0.04,5.58,75.37,35.56,-0.25,-0.08,-0.0,1.0,0.01,26,-212860928,487.83,2318074,62.5,3284
12274,0.0,0.0,1.56,0.0,0,M,M,M,250.0,15,27.16,241.75,0,1.56,Force Sensor 3,1,0,359.87,-4.94,-179.06,3.5,-1414.63,2.56,-7.57,0.55,4.49,75.37,35.56,-0.25,0.04,-0.0,1.0,0.01,26,-214499328,422.88,2318087,58.82352941176471,3301
12291,0.0,0.0,2.19,0.0,0,M,M,M,250.0,15,27.42,246.7,0,2.19,Force Sensor 3,1,0,0.0,-19.0,-179.0,3.94,-1459.38,1.19,1.79,-0.94,6.01,75.37,35.56,-0.25,0.28,0.0,0.96,0.01,26,-215810048,322.23,2318100,62.5,3318
12303,0.0,0.0,2.44,0.0,0,M,M,M,250.0,15,27.54,239.39,0,2.44,Force Sensor 3,1,0,1.0,83.44,-1.19,3.87,-1448.75,3.06,-16.2,-0.01,-15.09,9.56,38.5,70.25,0.66,0.01,-0.75,-0.01,26,-209616896,-363.36,2318276,76.92307692307692,3330
12320,0.0,0.0,3.23,0.0,0,M,M,M,250.0,15,27.55,239.23,0,3.23,Force Sensor 3,1,0,1.5,68.87,-176.81,3.62,-1409.44,3.37,-19.41,-0.58,-10.97,9.56,38.5,70.25,0.46,0.01,-0.89,-0.01,26,-215744512,-46.41,2318288,58.82352941176471,3347
12334,0.0,0.0,4.2,0.0,0,M,M,M,250.0,15,27.57,229.39,0,4.2,Force Sensor 3,1,0,1.94,55.25,-178.06,3.62,-1416.38,3.12,-18.74,0.3,-8.21,9.56,38.5,70.25,0.35,0.0,-0.94,-0.01,26,-213352448,212.82,2318299,66.66666666666667,3361
12349,0.0,0.0,4.24,0.0,0,M,M,M,250.0,15,28.07,234.43,0,4.24,Force Sensor 3,1,0,359.44,41.38,-178.56,3.0,-1443.25,3.0,-16.4,0.0,-1.0,9.56,38.5,70.25,0.24,0.0,-0.97,-0.01,26,-204308480,392.49,2318312,71.42857142857143,3376
12364,0.0,0.0,4.12,0.0,0,M,M,M,250.0,15,27.95,227.1,0,4.12,Force Sensor 3,1,0,359.56,27.75,-178.81,2.87,-1392.44,2.0,-7.8,-0.1,3.23,74.19,35.19,5.69,0.13,0.0,-0.99,-0.01,26,-206503936,467.87,2318324,62.5,3391
12378,0.0,0.0,3.85,0.0,0,M,M,M,250.0,15,28.21,227.02,0,3.85,Force Sensor 3,1,0,359.81,1.31,-179.0,3.44,-1354.13,2.69,-11.67,-0.04,6.9,74.19,35.19,5.69,0.01,0.0,-1.0,-0.01,26,-218136576,454.79,2318336,76.92307692307692,3405
12393,0.0,0.0,3.21,0.0,0,M,M,M,250.0,15,28.23,224.58,0,3.21,Force Sensor 3,1,0,359.94,-12.06,-179.06,3.81,-1389.69,1.44,2.34,-0.45,8.0,74.19,35.19,5.69,-0.23,-0.0,-0.97,-0.01,26,-216170496,383.76,2318347,58.82352941176471,3420
12410,0.0,0.0,2.83,0.0,0,M,M,M,250.0,15,27.88,241.91,0,2.83,Force Sensor 3,1,0,0.13,-26.0,-179.0,3.87,-1451.44,2.37,-3.33,0.26,5.74,74.19,35.19,5.69,-0.23,-0.0,-0.97,-0.01,26,-199294976,230.64,2318361,71.42857142857143,3437
12423,0.0,0.0,2.54,0.0,0,M,M,M,250.0,15,27.51,242.07,0,2.54,Force Sensor 3,1,0,0.25,-40.06,-178.81,3.87,-1456.19,3.06,3.2,-0.01,5.29,38.88,42.56,-61.5,-0.46,-0.0,-0.89,-0.01,26,-217677824,-8.98,2318373,71.42857142857143,3450
12438,0.0,0.0,2.28,0.0,0,M,M,M,250.0,15,27.5,249.38,0,2.28,Force Sensor 3,1,0,358.81,-68.94,-177.62,5.06,-1500.31,2.81,15.47,0.27,2.04,38.88,42.56,-61.5,-0.57,-0.0,-0.82,-0.01,26,-216203264,-280.87,2318387,62.5,3465
12452,0.0,0.0,1.62,0.0,0,M,M,M,250.0,15,27.14,241.83,0,1.62,Force Sensor 3,1,0,359.12,-83.31,-179.12,4.12,-1496.5,2.37,15.64,-0.1,-2.78,38.88,42.56,-61.5,-0.75,-0.01,-0.66,-0.0,26,-216662016,-618.03,2318399,76.92307692307692,3479
12467,0.0,0.0,1.17,0.0,0,M,M,M,250.0,15,27.52,241.75,0,1.17,Force Sensor 3,1,0,359.37,-82.37,-6.62,3.87,-1471.5,1.5,15.51,-0.13,-6.93,38.88,42.56,-61.5,-0.83,-0.01,-0.56,-0.0,26,-205881344,-893.14,2318412,62.5,3494
12483,0.0,0.0,0.64,0.0,0,M,M,M,250.0,15,27.15,244.26,0,0.64,Force Sensor 3,1,0,359.56,-68.0,-2.44,4.06,-1516.0,2.37,17.13,0.14,-17.64,-42.5,49.19,-51.38,-0.89,-0.01,-0.45,-0.0,26,-213876736,-1161.18,2318425,58.82352941176471,3510
12501,0.0,0.0,0.13,0.0,0,M,M,M,250.0,15,27.41,246.78,0,0.13,Force Sensor 3,1,0,359.87,-38.94,-1.25,5.12,-1509.19,2.44,15.29,0.17,-21.25,-42.5,49.19,-51.38,-0.94,-0.01,-0.33,-0.0,26,-218791936,-1278.78,2318438,62.5,3528
12518,0.0,0.0,1.01,0.0,0,M,M,M,250.0,15,27.28,246.61,0,1.01,Force Sensor 3,1,0,0.0,-24.25,-1.12,5.12,-1521.13,3.12,8.67,-0.07,-28.13,-42.5,49.19,-51.38,-1.0,-0.01,-0.09,0.0,26,-216039424,-1345.2,2318451,62.5,3545
12533,0.0,0.0,1.77,0.0,0,M,M,M,250.0,15,27.29,254.25,0,1.77,Force Sensor 3,1,0,0.06,-9.88,-1.12,4.69,-1497.0,3.56,7.4,0.06,-28.87,-72.5,49.88,28.06,-1.0,-0.01,0.04,0.0,26,-214335488,-1314.25,2318465,66.66666666666667,3560
12545,0.0,0.0,2.33,0.0,0,M,M,M,250.0,15,26.91,248.88,0,2.33,Force Sensor 3,1,0,0.31,19.31,-1.25,4.75,-1516.44,3.25,1.11,-0.18,-29.72,-72.5,49.88,28.06,-0.99,-0.01,0.17,0.0,26,-217710592,-1189.39,2318477,76.92307692307692,3572
12562,0.0,0.0,2.55,0.0,0,M,M,M,250.0,15,27.18,247.03,0,2.55,Force Sensor 3,1,0,0.44,34.13,-1.44,4.81,-1541.31,3.19,-1.91,0.24,-30.12,-72.5,49.88,28.06,-0.91,-0.01,0.41,0.0,26,-220561408,-1020.49,2318490,58.82352941176471,3589
12577,0.0,0.0,3.44,0.0,0,M,M,M,250.0,15,27.53,237.11,0,3.44,Force Sensor 3,1,0,0.56,48.88,-1.87,3.56,-1520.06,3.0,-9.84,0.35,-25.72,-72.5,49.88,28.06,-0.85,-0.01,0.53,0.01,26,-210927616,-812.24,2318503,71.42857142857143,3604
12591,0.0,0.0,4.0,0.0,0,M,M,M,250.0,15,27.78,239.39,0,4.0,Force Sensor 3,1,0,0.94,77.69,-5.69,3.75,-1478.69,3.5,-14.6,-0.01,-21.63,0.88,39.0,71.5,-0.78,-0.01,0.63,0.01,26,-208732160,-520.4,2318516,71.42857142857143,3618
12606,0.0,0.0,4.21,0.0,0,M,M,M,250.0,15,27.67,229.39,0,4.21,Force Sensor 3,1,0,1.12,87.75,-178.75,4.12,-1466.25,2.94,-14.87,-0.34,-17.55,0.88,39.0,71.5,-0.6,-0.01,0.8,0.01,26,-211779584,-194.45,2318529,62.5,3633
12623,0.0,0.0,4.0,0.0,0,M,M,M,250.0,15,28.43,219.38,0,4.0,Force Sensor 3,1,0,1.37,74.0,-175.75,3.62,-1444.88,3.25,-15.76,-0.14,-10.01,0.88,39.0,71.5,-0.5,-0.01,0.87,0.01,26,-206241792,100.45,2318543,62.5,3650
12636,0.0,0.0,3.49,0.0,0,M,M,M,250.0,15,28.71,214.56,0,3.49,Force Sensor 3,1,0,2.31,46.44,-178.44,2.87,-1423.0,3.19,-16.28,-0.05,-2.56,0.88,39.0,71.5,-0.39,-0.0,0.92,0.01,26,-207028224,311.43,2318555,71.42857142857143,3663
12651,0.0,0.0,3.18,0.0,0,M,M,M,250.0,15,28.97,222.13,0,3.18,Force Sensor 3,1,0,359.5,33.25,-178.75,3.62,-1368.56,2.0,-12.91,-0.14,0.24,72.69,35.25,10.69,-0.18,-0.0,0.98,0.01,26,-218365952,423.9,2318568,62.5,3678
12666,0.0,0.0,2.78,0.0,0,M,M,M,250.0,15,28.6,222.13,0,2.78,Force Sensor 3,1,0,359.62,20.19,-178.87,2.87,-1352.63,2.0,-10.36,0.49,7.0,72.69,35.25,10.69,-0.06,-0.0,1.0,0.01,26,-210862080,475.79,2318581,66.66666666666667,3693
12680,0.0,0.0,2.39,0.0,0,M,M,M,250.0,15,28.62,234.83,0,2.39,Force Sensor 3,1,0,359.87,-5.31,-179.06,3.19,-1315.0,2.12,-7.04,-0.5,6.48,72.69,35.25,10.69,0.05,-0.0,1.0,0.01,26,-211910656,418.66,2318594,83.33333333333333,3707
12698,0.0,0.0,1.65,0.0,0,M,M,M,250.0,15,27.76,249.38,0,1.65,Force Sensor 3,1,0,0.06,-18.37,-179.0,3.5,-1358.94,1.69,1.08,0.18,8.92,72.69,35.25,10.69,0.16,0.0,0.99,0.01,26,-214204416,328.76,2318607,55.555555555555564,3725
12713,0.0,0.0,1.65,0.0,0,M,M,M,250.0,15,27.27,249.47,0,1.65,Force Sensor 3,1,0,0.19,-31.5,-178.94,4.0,-1361.06,2.5,-0.47,-0.14,6.72,44.38,40.38,-58.38,0.27,0.0,0.96,0.01,26,-208175104,140.8,2318620,83.33333333333333,3740
12725,0.0,0.0,1.43,0.0,0,M,M,M,250.0,15,27.26,251.56,0,1.43,Force Sensor 3,1,0,357.87,-45.06,-178.75,4.37,-1475.81,1.62,8.08,-0.13,1.07,44.38,40.38,-58.38,0.49,0.0,0.87,0.01,26,-222822400,-86.8,2318633,62.5,3752
12742,0.0,0.0,0.53,0.0,0,M,M,M,250.0,15,27.27,249.3,0,0.53,Force Sensor 3,1,0,358.94,-73.81,-176.87,4.5,-1505.88,3.25,14.53,0.09,0.04,44.38,40.38,-58.38,0.7,0.01,0.72,0.0,26,-229048320,-401.38,2318648,58.82352941176471,3769
12758,0.0,0.0,0.12,0.0,0,M,M,M,250.0,15,27.27,244.26,0,0.12,Force Sensor 3,1,0,359.19,-88.25,-179.12,4.25,-1524.5,1.69,16.8,-0.31,-6.45,44.38,40.38,-58.38,0.7,0.01,0.72,0.0,26,-211156992,-727.05,2318660,66.66666666666667,3785
12771,0.0,0.0,0.4,0.0,0,M,M,M,250.0,15,27.53,249.38,0,0.4,Force Sensor 3,1,0,359.44,-76.69,-3.87,4.25,-1532.81,2.37,18.08,0.46,-9.67,-32.56,49.56,-56.88,0.86,0.01,0.51,0.0,26,-225247232,-1015.33,2318673,71.42857142857143,3798
12788,0.0,0.0,1.9,0.0,0,M,M,M,250.0,15,27.52,257.03,0,1.9,Force Sensor 3,1,0,359.75,-47.0,-1.44,4.0,-1534.69,2.31,17.01,-0.06,-19.17,-32.56,49.56,-56.88,0.92,0.01,0.4,0.0,26,-212959232,-1225.01,2318686,62.5,3815
12804,0.0,0.0,2.33,0.0,0,M,M,M,250.0,15,26.89,254.34,0,2.33,Force Sensor 3,1,0,359.94,-32.31,-1.19,5.75,-1530.69,2.87,17.55,-0.05,-21.95,-32.56,49.56,-56.88,0.99,0.01,0.15,-0.0,26,-213090304,-1317.34,2318699,62.5,3831
12816,0.0,0.0,3.01,0.0,0,M,M,M,250.0,15,27.02,249.38,0,3.01,Force Sensor 3,1,0,0.06,-17.75,-1.12,4.94,-1509.81,3.25,10.69,-0.1,-26.86,-32.56,49.56,-56.88,1.0,0.01,0.03,-0.0,26,-213483520,-1346.55,2318712,76.92307692307692,3843
12833,0.0,0.0,3.63,0.0,0,M,M,M,250.0,15,27.27,251.99,0,3.63,Force Sensor 3,1,0,0.13,-3.25,-1.12,4.56,-1507.88,3.31,3.03,-0.27,-30.34,-73.87,48.75,18.5,1.0,0.01,-0.1,-0.0,26,-225214464,-1277.07,2318725,58.82352941176471,3860
12849,0.0,0.0,4.15,0.0,0,M,M,M,250.0,15,27.51,249.3,0,4.15,Force Sensor 3,1,0,0.37,25.94,-1.31,4.5,-1524.06,3.19,-2.98,-0.12,-31.11,-73.87,48.75,18.5,0.97,0.01,-0.22,-0.0,26,-215187456,-1120.39,2318738,66.66666666666667,3876
12865,0.0,0.0,4.14,0.0,0,M,M,M,250.0,15,27.27,242.24,0,4.14,Force Sensor 3,1,0,0.5,40.81,-1.62,4.94,-1549.69,3.37,-5.69,0.32,-29.32,-73.87,48.75,18.5,0.88,0.01,-0.47,-0.01,26,-221118464,-946.55,2318751,71.42857142857143,3892
12878,0.0,0.0,3.96,0.0,0,M,M,M,250.0,15,27.63,231.91,0,3.96,Force Sensor 3,1,0,0.69,55.88,-2.19,3.81,-1564.25,3.25,-6.68,-0.68,-28.82,-9.69,41.5,72.19,0.81,0.01,-0.58,-0.01,26,-210665472,-688.38,2318764,62.5,3905
12894,0.0,0.0,3.53,0.0,0,M,M,M,250.0,15,28.42,221.83,0,3.53,Force Sensor 3,1,0,1.06,85.31,-1.19,4.56,-1522.31,3.0,-15.14,0.06,-20.76,-9.69,41.5,72.19,0.73,0.01,-0.68,-0.01,26,-211845120,-356.84,2318777,62.5,3921
12910,0.0,0.0,3.22,0.0,0,M,M,M,250.0,15,28.69,219.45,0,3.22,Force Sensor 3,1,0,1.31,79.75,-173.31,3.69,-1520.25,3.56,-15.77,-0.24,-16.57,-9.69,41.5,72.19,0.54,0.01,-0.84,-0.01,26,-214761472,-16.3,2318790,71.42857142857143,3937
12923,0.0,0.0,2.7,0.0,0,M,M,M,250.0,15,28.82,224.58,0,2.7,Force Sensor 3,1,0,1.62,65.31,-177.25,4.12,-1501.31,3.62,-13.79,-0.16,-7.15,-9.69,41.5,72.19,0.43,0.01,-0.9,-0.01,26,-214892544,246.91,2318803,76.92307692307692,3950
12935,0.0,0.0,2.45,0.0,0,M,M,M,250.0,15,28.58,229.39,0,2.45,Force Sensor 3,1,0,2.12,50.75,-178.25,3.25,-1493.63,2.56,-15.05,-0.16,-1.64,72.37,34.56,16.0,0.31,0.0,-0.95,-0.01,26,-241631232,402.37,2318816,71.42857142857143,3962
12952,0.0,0.0,1.69,0.0,0,M,M,M,250.0,15,28.35,244.51,0,1.69,Force Sensor 3,1,0,359.62,22.44,-178.87,3.44,-1444.88,1.69,-10.61,-0.12,2.19,72.37,34.56,16.0,0.08,0.0,-1.0,-0.01,26,-228917248,475.01,2318829,62.5,3979
12967,0.0,0.0,1.46,0.0,0,M,M,M,250.0,15,27.48,251.99,0,1.46,Force Sensor 3,1,0,359.75,9.19,-179.0,3.12,-1380.13,2.81,-8.27,0.3,5.27,72.37,34.56,16.0,-0.03,0.0,-1.0,-0.01,26,-214335488,437.74,2318842,62.5,3994
12982,0.0,0.0,0.71,0.0,0,M,M,M,250.0,15,27.22,259.46,0,0.71,Force Sensor 3,1,0,359.87,-3.75,-179.0,3.94,-1365.69,1.25,3.3,-0.36,8.94,72.37,34.56,16.0,-0.15,-0.0,-0.99,-0.01,26,-221184000,365.73,2318855,62.5,4009
13000,0.0,0.0,0.14,0.0,0,M,M,M,250.0,15,26.84,254.34,0,0.14,Force Sensor 3,1,0,0.19,-29.87,-178.94,3.94,-1346.13,2.81,1.26,-0.13,8.09,46.19,41.56,-58.06,-0.26,-0.0,-0.97,-0.01,26,-212271104,206.87,2318868,62.5,4027
13012,0.0,0.0,0.18,0.0,0,M,M,M,250.0,15,27.22,251.99,0,0.18,Force Sensor 3,1,0,0.31,-42.94,-178.75,3.37,-1355.69,1.94,6.25,0.15,5.96,46.19,41.56,-58.06,-0.47,-0.0,-0.88,-0.01,26,-206733312,-13.45,2318881,76.92307692307692,4039
13029,0.0,0.0,0.83,0.0,0,M,M,M,250.0,15,27.21,244.26,0,0.83,Force Sensor 3,1,0,358.37,-56.5,-178.44,4.87,-1456.31,3.19,8.86,-0.11,0.96,46.19,41.56,-58.06,-0.58,-0.01,-0.82,-0.01,26,-218660864,-280.77,2318894,58.82352941176471,4056
13045,0.0,0.0,1.54,0.0,0,M,M,M,250.0,15,27.6,251.82,0,1.54,Force Sensor 3,1,0,359.12,-85.12,-179.12,3.94,-1524.06,1.62,15.77,-0.41,-6.22,46.19,41.56,-58.06,-0.68,-0.01,-0.74,-0.0,26,-218234880,-624.43,2318908,66.66666666666667,4072
13059,0.0,0.0,2.17,0.0,0,M,M,M,250.0,15,27.08,254.34,0,2.17,Force Sensor 3,1,0,359.37,-79.94,-5.12,4.62,-1534.19,2.19,17.07,0.49,-8.75,-31.19,48.88,-58.38,-0.77,-0.01,-0.64,-0.0,26,-229834752,-915.75,2318920,71.42857142857143,4086
13074,0.0,0.0,2.83,0.0,0,M,M,M,250.0,15,27.09,259.64,0,2.83,Force Sensor 3,1,0,359.56,-64.87,-2.19,5.31,-1565.0,2.56,17.81,-0.34,-20.49,-31.19,48.88,-58.38,-0.91,-0.01,-0.42,-0.0,26,-216956928,-1185.79,2318933,62.5,4101
13089,0.0,0.0,3.38,0.0,0,M,M,M,250.0,15,26.82,251.73,0,3.38,Force Sensor 3,1,0,359.87,-34.56,-1.25,5.56,-1577.81,3.0,18.78,0.29,-22.24,-31.19,48.88,-58.38,-0.95,-0.01,-0.3,-0.0,26,-208830464,-1297.57,2318946,76.92307692307692,4116
13101,0.0,0.0,4.21,0.0,0,M,M,M,250.0,15,27.22,254.42,0,4.21,Force Sensor 3,1,0,0.0,-19.62,-1.12,5.31,-1549.69,3.31,10.71,0.07,-26.13,-31.19,48.88,-58.38,-1.0,-0.01,-0.04,0.0,26,-219316224,-1351.3,2318959,66.66666666666667,4128
13118,0.0,0.0,4.01,0.0,0,M,M,M,250.0,15,27.59,239.55,0,4.01,Force Sensor 3,1,0,0.13,-4.87,-1.12,4.19,-1534.13,3.5,9.45,-0.14,-28.32,-74.0,48.88,16.5,-1.0,-0.01,0.08,0.0,26,-226590720,-1303.39,2318972,62.5,4145
13133,0.0,0.0,3.61,0.0,0,M,M,M,250.0,15,27.83,234.27,0,3.61,Force Sensor 3,1,0,0.37,24.19,-1.31,4.56,-1516.38,3.12,-3.25,-0.11,-30.52,-74.0,48.88,16.5,-0.98,-0.01,0.21,0.0,26,-208764928,-1164.59,2318985,62.5,4160
13151,0.0,0.0,3.02,0.0,0,M,M,M,250.0,15,28.1,227.18,0,3.02,Force Sensor 3,1,0,0.5,38.94,-1.56,5.06,-1535.0,3.25,-3.04,0.3,-30.07,-74.0,48.88,16.5,-0.94,-0.01,0.33,0.0,26,-219938816,-1000.45,2318998,66.66666666666667,4178
13163,0.0,0.0,2.75,0.0,0,M,M,M,250.0,15,28.47,227.18,0,2.75,Force Sensor 3,1,0,0.69,53.88,-2.12,3.94,-1553.31,2.94,-9.52,0.37,-28.47,-74.0,48.88,16.5,-0.82,-0.01,0.57,0.01,26,-208666624,-765.11,2319011,66.66666666666667,4190
13179,0.0,0.0,2.44,0.0,0,M,M,M,250.0,15,28.61,224.35,0,2.44,Force Sensor 3,1,0,0.81,69.0,-3.44,3.56,-1573.69,3.75,-14.76,-0.31,-25.3,-10.19,42.25,73.5,-0.74,-0.01,0.67,0.01,26,-208207872,-431.93,2319024,62.5,4206
13197,0.0,0.0,2.22,0.0,0,M,M,M,250.0,15,28.65,234.67,0,2.22,Force Sensor 3,1,0,1.31,80.5,-172.75,4.0,-1577.75,3.87,-14.66,-0.2,-17.25,-10.19,42.25,73.5,-0.65,-0.01,0.76,0.01,26,-211845120,-80.51,2319037,71.42857142857143,4224
13209,0.0,0.0,1.74,0.0,0,M,M,M,250.0,15,28.14,234.43,0,1.74,Force Sensor 3,1,0,1.62,65.75,-177.19,4.0,-1532.56,3.5,-17.69,0.01,-11.91,-10.19,42.25,73.5,-0.43,-0.01,0.9,0.01,26,-208437248,204.28,2319050,62.5,4236
13226,0.0,0.0,1.18,0.0,0,M,M,M,250.0,15,27.69,251.99,0,1.18,Force Sensor 3,1,0,2.12,51.0,-178.25,3.62,-1532.88,3.25,-14.64,-0.14,-7.76,-10.19,42.25,73.5,-0.31,-0.0,0.95,0.01,26,-208535552,391.6,2319063,66.66666666666667,4253
13241,0.0,0.0,0.75,0.0,0,M,M,M,250.0,15,27.28,251.73,0,0.75,Force Sensor 3,1,0,359.5,36.56,-178.62,3.62,-1473.0,2.0,-8.82,-0.07,1.98,71.87,35.38,16.0,-0.19,-0.0,0.98,0.01,26,-215056384,477.28,2319076,71.42857142857143,4268
13255,0.0,0.0,0.16,0.0,0,M,M,M,250.0,15,27.29,254.34,0,0.16,Force Sensor 3,1,0,359.81,8.56,-179.0,3.19,-1433.0,2.81,-9.7,-0.08,6.2,71.87,35.38,16.0,0.04,-0.0,1.0,0.01,26,-210305024,450.67,2319089,62.5,4282
13270,0.0,0.0,0.53,0.0,0,M,M,M,250.0,15,27.16,256.77,0,0.53,Force Sensor 3,1,0,359.94,-4.81,-179.0,3.25,-1395.25,1.87,-3.62,0.28,7.71,71.87,35.38,16.0,0.16,0.0,0.99,0.01,26,-211156992,370.92,2319102,66.66666666666667,4297
13287,0.0,0.0,2.02,0.0,0,M,M,M,250.0,15,27.55,256.94,0,2.02,Force Sensor 3,1,0,0.06,-18.19,-179.0,3.81,-1387.56,1.5,3.11,0.06,8.22,43.88,42.69,-60.0,0.27,0.0,0.96,0.01,26,-227475456,231.91,2319115,62.5,4314
13300,0.0,0.0,2.32,0.0,0,M,M,M,250.0,15,27.03,251.9,0,2.32,Force Sensor 3,1,0,0.31,-44.5,-178.75,3.75,-1375.63,1.75,8.3,-0.14,5.92,43.88,42.69,-60.0,0.38,0.0,0.93,0.01,26,-219250688,13.69,2319128,76.92307692307692,4327
13315,0.0,0.0,2.63,0.0,0,M,M,M,250.0,15,27.28,247.12,0,2.63,Force Sensor 3,1,0,359.19,-85.25,-179.12,3.94,-1439.19,1.37,15.62,-0.3,-4.27,43.88,42.69,-60.0,0.76,0.01,0.65,0.0,26,-216793088,-561.97,2319157,62.5,4342
13332,0.0,0.0,3.2,0.0,0,M,M,M,250.0,15,27.27,247.12,0,3.2,Force Sensor 3,1,0,359.37,-80.37,-5.37,4.31,-1471.81,2.5,15.87,0.31,-7.89,-33.06,49.69,-57.25,0.76,0.01,0.65,0.0,26,-214237184,-855.7,2319167,62.5,4359
13347,0.0,0.0,4.17,0.0,0,M,M,M,250.0,15,27.52,254.42,0,4.17,Force Sensor 3,1,0,359.56,-65.69,-2.25,4.37,-1558.19,2.87,16.97,0.18,-19.97,-33.06,49.69,-57.25,0.9,0.01,0.43,0.0,26,-217972736,-1134.33,2319183,58.82352941176471,4374
13361,0.0,0.0,4.17,0.0,0,M,M,M,250.0,15,27.15,251.56,0,4.17,Force Sensor 3,1,0,359.87,-35.63,-1.25,5.75,-1568.56,2.94,17.99,-0.32,-22.24,-33.06,49.69,-57.25,0.95,0.01,0.31,0.0,26,-210993152,-1277.8,2319196,76.92307692307692,4388
13375,0.0,0.0,4.01,0.0,0,M,M,M,250.0,15,27.29,244.26,0,4.01,Force Sensor 3,1,0,0.0,-20.69,-1.12,5.12,-1556.44,3.37,11.05,0.09,-26.05,-33.06,49.69,-57.25,0.98,0.01,0.18,-0.0,26,-210894848,-1350.04,2319206,66.66666666666667,4402
13392,0.0,0.0,3.34,0.0,0,M,M,M,250.0,15,27.8,231.67,0,3.34,Force Sensor 3,1,0,0.13,-5.69,-1.12,4.62,-1554.31,3.31,10.74,0.05,-29.08,-74.37,48.19,15.38,1.0,0.01,0.05,-0.0,26,-214073344,-1321.11,2319219,62.5,4419
13405,0.0,0.0,3.1,0.0,0,M,M,M,250.0,15,28.3,234.67,0,3.1,Force Sensor 3,1,0,0.25,9.06,-1.19,5.19,-1541.25,3.25,-1.05,-0.06,-30.92,-74.37,48.19,15.38,0.98,0.01,-0.21,-0.0,26,-214827008,-1199.35,2319232,83.33333333333333,4432
13422,0.0,0.0,2.52,0.0,0,M,M,M,250.0,15,28.16,234.51,0,2.52,Force Sensor 3,1,0,0.5,38.75,-1.56,4.69,-1547.25,3.62,-8.1,-0.57,-29.7,-74.37,48.19,15.38,0.94,0.01,-0.33,-0.0,26,-207749120,-1031.93,2319245,52.631578947368425,4449
13439,0.0,0.0,2.29,0.0,0,M,M,M,250.0,15,28.44,231.91,0,2.29,Force Sensor 3,1,0,0.69,53.63,-2.12,3.87,-1547.19,2.81,-6.71,0.55,-27.84,-74.37,48.19,15.38,0.89,0.01,-0.45,-0.01,26,-208896000,-825.79,2319258,90.9090909090909,4466
13450,0.0,0.0,1.38,0.0,0,M,M,M,250.0,15,28.33,229.7,0,1.38,Force Sensor 3,1,0,0.81,68.25,-3.31,3.37,-1523.06,3.62,-14.59,-0.65,-24.32,-9.38,39.75,73.37,0.83,0.01,-0.56,-0.01,26,-214925312,-519.09,2319271,62.5,4477
13467,0.0,0.0,1.23,0.0,0,M,M,M,250.0,15,28.45,231.99,0,1.23,Force Sensor 3,1,0,1.0,82.75,-9.75,3.56,-1524.5,3.62,-19.26,0.13,-15.94,-9.38,39.75,73.37,0.66,0.01,-0.75,-0.01,26,-213221376,-172.41,2319285,58.82352941176471,4494
13482,0.0,0.0,0.85,0.0,0,M,M,M,250.0,15,28.34,234.75,0,0.85,Force Sensor 3,1,0,1.56,67.75,-176.94,4.44,-1525.0,3.75,-19.29,-0.37,-12.9,-9.38,39.75,73.37,0.56,0.01,-0.83,-0.01,26,-211746816,146.47,2319297,58.82352941176471,4509
13500,0.0,0.0,0.3,0.0,0,M,M,M,250.0,15,28.0,244.26,0,0.3,Force Sensor 3,1,0,2.06,52.63,-178.12,3.25,-1568.81,3.5,-15.26,-0.02,-8.96,-9.38,39.75,73.37,0.44,0.01,-0.9,-0.01,26,-213975040,359.81,2319310,83.33333333333333,4527
13511,0.0,0.0,0.04,0.0,0,M,M,M,250.0,15,27.74,249.55,0,0.04,Force Sensor 3,1,0,359.5,37.81,-178.62,3.37,-1542.31,2.56,-12.38,-0.08,-1.21,71.56,34.69,16.87,0.2,0.0,-0.98,-0.01,26,-218595328,464.73,2319324,66.66666666666667,4538
13528,0.0,0.0,0.19,0.0,0,M,M,M,250.0,15,27.48,246.78,0,0.19,Force Sensor 3,1,0,359.75,9.31,-179.0,3.31,-1454.0,3.0,-10.16,-0.09,5.41,71.56,34.69,16.87,0.08,0.0,-1.0,-0.01,26,-217317376,468.51,2319336,55.555555555555564,4555
