Time, Force Sensor 1,Force Sensor 2,Force Sensor 3,Force Sensor 4,Command,Anomaly?,Anomaly Mode,Attribute,Desired Speed,Desired R,Shaft Control Effort,Actual Speed,ToolHeadNo,Merged Attribute,Force Sensor Number,Anomaly Mode Encode,Active V Attribute,Orient. x,Orient. y,Orient. z,AngVel x,AngVel y,AngVel z,LinAcc. x,LinAcc. y,LinAcc. z,Mag. x ,Mag. y,Mag. z, Quat. w, Quat. x, Quat. y, Quat. z,Temp,Audio,Strain Gage,MCU Time,Sample Freq,Rel Time
1094297,0.0,0.0,0.07,0.0,0,M,M,M,250.0,15,24.61,251.73,0,0.07,Force Sensor 3,1,0,340.12,43.69,-176.75,3.56,-1482.88,2.94,-3.72,-0.09,-13.76,-72.69,46.0,23.75,0.37,0.16,-0.91,0.04,30,-207945728,-578.65,1255493,52.631578947368425,4803
1094314,0.0,0.0,0.07,0.0,0,M,M,M,250.0,15,24.49,254.42,0,0.07,Force Sensor 3,1,0,340.44,29.44,-177.31,2.69,-1484.5,3.19,-3.75,-0.21,-12.76,-72.69,46.0,23.75,0.13,0.17,-0.98,0.0,30,-206143488,-486.21,1255509,66.66666666666667,4820
1094328,0.0,0.0,0.07,0.0,0,M,M,M,250.0,15,24.35,254.34,0,0.07,Force Sensor 3,1,0,340.75,15.31,-177.62,3.06,-1472.38,2.75,-5.09,-0.09,-10.24,-2.06,35.06,72.87,0.01,0.16,-0.99,-0.02,30,-221413376,-365.72,1255518,76.92307692307692,4834
1094343,0.0,0.0,0.07,0.0,0,M,M,M,250.0,15,24.36,259.2,0,0.07,Force Sensor 3,1,0,341.06,1.12,-177.75,3.06,-1472.38,2.75,-1.59,-0.23,-9.3,-2.06,35.06,72.87,-0.11,0.16,-0.98,-0.04,30,-201654272,-219.37,1255528,62.5,4849
1094359,0.0,0.0,0.07,0.0,0,M,M,M,250.0,15,24.11,251.73,0,0.07,Force Sensor 3,1,0,341.37,-12.88,-177.69,3.0,-1458.5,2.75,-4.03,-0.26,-7.24,-2.06,35.06,72.87,-0.23,0.15,-0.96,-0.06,30,-217907200,-75.7,1255540,62.5,4865
1094376,0.0,0.0,0.07,0.0,0,M,M,M,250.0,15,24.48,254.25,0,0.07,Force Sensor 3,1,0,342.0,-40.88,-177.06,2.62,-1450.56,2.81,-1.46,-0.26,-6.82,-2.06,35.06,72.87,-0.45,0.14,-0.88,-0.09,30,-214499328,45.63,1255554,66.66666666666667,4882
1094389,0.0,0.0,0.07,0.0,0,M,M,M,250.0,15,24.48,259.28,0,0.07,Force Sensor 3,1,0,337.06,-54.81,-176.19,3.06,-1448.75,2.69,-2.27,-0.15,-6.88,-2.06,35.06,72.87,-0.56,0.12,-0.81,-0.11,30,-216268800,160.88,1255564,71.42857142857143,4895
1094406,0.0,0.0,0.07,0.0,0,M,M,M,250.0,15,24.09,259.2,0,0.07,Force Sensor 3,1,0,338.12,-68.87,-173.87,2.75,-1470.44,2.81,-0.15,-0.15,-5.72,71.87,30.69,14.75,-0.56,0.12,-0.81,-0.11,30,-210010112,222.74,1255577,58.82352941176471,4912
1094421,0.0,0.0,0.07,0.0,0,M,M,M,250.0,15,24.09,259.2,0,0.07,Force Sensor 3,1,0,338.81,-83.0,-161.56,3.44,-1529.81,3.19,0.92,0.0,-8.1,71.87,30.69,14.75,-0.74,0.09,-0.65,-0.13,30,-220430336,255.86,1255590,66.66666666666667,4927
1094437,0.0,0.0,0.07,0.0,0,M,M,M,250.0,15,24.32,249.55,0,0.07,Force Sensor 3,1,0,339.87,-66.94,-5.81,3.06,-1540.81,3.0,3.27,-0.21,-8.97,71.87,30.69,14.75,-0.88,0.05,-0.44,-0.15,30,-228556800,221.13,1255605,66.66666666666667,4943
1094449,0.0,0.0,0.07,0.0,0,M,M,M,250.0,15,24.57,249.38,0,0.07,Force Sensor 3,1,0,340.25,-52.06,-3.75,3.56,-1554.25,2.87,4.57,-0.04,-9.66,71.87,30.69,14.75,-0.93,0.03,-0.32,-0.16,30,-215973888,149.18,1255616,76.92307692307692,4955
1094466,0.0,0.0,0.07,0.0,0,M,M,M,250.0,15,24.58,246.95,0,0.07,Force Sensor 3,1,0,340.56,-37.13,-2.94,3.44,-1551.94,3.12,4.4,-0.03,-10.75,44.5,38.0,-58.38,-0.97,0.01,-0.19,-0.16,30,-220659712,33.13,1255629,55.555555555555564,4972
1094483,0.0,0.0,0.07,0.0,0,M,M,M,250.0,15,24.83,242.16,0,0.07,Force Sensor 3,1,0,341.19,-6.94,-2.44,3.75,-1573.19,3.06,5.51,-0.03,-14.29,44.5,38.0,-58.38,-0.98,-0.01,-0.06,-0.16,30,-219119616,-109.35,1255645,66.66666666666667,4989
1094499,0.0,0.0,0.07,0.0,0,M,M,M,250.0,15,24.95,241.91,0,0.07,Force Sensor 3,1,0,341.5,8.0,-2.44,2.94,-1564.13,3.56,7.56,0.04,-15.71,44.5,38.0,-58.38,-0.97,-0.05,0.19,-0.15,30,-220758016,-263.54,1255657,71.42857142857143,5005
1094512,0.0,0.0,0.07,0.0,0,M,M,M,250.0,15,24.96,234.43,0,0.07,Force Sensor 3,1,0,341.81,23.0,-2.69,3.75,-1558.81,2.87,1.14,-0.29,-16.13,-41.38,45.25,-50.75,-0.93,-0.07,0.32,-0.15,30,-222494720,-412.09,1255668,62.5,5018
1094528,0.0,0.0,0.07,0.0,0,M,M,M,250.0,15,25.35,241.99,0,0.07,Force Sensor 3,1,0,342.12,37.81,-3.12,3.12,-1538.13,3.25,4.0,-0.38,-18.02,-41.38,45.25,-50.75,-0.89,-0.09,0.44,-0.14,30,-220332032,-527.11,1255681,66.66666666666667,5034
1094544,0.0,0.0,0.07,0.0,0,M,M,M,250.0,15,25.1,239.72,0,0.07,Force Sensor 3,1,0,340.31,36.56,-177.06,3.25,-1539.44,3.31,-2.58,0.04,-14.02,-70.75,43.75,30.75,-0.31,-0.16,0.94,-0.03,30,-230064128,-459.18,1255747,76.92307692307692,5050
1094556,0.0,0.0,0.07,0.0,0,M,M,M,250.0,15,25.1,246.87,0,0.07,Force Sensor 3,1,0,340.62,21.94,-177.5,3.44,-1515.31,3.06,-4.91,-0.11,-11.01,-70.75,43.75,30.75,-0.07,-0.16,0.98,0.01,30,-205717504,-321.09,1255759,62.5,5062
1094571,0.0,0.0,0.07,0.0,0,M,M,M,250.0,15,24.74,249.05,0,0.07,Force Sensor 3,1,0,340.94,7.37,-177.69,2.75,-1511.94,3.12,-1.38,-0.27,-10.4,7.87,34.69,70.37,0.06,-0.16,0.98,0.03,30,-202539008,-172.35,1255772,58.82352941176471,5077
1094589,0.0,0.0,0.07,0.0,0,M,M,M,250.0,15,24.36,254.16,0,0.07,Force Sensor 3,1,0,341.56,-21.5,-177.62,3.19,-1498.63,3.19,-3.74,-0.19,-7.48,7.87,34.69,70.37,0.3,-0.15,0.94,0.07,30,-215056384,-39.87,1255785,66.66666666666667,5095
1094601,0.0,0.0,0.07,0.0,0,M,M,M,250.0,15,24.37,249.05,0,0.07,Force Sensor 3,1,0,341.87,-35.81,-177.31,2.56,-1486.25,2.31,-2.5,-0.2,-6.84,7.87,34.69,70.37,0.41,-0.14,0.9,0.09,30,-217743360,95.01,1255802,76.92307692307692,5107
1094618,0.0,0.0,0.07,0.0,0,M,M,M,250.0,15,24.63,254.34,0,0.07,Force Sensor 3,1,0,337.75,-64.0,-175.0,2.69,-1471.06,2.75,-1.14,-0.14,-6.69,7.87,34.69,70.37,0.52,-0.13,0.84,0.1,30,-221806592,179.91,1255811,62.5,5124
1094632,0.0,0.0,0.07,0.0,0,M,M,M,250.0,15,24.36,251.9,0,0.07,Force Sensor 3,1,0,338.56,-78.0,-169.31,2.94,-1460.88,2.69,0.01,-0.18,-5.81,74.87,31.5,2.75,0.62,-0.11,0.77,0.12,30,-219480064,238.62,1255824,58.82352941176471,5138
1094647,0.0,0.0,0.07,0.0,0,M,M,M,250.0,15,24.08,259.37,0,0.07,Force Sensor 3,1,0,339.19,-86.75,-2.19,3.5,-1465.69,2.69,1.52,0.0,-5.94,74.87,31.5,2.75,0.79,-0.08,0.59,0.14,30,-217022464,245.83,1255837,83.33333333333333,5153
1094664,0.0,0.0,0.07,0.0,0,M,M,M,250.0,15,24.1,256.51,0,0.07,Force Sensor 3,1,0,339.69,-73.44,-7.94,3.12,-1465.81,2.62,3.6,0.0,-7.64,74.87,31.5,2.75,0.85,-0.06,0.49,0.15,30,-221773824,207.04,1255853,58.82352941176471,5170
1094679,0.0,0.0,0.07,0.0,0,M,M,M,250.0,15,24.24,259.28,0,0.07,Force Sensor 3,1,0,340.44,-45.0,-3.25,3.37,-1500.0,2.94,5.93,-0.15,-9.32,74.87,31.5,2.75,0.91,-0.04,0.38,0.16,30,-214597632,128.25,1255863,62.5,5185
1094695,0.0,0.0,0.07,0.0,0,M,M,M,250.0,15,24.36,259.55,0,0.07,Force Sensor 3,1,0,340.75,-30.31,-2.75,2.94,-1524.81,3.19,3.44,-0.06,-11.87,33.75,39.06,-63.88,0.95,-0.02,0.26,0.16,30,-218365952,3.64,1255876,62.5,5201
1094708,0.0,0.0,0.07,0.0,0,M,M,M,250.0,15,24.08,251.73,0,0.07,Force Sensor 3,1,0,341.06,-15.38,-2.5,3.19,-1551.5,3.5,6.09,-0.22,-14.93,33.75,39.06,-63.88,0.99,0.02,0.01,0.16,30,-228163584,-135.18,1255889,76.92307692307692,5214
1094724,0.0,0.0,0.07,0.0,0,M,M,M,250.0,15,24.47,249.3,0,0.07,Force Sensor 3,1,0,341.62,14.44,-2.5,3.44,-1553.5,3.06,4.05,0.07,-15.86,33.75,39.06,-63.88,0.96,0.06,-0.25,0.15,30,-219185152,-292.63,1255904,58.82352941176471,5230
1094741,0.0,0.0,0.07,0.0,0,M,M,M,250.0,15,24.59,246.95,0,0.07,Force Sensor 3,1,0,341.94,29.19,-2.81,3.25,-1533.88,2.75,4.23,-0.01,-15.48,33.75,39.06,-63.88,0.96,0.06,-0.25,0.15,30,-216793088,-432.93,1255915,83.33333333333333,5247
1094753,0.0,0.0,0.07,0.0,0,M,M,M,250.0,15,24.71,241.91,0,0.07,Force Sensor 3,1,0,342.25,44.0,-3.44,3.37,-1541.75,3.62,2.99,0.02,-18.27,-49.19,45.25,-46.06,0.86,0.1,-0.48,0.13,30,-218529792,-550.56,1255928,66.66666666666667,5259
1094769,0.0,0.0,0.07,0.0,0,M,M,M,250.0,15,25.1,241.83,0,0.07,Force Sensor 3,1,0,343.0,73.81,-8.94,3.5,-1565.5,3.62,-2.2,-0.24,-18.7,-49.19,45.25,-46.06,0.79,0.12,-0.59,0.12,30,-224002048,-623.84,1255944,55.555555555555564,5275
1094785,0.0,0.0,0.07,0.0,0,M,M,M,250.0,15,24.98,236.95,0,0.07,Force Sensor 3,1,0,343.5,87.44,-2.44,3.37,-1597.38,3.06,1.8,0.01,-18.14,-49.19,45.25,-46.06,0.61,0.14,-0.78,0.08,30,-212598784,-647.05,1255956,83.33333333333333,5291
1094797,0.0,0.0,0.07,0.0,0,M,M,M,250.0,15,25.23,236.95,0,0.07,Force Sensor 3,1,0,340.44,29.87,-177.31,2.75,-1582.88,3.19,-3.96,-0.22,-14.33,-68.25,42.0,38.69,0.13,0.17,-0.98,0.0,30,-200474624,-434.22,1255995,62.5,5303
1094815,0.0,0.0,0.07,0.0,0,M,M,M,250.0,15,25.24,239.55,0,0.07,Force Sensor 3,1,0,340.75,14.75,-177.62,3.31,-1568.81,3.0,-4.13,-0.14,-11.31,-68.25,42.0,38.69,0.0,0.16,-0.99,-0.02,30,-213352448,-285.88,1256007,66.66666666666667,5321
1094831,0.0,0.0,0.07,0.0,0,M,M,M,250.0,15,25.11,246.95,0,0.07,Force Sensor 3,1,0,341.12,-0.19,-177.75,3.0,-1560.75,3.31,-4.13,-0.14,-11.31,18.06,34.0,67.19,-0.13,0.16,-0.98,-0.04,30,-210567168,-130.25,1256020,58.82352941176471,5337
1094847,0.0,0.0,0.07,0.0,0,M,M,M,250.0,15,24.75,249.3,0,0.07,Force Sensor 3,1,0,341.75,-29.62,-177.44,3.06,-1526.0,3.0,-1.43,-0.03,-7.47,18.06,34.0,67.19,-0.25,0.15,-0.95,-0.06,30,-217677824,-0.8,1256032,62.5,5353
1094860,0.0,0.0,0.07,0.0,0,M,M,M,250.0,15,24.63,247.12,0,0.07,Force Sensor 3,1,0,342.06,-43.94,-176.94,2.69,-1485.13,2.69,-2.71,-0.2,-6.8,18.06,34.0,67.19,-0.48,0.13,-0.86,-0.1,30,-212959232,115.51,1256045,76.92307692307692,5366
1094877,0.0,0.0,0.07,0.0,0,M,M,M,250.0,15,24.52,252.16,0,0.07,Force Sensor 3,1,0,337.31,-58.13,-175.81,3.06,-1478.88,2.94,-0.75,-0.17,-5.35,18.06,34.0,67.19,-0.58,0.12,-0.8,-0.11,30,-212008960,197.6,1256058,58.82352941176471,5383
1094889,0.0,0.0,0.07,0.0,0,M,M,M,250.0,15,24.49,261.71,0,0.07,Force Sensor 3,1,0,338.31,-72.25,-172.75,3.0,-1468.06,2.94,2.36,-0.13,-5.82,75.19,31.5,-8.69,-0.67,0.1,-0.72,-0.13,30,-213581824,239.1,1256071,76.92307692307692,5395
1094904,0.0,0.0,0.07,0.0,0,M,M,M,250.0,15,24.0,261.98,0,0.07,Force Sensor 3,1,0,339.5,-79.0,-11.88,3.37,-1468.0,2.81,4.14,-0.19,-6.55,75.19,31.5,-8.69,-0.76,0.09,-0.63,-0.14,30,-214663168,228.28,1256084,58.82352941176471,5410
1094921,0.0,0.0,0.07,0.0,0,M,M,M,250.0,15,24.24,258.93,0,0.07,Force Sensor 3,1,0,339.87,-65.19,-5.44,2.69,-1451.44,2.94,6.51,-0.07,-7.72,75.19,31.5,-8.69,-0.89,0.05,-0.43,-0.15,30,-218202112,177.41,1256097,66.66666666666667,5427
1094936,0.0,0.0,0.07,0.0,0,M,M,M,250.0,15,24.13,258.93,0,0.07,Force Sensor 3,1,0,340.25,-51.31,-3.69,3.0,-1436.63,2.87,3.84,-0.07,-9.07,75.19,31.5,-8.69,-0.93,0.03,-0.32,-0.16,30,-224198656,93.34,1256110,62.5,5442
1094952,0.0,0.0,0.07,0.0,0,M,M,M,250.0,15,24.12,266.56,0,0.07,Force Sensor 3,1,0,340.87,-23.37,-2.56,3.37,-1467.31,2.75,3.49,-0.19,-11.2,22.87,39.5,-67.37,-0.98,-0.01,-0.08,-0.16,30,-231211008,-19.43,1256124,62.5,5458
1094967,0.0,0.0,0.07,0.0,0,M,M,M,250.0,15,24.1,256.77,0,0.07,Force Sensor 3,1,0,341.12,-8.88,-2.44,3.12,-1504.81,3.19,4.92,-0.06,-13.66,22.87,39.5,-67.37,-0.99,-0.03,0.05,-0.16,30,-220495872,-167.72,1256137,76.92307692307692,5473
1094983,0.0,0.0,0.07,0.0,0,M,M,M,250.0,15,24.21,251.9,0,0.07,Force Sensor 3,1,0,341.44,5.62,-2.44,3.69,-1526.31,2.69,7.73,-0.14,-15.35,22.87,39.5,-67.37,-0.97,-0.05,0.17,-0.16,30,-214073344,-316.72,1256150,58.82352941176471,5489
1094999,0.0,0.0,0.07,0.0,0,M,M,M,250.0,15,24.46,246.87,0,0.07,Force Sensor 3,1,0,342.0,34.94,-3.0,3.06,-1521.56,3.62,0.38,-0.06,-16.02,22.87,39.5,-67.37,-0.94,-0.07,0.29,-0.15,30,-222134272,-454.9,1256163,62.5,5505
1095015,0.0,0.0,0.07,0.0,0,M,M,M,250.0,15,24.58,246.78,0,0.07,Force Sensor 3,1,0,342.37,49.81,-3.87,3.44,-1544.81,2.94,4.88,-0.26,-18.35,-55.0,45.0,-37.75,-0.9,-0.09,0.41,-0.14,30,-223641600,-568.07,1256176,66.66666666666667,5521
1095028,0.0,0.0,0.07,0.0,0,M,M,M,250.0,15,24.72,244.35,0,0.07,Force Sensor 3,1,0,342.75,64.62,-5.81,3.5,-1547.88,3.31,-1.36,-0.14,-19.1,-55.0,45.0,-37.75,-0.76,-0.12,0.63,-0.11,30,-227147776,-632.75,1256189,71.42857142857143,5534
1095044,0.0,0.0,0.07,0.0,0,M,M,M,250.0,15,24.84,244.43,0,0.07,Force Sensor 3,1,0,343.75,83.94,-177.5,3.37,-1593.75,3.12,-0.81,-0.29,-19.29,-55.0,45.0,-37.75,-0.67,-0.14,0.73,-0.09,30,-212762624,-651.58,1256203,62.5,5550
1095061,0.0,0.0,0.07,0.0,0,M,M,M,250.0,15,25.1,236.71,0,0.07,Force Sensor 3,1,0,340.56,23.5,-177.5,3.37,-1605.13,3.5,-5.75,-0.14,-12.57,-64.25,43.06,44.69,-0.07,-0.17,0.98,0.01,30,-208142336,-410.12,1256252,83.33333333333333,5567
1095073,0.0,0.0,0.07,0.0,0,M,M,M,250.0,15,25.24,239.23,0,0.07,Force Sensor 3,1,0,341.25,-7.37,-177.75,2.81,-1611.38,3.37,-1.49,-0.41,-12.07,-64.25,43.06,44.69,0.06,-0.16,0.98,0.03,30,-211288064,-254.18,1256262,55.555555555555564,5579
1095089,0.0,0.0,0.07,0.0,0,M,M,M,250.0,15,25.12,234.43,0,0.07,Force Sensor 3,1,0,341.56,-22.62,-177.62,3.37,-1589.13,3.56,-3.91,-0.12,-8.24,28.0,34.0,64.5,0.19,-0.16,0.97,0.05,30,-215973888,-92.63,1256271,71.42857142857143,5595
1095105,0.0,0.0,0.07,0.0,0,M,M,M,250.0,15,25.36,244.6,0,0.07,Force Sensor 3,1,0,341.94,-37.56,-177.25,2.75,-1553.31,2.81,-1.37,-0.22,-7.69,28.0,34.0,64.5,0.32,-0.15,0.93,0.07,30,-210305024,30.16,1256282,58.82352941176471,5611
1095118,0.0,0.0,0.07,0.0,0,M,M,M,250.0,15,24.86,247.2,0,0.07,Force Sensor 3,1,0,336.81,-52.25,-176.44,3.37,-1527.94,2.75,-1.04,-0.29,-7.72,28.0,34.0,64.5,0.54,-0.13,0.82,0.11,30,-212992000,151.07,1256299,76.92307692307692,5624
1095133,0.0,0.0,0.07,0.0,0,M,M,M,250.0,15,24.49,257.12,0,0.07,Force Sensor 3,1,0,338.75,-81.25,-165.25,2.62,-1513.19,3.0,2.69,-0.27,-6.36,28.0,34.0,64.5,0.64,-0.11,0.75,0.12,30,-219545600,219.34,1256309,62.5,5639
1095149,0.0,0.0,0.07,0.0,0,M,M,M,250.0,15,24.23,256.42,0,0.07,Force Sensor 3,1,0,339.31,-83.44,-2.19,3.44,-1513.38,2.81,2.98,-0.1,-7.02,74.06,32.06,-18.5,0.73,-0.09,0.66,0.13,30,-221315072,243.98,1256319,62.5,5655
1095163,0.0,0.0,0.07,0.0,0,M,M,M,250.0,15,24.26,256.77,0,0.07,Force Sensor 3,1,0,339.31,-83.44,-2.19,3.06,-1498.31,3.0,2.62,-0.05,-7.49,74.06,32.06,-18.5,0.81,-0.08,0.56,0.14,30,-220266496,225.91,1256332,83.33333333333333,5669
1095179,0.0,0.0,0.07,0.0,0,M,M,M,250.0,15,24.0,259.28,0,0.07,Force Sensor 3,1,0,340.19,-55.0,-4.0,3.19,-1491.5,2.94,6.45,-0.12,-8.16,74.06,32.06,-18.5,0.92,-0.04,0.35,0.16,30,-213319680,151.92,1256349,55.555555555555564,5685
1095194,0.0,0.0,0.07,0.0,0,M,M,M,250.0,15,24.1,264.5,0,0.07,Force Sensor 3,1,0,340.81,-26.69,-2.62,3.31,-1469.63,3.25,6.14,-0.25,-10.62,74.06,32.06,-18.5,0.96,-0.02,0.23,0.16,30,-211255296,56.45,1256359,66.66666666666667,5700
1095211,0.0,0.0,0.07,0.0,0,M,M,M,250.0,15,23.84,262.07,0,0.07,Force Sensor 3,1,0,341.06,-12.63,-2.44,3.0,-1461.13,2.87,6.42,0.11,-11.42,10.38,41.56,-68.56,0.98,0.0,0.11,0.16,30,-230588416,-80.57,1256371,62.5,5717
1095224,0.0,0.0,0.07,0.0,0,M,M,M,250.0,15,23.95,261.71,0,0.07,Force Sensor 3,1,0,341.37,1.19,-2.44,2.87,-1443.88,2.69,6.28,-0.06,-13.52,10.38,41.56,-68.56,0.99,0.02,-0.01,0.16,30,-222920704,-216.3,1256388,83.33333333333333,5730
1095240,0.0,0.0,0.07,0.0,0,M,M,M,250.0,15,23.98,251.82,0,0.07,Force Sensor 3,1,0,341.94,29.19,-2.81,2.81,-1457.19,3.12,0.42,0.08,-14.93,10.38,41.56,-68.56,0.96,0.06,-0.25,0.15,30,-219152384,-361.6,1256400,55.555555555555564,5746
1095257,0.0,0.0,0.07,0.0,0,M,M,M,250.0,15,24.45,254.42,0,0.07,Force Sensor 3,1,0,342.25,43.69,-3.44,3.44,-1503.44,3.31,3.79,-0.13,-17.95,10.38,41.56,-68.56,0.92,0.08,-0.36,0.14,30,-222560256,-485.99,1256411,66.66666666666667,5763
1095272,0.0,0.0,0.07,0.0,0,M,M,M,250.0,15,24.32,247.03,0,0.07,Force Sensor 3,1,0,342.56,58.19,-4.75,3.62,-1515.31,2.94,0.02,0.0,-18.03,-63.06,46.75,-28.37,0.86,0.1,-0.48,0.13,30,-219152384,-589.06,1256423,62.5,5778
1095285,0.0,0.0,0.07,0.0,0,M,M,M,250.0,15,24.69,249.38,0,0.07,Force Sensor 3,1,0,343.0,73.12,-8.56,3.19,-1556.63,3.62,-2.65,-0.27,-19.05,-63.06,46.75,-28.37,0.71,0.13,-0.69,0.1,30,-211222528,-643.36,1256439,76.92307692307692,5791
1095301,0.0,0.0,0.07,0.0,0,M,M,M,250.0,15,24.83,244.35,0,0.07,Force Sensor 3,1,0,341.06,-0.13,-177.75,3.0,-1612.81,3.19,-3.94,-0.24,-12.38,-56.5,41.25,53.75,0.0,0.16,-0.99,-0.02,30,-206864384,-368.48,1256501,55.555555555555564,5807
1095318,0.0,0.0,0.07,0.0,0,M,M,M,250.0,15,24.83,242.07,0,0.07,Force Sensor 3,1,0,341.44,-15.63,-177.69,3.44,-1612.63,3.62,-5.57,-0.3,-11.27,-56.5,41.25,53.75,-0.13,0.16,-0.98,-0.04,30,-214106112,-207.34,1256511,66.66666666666667,5824
1095330,0.0,0.0,0.07,0.0,0,M,M,M,250.0,15,24.95,234.43,0,0.07,Force Sensor 3,1,0,341.75,-31.12,-177.44,2.94,-1612.25,2.94,-1.41,-0.4,-8.68,38.56,33.25,57.25,-0.26,0.15,-0.95,-0.06,30,-204308480,-45.27,1256520,90.9090909090909,5836
1095347,0.0,0.0,0.07,0.0,0,M,M,M,250.0,15,25.73,234.51,0,0.07,Force Sensor 3,1,0,336.12,-46.38,-176.81,3.31,-1587.56,2.69,-2.92,-0.15,-8.54,38.56,33.25,57.25,-0.5,0.13,-0.85,-0.1,30,-205619200,67.9,1256533,52.631578947368425,5853
1095364,0.0,0.0,0.07,0.0,0,M,M,M,250.0,15,25.35,231.67,0,0.07,Force Sensor 3,1,0,337.62,-61.56,-175.37,3.69,-1579.69,3.06,-0.2,-0.19,-7.63,38.56,33.25,57.25,-0.61,0.12,-0.78,-0.12,30,-206798848,188.51,1256545,66.66666666666667,5870
1095379,0.0,0.0,0.07,0.0,0,M,M,M,250.0,15,25.5,252.07,0,0.07,Force Sensor 3,1,0,338.5,-76.37,-170.56,2.5,-1548.69,3.12,1.8,-0.03,-6.89,38.56,33.25,57.25,-0.7,0.1,-0.69,-0.13,30,-211058688,227.82,1256557,83.33333333333333,5885
1095391,0.0,0.0,0.07,0.0,0,M,M,M,250.0,15,24.48,252.33,0,0.07,Force Sensor 3,1,0,339.12,-87.37,-2.19,3.44,-1534.38,2.62,3.88,-0.1,-6.96,70.87,33.56,-30.37,-0.79,0.08,-0.6,-0.14,30,-209420288,246.54,1256566,62.5,5897
1095408,0.0,0.0,0.07,0.0,0,M,M,M,250.0,15,24.5,259.2,0,0.07,Force Sensor 3,1,0,339.62,-73.87,-8.06,3.31,-1519.0,2.81,3.88,-0.1,-6.96,70.87,33.56,-30.37,-0.86,0.06,-0.49,-0.15,30,-230686720,203.02,1256581,55.555555555555564,5914
1095425,0.0,0.0,0.07,0.0,0,M,M,M,250.0,15,24.12,254.51,0,0.07,Force Sensor 3,1,0,340.37,-44.94,-3.25,3.5,-1499.19,2.44,5.75,0.01,-8.95,70.87,33.56,-30.37,-0.91,0.04,-0.38,-0.16,30,-215842816,112.01,1256592,62.5,5931
1095441,0.0,0.0,0.07,0.0,0,M,M,M,250.0,15,23.86,264.14,0,0.07,Force Sensor 3,1,0,340.69,-30.56,-2.75,3.19,-1496.69,3.19,6.81,-0.3,-10.82,70.87,33.56,-30.37,-0.98,0.0,-0.14,-0.16,30,-225607680,5.83,1256605,71.42857142857143,5947
1095454,0.0,0.0,0.07,0.0,0,M,M,M,250.0,15,23.86,263.6,0,0.07,Force Sensor 3,1,0,341.0,-16.25,-2.5,3.31,-1489.38,3.0,6.85,0.06,-11.76,-2.0,42.38,-67.37,-0.99,-0.02,-0.02,-0.16,30,-223412224,-142.45,1256618,66.66666666666667,5960
1095469,0.0,0.0,0.07,0.0,0,M,M,M,250.0,15,23.88,266.75,0,0.07,Force Sensor 3,1,0,341.25,-2.25,-2.44,3.69,-1435.31,3.19,6.84,-0.07,-13.8,-2.0,42.38,-67.37,-0.98,-0.04,0.1,-0.16,30,-223838208,-273.77,1256631,66.66666666666667,5975
1095482,0.0,0.0,0.07,0.0,0,M,M,M,250.0,15,23.71,259.55,0,0.07,Force Sensor 3,1,0,341.81,25.0,-2.75,2.75,-1403.06,2.56,2.85,-0.01,-14.01,-2.0,42.38,-67.37,-0.96,-0.06,0.21,-0.15,30,-219676672,-415.37,1256644,76.92307692307692,5988
1095498,0.0,0.0,0.07,0.0,0,M,M,M,250.0,15,23.97,261.89,0,0.07,Force Sensor 3,1,0,342.12,38.63,-3.19,3.19,-1415.94,3.25,0.81,0.03,-16.83,-2.0,42.38,-67.37,-0.89,-0.09,0.43,-0.14,30,-217743360,-514.25,1256657,58.82352941176471,6004
1095515,0.0,0.0,0.07,0.0,0,M,M,M,250.0,15,23.94,256.85,0,0.07,Force Sensor 3,1,0,342.44,52.38,-4.06,3.12,-1426.75,2.75,-3.51,-0.38,-18.36,-69.25,46.38,-14.19,-0.83,-0.11,0.54,-0.12,30,-217284608,-607.06,1256670,66.66666666666667,6021
1095527,0.0,0.0,0.07,0.0,0,M,M,M,250.0,15,24.19,254.42,0,0.07,Force Sensor 3,1,0,343.25,81.12,-16.31,3.87,-1550.94,3.06,1.11,0.06,-18.67,-69.25,46.38,-14.19,-0.75,-0.12,0.64,-0.11,30,-212631552,-638.09,1256683,83.33333333333333,6033
1095543,0.0,0.0,0.07,0.0,0,M,M,M,250.0,15,24.31,249.22,0,0.07,Force Sensor 3,1,0,343.81,83.06,-159.31,3.12,-1553.63,3.81,-2.26,-0.04,-18.85,-69.25,46.38,-14.19,-0.56,-0.15,0.81,-0.08,30,-219414528,-634.36,1256696,55.555555555555564,6049
1095559,0.0,0.0,0.07,0.0,0,M,M,M,250.0,15,24.56,249.38,0,0.07,Force Sensor 3,1,0,341.25,-8.06,-177.75,3.12,-1618.44,3.56,-3.51,-0.42,-11.56,-48.19,40.56,60.5,0.07,-0.16,0.98,0.03,30,-213778432,-159.02,1256752,83.33333333333333,6065
1095573,0.0,0.0,0.07,0.0,0,M,M,M,250.0,15,24.56,239.06,0,0.07,Force Sensor 3,1,0,341.62,-23.69,-177.56,2.94,-1621.44,3.37,-3.63,-0.06,-9.17,-48.19,40.56,60.5,0.33,-0.15,0.93,0.07,30,-202113024,-14.49,1256764,55.555555555555564,6079
