Time, Force Sensor 1,Force Sensor 2,Force Sensor 3,Force Sensor 4,Command,Anomaly?,Anomaly Mode,Attribute,Desired Speed,Desired R,Shaft Control Effort,Actual Speed,ToolHeadNo,Merged Attribute,Force Sensor Number,Anomaly Mode Encode,Active V Attribute,Orient. x,Orient. y,Orient. z,AngVel x,AngVel y,AngVel z,LinAcc. x,LinAcc. y,LinAcc. z,Mag. x ,Mag. y,Mag. z, Quat. w, Quat. x, Quat. y, Quat. z,Temp,Audio,Strain Gage,MCU Time,Sample Freq,Rel Time
15971,0.0,0.0,0.0,0.0,0,,,,350.0,15,29.48,308.58,0,,Force Sensor 3,0,0,0.94,21.87,-1.81,5.94,-1977.25,3.75,5.23,-0.57,-35.44,-6.5,47.19,-65.5,0.94,0.01,-0.35,-0.01,26,-215121920,-1501.92,4628124,62.5,1326
15987,0.0,17.48,0.0,0.0,0,M,M,M,350.0,15,29.75,306.28,0,0.0,Force Sensor 3,1,0,1.19,40.5,-2.25,5.25,-1934.94,4.31,-4.35,-0.05,-34.24,-74.5,50.5,13.38,0.87,0.01,-0.49,-0.01,26,-215875584,-1427.02,4628137,62.5,1342
16000,0.0,0.0,0.0,0.0,0,,,,350.0,15,29.88,303.15,0,,Force Sensor 3,0,0,1.75,77.5,-7.94,5.12,-1929.06,4.06,-10.85,-0.43,-31.58,-74.5,50.5,13.38,0.78,0.01,-0.63,-0.01,26,-202735616,-1316.24,4628150,83.33333333333333,1355
16015,0.0,20.39,0.0,0.0,0,M,M,M,350.0,15,29.94,299.26,0,0.0,Force Sensor 3,1,0,2.25,83.37,-178.31,5.5,-1954.56,3.81,-13.83,-0.3,-28.08,-74.5,50.5,13.38,0.54,0.01,-0.84,-0.01,26,-205553664,-1150.95,4628163,58.82352941176471,1370
16032,0.0,0.0,0.0,0.0,0,,,,350.0,15,30.31,301.26,0,,Force Sensor 3,0,0,2.87,64.75,-176.12,5.75,-1960.94,4.19,-14.21,-0.25,-18.6,14.88,39.19,68.75,0.39,0.0,-0.92,-0.01,26,-213090304,-983.75,4628176,62.5,1387
16045,0.0,0.0,0.0,0.0,0,,,,350.0,15,30.23,301.26,0,,Force Sensor 3,0,0,359.94,27.25,-178.25,4.81,-1960.69,4.06,-14.77,-0.4,-15.12,14.88,39.19,68.75,0.24,0.0,-0.97,-0.01,26,-210698240,-854.86,4628189,76.92307692307692,1400
16061,0.0,23.3,0.0,0.0,0,,,,350.0,15,30.25,301.36,0,,Force Sensor 3,0,0,0.19,8.5,-178.5,4.81,-1953.75,3.44,-11.18,-0.4,-8.29,14.88,39.19,68.75,-0.09,-0.0,-1.0,-0.01,26,-214466560,-761.49,4628202,62.5,1416
16077,0.0,0.0,0.0,0.0,0,,,,350.0,15,30.44,303.77,0,,Force Sensor 3,0,0,0.44,-10.0,-178.56,4.62,-1889.75,3.25,-2.44,-0.16,-3.9,14.88,39.19,68.75,-0.24,-0.01,-0.97,-0.01,26,-212926464,-735.47,4628218,62.5,1432
16090,0.0,23.3,0.0,0.0,0,M,M,M,350.0,15,30.2,308.69,0,0.0,Force Sensor 3,1,0,357.25,-46.19,-178.0,4.75,-1882.44,2.75,4.76,0.08,-2.76,70.69,37.38,-28.0,-0.39,-0.01,-0.92,-0.01,26,-216432640,-779.15,4628228,83.33333333333333,1445
16105,0.0,0.0,0.0,0.0,0,,,,350.0,15,29.98,311.3,0,,Force Sensor 3,0,0,359.44,-80.0,-8.06,5.44,-1850.25,2.56,13.0,-0.02,-11.06,70.69,37.38,-28.0,-0.77,-0.01,-0.64,-0.0,26,-224133120,-1020.04,4628257,62.5,1460
16122,0.0,11.86,0.0,0.0,0,M,M,M,350.0,15,29.51,318.29,0,0.0,Force Sensor 3,1,0,359.75,-62.31,-3.06,5.06,-1855.13,3.25,16.92,0.19,-15.67,70.69,37.38,-28.0,-0.86,-0.01,-0.52,-0.0,26,-215580672,-1170.48,4628267,58.82352941176471,1477
16139,0.0,0.0,0.0,0.0,0,,,,350.0,15,29.55,310.99,0,,Force Sensor 3,0,0,0.06,-44.63,-2.06,5.37,-1843.25,2.87,14.09,-0.16,-20.8,-21.06,49.0,-62.0,-0.92,-0.01,-0.38,0.0,26,-211779584,-1341.4,4628280,76.92307692307692,1494
16150,0.0,0.0,0.0,0.0,0,,,,350.0,15,29.93,311.2,0,,Force Sensor 3,0,0,0.31,-26.94,-1.69,5.62,-1841.88,2.94,13.18,0.03,-29.5,-21.06,49.0,-62.0,-1.0,-0.01,-0.08,0.0,26,-217251840,-1440.78,4628293,62.5,1505
16166,0.0,0.0,0.0,0.0,0,,,,350.0,15,29.94,308.79,0,,Force Sensor 3,0,0,0.5,-9.19,-1.62,5.37,-1844.94,3.62,6.77,-0.28,-32.67,-21.06,49.0,-62.0,-1.0,-0.01,0.07,0.01,26,-216760320,-1511.13,4628306,62.5,1521
16182,0.0,0.0,0.0,0.0,0,,,,350.0,15,29.84,318.73,0,,Force Sensor 3,0,0,0.94,26.12,-1.87,5.56,-1838.06,3.25,4.68,-0.09,-33.29,-21.06,49.0,-62.0,-0.97,-0.01,0.23,0.01,26,-215023616,-1512.0,4628319,83.33333333333333,1537
16195,0.0,-3.28,0.0,0.0,0,,,,350.0,15,29.62,321.02,0,,Force Sensor 3,0,0,1.19,43.75,-2.37,5.69,-1835.63,3.62,-2.08,-0.18,-32.39,-72.25,50.19,26.19,-0.86,-0.01,0.51,0.01,26,-215384064,-1448.4,4628332,58.82352941176471,1550
16216,0.0,0.0,0.0,0.0,0,,,,350.0,15,29.52,328.43,0,,Force Sensor 3,0,0,1.5,61.69,-3.62,5.37,-1901.06,3.31,-11.9,-0.5,-31.31,-72.25,50.19,26.19,-0.77,-0.01,0.64,0.01,26,-211746816,-1356.33,4628345,62.5,1571
16229,0.0,0.0,0.0,0.0,0,,,,350.0,15,29.54,320.8,0,,Force Sensor 3,0,0,2.31,81.19,-168.87,5.31,-1936.44,4.19,-11.58,0.04,-28.0,-72.25,50.19,26.19,-0.65,-0.01,0.76,0.01,26,-210108416,-1194.42,4628358,71.42857142857143,1584
16248,0.0,0.0,0.0,0.0,0,,,,350.0,15,29.57,311.09,0,,Force Sensor 3,0,0,2.94,62.63,-176.44,5.5,-1946.0,4.12,-14.7,0.03,-21.31,-72.25,50.19,26.19,-0.52,-0.0,0.85,0.01,26,-214794240,-1026.07,4628371,62.5,1603
16261,0.0,8.25,0.0,0.0,0,M,M,M,350.0,15,30.07,311.2,0,0.0,Force Sensor 3,1,0,359.62,44.13,-177.81,4.69,-1934.81,4.25,-14.65,-0.44,-17.19,20.69,37.38,66.75,-0.22,-0.0,0.97,0.01,26,-208240640,-889.74,4628385,66.66666666666667,1616
16274,0.0,0.0,0.0,0.0,0,,,,350.0,15,30.09,303.77,0,,Force Sensor 3,0,0,0.19,7.5,-178.5,4.56,-1898.38,3.19,-9.42,-0.13,-8.48,20.69,37.38,66.75,-0.07,0.0,1.0,0.01,26,-210042880,-796.48,4628397,66.66666666666667,1629
16286,0.0,0.0,0.0,0.0,0,,,,350.0,15,30.48,306.07,0,,Force Sensor 3,0,0,0.5,-10.75,-178.56,4.62,-1905.44,4.06,-4.13,-0.2,-4.45,20.69,37.38,66.75,0.25,0.01,0.97,0.01,26,-223051776,-757.14,4628410,71.42857142857143,1641
16306,0.0,0.0,0.0,0.0,0,,,,350.0,15,30.53,308.58,0,,Force Sensor 3,0,0,0.75,-28.94,-178.37,4.94,-1893.31,2.75,-3.09,-0.13,-3.84,20.69,37.38,66.75,0.4,0.01,0.92,0.01,26,-220004352,-788.7,4628423,76.92307692307692,1661
16314,0.0,0.0,0.0,0.0,0,,,,350.0,15,30.31,301.06,0,,Force Sensor 3,0,0,357.31,-47.38,-177.94,4.81,-1923.56,3.19,8.43,-0.14,-7.05,69.69,37.38,-32.25,0.55,0.01,0.84,0.01,26,-217972736,-871.84,4628437,58.82352941176471,1669
16335,0.0,0.0,0.0,0.0,0,,,,350.0,15,30.71,303.57,0,,Force Sensor 3,0,0,359.06,-84.81,-178.62,5.06,-1973.19,3.12,12.52,0.0,-10.87,69.69,37.38,-32.25,0.79,0.01,0.61,0.0,26,-227803136,-1024.2,4628449,66.66666666666667,1690
16347,0.0,0.0,0.0,0.0,0,,,,350.0,15,31.01,301.46,0,,Force Sensor 3,0,0,359.5,-75.75,-5.69,5.87,-1993.0,3.25,13.66,-0.16,-15.61,69.69,37.38,-32.25,0.88,0.01,0.47,0.0,26,-209223680,-1184.13,4628462,62.5,1702
16368,0.0,0.0,0.0,0.0,0,,,,350.0,15,30.76,301.67,0,,Force Sensor 3,0,0,0.62,-0.88,-1.62,5.31,-1894.44,3.81,5.8,-0.26,-34.97,-25.06,49.0,-60.19,0.99,0.01,-0.15,-0.01,26,-219119616,-1521.58,4628509,76.92307692307692,1723
16380,0.0,22.57,0.0,0.0,0,M,M,M,350.0,15,30.78,313.49,0,0.0,Force Sensor 3,1,0,1.06,35.19,-2.06,5.62,-1871.25,3.25,0.02,-0.08,-34.36,-25.06,49.0,-60.19,0.95,0.01,-0.3,-0.01,26,-217251840,-1531.57,4628518,58.82352941176471,1735
16393,0.0,0.0,0.0,0.0,0,,,,350.0,15,30.2,318.62,0,,Force Sensor 3,0,0,1.37,53.19,-2.87,5.75,-1877.63,4.37,-3.86,-0.31,-33.56,-69.0,49.38,37.38,0.89,0.01,-0.45,-0.01,26,-215613440,-1460.78,4628528,83.33333333333333,1748
16405,0.0,7.78,0.0,0.0,0,M,M,M,350.0,15,29.96,326.03,0,0.0,Force Sensor 3,1,0,1.62,71.06,-5.31,5.06,-1867.94,4.12,-7.02,-0.07,-31.17,-69.0,49.38,37.38,0.71,0.01,-0.7,-0.01,26,-218628096,-1360.81,4628540,58.82352941176471,1760
16425,0.0,0.0,0.0,0.0,0,,,,350.0,15,29.63,331.05,0,,Force Sensor 3,0,0,2.06,88.06,-1.69,5.25,-1879.0,3.25,-14.8,-0.59,-23.56,-69.0,49.38,37.38,0.59,0.01,-0.8,-0.01,26,-226557952,-1205.06,4628557,62.5,1780
16438,0.0,0.0,0.0,0.0,0,,,,350.0,15,29.38,328.43,0,,Force Sensor 3,0,0,3.37,54.88,-177.19,4.87,-1859.75,4.12,-13.47,-0.06,-18.42,-69.0,49.38,37.38,0.46,0.0,-0.89,-0.01,26,-205914112,-1039.1,4628566,62.5,1793
16451,0.0,0.0,0.0,0.0,0,,,,350.0,15,29.52,330.49,0,,Force Sensor 3,0,0,359.75,37.19,-178.0,4.12,-1845.5,3.62,-14.9,-0.1,-12.97,35.75,36.25,59.88,0.32,0.0,-0.95,-0.01,26,-216399872,-910.39,4628579,83.33333333333333,1806
16466,0.0,0.0,0.0,0.0,0,,,,350.0,15,29.8,325.92,0,,Force Sensor 3,0,0,0.0,19.56,-178.37,4.75,-1834.31,3.25,-10.34,-0.19,-7.9,35.75,36.25,59.88,0.02,-0.0,-1.0,-0.01,26,-217481216,-805.13,4628592,58.82352941176471,1821
16482,0.0,0.0,0.0,0.0,0,,,,350.0,15,29.68,323.96,0,,Force Sensor 3,0,0,0.31,2.12,-178.5,4.12,-1835.25,3.31,-4.95,-0.06,-4.07,35.75,36.25,59.88,-0.13,-0.0,-0.99,-0.01,26,-216760320,-769.2,4628608,62.5,1837
16498,0.0,0.0,0.0,0.0,0,,,,350.0,15,29.79,328.43,0,,Force Sensor 3,0,0,0.81,-33.38,-178.31,4.81,-1869.88,2.81,-1.17,-0.11,-3.14,35.75,36.25,59.88,-0.29,-0.01,-0.96,-0.01,26,-219316224,-790.11,4628618,66.66666666666667,1853
16515,0.0,0.0,0.0,0.0,0,,,,350.0,15,29.96,320.91,0,,Force Sensor 3,0,0,357.62,-51.81,-177.75,5.31,-1917.38,3.5,3.97,-0.02,-4.21,65.69,38.06,-39.56,-0.44,-0.01,-0.9,-0.01,26,-220037120,-868.18,4628631,83.33333333333333,1870
16531,0.0,-0.05,0.0,0.0,0,,,,350.0,15,29.98,308.48,0,,Force Sensor 3,0,0,358.56,-70.5,-175.87,4.87,-1954.25,3.37,12.75,0.0,-12.69,65.69,38.06,-39.56,-0.7,-0.01,-0.71,-0.0,26,-218169344,-1018.13,4628644,62.5,1886
16544,0.0,0.0,0.0,0.0,0,,,,350.0,15,30.62,308.48,0,,Force Sensor 3,0,0,359.62,-71.0,-4.37,5.69,-2013.75,3.5,17.64,-0.08,-16.81,65.69,38.06,-39.56,-0.81,-0.01,-0.58,-0.0,26,-207880192,-1170.63,4628659,55.555555555555564,1899
16555,0.0,-13.11,0.0,0.0,0,,,,350.0,15,30.64,301.36,0,,Force Sensor 3,0,0,359.94,-51.75,-2.37,5.94,-2012.63,3.44,14.7,-0.09,-21.85,65.69,38.06,-39.56,-0.9,-0.01,-0.44,-0.0,26,-202637312,-1346.81,4628670,142.85714285714286,1910
16576,0.0,0.0,0.0,0.0,0,,,,350.0,15,30.81,303.77,0,,Force Sensor 3,0,0,0.25,-32.44,-1.81,5.69,-2013.69,2.87,17.19,-0.23,-26.75,-33.19,49.5,-56.69,-0.99,-0.01,-0.11,0.0,26,-227082240,-1468.43,4628683,45.45454545454545,1931
16588,0.0,0.0,0.0,0.0,0,,,,350.0,15,30.95,308.58,0,,Force Sensor 3,0,0,0.5,-13.13,-1.62,6.12,-2014.13,4.12,7.66,0.12,-35.39,-33.19,49.5,-56.69,-1.0,-0.01,0.05,0.01,26,-217513984,-1531.37,4628700,90.9090909090909,1943
16602,0.0,0.0,0.0,0.0,0,,,,350.0,15,30.73,311.09,0,,Force Sensor 3,0,0,3.12,59.13,-176.81,5.94,-1981.13,4.19,-15.05,-0.48,-16.05,-64.25,48.06,46.56,-0.35,-0.0,0.94,0.01,26,-215023616,-984.05,4628763,47.61904761904761,1957
16622,0.0,0.0,0.0,0.0,0,,,,350.0,15,30.39,313.49,0,,Force Sensor 3,0,0,359.69,40.5,-177.94,4.37,-1946.88,4.75,-10.36,-0.14,-12.59,50.0,36.06,47.0,-0.19,0.0,0.98,0.01,26,-201555968,-880.37,4628775,76.92307692307692,1977
16634,0.0,0.0,0.0,0.0,0,,,,350.0,15,30.39,313.49,0,,Force Sensor 3,0,0,0.0,22.0,-178.31,5.25,-1890.63,3.44,-7.88,-0.35,-4.97,50.0,36.06,47.0,-0.03,0.0,1.0,0.01,26,-211288064,-789.39,4628788,83.33333333333333,1989
16647,0.0,-5.83,0.0,0.0,0,,,,350.0,15,30.06,320.8,0,,Force Sensor 3,0,0,0.5,-14.0,-178.5,4.44,-1868.06,3.94,-4.52,0.03,-2.83,50.0,36.06,47.0,0.12,0.0,0.99,0.01,26,-215023616,-781.39,4628803,50.0,2002
16663,0.0,0.0,0.0,0.0,0,,,,350.0,15,30.2,321.34,0,,Force Sensor 3,0,0,0.81,-31.75,-178.31,5.44,-1863.88,2.81,4.42,0.05,-3.39,50.0,36.06,47.0,0.42,0.01,0.91,0.01,26,-217284608,-826.42,4628814,76.92307692307692,2018
16679,0.0,0.0,0.0,0.0,0,,,,350.0,15,30.23,326.14,0,,Force Sensor 3,0,0,357.5,-49.69,-177.87,5.44,-1863.88,2.81,8.66,0.03,-5.71,51.38,41.06,-55.06,0.56,0.01,0.83,0.01,26,-228196352,-911.57,4628827,62.5,2034
16695,0.0,0.0,0.0,0.0,0,,,,350.0,15,29.97,327.99,0,,Force Sensor 3,0,0,359.06,-85.56,-178.56,4.87,-1885.38,2.62,12.33,-0.03,-9.19,51.38,41.06,-55.06,0.68,0.01,0.73,0.01,26,-206635008,-1054.14,4628840,83.33333333333333,2050
16707,0.0,20.34,0.0,0.0,0,M,M,M,350.0,15,29.89,325.81,0,0.0,Force Sensor 3,1,0,359.5,-75.81,-5.75,5.56,-1903.5,3.12,14.92,-0.18,-13.98,51.38,41.06,-55.06,0.88,0.01,0.48,0.0,26,-219086848,-1194.65,4628857,83.33333333333333,2062
16729,0.0,0.0,0.0,0.0,0,,,,350.0,15,30.15,325.59,0,,Force Sensor 3,0,0,0.13,-39.19,-1.94,4.94,-1923.06,2.81,16.75,-0.19,-24.87,51.38,41.06,-55.06,0.94,0.01,0.34,-0.0,26,-212631552,-1363.23,4628866,47.61904761904761,2084
16740,0.0,-11.86,0.0,0.0,0,,,,350.0,15,30.05,321.13,0,,Force Sensor 3,0,0,0.37,-20.5,-1.69,7.06,-1945.56,3.37,11.0,-0.03,-29.49,-50.25,49.06,-43.06,0.98,0.01,0.18,-0.0,26,-222527488,-1456.92,4628879,76.92307692307692,2095
16753,0.0,0.0,0.0,0.0,0,,,,350.0,15,30.29,325.92,0,,Force Sensor 3,0,0,0.62,-1.62,-1.62,5.87,-1973.25,4.06,11.75,-0.07,-32.07,-50.25,49.06,-43.06,0.99,0.01,-0.15,-0.01,26,-206995456,-1524.57,4628892,83.33333333333333,2108
16766,0.0,0.0,0.0,0.0,0,,,,350.0,15,30.06,323.31,0,,Force Sensor 3,0,0,0.88,17.31,-1.75,5.5,-1976.88,3.69,-0.66,-0.18,-36.48,-50.25,49.06,-43.06,0.95,0.01,-0.31,-0.01,26,-215842816,-1526.87,4628908,50.0,2121
16785,0.0,0.0,0.0,0.0,0,,,,350.0,15,30.2,318.62,0,,Force Sensor 3,0,0,1.37,55.0,-3.0,5.44,-1968.5,4.69,-3.27,-0.2,-35.1,-50.25,49.06,-43.06,0.89,0.01,-0.46,-0.01,26,-220856320,-1445.77,4628918,76.92307692307692,2140
16797,0.0,0.0,0.05,0.0,0,M,M,M,350.0,15,30.45,315.79,0,0.05,Force Sensor 3,1,0,1.75,73.87,-6.25,5.5,-1975.44,4.0,-11.69,-0.19,-33.8,-53.69,44.75,58.19,0.8,0.01,-0.6,-0.01,26,-210370560,-1333.72,4628931,76.92307692307692,2152
16818,0.0,0.0,0.0,0.0,0,,,,350.0,15,30.99,298.75,0,,Force Sensor 3,0,0,2.19,86.31,-178.25,5.44,-2003.19,3.75,-13.91,-0.55,-25.08,-53.69,44.75,58.19,0.56,0.01,-0.83,-0.01,26,-217317376,-1147.59,4628944,50.0,2173
16831,0.0,0.0,0.04,0.0,0,,,,350.0,15,31.51,293.73,0,,Force Sensor 3,0,0,3.81,48.31,-177.56,5.0,-1993.25,4.44,-16.91,-0.5,-17.99,-53.69,44.75,58.19,0.41,0.0,-0.91,-0.01,26,-216891392,-969.96,4628959,90.9090909090909,2186
16843,0.0,0.0,0.41,0.0,0,M,M,M,350.0,15,31.79,283.49,0,0.41,Force Sensor 3,1,0,359.87,29.19,-178.19,4.62,-1995.5,4.06,-11.41,-0.12,-13.86,-53.69,44.75,58.19,0.25,0.0,-0.97,-0.01,26,-208896000,-837.68,4628970,62.5,2198
16859,0.0,0.0,1.58,0.0,0,M,M,M,350.0,15,32.96,269.26,0,1.58,Force Sensor 3,1,0,357.31,-46.69,-178.0,5.69,-1986.0,2.69,4.88,0.22,-4.91,62.69,35.69,33.38,-0.4,-0.01,-0.92,-0.01,26,-188153856,-718.35,4629007,58.82352941176471,2214
16877,0.0,0.0,2.12,0.0,0,M,M,M,350.0,15,33.13,268.81,0,2.12,Force Sensor 3,1,0,358.37,-65.62,-176.69,6.06,-1978.56,3.81,8.46,-0.36,-7.5,62.69,35.69,33.38,-0.54,-0.01,-0.84,-0.01,26,-223510528,-757.77,4629021,62.5,2232
16888,0.0,22.42,2.99,0.0,0,M,M,M,350.0,15,33.19,278.95,0,2.99,Force Sensor 3,1,0,359.06,-84.31,-178.62,6.31,-1956.06,2.69,13.7,-0.18,-9.51,37.19,43.25,-64.06,-0.78,-0.01,-0.62,-0.0,26,-212664320,-869.87,4629030,76.92307692307692,2243
16905,0.0,0.0,3.43,0.0,0,M,M,M,350.0,15,32.72,283.69,0,3.43,Force Sensor 3,1,0,359.5,-76.75,-6.12,5.44,-1942.81,2.5,18.31,0.13,-14.96,37.19,43.25,-64.06,-0.87,-0.01,-0.49,-0.0,26,-252477440,-1101.5,4629042,90.9090909090909,2260
16917,0.0,0.0,3.54,0.0,0,M,M,M,350.0,15,32.26,291.12,0,3.54,Force Sensor 3,1,0,359.87,-58.56,-2.75,5.31,-1872.06,2.19,17.94,-0.1,-22.67,37.19,43.25,-64.06,-0.94,-0.01,-0.35,0.0,26,-221151232,-1382.15,4629055,47.61904761904761,2272
16938,0.0,0.0,3.39,0.0,0,M,M,M,350.0,15,32.2,291.42,0,3.39,Force Sensor 3,1,0,0.37,-23.12,-1.69,6.5,-1826.81,3.12,15.18,0.03,-27.57,37.19,43.25,-64.06,-0.98,-0.01,-0.2,0.0,26,-214990848,-1643.36,4629069,83.33333333333333,2293
16949,0.0,0.0,3.18,0.0,0,M,M,M,350.0,15,32.22,293.63,0,3.18,Force Sensor 3,1,0,0.62,-5.87,-1.62,5.31,-1794.31,4.0,12.58,0.0,-29.54,-65.25,51.0,-23.0,-1.0,-0.01,-0.05,0.01,26,-222363648,-1785.07,4629078,71.42857142857143,2304
16971,0.0,0.0,2.37,0.0,0,M,M,M,350.0,15,31.91,296.24,0,2.37,Force Sensor 3,1,0,0.81,10.81,-1.69,5.31,-1744.13,2.94,8.29,-0.33,-31.45,-65.25,51.0,-23.0,-0.97,-0.01,0.23,0.01,26,-204374016,-1856.73,4629089,50.0,2326
16983,0.0,-0.0,1.88,0.0,0,M,M,M,350.0,15,32.06,301.16,0,1.88,Force Sensor 3,1,0,1.0,27.0,-1.87,5.19,-1682.69,3.12,0.48,-0.24,-31.25,-65.25,51.0,-23.0,-0.93,-0.01,0.37,0.01,26,-210632704,-1824.57,4629101,83.33333333333333,2338
16995,0.0,-6.19,1.87,0.0,0,M,M,M,350.0,15,31.84,296.14,0,1.87,Force Sensor 3,1,0,1.25,43.0,-2.31,4.94,-1662.63,3.56,-6.23,-0.05,-29.17,-65.25,51.0,-23.0,-0.87,-0.01,0.49,0.01,26,-220135424,-1684.05,4629117,76.92307692307692,2350
17008,0.0,0.0,0.81,0.0,0,M,M,M,350.0,15,32.11,293.63,0,0.81,Force Sensor 3,1,0,1.75,74.56,-6.44,4.75,-1654.94,3.44,-10.47,-0.42,-26.81,-38.06,44.75,65.19,-0.8,-0.01,0.61,0.01,26,-214335488,-1491.34,4629126,52.631578947368425,2363
17026,0.0,0.0,0.25,0.0,0,M,M,M,350.0,15,31.78,298.65,0,0.25,Force Sensor 3,1,0,2.12,88.06,-178.25,4.56,-1693.38,3.69,-16.81,-0.1,-23.59,-38.06,44.75,65.19,-0.7,-0.01,0.71,0.01,26,-224198656,-1272.96,4629139,76.92307692307692,2381
17040,0.0,-22.42,0.07,0.0,0,M,M,M,350.0,15,32.06,303.36,0,0.07,Force Sensor 3,1,0,2.62,72.25,-174.56,4.31,-1739.31,3.75,-14.62,-0.37,-21.24,-38.06,44.75,65.19,-0.46,-0.0,0.89,0.01,26,-211484672,-973.77,4629152,62.5,2395
17060,0.0,0.0,0.68,0.0,0,M,M,M,350.0,15,32.1,293.73,0,0.68,Force Sensor 3,1,0,3.37,55.38,-177.19,3.87,-1788.81,4.31,-14.75,-0.12,-11.53,-38.06,44.75,65.19,-0.33,-0.0,0.94,0.01,26,-211746816,-668.46,4629167,58.82352941176471,2415
17067,0.0,0.0,1.65,0.0,0,M,M,M,350.0,15,32.1,293.73,0,1.65,Force Sensor 3,1,0,0.06,21.0,-178.37,4.06,-1790.0,3.31,-13.25,-0.09,-6.56,61.56,35.0,34.56,-0.18,0.0,0.98,0.01,26,-213680128,-457.84,4629178,142.85714285714286,2422
17081,0.0,0.0,2.35,0.0,0,M,M,M,350.0,15,32.39,293.83,0,2.35,Force Sensor 3,1,0,0.31,3.75,-178.5,4.56,-1799.63,2.19,-10.24,-0.3,-4.06,61.56,35.0,34.56,0.12,0.01,0.99,0.01,26,-220233728,-417.07,4629191,47.61904761904761,2436
17101,0.0,0.0,3.35,0.0,0,M,M,M,350.0,15,32.57,291.32,0,3.35,Force Sensor 3,1,0,0.56,-13.44,-178.5,3.37,-1795.69,2.94,0.24,0.05,-1.75,61.56,35.0,34.56,0.27,0.01,0.96,0.01,26,-225771520,-460.7,4629204,76.92307692307692,2456
17113,0.0,0.0,3.95,0.0,0,M,M,M,350.0,15,32.6,283.69,0,3.95,Force Sensor 3,1,0,359.87,-61.63,-3.0,5.81,-1812.88,2.37,16.66,0.11,-14.91,48.19,42.38,-57.75,0.93,0.01,0.37,-0.0,26,-218824704,-1387.71,4629266,52.631578947368425,2468
17134,0.0,0.0,4.1,0.0,0,M,M,M,350.0,15,32.92,274.3,0,4.1,Force Sensor 3,1,0,0.37,-26.25,-1.69,7.19,-1851.0,3.62,12.3,0.14,-28.06,-51.06,50.69,-42.75,0.97,0.01,0.23,-0.0,26,-214171648,-1677.59,4629275,76.92307692307692,2489
17145,0.0,0.0,3.81,0.0,0,M,M,M,350.0,15,33.55,279.33,0,3.81,Force Sensor 3,1,0,0.37,-26.25,-1.69,5.19,-1869.94,4.37,12.79,-0.59,-30.4,-51.06,50.69,-42.75,1.0,0.01,0.07,-0.01,26,-222199808,-1816.75,4629286,83.33333333333333,2500
17159,0.0,0.0,3.22,0.0,0,M,M,M,350.0,15,33.33,274.02,0,3.22,Force Sensor 3,1,0,0.81,9.5,-1.69,5.75,-1857.38,3.94,6.89,-0.19,-34.05,-51.06,50.69,-42.75,1.0,0.01,-0.08,-0.01,26,-221347840,-1890.07,4629301,71.42857142857143,2514
17172,0.0,0.0,3.22,0.0,0,M,M,M,350.0,15,33.64,293.83,0,3.22,Force Sensor 3,1,0,1.0,26.87,-1.87,5.56,-1811.38,2.87,-3.14,-0.42,-34.25,-51.06,50.69,-42.75,0.93,0.01,-0.38,-0.01,26,-208306176,-1868.15,4629313,50.0,2527
17188,0.0,0.0,3.07,0.0,0,M,M,M,350.0,15,32.67,288.71,0,3.07,Force Sensor 3,1,0,1.25,44.13,-2.37,5.56,-1798.44,4.12,-3.14,-0.42,-34.25,-55.56,47.0,54.38,0.86,0.01,-0.51,-0.01,26,-214204416,-1710.14,4629322,83.33333333333333,2543
17204,0.0,22.93,2.63,0.0,0,M,M,M,350.0,15,32.74,283.88,0,2.63,Force Sensor 3,1,0,1.5,61.19,-3.56,5.25,-1777.25,4.0,-7.53,0.22,-30.07,-55.56,47.0,54.38,0.77,0.01,-0.63,-0.01,26,-221839360,-1535.6,4629334,50.0,2559
17224,0.0,0.0,1.66,0.0,0,M,M,M,350.0,15,33.26,283.98,0,1.66,Force Sensor 3,1,0,2.25,84.12,-178.31,4.56,-1780.69,4.44,-14.52,-0.64,-23.51,-55.56,47.0,54.38,0.67,0.01,-0.74,-0.01,26,-218103808,-1267.02,4629350,71.42857142857143,2579
17236,0.0,0.0,1.21,0.0,0,M,M,M,350.0,15,33.29,300.95,0,1.21,Force Sensor 3,1,0,2.81,67.44,-175.75,4.94,-1755.06,3.62,-14.93,0.16,-18.64,-55.56,47.0,54.38,0.43,0.0,-0.9,-0.01,26,-208601088,-946.76,4629362,90.9090909090909,2591
17249,0.0,0.0,0.75,0.0,0,M,M,M,350.0,15,32.59,301.57,0,0.75,Force Sensor 3,1,0,3.62,50.88,-177.5,4.19,-1727.5,4.0,-15.81,-0.58,-14.3,-55.56,47.0,54.38,0.29,0.0,-0.96,-0.01,26,-220758016,-644.27,4629373,50.0,2604
17265,0.0,0.0,0.94,0.0,0,M,M,M,350.0,15,32.49,303.57,0,0.94,Force Sensor 3,1,0,359.87,34.25,-178.12,4.5,-1730.69,3.81,-13.38,-0.25,-3.92,51.0,36.5,45.88,0.16,-0.0,-0.99,-0.01,26,-172457984,-455.62,4629386,76.92307692307692,2620
