Time, Force Sensor 1,Force Sensor 2,Force Sensor 3,Force Sensor 4,N-mode attribute,Anomaly?,Anomaly Mode,Attribute,Desired Speed,D-mode attribute,Shaft Control Effort,Actual Speed,ToolHeadNo,Merged Attribute,Force Sensor Number,Anomaly Mode Encode,V-mode attribute,Orient. x,Orient. y,Orient. z,AngVel x,AngVel y,AngVel z,LinAcc. x,LinAcc. y,LinAcc. z,Mag. x ,Mag. y,Mag. z, Quat. w, Quat. x, Quat. y, Quat. z,Temp,Audio,Strain Gage,MCU Time,Sample Freq,Rel Time,N-mode?,V-mode?,D-mode?,Binary Macro Health Mode,Multi-class Sublevel Mode,Multi-class Sublevel Mode Enc
14306,0.0,0.0,2.09,0.0,2.09,M,M,M,250.0,15,27.77,199.34,0,2.09,Force Sensor 3,1,0,359.87,-32.75,-1.06,3.69,-1376.88,1.5,1.81,0.28,-10.31,73.25,41.0,-24.06,0.99,0.01,0.17,-0.0,26,-213778432,147.63,2292589,66.66666666666667,3006,True,False,False,A,N,1
14322,0.0,0.0,2.09,0.0,2.09,M,M,M,250.0,15,27.94,204.6,0,2.09,Force Sensor 3,1,0,0.06,-6.06,-0.94,4.19,-1391.06,2.37,-0.14,0.1,-11.96,15.19,49.38,-68.37,1.0,0.01,0.05,-0.0,26,-214827008,-70.41,2292604,76.92307692307692,3022,True,False,False,A,N,1
14334,0.0,0.0,2.46,0.0,2.46,M,M,M,250.0,15,27.7,204.81,0,2.46,Force Sensor 3,1,0,0.19,7.56,-1.0,3.87,-1420.88,2.37,5.94,-0.29,-11.63,15.19,49.38,-68.37,0.98,0.01,-0.19,-0.0,26,-224428032,-370.58,2292616,76.92307692307692,3034,True,False,False,A,N,1
14356,0.0,-0.0,3.12,0.0,3.12,M,M,M,250.0,15,27.74,211.81,0,3.12,Force Sensor 3,1,0,0.31,21.31,-1.12,4.37,-1430.75,1.37,2.4,-0.3,-11.83,15.19,49.38,-68.37,0.95,0.01,-0.3,-0.0,26,-225280000,-666.26,2292628,50.0,3056,True,False,False,A,N,1
14368,0.0,0.0,3.66,0.0,3.66,M,M,M,250.0,15,27.4,222.28,0,3.66,Force Sensor 3,1,0,0.37,34.94,-1.31,4.5,-1400.44,2.06,2.46,-0.28,-13.39,15.19,49.38,-68.37,0.91,0.01,-0.41,-0.0,26,-221773824,-944.72,2292641,83.33333333333333,3068,True,False,False,A,N,1
14387,0.0,-0.0,4.27,0.0,4.27,M,M,M,250.0,15,27.04,232.38,0,4.27,Force Sensor 3,1,0,0.62,61.81,-2.31,3.75,-1394.06,2.44,1.35,0.16,-13.5,-57.56,54.5,-37.5,0.79,0.01,-0.61,-0.01,26,-226131968,-1141.24,2292655,50.0,3087,True,False,False,A,N,1
14400,0.0,0.0,3.99,0.0,3.99,M,M,M,250.0,15,26.41,229.54,0,3.99,Force Sensor 3,1,0,0.75,75.0,-4.19,4.75,-1365.31,2.69,-1.21,0.36,-13.17,-57.56,54.5,-37.5,0.72,0.01,-0.69,-0.01,26,-222855168,-1240.94,2292668,83.33333333333333,3100,True,False,False,A,N,1
14411,0.0,0.0,3.74,0.0,3.74,M,M,M,250.0,15,26.56,224.58,0,3.74,Force Sensor 3,1,0,0.88,87.69,-1.06,4.37,-1306.5,2.69,1.73,-0.25,-11.66,-57.56,54.5,-37.5,0.64,0.01,-0.77,-0.01,26,-220364800,-1305.43,2292680,83.33333333333333,3111,True,False,False,A,N,1
14424,0.0,0.0,3.45,0.0,3.45,M,M,M,250.0,15,26.83,217.01,0,3.45,Force Sensor 3,1,0,1.31,67.12,-177.37,4.06,-1266.25,2.31,0.27,0.34,-10.57,-57.56,54.5,-37.5,0.55,0.01,-0.83,-0.01,26,-210829312,-1323.83,2292693,47.61904761904761,3124,True,False,False,A,N,1
14444,0.0,0.0,3.17,0.0,3.17,M,M,M,250.0,15,27.22,211.96,0,3.17,Force Sensor 3,1,0,1.62,55.31,-178.25,3.62,-1223.63,2.56,-2.37,-0.11,-9.67,-67.06,53.0,38.69,0.37,0.0,-0.93,-0.01,26,-216989696,-1275.49,2292710,83.33333333333333,3144,True,False,False,A,N,1
14456,0.0,0.0,3.17,0.0,3.17,M,M,M,250.0,15,27.49,217.15,0,3.17,Force Sensor 3,1,0,359.5,31.56,-178.94,3.81,-1242.31,2.31,-0.62,0.03,-10.02,-67.06,53.0,38.69,0.27,0.0,-0.96,-0.01,26,-218005504,-1160.55,2292722,83.33333333333333,3156,True,False,False,A,N,1
14470,0.0,-0.18,3.26,0.0,3.26,M,M,M,250.0,15,26.89,227.02,0,3.26,Force Sensor 3,1,0,359.62,19.56,-179.06,3.75,-1244.44,2.69,-3.34,-0.01,-7.64,-67.06,53.0,38.69,0.17,0.0,-0.99,-0.01,26,-213254144,-1004.09,2292734,47.61904761904761,3170,True,False,False,A,N,1
14489,0.0,0.0,2.63,0.0,2.63,M,M,M,250.0,15,26.78,229.78,0,2.63,Force Sensor 3,1,0,359.75,7.37,-179.12,2.81,-1266.13,2.94,-5.34,-0.09,-8.36,-67.06,53.0,38.69,0.06,0.0,-1.0,-0.01,26,-206831616,-843.48,2292748,76.92307692307692,3189,True,False,False,A,N,1
14502,0.0,0.0,2.49,0.0,2.49,M,M,M,250.0,15,26.65,227.1,0,2.49,Force Sensor 3,1,0,359.81,-4.94,-179.19,4.06,-1307.56,2.75,-3.65,-0.27,-8.41,0.25,43.88,72.0,-0.15,0.0,-0.99,-0.01,26,-207781888,-573.72,2292760,66.66666666666667,3202,True,False,False,A,N,1
14519,0.0,0.0,2.2,0.0,2.2,M,M,M,250.0,15,27.05,224.5,0,2.2,Force Sensor 3,1,0,0.06,-30.62,-179.12,3.69,-1360.19,3.12,-3.35,-0.07,-8.03,0.25,43.88,72.0,-0.26,-0.0,-0.96,-0.01,26,-214990848,-285.53,2292773,58.82352941176471,3219,True,False,False,A,N,1
14533,0.0,0.0,1.47,0.0,1.47,M,M,M,250.0,15,26.95,224.65,0,1.47,Force Sensor 3,1,0,0.19,-43.81,-179.0,3.19,-1366.69,2.94,-4.0,-0.58,-7.38,0.25,43.88,72.0,-0.37,-0.0,-0.93,-0.01,26,-206077952,16.67,2292784,58.82352941176471,3233,True,False,False,A,N,1
14551,0.0,0.0,1.3,0.0,1.3,M,M,M,250.0,15,27.36,211.89,0,1.3,Force Sensor 3,1,0,359.69,-57.25,-1.5,4.0,-1303.75,1.19,-0.19,0.52,-9.08,68.06,38.5,24.37,-0.88,-0.01,-0.48,-0.0,26,-236158976,578.76,2292844,62.5,3251,True,False,False,A,N,1
14564,0.0,0.0,1.39,0.0,1.39,M,M,M,250.0,15,27.36,211.89,0,1.39,Force Sensor 3,1,0,359.81,-44.38,-1.19,3.5,-1342.38,2.81,-0.68,0.32,-8.2,54.56,43.88,-51.38,-0.93,-0.01,-0.38,-0.0,26,-203915264,528.35,2292854,111.11111111111113,3264,True,False,False,A,N,1
14577,0.0,0.0,1.82,0.0,1.82,M,M,M,250.0,15,27.52,209.51,0,1.82,Force Sensor 3,1,0,359.87,-31.31,-1.06,3.69,-1350.5,2.62,2.9,-0.22,-8.97,54.56,43.88,-51.38,-0.99,-0.01,-0.16,0.0,26,-214204416,365.15,2292866,50.0,3277,True,False,False,A,N,1
14593,0.0,0.0,3.24,0.0,3.24,M,M,M,250.0,15,27.79,207.12,0,3.24,Force Sensor 3,1,0,0.0,-17.87,-1.0,4.19,-1394.06,1.12,2.28,-0.12,-11.01,54.56,43.88,-51.38,-1.0,-0.01,-0.04,0.0,26,-223379456,116.57,2292878,83.33333333333333,3293,True,False,False,A,N,1
14605,0.0,0.0,3.49,0.0,3.49,M,M,M,250.0,15,27.93,209.36,0,3.49,Force Sensor 3,1,0,0.13,-4.5,-1.0,3.81,-1403.63,2.37,4.2,0.28,-11.99,54.56,43.88,-51.38,-1.0,-0.01,0.08,0.0,26,-216662016,-194.73,2292893,83.33333333333333,3305,True,False,False,A,N,1
14626,0.0,0.0,4.03,0.0,4.03,M,M,M,250.0,15,27.84,209.51,0,4.03,Force Sensor 3,1,0,0.31,22.25,-1.12,3.69,-1383.5,1.25,3.98,-0.1,-12.11,-31.06,46.56,-45.0,-0.98,-0.01,0.19,0.0,26,-230916096,-548.45,2292902,50.0,3326,True,False,False,A,N,1
14638,0.0,0.0,4.36,0.0,4.36,M,M,M,250.0,15,27.87,214.63,0,4.36,Force Sensor 3,1,0,0.37,35.38,-1.31,4.44,-1361.06,2.62,0.86,0.11,-10.86,-31.06,46.56,-45.0,-0.95,-0.01,0.3,0.0,26,-216924160,-874.4,2292914,71.42857142857143,3338,True,False,False,A,N,1
14654,0.0,0.0,4.14,0.0,4.14,M,M,M,250.0,15,27.63,219.75,0,4.14,Force Sensor 3,1,0,0.5,48.5,-1.62,4.06,-1361.25,1.56,0.88,-0.08,-13.76,-31.06,46.56,-45.0,-0.86,-0.01,0.51,0.01,26,-210501632,-1184.96,2292927,83.33333333333333,3354,True,False,False,A,N,1
14667,0.0,0.0,4.04,0.0,4.04,M,M,M,250.0,15,27.39,222.36,0,4.04,Force Sensor 3,1,0,0.62,61.75,-2.31,5.12,-1352.13,2.5,0.62,0.83,-11.77,-31.06,46.56,-45.0,-0.79,-0.01,0.61,0.01,26,-219414528,-1386.41,2292943,50.0,3367,True,False,False,A,N,1
14684,0.0,0.0,3.86,0.0,3.86,M,M,M,250.0,15,26.81,227.25,0,3.86,Force Sensor 3,1,0,0.94,87.37,-1.06,3.81,-1327.81,2.94,-2.49,0.02,-13.73,-78.75,46.25,-3.0,-0.72,-0.01,0.69,0.01,26,-214925312,-1510.04,2292953,83.33333333333333,3384,True,False,False,A,N,1
14699,0.0,0.0,3.86,0.0,3.86,M,M,M,250.0,15,27.05,221.98,0,3.86,Force Sensor 3,1,0,1.12,79.75,-173.94,4.75,-1302.88,2.37,1.03,-0.05,-11.23,-78.75,46.25,-3.0,-0.64,-0.01,0.77,0.01,26,-213123072,-1534.79,2292966,55.55555555555557,3399,True,False,False,A,N,1
14716,0.0,0.0,3.42,0.0,3.42,M,M,M,250.0,15,27.33,214.85,0,3.42,Force Sensor 3,1,0,1.31,67.25,-177.31,4.25,-1297.94,2.81,-1.69,0.15,-10.91,-78.75,46.25,-3.0,-0.46,-0.01,0.89,0.01,26,-218136576,-1493.13,2292979,66.66666666666667,3416,True,False,False,A,N,1
14731,0.0,0.0,3.67,0.0,3.67,M,M,M,250.0,15,27.61,217.08,0,3.67,Force Sensor 3,1,0,359.37,42.75,-178.69,4.25,-1265.94,2.0,-4.84,-0.2,-10.69,-78.75,46.25,-3.0,-0.36,-0.0,0.93,0.01,26,-211550208,-1335.58,2292994,62.5,3431,True,False,False,A,N,1
14744,0.0,0.0,3.92,0.0,3.92,M,M,M,250.0,15,27.63,224.65,0,3.92,Force Sensor 3,1,0,359.5,30.44,-178.94,4.69,-1279.44,3.31,0.24,0.57,-9.98,-45.75,40.38,62.38,-0.26,-0.0,0.96,0.01,26,-213155840,-1092.76,2293005,76.92307692307692,3444,True,False,False,A,N,1
14761,0.0,0.0,3.91,0.0,3.91,M,M,M,250.0,15,27.26,224.27,0,3.91,Force Sensor 3,1,0,359.62,18.25,-179.06,4.25,-1262.0,2.75,-4.59,-0.74,-8.24,-45.75,40.38,62.38,-0.05,-0.0,1.0,0.01,26,-213385216,-871.59,2293018,52.631578947368425,3461,True,False,False,A,N,1
14778,0.0,0.0,2.86,0.0,2.86,M,M,M,250.0,15,26.67,227.1,0,2.86,Force Sensor 3,1,0,359.75,5.94,-179.19,4.0,-1299.0,3.19,-4.4,0.51,-7.62,-45.75,40.38,62.38,0.06,-0.0,1.0,0.01,26,-202571776,-619.27,2293031,71.42857142857143,3478,True,False,False,A,N,1
14792,0.0,0.0,2.61,0.0,2.61,M,M,M,250.0,15,27.17,226.94,0,2.61,Force Sensor 3,1,0,359.94,-19.25,-179.19,3.44,-1319.81,2.75,-2.42,-0.33,-8.78,-45.75,40.38,62.38,0.17,0.0,0.99,0.01,26,-209518592,-367.71,2293044,90.9090909090909,3492,True,False,False,A,N,1
14804,0.0,0.0,1.7,0.0,1.7,M,M,M,250.0,15,27.19,229.54,0,1.7,Force Sensor 3,1,0,0.06,-32.25,-179.12,3.25,-1350.5,3.25,-3.42,0.09,-6.43,37.5,31.0,59.19,0.28,0.0,0.96,0.01,26,-210796544,-70.58,2293057,55.55555555555557,3504,True,False,False,A,N,1
14821,0.0,0.0,1.54,0.0,1.54,M,M,M,250.0,15,27.07,221.83,0,1.54,Force Sensor 3,1,0,359.25,-85.87,-179.19,3.62,-1392.5,3.31,1.09,-0.01,-5.41,37.5,31.0,59.19,0.68,0.01,0.73,0.0,26,-211976192,501.87,2293092,66.66666666666667,3521,True,False,False,A,N,1
14837,0.0,0.0,1.51,0.0,1.51,M,M,M,250.0,15,27.59,212.18,0,1.51,Force Sensor 3,1,0,359.44,-80.94,-5.0,3.06,-1349.75,2.75,5.04,0.0,-6.14,76.5,31.25,-11.19,0.76,0.01,0.65,0.0,26,-218365952,674.85,2293105,58.82352941176471,3537,True,False,False,A,N,1
14855,0.0,0.0,1.99,0.0,1.99,M,M,M,250.0,15,27.98,212.03,0,1.99,Force Sensor 3,1,0,359.56,-68.44,-2.19,3.44,-1300.25,1.75,-2.71,-0.09,-7.09,76.5,31.25,-11.19,0.88,0.01,0.47,0.0,26,-215089152,689.18,2293117,71.42857142857143,3555,True,False,False,A,N,1
14866,0.0,0.0,2.82,0.0,2.82,M,M,M,250.0,15,28.01,207.41,0,2.82,Force Sensor 3,1,0,359.69,-55.69,-1.44,3.94,-1320.75,1.44,-1.42,0.16,-8.09,76.5,31.25,-11.19,0.93,0.01,0.37,0.0,26,-221085696,615.41,2293130,71.42857142857143,3566,True,False,False,A,N,1
14883,0.0,0.0,3.53,0.0,3.53,M,M,M,250.0,15,28.05,209.72,0,3.53,Force Sensor 3,1,0,359.87,-29.94,-1.0,3.37,-1347.06,2.0,3.41,-0.16,-8.6,76.5,31.25,-11.19,0.97,0.01,0.26,0.0,26,-226557952,449.59,2293140,58.82352941176471,3583,True,False,False,A,N,1
14896,0.0,0.0,3.83,0.0,3.83,M,M,M,250.0,15,28.19,219.6,0,3.83,Force Sensor 3,1,0,359.87,-29.94,-1.0,3.69,-1384.06,1.5,3.9,-0.11,-10.48,27.0,40.06,-66.19,0.99,0.01,0.14,-0.0,26,-219774976,202.7,2293153,76.92307692307692,3596,True,False,False,A,N,1
14911,0.0,0.0,4.11,0.0,4.11,M,M,M,250.0,15,27.71,217.23,0,4.11,Force Sensor 3,1,0,0.13,-3.19,-1.0,4.06,-1391.5,2.94,2.04,0.0,-11.14,27.0,40.06,-66.19,1.0,0.01,0.03,-0.0,26,-223608832,-69.92,2293165,58.82352941176471,3611,True,False,False,A,N,1
14928,0.0,0.0,4.27,0.0,4.27,M,M,M,250.0,15,27.38,222.2,0,4.27,Force Sensor 3,1,0,0.19,10.63,-1.0,3.69,-1442.13,1.75,5.72,0.4,-12.68,27.0,40.06,-66.19,0.98,0.01,-0.21,-0.0,26,-213975040,-419.9,2293176,66.66666666666667,3628,True,False,False,A,N,1
14941,0.0,0.0,4.13,0.0,4.13,M,M,M,250.0,15,27.62,234.51,0,4.13,Force Sensor 3,1,0,0.31,24.19,-1.12,4.25,-1408.56,1.81,2.1,-0.05,-13.6,27.0,40.06,-66.19,0.95,0.01,-0.32,-0.0,26,-212697088,-748.65,2293188,76.92307692307692,3641,True,False,False,A,N,1
14956,0.0,0.0,3.91,0.0,3.91,M,M,M,250.0,15,27.01,229.23,0,3.91,Force Sensor 3,1,0,0.44,37.5,-1.37,4.06,-1382.31,2.25,2.1,0.2,-13.93,-48.69,45.88,-44.19,0.9,0.01,-0.43,-0.0,26,-216006656,-1085.04,2293201,58.82352941176471,3656,True,False,False,A,N,1
14973,0.0,0.0,3.82,0.0,3.82,M,M,M,250.0,15,27.29,224.58,0,3.82,Force Sensor 3,1,0,0.69,64.25,-2.56,4.69,-1384.25,2.0,2.76,-0.12,-12.6,-48.69,45.88,-44.19,0.85,0.01,-0.53,-0.01,26,-222920704,-1327.28,2293213,62.5,3673,True,False,False,A,N,1
14988,0.0,0.0,3.53,0.0,3.53,M,M,M,250.0,15,27.79,217.15,0,3.53,Force Sensor 3,1,0,0.81,77.31,-5.06,4.87,-1357.81,2.75,-0.79,0.58,-12.7,-48.69,45.88,-44.19,0.71,0.01,-0.71,-0.01,26,-221249536,-1473.09,2293226,71.42857142857143,3688,True,False,False,A,N,1
15002,0.0,0.0,3.75,0.0,3.75,M,M,M,250.0,15,27.93,209.65,0,3.75,Force Sensor 3,1,0,0.94,88.87,-178.87,4.06,-1328.56,3.0,-0.62,-0.08,-11.41,-48.69,45.88,-44.19,0.62,0.01,-0.78,-0.01,26,-218660864,-1530.03,2293239,66.66666666666667,3702,True,False,False,A,N,1
15018,0.0,0.0,3.91,0.0,3.91,M,M,M,250.0,15,28.33,219.68,0,3.91,Force Sensor 3,1,0,1.12,77.25,-175.19,3.94,-1287.44,2.87,1.39,0.01,-11.01,-71.87,43.75,29.19,0.54,0.01,-0.84,-0.01,26,-217841664,-1506.95,2293252,83.33333333333333,3718,True,False,False,A,N,1
15030,0.0,0.0,3.91,0.0,3.91,M,M,M,250.0,15,27.84,216.93,0,3.91,Force Sensor 3,1,0,1.75,52.69,-178.37,3.94,-1261.38,2.56,-1.58,0.15,-11.46,-71.87,43.75,29.19,0.44,0.01,-0.9,-0.01,26,-216465408,-1392.57,2293266,62.5,3730,True,False,False,A,N,1
15046,0.0,0.0,3.77,0.0,3.77,M,M,M,250.0,15,27.37,224.58,0,3.77,Force Sensor 3,1,0,358.44,-50.56,-178.87,3.75,-1388.5,2.94,-3.19,-0.07,-8.37,-8.75,36.06,72.75,-0.43,-0.0,-0.9,-0.01,26,-204275712,-131.4,2293343,62.5,3746,True,False,False,A,N,1
15060,0.0,0.0,2.78,0.0,2.78,M,M,M,250.0,15,27.64,227.1,0,2.78,Force Sensor 3,1,0,358.87,-64.37,-178.31,2.94,-1437.13,3.44,3.05,0.04,-8.63,66.06,31.06,30.06,-0.53,-0.0,-0.85,-0.01,26,-210599936,157.06,2293352,76.92307692307692,3760,True,False,False,A,N,1
15076,0.0,0.0,2.01,0.0,2.01,M,M,M,250.0,15,27.52,224.42,0,2.01,Force Sensor 3,1,0,359.12,-77.87,-176.44,3.31,-1400.5,3.19,-0.47,-0.46,-6.6,66.06,31.06,30.06,-0.71,-0.01,-0.7,-0.0,26,-214728704,451.92,2293365,62.5,3776,True,False,False,A,N,1
15093,0.0,0.0,1.61,0.0,1.61,M,M,M,250.0,15,27.81,214.77,0,1.61,Force Sensor 3,1,0,359.31,-88.56,-0.75,2.94,-1380.81,2.94,2.83,-0.11,-6.56,66.06,31.06,30.06,-0.79,-0.01,-0.61,-0.0,26,-214040576,655.15,2293378,58.82352941176471,3793,True,False,False,A,N,1
15108,0.0,0.0,1.31,0.0,1.31,M,M,M,250.0,15,28.18,204.39,0,1.31,Force Sensor 3,1,0,359.5,-75.75,-3.19,4.0,-1311.31,1.25,2.62,0.47,-8.92,66.06,31.06,30.06,-0.85,-0.01,-0.52,-0.0,26,-225443840,693.59,2293389,76.92307692307692,3808,True,False,False,A,N,1
15121,0.0,0.0,1.48,0.0,1.48,M,M,M,250.0,15,28.73,209.58,0,1.48,Force Sensor 3,1,0,359.62,-63.13,-1.75,4.0,-1311.31,1.25,2.33,0.36,-6.21,59.69,35.56,-48.0,-0.9,-0.01,-0.43,-0.0,26,-196083712,628.41,2293398,58.82352941176471,3821,True,False,False,A,N,1
15137,0.0,0.0,2.88,0.0,2.88,M,M,M,250.0,15,28.49,202.14,0,2.88,Force Sensor 3,1,0,359.75,-50.56,-1.31,3.25,-1307.88,2.31,0.38,-0.48,-8.72,59.69,35.56,-48.0,-0.94,-0.01,-0.33,-0.0,26,-218333184,487.43,2293413,71.42857142857143,3837,True,False,False,A,N,1
15153,0.0,0.0,3.62,0.0,3.62,M,M,M,250.0,15,28.88,204.67,0,3.62,Force Sensor 3,1,0,359.94,-25.31,-1.0,3.5,-1335.38,1.25,3.18,0.7,-8.26,59.69,35.56,-48.0,-0.98,-0.01,-0.22,-0.0,26,-211582976,258.74,2293425,55.55555555555557,3853,True,False,False,A,N,1
15170,0.0,0.0,3.74,0.0,3.74,M,M,M,250.0,15,28.67,209.79,0,3.74,Force Sensor 3,1,0,0.06,-12.31,-0.94,4.12,-1354.19,2.31,3.62,-0.38,-9.38,59.69,35.56,-48.0,-1.0,-0.01,0.01,0.0,26,-218857472,8.03,2293437,66.66666666666667,3870,True,False,False,A,N,1
15187,0.0,0.0,4.05,0.0,4.05,M,M,M,250.0,15,28.56,209.58,0,4.05,Force Sensor 3,1,0,0.13,1.0,-1.0,3.94,-1387.63,2.44,7.14,-0.18,-10.29,59.69,35.56,-48.0,-0.99,-0.01,0.13,0.0,26,-204570624,-329.29,2293451,66.66666666666667,3887,True,False,False,A,N,1
15199,0.0,0.0,4.3,0.0,4.3,M,M,M,250.0,15,28.59,222.05,0,4.3,Force Sensor 3,1,0,0.31,27.87,-1.19,4.12,-1378.88,2.19,3.53,-0.12,-11.66,-10.5,44.69,-66.25,-0.97,-0.01,0.24,0.0,26,-222167040,-657.25,2293463,66.66666666666667,3899,True,False,False,A,N,1
15215,0.0,0.0,4.18,0.0,4.18,M,M,M,250.0,15,27.99,222.05,0,4.18,Force Sensor 3,1,0,0.44,41.06,-1.44,4.75,-1365.75,1.69,2.33,-0.41,-13.8,-10.5,44.69,-66.25,-0.89,-0.01,0.46,0.0,26,-213843968,-987.37,2293475,66.66666666666667,3915,True,False,False,A,N,1
15228,0.0,0.0,4.02,0.0,4.02,M,M,M,250.0,15,28.01,237.03,0,4.02,Force Sensor 3,1,0,0.56,54.31,-1.87,3.87,-1374.56,1.81,4.01,0.49,-12.69,-10.5,44.69,-66.25,-0.83,-0.01,0.55,0.01,26,-213286912,-1263.01,2293487,76.92307692307692,3928,True,False,False,A,N,1
15243,0.0,0.0,3.94,0.0,3.94,M,M,M,250.0,15,27.27,221.98,0,3.94,Force Sensor 3,1,0,0.69,67.06,-2.87,4.69,-1329.31,2.0,0.79,-0.27,-12.59,-10.5,44.69,-66.25,-0.77,-0.01,0.64,0.01,26,-220889088,-1421.75,2293500,66.66666666666667,3943,True,False,False,A,N,1
15260,0.0,0.0,3.56,0.0,3.56,M,M,M,250.0,15,27.78,221.9,0,3.56,Force Sensor 3,1,0,0.81,79.75,-6.25,4.69,-1261.94,3.12,-2.07,0.19,-13.29,-70.0,47.88,-13.56,-0.69,-0.01,0.72,0.01,26,-206372864,-1511.12,2293513,58.82352941176471,3960,True,False,False,A,N,1
15278,0.0,0.0,3.47,0.0,3.47,M,M,M,250.0,15,28.07,219.75,0,3.47,Force Sensor 3,1,0,1.19,75.75,-175.69,3.81,-1262.69,2.31,-2.6,-0.18,-11.36,-70.0,47.88,-13.56,-0.61,-0.01,0.79,0.01,26,-209911808,-1515.27,2293526,58.82352941176471,3978,True,False,False,A,N,1
15291,0.0,0.0,3.87,0.0,3.87,M,M,M,250.0,15,28.19,219.6,0,3.87,Force Sensor 3,1,0,1.44,63.5,-177.69,4.19,-1271.94,2.94,1.64,0.02,-10.63,-70.0,47.88,-13.56,-0.43,-0.01,0.9,0.01,26,-224526336,-1446.43,2293539,83.33333333333333,3991,True,False,False,A,N,1
15305,0.0,0.0,3.85,0.0,3.85,M,M,M,250.0,15,28.21,229.78,0,3.85,Force Sensor 3,1,0,0.0,-23.44,-179.19,3.44,-1357.5,3.31,-4.01,0.07,-8.74,26.25,32.88,65.69,0.31,0.0,0.95,0.01,26,-207388672,-273.66,2293607,58.82352941176471,4005,True,False,False,A,N,1
15321,0.0,0.0,3.16,0.0,3.16,M,M,M,250.0,15,27.87,236.87,0,3.16,Force Sensor 3,1,0,0.13,-36.69,-179.06,3.12,-1375.19,3.31,-2.95,-0.02,-8.19,26.25,32.88,65.69,0.42,0.0,0.91,0.01,26,-208797696,11.03,2293619,62.5,4021,True,False,False,A,N,1
15338,0.0,0.0,2.8,0.0,2.8,M,M,M,250.0,15,27.38,227.1,0,2.8,Force Sensor 3,1,0,358.44,-49.94,-178.87,2.81,-1430.19,3.69,2.09,0.02,-8.55,26.25,32.88,65.69,0.53,0.0,0.85,0.01,26,-217120768,300.82,2293631,66.66666666666667,4038,True,False,False,A,N,1
15353,0.0,0.0,1.97,0.0,1.97,M,M,M,250.0,15,27.77,227.1,0,1.97,Force Sensor 3,1,0,359.12,-77.19,-176.56,3.37,-1400.31,3.0,0.24,-0.44,-7.1,26.25,32.88,65.69,0.62,0.0,0.78,0.0,26,-206340096,569.98,2293643,58.82352941176471,4053,True,False,False,A,N,1
15367,0.0,0.0,1.6,0.0,1.6,M,M,M,250.0,15,27.9,219.38,0,1.6,Force Sensor 3,1,0,359.31,-89.0,-0.75,3.81,-1386.31,3.25,2.52,-0.03,-6.69,74.5,31.19,-1.06,0.79,0.01,0.62,0.0,26,-223641600,695.68,2293656,76.92307692307692,4067,True,False,False,A,N,1
15382,0.0,0.0,1.32,0.0,1.32,M,M,M,250.0,15,28.3,214.63,0,1.32,Force Sensor 3,1,0,359.44,-76.25,-3.37,2.75,-1360.13,2.56,1.05,-0.05,-5.44,74.5,31.19,-1.06,0.85,0.01,0.53,0.0,26,-224952320,668.96,2293669,58.82352941176471,4082,True,False,False,A,N,1
15399,0.0,0.0,1.61,0.0,1.61,M,M,M,250.0,15,28.55,207.12,0,1.61,Force Sensor 3,1,0,359.62,-63.38,-1.81,3.25,-1358.31,2.31,2.12,0.39,-6.58,74.5,31.19,-1.06,0.91,0.01,0.42,0.0,26,-208044032,566.39,2293682,71.42857142857143,4099,True,False,False,A,N,1
15411,0.0,0.0,2.23,0.0,2.23,M,M,M,250.0,15,28.95,214.63,0,2.23,Force Sensor 3,1,0,359.81,-37.38,-1.12,3.5,-1336.13,2.31,0.91,-0.57,-10.1,74.5,31.19,-1.06,0.95,0.01,0.32,0.0,26,-216956928,359.53,2293695,76.92307692307692,4111,True,False,False,A,N,1
15429,0.0,0.0,2.97,0.0,2.97,M,M,M,250.0,15,29.37,209.72,0,2.97,Force Sensor 3,1,0,359.94,-23.87,-1.0,3.37,-1401.5,1.44,3.31,0.77,-9.56,32.88,39.56,-64.75,1.0,0.01,0.09,-0.0,26,-221347840,106.99,2293708,58.82352941176471,4129,True,False,False,A,N,1
15445,0.0,0.0,3.64,0.0,3.64,M,M,M,250.0,15,28.88,211.89,0,3.64,Force Sensor 3,1,0,0.06,-10.38,-1.0,3.87,-1429.25,2.69,7.2,0.05,-11.32,32.88,39.56,-64.75,1.0,0.01,-0.03,-0.0,26,-212533248,-196.21,2293721,62.5,4145,True,False,False,A,N,1
15461,0.0,0.0,3.77,0.0,3.77,M,M,M,250.0,15,28.42,227.1,0,3.77,Force Sensor 3,1,0,0.25,17.0,-1.06,4.0,-1420.0,1.0,2.74,-0.03,-13.57,32.88,39.56,-64.75,0.99,0.01,-0.15,-0.0,26,-210075648,-547.58,2293734,71.42857142857143,4161,True,False,False,A,N,1
15474,0.0,0.0,4.26,0.0,4.26,M,M,M,250.0,15,28.06,229.62,0,4.26,Force Sensor 3,1,0,0.37,30.44,-1.25,4.25,-1396.63,2.75,4.13,0.1,-11.41,32.88,39.56,-64.75,0.96,0.01,-0.26,-0.0,26,-214925312,-868.81,2293747,66.66666666666667,4174,True,False,False,A,N,1
15489,0.0,0.0,4.21,0.0,4.21,M,M,M,250.0,15,27.94,229.47,0,4.21,Force Sensor 3,1,0,0.44,43.88,-1.5,4.37,-1390.5,1.69,5.34,0.0,-13.55,-43.0,45.88,-50.19,0.88,0.01,-0.48,-0.0,26,-200245248,-1189.36,2293761,62.5,4189,True,False,False,A,N,1
