Time, Force Sensor 1,Force Sensor 2,Force Sensor 3,Force Sensor 4,N-mode attribute,Anomaly?,Anomaly Mode,Attribute,Desired Speed,D-mode attribute,Shaft Control Effort,Actual Speed,ToolHeadNo,Merged Attribute,Force Sensor Number,Anomaly Mode Encode,V-mode attribute,Orient. x,Orient. y,Orient. z,AngVel x,AngVel y,AngVel z,LinAcc. x,LinAcc. y,LinAcc. z,Mag. x ,Mag. y,Mag. z, Quat. w, Quat. x, Quat. y, Quat. z,Temp,Audio,Strain Gage,MCU Time,Sample Freq,Rel Time,N-mode?,V-mode?,D-mode?,Binary Macro Health Mode,Multi-class Sublevel Mode,Multi-class Sublevel Mode Enc
17778,0.0,17.48,0.0,0.0,0.0,M,M,M,250.0,15,24.94,239.63,0,0.0,Force Sensor 3,1,0,359.75,-6.37,-179.5,4.12,-1540.44,3.44,-4.6,-0.09,-8.2,-48.0,42.0,60.69,0.06,-0.0,1.0,0.0,26,-213286912,-323.21,1941321,76.92307692307692,3740,False,False,False,H,H,0
17793,0.0,0.0,0.0,0.0,0.0,,,,250.0,15,24.82,246.95,0,,Force Sensor 3,0,0,359.81,-20.81,-179.5,3.81,-1504.06,2.87,-4.99,-0.09,-7.09,48.69,34.0,50.69,0.3,-0.0,0.95,0.0,26,-213975040,-206.58,1941334,62.5,3755,False,False,False,H,H,0
17810,0.0,0.0,0.0,0.0,0.0,,,,250.0,15,24.58,254.34,0,,Force Sensor 3,0,0,359.94,-35.25,-179.5,3.56,-1467.94,3.0,-0.66,0.0,-3.06,48.69,34.0,50.69,0.52,0.0,0.85,0.0,26,-212369408,-112.89,1941351,62.5,3772,False,False,False,H,H,0
17826,0.0,0.0,0.0,0.0,0.0,,,,250.0,15,24.2,259.2,0,,Force Sensor 3,0,0,359.25,-63.25,-179.06,3.69,-1439.81,2.31,0.12,0.07,-3.0,48.69,34.0,50.69,0.62,0.0,0.78,0.0,26,-205946880,-62.01,1941363,62.5,3788,False,False,False,H,H,0
17838,0.0,0.0,0.0,0.0,0.0,,,,250.0,15,23.96,259.28,0,,Force Sensor 3,0,0,359.44,-76.87,-178.19,3.5,-1413.25,2.69,2.56,0.08,-3.12,48.69,34.0,50.69,0.71,0.0,0.71,0.0,26,-212467712,-54.74,1941373,76.92307692307692,3800,False,False,False,H,H,0
17851,0.0,16.28,0.0,0.0,0.0,M,M,M,250.0,15,23.83,259.02,0,0.0,Force Sensor 3,1,0,359.56,-89.5,-0.37,3.87,-1381.69,2.19,3.02,0.23,-2.99,68.69,35.75,-34.38,0.79,0.0,0.62,0.0,26,-218103808,-86.08,1941386,83.33333333333333,3813,False,False,False,H,H,0
17870,0.0,0.0,0.0,0.0,0.0,,,,250.0,15,23.95,256.85,0,,Force Sensor 3,0,0,359.75,-62.75,-1.06,4.0,-1409.0,2.75,2.44,-0.13,-6.86,68.69,35.75,-34.38,0.91,0.0,0.41,0.0,26,-214106112,-166.82,1941400,50.0,3832,False,False,False,H,H,0
17883,0.0,0.0,0.0,0.0,0.0,,,,250.0,15,24.06,254.25,0,,Force Sensor 3,0,0,359.81,-48.44,-0.75,4.12,-1488.0,2.0,8.43,0.04,-9.17,68.69,35.75,-34.38,0.96,0.01,0.29,0.0,26,-214990848,-276.22,1941412,76.92307692307692,3845,False,False,False,H,H,0
17899,0.0,-0.36,0.0,0.0,0.0,,,,250.0,15,24.32,247.12,0,,Force Sensor 3,0,0,359.87,-33.75,-0.69,4.31,-1525.63,2.62,5.66,-0.05,-12.13,68.69,35.75,-34.38,0.99,0.01,0.16,0.0,26,-227540992,-427.03,1941425,58.82352941176471,3861,False,False,False,H,H,0
17916,0.0,0.0,0.0,0.0,0.0,,,,250.0,15,24.54,249.13,0,,Force Sensor 3,0,0,359.94,-18.69,-0.62,4.56,-1589.69,2.31,7.58,0.06,-16.12,0.06,44.19,-69.25,1.0,0.01,0.03,-0.0,26,-237568000,-595.24,1941438,76.92307692307692,3878,False,False,False,H,H,0
17929,0.0,-11.65,0.0,0.0,0.0,,,,250.0,15,24.44,246.95,0,,Force Sensor 3,0,0,0.06,11.94,-0.69,4.37,-1599.13,3.56,7.04,0.14,-19.53,0.06,44.19,-69.25,0.97,0.01,-0.24,-0.0,26,-212828160,-755.5,1941453,66.66666666666667,3891,False,False,False,H,H,0
17946,0.0,0.0,0.0,0.0,0.0,,,,250.0,15,24.7,249.72,0,,Force Sensor 3,0,0,0.13,27.5,-0.81,4.87,-1603.38,3.5,2.9,-0.08,-20.44,0.06,44.19,-69.25,0.93,0.01,-0.37,-0.0,26,-211156992,-858.49,1941464,55.55555555555557,3908,False,False,False,H,H,0
17958,0.0,-0.73,0.0,0.0,0.0,,,,250.0,15,24.42,242.07,0,,Force Sensor 3,0,0,0.19,42.94,-1.0,4.87,-1603.38,3.5,0.38,0.01,-22.44,-70.25,47.88,-14.19,0.87,0.01,-0.49,-0.0,26,-222691328,-953.05,1941477,90.9090909090909,3920,False,False,False,H,H,0
17974,0.0,0.0,0.0,0.0,0.0,,,,250.0,15,24.8,241.99,0,,Force Sensor 3,0,0,0.37,73.25,-2.69,4.44,-1567.44,2.56,0.01,0.08,-21.47,-70.25,47.88,-14.19,0.8,0.01,-0.6,-0.0,26,-213188608,-960.55,1941490,58.82352941176471,3936,False,False,False,H,H,0
17989,0.0,0.0,0.0,0.0,0.0,,,,250.0,15,24.81,236.79,0,,Force Sensor 3,0,0,0.5,88.12,-0.69,4.44,-1566.31,2.75,-4.74,-0.04,-19.56,-70.25,47.88,-14.19,0.62,0.01,-0.78,-0.0,26,-215678976,-946.69,1941506,62.5,3951,False,False,False,H,H,0
18007,0.0,0.0,0.0,0.0,0.0,,,,250.0,15,25.45,229.78,0,,Force Sensor 3,0,0,0.81,61.13,-178.56,4.62,-1603.13,3.44,-6.37,0.13,-18.41,-70.25,47.88,-14.19,0.51,0.01,-0.86,-0.0,26,-215842816,-855.46,1941516,66.66666666666667,3969,False,False,False,H,H,0
18019,0.0,0.0,0.0,0.0,0.0,,,,250.0,15,25.45,231.91,0,,Force Sensor 3,0,0,1.12,45.63,-179.06,4.94,-1614.63,3.31,-7.55,-0.19,-17.28,-40.0,40.56,66.56,0.39,0.0,-0.92,-0.0,26,-211091456,-744.26,1941529,76.92307692307692,3981,False,False,False,H,H,0
18033,0.0,0.0,0.0,0.0,0.0,,,,250.0,15,25.35,234.35,0,,Force Sensor 3,0,0,359.5,29.87,-179.31,4.06,-1635.0,3.37,-5.97,0.01,-15.51,-40.0,40.56,66.56,0.13,0.0,-0.99,-0.0,26,-209911808,-585.8,1941544,58.82352941176471,3995,False,False,False,H,H,0
18051,0.0,0.0,0.0,0.0,0.0,,,,250.0,15,24.48,251.82,0,,Force Sensor 3,0,0,359.69,-0.75,-179.5,4.31,-1586.44,3.31,-5.12,-0.04,-9.35,-40.0,40.56,66.56,-0.01,0.0,-1.0,-0.0,26,-211943424,-425.71,1941557,62.5,4013,False,False,False,H,H,0
18067,0.0,0.0,0.0,0.0,0.0,,,,250.0,15,24.36,261.98,0,,Force Sensor 3,0,0,359.81,-15.63,-179.5,3.5,-1543.38,3.69,-5.99,-0.06,-7.29,-40.0,40.56,66.56,-0.14,0.0,-0.99,-0.0,26,-212074496,-287.66,1941568,71.42857142857143,4029,False,False,False,H,H,0
18080,0.0,0.0,0.0,0.0,0.0,,,,250.0,15,23.85,259.55,0,,Force Sensor 3,0,0,359.87,-30.19,-179.5,4.19,-1511.56,2.56,-3.03,0.1,-5.72,57.06,33.25,41.0,-0.26,0.0,-0.97,-0.0,26,-216596480,-173.49,1941581,62.5,4042,False,False,False,H,H,0
18096,0.0,0.0,-0.0,0.0,-0.0,,,,250.0,15,23.97,264.14,0,,Force Sensor 3,0,0,0.0,-44.44,-179.44,3.25,-1482.81,3.19,-0.89,0.14,-2.95,57.06,33.25,41.0,-0.49,-0.0,-0.87,-0.0,26,-216432640,-93.99,1941599,66.66666666666667,4058,False,False,False,H,H,0
18113,0.0,-0.0,-0.0,0.0,-0.0,,,,250.0,15,23.83,254.34,0,,Force Sensor 3,0,0,359.37,-72.37,-178.62,3.25,-1446.31,2.31,3.82,-0.07,-3.36,57.06,33.25,41.0,-0.68,-0.0,-0.73,-0.0,26,-218497024,-55.38,1941612,76.92307692307692,4075,False,False,False,H,H,0
18124,0.0,0.0,0.0,0.0,0.0,,,,250.0,15,24.21,254.42,0,,Force Sensor 3,0,0,359.5,-85.94,-179.56,3.81,-1410.25,2.75,3.02,0.26,-2.24,57.06,33.25,41.0,-0.76,-0.0,-0.65,-0.0,26,-213942272,-65.53,1941621,62.5,4086,False,False,False,H,H,0
18138,0.0,0.0,0.0,0.0,0.0,,,,250.0,15,24.2,251.56,0,,Force Sensor 3,0,0,359.62,-80.44,-2.62,3.56,-1404.0,1.94,6.7,-0.07,-3.58,62.88,36.19,-43.25,-0.76,-0.0,-0.65,-0.0,26,-213876736,-111.44,1941633,76.92307692307692,4100,False,False,False,H,H,0
18154,0.0,0.0,0.0,0.0,0.0,,,,250.0,15,24.35,249.38,0,,Force Sensor 3,0,0,359.69,-67.0,-1.19,3.87,-1426.31,2.12,6.25,0.26,-7.25,62.88,36.19,-43.25,-0.89,-0.0,-0.45,-0.0,26,-220168192,-201.11,1941649,58.82352941176471,4116,False,False,False,H,H,0
18170,0.0,0.0,0.0,0.0,0.0,,,,250.0,15,24.21,254.34,0,,Force Sensor 3,0,0,359.81,-39.31,-0.69,3.75,-1445.38,2.5,5.33,0.07,-10.13,62.88,36.19,-43.25,-0.98,-0.01,-0.22,-0.0,26,-220626944,-315.97,1941661,62.5,4132,False,False,False,H,H,0
18185,0.0,0.0,0.0,0.0,0.0,M,M,M,250.0,15,24.2,251.73,0,0.0,Force Sensor 3,1,0,359.87,-25.19,-0.62,4.06,-1469.81,2.81,7.07,0.17,-12.35,62.88,36.19,-43.25,-1.0,-0.01,-0.09,0.0,26,-219447296,-471.23,1941672,66.66666666666667,4147,False,False,False,H,H,0
18206,0.0,0.0,0.0,0.0,0.0,,,,250.0,15,24.31,249.3,0,,Force Sensor 3,0,0,0.0,-10.38,-0.62,4.44,-1537.5,1.62,7.91,0.17,-14.37,-13.25,45.75,-66.19,-1.0,-0.01,0.04,0.0,26,-219807744,-632.69,1941685,62.5,4168,False,False,False,H,H,0
18220,0.0,0.0,0.0,0.0,0.0,,,,250.0,15,24.45,246.95,0,,Force Sensor 3,0,0,0.13,20.0,-0.75,5.06,-1597.25,2.06,8.53,-0.01,-19.47,-13.25,45.75,-66.19,-0.95,-0.01,0.3,0.0,26,-220102656,-781.1,1941700,62.5,4182,False,False,False,H,H,0
18232,0.0,0.0,0.0,0.0,0.0,,,,250.0,15,24.57,241.83,0,,Force Sensor 3,0,0,0.19,35.44,-0.88,4.62,-1604.5,3.0,4.66,0.07,-20.76,-13.25,45.75,-66.19,-0.9,-0.01,0.43,0.0,26,-215121920,-882.58,1941712,66.66666666666667,4194,False,False,False,H,H,0
18247,0.0,0.0,0.0,0.0,0.0,,,,250.0,15,24.83,234.43,0,,Force Sensor 3,0,0,0.25,50.75,-1.19,5.0,-1593.44,3.44,3.1,0.16,-22.12,-13.25,45.75,-66.19,-0.84,-0.01,0.54,0.0,26,-218103808,-963.07,1941724,71.42857142857143,4209,False,False,False,H,H,0
18264,0.0,0.0,0.0,0.0,0.0,,,,250.0,15,25.21,231.99,0,,Force Sensor 3,0,0,0.31,65.94,-1.87,4.69,-1580.81,2.25,-2.59,0.12,-20.47,-73.25,47.88,-3.19,-0.76,-0.01,0.65,0.0,26,-218398720,-958.99,1941737,62.5,4226,False,False,False,H,H,0
18280,0.0,0.0,0.0,0.0,0.0,,,,250.0,15,25.61,227.02,0,,Force Sensor 3,0,0,0.56,83.94,-179.25,4.75,-1556.63,2.81,-4.83,0.0,-19.68,-73.25,47.88,-3.19,-0.57,-0.01,0.83,0.0,26,-215941120,-937.1,1941753,76.92307692307692,4242,False,False,False,H,H,0
18293,0.0,-0.18,0.0,0.0,0.0,,,,250.0,15,25.61,239.55,0,,Force Sensor 3,0,0,0.69,68.75,-178.06,5.25,-1595.0,3.44,-9.67,0.1,-17.0,-73.25,47.88,-3.19,-0.45,-0.0,0.89,0.0,26,-203194368,-832.38,1941765,58.82352941176471,4255,False,False,False,H,H,0
18313,0.0,0.0,0.0,0.0,0.0,,,,250.0,15,24.75,256.59,0,,Force Sensor 3,0,0,0.94,53.44,-178.87,5.25,-1595.0,3.44,-7.27,-0.17,-16.31,-29.87,41.25,69.69,-0.33,-0.0,0.95,0.0,26,-212008960,-722.7,1941776,76.92307692307692,4275,False,False,False,H,H,0
18326,0.0,0.0,0.0,0.0,0.0,,,,250.0,15,24.14,259.11,0,,Force Sensor 3,0,0,359.56,22.44,-179.37,4.69,-1617.0,3.25,-9.62,-0.33,-12.33,-29.87,41.25,69.69,-0.19,-0.0,0.98,0.0,26,-206733312,-550.65,1941790,62.5,4288,False,False,False,H,H,0
18337,0.0,-0.0,0.0,0.0,0.0,,,,250.0,15,24.01,261.27,0,,Force Sensor 3,0,0,359.62,7.0,-179.5,4.69,-1606.69,3.19,-6.59,0.19,-10.62,-29.87,41.25,69.69,0.07,-0.0,1.0,0.0,26,-210796544,-393.61,1941803,83.33333333333333,4299,False,False,False,H,H,0
18357,0.0,0.0,0.0,0.0,0.0,,,,250.0,15,23.9,264.05,0,,Force Sensor 3,0,0,359.75,-8.38,-179.5,4.37,-1568.44,2.81,-3.13,0.0,-7.26,-29.87,41.25,69.69,0.2,-0.0,0.98,0.0,26,-209551360,-260.37,1941815,52.631578947368425,4319,False,False,False,H,H,0
18371,0.0,-11.65,0.0,0.0,0.0,,,,250.0,15,23.86,254.42,0,,Force Sensor 3,0,0,359.81,-23.44,-179.5,3.75,-1541.38,2.75,-3.94,0.0,-3.74,65.06,32.56,31.25,0.33,-0.0,0.94,0.0,26,-209584128,-144.75,1941828,66.66666666666667,4333,False,False,False,H,H,0
18383,0.0,0.0,0.0,0.0,0.0,,,,250.0,15,24.22,256.68,0,,Force Sensor 3,0,0,359.06,-52.75,-179.31,3.75,-1501.81,3.31,-1.06,0.06,-3.28,65.06,32.56,31.25,0.55,0.0,0.83,0.0,26,-211877888,-82.5,1941846,66.66666666666667,4345,False,False,False,H,H,0
18400,0.0,0.0,0.0,0.0,0.0,,,,250.0,15,24.11,254.25,0,,Force Sensor 3,0,0,359.44,-81.12,-177.31,3.69,-1458.06,2.75,3.29,0.13,-2.21,65.06,32.56,31.25,0.65,0.0,0.76,0.0,26,-212860928,-49.58,1941859,83.33333333333333,4362,False,False,False,H,H,0
18412,0.0,0.0,0.0,0.0,0.0,,,,250.0,15,24.23,264.23,0,,Force Sensor 3,0,0,359.56,-84.87,-0.37,3.69,-1446.75,2.5,6.65,0.04,-3.49,65.06,32.56,31.25,0.74,0.0,0.68,0.0,26,-217579520,-80.91,1941868,62.5,4374,False,False,False,H,H,0
18432,0.0,0.0,0.0,0.0,0.0,M,M,M,250.0,15,23.71,264.41,0,0.0,Force Sensor 3,1,0,359.69,-71.19,-1.37,3.56,-1423.19,2.06,4.63,0.02,-5.4,54.06,37.38,-51.38,0.81,0.0,0.58,0.0,26,-215678976,-138.34,1941880,58.82352941176471,4394,False,False,False,H,H,0
18444,0.0,0.0,0.0,0.0,0.0,,,,250.0,15,23.7,261.89,0,,Force Sensor 3,0,0,359.75,-57.44,-0.88,4.06,-1427.44,2.56,5.73,0.32,-6.38,54.06,37.38,-51.38,0.93,0.0,0.37,0.0,26,-215777280,-242.51,1941898,76.92307692307692,4406,False,False,False,H,H,0
18456,0.0,0.0,0.0,0.0,0.0,,,,250.0,15,23.82,251.82,0,,Force Sensor 3,0,0,359.87,-29.62,-0.62,3.94,-1443.38,2.75,7.85,0.25,-11.02,54.06,37.38,-51.38,0.97,0.01,0.26,0.0,26,-225869824,-366.17,1941910,62.5,4418,False,False,False,H,H,0
18473,0.0,0.0,0.0,0.0,0.0,M,M,M,250.0,15,24.32,246.87,0,0.0,Force Sensor 3,1,0,359.94,-15.44,-0.62,4.5,-1474.63,1.87,9.13,0.16,-12.75,54.06,37.38,-51.38,0.99,0.01,0.13,0.0,26,-212762624,-524.39,1941919,62.5,4435,False,False,False,H,H,0
18489,0.0,0.0,0.0,0.0,0.0,,,,250.0,15,24.57,238.98,0,,Force Sensor 3,0,0,0.0,-1.25,-0.62,3.75,-1473.44,2.94,6.74,0.21,-16.71,-25.5,46.88,-61.56,1.0,0.01,0.01,-0.0,26,-214073344,-674.2,1941932,62.5,4451,False,False,False,H,H,0
18502,0.0,0.0,0.0,0.0,0.0,,,,250.0,15,25.07,231.83,0,,Force Sensor 3,0,0,0.06,13.06,-0.69,4.69,-1489.63,2.19,4.14,0.3,-19.21,-25.5,46.88,-61.56,0.97,0.01,-0.24,-0.0,26,-222822400,-798.87,1941949,76.92307692307692,4464,False,False,False,H,H,0
18518,0.0,0.0,0.0,0.0,0.0,,,,250.0,15,25.34,229.54,0,,Force Sensor 3,0,0,0.19,42.38,-1.0,4.37,-1525.06,3.25,1.73,-0.06,-19.99,-25.5,46.88,-61.56,0.88,0.01,-0.48,-0.0,26,-215220224,-909.51,1941960,62.5,4480,False,False,False,H,H,0
18532,0.0,14.52,0.0,0.0,0.0,M,M,M,250.0,15,25.47,229.62,0,0.0,Force Sensor 3,1,0,0.25,57.25,-1.44,4.87,-1542.25,2.25,0.41,0.06,-21.95,-25.5,46.88,-61.56,0.88,0.01,-0.48,-0.0,26,-215482368,-955.45,1941971,66.66666666666667,4494,False,False,False,H,H,0
18551,0.0,0.0,0.0,0.0,0.0,,,,250.0,15,25.24,234.43,0,,Force Sensor 3,0,0,0.37,72.06,-2.5,4.75,-1543.06,3.25,-1.44,0.15,-21.2,-74.37,48.25,7.25,0.73,0.01,-0.69,-0.0,26,-215482368,-966.01,1941984,58.82352941176471,4513,False,False,False,H,H,0
18564,0.0,7.05,0.0,0.0,0.0,M,M,M,250.0,15,25.25,251.73,0,0.0,Force Sensor 3,1,0,0.44,86.87,-0.69,4.5,-1563.25,2.56,-7.01,-0.04,-20.12,-74.37,48.25,7.25,0.63,0.01,-0.78,-0.0,26,-215351296,-917.16,1941999,71.42857142857143,4526,False,False,False,H,H,0
18580,0.0,0.0,0.0,0.0,0.0,,,,250.0,15,24.38,254.08,0,,Force Sensor 3,0,0,0.75,62.75,-178.5,4.87,-1577.94,3.62,-6.35,0.19,-18.06,-74.37,48.25,7.25,0.4,0.0,-0.91,-0.0,26,-216203264,-824.29,1942012,83.33333333333333,4542,False,False,False,H,H,0
18597,0.0,22.16,0.0,0.0,0.0,M,M,M,250.0,15,23.88,259.2,0,0.0,Force Sensor 3,1,0,1.06,47.56,-179.06,4.06,-1576.5,3.19,-8.31,-0.3,-17.27,-74.37,48.25,7.25,0.28,0.0,-0.96,-0.0,26,-215023616,-700.33,1942023,50.0,4559,False,False,False,H,H,0
18612,0.0,0.0,0.0,0.0,0.0,,,,250.0,15,24.0,259.46,0,,Force Sensor 3,0,0,359.5,32.13,-179.31,4.37,-1604.56,3.19,-7.12,0.12,-15.2,-20.69,39.88,71.87,0.15,0.0,-0.99,-0.0,26,-208371712,-531.47,1942036,83.33333333333333,4574,False,False,False,H,H,0
18624,0.0,14.01,0.0,0.0,0.0,M,M,M,250.0,15,23.98,257.03,0,0.0,Force Sensor 3,1,0,359.69,1.31,-179.5,4.5,-1606.38,3.44,-4.81,0.08,-10.26,-20.69,39.88,71.87,-0.12,0.0,-0.99,-0.0,26,-210599936,-374.96,1942051,62.5,4586,False,False,False,H,H,0
18637,0.0,0.0,0.0,0.0,0.0,,,,250.0,15,24.1,254.25,0,,Force Sensor 3,0,0,359.75,-13.88,-179.5,3.94,-1581.88,3.69,-2.56,-0.2,-5.22,-20.69,39.88,71.87,-0.25,0.0,-0.97,-0.0,26,-215351296,-240.74,1942063,76.92307692307692,4599,False,False,False,H,H,0
18650,0.0,0.0,0.0,0.0,0.0,,,,250.0,15,24.23,256.94,0,,Force Sensor 3,0,0,359.87,-29.06,-179.5,4.5,-1582.31,2.56,-2.56,-0.2,-5.22,68.25,32.25,23.87,-0.38,0.0,-0.93,-0.0,26,-215810048,-130.68,1942076,83.33333333333333,4612,False,False,False,H,H,0
18666,0.0,0.0,0.0,0.0,0.0,,,,250.0,15,23.73,261.71,0,,Force Sensor 3,0,0,359.94,-44.19,-179.44,4.0,-1539.06,2.62,-0.27,0.11,-3.96,68.25,32.25,23.87,-0.49,-0.0,-0.87,-0.0,26,-219447296,-71.51,1942090,47.61904761904761,4628,False,False,False,H,H,0
18682,0.0,-0.36,0.0,0.0,0.0,,,,250.0,15,23.84,264.14,0,,Force Sensor 3,0,0,359.37,-73.5,-178.56,3.56,-1511.19,2.62,2.72,0.04,-4.09,68.25,32.25,23.87,-0.69,-0.0,-0.72,-0.0,26,-216268800,-48.36,1942103,90.9090909090909,4644,False,False,False,H,H,0
18699,0.0,0.0,0.0,0.0,0.0,,,,250.0,15,23.71,261.45,0,,Force Sensor 3,0,0,359.5,-87.75,-179.56,3.56,-1461.88,2.12,5.56,0.11,-4.51,68.25,32.25,23.87,-0.78,-0.0,-0.63,-0.0,26,-209747968,-89.55,1942115,50.0,4661,False,False,False,H,H,0
18719,0.0,17.01,0.0,0.0,0.0,,,,250.0,15,24.07,251.56,0,,Force Sensor 3,0,0,359.62,-78.06,-2.12,3.56,-1461.88,2.12,6.22,-0.03,-5.9,47.88,38.5,-57.19,-0.85,-0.0,-0.53,-0.0,26,-222167040,-156.49,1942128,71.42857142857143,4681,False,False,False,H,H,0
18728,0.0,0.0,0.0,0.0,0.0,,,,250.0,15,24.33,241.99,0,,Force Sensor 3,0,0,359.75,-50.19,-0.75,4.19,-1455.88,2.06,8.77,0.22,-8.15,47.88,38.5,-57.19,-0.91,-0.0,-0.42,-0.0,26,-205160448,-269.41,1942142,83.33333333333333,4690,False,False,False,H,H,0
18744,0.0,20.39,0.0,0.0,0.0,M,M,M,250.0,15,24.82,244.43,0,0.0,Force Sensor 3,1,0,359.87,-36.13,-0.69,3.87,-1461.56,2.44,8.9,0.36,-12.25,47.88,38.5,-57.19,-0.98,-0.01,-0.19,-0.0,26,-228392960,-400.63,1942156,47.61904761904761,4706,False,False,False,H,H,0
18763,0.0,0.0,0.0,0.0,0.0,,,,250.0,15,25.07,232.07,0,,Force Sensor 3,0,0,0.0,-7.5,-0.62,4.12,-1489.0,2.19,7.5,0.18,-13.98,47.88,38.5,-57.19,-1.0,-0.01,-0.07,0.0,26,-214204416,-567.12,1942167,83.33333333333333,4725,False,False,False,H,H,0
18780,0.0,8.19,0.0,0.0,0.0,M,M,M,250.0,15,25.33,234.67,0,0.0,Force Sensor 3,1,0,0.06,6.69,-0.69,4.12,-1481.19,2.56,7.28,0.18,-17.18,-34.88,47.56,-57.19,-1.0,-0.01,0.06,0.0,26,-211910656,-703.46,1942180,52.631578947368425,4742,False,False,False,H,H,0
18793,0.0,0.0,0.0,0.0,0.0,,,,250.0,15,25.21,234.59,0,,Force Sensor 3,0,0,0.13,21.06,-0.75,4.69,-1487.94,2.25,6.82,0.28,-17.61,-34.88,47.56,-57.19,-0.95,-0.01,0.3,0.0,26,-221544448,-823.57,1942197,71.42857142857143,4755,False,False,False,H,H,0
18809,0.0,0.0,0.0,0.0,0.0,,,,250.0,15,24.98,239.47,0,,Force Sensor 3,0,0,0.25,49.19,-1.12,4.44,-1458.88,2.5,1.62,0.21,-20.45,-34.88,47.56,-57.19,-0.91,-0.01,0.42,0.0,26,-210239488,-918.54,1942209,62.5,4771,False,False,False,H,H,0
18822,0.0,0.0,0.0,0.0,0.0,,,,250.0,15,24.99,241.83,0,,Force Sensor 3,0,0,0.31,63.38,-1.69,4.81,-1468.56,2.44,0.41,-0.16,-20.62,-34.88,47.56,-57.19,-0.85,-0.01,0.53,0.0,26,-213188608,-952.06,1942219,76.92307692307692,4784,False,False,False,H,H,0
18837,0.0,0.0,0.0,0.0,0.0,,,,250.0,15,24.87,249.55,0,,Force Sensor 3,0,0,0.37,77.69,-3.56,4.25,-1492.06,3.5,-3.4,0.13,-20.48,-74.75,46.5,17.0,-0.78,-0.01,0.63,0.0,26,-211255296,-963.59,1942232,58.82352941176471,4799,False,False,False,H,H,0
18858,0.0,-7.28,0.0,0.0,0.0,,,,250.0,15,24.5,249.3,0,,Force Sensor 3,0,0,0.5,87.5,-179.25,4.12,-1516.69,2.69,-5.89,-0.23,-19.38,-74.75,46.5,17.0,-0.59,-0.01,0.8,0.0,26,-220659712,-902.31,1942249,62.5,4820,False,False,False,H,H,0
18871,0.0,0.0,0.0,0.0,0.0,,,,250.0,15,24.5,256.85,0,,Force Sensor 3,0,0,0.81,57.69,-178.75,4.37,-1565.31,3.31,-9.27,0.22,-17.33,-74.75,46.5,17.0,-0.36,-0.0,0.93,0.0,26,-219054080,-818.29,1942260,83.33333333333333,4833,False,False,False,H,H,0
18881,0.0,0.0,0.0,0.0,0.0,,,,250.0,15,24.12,251.99,0,,Force Sensor 3,0,0,359.44,42.5,-179.12,4.12,-1576.06,3.0,-7.74,-0.2,-16.51,-74.75,46.5,17.0,-0.36,-0.0,0.93,0.0,26,-219545600,-684.28,1942271,66.66666666666667,4843,False,False,False,H,H,0
18900,0.0,-13.13,0.0,0.0,0.0,,,,250.0,15,24.36,256.68,0,,Force Sensor 3,0,0,359.5,27.06,-179.37,4.69,-1603.5,3.31,-11.04,-0.23,-12.89,-13.06,38.06,73.19,-0.23,-0.0,0.97,0.0,26,-205422592,-517.2,1942284,55.55555555555557,4862,False,False,False,H,H,0
18917,0.0,0.0,0.0,0.0,0.0,,,,250.0,15,23.98,261.71,0,,Force Sensor 3,0,0,359.62,11.63,-179.44,4.0,-1617.38,3.62,-5.33,-0.09,-9.68,-13.06,38.06,73.19,0.03,-0.0,1.0,0.0,26,-212402176,-365.6,1942299,62.5,4879,False,False,False,H,H,0
18929,0.0,-18.5,0.0,0.0,0.0,,,,250.0,15,23.86,261.8,0,,Force Sensor 3,0,0,359.81,-19.25,-179.5,4.19,-1597.06,2.69,-5.84,-0.23,-8.45,-13.06,38.06,73.19,0.3,-0.0,0.95,0.0,26,-215351296,-222.16,1942312,76.92307692307692,4891,False,False,False,H,H,0
18944,0.0,0.0,0.0,0.0,0.0,,,,250.0,15,23.85,259.46,0,,Force Sensor 3,0,0,359.87,-34.63,-179.5,3.81,-1602.19,3.37,-3.78,-0.27,-4.59,-13.06,38.06,73.19,0.42,0.0,0.91,0.0,26,-223281152,-120.57,1942323,58.82352941176471,4906,False,False,False,H,H,0
18960,0.0,0.0,0.0,0.0,0.0,,,,250.0,15,23.96,259.28,0,,Force Sensor 3,0,0,358.94,-49.75,-179.37,3.87,-1573.0,3.06,-0.83,0.01,-4.54,71.69,32.25,16.5,0.54,0.0,0.84,0.0,26,-212434944,-64.81,1942339,66.66666666666667,4922,False,False,False,H,H,0
18977,0.0,-19.84,0.0,0.0,0.0,,,,250.0,15,24.11,249.22,0,,Force Sensor 3,0,0,359.44,-79.69,-177.69,4.0,-1547.63,2.94,3.83,0.03,-3.58,71.69,32.25,16.5,0.73,0.0,0.68,0.0,26,-218071040,-50.74,1942353,66.66666666666667,4939,False,False,False,H,H,0
18993,0.0,0.0,0.0,0.0,0.0,,,,250.0,15,24.47,246.61,0,,Force Sensor 3,0,0,359.56,-85.31,-0.37,3.87,-1516.63,2.62,5.35,-0.04,-6.62,71.69,32.25,16.5,0.82,0.0,0.58,0.0,26,-212303872,-102.49,1942364,71.42857142857143,4955,False,False,False,H,H,0
