Time, Force Sensor 1,Force Sensor 2,Force Sensor 3,Force Sensor 4,Command,Anomaly?,Anomaly Mode,Attribute,Desired Speed,Desired R,Shaft Control Effort,Actual Speed,ToolHeadNo,Merged Attribute,Force Sensor Number,Anomaly Mode Encode,Active V Attribute,Orient. x,Orient. y,Orient. z,AngVel x,AngVel y,AngVel z,LinAcc. x,LinAcc. y,LinAcc. z,Mag. x ,Mag. y,Mag. z, Quat. w, Quat. x, Quat. y, Quat. z,Temp,Audio,Strain Gage,MCU Time,Sample Freq,Rel Time
659473,0.0,0.0,0.06,0.0,0,M,M,M,250.0,15,25.63,237.03,0,0.06,Force Sensor 3,1,0,356.12,23.12,-1.81,3.19,-1523.13,3.56,2.96,-0.07,-14.97,12.56,40.0,-69.75,-0.98,-0.02,0.2,-0.03,30,-214007808,-311.45,820959,55.555555555555564,5052
659489,0.0,0.0,0.06,0.0,0,M,M,M,250.0,15,25.65,244.76,0,0.06,Force Sensor 3,1,0,356.31,37.56,-2.12,3.5,-1499.75,2.81,4.87,-0.16,-16.25,12.56,40.0,-69.75,-0.9,-0.03,0.44,-0.03,30,-220364800,-436.42,820975,83.33333333333333,5068
659501,0.0,0.0,0.06,0.0,0,M,M,M,250.0,15,25.52,246.78,0,0.06,Force Sensor 3,1,0,356.75,66.12,-4.19,3.37,-1478.13,3.56,-0.69,-0.11,-15.43,-64.19,45.06,-24.25,-0.84,-0.03,0.55,-0.02,30,-218726400,-534.73,820985,62.5,5080
659518,0.0,0.0,0.06,0.0,0,M,M,M,250.0,15,25.42,247.03,0,0.06,Force Sensor 3,1,0,357.06,80.37,-10.06,2.62,-1489.13,2.87,1.61,-0.22,-18.16,-64.19,45.06,-24.25,-0.76,-0.04,0.65,-0.02,30,-221839360,-600.47,820998,58.82352941176471,5097
659535,0.0,0.0,0.06,0.0,0,M,M,M,250.0,15,25.02,254.51,0,0.06,Force Sensor 3,1,0,357.37,84.75,-178.31,3.44,-1498.75,3.37,-1.96,0.0,-15.73,-64.19,45.06,-24.25,-0.58,-0.04,0.81,-0.01,30,-217022464,-603.06,821011,83.33333333333333,5114
659547,0.0,0.0,0.06,0.0,0,M,M,M,250.0,15,25.02,254.51,0,0.06,Force Sensor 3,1,0,357.81,70.75,-175.06,2.44,-1459.94,3.06,-1.06,-0.15,-14.67,-64.19,45.06,-24.25,-0.48,-0.04,0.88,-0.01,30,-207323136,-581.68,821028,55.555555555555564,5126
659563,0.0,0.0,0.06,0.0,0,M,M,M,250.0,15,24.92,261.89,0,0.06,Force Sensor 3,1,0,354.94,42.81,-177.87,3.5,-1446.06,3.06,-1.7,0.07,-12.68,-54.0,41.38,55.88,-0.37,-0.04,0.93,-0.0,30,-204636160,-502.4,821037,71.42857142857143,5142
659576,0.0,0.0,0.06,0.0,0,M,M,M,250.0,15,24.65,259.28,0,0.06,Force Sensor 3,1,0,355.19,29.06,-178.25,2.62,-1432.31,3.06,-4.66,-0.57,-12.53,-54.0,41.38,55.88,-0.13,-0.04,0.99,0.01,30,-216039424,-401.75,821050,76.92307692307692,5155
659592,0.0,0.0,0.06,0.0,0,M,M,M,250.0,15,24.78,263.78,0,0.06,Force Sensor 3,1,0,355.37,15.19,-178.44,2.87,-1442.38,2.94,-5.94,-0.32,-10.59,-54.0,41.38,55.88,-0.01,-0.04,1.0,0.01,30,-219119616,-258.24,821067,58.82352941176471,5171
659608,0.0,0.0,0.06,0.0,0,M,M,M,250.0,15,24.77,261.89,0,0.06,Force Sensor 3,1,0,355.81,-13.38,-178.56,2.56,-1504.5,3.62,-6.48,0.06,-10.02,-54.0,41.38,55.88,0.12,-0.04,0.99,0.02,30,-212172800,-98.92,821076,62.5,5187
659625,0.0,0.0,0.06,0.0,0,M,M,M,250.0,15,24.63,259.11,0,0.06,Force Sensor 3,1,0,356.0,-28.12,-178.44,3.19,-1531.94,3.06,-2.22,-0.44,-9.0,34.88,32.56,60.75,0.24,-0.03,0.97,0.02,30,-220692480,28.7,821089,83.33333333333333,5204
659637,0.0,0.0,0.06,0.0,0,M,M,M,250.0,15,24.77,251.73,0,0.06,Force Sensor 3,1,0,356.25,-43.0,-178.12,2.5,-1545.94,2.69,-0.24,-0.32,-9.71,34.88,32.56,60.75,0.48,-0.03,0.87,0.03,30,-222527488,175.52,821102,52.631578947368425,5216
659654,0.0,0.0,0.06,0.0,0,M,M,M,250.0,15,25.13,246.95,0,0.06,Force Sensor 3,1,0,353.31,-57.94,-177.37,2.75,-1579.75,3.25,1.81,-0.26,-8.79,34.88,32.56,60.75,0.6,-0.02,0.8,0.03,30,-220266496,247.87,821118,71.42857142857143,5233
659669,0.0,0.0,0.06,0.0,0,M,M,M,250.0,15,25.37,244.43,0,0.06,Force Sensor 3,1,0,354.37,-87.87,-178.56,3.0,-1583.88,2.94,0.11,-0.24,-9.83,34.88,32.56,60.75,0.7,-0.02,0.72,0.03,30,-208928768,298.79,821128,62.5,5248
659687,0.0,0.0,0.06,0.0,0,M,M,M,250.0,15,25.5,241.83,0,0.06,Force Sensor 3,1,0,354.75,-76.12,-6.0,4.0,-1591.06,2.75,4.5,-0.21,-8.09,74.19,30.5,-19.56,0.79,-0.01,0.62,0.04,30,-214401024,281.84,821141,76.92307692307692,5266
659698,0.0,0.0,0.06,0.0,0,M,M,M,250.0,15,25.64,242.07,0,0.06,Force Sensor 3,1,0,355.0,-60.94,-3.0,3.5,-1583.31,2.62,2.99,-0.02,-11.22,74.19,30.5,-19.56,0.92,-0.0,0.39,0.04,30,-222724096,211.03,821154,66.66666666666667,5277
659715,0.0,0.0,0.06,0.0,0,M,M,M,250.0,15,25.52,241.91,0,0.06,Force Sensor 3,1,0,355.5,-30.44,-1.81,3.56,-1584.13,2.94,3.99,-0.04,-11.83,74.19,30.5,-19.56,0.99,0.01,0.13,0.04,30,-220889088,109.49,821169,58.82352941176471,5294
659731,0.0,0.0,0.06,0.0,0,M,M,M,250.0,15,25.64,236.87,0,0.06,Force Sensor 3,1,0,355.69,-15.25,-1.62,3.25,-1583.5,3.69,6.76,-0.21,-13.55,74.19,30.5,-19.56,1.0,0.01,0.0,0.04,30,-204996608,-38.25,821180,62.5,5310
659745,0.0,0.0,0.06,0.0,0,M,M,M,250.0,15,25.9,236.71,0,0.06,Force Sensor 3,1,0,355.87,-0.13,-1.62,3.75,-1574.19,2.62,3.78,0.03,-14.36,5.25,40.69,-68.25,0.99,0.02,-0.13,0.03,30,-218955776,-185.65,821193,83.33333333333333,5324
659758,0.0,0.0,0.06,0.0,0,M,M,M,250.0,15,25.92,234.51,0,0.06,Force Sensor 3,1,0,356.25,29.81,-1.94,3.81,-1546.56,3.06,3.81,-0.06,-16.62,5.25,40.69,-68.25,0.97,0.02,-0.26,0.03,30,-218660864,-343.72,821207,62.5,5337
659777,0.0,0.0,0.06,0.0,0,M,M,M,250.0,15,25.8,246.87,0,0.06,Force Sensor 3,1,0,356.44,44.44,-2.37,3.37,-1520.94,2.81,3.05,0.02,-16.8,5.25,40.69,-68.25,0.87,0.03,-0.49,0.03,30,-218071040,-458.61,821221,58.82352941176471,5356
659793,0.0,0.0,0.06,0.0,0,M,M,M,250.0,15,25.42,249.55,0,0.06,Force Sensor 3,1,0,356.62,58.88,-3.25,3.44,-1500.44,3.75,1.98,-0.1,-15.78,-68.56,46.5,-16.87,0.8,0.03,-0.6,0.02,30,-215711744,-562.05,821232,62.5,5372
659805,0.0,0.0,0.06,0.0,0,M,M,M,250.0,15,25.29,254.34,0,0.06,Force Sensor 3,1,0,356.87,73.25,-5.81,3.0,-1494.38,2.87,0.76,-0.14,-17.12,-68.56,46.5,-16.87,0.72,0.04,-0.69,0.02,30,-213385216,-602.95,821245,83.33333333333333,5384
659821,0.0,0.0,0.06,0.0,0,M,M,M,250.0,15,24.92,256.68,0,0.06,Force Sensor 3,1,0,357.62,77.25,-172.56,3.5,-1513.38,3.25,-0.59,-0.24,-15.95,-68.56,46.5,-16.87,0.62,0.04,-0.78,0.01,30,-213319680,-602.98,821258,58.82352941176471,5400
659839,0.0,0.0,0.06,0.0,0,M,M,M,250.0,15,24.92,261.89,0,0.06,Force Sensor 3,1,0,358.19,62.88,-176.5,2.5,-1496.63,3.44,-3.55,-0.07,-15.56,-68.56,46.5,-16.87,0.41,0.04,-0.91,0.0,30,-217776128,-563.5,821275,58.82352941176471,5418
659853,0.0,0.0,0.06,0.0,0,M,M,M,250.0,15,24.66,256.85,0,0.06,Force Sensor 3,1,0,355.12,34.56,-178.12,3.0,-1464.38,3.06,-5.02,-0.18,-12.56,-46.25,38.5,61.88,0.3,0.04,-0.95,-0.0,30,-212041728,-473.66,821285,76.92307692307692,5432
659866,0.0,0.0,0.06,0.0,0,M,M,M,250.0,15,24.65,256.85,0,0.06,Force Sensor 3,1,0,355.31,20.69,-178.37,2.62,-1438.06,3.31,-4.45,-0.17,-11.33,-46.25,38.5,61.88,0.18,0.04,-0.98,-0.01,30,-217677824,-364.33,821298,62.5,5445
659882,0.0,0.0,0.06,0.0,0,M,M,M,250.0,15,24.9,259.2,0,0.06,Force Sensor 3,1,0,355.5,6.94,-178.5,3.12,-1427.19,2.69,-1.68,-0.32,-10.33,-46.25,38.5,61.88,-0.06,0.04,-1.0,-0.01,30,-222068736,-214.93,821311,62.5,5461
659898,0.0,0.0,0.06,0.0,0,M,M,M,250.0,15,24.77,256.94,0,0.06,Force Sensor 3,1,0,355.94,-20.75,-178.5,2.69,-1461.63,3.25,-5.24,-0.51,-8.85,-46.25,38.5,61.88,-0.18,0.03,-0.98,-0.02,30,-224231424,-69.35,821325,66.66666666666667,5477
659915,0.0,0.0,0.06,0.0,0,M,M,M,250.0,15,25.16,249.47,0,0.06,Force Sensor 3,1,0,356.12,-35.25,-178.31,2.75,-1503.94,2.56,-3.94,0.03,-8.9,45.25,32.25,54.0,-0.3,0.03,-0.95,-0.02,30,-219250688,60.67,821337,66.66666666666667,5494
659927,0.0,0.0,0.06,0.0,0,M,M,M,250.0,15,25.26,244.43,0,0.06,Force Sensor 3,1,0,352.81,-49.81,-177.87,3.37,-1517.56,3.06,-1.88,-0.22,-6.91,45.25,32.25,54.0,-0.42,0.03,-0.91,-0.03,30,-207880192,196.09,821350,71.42857142857143,5506
659942,0.0,0.0,0.06,0.0,0,M,M,M,250.0,15,25.51,246.95,0,0.06,Force Sensor 3,1,0,353.62,-64.69,-176.75,3.31,-1546.0,3.12,-0.39,-0.19,-8.8,45.25,32.25,54.0,-0.64,0.02,-0.77,-0.03,30,-224198656,257.49,821366,62.5,5521
659961,0.0,0.0,0.06,0.0,0,M,M,M,250.0,15,25.39,247.03,0,0.06,Force Sensor 3,1,0,354.56,-84.75,-1.37,3.94,-1582.81,2.5,2.37,-0.24,-9.26,45.25,32.25,54.0,-0.74,0.02,-0.68,-0.03,30,-225443840,303.81,821376,71.42857142857143,5540
659973,0.0,0.0,0.06,0.0,0,M,M,M,250.0,15,25.39,241.91,0,0.06,Force Sensor 3,1,0,354.87,-69.5,-4.12,3.37,-1596.25,3.44,1.63,-0.12,-9.39,69.37,32.25,-28.75,-0.82,0.01,-0.57,-0.04,30,-222035968,269.55,821389,76.92307692307692,5552
659985,0.0,0.0,0.06,0.0,0,M,M,M,250.0,15,25.65,239.39,0,0.06,Force Sensor 3,1,0,355.12,-54.25,-2.56,3.0,-1591.69,2.81,4.45,-0.13,-10.35,69.37,32.25,-28.75,-0.94,-0.0,-0.33,-0.04,30,-215121920,194.72,821402,62.5,5564
660001,0.0,0.0,0.06,0.0,0,M,M,M,250.0,15,25.78,231.91,0,0.06,Force Sensor 3,1,0,355.37,-38.94,-1.94,3.19,-1593.5,3.5,4.81,0.17,-13.33,69.37,32.25,-28.75,-0.98,-0.01,-0.21,-0.04,30,-215252992,83.27,821418,62.5,5580
660019,0.0,0.0,0.06,0.0,0,M,M,M,250.0,15,26.16,234.59,0,0.06,Force Sensor 3,1,0,355.75,-8.25,-1.62,3.37,-1594.06,2.94,6.41,-0.21,-13.93,69.37,32.25,-28.75,-1.0,-0.01,-0.07,-0.04,30,-226787328,-70.71,821428,62.5,5598
660035,0.0,0.0,0.06,0.0,0,M,M,M,250.0,15,25.92,247.2,0,0.06,Force Sensor 3,1,0,355.94,6.94,-1.62,3.37,-1585.5,3.12,6.4,-0.17,-15.27,-3.25,42.06,-68.69,-1.0,-0.02,0.06,-0.04,30,-224428032,-220.25,821441,62.5,5614
660047,0.0,0.0,0.06,0.0,0,M,M,M,250.0,15,25.41,247.03,0,0.06,Force Sensor 3,1,0,356.12,22.19,-1.81,3.37,-1578.25,2.75,4.75,-0.19,-18.15,-3.25,42.06,-68.69,-0.95,-0.03,0.32,-0.03,30,-215613440,-380.54,821454,76.92307692307692,5626
660064,0.0,0.0,0.06,0.0,0,M,M,M,250.0,15,25.42,251.65,0,0.06,Force Sensor 3,1,0,356.56,52.56,-2.75,3.69,-1579.63,3.62,4.15,-0.09,-17.83,-3.25,42.06,-68.69,-0.83,-0.03,0.56,-0.02,30,-220364800,-490.99,821469,62.5,5643
660076,0.0,0.0,0.06,0.0,0,M,M,M,250.0,15,25.19,259.46,0,0.06,Force Sensor 3,1,0,356.81,67.5,-4.37,3.31,-1559.94,3.62,-0.17,-0.12,-17.24,-3.25,42.06,-68.69,-0.83,-0.03,0.56,-0.02,30,-212959232,-585.78,821480,76.92307692307692,5655
660092,0.0,0.0,0.06,0.0,0,M,M,M,250.0,15,24.82,259.64,0,0.06,Force Sensor 3,1,0,357.12,82.44,-12.75,3.0,-1563.06,3.12,2.36,-0.19,-18.64,-71.5,45.75,-8.19,-0.66,-0.04,0.75,-0.01,30,-212238336,-608.03,821493,62.5,5671
660109,0.0,0.0,0.06,0.0,0,M,M,M,250.0,15,24.78,261.36,0,0.06,Force Sensor 3,1,0,357.94,67.69,-175.75,3.06,-1522.31,3.56,-3.68,-0.06,-15.94,-71.5,45.75,-8.19,-0.56,-0.04,0.83,-0.01,30,-219512832,-599.81,821506,58.82352941176471,5688
660124,0.0,0.0,0.06,0.0,0,M,M,M,250.0,15,24.69,261.8,0,0.06,Force Sensor 3,1,0,358.69,53.19,-177.37,2.69,-1510.31,3.0,-0.97,-0.19,-14.94,-71.5,45.75,-8.19,-0.33,-0.04,0.94,-0.0,30,-204832768,-533.57,821520,66.66666666666667,5703
660138,0.0,0.0,0.06,0.0,0,M,M,M,250.0,15,24.66,259.2,0,0.06,Force Sensor 3,1,0,355.06,38.81,-178.06,3.5,-1495.94,3.12,-5.21,-0.01,-13.26,-71.5,45.75,-8.19,-0.21,-0.04,0.98,0.0,30,-210665472,-428.86,821532,71.42857142857143,5717
660153,0.0,0.0,0.06,0.0,0,M,M,M,250.0,15,24.66,254.25,0,0.06,Force Sensor 3,1,0,355.25,24.62,-178.37,2.62,-1473.44,3.37,-2.65,-0.24,-11.04,-34.19,38.75,67.75,-0.09,-0.04,0.99,0.01,30,-220037120,-306.64,821545,62.5,5732
660170,0.0,0.0,0.06,0.0,0,M,M,M,250.0,15,25.02,259.28,0,0.06,Force Sensor 3,1,0,355.69,-3.19,-178.56,3.06,-1440.38,2.75,-3.92,-0.16,-8.48,-34.19,38.75,67.75,0.03,-0.04,1.0,0.01,30,-202833920,-151.29,821560,83.33333333333333,5749
660182,0.0,0.0,0.06,0.0,0,M,M,M,250.0,15,24.77,254.68,0,0.06,Force Sensor 3,1,0,355.87,-16.94,-178.5,2.56,-1428.44,2.37,-3.77,-0.1,-7.51,-34.19,38.75,67.75,0.26,-0.03,0.96,0.02,30,-210927616,-23.79,821572,58.82352941176471,5761
660199,0.0,0.0,0.06,0.0,0,M,M,M,250.0,15,25.01,251.9,0,0.06,Force Sensor 3,1,0,356.06,-30.75,-178.37,2.56,-1428.44,2.37,-1.1,-0.18,-7.16,57.38,30.75,42.88,0.38,-0.03,0.93,0.02,30,-212566016,109.95,821584,66.66666666666667,5778
660211,0.0,0.0,0.06,0.0,0,M,M,M,250.0,15,25.13,244.43,0,0.06,Force Sensor 3,1,0,353.31,-58.44,-177.37,3.06,-1455.0,2.69,-3.43,0.03,-6.46,57.38,30.75,42.88,0.49,-0.03,0.87,0.03,30,-211386368,211.15,821597,83.33333333333333,5790
660226,0.0,0.0,0.06,0.0,0,M,M,M,250.0,15,25.51,249.22,0,0.06,Force Sensor 3,1,0,353.94,-72.94,-175.25,2.87,-1506.19,3.06,1.09,-0.34,-7.28,57.38,30.75,42.88,0.69,-0.02,0.72,0.03,30,-213123072,272.12,821613,58.82352941176471,5805
660242,0.0,0.0,0.06,0.0,0,M,M,M,250.0,15,25.27,239.23,0,0.06,Force Sensor 3,1,0,354.75,-77.12,-6.44,3.37,-1562.56,3.44,3.16,-0.12,-7.84,57.38,30.75,42.88,0.78,-0.01,0.62,0.04,30,-213319680,300.83,821623,66.66666666666667,5821
660259,0.0,0.0,0.06,0.0,0,M,M,M,250.0,15,25.9,234.43,0,0.06,Force Sensor 3,1,0,354.75,-77.12,-6.44,3.0,-1573.63,3.0,5.25,-0.27,-9.66,65.69,32.56,-38.56,0.86,-0.01,0.52,0.04,30,-220299264,251.21,821636,58.82352941176471,5838
660272,0.0,0.0,0.06,0.0,0,M,M,M,250.0,15,26.03,234.43,0,0.06,Force Sensor 3,1,0,355.25,-46.75,-2.19,3.5,-1587.5,2.62,3.14,-0.08,-11.32,65.69,32.56,-38.56,0.92,-0.0,0.4,0.04,30,-212566016,174.92,821649,76.92307692307692,5851
660287,0.0,0.0,0.06,0.0,0,M,M,M,250.0,15,26.03,231.99,0,0.06,Force Sensor 3,1,0,355.44,-31.37,-1.81,3.62,-1603.5,3.5,7.69,0.09,-14.21,65.69,32.56,-38.56,0.99,0.01,0.14,0.04,30,-206241792,42.05,821667,62.5,5866
660305,0.0,0.0,0.06,0.0,0,M,M,M,250.0,15,25.79,242.07,0,0.06,Force Sensor 3,1,0,355.87,-0.5,-1.62,3.62,-1599.63,2.94,4.46,-0.14,-15.13,65.69,32.56,-38.56,1.0,0.01,0.01,0.04,30,-235241472,-104.85,821676,58.82352941176471,5884
660320,0.0,0.0,0.06,0.0,0,M,M,M,250.0,15,25.67,254.77,0,0.06,Force Sensor 3,1,0,356.06,14.75,-1.69,3.44,-1592.94,3.87,2.86,-0.03,-15.6,-13.69,43.25,-64.25,0.99,0.02,-0.13,0.03,30,-225509376,-267.58,821688,66.66666666666667,5899
660333,0.0,0.0,0.06,0.0,0,M,M,M,250.0,15,25.03,254.25,0,0.06,Force Sensor 3,1,0,356.25,30.0,-1.94,3.37,-1588.31,3.0,4.94,-0.2,-18.38,-13.69,43.25,-64.25,0.92,0.03,-0.38,0.03,30,-220430336,-419.56,821701,76.92307692307692,5912
660349,0.0,0.0,0.06,0.0,0,M,M,M,250.0,15,25.06,261.71,0,0.06,Force Sensor 3,1,0,356.44,45.31,-2.37,3.5,-1573.19,3.5,0.73,-0.19,-17.48,-13.69,43.25,-64.25,0.86,0.03,-0.5,0.02,30,-214958080,-518.59,821717,58.82352941176471,5928
660367,0.0,0.0,0.06,0.0,0,M,M,M,250.0,15,24.67,261.71,0,0.06,Force Sensor 3,1,0,356.94,75.56,-6.69,3.12,-1577.13,3.37,-0.65,-0.12,-17.92,-13.69,43.25,-64.25,0.79,0.03,-0.61,0.02,30,-219414528,-603.27,821727,66.66666666666667,5946
660379,0.0,0.0,0.06,0.0,0,M,M,M,250.0,15,24.67,264.32,0,0.06,Force Sensor 3,1,0,357.31,88.0,-178.31,3.5,-1602.06,3.0,-1.11,-0.08,-18.42,-73.69,46.5,3.25,0.7,0.04,-0.71,0.02,30,-220200960,-604.65,821740,66.66666666666667,5958
660393,0.0,0.0,0.06,0.0,0,M,M,M,250.0,15,24.53,256.77,0,0.06,Force Sensor 3,1,0,357.75,73.75,-174.19,3.62,-1564.88,4.0,-0.27,-0.15,-15.72,-73.69,46.5,3.25,0.49,0.04,-0.87,0.01,30,-212500480,-587.29,821753,83.33333333333333,5972
660411,0.0,0.0,0.06,0.0,0,M,M,M,250.0,15,24.77,256.77,0,0.06,Force Sensor 3,1,0,354.94,44.5,-177.81,3.31,-1504.38,3.19,-4.22,0.02,-13.72,-73.69,46.5,3.25,0.26,0.04,-0.96,-0.0,30,-212860928,-502.01,821770,55.555555555555564,5990
660423,0.0,0.0,0.06,0.0,0,M,M,M,250.0,15,24.89,259.11,0,0.06,Force Sensor 3,1,0,355.19,30.25,-178.25,3.31,-1481.38,3.12,-2.77,-0.38,-12.41,-22.19,38.5,71.0,0.14,0.04,-0.99,-0.01,30,-219217920,-393.64,821780,76.92307692307692,6002
660438,0.0,0.0,0.06,0.0,0,M,M,M,250.0,15,24.77,259.2,0,0.06,Force Sensor 3,1,0,355.37,16.19,-178.44,2.37,-1462.44,3.25,-5.4,-0.15,-11.73,-22.19,38.5,71.0,0.02,0.04,-1.0,-0.01,30,-218169344,-259.23,821792,58.82352941176471,6017
660455,0.0,0.0,0.06,0.0,0,M,M,M,250.0,15,24.76,256.59,0,0.06,Force Sensor 3,1,0,355.81,-11.75,-178.56,3.12,-1449.25,3.06,-6.0,-0.26,-8.18,-22.19,38.5,71.0,-0.1,0.04,-0.99,-0.02,30,-207126528,-103.75,821809,71.42857142857143,6034
660468,0.0,0.0,0.06,0.0,0,M,M,M,250.0,15,24.89,246.87,0,0.06,Force Sensor 3,1,0,356.0,-25.56,-178.44,2.5,-1440.25,3.0,-0.5,-0.24,-7.11,-22.19,38.5,71.0,-0.34,0.03,-0.94,-0.02,30,-212402176,24.93,821822,66.66666666666667,6047
660484,0.0,0.0,0.06,0.0,0,M,M,M,250.0,15,25.51,239.55,0,0.06,Force Sensor 3,1,0,356.19,-39.44,-178.19,2.81,-1435.63,2.69,-0.5,-0.24,-7.11,64.69,30.5,32.56,-0.45,0.03,-0.89,-0.03,30,-216236032,148.48,821832,66.66666666666667,6063
660497,0.0,0.0,0.06,0.0,0,M,M,M,250.0,15,25.75,239.39,0,0.06,Force Sensor 3,1,0,353.06,-53.19,-177.69,2.94,-1431.19,2.94,-2.01,-0.15,-5.09,64.69,30.5,32.56,-0.55,0.02,-0.83,-0.03,30,-220758016,231.84,821845,76.92307692307692,6076
660513,0.0,0.0,0.06,0.0,0,M,M,M,250.0,15,25.77,234.19,0,0.06,Force Sensor 3,1,0,354.19,-80.87,-171.12,2.94,-1442.19,2.81,-1.55,-0.16,-6.28,64.69,30.5,32.56,-0.65,0.02,-0.76,-0.03,30,-211582976,284.99,821860,55.555555555555564,6092
660529,0.0,0.0,0.06,0.0,0,M,M,M,250.0,15,25.89,234.43,0,0.06,Force Sensor 3,1,0,354.56,-84.5,-1.37,3.12,-1521.69,3.19,2.04,-0.12,-8.33,64.69,30.5,32.56,-0.82,0.01,-0.57,-0.04,30,-214433792,291.87,821872,90.9090909090909,6108
660542,0.0,0.0,0.06,0.0,0,M,M,M,250.0,15,26.04,234.43,0,0.06,Force Sensor 3,1,0,354.87,-70.0,-4.25,3.12,-1521.69,3.19,3.45,-0.05,-9.65,59.5,34.5,-45.38,-0.89,0.0,-0.46,-0.04,30,-209321984,236.36,821884,55.555555555555564,6121
660558,0.0,0.0,0.06,0.0,0,M,M,M,250.0,15,26.04,234.59,0,0.06,Force Sensor 3,1,0,355.12,-55.19,-2.56,3.62,-1561.69,3.37,5.54,-0.21,-10.75,59.5,34.5,-45.38,-0.94,-0.0,-0.34,-0.04,30,-214138880,155.49,821897,66.66666666666667,6137
660576,0.0,0.0,0.06,0.0,0,M,M,M,250.0,15,25.55,247.03,0,0.06,Force Sensor 3,1,0,355.56,-25.0,-1.69,3.06,-1575.0,3.06,4.75,-0.1,-13.17,59.5,34.5,-45.38,-1.0,-0.01,-0.09,-0.04,30,-212664320,16.89,821914,62.5,6155
660592,0.0,0.0,0.06,0.0,0,M,M,M,250.0,15,25.43,257.12,0,0.06,Force Sensor 3,1,0,355.94,5.31,-1.62,3.69,-1578.06,3.37,6.77,-0.11,-14.92,59.5,34.5,-45.38,-1.0,-0.02,0.05,-0.04,30,-216432640,-125.74,821924,76.92307692307692,6171
660604,0.0,0.0,0.06,0.0,0,M,M,M,250.0,15,24.92,254.16,0,0.06,Force Sensor 3,1,0,356.12,20.44,-1.75,3.31,-1572.81,3.19,3.02,-0.04,-16.05,-23.19,42.88,-62.38,-0.98,-0.02,0.18,-0.03,30,-207486976,-294.12,821936,66.66666666666667,6183
660619,0.0,0.0,0.06,0.0,0,M,M,M,250.0,15,25.06,256.85,0,0.06,Force Sensor 3,1,0,356.31,35.56,-2.06,3.56,-1571.5,3.06,4.9,-0.17,-17.92,-23.19,42.88,-62.38,-0.95,-0.03,0.3,-0.03,30,-221839360,-424.53,821949,58.82352941176471,6198
660637,0.0,0.0,0.06,0.0,0,M,M,M,250.0,15,24.79,256.85,0,0.06,Force Sensor 3,1,0,356.5,50.69,-2.62,3.31,-1574.69,3.62,-1.18,-0.21,-18.02,-23.19,42.88,-62.38,-0.84,-0.03,0.54,-0.02,30,-218923008,-536.5,821966,62.5,6216
660653,0.0,0.0,0.06,0.0,0,M,M,M,250.0,15,24.92,256.77,0,0.06,Force Sensor 3,1,0,357.06,80.87,-10.56,3.37,-1588.38,3.06,2.44,-0.18,-19.43,-23.19,42.88,-62.38,-0.76,-0.04,0.65,-0.02,30,-216596480,-601.72,821975,71.42857142857143,6232
660665,0.0,0.0,0.06,0.0,0,M,M,M,250.0,15,24.92,256.24,0,0.06,Force Sensor 3,1,0,357.44,83.44,-178.31,3.44,-1586.5,3.31,-2.03,-0.26,-18.23,-74.06,44.0,9.88,-0.67,-0.04,0.74,-0.01,30,-221773824,-605.91,821988,71.42857142857143,6244
660683,0.0,0.0,0.06,0.0,0,M,M,M,250.0,15,24.8,259.28,0,0.06,Force Sensor 3,1,0,357.94,68.44,-175.62,3.12,-1572.63,3.62,-4.05,-0.08,-17.27,-74.06,44.0,9.88,-0.45,-0.04,0.89,-0.01,30,-207486976,-578.62,822001,55.555555555555564,6262
660699,0.0,0.0,0.06,0.0,0,M,M,M,250.0,15,24.78,256.68,0,0.06,Force Sensor 3,1,0,358.62,53.44,-177.37,3.44,-1533.5,3.5,-5.44,-0.22,-13.87,-74.06,44.0,9.88,-0.33,-0.04,0.94,-0.0,30,-211517440,-483.56,822017,66.66666666666667,6278
660714,0.0,0.0,0.06,0.0,0,M,M,M,250.0,15,24.91,254.51,0,0.06,Force Sensor 3,1,0,355.25,24.25,-178.37,2.69,-1501.44,2.94,-5.25,-0.14,-12.5,-74.06,44.0,9.88,-0.21,-0.04,0.98,0.0,30,-220758016,-374.45,822027,66.66666666666667,6293
660726,0.0,0.0,0.06,0.0,0,M,M,M,250.0,15,25.01,246.36,0,0.06,Force Sensor 3,1,0,355.5,9.94,-178.5,3.0,-1486.06,3.06,-2.16,-0.29,-11.13,-14.88,36.56,71.75,-0.09,-0.04,1.0,0.01,30,-209846272,-222.39,822040,71.42857142857143,6305
660739,0.0,0.0,0.06,0.0,0,M,M,M,250.0,15,25.42,244.6,0,0.06,Force Sensor 3,1,0,355.69,-4.19,-178.56,2.87,-1474.38,3.12,-3.32,-0.4,-8.0,-14.88,36.56,71.75,0.16,-0.04,0.99,0.02,30,-207683584,-74.92,822056,83.33333333333333,6318
660756,0.0,0.0,0.06,0.0,0,M,M,M,250.0,15,25.64,239.55,0,0.06,Force Sensor 3,1,0,356.12,-32.31,-178.37,2.87,-1460.94,2.5,-3.01,-0.12,-7.64,-14.88,36.56,71.75,0.39,-0.03,0.92,0.03,30,-209354752,51.86,822068,55.555555555555564,6335
