Time, Force Sensor 1,Force Sensor 2,Force Sensor 3,Force Sensor 4,Command,Anomaly?,Anomaly Mode,Attribute,Desired Speed,Desired R,Shaft Control Effort,Actual Speed,ToolHeadNo,Merged Attribute,Force Sensor Number,Anomaly Mode Encode,Active V Attribute,Orient. x,Orient. y,Orient. z,AngVel x,AngVel y,AngVel z,LinAcc. x,LinAcc. y,LinAcc. z,Mag. x ,Mag. y,Mag. z, Quat. w, Quat. x, Quat. y, Quat. z,Temp,Audio,Strain Gage,MCU Time,Sample Freq,Rel Time
82933,0.0,-2.01,-0.09,0.0,0,,,,200.0,15,22.93,191.97,0,,Force Sensor 3,0,0.0,351.44,60.13,-2.56,2.75,-1224.81,1.69,1.08,-0.22,-13.33,-64.87,42.69,-24.69,-0.81,-0.06,0.59,-0.06,29,-216170496,-851.83,454925,83.33333333333333,4077
82949,0.0,-2.01,-0.09,0.0,0,,,,200.0,15,22.93,197.22,0,,Force Sensor 3,0,0.0,351.75,83.81,-1.25,3.31,-1239.5,2.25,-0.17,-0.02,-12.8,-64.87,42.69,-24.69,-0.74,-0.06,0.67,-0.05,29,-212172800,-896.09,454938,55.555555555555564,4093
82965,0.0,-2.01,-0.09,0.0,0,,,,200.0,15,22.8,191.9,0,,Force Sensor 3,0,0.0,352.0,83.75,-178.75,2.62,-1256.06,2.37,0.16,0.02,-11.89,-64.87,42.69,-24.69,-0.67,-0.07,0.74,-0.05,29,-211779584,-922.63,454950,62.5,4109
82981,0.0,-2.01,-0.09,0.0,0,,,,200.0,15,23.07,197.36,0,,Force Sensor 3,0,0.0,352.25,72.06,-176.0,2.62,-1222.19,2.06,-2.35,0.01,-11.46,-64.87,42.69,-24.69,-0.5,-0.08,0.86,-0.03,29,-213778432,-904.04,454963,66.66666666666667,4125
82995,0.0,-2.01,-0.09,0.0,0,,,,200.0,15,22.8,194.43,0,,Force Sensor 3,0,0.0,352.56,60.5,-177.56,3.06,-1201.25,1.87,-0.45,-0.2,-10.67,-63.5,39.88,44.69,-0.42,-0.08,0.91,-0.03,29,-220037120,-867.63,454976,66.66666666666667,4139
83011,0.0,-2.01,-0.09,0.0,0,,,,200.0,15,22.68,204.53,0,,Force Sensor 3,0,0.0,350.12,38.13,-178.56,2.75,-1134.25,1.56,-2.55,-0.16,-8.12,-63.5,39.88,44.69,-0.33,-0.08,0.94,-0.02,29,-214564864,-798.74,454989,66.66666666666667,4155
83027,0.0,-2.01,-0.09,0.0,0,,,,200.0,15,22.44,199.41,0,,Force Sensor 3,0,0.0,350.25,27.31,-178.75,2.69,-1126.5,2.0,-2.67,-0.15,-8.33,-63.5,39.88,44.69,-0.14,-0.08,0.99,-0.0,29,-219185152,-722.07,455005,83.33333333333333,4171
83039,0.0,-2.01,-0.09,0.0,0,,,,200.0,15,22.69,204.6,0,,Force Sensor 3,0,0.0,350.5,5.06,-178.94,2.62,-1148.63,1.25,-3.96,-0.21,-7.13,5.25,31.0,71.87,-0.05,-0.08,1.0,0.01,29,-215154688,-616.66,455015,62.5,4183
83055,0.0,-2.01,-0.09,0.0,0,,,,200.0,15,22.3,206.77,0,,Force Sensor 3,0,0.0,350.5,5.06,-178.94,2.19,-1195.63,2.69,-1.77,-0.05,-5.2,5.25,31.0,71.87,0.05,-0.08,1.0,0.01,29,-210829312,-505.72,455028,58.82352941176471,4199
83071,0.0,-2.01,-0.09,0.0,0,,,,200.0,15,22.32,202.0,0,,Force Sensor 3,0,0.0,350.75,-18.0,-178.94,3.06,-1204.88,1.37,-4.8,-0.22,-4.8,5.25,31.0,71.87,0.16,-0.08,0.98,0.02,29,-207650816,-385.85,455041,62.5,4215
83088,0.0,-2.01,-0.09,0.0,0,,,,200.0,15,22.55,207.12,0,,Force Sensor 3,0,0.0,350.87,-29.37,-178.87,2.37,-1178.88,1.69,-0.68,-0.08,-4.64,5.25,31.0,71.87,0.35,-0.07,0.93,0.04,29,-216596480,-287.69,455056,62.5,4232
83101,0.0,-2.01,-0.09,0.0,0,,,,200.0,15,22.56,199.68,0,,Force Sensor 3,0,0.0,348.75,-52.5,-178.37,2.94,-1192.19,0.44,-1.9,-0.1,-2.78,67.75,26.25,28.56,0.44,-0.07,0.89,0.04,29,-222232576,-176.51,455067,76.92307692307692,4245
83117,0.0,-2.01,-0.09,0.0,0,,,,200.0,15,22.67,202.07,0,,Force Sensor 3,0,0.0,349.19,-63.81,-177.75,2.69,-1176.19,3.06,-3.62,-0.07,-3.24,67.75,26.25,28.56,0.53,-0.06,0.85,0.05,29,-222822400,-111.28,455080,66.66666666666667,4261
83133,0.0,-2.01,-0.09,0.0,0,,,,200.0,15,22.55,199.48,0,,Force Sensor 3,0,0.0,349.5,-75.31,-176.12,2.37,-1194.38,1.87,1.64,-0.26,-4.18,67.75,26.25,28.56,0.69,-0.05,0.72,0.06,29,-210501632,-42.58,455093,58.82352941176471,4277
83146,0.0,-2.01,-0.09,0.0,0,,,,200.0,15,22.68,196.89,0,,Force Sensor 3,0,0.0,349.75,-87.0,-179.0,3.5,-1233.69,3.0,1.88,-0.15,-4.07,67.75,26.25,28.56,0.76,-0.05,0.65,0.07,29,-214761472,-23.83,455108,76.92307692307692,4290
83163,0.0,-2.01,-0.09,0.0,0,,,,200.0,15,22.8,194.3,0,,Force Sensor 3,0,0.0,350.12,-68.87,-2.81,2.19,-1242.44,1.5,4.5,-0.15,-4.85,64.5,29.19,-39.19,0.82,-0.04,0.56,0.07,29,-199557120,-31.54,455119,62.5,4307
83175,0.0,-2.01,-0.09,0.0,0,,,,200.0,15,22.94,189.9,0,,Force Sensor 3,0,0.0,350.25,-57.06,-1.94,2.81,-1226.31,1.75,2.11,-0.07,-4.95,64.5,29.19,-39.19,0.92,-0.02,0.38,0.08,29,-223903744,-61.2,455132,76.92307692307692,4319
83191,0.0,-2.01,-0.09,0.0,0,,,,200.0,15,23.17,189.44,0,,Force Sensor 3,0,0.0,350.75,-8.81,-1.19,2.75,-1263.5,2.25,5.97,0.0,-9.2,2.69,37.56,-68.37,1.0,0.01,-0.03,0.08,29,-219185152,-227.77,455169,62.5,4335
83208,0.0,-2.01,-0.09,0.0,0,,,,200.0,15,23.19,196.89,0,,Force Sensor 3,0,0.0,350.87,3.19,-1.19,2.44,-1254.25,2.25,5.39,-0.01,-9.47,2.69,37.56,-68.37,0.99,0.02,-0.13,0.08,29,-216465408,-458.72,455186,66.66666666666667,4352
83220,0.0,-2.01,-0.09,0.0,0,,,,200.0,15,22.82,204.81,0,,Force Sensor 3,0,0.0,351.06,27.06,-1.37,2.69,-1237.94,2.37,4.91,-0.06,-10.96,2.69,37.56,-68.37,0.97,0.03,-0.23,0.08,29,-216432640,-582.4,455198,71.42857142857143,4364
83237,0.0,-2.01,-0.09,0.0,0,,,,200.0,15,22.43,204.46,0,,Force Sensor 3,0,0.0,351.19,38.94,-1.62,2.87,-1234.94,2.12,4.81,0.1,-12.09,2.69,37.56,-68.37,0.94,0.04,-0.33,0.07,29,-218890240,-681.29,455210,52.631578947368425,4381
83252,0.0,-2.01,-0.09,0.0,0,,,,200.0,15,22.44,206.98,0,,Force Sensor 3,0,0.0,351.31,50.81,-2.0,3.0,-1229.31,2.0,2.1,-0.18,-12.11,-61.56,43.06,-32.69,0.85,0.05,-0.52,0.06,29,-219545600,-778.19,455223,76.92307692307692,4396
83268,0.0,-2.01,-0.09,0.0,0,,,,200.0,15,22.56,204.88,0,,Force Sensor 3,0,0.0,351.44,62.5,-2.75,2.56,-1198.06,1.62,-0.19,0.06,-12.97,-61.56,43.06,-32.69,0.8,0.06,-0.6,0.06,29,-222298112,-848.64,455239,58.82352941176471,4412
83284,0.0,-2.01,-0.09,0.0,0,,,,200.0,15,22.41,204.46,0,,Force Sensor 3,0,0.0,351.81,85.62,-1.25,3.0,-1212.88,2.06,1.64,-0.19,-12.55,-61.56,43.06,-32.69,0.66,0.07,-0.75,0.05,29,-222298112,-882.55,455251,66.66666666666667,4428
83301,0.0,-2.01,-0.09,0.0,0,,,,200.0,15,22.43,204.67,0,,Force Sensor 3,0,0.0,352.0,82.37,-170.62,2.5,-1210.81,2.56,-1.77,-0.06,-11.53,-61.56,43.06,-32.69,0.58,0.07,-0.81,0.04,29,-208797696,-896.32,455262,71.42857142857143,4445
83313,0.0,-2.01,-0.09,0.0,0,,,,200.0,15,22.42,206.98,0,,Force Sensor 3,0,0.0,352.25,71.06,-176.25,2.62,-1174.5,1.69,-0.03,-0.08,-10.64,-67.06,39.75,34.5,0.5,0.08,-0.86,0.03,29,-204537856,-873.14,455275,62.5,4457
83329,0.0,-2.01,-0.09,0.0,0,,,,200.0,15,22.17,204.25,0,,Force Sensor 3,0,0.0,353.06,48.75,-178.25,2.5,-1160.63,2.06,-4.85,-0.23,-9.7,-67.06,39.75,34.5,0.32,0.08,-0.94,0.02,29,-215875584,-827.55,455289,62.5,4473
83345,0.0,-2.01,-0.09,0.0,0,,,,200.0,15,22.43,202.0,0,,Force Sensor 3,0,0.0,350.12,37.63,-178.56,2.75,-1149.31,1.87,-5.33,-0.04,-9.13,-67.06,39.75,34.5,0.23,0.08,-0.97,0.01,29,-220561408,-751.61,455302,66.66666666666667,4489
83359,0.0,-2.01,-0.09,0.0,0,,,,200.0,15,22.54,204.46,0,,Force Sensor 3,0,0.0,350.31,26.12,-178.75,2.62,-1193.75,2.37,-3.8,0.21,-9.38,-67.06,39.75,34.5,0.12,0.08,-0.99,0.0,29,-207912960,-658.32,455314,66.66666666666667,4503
83376,0.0,-2.01,-0.09,0.0,0,,,,200.0,15,22.66,199.41,0,,Force Sensor 3,0,0.0,350.44,14.06,-178.87,2.56,-1249.5,1.87,-4.93,-0.06,-7.74,-9.25,33.56,71.87,0.02,0.08,-1.0,-0.01,29,-212926464,-533.29,455327,71.42857142857143,4520
83388,0.0,-2.01,-0.09,0.0,0,,,,200.0,15,22.67,201.93,0,,Force Sensor 3,0,0.0,350.69,-10.06,-178.94,2.44,-1269.81,2.94,-0.62,-0.21,-6.79,-9.25,33.56,71.87,-0.19,0.08,-0.98,-0.02,29,-209059840,-426.58,455341,71.42857142857143,4532
83403,0.0,-2.01,-0.09,0.0,0,,,,200.0,15,22.54,199.61,0,,Force Sensor 3,0,0.0,350.81,-22.06,-178.94,3.0,-1243.06,0.94,-3.36,-0.13,-5.06,-9.25,33.56,71.87,-0.29,0.08,-0.95,-0.03,29,-209977344,-289.79,455353,66.66666666666667,4547
83419,0.0,-2.01,-0.09,0.0,0,,,,200.0,15,22.78,196.82,0,,Force Sensor 3,0,0.0,350.94,-34.06,-178.81,2.56,-1245.56,2.75,-0.28,-0.1,-4.09,62.69,27.0,36.0,-0.39,0.07,-0.92,-0.04,29,-215351296,-201.23,455366,62.5,4563
83432,0.0,-2.01,-0.09,0.0,0,,,,200.0,15,22.8,197.09,0,,Force Sensor 3,0,0.0,350.25,-60.94,-2.12,1.94,-1264.13,1.37,3.13,0.06,-5.02,67.75,28.5,-34.19,-0.91,0.02,-0.41,-0.08,29,-217481216,-36.42,455438,76.92307692307692,4576
83450,0.0,-2.01,-0.09,0.0,0,,,,200.0,15,22.79,192.17,0,,Force Sensor 3,0,0.0,350.5,-37.06,-1.37,2.75,-1235.94,2.06,4.01,-0.15,-6.74,67.75,28.5,-34.19,-0.97,0.01,-0.22,-0.08,29,-209059840,-111.56,455451,55.555555555555564,4594
83466,0.0,-2.01,-0.09,0.0,0,,,,200.0,15,23.04,202.0,0,,Force Sensor 3,0,0.0,350.62,-25.31,-1.25,2.62,-1222.69,1.94,5.85,0.01,-6.77,67.75,28.5,-34.19,-0.99,-0.0,-0.12,-0.08,29,-215777280,-185.12,455460,66.66666666666667,4610
83478,0.0,-2.01,-0.09,0.0,0,,,,200.0,15,22.55,199.89,0,,Force Sensor 3,0,0.0,350.69,-13.44,-1.19,3.62,-1227.81,1.81,5.05,0.0,-8.21,5.69,37.56,-69.06,-0.99,-0.0,-0.12,-0.08,29,-221249536,-298.01,455470,76.92307692307692,4622
83494,0.0,-2.01,-0.09,0.0,0,,,,200.0,15,22.55,202.14,0,,Force Sensor 3,0,0.0,350.81,-1.62,-1.19,2.31,-1229.38,2.62,4.08,-0.02,-9.12,5.69,37.56,-69.06,-0.99,-0.02,0.09,-0.08,29,-217677824,-419.84,455486,62.5,4638
83509,0.0,-2.01,-0.09,0.0,0,,,,200.0,15,22.54,206.91,0,,Force Sensor 3,0,0.0,351.0,21.81,-1.31,3.0,-1220.56,1.94,6.4,0.04,-10.92,5.69,37.56,-69.06,-0.98,-0.03,0.19,-0.08,29,-220266496,-531.9,455498,66.66666666666667,4653
83523,0.0,-2.01,-0.09,0.0,0,,,,200.0,15,22.3,204.46,0,,Force Sensor 3,0,0.0,351.12,33.69,-1.5,2.75,-1228.5,2.5,2.03,-0.12,-11.42,5.69,37.56,-69.06,-0.95,-0.03,0.29,-0.07,29,-216858624,-647.31,455509,71.42857142857143,4667
83538,0.0,-2.01,-0.09,0.0,0,,,,200.0,15,21.91,206.98,0,,Force Sensor 3,0,0.0,351.25,45.31,-1.81,2.75,-1208.06,1.62,2.98,-0.03,-12.28,-58.19,42.38,-36.88,-0.92,-0.04,0.38,-0.07,29,-222527488,-736.37,455522,58.82352941176471,4682
83554,0.0,-2.01,-0.09,0.0,0,,,,200.0,15,22.28,212.1,0,,Force Sensor 3,0,0.0,351.37,56.88,-2.31,2.06,-1183.94,2.44,-0.19,-0.19,-12.69,-58.19,42.38,-36.88,-0.82,-0.05,0.56,-0.06,29,-222330880,-823.69,455538,83.33333333333333,4698
83568,0.0,-2.01,-0.09,0.0,0,,,,200.0,15,22.02,206.91,0,,Force Sensor 3,0,0.0,351.69,79.75,-7.19,2.87,-1192.06,1.5,-0.8,0.06,-11.7,-58.19,42.38,-36.88,-0.7,-0.07,0.71,-0.05,29,-215646208,-863.44,455550,62.5,4712
83585,0.0,-2.01,-0.09,0.0,0,,,,200.0,15,22.27,209.51,0,,Force Sensor 3,0,0.0,351.87,88.0,-178.69,2.87,-1208.63,2.37,-3.03,0.0,-12.94,-58.19,42.38,-36.88,-0.7,-0.07,0.71,-0.05,29,-217120768,-890.54,455561,58.82352941176471,4729
83600,0.0,-2.01,-0.09,0.0,0,,,,200.0,15,22.26,204.53,0,,Force Sensor 3,0,0.0,352.12,76.62,-174.62,2.75,-1220.25,2.25,-1.23,-0.1,-12.66,-70.75,40.88,30.19,-0.53,-0.07,0.84,-0.04,29,-213876736,-877.53,455574,66.66666666666667,4744
83617,0.0,-2.01,-0.09,0.0,0,,,,200.0,15,22.38,206.77,0,,Force Sensor 3,0,0.0,352.87,52.81,-178.06,3.0,-1243.19,2.5,-5.13,-0.25,-11.2,-70.75,40.88,30.19,-0.44,-0.08,0.89,-0.03,29,-218660864,-833.48,455589,66.66666666666667,4761
83629,0.0,-2.01,-0.09,0.0,0,,,,200.0,15,22.27,199.55,0,,Force Sensor 3,0,0.0,350.12,41.0,-178.44,2.56,-1220.06,2.0,-6.34,-0.08,-10.65,-70.75,40.88,30.19,-0.25,-0.08,0.96,-0.01,29,-212926464,-763.7,455601,76.92307692307692,4773
83643,0.0,-2.01,-0.09,0.0,0,,,,200.0,15,22.76,199.48,0,,Force Sensor 3,0,0.0,350.25,29.12,-178.69,2.62,-1236.5,2.06,-3.67,-0.37,-10.23,-70.75,40.88,30.19,-0.15,-0.08,0.99,-0.0,29,-209584128,-662.2,455613,58.82352941176471,4787
83663,0.0,-2.01,-0.09,0.0,0,,,,200.0,15,22.63,197.02,0,,Force Sensor 3,0,0.0,350.37,16.75,-178.87,3.0,-1283.38,2.25,-5.29,-0.14,-8.39,-12.56,33.19,72.25,-0.04,-0.08,1.0,0.01,29,-213483520,-546.54,455626,62.5,4807
83675,0.0,-2.01,-0.09,0.0,0,,,,200.0,15,22.76,194.23,0,,Force Sensor 3,0,0.0,350.69,-8.13,-178.94,2.62,-1304.38,2.94,-1.76,0.01,-6.18,-12.56,33.19,72.25,0.18,-0.08,0.98,0.02,29,-213024768,-426.67,455642,76.92307692307692,4819
83690,0.0,-2.01,-0.09,0.0,0,,,,200.0,15,22.9,194.56,0,,Force Sensor 3,0,0.0,348.37,-45.0,-178.62,3.12,-1283.75,2.19,-2.16,-0.17,-3.78,62.25,26.25,37.19,0.48,-0.07,0.88,0.05,29,-214827008,-197.97,455672,66.66666666666667,4834
83704,0.0,-2.01,-0.09,0.0,0,,,,200.0,15,22.77,191.97,0,,Force Sensor 3,0,0.0,348.94,-57.25,-178.19,2.87,-1265.75,3.19,-1.54,-0.11,-4.12,62.25,26.25,37.19,0.57,-0.06,0.82,0.05,29,-222625792,-96.77,455686,71.42857142857143,4848
83718,0.0,-2.01,-0.09,0.0,0,,,,200.0,15,23.02,194.56,0,,Force Sensor 3,0,0.0,349.62,-81.62,-173.25,2.87,-1268.19,1.25,2.18,-0.33,-3.36,62.25,26.25,37.19,0.65,-0.06,0.75,0.06,29,-217743360,-51.61,455702,58.82352941176471,4862
83736,0.0,-2.01,-0.09,0.0,0,,,,200.0,15,22.89,194.76,0,,Force Sensor 3,0,0.0,349.87,-86.0,-0.94,2.81,-1257.19,1.81,0.75,0.06,-3.09,62.25,26.25,37.19,0.79,-0.04,0.6,0.07,29,-218923008,3.69,455711,62.5,4880
83752,0.0,-2.01,-0.09,0.0,0,,,,200.0,15,22.52,206.91,0,,Force Sensor 3,0,0.0,350.06,-74.06,-3.69,3.37,-1245.44,2.5,5.65,-0.13,-3.67,67.75,28.19,-36.06,0.85,-0.03,0.52,0.07,29,-215351296,-21.61,455720,66.66666666666667,4896
83764,0.0,-2.01,-0.09,0.0,0,,,,200.0,15,22.27,214.34,0,,Force Sensor 3,0,0.0,350.19,-62.38,-2.19,1.81,-1217.88,1.25,4.78,-0.06,-3.44,67.75,28.19,-36.06,0.9,-0.03,0.43,0.08,29,-220987392,-28.43,455732,83.33333333333333,4908
83779,0.0,-2.01,-0.09,0.0,0,,,,200.0,15,21.9,212.03,0,,Force Sensor 3,0,0.0,350.37,-50.75,-1.69,2.81,-1196.94,1.87,4.89,-0.07,-6.16,67.75,28.19,-36.06,0.94,-0.02,0.34,0.08,29,-215089152,-95.66,455748,58.82352941176471,4923
83797,0.0,-2.01,-0.09,0.0,0,,,,200.0,15,22.24,214.7,0,,Force Sensor 3,0,0.0,350.56,-27.75,-1.25,2.31,-1188.25,2.0,3.69,-0.05,-6.82,67.75,28.19,-36.06,0.97,-0.01,0.24,0.08,29,-216301568,-168.51,455758,71.42857142857143,4941
83809,0.0,-2.01,-0.09,0.0,0,,,,200.0,15,21.86,209.72,0,,Force Sensor 3,0,0.0,350.69,-16.19,-1.19,3.62,-1198.94,1.69,7.16,-0.06,-7.91,6.0,36.5,-69.06,0.99,-0.0,0.14,0.08,29,-213417984,-274.03,455769,58.82352941176471,4953
83829,0.0,-2.01,-0.09,0.0,0,,,,200.0,15,22.11,212.1,0,,Force Sensor 3,0,0.0,350.81,-4.56,-1.19,2.25,-1205.31,2.37,4.33,0.0,-8.82,6.0,36.5,-69.06,1.0,0.02,-0.06,0.08,29,-214401024,-390.44,455783,66.66666666666667,4973
83841,0.0,-2.01,-0.09,0.0,0,,,,200.0,15,21.98,211.89,0,,Force Sensor 3,0,0.0,350.87,6.81,-1.19,3.19,-1182.56,1.5,6.36,0.04,-10.81,6.0,36.5,-69.06,0.98,0.02,-0.16,0.08,29,-218497024,-499.22,455799,62.5,4985
83855,0.0,-2.01,-0.09,0.0,0,,,,200.0,15,22.09,204.32,0,,Force Sensor 3,0,0.0,351.12,29.69,-1.44,2.5,-1192.44,2.56,2.59,-0.13,-11.52,6.0,36.5,-69.06,0.96,0.03,-0.25,0.07,29,-217808896,-616.64,455809,90.9090909090909,4999
83871,0.0,-2.01,-0.09,0.0,0,,,,200.0,15,22.36,209.65,0,,Force Sensor 3,0,0.0,351.19,41.06,-1.69,2.75,-1177.63,1.81,3.39,0.03,-11.56,-56.88,42.38,-38.5,0.93,0.04,-0.35,0.07,29,-219774976,-705.88,455822,55.555555555555564,5015
83887,0.0,-2.01,-0.09,0.0,0,,,,200.0,15,22.08,204.46,0,,Force Sensor 3,0,0.0,351.31,52.5,-2.06,3.12,-1187.94,1.75,-1.2,-0.46,-14.81,-56.88,42.38,-38.5,0.84,0.05,-0.53,0.06,29,-217088000,-798.54,455835,66.66666666666667,5031
83899,0.0,-2.01,-0.09,0.0,0,,,,200.0,15,22.34,199.75,0,,Force Sensor 3,0,0.0,351.62,76.19,-5.31,2.87,-1247.75,1.81,-0.57,0.27,-13.95,-56.88,42.38,-38.5,0.78,0.06,-0.61,0.06,29,-218529792,-859.23,455849,76.92307692307692,5043
83915,0.0,-2.01,-0.09,0.0,0,,,,200.0,15,22.46,197.15,0,,Force Sensor 3,0,0.0,351.81,88.25,-1.19,3.0,-1298.31,2.31,1.25,-0.16,-13.65,-56.88,42.38,-38.5,0.71,0.06,-0.7,0.05,29,-213581824,-882.66,455861,62.5,5059
83930,0.0,-2.01,-0.09,0.0,0,,,,200.0,15,22.71,191.77,0,,Force Sensor 3,0,0.0,352.06,78.62,-173.75,2.75,-1298.0,3.0,-2.08,0.04,-14.18,-72.56,41.25,25.06,0.55,0.07,-0.83,0.04,29,-218660864,-879.98,455874,62.5,5074
83945,0.0,-2.01,-0.09,0.0,0,,,,200.0,15,22.98,189.31,0,,Force Sensor 3,0,0.0,350.37,16.69,-178.87,2.44,-1289.56,2.0,-5.22,-0.21,-8.6,-12.56,34.38,72.75,0.04,0.08,-1.0,-0.01,29,-222593024,-544.58,455926,76.92307692307692,5089
83960,0.0,-2.01,-0.09,0.0,0,,,,200.0,15,23.11,194.56,0,,Force Sensor 3,0,0.0,350.69,-8.25,-178.94,2.81,-1303.13,2.44,-5.68,0.0,-5.15,-12.56,34.38,72.75,-0.18,0.08,-0.98,-0.02,29,-214302720,-419.23,455941,58.82352941176471,5104
83974,0.0,-2.01,-0.09,0.0,0,,,,200.0,15,22.85,191.97,0,,Force Sensor 3,0,0.0,350.81,-20.44,-178.94,3.56,-1266.5,1.37,-4.26,-0.13,-5.34,-12.56,34.38,72.75,-0.28,0.08,-0.96,-0.03,29,-210305024,-289.82,455953,83.33333333333333,5118
83990,0.0,-2.01,-0.09,0.0,0,,,,200.0,15,23.24,192.1,0,,Force Sensor 3,0,0.0,350.94,-32.63,-178.81,2.0,-1259.38,2.75,-4.26,-0.13,-5.34,62.25,28.19,35.38,-0.38,0.07,-0.92,-0.04,29,-213123072,-185.43,455965,62.5,5134
84002,0.0,-2.01,-0.09,0.0,0,,,,200.0,15,22.99,196.95,0,,Force Sensor 3,0,0.0,351.06,-44.94,-178.62,2.69,-1269.69,1.56,-2.64,-0.16,-2.8,62.25,28.19,35.38,-0.48,0.07,-0.88,-0.05,29,-220495872,-95.4,455978,76.92307692307692,5146
84019,0.0,-2.01,-0.09,0.0,0,,,,200.0,15,22.75,197.09,0,,Force Sensor 3,0,0.0,349.37,-69.19,-177.25,2.87,-1245.5,2.87,2.07,-0.11,-2.54,62.25,28.19,35.38,-0.65,0.06,-0.76,-0.06,29,-210108416,-47.69,455992,55.555555555555564,5163
84034,0.0,-2.01,-0.09,0.0,0,,,,200.0,15,22.24,209.58,0,,Force Sensor 3,0,0.0,349.62,-81.0,-173.75,2.56,-1214.81,1.87,2.56,-0.03,-1.91,62.25,28.19,35.38,-0.72,0.05,-0.69,-0.06,29,-218923008,0.56,456004,66.66666666666667,5178
84051,0.0,-2.01,-0.09,0.0,0,,,,200.0,15,22.11,217.08,0,,Force Sensor 3,0,0.0,349.87,-87.0,-0.94,2.56,-1214.81,1.87,4.78,-0.06,-2.78,67.75,29.19,-37.56,-0.79,0.04,-0.61,-0.07,29,-215318528,-15.11,456017,71.42857142857143,5195
84068,0.0,-2.01,-0.09,0.0,0,,,,200.0,15,21.58,216.93,0,,Force Sensor 3,0,0.0,350.19,-64.06,-2.31,2.19,-1183.0,1.44,2.82,-0.15,-4.04,67.75,29.19,-37.56,-0.84,0.03,-0.53,-0.07,29,-222134272,-29.03,456030,58.82352941176471,5212
84080,0.0,-2.01,-0.09,0.0,0,,,,200.0,15,21.71,214.48,0,,Force Sensor 3,0,0.0,350.31,-52.75,-1.75,3.19,-1170.56,2.06,3.49,0.03,-3.95,67.75,29.19,-37.56,-0.93,0.02,-0.35,-0.08,29,-222035968,-88.69,456047,71.42857142857143,5224
84096,0.0,-2.01,-0.09,0.0,0,,,,200.0,15,21.83,211.89,0,,Force Sensor 3,0,0.0,350.56,-30.37,-1.25,2.75,-1153.56,2.0,5.25,-0.02,-5.65,67.75,29.19,-37.56,-0.96,0.01,-0.26,-0.08,29,-223805440,-152.7,456057,62.5,5240
84112,0.0,-2.01,-0.09,0.0,0,,,,200.0,15,21.95,209.36,0,,Force Sensor 3,0,0.0,350.69,-19.12,-1.19,3.37,-1164.31,1.62,4.54,-0.02,-6.7,7.06,36.5,-68.19,-0.98,0.0,-0.17,-0.08,29,-218464256,-253.05,456069,66.66666666666667,5256
84125,0.0,-2.01,-0.09,0.0,0,,,,200.0,15,22.07,209.51,0,,Force Sensor 3,0,0.0,350.75,-7.87,-1.19,1.94,-1166.88,2.37,4.94,0.0,-8.06,7.06,36.5,-68.19,-1.0,-0.01,0.03,-0.08,29,-217481216,-363.4,456084,76.92307692307692,5269
84140,0.0,-2.01,-0.09,0.0,0,,,,200.0,15,21.94,209.72,0,,Force Sensor 3,0,0.0,350.87,3.19,-1.19,2.94,-1165.06,1.69,1.72,-0.24,-10.96,7.06,36.5,-68.19,-0.99,-0.02,0.12,-0.08,29,-225017856,-474.83,456096,58.82352941176471,5284
84157,0.0,-2.01,-0.09,0.0,0,,,,200.0,15,22.04,204.46,0,,Force Sensor 3,0,0.0,351.06,26.19,-1.37,2.87,-1220.31,2.62,4.45,0.23,-11.0,7.06,36.5,-68.19,-0.97,-0.03,0.23,-0.08,29,-211779584,-593.66,456108,62.5,5301
84173,0.0,-2.01,-0.09,0.0,0,,,,200.0,15,22.41,199.55,0,,Force Sensor 3,0,0.0,351.19,38.13,-1.56,2.44,-1238.0,2.12,3.24,0.19,-13.31,-55.06,42.69,-39.56,-0.94,-0.04,0.33,-0.07,29,-222625792,-699.42,456121,62.5,5317
84189,0.0,-2.01,-0.09,0.0,0,,,,200.0,15,22.55,197.15,0,,Force Sensor 3,0,0.0,352.37,65.87,-177.06,3.19,-1318.69,1.62,-4.9,-0.07,-11.9,-72.25,42.38,26.69,-0.45,-0.08,0.89,-0.03,29,-219217920,-829.6,456188,83.33333333333333,5333
84203,0.0,-2.01,-0.09,0.0,0,,,,200.0,15,22.67,196.89,0,,Force Sensor 3,0,0.0,350.12,41.06,-178.5,2.75,-1267.56,2.06,-5.86,-0.27,-11.13,-72.25,42.38,26.69,-0.35,-0.08,0.93,-0.02,29,-214171648,-761.53,456200,55.555555555555564,5347
84218,0.0,-2.01,-0.09,0.0,0,,,,200.0,15,22.68,194.43,0,,Force Sensor 3,0,0.0,350.25,28.81,-178.75,2.62,-1276.63,1.94,-2.57,-0.18,-10.16,-72.25,42.38,26.69,-0.25,-0.08,0.97,-0.01,29,-204701696,-651.4,456212,66.66666666666667,5362
84234,0.0,-2.01,-0.09,0.0,0,,,,200.0,15,22.94,189.57,0,,Force Sensor 3,0,0.0,350.37,16.37,-178.87,3.31,-1285.38,2.12,-5.66,-0.25,-8.82,-10.5,33.56,72.25,-0.04,-0.08,1.0,0.01,29,-216694784,-539.86,456225,71.42857142857143,5378
84247,0.0,-2.01,-0.09,0.0,0,,,,200.0,15,23.06,186.98,0,,Force Sensor 3,0,0.0,350.62,-8.56,-178.94,2.94,-1304.63,2.37,-2.52,-0.01,-5.74,-10.5,33.56,72.25,0.07,-0.08,0.99,0.01,29,-209584128,-415.78,456240,66.66666666666667,5391
