Time, Force Sensor 1,Force Sensor 2,Force Sensor 3,Force Sensor 4,N-mode attribute,Anomaly?,Anomaly Mode,Attribute,Desired Speed,D-mode attribute,Shaft Control Effort,Actual Speed,ToolHeadNo,Merged Attribute,Force Sensor Number,Anomaly Mode Encode,V-mode attribute,Orient. x,Orient. y,Orient. z,AngVel x,AngVel y,AngVel z,LinAcc. x,LinAcc. y,LinAcc. z,Mag. x ,Mag. y,Mag. z, Quat. w, Quat. x, Quat. y, Quat. z,Temp,Audio,Strain Gage,MCU Time,Sample Freq,Rel Time,N-mode?,V-mode?,D-mode?,Binary Macro Health Mode,Multi-class Sublevel Mode,Multi-class Sublevel Mode Enc
27371,0.0,0.0,6.97,0.0,6.97,M,M,M,400.0,15,38.71,377.3,0,6.97,Force Sensor 3,1,0,0.5,-32.63,-0.31,8.06,2029.75,7.75,1.99,0.32,-47.11,-73.5,51.75,27.25,-0.96,-0.0,-0.28,0.0,26,-214466560,-1070.56,3245096,58.82352941176471,5657,True,False,False,A,N,1
27383,0.0,0.0,6.98,0.0,6.98,M,M,M,400.0,15,39.34,377.17,0,6.98,Force Sensor 3,1,0,0.56,-12.88,-0.31,4.87,2029.75,2.0,-1.83,-0.27,-47.89,-73.5,51.75,27.25,-0.99,-0.0,-0.11,0.01,26,-200146944,-433.13,3245109,83.33333333333333,5669,True,False,False,A,N,1
27399,0.0,0.0,5.76,0.0,5.76,M,M,M,400.0,15,39.35,370.05,0,5.76,Force Sensor 3,1,0,0.56,6.87,-0.37,8.06,2029.75,7.25,-3.72,-0.2,-47.39,-73.5,51.75,27.25,-0.97,-0.0,0.23,0.01,26,-220725248,407.97,3245125,55.55555555555557,5685,True,False,False,A,N,1
27414,0.0,0.0,4.46,0.0,4.46,M,M,M,400.0,15,40.0,370.05,0,4.46,Force Sensor 3,1,0,0.56,26.69,-0.44,4.19,2029.75,5.69,-16.62,-0.08,-36.08,51.38,36.75,44.5,-0.92,-0.0,0.39,0.0,26,-209420288,933.69,3245135,71.42857142857143,5700,True,False,False,A,N,1
27429,0.0,0.0,4.44,0.0,4.44,M,M,M,400.0,15,39.76,370.93,0,4.44,Force Sensor 3,1,0,0.62,66.25,-1.12,6.62,2029.75,1.31,-14.31,-0.81,-27.0,51.38,36.75,44.5,-0.84,-0.0,0.55,0.0,26,-215678976,1067.14,3245148,62.5,5715,True,False,False,A,N,1
27444,0.0,0.0,4.44,0.0,4.44,M,M,M,400.0,15,39.73,382.16,0,4.44,Force Sensor 3,1,0,0.69,86.06,-0.37,6.25,2029.75,5.0,-14.78,-0.33,-22.28,51.38,36.75,44.5,-0.6,-0.0,0.8,0.0,26,-230588416,722.38,3245161,71.42857142857143,5730,True,False,False,A,N,1
27461,0.0,0.0,6.77,0.0,6.77,M,M,M,400.0,15,39.18,374.55,0,6.77,Force Sensor 3,1,0,0.75,74.06,-178.56,4.31,2029.75,4.12,-0.38,-0.24,-13.32,51.38,36.75,44.5,-0.46,0.0,0.89,0.0,26,-224690176,23.14,3245177,66.66666666666667,5747,True,False,False,A,N,1
27474,0.0,0.0,6.84,0.0,6.84,M,M,M,400.0,15,39.32,377.55,0,6.84,Force Sensor 3,1,0,0.06,34.44,-179.62,7.06,2029.75,6.25,-1.27,0.01,-12.02,29.56,45.56,-65.56,-0.3,0.0,0.96,0.0,26,-217579520,-671.29,3245187,58.82352941176471,5760,True,False,False,A,N,1
27492,0.0,-0.02,7.11,0.0,7.11,M,M,M,400.0,15,39.44,374.67,0,7.11,Force Sensor 3,1,0,0.13,14.63,-179.75,6.12,2029.75,1.44,4.99,-0.2,-13.79,29.56,45.56,-65.56,-0.13,0.0,0.99,0.0,26,-213057536,-1516.96,3245200,76.92307692307692,5778,True,False,False,A,N,1
27507,0.0,0.0,6.26,0.0,6.26,M,M,M,400.0,15,39.6,369.68,0,6.26,Force Sensor 3,1,0,0.19,-5.06,-179.81,7.94,2029.75,3.12,14.41,0.17,-16.21,29.56,45.56,-65.56,0.22,0.0,0.98,-0.0,26,-219578368,-2006.91,3245213,62.5,5793,True,False,False,A,N,1
27521,0.0,0.0,6.48,0.0,6.48,M,M,M,400.0,15,39.48,396.88,0,6.48,Force Sensor 3,1,0,0.25,-24.87,-179.94,5.37,2029.75,7.06,13.22,-0.16,-30.38,29.56,45.56,-65.56,0.38,0.0,0.92,-0.0,26,-211681280,-2201.74,3245228,62.5,5807,True,False,False,A,N,1
27537,0.0,0.0,7.05,0.0,7.05,M,M,M,400.0,15,38.51,389.66,0,7.05,Force Sensor 3,1,0,0.37,-64.5,-179.87,8.0,2029.75,3.37,17.1,0.48,-32.01,-73.06,52.5,5.69,0.53,0.0,0.85,-0.0,26,-207126528,-1964.38,3245240,71.42857142857143,5823,True,False,False,A,N,1
27550,0.0,0.0,6.5,0.0,6.5,M,M,M,400.0,15,38.88,391.63,0,6.5,Force Sensor 3,1,0,0.44,-84.25,-179.94,8.44,2029.75,4.5,12.76,-0.12,-35.54,-73.06,52.5,5.69,0.79,0.0,0.61,-0.0,26,-214138880,-1322.68,3245253,66.66666666666667,5836,True,False,False,A,N,1
27566,0.0,0.0,4.53,0.0,4.53,M,M,M,400.0,15,38.79,386.9,0,4.53,Force Sensor 3,1,0,0.44,-75.87,-0.5,5.0,2029.75,1.75,3.62,-0.2,-43.24,-73.06,52.5,5.69,0.88,0.0,0.47,-0.0,26,-211451904,-725.07,3245266,71.42857142857143,5852,True,False,False,A,N,1
27579,0.0,0.0,4.04,0.0,4.04,M,M,M,400.0,15,39.03,382.42,0,4.04,Force Sensor 3,1,0,0.5,-36.25,-0.31,8.0,2029.75,7.25,1.25,0.17,-43.43,-73.06,52.5,5.69,0.95,0.0,0.31,-0.0,26,-219152384,67.82,3245279,66.66666666666667,5865,True,False,False,A,N,1
27595,0.0,0.0,4.04,0.0,4.04,M,M,M,400.0,15,38.77,406.73,0,4.04,Force Sensor 3,1,0,0.5,-16.44,-0.31,5.12,2029.75,6.69,-5.77,-0.3,-38.22,22.0,40.0,65.19,0.99,0.0,0.14,-0.0,26,-206864384,731.05,3245292,58.82352941176471,5881,True,False,False,A,N,1
27609,0.0,0.0,5.54,0.0,5.54,M,M,M,400.0,15,38.05,401.74,0,5.54,Force Sensor 3,1,0,0.5,3.25,-0.37,5.75,2029.75,2.31,-9.42,-0.71,-30.53,22.0,40.0,65.19,0.98,0.0,-0.2,-0.01,26,-212992000,1068.55,3245305,83.33333333333333,5895,True,False,False,A,N,1
27623,0.0,0.0,6.78,0.0,6.78,M,M,M,400.0,15,38.3,397.02,0,6.78,Force Sensor 3,1,0,0.62,42.88,-0.62,6.75,2029.75,3.44,-14.54,0.63,-25.86,22.0,40.0,65.19,0.93,0.0,-0.37,-0.01,26,-215646208,941.75,3245322,58.82352941176471,5909,True,False,False,A,N,1
27640,0.0,-0.01,7.45,0.0,7.45,M,M,M,400.0,15,38.53,384.53,0,7.45,Force Sensor 3,1,0,0.62,62.69,-0.94,4.06,2029.75,5.25,-14.86,-0.33,-27.83,22.0,40.0,65.19,0.75,0.0,-0.66,-0.0,26,-208502784,349.76,3245331,62.5,5926,True,False,False,A,N,1
27657,0.0,0.0,6.26,0.0,6.26,M,M,M,400.0,15,39.8,362.43,0,6.26,Force Sensor 3,1,0,0.69,82.44,-3.56,7.37,2029.75,0.75,-3.8,-0.51,-23.18,57.88,40.88,-50.88,0.63,0.0,-0.78,-0.0,26,-228884480,-352.96,3245344,66.66666666666667,5943,True,False,False,A,N,1
27674,0.0,0.0,6.31,0.0,6.31,M,M,M,400.0,15,40.3,355.65,0,6.31,Force Sensor 3,1,0,0.75,77.62,-178.06,6.75,2029.75,1.87,-0.65,0.49,-16.31,57.88,40.88,-50.88,0.48,0.0,-0.88,-0.0,26,-236224512,-1211.13,3245357,62.5,5960,True,False,False,A,N,1
27686,0.0,0.0,7.02,0.0,7.02,M,M,M,400.0,15,40.66,372.68,0,7.02,Force Sensor 3,1,0,0.06,38.06,-179.62,7.87,2029.75,3.12,5.47,0.18,-22.11,57.88,40.88,-50.88,0.33,-0.0,-0.95,-0.0,26,-216858624,-1895.78,3245372,76.92307692307692,5972,True,False,False,A,N,1
27701,0.0,0.0,6.81,0.0,6.81,M,M,M,400.0,15,39.83,367.3,0,6.81,Force Sensor 3,1,0,0.13,18.25,-179.75,9.13,2029.75,4.94,6.89,0.07,-21.14,-62.38,52.69,-25.75,-0.01,-0.0,-1.0,-0.0,26,-231702528,-2182.11,3245383,58.82352941176471,5987,True,False,False,A,N,1
27716,0.0,0.0,6.31,0.0,6.31,M,M,M,400.0,15,40.01,372.42,0,6.31,Force Sensor 3,1,0,0.19,-1.5,-179.87,6.25,2029.75,7.31,4.89,-0.31,-25.98,-62.38,52.69,-25.75,-0.18,-0.0,-0.98,0.0,26,-223674368,-2053.47,3245396,66.66666666666667,6002,True,False,False,A,N,1
27731,0.0,0.0,4.34,0.0,4.34,M,M,M,400.0,15,39.88,377.04,0,4.34,Force Sensor 3,1,0,0.31,-41.06,-179.94,9.5,2029.75,4.94,11.65,-0.54,-31.74,-62.38,52.69,-25.75,-0.35,-0.0,-0.94,0.0,26,-216989696,-1439.86,3245409,71.42857142857143,6017,True,False,False,A,N,1
27746,0.0,0.0,4.09,0.0,4.09,M,M,M,400.0,15,39.66,387.55,0,4.09,Force Sensor 3,1,0,0.44,-60.88,-179.94,7.56,2029.75,7.31,4.52,0.24,-34.21,-62.38,52.69,-25.75,-0.65,-0.0,-0.76,0.0,26,-210534400,-764.44,3245424,62.5,6032,True,False,False,A,N,1
27760,0.0,0.0,4.39,0.0,4.39,M,M,M,400.0,15,39.05,411.03,0,4.39,Force Sensor 3,1,0,0.5,-80.69,-179.87,5.12,2029.75,2.75,1.14,0.34,-33.26,-6.37,42.75,72.06,-0.77,-0.0,-0.64,0.0,26,-212697088,-14.38,3245435,90.9090909090909,6046,True,False,False,A,N,1
27777,0.0,0.0,5.55,0.0,5.55,M,M,M,400.0,15,37.97,397.02,0,5.55,Force Sensor 3,1,0,0.5,-79.44,-0.44,7.75,2029.75,7.25,3.59,-0.23,-32.69,-6.37,42.75,72.06,-0.87,-0.0,-0.5,0.0,26,-220168192,701.28,3245448,55.55555555555557,6063,True,False,False,A,N,1
27789,0.0,0.0,6.93,0.0,6.93,M,M,M,400.0,15,38.67,396.62,0,6.93,Force Sensor 3,1,0,0.5,-39.88,-0.31,4.62,2029.75,6.94,-1.33,0.02,-33.86,-6.37,42.75,72.06,-0.94,-0.0,-0.34,0.0,26,-212631552,1045.78,3245461,83.33333333333333,6075,True,False,False,A,N,1
27805,0.0,0.0,7.5,0.0,7.5,M,M,M,400.0,15,38.7,396.88,0,7.5,Force Sensor 3,1,0,0.56,-20.06,-0.31,6.87,2029.75,1.37,-6.71,-0.27,-28.74,-6.37,42.75,72.06,-1.0,-0.0,-0.0,0.01,26,-216137728,981.83,3245476,58.82352941176471,6091,True,False,False,A,N,1
27825,0.0,-1.55,6.23,0.0,6.23,M,M,M,400.0,15,39.3,372.3,0,6.23,Force Sensor 3,1,0,0.62,19.44,-0.44,4.5,2029.75,2.81,-3.95,0.37,-26.3,67.87,39.88,-37.19,-0.99,-0.0,0.17,0.01,26,-226885632,479.11,3245487,55.55555555555557,6111,True,False,False,A,N,1
27837,0.0,0.0,6.66,0.0,6.66,M,M,M,400.0,15,39.93,394.52,0,6.66,Force Sensor 3,1,0,0.69,39.25,-0.56,4.5,2029.75,2.81,-1.74,-0.35,-25.24,67.87,39.88,-37.19,-0.94,-0.0,0.34,0.01,26,-210567168,-169.6,3245500,71.42857142857143,6123,True,False,False,A,N,1
27854,0.0,0.0,7.04,0.0,7.04,M,M,M,400.0,15,38.83,387.16,0,7.04,Force Sensor 3,1,0,0.06,41.69,-179.56,6.19,2029.75,7.44,4.01,0.53,-29.97,-45.75,52.0,-46.38,-0.19,0.0,0.98,0.0,26,-212860928,-2165.22,3245555,58.82352941176471,6140,True,False,False,A,N,1
27868,0.0,0.0,6.18,0.0,6.18,M,M,M,400.0,15,38.71,394.92,0,6.18,Force Sensor 3,1,0,0.25,2.06,-179.87,8.44,2029.75,3.37,2.02,-0.26,-28.63,-45.75,52.0,-46.38,0.15,0.0,0.99,-0.0,26,-213975040,-1688.36,3245570,66.66666666666667,6154,True,False,False,A,N,1
27882,0.0,0.0,5.26,0.0,5.26,M,M,M,400.0,15,38.82,396.48,0,5.26,Force Sensor 3,1,0,0.31,-17.69,-179.94,9.5,2029.75,5.06,-1.22,-0.29,-29.65,-45.75,52.0,-46.38,0.15,0.0,0.99,-0.0,26,-213975040,-984.85,3245579,76.92307692307692,6168,True,False,False,A,N,1
27898,0.0,0.0,3.98,0.0,3.98,M,M,M,400.0,15,38.74,399.51,0,3.98,Force Sensor 3,1,0,0.31,-37.44,-179.94,4.94,2029.75,2.19,2.4,-0.03,-31.32,-38.56,45.69,68.5,0.32,0.0,0.95,-0.0,26,-202014720,-307.07,3245591,58.82352941176471,6184,True,False,False,A,N,1
27912,0.0,0.0,4.95,0.0,4.95,M,M,M,400.0,15,38.59,391.76,0,4.95,Force Sensor 3,1,0,0.44,-57.25,179.94,4.94,2029.75,2.19,3.78,0.16,-32.48,-38.56,45.69,68.5,0.62,0.0,0.78,-0.0,26,-201359360,532.1,3245604,90.9090909090909,6198,True,False,False,A,N,1
27928,0.0,0.0,4.95,0.0,4.95,M,M,M,400.0,15,38.73,377.55,0,4.95,Force Sensor 3,1,0,0.5,-83.06,-0.62,4.37,2029.75,5.37,0.03,-0.29,-29.0,-38.56,45.69,68.5,0.75,0.0,0.66,-0.0,26,-222855168,986.15,3245619,55.55555555555557,6214,True,False,False,A,N,1
27944,0.0,0.0,6.89,0.0,6.89,M,M,M,400.0,15,39.7,374.67,0,6.89,Force Sensor 3,1,0,0.5,-63.25,-0.25,4.37,2029.75,5.37,5.37,0.37,-26.98,-38.56,45.69,68.5,0.85,0.0,0.52,-0.0,26,-213516288,1028.92,3245630,62.5,6230,True,False,False,A,N,1
27960,0.0,0.0,7.2,0.0,7.2,M,M,M,400.0,15,39.86,367.67,0,7.2,Force Sensor 3,1,0,0.5,-43.5,-0.25,5.81,2029.75,6.5,-1.14,0.12,-26.18,75.56,37.56,-11.88,0.93,0.0,0.37,-0.0,26,-218267648,580.72,3245643,83.33333333333333,6246,True,False,False,A,N,1
27972,0.0,8.32,6.49,0.0,6.49,M,M,M,400.0,15,40.23,357.31,0,6.49,Force Sensor 3,1,0,0.5,-23.69,-0.31,4.69,2029.75,2.12,4.06,-0.11,-32.33,75.56,37.56,-11.88,1.0,0.0,0.03,-0.0,26,-208273408,-140.87,3245656,62.5,6258,True,False,False,A,N,1
27988,0.0,0.0,6.4,0.0,6.4,M,M,M,400.0,15,41.04,362.92,0,6.4,Force Sensor 3,1,0,0.56,15.88,-0.44,8.31,2029.75,3.25,5.33,0.09,-31.62,75.56,37.56,-11.88,0.95,0.0,-0.31,-0.01,26,-214663168,-916.64,3245670,58.82352941176471,6274,True,False,False,A,N,1
28004,0.0,0.0,6.81,0.0,6.81,M,M,M,400.0,15,40.53,372.68,0,6.81,Force Sensor 3,1,0,0.56,35.69,-0.56,7.25,2029.75,5.37,3.11,-0.11,-39.28,75.56,37.56,-11.88,0.89,0.0,-0.47,-0.0,26,-230752256,-1744.98,3245682,76.92307692307692,6290,True,False,False,A,N,1
28017,0.0,0.0,6.66,0.0,6.66,M,M,M,400.0,15,40.05,377.81,0,6.66,Force Sensor 3,1,0,0.62,55.44,-0.88,9.38,2029.75,4.12,4.67,-0.03,-36.8,-28.0,52.0,-57.38,0.79,0.0,-0.61,-0.0,26,-218693632,-2131.88,3245695,62.5,6303,True,False,False,A,N,1
28034,0.0,0.0,6.22,0.0,6.22,M,M,M,400.0,15,39.45,397.69,0,6.22,Force Sensor 3,1,0,0.62,84.87,-179.5,8.25,2029.75,6.31,-1.76,-0.38,-38.26,-28.0,52.0,-57.38,0.67,0.0,-0.74,-0.0,26,-222789632,-2138.56,3245708,66.66666666666667,6320,True,False,False,A,N,1
28046,0.0,0.0,5.15,0.0,5.15,M,M,M,400.0,15,38.82,397.15,0,5.15,Force Sensor 3,1,0,0.69,65.06,-179.06,6.0,2029.75,6.56,-4.61,-0.16,-31.55,-28.0,52.0,-57.38,0.39,0.0,-0.92,-0.0,26,-217579520,-1657.39,3245724,83.33333333333333,6332,True,False,False,A,N,1
28063,0.0,0.0,4.16,0.0,4.16,M,M,M,400.0,15,38.85,404.24,0,4.16,Force Sensor 3,1,0,0.81,45.25,-179.56,8.94,2029.75,2.31,-7.17,0.14,-27.06,-51.38,46.88,62.5,0.22,-0.0,-0.98,-0.0,26,-216301568,-973.34,3245734,55.55555555555557,6349,True,False,False,A,N,1
28078,0.0,0.0,4.16,0.0,4.16,M,M,M,400.0,15,38.49,420.43,0,4.16,Force Sensor 3,1,0,0.0,25.5,-179.69,5.62,2029.75,4.19,-4.93,-0.33,-26.48,-51.38,46.88,62.5,0.05,-0.0,-1.0,-0.0,26,-189661184,-333.2,3245747,76.92307692307692,6364,True,False,False,A,N,1
28091,0.0,0.0,6.39,0.0,6.39,M,M,M,400.0,15,37.67,411.31,0,6.39,Force Sensor 3,1,0,0.13,-14.06,-179.81,5.75,2029.75,3.94,-7.81,-0.18,-17.98,-51.38,46.88,62.5,-0.12,-0.0,-0.99,-0.0,26,-173506560,447.41,3245763,71.42857142857143,6377,True,False,False,A,N,1
28108,0.0,0.0,6.99,0.0,6.99,M,M,M,400.0,15,38.6,401.2,0,6.99,Force Sensor 3,1,0,0.19,-73.44,-179.56,5.0,2029.75,4.25,1.51,1.45,-13.77,73.5,36.56,6.25,-0.73,-0.0,-0.69,0.0,26,-205029376,1066.45,3245793,55.55555555555557,6394,True,False,False,A,N,1
28123,0.0,19.92,7.25,0.0,7.25,M,M,M,400.0,15,38.63,387.42,0,7.25,Force Sensor 3,1,0,0.31,-86.69,-0.06,4.75,2029.75,6.69,7.74,0.47,-20.98,73.5,36.56,6.25,-0.83,-0.0,-0.55,0.0,26,-209158144,744.7,3245806,58.82352941176471,6409,True,False,False,A,N,1
28141,0.0,0.0,6.09,0.0,6.09,M,M,M,400.0,15,39.6,394.52,0,6.09,Force Sensor 3,1,0,0.37,-47.06,-0.31,5.19,2029.75,0.56,7.29,0.29,-26.48,73.5,36.56,6.25,-0.92,-0.0,-0.4,0.0,26,-230555648,94.34,3245818,83.33333333333333,6427,True,False,False,A,N,1
28153,0.0,0.0,6.48,0.0,6.48,M,M,M,400.0,15,39.6,394.52,0,6.48,Force Sensor 3,1,0,0.44,-27.31,-0.31,7.69,2029.75,4.44,11.12,0.28,-28.9,73.5,36.56,6.25,-0.97,-0.0,-0.24,0.0,26,-221216768,-610.75,3245831,66.66666666666667,6439,True,False,False,A,N,1
28169,0.0,0.0,6.92,0.0,6.92,M,M,M,400.0,15,38.75,389.92,0,6.92,Force Sensor 3,1,0,0.44,-7.5,-0.37,7.12,2029.75,4.37,7.96,-0.19,-36.89,-1.75,47.25,-67.56,-0.99,-0.0,0.11,0.0,26,-215711744,-1491.34,3245840,58.82352941176471,6455,True,False,False,A,N,1
28182,0.0,0.0,6.35,0.0,6.35,M,M,M,400.0,15,39.22,381.78,0,6.35,Force Sensor 3,1,0,0.5,12.25,-0.44,6.87,2029.75,1.87,7.5,-0.09,-41.82,-1.75,47.25,-67.56,-0.96,-0.0,0.28,0.0,26,-212107264,-2025.38,3245852,76.92307692307692,6468,True,False,False,A,N,1
28198,0.0,0.0,5.67,0.0,5.67,M,M,M,400.0,15,39.63,384.27,0,5.67,Force Sensor 3,1,0,0.5,32.06,-0.56,7.56,2029.75,6.19,-0.93,-0.05,-45.19,-1.75,47.25,-67.56,-0.9,-0.0,0.44,0.0,26,-214695936,-2203.5,3245865,55.55555555555557,6484,True,False,False,A,N,1
28215,0.0,0.0,3.95,0.0,3.95,M,M,M,400.0,15,39.87,382.42,0,3.95,Force Sensor 3,1,0,0.56,71.62,-1.56,6.25,2029.75,6.75,-2.98,0.32,-42.19,-1.75,47.25,-67.56,-0.81,-0.0,0.59,0.0,26,-206340096,-1851.66,3245879,76.92307692307692,6501,True,False,False,A,N,1
28229,0.0,0.0,4.63,0.0,4.63,M,M,M,400.0,15,39.63,394.92,0,4.63,Force Sensor 3,1,0,0.62,88.37,-179.5,9.38,2029.75,2.56,-12.82,0.25,-38.88,-70.37,48.19,37.88,-0.7,-0.0,0.72,0.0,26,-212697088,-1118.13,3245890,55.55555555555557,6515,True,False,False,A,N,1
28247,0.0,0.0,6.77,0.0,6.77,M,M,M,400.0,15,39.01,387.03,0,6.77,Force Sensor 3,1,0,0.62,68.69,-178.87,9.13,2029.75,8.56,-12.93,0.04,-35.57,-70.37,48.19,37.88,-0.41,-0.0,0.91,0.0,26,-199262208,-460.31,3245903,83.33333333333333,6533,True,False,False,A,N,1
28258,0.0,0.0,6.77,0.0,6.77,M,M,M,400.0,15,39.41,379.92,0,6.77,Force Sensor 3,1,0,0.75,48.88,-179.44,6.44,2029.75,4.75,-13.74,0.41,-26.56,-70.37,48.19,37.88,-0.25,-0.0,0.97,0.0,26,-259784704,390.67,3245916,66.66666666666667,6544,True,False,False,A,N,1
28274,0.0,20.02,7.44,0.0,7.44,M,M,M,400.0,15,40.04,365.3,0,7.44,Force Sensor 3,1,0,0.06,9.31,-179.81,7.44,2029.75,8.13,-10.05,0.13,-20.02,-70.37,48.19,37.88,0.09,0.0,1.0,0.0,26,-215089152,938.09,3245930,58.82352941176471,6560,True,False,False,A,N,1
28292,0.0,0.0,6.26,0.0,6.26,M,M,M,400.0,15,40.53,367.67,0,6.26,Force Sensor 3,1,0,0.13,-10.44,-179.81,3.44,2029.75,6.12,-5.46,-1.31,-14.79,63.38,33.88,30.19,0.09,0.0,1.0,0.0,26,-211648512,1048.96,3245942,71.42857142857143,6578,True,False,False,A,N,1
28304,0.0,0.0,6.35,0.0,6.35,M,M,M,400.0,15,40.43,367.8,0,6.35,Force Sensor 3,1,0,0.19,-30.25,-179.87,7.44,2029.75,2.62,8.1,0.29,-14.28,63.38,33.88,30.19,0.42,0.0,0.91,-0.0,26,-220626944,672.75,3245955,62.5,6590,True,False,False,A,N,1
28319,0.0,0.0,7.06,0.0,7.06,M,M,M,400.0,15,38.97,392.02,0,7.06,Force Sensor 3,1,0,0.19,-69.87,-179.75,4.12,2029.75,5.87,17.38,-0.23,-17.52,63.38,33.88,30.19,0.57,0.0,0.82,-0.0,26,-212271104,-40.16,3245968,71.42857142857143,6605,True,False,False,A,N,1
28336,0.0,0.0,6.95,0.0,6.95,M,M,M,400.0,15,39.24,402.01,0,6.95,Force Sensor 3,1,0,0.31,-89.62,-179.87,7.31,2029.75,0.88,13.93,0.02,-22.16,63.38,33.88,30.19,0.82,0.0,0.58,-0.0,26,-224854016,-791.23,3245981,58.82352941176471,6622,True,False,False,A,N,1
28352,0.0,0.0,5.54,0.0,5.54,M,M,M,400.0,15,38.73,398.98,0,5.54,Force Sensor 3,1,0,0.5,28.44,-0.5,8.81,2029.75,4.81,-10.55,0.46,-45.2,-73.69,48.38,27.56,0.91,0.0,-0.41,-0.0,26,-202833920,-1141.39,3246046,62.5,6638,True,False,False,A,N,1
28366,0.0,0.0,4.14,0.0,4.14,M,M,M,400.0,15,38.89,392.29,0,4.14,Force Sensor 3,1,0,0.5,68.06,-1.31,7.37,2029.75,6.94,-11.87,-0.15,-40.61,-73.69,48.38,27.56,0.83,0.0,-0.56,-0.0,26,-198541312,-511.29,3246059,66.66666666666667,6652,True,False,False,A,N,1
28381,0.0,0.0,4.08,0.0,4.08,M,M,M,400.0,15,38.78,409.23,0,4.08,Force Sensor 3,1,0,0.62,87.81,-0.44,5.12,2029.75,2.69,-16.36,0.44,-32.24,-73.69,48.38,27.56,0.59,0.0,-0.81,-0.0,26,-211222528,282.16,3246072,71.42857142857143,6667,True,False,False,A,N,1
28395,0.0,0.0,4.92,0.0,4.92,M,M,M,400.0,15,38.37,413.1,0,4.92,Force Sensor 3,1,0,0.62,72.31,-178.62,7.5,2029.75,6.87,-17.03,-0.39,-24.54,-73.69,48.38,27.56,0.44,0.0,-0.9,-0.0,26,-207060992,852.15,3246085,71.42857142857143,6681,True,False,False,A,N,1
28410,0.0,0.0,6.09,0.0,6.09,M,M,M,400.0,15,38.17,409.09,0,6.09,Force Sensor 3,1,0,0.75,52.5,-179.44,4.5,2029.75,5.75,-13.41,0.91,-11.45,50.06,35.06,46.56,0.28,-0.0,-0.96,-0.0,26,-213057536,1070.29,3246098,62.5,6696,True,False,False,A,N,1
28427,0.0,21.48,7.29,0.0,7.29,M,M,M,400.0,15,38.37,403.83,0,7.29,Force Sensor 3,1,0,0.06,12.88,-179.75,5.44,2029.75,2.12,-11.95,-0.52,-12.21,50.06,35.06,46.56,-0.06,-0.0,-1.0,-0.0,26,-225640448,809.87,3246111,62.5,6713,True,False,False,A,N,1
28443,0.0,0.0,6.52,0.0,6.52,M,M,M,400.0,15,39.12,384.14,0,6.52,Force Sensor 3,1,0,0.13,-6.81,-179.81,6.62,2029.75,3.75,5.74,0.14,-12.67,50.06,35.06,46.56,-0.23,-0.0,-0.97,-0.0,26,-217972736,155.73,3246124,66.66666666666667,6729,True,False,False,A,N,1
28455,0.0,0.0,6.1,0.0,6.1,M,M,M,400.0,15,39.63,382.81,0,6.1,Force Sensor 3,1,0,0.06,-46.44,-179.87,7.69,2029.75,1.75,15.96,-0.01,-16.55,35.38,41.38,-65.0,-0.39,-0.0,-0.92,0.0,26,-219447296,-583.53,3246137,76.92307692307692,6741,True,False,False,A,N,1
28471,0.0,0.0,6.89,0.0,6.89,M,M,M,400.0,15,39.7,389.13,0,6.89,Force Sensor 3,1,0,0.19,-66.25,-179.75,7.62,2029.75,5.94,15.45,0.11,-22.56,35.38,41.38,-65.0,-0.55,-0.0,-0.84,0.0,26,-223182848,-1464.75,3246150,58.82352941176471,6757,True,False,False,A,N,1
28485,0.0,0.0,6.87,0.0,6.87,M,M,M,400.0,15,39.39,377.68,0,6.87,Force Sensor 3,1,0,0.31,-86.06,-179.87,7.31,2029.75,2.19,22.66,0.03,-29.57,35.38,41.38,-65.0,-0.8,-0.0,-0.6,0.0,26,-225902592,-2029.63,3246163,76.92307692307692,6771,True,False,False,A,N,1
28500,0.0,0.0,5.83,0.0,5.83,M,M,M,400.0,15,39.77,379.67,0,5.83,Force Sensor 3,1,0,0.37,-74.12,-0.44,8.56,2029.75,5.19,12.25,-0.18,-44.46,35.38,41.38,-65.0,-0.89,-0.0,-0.46,0.0,26,-216006656,-2190.35,3246178,62.5,6786,True,False,False,A,N,1
28518,0.0,0.0,4.44,0.0,4.44,M,M,M,400.0,15,39.89,374.67,0,4.44,Force Sensor 3,1,0,0.37,-34.5,-0.31,6.44,2029.75,7.12,11.93,0.2,-47.21,-73.56,50.75,2.75,-0.95,-0.0,-0.3,0.0,26,-214663168,-1864.45,3246189,62.5,6804,True,False,False,A,N,1
28533,0.0,0.0,3.9,0.0,3.9,M,M,M,400.0,15,40.16,380.05,0,3.9,Force Sensor 3,1,0,0.44,-14.69,-0.37,8.63,2029.75,3.62,7.37,-0.13,-48.59,-73.56,50.75,2.75,-1.0,-0.0,0.04,0.0,26,-216072192,-1160.63,3246202,71.42857142857143,6819,True,False,False,A,N,1
28546,0.0,0.0,5.46,0.0,5.46,M,M,M,400.0,15,39.79,397.02,0,5.46,Force Sensor 3,1,0,0.44,5.06,-0.44,7.06,2029.75,5.62,-7.87,-0.4,-48.03,-73.56,50.75,2.75,-0.98,-0.0,0.22,0.0,26,-197459968,-466.2,3246216,62.5,6832,True,False,False,A,N,1
