Time, Force Sensor 1,Force Sensor 2,Force Sensor 3,Force Sensor 4,Command,Anomaly?,Anomaly Mode,Attribute,Desired Speed,Desired R,Shaft Control Effort,Actual Speed,ToolHeadNo,Merged Attribute,Force Sensor Number,Anomaly Mode Encode,Active V Attribute,Orient. x,Orient. y,Orient. z,AngVel x,AngVel y,AngVel z,LinAcc. x,LinAcc. y,LinAcc. z,Mag. x ,Mag. y,Mag. z, Quat. w, Quat. x, Quat. y, Quat. z,Temp,Audio,Strain Gage,MCU Time,Sample Freq,Rel Time
157468,0.0,0.0,-0.0,0.0,0,,,,250.0,15,24.04,249.22,0,,Force Sensor 3,0,0,1.0,83.37,-179.06,4.5,-1586.13,2.31,-3.62,-0.04,-5.62,37.69,41.88,-62.0,0.67,0.01,-0.75,-0.01,26,-221478912,-628.34,2189399,62.5,3543
157485,0.0,0.0,-0.0,0.0,0,,,,250.0,15,24.29,239.31,0,,Force Sensor 3,0,0,1.19,68.06,-177.62,4.37,-1595.88,2.81,-1.56,0.03,-4.52,37.69,41.88,-62.0,0.44,0.0,-0.9,-0.01,26,-224296960,-770.88,2189412,62.5,3560
157502,0.0,0.0,-0.0,0.0,0,,,,250.0,15,24.8,246.78,0,,Force Sensor 3,0,0,1.56,52.56,-178.62,5.06,-1612.56,2.25,2.84,0.01,-6.1,-45.75,48.75,-47.75,0.32,0.0,-0.95,-0.01,26,-221151232,-890.63,2189426,66.66666666666667,3577
157515,0.0,0.0,-0.0,0.0,0,,,,250.0,15,24.43,241.83,0,,Force Sensor 3,0,0,359.75,21.62,-179.19,4.69,-1605.81,2.81,8.38,0.08,-6.71,-45.75,48.75,-47.75,0.19,0.0,-0.98,-0.01,26,-218169344,-976.17,2189439,83.33333333333333,3590
157529,0.0,0.0,-0.0,0.0,0,,,,250.0,15,25.06,231.99,0,,Force Sensor 3,0,0,359.87,6.31,-179.31,5.06,-1593.81,2.44,6.06,0.28,-9.34,-45.75,48.75,-47.75,-0.08,-0.0,-1.0,-0.01,26,-215711744,-985.62,2189451,55.555555555555564,3604
157547,0.0,0.0,-0.0,0.0,0,,,,250.0,15,25.19,232.3,0,,Force Sensor 3,0,0,0.0,-8.94,-179.31,4.94,-1590.81,3.69,8.61,-0.02,-10.94,-68.5,46.56,37.88,-0.21,-0.0,-0.98,-0.01,26,-214302720,-964.11,2189464,62.5,3622
157559,0.0,0.0,-0.0,0.0,0,,,,250.0,15,25.18,231.91,0,,Force Sensor 3,0,0,0.25,-39.56,-179.25,4.75,-1593.75,3.06,10.56,0.0,-15.07,-68.5,46.56,37.88,-0.34,-0.0,-0.94,-0.0,26,-211091456,-868.2,2189478,76.92307692307692,3634
157574,0.0,0.0,-0.0,0.0,0,,,,250.0,15,25.21,237.03,0,,Force Sensor 3,0,0,359.0,-54.69,-179.0,4.56,-1573.5,3.62,8.65,-0.08,-17.29,-68.5,46.56,37.88,-0.57,-0.0,-0.82,-0.0,26,-208109568,-760.18,2189490,62.5,3649
157591,0.0,0.0,-0.0,0.0,0,,,,250.0,15,24.59,251.9,0,,Force Sensor 3,0,0,359.31,-69.69,-178.37,4.12,-1555.19,2.87,3.85,-0.08,-19.16,-68.5,46.56,37.88,-0.67,-0.0,-0.74,-0.0,26,-219611136,-601.19,2189503,83.33333333333333,3666
157604,0.0,0.0,-0.0,0.0,0,,,,250.0,15,24.22,259.55,0,,Force Sensor 3,0,0,359.5,-84.37,-179.37,4.5,-1517.06,3.25,4.17,-0.33,-20.08,18.37,36.75,67.69,-0.76,-0.01,-0.65,-0.0,26,-212860928,-451.31,2189516,62.5,3679
157620,0.0,0.0,-0.0,0.0,0,,,,250.0,15,23.83,264.32,0,,Force Sensor 3,0,0,359.81,-66.44,-1.62,3.31,-1502.69,3.5,-0.15,0.03,-19.94,18.37,36.75,67.69,-0.84,-0.01,-0.55,-0.0,26,-214958080,-302.5,2189529,55.555555555555564,3695
157636,0.0,0.0,-0.0,0.0,0,,,,250.0,15,23.59,261.62,0,,Force Sensor 3,0,0,359.94,-52.19,-1.12,4.37,-1483.75,2.56,-1.43,0.14,-20.64,18.37,36.75,67.69,-0.95,-0.01,-0.32,0.0,26,-210305024,-184.37,2189542,66.66666666666667,3711
157649,0.0,0.0,-0.0,0.0,0,,,,250.0,15,23.7,261.62,0,,Force Sensor 3,0,0,0.0,-37.75,-0.94,3.56,-1474.44,2.69,-4.94,0.03,-17.01,18.37,36.75,67.69,-0.98,-0.01,-0.2,0.0,26,-209289216,-99.38,2189555,83.33333333333333,3724
157665,0.0,0.0,-0.0,0.0,0,,,,250.0,15,23.71,259.37,0,,Force Sensor 3,0,0,0.19,-9.63,-0.81,3.62,-1451.0,2.56,-3.73,-0.12,-16.05,74.87,34.56,-6.87,-1.0,-0.01,0.04,0.0,26,-205717504,-53.33,2189568,55.555555555555564,3740
157681,0.0,0.0,-0.0,0.0,0,,,,250.0,15,23.81,261.8,0,,Force Sensor 3,0,0,0.25,4.06,-0.81,3.44,-1423.44,2.94,-9.28,-0.01,-14.63,74.87,34.56,-6.87,-0.99,-0.01,0.15,0.0,26,-209453056,-64.67,2189581,83.33333333333333,3756
157693,0.0,0.0,-0.0,0.0,0,,,,250.0,15,23.69,259.2,0,,Force Sensor 3,0,0,0.62,59.0,-1.81,4.12,-1462.63,1.81,-5.31,0.16,-6.3,26.75,43.0,-65.56,-0.8,-0.01,0.6,0.01,26,-217284608,-309.82,2189622,66.66666666666667,3768
157710,0.0,0.0,-0.0,0.0,0,,,,250.0,15,23.79,259.28,0,,Force Sensor 3,0,0,0.69,73.31,-3.25,4.31,-1548.75,2.44,-3.62,0.01,-5.48,26.75,43.0,-65.56,-0.72,-0.01,0.7,0.01,26,-211943424,-473.96,2189635,58.82352941176471,3785
157726,0.0,0.0,-0.0,0.0,0,,,,250.0,15,23.8,249.38,0,,Force Sensor 3,0,0,1.06,76.56,-176.12,4.06,-1570.19,2.81,-3.5,-0.06,-5.59,26.75,43.0,-65.56,-0.51,-0.0,0.86,0.01,26,-222494720,-643.61,2189649,62.5,3801
157740,0.0,0.0,-0.0,0.0,0,,,,250.0,15,24.29,246.95,0,,Force Sensor 3,0,0,1.31,61.19,-178.19,5.12,-1594.5,2.44,3.86,0.06,-5.58,26.75,43.0,-65.56,-0.51,-0.0,0.86,0.01,26,-216825856,-786.3,2189659,83.33333333333333,3815
157755,0.0,0.0,-0.0,0.0,0,,,,250.0,15,24.55,241.91,0,,Force Sensor 3,0,0,1.81,45.63,-178.81,4.62,-1622.06,2.69,2.77,-0.04,-6.39,-53.88,49.19,-41.25,-0.26,-0.0,0.97,0.01,26,-213712896,-901.88,2189672,55.555555555555564,3830
157772,0.0,0.0,-0.0,0.0,0,,,,250.0,15,24.68,239.15,0,,Force Sensor 3,0,0,359.69,30.12,-179.12,4.87,-1605.56,2.31,7.31,0.14,-6.86,-53.88,49.19,-41.25,-0.13,-0.0,0.99,0.01,26,-218234880,-971.07,2189685,62.5,3847
157788,0.0,0.0,-0.0,0.0,0,,,,250.0,15,24.82,231.83,0,,Force Sensor 3,0,0,359.87,-0.56,-179.31,4.81,-1589.88,3.25,7.55,0.07,-10.13,-53.88,49.19,-41.25,0.14,0.0,0.99,0.01,26,-213680128,-977.27,2189699,62.5,3863
157801,0.0,0.0,-0.0,0.0,0,,,,250.0,15,25.19,231.83,0,,Force Sensor 3,0,0,0.0,-15.81,-179.37,4.81,-1587.69,3.19,8.02,-0.01,-11.97,-53.88,49.19,-41.25,0.14,0.0,0.99,0.01,26,-215711744,-939.9,2189711,83.33333333333333,3876
157817,0.0,0.0,-0.0,0.0,0,,,,250.0,15,25.2,227.18,0,,Force Sensor 3,0,0,0.13,-31.12,-179.31,4.5,-1591.56,2.62,9.11,0.12,-14.35,-63.38,44.5,45.19,0.4,0.0,0.92,0.0,26,-215121920,-838.17,2189724,62.5,3892
157833,0.0,0.0,-0.0,0.0,0,,,,250.0,15,25.46,237.35,0,,Force Sensor 3,0,0,359.19,-61.88,-178.81,4.19,-1593.19,3.06,7.31,0.07,-19.0,-63.38,44.5,45.19,0.51,0.0,0.86,0.0,26,-206176256,-719.28,2189737,55.555555555555564,3908
157847,0.0,0.0,-0.0,0.0,0,,,,250.0,15,24.95,239.47,0,,Force Sensor 3,0,0,359.44,-77.31,-177.37,4.19,-1604.0,3.5,8.19,0.0,-20.04,-63.38,44.5,45.19,0.72,0.01,0.69,0.0,26,-208044032,-545.94,2189754,83.33333333333333,3922
157861,0.0,0.0,-0.0,0.0,0,,,,250.0,15,24.22,257.03,0,,Force Sensor 3,0,0,359.62,-87.44,-0.56,3.69,-1552.13,3.5,0.91,-0.2,-20.12,28.5,35.69,63.06,0.81,0.01,0.59,0.0,26,-209158144,-396.93,2189763,66.66666666666667,3936
157879,0.0,0.0,-0.0,0.0,0,,,,250.0,15,23.97,259.28,0,,Force Sensor 3,0,0,359.75,-72.56,-2.12,4.06,-1507.69,3.0,0.19,0.06,-20.54,28.5,35.69,63.06,0.87,0.01,0.49,0.0,26,-207454208,-262.04,2189776,58.82352941176471,3954
157894,0.0,0.0,-0.0,0.0,0,,,,250.0,15,23.85,256.85,0,,Force Sensor 3,0,0,359.94,-43.56,-1.0,3.94,-1505.31,2.5,-1.35,-0.22,-20.92,28.5,35.69,63.06,0.93,0.01,0.37,0.0,26,-207618048,-148.49,2189793,76.92307692307692,3969
157906,0.0,0.0,-0.0,0.0,0,,,,250.0,15,23.97,259.28,0,,Force Sensor 3,0,0,0.13,-15.06,-0.81,4.0,-1469.44,2.19,-4.13,-0.1,-17.06,28.5,35.69,63.06,0.99,0.01,0.13,-0.0,26,-217513984,-80.69,2189804,66.66666666666667,3981
157923,0.0,0.0,-0.0,0.0,0,,,,250.0,15,23.97,259.2,0,,Force Sensor 3,0,0,0.13,-15.06,-0.81,3.56,-1454.44,2.75,-8.77,0.09,-15.2,74.06,35.38,-18.5,1.0,0.01,0.01,-0.0,26,-214007808,-44.7,2189815,58.82352941176471,3998
157938,0.0,0.0,-0.0,0.0,0,,,,250.0,15,23.84,256.85,0,,Force Sensor 3,0,0,0.81,80.87,-5.87,4.19,-1434.94,2.37,-5.49,0.14,-5.06,14.25,44.19,-68.69,0.67,0.01,-0.74,-0.01,26,-216891392,-504.44,2189881,62.5,4013
157952,0.0,0.0,-0.0,0.0,0,,,,250.0,15,23.96,259.28,0,,Force Sensor 3,0,0,0.94,84.62,-179.06,4.19,-1521.0,2.87,-2.33,-0.07,-3.84,14.25,44.19,-68.69,0.57,0.0,-0.82,-0.01,26,-218464256,-659.3,2189897,83.33333333333333,4027
157969,0.0,0.0,-0.0,0.0,0,,,,250.0,15,23.82,256.33,0,,Force Sensor 3,0,0,1.5,54.94,-178.5,5.44,-1567.88,1.94,1.53,0.18,-5.66,14.25,44.19,-68.69,0.46,0.0,-0.89,-0.01,26,-219283456,-794.35,2189907,55.555555555555564,4044
157984,0.0,0.0,-0.0,0.0,0,,,,250.0,15,23.97,259.2,0,,Force Sensor 3,0,0,359.56,39.69,-178.94,4.56,-1584.31,3.5,2.57,-0.11,-5.93,-59.38,48.88,-32.75,0.34,0.0,-0.94,-0.01,26,-215384064,-911.53,2189919,62.5,4059
158001,0.0,0.0,-0.0,0.0,0,,,,250.0,15,23.82,246.78,0,,Force Sensor 3,0,0,359.69,24.44,-179.19,4.81,-1589.06,2.69,7.96,0.09,-6.17,-59.38,48.88,-32.75,0.08,0.0,-1.0,-0.01,26,-215973888,-967.06,2189932,83.33333333333333,4076
158012,0.0,0.0,-0.0,0.0,0,,,,250.0,15,24.44,241.75,0,,Force Sensor 3,0,0,359.81,9.25,-179.31,4.81,-1572.38,3.75,8.72,0.0,-10.3,-59.38,48.88,-32.75,-0.05,0.0,-1.0,-0.01,26,-210927616,-979.55,2189948,58.82352941176471,4087
158029,0.0,0.0,-0.0,0.0,0,,,,250.0,15,24.72,234.59,0,,Force Sensor 3,0,0,0.06,-20.94,-179.31,4.5,-1572.25,2.5,9.32,-0.03,-12.73,-59.38,48.88,-32.75,-0.18,-0.0,-0.98,-0.01,26,-213417984,-929.28,2189958,62.5,4104
158047,0.0,0.0,-0.0,0.0,0,,,,250.0,15,25.07,234.35,0,,Force Sensor 3,0,0,0.19,-36.13,-179.25,4.75,-1578.56,3.44,8.51,0.0,-14.38,-59.5,45.56,51.88,-0.31,-0.0,-0.95,-0.0,26,-212795392,-833.29,2189971,76.92307692307692,4122
158059,0.0,0.0,-0.0,0.0,0,,,,250.0,15,25.09,234.43,0,,Force Sensor 3,0,0,358.87,-51.38,-179.06,3.94,-1591.31,2.94,7.53,0.14,-19.44,-59.5,45.56,51.88,-0.55,-0.0,-0.84,-0.0,26,-210960384,-706.91,2189984,62.5,4134
158074,0.0,0.0,-0.0,0.0,0,,,,250.0,15,25.09,231.99,0,,Force Sensor 3,0,0,359.5,-81.94,-175.81,4.81,-1589.44,3.56,4.78,-0.1,-19.85,-59.5,45.56,51.88,-0.75,-0.01,-0.66,-0.0,26,-204275712,-535.65,2189999,62.5,4149
158090,0.0,0.0,-0.0,0.0,0,,,,250.0,15,24.96,237.03,0,,Force Sensor 3,0,0,359.69,-82.69,-4.81,4.44,-1587.44,3.12,4.29,-0.11,-20.96,-59.5,45.56,51.88,-0.75,-0.01,-0.66,-0.0,26,-214171648,-379.74,2190010,62.5,4165
158104,0.0,0.0,-0.0,0.0,0,,,,250.0,15,24.98,239.31,0,,Force Sensor 3,0,0,359.81,-67.44,-1.69,3.62,-1583.44,3.87,-0.11,-0.15,-20.97,36.19,35.38,59.88,-0.9,-0.01,-0.44,-0.0,26,-209354752,-246.47,2190023,76.92307692307692,4179
158120,0.0,0.0,-0.0,0.0,0,,,,250.0,15,24.88,246.87,0,,Force Sensor 3,0,0,0.0,-37.63,-0.94,3.5,-1542.44,3.37,-0.76,-0.22,-21.05,36.19,35.38,59.88,-0.95,-0.01,-0.32,0.0,26,-214597632,-133.76,2190036,62.5,4195
158136,0.0,0.0,-0.0,0.0,0,,,,250.0,15,24.24,252.16,0,,Force Sensor 3,0,0,0.06,-23.19,-0.81,3.94,-1500.0,2.94,-3.92,-0.08,-16.22,36.19,35.38,59.88,-1.0,-0.01,-0.08,0.0,26,-217546752,-74.8,2190052,62.5,4211
158152,0.0,0.0,-0.0,0.0,0,,,,250.0,15,24.23,256.68,0,,Force Sensor 3,0,0,0.19,-8.94,-0.81,3.62,-1477.81,2.25,-3.92,-0.08,-16.22,71.25,35.75,-25.75,-1.0,-0.01,0.04,0.0,26,-219873280,-43.63,2190062,83.33333333333333,4227
158166,0.0,0.0,-0.0,0.0,0,,,,250.0,15,24.0,256.68,0,,Force Sensor 3,0,0,0.25,4.94,-0.81,3.62,-1448.63,3.06,-5.21,0.0,-11.69,71.25,35.75,-25.75,-0.99,-0.01,0.16,0.0,26,-219873280,-81.15,2190075,50.0,4241
158182,0.0,0.0,-0.0,0.0,0,,,,250.0,15,23.48,259.64,0,,Force Sensor 3,0,0,0.44,32.63,-1.06,3.62,-1439.5,2.56,-8.58,-0.14,-10.03,71.25,35.75,-25.75,-0.96,-0.01,0.28,0.0,26,-219545600,-139.01,2190091,76.92307692307692,4257
158199,0.0,0.0,-0.0,0.0,0,,,,250.0,15,23.84,264.32,0,,Force Sensor 3,0,0,0.88,87.75,-0.88,3.69,-1446.94,2.56,-2.72,0.1,-3.31,5.87,45.56,-69.5,-0.63,-0.01,0.78,0.01,26,-212697088,-535.2,2190134,58.82352941176471,4274
158215,0.0,0.0,-0.0,0.0,0,,,,250.0,15,23.49,256.85,0,,Force Sensor 3,0,0,1.25,63.94,-178.0,4.87,-1463.69,1.94,2.36,0.0,-3.39,5.87,45.56,-69.5,-0.53,-0.0,0.85,0.01,26,-217382912,-674.17,2190146,62.5,4290
158227,0.0,0.0,-0.0,0.0,0,,,,250.0,15,23.49,256.85,0,,Force Sensor 3,0,0,1.62,49.38,-178.75,4.19,-1511.56,3.12,0.88,0.01,-4.93,5.87,45.56,-69.5,-0.42,-0.0,0.91,0.01,26,-219381760,-804.55,2190155,83.33333333333333,4302
158244,0.0,0.0,-0.0,0.0,0,,,,250.0,15,23.47,254.51,0,,Force Sensor 3,0,0,359.62,34.69,-179.06,4.25,-1526.31,3.12,2.57,0.25,-5.94,-64.75,50.0,-25.5,-0.3,-0.0,0.95,0.01,26,-217776128,-919.29,2190168,52.631578947368425,4319
158260,0.0,0.0,-0.0,0.0,0,,,,250.0,15,24.07,254.25,0,,Force Sensor 3,0,0,359.75,19.75,-179.19,4.87,-1549.5,2.19,7.71,0.07,-5.47,-64.75,50.0,-25.5,-0.04,-0.0,1.0,0.01,26,-217317376,-959.94,2190180,71.42857142857143,4335
158276,0.0,0.0,-0.0,0.0,0,,,,250.0,15,24.44,239.63,0,,Force Sensor 3,0,0,359.87,4.81,-179.31,4.94,-1554.63,3.44,8.12,-0.02,-11.22,-64.75,50.0,-25.5,0.09,0.0,1.0,0.01,26,-211517440,-977.91,2190193,62.5,4351
158288,0.0,0.0,-0.0,0.0,0,,,,250.0,15,24.81,241.99,0,,Force Sensor 3,0,0,0.06,-25.56,-179.31,4.69,-1589.19,2.37,9.7,0.04,-13.52,-64.75,50.0,-25.5,0.22,0.0,0.98,0.0,26,-214663168,-916.49,2190206,76.92307692307692,4363
158303,0.0,0.0,-0.0,0.0,0,,,,250.0,15,24.7,236.95,0,,Force Sensor 3,0,0,0.25,-41.0,-179.25,4.94,-1608.44,3.94,5.66,0.13,-15.71,-54.69,43.75,56.88,0.35,0.0,0.94,0.0,26,-215875584,-824.53,2190219,62.5,4378
158320,0.0,0.0,-0.0,0.0,0,,,,250.0,15,24.96,237.27,0,,Force Sensor 3,0,0,359.06,-56.5,-178.94,4.0,-1608.94,3.37,8.23,-0.12,-19.01,-54.69,43.75,56.88,0.59,0.0,0.81,0.0,26,-208961536,-689.23,2190232,62.5,4395
158333,0.0,0.0,-0.0,0.0,0,,,,250.0,15,24.98,234.59,0,,Force Sensor 3,0,0,359.37,-72.12,-178.12,4.81,-1611.31,3.44,4.11,0.24,-20.4,-54.69,43.75,56.88,0.69,0.0,0.72,0.0,26,-207519744,-517.04,2190245,76.92307692307692,4408
158349,0.0,0.0,-0.0,0.0,0,,,,250.0,15,25.1,239.63,0,,Force Sensor 3,0,0,359.69,-76.75,-2.69,4.06,-1615.56,3.69,3.28,-0.31,-21.63,-54.69,43.75,56.88,0.78,0.01,0.62,0.0,26,-209190912,-364.27,2190258,58.82352941176471,4424
158366,0.0,0.0,-0.0,0.0,0,,,,250.0,15,24.85,234.67,0,,Force Sensor 3,0,0,359.81,-61.44,-1.37,4.25,-1590.38,3.25,-0.44,-0.18,-21.97,43.75,35.38,54.56,0.92,0.01,0.39,0.0,26,-214269952,-219.39,2190271,83.33333333333333,4441
158378,0.0,0.0,-0.0,0.0,0,,,,250.0,15,25.11,237.11,0,,Force Sensor 3,0,0,359.94,-46.06,-1.0,4.25,-1597.69,2.94,-2.02,-0.07,-19.09,43.75,35.38,54.56,0.96,0.01,0.27,-0.0,26,-213876736,-117.94,2190284,62.5,4453
158395,0.0,0.0,-0.0,0.0,0,,,,250.0,15,24.75,247.29,0,,Force Sensor 3,0,0,0.13,-15.75,-0.81,4.12,-1562.94,2.37,-3.69,-0.02,-17.99,43.75,35.38,54.56,0.99,0.01,0.14,-0.0,26,-213516288,-60.34,2190297,58.82352941176471,4470
158410,0.0,0.0,-0.0,0.0,0,,,,250.0,15,24.49,249.22,0,,Force Sensor 3,0,0,0.19,-1.06,-0.81,3.56,-1524.63,2.81,-7.63,0.08,-15.93,43.75,35.38,54.56,1.0,0.01,0.01,-0.0,26,-217448448,-47.26,2190310,66.66666666666667,4485
158423,0.0,0.0,-0.0,0.0,0,,,,250.0,15,24.39,259.37,0,,Force Sensor 3,0,0,0.31,13.19,-0.88,3.94,-1486.56,2.81,-4.45,-0.17,-13.05,68.56,37.56,-34.38,0.97,0.01,-0.24,-0.0,26,-213975040,-93.81,2190323,76.92307692307692,4498
158440,0.0,0.0,-0.0,0.0,0,,,,250.0,15,23.88,261.27,0,,Force Sensor 3,0,0,0.81,83.5,-0.88,3.81,-1436.5,2.44,-3.14,0.11,-3.39,-6.06,46.38,-67.5,0.66,0.01,-0.75,-0.01,26,-219480064,-422.98,2190374,58.82352941176471,4515
158456,0.0,0.0,-0.0,0.0,0,,,,250.0,15,23.77,266.02,0,,Force Sensor 3,0,0,1.19,68.69,-177.56,4.5,-1433.06,2.12,1.21,0.0,-3.32,-6.06,46.38,-67.5,0.56,0.0,-0.83,-0.01,26,-218103808,-586.26,2190387,62.5,4531
158469,0.0,0.0,-0.0,0.0,0,,,,250.0,15,23.53,256.77,0,,Force Sensor 3,0,0,1.5,54.69,-178.56,4.44,-1454.69,2.56,1.12,0.35,-3.76,-6.06,46.38,-67.5,0.46,0.0,-0.89,-0.01,26,-220397568,-707.84,2190398,90.9090909090909,4544
158485,0.0,0.0,-0.0,0.0,0,,,,250.0,15,23.99,264.05,0,,Force Sensor 3,0,0,359.56,40.75,-178.94,3.94,-1446.69,2.81,5.96,0.01,-4.12,-69.69,48.88,-14.56,0.23,0.0,-0.97,-0.01,26,-218955776,-840.95,2190411,58.82352941176471,4560
158502,0.0,0.0,-0.0,0.0,0,,,,250.0,15,23.97,254.16,0,,Force Sensor 3,0,0,359.69,26.81,-179.12,4.56,-1450.5,2.31,5.96,0.01,-4.12,-69.69,48.88,-14.56,0.11,0.0,-0.99,-0.01,26,-216104960,-923.48,2190421,58.82352941176471,4577
158514,0.0,0.0,-0.0,0.0,0,,,,250.0,15,24.11,249.22,0,,Force Sensor 3,0,0,359.81,12.69,-179.25,4.37,-1498.31,3.31,7.57,-0.14,-9.55,-69.69,48.88,-14.56,-0.01,0.0,-1.0,-0.01,26,-219152384,-963.88,2190434,83.33333333333333,4589
158529,0.0,0.0,-0.0,0.0,0,,,,250.0,15,24.35,246.7,0,,Force Sensor 3,0,0,0.0,-16.37,-179.37,4.69,-1526.31,2.56,7.83,0.15,-11.08,-69.69,48.88,-14.56,-0.14,-0.0,-0.99,-0.01,26,-213024768,-970.91,2190449,62.5,4604
158545,0.0,0.0,-0.0,0.0,0,,,,250.0,15,24.48,249.13,0,,Force Sensor 3,0,0,0.13,-31.31,-179.31,4.69,-1553.19,3.31,8.72,0.08,-14.63,-69.69,48.88,-14.56,-0.27,-0.0,-0.96,-0.0,26,-215547904,-902.25,2190458,58.82352941176471,4620
158562,0.0,0.0,-0.0,0.0,0,,,,250.0,15,24.71,244.43,0,,Force Sensor 3,0,0,358.75,-46.44,-179.19,4.19,-1575.63,3.37,5.15,-0.19,-16.61,-46.69,44.88,62.25,-0.39,-0.0,-0.92,-0.0,26,-219578368,-817.33,2190468,76.92307692307692,4637
158574,0.0,0.0,-0.0,0.0,0,,,,250.0,15,24.6,244.43,0,,Force Sensor 3,0,0,359.12,-61.75,-178.81,4.31,-1592.56,2.94,7.58,0.22,-18.88,-46.69,44.88,62.25,-0.62,-0.0,-0.78,-0.0,26,-205946880,-668.74,2190480,62.5,4649
158591,0.0,0.0,-0.0,0.0,0,,,,250.0,15,24.6,242.16,0,,Force Sensor 3,0,0,359.44,-77.25,-177.37,4.75,-1609.38,3.5,3.84,-0.04,-20.88,-46.69,44.88,62.25,-0.72,-0.01,-0.69,-0.0,26,-215482368,-504.27,2190497,62.5,4666
158604,0.0,0.0,-0.0,0.0,0,,,,250.0,15,24.72,247.12,0,,Force Sensor 3,0,0,359.75,-71.75,-2.0,3.87,-1609.0,3.81,0.74,0.07,-21.29,-46.69,44.88,62.25,-0.81,-0.01,-0.59,-0.0,26,-213188608,-348.03,2190506,76.92307692307692,4679
158619,0.0,0.0,-0.0,0.0,0,,,,250.0,15,24.74,239.39,0,,Force Sensor 3,0,0,359.87,-56.44,-1.19,4.5,-1588.0,2.62,-0.38,-0.18,-22.25,50.38,34.75,47.88,-0.88,-0.01,-0.47,-0.0,26,-211714048,-208.42,2190518,62.5,4694
158636,0.0,0.0,-0.0,0.0,0,,,,250.0,15,24.87,239.39,0,,Force Sensor 3,0,0,359.94,-41.06,-0.94,3.81,-1601.25,3.37,-4.04,-0.23,-19.69,50.38,34.75,47.88,-0.97,-0.01,-0.22,0.0,26,-217350144,-106.5,2190531,66.66666666666667,4711
158651,0.0,0.0,-0.0,0.0,0,,,,250.0,15,24.88,234.51,0,,Force Sensor 3,0,0,0.06,-25.87,-0.81,3.87,-1576.56,3.12,-3.51,-0.2,-17.56,50.38,34.75,47.88,-1.0,-0.01,-0.1,0.0,26,-218497024,-54.83,2190547,58.82352941176471,4726
158665,0.0,0.0,-0.0,0.0,0,,,,250.0,15,24.75,249.47,0,,Force Sensor 3,0,0,0.25,3.75,-0.81,3.94,-1525.63,3.12,-8.5,0.02,-16.02,50.38,34.75,47.88,-1.0,-0.01,0.03,0.0,26,-212860928,-47.97,2190557,83.33333333333333,4740
158680,0.0,0.0,-0.0,0.0,0,,,,250.0,15,24.38,257.12,0,,Force Sensor 3,0,0,0.31,18.37,-0.94,4.06,-1522.69,2.31,-5.3,0.07,-12.66,64.56,37.0,-40.0,-0.99,-0.01,0.16,0.0,26,-207585280,-99.19,2190570,62.5,4755
158696,0.0,0.0,-0.0,0.0,0,,,,250.0,15,24.0,259.2,0,,Force Sensor 3,0,0,0.88,88.81,-179.06,4.5,-1491.44,2.19,-1.92,0.02,-3.55,-14.5,46.75,-64.25,-0.61,-0.01,0.79,0.01,26,-209289216,-614.68,2190623,71.42857142857143,4771
158709,0.0,0.0,-0.0,0.0,0,,,,250.0,15,23.89,261.8,0,,Force Sensor 3,0,0,1.31,60.5,-178.25,4.94,-1499.0,2.37,1.84,0.36,-3.76,-14.5,46.75,-64.25,-0.39,-0.0,0.92,0.01,26,-215285760,-750.16,2190639,62.5,4784
158725,0.0,0.0,-0.0,0.0,0,,,,250.0,15,23.99,259.37,0,,Force Sensor 3,0,0,1.75,46.19,-178.81,4.25,-1491.25,2.69,3.41,-0.35,-4.27,-14.5,46.75,-64.25,-0.28,-0.0,0.96,0.01,26,-219152384,-873.04,2190651,66.66666666666667,4800
158741,0.0,0.0,-0.0,0.0,0,,,,250.0,15,23.87,251.73,0,,Force Sensor 3,0,0,359.62,31.94,-179.06,4.5,-1479.69,2.62,5.13,0.3,-4.71,-14.5,46.75,-64.25,-0.16,-0.0,0.99,0.01,26,-215482368,-941.3,2190661,62.5,4816
158755,0.0,0.0,-0.0,0.0,0,,,,250.0,15,24.25,251.82,0,,Force Sensor 3,0,0,359.75,17.81,-179.25,4.81,-1465.63,2.56,6.87,-0.07,-6.48,-73.25,50.5,-2.19,-0.03,-0.0,1.0,0.01,26,-216793088,-970.67,2190675,76.92307692307692,4830
158770,0.0,0.0,-0.0,0.0,0,,,,250.0,15,24.36,251.82,0,,Force Sensor 3,0,0,359.94,-10.06,-179.37,4.5,-1447.19,2.62,6.8,0.15,-8.89,-73.25,50.5,-2.19,0.09,-0.0,1.0,0.01,26,-215875584,-954.92,2190687,58.82352941176471,4845
158787,0.0,0.0,-0.0,0.0,0,,,,250.0,15,24.24,259.55,0,,Force Sensor 3,0,0,0.06,-24.19,-179.31,4.56,-1465.38,2.87,8.82,0.04,-11.49,-73.25,50.5,-2.19,0.21,0.0,0.98,0.0,26,-216662016,-886.47,2190700,62.5,4862
158803,0.0,0.0,-0.0,0.0,0,,,,250.0,15,23.85,251.73,0,,Force Sensor 3,0,0,0.19,-38.69,-179.25,4.37,-1507.13,3.62,6.14,0.25,-14.44,-73.25,50.5,-2.19,0.45,0.0,0.89,0.0,26,-218267648,-792.39,2190713,62.5,4878
