Time, Force Sensor 1,Force Sensor 2,Force Sensor 3,Force Sensor 4,Command,Anomaly?,Anomaly Mode,Attribute,Desired Speed,Desired R,Shaft Control Effort,Actual Speed,ToolHeadNo,Merged Attribute,Force Sensor Number,Anomaly Mode Encode,Active V Attribute,Orient. x,Orient. y,Orient. z,AngVel x,AngVel y,AngVel z,LinAcc. x,LinAcc. y,LinAcc. z,Mag. x ,Mag. y,Mag. z, Quat. w, Quat. x, Quat. y, Quat. z,Temp,Audio,Strain Gage,MCU Time,Sample Freq,Rel Time
4371,0.0,0.0,0.0,0.0,0,,,,300.0,15,27.02,318.4,0,,Force Sensor 3,0,0,1.75,56.88,-178.0,4.12,-1837.06,3.56,-16.66,-0.34,-8.98,-17.5,40.0,72.37,0.34,0.0,-0.94,-0.01,26,-214630400,-545.29,4429970,66.66666666666667,1337
4385,0.0,0.0,0.0,0.0,0,,,,300.0,15,27.13,316.22,0,,Force Sensor 3,0,0,359.62,21.25,-178.94,4.62,-1870.81,3.69,-9.37,0.17,-3.71,73.75,34.06,7.5,0.18,0.0,-0.98,-0.01,26,-214433792,-466.4,4429983,83.33333333333333,1351
4399,0.0,0.0,0.0,0.0,0,,,,300.0,15,27.23,308.37,0,,Force Sensor 3,0,0,359.75,3.37,-179.06,4.69,-1864.44,3.0,-8.4,-0.4,-2.64,73.75,34.06,7.5,-0.13,0.0,-0.99,-0.01,26,-214859776,-454.35,4429994,58.82352941176471,1365
4414,0.0,0.0,0.0,0.0,0,,,,300.0,15,27.62,306.28,0,,Force Sensor 3,0,0,359.94,-14.75,-179.06,4.56,-1896.19,3.75,-1.37,0.18,-1.54,73.75,34.06,7.5,-0.29,-0.0,-0.96,-0.01,26,-213123072,-506.29,4430006,71.42857142857143,1380
4430,0.0,0.0,0.0,0.0,0,,,,300.0,15,27.74,295.94,0,,Force Sensor 3,0,0,0.13,-33.13,-178.94,5.44,-1913.31,2.94,9.26,0.46,-3.91,73.75,34.06,7.5,-0.44,-0.0,-0.9,-0.01,26,-218202112,-634.46,4430022,62.5,1396
4447,0.0,0.0,0.0,0.0,0,,,,300.0,15,28.23,293.83,0,,Force Sensor 3,0,0,358.81,-70.06,-177.56,5.87,-1916.25,2.62,13.99,-0.32,-7.81,18.69,44.69,-68.06,-0.57,-0.0,-0.82,-0.01,26,-209616896,-800.59,4430031,83.33333333333333,1413
4461,0.0,0.0,0.0,0.0,0,,,,300.0,15,28.34,288.61,0,,Force Sensor 3,0,0,359.19,-88.37,-179.12,5.19,-1933.44,3.37,16.97,0.28,-12.82,18.69,44.69,-68.06,-0.7,-0.01,-0.72,-0.0,26,-225968128,-977.03,4430043,58.82352941176471,1427
4474,0.0,0.0,0.0,0.0,0,,,,300.0,15,28.61,286.0,0,,Force Sensor 3,0,0,359.44,-72.62,-2.94,6.0,-1945.81,3.06,21.62,-0.19,-20.31,18.69,44.69,-68.06,-0.89,-0.01,-0.45,-0.0,26,-216596480,-1142.04,4430056,66.66666666666667,1440
4496,0.0,23.3,0.0,0.0,0,M,M,M,300.0,15,28.86,289.39,0,0.0,Force Sensor 3,1,0,359.69,-53.88,-1.56,5.69,-1954.94,3.37,17.42,-0.02,-30.39,18.69,44.69,-68.06,-0.95,-0.01,-0.3,-0.0,26,-217776128,-1241.74,4430071,58.82352941176471,1462
4507,0.0,0.0,0.0,0.0,0,,,,300.0,15,28.59,293.63,0,,Force Sensor 3,0,0,0.0,-16.19,-1.06,6.06,-1961.31,3.69,12.52,-0.24,-36.9,-69.87,49.06,-9.0,-0.99,-0.01,-0.14,0.0,26,-211812352,-1292.77,4430082,83.33333333333333,1473
4520,0.0,0.0,0.0,0.0,0,,,,300.0,15,28.38,303.36,0,,Force Sensor 3,0,0,0.62,57.31,-2.19,5.5,-1886.31,3.44,-8.68,0.35,-33.04,-13.75,41.0,72.0,-0.79,-0.01,0.61,0.01,26,-210239488,-1008.78,4430126,62.5,1486
4539,0.0,0.0,0.0,0.0,0,,,,300.0,15,27.89,308.37,0,,Force Sensor 3,0,0,0.81,75.12,-4.62,4.56,-1863.38,4.06,-15.32,-0.75,-28.79,-13.75,41.0,72.0,-0.69,-0.01,0.73,0.01,26,-207683584,-820.88,4430136,71.42857142857143,1505
4549,0.0,0.0,0.0,0.0,0,,,,300.0,15,27.64,311.2,0,,Force Sensor 3,0,0,1.06,86.75,-178.81,5.5,-1849.94,4.06,-13.86,0.17,-23.4,-13.75,41.0,72.0,-0.57,-0.01,0.82,0.01,26,-209747968,-667.66,4430152,62.5,1515
4565,0.0,0.0,0.0,0.0,0,,,,300.0,15,27.49,313.6,0,,Force Sensor 3,0,0,1.94,52.31,-178.25,4.69,-1795.94,3.25,-15.07,-0.06,-9.9,-13.75,41.0,72.0,-0.44,-0.01,0.9,0.01,26,-214925312,-533.62,4430164,62.5,1531
4582,0.0,0.0,0.0,0.0,0,,,,300.0,15,27.36,315.9,0,,Force Sensor 3,0,0,359.44,35.44,-178.75,4.37,-1760.63,3.37,-15.34,-0.31,-6.15,-13.75,41.0,72.0,-0.3,-0.0,0.95,0.01,26,-214630400,-458.82,4430174,58.82352941176471,1548
4601,0.0,0.0,0.0,0.0,0,,,,300.0,15,27.21,315.26,0,,Force Sensor 3,0,0,359.62,18.5,-178.94,3.87,-1763.19,3.31,-8.58,0.08,-2.86,74.87,34.5,-1.69,-0.16,-0.0,0.99,0.01,26,-215777280,-446.83,4430186,83.33333333333333,1567
4613,0.0,0.0,0.0,0.0,0,,,,300.0,15,27.26,321.02,0,,Force Sensor 3,0,0,359.81,1.81,-179.06,4.81,-1732.63,2.56,-1.76,0.11,2.28,74.87,34.5,-1.69,0.13,-0.0,0.99,0.01,26,-218529792,-473.63,4430203,58.82352941176471,1579
4626,0.0,0.0,0.0,0.0,0,,,,300.0,15,26.96,318.29,0,,Force Sensor 3,0,0,0.13,-31.94,-179.0,4.69,-1775.63,3.06,1.58,-0.22,0.48,74.87,34.5,-1.69,0.42,0.0,0.91,0.01,26,-219971584,-574.89,4430214,62.5,1592
4646,0.0,0.0,0.0,0.0,0,,,,300.0,15,27.33,310.99,0,,Force Sensor 3,0,0,358.12,-49.44,-178.69,4.69,-1823.75,2.62,9.03,0.18,-2.79,74.87,34.5,-1.69,0.42,0.0,0.91,0.01,26,-221773824,-721.85,4430225,62.5,1612
4659,0.0,0.0,0.0,0.0,0,,,,300.0,15,27.44,303.36,0,,Force Sensor 3,0,0,358.75,-67.06,-177.87,5.37,-1835.63,3.06,13.4,0.08,-6.26,15.38,44.69,-68.37,0.55,0.0,0.83,0.01,26,-219709440,-888.21,4430238,62.5,1625
4679,0.0,0.0,0.0,0.0,0,,,,300.0,15,28.18,293.53,0,,Force Sensor 3,0,0,359.12,-84.87,-179.12,5.5,-1878.5,2.56,17.21,0.01,-16.53,15.38,44.69,-68.37,0.78,0.01,0.62,0.0,26,-218038272,-1063.53,4430253,66.66666666666667,1645
4690,0.0,0.0,0.0,0.0,0,,,,300.0,15,28.31,291.22,0,,Force Sensor 3,0,0,359.62,-58.75,-1.75,6.0,-1893.0,3.44,16.13,0.0,-24.14,15.38,44.69,-68.37,0.94,0.01,0.35,0.0,26,-218791936,-1184.19,4430265,83.33333333333333,1656
4703,0.0,0.0,0.0,0.0,0,,,,300.0,15,28.43,288.41,0,,Force Sensor 3,0,0,359.81,-40.38,-1.25,5.75,-1917.25,3.69,17.73,0.18,-29.28,15.38,44.69,-68.37,0.98,0.01,0.19,0.0,26,-216072192,-1274.23,4430277,55.555555555555564,1669
4723,0.0,0.0,0.0,0.0,0,,,,300.0,15,28.58,293.23,0,,Force Sensor 3,0,0,359.94,-21.94,-1.12,5.94,-1920.69,3.56,11.47,-0.21,-33.47,-70.56,50.56,-12.06,1.0,0.01,0.03,-0.0,26,-205422592,-1277.23,4430294,83.33333333333333,1689
4737,0.0,0.0,0.0,0.0,0,,,,300.0,15,28.82,286.49,0,,Force Sensor 3,0,0,0.25,15.06,-1.19,5.5,-1930.94,4.06,0.63,-0.46,-38.85,-70.56,50.56,-12.06,0.96,0.01,-0.29,-0.0,26,-205062144,-1213.69,4430306,62.5,1703
4749,0.0,0.0,0.0,0.0,0,,,,300.0,15,28.7,289.0,0,,Force Sensor 3,0,0,0.37,33.81,-1.44,5.37,-1949.25,4.19,-10.27,-0.8,-36.12,-70.56,50.56,-12.06,0.9,0.01,-0.44,-0.0,26,-201195520,-1093.88,4430318,58.82352941176471,1715
4770,0.0,0.0,0.0,0.0,0,,,,300.0,15,28.58,286.39,0,,Force Sensor 3,0,0,359.44,35.44,-178.75,4.0,-1835.38,3.44,-8.92,0.05,-2.75,74.06,35.25,0.19,0.16,0.0,-0.99,-0.01,26,-212402176,-477.26,4430380,66.66666666666667,1736
4781,0.0,9.59,0.0,0.0,0,M,M,M,300.0,15,28.71,298.55,0,0.0,Force Sensor 3,1,0,359.62,17.87,-178.94,4.69,-1797.81,2.94,-6.36,-0.24,-0.76,74.06,35.25,0.19,0.01,0.0,-1.0,-0.01,26,-203522048,-444.02,4430394,76.92307692307692,1747
4793,0.0,0.0,0.0,0.0,0,,,,300.0,15,28.11,301.36,0,,Force Sensor 3,0,0,0.0,-16.5,-179.06,4.87,-1785.13,2.75,-0.49,-0.1,1.77,74.06,35.25,0.19,-0.29,-0.0,-0.96,-0.01,26,-222003200,-469.57,4430406,62.5,1759
4809,0.0,0.0,0.0,0.0,0,,,,300.0,15,27.61,313.39,0,,Force Sensor 3,0,0,0.13,-33.63,-178.94,4.56,-1783.13,3.5,10.15,0.17,-0.68,74.06,35.25,0.19,-0.43,-0.0,-0.9,-0.01,26,-215482368,-547.08,4430418,62.5,1775
4823,0.0,0.0,0.0,0.0,0,,,,300.0,15,27.35,310.88,0,,Force Sensor 3,0,0,358.19,-50.75,-178.69,4.81,-1779.44,2.44,15.4,0.2,-4.8,10.69,46.19,-68.37,-0.56,-0.0,-0.83,-0.01,26,-233209856,-690.85,4430427,111.11111111111113,1789
4835,0.0,0.0,0.0,0.0,0,,,,300.0,15,27.47,310.88,0,,Force Sensor 3,0,0,358.75,-67.69,-177.81,4.62,-1766.56,2.87,15.4,0.2,-4.8,10.69,46.19,-68.37,-0.67,-0.01,-0.74,-0.01,26,-221478912,-835.61,4430442,83.33333333333333,1801
4847,0.0,0.0,0.0,0.0,0,,,,300.0,15,27.47,313.39,0,,Force Sensor 3,0,0,359.37,-78.5,-4.31,4.87,-1755.56,2.12,18.98,0.1,-14.71,10.69,46.19,-68.37,-0.77,-0.01,-0.63,-0.0,26,-212336640,-1000.48,4430453,47.61904761904761,1813
4869,0.0,0.0,0.0,0.0,0,,,,300.0,15,27.83,303.57,0,,Force Sensor 3,0,0,359.56,-61.69,-1.87,5.81,-1752.44,3.19,18.88,0.2,-18.48,10.69,46.19,-68.37,-0.92,-0.01,-0.38,-0.0,26,-231636992,-1122.76,4430465,76.92307692307692,1835
4880,0.0,0.0,0.08,0.0,0,M,M,M,300.0,15,27.82,298.14,0,0.08,Force Sensor 3,1,0,359.75,-44.75,-1.31,5.0,-1763.25,3.44,17.97,0.16,-25.78,10.69,46.19,-68.37,-0.97,-0.01,-0.24,-0.0,26,-223412224,-1234.72,4430474,52.631578947368425,1846
4899,0.0,0.0,1.08,0.0,0,M,M,M,300.0,15,28.09,291.02,0,1.08,Force Sensor 3,1,0,359.94,-27.75,-1.12,5.44,-1765.75,3.12,11.5,-0.22,-30.37,-69.87,49.88,-11.25,-1.0,-0.01,-0.09,0.0,26,-214335488,-1283.76,4430487,76.92307692307692,1865
4912,0.0,0.0,0.64,0.0,0,M,M,M,300.0,15,28.45,284.26,0,0.64,Force Sensor 3,1,0,0.06,-10.38,-1.06,5.12,-1839.44,3.81,1.16,-0.41,-37.73,-69.87,49.88,-11.25,-1.0,-0.01,0.06,0.0,26,-211451904,-1260.18,4430500,76.92307692307692,1878
4928,0.0,-14.15,0.11,0.0,0,M,M,M,300.0,15,28.97,269.26,0,0.11,Force Sensor 3,1,0,0.31,25.31,-1.31,5.56,-1884.94,4.0,-0.05,0.31,-37.76,-69.87,49.88,-11.25,-0.98,-0.01,0.22,0.0,26,-218005504,-1171.35,4430512,50.0,1894
4940,0.0,0.0,0.12,0.0,0,M,M,M,300.0,15,29.58,266.66,0,0.12,Force Sensor 3,1,0,0.5,43.44,-1.62,5.06,-1884.56,4.06,-10.41,-0.73,-35.98,-69.87,49.88,-11.25,-0.93,-0.01,0.37,0.0,26,-209059840,-1035.14,4430524,125.0,1906
4958,0.0,0.0,0.0,0.0,0,,,,300.0,15,29.72,259.37,0,,Force Sensor 3,0,0,0.69,61.81,-2.5,5.44,-1919.38,3.81,-8.88,0.39,-33.61,-26.56,41.5,71.19,-0.76,-0.01,0.64,0.01,26,-209354752,-853.97,4430537,50.0,1924
4974,0.0,-0.0,0.03,0.0,0,,,,300.0,15,30.13,259.55,0,,Force Sensor 3,0,0,0.88,80.12,-6.87,5.12,-1908.81,4.06,-18.57,-0.25,-21.84,-26.56,41.5,71.19,-0.65,-0.01,0.76,0.01,26,-208470016,-690.63,4430550,58.82352941176471,1940
4990,0.0,0.0,1.16,0.0,0,M,M,M,300.0,15,30.14,253.99,0,1.16,Force Sensor 3,1,0,1.56,63.13,-177.56,4.5,-1907.19,4.25,-16.73,-0.46,-17.65,-26.56,41.5,71.19,-0.52,-0.01,0.85,0.01,26,-215121920,-532.35,4430563,62.5,1956
5006,0.0,0.0,1.78,0.0,0,M,M,M,300.0,15,30.44,254.51,0,1.78,Force Sensor 3,1,0,2.25,45.06,-178.5,4.62,-1883.44,4.0,-15.43,-0.5,-9.48,-26.56,41.5,71.19,-0.38,-0.01,0.92,0.01,26,-215089152,-364.55,4430576,76.92307692307692,1972
5018,0.0,0.0,2.24,0.0,0,M,M,M,300.0,15,30.44,256.77,0,2.24,Force Sensor 3,1,0,358.56,-58.25,-178.44,5.56,-1714.75,2.06,16.66,0.04,-4.92,19.75,44.38,-69.06,0.61,0.0,0.8,0.01,26,-213614592,-630.65,4430639,83.33333333333333,1984
5031,0.0,0.0,2.72,0.0,0,M,M,M,300.0,15,30.34,261.71,0,2.72,Force Sensor 3,1,0,359.0,-74.44,-177.0,5.37,-1640.75,2.12,19.49,0.28,-8.27,19.75,44.38,-69.06,0.71,0.01,0.71,0.0,26,-262111232,-895.35,4430651,52.631578947368425,1997
5051,0.0,0.0,3.78,0.0,0,M,M,M,300.0,15,29.89,266.29,0,3.78,Force Sensor 3,1,0,359.5,-74.19,-3.0,4.94,-1611.63,2.0,20.46,-0.19,-12.89,19.75,44.38,-69.06,0.8,0.01,0.6,0.0,26,-202670080,-1180.73,4430663,76.92307692307692,2017
5063,0.0,0.0,3.97,0.0,0,M,M,M,300.0,15,29.92,269.54,0,3.97,Force Sensor 3,1,0,359.69,-58.88,-1.69,5.19,-1590.75,2.44,18.47,0.14,-19.16,19.75,44.38,-69.06,0.87,0.01,0.49,0.0,26,-225738752,-1420.02,4430676,83.33333333333333,2029
5072,0.0,0.0,3.92,0.0,0,M,M,M,300.0,15,29.77,268.99,0,3.92,Force Sensor 3,1,0,359.81,-43.5,-1.25,5.0,-1600.13,3.06,18.64,-0.11,-23.13,-66.25,50.56,-20.5,0.97,0.01,0.24,0.0,26,-219643904,-1565.23,4430685,76.92307692307692,2038
5089,0.0,0.0,3.39,0.0,0,M,M,M,300.0,15,29.82,267.02,0,3.39,Force Sensor 3,1,0,359.94,-28.25,-1.06,5.25,-1583.25,3.44,12.94,0.08,-26.83,-66.25,50.56,-20.5,0.99,0.01,0.11,-0.0,26,-212303872,-1640.74,4430697,47.61904761904761,2055
5106,0.0,0.0,3.12,0.0,0,M,M,M,300.0,15,29.85,271.96,0,3.12,Force Sensor 3,1,0,0.06,-13.13,-1.06,5.0,-1571.5,2.75,3.28,-0.08,-31.37,-66.25,50.56,-20.5,1.0,0.01,-0.02,-0.0,26,-230064128,-1637.7,4430710,83.33333333333333,2072
5129,0.0,0.0,1.98,0.0,0,M,M,M,300.0,15,29.88,271.5,0,1.98,Force Sensor 3,1,0,0.31,16.81,-1.12,4.75,-1568.19,2.87,0.59,-0.09,-32.36,-66.25,50.56,-20.5,0.99,0.01,-0.15,-0.0,26,-211517440,-1522.84,4430724,50.0,2095
5142,0.0,0.0,1.8,0.0,0,M,M,M,300.0,15,29.77,266.84,0,1.8,Force Sensor 3,1,0,0.37,31.87,-1.31,4.69,-1566.19,3.5,-3.86,0.3,-29.79,-47.0,45.88,61.69,0.96,0.01,-0.27,-0.0,26,-218529792,-1350.57,4430733,83.33333333333333,2108
5154,0.0,0.0,1.24,0.0,0,M,M,M,300.0,15,30.02,271.5,0,1.24,Force Sensor 3,1,0,0.56,47.19,-1.69,4.31,-1593.38,3.25,-9.72,-0.73,-30.37,-47.0,45.88,61.69,0.92,0.01,-0.4,-0.0,26,-212107264,-1149.59,4430745,62.5,2120
5171,0.0,0.0,1.0,0.0,0,M,M,M,300.0,15,29.8,272.06,0,1.0,Force Sensor 3,1,0,0.69,62.69,-2.5,3.69,-1608.25,3.5,-16.04,0.46,-23.65,-47.0,45.88,61.69,0.77,0.01,-0.63,-0.01,26,-211943424,-858.74,4430758,58.82352941176471,2137
5183,0.0,0.0,0.39,0.0,0,M,M,M,300.0,15,29.78,283.88,0,0.39,Force Sensor 3,1,0,0.88,78.31,-5.69,4.0,-1637.19,4.12,-17.0,-0.66,-19.2,-47.0,45.88,61.69,0.68,0.01,-0.73,-0.01,26,-214401024,-530.86,4430773,111.11111111111113,2149
5196,0.0,0.0,0.13,0.0,0,M,M,M,300.0,15,29.2,281.75,0,0.13,Force Sensor 3,1,0,1.37,69.81,-176.87,4.31,-1656.69,3.69,-17.83,0.02,-13.18,49.69,36.19,48.06,0.57,0.01,-0.82,-0.01,26,-213319680,-251.99,4430784,50.0,2162
5217,0.0,0.0,0.21,0.0,0,M,M,M,300.0,15,29.58,283.88,0,0.21,Force Sensor 3,1,0,1.81,53.94,-178.25,3.44,-1657.38,3.5,-16.73,-0.16,-8.19,49.69,36.19,48.06,0.33,0.0,-0.95,-0.01,26,-222494720,-89.52,4430797,71.42857142857143,2183
5229,0.0,0.0,0.21,0.0,0,M,M,M,300.0,15,29.23,276.81,0,0.21,Force Sensor 3,1,0,359.5,38.06,-178.75,3.31,-1655.75,2.62,-14.44,-0.05,1.66,49.69,36.19,48.06,0.19,0.0,-0.98,-0.01,26,-225640448,-65.21,4430810,55.555555555555564,2195
5245,0.0,-11.65,1.97,0.0,0,M,M,M,300.0,15,29.6,276.06,0,1.97,Force Sensor 3,1,0,359.81,6.31,-179.06,4.0,-1646.0,2.94,-5.69,0.48,0.46,49.69,36.19,48.06,0.06,0.0,-1.0,-0.01,26,-221904896,-121.64,4430824,83.33333333333333,2211
5257,0.0,0.0,2.87,0.0,0,M,M,M,300.0,15,29.64,277.0,0,2.87,Force Sensor 3,1,0,359.94,-9.5,-179.12,4.81,-1651.69,1.37,0.16,-0.11,5.12,63.19,38.69,-41.69,-0.08,0.0,-1.0,-0.01,26,-214237184,-208.03,4430836,76.92307692307692,2223
5273,0.0,0.0,3.34,0.0,0,M,M,M,300.0,15,29.9,261.71,0,3.34,Force Sensor 3,1,0,359.31,-88.69,-179.19,5.12,-1677.75,1.69,18.15,0.03,-11.93,-23.87,48.5,-62.19,-0.7,-0.01,-0.71,-0.0,26,-198279168,-1041.01,4430882,50.0,2239
5290,0.0,0.0,4.25,0.0,0,M,M,M,300.0,15,30.41,259.46,0,4.25,Force Sensor 3,1,0,359.5,-74.44,-3.06,5.25,-1721.25,2.87,19.84,0.18,-14.64,-23.87,48.5,-62.19,-0.8,-0.01,-0.61,-0.0,26,-208175104,-1334.76,4430894,76.92307692307692,2256
5305,0.0,0.0,4.2,0.0,0,M,M,M,300.0,15,30.82,249.38,0,4.2,Force Sensor 3,1,0,359.69,-57.88,-1.62,5.81,-1719.38,3.31,17.1,-0.25,-21.09,-23.87,48.5,-62.19,-0.94,-0.01,-0.35,-0.0,26,-201424896,-1532.73,4430911,76.92307692307692,2271
5319,0.0,0.0,3.92,0.0,0,M,M,M,300.0,15,31.09,261.71,0,3.92,Force Sensor 3,1,0,0.0,-24.81,-1.06,5.87,-1704.88,3.56,10.94,-0.19,-30.54,-23.87,48.5,-62.19,-0.98,-0.01,-0.22,0.0,26,-218300416,-1638.44,4430921,62.5,2285
5335,0.0,0.0,3.27,0.0,0,M,M,M,300.0,15,30.49,272.06,0,3.27,Force Sensor 3,1,0,0.13,-8.19,-1.06,5.12,-1727.56,3.12,10.94,0.35,-32.6,-75.0,50.0,17.25,-1.0,-0.01,-0.07,0.0,26,-210108416,-1676.39,4430930,62.5,2301
5350,0.0,0.0,2.27,0.0,0,M,M,M,300.0,15,29.99,268.9,0,2.27,Force Sensor 3,1,0,0.13,-8.19,-1.06,4.94,-1699.44,3.31,1.92,-0.37,-33.76,-75.0,50.0,17.25,-1.0,-0.01,0.07,0.0,26,-214892544,-1596.62,4430944,62.5,2316
5367,0.0,0.0,2.08,0.0,0,M,M,M,300.0,15,29.78,266.47,0,2.08,Force Sensor 3,1,0,0.37,24.5,-1.25,5.56,-1706.69,3.31,-3.87,0.27,-32.23,-75.0,50.0,17.25,-0.94,-0.01,0.35,0.0,26,-211746816,-1402.2,4430956,62.5,2333
5379,0.0,0.0,2.08,0.0,0,M,M,M,300.0,15,30.31,269.35,0,2.08,Force Sensor 3,1,0,0.5,40.56,-1.5,4.37,-1671.69,4.19,-8.63,0.53,-29.97,-75.0,50.0,17.25,-0.88,-0.01,0.48,0.01,26,-214728704,-1211.11,4430968,111.11111111111113,2345
5392,0.0,23.3,1.25,0.0,0,M,M,M,300.0,15,30.19,271.23,0,1.25,Force Sensor 3,1,0,0.62,56.75,-2.06,3.5,-1683.44,3.31,-14.08,-0.82,-25.32,1.87,39.0,71.0,-0.81,-0.01,0.59,0.01,26,-208797696,-924.09,4430980,50.0,2358
5409,0.0,0.0,0.41,0.0,0,M,M,M,300.0,15,30.11,278.85,0,0.41,Force Sensor 3,1,0,0.81,72.5,-3.75,4.25,-1606.94,3.5,-17.04,-0.23,-18.36,1.87,39.0,71.0,-0.72,-0.01,0.69,0.01,26,-208961536,-600.61,4430994,83.33333333333333,2375
5425,0.0,0.0,0.29,0.0,0,M,M,M,300.0,15,29.62,278.76,0,0.29,Force Sensor 3,1,0,1.25,76.75,-175.25,4.0,-1572.13,3.44,-17.96,-0.28,-14.74,1.87,39.0,71.0,-0.51,-0.01,0.86,0.01,26,-215777280,-308.15,4431006,47.61904761904761,2391
5443,0.0,0.0,0.2,0.0,0,M,M,M,300.0,15,29.76,283.88,0,0.2,Force Sensor 3,1,0,1.56,61.69,-177.81,3.75,-1568.38,3.5,-16.33,-0.03,-9.58,1.87,39.0,71.0,-0.4,-0.0,0.92,0.01,26,-218824704,-124.97,4431019,71.42857142857143,2409
5454,0.0,0.0,1.12,0.0,0,M,M,M,300.0,15,29.51,279.23,0,1.12,Force Sensor 3,1,0,2.12,47.0,-178.5,3.44,-1527.75,2.12,-8.78,-0.04,-1.91,75.25,34.06,-1.56,-0.27,-0.0,0.96,0.01,26,-208732160,-56.37,4431032,90.9090909090909,2420
5471,0.0,-0.02,2.42,0.0,0,M,M,M,300.0,15,29.53,281.08,0,2.42,Force Sensor 3,1,0,359.69,16.19,-179.0,3.62,-1607.88,2.06,-17.46,0.04,2.92,75.25,34.06,-1.56,-0.14,-0.0,0.99,0.01,26,-213745664,-85.44,4431046,50.0,2437
5486,0.0,0.0,2.9,0.0,0,M,M,M,300.0,15,29.68,279.14,0,2.9,Force Sensor 3,1,0,359.87,0.13,-179.12,3.94,-1671.25,2.81,-1.22,-0.46,3.77,75.25,34.06,-1.56,0.14,0.0,0.99,0.01,26,-220626944,-151.69,4431059,76.92307692307692,2452
5499,0.0,0.0,3.35,0.0,0,M,M,M,300.0,15,29.79,266.56,0,3.35,Force Sensor 3,1,0,0.0,-15.63,-179.12,4.06,-1665.13,4.06,5.13,0.25,3.1,75.25,34.06,-1.56,0.27,0.0,0.96,0.01,26,-221773824,-332.18,4431071,83.33333333333333,2465
5519,0.0,0.0,4.26,0.0,0,M,M,M,300.0,15,30.43,259.02,0,4.26,Force Sensor 3,1,0,359.75,-51.69,-1.44,5.31,-1728.19,3.31,18.26,0.8,-23.79,-60.69,50.75,-29.37,0.9,0.01,0.44,0.0,26,-212893696,-1460.48,4431134,47.61904761904761,2485
5532,0.0,0.0,4.19,0.0,0,M,M,M,300.0,15,30.85,251.9,0,4.19,Force Sensor 3,1,0,359.94,-35.06,-1.12,5.5,-1729.75,4.19,14.12,-0.57,-27.81,-60.69,50.75,-29.37,0.99,0.01,0.16,-0.0,26,-213057536,-1663.07,4431150,83.33333333333333,2498
5547,0.0,0.0,3.52,0.0,0,M,M,M,300.0,15,31.23,251.99,0,3.52,Force Sensor 3,1,0,0.19,-2.0,-1.06,5.12,-1719.5,3.37,3.62,-0.24,-34.25,-60.69,50.75,-29.37,1.0,0.01,0.02,-0.0,26,-217219072,-1625.92,4431162,62.5,2513
5565,0.0,0.0,3.19,0.0,0,M,M,M,300.0,15,31.41,244.43,0,3.19,Force Sensor 3,1,0,0.31,14.63,-1.12,5.31,-1737.13,3.44,2.07,-0.07,-35.69,-60.69,50.75,-29.37,0.99,0.01,-0.13,-0.0,26,-210370560,-1461.3,4431175,58.82352941176471,2531
5580,0.0,-12.47,2.4,0.0,0,M,M,M,300.0,15,31.68,251.65,0,2.4,Force Sensor 3,1,0,0.44,31.19,-1.31,5.19,-1723.31,4.0,-4.53,0.3,-32.07,-51.0,45.0,60.88,0.96,0.01,-0.27,-0.0,26,-215121920,-1260.27,4431188,83.33333333333333,2546
5593,0.0,0.0,2.12,0.0,0,M,M,M,300.0,15,31.34,254.51,0,2.12,Force Sensor 3,1,0,0.56,47.75,-1.69,3.56,-1690.94,4.0,-13.66,-0.93,-27.25,-51.0,45.0,60.88,0.85,0.01,-0.53,-0.01,26,-210599936,-999.32,4431204,52.631578947368425,2559
5609,0.0,0.0,1.76,0.0,0,M,M,M,300.0,15,31.22,259.28,0,1.76,Force Sensor 3,1,0,0.88,80.0,-6.5,4.75,-1668.44,3.56,-14.83,0.56,-22.29,-51.0,45.0,60.88,0.67,0.01,-0.74,-0.01,26,-210403328,-660.65,4431216,71.42857142857143,2575
5626,0.0,0.0,1.07,0.0,0,M,M,M,300.0,15,30.78,269.54,0,1.07,Force Sensor 3,1,0,1.12,84.12,-178.87,4.12,-1623.25,3.62,-17.65,-0.35,-17.56,-51.0,45.0,60.88,0.56,0.01,-0.83,-0.01,26,-213647360,-350.0,4431227,58.82352941176471,2592
5639,0.0,0.0,0.44,0.0,0,M,M,M,300.0,15,30.52,278.76,0,0.44,Force Sensor 3,1,0,1.37,68.62,-177.06,4.0,-1620.44,3.62,-15.26,-0.03,-11.35,53.75,35.5,45.0,0.45,0.0,-0.89,-0.01,26,-212598784,-141.94,4431240,90.9090909090909,2605
5653,0.0,0.0,0.15,0.0,0,M,M,M,300.0,15,30.07,281.94,0,0.15,Force Sensor 3,1,0,359.5,38.5,-178.75,3.81,-1555.0,2.25,-13.93,-0.15,-1.9,53.75,35.5,45.0,0.33,0.0,-0.94,-0.01,26,-211255296,-49.11,4431254,58.82352941176471,2619
5669,0.0,0.0,0.1,0.0,0,M,M,M,300.0,15,29.92,286.29,0,0.1,Force Sensor 3,1,0,359.62,23.75,-178.94,3.25,-1529.31,2.44,-8.9,0.0,1.11,53.75,35.5,45.0,0.08,0.0,-1.0,-0.01,26,-216465408,-67.68,4431266,58.82352941176471,2635
