Time, Force Sensor 1,Force Sensor 2,Force Sensor 3,Force Sensor 4,Command,Anomaly?,Anomaly Mode,Attribute,Desired Speed,Desired R,Shaft Control Effort,Actual Speed,ToolHeadNo,Merged Attribute,Force Sensor Number,Anomaly Mode Encode,Active V Attribute,Orient. x,Orient. y,Orient. z,AngVel x,AngVel y,AngVel z,LinAcc. x,LinAcc. y,LinAcc. z,Mag. x ,Mag. y,Mag. z, Quat. w, Quat. x, Quat. y, Quat. z,Temp,Audio,Strain Gage,MCU Time,Sample Freq,Rel Time
1186706,0.0,0.0,0.05,0.0,0,,,,250.0,15,25.06,244.6,0,,Force Sensor 3,0,0.0,349.62,76.06,-4.19,3.44,-1489.88,3.06,-1.02,0.1,-14.77,-8.06,42.0,-67.37,-0.78,-0.07,0.61,-0.07,31,-220758016,-801.48,1195655,76.92307692307692,3120
1186722,0.0,0.0,0.05,0.0,0,,,,250.0,15,24.94,252.42,0,,Force Sensor 3,0,0.0,349.81,88.87,-179.0,2.94,-1490.94,3.12,1.52,-0.03,-16.37,-71.75,46.0,-7.06,-0.61,-0.08,0.79,-0.05,31,-217579520,-830.64,1195669,62.5,3136
1186738,0.0,0.0,0.05,0.0,0,,,,250.0,15,24.55,249.3,0,,Force Sensor 3,0,0.0,350.31,60.63,-178.12,3.12,-1488.81,3.12,-0.7,0.09,-13.84,-71.75,46.0,-7.06,-0.5,-0.09,0.86,-0.04,31,-216793088,-819.14,1195681,58.82352941176471,3152
1186755,0.0,0.0,0.05,0.0,0,,,,250.0,15,24.31,254.08,0,,Force Sensor 3,0,0.0,350.75,46.5,-178.69,2.94,-1467.06,3.25,-4.33,-0.03,-13.18,-71.75,46.0,-7.06,-0.28,-0.1,0.95,-0.02,31,-218628096,-763.48,1195694,62.5,3169
1186771,0.0,0.0,0.05,0.0,0,,,,250.0,15,24.46,256.68,0,,Force Sensor 3,0,0.0,348.5,32.69,-179.0,3.0,-1431.88,2.62,-2.19,-0.12,-12.38,-71.75,46.0,-7.06,-0.16,-0.1,0.98,-0.01,31,-217939968,-665.46,1195707,83.33333333333333,3185
1186783,0.0,0.0,0.05,0.0,0,,,,250.0,15,24.33,259.02,0,,Force Sensor 3,0,0.0,348.62,18.87,-179.12,2.81,-1424.56,3.0,-3.74,-0.11,-10.55,-37.75,36.88,66.37,-0.05,-0.1,0.99,0.0,31,-216825856,-544.9,1195721,58.82352941176471,3197
1186799,0.0,0.0,0.05,0.0,0,,,,250.0,15,24.21,256.85,0,,Force Sensor 3,0,0.0,347.5,-50.94,-178.87,2.75,-1498.31,2.81,-3.1,-0.01,-8.39,51.56,31.37,48.0,0.54,-0.08,0.84,0.06,31,-220594176,-120.09,1195764,62.5,3213
1186816,0.0,0.0,0.05,0.0,0,,,,250.0,15,24.32,251.65,0,,Force Sensor 3,0,0.0,347.87,-65.44,-178.31,3.06,-1502.44,3.06,1.34,-0.24,-8.45,51.56,31.37,48.0,0.64,-0.07,0.76,0.07,31,-214007808,0.87,1195776,62.5,3230
1186829,0.0,0.0,0.05,0.0,0,,,,250.0,15,24.57,254.6,0,,Force Sensor 3,0,0.0,348.37,-85.69,-0.69,2.5,-1493.0,3.0,-1.84,-0.01,-9.92,51.56,31.37,48.0,0.73,-0.06,0.68,0.07,31,-216072192,59.48,1195788,76.92307692307692,3243
1186846,0.0,0.0,0.05,0.0,0,,,,250.0,15,24.42,249.38,0,,Force Sensor 3,0,0.0,348.5,-71.12,-2.37,3.37,-1516.44,2.44,3.72,-0.13,-9.03,51.56,31.37,48.0,0.88,-0.04,0.47,0.09,31,-212303872,84.81,1195801,62.5,3260
1186862,0.0,0.0,0.05,0.0,0,,,,250.0,15,25.06,241.75,0,,Force Sensor 3,0,0.0,348.62,-56.38,-1.44,3.31,-1537.31,3.19,1.39,-0.08,-10.48,66.19,33.69,-36.88,0.88,-0.04,0.47,0.09,31,-237240320,51.76,1195811,76.92307692307692,3276
1186873,0.0,0.0,0.05,0.0,0,,,,250.0,15,25.07,234.51,0,,Force Sensor 3,0,0.0,348.75,-41.5,-1.12,2.94,-1545.13,3.06,2.74,0.0,-11.33,66.19,33.69,-36.88,0.97,-0.01,0.23,0.09,31,-212467712,-32.2,1195824,62.5,3287
1186889,0.0,0.0,0.05,0.0,0,,,,250.0,15,25.44,234.67,0,,Force Sensor 3,0,0.0,348.87,-26.56,-1.0,3.37,-1549.69,2.5,3.34,0.04,-13.37,66.19,33.69,-36.88,0.99,-0.0,0.1,0.1,31,-217710592,-141.2,1195841,58.82352941176471,3303
1186906,0.0,0.0,0.05,0.0,0,,,,250.0,15,25.44,234.51,0,,Force Sensor 3,0,0.0,349.06,3.44,-0.94,3.56,-1572.19,3.12,3.7,-0.03,-13.96,66.19,33.69,-36.88,0.99,0.01,-0.03,0.09,31,-227639296,-298.97,1195850,83.33333333333333,3320
1186918,0.0,0.0,0.05,0.0,0,,,,250.0,15,25.45,231.99,0,,Force Sensor 3,0,0.0,349.19,18.56,-1.0,3.25,-1570.75,2.87,3.05,-0.2,-15.26,-8.75,41.75,-67.37,0.98,0.02,-0.16,0.09,31,-217088000,-450.46,1195863,62.5,3332
1186934,0.0,0.0,0.05,0.0,0,,,,250.0,15,25.47,237.11,0,,Force Sensor 3,0,0.0,349.25,33.81,-1.19,3.81,-1587.0,3.44,3.04,-0.12,-16.73,-8.75,41.75,-67.37,0.91,0.05,-0.41,0.08,31,-219021312,-609.84,1195876,66.66666666666667,3348
1186951,0.0,0.0,0.05,0.0,0,,,,250.0,15,25.35,237.03,0,,Force Sensor 3,0,0.0,349.37,49.0,-1.56,3.5,-1563.56,3.37,2.81,0.02,-15.85,-8.75,41.75,-67.37,0.84,0.06,-0.53,0.08,31,-217513984,-722.02,1195891,58.82352941176471,3365
1186968,0.0,0.0,0.05,0.0,0,,,,250.0,15,25.24,249.38,0,,Force Sensor 3,0,0.0,349.62,78.87,-5.19,3.75,-1542.94,3.44,-1.01,-0.02,-17.73,-8.75,41.75,-67.37,0.77,0.07,-0.63,0.07,31,-217055232,-806.59,1195902,76.92307692307692,3382
1186979,0.0,0.0,0.05,0.0,0,,,,250.0,15,24.74,247.12,0,,Force Sensor 3,0,0.0,349.81,86.0,-179.0,2.87,-1546.94,3.37,2.04,-0.05,-16.54,-72.06,45.0,-3.75,0.68,0.08,-0.73,0.06,31,-210796544,-831.15,1195915,58.82352941176471,3393
1186995,0.0,0.0,0.05,0.0,0,,,,250.0,15,24.86,254.25,0,,Force Sensor 3,0,0.0,350.06,71.25,-177.06,3.31,-1514.31,3.37,-1.5,0.01,-14.12,-72.06,45.0,-3.75,0.47,0.09,-0.88,0.04,31,-219119616,-821.56,1195928,66.66666666666667,3409
1187011,0.0,0.0,0.05,0.0,0,,,,250.0,15,24.5,249.47,0,,Force Sensor 3,0,0.0,348.44,42.44,-178.81,2.81,-1483.31,3.19,-3.97,-0.04,-13.42,-72.06,45.0,-3.75,0.25,0.1,-0.96,0.02,31,-213647360,-756.63,1195942,66.66666666666667,3425
1187025,0.0,0.0,0.05,0.0,0,,,,250.0,15,24.49,261.71,0,,Force Sensor 3,0,0.0,348.56,28.44,-179.06,3.5,-1451.75,2.94,-2.68,-0.09,-12.18,-72.06,45.0,-3.75,0.25,0.1,-0.96,0.02,31,-218169344,-652.26,1195954,71.42857142857143,3439
1187041,0.0,0.0,0.05,0.0,0,,,,250.0,15,24.12,251.73,0,,Force Sensor 3,0,0.0,347.62,-54.44,-178.81,2.75,-1440.44,2.69,-1.5,-0.05,-7.47,56.75,30.25,41.69,-0.56,0.08,-0.82,-0.06,30,-214335488,-116.72,1196015,62.5,3455
1187057,0.0,0.0,0.05,0.0,0,,,,250.0,15,24.62,259.11,0,,Force Sensor 3,0,0.0,347.94,-68.37,-178.06,2.69,-1442.31,2.75,1.15,-0.14,-8.14,56.75,30.25,41.69,-0.65,0.07,-0.75,-0.07,30,-208896000,-6.96,1196027,71.42857142857143,3471
1187071,0.0,0.0,0.05,0.0,0,,,,250.0,15,24.24,256.59,0,,Force Sensor 3,0,0.0,348.37,-83.56,-0.69,3.19,-1461.44,3.06,1.32,0.0,-7.84,56.75,30.25,41.69,-0.82,0.05,-0.57,-0.08,30,-212434944,61.11,1196042,62.5,3485
1187086,0.0,0.0,0.05,0.0,0,,,,250.0,15,24.34,251.9,0,,Force Sensor 3,0,0.0,348.56,-69.19,-2.12,3.0,-1496.81,2.69,3.26,-0.18,-8.97,56.75,30.25,41.69,-0.82,0.05,-0.57,-0.08,30,-214827008,81.23,1196051,62.5,3500
1187102,0.0,0.0,0.05,0.0,0,,,,250.0,15,24.6,244.6,0,,Force Sensor 3,0,0.0,348.69,-54.63,-1.37,3.25,-1516.56,3.0,1.67,-0.04,-10.34,64.06,33.69,-39.19,-0.88,0.04,-0.46,-0.09,30,-212041728,55.01,1196061,66.66666666666667,3516
1187115,0.0,0.0,0.05,0.0,0,,,,250.0,15,24.96,242.24,0,,Force Sensor 3,0,0.0,348.75,-39.81,-1.06,3.25,-1535.94,2.94,2.77,-0.02,-11.24,64.06,33.69,-39.19,-0.97,0.01,-0.22,-0.09,30,-215351296,-24.32,1196072,76.92307692307692,3529
1187132,0.0,0.0,0.05,0.0,0,,,,250.0,15,25.36,237.43,0,,Force Sensor 3,0,0.0,349.0,-10.13,-0.94,3.75,-1543.06,3.0,3.27,-0.03,-13.4,64.06,33.69,-39.19,-0.99,0.0,-0.09,-0.1,30,-226230272,-133.36,1196088,58.82352941176471,3546
1187148,0.0,0.0,0.05,0.0,0,,,,250.0,15,25.34,236.87,0,,Force Sensor 3,0,0.0,349.06,4.75,-0.94,3.62,-1557.81,3.19,3.05,0.02,-13.82,64.06,33.69,-39.19,-0.99,-0.01,0.04,-0.09,30,-228392960,-280.68,1196098,83.33333333333333,3562
1187161,0.0,0.0,0.05,0.0,0,,,,250.0,15,25.37,232.15,0,,Force Sensor 3,0,0.0,349.19,19.81,-1.06,3.19,-1560.69,3.31,3.04,-0.17,-14.95,-13.06,42.75,-64.87,-0.98,-0.03,0.17,-0.09,30,-223903744,-440.65,1196110,58.82352941176471,3575
1187177,0.0,0.0,0.05,0.0,0,,,,250.0,15,25.62,231.83,0,,Force Sensor 3,0,0.0,349.25,34.94,-1.19,3.62,-1576.0,3.19,1.61,-0.12,-16.21,-13.06,42.75,-64.87,-0.9,-0.05,0.42,-0.08,30,-214073344,-589.38,1196126,62.5,3591
1187190,0.0,0.0,0.05,0.0,0,,,,250.0,15,25.64,232.07,0,,Force Sensor 3,0,0.0,349.5,65.12,-2.37,3.44,-1572.19,3.69,2.6,-0.15,-16.42,-13.06,42.75,-64.87,-0.84,-0.06,0.54,-0.08,30,-216465408,-718.63,1196138,76.92307692307692,3604
1187206,0.0,0.0,0.05,0.0,0,,,,250.0,15,25.65,237.19,0,,Force Sensor 3,0,0.0,349.69,80.25,-5.87,3.44,-1572.06,3.12,-1.0,-0.05,-17.87,-13.06,42.75,-64.87,-0.76,-0.07,0.64,-0.07,30,-217219072,-799.27,1196149,62.5,3620
1187221,0.0,0.0,0.05,0.0,0,,,,250.0,15,25.4,246.87,0,,Force Sensor 3,0,0.0,349.87,84.44,-179.0,3.44,-1572.63,3.37,1.68,-0.03,-16.29,-72.75,45.0,-1.19,-0.67,-0.08,0.74,-0.06,30,-212041728,-833.44,1196162,62.5,3635
1187238,0.0,0.0,0.05,0.0,0,,,,250.0,15,25.03,251.9,0,,Force Sensor 3,0,0.0,350.06,69.56,-177.31,3.37,-1553.56,3.31,-0.3,-0.2,-15.54,-72.75,45.0,-1.19,-0.46,-0.09,0.88,-0.04,30,-205422592,-823.55,1196179,62.5,3652
1187253,0.0,0.0,0.05,0.0,0,,,,250.0,15,24.67,252.33,0,,Force Sensor 3,0,0.0,348.44,40.63,-178.87,3.19,-1483.13,3.0,-3.56,-0.15,-13.38,-72.75,45.0,-1.19,-0.35,-0.09,0.93,-0.03,30,-218234880,-758.13,1196191,76.92307692307692,3667
1187270,0.0,0.0,0.05,0.0,0,,,,250.0,15,24.65,254.34,0,,Force Sensor 3,0,0.0,348.56,26.56,-179.06,3.12,-1460.75,3.0,-2.87,-0.04,-12.36,-72.75,45.0,-1.19,-0.23,-0.1,0.97,-0.02,30,-209321984,-658.55,1196201,62.5,3684
1187283,0.0,0.0,0.05,0.0,0,,,,250.0,15,24.54,259.11,0,,Force Sensor 3,0,0.0,348.69,12.56,-179.19,2.87,-1455.19,3.12,-2.04,-0.2,-11.12,-27.87,38.0,69.75,-0.11,-0.1,0.99,-0.0,30,-211779584,-533.51,1196214,58.82352941176471,3697
1187300,0.0,0.0,0.05,0.0,0,,,,250.0,15,24.54,261.71,0,,Force Sensor 3,0,0.0,348.0,-70.06,-177.87,3.19,-1416.13,2.69,-2.86,-0.16,-6.76,60.06,30.0,37.69,0.57,-0.07,0.82,0.06,30,-219709440,-7.64,1196271,66.66666666666667,3714
1187316,0.0,0.0,0.05,0.0,0,,,,250.0,15,24.16,259.11,0,,Force Sensor 3,0,0.0,348.19,-83.69,-179.25,2.69,-1415.5,3.0,0.85,0.01,-7.91,60.06,30.0,37.69,0.75,-0.06,0.66,0.08,30,-218791936,51.84,1196283,66.66666666666667,3730
1187328,0.0,0.0,0.05,0.0,0,,,,250.0,15,24.29,264.23,0,,Force Sensor 3,0,0.0,348.37,-82.25,-5.56,3.0,-1444.0,2.69,3.02,-0.37,-8.71,60.06,30.0,37.69,0.82,-0.05,0.56,0.08,30,-220299264,81.61,1196295,71.42857142857143,3742
1187345,0.0,0.0,0.05,0.0,0,,,,250.0,15,24.04,251.9,0,,Force Sensor 3,0,0.0,348.56,-68.0,-2.06,3.37,-1485.88,2.44,3.02,-0.37,-8.71,63.25,34.38,-40.88,0.89,-0.04,0.45,0.09,30,-221904896,59.04,1196308,62.5,3759
1187356,0.0,0.0,0.05,0.0,0,,,,250.0,15,24.63,254.6,0,,Force Sensor 3,0,0.0,348.75,-38.81,-1.06,3.0,-1524.81,2.5,2.18,-0.1,-11.36,63.25,34.38,-40.88,0.94,-0.02,0.33,0.09,30,-216989696,-17.13,1196320,90.9090909090909,3770
1187374,0.0,0.0,0.05,0.0,0,,,,250.0,15,24.5,241.83,0,,Force Sensor 3,0,0.0,348.87,-24.06,-0.94,3.44,-1531.44,2.87,4.2,-0.11,-12.23,63.25,34.38,-40.88,0.97,-0.01,0.21,0.09,30,-210206720,-117.22,1196332,58.82352941176471,3788
1187389,0.0,0.0,0.05,0.0,0,,,,250.0,15,25.14,241.99,0,,Force Sensor 3,0,0.0,349.0,-9.19,-0.94,3.62,-1548.81,3.31,3.03,0.05,-13.74,63.25,34.38,-40.88,0.99,0.01,-0.05,0.09,30,-223248384,-271.2,1196345,58.82352941176471,3803
1187405,0.0,0.0,0.05,0.0,0,,,,250.0,15,25.13,241.99,0,,Force Sensor 3,0,0.0,349.06,5.81,-0.94,3.12,-1562.88,2.87,2.93,0.0,-14.29,-13.88,42.38,-65.87,0.98,0.03,-0.18,0.09,30,-222494720,-421.72,1196358,76.92307692307692,3819
1187417,0.0,0.0,0.05,0.0,0,,,,250.0,15,25.14,239.47,0,,Force Sensor 3,0,0.0,349.31,36.13,-1.25,3.69,-1580.94,3.25,1.3,0.04,-16.54,-13.88,42.38,-65.87,0.95,0.04,-0.31,0.09,30,-223412224,-580.71,1196371,62.5,3831
1187434,0.0,0.0,0.05,0.0,0,,,,250.0,15,25.27,236.71,0,,Force Sensor 3,0,0.0,349.37,51.19,-1.62,3.31,-1568.0,3.31,1.63,-0.11,-16.77,-13.88,42.38,-65.87,0.83,0.06,-0.54,0.08,30,-215416832,-706.73,1196384,62.5,3848
1187447,0.0,0.0,0.05,0.0,0,,,,250.0,15,25.42,231.99,0,,Force Sensor 3,0,0.0,349.5,66.44,-2.5,3.37,-1589.63,3.62,-1.86,-0.05,-18.97,-13.88,42.38,-65.87,0.75,0.07,-0.65,0.07,30,-213286912,-798.59,1196397,83.33333333333333,3861
1187464,0.0,0.0,0.05,0.0,0,,,,250.0,15,25.55,234.51,0,,Force Sensor 3,0,0.0,349.69,81.69,-6.87,3.37,-1620.81,3.44,0.71,0.01,-17.51,-73.19,45.38,0.5,0.66,0.08,-0.75,0.06,30,-220200960,-835.38,1196410,55.555555555555564,3878
1187480,0.0,0.0,0.05,0.0,0,,,,250.0,15,25.55,241.99,0,,Force Sensor 3,0,0.0,350.12,67.06,-177.62,3.44,-1616.13,3.31,1.22,-0.21,-16.47,-73.19,45.38,0.5,0.44,0.09,-0.89,0.04,30,-216432640,-818.86,1196423,66.66666666666667,3894
1187495,0.0,0.0,0.05,0.0,0,,,,250.0,15,25.18,246.87,0,,Force Sensor 3,0,0.0,350.56,51.81,-178.56,3.31,-1587.63,3.75,-1.67,-0.2,-14.14,-73.19,45.38,0.5,0.32,0.09,-0.94,0.02,30,-215941120,-760.39,1196436,71.42857142857143,3909
1187508,0.0,0.0,0.05,0.0,0,,,,250.0,15,24.94,249.22,0,,Force Sensor 3,0,0.0,348.62,22.37,-179.12,3.44,-1518.31,3.12,-2.15,-0.04,-12.49,-73.19,45.38,0.5,0.19,0.1,-0.98,0.01,30,-214663168,-644.39,1196449,62.5,3922
1187525,0.0,0.0,0.05,0.0,0,,,,250.0,15,24.7,259.37,0,,Force Sensor 3,0,0.0,348.75,8.06,-179.19,3.12,-1492.38,3.44,-3.35,-0.11,-11.41,-22.69,37.69,71.0,-0.05,0.1,-0.99,-0.01,30,-196182016,-521.39,1196463,83.33333333333333,3939
1187538,0.0,0.0,0.05,0.0,0,,,,250.0,15,24.31,251.82,0,,Force Sensor 3,0,0.0,348.87,-6.12,-179.25,2.69,-1477.38,2.87,-4.95,0.17,-9.21,-22.69,37.69,71.0,-0.18,0.09,-0.98,-0.02,30,-211189760,-354.19,1196475,66.66666666666667,3952
1187554,0.0,0.0,0.05,0.0,0,,,,250.0,15,24.69,259.46,0,,Force Sensor 3,0,0.0,348.12,-76.62,-176.87,3.0,-1436.81,3.12,1.12,-0.3,-7.28,64.5,30.0,31.0,-0.62,0.07,-0.78,-0.06,30,-207650816,8.9,1196521,58.82352941176471,3968
1187567,0.0,0.0,0.05,0.0,0,,,,250.0,15,24.3,256.77,0,,Force Sensor 3,0,0.0,348.31,-89.19,-0.69,2.81,-1419.56,2.5,-0.77,0.1,-7.96,64.5,30.0,31.0,-0.78,0.05,-0.61,-0.08,30,-212041728,60.61,1196532,76.92307692307692,3981
1187583,0.0,0.0,0.05,0.0,0,,,,250.0,15,24.04,261.71,0,,Force Sensor 3,0,0.0,348.56,-62.13,-1.69,3.06,-1435.88,3.0,0.36,0.14,-8.5,64.5,30.0,31.0,-0.85,0.04,-0.51,-0.08,30,-217841664,86.89,1196547,62.5,3997
1187599,0.0,0.0,0.05,0.0,0,,,,250.0,15,24.17,257.03,0,,Force Sensor 3,0,0.0,348.56,-62.13,-1.69,3.12,-1468.13,3.0,3.76,-0.25,-10.04,57.5,34.75,-47.5,-0.91,0.03,-0.41,-0.09,30,-212303872,47.89,1196556,62.5,4013
1187616,0.0,0.0,0.05,0.0,0,,,,250.0,15,24.28,249.3,0,,Force Sensor 3,0,0.0,348.69,-48.0,-1.25,3.12,-1494.5,2.62,2.86,-0.02,-10.69,57.5,34.75,-47.5,-0.95,0.02,-0.29,-0.09,30,-219545600,-20.85,1196568,62.5,4030
1187627,0.0,0.0,0.05,0.0,0,,,,250.0,15,24.78,249.3,0,,Force Sensor 3,0,0.0,348.94,-19.06,-0.94,3.44,-1512.25,3.31,4.63,0.09,-12.37,57.5,34.75,-47.5,-0.98,0.01,-0.17,-0.1,30,-230293504,-133.25,1196584,76.92307692307692,4041
1187643,0.0,0.0,0.05,0.0,0,,,,250.0,15,24.78,244.43,0,,Force Sensor 3,0,0.0,349.0,-4.25,-0.94,3.19,-1551.44,3.25,1.23,-0.03,-14.52,57.5,34.75,-47.5,-0.99,-0.02,0.09,-0.09,30,-226361344,-281.11,1196595,58.82352941176471,4057
1187660,0.0,0.0,0.05,0.0,0,,,,250.0,15,25.03,244.26,0,,Force Sensor 3,0,0.0,349.12,10.63,-1.0,3.19,-1551.44,3.25,6.07,-0.16,-16.05,-20.5,43.19,-63.06,-0.97,-0.03,0.22,-0.09,30,-230490112,-437.62,1196605,83.33333333333333,4074
1187671,0.0,0.0,0.05,0.0,0,,,,250.0,15,25.04,244.26,0,,Force Sensor 3,0,0.0,349.19,25.69,-1.06,3.69,-1566.19,3.31,1.53,-0.01,-16.88,-20.5,43.19,-63.06,-0.93,-0.04,0.35,-0.09,30,-223772672,-590.27,1196618,62.5,4085
1187687,0.0,0.0,0.05,0.0,0,,,,250.0,15,25.27,237.19,0,,Force Sensor 3,0,0.0,349.44,55.81,-1.81,3.81,-1565.0,3.5,0.36,0.05,-16.59,-20.5,43.19,-63.06,-0.81,-0.06,0.58,-0.07,30,-219676672,-719.8,1196632,58.82352941176471,4101
1187705,0.0,0.0,0.05,0.0,0,,,,250.0,15,25.41,236.87,0,,Force Sensor 3,0,0.0,349.56,70.94,-3.06,3.56,-1576.06,3.12,0.04,-0.09,-18.67,-20.5,43.19,-63.06,-0.73,-0.07,0.68,-0.07,30,-221446144,-799.04,1196644,90.9090909090909,4119
1187717,0.0,0.0,0.05,0.0,0,,,,250.0,15,25.43,236.63,0,,Force Sensor 3,0,0.0,349.69,86.19,-0.94,3.37,-1593.69,3.87,0.04,-0.09,-18.67,-73.25,45.0,7.87,-0.63,-0.08,0.77,-0.06,30,-215187456,-836.15,1196657,52.631578947368425,4131
1187734,0.0,0.0,0.05,0.0,0,,,,250.0,15,25.57,239.39,0,,Force Sensor 3,0,0.0,350.25,62.56,-178.0,3.19,-1605.63,3.44,0.0,-0.13,-16.24,-73.25,45.0,7.87,-0.52,-0.09,0.85,-0.04,30,-217448448,-813.28,1196670,66.66666666666667,4148
1187749,0.0,0.0,0.05,0.0,0,,,,250.0,15,25.33,247.12,0,,Force Sensor 3,0,0.0,350.69,47.31,-178.69,3.37,-1584.88,3.37,-5.03,-0.11,-15.83,-73.25,45.0,7.87,-0.28,-0.1,0.96,-0.02,30,-212172800,-748.62,1196687,66.66666666666667,4163
1187762,0.0,0.0,0.05,0.0,0,,,,250.0,15,24.94,249.38,0,,Force Sensor 3,0,0.0,348.62,17.31,-179.12,3.12,-1553.69,3.25,-1.02,-0.27,-12.63,-73.25,45.0,7.87,-0.15,-0.1,0.98,-0.01,30,-191725568,-627.76,1196697,83.33333333333333,4176
1187778,0.0,0.0,0.05,0.0,0,,,,250.0,15,24.83,254.34,0,,Force Sensor 3,0,0.0,348.75,2.62,-179.25,3.25,-1524.06,3.25,-4.76,-0.16,-11.12,-16.19,35.88,72.25,-0.02,-0.1,0.99,0.0,30,-202964992,-492.09,1196709,58.82352941176471,4192
1187796,0.0,0.0,0.05,0.0,0,,,,250.0,15,24.71,256.94,0,,Force Sensor 3,0,0.0,348.19,-83.19,-179.25,2.62,-1456.44,3.06,1.05,-0.06,-7.55,68.0,29.69,23.69,0.75,-0.06,0.66,0.08,30,-216498176,25.66,1196776,62.5,4210
1187812,0.0,0.0,0.05,0.0,0,,,,250.0,15,24.44,256.68,0,,Force Sensor 3,0,0.0,348.5,-68.81,-2.12,3.06,-1446.94,2.75,3.49,-0.12,-7.37,68.0,29.69,23.69,0.82,-0.05,0.56,0.08,30,-214892544,84.34,1196788,58.82352941176471,4226
1187827,0.0,0.0,0.05,0.0,0,,,,250.0,15,24.45,263.87,0,,Force Sensor 3,0,0.0,348.62,-54.94,-1.37,3.12,-1442.5,3.06,3.43,-0.13,-8.81,68.0,29.69,23.69,0.88,-0.04,0.46,0.09,30,-222593024,34.25,1196800,71.42857142857143,4241
1187839,0.0,0.0,0.05,0.0,0,,,,250.0,15,24.09,261.8,0,,Force Sensor 3,0,0.0,348.75,-41.06,-1.12,2.94,-1442.69,2.5,2.16,0.04,-9.6,50.06,35.88,-55.06,0.93,-0.03,0.35,0.09,30,-219840512,-35.33,1196813,71.42857142857143,4253
1187854,0.0,0.0,0.05,0.0,0,,,,250.0,15,24.43,259.2,0,,Force Sensor 3,0,0.0,348.87,-27.12,-1.0,3.44,-1483.44,2.94,2.6,0.04,-12.59,50.06,35.88,-55.06,0.99,-0.0,0.11,0.1,30,-218234880,-157.88,1196830,58.82352941176471,4268
1187874,0.0,0.0,0.05,0.0,0,,,,250.0,15,24.31,256.85,0,,Force Sensor 3,0,0.0,349.06,1.75,-0.94,3.12,-1519.5,3.0,3.85,0.0,-13.58,50.06,35.88,-55.06,0.99,0.02,-0.14,0.09,30,-219545600,-301.57,1196842,62.5,4288
1187885,0.0,0.0,0.05,0.0,0,,,,250.0,15,24.42,258.84,0,,Force Sensor 3,0,0.0,349.12,16.56,-1.0,3.56,-1539.69,3.31,4.29,0.15,-15.84,50.06,35.88,-55.06,0.96,0.03,-0.27,0.09,30,-213483520,-460.59,1196852,83.33333333333333,4299
1187901,0.0,0.0,0.05,0.0,0,,,,250.0,15,24.56,251.82,0,,Force Sensor 3,0,0.0,349.25,31.56,-1.19,3.5,-1557.5,3.0,2.76,0.03,-16.08,-29.25,43.19,-59.5,0.91,0.05,-0.39,0.09,30,-220758016,-605.76,1196865,58.82352941176471,4315
1187918,0.0,0.0,0.05,0.0,0,,,,250.0,15,24.67,249.47,0,,Force Sensor 3,0,0.0,349.44,61.5,-2.12,3.5,-1563.38,3.06,2.37,0.06,-16.52,-29.25,43.19,-59.5,0.86,0.06,-0.51,0.08,30,-228851712,-733.94,1196880,62.5,4332
1187930,0.0,0.0,0.05,0.0,0,,,,250.0,15,24.78,244.43,0,,Force Sensor 3,0,0.0,349.62,76.62,-4.31,3.31,-1573.69,3.5,-1.87,0.06,-18.6,-29.25,43.19,-59.5,0.69,0.08,-0.72,0.06,30,-231899136,-802.88,1196892,76.92307692307692,4344
1187947,0.0,0.0,0.05,0.0,0,,,,250.0,15,25.16,241.99,0,,Force Sensor 3,0,0.0,349.81,87.62,-179.0,3.62,-1604.31,3.5,1.91,-0.16,-17.96,-29.25,43.19,-59.5,0.59,0.08,-0.8,0.05,30,-219643904,-836.41,1196904,58.82352941176471,4361
1187962,0.0,0.0,0.05,0.0,0,,,,250.0,15,25.17,236.87,0,,Force Sensor 3,0,0.0,350.06,72.37,-176.87,3.0,-1609.38,3.19,-1.38,-0.13,-17.39,-72.87,43.19,15.06,0.48,0.09,-0.87,0.04,30,-215515136,-806.41,1196917,62.5,4376
1187977,0.0,0.0,0.05,0.0,0,,,,250.0,15,25.43,244.35,0,,Force Sensor 3,0,0.0,348.44,41.88,-178.81,3.0,-1572.06,3.12,-3.66,-0.22,-15.85,-72.87,43.19,15.06,0.23,0.1,-0.97,0.02,30,-212893696,-735.02,1196932,66.66666666666667,4391
1187992,0.0,0.0,0.05,0.0,0,,,,250.0,15,25.06,234.43,0,,Force Sensor 3,0,0.0,348.56,26.75,-179.06,3.19,-1573.19,3.5,-3.65,-0.13,-13.0,-72.87,43.19,15.06,0.1,0.1,-0.99,0.0,30,-210239488,-607.99,1196944,66.66666666666667,4406
1188007,0.0,0.0,0.05,0.0,0,,,,250.0,15,25.32,242.16,0,,Force Sensor 3,0,0.0,348.69,11.56,-179.19,3.37,-1575.94,2.87,-3.65,-0.13,-13.0,-8.5,34.75,72.69,-0.03,0.1,-0.99,-0.01,30,-219283456,-460.54,1196956,66.66666666666667,4421
1188025,0.0,0.0,0.05,0.0,0,,,,250.0,15,25.19,244.43,0,,Force Sensor 3,0,0.0,348.81,-3.56,-179.25,3.12,-1569.63,3.06,-3.77,-0.06,-10.51,-8.5,34.75,72.69,-0.16,0.09,-0.98,-0.02,30,-216104960,-289.99,1196969,66.66666666666667,4439
