Time, Force Sensor 1,Force Sensor 2,Force Sensor 3,Force Sensor 4,N-mode attribute,Anomaly?,Anomaly Mode,Attribute,Desired Speed,D-mode attribute,Shaft Control Effort,Actual Speed,ToolHeadNo,Merged Attribute,Force Sensor Number,Anomaly Mode Encode,V-mode attribute,Orient. x,Orient. y,Orient. z,AngVel x,AngVel y,AngVel z,LinAcc. x,LinAcc. y,LinAcc. z,Mag. x ,Mag. y,Mag. z, Quat. w, Quat. x, Quat. y, Quat. z,Temp,Audio,Strain Gage,MCU Time,Sample Freq,Rel Time,N-mode?,V-mode?,D-mode?,Binary Macro Health Mode,Multi-class Sublevel Mode,Multi-class Sublevel Mode Enc
12635,0.0,0.1,0.01,0.0,0.01,M,M,M,275.0,14,25.31,271.87,0,0.01,Force Sensor 3,1,0,45.44,10.06,178.94,4.5,-1706.0,3.19,-4.82,0.27,3.89,77.0,41.5,-7.25,-0.08,0.39,0.92,0.03,26,-214859776,53.05,5488078,62.5,3865,False,False,True,A,D,3
12651,0.0,0.1,0.01,0.0,0.01,M,M,M,275.0,14,25.29,261.54,0,0.01,Force Sensor 3,1,0,45.31,-6.06,178.87,4.69,-1690.38,2.44,0.27,0.45,3.25,77.0,41.5,-7.25,0.05,0.39,0.92,-0.03,26,-221773824,-82.53,5488091,62.5,3881,False,False,True,A,D,3
12665,0.0,0.1,0.01,0.0,0.01,M,M,M,275.0,14,25.57,261.8,0,0.01,Force Sensor 3,1,0,45.19,-22.62,178.75,4.62,-1719.44,2.69,6.8,0.62,2.45,77.0,41.5,-7.25,0.31,0.36,0.87,-0.14,26,-218857472,-247.35,5488104,71.42857142857143,3895,False,False,True,A,D,3
12681,0.0,0.1,0.01,0.0,0.01,M,M,M,275.0,14,25.81,266.75,0,0.01,Force Sensor 3,1,0,45.06,-39.25,178.5,5.25,-1732.5,2.75,16.77,0.59,-3.16,12.06,51.25,-70.5,0.43,0.34,0.82,-0.19,26,-222396416,-465.47,5488117,58.82352941176471,3911,False,False,True,A,D,3
12696,0.0,0.1,0.01,0.0,0.01,M,M,M,275.0,14,25.56,271.5,0,0.01,Force Sensor 3,1,0,47.19,-72.12,176.19,5.37,-1699.25,1.75,19.18,0.4,-7.54,12.06,51.25,-70.5,0.54,0.31,0.75,-0.24,26,-222298112,-626.19,5488130,83.33333333333333,3926,False,False,True,A,D,3
12709,0.0,0.1,0.01,0.0,0.01,M,M,M,275.0,14,25.33,268.99,0,0.01,Force Sensor 3,1,0,46.81,-88.0,178.81,4.62,-1689.06,3.12,19.51,0.72,-11.95,12.06,51.25,-70.5,0.73,0.23,0.57,-0.31,26,-223117312,-771.74,5488143,62.5,3939,False,False,True,A,D,3
12725,0.0,0.1,0.01,0.0,0.01,M,M,M,275.0,14,24.96,273.92,0,0.01,Force Sensor 3,1,0,46.5,-75.37,4.31,5.44,-1679.69,3.19,20.41,0.44,-19.21,-71.5,56.75,-14.69,0.8,0.18,0.46,-0.34,26,-213975040,-867.3,5488156,58.82352941176471,3955,False,False,True,A,D,3
12741,0.0,0.1,0.01,0.0,0.01,M,M,M,275.0,14,25.21,274.3,0,0.01,Force Sensor 3,1,0,46.13,-43.13,1.37,5.69,-1668.31,2.94,15.19,0.55,-26.84,-71.5,56.75,-14.69,0.86,0.14,0.34,-0.36,26,-215089152,-887.02,5488169,71.42857142857143,3971,False,False,True,A,D,3
12759,0.0,0.1,0.01,0.0,0.01,M,M,M,275.0,14,25.19,276.53,0,0.01,Force Sensor 3,1,0,45.94,-27.31,1.06,4.69,-1647.88,3.19,10.2,0.23,-31.05,-71.5,56.75,-14.69,0.92,0.03,0.1,-0.39,26,-214564864,-853.11,5488182,62.5,3989,False,False,True,A,D,3
12771,0.0,0.1,0.01,0.0,0.01,M,M,M,275.0,14,25.08,273.74,0,0.01,Force Sensor 3,1,0,45.81,-11.69,0.88,4.81,-1621.81,3.0,1.06,0.39,-33.16,-71.5,56.75,-14.69,0.92,-0.02,-0.03,-0.39,26,-215678976,-743.98,5488199,71.42857142857143,4001,False,False,True,A,D,3
12788,0.0,0.1,0.01,0.0,0.01,M,M,M,275.0,14,24.47,283.69,0,0.01,Force Sensor 3,1,0,45.5,19.37,0.81,4.06,-1617.19,4.0,-5.1,0.34,-32.8,-37.69,50.19,69.75,0.91,-0.07,-0.15,-0.38,26,-196542464,-614.14,5488210,62.5,4018,False,False,True,A,D,3
12800,0.0,0.1,0.01,0.0,0.01,M,M,M,275.0,14,24.71,288.71,0,0.01,Force Sensor 3,1,0,45.38,34.88,0.94,4.81,-1616.75,2.75,-9.72,0.22,-30.8,-37.69,50.19,69.75,0.83,-0.17,-0.39,-0.35,26,-201850880,-424.92,5488223,83.33333333333333,4030,False,False,True,A,D,3
12815,0.0,0.1,0.01,0.0,0.01,M,M,M,275.0,14,24.45,288.81,0,0.01,Force Sensor 3,1,0,45.19,50.56,1.19,4.75,-1654.63,3.81,-16.93,0.47,-24.29,-37.69,50.19,69.75,0.77,-0.22,-0.5,-0.32,26,-212434944,-241.26,5488236,58.82352941176471,4045,False,False,True,A,D,3
12833,0.0,0.1,0.01,0.0,0.01,M,M,M,275.0,14,24.21,286.59,0,0.01,Force Sensor 3,1,0,44.75,82.5,6.19,3.19,-1671.69,3.19,-19.0,0.22,-18.22,-37.69,50.19,69.75,0.69,-0.26,-0.61,-0.29,26,-213385216,-82.67,5488250,62.5,4063,False,False,True,A,D,3
12845,0.0,0.1,0.01,0.0,0.01,M,M,M,275.0,14,24.54,283.69,0,0.01,Force Sensor 3,1,0,44.44,81.25,174.5,4.87,-1677.88,3.06,-17.87,0.63,-12.55,63.19,41.06,37.19,0.6,-0.3,-0.7,-0.25,26,-215318528,53.61,5488260,76.92307692307692,4075,False,False,True,A,D,3
12862,0.0,0.1,0.01,0.0,0.01,M,M,M,275.0,14,24.68,271.13,0,0.01,Force Sensor 3,1,0,44.0,65.06,177.87,3.62,-1681.75,3.44,-19.68,-0.06,-8.76,63.19,41.06,37.19,0.38,-0.35,-0.84,-0.15,26,-214499328,111.03,5488273,55.55555555555557,4092,False,False,True,A,D,3
12878,0.0,0.1,0.01,0.0,0.01,M,M,M,275.0,14,25.18,268.71,0,0.01,Force Sensor 3,1,0,43.31,48.88,178.56,4.5,-1684.06,2.25,-11.06,0.4,0.43,63.19,41.06,37.19,0.26,-0.37,-0.88,-0.1,26,-216989696,130.84,5488287,71.42857142857143,4108,False,False,True,A,D,3
12895,0.0,0.1,0.01,0.0,0.01,M,M,M,275.0,14,25.43,271.23,0,0.01,Force Sensor 3,1,0,45.5,16.44,178.87,4.37,-1690.69,3.44,-7.0,0.64,3.08,63.19,41.06,37.19,0.14,-0.38,-0.91,-0.05,26,-212271104,61.85,5488300,62.5,4125,False,False,True,A,D,3
12911,0.0,0.1,0.01,0.0,0.01,M,M,M,275.0,14,25.31,271.13,0,0.01,Force Sensor 3,1,0,45.38,0.19,178.87,4.31,-1690.63,2.37,-4.09,0.3,3.49,55.19,47.25,-56.5,0.01,-0.39,-0.92,0.01,26,-218562560,-59.68,5488313,71.42857142857143,4141,False,False,True,A,D,3
12922,0.0,0.1,0.01,0.0,0.01,M,M,M,275.0,14,25.31,266.02,0,0.01,Force Sensor 3,1,0,45.25,-16.31,178.81,5.37,-1757.31,2.62,9.2,0.48,-0.12,55.19,47.25,-56.5,-0.26,-0.37,-0.88,0.12,26,-222003200,-230.35,5488326,62.5,4152,False,False,True,A,D,3
12938,0.0,0.1,0.01,0.0,0.01,M,M,M,275.0,14,25.79,256.51,0,0.01,Force Sensor 3,1,0,47.94,-50.13,178.19,4.19,-1763.88,3.06,13.89,0.58,-3.53,55.19,47.25,-56.5,-0.39,-0.35,-0.84,0.17,26,-215515136,-442.92,5488339,62.5,4168,False,False,True,A,D,3
12951,0.0,0.1,0.01,0.0,0.01,M,M,M,275.0,14,26.06,259.46,0,0.01,Force Sensor 3,1,0,47.31,-67.12,177.0,5.37,-1769.63,2.31,16.1,0.5,-6.5,55.19,47.25,-56.5,-0.62,-0.28,-0.69,0.27,26,-221609984,-629.27,5488352,90.9090909090909,4181,False,False,True,A,D,3
12967,0.0,0.1,0.01,0.0,0.01,M,M,M,275.0,14,25.92,264.41,0,0.01,Force Sensor 3,1,0,46.88,-84.06,178.81,4.69,-1772.88,2.75,20.16,0.67,-14.08,-42.56,55.0,-53.0,-0.71,-0.24,-0.59,0.31,26,-221577216,-772.14,5488365,55.55555555555557,4197,False,False,True,A,D,3
12983,0.0,0.1,0.01,0.0,0.01,M,M,M,275.0,14,25.68,271.41,0,0.01,Force Sensor 3,1,0,46.31,-61.56,2.19,5.0,-1775.81,2.75,19.88,0.57,-24.54,-42.56,55.0,-53.0,-0.79,-0.19,-0.47,0.34,26,-212828160,-877.1,5488378,66.66666666666667,4213,False,False,True,A,D,3
12999,0.0,0.1,0.01,0.0,0.01,M,M,M,275.0,14,25.33,283.69,0,0.01,Force Sensor 3,1,0,46.13,-44.81,1.37,5.44,-1743.5,3.25,16.8,0.4,-28.14,-42.56,55.0,-53.0,-0.85,-0.14,-0.35,0.36,26,-214597632,-888.48,5488391,62.5,4229,False,False,True,A,D,3
13015,0.0,0.1,0.01,0.0,0.01,M,M,M,275.0,14,24.72,283.78,0,0.01,Force Sensor 3,1,0,46.0,-28.37,1.06,5.25,-1709.25,3.25,12.28,0.44,-31.26,-42.56,55.0,-53.0,-0.92,-0.03,-0.1,0.39,26,-215482368,-842.48,5488404,62.5,4245,False,False,True,A,D,3
13032,0.0,0.1,0.01,0.0,0.01,M,M,M,275.0,14,24.34,288.9,0,0.01,Force Sensor 3,1,0,45.81,-12.38,0.88,4.69,-1666.88,3.5,0.96,0.59,-33.66,-69.37,53.06,42.69,-0.92,0.02,0.03,0.39,26,-215089152,-731.86,5488417,71.42857142857143,4262,False,False,True,A,D,3
13044,0.0,0.1,0.01,0.0,0.01,M,M,M,275.0,14,24.44,293.93,0,0.01,Force Sensor 3,1,0,44.75,82.69,6.31,3.0,-1621.75,3.5,-18.6,0.09,-17.5,29.56,42.56,65.56,-0.61,0.3,0.7,0.25,26,-210337792,-61.75,5488473,58.82352941176471,4274,False,False,True,A,D,3
13061,0.0,0.1,0.01,0.0,0.01,M,M,M,275.0,14,24.18,291.12,0,0.01,Force Sensor 3,1,0,44.44,81.75,174.19,3.62,-1574.69,3.19,-18.71,0.02,-7.24,29.56,42.56,65.56,-0.51,0.33,0.77,0.21,26,-212992000,58.74,5488486,66.66666666666667,4291,False,False,True,A,D,3
13074,0.0,0.1,0.01,0.0,0.01,M,M,M,275.0,14,24.31,293.83,0,0.01,Force Sensor 3,1,0,43.5,51.5,178.5,3.87,-1571.94,2.75,-16.37,0.42,-2.85,29.56,42.56,65.56,-0.4,0.35,0.83,0.16,26,-207552512,108.69,5488500,76.92307692307692,4304,False,False,True,A,D,3
13089,0.0,0.1,0.01,0.0,0.01,M,M,M,275.0,14,24.16,283.59,0,0.01,Force Sensor 3,1,0,45.69,35.94,178.81,4.25,-1615.75,2.25,-13.88,0.4,0.75,75.75,44.0,-22.75,-0.16,0.38,0.91,0.06,26,-214990848,129.25,5488512,58.82352941176471,4319,False,False,True,A,D,3
13106,0.0,0.1,0.01,0.0,0.01,M,M,M,275.0,14,24.28,283.98,0,0.01,Force Sensor 3,1,0,45.56,20.12,178.87,4.44,-1642.38,3.19,-3.21,0.24,3.2,75.75,44.0,-22.75,-0.04,0.39,0.92,0.01,26,-217546752,61.51,5488525,66.66666666666667,4336,False,False,True,A,D,3
13119,0.0,0.1,0.01,0.0,0.01,M,M,M,275.0,14,24.64,283.78,0,0.01,Force Sensor 3,1,0,45.44,4.19,178.94,4.5,-1691.0,2.81,1.8,0.8,3.27,75.75,44.0,-22.75,0.09,0.38,0.92,-0.05,26,-222035968,-55.81,5488537,83.33333333333333,4349,False,False,True,A,D,3
13135,0.0,0.1,0.01,0.0,0.01,M,M,M,275.0,14,24.65,281.37,0,0.01,Force Sensor 3,1,0,45.13,-28.69,178.69,5.12,-1737.38,2.56,8.25,0.44,2.13,75.75,44.0,-22.75,0.35,0.35,0.85,-0.16,26,-211681280,-221.14,5488550,50.0,4365,False,False,True,A,D,3
13155,0.0,0.1,0.01,0.0,0.01,M,M,M,275.0,14,25.28,271.78,0,0.01,Force Sensor 3,1,0,48.25,-45.63,178.31,4.44,-1758.44,3.19,11.96,0.39,-1.96,1.5,53.88,-71.25,0.48,0.33,0.79,-0.21,26,-216399872,-431.4,5488562,71.42857142857143,4385,False,False,True,A,D,3
13165,0.0,0.1,0.01,0.0,0.01,M,M,M,275.0,14,25.25,258.93,0,0.01,Force Sensor 3,1,0,47.44,-62.63,177.44,4.87,-1774.25,2.75,18.89,0.49,-12.44,1.5,53.88,-71.25,0.59,0.29,0.71,-0.26,26,-223117312,-624.16,5488575,83.33333333333333,4395,False,False,True,A,D,3
13180,0.0,0.1,0.01,0.0,0.01,M,M,M,275.0,14,25.9,259.37,0,0.01,Force Sensor 3,1,0,46.63,-83.0,9.19,5.69,-1785.5,3.56,18.98,0.54,-16.67,1.5,53.88,-71.25,0.69,0.25,0.61,-0.3,26,-220921856,-764.17,5488587,62.5,4410,False,False,True,A,D,3
13196,0.0,0.1,0.01,0.0,0.01,M,M,M,275.0,14,25.88,259.55,0,0.01,Force Sensor 3,1,0,46.38,-65.81,2.62,5.37,-1795.0,2.81,20.87,0.56,-25.15,1.5,53.88,-71.25,0.84,0.15,0.38,-0.36,26,-219676672,-875.64,5488601,58.82352941176471,4426,False,False,True,A,D,3
13213,0.0,0.1,0.01,0.0,0.01,M,M,M,275.0,14,26.28,259.37,0,0.01,Force Sensor 3,1,0,46.19,-48.56,1.5,5.37,-1796.88,3.25,15.2,0.34,-28.81,-75.69,56.38,-5.0,0.89,0.1,0.25,-0.38,26,-217186304,-888.07,5488613,66.66666666666667,4443,False,False,True,A,D,3
13226,0.0,0.1,0.01,0.0,0.01,M,M,M,275.0,14,25.91,261.45,0,0.01,Force Sensor 3,1,0,46.0,-31.44,1.06,5.87,-1781.69,3.37,6.0,0.15,-34.71,-75.69,56.38,-5.0,0.91,0.04,0.12,-0.39,26,-216694784,-840.28,5488625,71.42857142857143,4456,False,False,True,A,D,3
13242,0.0,0.1,0.01,0.0,0.01,M,M,M,275.0,14,25.81,274.11,0,0.01,Force Sensor 3,1,0,45.69,2.31,0.81,5.69,-1764.63,3.37,2.4,0.39,-36.11,-75.69,56.38,-5.0,0.92,-0.01,-0.02,-0.39,26,-214859776,-717.27,5488642,62.5,4472,False,False,True,A,D,3
13255,0.0,0.1,0.01,0.0,0.01,M,M,M,275.0,14,25.18,273.64,0,0.01,Force Sensor 3,1,0,45.5,19.25,0.81,4.37,-1763.13,4.0,-5.46,0.01,-34.84,-17.75,48.38,75.19,0.88,-0.13,-0.28,-0.37,26,-210370560,-551.52,5488654,76.92307692307692,4485,False,False,True,A,D,3
13271,0.0,0.1,0.01,0.0,0.01,M,M,M,275.0,14,24.7,286.59,0,0.01,Force Sensor 3,1,0,45.13,52.69,1.25,4.19,-1726.38,3.94,-13.1,0.65,-27.38,-17.75,48.38,75.19,0.83,-0.18,-0.41,-0.34,26,-213254144,-349.83,5488667,58.82352941176471,4501,False,False,True,A,D,3
13287,0.0,0.1,0.01,0.0,0.01,M,M,M,275.0,14,24.55,286.0,0,0.01,Force Sensor 3,1,0,43.31,48.0,178.56,3.81,-1599.81,2.62,-13.11,0.38,2.09,76.19,41.5,11.19,0.26,-0.37,-0.88,-0.1,26,-213942272,122.16,5488724,71.42857142857143,4517,False,False,True,A,D,3
13304,0.0,0.1,0.01,0.0,0.01,M,M,M,275.0,14,24.57,291.32,0,0.01,Force Sensor 3,1,0,45.63,32.81,178.81,4.0,-1573.31,2.75,-5.46,0.44,5.54,76.19,41.5,11.19,0.15,-0.38,-0.91,-0.05,26,-214827008,120.58,5488740,58.82352941176471,4534,False,False,True,A,D,3
13317,0.0,0.1,0.01,0.0,0.01,M,M,M,275.0,14,24.3,281.27,0,0.01,Force Sensor 3,1,0,45.38,2.69,178.94,4.31,-1558.31,2.12,-2.73,0.42,5.94,76.19,41.5,11.19,0.03,-0.39,-0.92,-0.0,26,-214597632,39.22,5488749,76.92307692307692,4547,False,False,True,A,D,3
13332,0.0,0.1,0.01,0.0,0.01,M,M,M,275.0,14,24.27,286.59,0,0.01,Force Sensor 3,1,0,45.31,-12.31,178.87,4.19,-1565.06,2.69,0.28,0.65,5.92,14.06,43.88,-71.19,-0.1,-0.38,-0.92,0.05,26,-222822400,-75.64,5488758,58.82352941176471,4562,False,False,True,A,D,3
13347,0.0,0.1,0.01,0.0,0.01,M,M,M,275.0,14,24.52,293.23,0,0.01,Force Sensor 3,1,0,45.19,-27.69,178.69,4.62,-1601.5,2.37,7.83,0.43,4.48,14.06,43.88,-71.19,-0.22,-0.37,-0.9,0.1,26,-226328576,-233.12,5488770,66.66666666666667,4577,False,False,True,A,D,3
13360,0.0,0.1,0.01,0.0,0.01,M,M,M,275.0,14,24.17,291.02,0,0.01,Force Sensor 3,1,0,45.0,-43.44,178.37,4.5,-1636.63,2.62,11.01,0.53,-0.93,14.06,43.88,-71.19,-0.46,-0.33,-0.8,0.2,26,-221970432,-429.9,5488786,90.9090909090909,4590,False,False,True,A,D,3
13377,0.0,0.1,0.01,0.0,0.01,M,M,M,275.0,14,24.5,278.95,0,0.01,Force Sensor 3,1,0,47.06,-75.94,175.19,4.81,-1699.69,2.31,18.23,0.06,-9.82,14.06,43.88,-71.19,-0.56,-0.3,-0.73,0.25,26,-224034816,-617.98,5488796,58.82352941176471,4607,False,False,True,A,D,3
13393,0.0,0.1,0.01,0.0,0.01,M,M,M,275.0,14,24.87,271.59,0,0.01,Force Sensor 3,1,0,47.06,-75.94,175.19,5.06,-1737.5,3.44,19.23,0.28,-17.11,-64.25,48.56,-38.38,-0.66,-0.26,-0.64,0.29,26,-220430336,-762.32,5488808,58.82352941176471,4623,False,False,True,A,D,3
13410,0.0,0.1,0.01,0.0,0.01,M,M,M,275.0,14,25.36,263.87,0,0.01,Force Sensor 3,1,0,46.44,-70.31,3.19,5.25,-1761.63,2.69,18.83,0.63,-23.17,-64.25,48.56,-38.38,-0.75,-0.22,-0.53,0.32,26,-212697088,-869.57,5488821,76.92307692307692,4640,False,False,True,A,D,3
13421,0.0,0.1,0.01,0.0,0.01,M,M,M,275.0,14,25.36,263.87,0,0.01,Force Sensor 3,1,0,46.25,-53.25,1.69,5.44,-1776.56,3.56,16.44,0.28,-26.59,-64.25,48.56,-38.38,-0.87,-0.11,-0.29,0.37,26,-213975040,-895.48,5488838,66.66666666666667,4651,False,False,True,A,D,3
13436,0.0,0.1,0.01,0.0,0.01,M,M,M,275.0,14,25.62,261.09,0,0.01,Force Sensor 3,1,0,45.88,-19.44,0.94,5.0,-1753.81,3.81,6.23,0.16,-34.27,-64.25,48.56,-38.38,-0.91,-0.06,-0.16,0.38,26,-217382912,-842.46,5488847,58.82352941176471,4666,False,False,True,A,D,3
13455,0.0,0.1,0.01,0.0,0.01,M,M,M,275.0,14,25.79,266.93,0,0.01,Force Sensor 3,1,0,45.75,-2.62,0.81,5.69,-1754.38,3.25,2.53,0.63,-35.94,-68.37,42.69,54.88,-0.92,-0.0,-0.02,0.39,26,-209158144,-734.22,5488860,76.92307692307692,4685,False,False,True,A,D,3
13466,0.0,0.1,0.01,0.0,0.01,M,M,M,275.0,14,25.5,264.23,0,0.01,Force Sensor 3,1,0,45.56,14.31,0.81,4.37,-1768.25,3.87,-3.1,0.16,-36.23,-68.37,42.69,54.88,-0.89,0.11,0.25,0.37,26,-213745664,-562.47,5488873,58.82352941176471,4696,False,False,True,A,D,3
13483,0.0,0.1,0.01,0.0,0.01,M,M,M,275.0,14,25.52,266.38,0,0.01,Force Sensor 3,1,0,45.38,31.37,0.88,5.44,-1779.13,3.56,-13.91,-0.18,-30.3,-68.37,42.69,54.88,-0.84,0.17,0.38,0.35,26,-217415680,-360.9,5488889,66.66666666666667,4713,False,False,True,A,D,3
13496,0.0,0.1,0.01,0.0,0.01,M,M,M,275.0,14,25.54,268.9,0,0.01,Force Sensor 3,1,0,45.0,65.69,1.87,5.31,-1781.19,4.0,-15.48,0.84,-25.55,-68.37,42.69,54.88,-0.78,0.22,0.5,0.32,26,-212238336,-163.78,5488899,83.33333333333333,4726,False,False,True,A,D,3
13512,0.0,0.1,0.01,0.0,0.01,M,M,M,275.0,14,25.42,271.5,0,0.01,Force Sensor 3,1,0,44.75,82.56,6.25,3.44,-1763.5,3.56,-18.84,-0.02,-21.1,44.88,33.06,53.75,-0.69,0.26,0.61,0.29,26,-215023616,-11.09,5488912,58.82352941176471,4742,False,False,True,A,D,3
13528,0.0,0.1,0.01,0.0,0.01,M,M,M,275.0,14,25.29,278.85,0,0.01,Force Sensor 3,1,0,44.44,80.5,174.87,4.56,-1746.31,2.94,-17.44,0.16,-7.42,44.88,33.06,53.75,-0.49,0.33,0.78,0.2,26,-217415680,96.33,5488925,76.92307692307692,4758,False,False,True,A,D,3
13540,0.0,0.1,0.01,0.0,0.01,M,M,M,275.0,14,24.92,276.62,0,0.01,Force Sensor 3,1,0,45.25,-14.13,178.81,4.31,-1611.44,2.19,1.91,0.56,5.21,63.75,36.06,-44.06,0.23,0.37,0.89,-0.11,26,-229539840,-112.28,5488984,66.66666666666667,4770,False,False,True,A,D,3
13557,0.0,0.1,0.01,0.0,0.01,M,M,M,275.0,14,24.56,286.78,0,0.01,Force Sensor 3,1,0,45.13,-29.75,178.69,4.12,-1623.44,3.19,12.51,0.7,0.06,63.75,36.06,-44.06,0.35,0.35,0.85,-0.16,26,-216989696,-278.27,5488995,55.55555555555557,4787,False,False,True,A,D,3
13573,0.0,0.1,0.01,0.0,0.01,M,M,M,275.0,14,24.51,288.71,0,0.01,Force Sensor 3,1,0,48.25,-45.38,178.31,4.87,-1627.31,1.75,17.17,0.49,-2.74,-24.5,45.38,-62.5,0.46,0.33,0.8,-0.2,26,-214597632,-477.02,5489004,83.33333333333333,4803,False,False,True,A,D,3
13585,0.0,0.1,0.01,0.0,0.01,M,M,M,275.0,14,24.41,288.71,0,0.01,Force Sensor 3,1,0,47.5,-61.0,177.56,4.87,-1627.31,1.75,18.88,0.8,-9.05,-24.5,45.38,-62.5,0.57,0.3,0.73,-0.25,26,-222953472,-622.1,5489016,58.82352941176471,4815,False,False,True,A,D,3
13603,0.0,0.1,0.01,0.0,0.01,M,M,M,275.0,14,24.4,278.67,0,0.01,Force Sensor 3,1,0,46.75,-87.44,1.12,5.0,-1620.13,3.06,17.97,0.52,-13.9,-24.5,45.38,-62.5,0.74,0.22,0.55,-0.32,26,-216629248,-781.68,5489031,66.66666666666667,4833,False,False,True,A,D,3
13619,0.0,0.1,0.01,0.0,0.01,M,M,M,275.0,14,24.9,283.49,0,0.01,Force Sensor 3,1,0,46.5,-72.06,3.56,4.75,-1627.31,2.12,17.76,0.33,-19.96,-24.5,45.38,-62.5,0.81,0.18,0.44,-0.35,26,-217972736,-857.22,5489043,62.5,4849,False,False,True,A,D,3
13633,0.0,0.1,0.01,0.0,0.01,M,M,M,275.0,14,24.65,281.75,0,0.01,Force Sensor 3,1,0,46.25,-55.94,1.81,5.69,-1675.0,3.19,14.99,0.41,-25.99,-24.5,45.38,-62.5,0.87,0.12,0.32,-0.37,26,-211615744,-892.27,5489055,71.42857142857143,4863,False,False,True,A,D,3
13647,0.0,0.1,0.01,0.0,0.01,M,M,M,275.0,14,24.73,276.44,0,0.01,Force Sensor 3,1,0,46.13,-39.75,1.25,4.69,-1699.19,3.87,7.17,0.24,-32.75,-78.75,46.56,14.69,0.9,0.07,0.19,-0.38,26,-214892544,-848.08,5489071,62.5,4877,False,False,True,A,D,3
13664,0.0,0.1,0.01,0.0,0.01,M,M,M,275.0,14,25.0,273.55,0,0.01,Force Sensor 3,1,0,45.75,-7.0,0.88,5.62,-1710.81,2.81,5.21,0.47,-34.58,-78.75,46.56,14.69,0.92,-0.04,-0.07,-0.39,26,-215121920,-728.42,5489083,62.5,4894,False,False,True,A,D,3
13679,0.0,0.1,0.01,0.0,0.01,M,M,M,275.0,14,25.14,276.72,0,0.01,Force Sensor 3,1,0,45.63,9.63,0.81,5.06,-1753.5,3.56,-6.57,0.44,-34.69,-78.75,46.56,14.69,0.9,-0.1,-0.21,-0.38,26,-215089152,-581.39,5489095,66.66666666666667,4909,False,False,True,A,D,3
13692,0.0,0.1,0.01,0.0,0.01,M,M,M,275.0,14,24.98,271.13,0,0.01,Force Sensor 3,1,0,45.44,26.5,0.88,5.06,-1753.5,3.56,-11.37,0.16,-32.07,-6.25,36.06,73.69,0.86,-0.15,-0.34,-0.36,26,-219447296,-367.2,5489107,76.92307692307692,4922,False,False,True,A,D,3
13708,0.0,0.1,0.01,0.0,0.01,M,M,M,275.0,14,25.25,271.5,0,0.01,Force Sensor 3,1,0,45.06,60.5,1.56,5.25,-1769.5,4.5,-15.98,0.12,-27.16,-6.25,36.06,73.69,0.8,-0.2,-0.46,-0.33,26,-211025920,-179.01,5489122,58.82352941176471,4938,False,False,True,A,D,3
13724,0.0,0.1,0.01,0.0,0.01,M,M,M,275.0,14,25.25,268.9,0,0.01,Force Sensor 3,1,0,44.81,77.44,3.62,3.56,-1765.44,3.75,-16.51,0.73,-15.53,-6.25,36.06,73.69,0.63,-0.29,-0.67,-0.26,26,-214990848,-22.85,5489135,66.66666666666667,4954,False,False,True,A,D,3
13738,0.0,0.1,0.01,0.0,0.01,M,M,M,275.0,14,25.38,269.35,0,0.01,Force Sensor 3,1,0,44.5,85.5,179.12,4.37,-1735.94,3.31,-19.25,0.11,-9.53,-6.25,36.06,73.69,0.52,-0.32,-0.76,-0.21,26,-215384064,97.0,5489146,76.92307692307692,4968,False,False,True,A,D,3
13753,0.0,0.1,0.01,0.0,0.01,M,M,M,275.0,14,25.36,258.76,0,0.01,Force Sensor 3,1,0,44.13,68.94,177.56,3.94,-1729.0,3.5,-13.9,0.4,-4.2,76.37,32.56,-0.25,0.41,-0.35,-0.83,-0.16,26,-213614592,120.67,5489159,55.55555555555557,4983,False,False,True,A,D,3
13769,0.0,0.1,0.01,0.0,0.01,M,M,M,275.0,14,25.76,262.16,0,0.01,Force Sensor 3,1,0,45.69,35.75,178.81,4.56,-1723.81,2.37,-11.76,0.27,-0.59,76.37,32.56,-0.25,0.16,-0.38,-0.91,-0.06,26,-216399872,115.64,5489176,66.66666666666667,4999,False,False,True,A,D,3
13787,0.0,0.1,0.01,0.0,0.01,M,M,M,275.0,14,25.74,268.9,0,0.01,Force Sensor 3,1,0,45.38,2.94,178.94,4.31,-1691.38,2.94,0.16,0.58,4.24,76.37,32.56,-0.25,0.03,-0.39,-0.92,-0.0,26,-212041728,10.73,5489189,62.5,5017,False,False,True,A,D,3
13799,0.0,0.1,0.01,0.0,0.01,M,M,M,275.0,14,25.41,276.72,0,0.01,Force Sensor 3,1,0,48.25,-45.5,178.31,4.69,-1675.38,1.87,19.18,0.52,-5.63,16.37,42.0,-70.06,-0.47,-0.33,-0.79,0.21,26,-220495872,-514.26,5489226,76.92307692307692,5029,False,False,True,A,D,3
13816,0.0,0.1,0.01,0.0,0.01,M,M,M,275.0,14,25.05,283.69,0,0.01,Force Sensor 3,1,0,47.0,-77.62,174.56,4.69,-1669.0,2.56,17.97,0.69,-9.93,16.37,42.0,-70.06,-0.58,-0.3,-0.72,0.25,26,-216301568,-658.13,5489239,58.82352941176471,5046,False,False,True,A,D,3
