Time, Force Sensor 1,Force Sensor 2,Force Sensor 3,Force Sensor 4,N-mode attribute,Anomaly?,Anomaly Mode,Attribute,Desired Speed,D-mode attribute,Shaft Control Effort,Actual Speed,ToolHeadNo,Merged Attribute,Force Sensor Number,Anomaly Mode Encode,V-mode attribute,Orient. x,Orient. y,Orient. z,AngVel x,AngVel y,AngVel z,LinAcc. x,LinAcc. y,LinAcc. z,Mag. x ,Mag. y,Mag. z, Quat. w, Quat. x, Quat. y, Quat. z,Temp,Audio,Strain Gage,MCU Time,Sample Freq,Rel Time,N-mode?,V-mode?,D-mode?,Binary Macro Health Mode,Multi-class Sublevel Mode,Multi-class Sublevel Mode Enc
8835,0.0,0.1,0.01,0.0,0.01,M,M,M,200.0,5,21.97,200.71,0,0.01,Force Sensor 3,1,0,43.75,-78.19,-4.69,3.56,-1225.56,2.19,13.66,0.18,-19.9,-74.75,50.88,21.75,-0.78,-0.21,-0.51,0.31,27,-214466560,-819.89,5109314,62.5,1169,False,False,True,A,D,3
8851,0.0,0.1,0.01,0.0,0.01,M,M,M,200.0,5,21.7,210.66,0,0.01,Force Sensor 3,1,0,43.88,-66.56,-2.5,3.62,-1188.31,2.75,4.62,0.06,-22.63,-19.56,42.5,73.56,-0.82,-0.18,-0.43,0.33,27,-209321984,-714.96,5109328,83.33333333333333,1185,False,False,True,A,D,3
8865,0.0,0.1,0.01,0.0,0.01,M,M,M,200.0,5,21.32,207.97,0,0.01,Force Sensor 3,1,0,44.13,-43.69,-1.44,2.81,-1184.75,2.56,4.2,-0.06,-22.91,-19.56,42.5,73.56,-0.89,-0.11,-0.25,0.36,27,-215384064,-579.41,5109340,50.0,1199,False,False,True,A,D,3
8881,0.0,0.1,0.01,0.0,0.01,M,M,M,200.0,5,21.45,205.44,0,0.01,Force Sensor 3,1,0,44.25,-32.38,-1.31,3.37,-1170.69,2.31,-3.11,0.07,-22.79,-19.56,42.5,73.56,-0.91,-0.08,-0.17,0.37,27,-212271104,-467.26,5109353,83.33333333333333,1215,False,False,True,A,D,3
8897,0.0,0.1,0.01,0.0,0.01,M,M,M,200.0,5,21.06,212.83,0,0.01,Force Sensor 3,1,0,44.31,-21.12,-1.19,2.81,-1165.56,2.81,-5.11,-0.06,-20.37,56.69,37.06,47.19,-0.92,-0.04,-0.08,0.38,27,-212008960,-351.62,5109366,58.82352941176471,1231,False,False,True,A,D,3
8912,0.0,0.1,0.01,0.0,0.01,M,M,M,200.0,5,21.19,215.51,0,0.01,Force Sensor 3,1,0,44.56,1.06,-1.19,3.12,-1141.31,1.56,-9.32,-0.01,-18.69,56.69,37.06,47.19,-0.92,0.03,0.1,0.38,27,-230064128,-245.92,5109380,62.5,1246,False,False,True,A,D,3
8930,0.0,0.1,0.01,0.0,0.01,M,M,M,200.0,5,21.05,218.05,0,0.01,Force Sensor 3,1,0,44.63,11.88,-1.25,2.81,-1122.44,2.31,-12.41,0.06,-17.95,56.69,37.06,47.19,-0.91,0.07,0.19,0.37,27,-216236032,-174.76,5109392,71.42857142857143,1264,False,False,True,A,D,3
8941,0.0,0.1,0.01,0.0,0.01,M,M,M,200.0,5,20.91,215.81,0,0.01,Force Sensor 3,1,0,44.75,22.81,-1.31,3.12,-1150.19,1.25,-15.41,0.09,-12.34,56.69,37.06,47.19,-0.88,0.1,0.27,0.36,27,-219021312,-86.92,5109405,71.42857142857143,1275,False,False,True,A,D,3
8959,0.0,0.1,0.01,0.0,0.01,M,M,M,200.0,5,21.41,200.78,0,0.01,Force Sensor 3,1,0,45.38,80.62,-7.81,2.94,-1260.69,2.06,-9.82,0.08,1.37,75.37,39.25,-21.56,-0.64,0.27,0.67,0.27,27,-209977344,-95.19,5109454,58.82352941176471,1293,False,False,True,A,D,3
8971,0.0,0.1,0.01,0.0,0.01,M,M,M,200.0,5,21.76,200.37,0,0.01,Force Sensor 3,1,0,45.56,86.81,-178.69,3.19,-1261.75,1.56,-10.66,0.24,3.98,27.5,45.75,-68.19,-0.56,0.29,0.74,0.24,27,-213778432,-174.01,5109468,76.92307692307692,1305,False,False,True,A,D,3
8988,0.0,0.1,0.01,0.0,0.01,M,M,M,200.0,5,21.78,192.89,0,0.01,Force Sensor 3,1,0,46.19,62.56,-177.37,4.37,-1277.56,2.12,-5.81,0.12,5.88,27.5,45.75,-68.19,-0.39,0.34,0.84,0.17,27,-220528640,-250.35,5109479,58.82352941176471,1322,False,False,True,A,D,3
9003,0.0,0.1,0.01,0.0,0.01,M,M,M,200.0,5,22.03,195.29,0,0.01,Force Sensor 3,1,0,46.69,50.25,-178.12,2.87,-1277.94,2.31,-5.88,-0.04,5.8,27.5,45.75,-68.19,-0.3,0.35,0.88,0.13,27,-211648512,-402.18,5109491,83.33333333333333,1337,False,False,True,A,D,3
9016,0.0,0.1,0.01,0.0,0.01,M,M,M,200.0,5,22.04,190.29,0,0.01,Force Sensor 3,1,0,43.81,37.81,-178.56,4.12,-1310.81,1.81,1.69,0.15,6.29,27.5,45.75,-68.19,-0.2,0.37,0.9,0.09,27,-227934208,-526.03,5109503,62.5,1350,False,False,True,A,D,3
9032,0.0,0.1,0.01,0.0,0.01,M,M,M,200.0,5,22.3,193.15,0,0.01,Force Sensor 3,1,0,44.06,12.56,-178.87,3.25,-1306.06,2.44,5.98,0.01,4.57,-44.75,51.25,-52.0,-0.1,0.37,0.92,0.05,27,-219316224,-677.29,5109516,58.82352941176471,1366,False,False,True,A,D,3
9046,0.0,0.1,0.01,0.0,0.01,M,M,M,200.0,5,22.16,192.89,0,0.01,Force Sensor 3,1,0,44.19,-0.13,-178.94,3.62,-1326.31,1.69,10.92,0.13,2.84,-44.75,51.25,-52.0,0.0,0.38,0.93,0.01,27,-218234880,-803.5,5109527,83.33333333333333,1380,False,False,True,A,D,3
9062,0.0,0.1,0.01,0.0,0.01,M,M,M,200.0,5,21.93,197.56,0,0.01,Force Sensor 3,1,0,44.31,-13.06,-179.0,4.56,-1342.13,2.0,12.69,0.33,0.24,-44.75,51.25,-52.0,0.11,0.38,0.92,-0.04,27,-218759168,-913.15,5109538,58.82352941176471,1396,False,False,True,A,D,3
9078,0.0,0.1,0.01,0.0,0.01,M,M,M,200.0,5,21.94,202.97,0,0.01,Force Sensor 3,1,0,44.5,-25.87,-178.94,3.31,-1325.38,2.69,14.01,-0.1,-1.97,-44.75,51.25,-52.0,0.31,0.36,0.87,-0.12,27,-220954624,-1002.03,5109554,62.5,1412,False,False,True,A,D,3
9093,0.0,0.1,0.01,0.0,0.01,M,M,M,200.0,5,21.67,200.43,0,0.01,Force Sensor 3,1,0,44.63,-38.31,-178.81,4.0,-1293.94,1.56,16.16,0.16,-7.45,-76.19,51.25,17.56,0.4,0.34,0.84,-0.15,27,-214532096,-1021.07,5109564,66.66666666666667,1427,False,False,True,A,D,3
9107,0.0,0.1,0.01,0.0,0.01,M,M,M,200.0,5,21.8,200.43,0,0.01,Force Sensor 3,1,0,42.44,-50.38,-178.56,3.5,-1216.63,2.87,15.62,0.19,-10.5,-76.19,51.25,17.56,0.48,0.33,0.79,-0.19,27,-213155840,-1039.96,5109575,71.42857142857143,1441,False,False,True,A,D,3
9122,0.0,0.1,0.01,0.0,0.01,M,M,M,200.0,5,21.53,198.1,0,0.01,Force Sensor 3,1,0,43.19,-73.69,-176.69,3.94,-1205.81,1.62,16.31,0.12,-12.51,-76.19,51.25,17.56,0.56,0.31,0.74,-0.22,27,-212762624,-995.2,5109587,58.82352941176471,1456,False,False,True,A,D,3
9139,0.0,0.1,0.01,0.0,0.01,M,M,M,200.0,5,21.91,205.72,0,0.01,Force Sensor 3,1,0,43.44,-85.12,-179.06,4.0,-1192.5,2.5,11.37,-0.07,-16.1,-76.19,51.25,17.56,0.63,0.28,0.68,-0.25,27,-213843968,-949.22,5109602,71.42857142857143,1473,False,False,True,A,D,3
9152,0.0,0.1,0.01,0.0,0.01,M,M,M,200.0,5,21.53,202.83,0,0.01,Force Sensor 3,1,0,43.63,-83.12,-0.94,3.44,-1193.25,2.56,13.99,0.12,-18.76,-26.5,45.06,72.5,0.75,0.23,0.54,-0.3,27,-213811200,-861.8,5109613,66.66666666666667,1486,False,False,True,A,D,3
9171,0.0,0.1,0.01,0.0,0.01,M,M,M,200.0,5,21.15,210.22,0,0.01,Force Sensor 3,1,0,43.81,-71.62,-3.06,3.44,-1199.56,1.94,7.51,0.0,-21.45,-26.5,45.06,72.5,0.8,0.2,0.46,-0.32,27,-213647360,-751.45,5109626,62.5,1505,False,False,True,A,D,3
9185,0.0,0.1,0.01,0.0,0.01,M,M,M,200.0,5,21.29,215.51,0,0.01,Force Sensor 3,1,0,44.06,-48.88,-1.56,3.12,-1181.69,2.5,4.94,-0.17,-22.63,-26.5,45.06,72.5,0.84,0.16,0.38,-0.34,27,-212893696,-632.62,5109639,66.66666666666667,1519,False,False,True,A,D,3
9197,0.0,0.1,0.01,0.0,0.01,M,M,M,200.0,5,21.02,217.9,0,0.01,Force Sensor 3,1,0,44.19,-37.5,-1.31,2.87,-1181.31,2.37,-0.71,0.18,-22.36,-26.5,45.06,72.5,0.9,0.09,0.21,-0.37,27,-217022464,-496.15,5109655,90.9090909090909,1531,False,False,True,A,D,3
9212,0.0,0.1,0.01,0.0,0.01,M,M,M,200.0,5,20.89,208.12,0,0.01,Force Sensor 3,1,0,44.69,21.12,-1.31,3.25,-1231.44,1.56,-13.75,-0.04,-12.72,50.88,38.06,52.19,0.89,-0.1,-0.27,-0.37,27,-210960384,-167.58,5109704,52.631578947368425,1546,False,False,True,A,D,3
9230,0.0,0.1,0.01,0.0,0.01,M,M,M,200.0,5,21.38,205.44,0,0.01,Force Sensor 3,1,0,44.81,33.0,-1.5,3.25,-1231.44,1.56,-15.51,0.02,-10.72,75.69,38.88,-18.06,0.85,-0.13,-0.36,-0.35,27,-215285760,-98.76,5109713,90.9090909090909,1564,False,False,True,A,D,3
9241,0.0,0.1,0.01,0.0,0.01,M,M,M,200.0,5,21.5,198.03,0,0.01,Force Sensor 3,1,0,44.94,44.88,-1.75,3.19,-1230.94,1.87,-15.39,0.08,-7.14,75.69,38.88,-18.06,0.81,-0.17,-0.44,-0.34,27,-214532096,-52.9,5109722,58.82352941176471,1575,False,False,True,A,D,3
9258,0.0,0.1,0.01,0.0,0.01,M,M,M,200.0,5,21.87,195.56,0,0.01,Force Sensor 3,1,0,45.06,56.88,-2.31,3.12,-1217.06,0.94,-15.49,0.1,-3.9,75.69,38.88,-18.06,0.76,-0.2,-0.53,-0.32,27,-215318528,-68.96,5109738,62.5,1592,False,False,True,A,D,3
9275,0.0,0.1,0.01,0.0,0.01,M,M,M,200.0,5,22.01,190.48,0,0.01,Force Sensor 3,1,0,45.38,80.56,-7.75,3.56,-1248.81,2.37,-12.62,0.24,-0.89,75.69,38.88,-18.06,0.63,-0.27,-0.67,-0.27,27,-220987392,-80.49,5109750,62.5,1609,False,False,True,A,D,3
9287,0.0,0.1,0.01,0.0,0.01,M,M,M,200.0,5,22.26,190.68,0,0.01,Force Sensor 3,1,0,45.56,86.75,-178.75,3.62,-1270.13,2.25,-13.86,-0.17,0.45,75.69,38.88,-18.06,0.56,-0.29,-0.74,-0.24,27,-223248384,-171.88,5109759,83.33333333333333,1621,False,False,True,A,D,3
9303,0.0,0.1,0.01,0.0,0.01,M,M,M,200.0,5,22.26,192.82,0,0.01,Force Sensor 3,1,0,45.88,74.69,-175.31,2.69,-1273.63,1.5,-9.95,0.39,3.26,28.69,46.88,-68.56,0.56,-0.29,-0.74,-0.24,27,-217939968,-242.62,5109769,55.55555555555557,1637,False,False,True,A,D,3
9319,0.0,0.1,0.01,0.0,0.01,M,M,M,200.0,5,22.15,190.29,0,0.01,Force Sensor 3,1,0,46.19,62.19,-177.44,4.56,-1297.19,2.0,-7.48,0.45,4.95,28.69,46.88,-68.56,0.39,-0.34,-0.84,-0.17,27,-231866368,-393.01,5109786,71.42857142857143,1653,False,False,True,A,D,3
9333,0.0,0.1,0.01,0.0,0.01,M,M,M,200.0,5,22.15,200.3,0,0.01,Force Sensor 3,1,0,43.81,36.94,-178.56,3.31,-1318.75,1.87,-1.04,0.36,6.24,28.69,46.88,-68.56,0.29,-0.35,-0.88,-0.13,27,-208764928,-526.36,5109798,71.42857142857143,1667,False,False,True,A,D,3
9349,0.0,0.1,0.01,0.0,0.01,M,M,M,200.0,5,21.79,213.05,0,0.01,Force Sensor 3,1,0,43.94,24.12,-178.81,4.37,-1329.13,1.81,3.03,-0.06,5.49,28.69,46.88,-68.56,0.19,-0.37,-0.91,-0.09,27,-223969280,-669.64,5109808,62.5,1683,False,False,True,A,D,3
9363,0.0,0.1,0.01,0.0,0.01,M,M,M,200.0,5,21.14,210.58,0,0.01,Force Sensor 3,1,0,44.06,11.69,-178.94,3.19,-1289.63,2.5,7.48,0.31,4.92,-45.5,52.0,-52.0,0.09,-0.37,-0.92,-0.05,27,-215154688,-792.62,5109821,62.5,1697,False,False,True,A,D,3
9377,0.0,0.1,0.01,0.0,0.01,M,M,M,200.0,5,21.26,203.11,0,0.01,Force Sensor 3,1,0,44.19,-0.44,-178.94,4.0,-1252.31,1.69,12.01,0.2,3.12,-45.5,52.0,-52.0,-0.1,-0.38,-0.92,0.03,27,-217022464,-892.46,5109838,76.92307692307692,1711,False,False,True,A,D,3
9392,0.0,0.1,0.01,0.0,0.01,M,M,M,200.0,5,21.39,200.57,0,0.01,Force Sensor 3,1,0,44.5,-24.44,-178.94,3.25,-1233.31,2.62,13.69,0.21,-1.23,-45.5,52.0,-52.0,-0.29,-0.36,-0.88,0.11,27,-214433792,-982.47,5109850,66.66666666666667,1726,False,False,True,A,D,3
9407,0.0,0.1,0.01,0.0,0.01,M,M,M,200.0,5,21.76,197.97,0,0.01,Force Sensor 3,1,0,44.63,-36.25,-178.81,3.87,-1227.06,1.56,18.34,0.25,-2.64,-45.5,52.0,-52.0,-0.29,-0.36,-0.88,0.11,27,-216760320,-1010.65,5109861,58.82352941176471,1741,False,False,True,A,D,3
9425,0.0,0.1,0.01,0.0,0.01,M,M,M,200.0,5,21.76,203.11,0,0.01,Force Sensor 3,1,0,42.31,-47.88,-178.62,3.87,-1202.56,2.19,15.21,0.07,-5.26,-76.25,52.0,17.56,-0.46,-0.33,-0.8,0.18,27,-212369408,-1029.12,5109874,71.42857142857143,1759,False,False,True,A,D,3
9437,0.0,0.1,0.01,0.0,0.01,M,M,M,200.0,5,21.63,200.43,0,0.01,Force Sensor 3,1,0,43.13,-70.5,-177.25,3.56,-1173.31,1.75,15.61,0.03,-11.51,-76.25,52.0,17.56,-0.54,-0.31,-0.75,0.21,27,-214794240,-1001.1,5109887,71.42857142857143,1771,False,False,True,A,D,3
9455,0.0,0.1,0.01,0.0,0.01,M,M,M,200.0,5,21.76,205.51,0,0.01,Force Sensor 3,1,0,44.31,-28.44,-1.25,4.25,-1276.88,2.25,-2.23,-0.26,-23.42,-29.87,45.06,71.69,-0.9,-0.1,-0.22,0.37,27,-209190912,-505.94,5109957,71.42857142857143,1789,False,False,True,A,D,3
9466,0.0,0.1,0.01,0.0,0.01,M,M,M,200.0,5,21.5,213.12,0,0.01,Force Sensor 3,1,0,44.38,-16.06,-1.19,3.06,-1281.31,3.0,-4.33,0.01,-24.42,46.5,38.06,55.25,-0.92,-0.06,-0.13,0.37,27,-209747968,-393.12,5109966,62.5,1800,False,False,True,A,D,3
9484,0.0,0.1,0.01,0.0,0.01,M,M,M,200.0,5,21.5,205.16,0,0.01,Force Sensor 3,1,0,44.5,-3.69,-1.19,2.62,-1284.31,2.69,-7.63,-0.03,-22.12,46.5,38.06,55.25,-0.92,-0.02,-0.03,0.38,27,-216629248,-272.68,5109982,58.82352941176471,1818,False,False,True,A,D,3
9500,0.0,0.1,0.01,0.0,0.01,M,M,M,200.0,5,21.51,202.83,0,0.01,Force Sensor 3,1,0,44.63,8.38,-1.19,2.81,-1251.19,3.25,-11.35,-0.06,-17.19,46.5,38.06,55.25,-0.91,0.06,0.17,0.37,27,-215744512,-166.47,5109995,66.66666666666667,1834,False,False,True,A,D,3
9513,0.0,0.1,0.01,0.0,0.01,M,M,M,200.0,5,21.63,197.76,0,0.01,Force Sensor 3,1,0,44.81,32.31,-1.5,2.81,-1233.63,1.75,-14.89,-0.02,-13.66,46.5,38.06,55.25,-0.89,0.1,0.26,0.37,27,-214597632,-100.62,5110005,83.33333333333333,1847,False,False,True,A,D,3
9527,0.0,0.1,0.01,0.0,0.01,M,M,M,200.0,5,21.88,200.57,0,0.01,Force Sensor 3,1,0,44.94,44.06,-1.75,3.44,-1222.94,1.5,-13.27,0.13,-10.26,76.06,38.5,-17.69,-0.86,0.13,0.35,0.35,27,-217579520,-48.24,5110017,55.55555555555557,1861,False,False,True,A,D,3
9544,0.0,0.1,0.01,0.0,0.01,M,M,M,200.0,5,21.74,195.49,0,0.01,Force Sensor 3,1,0,45.06,56.0,-2.25,2.56,-1236.38,3.25,-16.68,-0.08,-6.99,76.06,38.5,-17.69,-0.77,0.2,0.52,0.32,27,-212860928,-63.5,5110030,66.66666666666667,1878,False,False,True,A,D,3
9560,0.0,0.1,0.01,0.0,0.01,M,M,M,200.0,5,22.0,190.35,0,0.01,Force Sensor 3,1,0,45.19,67.69,-3.37,3.37,-1209.31,0.94,-14.99,-0.04,-1.63,76.06,38.5,-17.69,-0.71,0.23,0.6,0.3,27,-227180544,-70.22,5110043,76.92307692307692,1894,False,False,True,A,D,3
9573,0.0,0.1,0.01,0.0,0.01,M,M,M,200.0,5,22.26,190.68,0,0.01,Force Sensor 3,1,0,45.56,87.87,-178.69,3.5,-1254.69,2.37,-13.01,-0.25,0.27,76.06,38.5,-17.69,-0.64,0.26,0.67,0.27,27,-217513984,-156.54,5110056,58.82352941176471,1907,False,False,True,A,D,3
9586,0.0,0.1,0.01,0.0,0.01,M,M,M,200.0,5,22.25,187.94,0,0.01,Force Sensor 3,1,0,45.81,76.12,-174.81,2.56,-1255.81,1.44,-10.53,0.49,3.18,29.37,45.38,-67.75,-0.57,0.29,0.73,0.24,27,-214532096,-223.24,5110069,90.9090909090909,1920,False,False,True,A,D,3
9601,0.0,0.1,0.01,0.0,0.01,M,M,M,200.0,5,22.39,195.43,0,0.01,Force Sensor 3,1,0,46.19,63.69,-177.25,4.5,-1287.56,2.0,-4.4,0.09,6.39,29.37,45.38,-67.75,-0.4,0.34,0.84,0.17,27,-199294976,-365.69,5110086,55.55555555555557,1935,False,False,True,A,D,3
9618,0.0,0.1,0.01,0.0,0.01,M,M,M,200.0,5,22.02,202.97,0,0.01,Force Sensor 3,1,0,43.81,39.31,-178.5,2.87,-1257.81,1.75,-0.21,0.28,7.38,29.37,45.38,-67.75,-0.31,0.35,0.87,0.14,27,-217939968,-496.14,5110098,62.5,1952,False,False,True,A,D,3
9634,0.0,0.1,0.01,0.0,0.01,M,M,M,200.0,5,21.64,207.97,0,0.01,Force Sensor 3,1,0,43.94,27.25,-178.75,4.19,-1250.56,1.5,4.25,0.51,8.21,29.37,45.38,-67.75,-0.21,0.36,0.9,0.1,27,-216367104,-621.14,5110108,76.92307692307692,1968,False,False,True,A,D,3
9646,0.0,0.1,0.01,0.0,0.01,M,M,M,200.0,5,21.39,213.05,0,0.01,Force Sensor 3,1,0,44.06,15.38,-178.87,3.19,-1229.06,2.37,3.96,-0.15,6.54,-43.56,52.0,-53.06,-0.12,0.37,0.92,0.06,27,-215678976,-752.75,5110121,66.66666666666667,1980,False,False,True,A,D,3
9663,0.0,0.1,0.01,0.0,0.01,M,M,M,200.0,5,20.98,212.83,0,0.01,Force Sensor 3,1,0,44.19,3.56,-178.94,3.25,-1225.19,1.81,10.41,0.35,3.47,-43.56,52.0,-53.06,0.07,0.38,0.92,-0.02,27,-214892544,-857.29,5110137,58.82352941176471,1997,False,False,True,A,D,3
9679,0.0,0.1,0.01,0.0,0.01,M,M,M,200.0,5,21.13,208.05,0,0.01,Force Sensor 3,1,0,44.44,-19.81,-178.94,3.06,-1209.25,2.5,13.29,0.04,0.91,-43.56,52.0,-53.06,0.25,0.37,0.89,-0.1,27,-219742208,-950.06,5110149,66.66666666666667,2013,False,False,True,A,D,3
9693,0.0,0.1,0.01,0.0,0.01,M,M,M,200.0,5,21.36,207.76,0,0.01,Force Sensor 3,1,0,44.56,-31.44,-178.87,3.87,-1206.44,1.44,17.8,0.22,-1.9,-43.56,52.0,-53.06,0.25,0.37,0.89,-0.1,27,-218660864,-996.74,5110160,71.42857142857143,2027,False,False,True,A,D,3
9709,0.0,0.1,0.01,0.0,0.01,M,M,M,200.0,5,21.61,203.04,0,0.01,Force Sensor 3,1,0,43.5,-87.19,-179.06,3.87,-1145.75,2.31,12.54,0.17,-16.94,-76.5,51.25,12.5,0.64,0.28,0.67,-0.26,27,-217120768,-976.17,5110205,66.66666666666667,2043,False,False,True,A,D,3
9723,0.0,0.1,0.01,0.0,0.01,M,M,M,200.0,5,21.6,203.04,0,0.01,Force Sensor 3,1,0,43.69,-80.94,-6.12,3.44,-1201.31,2.37,10.72,0.03,-19.62,-36.75,45.38,68.5,0.71,0.25,0.6,-0.28,27,-216301568,-916.53,5110218,62.5,2057,False,False,True,A,D,3
9741,0.0,0.1,0.01,0.0,0.01,M,M,M,200.0,5,21.6,203.25,0,0.01,Force Sensor 3,1,0,43.88,-69.0,-2.75,3.37,-1242.13,2.87,6.45,-0.1,-21.57,-36.75,45.38,68.5,0.82,0.19,0.44,-0.33,27,-218365952,-810.62,5110230,62.5,2075,False,False,True,A,D,3
9758,0.0,0.1,0.01,0.0,0.01,M,M,M,200.0,5,21.72,203.04,0,0.01,Force Sensor 3,1,0,44.0,-56.81,-1.87,4.0,-1267.13,2.19,3.12,-0.37,-24.99,-36.75,45.38,68.5,0.86,0.15,0.35,-0.35,27,-219283456,-692.8,5110243,62.5,2092,False,False,True,A,D,3
9770,0.0,0.1,0.01,0.0,0.01,M,M,M,200.0,5,21.6,198.03,0,0.01,Force Sensor 3,1,0,44.13,-44.19,-1.5,3.75,-1317.0,2.37,-1.04,0.33,-24.71,-36.75,45.38,68.5,0.89,0.11,0.25,-0.36,27,-218791936,-545.66,5110254,71.42857142857143,2104,False,False,True,A,D,3
9785,0.0,0.1,0.01,0.0,0.01,M,M,M,200.0,5,21.85,193.09,0,0.01,Force Sensor 3,1,0,44.25,-31.5,-1.31,3.62,-1315.38,2.87,-2.92,-0.12,-23.9,41.75,38.88,58.38,0.91,0.07,0.15,-0.37,27,-213778432,-408.04,5110267,62.5,2119,False,False,True,A,D,3
9801,0.0,0.1,0.01,0.0,0.01,M,M,M,200.0,5,21.84,195.56,0,0.01,Force Sensor 3,1,0,44.5,-6.25,-1.19,2.56,-1305.44,3.19,-8.54,-0.05,-21.69,41.75,38.88,58.38,0.92,0.03,0.05,-0.38,27,-203980800,-296.23,5110279,66.66666666666667,2135,False,False,True,A,D,3
9814,0.0,0.1,0.01,0.0,0.01,M,M,M,200.0,5,21.98,195.43,0,0.01,Force Sensor 3,1,0,44.56,5.87,-1.19,3.69,-1268.31,1.37,-7.9,-0.02,-20.15,41.75,38.88,58.38,0.91,-0.05,-0.15,-0.38,27,-215908352,-175.53,5110290,76.92307692307692,2148,False,False,True,A,D,3
9831,0.0,0.1,0.01,0.0,0.01,M,M,M,200.0,5,21.99,190.35,0,0.01,Force Sensor 3,1,0,44.69,18.06,-1.31,2.87,-1263.25,3.25,-13.91,0.32,-14.1,41.75,38.88,58.38,0.89,-0.09,-0.25,-0.37,27,-209944576,-109.59,5110307,55.55555555555557,2165,False,False,True,A,D,3
9847,0.0,0.1,0.01,0.0,0.01,M,M,M,200.0,5,22.13,190.55,0,0.01,Force Sensor 3,1,0,44.94,42.06,-1.69,3.25,-1237.81,1.5,-16.73,0.01,-11.55,76.37,37.75,-13.75,0.86,-0.13,-0.34,-0.36,27,-219250688,-48.5,5110316,66.66666666666667,2181,False,False,True,A,D,3
9860,0.0,0.1,0.01,0.0,0.01,M,M,M,200.0,5,22.25,190.29,0,0.01,Force Sensor 3,1,0,45.06,54.19,-2.19,3.0,-1255.31,3.06,-14.12,0.0,-8.67,76.37,37.75,-13.75,0.82,-0.16,-0.43,-0.34,27,-218136576,-57.89,5110329,76.92307692307692,2194,False,False,True,A,D,3
9877,0.0,0.1,0.01,0.0,0.01,M,M,M,200.0,5,22.26,197.9,0,0.01,Force Sensor 3,1,0,45.19,66.12,-3.12,3.06,-1239.19,1.25,-14.04,0.12,-4.69,76.37,37.75,-13.75,0.72,-0.23,-0.59,-0.3,27,-219381760,-65.7,5110342,58.82352941176471,2211,False,False,True,A,D,3
9893,0.0,0.1,0.01,0.0,0.01,M,M,M,200.0,5,21.89,202.97,0,0.01,Force Sensor 3,1,0,45.38,78.12,-6.19,3.56,-1241.75,2.62,-12.84,0.1,1.49,76.37,37.75,-13.75,0.65,-0.26,-0.66,-0.27,27,-211124224,-136.14,5110357,66.66666666666667,2227,False,False,True,A,D,3
9905,0.0,0.1,0.01,0.0,0.01,M,M,M,200.0,5,21.63,202.62,0,0.01,Force Sensor 3,1,0,45.75,78.0,-174.0,2.75,-1216.5,1.37,-10.48,0.26,4.14,31.56,46.25,-67.0,0.58,-0.29,-0.72,-0.25,27,-218693632,-202.97,5110368,76.92307692307692,2239,False,False,True,A,D,3
9922,0.0,0.1,0.01,0.0,0.01,M,M,M,200.0,5,21.24,208.12,0,0.01,Force Sensor 3,1,0,46.06,66.25,-176.94,3.94,-1220.88,1.94,-5.04,0.23,6.78,31.56,46.25,-67.0,0.42,-0.33,-0.82,-0.18,27,-212467712,-323.77,5110381,58.82352941176471,2256,False,False,True,A,D,3
9938,0.0,0.1,0.01,0.0,0.01,M,M,M,200.0,5,21.36,210.37,0,0.01,Force Sensor 3,1,0,46.5,54.56,-177.94,2.75,-1190.88,1.69,-2.03,0.19,7.58,31.56,46.25,-67.0,0.34,-0.35,-0.86,-0.15,27,-227508224,-453.29,5110395,66.66666666666667,2272,False,False,True,A,D,3
9950,0.0,0.1,0.01,0.0,0.01,M,M,M,200.0,5,21.24,212.83,0,0.01,Force Sensor 3,1,0,43.88,31.5,-178.69,3.81,-1200.94,1.75,2.65,0.39,8.18,31.56,46.25,-67.0,0.25,-0.36,-0.89,-0.11,27,-212271104,-576.87,5110409,76.92307692307692,2284,False,False,True,A,D,3
9966,0.0,0.1,0.01,0.0,0.01,M,M,M,200.0,5,20.97,205.3,0,0.01,Force Sensor 3,1,0,44.5,-25.37,-178.94,3.5,-1161.69,1.94,14.56,0.12,0.52,-41.06,51.38,-55.75,-0.21,-0.37,-0.9,0.08,27,-216236032,-911.86,5110454,58.82352941176471,2300,False,False,True,A,D,3
9983,0.0,0.1,0.01,0.0,0.01,M,M,M,200.0,5,21.48,208.26,0,0.01,Force Sensor 3,1,0,44.5,-25.37,-178.94,3.75,-1175.56,1.31,16.4,0.35,-2.22,-76.06,52.88,5.87,-0.29,-0.36,-0.88,0.11,27,-216137728,-974.09,5110464,66.66666666666667,2317,False,False,True,A,D,3
9996,0.0,0.1,0.01,0.0,0.01,M,M,M,200.0,5,21.33,205.58,0,0.01,Force Sensor 3,1,0,44.63,-36.69,-178.81,3.62,-1178.0,3.0,14.2,0.11,-6.91,-76.06,52.88,5.87,-0.38,-0.35,-0.84,0.15,27,-213843968,-1007.45,5110474,76.92307692307692,2330,False,False,True,A,D,3
10011,0.0,0.1,0.01,0.0,0.01,M,M,M,200.0,5,21.46,203.11,0,0.01,Force Sensor 3,1,0,42.81,-59.63,-178.19,3.69,-1199.81,1.81,13.69,0.23,-10.09,-76.06,52.88,5.87,-0.46,-0.33,-0.8,0.18,27,-216858624,-1021.72,5110488,58.82352941176471,2345,False,False,True,A,D,3
