Time, Force Sensor 1,Force Sensor 2,Force Sensor 3,Force Sensor 4,N-mode attribute,Anomaly?,Anomaly Mode,Attribute,Desired Speed,D-mode attribute,Shaft Control Effort,Actual Speed,ToolHeadNo,Merged Attribute,Force Sensor Number,Anomaly Mode Encode,V-mode attribute,Orient. x,Orient. y,Orient. z,AngVel x,AngVel y,AngVel z,LinAcc. x,LinAcc. y,LinAcc. z,Mag. x ,Mag. y,Mag. z, Quat. w, Quat. x, Quat. y, Quat. z,Temp,Audio,Strain Gage,MCU Time,Sample Freq,Rel Time,N-mode?,V-mode?,D-mode?,Binary Macro Health Mode,Multi-class Sublevel Mode,Multi-class Sublevel Mode Enc
49548,0.0,0.1,0.01,0.0,0.01,M,M,M,331.0,9,31.21,312.36,0,0.01,Force Sensor 3,1,0,47.38,-71.62,175.19,5.75,2036.19,3.5,14.87,-0.3,-12.95,14.38,51.88,-69.87,0.54,0.31,0.75,-0.24,26,-215056384,-430.9,5966680,66.66666666666667,1192,False,False,True,A,D,3
49563,0.0,0.1,0.01,0.0,0.01,M,M,M,331.0,9,31.6,317.61,0,0.01,Force Sensor 3,1,0,46.81,-87.87,1.44,6.12,2032.38,2.81,20.62,-0.09,-19.93,14.38,51.88,-69.87,0.66,0.26,0.65,-0.28,26,-217612288,-657.81,5966693,55.55555555555557,1207,False,False,True,A,D,3
49580,0.0,0.1,0.01,0.0,0.01,M,M,M,331.0,9,31.62,322.55,0,0.01,Force Sensor 3,1,0,46.38,-68.69,3.94,5.87,2035.31,3.5,20.13,1.08,-23.96,14.38,51.88,-69.87,0.84,0.15,0.39,-0.36,26,-221052928,-817.61,5966706,100.0,1224,False,False,True,A,D,3
49593,0.0,0.1,0.01,0.0,0.01,M,M,M,331.0,9,31.11,334.92,0,0.01,Force Sensor 3,1,0,46.06,-49.13,2.06,6.0,-2029.06,3.37,16.64,0.99,-33.82,14.38,51.88,-69.87,0.89,0.09,0.24,-0.38,26,-214925312,-913.28,5966721,47.61904761904761,1237,False,False,True,A,D,3
49610,0.0,0.1,0.01,0.0,0.01,M,M,M,331.0,9,30.49,337.67,0,0.01,Force Sensor 3,1,0,45.56,-10.44,1.25,6.75,-2009.31,3.75,10.28,0.98,-39.01,-77.19,56.25,6.56,0.92,0.03,0.09,-0.39,26,-215220224,-889.27,5966732,71.42857142857143,1254,False,False,True,A,D,3
49624,0.0,0.1,0.01,0.0,0.01,M,M,M,331.0,9,30.28,342.36,0,0.01,Force Sensor 3,1,0,45.31,8.75,1.19,5.81,-2002.75,4.31,0.63,0.1,-39.74,-77.19,56.25,6.56,0.9,-0.1,-0.22,-0.37,26,-206635008,-788.99,5966745,71.42857142857143,1268,False,False,True,A,D,3
49641,0.0,0.1,0.01,0.0,0.01,M,M,M,331.0,9,30.1,339.72,0,0.01,Force Sensor 3,1,0,45.06,27.94,1.25,5.75,-2007.5,3.81,-9.03,0.1,-36.28,-77.19,56.25,6.56,0.85,-0.16,-0.36,-0.35,26,-215810048,-604.35,5966758,62.5,1285,False,False,True,A,D,3
49654,0.0,0.1,0.01,0.0,0.01,M,M,M,331.0,9,30.23,342.36,0,0.01,Force Sensor 3,1,0,44.5,65.87,2.69,5.69,-1976.13,3.94,-14.95,0.69,-32.08,-77.19,56.25,6.56,0.78,-0.22,-0.5,-0.32,26,-217481216,-384.68,5966772,71.42857142857143,1298,False,False,True,A,D,3
49669,0.0,0.1,0.01,0.0,0.01,M,M,M,331.0,9,30.09,339.38,0,0.01,Force Sensor 3,1,0,44.06,84.56,1.12,5.25,-1964.25,4.5,-16.97,-0.07,-27.5,8.06,46.06,73.06,0.68,-0.27,-0.62,-0.28,26,-214269952,-167.52,5966784,66.66666666666667,1313,False,False,True,A,D,3
49682,0.0,0.1,0.01,0.0,0.01,M,M,M,331.0,9,30.24,347.51,0,0.01,Force Sensor 3,1,0,45.13,2.5,178.56,5.19,-1932.0,3.12,-3.22,0.19,-2.16,74.5,42.06,-25.19,0.02,-0.38,-0.92,0.0,26,-214990848,114.96,5966831,76.92307692307692,1326,False,False,True,A,D,3
49699,0.0,0.1,0.01,0.0,0.01,M,M,M,331.0,9,30.08,342.24,0,0.01,Force Sensor 3,1,0,44.94,-16.44,178.44,5.06,-1980.25,3.06,-1.42,1.03,-1.58,74.5,42.06,-25.19,-0.13,-0.38,-0.91,0.07,26,-219676672,38.62,5966843,55.55555555555557,1343,False,False,True,A,D,3
49714,0.0,0.1,0.01,0.0,0.01,M,M,M,331.0,9,30.08,339.72,0,0.01,Force Sensor 3,1,0,44.69,-35.75,178.12,5.31,-2012.69,3.37,6.43,-0.26,-5.49,74.5,42.06,-25.19,-0.42,-0.33,-0.82,0.19,26,-208896000,-121.37,5966860,83.33333333333333,1358,False,False,True,A,D,3
49726,0.0,0.1,0.01,0.0,0.01,M,M,M,331.0,9,30.2,339.72,0,0.01,Force Sensor 3,1,0,47.25,-75.12,174.12,4.87,2034.63,3.5,19.54,1.37,-13.95,74.5,42.06,-25.19,-0.56,-0.3,-0.73,0.24,26,-225509376,-344.79,5966870,83.33333333333333,1370,False,False,True,A,D,3
49743,0.0,0.1,0.01,0.0,0.01,M,M,M,331.0,9,31.06,322.11,0,0.01,Force Sensor 3,1,0,46.69,-84.81,1.44,6.81,2035.75,2.87,18.22,-0.19,-20.71,-19.5,54.56,-63.38,-0.68,-0.25,-0.63,0.29,26,-213745664,-582.84,5966879,47.61904761904761,1387,False,False,True,A,D,3
49761,0.0,0.1,0.01,0.0,0.01,M,M,M,331.0,9,31.08,320.14,0,0.01,Force Sensor 3,1,0,46.31,-65.25,3.37,5.37,2037.0,3.5,20.91,1.23,-25.29,-19.5,54.56,-63.38,-0.77,-0.2,-0.5,0.33,26,-221511680,-777.95,5966894,83.33333333333333,1405,False,False,True,A,D,3
49773,0.0,0.1,0.01,0.0,0.01,M,M,M,331.0,9,31.19,322.44,0,0.01,Force Sensor 3,1,0,46.0,-45.5,1.87,7.06,2035.88,4.0,18.61,1.06,-33.38,-19.5,54.56,-63.38,-0.9,-0.08,-0.21,0.38,26,-221872128,-888.35,5966906,62.5,1417,False,False,True,A,D,3
49788,0.0,0.1,0.01,0.0,0.01,M,M,M,331.0,9,31.08,317.08,0,0.01,Force Sensor 3,1,0,45.75,-25.81,1.37,6.62,2033.88,4.25,8.84,0.84,-41.7,-19.5,54.56,-63.38,-0.92,-0.01,-0.05,0.39,26,-214302720,-913.06,5966917,62.5,1432,False,False,True,A,D,3
49806,0.0,0.1,0.01,0.0,0.01,M,M,M,331.0,9,30.97,314.77,0,0.01,Force Sensor 3,1,0,45.5,-6.06,1.19,6.62,2033.88,4.25,2.11,0.19,-43.1,-72.06,53.75,37.5,-0.92,0.06,0.11,0.38,26,-212271104,-820.69,5966927,62.5,1450,False,False,True,A,D,3
49818,0.0,0.1,0.01,0.0,0.01,M,M,M,331.0,9,31.48,317.51,0,0.01,Force Sensor 3,1,0,45.25,13.63,1.19,5.94,2033.0,4.5,-8.96,0.5,-40.97,-72.06,53.75,37.5,-0.88,0.12,0.26,0.37,26,-209911808,-643.43,5966940,76.92307692307692,1462,False,False,True,A,D,3
49833,0.0,0.1,0.01,0.0,0.01,M,M,M,331.0,9,31.35,314.99,0,0.01,Force Sensor 3,1,0,44.69,53.19,1.81,5.94,2031.5,4.69,-8.69,0.18,-37.94,-72.06,53.75,37.5,-0.83,0.18,0.41,0.34,26,-217284608,-410.98,5966953,58.82352941176471,1477,False,False,True,A,D,3
49847,0.0,0.1,0.01,0.0,0.01,M,M,M,331.0,9,31.48,325.4,0,0.01,Force Sensor 3,1,0,44.31,72.94,3.81,5.56,2034.69,4.06,-17.44,0.17,-32.66,-72.06,53.75,37.5,-0.64,0.28,0.67,0.26,26,-208961536,-174.01,5966966,90.9090909090909,1491,False,False,True,A,D,3
49863,0.0,0.1,0.01,0.0,0.01,M,M,M,331.0,9,30.86,337.44,0,0.01,Force Sensor 3,1,0,43.88,87.0,178.81,5.5,2034.38,4.81,-19.82,0.36,-24.19,48.88,41.75,51.38,-0.52,0.32,0.77,0.21,26,-209682432,-6.15,5966979,62.5,1507,False,False,True,A,D,3
49878,0.0,0.1,0.01,0.0,0.01,M,M,M,331.0,9,30.36,339.72,0,0.01,Force Sensor 3,1,0,43.25,67.56,176.81,4.81,-2010.19,3.56,-16.57,0.64,-11.37,48.88,41.75,51.38,-0.38,0.35,0.84,0.15,26,-211025920,117.71,5966993,55.55555555555557,1522,False,False,True,A,D,3
49895,0.0,0.1,0.01,0.0,0.01,M,M,M,331.0,9,30.13,339.15,0,0.01,Force Sensor 3,1,0,45.38,29.25,178.44,5.19,-1987.88,4.12,-11.39,-0.1,-7.05,48.88,41.75,51.38,-0.09,0.38,0.92,0.02,26,-216694784,111.55,5967005,66.66666666666667,1539,False,False,True,A,D,3
49908,0.0,0.1,0.01,0.0,0.01,M,M,M,331.0,9,30.26,344.06,0,0.01,Force Sensor 3,1,0,45.19,10.5,178.56,4.87,-1955.94,2.56,0.25,1.24,-0.45,48.88,41.75,51.38,0.06,0.38,0.92,-0.04,26,-215121920,30.88,5967018,83.33333333333333,1552,False,False,True,A,D,3
49926,0.0,0.1,0.01,0.0,0.01,M,M,M,331.0,9,30.01,334.92,0,0.01,Force Sensor 3,1,0,46.19,-59.13,2.69,6.56,-1924.25,3.25,17.94,0.01,-26.84,-57.88,55.56,-37.5,0.86,0.12,0.32,-0.37,26,-210436096,-869.56,5967083,55.55555555555557,1570,False,False,True,A,D,3
49941,0.0,0.1,0.01,0.0,0.01,M,M,M,331.0,9,30.46,332.29,0,0.01,Force Sensor 3,1,0,45.94,-40.5,1.75,5.62,-1945.13,3.5,15.97,0.9,-31.45,-57.88,55.56,-37.5,0.9,0.06,0.18,-0.38,26,-213450752,-913.22,5967100,62.5,1585,False,False,True,A,D,3
49956,0.0,0.1,0.01,0.0,0.01,M,M,M,331.0,9,30.47,342.47,0,0.01,Force Sensor 3,1,0,45.44,-2.31,1.19,5.87,-2020.81,4.44,1.18,-0.11,-41.29,-57.88,55.56,-37.5,0.92,-0.0,0.02,-0.39,26,-211681280,-854.98,5967112,66.66666666666667,1600,False,False,True,A,D,3
49969,0.0,0.1,0.01,0.0,0.01,M,M,M,331.0,9,30.08,342.24,0,0.01,Force Sensor 3,1,0,45.19,17.19,1.19,5.94,-2046.75,3.94,1.16,0.5,-42.03,-57.88,55.56,-37.5,0.91,-0.07,-0.13,-0.38,26,-214368256,-710.84,5967122,83.33333333333333,1613,False,False,True,A,D,3
49986,0.0,0.1,0.01,0.0,0.01,M,M,M,331.0,9,30.08,337.09,0,0.01,Force Sensor 3,1,0,44.94,36.88,1.37,5.62,2042.88,4.31,-10.14,0.31,-39.74,-48.0,50.56,65.75,0.88,-0.13,-0.29,-0.36,26,-205062144,-490.95,5967135,58.82352941176471,1630,False,False,True,A,D,3
50001,0.0,0.1,0.01,0.0,0.01,M,M,M,331.0,9,30.34,339.95,0,0.01,Force Sensor 3,1,0,44.63,56.63,2.0,6.06,2033.63,4.44,-14.94,0.4,-31.06,-48.0,50.56,65.75,0.73,-0.24,-0.57,-0.3,26,-212729856,-251.02,5967152,62.5,1645,False,False,True,A,D,3
50018,0.0,0.1,0.01,0.0,0.01,M,M,M,331.0,9,30.71,327.47,0,0.01,Force Sensor 3,1,0,43.81,83.62,178.81,4.87,2032.44,4.75,-20.37,0.49,-24.13,-48.0,50.56,65.75,0.49,-0.33,-0.78,-0.19,26,-207257600,-49.16,5967163,62.5,1662,False,False,True,A,D,3
50030,0.0,0.1,0.01,0.0,0.01,M,M,M,331.0,9,30.82,324.73,0,0.01,Force Sensor 3,1,0,43.13,63.94,177.19,5.06,2032.88,3.69,-13.75,-0.08,-19.42,-48.0,50.56,65.75,0.49,-0.33,-0.78,-0.19,26,-216563712,84.46,5967175,76.92307692307692,1674,False,False,True,A,D,3
50047,0.0,0.1,0.01,0.0,0.01,M,M,M,331.0,9,30.96,327.36,0,0.01,Force Sensor 3,1,0,45.56,44.31,178.19,5.0,2046.81,3.81,-12.72,-0.19,-9.88,70.5,40.38,21.19,0.2,-0.38,-0.9,-0.07,26,-215318528,129.89,5967188,62.5,1691,False,False,True,A,D,3
50062,0.0,0.1,0.01,0.0,0.01,M,M,M,331.0,9,31.32,319.7,0,0.01,Force Sensor 3,1,0,45.31,24.75,178.5,4.87,-2039.5,3.56,-4.72,-0.27,-4.65,70.5,40.38,21.19,0.05,-0.38,-0.92,-0.01,26,-219086848,56.1,5967203,58.82352941176471,1706,False,False,True,A,D,3
50078,0.0,0.1,0.01,0.0,0.01,M,M,M,331.0,9,31.22,317.61,0,0.01,Force Sensor 3,1,0,44.94,-14.38,178.5,5.81,2047.63,2.87,3.25,-0.25,-4.45,70.5,40.38,21.19,-0.27,-0.36,-0.88,0.12,26,-222691328,-101.11,5967215,62.5,1722,False,False,True,A,D,3
50092,0.0,0.1,0.01,0.0,0.01,M,M,M,331.0,9,31.33,319.81,0,0.01,Force Sensor 3,1,0,44.69,-34.13,178.19,5.25,2034.44,3.37,10.54,1.3,-4.86,70.5,40.38,21.19,-0.41,-0.34,-0.83,0.19,26,-215384064,-307.49,5967227,83.33333333333333,1736,False,False,True,A,D,3
50109,0.0,0.1,0.01,0.0,0.01,M,M,M,331.0,9,31.74,319.92,0,0.01,Force Sensor 3,1,0,48.19,-53.81,177.44,6.19,2037.31,3.56,12.11,-0.18,-10.03,19.75,51.56,-69.56,-0.55,-0.3,-0.74,0.24,26,-224952320,-563.94,5967240,58.82352941176471,1753,False,False,True,A,D,3
50121,0.0,0.1,0.01,0.0,0.01,M,M,M,331.0,9,31.24,317.4,0,0.01,Force Sensor 3,1,0,46.75,-86.37,1.44,6.31,2042.56,3.06,22.79,1.19,-20.9,19.75,51.56,-69.56,-0.77,-0.2,-0.51,0.33,26,-217153536,-753.94,5967254,76.92307692307692,1765,False,False,True,A,D,3
50136,0.0,0.1,0.01,0.0,0.01,M,M,M,331.0,9,31.37,327.03,0,0.01,Force Sensor 3,1,0,46.31,-67.06,3.62,6.25,-2039.44,3.44,18.95,0.14,-26.84,19.75,51.56,-69.56,-0.84,-0.15,-0.38,0.36,26,-214499328,-878.69,5967266,58.82352941176471,1780,False,False,True,A,D,3
50154,0.0,0.1,0.01,0.0,0.01,M,M,M,331.0,9,30.89,334.69,0,0.01,Force Sensor 3,1,0,46.0,-47.63,2.0,5.81,-2028.31,3.75,19.65,0.69,-31.63,-75.56,56.0,0.37,-0.89,-0.09,-0.23,0.38,26,-215252992,-917.34,5967279,62.5,1798,False,False,True,A,D,3
50170,0.0,0.1,0.01,0.0,0.01,M,M,M,331.0,9,30.25,336.64,0,0.01,Force Sensor 3,1,0,45.75,-28.56,1.44,6.06,-1997.75,3.94,5.09,0.58,-39.16,-75.56,56.0,0.37,-0.92,-0.02,-0.08,0.39,26,-211156992,-845.09,5967295,83.33333333333333,1814,False,False,True,A,D,3
50185,0.0,0.1,0.01,0.0,0.01,M,M,M,331.0,9,30.41,344.52,0,0.01,Force Sensor 3,1,0,44.44,65.87,2.75,5.12,-1943.88,4.37,-16.21,-0.37,-30.4,0.88,45.75,73.5,-0.78,0.22,0.5,0.32,26,-212303872,-268.04,5967333,55.55555555555557,1829,False,False,True,A,D,3
50198,0.0,0.1,0.01,0.0,0.01,M,M,M,331.0,9,30.0,336.98,0,0.01,Force Sensor 3,1,0,44.06,84.5,1.12,4.69,-1951.5,4.44,-15.84,1.01,-25.0,0.88,45.75,73.5,-0.58,0.31,0.72,0.23,26,-215580672,-83.9,5967344,71.42857142857143,1842,False,False,True,A,D,3
50215,0.0,0.1,0.01,0.0,0.01,M,M,M,331.0,9,30.35,337.09,0,0.01,Force Sensor 3,1,0,43.56,76.69,174.81,4.94,-1934.69,3.37,-19.54,-0.25,-11.32,0.88,45.75,73.5,-0.45,0.34,0.8,0.18,26,-215744512,64.31,5967357,62.5,1859,False,False,True,A,D,3
50231,0.0,0.1,0.01,0.0,0.01,M,M,M,331.0,9,30.37,344.76,0,0.01,Force Sensor 3,1,0,42.81,58.25,177.62,4.94,-1938.25,3.62,-13.0,0.61,-6.89,0.88,45.75,73.5,-0.32,0.36,0.87,0.12,26,-209453056,123.67,5967371,71.42857142857143,1875,False,False,True,A,D,3
50241,0.0,0.1,0.01,0.0,0.01,M,M,M,331.0,9,29.98,342.24,0,0.01,Force Sensor 3,1,0,45.31,21.06,178.5,4.81,-1939.63,2.87,-11.93,0.56,-3.77,77.06,42.56,-18.69,-0.17,0.38,0.91,0.06,26,-218136576,85.95,5967383,83.33333333333333,1885,False,False,True,A,D,3
50255,0.0,0.1,0.01,0.0,0.01,M,M,M,331.0,9,30.1,339.72,0,0.01,Force Sensor 3,1,0,45.13,2.06,178.56,5.0,-1982.94,3.56,-2.92,1.07,-1.04,77.06,42.56,-18.69,0.13,0.38,0.91,-0.07,26,-222986240,-35.85,5967396,62.5,1899,False,False,True,A,D,3
50272,0.0,0.1,0.01,0.0,0.01,M,M,M,331.0,9,30.22,332.4,0,0.01,Force Sensor 3,1,0,44.88,-17.12,178.44,5.37,2043.06,3.62,11.31,1.31,-4.65,77.06,42.56,-18.69,0.29,0.36,0.88,-0.13,26,-220758016,-226.38,5967409,62.5,1916,False,False,True,A,D,3
50289,0.0,0.1,0.01,0.0,0.01,M,M,M,331.0,9,30.72,317.72,0,0.01,Force Sensor 3,1,0,48.0,-56.44,177.25,5.75,2043.75,3.06,18.88,1.12,-10.96,77.06,42.56,-18.69,0.43,0.33,0.82,-0.19,26,-224854016,-468.64,5967423,58.82352941176471,1933,False,False,True,A,D,3
50304,0.0,0.1,0.01,0.0,0.01,M,M,M,331.0,9,31.32,314.56,0,0.01,Force Sensor 3,1,0,47.19,-76.12,173.69,6.12,2037.06,3.0,16.28,0.24,-17.29,-11.88,53.19,-67.69,0.57,0.3,0.73,-0.25,26,-213385216,-691.0,5967435,62.5,1948,False,False,True,A,D,3
50322,0.0,0.1,0.01,0.0,0.01,M,M,M,331.0,9,31.62,315.09,0,0.01,Force Sensor 3,1,0,46.69,-83.81,1.44,5.5,2033.31,3.5,17.76,0.6,-28.73,-11.88,53.19,-67.69,0.78,0.2,0.49,-0.33,26,-214204416,-837.43,5967448,71.42857142857143,1966,False,False,True,A,D,3
50335,0.0,0.1,0.01,0.0,0.01,M,M,M,331.0,9,31.48,310.16,0,0.01,Force Sensor 3,1,0,46.0,-44.5,1.87,5.87,2040.63,3.87,12.81,0.43,-35.5,-11.88,53.19,-67.69,0.85,0.14,0.35,-0.36,26,-218759168,-923.72,5967461,71.42857142857143,1979,False,False,True,A,D,3
50346,0.0,0.1,0.01,0.0,0.01,M,M,M,331.0,9,31.74,322.44,0,0.01,Force Sensor 3,1,0,45.69,-24.87,1.37,6.87,2047.13,3.62,11.88,0.51,-39.71,-11.88,53.19,-67.69,0.92,0.01,0.05,-0.39,26,-218333184,-877.85,5967474,76.92307692307692,1990,False,False,True,A,D,3
50362,0.0,0.1,0.01,0.0,0.01,M,M,M,331.0,9,31.13,317.18,0,0.01,Force Sensor 3,1,0,45.44,-5.12,1.19,6.12,2034.81,4.37,3.26,0.49,-41.47,-74.25,54.69,30.87,0.92,-0.06,-0.11,-0.38,26,-207618048,-742.33,5967487,52.631578947368425,2006,False,False,True,A,D,3
50379,0.0,0.1,0.01,0.0,0.01,M,M,M,331.0,9,31.4,321.89,0,0.01,Force Sensor 3,1,0,45.19,14.56,1.19,5.69,2040.13,4.25,-6.22,-0.11,-40.84,-74.25,54.69,30.87,0.88,-0.12,-0.27,-0.37,26,-210731008,-546.69,5967500,66.66666666666667,2023,False,False,True,A,D,3
50396,0.0,0.1,0.01,0.0,0.01,M,M,M,331.0,9,30.89,334.8,0,0.01,Force Sensor 3,1,0,44.69,54.0,1.87,5.62,2039.0,4.31,-13.85,0.82,-35.43,-74.25,54.69,30.87,0.82,-0.18,-0.42,-0.34,26,-211615744,-289.65,5967513,71.42857142857143,2040,False,False,True,A,D,3
50412,0.0,0.1,0.01,0.0,0.01,M,M,M,331.0,9,30.52,332.4,0,0.01,Force Sensor 3,1,0,44.31,73.62,4.0,5.87,2041.81,4.81,-14.86,-0.23,-30.51,-74.25,54.69,30.87,0.64,-0.29,-0.67,-0.26,26,-212041728,-91.53,5967526,62.5,2056,False,False,True,A,D,3
50423,0.0,0.1,0.01,0.0,0.01,M,M,M,331.0,9,30.64,342.24,0,0.01,Force Sensor 3,1,0,43.88,86.62,178.81,4.37,-2026.81,4.31,-17.09,-0.49,-22.35,39.5,43.0,58.0,0.52,-0.32,-0.76,-0.21,26,-210501632,49.27,5967539,76.92307692307692,2067,False,False,True,A,D,3
50440,0.0,0.1,0.01,0.0,0.01,M,M,M,331.0,9,30.15,342.12,0,0.01,Force Sensor 3,1,0,45.0,-6.12,178.5,5.81,-1905.75,2.69,-2.13,0.32,-0.1,58.75,47.06,-52.56,-0.04,-0.38,-0.92,0.03,26,-217579520,-19.3,5967583,62.5,2084,False,False,True,A,D,3
50453,0.0,0.1,0.01,0.0,0.01,M,M,M,331.0,9,30.14,341.78,0,0.01,Force Sensor 3,1,0,44.81,-24.69,178.37,4.5,-1935.06,3.69,6.53,0.58,-1.63,58.75,47.06,-52.56,-0.34,-0.35,-0.86,0.15,26,-220233728,-195.77,5967595,71.42857142857143,2097,False,False,True,A,D,3
50469,0.0,0.1,0.01,0.0,0.01,M,M,M,331.0,9,30.15,339.03,0,0.01,Force Sensor 3,1,0,44.56,-43.19,177.94,5.87,-1927.69,2.56,17.85,1.16,-8.44,58.75,47.06,-52.56,-0.47,-0.32,-0.79,0.21,26,-218824704,-420.94,5967612,58.82352941176471,2113,False,False,True,A,D,3
50485,0.0,0.1,0.01,0.0,0.01,M,M,M,331.0,9,30.28,339.84,0,0.01,Force Sensor 3,1,0,47.06,-80.44,170.94,6.06,-1941.63,2.94,16.99,-0.11,-15.34,58.75,47.06,-52.56,-0.59,-0.29,-0.71,0.26,26,-208371712,-638.5,5967621,66.66666666666667,2129,False,False,True,A,D,3
50502,0.0,0.1,0.01,0.0,0.01,M,M,M,331.0,9,30.52,339.84,0,0.01,Force Sensor 3,1,0,46.56,-80.37,8.75,5.56,-1974.0,3.37,17.17,0.15,-24.0,-47.88,55.38,-46.75,-0.7,-0.24,-0.6,0.3,26,-220725248,-798.18,5967630,66.66666666666667,2146,False,False,True,A,D,3
50515,0.0,0.1,0.01,0.0,0.01,M,M,M,331.0,9,30.23,342.36,0,0.01,Force Sensor 3,1,0,46.25,-61.19,2.87,6.44,-2009.94,3.69,22.14,0.67,-29.09,-47.88,55.38,-46.75,-0.79,-0.19,-0.47,0.34,26,-223576064,-900.47,5967643,71.42857142857143,2159,False,False,True,A,D,3
50530,0.0,0.1,0.01,0.0,0.01,M,M,M,331.0,9,30.1,342.36,0,0.01,Force Sensor 3,1,0,45.94,-41.94,1.75,6.19,-2007.19,3.94,10.41,0.26,-35.06,-47.88,55.38,-46.75,-0.9,-0.06,-0.18,0.38,26,-216530944,-914.68,5967661,62.5,2174,False,False,True,A,D,3
50545,0.0,0.1,0.01,0.0,0.01,M,M,M,331.0,9,30.1,337.21,0,0.01,Force Sensor 3,1,0,45.44,-2.69,1.19,6.19,2043.31,4.25,4.02,0.03,-42.63,-47.88,55.38,-46.75,-0.92,0.0,-0.03,0.39,26,-210567168,-799.94,5967670,62.5,2189,False,False,True,A,D,3
50562,0.0,0.1,0.01,0.0,0.01,M,M,M,331.0,9,30.47,329.88,0,0.01,Force Sensor 3,1,0,45.19,17.0,1.19,5.75,2034.75,4.69,-5.41,0.86,-41.65,-56.88,51.38,59.5,-0.91,0.07,0.13,0.38,26,-217579520,-624.77,5967682,71.42857142857143,2206,False,False,True,A,D,3
50574,0.0,0.1,0.01,0.0,0.01,M,M,M,331.0,9,30.72,327.47,0,0.01,Force Sensor 3,1,0,44.94,36.75,1.37,5.87,2035.69,4.12,-8.66,-0.3,-40.77,-56.88,51.38,59.5,-0.81,0.19,0.43,0.33,26,-212664320,-393.51,5967699,66.66666666666667,2218,False,False,True,A,D,3
50591,0.0,0.1,0.01,0.0,0.01,M,M,M,331.0,9,30.84,322.0,0,0.01,Force Sensor 3,1,0,44.25,76.25,4.75,5.69,2032.0,4.81,-17.87,1.21,-28.49,-56.88,51.38,59.5,-0.73,0.24,0.57,0.3,26,-223051776,-149.32,5967712,62.5,2235,False,False,True,A,D,3
50608,0.0,0.1,0.01,0.0,0.01,M,M,M,331.0,9,30.96,317.4,0,0.01,Force Sensor 3,1,0,43.81,83.75,178.81,4.62,2032.94,3.94,-17.91,-0.7,-23.94,-56.88,51.38,59.5,-0.62,0.29,0.68,0.25,26,-209649664,4.4,5967721,71.42857142857143,2252,False,False,True,A,D,3
50621,0.0,0.1,0.01,0.0,0.01,M,M,M,331.0,9,31.36,322.55,0,0.01,Force Sensor 3,1,0,43.13,64.12,177.19,5.12,2042.81,3.62,-16.74,1.46,-16.5,65.37,40.75,30.5,-0.49,0.33,0.78,0.2,26,-212762624,122.15,5967734,62.5,2265,False,False,True,A,D,3
50637,0.0,0.1,0.01,0.0,0.01,M,M,M,331.0,9,31.1,317.4,0,0.01,Force Sensor 3,1,0,45.56,44.44,178.19,5.44,2039.06,4.0,-11.92,1.3,-8.12,65.37,40.75,30.5,-0.2,0.38,0.9,0.07,26,-220430336,104.46,5967750,66.66666666666667,2281,False,False,True,A,D,3
50649,0.0,0.1,0.01,0.0,0.01,M,M,M,331.0,9,31.37,328.03,0,0.01,Force Sensor 3,1,0,45.13,5.12,178.56,5.37,2037.56,3.0,-1.5,1.14,-3.31,65.37,40.75,30.5,-0.05,0.38,0.92,0.01,26,-218202112,-14.31,5967762,83.33333333333333,2293,False,False,True,A,D,3
50665,0.0,0.1,0.01,0.0,0.01,M,M,M,331.0,9,31.37,327.47,0,0.01,Force Sensor 3,1,0,44.94,-14.56,178.5,5.62,2035.81,3.31,8.36,1.03,-4.13,65.37,40.75,30.5,0.11,0.38,0.92,-0.06,26,-215908352,-190.02,5967773,52.631578947368425,2309,False,False,True,A,D,3
50681,0.0,0.1,0.01,0.0,0.01,M,M,M,331.0,9,30.87,327.59,0,0.01,Force Sensor 3,1,0,46.0,-48.0,2.0,5.81,-2001.44,3.25,14.27,0.73,-33.01,-73.87,54.69,-8.38,0.84,0.15,0.38,-0.36,26,-210337792,-920.26,5967832,66.66666666666667,2325,False,False,True,A,D,3
50698,0.0,0.1,0.01,0.0,0.01,M,M,M,331.0,9,30.87,334.8,0,0.01,Force Sensor 3,1,0,45.75,-28.87,1.44,6.25,-1995.63,3.81,9.86,0.83,-37.37,-73.87,54.69,-8.38,0.89,0.09,0.23,-0.38,26,-211648512,-895.76,5967847,58.82352941176471,2342,False,False,True,A,D,3
50715,0.0,0.1,0.01,0.0,0.01,M,M,M,331.0,9,30.5,344.87,0,0.01,Force Sensor 3,1,0,45.5,-10.0,1.19,5.06,-1977.69,4.06,0.11,0.89,-40.31,-73.87,54.69,-8.38,0.92,-0.04,-0.07,-0.38,26,-215842816,-791.92,5967860,66.66666666666667,2359,False,False,True,A,D,3
50727,0.0,0.1,0.01,0.0,0.01,M,M,M,331.0,9,29.99,340.07,0,0.01,Force Sensor 3,1,0,45.06,27.81,1.25,5.81,-1967.75,3.75,-7.6,-0.32,-38.67,-73.87,54.69,-8.38,0.9,-0.1,-0.22,-0.37,26,-206700544,-625.63,5967870,76.92307692307692,2371,False,False,True,A,D,3
50748,0.0,0.1,0.01,0.0,0.01,M,M,M,331.0,9,30.1,337.32,0,0.01,Force Sensor 3,1,0,44.75,46.56,1.62,5.19,-1959.13,4.31,-14.82,-0.45,-33.53,-10.19,46.69,74.25,0.85,-0.16,-0.36,-0.35,26,-225673216,-394.18,5967879,50.0,2392,False,False,True,A,D,3
