Time, Force Sensor 1,Force Sensor 2,Force Sensor 3,Force Sensor 4,N-mode attribute,Anomaly?,Anomaly Mode,Attribute,Desired Speed,D-mode attribute,Shaft Control Effort,Actual Speed,ToolHeadNo,Merged Attribute,Force Sensor Number,Anomaly Mode Encode,V-mode attribute,Orient. x,Orient. y,Orient. z,AngVel x,AngVel y,AngVel z,LinAcc. x,LinAcc. y,LinAcc. z,Mag. x ,Mag. y,Mag. z, Quat. w, Quat. x, Quat. y, Quat. z,Temp,Audio,Strain Gage,MCU Time,Sample Freq,Rel Time,N-mode?,V-mode?,D-mode?,Binary Macro Health Mode,Multi-class Sublevel Mode,Multi-class Sublevel Mode Enc
16296,0.0,0.1,0.01,0.0,0.01,M,M,M,110.0,13,14.97,109.25,0,0.01,Force Sensor 3,1,0,46.44,82.19,-166.12,2.56,-769.94,0.88,0.84,0.04,1.18,-67.5,52.06,-28.0,-0.56,0.29,0.74,0.24,27,-220659712,-719.92,4628983,62.5,3747,False,False,True,A,D,3
16313,0.0,0.1,0.01,0.0,0.01,M,M,M,110.0,13,15.1,104.09,0,0.01,Force Sensor 3,1,0,47.88,52.31,-177.06,2.31,-765.62,1.44,0.11,0.0,0.93,-67.5,52.06,-28.0,-0.35,0.34,0.86,0.16,27,-197459968,-822.3,4629016,62.5,3764,False,False,True,A,D,3
16329,0.0,0.1,0.01,0.0,0.01,M,M,M,110.0,13,15.23,104.17,0,0.01,Force Sensor 3,1,0,43.5,44.88,-177.5,2.69,-772.62,1.31,4.27,0.2,1.68,-75.5,50.25,16.37,-0.35,0.34,0.86,0.16,27,-214368256,-847.29,4629025,62.5,3780,False,False,True,A,D,3
16345,0.0,0.1,0.01,0.0,0.01,M,M,M,110.0,13,15.23,104.06,0,0.01,Force Sensor 3,1,0,43.63,37.69,-177.81,1.62,-742.06,1.25,4.54,-0.02,1.07,-75.5,50.25,16.37,-0.24,0.36,0.89,0.11,27,-213614592,-873.22,4629042,71.42857142857143,3796,False,False,True,A,D,3
16357,0.0,0.1,0.01,0.0,0.01,M,M,M,110.0,13,15.24,106.63,0,0.01,Force Sensor 3,1,0,43.88,23.56,-178.12,2.06,-733.19,1.06,4.85,0.28,0.28,-75.5,50.25,16.37,-0.18,0.37,0.91,0.09,27,-211419136,-877.12,4629054,71.42857142857143,3808,False,False,True,A,D,3
16375,0.0,0.1,0.01,0.0,0.01,M,M,M,110.0,13,15.24,114.25,0,0.01,Force Sensor 3,1,0,44.0,16.75,-178.25,2.0,-704.87,1.62,3.86,0.01,-0.07,-75.5,50.25,16.37,-0.13,0.37,0.92,0.07,27,-214204416,-880.36,4629063,55.55555555555557,3826,False,False,True,A,D,3
16391,0.0,0.1,0.01,0.0,0.01,M,M,M,110.0,13,14.73,116.67,0,0.01,Force Sensor 3,1,0,44.06,10.06,-178.31,2.06,-693.0,1.19,6.58,0.07,-0.18,-53.19,45.88,56.56,-0.08,0.37,0.92,0.05,27,-219119616,-871.37,4629074,83.33333333333333,3842,False,False,True,A,D,3
16404,0.0,0.1,0.01,0.0,0.01,M,M,M,110.0,13,14.61,116.55,0,0.01,Force Sensor 3,1,0,44.19,3.75,-178.37,1.94,-648.37,1.12,4.1,0.1,-0.77,-53.19,45.88,56.56,0.03,0.38,0.93,0.0,27,-217448448,-852.13,4629089,62.5,3855,False,False,True,A,D,3
16419,0.0,0.1,0.01,0.0,0.01,M,M,M,110.0,13,14.73,116.83,0,0.01,Force Sensor 3,1,0,44.31,-2.44,-178.37,2.0,-663.44,1.0,5.68,0.23,-1.61,-53.19,45.88,56.56,0.08,0.38,0.92,-0.02,27,-213811200,-831.06,4629103,62.5,3870,False,False,True,A,D,3
16436,0.0,0.1,0.01,0.0,0.01,M,M,M,110.0,13,14.59,116.67,0,0.01,Force Sensor 3,1,0,44.5,-15.31,-178.37,1.75,-670.0,1.5,4.57,-0.11,-2.4,-53.19,45.88,56.56,0.13,0.38,0.92,-0.04,27,-213319680,-792.71,4629113,58.82352941176471,3887,False,False,True,A,D,3
16452,0.0,0.1,0.01,0.0,0.01,M,M,M,110.0,13,14.59,114.05,0,0.01,Force Sensor 3,1,0,44.63,-21.87,-178.31,1.87,-677.31,1.12,6.77,-0.07,-2.54,-11.06,41.19,74.87,0.18,0.37,0.91,-0.06,27,-216301568,-752.26,4629126,83.33333333333333,3903,False,False,True,A,D,3
16467,0.0,0.1,0.01,0.0,0.01,M,M,M,110.0,13,14.72,111.79,0,0.01,Force Sensor 3,1,0,44.69,-28.0,-178.25,1.81,-629.44,1.56,2.29,-0.21,-3.81,-11.06,41.19,74.87,0.28,0.36,0.88,-0.1,27,-216563712,-701.1,4629142,58.82352941176471,3918,False,False,True,A,D,3
16482,0.0,0.1,0.01,0.0,0.01,M,M,M,110.0,13,14.83,116.63,0,0.01,Force Sensor 3,1,0,44.94,-40.38,-178.0,1.87,-652.19,0.94,4.5,-0.1,-4.18,-11.06,41.19,74.87,0.32,0.36,0.87,-0.12,27,-214040576,-652.74,4629154,62.5,3933,False,False,True,A,D,3
16494,0.0,0.1,0.01,0.0,0.01,M,M,M,110.0,13,14.59,116.75,0,0.01,Force Sensor 3,1,0,40.88,-46.63,-177.75,1.75,-642.06,1.31,3.22,0.09,-5.04,-11.06,41.19,74.87,0.37,0.35,0.85,-0.14,27,-218628096,-592.47,4629165,76.92307692307692,3945,False,False,True,A,D,3
16509,0.0,0.1,0.01,0.0,0.01,M,M,M,110.0,13,14.58,111.67,0,0.01,Force Sensor 3,1,0,41.38,-52.94,-177.44,1.75,-653.87,1.19,4.88,-0.08,-5.21,34.19,38.25,66.69,0.42,0.34,0.83,-0.16,27,-210567168,-534.23,4629178,58.82352941176471,3960,False,False,True,A,D,3
16526,0.0,0.1,0.01,0.0,0.01,M,M,M,110.0,13,15.21,106.67,0,0.01,Force Sensor 3,1,0,41.75,-59.13,-177.0,1.56,-647.25,2.12,0.11,-0.27,-6.25,34.19,38.25,66.69,0.5,0.33,0.78,-0.19,27,-214499328,-455.06,4629191,66.66666666666667,3977,False,False,True,A,D,3
16542,0.0,0.1,0.01,0.0,0.01,M,M,M,110.0,13,15.08,104.02,0,0.01,Force Sensor 3,1,0,43.5,-66.5,-4.0,1.44,-710.87,1.12,-0.77,-0.1,-8.12,77.5,37.56,-4.87,0.81,0.2,0.46,-0.32,27,-214761472,-155.07,4629268,62.5,3993,False,False,True,A,D,3
16560,0.0,0.1,0.01,0.0,0.01,M,M,M,110.0,13,15.34,98.98,0,0.01,Force Sensor 3,1,0,43.63,-59.5,-3.19,2.19,-722.19,1.81,-0.54,0.0,-7.2,77.5,37.56,-4.87,0.83,0.18,0.41,-0.33,27,-211845120,-87.42,4629277,62.5,4011,False,False,True,A,D,3
16576,0.0,0.1,0.01,0.0,0.01,M,M,M,110.0,13,15.48,104.63,0,0.01,Force Sensor 3,1,0,43.75,-52.88,-2.69,1.31,-691.56,0.56,-2.01,-0.03,-6.68,77.5,37.56,-4.87,0.85,0.16,0.36,-0.34,27,-212107264,-60.1,4629293,71.42857142857143,4027,False,False,True,A,D,3
16588,0.0,0.1,0.01,0.0,0.01,M,M,M,110.0,13,15.2,106.63,0,0.01,Force Sensor 3,1,0,44.0,-39.31,-2.12,2.25,-704.56,1.0,-3.3,0.1,-6.42,77.5,37.56,-4.87,0.87,0.14,0.31,-0.35,27,-216367104,-6.37,4629305,66.66666666666667,4039,False,False,True,A,D,3
16604,0.0,0.1,0.01,0.0,0.01,M,M,M,110.0,13,15.1,106.71,0,0.01,Force Sensor 3,1,0,44.13,-32.44,-2.0,1.44,-714.94,1.19,-4.23,-0.04,-7.06,77.5,37.56,-4.87,0.89,0.12,0.25,-0.36,27,-230588416,7.93,4629315,62.5,4055,False,False,True,A,D,3
16618,0.0,0.1,0.01,0.0,0.01,M,M,M,110.0,13,15.11,104.13,0,0.01,Force Sensor 3,1,0,44.19,-25.62,-1.87,2.19,-705.69,1.44,-1.96,-0.02,-6.38,63.25,40.75,-44.69,0.9,0.1,0.2,-0.37,27,-221642752,24.72,4629324,58.82352941176471,4069,False,False,True,A,D,3
16638,0.0,0.1,0.01,0.0,0.01,M,M,M,110.0,13,15.23,116.55,0,0.01,Force Sensor 3,1,0,44.31,-19.31,-1.81,1.75,-649.87,0.56,-4.69,0.01,-5.09,63.25,40.75,-44.69,0.91,0.08,0.15,-0.37,27,-217907200,20.18,4629339,76.92307692307692,4089,False,False,True,A,D,3
16650,0.0,0.1,0.01,0.0,0.01,M,M,M,110.0,13,14.61,119.2,0,0.01,Force Sensor 3,1,0,44.38,-13.06,-1.75,1.44,-644.75,1.0,-3.86,0.0,-3.78,63.25,40.75,-44.69,0.92,0.04,0.05,-0.38,27,-217546752,16.44,4629352,66.66666666666667,4101,False,False,True,A,D,3
16662,0.0,0.1,0.01,0.0,0.01,M,M,M,110.0,13,14.47,124.28,0,0.01,Force Sensor 3,1,0,44.56,-0.62,-1.75,1.5,-642.25,0.81,-4.77,-0.01,-3.75,63.25,40.75,-44.69,0.93,0.02,-0.0,-0.38,27,-217088000,-13.08,4629362,76.92307692307692,4113,False,False,True,A,D,3
16676,0.0,0.1,0.01,0.0,0.01,M,M,M,110.0,13,14.46,126.94,0,0.01,Force Sensor 3,1,0,44.56,-0.62,-1.75,1.87,-643.31,1.44,-3.57,0.0,-2.77,28.87,44.38,-67.25,0.92,-0.0,-0.05,-0.38,27,-220987392,-26.58,4629374,58.82352941176471,4127,False,False,True,A,D,3
16694,0.0,0.1,0.01,0.0,0.01,M,M,M,110.0,13,14.07,124.24,0,0.01,Force Sensor 3,1,0,44.75,11.38,-1.81,1.25,-599.44,0.81,-4.39,0.1,-2.13,28.87,44.38,-67.25,0.92,-0.02,-0.1,-0.38,27,-216399872,-67.23,4629389,62.5,4145,False,False,True,A,D,3
16710,0.0,0.1,0.01,0.0,0.01,M,M,M,110.0,13,13.92,126.73,0,0.01,Force Sensor 3,1,0,44.81,17.25,-1.87,1.81,-643.37,1.25,-5.4,0.09,-1.49,28.87,44.38,-67.25,0.9,-0.06,-0.19,-0.37,27,-214630400,-97.43,4629402,76.92307692307692,4161,False,False,True,A,D,3
16722,0.0,0.1,0.01,0.0,0.01,M,M,M,110.0,13,13.92,126.73,0,0.01,Force Sensor 3,1,0,45.0,29.75,-2.12,1.5,-646.87,0.75,-5.6,-0.01,-1.14,28.87,44.38,-67.25,0.89,-0.08,-0.24,-0.37,27,-215351296,-152.1,4629413,66.66666666666667,4173,False,False,True,A,D,3
16739,0.0,0.1,0.01,0.0,0.01,M,M,M,110.0,13,14.16,124.36,0,0.01,Force Sensor 3,1,0,45.06,36.19,-2.25,2.19,-670.75,1.25,-5.29,0.12,-0.61,-9.38,49.19,-69.56,0.88,-0.1,-0.29,-0.36,27,-221282304,-198.91,4629426,55.55555555555557,4190,False,False,True,A,D,3
16755,0.0,0.1,0.01,0.0,0.01,M,M,M,110.0,13,14.15,121.95,0,0.01,Force Sensor 3,1,0,45.19,42.5,-2.5,1.44,-652.12,1.06,-4.31,0.14,0.0,-9.38,49.19,-69.56,0.84,-0.14,-0.39,-0.35,27,-223739904,-261.15,4629443,83.33333333333333,4206,False,False,True,A,D,3
16767,0.0,0.1,0.01,0.0,0.01,M,M,M,110.0,13,14.27,124.19,0,0.01,Force Sensor 3,1,0,45.44,55.25,-3.25,1.56,-680.37,1.69,-5.06,0.14,0.66,-9.38,49.19,-69.56,0.82,-0.16,-0.44,-0.34,27,-221937664,-321.07,4629455,62.5,4218,False,False,True,A,D,3
16785,0.0,0.1,0.01,0.0,0.01,M,M,M,110.0,13,14.52,116.59,0,0.01,Force Sensor 3,1,0,45.56,62.13,-4.0,2.06,-710.06,0.56,-4.32,0.09,0.44,-9.38,49.19,-69.56,0.79,-0.18,-0.48,-0.33,27,-216203264,-401.71,4629465,58.82352941176471,4236,False,False,True,A,D,3
16801,0.0,0.1,0.01,0.0,0.01,M,M,M,110.0,13,14.52,106.6,0,0.01,Force Sensor 3,1,0,46.44,81.0,-168.06,2.5,-769.94,0.75,-1.88,0.06,1.78,-71.5,52.88,-18.56,0.55,-0.29,-0.74,-0.24,27,-216268800,-700.76,4629518,66.66666666666667,4252,False,False,True,A,D,3
16817,0.0,0.1,0.01,0.0,0.01,M,M,M,110.0,13,14.89,109.17,0,0.01,Force Sensor 3,1,0,46.75,73.56,-173.5,1.94,-777.19,1.25,2.38,0.05,1.87,-71.5,52.88,-18.56,0.5,-0.31,-0.78,-0.22,27,-219217920,-735.69,4629532,66.66666666666667,4268,False,False,True,A,D,3
16829,0.0,0.1,0.01,0.0,0.01,M,M,M,110.0,13,14.9,109.21,0,0.01,Force Sensor 3,1,0,47.44,58.63,-176.5,1.75,-786.12,1.0,4.04,-0.02,1.33,-71.5,52.88,-18.56,0.45,-0.32,-0.81,-0.2,27,-216563712,-797.44,4629544,71.42857142857143,4280,False,False,True,A,D,3
16842,0.0,0.1,0.01,0.0,0.01,M,M,M,110.0,13,14.9,106.6,0,0.01,Force Sensor 3,1,0,47.94,51.25,-177.12,2.44,-762.94,1.25,0.43,0.08,1.25,-71.5,52.88,-18.56,0.34,-0.34,-0.86,-0.15,27,-218333184,-824.24,4629556,83.33333333333333,4293,False,False,True,A,D,3
16858,0.0,0.1,0.01,0.0,0.01,M,M,M,110.0,13,15.03,101.76,0,0.01,Force Sensor 3,1,0,43.5,43.75,-177.56,2.62,-776.12,1.37,3.28,0.13,1.94,-71.5,52.88,-18.56,0.34,-0.34,-0.86,-0.15,27,-219054080,-869.07,4629569,47.61904761904761,4309,False,False,True,A,D,3
16878,0.0,0.1,0.01,0.0,0.01,M,M,M,110.0,13,15.29,104.17,0,0.01,Force Sensor 3,1,0,43.69,36.63,-177.81,1.56,-743.0,1.06,2.14,0.05,0.37,-73.69,50.25,26.5,0.23,-0.36,-0.9,-0.11,27,-218890240,-876.6,4629583,71.42857142857143,4329,False,False,True,A,D,3
16890,0.0,0.1,0.01,0.0,0.01,M,M,M,110.0,13,15.16,104.02,0,0.01,Force Sensor 3,1,0,43.88,22.31,-178.19,2.06,-740.0,1.06,6.85,0.16,0.79,-73.69,50.25,26.5,0.17,-0.37,-0.91,-0.09,27,-213778432,-892.04,4629595,66.66666666666667,4341,False,False,True,A,D,3
16904,0.0,0.1,0.01,0.0,0.01,M,M,M,110.0,13,15.17,104.09,0,0.01,Force Sensor 3,1,0,44.0,15.38,-178.25,2.06,-716.62,1.56,5.22,0.09,-0.38,-73.69,50.25,26.5,0.06,-0.37,-0.92,-0.04,27,-216301568,-884.35,4629608,76.92307692307692,4355,False,False,True,A,D,3
16919,0.0,0.1,0.01,0.0,0.01,M,M,M,110.0,13,15.17,111.79,0,0.01,Force Sensor 3,1,0,44.13,8.63,-178.31,2.12,-697.81,1.06,6.68,0.02,-0.26,-73.69,50.25,26.5,0.01,-0.38,-0.93,-0.02,27,-216858624,-870.26,4629621,58.82352941176471,4370,False,False,True,A,D,3
16934,0.0,0.1,0.01,0.0,0.01,M,M,M,110.0,13,14.66,114.29,0,0.01,Force Sensor 3,1,0,44.19,2.31,-178.37,2.0,-667.44,1.37,3.99,-0.03,-1.38,-45.5,44.38,63.06,-0.04,-0.38,-0.93,0.0,27,-214532096,-842.85,4629635,83.33333333333333,4385,False,False,True,A,D,3
16952,0.0,0.1,0.01,0.0,0.01,M,M,M,110.0,13,14.66,114.02,0,0.01,Force Sensor 3,1,0,44.44,-10.56,-178.37,1.94,-668.44,1.0,4.94,0.11,-1.96,-45.5,44.38,63.06,-0.14,-0.37,-0.91,0.04,27,-215515136,-812.3,4629647,62.5,4403,False,False,True,A,D,3
16964,0.0,0.1,0.01,0.0,0.01,M,M,M,110.0,13,14.67,111.75,0,0.01,Force Sensor 3,1,0,44.5,-17.06,-178.31,1.69,-670.06,1.62,7.16,0.06,-2.68,-45.5,44.38,63.06,-0.19,-0.37,-0.91,0.06,27,-216039424,-768.27,4629660,66.66666666666667,4415,False,False,True,A,D,3
16977,0.0,0.1,0.01,0.0,0.01,M,M,M,110.0,13,14.78,114.09,0,0.01,Force Sensor 3,1,0,44.63,-23.44,-178.31,2.06,-662.62,0.94,2.86,-0.05,-3.37,-0.56,40.38,74.37,-0.24,-0.37,-0.89,0.08,27,-212238336,-725.07,4629673,83.33333333333333,4428,False,False,True,A,D,3
16994,0.0,0.1,0.01,0.0,0.01,M,M,M,110.0,13,14.65,111.48,0,0.01,Force Sensor 3,1,0,44.81,-35.5,-178.12,1.94,-630.81,1.31,5.61,0.12,-4.2,-0.56,40.38,74.37,-0.33,-0.36,-0.86,0.12,27,-217448448,-672.96,4629689,52.631578947368425,4445,False,False,True,A,D,3
17010,0.0,0.1,0.01,0.0,0.01,M,M,M,110.0,13,14.79,109.21,0,0.01,Force Sensor 3,1,0,44.94,-41.75,-177.94,1.81,-635.81,1.56,4.08,-0.12,-5.18,-0.56,40.38,74.37,-0.38,-0.35,-0.84,0.14,27,-211976192,-619.4,4629702,62.5,4461,False,False,True,A,D,3
17026,0.0,0.1,0.01,0.0,0.01,M,M,M,110.0,13,14.9,109.13,0,0.01,Force Sensor 3,1,0,41.44,-54.13,-177.37,1.75,-647.06,1.0,5.36,-0.14,-4.83,-0.56,40.38,74.37,-0.43,-0.34,-0.82,0.16,27,-216793088,-560.04,4629713,66.66666666666667,4477,False,False,True,A,D,3
17042,0.0,0.1,0.01,0.0,0.01,M,M,M,110.0,13,14.9,104.02,0,0.01,Force Sensor 3,1,0,42.88,-86.44,-178.44,1.75,-724.62,1.5,3.87,0.12,-7.48,70.56,36.38,28.87,-0.68,-0.27,-0.63,0.27,27,-207847424,-294.27,4629773,62.5,4493,False,False,True,A,D,3
17058,0.0,0.1,0.01,0.0,0.01,M,M,M,110.0,13,15.17,96.64,0,0.01,Force Sensor 3,1,0,43.25,-79.69,-8.81,1.56,-679.0,2.19,-0.72,-0.17,-7.25,70.56,36.38,28.87,-0.71,-0.25,-0.59,0.28,27,-211582976,-234.71,4629784,66.66666666666667,4509,False,False,True,A,D,3
17071,0.0,0.1,0.01,0.0,0.01,M,M,M,110.0,13,15.54,99.49,0,0.01,Force Sensor 3,1,0,43.38,-73.06,-5.44,1.81,-693.94,0.62,0.95,0.21,-7.18,70.56,36.38,28.87,-0.78,-0.22,-0.5,0.31,27,-213581824,-165.41,4629796,71.42857142857143,4522,False,False,True,A,D,3
17088,0.0,0.1,0.01,0.0,0.01,M,M,M,110.0,13,15.41,99.49,0,0.01,Force Sensor 3,1,0,43.5,-66.37,-4.0,1.44,-689.37,1.25,-1.18,-0.28,-8.28,70.56,36.38,28.87,-0.81,-0.2,-0.46,0.32,27,-217513984,-118.08,4629808,58.82352941176471,4539,False,False,True,A,D,3
17101,0.0,0.1,0.01,0.0,0.01,M,M,M,110.0,13,15.41,96.94,0,0.01,Force Sensor 3,1,0,43.63,-59.63,-3.19,2.12,-703.37,1.69,1.45,-0.02,-6.52,70.56,36.38,28.87,-0.83,-0.18,-0.41,0.33,27,-203161600,-67.95,4629821,83.33333333333333,4552,False,False,True,A,D,3
17117,0.0,0.1,0.01,0.0,0.01,M,M,M,110.0,13,15.55,96.88,0,0.01,Force Sensor 3,1,0,43.75,-53.13,-2.69,1.81,-675.69,1.5,-3.51,-0.12,-7.37,77.06,37.25,-12.38,-0.85,-0.16,-0.36,0.34,27,-217579520,-36.81,4629831,58.82352941176471,4568,False,False,True,A,D,3
17133,0.0,0.1,0.01,0.0,0.01,M,M,M,110.0,13,15.56,102.08,0,0.01,Force Sensor 3,1,0,44.0,-40.06,-2.19,2.0,-677.62,0.75,-1.47,0.05,-6.52,77.06,37.25,-12.38,-0.87,-0.14,-0.31,0.35,27,-217153536,-8.13,4629844,71.42857142857143,4584,False,False,True,A,D,3
17147,0.0,0.1,0.01,0.0,0.01,M,M,M,110.0,13,15.33,104.13,0,0.01,Force Sensor 3,1,0,44.06,-33.63,-2.0,1.37,-663.75,1.12,-3.93,-0.02,-6.28,77.06,37.25,-12.38,-0.89,-0.12,-0.26,0.36,27,-230948864,2.23,4629856,55.55555555555557,4598,False,False,True,A,D,3
17166,0.0,0.1,0.01,0.0,0.01,M,M,M,110.0,13,15.21,103.99,0,0.01,Force Sensor 3,1,0,44.19,-27.25,-1.87,1.87,-660.19,1.19,-1.74,0.02,-5.32,77.06,37.25,-12.38,-0.91,-0.08,-0.17,0.37,27,-213188608,8.03,4629868,76.92307692307692,4617,False,False,True,A,D,3
17177,0.0,0.1,0.01,0.0,0.01,M,M,M,110.0,13,15.22,106.67,0,0.01,Force Sensor 3,1,0,44.25,-21.44,-1.81,1.56,-600.69,0.62,-1.71,-0.01,-5.16,58.0,41.25,-49.38,-0.92,-0.07,-0.12,0.37,27,-217972736,19.15,4629881,58.82352941176471,4628,False,False,True,A,D,3
17194,0.0,0.1,0.01,0.0,0.01,M,M,M,110.0,13,14.58,121.82,0,0.01,Force Sensor 3,1,0,44.44,-9.94,-1.75,1.37,-611.5,1.06,-3.45,0.06,-4.12,58.0,41.25,-49.38,-0.92,-0.05,-0.07,0.38,27,-218365952,1.12,4629894,71.42857142857143,4645,False,False,True,A,D,3
17207,0.0,0.1,0.01,0.0,0.01,M,M,M,110.0,13,14.32,124.36,0,0.01,Force Sensor 3,1,0,44.5,-4.0,-1.75,1.56,-608.87,0.62,-5.45,-0.19,-4.2,58.0,41.25,-49.38,-0.92,-0.01,0.02,0.38,27,-216104960,-9.79,4629907,71.42857142857143,4658,False,False,True,A,D,3
17223,0.0,0.1,0.01,0.0,0.01,M,M,M,110.0,13,14.18,121.74,0,0.01,Force Sensor 3,1,0,44.56,1.94,-1.75,2.0,-622.19,1.12,-6.39,0.26,-3.44,58.0,41.25,-49.38,-0.92,0.01,0.07,0.38,27,-218660864,-36.34,4629920,58.82352941176471,4674,False,False,True,A,D,3
17240,0.0,0.1,0.01,0.0,0.01,M,M,M,110.0,13,13.91,129.22,0,0.01,Force Sensor 3,1,0,44.69,7.81,-1.81,1.75,-570.25,0.75,-7.19,0.03,-2.1,24.75,46.38,-68.06,-0.92,0.03,0.11,0.38,27,-217645056,-63.26,4629933,66.66666666666667,4691,False,False,True,A,D,3
17252,0.0,0.1,0.01,0.0,0.01,M,M,M,110.0,13,13.92,124.32,0,0.01,Force Sensor 3,1,0,44.81,19.19,-1.94,1.75,-609.06,1.19,-7.33,0.07,-1.66,24.75,46.38,-68.06,-0.91,0.05,0.16,0.38,27,-218628096,-97.58,4629946,83.33333333333333,4703,False,False,True,A,D,3
17267,0.0,0.1,0.01,0.0,0.01,M,M,M,110.0,13,14.15,124.19,0,0.01,Force Sensor 3,1,0,44.94,25.25,-2.0,1.37,-623.31,0.94,-5.51,-0.03,-1.5,24.75,46.38,-68.06,-0.89,0.09,0.26,0.37,27,-216563712,-145.68,4629959,58.82352941176471,4718,False,False,True,A,D,3
17283,0.0,0.1,0.01,0.0,0.01,M,M,M,110.0,13,14.15,121.78,0,0.01,Force Sensor 3,1,0,45.0,31.31,-2.12,1.94,-627.87,0.94,-6.32,0.2,-0.68,-12.06,48.56,-68.5,-0.87,0.11,0.3,0.36,27,-216596480,-194.86,4629972,58.82352941176471,4734,False,False,True,A,D,3
17299,0.0,0.1,0.01,0.0,0.01,M,M,M,110.0,13,14.26,116.83,0,0.01,Force Sensor 3,1,0,45.56,63.44,-4.19,2.19,-764.75,1.37,-2.75,-0.05,0.64,-46.25,51.5,-53.75,-0.75,0.21,0.54,0.32,27,-220856320,-390.4,4630020,66.66666666666667,4750,False,False,True,A,D,3
17316,0.0,0.1,0.01,0.0,0.01,M,M,M,110.0,13,14.51,116.71,0,0.01,Force Sensor 3,1,0,45.69,70.81,-5.69,2.19,-764.75,1.37,-2.73,0.25,1.35,-46.25,51.5,-53.75,-0.71,0.23,0.59,0.3,27,-213811200,-460.82,4630031,71.42857142857143,4767,False,False,True,A,D,3
17329,0.0,0.1,0.01,0.0,0.01,M,M,M,110.0,13,14.51,111.44,0,0.01,Force Sensor 3,1,0,46.06,85.19,-1.81,2.75,-766.0,0.75,-3.31,-0.1,1.7,-46.25,51.5,-53.75,-0.67,0.25,0.63,0.29,27,-216203264,-541.58,4630043,62.5,4780,False,False,True,A,D,3
17346,0.0,0.1,0.01,0.0,0.01,M,M,M,110.0,13,15.01,99.08,0,0.01,Force Sensor 3,1,0,46.25,86.31,-178.12,1.81,-778.44,1.56,-0.6,0.3,2.3,-46.25,51.5,-53.75,-0.59,0.28,0.72,0.25,27,-217022464,-606.17,4630057,76.92307692307692,4797,False,False,True,A,D,3
17361,0.0,0.1,0.01,0.0,0.01,M,M,M,110.0,13,15.4,97.11,0,0.01,Force Sensor 3,1,0,46.5,79.06,-170.19,2.44,-786.25,0.88,0.73,0.11,1.48,-46.25,51.5,-53.75,-0.54,0.3,0.75,0.23,27,-218202112,-684.31,4630067,62.5,4812,False,False,True,A,D,3
17374,0.0,0.1,0.01,0.0,0.01,M,M,M,110.0,13,15.5,101.94,0,0.01,Force Sensor 3,1,0,46.81,71.69,-174.12,2.0,-772.81,1.31,1.6,0.06,1.94,-72.0,52.19,-18.56,-0.49,0.31,0.79,0.21,27,-218497024,-735.59,4630077,62.5,4825,False,False,True,A,D,3
17390,0.0,0.1,0.01,0.0,0.01,M,M,M,110.0,13,15.4,104.49,0,0.01,Force Sensor 3,1,0,47.13,64.44,-175.75,2.5,-751.94,1.44,-0.53,0.15,2.45,-72.0,52.19,-18.56,-0.44,0.32,0.82,0.19,27,-216530944,-790.2,4630090,66.66666666666667,4841,False,False,True,A,D,3
17403,0.0,0.1,0.01,0.0,0.01,M,M,M,110.0,13,15.14,96.51,0,0.01,Force Sensor 3,1,0,47.5,57.06,-176.69,2.44,-749.94,1.5,0.54,-0.01,1.5,-72.0,52.19,-18.56,-0.39,0.34,0.84,0.17,27,-216760320,-829.02,4630105,76.92307692307692,4854,False,False,True,A,D,3
17419,0.0,0.1,0.01,0.0,0.01,M,M,M,110.0,13,15.55,101.97,0,0.01,Force Sensor 3,1,0,43.56,42.5,-177.62,2.19,-760.44,1.25,4.76,0.17,1.87,-72.0,52.19,-18.56,-0.33,0.35,0.87,0.15,27,-217382912,-868.96,4630116,58.82352941176471,4870,False,False,True,A,D,3
17435,0.0,0.1,0.01,0.0,0.01,M,M,M,110.0,13,15.28,101.62,0,0.01,Force Sensor 3,1,0,43.69,35.63,-177.87,2.12,-711.87,1.31,5.26,-0.03,1.55,-72.69,49.88,26.87,-0.28,0.35,0.88,0.13,27,-222298112,-883.34,4630129,66.66666666666667,4886,False,False,True,A,D,3
17452,0.0,0.1,0.01,0.0,0.01,M,M,M,110.0,13,15.05,111.75,0,0.01,Force Sensor 3,1,0,43.88,22.0,-178.19,1.94,-694.44,1.19,5.74,0.27,0.74,-72.69,49.88,26.87,-0.17,0.37,0.91,0.09,27,-211910656,-891.52,4630142,62.5,4903,False,False,True,A,D,3
17464,0.0,0.1,0.01,0.0,0.01,M,M,M,110.0,13,14.8,111.79,0,0.01,Force Sensor 3,1,0,44.0,15.56,-178.25,2.19,-668.0,1.5,3.96,-0.25,0.42,-72.69,49.88,26.87,-0.07,0.37,0.92,0.04,27,-214663168,-881.21,4630157,76.92307692307692,4915,False,False,True,A,D,3
17481,0.0,0.1,0.01,0.0,0.01,M,M,M,110.0,13,14.79,119.12,0,0.01,Force Sensor 3,1,0,44.13,9.25,-178.31,2.06,-652.31,1.0,7.67,0.0,0.18,-72.69,49.88,26.87,-0.02,0.38,0.93,0.02,27,-215613440,-868.59,4630168,58.82352941176471,4932,False,False,True,A,D,3
