Time, Force Sensor 1,Force Sensor 2,Force Sensor 3,Force Sensor 4,N-mode attribute,Anomaly?,Anomaly Mode,Attribute,Desired Speed,D-mode attribute,Shaft Control Effort,Actual Speed,ToolHeadNo,Merged Attribute,Force Sensor Number,Anomaly Mode Encode,V-mode attribute,Orient. x,Orient. y,Orient. z,AngVel x,AngVel y,AngVel z,LinAcc. x,LinAcc. y,LinAcc. z,Mag. x ,Mag. y,Mag. z, Quat. w, Quat. x, Quat. y, Quat. z,Temp,Audio,Strain Gage,MCU Time,Sample Freq,Rel Time,N-mode?,V-mode?,D-mode?,Binary Macro Health Mode,Multi-class Sublevel Mode,Multi-class Sublevel Mode Enc
11539,0.0,0.1,0.01,0.0,0.01,M,M,M,401.0,9,35.88,398.49,0,0.01,Force Sensor 3,1,0,45.0,-2.37,178.37,6.81,2029.75,4.94,-0.96,0.53,-29.25,-27.25,78.19,-59.88,0.17,0.37,0.91,-0.09,26,-213516288,-740.74,6452376,76.92307692307692,4218,False,False,True,A,D,3
11555,0.0,0.1,0.01,0.0,0.01,M,M,M,401.0,9,35.66,408.66,0,0.01,Force Sensor 3,1,0,44.81,-22.19,178.19,6.81,2029.75,5.81,-1.76,0.31,-30.18,-50.75,73.56,65.19,0.33,0.35,0.86,-0.15,26,-200736768,-447.72,6452387,66.66666666666667,4234,False,False,True,A,D,3
11571,0.0,0.1,0.01,0.0,0.01,M,M,M,401.0,9,35.14,410.75,0,0.01,Force Sensor 3,1,0,48.06,-61.75,176.44,5.19,2029.75,4.56,2.25,0.57,-30.14,-50.75,73.56,65.19,0.47,0.32,0.79,-0.21,26,-200671232,-189.9,6452399,55.55555555555557,4250,False,False,True,A,D,3
11587,0.0,0.1,0.01,0.0,0.01,M,M,M,401.0,9,35.27,413.25,0,0.01,Force Sensor 3,1,0,47.25,-81.44,168.81,6.06,2029.75,4.06,2.41,0.72,-25.19,-50.75,73.56,65.19,0.6,0.28,0.7,-0.26,26,-210993152,-18.75,6452411,76.92307692307692,4266,False,False,True,A,D,3
11600,0.0,0.1,0.01,0.0,0.01,M,M,M,401.0,9,34.9,410.75,0,0.01,Force Sensor 3,1,0,46.69,-78.44,8.0,6.0,2029.75,3.87,4.82,0.05,-26.11,-50.75,73.56,65.19,0.8,0.18,0.46,-0.34,26,-214925312,60.99,6452423,66.66666666666667,4279,False,False,True,A,D,3
11616,0.0,0.1,0.01,0.0,0.01,M,M,M,401.0,9,35.02,401.14,0,0.01,Force Sensor 3,1,0,46.31,-58.69,2.94,6.31,2029.75,4.12,1.52,0.78,-26.28,77.87,65.19,-6.25,0.87,0.12,0.31,-0.37,26,-218005504,-14.47,6452433,55.55555555555557,4295,False,False,True,A,D,3
11634,0.0,0.1,0.01,0.0,0.01,M,M,M,401.0,9,35.16,400.87,0,0.01,Force Sensor 3,1,0,46.0,-38.94,1.87,6.19,2029.75,3.81,9.03,0.26,-29.39,77.87,65.19,-6.25,0.91,0.05,0.16,-0.38,26,-213123072,-218.35,6452446,66.66666666666667,4313,False,False,True,A,D,3
11649,0.0,0.1,0.01,0.0,0.01,M,M,M,401.0,9,35.51,407.28,0,0.01,Force Sensor 3,1,0,45.44,0.62,1.31,7.25,2029.75,3.87,3.25,0.73,-31.6,77.87,65.19,-6.25,0.92,-0.01,-0.0,-0.39,26,-215285760,-464.65,6452460,83.33333333333333,4328,False,False,True,A,D,3
11662,0.0,0.1,0.01,0.0,0.01,M,M,M,401.0,9,35.19,408.11,0,0.01,Force Sensor 3,1,0,45.13,20.37,1.31,6.44,2029.75,3.81,7.19,0.35,-32.6,77.87,65.19,-6.25,0.87,-0.14,-0.31,-0.36,26,-211124224,-745.97,6452473,62.5,4341,False,False,True,A,D,3
11679,0.0,0.1,0.01,0.0,0.01,M,M,M,401.0,9,35.14,410.75,0,0.01,Force Sensor 3,1,0,44.88,40.19,1.62,7.12,2029.75,3.5,3.21,0.2,-37.18,-24.19,78.87,-63.0,0.8,-0.2,-0.46,-0.33,26,-211386368,-922.59,6452485,58.82352941176471,4358,False,False,True,A,D,3
11691,0.0,0.1,0.01,0.0,0.01,M,M,M,401.0,9,35.01,413.11,0,0.01,Force Sensor 3,1,0,44.5,59.94,2.44,7.56,2029.75,5.19,-0.5,0.45,-38.78,-24.19,78.87,-63.0,0.71,-0.25,-0.59,-0.29,26,-207519744,-971.63,6452498,76.92307692307692,4370,False,False,True,A,D,3
11707,0.0,0.1,0.01,0.0,0.01,M,M,M,401.0,9,34.78,403.51,0,0.01,Force Sensor 3,1,0,43.56,80.25,172.25,7.12,2029.75,5.19,-7.36,0.71,-37.41,-24.19,78.87,-63.0,0.6,-0.3,-0.7,-0.24,26,-209125376,-912.56,6452511,58.82352941176471,4386,False,False,True,A,D,3
11723,0.0,0.1,0.01,0.0,0.01,M,M,M,401.0,9,35.35,403.23,0,0.01,Force Sensor 3,1,0,42.69,60.5,177.19,7.12,2029.75,4.56,-5.27,0.01,-34.22,-24.19,78.87,-63.0,0.33,-0.36,-0.86,-0.12,26,-207814656,-694.1,6452524,66.66666666666667,4402,False,False,True,A,D,3
11736,0.0,0.1,0.01,0.0,0.01,M,M,M,401.0,9,35.37,397.96,0,0.01,Force Sensor 3,1,0,45.56,40.75,178.06,7.44,2029.75,5.25,-10.12,0.43,-31.62,-59.25,76.5,59.19,0.17,-0.38,-0.91,-0.06,26,-218071040,-400.99,6452537,76.92307692307692,4415,False,False,True,A,D,3
11753,0.0,0.1,0.01,0.0,0.01,M,M,M,401.0,9,35.89,386.36,0,0.01,Force Sensor 3,1,0,45.06,1.12,178.37,6.0,2029.75,4.94,-7.21,0.77,-26.46,-59.25,76.5,59.19,0.01,-0.38,-0.92,0.01,26,-214466560,-151.04,6452550,58.82352941176471,4432,False,False,True,A,D,3
11765,0.0,0.1,0.01,0.0,0.01,M,M,M,401.0,9,35.89,386.36,0,0.01,Force Sensor 3,1,0,46.38,-62.31,3.37,7.44,2029.75,3.56,16.03,-0.05,-31.48,75.87,65.19,6.5,-0.86,-0.13,-0.34,0.36,26,-232849408,-312.88,6452614,90.9090909090909,4444,False,False,True,A,D,3
11781,0.0,0.1,0.01,0.0,0.01,M,M,M,401.0,9,36.6,381.08,0,0.01,Force Sensor 3,1,0,46.06,-42.5,2.0,6.87,2029.75,4.19,14.97,1.27,-35.59,75.87,65.19,6.5,-0.9,-0.07,-0.19,0.38,26,-215056384,-591.08,6452627,58.82352941176471,4460,False,False,True,A,D,3
11796,0.0,0.1,0.01,0.0,0.01,M,M,M,401.0,9,36.51,381.73,0,0.01,Force Sensor 3,1,0,45.75,-22.75,1.5,8.56,2029.75,4.62,8.49,1.0,-46.55,-18.56,78.5,-64.56,-0.92,0.0,-0.03,0.39,26,-213417984,-850.38,6452637,58.82352941176471,4475,False,False,True,A,D,3
11814,0.0,0.1,0.01,0.0,0.01,M,M,M,401.0,9,36.39,396.39,0,0.01,Force Sensor 3,1,0,45.19,16.81,1.31,8.0,2029.75,4.94,5.47,0.29,-48.43,-18.56,78.5,-64.56,-0.91,0.07,0.13,0.38,26,-209682432,-967.12,6452649,66.66666666666667,4493,False,False,True,A,D,3
11830,0.0,0.1,0.01,0.0,0.01,M,M,M,401.0,9,35.76,401.41,0,0.01,Force Sensor 3,1,0,44.94,36.56,1.5,6.81,2029.75,5.19,-0.64,0.53,-46.91,-18.56,78.5,-64.56,-0.88,0.13,0.29,0.36,26,-208633856,-959.27,6452661,83.33333333333333,4509,False,False,True,A,D,3
11841,0.0,0.1,0.01,0.0,0.01,M,M,M,401.0,9,35.51,405.33,0,0.01,Force Sensor 3,1,0,44.56,56.38,2.19,7.12,2029.75,4.56,-4.49,0.05,-44.46,-58.0,75.87,60.5,-0.73,0.24,0.57,0.3,26,-205914112,-815.03,6452674,62.5,4520,False,False,True,A,D,3
11858,0.0,0.1,0.01,0.0,0.01,M,M,M,401.0,9,35.31,415.06,0,0.01,Force Sensor 3,1,0,44.19,76.12,5.12,7.12,2029.75,5.19,-10.71,0.09,-41.16,-58.0,75.87,60.5,-0.62,0.29,0.68,0.25,26,-206241792,-548.37,6452683,58.82352941176471,4537,False,False,True,A,D,3
11871,0.0,0.1,0.01,0.0,0.01,M,M,M,401.0,9,35.04,415.34,0,0.01,Force Sensor 3,1,0,43.69,83.81,178.69,6.5,2029.75,5.44,-13.87,0.51,-29.99,-58.0,75.87,60.5,-0.49,0.33,0.78,0.19,26,-202997760,-281.55,6452695,83.33333333333333,4550,False,False,True,A,D,3
11887,0.0,0.1,0.01,0.0,0.01,M,M,M,401.0,9,34.79,413.39,0,0.01,Force Sensor 3,1,0,42.94,64.12,176.87,5.94,2029.75,4.62,-16.35,0.07,-23.63,-58.0,75.87,60.5,-0.35,0.36,0.85,0.13,26,-212008960,-65.51,6452711,58.82352941176471,4566,False,False,True,A,D,3
11902,0.0,0.1,0.01,0.0,0.01,M,M,M,401.0,9,34.88,407.97,0,0.01,Force Sensor 3,1,0,45.38,24.56,178.37,5.62,2029.75,3.87,-11.73,-0.06,-15.58,-58.0,75.87,60.5,-0.2,0.38,0.9,0.07,26,-214007808,42.34,6452720,66.66666666666667,4581,False,False,True,A,D,3
11915,0.0,0.1,0.01,0.0,0.01,M,M,M,401.0,9,35.15,407.97,0,0.01,Force Sensor 3,1,0,45.13,4.75,178.44,5.75,2029.75,3.94,-6.88,0.79,-11.27,76.56,64.56,6.75,-0.04,0.38,0.92,0.0,26,-218890240,33.33,6452733,76.92307692307692,4594,False,False,True,A,D,3
11932,0.0,0.1,0.01,0.0,0.01,M,M,M,401.0,9,35.24,403.1,0,0.01,Force Sensor 3,1,0,44.88,-15.0,178.31,6.12,2029.75,3.81,8.32,0.14,-12.19,76.56,64.56,6.75,0.27,0.36,0.88,-0.13,26,-221282304,-125.96,6452746,58.82352941176471,4611,False,False,True,A,D,3
11966,0.0,0.1,0.01,0.0,0.01,M,M,M,401.0,3,35.14,405.98,0,0.01,Force Sensor 3,1,0,47.44,-74.31,173.87,6.44,2029.75,4.12,17.56,0.05,-22.54,76.56,64.56,6.75,0.55,0.3,0.74,-0.24,26,-226820096,-637.61,6452772,76.92307692307692,4645,False,False,True,A,D,3
11978,0.0,0.1,0.01,0.0,0.01,M,M,M,401.0,3,35.23,411.31,0,0.01,Force Sensor 3,1,0,46.88,-85.44,1.56,7.5,2029.75,4.06,16.17,1.21,-29.02,-9.75,77.19,-67.37,0.67,0.25,0.63,-0.29,26,-225116160,-876.38,6452785,58.82352941176471,4657,False,False,True,A,D,3
11992,0.0,0.1,0.01,0.0,0.01,M,M,M,401.0,3,34.96,415.55,0,0.01,Force Sensor 3,1,0,46.44,-65.94,3.81,7.75,2029.75,4.87,17.42,0.16,-44.38,-9.75,77.19,-67.37,0.85,0.14,0.37,-0.36,26,-213647360,-975.19,6452798,66.66666666666667,4671,False,False,True,A,D,3
12008,0.0,0.1,0.01,0.0,0.01,M,M,M,401.0,3,34.74,381.88,0,0.01,Force Sensor 3,1,0,45.81,-26.37,1.5,7.87,2029.75,5.25,11.26,0.31,-47.83,-9.75,77.19,-67.37,0.9,0.08,0.22,-0.38,26,-207814656,-947.89,6452813,71.42857142857143,4687,False,False,True,A,D,3
12024,0.0,0.1,0.01,0.0,0.01,M,M,M,401.0,3,36.44,360.91,0,0.01,Force Sensor 3,1,0,44.25,72.56,4.0,5.75,2029.75,4.19,-19.48,0.77,-28.29,-66.56,75.37,48.88,0.64,-0.28,-0.66,-0.26,26,-203653120,-19.04,6452866,62.5,4703,False,False,True,A,D,3
12038,0.0,0.1,0.01,0.0,0.01,M,M,M,401.0,3,37.51,336.19,0,0.01,Force Sensor 3,1,0,43.81,87.25,178.75,5.75,2029.75,4.19,-12.55,-0.12,-23.32,72.87,64.69,16.19,0.52,-0.32,-0.76,-0.21,26,-216563712,45.24,6452876,66.66666666666667,4717,False,False,True,A,D,3
12051,0.0,0.1,0.01,0.0,0.01,M,M,M,401.0,3,38.77,329.32,0,0.01,Force Sensor 3,1,0,43.13,67.75,176.56,5.87,2029.75,4.06,-8.27,0.46,-15.79,72.87,64.69,16.19,0.38,-0.35,-0.84,-0.15,26,-213450752,-16.93,6452889,76.92307692307692,4730,False,False,True,A,D,3
12067,0.0,0.1,0.01,0.0,0.01,M,M,M,401.0,3,39.18,321.89,0,0.01,Force Sensor 3,1,0,45.38,28.19,178.31,6.31,2029.75,3.87,-3.38,0.22,-15.88,72.87,64.69,16.19,0.07,-0.38,-0.92,-0.02,26,-222593024,-239.46,6452903,58.82352941176471,4746,False,False,True,A,D,3
12083,0.0,0.1,0.01,0.0,0.01,M,M,M,401.0,3,39.6,319.1,0,0.01,Force Sensor 3,1,0,45.13,8.38,178.44,7.37,2029.75,3.69,10.32,0.1,-16.79,72.87,64.69,16.19,-0.09,-0.38,-0.92,0.05,26,-226361344,-511.14,6452915,83.33333333333333,4762,False,False,True,A,D,3
12096,0.0,0.1,0.01,0.0,0.01,M,M,M,401.0,3,39.78,332.35,0,0.01,Force Sensor 3,1,0,44.94,-11.38,178.37,7.0,2029.75,4.31,14.57,0.06,-23.14,-8.0,78.25,-67.75,-0.24,-0.37,-0.89,0.12,26,-214499328,-790.02,6452928,55.55555555555557,4775,False,False,True,A,D,3
12113,0.0,0.1,0.01,0.0,0.01,M,M,M,401.0,3,38.96,345.11,0,0.01,Force Sensor 3,1,0,48.69,-50.94,177.31,8.13,2029.75,4.5,17.65,0.56,-31.17,-8.0,78.25,-67.75,-0.39,-0.34,-0.84,0.18,26,-213581824,-956.78,6452941,66.66666666666667,4792,False,False,True,A,D,3
12128,0.0,0.1,0.01,0.0,0.01,M,M,M,401.0,3,38.57,344.64,0,0.01,Force Sensor 3,1,0,47.63,-70.69,174.94,7.5,2029.75,4.56,27.53,0.45,-32.92,-8.0,78.25,-67.75,-0.65,-0.26,-0.65,0.28,26,-210534400,-981.11,6452958,66.66666666666667,4807,False,False,True,A,D,3
12142,0.0,0.1,0.01,0.0,0.01,M,M,M,401.0,3,38.63,354.94,0,0.01,Force Sensor 3,1,0,46.5,-69.5,4.5,6.69,2029.75,4.56,14.68,0.72,-37.47,-8.0,78.25,-67.75,-0.75,-0.21,-0.53,0.32,26,-207618048,-899.36,6452968,76.92307692307692,4821,False,False,True,A,D,3
12157,0.0,0.1,0.01,0.0,0.01,M,M,M,401.0,3,38.13,344.87,0,0.01,Force Sensor 3,1,0,46.13,-49.94,2.31,5.62,-2047.5,4.0,9.61,0.59,-38.14,-65.5,75.37,52.5,-0.83,-0.15,-0.39,0.36,26,-213549056,-717.96,6452980,58.82352941176471,4836,False,False,True,A,D,3
12175,0.0,0.1,0.01,0.0,0.01,M,M,M,401.0,3,38.35,349.55,0,0.01,Force Sensor 3,1,0,45.88,-30.44,1.62,6.0,-2034.5,4.56,2.83,-0.19,-39.66,-65.5,75.37,52.5,-0.89,-0.09,-0.25,0.38,26,-215121920,-485.36,6452993,62.5,4854,False,False,True,A,D,3
12187,0.0,0.1,0.01,0.0,0.01,M,M,M,401.0,3,38.48,359.61,0,0.01,Force Sensor 3,1,0,45.56,-11.44,1.37,5.0,-1981.81,4.19,-5.72,1.25,-35.36,-65.5,75.37,52.5,-0.92,0.04,0.06,0.38,26,-211779584,-276.23,6453010,83.33333333333333,4866,False,False,True,A,D,3
12202,0.0,0.1,0.01,0.0,0.01,M,M,M,401.0,3,38.0,354.94,0,0.01,Force Sensor 3,1,0,45.06,26.44,1.44,5.5,-1962.38,4.12,-16.82,-0.35,-30.42,-65.5,75.37,52.5,-0.9,0.1,0.21,0.37,26,-208830464,-76.22,6453019,58.82352941176471,4881,False,False,True,A,D,3
12218,0.0,0.1,0.01,0.0,0.01,M,M,M,401.0,3,38.53,351.71,0,0.01,Force Sensor 3,1,0,44.75,45.5,1.81,4.19,-1984.38,3.12,-17.96,0.83,-25.32,65.37,64.75,33.56,-0.85,0.16,0.35,0.35,26,-222691328,14.74,6453032,62.5,4897,False,False,True,A,D,3
12235,0.0,0.1,0.01,0.0,0.01,M,M,M,401.0,3,38.47,352.55,0,0.01,Force Sensor 3,1,0,44.44,64.69,3.0,5.0,-2009.13,3.87,-16.57,-0.83,-21.71,65.37,64.75,33.56,-0.69,0.27,0.62,0.28,26,-228130816,37.69,6453045,83.33333333333333,4914,False,False,True,A,D,3
12246,0.0,0.1,0.01,0.0,0.01,M,M,M,401.0,3,38.45,342.47,0,0.01,Force Sensor 3,1,0,44.0,84.06,1.25,5.37,2038.63,3.56,-9.36,-1.28,-12.51,65.37,64.75,33.56,-0.57,0.31,0.72,0.23,26,-229998592,-25.87,6453061,62.5,4925,False,False,True,A,D,3
12263,0.0,0.1,0.01,0.0,0.01,M,M,M,401.0,3,38.98,332.17,0,0.01,Force Sensor 3,1,0,42.5,56.19,177.44,5.75,2031.19,3.87,-3.89,-0.8,-10.2,65.37,64.75,33.56,-0.44,0.34,0.81,0.17,26,-201359360,-210.92,6453071,58.82352941176471,4942,False,False,True,A,D,3
12279,0.0,0.1,0.01,0.0,0.01,M,M,M,401.0,3,39.68,327.59,0,0.01,Force Sensor 3,1,0,44.81,-22.81,178.19,5.69,2029.75,4.12,14.8,1.93,-14.4,36.88,72.75,-65.87,0.33,0.35,0.86,-0.15,26,-212271104,-860.5,6453114,66.66666666666667,4958,False,False,True,A,D,3
12292,0.0,0.1,0.01,0.0,0.01,M,M,M,401.0,3,39.83,332.63,0,0.01,Force Sensor 3,1,0,44.56,-42.63,177.69,7.31,2029.75,3.87,13.89,-0.65,-19.92,36.88,72.75,-65.87,0.47,0.32,0.79,-0.21,26,-222461952,-966.14,6453123,90.9090909090909,4971,False,False,True,A,D,3
12307,0.0,0.1,0.01,0.0,0.01,M,M,M,401.0,3,39.62,324.73,0,0.01,Force Sensor 3,1,0,48.06,-62.38,176.37,6.75,2029.75,3.37,20.89,1.4,-23.87,-71.56,80.75,-14.69,0.6,0.28,0.7,-0.26,26,-215908352,-961.32,6453138,50.0,4986,False,False,True,A,D,3
12326,0.0,0.1,0.01,0.0,0.01,M,M,M,401.0,3,39.45,325.18,0,0.01,Force Sensor 3,1,0,46.75,-77.81,7.62,6.31,2030.31,3.5,12.41,-0.16,-37.27,-71.56,80.75,-14.69,0.71,0.23,0.58,-0.31,26,-213778432,-865.21,6453150,58.82352941176471,5005,False,False,True,A,D,3
12341,0.0,0.1,0.01,0.0,0.01,M,M,M,401.0,3,40.1,329.55,0,0.01,Force Sensor 3,1,0,46.31,-58.06,2.87,6.19,2029.75,4.81,9.18,0.68,-39.31,-71.56,80.75,-14.69,0.87,0.12,0.31,-0.37,26,-204275712,-628.8,6453162,71.42857142857143,5020,False,False,True,A,D,3
12357,0.0,0.1,0.01,0.0,0.01,M,M,M,401.0,3,39.91,339.95,0,0.01,Force Sensor 3,1,0,46.0,-38.25,1.87,6.19,2029.75,4.75,2.31,0.9,-39.95,-71.56,80.75,-14.69,0.87,0.12,0.31,-0.37,26,-225247232,-407.5,6453179,62.5,5036,False,False,True,A,D,3
12370,0.0,0.1,0.01,0.0,0.01,M,M,M,401.0,3,38.69,356.73,0,0.01,Force Sensor 3,1,0,45.44,1.19,1.31,5.0,2033.06,4.56,-4.48,1.24,-37.07,-8.56,69.87,75.69,0.92,-0.02,-0.01,-0.39,26,-218824704,-174.42,6453191,90.9090909090909,5049,False,False,True,A,D,3
12387,0.0,0.1,0.01,0.0,0.01,M,M,M,401.0,3,38.63,361.27,0,0.01,Force Sensor 3,1,0,45.13,21.0,1.37,5.37,2033.81,3.31,-13.9,-0.64,-32.69,-8.56,69.87,75.69,0.87,-0.14,-0.32,-0.36,26,-213745664,-23.61,6453202,52.631578947368425,5066,False,False,True,A,D,3
12399,0.0,0.1,0.01,0.0,0.01,M,M,M,401.0,3,38.42,361.63,0,0.01,Force Sensor 3,1,0,44.88,40.5,1.69,4.37,-2037.94,4.19,-10.58,0.3,-19.55,-8.56,69.87,75.69,0.8,-0.2,-0.46,-0.33,26,-206307328,45.92,6453214,90.9090909090909,5078,False,False,True,A,D,3
12416,0.0,0.1,0.01,0.0,0.01,M,M,M,401.0,3,38.42,364.02,0,0.01,Force Sensor 3,1,0,44.5,59.81,2.56,4.87,-2017.5,2.87,-10.58,0.3,-19.55,76.0,66.25,-22.87,0.71,-0.25,-0.58,-0.29,26,-210993152,24.5,6453228,55.55555555555557,5095,False,False,True,A,D,3
12431,0.0,0.1,0.01,0.0,0.01,M,M,M,401.0,3,38.56,351.59,0,0.01,Force Sensor 3,1,0,43.63,81.62,170.75,6.0,-1995.69,3.56,-17.14,0.69,-11.46,76.0,66.25,-22.87,0.61,-0.3,-0.7,-0.24,26,-226721792,-89.27,6453241,62.5,5110,False,False,True,A,D,3
12447,0.0,0.1,0.01,0.0,0.01,M,M,M,401.0,3,38.99,352.19,0,0.01,Force Sensor 3,1,0,42.88,62.13,177.06,4.44,-2039.19,2.81,-0.82,0.28,-7.8,76.0,66.25,-22.87,0.34,-0.36,-0.86,-0.13,26,-226131968,-306.69,6453254,83.33333333333333,5126,False,False,True,A,D,3
12460,0.0,0.1,0.01,0.0,0.01,M,M,M,401.0,3,38.99,354.58,0,0.01,Force Sensor 3,1,0,45.63,42.88,178.0,6.5,-2011.63,2.69,5.13,-0.27,-5.44,76.0,66.25,-22.87,0.19,-0.38,-0.9,-0.07,26,-213516288,-520.56,6453267,62.5,5139,False,False,True,A,D,3
12477,0.0,0.1,0.01,0.0,0.01,M,M,M,401.0,3,38.65,347.15,0,0.01,Force Sensor 3,1,0,45.38,23.56,178.31,5.81,-2009.19,2.31,10.27,-0.96,-9.62,-21.69,77.06,-63.69,0.04,-0.38,-0.92,-0.0,26,-212795392,-752.46,6453280,58.82352941176471,5156,False,False,True,A,D,3
12490,0.0,0.1,0.01,0.0,0.01,M,M,M,401.0,3,39.31,353.86,0,0.01,Force Sensor 3,1,0,44.94,-15.06,178.31,6.44,-2027.31,3.87,12.74,1.8,-10.58,-21.69,77.06,-63.69,-0.27,-0.36,-0.88,0.13,26,-228491264,-879.07,6453293,83.33333333333333,5169,False,False,True,A,D,3
12505,0.0,0.1,0.01,0.0,0.01,M,M,M,401.0,3,39.0,357.34,0,0.01,Force Sensor 3,1,0,44.69,-34.69,177.94,6.44,-2046.88,3.5,8.85,-0.07,-26.27,-21.69,77.06,-63.69,-0.42,-0.34,-0.82,0.19,26,-229474304,-973.33,6453306,58.82352941176471,5184,False,False,True,A,D,3
12521,0.0,0.1,0.01,0.0,0.01,M,M,M,401.0,3,38.84,350.15,0,0.01,Force Sensor 3,1,0,45.81,-26.44,1.56,5.75,2029.75,4.81,-4.24,0.9,-39.35,-72.69,77.25,37.19,-0.92,-0.01,-0.06,0.39,26,-213975040,-328.93,6453365,66.66666666666667,5200,False,False,True,A,D,3
12534,0.0,0.1,0.01,0.0,0.01,M,M,M,401.0,3,39.23,349.55,0,0.01,Force Sensor 3,1,0,45.5,-6.69,1.31,4.87,2029.75,4.5,-6.83,0.7,-32.64,50.0,65.19,50.38,-0.92,0.05,0.1,0.38,26,-210862080,-122.3,6453378,76.92307692307692,5213,False,False,True,A,D,3
12550,0.0,0.1,0.01,0.0,0.01,M,M,M,401.0,3,39.59,350.15,0,0.01,Force Sensor 3,1,0,45.0,32.88,1.5,5.31,2029.75,4.12,-14.65,0.21,-29.18,50.0,65.19,50.38,-0.89,0.12,0.26,0.37,26,-201883648,14.79,6453389,58.82352941176471,5229,False,False,True,A,D,3
12567,0.0,0.1,0.01,0.0,0.01,M,M,M,401.0,3,39.31,337.09,0,0.01,Force Sensor 3,1,0,44.69,52.63,2.06,5.25,2030.25,3.12,-11.4,0.44,-23.14,50.0,65.19,50.38,-0.83,0.18,0.41,0.34,26,-217055232,43.84,6453400,62.5,5246,False,False,True,A,D,3
12583,0.0,0.1,0.01,0.0,0.01,M,M,M,401.0,3,39.99,332.51,0,0.01,Force Sensor 3,1,0,44.31,72.37,4.12,5.62,2030.5,3.19,-10.21,0.99,-16.38,50.0,65.19,50.38,-0.64,0.28,0.66,0.26,26,-228458496,-25.96,6453413,66.66666666666667,5262,False,False,True,A,D,3
12596,0.0,0.1,0.01,0.0,0.01,M,M,M,401.0,3,40.3,339.72,0,0.01,Force Sensor 3,1,0,43.81,87.37,178.69,6.12,2031.06,4.19,-10.1,-0.49,-16.41,50.0,65.19,50.38,-0.52,0.32,0.76,0.21,26,-227377152,-206.29,6453426,71.42857142857143,5275,False,False,True,A,D,3
12611,0.0,0.1,0.01,0.0,0.01,M,M,M,401.0,3,39.96,332.29,0,0.01,Force Sensor 3,1,0,43.13,67.87,176.44,5.37,2029.75,3.94,-2.67,-0.57,-11.94,43.0,70.69,-63.88,-0.38,0.35,0.84,0.15,26,-223739904,-460.63,6453437,62.5,5290,False,False,True,A,D,3
12628,0.0,0.1,0.01,0.0,0.01,M,M,M,401.0,3,40.37,344.52,0,0.01,Force Sensor 3,1,0,45.44,28.31,178.31,7.31,2029.75,2.56,3.74,-0.27,-13.49,43.0,70.69,-63.88,-0.23,0.37,0.89,0.08,26,-215220224,-692.57,6453449,83.33333333333333,5307,False,False,True,A,D,3
12640,0.0,0.1,0.01,0.0,0.01,M,M,M,401.0,3,39.78,349.79,0,0.01,Force Sensor 3,1,0,45.19,8.5,178.44,5.56,2029.75,3.75,13.35,1.36,-13.27,43.0,70.69,-63.88,-0.07,0.38,0.92,0.02,26,-227016704,-865.54,6453462,62.5,5319,False,False,True,A,D,3
12658,0.0,0.1,0.01,0.0,0.01,M,M,M,401.0,3,38.82,355.18,0,0.01,Force Sensor 3,1,0,45.0,-11.19,178.37,7.37,2029.75,4.19,8.58,0.01,-17.47,43.0,70.69,-63.88,0.24,0.37,0.89,-0.12,26,-221839360,-971.74,6453475,58.82352941176471,5337,False,False,True,A,D,3
12674,0.0,0.1,0.01,0.0,0.01,M,M,M,401.0,3,39.32,356.37,0,0.01,Force Sensor 3,1,0,44.75,-31.0,178.06,6.69,2032.56,2.94,15.25,0.3,-26.26,-70.19,78.0,-17.5,0.39,0.34,0.84,-0.18,26,-208666624,-954.21,6453488,66.66666666666667,5353,False,False,True,A,D,3
12690,0.0,0.1,0.01,0.0,0.01,M,M,M,401.0,3,39.28,366.66,0,0.01,Force Sensor 3,1,0,47.69,-70.5,175.0,6.19,2032.56,4.0,10.71,0.67,-29.68,-70.19,78.0,-17.5,0.53,0.31,0.76,-0.23,26,-213221376,-858.49,6453501,71.42857142857143,5369,False,False,True,A,D,3
12702,0.0,0.1,0.01,0.0,0.01,M,M,M,401.0,3,38.78,364.76,0,0.01,Force Sensor 3,1,0,47.0,-88.31,1.56,5.5,2040.56,4.12,15.2,0.21,-33.43,-70.19,78.0,-17.5,0.75,0.21,0.53,-0.32,26,-203259904,-641.11,6453514,66.66666666666667,5381,False,False,True,A,D,3
12714,0.0,0.1,0.01,0.0,0.01,M,M,M,401.0,3,38.81,364.27,0,0.01,Force Sensor 3,1,0,46.56,-70.0,4.56,6.5,2045.31,4.81,7.85,0.86,-33.06,-70.19,78.0,-17.5,0.83,0.15,0.4,-0.35,26,-195788800,-419.77,6453527,76.92307692307692,5393,False,False,True,A,D,3
12730,0.0,0.1,0.01,0.0,0.01,M,M,M,401.0,3,38.96,365.91,0,0.01,Force Sensor 3,1,0,45.88,-31.0,1.62,4.94,-2046.75,4.44,-1.19,0.76,-35.82,-12.25,68.87,76.0,0.89,0.09,0.25,-0.38,26,-210927616,-196.76,6453540,55.55555555555557,5409,False,False,True,A,D,3
12746,0.0,0.1,0.01,0.0,0.01,M,M,M,401.0,3,38.89,364.15,0,0.01,Force Sensor 3,1,0,45.56,-11.44,1.37,5.31,-2043.56,3.87,-6.19,0.1,-32.56,-12.25,68.87,76.0,0.92,-0.04,-0.06,-0.38,26,-204013568,-39.97,6453553,66.66666666666667,5425,False,False,True,A,D,3
