Time, Force Sensor 1,Force Sensor 2,Force Sensor 3,Force Sensor 4,N-mode attribute,Anomaly?,Anomaly Mode,Attribute,Desired Speed,D-mode attribute,Shaft Control Effort,Actual Speed,ToolHeadNo,Merged Attribute,Force Sensor Number,Anomaly Mode Encode,V-mode attribute,Orient. x,Orient. y,Orient. z,AngVel x,AngVel y,AngVel z,LinAcc. x,LinAcc. y,LinAcc. z,Mag. x ,Mag. y,Mag. z, Quat. w, Quat. x, Quat. y, Quat. z,Temp,Audio,Strain Gage,MCU Time,Sample Freq,Rel Time,N-mode?,V-mode?,D-mode?,Binary Macro Health Mode,Multi-class Sublevel Mode,Multi-class Sublevel Mode Enc
81177,0.0,0.1,0.01,0.0,0.01,M,M,M,220.0,15,21.98,211.96,0,0.01,Force Sensor 3,1,0,45.56,36.31,0.94,3.56,-1397.75,2.62,-15.74,0.45,-9.23,77.87,36.5,-5.87,-0.84,0.17,0.39,0.35,26,-214761472,123.87,5395484,58.82352941176471,3031,False,False,False,H,H,0
81192,0.0,0.1,0.01,0.0,0.01,M,M,M,220.0,15,22.12,222.13,0,0.01,Force Sensor 3,1,0,45.25,62.94,1.62,3.87,-1369.88,2.0,-12.46,0.36,-6.31,77.87,36.5,-5.87,-0.79,0.21,0.48,0.33,26,-207421440,92.94,5395497,71.42857142857143,3046,False,False,False,H,H,0
81210,0.0,0.1,0.01,0.0,0.01,M,M,M,220.0,15,21.61,234.51,0,0.01,Force Sensor 3,1,0,45.06,76.0,3.06,3.37,-1357.63,2.06,-12.16,0.44,-3.48,77.87,36.5,-5.87,-0.66,0.28,0.64,0.27,26,-219250688,38.87,5395513,62.5,3064,False,False,False,H,H,0
81222,0.0,0.1,0.01,0.0,0.01,M,M,M,220.0,15,20.98,236.63,0,0.01,Force Sensor 3,1,0,44.88,88.62,0.75,3.25,-1328.06,2.06,-9.01,0.54,1.98,30.19,44.25,-67.19,-0.58,0.3,0.71,0.24,26,-216399872,-54.01,5395523,71.42857142857143,3076,False,False,False,H,H,0
81236,0.0,0.1,0.01,0.0,0.01,M,M,M,220.0,15,20.87,236.95,0,0.01,Force Sensor 3,1,0,44.63,78.25,176.06,4.0,-1327.94,2.19,-5.79,0.53,4.69,30.19,44.25,-67.19,-0.5,0.33,0.77,0.2,26,-230490112,-169.19,5395536,76.92307692307692,3090,False,False,False,H,H,0
81251,0.0,0.1,0.01,0.0,0.01,M,M,M,220.0,15,20.84,236.87,0,0.01,Force Sensor 3,1,0,43.88,52.81,178.56,3.19,-1314.13,2.12,-3.58,0.53,5.54,30.19,44.25,-67.19,-0.41,0.35,0.82,0.17,26,-221380608,-325.57,5395549,58.82352941176471,3105,False,False,False,H,H,0
81267,0.0,0.1,0.01,0.0,0.01,M,M,M,220.0,15,20.84,239.23,0,0.01,Force Sensor 3,1,0,45.88,40.13,178.81,3.56,-1315.81,1.75,2.64,0.31,5.29,30.19,44.25,-67.19,-0.22,0.38,0.89,0.08,26,-216498176,-464.37,5395565,62.5,3121,False,False,False,H,H,0
81281,0.0,0.1,0.01,0.0,0.01,M,M,M,220.0,15,21.33,234.35,0,0.01,Force Sensor 3,1,0,45.69,14.81,178.94,3.5,-1312.5,2.69,7.04,0.68,4.79,-47.25,50.88,-49.0,-0.12,0.39,0.91,0.04,26,-216367104,-596.42,5395575,76.92307692307692,3135,False,False,False,H,H,0
81296,0.0,0.1,0.01,0.0,0.01,M,M,M,220.0,15,20.94,226.87,0,0.01,Force Sensor 3,1,0,45.56,2.19,178.94,3.87,-1312.25,1.94,8.45,0.5,3.23,-47.25,50.88,-49.0,-0.02,0.39,0.92,-0.0,26,-218988544,-727.74,5395588,58.82352941176471,3150,False,False,False,H,H,0
81312,0.0,0.1,0.01,0.0,0.01,M,M,M,220.0,15,21.31,226.79,0,0.01,Force Sensor 3,1,0,45.5,-10.44,178.87,3.94,-1314.31,2.06,12.0,0.44,-0.17,-47.25,50.88,-49.0,0.18,0.38,0.9,-0.09,26,-216694784,-811.71,5395601,71.42857142857143,3166,False,False,False,H,H,0
81326,0.0,0.1,0.01,0.0,0.01,M,M,M,220.0,15,21.31,226.87,0,0.01,Force Sensor 3,1,0,45.38,-23.12,178.81,3.87,-1319.63,2.0,16.84,0.47,-4.77,-47.25,50.88,-49.0,0.28,0.37,0.88,-0.13,26,-212303872,-871.1,5395616,100.0,3180,False,False,False,H,H,0
81342,0.0,0.1,0.01,0.0,0.01,M,M,M,220.0,15,21.43,216.93,0,0.01,Force Sensor 3,1,0,48.19,-48.56,178.25,4.44,-1321.88,2.62,12.41,0.6,-9.67,-76.87,49.0,20.37,0.38,0.35,0.84,-0.17,26,-214958080,-874.29,5395627,47.61904761904761,3196,False,False,False,H,H,0
81359,0.0,0.1,0.01,0.0,0.01,M,M,M,220.0,15,21.8,219.38,0,0.01,Force Sensor 3,1,0,47.63,-61.69,177.62,4.19,-1361.81,2.75,15.67,0.4,-13.48,-76.87,49.0,20.37,0.56,0.3,0.73,-0.24,26,-211582976,-853.44,5395640,66.66666666666667,3213,False,False,False,H,H,0
81371,0.0,0.1,0.01,0.0,0.01,M,M,M,220.0,15,21.68,214.63,0,0.01,Force Sensor 3,1,0,46.25,-35.0,1.12,3.81,-1453.06,2.75,-2.16,0.04,-24.88,-18.37,41.38,74.25,0.9,0.06,0.17,-0.39,26,-216629248,-358.89,5395702,76.92307692307692,3225,False,False,False,H,H,0
81388,0.0,0.1,0.01,0.0,0.01,M,M,M,220.0,15,21.93,216.93,0,0.01,Force Sensor 3,1,0,46.06,-21.12,0.94,3.69,-1412.13,2.81,-8.8,0.48,-23.15,-18.37,41.38,74.25,0.92,0.02,0.06,-0.39,26,-216104960,-206.16,5395716,55.55555555555557,3242,False,False,False,H,H,0
81404,0.0,0.1,0.01,0.0,0.01,M,M,M,220.0,15,21.81,214.41,0,0.01,Force Sensor 3,1,0,45.81,6.0,0.75,3.75,-1407.81,2.37,-9.63,0.4,-21.79,66.56,35.19,32.38,0.92,-0.03,-0.05,-0.39,26,-218857472,-73.82,5395726,66.66666666666667,3258,False,False,False,H,H,0
81416,0.0,0.1,0.01,0.0,0.01,M,M,M,220.0,15,21.94,209.58,0,0.01,Force Sensor 3,1,0,45.69,19.5,0.81,3.12,-1400.63,2.87,-13.71,0.39,-16.76,66.56,35.19,32.38,0.91,-0.07,-0.15,-0.38,26,-211943424,37.95,5395737,90.9090909090909,3270,False,False,False,H,H,0
81430,0.0,0.1,0.01,0.0,0.01,M,M,M,220.0,15,22.19,214.63,0,0.01,Force Sensor 3,1,0,45.56,32.81,0.88,3.56,-1384.69,2.0,-13.57,0.34,-14.75,66.56,35.19,32.38,0.85,-0.16,-0.36,-0.36,26,-213254144,96.43,5395749,58.82352941176471,3284,False,False,False,H,H,0
81449,0.0,0.1,0.01,0.0,0.01,M,M,M,220.0,15,22.2,211.67,0,0.01,Force Sensor 3,1,0,45.44,46.25,1.06,3.37,-1394.38,2.62,-12.24,0.39,-6.82,66.56,35.19,32.38,0.8,-0.2,-0.46,-0.33,26,-219021312,122.15,5395765,58.82352941176471,3303,False,False,False,H,H,0
81465,0.0,0.1,0.01,0.0,0.01,M,M,M,220.0,15,22.09,219.68,0,0.01,Force Sensor 3,1,0,45.13,72.69,2.5,3.31,-1365.31,2.12,-12.41,0.49,-4.09,61.06,40.56,-48.56,0.74,-0.24,-0.54,-0.31,26,-221085696,91.59,5395774,66.66666666666667,3319,False,False,False,H,H,0
81477,0.0,0.1,0.01,0.0,0.01,M,M,M,220.0,15,21.69,222.28,0,0.01,Force Sensor 3,1,0,44.94,85.5,0.75,3.75,-1338.0,2.37,-12.92,0.42,-0.65,61.06,40.56,-48.56,0.68,-0.27,-0.62,-0.28,26,-218464256,31.69,5395785,76.92307692307692,3331,False,False,False,H,H,0
81493,0.0,0.1,0.01,0.0,0.01,M,M,M,220.0,15,20.95,236.95,0,0.01,Force Sensor 3,1,0,44.69,81.5,174.62,3.25,-1331.0,2.0,-10.23,0.48,1.59,61.06,40.56,-48.56,0.6,-0.3,-0.7,-0.25,26,-212893696,-62.11,5395797,58.82352941176471,3347,False,False,False,H,H,0
81509,0.0,0.1,0.01,0.0,0.01,M,M,M,220.0,15,20.81,239.55,0,0.01,Force Sensor 3,1,0,44.38,68.69,177.75,3.81,-1333.25,2.12,-5.67,0.54,4.29,61.06,40.56,-48.56,0.44,-0.35,-0.81,-0.18,26,-223707136,-182.63,5395812,62.5,3363,False,False,False,H,H,0
81526,0.0,0.1,0.01,0.0,0.01,M,M,M,220.0,15,20.67,234.59,0,0.01,Force Sensor 3,1,0,44.0,56.0,178.44,3.37,-1316.63,2.31,-3.83,0.48,5.1,-15.06,49.0,-66.37,0.34,-0.36,-0.86,-0.14,26,-217743360,-340.19,5395823,83.33333333333333,3380,False,False,False,H,H,0
81536,0.0,0.1,0.01,0.0,0.01,M,M,M,220.0,15,20.91,239.39,0,0.01,Force Sensor 3,1,0,45.94,43.31,178.75,4.0,-1313.69,1.81,2.14,0.51,5.27,-15.06,49.0,-66.37,0.25,-0.38,-0.89,-0.1,26,-223510528,-473.36,5395836,66.66666666666667,3390,False,False,False,H,H,0
81555,0.0,0.1,0.01,0.0,0.01,M,M,M,220.0,15,21.15,231.91,0,0.01,Force Sensor 3,1,0,45.69,18.12,178.94,3.37,-1301.81,2.44,6.48,0.56,4.76,-15.06,49.0,-66.37,0.15,-0.38,-0.91,-0.05,26,-219447296,-607.87,5395853,55.55555555555557,3409,False,False,False,H,H,0
81570,0.0,0.1,0.01,0.0,0.01,M,M,M,220.0,15,21.03,226.94,0,0.01,Force Sensor 3,1,0,45.5,-6.75,178.94,3.62,-1288.06,2.06,11.13,0.63,2.43,-15.06,49.0,-66.37,-0.05,-0.39,-0.92,0.03,26,-214269952,-730.93,5395863,62.5,3424,False,False,False,H,H,0
81588,0.0,0.1,0.01,0.0,0.01,M,M,M,220.0,15,21.26,226.94,0,0.01,Force Sensor 3,1,0,45.5,-6.75,178.94,4.0,-1293.75,2.56,11.59,0.52,-1.55,-72.5,50.06,-13.25,-0.15,-0.38,-0.91,0.07,26,-221544448,-813.02,5395875,62.5,3442,False,False,False,H,H,0
81600,0.0,0.1,0.01,0.0,0.01,M,M,M,220.0,15,21.26,224.27,0,0.01,Force Sensor 3,1,0,45.31,-31.81,178.69,3.94,-1306.94,1.75,16.49,0.5,-4.11,-72.5,50.06,-13.25,-0.25,-0.37,-0.89,0.11,26,-214794240,-866.78,5395888,76.92307692307692,3454,False,False,False,H,H,0
81620,0.0,0.1,0.01,0.0,0.01,M,M,M,220.0,15,21.4,219.53,0,0.01,Force Sensor 3,1,0,45.25,-44.44,178.37,4.5,-1309.56,2.75,12.77,0.49,-7.53,-72.5,50.06,-13.25,-0.44,-0.34,-0.81,0.2,26,-214171648,-874.39,5395904,55.55555555555557,3474,False,False,False,H,H,0
81632,0.0,0.1,0.01,0.0,0.01,M,M,M,220.0,15,21.63,222.05,0,0.01,Force Sensor 3,1,0,46.56,-67.06,2.62,3.81,-1457.19,3.37,5.03,0.36,-25.85,-54.56,45.75,58.75,-0.82,-0.17,-0.41,0.35,26,-204734464,-503.54,5395954,66.66666666666667,3486,False,False,False,H,H,0
81650,0.0,0.1,0.01,0.0,0.01,M,M,M,220.0,15,21.89,214.41,0,0.01,Force Sensor 3,1,0,46.25,-39.13,1.19,3.81,-1444.81,2.69,-0.69,0.28,-26.24,-54.56,45.75,58.75,-0.87,-0.12,-0.31,0.37,26,-211025920,-351.18,5395966,66.66666666666667,3504,False,False,False,H,H,0
81666,0.0,0.1,0.01,0.0,0.01,M,M,M,220.0,15,21.89,217.01,0,0.01,Force Sensor 3,1,0,46.13,-25.25,0.94,3.75,-1441.19,3.0,-1.9,0.15,-24.75,34.19,37.75,63.69,-0.9,-0.08,-0.2,0.38,26,-208404480,-198.66,5395979,71.42857142857143,3520,False,False,False,H,H,0
81677,0.0,0.1,0.01,0.0,0.01,M,M,M,220.0,15,21.77,209.58,0,0.01,Force Sensor 3,1,0,46.0,-11.63,0.81,3.31,-1412.25,2.81,-7.91,0.46,-23.27,34.19,37.75,63.69,-0.92,0.01,0.01,0.39,26,-211779584,-70.01,5395996,62.5,3531,False,False,False,H,H,0
81693,0.0,0.1,0.01,0.0,0.01,M,M,M,220.0,15,22.02,212.18,0,0.01,Force Sensor 3,1,0,45.75,15.31,0.81,3.06,-1401.56,3.19,-11.36,0.29,-20.21,34.19,37.75,63.69,-0.91,0.06,0.12,0.39,26,-212402176,42.47,5396008,66.66666666666667,3547,False,False,False,H,H,0
81706,0.0,0.1,0.01,0.0,0.01,M,M,M,220.0,15,22.02,211.89,0,0.01,Force Sensor 3,1,0,45.63,28.69,0.81,3.44,-1389.44,1.94,-12.63,0.34,-15.49,34.19,37.75,63.69,-0.89,0.1,0.23,0.38,26,-213581824,94.64,5396018,76.92307692307692,3560,False,False,False,H,H,0
81723,0.0,0.1,0.01,0.0,0.01,M,M,M,220.0,15,22.04,212.1,0,0.01,Force Sensor 3,1,0,45.5,42.25,1.0,3.31,-1402.38,2.5,-13.89,0.29,-13.07,76.75,37.0,-14.88,-0.86,0.15,0.33,0.36,26,-218791936,125.69,5396031,58.82352941176471,3577,False,False,False,H,H,0
81736,0.0,0.1,0.01,0.0,0.01,M,M,M,220.0,15,22.03,222.13,0,0.01,Force Sensor 3,1,0,45.38,55.56,1.31,3.31,-1373.0,1.87,-12.66,0.48,-5.01,76.75,37.0,-14.88,-0.76,0.22,0.52,0.32,26,-219283456,88.03,5396047,83.33333333333333,3590,False,False,False,H,H,0
81751,0.0,0.1,0.01,0.0,0.01,M,M,M,220.0,15,21.53,224.58,0,0.01,Force Sensor 3,1,0,45.0,81.81,5.31,3.75,-1350.31,2.44,-12.39,0.43,-1.22,76.75,37.0,-14.88,-0.63,0.29,0.68,0.26,26,-216137728,31.23,5396059,62.5,3605,False,False,False,H,H,0
81766,0.0,0.1,0.01,0.0,0.01,M,M,M,220.0,15,21.02,242.32,0,0.01,Force Sensor 3,1,0,44.81,85.25,179.19,3.44,-1328.88,2.19,-11.04,0.41,0.93,76.75,37.0,-14.88,-0.63,0.29,0.68,0.26,26,-217153536,-67.42,5396070,62.5,3620,False,False,False,H,H,0
81785,0.0,0.1,0.01,0.0,0.01,M,M,M,220.0,15,20.5,239.55,0,0.01,Force Sensor 3,1,0,44.5,72.37,177.31,3.69,-1336.88,2.0,-9.2,0.52,2.96,23.19,44.56,-69.56,-0.46,0.34,0.8,0.19,26,-213549056,-186.25,5396083,58.82352941176471,3639,False,False,False,H,H,0
81800,0.0,0.1,0.01,0.0,0.01,M,M,M,220.0,15,20.48,241.83,0,0.01,Force Sensor 3,1,0,43.56,47.06,178.69,3.12,-1312.31,1.87,-2.82,0.45,5.25,23.19,44.56,-69.56,-0.37,0.36,0.84,0.15,26,-216662016,-345.28,5396098,66.66666666666667,3654,False,False,False,H,H,0
81816,0.0,0.1,0.01,0.0,0.01,M,M,M,220.0,15,20.49,231.99,0,0.01,Force Sensor 3,1,0,45.81,34.38,178.87,4.06,-1313.31,1.87,3.15,0.6,6.33,23.19,44.56,-69.56,-0.18,0.38,0.9,0.07,26,-220495872,-479.98,5396110,62.5,3670,False,False,False,H,H,0
81830,0.0,0.1,0.01,0.0,0.01,M,M,M,220.0,15,20.98,231.99,0,0.01,Force Sensor 3,1,0,45.75,21.94,178.94,3.75,-1293.44,2.25,6.14,0.46,4.71,23.19,44.56,-69.56,-0.08,0.39,0.92,0.02,26,-219971584,-612.31,5396122,66.66666666666667,3684,False,False,False,H,H,0
81845,0.0,0.1,0.01,0.0,0.01,M,M,M,220.0,15,20.97,227.25,0,0.01,Force Sensor 3,1,0,45.63,9.5,178.94,3.75,-1290.5,2.12,10.74,0.48,2.86,-53.06,50.06,-44.38,0.02,0.39,0.92,-0.02,26,-222396416,-731.21,5396135,66.66666666666667,3699,False,False,False,H,H,0
81859,0.0,0.1,0.01,0.0,0.01,M,M,M,220.0,15,21.34,227.1,0,0.01,Force Sensor 3,1,0,45.5,-15.44,178.87,3.87,-1298.81,2.56,12.49,0.55,0.1,-53.06,50.06,-44.38,0.22,0.37,0.89,-0.1,26,-213778432,-816.39,5396149,71.42857142857143,3713,False,False,False,H,H,0
81874,0.0,0.1,0.01,0.0,0.01,M,M,M,220.0,15,21.21,222.05,0,0.01,Force Sensor 3,1,0,47.13,-81.12,172.75,4.44,-1435.13,3.12,11.7,0.42,-22.25,-74.25,49.38,27.25,0.68,0.26,0.62,-0.29,26,-217055232,-760.0,5396202,62.5,3728,False,False,False,H,H,0
81891,0.0,0.1,0.01,0.0,0.01,M,M,M,220.0,15,21.46,216.93,0,0.01,Force Sensor 3,1,0,46.88,-84.5,1.06,3.87,-1473.88,2.62,6.77,0.36,-24.51,-74.25,49.38,27.25,0.75,0.22,0.53,-0.32,26,-217251840,-650.74,5396213,66.66666666666667,3745,False,False,False,H,H,0
81903,0.0,0.1,0.01,0.0,0.01,M,M,M,220.0,15,21.72,221.9,0,0.01,Force Sensor 3,1,0,46.63,-70.37,3.12,4.44,-1491.56,3.12,5.03,0.36,-25.75,-10.75,41.38,74.25,0.81,0.18,0.44,-0.35,26,-220430336,-487.95,5396226,76.92307692307692,3757,False,False,False,H,H,0
81919,0.0,0.1,0.01,0.0,0.01,M,M,M,220.0,15,21.84,214.48,0,0.01,Force Sensor 3,1,0,46.31,-41.81,1.25,3.81,-1476.44,3.12,0.02,0.29,-26.15,-10.75,41.38,74.25,0.89,0.09,0.22,-0.38,26,-213876736,-335.55,5396241,58.82352941176471,3773,False,False,False,H,H,0
81936,0.0,0.1,0.01,0.0,0.01,M,M,M,220.0,15,21.84,214.56,0,0.01,Force Sensor 3,1,0,46.19,-27.75,1.0,3.06,-1429.44,3.25,-8.07,0.39,-23.06,-10.75,41.38,74.25,0.91,0.04,0.12,-0.39,26,-211976192,-178.85,5396254,66.66666666666667,3790,False,False,False,H,H,0
81952,0.0,0.1,0.01,0.0,0.01,M,M,M,220.0,15,21.84,211.96,0,0.01,Force Sensor 3,1,0,45.94,-0.37,0.81,3.94,-1410.88,1.94,-7.3,0.28,-22.0,-10.75,41.38,74.25,0.92,-0.01,0.01,-0.39,26,-212697088,-55.88,5396265,62.5,3806,False,False,False,H,H,0
81969,0.0,0.1,0.01,0.0,0.01,M,M,M,220.0,15,22.11,212.18,0,0.01,Force Sensor 3,1,0,45.81,13.06,0.81,2.81,-1401.88,3.0,-10.66,0.28,-20.08,71.25,36.56,21.87,0.92,-0.05,-0.1,-0.39,26,-218234880,49.95,5396278,71.42857142857143,3823,False,False,False,H,H,0
81981,0.0,0.1,0.01,0.0,0.01,M,M,M,220.0,15,21.98,211.81,0,0.01,Force Sensor 3,1,0,45.69,26.31,0.81,3.69,-1377.06,1.94,-14.96,0.45,-16.66,71.25,36.56,21.87,0.87,-0.14,-0.31,-0.36,26,-213614592,103.47,5396296,62.5,3835,False,False,False,H,H,0
81997,0.0,0.1,0.01,0.0,0.01,M,M,M,220.0,15,22.0,209.58,0,0.01,Force Sensor 3,1,0,45.38,52.94,1.25,3.75,-1379.69,2.69,-15.64,0.44,-8.95,71.25,36.56,21.87,0.77,-0.22,-0.5,-0.32,26,-215384064,125.0,5396308,71.42857142857143,3851,False,False,False,H,H,0
82009,0.0,0.1,0.01,0.0,0.01,M,M,M,220.0,15,22.11,219.83,0,0.01,Force Sensor 3,1,0,45.25,66.06,1.81,3.37,-1363.25,1.87,-12.96,0.31,-5.95,71.25,36.56,21.87,0.77,-0.22,-0.5,-0.32,26,-224329728,81.98,5396318,66.66666666666667,3863,False,False,False,H,H,0
82025,0.0,0.1,0.01,0.0,0.01,M,M,M,220.0,15,21.37,232.15,0,0.01,Force Sensor 3,1,0,45.06,79.06,4.06,3.56,-1346.81,2.37,-12.29,0.42,-1.6,54.88,42.19,-54.75,0.71,-0.25,-0.58,-0.3,26,-214499328,21.22,5396331,58.82352941176471,3879,False,False,False,H,H,0
82042,0.0,0.1,0.01,0.0,0.01,M,M,M,220.0,15,20.98,239.55,0,0.01,Force Sensor 3,1,0,44.81,87.94,179.19,3.56,-1331.13,1.69,-9.66,0.42,2.59,54.88,42.19,-54.75,0.57,-0.31,-0.73,-0.23,26,-221413376,-79.26,5396347,62.5,3896,False,False,False,H,H,0
82059,0.0,0.1,0.01,0.0,0.01,M,M,M,220.0,15,20.72,237.27,0,0.01,Force Sensor 3,1,0,44.19,62.56,178.12,3.69,-1321.88,2.44,-4.26,0.56,5.35,54.88,42.19,-54.75,0.39,-0.35,-0.83,-0.16,26,-204144640,-200.73,5396359,66.66666666666667,3913,False,False,False,H,H,0
82072,0.0,0.1,0.01,0.0,0.01,M,M,M,220.0,15,20.69,239.31,0,0.01,Force Sensor 3,1,0,43.69,49.94,178.62,3.06,-1306.81,1.87,-3.24,0.44,4.99,54.88,42.19,-54.75,0.3,-0.37,-0.87,-0.12,26,-221052928,-359.7,5396370,71.42857142857143,3926,False,False,False,H,H,0
82088,0.0,0.1,0.01,0.0,0.01,M,M,M,220.0,15,20.58,229.47,0,0.01,Force Sensor 3,1,0,45.88,37.31,178.81,3.94,-1309.88,1.69,2.74,0.59,6.05,-23.19,49.06,-65.19,0.2,-0.38,-0.9,-0.08,26,-217251840,-488.63,5396386,62.5,3942,False,False,False,H,H,0
82103,0.0,0.1,0.01,0.0,0.01,M,M,M,220.0,15,21.07,232.07,0,0.01,Force Sensor 3,1,0,45.69,12.38,178.94,3.37,-1293.38,2.25,6.53,0.59,3.76,-23.19,49.06,-65.19,0.1,-0.39,-0.92,-0.03,26,-214499328,-623.83,5396398,83.33333333333333,3957,False,False,False,H,H,0
82117,0.0,0.1,0.01,0.0,0.01,M,M,M,220.0,15,20.93,227.02,0,0.01,Force Sensor 3,1,0,48.13,-50.31,178.19,4.31,-1327.88,3.0,14.29,0.6,-13.69,-75.0,51.25,-5.87,-0.48,-0.33,-0.78,0.21,26,-215187456,-874.16,5396453,66.66666666666667,3971,False,False,False,H,H,0
82132,0.0,0.1,0.01,0.0,0.01,M,M,M,220.0,15,21.18,227.02,0,0.01,Force Sensor 3,1,0,47.25,-77.37,174.81,4.31,-1425.69,3.0,13.04,0.38,-18.17,-75.0,51.25,-5.87,-0.57,-0.3,-0.72,0.25,26,-212303872,-838.08,5396464,55.55555555555557,3986,False,False,False,H,H,0
82149,0.0,0.1,0.01,0.0,0.01,M,M,M,220.0,15,21.18,224.5,0,0.01,Force Sensor 3,1,0,47.25,-77.37,174.81,4.31,-1464.63,3.12,12.08,0.44,-21.52,-49.88,44.25,63.06,-0.66,-0.27,-0.64,0.29,26,-206045184,-755.64,5396477,62.5,4003,False,False,False,H,H,0
82165,0.0,0.1,0.01,0.0,0.01,M,M,M,220.0,15,21.3,219.6,0,0.01,Force Sensor 3,1,0,46.69,-74.31,3.87,3.69,-1460.19,2.75,7.9,0.31,-23.6,-49.88,44.25,63.06,-0.73,-0.23,-0.56,0.32,26,-218988544,-639.52,5396488,62.5,4019,False,False,False,H,H,0
82178,0.0,0.1,0.01,0.0,0.01,M,M,M,220.0,15,21.54,217.01,0,0.01,Force Sensor 3,1,0,46.5,-60.19,2.0,4.44,-1466.81,2.94,7.9,0.37,-25.61,-49.88,44.25,63.06,-0.85,-0.15,-0.36,0.36,26,-219709440,-484.36,5396500,83.33333333333333,4032,False,False,False,H,H,0
82193,0.0,0.1,0.01,0.0,0.01,M,M,M,220.0,15,21.68,214.56,0,0.01,Force Sensor 3,1,0,46.38,-46.19,1.37,3.44,-1456.0,3.31,0.29,0.4,-25.92,-49.88,44.25,63.06,-0.88,-0.1,-0.26,0.38,26,-213942272,-331.03,5396513,58.82352941176471,4047,False,False,False,H,H,0
82209,0.0,0.1,0.01,0.0,0.01,M,M,M,220.0,15,21.8,214.56,0,0.01,Force Sensor 3,1,0,46.19,-32.25,1.06,4.0,-1447.69,2.37,-3.06,0.32,-25.46,42.88,37.06,58.38,-0.91,-0.06,-0.15,0.39,26,-216530944,-176.7,5396526,83.33333333333333,4063,False,False,False,H,H,0
82226,0.0,0.1,0.01,0.0,0.01,M,M,M,220.0,15,22.05,207.12,0,0.01,Force Sensor 3,1,0,45.94,-5.06,0.81,3.94,-1397.94,2.06,-7.02,0.35,-22.21,42.88,37.06,58.38,-0.92,-0.01,-0.04,0.39,26,-214073344,-53.07,5396539,55.55555555555557,4080,False,False,False,H,H,0
82238,0.0,0.1,0.01,0.0,0.01,M,M,M,220.0,15,22.19,209.72,0,0.01,Force Sensor 3,1,0,45.81,8.44,0.81,3.25,-1403.38,2.81,-10.63,0.21,-20.64,42.88,37.06,58.38,-0.9,0.08,0.17,0.38,26,-213549056,55.68,5396552,71.42857142857143,4092,False,False,False,H,H,0
82255,0.0,0.1,0.01,0.0,0.01,M,M,M,220.0,15,22.06,211.81,0,0.01,Force Sensor 3,1,0,45.69,21.81,0.81,3.31,-1388.25,2.06,-13.76,0.36,-14.89,42.88,37.06,58.38,-0.88,0.12,0.28,0.37,26,-214597632,101.93,5396565,58.82352941176471,4109,False,False,False,H,H,0
82271,0.0,0.1,0.01,0.0,0.01,M,M,M,220.0,15,21.94,219.6,0,0.01,Force Sensor 3,1,0,45.44,48.63,1.12,3.5,-1395.75,2.62,-13.73,0.43,-9.82,74.69,38.5,-23.75,-0.84,0.17,0.38,0.35,26,-211484672,123.23,5396578,62.5,4125,False,False,False,H,H,0
82287,0.0,0.1,0.01,0.0,0.01,M,M,M,220.0,15,21.58,219.53,0,0.01,Force Sensor 3,1,0,45.31,61.81,1.56,3.5,-1370.63,2.0,-13.19,0.32,-6.95,74.69,38.5,-23.75,-0.73,0.24,0.56,0.3,26,-211648512,82.13,5396591,62.5,4141,False,False,False,H,H,0
82300,0.0,0.1,0.01,0.0,0.01,M,M,M,220.0,15,21.58,226.94,0,0.01,Force Sensor 3,1,0,45.13,74.94,2.94,3.94,-1327.56,2.12,-11.85,0.45,-0.24,74.69,38.5,-23.75,-0.67,0.27,0.64,0.28,26,-214138880,17.78,5396604,83.33333333333333,4154,False,False,False,H,H,0
82316,0.0,0.1,0.01,0.0,0.01,M,M,M,220.0,15,21.21,237.11,0,0.01,Force Sensor 3,1,0,44.69,79.37,175.62,3.5,-1330.81,1.81,-10.08,0.41,1.95,74.69,38.5,-23.75,-0.59,0.3,0.71,0.24,26,-215252992,-80.18,5396617,55.55555555555557,4170,False,False,False,H,H,0
82332,0.0,0.1,0.01,0.0,0.01,M,M,M,220.0,15,20.82,237.27,0,0.01,Force Sensor 3,1,0,44.31,66.56,177.87,4.0,-1330.56,2.06,-4.49,0.38,4.69,14.5,46.19,-70.69,-0.42,0.35,0.82,0.17,26,-212434944,-209.07,5396630,66.66666666666667,4186,False,False,False,H,H,0
82346,0.0,0.1,0.01,0.0,0.01,M,M,M,220.0,15,20.67,236.95,0,0.01,Force Sensor 3,1,0,43.88,53.94,178.5,3.06,-1309.94,2.25,1.2,0.51,5.93,14.5,46.19,-70.69,-0.33,0.36,0.86,0.13,26,-206503936,-362.59,5396643,66.66666666666667,4200,False,False,False,H,H,0
82362,0.0,0.1,0.01,0.0,0.01,M,M,M,220.0,15,20.67,232.15,0,0.01,Force Sensor 3,1,0,45.81,29.0,178.87,3.81,-1282.69,1.94,2.64,0.52,6.47,14.5,46.19,-70.69,-0.23,0.38,0.89,0.09,26,-215613440,-492.55,5396656,71.42857142857143,4216,False,False,False,H,H,0
82376,0.0,0.1,0.01,0.0,0.01,M,M,M,220.0,15,20.91,229.54,0,0.01,Force Sensor 3,1,0,45.44,-20.62,178.81,4.12,-1306.06,2.12,12.5,0.56,-5.73,-58.06,50.56,-38.88,0.26,0.37,0.88,-0.12,26,-216563712,-823.39,5396703,62.5,4230,False,False,False,H,H,0
