Time, Force Sensor 1,Force Sensor 2,Force Sensor 3,Force Sensor 4,N-mode attribute,Anomaly?,Anomaly Mode,Attribute,Desired Speed,D-mode attribute,Shaft Control Effort,Actual Speed,ToolHeadNo,Merged Attribute,Force Sensor Number,Anomaly Mode Encode,V-mode attribute,Orient. x,Orient. y,Orient. z,AngVel x,AngVel y,AngVel z,LinAcc. x,LinAcc. y,LinAcc. z,Mag. x ,Mag. y,Mag. z, Quat. w, Quat. x, Quat. y, Quat. z,Temp,Audio,Strain Gage,MCU Time,Sample Freq,Rel Time,N-mode?,V-mode?,D-mode?,Binary Macro Health Mode,Multi-class Sublevel Mode,Multi-class Sublevel Mode Enc
12847,0.0,0.1,0.01,0.0,0.01,M,M,M,160.0,12,16.99,166.82,0,0.01,Force Sensor 3,1,0,44.88,-26.56,-1.56,3.0,-986.5,1.12,15.61,-0.03,-14.65,-74.69,51.38,-7.56,-0.91,-0.07,-0.13,0.38,27,-214597632,-1757.81,4804098,55.55555555555557,5232,False,False,True,A,D,3
12863,0.0,0.1,0.01,0.0,0.01,M,M,M,160.0,12,17.35,159.46,0,0.01,Force Sensor 3,1,0,45.0,-17.19,-1.5,2.94,-946.44,1.81,10.36,-0.02,-18.56,-74.69,51.38,-7.56,-0.92,-0.04,-0.06,0.38,27,-215744512,-1785.28,4804111,66.66666666666667,5248,False,False,True,A,D,3
12876,0.0,0.1,0.01,0.0,0.01,M,M,M,160.0,12,17.49,156.82,0,0.01,Force Sensor 3,1,0,45.19,0.69,-1.5,2.81,-912.94,1.31,8.23,0.01,-19.72,-74.69,51.38,-7.56,-0.92,-0.01,0.01,0.38,27,-217350144,-1792.03,4804124,83.33333333333333,5261,False,False,True,A,D,3
12892,0.0,0.1,0.01,0.0,0.01,M,M,M,160.0,12,17.62,159.4,0,0.01,Force Sensor 3,1,0,45.31,9.56,-1.56,2.87,-915.94,1.87,5.6,0.14,-20.0,-74.69,51.38,-7.56,-0.91,0.05,0.15,0.38,27,-214237184,-1783.33,4804137,55.55555555555557,5277,False,False,True,A,D,3
12908,0.0,0.1,0.01,0.0,0.01,M,M,M,160.0,12,17.49,154.4,0,0.01,Force Sensor 3,1,0,45.44,18.5,-1.62,2.56,-926.87,1.94,3.51,0.06,-21.24,-60.69,45.75,50.06,-0.9,0.08,0.22,0.38,27,-211156992,-1767.17,4804150,66.66666666666667,5293,False,False,True,A,D,3
12924,0.0,0.1,0.01,0.0,0.01,M,M,M,160.0,12,18.26,142.03,0,0.01,Force Sensor 3,1,0,45.63,35.94,-1.94,2.56,-895.12,2.0,-1.39,-0.21,-20.94,-60.69,45.75,50.06,-0.88,0.11,0.29,0.37,27,-216727552,-1738.29,4804163,83.33333333333333,5309,False,False,True,A,D,3
12937,0.0,0.1,0.01,0.0,0.01,M,M,M,160.0,12,18.38,144.22,0,0.01,Force Sensor 3,1,0,45.75,44.63,-2.25,3.06,-903.75,1.62,-6.27,0.18,-20.88,-60.69,45.75,50.06,-0.82,0.16,0.42,0.35,27,-215318528,-1691.46,4804176,58.82352941176471,5322,False,False,True,A,D,3
12953,0.0,0.1,0.01,0.0,0.01,M,M,M,160.0,12,18.28,144.47,0,0.01,Force Sensor 3,1,0,45.88,53.88,-2.75,2.69,-956.81,2.06,-7.45,0.0,-20.29,-60.69,45.75,50.06,-0.78,0.19,0.49,0.33,27,-213024768,-1630.88,4804189,62.5,5338,False,False,True,A,D,3
12968,0.0,0.1,0.01,0.0,0.01,M,M,M,160.0,12,18.27,149.33,0,0.01,Force Sensor 3,1,0,46.0,63.25,-3.62,2.69,-1009.5,2.12,-12.18,-0.11,-18.0,-8.75,41.19,73.87,-0.74,0.22,0.55,0.32,27,-219348992,-1567.5,4804202,62.5,5353,False,False,True,A,D,3
12985,0.0,0.1,0.01,0.0,0.01,M,M,M,160.0,12,17.65,164.52,0,0.01,Force Sensor 3,1,0,46.38,82.94,-13.25,2.69,-1048.25,2.31,-13.04,-0.01,-16.76,-8.75,41.19,73.87,-0.69,0.24,0.62,0.29,27,-206831616,-1493.15,4804215,71.42857142857143,5370,False,False,True,A,D,3
12997,0.0,0.1,0.01,0.0,0.01,M,M,M,160.0,12,17.27,164.52,0,0.01,Force Sensor 3,1,0,46.56,86.37,-178.37,3.0,-1038.06,1.56,-16.11,-0.05,-12.51,-8.75,41.19,73.87,-0.57,0.29,0.73,0.25,27,-211845120,-1404.1,4804231,66.66666666666667,5382,False,False,True,A,D,3
13015,0.0,0.1,0.01,0.0,0.01,M,M,M,160.0,12,17.27,166.88,0,0.01,Force Sensor 3,1,0,47.19,66.81,-176.06,2.44,-1023.0,1.87,-16.53,-0.17,-8.34,52.56,37.19,51.25,-0.51,0.31,0.77,0.22,27,-214269952,-1345.3,4804241,62.5,5400,False,False,True,A,D,3
13027,0.0,0.1,0.01,0.0,0.01,M,M,M,160.0,12,16.77,182.05,0,0.01,Force Sensor 3,1,0,47.63,57.19,-177.19,2.69,-996.81,1.44,-17.68,-0.17,-3.12,52.56,37.19,51.25,-0.44,0.33,0.81,0.19,27,-218497024,-1260.74,4804254,76.92307692307692,5412,False,False,True,A,D,3
13043,0.0,0.1,0.01,0.0,0.01,M,M,M,160.0,12,16.37,179.65,0,0.01,Force Sensor 3,1,0,48.19,47.75,-177.75,2.81,-979.44,2.56,-16.37,0.0,-1.08,52.56,37.19,51.25,-0.3,0.36,0.88,0.14,27,-213876736,-1209.8,4804267,58.82352941176471,5428,False,False,True,A,D,3
13056,0.0,0.1,0.01,0.0,0.01,M,M,M,160.0,12,16.48,179.34,0,0.01,Force Sensor 3,1,0,44.31,38.13,-178.12,2.25,-1035.38,1.62,-11.96,0.11,2.34,52.56,37.19,51.25,-0.22,0.37,0.9,0.1,27,-216039424,-1152.43,4804283,90.9090909090909,5441,False,False,True,A,D,3
13071,0.0,0.1,0.01,0.0,0.01,M,M,M,160.0,12,16.49,181.93,0,0.01,Force Sensor 3,1,0,44.63,18.31,-178.5,3.0,-1019.5,1.87,-13.58,0.09,6.4,76.69,36.88,-7.75,-0.14,0.38,0.91,0.07,27,-214007808,-1110.1,4804293,58.82352941176471,5456,False,False,True,A,D,3
13087,0.0,0.1,0.01,0.0,0.01,M,M,M,160.0,12,16.21,179.58,0,0.01,Force Sensor 3,1,0,44.75,8.38,-178.56,2.06,-1030.5,1.75,-11.21,-0.16,7.16,76.69,36.88,-7.75,0.02,0.38,0.92,0.0,27,-211877888,-1081.81,4804306,58.82352941176471,5472,False,False,True,A,D,3
13104,0.0,0.1,0.01,0.0,0.01,M,M,M,160.0,12,16.44,174.53,0,0.01,Force Sensor 3,1,0,44.88,-1.75,-178.62,3.31,-1050.63,1.5,-5.39,-0.01,10.82,76.69,36.88,-7.75,0.1,0.38,0.92,-0.03,27,-220037120,-1065.46,4804319,62.5,5489,False,False,True,A,D,3
13122,0.0,0.1,0.01,0.0,0.01,M,M,M,160.0,12,17.06,164.46,0,0.01,Force Sensor 3,1,0,45.19,-21.37,-178.56,2.37,-1007.87,1.81,-2.11,0.01,11.19,76.69,36.88,-7.75,0.18,0.38,0.91,-0.06,27,-214663168,-1088.8,4804334,66.66666666666667,5507,False,False,True,A,D,3
13133,0.0,0.1,0.01,0.0,0.01,M,M,M,160.0,12,17.19,159.57,0,0.01,Force Sensor 3,1,0,45.31,-31.12,-178.5,3.12,-1010.44,1.31,-0.33,0.12,11.7,48.19,43.38,-57.56,0.25,0.37,0.89,-0.09,27,-216170496,-1110.02,4804345,76.92307692307692,5518,False,False,True,A,D,3
13149,0.0,0.1,0.01,0.0,0.01,M,M,M,160.0,12,17.43,154.34,0,0.01,Force Sensor 3,1,0,45.44,-40.88,-178.31,2.56,-1013.94,2.06,5.44,-0.01,11.53,48.19,43.38,-57.56,0.4,0.35,0.83,-0.15,27,-215449600,-1164.87,4804358,58.82352941176471,5534,False,False,True,A,D,3
13166,0.0,0.1,0.01,0.0,0.01,M,M,M,160.0,12,17.7,151.92,0,0.01,Force Sensor 3,1,0,42.31,-50.5,-178.0,3.0,-992.44,1.06,7.63,-0.11,9.39,48.19,43.38,-57.56,0.47,0.34,0.8,-0.18,27,-218595328,-1214.71,4804371,66.66666666666667,5551,False,False,True,A,D,3
13179,0.0,0.1,0.01,0.0,0.01,M,M,M,160.0,12,17.82,151.97,0,0.01,Force Sensor 3,1,0,43.25,-69.69,-176.31,3.06,-997.94,2.0,12.12,0.41,8.23,48.19,43.38,-57.56,0.53,0.32,0.76,-0.21,27,-216989696,-1274.33,4804385,71.42857142857143,5564,False,False,True,A,D,3
13194,0.0,0.1,0.01,0.0,0.01,M,M,M,160.0,12,17.96,144.37,0,0.01,Force Sensor 3,1,0,43.56,-79.25,-173.12,2.06,-991.44,1.62,14.02,0.39,5.13,-10.25,48.06,-70.19,0.59,0.3,0.71,-0.24,27,-227147776,-1346.23,4804398,62.5,5579,False,False,True,A,D,3
13211,0.0,0.1,0.01,0.0,0.01,M,M,M,160.0,12,18.22,146.95,0,0.01,Force Sensor 3,1,0,43.81,-88.37,-178.69,2.56,-1005.69,2.12,16.16,0.43,1.15,-10.25,48.06,-70.19,0.7,0.26,0.6,-0.28,27,-216432640,-1423.12,4804411,62.5,5596,False,False,True,A,D,3
13227,0.0,0.1,0.01,0.0,0.01,M,M,M,160.0,12,18.09,154.4,0,0.01,Force Sensor 3,1,0,44.19,-71.69,-4.19,2.56,-981.25,1.12,17.64,-0.08,-1.48,-10.25,48.06,-70.19,0.75,0.23,0.54,-0.31,27,-227246080,-1501.85,4804424,62.5,5612,False,False,True,A,D,3
13241,0.0,0.1,0.01,0.0,0.01,M,M,M,160.0,12,17.47,164.46,0,0.01,Force Sensor 3,1,0,44.38,-62.44,-2.87,2.87,-961.62,1.81,17.65,0.06,-4.22,-10.25,48.06,-70.19,0.83,0.18,0.41,-0.34,27,-216825856,-1564.19,4804437,83.33333333333333,5626,False,False,True,A,D,3
13256,0.0,0.1,0.01,0.0,0.01,M,M,M,160.0,12,17.22,169.35,0,0.01,Force Sensor 3,1,0,44.5,-53.31,-2.25,2.56,-945.06,1.44,16.56,0.33,-6.64,-61.06,51.06,-36.25,0.86,0.16,0.34,-0.35,27,-221315072,-1637.55,4804450,55.55555555555557,5641,False,False,True,A,D,3
13270,0.0,0.1,0.01,0.0,0.01,M,M,M,160.0,12,16.97,174.41,0,0.01,Force Sensor 3,1,0,44.75,-34.94,-1.69,3.12,-956.0,1.56,14.78,0.23,-12.56,-61.06,51.06,-36.25,0.88,0.13,0.27,-0.36,27,-219414528,-1687.86,4804463,83.33333333333333,5655,False,False,True,A,D,3
13289,0.0,0.1,0.01,0.0,0.01,M,M,M,160.0,12,17.07,161.88,0,0.01,Force Sensor 3,1,0,44.88,-25.5,-1.56,2.94,-977.25,1.5,13.77,-0.09,-15.13,-61.06,51.06,-36.25,0.9,0.1,0.2,-0.37,27,-218333184,-1739.86,4804476,52.631578947368425,5674,False,False,True,A,D,3
13301,0.0,0.1,0.01,0.0,0.01,M,M,M,160.0,12,17.33,162.04,0,0.01,Force Sensor 3,1,0,45.0,-15.81,-1.5,3.19,-1002.19,1.87,8.72,0.08,-19.61,-76.06,49.56,19.37,0.92,0.03,0.04,-0.38,27,-223510528,-1766.35,4804489,83.33333333333333,5686,False,False,True,A,D,3
13318,0.0,0.1,0.01,0.0,0.01,M,M,M,160.0,12,17.32,167.05,0,0.01,Force Sensor 3,1,0,45.13,-6.19,-1.5,3.19,-997.75,1.44,6.36,-0.1,-21.16,-76.06,49.56,19.37,0.92,0.0,-0.03,-0.38,27,-213385216,-1783.46,4804502,55.55555555555557,5703,False,False,True,A,D,3
13333,0.0,0.1,0.01,0.0,0.01,M,M,M,160.0,12,17.2,166.94,0,0.01,Force Sensor 3,1,0,45.38,13.38,-1.62,3.44,-1037.25,1.87,2.24,0.04,-22.57,-76.06,49.56,19.37,0.92,-0.03,-0.11,-0.38,27,-209616896,-1781.42,4804515,66.66666666666667,5718,False,False,True,A,D,3
13350,0.0,0.1,0.01,0.0,0.01,M,M,M,160.0,12,17.07,171.88,0,0.01,Force Sensor 3,1,0,45.5,23.87,-1.75,2.94,-1085.94,2.19,4.24,0.16,-23.07,-76.06,49.56,19.37,0.88,-0.1,-0.28,-0.37,27,-211845120,-1756.49,4804531,66.66666666666667,5735,False,False,True,A,D,3
13363,0.0,0.1,0.01,0.0,0.01,M,M,M,160.0,12,16.82,167.11,0,0.01,Force Sensor 3,1,0,45.75,44.63,-2.25,3.12,-1078.63,2.06,-6.05,0.0,-23.25,-41.38,44.5,66.19,0.85,-0.13,-0.36,-0.36,27,-216170496,-1720.39,4804541,76.92307692307692,5748,False,False,True,A,D,3
13379,0.0,0.1,0.01,0.0,0.01,M,M,M,160.0,12,17.05,164.35,0,0.01,Force Sensor 3,1,0,45.75,44.63,-2.25,3.06,-1098.44,2.37,-4.67,-0.01,-21.55,-41.38,44.5,66.19,0.82,-0.17,-0.43,-0.35,27,-216072192,-1663.62,4804554,55.55555555555557,5764,False,False,True,A,D,3
13392,0.0,0.1,0.01,0.0,0.01,M,M,M,160.0,12,17.07,164.41,0,0.01,Force Sensor 3,1,0,46.06,65.62,-3.94,3.44,-1079.38,1.94,-9.61,0.07,-19.66,-41.38,44.5,66.19,0.72,-0.23,-0.57,-0.31,27,-211910656,-1593.98,4804567,83.33333333333333,5777,False,False,True,A,D,3
13407,0.0,0.1,0.01,0.0,0.01,M,M,M,160.0,12,17.18,161.93,0,0.01,Force Sensor 3,1,0,46.25,76.12,-6.75,2.81,-1091.38,2.37,-11.15,0.03,-15.37,-41.38,44.5,66.19,0.67,-0.25,-0.64,-0.29,27,-208568320,-1528.27,4804582,58.82352941176471,5792,False,False,True,A,D,3
13424,0.0,0.1,0.01,0.0,0.01,M,M,M,160.0,12,17.3,161.82,0,0.01,Force Sensor 3,1,0,46.69,82.75,-167.31,3.37,-1057.81,1.81,-14.41,-0.23,-12.15,30.69,37.56,65.69,0.61,-0.28,-0.7,-0.26,27,-213614592,-1437.84,4804593,83.33333333333333,5809,False,False,True,A,D,3
13436,0.0,0.1,0.01,0.0,0.01,M,M,M,160.0,12,17.31,162.21,0,0.01,Force Sensor 3,1,0,47.0,72.87,-174.69,2.37,-1029.31,2.94,-16.91,-0.13,-8.84,30.69,37.56,65.69,0.55,-0.3,-0.75,-0.24,27,-213581824,-1380.05,4804606,58.82352941176471,5821,False,False,True,A,D,3
13452,0.0,0.1,0.01,0.0,0.01,M,M,M,160.0,12,17.17,161.71,0,0.01,Force Sensor 3,1,0,47.31,63.38,-176.56,2.31,-986.0,1.37,-15.0,-0.16,-2.38,30.69,37.56,65.69,0.42,-0.33,-0.82,-0.19,27,-215711744,-1305.87,4804619,58.82352941176471,5837,False,False,True,A,D,3
13469,0.0,0.1,0.01,0.0,0.01,M,M,M,160.0,12,17.31,161.93,0,0.01,Force Sensor 3,1,0,47.75,54.5,-177.37,2.06,-899.37,2.37,-16.93,-0.09,0.31,30.69,37.56,65.69,0.36,-0.35,-0.85,-0.16,27,-212107264,-1243.96,4804634,71.42857142857143,5854,False,False,True,A,D,3
13482,0.0,0.1,0.01,0.0,0.01,M,M,M,160.0,12,17.29,154.4,0,0.01,Force Sensor 3,1,0,44.38,37.13,-178.12,1.87,-896.75,0.94,-15.04,-0.01,1.92,75.5,36.06,12.38,0.29,-0.36,-0.88,-0.13,27,-218005504,-1197.41,4804645,71.42857142857143,5867,False,False,True,A,D,3
13497,0.0,0.1,0.01,0.0,0.01,M,M,M,160.0,12,17.67,154.34,0,0.01,Force Sensor 3,1,0,44.5,28.37,-178.37,2.37,-911.62,1.81,-13.01,-0.05,4.99,75.5,36.06,12.38,0.15,-0.37,-0.91,-0.08,27,-226328576,-1145.97,4804658,62.5,5882,False,False,True,A,D,3
13514,0.0,0.1,0.01,0.0,0.01,M,M,M,160.0,12,17.56,159.57,0,0.01,Force Sensor 3,1,0,44.63,19.81,-178.5,1.81,-897.5,1.12,-10.16,0.03,8.68,75.5,36.06,12.38,0.09,-0.38,-0.92,-0.05,27,-212992000,-1121.27,4804671,62.5,5899,False,False,True,A,D,3
13530,0.0,0.1,0.01,0.0,0.01,M,M,M,160.0,12,17.42,161.93,0,0.01,Force Sensor 3,1,0,44.81,2.37,-178.62,3.0,-908.87,1.37,-9.25,0.06,10.34,75.5,36.06,12.38,0.01,-0.38,-0.92,-0.02,27,-223870976,-1092.91,4804685,76.92307692307692,5915,False,False,True,A,D,3
13544,0.0,0.1,0.01,0.0,0.01,M,M,M,160.0,12,17.3,164.46,0,0.01,Force Sensor 3,1,0,44.94,-6.44,-178.62,1.81,-916.12,1.75,-5.2,0.16,11.15,65.0,39.38,-40.38,-0.06,-0.38,-0.92,0.01,27,-221380608,-1102.78,4804697,58.82352941176471,5929,False,False,True,A,D,3
13560,0.0,0.1,0.01,0.0,0.01,M,M,M,160.0,12,16.91,172.0,0,0.01,Force Sensor 3,1,0,45.06,-14.88,-178.62,2.19,-876.62,1.25,-3.84,0.08,12.92,65.0,39.38,-40.38,-0.19,-0.38,-0.9,0.07,27,-217448448,-1102.9,4804710,66.66666666666667,5945,False,False,True,A,D,3
13572,0.0,0.1,0.01,0.0,0.01,M,M,M,160.0,12,16.79,174.7,0,0.01,Force Sensor 3,1,0,45.31,-32.44,-178.44,2.44,-933.0,1.69,-4.52,0.01,11.42,65.0,39.38,-40.38,-0.26,-0.37,-0.89,0.1,27,-217022464,-1125.03,4804723,76.92307692307692,5957,False,False,True,A,D,3
13588,0.0,0.1,0.01,0.0,0.01,M,M,M,160.0,12,16.64,179.4,0,0.01,Force Sensor 3,1,0,45.44,-42.56,-178.25,2.62,-1049.81,1.56,2.96,0.14,10.35,65.0,39.38,-40.38,-0.42,-0.35,-0.82,0.16,27,-213811200,-1172.84,4804736,62.5,5973,False,False,True,A,D,3
13605,0.0,0.1,0.01,0.0,0.01,M,M,M,160.0,12,16.63,176.99,0,0.01,Force Sensor 3,1,0,42.5,-53.13,-177.87,2.75,-1096.31,1.75,7.12,0.0,8.93,21.87,45.56,-68.87,-0.49,-0.33,-0.78,0.19,27,-221577216,-1229.55,4804749,62.5,5990,False,False,True,A,D,3
13617,0.0,0.1,0.01,0.0,0.01,M,M,M,160.0,12,16.5,176.93,0,0.01,Force Sensor 3,1,0,43.0,-63.94,-177.06,3.12,-1120.19,1.5,11.28,0.28,5.45,21.87,45.56,-68.87,-0.56,-0.31,-0.73,0.22,27,-217186304,-1308.34,4804762,83.33333333333333,6002,False,False,True,A,D,3
13631,0.0,0.1,0.01,0.0,0.01,M,M,M,160.0,12,16.5,177.05,0,0.01,Force Sensor 3,1,0,43.69,-85.37,-178.69,2.81,-1117.81,2.06,13.22,0.16,2.56,21.87,45.56,-68.87,-0.63,-0.29,-0.67,0.25,27,-209649664,-1392.95,4804778,58.82352941176471,6016,False,False,True,A,D,3
13650,0.0,0.1,0.01,0.0,0.01,M,M,M,160.0,12,16.48,167.05,0,0.01,Force Sensor 3,1,0,44.0,-83.44,-1.25,3.25,-1118.44,1.31,17.79,0.29,0.05,21.87,45.56,-68.87,-0.75,-0.24,-0.54,0.3,27,-219381760,-1478.34,4804788,62.5,6035,False,False,True,A,D,3
13663,0.0,0.1,0.01,0.0,0.01,M,M,M,160.0,12,17.48,149.49,0,0.01,Force Sensor 3,1,0,44.19,-72.81,-4.44,3.12,-1113.94,1.81,17.2,-0.02,-2.81,-37.56,50.25,-58.06,-0.79,-0.21,-0.47,0.32,27,-218267648,-1557.33,4804801,66.66666666666667,6048,False,False,True,A,D,3
13679,0.0,0.1,0.01,0.0,0.01,M,M,M,160.0,12,17.86,149.49,0,0.01,Force Sensor 3,1,0,44.5,-51.69,-2.19,3.0,-1090.75,1.31,18.15,0.21,-9.36,-37.56,50.25,-58.06,-0.83,-0.18,-0.4,0.34,27,-218595328,-1637.46,4804814,71.42857142857143,6064,False,False,True,A,D,3
13693,0.0,0.1,0.01,0.0,0.01,M,M,M,160.0,12,17.87,146.95,0,0.01,Force Sensor 3,1,0,44.69,-41.19,-1.87,3.06,-1086.56,2.06,15.49,0.01,-11.81,-37.56,50.25,-58.06,-0.89,-0.11,-0.24,0.37,27,-215285760,-1699.86,4804830,62.5,6078,False,False,True,A,D,3
13709,0.0,0.1,0.01,0.0,0.01,M,M,M,160.0,12,18.02,144.62,0,0.01,Force Sensor 3,1,0,44.81,-30.81,-1.62,3.19,-1078.75,1.5,13.77,0.36,-17.88,-74.87,51.38,-2.75,-0.91,-0.08,-0.16,0.38,27,-218267648,-1751.97,4804840,71.42857142857143,6094,False,False,True,A,D,3
13722,0.0,0.1,0.01,0.0,0.01,M,M,M,160.0,12,18.13,149.28,0,0.01,Force Sensor 3,1,0,44.94,-20.37,-1.56,3.19,-1070.13,2.19,11.67,0.1,-19.1,-74.87,51.38,-2.75,-0.92,-0.05,-0.08,0.38,27,-217186304,-1777.24,4804853,66.66666666666667,6107,False,False,True,A,D,3
13736,0.0,0.1,0.01,0.0,0.01,M,M,M,160.0,12,17.91,149.38,0,0.01,Force Sensor 3,1,0,45.19,-0.06,-1.5,3.12,-1034.06,1.62,9.15,0.02,-20.02,-74.87,51.38,-2.75,-0.92,0.02,0.08,0.38,27,-216170496,-1793.13,4804866,76.92307692307692,6121,False,False,True,A,D,3
13751,0.0,0.1,0.01,0.0,0.01,M,M,M,160.0,12,17.91,141.79,0,0.01,Force Sensor 3,1,0,45.31,9.63,-1.56,3.06,-1008.5,1.81,4.93,0.07,-21.75,-74.87,51.38,-2.75,-0.91,0.05,0.16,0.38,27,-213417984,-1784.66,4804882,62.5,6136,False,False,True,A,D,3
13768,0.0,0.1,0.01,0.0,0.01,M,M,M,160.0,12,17.79,167.05,0,0.01,Force Sensor 3,1,0,45.5,28.31,-1.81,2.56,-954.69,1.56,0.12,-0.06,-21.89,-55.56,45.88,55.56,-0.89,0.08,0.23,0.38,27,-221020160,-1764.91,4804892,58.82352941176471,6153,False,False,True,A,D,3
13784,0.0,0.1,0.01,0.0,0.01,M,M,M,160.0,12,17.03,179.52,0,0.01,Force Sensor 3,1,0,45.63,37.5,-2.0,2.94,-949.0,2.12,-1.56,0.18,-21.38,-55.56,45.88,55.56,-0.87,0.11,0.3,0.37,27,-212992000,-1733.63,4804905,62.5,6169,False,False,True,A,D,3
13801,0.0,0.1,0.01,0.0,0.01,M,M,M,160.0,12,16.4,184.71,0,0.01,Force Sensor 3,1,0,45.75,46.69,-2.37,3.06,-953.31,1.75,-3.99,-0.06,-21.39,-55.56,45.88,55.56,-0.81,0.17,0.44,0.34,27,-210665472,-1688.24,4804918,66.66666666666667,6186,False,False,True,A,D,3
13814,0.0,0.1,0.01,0.0,0.01,M,M,M,160.0,12,16.13,179.58,0,0.01,Force Sensor 3,1,0,45.88,55.94,-2.87,3.0,-942.69,1.81,-11.01,0.05,-18.35,-55.56,45.88,55.56,-0.78,0.19,0.5,0.33,27,-208928768,-1628.98,4804933,71.42857142857143,6199,False,False,True,A,D,3
13829,0.0,0.1,0.01,0.0,0.01,M,M,M,160.0,12,16.12,181.99,0,0.01,Force Sensor 3,1,0,46.19,74.25,-6.0,2.5,-958.5,2.06,-11.01,-0.2,-17.09,5.37,40.06,74.37,-0.73,0.22,0.56,0.31,27,-216924160,-1571.27,4804944,62.5,6214,False,False,True,A,D,3
13843,0.0,0.1,0.01,0.0,0.01,M,M,M,160.0,12,16.23,179.58,0,0.01,Force Sensor 3,1,0,46.38,83.5,-1.56,2.37,-968.19,1.81,-11.9,-0.11,-14.29,5.37,40.06,74.37,-0.63,0.27,0.67,0.27,27,-209584128,-1490.59,4804957,83.33333333333333,6228,False,False,True,A,D,3
13859,0.0,0.1,0.01,0.0,0.01,M,M,M,160.0,12,16.34,177.05,0,0.01,Force Sensor 3,1,0,46.56,86.75,-178.37,2.12,-912.94,2.56,-15.29,-0.05,-9.75,5.37,40.06,74.37,-0.58,0.29,0.72,0.25,27,-215187456,-1412.15,4804970,62.5,6244,False,False,True,A,D,3
13876,0.0,0.1,0.01,0.0,0.01,M,M,M,160.0,12,16.33,174.41,0,0.01,Force Sensor 3,1,0,47.06,69.69,-175.5,2.56,-896.5,1.12,-16.72,0.06,-7.1,5.37,40.06,74.37,-0.52,0.31,0.76,0.23,27,-212992000,-1365.72,4804985,58.82352941176471,6261,False,False,True,A,D,3
13891,0.0,0.1,0.01,0.0,0.01,M,M,M,160.0,12,16.57,174.47,0,0.01,Force Sensor 3,1,0,47.44,61.0,-176.81,2.19,-901.44,1.87,-15.42,-0.2,-3.92,61.0,36.06,42.0,-0.47,0.32,0.8,0.2,27,-216104960,-1293.31,4804996,66.66666666666667,6276,False,False,True,A,D,3
13904,0.0,0.1,0.01,0.0,0.01,M,M,M,160.0,12,16.56,169.41,0,0.01,Force Sensor 3,1,0,47.88,52.44,-177.5,2.69,-883.25,1.87,-16.52,-0.23,-0.42,61.0,36.06,42.0,-0.34,0.35,0.86,0.15,27,-214335488,-1251.58,4805009,66.66666666666667,6289,False,False,True,A,D,3
13921,0.0,0.1,0.01,0.0,0.01,M,M,M,160.0,12,16.81,166.99,0,0.01,Force Sensor 3,1,0,44.38,34.38,-178.25,3.06,-971.06,1.94,-13.82,0.06,2.12,61.0,36.06,42.0,-0.27,0.36,0.88,0.12,27,-221118464,-1184.06,4805026,71.42857142857143,6306,False,False,True,A,D,3
13937,0.0,0.1,0.01,0.0,0.01,M,M,M,160.0,12,17.31,154.34,0,0.01,Force Sensor 3,1,0,44.5,24.56,-178.44,2.0,-1014.56,1.81,-13.15,-0.16,4.52,61.0,36.06,42.0,-0.11,0.38,0.92,0.06,27,-213385216,-1144.46,4805035,58.82352941176471,6322,False,False,True,A,D,3
13953,0.0,0.1,0.01,0.0,0.01,M,M,M,160.0,12,17.56,156.71,0,0.01,Force Sensor 3,1,0,44.69,14.81,-178.56,2.69,-1009.56,1.69,-12.89,0.16,6.32,75.87,38.25,-11.25,-0.11,0.38,0.92,0.06,27,-215252992,-1113.22,4805048,71.42857142857143,6338,False,False,True,A,D,3
13965,0.0,0.1,0.01,0.0,0.01,M,M,M,160.0,12,17.45,154.34,0,0.01,Force Sensor 3,1,0,44.94,-4.81,-178.62,2.37,-1021.12,1.44,-5.04,0.05,10.21,75.87,38.25,-11.25,0.04,0.38,0.92,-0.01,27,-218726400,-1103.09,4805063,66.66666666666667,6350,False,False,True,A,D,3
13980,0.0,0.1,0.01,0.0,0.01,M,M,M,160.0,12,17.57,156.87,0,0.01,Force Sensor 3,1,0,45.06,-14.44,-178.62,2.44,-999.0,1.69,-5.92,0.04,10.62,75.87,38.25,-11.25,0.2,0.38,0.9,-0.07,27,-226164736,-1103.23,4805079,58.82352941176471,6365,False,False,True,A,D,3
13997,0.0,0.1,0.01,0.0,0.01,M,M,M,160.0,12,17.45,151.92,0,0.01,Force Sensor 3,1,0,45.19,-24.31,-178.56,2.94,-1021.44,1.69,3.5,0.24,11.39,45.25,43.19,-59.88,0.28,0.37,0.88,-0.1,27,-203423744,-1129.32,4805088,76.92307692307692,6382,False,False,True,A,D,3
14013,0.0,0.1,0.01,0.0,0.01,M,M,M,160.0,12,17.7,154.34,0,0.01,Force Sensor 3,1,0,45.31,-34.31,-178.44,2.87,-1032.5,1.37,3.5,0.24,11.39,45.25,43.19,-59.88,0.35,0.36,0.85,-0.13,27,-215089152,-1165.42,4805101,62.5,6398,False,False,True,A,D,3
14025,0.0,0.1,0.01,0.0,0.01,M,M,M,160.0,12,17.58,146.85,0,0.01,Force Sensor 3,1,0,42.5,-53.81,-177.81,2.69,-1016.12,1.44,6.84,0.29,9.56,45.25,43.19,-59.88,0.42,0.35,0.82,-0.16,27,-215678976,-1222.62,4805114,66.66666666666667,6410,False,False,True,A,D,3
