Time, Force Sensor 1,Force Sensor 2,Force Sensor 3,Force Sensor 4,N-mode attribute,Anomaly?,Anomaly Mode,Attribute,Desired Speed,D-mode attribute,Shaft Control Effort,Actual Speed,ToolHeadNo,Merged Attribute,Force Sensor Number,Anomaly Mode Encode,V-mode attribute,Orient. x,Orient. y,Orient. z,AngVel x,AngVel y,AngVel z,LinAcc. x,LinAcc. y,LinAcc. z,Mag. x ,Mag. y,Mag. z, Quat. w, Quat. x, Quat. y, Quat. z,Temp,Audio,Strain Gage,MCU Time,Sample Freq,Rel Time,N-mode?,V-mode?,D-mode?,Binary Macro Health Mode,Multi-class Sublevel Mode,Multi-class Sublevel Mode Enc
35117,0.0,0.1,0.01,0.0,0.01,M,M,M,376.0,5,37.54,367.4,0,0.01,Force Sensor 3,1,0,45.38,-1.37,1.06,6.37,2029.75,4.62,5.14,0.1,-48.6,-27.69,75.06,-60.56,0.91,-0.07,-0.14,-0.38,26,-213385216,-639.76,6079370,55.55555555555557,3799,False,False,True,A,D,3
35134,0.0,0.1,0.01,0.0,0.01,M,M,M,376.0,5,36.92,383.98,0,0.01,Force Sensor 3,1,0,45.13,18.31,1.06,6.87,2029.75,5.81,-13.75,0.45,-41.31,-57.06,71.87,62.06,0.87,-0.13,-0.3,-0.36,26,-216432640,-384.2,6079383,66.66666666666667,3816,False,False,True,A,D,3
35152,0.0,0.1,0.01,0.0,0.01,M,M,M,376.0,5,36.2,386.36,0,0.01,Force Sensor 3,1,0,44.63,57.94,1.87,5.5,2029.75,4.44,-13.26,0.08,-37.45,-57.06,71.87,62.06,0.81,-0.19,-0.44,-0.33,26,-216530944,-162.63,6079396,71.42857142857143,3834,False,False,True,A,D,3
35164,0.0,0.1,0.01,0.0,0.01,M,M,M,376.0,5,36.07,391.11,0,0.01,Force Sensor 3,1,0,44.25,77.69,4.81,5.5,2029.75,4.31,-17.73,0.38,-20.43,-57.06,71.87,62.06,0.61,-0.29,-0.69,-0.25,26,-218267648,11.21,6079409,62.5,3846,False,False,True,A,D,3
35178,0.0,0.1,0.01,0.0,0.01,M,M,M,376.0,5,35.54,386.62,0,0.01,Force Sensor 3,1,0,43.81,82.31,171.94,5.87,2029.75,4.37,-12.87,0.27,-13.72,73.69,62.0,13.38,0.48,-0.33,-0.79,-0.19,26,-216662016,56.46,6079422,83.33333333333333,3860,False,False,True,A,D,3
35192,0.0,0.1,0.01,0.0,0.01,M,M,M,376.0,5,36.04,390.71,0,0.01,Force Sensor 3,1,0,45.44,42.81,178.37,5.5,2030.06,3.19,-11.75,0.34,-9.34,73.69,62.0,13.38,0.34,-0.36,-0.86,-0.13,26,-213483520,11.43,6079435,58.82352941176471,3874,False,False,True,A,D,3
35211,0.0,0.1,0.01,0.0,0.01,M,M,M,376.0,5,35.82,386.49,0,0.01,Force Sensor 3,1,0,45.25,23.0,178.62,5.62,2029.75,3.25,-5.4,0.75,-5.26,73.69,62.0,13.38,0.03,-0.38,-0.92,-0.0,26,-215941120,-144.35,6079448,62.5,3893,False,False,True,A,D,3
35224,0.0,0.1,0.01,0.0,0.01,M,M,M,376.0,5,36.03,383.33,0,0.01,Force Sensor 3,1,0,45.06,3.19,178.69,6.06,2029.75,3.0,5.91,0.27,-9.2,73.69,62.0,13.38,-0.13,-0.38,-0.91,0.07,26,-226295808,-387.16,6079461,83.33333333333333,3906,False,False,True,A,D,3
35236,0.0,0.1,0.01,0.0,0.01,M,M,M,376.0,5,36.18,381.21,0,0.01,Force Sensor 3,1,0,44.63,-36.31,178.25,5.81,2029.75,3.94,13.84,0.56,-13.1,3.06,72.56,-69.75,-0.28,-0.36,-0.88,0.13,26,-221577216,-636.3,6079474,62.5,3918,False,False,True,A,D,3
35252,0.0,0.1,0.01,0.0,0.01,M,M,M,376.0,5,36.55,383.72,0,0.01,Force Sensor 3,1,0,47.81,-56.13,177.44,7.56,2029.75,3.06,19.11,0.19,-22.93,3.06,72.56,-69.75,-0.56,-0.3,-0.73,0.25,26,-229769216,-837.42,6079487,58.82352941176471,3934,False,False,True,A,D,3
35269,0.0,0.1,0.01,0.0,0.01,M,M,M,376.0,5,36.16,381.08,0,0.01,Force Sensor 3,1,0,47.06,-75.87,174.25,7.62,2029.75,4.5,20.15,0.0,-35.07,3.06,72.56,-69.75,-0.68,-0.25,-0.62,0.29,26,-223838208,-945.06,6079500,83.33333333333333,3951,False,False,True,A,D,3
35281,0.0,0.1,0.01,0.0,0.01,M,M,M,376.0,5,36.29,385.83,0,0.01,Force Sensor 3,1,0,46.19,-64.37,3.0,7.56,2029.75,4.5,15.53,0.46,-42.53,3.06,72.56,-69.75,-0.78,-0.2,-0.5,0.33,26,-212926464,-928.65,6079513,58.82352941176471,3963,False,False,True,A,D,3
35297,0.0,0.1,0.01,0.0,0.01,M,M,M,376.0,5,36.13,376.58,0,0.01,Force Sensor 3,1,0,45.88,-44.56,1.69,6.81,2029.75,5.37,9.71,0.0,-45.98,-76.69,75.37,25.56,-0.9,-0.07,-0.2,0.38,26,-214433792,-797.66,6079526,66.66666666666667,3979,False,False,True,A,D,3
35315,0.0,0.1,0.01,0.0,0.01,M,M,M,376.0,5,36.5,381.47,0,0.01,Force Sensor 3,1,0,45.69,-24.81,1.25,6.69,2029.75,4.25,-0.95,-0.23,-47.98,-76.69,75.37,25.56,-0.92,-0.01,-0.04,0.39,26,-214925312,-528.16,6079539,62.5,3997,False,False,True,A,D,3
35331,0.0,0.1,0.01,0.0,0.01,M,M,M,376.0,5,36.26,371.55,0,0.01,Force Sensor 3,1,0,45.19,14.75,1.0,6.37,2029.75,5.0,-8.24,-0.11,-44.81,-76.69,75.37,25.56,-0.92,0.06,0.12,0.38,26,-211648512,-274.71,6079552,76.92307692307692,4013,False,False,True,A,D,3
35343,0.0,0.1,0.01,0.0,0.01,M,M,M,376.0,5,36.75,366.29,0,0.01,Force Sensor 3,1,0,44.94,34.5,1.19,5.31,2029.75,5.19,-14.7,0.43,-38.93,-76.69,75.37,25.56,-0.88,0.12,0.27,0.37,26,-205946880,-62.79,6079565,58.82352941176471,4025,False,False,True,A,D,3
35359,0.0,0.1,0.01,0.0,0.01,M,M,M,376.0,5,37.01,364.02,0,0.01,Force Sensor 3,1,0,43.38,66.19,177.31,6.06,2029.75,3.12,-11.87,0.84,-14.8,49.38,63.0,49.25,-0.37,0.36,0.85,0.14,26,-207880192,-95.28,6079611,66.66666666666667,4041,False,False,True,A,D,3
35372,0.0,0.1,0.01,0.0,0.01,M,M,M,376.0,5,37.15,367.53,0,0.01,Force Sensor 3,1,0,45.25,26.62,178.62,6.5,2029.75,3.44,4.05,-0.3,-14.09,33.88,69.25,-67.69,-0.22,0.37,0.9,0.08,26,-219447296,-327.8,6079620,76.92307692307692,4054,False,False,True,A,D,3
35388,0.0,0.1,0.01,0.0,0.01,M,M,M,376.0,5,36.98,353.86,0,0.01,Force Sensor 3,1,0,45.06,6.81,178.69,5.81,2029.75,3.87,7.81,1.22,-14.06,33.88,69.25,-67.69,-0.06,0.38,0.92,0.01,26,-230096896,-605.97,6079631,62.5,4070,False,False,True,A,D,3
35404,0.0,0.1,0.01,0.0,0.01,M,M,M,376.0,5,37.67,361.63,0,0.01,Force Sensor 3,1,0,44.88,-12.94,178.62,7.56,2029.75,3.19,13.23,-0.31,-17.28,33.88,69.25,-67.69,0.1,0.38,0.92,-0.05,26,-221020160,-825.72,6079643,62.5,4086,False,False,True,A,D,3
35417,0.0,0.1,0.01,0.0,0.01,M,M,M,376.0,5,37.05,378.96,0,0.01,Force Sensor 3,1,0,44.69,-32.69,178.31,7.19,2029.75,3.69,15.83,1.14,-21.01,33.88,69.25,-67.69,0.4,0.34,0.83,-0.18,26,-223444992,-925.92,6079659,83.33333333333333,4099,False,False,True,A,D,3
35434,0.0,0.1,0.01,0.0,0.01,M,M,M,376.0,5,36.43,381.73,0,0.01,Force Sensor 3,1,0,48.0,-52.5,177.69,7.25,2029.75,4.81,18.45,0.16,-34.03,-77.19,77.75,4.0,0.54,0.3,0.75,-0.24,26,-215187456,-955.88,6079669,55.55555555555557,4116,False,False,True,A,D,3
35447,0.0,0.1,0.01,0.0,0.01,M,M,M,376.0,5,36.28,385.57,0,0.01,Force Sensor 3,1,0,47.13,-72.25,175.37,6.25,2029.75,4.81,12.1,0.46,-37.06,-77.19,77.75,4.0,0.66,0.26,0.64,-0.29,26,-209027072,-833.44,6079682,83.33333333333333,4129,False,False,True,A,D,3
35461,0.0,0.1,0.01,0.0,0.01,M,M,M,376.0,5,36.09,391.37,0,0.01,Force Sensor 3,1,0,46.25,-68.0,3.44,6.75,2029.75,4.19,6.09,0.13,-39.35,-77.19,77.75,4.0,0.76,0.21,0.52,-0.33,26,-207519744,-614.03,6079699,58.82352941176471,4143,False,False,True,A,D,3
35478,0.0,0.1,0.01,0.0,0.01,M,M,M,376.0,5,35.92,391.24,0,0.01,Force Sensor 3,1,0,45.94,-48.19,1.81,6.0,2029.75,4.44,-3.08,0.0,-41.34,-77.19,77.75,4.0,0.89,0.09,0.23,-0.38,26,-196870144,-376.8,6079710,66.66666666666667,4160,False,False,True,A,D,3
35491,0.0,0.1,0.01,0.0,0.01,M,M,M,376.0,5,35.78,388.86,0,0.01,Force Sensor 3,1,0,45.69,-28.44,1.31,5.44,2029.75,4.62,-4.98,0.54,-40.21,22.69,65.69,67.25,0.92,0.02,0.07,-0.39,26,-216662016,-135.02,6079721,76.92307692307692,4173,False,False,True,A,D,3
35506,0.0,0.1,0.01,0.0,0.01,M,M,M,376.0,5,35.89,381.34,0,0.01,Force Sensor 3,1,0,45.19,11.13,1.0,5.62,2029.75,4.81,-9.03,0.82,-33.31,22.69,65.69,67.25,0.92,-0.05,-0.09,-0.38,26,-223346688,6.31,6079734,58.82352941176471,4188,False,False,True,A,D,3
35524,0.0,0.1,0.01,0.0,0.01,M,M,M,376.0,5,36.14,383.72,0,0.01,Force Sensor 3,1,0,45.0,30.94,1.12,4.94,2029.75,3.94,-14.15,-0.17,-30.97,22.69,65.69,67.25,0.84,-0.17,-0.39,-0.34,26,-219873280,53.04,6079750,66.66666666666667,4206,False,False,True,A,D,3
35540,0.0,0.1,0.01,0.0,0.01,M,M,M,376.0,5,36.14,382.94,0,0.01,Force Sensor 3,1,0,44.44,70.5,2.94,6.31,2029.75,3.37,-13.27,1.1,-20.47,22.69,65.69,67.25,0.76,-0.23,-0.53,-0.31,26,-216072192,1.32,6079760,62.5,4222,False,False,True,A,D,3
35552,0.0,0.1,0.01,0.0,0.01,M,M,M,376.0,5,36.18,378.7,0,0.01,Force Sensor 3,1,0,44.06,88.87,178.94,6.25,2029.75,3.81,-9.98,-0.33,-20.0,61.75,66.75,-49.0,0.65,-0.28,-0.65,-0.26,26,-219971584,-183.38,6079773,83.33333333333333,4234,False,False,True,A,D,3
35569,0.0,0.1,0.01,0.0,0.01,M,M,M,376.0,5,36.39,364.15,0,0.01,Force Sensor 3,1,0,43.5,69.81,176.87,6.0,2029.75,3.56,-4.49,1.28,-16.2,61.75,66.75,-49.0,0.39,-0.35,-0.84,-0.15,26,-209190912,-445.34,6079786,55.55555555555557,4251,False,False,True,A,D,3
35586,0.0,0.1,0.01,0.0,0.01,M,M,M,376.0,5,37.0,363.9,0,0.01,Force Sensor 3,1,0,42.56,50.0,178.19,6.5,2029.75,3.69,6.13,-0.36,-19.7,61.75,66.75,-49.0,0.24,-0.37,-0.89,-0.09,26,-216203264,-702.52,6079803,66.66666666666667,4268,False,False,True,A,D,3
35597,0.0,0.1,0.01,0.0,0.01,M,M,M,376.0,5,37.14,372.44,0,0.01,Force Sensor 3,1,0,45.06,10.44,178.69,6.81,2029.75,3.69,7.69,1.15,-21.86,61.75,66.75,-49.0,0.09,-0.38,-0.92,-0.02,26,-212828160,-883.46,6079812,76.92307692307692,4279,False,False,True,A,D,3
35613,0.0,0.1,0.01,0.0,0.01,M,M,M,376.0,5,36.72,371.55,0,0.01,Force Sensor 3,1,0,47.31,-68.69,176.06,7.12,2029.75,4.12,7.41,0.07,-38.05,-59.56,77.75,-34.88,-0.64,-0.27,-0.66,0.28,26,-215842816,-729.54,6079859,58.82352941176471,4295,False,False,True,A,D,3
35629,0.0,0.1,0.01,0.0,0.01,M,M,M,376.0,5,36.77,368.67,0,0.01,Force Sensor 3,1,0,46.75,-87.94,178.56,6.62,2029.75,5.19,1.45,-0.25,-38.63,-18.25,68.25,76.06,-0.75,-0.22,-0.54,0.32,26,-214827008,-463.06,6079868,62.5,4311,False,False,True,A,D,3
35645,0.0,0.1,0.01,0.0,0.01,M,M,M,376.0,5,36.91,366.16,0,0.01,Force Sensor 3,1,0,46.31,-71.56,4.19,6.25,2029.75,5.37,1.45,-0.25,-38.63,-18.25,68.25,76.06,-0.83,-0.16,-0.41,0.35,26,-204898304,-225.87,6079882,83.33333333333333,4327,False,False,True,A,D,3
35657,0.0,0.1,0.01,0.0,0.01,M,M,M,376.0,5,37.05,371.55,0,0.01,Force Sensor 3,1,0,45.75,-32.0,1.37,6.19,2029.75,5.19,-2.18,-0.5,-37.73,-18.25,68.25,76.06,-0.89,-0.1,-0.26,0.37,26,-217972736,-22.84,6079894,58.82352941176471,4339,False,False,True,A,D,3
35675,0.0,0.1,0.01,0.0,0.01,M,M,M,376.0,5,36.78,372.06,0,0.01,Force Sensor 3,1,0,45.5,-12.25,1.12,5.0,2029.75,3.69,-0.62,-0.43,-32.19,-18.25,68.25,76.06,-0.92,0.03,0.06,0.38,26,-222822400,45.17,6079906,62.5,4357,False,False,True,A,D,3
35688,0.0,0.1,0.01,0.0,0.01,M,M,M,376.0,5,36.76,383.72,0,0.01,Force Sensor 3,1,0,45.25,7.5,1.06,5.5,2029.75,3.87,-7.53,0.91,-28.27,-18.25,68.25,76.06,-0.9,0.1,0.21,0.37,26,-211615744,31.38,6079917,76.92307692307692,4370,False,False,True,A,D,3
35704,0.0,0.1,0.01,0.0,0.01,M,M,M,376.0,5,36.19,380.82,0,0.01,Force Sensor 3,1,0,45.06,27.31,1.12,6.25,2029.75,3.62,-4.5,0.1,-24.65,75.06,63.38,-27.56,-0.85,0.16,0.37,0.35,26,-214007808,-131.01,6079932,66.66666666666667,4386,False,False,True,A,D,3
35719,0.0,0.1,0.01,0.0,0.01,M,M,M,376.0,5,36.31,381.21,0,0.01,Force Sensor 3,1,0,44.5,66.87,2.5,6.12,2029.75,3.5,-5.03,0.71,-22.52,75.06,63.38,-27.56,-0.77,0.22,0.51,0.32,26,-219840512,-362.5,6079944,62.5,4401,False,False,True,A,D,3
35736,0.0,0.1,0.01,0.0,0.01,M,M,M,376.0,5,36.55,388.08,0,0.01,Force Sensor 3,1,0,44.13,86.56,1.0,6.0,2029.75,3.56,-0.03,0.23,-21.07,75.06,63.38,-27.56,-0.56,0.31,0.74,0.22,26,-231342080,-614.76,6079956,58.82352941176471,4418,False,False,True,A,D,3
35749,0.0,0.1,0.01,0.0,0.01,M,M,M,376.0,5,35.94,383.85,0,0.01,Force Sensor 3,1,0,43.63,73.37,176.25,6.81,2029.75,3.56,-2.77,0.73,-20.23,75.06,63.38,-27.56,-0.56,0.31,0.74,0.22,26,-216629248,-831.89,6079969,76.92307692307692,4431,False,False,True,A,D,3
35764,0.0,0.1,0.01,0.0,0.01,M,M,M,376.0,5,36.14,388.6,0,0.01,Force Sensor 3,1,0,42.81,53.63,178.06,6.12,2029.75,3.5,6.78,-0.16,-22.35,-39.0,76.19,-53.5,-0.27,0.37,0.88,0.1,26,-215613440,-929.41,6079983,58.82352941176471,4446,False,False,True,A,D,3
35781,0.0,0.1,0.01,0.0,0.01,M,M,M,376.0,5,35.9,398.36,0,0.01,Force Sensor 3,1,0,45.13,14.06,178.62,7.19,2029.75,4.25,3.35,0.87,-24.11,-39.0,76.19,-53.5,0.04,0.38,0.92,-0.03,26,-215842816,-949.28,6079995,66.66666666666667,4463,False,False,True,A,D,3
35794,0.0,0.1,0.01,0.0,0.01,M,M,M,376.0,5,35.4,391.37,0,0.01,Force Sensor 3,1,0,44.94,-5.69,178.62,6.31,2029.75,4.75,8.62,0.28,-26.05,-39.0,76.19,-53.5,0.2,0.37,0.9,-0.1,26,-210239488,-836.61,6080008,83.33333333333333,4476,False,False,True,A,D,3
35810,0.0,0.1,0.01,0.0,0.01,M,M,M,376.0,5,35.38,386.62,0,0.01,Force Sensor 3,1,0,44.75,-25.5,178.44,7.06,2029.75,4.06,5.15,0.5,-28.38,-53.06,71.37,64.06,0.35,0.35,0.85,-0.16,26,-212631552,-610.22,6080021,55.55555555555557,4492,False,False,True,A,D,3
35826,0.0,0.1,0.01,0.0,0.01,M,M,M,376.0,5,35.96,383.2,0,0.01,Force Sensor 3,1,0,47.44,-65.06,176.62,6.31,2029.75,5.0,3.27,0.68,-32.32,-53.06,71.37,64.06,0.49,0.32,0.78,-0.22,26,-198213632,-370.26,6080034,90.9090909090909,4508,False,False,True,A,D,3
35839,0.0,0.1,0.01,0.0,0.01,M,M,M,376.0,5,36.13,374.19,0,0.01,Force Sensor 3,1,0,46.81,-84.75,178.56,6.06,2029.75,4.25,3.09,0.85,-31.84,-53.06,71.37,64.06,0.73,0.23,0.57,-0.31,26,-209649664,-108.74,6080047,58.82352941176471,4521,False,False,True,A,D,3
35856,0.0,0.1,0.01,0.0,0.01,M,M,M,376.0,5,36.73,368.79,0,0.01,Force Sensor 3,1,0,46.38,-75.19,5.19,6.06,2029.75,5.31,-0.29,0.88,-31.65,-53.06,71.37,64.06,0.81,0.17,0.43,-0.35,26,-210272256,13.65,6080060,62.5,4538,False,False,True,A,D,3
35868,0.0,0.1,0.01,0.0,0.01,M,M,M,376.0,5,36.86,359.49,0,0.01,Force Sensor 3,1,0,45.06,23.69,1.06,6.87,2029.75,2.87,2.61,0.26,-30.85,73.25,62.38,11.88,0.86,-0.15,-0.34,-0.35,26,-217710592,-247.57,6080110,76.92307692307692,4550,False,False,True,A,D,3
35883,0.0,0.1,0.01,0.0,0.01,M,M,M,376.0,5,37.33,352.07,0,0.01,Force Sensor 3,1,0,44.88,43.5,1.31,7.06,2029.75,4.31,-1.94,0.58,-32.04,-4.75,74.5,-68.87,0.79,-0.21,-0.48,-0.32,26,-210960384,-510.91,6080123,58.82352941176471,4565,False,False,True,A,D,3
35900,0.0,0.1,0.01,0.0,0.01,M,M,M,376.0,5,37.72,352.43,0,0.01,Force Sensor 3,1,0,44.19,83.0,8.19,7.06,2029.75,3.56,2.17,0.29,-31.38,-4.75,74.5,-68.87,0.58,-0.3,-0.72,-0.23,26,-219709440,-762.34,6080135,66.66666666666667,4582,False,False,True,A,D,3
35916,0.0,0.1,0.01,0.0,0.01,M,M,M,376.0,5,37.52,357.22,0,0.01,Force Sensor 3,1,0,43.69,77.0,175.31,8.13,2029.75,4.56,0.46,0.45,-31.58,-4.75,74.5,-68.87,0.45,-0.34,-0.81,-0.18,26,-209780736,-914.95,6080147,62.5,4598,False,False,True,A,D,3
35934,0.0,0.1,0.01,0.0,0.01,M,M,M,376.0,5,37.49,366.53,0,0.01,Force Sensor 3,1,0,42.94,57.25,177.94,7.69,2029.75,4.62,-1.5,0.58,-31.24,-4.75,74.5,-68.87,0.3,-0.37,-0.87,-0.11,26,-219021312,-952.29,6080159,66.66666666666667,4616,False,False,True,A,D,3
35945,0.0,0.1,0.01,0.0,0.01,M,M,M,376.0,5,37.03,381.34,0,0.01,Force Sensor 3,1,0,45.38,37.44,178.5,6.56,2029.75,4.94,1.41,0.2,-29.37,-69.5,74.5,44.0,0.15,-0.38,-0.91,-0.05,26,-208961536,-871.72,6080172,71.42857142857143,4627,False,False,True,A,D,3
35961,0.0,0.1,0.01,0.0,0.01,M,M,M,376.0,5,36.29,386.49,0,0.01,Force Sensor 3,1,0,45.0,-2.06,178.62,6.75,2029.75,4.69,-1.74,0.27,-26.46,-69.5,74.5,44.0,-0.01,-0.38,-0.92,0.02,26,-213450752,-651.88,6080183,62.5,4643,False,False,True,A,D,3
35975,0.0,0.1,0.01,0.0,0.01,M,M,M,376.0,5,35.66,394.28,0,0.01,Force Sensor 3,1,0,44.81,-21.87,178.5,6.06,2029.75,5.75,-4.84,0.19,-24.89,-69.5,74.5,44.0,-0.32,-0.35,-0.86,0.15,26,-209354752,-390.52,6080195,76.92307692307692,4657,False,False,True,A,D,3
35990,0.0,0.1,0.01,0.0,0.01,M,M,M,376.0,5,35.61,386.22,0,0.01,Force Sensor 3,1,0,44.56,-41.69,178.06,5.56,2029.75,4.25,2.22,0.51,-24.79,-69.5,74.5,44.0,-0.47,-0.32,-0.8,0.21,26,-213843968,-164.92,6080211,62.5,4672,False,False,True,A,D,3
36004,0.0,0.1,0.01,0.0,0.01,M,M,M,376.0,5,36.01,388.73,0,0.01,Force Sensor 3,1,0,47.56,-61.44,177.0,5.25,2029.75,4.0,1.5,0.27,-20.38,64.37,62.56,32.75,-0.6,-0.28,-0.7,0.26,26,-212008960,5.19,6080220,83.33333333333333,4686,False,False,True,A,D,3
36018,0.0,0.1,0.01,0.0,0.01,M,M,M,376.0,5,35.88,386.49,0,0.01,Force Sensor 3,1,0,46.88,-81.19,170.87,5.25,2029.75,4.0,5.86,0.51,-19.76,64.37,62.56,32.75,-0.71,-0.24,-0.59,0.3,26,-218431488,56.47,6080230,55.55555555555557,4700,False,False,True,A,D,3
36034,0.0,0.1,0.01,0.0,0.01,M,M,M,376.0,5,36.24,381.47,0,0.01,Force Sensor 3,1,0,46.06,-59.0,2.5,6.19,2029.75,3.5,2.97,0.25,-21.86,64.37,62.56,32.75,-0.8,-0.18,-0.46,0.34,26,-210632704,16.55,6080242,71.42857142857143,4716,False,False,True,A,D,3
36051,0.0,0.1,0.01,0.0,0.01,M,M,M,376.0,5,36.23,376.45,0,0.01,Force Sensor 3,1,0,45.81,-39.25,1.56,5.62,2030.19,3.19,4.13,-0.02,-23.97,64.37,62.56,32.75,-0.87,-0.12,-0.31,0.37,26,-219676672,-144.67,6080258,58.82352941176471,4733,False,False,True,A,D,3
36067,0.0,0.1,0.01,0.0,0.01,M,M,M,376.0,5,36.48,378.7,0,0.01,Force Sensor 3,1,0,45.56,-19.44,1.19,5.5,2029.88,3.75,8.89,0.92,-24.35,23.56,70.5,-70.69,-0.92,0.01,-0.0,0.39,26,-224722944,-380.5,6080268,71.42857142857143,4749,False,False,True,A,D,3
36081,0.0,0.1,0.01,0.0,0.01,M,M,M,376.0,5,36.47,381.34,0,0.01,Force Sensor 3,1,0,45.38,0.31,1.06,6.62,2029.75,2.56,4.32,0.1,-27.68,23.56,70.5,-70.69,-0.91,0.08,0.16,0.38,26,-221249536,-627.63,6080281,62.5,4763,False,False,True,A,D,3
36094,0.0,0.1,0.01,0.0,0.01,M,M,M,376.0,5,36.24,381.47,0,0.01,Force Sensor 3,1,0,44.88,39.88,1.31,7.44,2029.75,3.19,5.23,0.46,-35.7,23.56,70.5,-70.69,-0.87,0.14,0.31,0.36,26,-228917248,-836.33,6080294,83.33333333333333,4776,False,False,True,A,D,3
36109,0.0,0.1,0.01,0.0,0.01,M,M,M,376.0,5,36.23,378.57,0,0.01,Force Sensor 3,1,0,45.19,21.25,178.56,6.19,2029.75,5.0,-5.54,0.4,-25.14,-77.25,76.69,4.25,-0.02,0.38,0.92,-0.01,26,-211877888,-287.66,6080363,66.66666666666667,4791,False,False,True,A,D,3
36125,0.0,0.1,0.01,0.0,0.01,M,M,M,376.0,5,36.37,378.96,0,0.01,Force Sensor 3,1,0,44.81,-18.25,178.5,5.37,2029.75,4.75,-6.18,0.21,-21.68,28.75,64.06,65.0,0.14,0.38,0.91,-0.07,26,-203030528,-74.3,6080372,55.55555555555557,4807,False,False,True,A,D,3
36141,0.0,0.1,0.01,0.0,0.01,M,M,M,376.0,5,36.87,371.3,0,0.01,Force Sensor 3,1,0,44.63,-38.06,178.12,5.94,2029.75,4.31,0.42,0.34,-19.03,28.75,64.06,65.0,0.3,0.36,0.87,-0.14,26,-208142336,38.36,6080385,83.33333333333333,4823,False,False,True,A,D,3
36154,0.0,0.1,0.01,0.0,0.01,M,M,M,376.0,5,36.74,365.01,0,0.01,Force Sensor 3,1,0,47.75,-57.88,177.25,5.19,2029.75,4.12,3.52,0.42,-15.27,28.75,64.06,65.0,0.58,0.29,0.72,-0.25,26,-213319680,42.18,6080398,62.5,4836,False,False,True,A,D,3
36171,0.0,0.1,0.01,0.0,0.01,M,M,M,376.0,5,37.06,364.27,0,0.01,Force Sensor 3,1,0,47.0,-77.62,173.31,5.94,2029.75,3.44,8.33,0.94,-19.28,28.75,64.06,65.0,0.69,0.25,0.61,-0.3,26,-218529792,-86.79,6080413,58.82352941176471,4853,False,False,True,A,D,3
36201,0.0,0.1,0.01,0.0,0.01,M,M,M,376.0,13,37.52,359.47,0,0.01,Force Sensor 3,1,0,45.88,-42.81,1.69,6.62,2029.75,3.06,16.11,-0.24,-28.97,51.75,67.25,-59.38,0.9,0.07,0.19,-0.38,26,-221708288,-579.32,6080437,66.66666666666667,4883,False,False,True,A,D,3
36215,0.0,0.1,0.01,0.0,0.01,M,M,M,376.0,13,37.36,368.71,0,0.01,Force Sensor 3,1,0,45.63,-23.06,1.25,6.5,2029.75,3.62,12.1,-0.29,-36.23,51.75,67.25,-59.38,0.92,0.0,0.03,-0.39,26,-216793088,-808.36,6080450,66.66666666666667,4897,False,False,True,A,D,3
36228,0.0,0.1,0.01,0.0,0.01,M,M,M,376.0,13,36.91,399.34,0,0.01,Force Sensor 3,1,0,45.13,16.5,1.06,7.12,2029.75,3.81,8.88,-0.38,-41.46,51.75,67.25,-59.38,0.91,-0.06,-0.13,-0.38,26,-215777280,-925.78,6080465,90.9090909090909,4910,False,False,True,A,D,3
36244,0.0,0.1,0.01,0.0,0.01,M,M,M,376.0,13,35.36,401.12,0,0.01,Force Sensor 3,1,0,44.88,36.25,1.25,7.5,2029.75,4.5,0.75,1.1,-41.54,-69.37,77.19,-18.75,0.88,-0.13,-0.28,-0.36,26,-211681280,-951.49,6080477,55.55555555555557,4926,False,False,True,A,D,3
36262,0.0,0.1,0.01,0.0,0.01,M,M,M,376.0,13,34.77,420.55,0,0.01,Force Sensor 3,1,0,44.63,56.06,1.75,6.87,2029.75,4.31,-5.58,0.22,-39.16,-69.37,77.19,-18.75,0.73,-0.24,-0.57,-0.3,26,-211320832,-856.28,6080490,62.5,4944,False,False,True,A,D,3
36278,0.0,0.1,0.01,0.0,0.01,M,M,M,376.0,13,34.25,418.52,0,0.01,Force Sensor 3,1,0,44.31,75.81,4.12,6.56,2029.75,4.25,-12.24,0.14,-34.7,-69.37,77.19,-18.75,0.62,-0.29,-0.68,-0.25,26,-206077952,-640.44,6080503,83.33333333333333,4960,False,False,True,A,D,3
36289,0.0,0.1,0.01,0.0,0.01,M,M,M,376.0,13,34.33,420.0,0,0.01,Force Sensor 3,1,0,43.19,64.44,177.37,6.25,2029.75,5.25,-12.27,0.51,-29.99,-69.37,77.19,-18.75,0.35,-0.36,-0.85,-0.14,26,-219250688,-395.72,6080516,62.5,4971,False,False,True,A,D,3
36305,0.0,0.1,0.01,0.0,0.01,M,M,M,376.0,13,34.23,427.04,0,0.01,Force Sensor 3,1,0,45.44,44.63,178.31,5.81,2029.75,4.69,-15.11,-0.1,-25.84,-4.0,67.19,75.75,0.35,-0.36,-0.85,-0.14,26,-211877888,-161.74,6080529,58.82352941176471,4987,False,False,True,A,D,3
36322,0.0,0.1,0.01,0.0,0.01,M,M,M,376.0,13,34.17,416.15,0,0.01,Force Sensor 3,1,0,45.25,24.87,178.56,5.69,2029.75,4.5,-8.02,0.66,-13.86,-4.0,67.19,75.75,0.05,-0.38,-0.92,-0.01,26,-211124224,-3.49,6080542,71.42857142857143,5004,False,False,True,A,D,3
