Time, Force Sensor 1,Force Sensor 2,Force Sensor 3,Force Sensor 4,N-mode attribute,Anomaly?,Anomaly Mode,Attribute,Desired Speed,D-mode attribute,Shaft Control Effort,Actual Speed,ToolHeadNo,Merged Attribute,Force Sensor Number,Anomaly Mode Encode,V-mode attribute,Orient. x,Orient. y,Orient. z,AngVel x,AngVel y,AngVel z,LinAcc. x,LinAcc. y,LinAcc. z,Mag. x ,Mag. y,Mag. z, Quat. w, Quat. x, Quat. y, Quat. z,Temp,Audio,Strain Gage,MCU Time,Sample Freq,Rel Time,N-mode?,V-mode?,D-mode?,Binary Macro Health Mode,Multi-class Sublevel Mode,Multi-class Sublevel Mode Enc
15447,0.0,0.1,0.01,0.0,0.01,M,M,M,400.0,5,37.75,364.27,0,0.01,Force Sensor 3,1,0,45.06,9.38,178.5,7.37,2029.75,3.62,6.77,0.59,-19.0,0.56,54.69,-69.0,-0.08,-0.38,-0.92,0.05,26,-215908352,-899.18,6235369,66.66666666666667,5893,False,False,True,A,D,3
15464,0.0,0.1,0.01,0.0,0.01,M,M,M,400.0,5,37.78,359.12,0,0.01,Force Sensor 3,1,0,44.63,-30.12,178.12,7.06,2029.75,4.25,12.32,0.71,-26.64,0.56,54.69,-69.0,-0.24,-0.37,-0.89,0.11,26,-217546752,-930.21,6235379,62.5,5910,False,False,True,A,D,3
15477,0.0,0.1,0.01,0.0,0.01,M,M,M,400.0,5,38.05,362.0,0,0.01,Force Sensor 3,1,0,48.5,-49.94,177.5,6.37,2029.75,4.69,7.67,0.25,-29.64,-74.19,56.06,31.69,-0.39,-0.34,-0.84,0.17,26,-209879040,-827.45,6235390,76.92307692307692,5923,False,False,True,A,D,3
15494,0.0,0.1,0.01,0.0,0.01,M,M,M,400.0,5,37.92,364.64,0,0.01,Force Sensor 3,1,0,47.44,-69.69,175.37,6.5,2029.75,4.31,12.45,0.48,-32.95,-74.19,56.06,31.69,-0.52,-0.31,-0.76,0.23,26,-212926464,-615.54,6235403,58.82352941176471,5940,False,False,True,A,D,3
15509,0.0,0.1,0.01,0.0,0.01,M,M,M,400.0,5,37.81,374.7,0,0.01,Force Sensor 3,1,0,46.81,-88.37,178.44,6.19,2029.75,5.19,4.52,0.68,-35.28,-74.19,56.06,31.69,-0.75,-0.21,-0.54,0.32,26,-213876736,-362.04,6235420,66.66666666666667,5955,False,False,True,A,D,3
15523,0.0,0.1,0.01,0.0,0.01,M,M,M,400.0,5,37.35,383.72,0,0.01,Force Sensor 3,1,0,46.0,-50.75,2.25,5.56,2029.75,4.81,-0.24,0.84,-38.77,-74.19,56.06,31.69,-0.83,-0.16,-0.4,0.35,26,-214335488,-117.0,6235430,71.42857142857143,5969,False,False,True,A,D,3
15538,0.0,0.1,0.01,0.0,0.01,M,M,M,400.0,5,36.89,391.11,0,0.01,Force Sensor 3,1,0,45.69,-31.0,1.56,5.87,2029.75,4.69,-3.17,0.73,-34.7,46.5,45.25,51.5,-0.89,-0.09,-0.25,0.37,26,-213450752,38.38,6235442,71.42857142857143,5984,False,False,True,A,D,3
15554,0.0,0.1,0.01,0.0,0.01,M,M,M,400.0,5,36.53,383.33,0,0.01,Force Sensor 3,1,0,45.44,-11.19,1.31,5.44,2029.75,3.81,-4.71,-0.13,-34.51,46.5,45.25,51.5,-0.92,0.04,0.06,0.38,26,-221544448,101.7,6235455,55.55555555555557,6000,False,False,True,A,D,3
15570,0.0,0.1,0.01,0.0,0.01,M,M,M,400.0,5,36.52,383.59,0,0.01,Force Sensor 3,1,0,45.19,8.56,1.19,5.75,2029.75,4.19,-6.23,-0.23,-29.15,46.5,45.25,51.5,-0.9,0.1,0.22,0.37,26,-225050624,26.92,6235472,66.66666666666667,6016,False,False,True,A,D,3
15586,0.0,0.1,0.01,0.0,0.01,M,M,M,400.0,5,36.92,388.47,0,0.01,Force Sensor 3,1,0,44.63,48.13,1.69,6.69,2029.75,3.94,-2.99,-0.2,-26.85,46.5,45.25,51.5,-0.84,0.17,0.37,0.35,26,-218464256,-162.95,6235481,66.66666666666667,6032,False,False,True,A,D,3
15600,0.0,0.1,0.01,0.0,0.01,M,M,M,400.0,5,36.68,388.6,0,0.01,Force Sensor 3,1,0,44.31,67.94,3.06,6.5,2029.75,3.56,-5.65,1.02,-26.16,39.38,51.88,-66.25,-0.77,0.22,0.51,0.31,26,-212566016,-447.35,6235494,71.42857142857143,6046,False,False,True,A,D,3
15616,0.0,0.1,0.01,0.0,0.01,M,M,M,400.0,5,36.68,386.36,0,0.01,Force Sensor 3,1,0,43.88,87.44,1.12,6.12,2029.75,3.56,0.94,0.09,-24.1,39.38,51.88,-66.25,-0.55,0.31,0.74,0.22,26,-208240640,-696.42,6235507,71.42857142857143,6062,False,False,True,A,D,3
15631,0.0,0.1,0.01,0.0,0.01,M,M,M,400.0,5,36.67,383.98,0,0.01,Force Sensor 3,1,0,43.25,72.37,175.94,7.5,2029.75,3.94,2.22,0.24,-26.71,39.38,51.88,-66.25,-0.27,0.37,0.89,0.1,26,-215023616,-875.89,6235524,58.82352941176471,6077,False,False,True,A,D,3
15645,0.0,0.1,0.01,0.0,0.01,M,M,M,400.0,5,36.93,373.68,0,0.01,Force Sensor 3,1,0,45.31,32.81,178.31,7.06,2029.75,4.5,5.12,0.61,-24.92,39.38,51.88,-66.25,-0.27,0.37,0.89,0.1,26,-207847424,-927.35,6235533,66.66666666666667,6091,False,False,True,A,D,3
15660,0.0,0.1,0.01,0.0,0.01,M,M,M,400.0,5,37.46,374.32,0,0.01,Force Sensor 3,1,0,45.06,13.0,178.5,7.62,2029.75,4.62,4.92,-0.1,-27.23,-75.06,57.38,-0.37,-0.11,0.38,0.92,0.03,26,-219316224,-864.82,6235546,66.66666666666667,6106,False,False,True,A,D,3
15678,0.0,0.1,0.01,0.0,0.01,M,M,M,400.0,5,37.74,371.93,0,0.01,Force Sensor 3,1,0,44.88,-6.75,178.44,7.06,2029.75,4.44,3.33,0.93,-29.99,-75.06,57.38,-0.37,0.21,0.37,0.9,-0.1,26,-207978496,-679.09,6235559,62.5,6124,False,False,True,A,D,3
15693,0.0,0.1,0.01,0.0,0.01,M,M,M,400.0,5,37.59,366.91,0,0.01,Force Sensor 3,1,0,48.81,-46.31,177.62,6.75,2029.75,5.12,6.42,-0.05,-31.02,-75.06,57.38,-0.37,0.5,0.31,0.78,-0.22,26,-218038272,-400.96,6235575,66.66666666666667,6139,False,False,True,A,D,3
15705,0.0,0.1,0.01,0.0,0.01,M,M,M,400.0,5,37.86,366.53,0,0.01,Force Sensor 3,1,0,47.63,-66.12,176.06,6.44,2029.75,5.06,3.06,0.17,-29.1,-75.06,57.38,-0.37,0.63,0.27,0.68,-0.27,26,-205193216,-162.19,6235585,66.66666666666667,6151,False,False,True,A,D,3
15719,0.0,0.1,0.01,0.0,0.01,M,M,M,400.0,5,37.9,359.12,0,0.01,Force Sensor 3,1,0,46.88,-85.69,178.44,5.06,2029.75,4.87,0.18,0.55,-29.19,21.06,47.69,67.56,0.73,0.22,0.56,-0.31,26,-213811200,18.72,6235598,76.92307692307692,6165,False,False,True,A,D,3
15735,0.0,0.1,0.01,0.0,0.01,M,M,M,400.0,5,38.29,361.76,0,0.01,Force Sensor 3,1,0,46.06,-54.38,2.5,5.31,2029.75,3.94,-1.2,0.25,-28.69,21.06,47.69,67.56,0.82,0.17,0.43,-0.35,26,-215711744,105.92,6235611,66.66666666666667,6181,False,False,True,A,D,3
15752,0.0,0.1,0.01,0.0,0.01,M,M,M,400.0,5,37.81,362.0,0,0.01,Force Sensor 3,1,0,45.75,-34.56,1.69,5.62,2029.75,3.81,-0.59,0.44,-26.76,21.06,47.69,67.56,0.91,0.04,0.12,-0.38,26,-216104960,62.14,6235626,55.55555555555557,6198,False,False,True,A,D,3
15767,0.0,0.1,0.01,0.0,0.01,M,M,M,400.0,5,38.2,372.06,0,0.01,Force Sensor 3,1,0,45.5,-14.81,1.31,5.69,2029.75,3.5,2.54,0.53,-26.44,59.5,49.75,-53.75,0.92,-0.03,-0.04,-0.38,26,-220266496,-100.43,6235637,66.66666666666667,6213,False,False,True,A,D,3
15781,0.0,0.1,0.01,0.0,0.01,M,M,M,400.0,5,37.71,376.96,0,0.01,Force Sensor 3,1,0,45.25,4.94,1.25,6.25,2029.75,3.44,1.51,0.25,-28.97,59.5,49.75,-53.75,0.9,-0.09,-0.19,-0.37,26,-225345536,-340.0,6235650,71.42857142857143,6227,False,False,True,A,D,3
15796,0.0,0.1,0.01,0.0,0.01,M,M,M,400.0,5,37.14,381.47,0,0.01,Force Sensor 3,1,0,44.69,44.56,1.62,5.81,2029.75,3.56,3.45,0.85,-27.48,59.5,49.75,-53.75,0.86,-0.15,-0.35,-0.35,26,-227311616,-606.07,6235663,62.5,6242,False,False,True,A,D,3
15812,0.0,0.1,0.01,0.0,0.01,M,M,M,400.0,5,37.27,380.82,0,0.01,Force Sensor 3,1,0,44.38,64.31,2.69,7.19,2029.75,3.56,-1.59,0.77,-27.85,59.5,49.75,-53.75,0.69,-0.26,-0.62,-0.28,26,-209059840,-815.21,6235678,66.66666666666667,6258,False,False,True,A,D,3
15825,0.0,0.1,0.01,0.0,0.01,M,M,M,400.0,5,37.31,385.96,0,0.01,Force Sensor 3,1,0,43.94,84.0,1.19,7.0,2029.75,4.44,-1.24,0.73,-30.04,-62.56,58.5,-30.19,0.57,-0.31,-0.73,-0.23,26,-218824704,-902.67,6235689,76.92307692307692,6271,False,False,True,A,D,3
15840,0.0,0.1,0.01,0.0,0.01,M,M,M,400.0,5,37.06,383.33,0,0.01,Force Sensor 3,1,0,42.44,56.19,177.62,7.44,2029.75,4.5,-0.01,-0.09,-31.24,-62.56,58.5,-30.19,0.44,-0.34,-0.81,-0.17,26,-217907200,-917.74,6235702,66.66666666666667,6286,False,False,True,A,D,3
15858,0.0,0.1,0.01,0.0,0.01,M,M,M,400.0,5,36.7,388.47,0,0.01,Force Sensor 3,1,0,45.38,36.38,178.25,6.31,2029.75,4.56,-3.73,0.89,-30.21,-62.56,58.5,-30.19,0.14,-0.38,-0.91,-0.04,26,-212008960,-787.66,6235718,58.82352941176471,6304,False,False,True,A,D,3
15874,0.0,0.1,0.01,0.0,0.01,M,M,M,400.0,5,36.95,388.73,0,0.01,Force Sensor 3,1,0,44.94,-3.12,178.44,6.37,2029.75,5.69,-1.87,-0.11,-28.71,-62.56,58.5,-30.19,-0.02,-0.38,-0.92,0.02,26,-203620352,-530.83,6235729,71.42857142857143,6320,False,False,True,A,D,3
15886,0.0,0.1,0.01,0.0,0.01,M,M,M,400.0,5,36.94,384.11,0,0.01,Force Sensor 3,1,0,44.94,-3.12,178.44,6.25,2029.75,4.87,-5.07,0.55,-27.99,-18.75,50.38,75.69,-0.18,-0.37,-0.91,0.09,26,-209223680,-276.5,6235741,62.5,6332,False,False,True,A,D,3
15902,0.0,0.1,0.01,0.0,0.01,M,M,M,400.0,5,37.24,388.86,0,0.01,Force Sensor 3,1,0,44.44,-42.69,177.81,6.19,2029.75,4.81,1.68,0.05,-28.27,-18.75,50.38,75.69,-0.33,-0.35,-0.86,0.15,26,-207618048,-30.05,6235754,62.5,6348,False,False,True,A,D,3
15918,0.0,0.1,0.01,0.0,0.01,M,M,M,400.0,5,36.96,383.72,0,0.01,Force Sensor 3,1,0,47.81,-62.5,176.5,5.87,2029.75,5.19,2.65,0.0,-25.34,-18.75,50.38,75.69,-0.6,-0.28,-0.7,0.26,26,-212500480,68.29,6235773,62.5,6364,False,False,True,A,D,3
15935,0.0,0.1,0.01,0.0,0.01,M,M,M,400.0,5,37.22,381.21,0,0.01,Force Sensor 3,1,0,46.5,-77.69,7.25,5.87,2029.75,3.75,4.98,0.75,-23.43,-18.75,50.38,75.69,-0.71,-0.23,-0.58,0.31,26,-205881344,88.04,6235783,66.66666666666667,6381,False,False,True,A,D,3
15949,0.0,0.1,0.01,0.0,0.01,M,M,M,400.0,5,37.36,376.19,0,0.01,Force Sensor 3,1,0,46.13,-57.94,2.75,6.31,2029.75,3.94,7.15,1.18,-25.14,75.06,46.0,-28.37,-0.8,-0.18,-0.45,0.34,26,-223674368,-40.55,6235794,71.42857142857143,6395,False,False,True,A,D,3
15963,0.0,0.1,0.01,0.0,0.01,M,M,M,400.0,5,38.12,369.17,0,0.01,Force Sensor 3,1,0,45.81,-38.19,1.75,6.44,2029.75,4.25,9.42,-0.15,-29.28,75.06,46.0,-28.37,-0.91,-0.05,-0.15,0.38,26,-231931904,-299.36,6235807,66.66666666666667,6409,False,False,True,A,D,3
15980,0.0,0.1,0.01,0.0,0.01,M,M,M,400.0,5,38.0,367.03,0,0.01,Force Sensor 3,1,0,45.56,-18.37,1.37,6.56,2029.75,3.69,10.77,-0.21,-34.11,75.06,46.0,-28.37,-0.92,0.01,0.01,0.39,26,-213712896,-568.89,6235823,58.82352941176471,6426,False,False,True,A,D,3
15993,0.0,0.1,0.01,0.0,0.01,M,M,M,400.0,5,38.13,370.42,0,0.01,Force Sensor 3,1,0,45.06,21.12,1.25,7.5,2029.75,4.0,10.25,-0.16,-37.39,75.06,46.0,-28.37,-0.91,0.08,0.17,0.38,26,-223281152,-796.76,6235833,76.92307692307692,6439,False,False,True,A,D,3
16009,0.0,0.1,0.01,0.0,0.01,M,M,M,400.0,5,37.93,366.53,0,0.01,Force Sensor 3,1,0,44.75,40.94,1.5,7.12,2029.75,3.94,3.28,0.9,-39.73,-44.5,58.75,-48.19,-0.87,0.14,0.32,0.36,26,-218234880,-920.78,6235846,62.5,6455,False,False,True,A,D,3
16026,0.0,0.1,0.01,0.0,0.01,M,M,M,400.0,5,38.2,374.32,0,0.01,Force Sensor 3,1,0,44.44,60.69,2.31,7.19,2029.75,4.31,-4.35,0.71,-38.53,-44.5,58.75,-48.19,-0.71,0.25,0.59,0.29,26,-218988544,-917.53,6235859,62.5,6472,False,False,True,A,D,3
16040,0.0,0.1,0.01,0.0,0.01,M,M,M,400.0,5,37.82,371.3,0,0.01,Force Sensor 3,1,0,43.5,79.56,173.19,6.56,2029.75,4.87,-5.5,0.03,-36.07,-44.5,58.75,-48.19,-0.46,0.34,0.8,0.18,26,-215547904,-800.37,6235873,62.5,6486,False,False,True,A,D,3
16058,0.0,0.1,0.01,0.0,0.01,M,M,M,400.0,5,37.33,381.08,0,0.01,Force Sensor 3,1,0,42.69,59.81,177.44,6.37,2029.75,4.25,-9.34,0.71,-31.35,-44.5,58.75,-48.19,-0.46,0.34,0.8,0.18,26,-208011264,-568.93,6235885,66.66666666666667,6504,False,False,True,A,D,3
16071,0.0,0.1,0.01,0.0,0.01,M,M,M,400.0,5,37.51,383.85,0,0.01,Force Sensor 3,1,0,45.38,40.0,178.19,6.56,2029.75,5.06,-7.75,-0.06,-28.6,-39.19,52.69,69.56,-0.17,0.38,0.91,0.06,26,-215056384,-311.92,6235898,71.42857142857143,6517,False,False,True,A,D,3
16083,0.0,0.1,0.01,0.0,0.01,M,M,M,400.0,5,37.38,391.11,0,0.01,Force Sensor 3,1,0,44.94,0.44,178.5,5.25,2029.75,4.56,-8.97,0.87,-20.3,-39.19,52.69,69.56,-0.01,0.38,0.92,-0.01,26,-217841664,-85.61,6235911,83.33333333333333,6529,False,False,True,A,D,3
16100,0.0,0.1,0.01,0.0,0.01,M,M,M,400.0,5,37.03,391.11,0,0.01,Force Sensor 3,1,0,44.75,-19.31,178.31,5.87,2029.75,4.69,-3.71,-0.32,-18.05,-39.19,52.69,69.56,0.3,0.36,0.87,-0.14,26,-212893696,57.93,6235926,55.55555555555557,6546,False,False,True,A,D,3
16117,0.0,0.1,0.01,0.0,0.01,M,M,M,400.0,5,36.91,391.64,0,0.01,Force Sensor 3,1,0,44.5,-39.13,177.94,5.0,2029.75,3.69,2.2,-0.27,-14.27,-39.19,52.69,69.56,0.45,0.33,0.81,-0.2,26,-218267648,99.3,6235937,62.5,6563,False,False,True,A,D,3
16132,0.0,0.1,0.01,0.0,0.01,M,M,M,400.0,5,37.01,383.98,0,0.01,Force Sensor 3,1,0,47.88,-58.88,176.94,5.56,2029.75,3.94,0.68,1.15,-13.32,77.5,44.69,-3.75,0.58,0.29,0.72,-0.25,26,-211451904,13.45,6235950,83.33333333333333,6578,False,False,True,A,D,3
16143,0.0,0.1,0.01,0.0,0.01,M,M,M,400.0,5,37.4,391.24,0,0.01,Force Sensor 3,1,0,46.56,-81.25,10.13,6.44,2029.75,3.75,6.75,1.04,-21.05,77.5,44.69,-3.75,0.7,0.24,0.61,-0.3,26,-218136576,-183.12,6235963,66.66666666666667,6589,False,False,True,A,D,3
16160,0.0,0.1,0.01,0.0,0.01,M,M,M,400.0,5,37.04,388.6,0,0.01,Force Sensor 3,1,0,46.19,-61.56,3.06,6.44,2029.75,3.69,11.71,0.97,-27.07,77.5,44.69,-3.75,0.86,0.13,0.33,-0.36,26,-223019008,-460.39,6235979,55.55555555555557,6606,False,False,True,A,D,3
16177,0.0,0.1,0.01,0.0,0.01,M,M,M,400.0,5,36.93,393.48,0,0.01,Force Sensor 3,1,0,45.88,-41.81,1.87,7.75,2029.75,3.44,10.94,0.79,-36.77,-15.06,56.06,-65.5,0.9,0.06,0.18,-0.38,26,-213254144,-722.65,6235989,83.33333333333333,6623,False,False,True,A,D,3
16189,0.0,0.1,0.01,0.0,0.01,M,M,M,400.0,5,36.94,386.22,0,0.01,Force Sensor 3,1,0,45.56,-22.0,1.37,7.5,2029.75,4.5,10.51,0.65,-44.01,-15.06,56.06,-65.5,0.92,-0.0,0.02,-0.39,26,-213876736,-879.79,6236002,58.82352941176471,6635,False,False,True,A,D,3
16205,0.0,0.1,0.01,0.0,0.01,M,M,M,400.0,5,37.31,383.98,0,0.01,Force Sensor 3,1,0,45.06,17.5,1.19,7.56,2029.75,4.5,5.6,0.21,-45.06,-15.06,56.06,-65.5,0.88,-0.13,-0.29,-0.36,26,-215711744,-928.76,6236016,66.66666666666667,6651,False,False,True,A,D,3
16220,0.0,0.1,0.01,0.0,0.01,M,M,M,400.0,5,37.43,373.81,0,0.01,Force Sensor 3,1,0,44.81,37.31,1.37,6.69,2029.75,4.75,-6.79,0.72,-44.36,-15.06,56.06,-65.5,0.81,-0.19,-0.44,-0.33,26,-209616896,-856.0,6236031,62.5,6666,False,False,True,A,D,3
16238,0.0,0.1,0.01,0.0,0.01,M,M,M,400.0,5,38.09,368.92,0,0.01,Force Sensor 3,1,0,44.13,76.87,5.0,6.81,2029.75,4.5,-12.82,0.28,-41.24,-65.0,55.88,51.69,0.73,-0.25,-0.57,-0.29,26,-201490432,-630.4,6236041,71.42857142857143,6684,False,False,True,A,D,3
16250,0.0,0.1,0.01,0.0,0.01,M,M,M,400.0,5,38.23,372.31,0,0.01,Force Sensor 3,1,0,43.63,83.12,169.94,7.31,2029.75,5.56,-12.54,0.49,-37.04,-65.0,55.88,51.69,0.62,-0.29,-0.69,-0.25,26,-203522048,-343.76,6236054,66.66666666666667,6696,False,False,True,A,D,3
16269,0.0,0.1,0.01,0.0,0.01,M,M,M,400.0,5,38.07,373.43,0,0.01,Force Sensor 3,1,0,42.88,63.38,177.12,6.37,2029.75,5.44,-18.0,-0.21,-32.97,-65.0,55.88,51.69,0.35,-0.36,-0.86,-0.13,26,-221478912,-112.04,6236070,62.5,6715,False,False,True,A,D,3
16280,0.0,0.1,0.01,0.0,0.01,M,M,M,400.0,5,38.03,362.25,0,0.01,Force Sensor 3,1,0,45.19,23.81,178.44,5.94,2029.75,4.31,-11.96,0.83,-18.59,-65.0,55.88,51.69,0.2,-0.38,-0.9,-0.07,26,-220168192,51.97,6236080,71.42857142857143,6726,False,False,True,A,D,3
16295,0.0,0.1,0.01,0.0,0.01,M,M,M,400.0,5,38.28,371.81,0,0.01,Force Sensor 3,1,0,45.0,4.0,178.5,5.5,2029.75,4.31,-5.14,-0.06,-15.9,70.69,43.19,21.0,0.04,-0.38,-0.92,-0.0,26,-220266496,98.82,6236093,62.5,6741,False,False,True,A,D,3
16309,0.0,0.1,0.01,0.0,0.01,M,M,M,400.0,5,38.16,381.73,0,0.01,Force Sensor 3,1,0,44.75,-15.69,178.37,6.12,2029.75,4.0,-4.08,0.88,-12.24,70.69,43.19,21.0,-0.28,-0.36,-0.88,0.13,26,-221446144,-0.28,6236106,83.33333333333333,6755,False,False,True,A,D,3
16324,0.0,0.1,0.01,0.0,0.01,M,M,M,400.0,5,37.67,388.86,0,0.01,Force Sensor 3,1,0,44.5,-35.5,178.06,6.19,2029.75,4.12,13.6,0.07,-14.01,70.69,43.19,21.0,-0.42,-0.33,-0.82,0.19,26,-222789632,-210.75,6236122,62.5,6770,False,False,True,A,D,3
16341,0.0,0.1,0.01,0.0,0.01,M,M,M,400.0,5,37.32,388.86,0,0.01,Force Sensor 3,1,0,47.19,-75.06,173.87,6.62,2029.75,3.0,14.52,0.81,-19.02,70.69,43.19,21.0,-0.56,-0.3,-0.73,0.24,26,-213745664,-482.64,6236132,58.82352941176471,6787,False,False,True,A,D,3
16358,0.0,0.1,0.01,0.0,0.01,M,M,M,400.0,5,36.96,395.45,0,0.01,Force Sensor 3,1,0,46.63,-84.75,1.5,6.69,2029.75,3.62,17.5,0.55,-25.92,0.5,55.88,-69.87,-0.68,-0.25,-0.63,0.29,26,-210698240,-725.23,6236145,62.5,6804,False,False,True,A,D,3
16374,0.0,0.1,0.01,0.0,0.01,M,M,M,400.0,5,37.0,398.23,0,0.01,Force Sensor 3,1,0,46.25,-65.19,3.5,6.62,2029.75,3.94,16.19,0.5,-38.19,0.5,55.88,-69.87,-0.85,-0.14,-0.36,0.36,26,-211484672,-889.11,6236158,71.42857142857143,6820,False,False,True,A,D,3
16385,0.0,0.1,0.01,0.0,0.01,M,M,M,400.0,5,36.87,398.9,0,0.01,Force Sensor 3,1,0,45.63,-25.62,1.44,7.5,2029.75,4.81,11.77,0.16,-44.01,0.5,55.88,-69.87,-0.9,-0.08,-0.21,0.38,26,-210337792,-921.16,6236174,71.42857142857143,6831,False,False,True,A,D,3
16402,0.0,0.1,0.01,0.0,0.01,M,M,M,400.0,5,37.07,395.72,0,0.01,Force Sensor 3,1,0,45.38,-5.81,1.25,6.44,2029.75,4.69,4.72,0.83,-46.92,0.5,55.88,-69.87,-0.92,0.06,0.11,0.38,26,-207028224,-871.17,6236185,58.82352941176471,6848,False,False,True,A,D,3
16418,0.0,0.1,0.01,0.0,0.01,M,M,M,400.0,5,37.0,396.26,0,0.01,Force Sensor 3,1,0,45.13,13.94,1.19,6.5,2029.75,4.56,1.5,-0.06,-47.75,-72.69,56.88,37.5,-0.88,0.12,0.26,0.37,26,-212500480,-667.24,6236197,71.42857142857143,6864,False,False,True,A,D,3
16430,0.0,0.1,0.01,0.0,0.01,M,M,M,400.0,5,36.97,393.48,0,0.01,Force Sensor 3,1,0,44.81,33.69,1.37,6.37,2029.75,5.62,-16.67,0.7,-40.43,-72.69,56.88,37.5,-0.83,0.18,0.41,0.34,26,-224985088,-407.89,6236210,66.66666666666667,6876,False,False,True,A,D,3
16447,0.0,0.1,0.01,0.0,0.01,M,M,M,400.0,5,37.11,391.37,0,0.01,Force Sensor 3,1,0,44.19,73.25,4.0,6.0,2029.75,4.5,-16.57,-0.15,-36.76,-72.69,56.88,37.5,-0.64,0.28,0.67,0.26,26,-210239488,-166.71,6236224,62.5,6893,False,False,True,A,D,3
16463,0.0,0.1,0.01,0.0,0.01,M,M,M,400.0,5,37.25,385.96,0,0.01,Force Sensor 3,1,0,43.69,86.62,178.75,5.87,2029.75,4.69,-20.2,0.76,-30.6,-72.69,56.88,37.5,-0.64,0.28,0.67,0.26,26,-213745664,28.21,6236236,62.5,6909,False,False,True,A,D,3
16477,0.0,0.1,0.01,0.0,0.01,M,M,M,400.0,5,37.5,383.85,0,0.01,Force Sensor 3,1,0,43.0,67.0,176.75,5.75,2029.75,4.62,-18.82,0.78,-22.59,55.56,44.56,45.06,-0.37,0.35,0.84,0.14,26,-208011264,84.84,6236249,71.42857142857143,6923,False,False,True,A,D,3
16492,0.0,0.1,0.01,0.0,0.01,M,M,M,400.0,5,37.62,381.08,0,0.01,Force Sensor 3,1,0,45.25,27.44,178.37,6.75,2029.75,3.94,-10.89,0.75,-13.3,55.56,44.56,45.06,-0.22,0.37,0.9,0.08,26,-211681280,53.24,6236262,62.5,6938,False,False,True,A,D,3
16506,0.0,0.1,0.01,0.0,0.01,M,M,M,400.0,5,37.77,378.96,0,0.01,Force Sensor 3,1,0,45.0,7.62,178.5,6.19,2029.75,3.94,-1.05,0.35,-10.49,55.56,44.56,45.06,0.09,0.38,0.92,-0.05,26,-225280000,-141.61,6236280,83.33333333333333,6952,False,False,True,A,D,3
16521,0.0,0.1,0.01,0.0,0.01,M,M,M,400.0,5,38.14,379.34,0,0.01,Force Sensor 3,1,0,44.56,-31.87,178.12,7.25,2029.75,3.19,13.05,0.09,-16.25,29.0,52.38,-69.0,0.25,0.36,0.89,-0.12,26,-207126528,-417.99,6236289,58.82352941176471,6967,False,False,True,A,D,3
16537,0.0,0.1,0.01,0.0,0.01,M,M,M,400.0,5,37.89,374.19,0,0.01,Force Sensor 3,1,0,48.38,-51.69,177.37,7.25,2029.75,3.62,16.19,1.2,-19.8,29.0,52.38,-69.0,0.4,0.34,0.83,-0.18,26,-214106112,-679.49,6236301,62.5,6983,False,False,True,A,D,3
16553,0.0,0.1,0.01,0.0,0.01,M,M,M,400.0,5,38.16,373.68,0,0.01,Force Sensor 3,1,0,47.38,-71.44,174.94,7.37,2029.75,4.0,18.37,0.98,-30.29,29.0,52.38,-69.0,0.54,0.3,0.75,-0.23,26,-212795392,-869.73,6236314,83.33333333333333,6999,False,False,True,A,D,3
16565,0.0,0.1,0.01,0.0,0.01,M,M,M,400.0,5,38.2,373.81,0,0.01,Force Sensor 3,1,0,46.75,-87.87,1.56,7.81,2029.75,4.19,14.33,0.46,-41.74,29.0,52.38,-69.0,0.76,0.21,0.53,-0.32,26,-212336640,-924.91,6236330,62.5,7011,False,False,True,A,D,3
16583,0.0,0.1,0.01,0.0,0.01,M,M,M,400.0,5,38.06,386.36,0,0.01,Force Sensor 3,1,0,46.0,-49.0,2.12,6.69,2029.75,5.19,14.13,0.68,-45.47,-76.87,59.19,13.0,0.84,0.15,0.39,-0.36,26,-211419136,-871.75,6236341,58.82352941176471,7029,False,False,True,A,D,3
16600,0.0,0.1,0.01,0.0,0.01,M,M,M,400.0,5,37.59,386.88,0,0.01,Force Sensor 3,1,0,45.69,-29.19,1.5,7.19,2029.75,4.56,5.39,0.67,-47.6,-76.87,59.19,13.0,0.89,0.09,0.24,-0.38,26,-216104960,-665.31,6236354,66.66666666666667,7046,False,False,True,A,D,3
16615,0.0,0.1,0.01,0.0,0.01,M,M,M,400.0,5,37.61,393.35,0,0.01,Force Sensor 3,1,0,45.44,-9.44,1.25,7.31,2029.75,5.0,0.05,-0.13,-48.66,-76.87,59.19,13.0,0.92,-0.04,-0.08,-0.38,26,-221413376,-374.87,6236367,66.66666666666667,7061,False,False,True,A,D,3
16627,0.0,0.1,0.01,0.0,0.01,M,M,M,400.0,5,37.26,390.98,0,0.01,Force Sensor 3,1,0,45.13,10.31,1.19,5.25,2029.75,4.69,-14.6,0.49,-39.86,-76.87,59.19,13.0,0.89,-0.11,-0.24,-0.37,26,-214663168,-139.73,6236382,71.42857142857143,7073,False,False,True,A,D,3
16645,0.0,0.1,0.01,0.0,0.01,M,M,M,400.0,5,37.38,398.09,0,0.01,Force Sensor 3,1,0,44.63,49.88,1.75,6.25,2029.75,4.19,-11.87,0.16,-33.48,40.69,44.75,56.38,0.84,-0.17,-0.39,-0.34,26,-214827008,46.64,6236393,62.5,7091,False,False,True,A,D,3
