Time, Force Sensor 1,Force Sensor 2,Force Sensor 3,Force Sensor 4,N-mode attribute,Anomaly?,Anomaly Mode,Attribute,Desired Speed,D-mode attribute,Shaft Control Effort,Actual Speed,ToolHeadNo,Merged Attribute,Force Sensor Number,Anomaly Mode Encode,V-mode attribute,Orient. x,Orient. y,Orient. z,AngVel x,AngVel y,AngVel z,LinAcc. x,LinAcc. y,LinAcc. z,Mag. x ,Mag. y,Mag. z, Quat. w, Quat. x, Quat. y, Quat. z,Temp,Audio,Strain Gage,MCU Time,Sample Freq,Rel Time,N-mode?,V-mode?,D-mode?,Binary Macro Health Mode,Multi-class Sublevel Mode,Multi-class Sublevel Mode Enc
13739,0.0,0.1,0.01,0.0,0.01,M,M,M,250.0,7,24.69,260.43,0,0.01,Force Sensor 3,1,0,2.12,-28.69,-1.25,3.12,-1415.06,2.87,-3.87,-0.27,-18.69,73.0,34.88,15.19,-0.97,-0.01,-0.25,0.02,28,-216793088,29.53,4481223,58.82352941176471,3836,False,False,True,A,D,3
13757,0.0,0.1,0.01,0.0,0.01,M,M,M,250.0,7,25.05,265.22,0,0.01,Force Sensor 3,1,0,2.25,-15.0,-1.19,3.06,-1451.81,2.87,-8.18,-0.24,-15.31,73.0,34.88,15.19,-1.0,-0.01,-0.01,0.02,28,-214368256,55.01,4481236,83.33333333333333,3854,False,False,True,A,D,3
13769,0.0,0.1,0.01,0.0,0.01,M,M,M,250.0,7,24.8,263.05,0,0.01,Force Sensor 3,1,0,2.5,13.25,-1.25,4.19,-1488.75,2.44,-10.79,-0.17,-14.46,73.0,34.88,15.19,-0.97,-0.01,0.24,0.02,28,-211812352,17.99,4481250,62.5,3866,False,False,True,A,D,3
13786,0.0,0.1,0.01,0.0,0.01,M,M,M,250.0,7,24.89,255.03,0,0.01,Force Sensor 3,1,0,2.62,28.12,-1.37,4.31,-1541.0,1.5,-8.82,0.18,-12.35,73.0,34.88,15.19,-0.97,-0.01,0.24,0.02,28,-214433792,-42.65,4481262,58.82352941176471,3883,False,False,True,A,D,3
13801,0.0,0.1,0.01,0.0,0.01,M,M,M,250.0,7,25.3,253.11,0,0.01,Force Sensor 3,1,0,2.81,43.19,-1.69,4.0,-1567.25,3.75,-7.79,-0.12,-10.89,48.56,42.5,-59.5,-0.87,0.0,0.49,0.02,28,-221511680,-164.11,4481275,90.9090909090909,3898,False,False,True,A,D,3
13814,0.0,0.1,0.01,0.0,0.01,M,M,M,250.0,7,25.39,253.02,0,0.01,Force Sensor 3,1,0,3.19,74.0,-4.62,4.56,-1606.06,2.31,-4.98,0.06,-7.04,48.56,42.5,-59.5,-0.8,0.0,0.6,0.02,28,-203030528,-304.83,4481288,62.5,3911,False,False,True,A,D,3
13831,0.0,0.1,0.01,0.0,0.01,M,M,M,250.0,7,25.79,242.73,0,0.01,Force Sensor 3,1,0,3.37,88.69,-1.25,4.69,-1615.13,3.5,-5.21,-0.09,-5.22,48.56,42.5,-59.5,-0.61,0.01,0.79,0.02,28,-213581824,-493.42,4481303,58.82352941176471,3928,False,False,True,A,D,3
13845,0.0,0.1,0.01,0.0,0.01,M,M,M,250.0,7,25.91,232.62,0,0.01,Force Sensor 3,1,0,3.75,74.69,-175.25,4.37,-1621.25,1.0,1.37,-0.15,-5.38,-40.5,48.38,-54.75,-0.49,0.01,0.87,0.02,28,-219021312,-658.5,4481314,62.5,3942,False,False,True,A,D,3
13862,0.0,0.1,0.01,0.0,0.01,M,M,M,250.0,7,26.43,228.34,0,0.01,Force Sensor 3,1,0,4.19,59.13,-177.62,5.06,-1621.88,3.5,1.52,0.48,-4.15,-40.5,48.38,-54.75,-0.37,0.01,0.93,0.02,28,-214597632,-790.01,4481327,83.33333333333333,3959,False,False,True,A,D,3
13874,0.0,0.1,0.01,0.0,0.01,M,M,M,250.0,7,26.65,228.11,0,0.01,Force Sensor 3,1,0,1.75,27.75,-178.75,4.19,-1635.69,2.31,5.88,0.1,-8.92,-40.5,48.38,-54.75,-0.24,0.02,0.97,0.01,28,-218759168,-900.8,4481340,58.82352941176471,3971,False,False,True,A,D,3
13892,0.0,0.1,0.01,0.0,0.01,M,M,M,250.0,7,26.43,232.94,0,0.01,Force Sensor 3,1,0,1.94,12.25,-178.94,4.62,-1601.56,2.69,10.33,-0.03,-9.23,-40.5,48.38,-54.75,0.03,0.02,1.0,0.01,28,-219643904,-930.03,4481354,83.33333333333333,3989,False,False,True,A,D,3
13903,0.0,0.1,0.01,0.0,0.01,M,M,M,250.0,7,26.45,248.47,0,0.01,Force Sensor 3,1,0,2.12,-3.06,-179.0,5.0,-1617.88,3.56,8.91,-0.11,-12.7,-73.87,48.0,32.38,0.16,0.02,0.99,0.01,28,-214597632,-917.69,4481366,58.82352941176471,4000,False,False,True,A,D,3
13919,0.0,0.1,0.01,0.0,0.01,M,M,M,250.0,7,25.68,253.02,0,0.01,Force Sensor 3,1,0,1.5,-85.69,-0.94,4.87,-1530.0,3.62,3.67,-0.02,-19.09,11.56,38.5,72.69,0.73,0.02,0.68,-0.01,28,-210534400,-573.04,4481418,58.82352941176471,4016,False,False,True,A,D,3
13935,0.0,0.1,0.01,0.0,0.01,M,M,M,250.0,7,25.45,262.87,0,0.01,Force Sensor 3,1,0,1.69,-71.19,-3.0,3.0,-1518.25,2.75,3.25,0.07,-20.66,11.56,38.5,72.69,0.81,0.02,0.58,-0.01,28,-209059840,-243.1,4481432,90.9090909090909,4032,False,False,True,A,D,3
13949,0.0,0.1,0.01,0.0,0.01,M,M,M,250.0,7,24.95,260.26,0,0.01,Force Sensor 3,1,0,1.87,-57.0,-1.87,3.75,-1452.25,2.81,-1.59,0.17,-17.68,11.56,38.5,72.69,0.93,0.02,0.37,-0.02,28,-212238336,-84.85,4481446,62.5,4046,False,False,True,A,D,3
13963,0.0,0.1,0.01,0.0,0.01,M,M,M,250.0,7,25.07,265.13,0,0.01,Force Sensor 3,1,0,2.12,-29.37,-1.25,2.81,-1414.13,2.69,-4.47,-0.39,-17.94,11.56,38.5,72.69,0.97,0.01,0.25,-0.02,28,-212598784,-8.74,4481457,58.82352941176471,4060,False,False,True,A,D,3
13981,0.0,0.1,0.01,0.0,0.01,M,M,M,250.0,7,24.79,262.78,0,0.01,Force Sensor 3,1,0,2.25,-15.94,-1.19,4.12,-1397.25,1.81,-4.54,0.03,-16.49,77.87,34.5,-1.19,0.99,0.01,0.14,-0.02,28,-214695936,53.84,4481470,62.5,4078,False,False,True,A,D,3
13998,0.0,0.1,0.01,0.0,0.01,M,M,M,250.0,7,24.92,260.52,0,0.01,Force Sensor 3,1,0,2.37,-2.5,-1.12,3.37,-1397.0,2.75,-7.1,-0.09,-13.9,77.87,34.5,-1.19,1.0,0.01,-0.1,-0.02,28,-220168192,56.89,4481486,71.42857142857143,4095,False,False,True,A,D,3
14009,0.0,0.1,0.01,0.0,0.01,M,M,M,250.0,7,25.03,257.73,0,0.01,Force Sensor 3,1,0,2.62,24.94,-1.37,4.12,-1450.19,1.56,-10.21,0.05,-11.75,77.87,34.5,-1.19,0.98,0.01,-0.22,-0.02,28,-218759168,-0.4,4481498,71.42857142857143,4106,False,False,True,A,D,3
14027,0.0,0.1,0.01,0.0,0.01,M,M,M,250.0,7,25.17,265.49,0,0.01,Force Sensor 3,1,0,2.75,39.25,-1.62,4.06,-1488.81,2.87,-9.46,0.09,-9.37,77.87,34.5,-1.19,0.94,0.0,-0.34,-0.02,28,-221052928,-86.82,4481509,58.82352941176471,4124,False,False,True,A,D,3
14042,0.0,0.1,0.01,0.0,0.01,M,M,M,250.0,7,24.89,255.38,0,0.01,Force Sensor 3,1,0,2.94,54.06,-2.12,3.87,-1539.5,2.19,-9.28,0.27,-9.64,34.25,42.19,-65.06,0.89,0.0,-0.46,-0.02,28,-220004352,-231.3,4481522,76.92307692307692,4139,False,False,True,A,D,3
14054,0.0,0.1,0.01,0.0,0.01,M,M,M,250.0,7,25.27,260.35,0,0.01,Force Sensor 3,1,0,3.06,69.12,-3.56,4.06,-1570.88,3.5,-5.62,-0.07,-5.43,34.25,42.19,-65.06,0.74,-0.0,-0.67,-0.02,28,-216858624,-377.45,4481538,66.66666666666667,4151,False,False,True,A,D,3
14069,0.0,0.1,0.01,0.0,0.01,M,M,M,250.0,7,25.01,242.9,0,0.01,Force Sensor 3,1,0,3.56,80.25,-172.56,4.44,-1593.94,1.19,-1.64,0.12,-5.74,34.25,42.19,-65.06,0.54,-0.01,-0.84,-0.02,28,-213811200,-582.71,4481550,58.82352941176471,4166,False,False,True,A,D,3
14085,0.0,0.1,0.01,0.0,0.01,M,M,M,250.0,7,25.89,245.68,0,0.01,Force Sensor 3,1,0,4.0,64.87,-177.12,4.75,-1603.0,2.94,1.46,-0.26,-5.57,34.25,42.19,-65.06,0.42,-0.01,-0.91,-0.02,28,-223838208,-707.88,4481561,76.92307692307692,4182,False,False,True,A,D,3
14099,0.0,0.1,0.01,0.0,0.01,M,M,M,250.0,7,25.75,233.26,0,0.01,Force Sensor 3,1,0,4.56,49.38,-178.19,5.31,-1610.5,2.87,1.28,0.61,-4.51,-51.75,49.06,-45.06,0.29,-0.01,-0.96,-0.01,28,-222560256,-857.75,4481574,58.82352941176471,4196,False,False,True,A,D,3
14117,0.0,0.1,0.01,0.0,0.01,M,M,M,250.0,7,26.43,230.64,0,0.01,Force Sensor 3,1,0,1.87,18.12,-178.87,5.62,-1622.63,2.94,8.08,-0.16,-7.44,-51.75,49.06,-45.06,0.16,-0.02,-0.99,-0.01,28,-216530944,-921.76,4481589,66.66666666666667,4214,False,False,True,A,D,3
14130,0.0,0.1,0.01,0.0,0.01,M,M,M,250.0,7,26.53,230.41,0,0.01,Force Sensor 3,1,0,2.06,2.75,-179.0,4.81,-1602.13,2.75,8.35,0.0,-8.94,-51.75,49.06,-45.06,-0.11,-0.02,-0.99,-0.01,28,-219381760,-952.5,4481601,71.42857142857143,4227,False,False,True,A,D,3
14146,0.0,0.1,0.01,0.0,0.01,M,M,M,250.0,7,26.55,232.86,0,0.01,Force Sensor 3,1,0,2.19,-12.5,-179.0,4.56,-1591.13,3.06,9.19,0.15,-11.6,-51.75,49.06,-45.06,-0.24,-0.02,-0.97,-0.0,28,-215842816,-902.83,4481613,62.5,4243,False,False,True,A,D,3
14160,0.0,0.1,0.01,0.0,0.01,M,M,M,250.0,7,26.21,240.45,0,0.01,Force Sensor 3,1,0,2.37,-27.81,-178.94,5.56,-1593.88,2.69,8.16,-0.16,-16.44,-68.37,47.25,42.88,-0.37,-0.02,-0.93,-0.0,28,-218005504,-805.14,4481626,66.66666666666667,4257,False,False,True,A,D,3
14178,0.0,0.1,0.01,0.0,0.01,M,M,M,250.0,7,26.07,250.41,0,0.01,Force Sensor 3,1,0,1.62,-75.56,-3.81,3.75,-1548.06,2.75,3.29,0.1,-20.7,25.87,37.06,67.5,-0.86,-0.02,-0.51,0.01,28,-210501632,-339.61,4481676,66.66666666666667,4275,False,False,True,A,D,3
14190,0.0,0.1,0.01,0.0,0.01,M,M,M,250.0,7,25.57,255.2,0,0.01,Force Sensor 3,1,0,1.94,-46.94,-1.5,4.19,-1474.44,2.56,-0.92,0.14,-17.95,25.87,37.06,67.5,-0.92,-0.02,-0.4,0.02,28,-211582976,-184.43,4481688,76.92307692307692,4287,False,False,True,A,D,3
14204,0.0,0.1,0.01,0.0,0.01,M,M,M,250.0,7,25.33,263.05,0,0.01,Force Sensor 3,1,0,2.12,-33.06,-1.25,2.5,-1439.38,3.06,-3.01,-0.31,-18.26,25.87,37.06,67.5,-0.99,-0.01,-0.17,0.02,28,-211812352,-63.46,4481700,58.82352941176471,4301,False,False,True,A,D,3
14219,0.0,0.1,0.01,0.0,0.01,M,M,M,250.0,7,24.8,264.95,0,0.01,Force Sensor 3,1,0,2.25,-19.37,-1.19,4.0,-1420.25,1.94,-4.65,-0.12,-16.89,25.87,37.06,67.5,-1.0,-0.01,-0.05,0.02,28,-210927616,20.95,4481709,76.92307692307692,4316,False,False,True,A,D,3
14234,0.0,0.1,0.01,0.0,0.01,M,M,M,250.0,7,24.82,263.23,0,0.01,Force Sensor 3,1,0,2.31,-5.75,-1.12,3.31,-1414.19,2.56,-7.67,0.11,-15.1,76.69,35.56,-15.75,-1.0,-0.01,0.07,0.02,28,-215711744,63.15,4481723,58.82352941176471,4331,False,False,True,A,D,3
14251,0.0,0.1,0.01,0.0,0.01,M,M,M,250.0,7,24.9,260.26,0,0.01,Force Sensor 3,1,0,2.44,7.69,-1.19,3.87,-1425.88,1.37,-8.04,0.17,-11.26,76.69,35.56,-15.75,-0.98,-0.01,0.19,0.02,28,-219840512,38.71,4481735,83.33333333333333,4348,False,False,True,A,D,3
14264,0.0,0.1,0.01,0.0,0.01,M,M,M,250.0,7,24.9,265.31,0,0.01,Force Sensor 3,1,0,2.69,35.13,-1.5,4.0,-1426.06,2.87,-7.77,-0.04,-9.17,76.69,35.56,-15.75,-0.95,-0.0,0.3,0.02,28,-219971584,-26.38,4481747,52.631578947368425,4361,False,False,True,A,D,3
14280,0.0,0.1,0.01,0.0,0.01,M,M,M,250.0,7,24.78,268.02,0,0.01,Force Sensor 3,1,0,2.87,49.06,-1.87,3.81,-1444.38,2.0,-9.85,0.28,-8.24,76.69,35.56,-15.75,-0.91,-0.0,0.42,0.02,28,-216662016,-137.78,4481756,83.33333333333333,4377,False,False,True,A,D,3
14296,0.0,0.1,0.01,0.0,0.01,M,M,M,250.0,7,24.63,262.69,0,0.01,Force Sensor 3,1,0,3.0,63.31,-2.81,4.25,-1478.63,1.75,-4.59,-0.17,-6.51,21.56,45.06,-69.0,-0.78,0.0,0.63,0.02,28,-217219072,-262.54,4481769,55.55555555555557,4393,False,False,True,A,D,3
14314,0.0,0.1,0.01,0.0,0.01,M,M,M,250.0,7,24.76,252.94,0,0.01,Force Sensor 3,1,0,3.19,77.81,-5.94,4.56,-1512.56,3.25,-7.19,0.24,-5.24,21.56,45.06,-69.0,-0.69,0.01,0.73,0.02,28,-225509376,-431.78,4481782,83.33333333333333,4411,False,False,True,A,D,3
14326,0.0,0.1,0.01,0.0,0.01,M,M,M,250.0,7,25.37,245.18,0,0.01,Force Sensor 3,1,0,3.44,86.75,-178.75,5.12,-1586.0,2.19,-1.81,-0.23,-6.0,21.56,45.06,-69.0,-0.59,0.01,0.81,0.02,28,-208601088,-609.81,4481795,58.82352941176471,4423,False,False,True,A,D,3
14342,0.0,0.1,0.01,0.0,0.01,M,M,M,250.0,7,25.76,238.0,0,0.01,Force Sensor 3,1,0,4.25,56.19,-177.87,4.75,-1609.75,3.31,1.22,0.61,-4.56,21.56,45.06,-69.0,-0.47,0.01,0.88,0.02,28,-222822400,-743.66,4481808,62.5,4439,False,False,True,A,D,3
14358,0.0,0.1,0.01,0.0,0.01,M,M,M,250.0,7,26.13,233.34,0,0.01,Force Sensor 3,1,0,1.62,40.56,-178.5,4.31,-1625.13,2.25,2.54,-0.39,-5.4,-60.0,50.69,-37.25,-0.22,0.02,0.98,0.01,28,-221577216,-882.06,4481821,66.66666666666667,4455,False,False,True,A,D,3
14371,0.0,0.1,0.01,0.0,0.01,M,M,M,250.0,7,26.28,232.94,0,0.01,Force Sensor 3,1,0,1.81,24.94,-178.81,5.44,-1609.63,2.87,5.57,0.14,-8.55,-60.0,50.69,-37.25,-0.08,0.02,1.0,0.01,28,-221675520,-926.49,4481834,71.42857142857143,4468,False,False,True,A,D,3
14387,0.0,0.1,0.01,0.0,0.01,M,M,M,250.0,7,26.4,240.29,0,0.01,Force Sensor 3,1,0,2.12,-6.06,-179.0,4.5,-1614.63,3.25,8.78,-0.05,-11.07,-60.0,50.69,-37.25,0.05,0.02,1.0,0.01,28,-215580672,-942.66,4481848,62.5,4484,False,False,True,A,D,3
14404,0.0,0.1,0.01,0.0,0.01,M,M,M,250.0,7,26.04,238.33,0,0.01,Force Sensor 3,1,0,2.31,-21.5,-179.0,5.31,-1604.56,2.62,10.49,0.07,-12.53,-60.0,50.69,-37.25,0.19,0.02,0.98,0.0,28,-213876736,-878.52,4481861,83.33333333333333,4501,False,False,True,A,D,3
14415,0.0,0.1,0.01,0.0,0.01,M,M,M,250.0,7,26.15,238.25,0,0.01,Force Sensor 3,1,0,1.75,-65.25,-2.31,2.87,-1574.38,3.06,5.67,-0.24,-22.48,38.38,36.75,60.5,0.9,0.02,0.43,-0.02,28,-213778432,-290.56,4481920,58.82352941176471,4512,False,False,True,A,D,3
14431,0.0,0.1,0.01,0.0,0.01,M,M,M,250.0,7,25.81,248.05,0,0.01,Force Sensor 3,1,0,1.94,-50.56,-1.62,5.06,-1521.81,2.69,-1.58,-0.4,-18.6,38.38,36.75,60.5,0.95,0.02,0.31,-0.02,28,-215154688,-128.45,4481932,76.92307692307692,4528,False,False,True,A,D,3
14445,0.0,0.1,0.01,0.0,0.01,M,M,M,250.0,7,25.67,252.76,0,0.01,Force Sensor 3,1,0,2.06,-36.38,-1.31,4.06,-1447.25,2.19,-5.11,-0.18,-17.73,38.38,36.75,60.5,0.98,0.01,0.19,-0.02,28,-214695936,-27.63,4481945,55.55555555555557,4542,False,False,True,A,D,3
14461,0.0,0.1,0.01,0.0,0.01,M,M,M,250.0,7,25.43,257.82,0,0.01,Force Sensor 3,1,0,2.31,-8.63,-1.12,3.69,-1436.56,2.06,-7.05,0.24,-15.04,38.38,36.75,60.5,1.0,0.01,0.08,-0.02,28,-212926464,47.64,4481959,66.66666666666667,4558,False,False,True,A,D,3
14477,0.0,0.1,0.01,0.0,0.01,M,M,M,250.0,7,25.3,265.49,0,0.01,Force Sensor 3,1,0,2.44,5.12,-1.19,3.62,-1431.88,3.06,-8.72,-0.15,-13.88,73.37,36.75,-28.25,1.0,0.01,-0.05,-0.02,28,-219578368,64.39,4481968,66.66666666666667,4574,False,False,True,A,D,3
14493,0.0,0.1,0.01,0.0,0.01,M,M,M,250.0,7,24.78,260.26,0,0.01,Force Sensor 3,1,0,2.56,19.0,-1.25,3.94,-1444.44,1.37,-6.83,0.18,-11.45,73.37,36.75,-28.25,0.96,0.0,-0.28,-0.02,28,-220200960,13.08,4481980,71.42857142857143,4590,False,False,True,A,D,3
14506,0.0,0.1,0.01,0.0,0.01,M,M,M,250.0,7,25.04,267.84,0,0.01,Force Sensor 3,1,0,2.69,32.88,-1.44,3.94,-1436.81,2.5,-8.13,-0.05,-8.34,73.37,36.75,-28.25,0.92,0.0,-0.4,-0.02,28,-223739904,-58.85,4481993,71.42857142857143,4603,False,False,True,A,D,3
14520,0.0,0.1,0.01,0.0,0.01,M,M,M,250.0,7,24.65,265.31,0,0.01,Force Sensor 3,1,0,2.81,46.88,-1.81,3.75,-1475.5,1.56,-2.94,-0.12,-6.5,73.37,36.75,-28.25,0.86,-0.0,-0.51,-0.02,28,-210731008,-199.54,4482007,58.82352941176471,4617,False,False,True,A,D,3
14538,0.0,0.1,0.01,0.0,0.01,M,M,M,250.0,7,24.77,265.4,0,0.01,Force Sensor 3,1,0,3.19,75.25,-4.94,4.44,-1474.19,3.12,-6.11,0.09,-5.31,5.06,47.0,-71.69,0.79,-0.0,-0.61,-0.02,28,-228524032,-330.74,4482017,76.92307692307692,4635,False,False,True,A,D,3
14552,0.0,0.1,0.01,0.0,0.01,M,M,M,250.0,7,24.75,260.08,0,0.01,Force Sensor 3,1,0,3.37,88.62,-1.19,4.44,-1474.19,3.12,-6.82,0.03,-4.2,5.06,47.0,-71.69,0.71,-0.01,-0.7,-0.02,28,-224526336,-522.35,4482030,58.82352941176471,4649,False,False,True,A,D,3
14568,0.0,0.1,0.01,0.0,0.01,M,M,M,250.0,7,25.01,260.35,0,0.01,Force Sensor 3,1,0,3.69,76.0,-174.94,3.44,-1498.0,1.94,-2.86,-0.4,-5.76,5.06,47.0,-71.69,0.51,-0.01,-0.86,-0.02,28,-220299264,-652.02,4482043,71.42857142857143,4665,False,False,True,A,D,3
14579,0.0,0.1,0.01,0.0,0.01,M,M,M,250.0,7,24.99,252.5,0,0.01,Force Sensor 3,1,0,4.06,61.13,-177.56,4.75,-1542.63,3.31,1.67,-0.52,-4.26,5.06,47.0,-71.69,0.39,-0.01,-0.92,-0.02,28,-221118464,-805.07,4482058,76.92307692307692,4676,False,False,True,A,D,3
14596,0.0,0.1,0.01,0.0,0.01,M,M,M,250.0,7,25.49,242.57,0,0.01,Force Sensor 3,1,0,1.75,31.06,-178.75,5.12,-1588.0,2.75,5.07,0.19,-6.07,-68.0,51.38,-24.0,0.27,-0.02,-0.96,-0.01,28,-222756864,-894.49,4482069,58.82352941176471,4693,False,False,True,A,D,3
14612,0.0,0.1,0.01,0.0,0.01,M,M,M,250.0,7,25.88,237.84,0,0.01,Force Sensor 3,1,0,1.94,15.75,-178.94,5.12,-1588.0,2.75,5.29,0.26,-7.51,-68.0,51.38,-24.0,0.0,-0.02,-1.0,-0.01,28,-218365952,-936.86,4482082,62.5,4709,False,False,True,A,D,3
14625,0.0,0.1,0.01,0.0,0.01,M,M,M,250.0,7,26.13,238.25,0,0.01,Force Sensor 3,1,0,2.06,0.31,-179.0,4.94,-1608.25,2.81,10.14,0.25,-12.08,-68.0,51.38,-24.0,-0.13,-0.02,-0.99,-0.01,28,-216072192,-931.16,4482095,83.33333333333333,4722,False,False,True,A,D,3
14641,0.0,0.1,0.01,0.0,0.01,M,M,M,250.0,7,25.9,242.82,0,0.01,Force Sensor 3,1,0,2.37,-30.69,-178.94,5.19,-1619.13,3.0,8.3,0.26,-14.83,-68.0,51.38,-24.0,-0.26,-0.02,-0.96,-0.0,28,-214401024,-851.49,4482109,58.82352941176471,4738,False,False,True,A,D,3
14654,0.0,0.1,0.01,0.0,0.01,M,M,M,250.0,7,25.89,245.51,0,0.01,Force Sensor 3,1,0,0.19,-46.25,-178.69,4.25,-1622.0,4.25,9.02,-0.19,-17.16,-52.69,45.19,60.5,-0.39,-0.02,-0.92,0.0,28,-226525184,-730.72,4482121,83.33333333333333,4751,False,False,True,A,D,3
14669,0.0,0.1,0.01,0.0,0.01,M,M,M,250.0,7,25.76,240.37,0,0.01,Force Sensor 3,1,0,1.94,-55.94,-1.75,5.0,-1576.31,2.81,-0.42,-0.07,-19.7,50.0,35.38,51.5,-0.94,-0.02,-0.35,0.02,28,-210763776,-237.1,4482172,55.55555555555557,4766,False,False,True,A,D,3
14685,0.0,0.1,0.01,0.0,0.01,M,M,M,250.0,7,26.02,240.29,0,0.01,Force Sensor 3,1,0,2.06,-40.75,-1.37,3.12,-1570.31,3.0,-5.12,-0.38,-19.13,50.0,35.38,51.5,-0.97,-0.01,-0.22,0.02,28,-214007808,-87.74,4482185,66.66666666666667,4782,False,False,True,A,D,3
14702,0.0,0.1,0.01,0.0,0.01,M,M,M,250.0,7,25.91,248.39,0,0.01,Force Sensor 3,1,0,2.31,-10.88,-1.12,3.69,-1536.31,2.87,-5.32,0.28,-16.13,50.0,35.38,51.5,-1.0,-0.01,0.03,0.02,28,-210305024,60.74,4482199,58.82352941176471,4799,False,False,True,A,D,3
14718,0.0,0.1,0.01,0.0,0.01,M,M,M,250.0,7,25.63,247.71,0,0.01,Force Sensor 3,1,0,2.44,3.56,-1.12,4.12,-1505.31,1.75,-5.28,-0.16,-14.8,50.0,35.38,51.5,-1.0,-0.01,0.03,0.02,28,-221904896,49.13,4482212,66.66666666666667,4815,False,False,True,A,D,3
14735,0.0,0.1,0.01,0.0,0.01,M,M,M,250.0,7,25.66,260.26,0,0.01,Force Sensor 3,1,0,2.56,17.69,-1.25,3.56,-1469.44,3.19,-6.96,0.24,-11.7,69.0,38.25,-39.56,-0.96,-0.0,0.27,0.02,28,-223248384,-20.48,4482225,71.42857142857143,4832,False,False,True,A,D,3
14747,0.0,0.1,0.01,0.0,0.01,M,M,M,250.0,7,25.28,265.04,0,0.01,Force Sensor 3,1,0,2.81,45.69,-1.75,4.06,-1447.06,2.0,-7.94,-0.02,-8.97,69.0,38.25,-39.56,-0.92,-0.0,0.39,0.02,28,-219250688,-109.52,4482238,62.5,4844,False,False,True,A,D,3
14764,0.0,0.1,0.01,0.0,0.01,M,M,M,250.0,7,24.78,258.26,0,0.01,Force Sensor 3,1,0,3.0,59.94,-2.5,4.12,-1477.06,2.81,-2.29,-0.12,-7.13,69.0,38.25,-39.56,-0.8,0.0,0.6,0.02,28,-218726400,-268.76,4482254,62.5,4861,False,False,True,A,D,3
14777,0.0,0.1,0.01,0.0,0.01,M,M,M,250.0,7,25.12,262.78,0,0.01,Force Sensor 3,1,0,3.37,88.19,-1.19,4.5,-1489.06,2.75,-5.59,0.0,-4.36,-9.88,47.38,-68.56,-0.71,0.01,0.7,0.02,28,-221675520,-422.13,4482265,83.33333333333333,4874,False,False,True,A,D,3
14792,0.0,0.1,0.01,0.0,0.01,M,M,M,250.0,7,24.88,270.09,0,0.01,Force Sensor 3,1,0,3.69,76.75,-174.69,3.75,-1496.0,2.37,-0.25,0.27,-2.55,-9.88,47.38,-68.56,-0.62,0.01,0.78,0.02,28,-218857472,-590.25,4482277,58.82352941176471,4889,False,False,True,A,D,3
14809,0.0,0.1,0.01,0.0,0.01,M,M,M,250.0,7,25.23,265.22,0,0.01,Force Sensor 3,1,0,4.06,62.56,-177.37,4.37,-1475.19,1.44,0.05,0.38,-3.2,-9.88,47.38,-68.56,-0.52,0.01,0.85,0.02,28,-228261888,-708.36,4482290,62.5,4906,False,False,True,A,D,3
14825,0.0,0.1,0.01,0.0,0.01,M,M,M,250.0,7,24.74,252.85,0,0.01,Force Sensor 3,1,0,4.62,48.38,-178.25,4.37,-1473.75,3.25,4.0,0.09,-4.67,-9.88,47.38,-68.56,-0.29,0.01,0.96,0.01,28,-218693632,-855.87,4482306,83.33333333333333,4922,False,False,True,A,D,3
14837,0.0,0.1,0.01,0.0,0.01,M,M,M,250.0,7,25.36,257.73,0,0.01,Force Sensor 3,1,0,1.87,19.62,-178.87,4.5,-1509.06,2.5,5.01,0.28,-6.32,-75.25,50.69,-9.56,-0.17,0.02,0.99,0.01,28,-219873280,-908.29,4482316,58.82352941176471,4934,False,False,True,A,D,3
14855,0.0,0.1,0.01,0.0,0.01,M,M,M,250.0,7,25.36,245.18,0,0.01,Force Sensor 3,1,0,2.06,4.87,-179.0,5.25,-1536.19,2.75,7.34,-0.4,-9.08,-75.25,50.69,-9.56,-0.04,0.02,1.0,0.01,28,-215580672,-945.97,4482329,66.66666666666667,4952,False,False,True,A,D,3
14867,0.0,0.1,0.01,0.0,0.01,M,M,M,250.0,7,25.74,252.94,0,0.01,Force Sensor 3,1,0,2.19,-10.06,-179.0,4.44,-1557.63,2.94,8.46,0.35,-11.37,-75.25,50.69,-9.56,0.22,0.02,0.98,0.0,28,-217317376,-904.73,4482346,76.92307692307692,4964,False,False,True,A,D,3
14883,0.0,0.1,0.01,0.0,0.01,M,M,M,250.0,7,25.35,248.05,0,0.01,Force Sensor 3,1,0,2.56,-40.56,-178.81,5.06,-1592.25,2.5,8.0,-0.15,-15.88,-75.25,50.69,-9.56,0.35,0.02,0.94,0.0,28,-211222528,-813.03,4482355,55.55555555555557,4980,False,False,True,A,D,3
14898,0.0,0.1,0.01,0.0,0.01,M,M,M,250.0,7,25.59,245.51,0,0.01,Force Sensor 3,1,0,0.62,-55.94,-178.37,4.25,-1600.88,3.87,5.49,0.0,-17.32,-39.88,42.56,68.87,0.47,0.02,0.88,-0.0,28,-211517440,-685.78,4482368,66.66666666666667,4995,False,False,True,A,D,3
14915,0.0,0.1,0.01,0.0,0.01,M,M,M,250.0,7,25.49,245.35,0,0.01,Force Sensor 3,1,0,1.12,-71.31,-177.19,4.75,-1599.5,2.62,7.27,0.02,-20.18,-39.88,42.56,68.87,0.69,0.02,0.73,-0.01,28,-210731008,-506.69,4482381,71.42857142857143,5012,False,False,True,A,D,3
